日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-01-10,13.70,14.03,14.36,13.60,10902,15190000,0.33,2.41,5.55,2.18
2012-01-11,14.07,14.14,14.17,13.87,8369,11750000,0.11,0.78,2.14,1.67
2012-01-12,14.13,14.05,14.32,13.81,6090,8560000,-0.09,-0.64,3.61,1.22
2012-01-13,13.96,13.18,13.96,13.00,8315,11130000,-0.87,-6.19,6.83,1.66
2012-01-16,13.08,12.00,13.08,11.86,12046,14540000,-1.18,-8.95,9.26,2.41
2012-01-17,11.86,12.47,12.60,11.60,12740,15410000,0.47,3.92,8.33,2.55
2012-01-18,12.39,11.95,12.45,11.70,8000,9640000,-0.52,-4.17,6.01,1.60
2012-01-19,11.86,12.03,12.09,11.58,4546,5420000,0.08,0.67,4.27,0.91
2012-01-20,12.10,12.25,12.40,12.00,4057,4960000,0.22,1.83,3.33,0.81
2012-01-30,12.28,12.15,12.35,11.95,4786,5800000,-0.10,-0.82,3.27,0.96
2012-01-31,12.15,12.16,12.33,12.02,2693,3270000,0.01,0.08,2.55,0.54
2012-02-01,12.05,12.11,12.60,12.05,4370,5340000,-0.05,-0.41,4.52,0.87
2012-02-02,12.20,12.20,12.21,11.90,3703,4480000,0.09,0.74,2.56,0.74
2012-02-03,12.10,12.50,12.56,12.10,8421,10460000,0.30,2.46,3.77,1.68
2012-02-06,12.50,12.70,12.89,12.50,8352,10620000,0.20,1.60,3.12,1.67
2012-02-07,12.60,12.44,12.76,12.39,6007,7530000,-0.26,-2.05,2.91,1.20
2012-02-08,12.51,12.81,12.93,12.30,6103,7760000,0.37,2.97,5.06,1.22
2012-02-09,12.81,13.21,13.79,12.72,10055,13310000,0.40,3.12,8.35,2.01
2012-02-10,13.11,13.21,13.37,13.08,5198,6870000,0.00,0.00,2.20,1.04
2012-02-13,13.20,13.41,13.60,13.02,6483,8690000,0.20,1.51,4.39,1.30
2012-02-14,13.39,13.79,13.90,13.33,8249,11320000,0.38,2.83,4.25,1.65
2012-02-15,13.74,13.72,13.74,13.35,25239,34210000,-0.07,-0.51,2.83,5.05
2012-02-16,13.76,13.58,14.17,13.47,17194,23590000,-0.14,-1.02,5.10,3.44
2012-02-17,13.59,13.36,13.65,13.24,8398,11270000,-0.22,-1.62,3.02,1.68
2012-02-20,13.48,13.37,13.62,13.36,9530,12850000,0.01,0.07,1.95,1.91
2012-02-21,13.37,13.55,13.56,13.22,7346,9880000,0.18,1.35,2.54,1.47
2012-02-22,13.55,14.04,14.12,13.48,19048,26390000,0.49,3.62,4.72,3.81
2012-02-23,14.05,14.56,14.78,14.05,23147,33420000,0.52,3.70,5.20,4.63
2012-02-24,14.40,14.51,14.57,14.26,13775,19860000,-0.05,-0.34,2.13,2.75
2012-02-27,14.55,14.40,14.73,14.31,12691,18360000,-0.11,-0.76,2.89,2.54
2012-02-28,14.38,14.19,14.38,13.81,11286,15860000,-0.21,-1.46,3.96,2.26
2012-02-29,13.95,13.63,14.05,13.63,7823,10860000,-0.56,-3.95,2.96,1.56
2012-03-01,13.58,13.79,13.87,13.53,5458,7500000,0.16,1.17,2.49,1.09
2012-03-02,13.79,14.04,14.14,13.79,8106,11290000,0.25,1.81,2.54,1.62
2012-03-05,14.08,13.95,14.35,13.90,12030,16940000,-0.09,-0.64,3.21,2.41
2012-03-06,13.95,13.85,14.16,13.72,8034,11110000,-0.10,-0.72,3.15,1.61
2012-03-07,13.75,13.72,13.94,13.43,8521,11710000,-0.13,-0.94,3.68,1.70
2012-03-08,13.75,13.96,14.07,13.72,7893,10970000,0.24,1.75,2.55,1.58
2012-03-09,14.01,14.20,14.20,13.89,11381,16000000,0.24,1.72,2.22,2.28
2012-03-12,14.23,14.33,14.37,14.10,8975,12780000,0.13,0.92,1.90,1.79
2012-03-13,14.30,14.37,14.39,14.15,12542,17900000,0.04,0.28,1.67,2.51
2012-03-14,14.43,13.48,14.63,13.01,19262,27380000,-0.89,-6.19,11.27,3.85
2012-03-15,13.40,12.91,13.57,12.77,10422,13640000,-0.57,-4.23,5.93,2.08
2012-03-16,12.99,13.17,13.19,12.90,5265,6890000,0.26,2.01,2.25,1.05
2012-03-19,13.05,13.36,13.39,13.05,4977,6600000,0.19,1.44,2.58,1.00
2012-03-20,13.20,13.24,13.45,13.15,6488,8620000,-0.12,-0.90,2.25,1.30
2012-03-21,13.26,13.63,13.80,13.06,10942,14710000,0.39,2.95,5.59,2.19
2012-03-22,13.60,13.60,13.79,13.50,6211,8490000,-0.03,-0.22,2.13,1.24
2012-03-23,13.51,14.00,14.13,13.40,12306,17020000,0.40,2.94,5.37,2.46
2012-03-26,14.00,14.08,14.14,13.88,12302,17270000,0.08,0.57,1.86,2.46
2012-03-27,14.08,13.80,14.27,13.55,9229,12860000,-0.28,-1.99,5.11,1.85
2012-03-28,13.78,12.80,13.78,12.71,11047,14360000,-1.00,-7.25,7.75,2.21
2012-03-29,12.74,12.70,13.00,12.50,3109,3950000,-0.10,-0.78,3.91,0.62
2012-03-30,12.65,12.73,13.09,12.58,3658,4660000,0.03,0.24,4.02,0.73
2012-04-05,12.70,13.20,13.35,12.50,4259,5540000,0.47,3.69,6.68,0.85
2012-04-06,12.95,13.35,13.37,12.95,3890,5130000,0.15,1.14,3.18,0.78
2012-04-09,13.21,13.66,13.89,13.10,6478,8750000,0.31,2.32,5.92,1.30
2012-04-10,13.66,13.80,13.88,13.40,6793,9260000,0.14,1.02,3.51,1.36
2012-04-11,13.80,13.76,13.80,13.40,3924,5360000,-0.04,-0.29,2.90,0.78
2012-04-12,13.83,13.88,14.17,13.65,7926,10960000,0.12,0.87,3.78,1.59
2012-04-13,13.88,13.89,14.07,13.65,10101,13970000,0.01,0.07,3.03,2.02
2012-04-16,13.73,13.88,13.97,13.68,9773,13540000,-0.01,-0.07,2.09,1.95
2012-04-17,13.97,13.86,14.08,13.68,11522,16000000,-0.02,-0.14,2.88,2.30
2012-04-18,13.82,14.32,14.39,13.70,19688,27770000,0.46,3.32,4.98,3.94
2012-04-19,14.37,13.90,14.37,13.83,14376,20230000,-0.42,-2.93,3.77,2.88
2012-04-20,13.83,13.83,13.95,13.70,6218,8590000,-0.07,-0.50,1.80,1.24
2012-04-23,13.90,12.99,13.90,12.47,13324,17290000,-0.84,-6.07,10.34,2.66
2012-04-24,12.66,13.13,13.22,12.66,7491,9760000,0.14,1.08,4.31,1.50
2012-04-25,13.13,13.74,13.74,12.92,7721,10380000,0.61,4.65,6.25,1.54
2012-04-26,13.67,13.93,13.99,13.45,9827,13550000,0.19,1.38,3.93,1.97
2012-04-27,13.91,14.00,14.05,13.73,6764,9410000,0.07,0.50,2.30,1.35
2012-05-02,14.15,14.33,14.36,13.87,6970,9830000,0.33,2.36,3.50,1.39
2012-05-03,14.33,14.98,15.09,14.16,24821,36560000,0.65,4.54,6.49,4.96
2012-05-04,14.98,14.95,15.08,14.84,10220,15300000,-0.03,-0.20,1.60,2.04
2012-05-07,14.93,14.76,14.95,14.50,23492,34500000,-0.19,-1.27,3.01,4.70
2012-05-08,14.84,14.60,14.84,14.46,9864,14390000,-0.16,-1.08,2.57,1.97
2012-05-09,14.58,14.28,14.58,14.20,7514,10790000,-0.32,-2.19,2.60,1.50
2012-05-10,14.21,14.14,14.54,14.06,5172,7400000,-0.14,-0.98,3.36,1.03
2012-05-11,14.14,14.25,14.37,14.13,4253,6060000,0.11,0.78,1.70,0.85
2012-05-14,14.49,13.77,14.49,13.60,6081,8610000,-0.48,-3.37,6.25,1.22
2012-05-15,13.68,13.84,13.87,13.42,5425,7390000,0.07,0.51,3.27,1.08
2012-05-16,13.80,13.65,13.89,13.53,3437,4720000,-0.19,-1.37,2.60,0.69
2012-05-17,13.65,13.81,13.97,13.52,2270,3120000,0.16,1.17,3.30,0.45
2012-05-18,13.80,13.52,13.80,13.48,4408,6010000,-0.29,-2.10,2.32,0.88
2012-05-21,13.52,13.58,13.68,13.44,2611,3540000,0.16,1.19,1.79,0.52
2012-05-22,13.58,13.68,13.72,13.58,2422,3310000,0.10,0.74,1.03,0.48
2012-05-23,13.66,13.23,13.68,13.12,4123,5490000,-0.45,-3.29,4.09,0.82
2012-05-24,13.44,13.66,13.73,13.43,6020,8180000,0.43,3.25,2.27,1.20
2012-05-25,13.74,13.66,13.74,13.58,5308,7240000,0.00,0.00,1.17,1.06
2012-05-28,13.66,13.60,13.66,13.21,3079,4150000,-0.06,-0.44,3.29,0.62
2012-05-29,13.60,13.78,13.81,13.50,4509,6180000,0.18,1.32,2.28,0.90
2012-05-30,13.76,13.78,13.80,13.67,3216,4420000,0.00,0.00,0.94,0.64
2012-05-31,13.77,13.80,13.91,13.55,4377,6010000,0.02,0.15,2.61,0.88
2012-06-01,13.70,13.61,13.75,13.55,2771,3780000,-0.19,-1.38,1.45,0.55
2012-06-04,13.46,13.38,13.46,13.15,4032,5370000,-0.23,-1.69,2.28,0.81
2012-06-05,13.40,13.19,13.45,13.08,2370,3120000,-0.19,-1.42,2.77,0.47
2012-06-06,13.29,13.25,13.31,13.13,1356,1790000,0.06,0.45,1.36,0.27
2012-06-07,13.38,13.25,13.38,13.02,2342,3090000,0.00,0.00,2.72,0.47
2012-06-08,13.25,13.33,13.33,13.11,2143,2840000,0.08,0.60,1.66,0.43
2012-06-11,13.33,13.58,13.59,13.22,2013,2700000,0.25,1.88,2.78,0.40
2012-06-12,13.55,13.60,13.63,13.47,2980,4040000,0.02,0.15,1.18,0.59
2012-06-13,13.69,13.73,13.74,13.50,3440,4700000,0.13,0.96,1.76,0.69
2012-06-14,13.73,13.85,13.85,13.53,4068,5580000,0.12,0.87,2.33,0.81
2012-06-15,14.00,13.89,14.20,13.72,10154,14250000,0.04,0.29,3.47,2.02
2012-06-18,13.74,13.83,13.96,13.52,5873,8030000,-0.06,-0.43,3.17,1.17
2012-06-19,13.63,13.60,13.86,13.56,3781,5170000,-0.23,-1.66,2.17,0.75
2012-06-20,13.57,13.66,13.67,13.43,3179,4310000,0.06,0.44,1.76,0.63
2012-06-21,13.77,13.50,13.78,13.30,2697,3620000,-0.16,-1.17,3.51,0.54
2012-06-25,13.50,13.44,13.50,13.20,2226,2960000,-0.06,-0.44,2.22,0.44
2012-06-26,13.44,13.49,13.50,13.03,3176,4230000,0.05,0.37,3.50,0.63
2012-06-27,13.37,13.47,13.50,13.30,2180,2920000,-0.02,-0.15,1.48,0.43
2012-06-28,13.50,13.43,13.54,13.24,2706,3620000,-0.04,-0.30,2.23,0.54
2012-06-29,13.30,13.57,13.57,13.21,3259,4380000,0.14,1.04,2.68,0.65
2012-07-02,13.58,13.84,13.94,13.58,4110,5690000,0.27,1.99,2.65,0.82
2012-07-03,13.83,13.82,14.09,13.72,5806,8060000,-0.02,-0.14,2.67,1.16
2012-07-04,13.82,13.72,13.94,13.57,3056,4200000,-0.10,-0.72,2.68,0.61
2012-07-05,13.61,13.58,13.69,13.35,1664,2240000,-0.14,-1.02,2.48,0.33
2012-07-06,13.83,13.67,13.83,13.39,3065,4140000,0.09,0.66,3.24,0.61
2012-07-09,13.65,13.41,13.66,13.11,2133,2860000,-0.26,-1.90,4.02,0.43
2012-07-10,13.28,13.55,13.60,13.12,2438,3250000,0.14,1.04,3.58,0.49
2012-07-11,13.41,13.56,13.67,13.35,1343,1810000,0.01,0.07,2.36,0.27
2012-07-12,13.56,13.81,13.84,13.42,18288,24990000,0.25,1.84,3.10,3.65
2012-07-13,13.70,12.69,13.70,12.69,19572,26180000,-1.12,-8.11,7.31,3.90
2012-07-16,12.42,11.42,12.50,11.42,6733,7770000,-1.27,-10.01,8.51,1.34
2012-07-17,10.97,10.61,10.97,10.28,17432,18300000,-0.81,-7.09,6.04,3.48
2012-07-18,10.52,10.70,10.75,10.22,9294,9700000,0.09,0.85,5.00,1.85
2012-07-19,10.62,10.69,10.76,10.50,8108,8640000,-0.01,-0.09,2.43,1.62
2012-07-20,10.71,10.60,10.71,10.51,5843,6190000,-0.09,-0.84,1.87,1.17
2012-07-23,10.58,10.60,10.65,10.50,3020,3190000,0.00,0.00,1.42,0.60
2012-07-24,10.59,10.62,10.66,10.55,3710,3940000,0.02,0.19,1.04,0.74
2012-07-25,10.62,10.56,10.68,10.50,4739,5010000,-0.06,-0.57,1.69,0.95
2012-07-26,10.58,10.61,10.61,10.39,7160,7530000,0.05,0.47,2.08,1.43
2012-07-27,10.67,10.58,10.67,10.49,2982,3140000,-0.03,-0.28,1.70,0.59
2012-07-30,10.56,10.40,10.58,10.00,5628,5840000,-0.18,-1.70,5.48,1.12
2012-07-31,10.40,10.38,10.44,10.32,3121,3230000,-0.02,-0.19,1.15,0.62
2012-08-01,10.37,10.48,10.50,10.33,2472,2580000,0.10,0.96,1.64,0.49
2012-08-02,10.48,10.37,10.50,10.35,1433,1490000,-0.11,-1.05,1.43,0.29
2012-08-03,10.37,10.55,10.57,10.27,6687,6950000,0.18,1.74,2.89,1.33
2012-08-06,10.51,10.60,10.64,10.27,6333,6670000,0.05,0.47,3.51,1.26
2012-08-07,10.59,10.80,10.89,10.51,8184,8750000,0.20,1.89,3.58,1.63
2012-08-08,10.77,10.65,10.81,10.61,3200,3420000,-0.15,-1.39,1.85,0.64
2012-08-09,10.65,10.84,10.85,10.64,4683,5030000,0.19,1.78,1.97,0.94
2012-08-10,10.82,10.71,10.83,10.65,3152,3380000,-0.13,-1.20,1.66,0.63
2012-08-13,10.66,10.57,10.72,10.55,4365,4620000,-0.14,-1.31,1.59,0.87
2012-08-14,10.57,10.53,10.57,10.20,3254,3380000,-0.04,-0.38,3.50,0.65
2012-08-15,10.43,10.33,10.46,10.32,1477,1530000,-0.20,-1.90,1.33,0.30
2012-08-16,10.33,10.34,10.37,10.30,1290,1330000,0.01,0.10,0.68,0.26
2012-08-17,10.34,10.42,10.49,10.26,1523,1580000,0.08,0.77,2.22,0.30
2012-08-20,10.36,11.09,11.25,10.20,10651,11640000,0.67,6.43,10.08,2.13
2012-08-21,11.00,11.11,11.31,10.92,8939,9940000,0.02,0.18,3.52,1.79
2012-08-22,11.11,11.14,11.27,10.95,6421,7140000,0.03,0.27,2.88,1.28
2012-08-23,11.27,11.16,11.27,11.01,4226,4700000,0.02,0.18,2.33,0.85
2012-08-24,11.13,11.08,11.25,10.85,3082,3390000,-0.08,-0.72,3.58,0.62
2012-08-27,11.08,10.47,11.08,10.34,3426,3650000,-0.61,-5.51,6.68,0.69
2012-08-28,10.47,10.56,10.72,10.34,2129,2230000,0.09,0.86,3.63,0.43
2012-08-29,10.47,10.52,10.70,10.35,1896,2000000,-0.04,-0.38,3.31,0.38
2012-08-30,10.49,10.40,10.64,10.20,2499,2610000,-0.12,-1.14,4.18,0.50
2012-08-31,10.35,10.44,10.46,10.30,2522,2610000,0.04,0.38,1.54,0.50
2012-09-03,10.35,10.56,10.57,10.35,2586,2710000,0.12,1.15,2.11,0.52
2012-09-04,10.51,10.88,10.97,10.38,7111,7620000,0.32,3.03,5.59,1.42
2012-09-05,10.88,11.28,11.32,10.86,11485,12790000,0.40,3.68,4.23,2.30
2012-09-06,11.38,11.32,11.47,11.02,6681,7490000,0.04,0.35,3.99,1.34
2012-09-07,11.35,11.59,11.66,11.11,9280,10640000,0.27,2.39,4.86,1.86
2012-09-10,11.59,12.13,12.42,11.40,12989,15290000,0.54,4.66,8.80,2.60
2012-10-10,13.34,13.34,13.34,13.34,564,750000,1.21,9.98,0.00,0.11
2012-10-11,14.67,14.67,14.67,14.67,1572,2310000,1.33,9.97,0.00,0.31
2012-10-12,16.14,16.14,16.14,16.14,7027,11340000,1.47,10.02,0.00,1.41
2012-10-15,17.18,16.18,17.18,15.85,54284,89840000,0.04,0.25,8.24,10.86
2012-10-16,15.95,15.63,16.40,15.23,29629,46960000,-0.55,-3.40,7.23,5.93
2012-10-17,15.63,15.90,15.95,15.30,20438,31990000,0.27,1.73,4.16,4.09
2012-10-18,15.65,16.29,16.36,15.41,28843,45930000,0.39,2.45,5.97,5.77
2012-10-19,16.02,15.82,16.88,15.82,26328,42870000,-0.47,-2.89,6.51,5.26
2012-10-22,15.35,15.32,15.64,15.08,19494,29840000,-0.50,-3.16,3.54,3.90
2012-10-23,15.35,15.85,15.85,15.14,19499,30260000,0.53,3.46,4.63,3.90
2012-10-24,15.65,15.80,15.98,15.40,19977,31430000,-0.05,-0.32,3.66,4.00
2012-10-25,15.60,15.80,16.01,15.45,13841,21770000,0.00,0.00,3.54,2.77
2012-10-26,15.80,16.65,16.90,15.60,37373,61200000,0.85,5.38,8.23,7.47
2012-10-29,16.50,16.63,16.85,16.10,19963,32900000,-0.02,-0.12,4.50,3.99
2012-11-01,17.40,17.42,18.29,16.71,58205,102820000,0.79,4.75,9.50,11.64
2012-11-02,17.00,16.80,17.20,16.30,26237,44050000,-0.62,-3.56,5.17,5.25
2012-11-05,16.40,15.52,16.45,15.50,21043,33310000,-1.28,-7.62,5.65,4.21
2012-11-06,15.52,16.05,16.50,15.41,17506,27890000,0.53,3.41,7.02,3.50
2012-11-07,16.05,16.24,16.40,15.55,14030,22490000,0.19,1.18,5.30,2.81
2012-11-08,16.16,16.23,16.50,15.89,8642,13960000,-0.01,-0.06,3.76,1.73
2012-11-09,16.31,15.71,16.31,15.55,11470,18120000,-0.52,-3.20,4.68,2.29
2012-11-12,15.67,15.90,16.10,15.35,12003,18860000,0.19,1.21,4.77,2.40
2012-11-13,15.79,15.68,16.44,15.50,10546,16780000,-0.22,-1.38,5.91,2.11
2012-11-14,15.85,15.90,15.96,15.31,5866,9200000,0.22,1.40,4.15,1.17
2012-11-15,16.00,15.70,16.00,15.56,5367,8420000,-0.20,-1.26,2.77,1.07
2012-11-16,15.70,15.86,15.97,15.52,7458,11770000,0.16,1.02,2.87,1.49
2012-11-19,15.94,16.00,16.08,15.65,13277,21170000,0.14,0.88,2.71,2.66
2012-11-20,15.01,16.09,16.88,14.40,24385,36250000,0.09,0.56,15.50,4.88
2012-11-21,15.70,15.89,16.17,15.58,11245,17830000,-0.20,-1.24,3.67,2.25
2012-11-22,15.85,15.99,16.18,15.70,10883,17390000,0.10,0.63,3.02,2.18
2012-11-23,16.06,15.99,16.29,15.82,10138,16270000,0.00,0.00,2.94,2.03
2012-11-26,15.97,15.84,15.97,15.53,8131,12720000,-0.15,-0.94,2.75,1.63
2012-11-27,15.69,15.56,15.69,15.34,2563,3960000,-0.28,-1.77,2.21,0.51
2012-11-28,15.76,15.35,15.76,15.13,3681,5640000,-0.21,-1.35,4.05,0.74
2012-11-29,15.43,15.14,15.45,15.11,7401,11330000,-0.21,-1.37,2.22,1.48
2012-11-30,15.14,13.63,15.14,13.63,14684,20180000,-1.51,-9.97,9.97,2.94
2012-12-03,13.20,13.41,14.60,12.62,14875,19810000,-0.22,-1.61,14.53,2.97
2012-12-04,13.27,13.26,13.58,12.30,13396,17380000,-0.15,-1.12,9.55,2.68
2012-12-05,13.26,13.65,13.79,12.90,12983,17470000,0.39,2.94,6.71,2.60
2012-12-06,13.68,13.17,13.68,13.04,9336,12420000,-0.48,-3.52,4.69,1.87
2012-12-07,13.14,13.39,13.88,12.76,15323,20680000,0.22,1.67,8.50,3.06
2012-12-10,13.50,13.73,13.97,13.28,17924,24530000,0.34,2.54,5.15,3.58
2012-12-11,13.78,13.92,14.00,13.60,17641,24400000,0.19,1.38,2.91,3.53
2012-12-12,13.96,15.06,15.29,13.83,22666,32760000,1.14,8.19,10.49,4.53
2012-12-13,15.06,14.58,15.35,14.23,17405,25570000,-0.48,-3.19,7.44,3.48
2012-12-14,14.57,14.70,14.95,14.25,29836,43730000,0.12,0.82,4.80,5.97
2012-12-17,14.64,14.21,14.67,14.11,13881,19970000,-0.49,-3.33,3.81,2.78
2012-12-18,14.21,14.03,14.30,14.01,8911,12630000,-0.18,-1.27,2.04,1.78
2012-12-19,14.03,14.20,14.32,13.71,8271,11640000,0.17,1.21,4.35,1.65
2012-12-20,14.04,13.97,14.26,13.88,3841,5390000,-0.23,-1.62,2.68,0.77
2012-12-21,14.07,14.05,14.20,13.88,4408,6170000,0.08,0.57,2.29,0.88
2012-12-24,14.13,14.32,14.49,14.06,7948,11370000,0.27,1.92,3.06,1.59
2012-12-25,14.25,14.52,14.67,14.20,9389,13550000,0.20,1.40,3.28,1.88
2012-12-26,14.60,15.04,15.20,14.42,18162,26970000,0.52,3.58,5.37,3.63
2012-12-27,15.35,14.41,15.40,14.40,15990,23660000,-0.63,-4.19,6.65,3.20
2012-12-28,14.69,14.56,14.94,14.01,8532,12440000,0.15,1.04,6.45,1.71
2012-12-31,14.68,14.35,14.68,14.26,6466,9360000,-0.21,-1.44,2.88,1.29
2013-01-04,14.40,14.80,14.88,14.35,7515,10980000,0.45,3.14,3.69,1.50
2013-01-07,14.80,14.82,14.99,14.60,6829,10070000,0.02,0.14,2.64,1.37
2013-01-08,14.78,14.84,14.96,14.60,8299,12260000,0.02,0.14,2.43,1.66
2013-01-09,14.88,14.35,14.96,13.88,11729,17050000,-0.49,-3.30,7.28,2.35
2013-01-10,14.36,14.28,14.58,14.04,9123,13060000,-0.07,-0.49,3.76,1.82
2013-01-11,14.22,14.45,15.08,14.09,17583,25690000,0.17,1.19,6.93,3.52
2013-01-14,14.21,14.90,14.99,14.21,15166,22450000,0.45,3.11,5.40,3.03
2013-01-15,14.96,16.39,16.39,14.96,60202,97920000,1.49,10.00,9.60,12.04
2013-01-16,16.16,16.28,16.59,16.00,22699,36670000,-0.11,-0.67,3.60,4.54
2013-01-17,16.41,15.68,16.41,15.68,14757,23510000,-0.60,-3.69,4.48,2.95
2013-01-18,15.69,15.89,16.05,15.44,10412,16460000,0.21,1.34,3.89,2.08
2013-01-21,15.89,15.90,16.19,15.73,7177,11440000,0.01,0.06,2.89,1.44
2013-01-22,15.90,15.60,15.90,15.42,9569,14930000,-0.30,-1.89,3.02,1.91
2013-01-23,15.42,15.68,15.80,15.41,4344,6790000,0.08,0.51,2.50,0.87
2013-01-24,15.69,15.63,16.09,15.10,9459,14830000,-0.05,-0.32,6.31,1.89
2013-01-25,15.56,15.80,15.98,15.47,7528,11880000,0.17,1.09,3.26,1.51
2013-01-28,15.71,16.00,16.08,15.71,9593,15310000,0.20,1.27,2.34,1.92
2013-01-29,16.05,16.18,16.41,15.90,12461,20170000,0.18,1.13,3.19,2.49
2013-01-30,16.12,15.80,16.15,15.76,7177,11390000,-0.38,-2.35,2.41,1.44
2013-01-31,15.69,15.93,15.98,15.50,4141,6530000,0.13,0.82,3.04,0.83
2013-02-01,15.85,15.75,16.01,15.75,3585,5700000,-0.18,-1.13,1.63,0.72
2013-02-04,15.69,15.70,15.85,15.26,4978,7720000,-0.05,-0.32,3.75,1.00
2013-02-05,15.53,15.69,15.75,15.30,3188,4980000,-0.01,-0.06,2.87,0.64
2013-02-06,15.51,15.57,15.67,15.41,2787,4320000,-0.12,-0.76,1.66,0.56
2013-02-07,15.61,16.00,16.10,15.57,6273,9970000,0.43,2.76,3.40,1.25
2013-02-08,16.07,16.32,16.38,15.83,8213,13290000,0.32,2.00,3.44,1.64
2013-02-18,16.32,16.50,16.89,16.17,7737,12820000,0.18,1.10,4.41,1.55
2013-02-19,14.88,16.18,16.60,14.88,5673,9120000,-0.32,-1.94,10.42,1.13
2013-02-20,16.18,16.48,16.95,16.17,8669,14220000,0.30,1.85,4.82,1.73
2013-02-21,16.48,16.53,16.74,16.06,9453,15450000,0.05,0.30,4.13,1.89
2013-02-22,16.50,16.51,16.65,16.25,5026,8250000,-0.02,-0.12,2.42,1.01
2013-02-25,16.66,17.09,17.09,16.34,13147,22060000,0.58,3.51,4.54,2.63
2013-02-26,17.10,17.63,18.28,16.92,19716,35030000,0.54,3.16,7.96,3.94
2013-02-27,17.70,17.90,17.95,17.20,12681,22500000,0.27,1.53,4.25,2.54
2013-02-28,17.87,18.29,18.36,17.63,17371,31440000,0.39,2.18,4.08,3.47
2013-03-01,19.00,18.89,19.98,18.41,25433,48600000,0.60,3.28,8.58,5.09
2013-03-04,18.85,18.25,18.93,17.80,13199,24460000,-0.64,-3.39,5.98,2.64
2013-03-05,18.10,18.40,18.88,18.01,9858,18110000,0.15,0.82,4.77,1.97
2013-03-06,18.40,18.42,18.77,18.08,13344,24510000,0.02,0.11,3.75,2.67
2013-03-07,18.42,17.94,18.94,17.35,10049,18230000,-0.48,-2.61,8.63,2.01
2013-03-08,18.08,17.65,18.08,17.44,5304,9340000,-0.29,-1.62,3.57,1.06
2013-03-11,17.72,17.72,17.83,17.36,5225,9160000,0.07,0.40,2.66,1.04
2013-03-12,17.70,17.35,17.70,17.11,3218,5580000,-0.37,-2.09,3.33,0.64
2013-03-13,17.49,17.41,18.00,17.11,5156,9010000,0.06,0.35,5.13,1.03
2013-03-14,17.37,17.37,17.80,17.20,2824,4910000,-0.04,-0.23,3.45,0.56
2013-03-15,17.39,17.42,17.50,16.22,5388,9240000,0.05,0.29,7.37,1.08
2013-03-18,17.35,16.68,17.36,16.29,5341,8950000,-0.74,-4.25,6.14,1.07
2013-03-19,16.75,17.00,17.20,16.11,8310,13870000,0.32,1.92,6.53,1.66
2013-03-20,16.90,17.57,17.67,16.78,5651,9710000,0.57,3.35,5.24,1.13
2013-03-21,17.50,17.47,17.98,17.22,7073,12340000,-0.10,-0.57,4.33,1.41
2013-03-22,17.47,17.52,17.80,17.27,2707,4720000,0.05,0.29,3.03,0.54
2013-03-25,17.52,17.68,17.76,17.44,2684,4710000,0.16,0.91,1.83,0.54
2013-03-26,17.69,18.16,18.16,17.61,16654,29930000,0.48,2.71,3.11,3.33
2013-03-27,18.16,18.29,18.60,18.02,20523,37600000,0.13,0.72,3.19,4.10
2013-03-28,18.27,18.22,18.54,17.80,13206,23980000,-0.07,-0.38,4.05,2.64
2013-03-29,18.23,18.00,18.33,17.82,6757,12150000,-0.22,-1.21,2.80,1.35
2013-04-01,18.00,18.15,18.24,17.85,9672,17460000,0.15,0.83,2.17,1.93
2013-04-02,18.15,16.78,18.77,16.34,45607,78780000,-1.37,-7.55,13.39,9.12
2013-04-03,17.00,15.10,17.00,15.10,21578,33550000,-1.68,-10.01,11.32,4.32
2013-04-08,14.14,15.12,15.20,13.59,22077,31380000,0.02,0.13,10.66,4.41
2013-04-09,14.92,14.88,15.12,14.69,11754,17550000,-0.24,-1.59,2.84,2.35
2013-04-10,14.92,14.88,15.03,14.80,9177,13640000,0.00,0.00,1.55,1.84
2013-04-11,15.30,15.41,15.49,15.03,13156,20060000,0.53,3.56,3.09,2.63
2013-04-12,15.28,15.24,15.58,15.11,6540,10000000,-0.17,-1.10,3.05,1.31
2013-04-15,15.25,14.91,15.25,14.60,5215,7750000,-0.33,-2.17,4.27,1.04
2013-04-16,14.87,14.88,14.90,14.50,4349,6380000,-0.03,-0.20,2.68,0.87
2013-04-17,15.15,15.68,16.36,15.00,18099,27840000,0.80,5.38,9.14,3.62
2013-04-18,15.44,15.63,15.79,15.03,12894,19960000,-0.05,-0.32,4.85,2.58
2013-04-19,15.54,15.55,15.98,15.46,19940,31120000,-0.08,-0.51,3.33,3.99
2013-05-07,14.88,15.03,15.20,14.62,30869,46030000,-0.52,-3.34,3.73,6.17
2013-05-08,14.89,14.88,15.19,14.46,24530,36240000,-0.15,-1.00,4.86,4.91
2013-05-09,14.90,15.27,15.29,14.61,19851,29840000,0.39,2.62,4.57,3.97
2013-05-10,15.27,15.38,15.39,15.09,13457,20520000,0.11,0.72,1.96,2.69
2013-05-13,15.45,15.73,15.95,15.38,18227,28660000,0.35,2.28,3.71,3.64
2013-05-14,15.73,15.80,15.98,15.64,12772,20220000,0.07,0.45,2.16,2.55
2013-05-15,15.80,16.22,16.29,15.65,12223,19610000,0.42,2.66,4.05,2.44
