日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-03-09,108.00,107.13,108.70,106.42,11305,120860000,-0.72,-0.67,2.11,2.20
2011-03-10,107.14,107.68,109.23,106.43,10980,118440000,0.55,0.51,2.61,2.13
2011-03-11,107.50,107.67,108.80,106.80,7872,84620000,-0.01,-0.01,1.86,1.53
2011-03-14,107.08,105.69,107.20,105.20,12215,129280000,-1.98,-1.84,1.86,2.37
2011-03-15,105.73,104.08,106.40,103.51,9885,103220000,-1.61,-1.52,2.73,1.92
2011-03-16,106.03,107.48,107.99,105.11,12296,131350000,3.40,3.27,2.77,2.39
2011-03-17,107.00,104.85,107.01,104.68,7833,82860000,-2.63,-2.45,2.17,1.52
2011-03-18,105.11,106.15,106.49,105.11,4175,44230000,1.30,1.24,1.32,0.81
2011-03-21,106.49,105.70,107.00,105.22,4725,50150000,-0.45,-0.42,1.68,0.92
2011-03-22,105.66,105.16,106.19,104.60,4973,52250000,-0.54,-0.51,1.50,0.97
2011-03-23,105.27,105.46,105.96,104.60,3988,41920000,0.30,0.29,1.29,0.78
2011-03-24,105.47,104.80,105.73,104.50,6467,67770000,-0.66,-0.63,1.17,1.26
2011-03-25,105.02,104.90,105.20,103.98,9483,99090000,0.10,0.10,1.16,1.84
2011-03-28,103.69,101.38,103.69,101.10,17152,175050000,-3.52,-3.36,2.47,3.33
2011-03-29,100.95,98.62,100.95,97.95,16779,165560000,-2.76,-2.72,2.96,3.26
2011-03-30,98.61,98.80,99.67,98.26,5249,51920000,0.18,0.18,1.43,1.02
2011-03-31,98.85,101.98,102.73,97.88,9612,95890000,3.18,3.22,4.91,1.87
2011-04-01,101.50,100.68,101.50,98.85,5966,59800000,-1.30,-1.27,2.60,1.16
2011-04-06,99.96,98.62,99.98,98.41,6226,61570000,-2.06,-2.05,1.56,1.21
2011-04-07,98.62,98.90,99.90,97.00,6453,63320000,0.28,0.28,2.94,1.25
2011-04-08,99.48,98.90,99.60,97.87,4838,47860000,0.00,0.00,1.75,0.94
2011-04-11,98.91,97.99,99.55,97.83,7507,73710000,-0.91,-0.92,1.74,1.46
2011-04-12,98.28,97.24,98.28,97.01,5431,52970000,-0.75,-0.77,1.30,1.06
2011-04-13,97.03,97.41,97.64,96.20,6831,66160000,0.17,0.17,1.48,1.33
2011-04-14,97.38,98.00,98.97,96.68,6037,59200000,0.59,0.61,2.35,1.17
2011-04-15,98.00,98.35,98.49,97.50,4811,47190000,0.35,0.36,1.01,0.94
2011-04-18,98.28,97.63,98.35,97.09,4477,43690000,-0.72,-0.73,1.28,0.87
2011-04-19,98.00,101.86,103.35,97.50,17382,176440000,4.23,4.33,5.99,3.38
2011-04-20,100.88,98.96,100.88,98.01,13562,134090000,-2.90,-2.85,2.82,2.64
2011-04-21,98.50,97.80,98.77,97.11,8534,83440000,-1.16,-1.17,1.68,1.66
2011-04-22,97.71,97.64,98.49,96.78,4798,46930000,-0.16,-0.16,1.75,0.93
2011-04-25,97.03,94.03,97.95,93.80,11453,109900000,-3.61,-3.70,4.25,2.23
2011-04-26,94.00,91.00,94.03,88.13,12477,113130000,-3.03,-3.22,6.27,2.43
2011-04-28,90.80,88.01,91.00,88.00,6904,61590000,-2.99,-3.29,3.30,1.34
2011-04-29,87.81,88.80,89.95,87.79,2979,26450000,0.79,0.90,2.45,0.58
2011-05-03,88.80,89.91,90.55,88.80,3189,28670000,1.11,1.25,1.97,0.62
2011-05-04,89.95,86.02,90.18,85.51,4476,39180000,-3.89,-4.33,5.19,0.87
2011-05-05,85.60,83.98,85.60,83.05,7392,61910000,-2.04,-2.37,2.96,1.44
2011-05-06,83.30,83.60,84.00,82.50,4737,39530000,-0.38,-0.45,1.79,0.92
2011-05-09,83.89,83.78,84.80,83.09,3666,30850000,0.18,0.22,2.05,0.71
2011-05-10,83.78,84.00,84.44,83.33,4221,35410000,0.22,0.26,1.32,0.82
2011-05-11,84.00,83.10,84.35,83.10,4503,37610000,-0.90,-1.07,1.49,0.88
2011-05-12,82.00,79.00,82.00,79.00,12129,97210000,-4.10,-4.93,3.61,2.36
2011-05-13,78.90,79.60,80.47,76.48,11659,90730000,0.60,0.76,5.05,2.22
2011-05-16,79.50,78.69,80.58,78.20,5519,43880000,-0.91,-1.14,2.99,1.05
2011-05-17,79.95,80.88,81.87,79.18,8828,71330000,2.19,2.78,3.42,1.68
2011-05-18,80.40,80.60,81.68,80.05,6330,51360000,-0.28,-0.35,2.02,1.21
2011-05-19,81.20,85.46,88.58,81.20,15710,133700000,4.86,6.03,9.16,3.00
2011-05-20,85.20,86.95,87.70,83.91,11758,102080000,1.49,1.74,4.43,2.24
2011-05-23,86.85,86.28,89.46,86.00,10639,93040000,-0.67,-0.77,3.98,2.03
2011-05-24,86.28,87.25,88.00,85.80,7137,62170000,0.97,1.12,2.55,1.36
2011-05-25,87.50,86.32,88.62,86.01,8388,73240000,-0.93,-1.07,2.99,1.60
2011-05-26,86.29,81.00,86.99,80.50,8575,72640000,-5.32,-6.16,7.52,1.64
2011-05-27,81.02,83.52,83.52,81.01,7000,57690000,2.52,3.11,3.10,1.34
2011-05-30,83.85,85.88,86.31,83.52,6352,54350000,2.36,2.83,3.34,1.21
2011-05-31,85.79,85.86,86.81,83.80,5010,42670000,-0.02,-0.02,3.50,0.96
2011-06-01,85.85,86.51,86.65,84.90,4593,39490000,0.65,0.76,2.04,0.88
2011-06-02,85.20,84.70,85.80,83.66,3538,29920000,-1.81,-2.09,2.47,0.67
2011-06-03,84.59,88.30,88.72,84.02,8842,77690000,3.60,4.25,5.55,1.69
2011-06-07,88.31,88.10,89.28,87.50,4460,39420000,-0.20,-0.23,2.02,0.85
2011-06-08,88.10,90.21,90.37,87.52,8957,80090000,2.11,2.40,3.24,1.71
2011-06-09,90.31,89.10,90.31,88.52,4882,43680000,-1.11,-1.23,1.98,0.93
2011-06-10,88.10,87.19,89.09,85.30,9180,79330000,-1.91,-2.14,4.25,1.75
2011-06-13,87.18,87.69,88.66,85.65,2710,23800000,0.50,0.57,3.45,0.52
2011-06-14,87.01,88.12,88.88,87.00,3076,27110000,0.43,0.49,2.14,0.59
2011-06-15,88.68,85.90,88.68,85.90,6919,59780000,-2.22,-2.52,3.15,1.32
2011-06-16,85.44,82.60,85.44,82.26,6670,55460000,-3.30,-3.84,3.70,1.27
2011-06-17,82.00,81.88,83.43,81.50,3104,25630000,-0.72,-0.87,2.34,0.59
2011-06-20,81.80,82.47,82.96,80.00,2366,19340000,0.59,0.72,3.62,0.45
2011-06-21,83.43,84.04,84.58,81.82,3672,30630000,1.57,1.90,3.35,0.70
2011-06-23,83.59,84.67,85.00,83.01,2879,24310000,0.63,0.75,2.37,0.55
2011-06-24,84.59,86.58,88.08,84.12,6432,55930000,1.91,2.26,4.68,1.23
2011-06-28,93.30,89.85,93.50,89.49,10519,95700000,3.27,3.78,4.63,2.01
2011-06-29,89.00,89.90,90.80,89.00,5962,53760000,0.05,0.06,2.00,1.14
2011-06-30,89.50,90.00,91.19,88.00,9840,88680000,0.10,0.11,3.55,1.88
2011-07-01,90.05,91.50,92.16,89.80,7157,65460000,1.50,1.67,2.62,1.37
2011-07-04,91.89,93.61,94.49,91.89,9227,85720000,2.11,2.31,2.84,1.76
2011-07-05,93.02,97.18,97.76,93.02,15855,152290000,3.57,3.81,5.06,3.02
2011-07-07,97.03,102.03,103.50,97.03,21823,221450000,4.85,4.99,6.66,4.16
2011-07-08,102.28,101.50,102.98,100.05,10317,104470000,-0.53,-0.52,2.87,1.97
2011-07-11,100.95,103.53,104.00,100.18,10003,103070000,2.03,2.00,3.76,1.91
2011-07-12,103.47,102.49,106.22,102.10,12704,132700000,-1.04,-1.00,3.98,2.42
2011-07-13,102.20,104.57,104.60,100.60,10483,107500000,2.08,2.03,3.90,2.00
2011-07-14,105.10,104.40,105.70,103.40,8604,89710000,-0.17,-0.16,2.20,1.64
2011-07-15,104.00,104.00,105.00,101.51,10027,103370000,-0.40,-0.38,3.34,1.91
2011-07-18,105.50,102.95,105.53,101.00,6983,71760000,-1.05,-1.01,4.36,1.33
2011-07-19,101.81,102.16,104.68,101.77,8792,90980000,-0.79,-0.77,2.83,1.68
2011-07-20,102.72,103.18,103.60,101.11,6811,69870000,1.02,1.00,2.44,1.30
2011-07-21,103.20,105.40,105.63,102.52,14131,147800000,2.22,2.15,3.01,2.70
2011-07-22,105.90,111.40,114.00,105.88,20320,224390000,6.00,5.69,7.70,3.88
2011-07-25,111.58,110.34,115.00,106.50,18426,205870000,-1.06,-0.95,7.63,3.51
2011-07-27,105.00,109.09,110.33,103.00,22653,243590000,-1.25,-1.13,6.64,4.32
2011-07-28,107.96,115.00,116.08,106.80,21702,244010000,5.91,5.42,8.51,4.14
2011-07-29,114.00,112.79,116.55,112.08,14312,164380000,-2.21,-1.92,3.89,2.73
2011-08-01,112.00,115.90,116.06,111.45,14972,170980000,3.11,2.76,4.09,2.86
2011-08-02,115.33,116.97,117.00,114.50,13214,153000000,1.07,0.92,2.16,2.52
2011-08-03,115.60,121.40,121.58,115.60,16529,197460000,4.43,3.79,5.11,3.15
2011-08-04,121.00,121.31,122.58,119.60,8722,105700000,-0.09,-0.07,2.45,1.66
2011-08-05,118.00,122.22,123.45,116.10,11167,135320000,0.91,0.75,6.06,2.13
2011-08-08,119.20,117.15,124.50,115.50,18785,226210000,-5.07,-4.15,7.36,3.58
2011-08-09,114.40,121.00,121.00,111.63,16985,197930000,3.85,3.29,8.00,3.24
2011-08-10,122.49,123.00,126.50,120.09,13915,172780000,2.00,1.65,5.30,2.65
2011-08-11,120.08,120.95,124.48,120.08,10189,124230000,-2.05,-1.67,3.58,1.94
2011-08-12,121.30,121.90,125.00,119.50,9611,117140000,0.95,0.79,4.55,1.83
2011-08-15,121.71,118.51,123.20,118.42,6237,75040000,-3.39,-2.78,3.92,1.19
2011-08-17,117.00,115.92,119.50,115.00,7743,89970000,-2.59,-2.19,3.80,1.48
2011-08-18,115.90,112.90,116.63,112.00,7522,85280000,-3.02,-2.61,3.99,1.43
2011-08-19,111.47,109.99,112.90,107.12,10465,114550000,-2.91,-2.58,5.12,2.00
2011-08-22,109.05,108.32,111.90,108.00,6014,66200000,-1.67,-1.52,3.55,1.15
2011-08-23,109.01,109.97,110.34,108.30,5647,61780000,1.65,1.52,1.88,1.08
2011-08-24,111.00,111.95,112.45,109.40,5282,58750000,1.98,1.80,2.77,1.01
2011-08-25,112.03,110.45,112.50,108.50,7776,85570000,-1.50,-1.34,3.57,1.48
2011-08-26,110.39,110.30,111.28,108.75,4698,51510000,-0.15,-0.14,2.29,0.90
2011-08-29,109.55,108.85,110.28,108.05,2561,27880000,-1.45,-1.31,2.02,0.49
2011-08-30,109.01,109.50,112.90,109.01,5379,59780000,0.65,0.60,3.57,1.03
2011-08-31,110.00,108.52,110.90,107.70,4989,54340000,-0.98,-0.90,2.92,0.95
2011-09-01,108.52,109.30,110.00,108.00,2897,31500000,0.78,0.72,1.84,0.55
2011-09-02,110.00,107.40,110.00,107.00,2614,28260000,-1.90,-1.74,2.74,0.50
2011-09-05,106.70,102.00,106.70,102.00,6450,66900000,-5.40,-5.03,4.38,1.23
2011-09-06,101.09,95.51,101.09,94.77,14093,136950000,-6.49,-6.36,6.20,2.69
2011-09-07,95.90,96.49,97.00,93.60,13449,128090000,0.98,1.03,3.56,2.57
2011-09-08,96.84,96.40,97.49,95.50,7925,76280000,-0.09,-0.09,2.06,1.51
2011-09-09,96.18,96.31,97.30,95.68,4173,40340000,-0.09,-0.09,1.68,0.80
2011-09-13,94.18,95.05,95.60,91.70,3750,35140000,-1.26,-1.31,4.05,0.72
2011-09-14,95.24,95.50,96.00,92.10,4328,40800000,0.45,0.47,4.10,0.83
2011-09-15,95.10,97.19,98.88,95.10,5750,56070000,1.69,1.77,3.96,1.10
2011-09-16,98.15,101.48,104.04,98.15,8361,84890000,4.29,4.41,6.06,1.59
2011-09-19,101.00,98.45,101.00,97.66,4723,46870000,-3.03,-2.99,3.29,0.90
2011-09-20,97.46,95.98,97.97,94.80,3613,34670000,-2.47,-2.51,3.22,0.69
2011-09-21,95.90,98.74,99.40,95.30,3220,31550000,2.76,2.88,4.27,0.61
2011-09-22,97.96,95.95,98.95,95.03,2505,24280000,-2.79,-2.83,3.97,0.48
2011-09-23,93.00,94.90,95.49,92.98,3122,29420000,-1.05,-1.09,2.62,0.60
2011-09-26,93.20,92.83,94.99,92.80,2440,22870000,-2.07,-2.18,2.31,0.47
2011-09-27,93.75,93.00,94.57,93.00,2554,23920000,0.17,0.18,1.69,0.49
2011-09-28,93.27,92.60,94.50,92.22,2778,25960000,-0.40,-0.43,2.45,0.53
2011-09-29,91.99,89.19,91.99,89.00,3781,34010000,-3.41,-3.68,3.23,0.72
2011-09-30,89.19,89.50,90.49,88.61,2668,23850000,0.31,0.35,2.11,0.51
2011-10-10,89.55,89.95,90.94,89.55,1494,13460000,0.45,0.50,1.55,0.29
2011-10-11,92.00,88.87,92.10,88.01,2312,20830000,-1.08,-1.20,4.55,0.44
2011-10-12,87.64,93.11,93.40,86.10,4673,42780000,4.24,4.77,8.21,0.89
2011-10-13,93.12,96.31,97.20,92.15,6279,60070000,3.20,3.44,5.42,1.20
2011-10-14,95.62,95.70,96.30,95.03,3522,33640000,-0.61,-0.63,1.32,0.67
2011-10-17,96.08,97.16,98.97,95.30,5356,52370000,1.46,1.53,3.83,1.02
2011-10-18,97.31,96.00,97.98,95.70,3419,32980000,-1.16,-1.19,2.35,0.65
2011-10-19,96.00,94.89,96.87,93.13,2519,23900000,-1.11,-1.16,3.90,0.48
2011-10-20,94.59,93.71,94.80,93.02,2720,25530000,-1.18,-1.24,1.88,0.52
2011-10-21,94.20,95.20,95.80,92.70,2318,21940000,1.49,1.59,3.31,0.44
2011-10-24,94.41,97.43,97.76,94.41,3493,33740000,2.23,2.34,3.52,0.67
2011-10-25,97.38,97.67,98.80,96.69,6669,65060000,0.24,0.25,2.17,1.27
2011-10-26,97.71,98.46,100.95,97.71,6131,61030000,0.79,0.81,3.32,1.17
2011-10-27,99.78,99.70,100.80,98.70,5544,55470000,1.24,1.26,2.13,1.06
2011-10-28,102.30,99.00,103.88,98.40,9570,95630000,-0.70,-0.70,5.50,1.83
2011-10-31,99.37,96.63,99.37,95.94,7125,69040000,-2.37,-2.39,3.46,1.36
2011-11-01,96.50,99.68,99.70,95.52,8763,85420000,3.05,3.16,4.33,1.67
2011-11-02,97.50,99.87,100.00,97.00,6074,59980000,0.19,0.19,3.01,1.16
2011-11-03,100.88,97.80,102.59,97.68,9235,92800000,-2.07,-2.07,4.92,1.76
2011-11-04,97.92,99.52,99.66,97.20,6006,59050000,1.72,1.76,2.52,1.15
2011-11-07,99.61,99.65,100.12,98.50,2996,29780000,0.13,0.13,1.63,0.57
2011-11-08,100.20,98.80,100.20,98.51,2679,26540000,-0.85,-0.85,1.70,0.51
2011-11-09,99.50,98.01,99.50,96.20,5095,49820000,-0.79,-0.80,3.34,0.97
2011-11-10,97.60,96.13,97.60,95.80,4069,39210000,-1.88,-1.92,1.84,0.78
2011-11-11,96.50,96.40,97.61,95.70,2631,25410000,0.27,0.28,1.99,0.50
2011-11-14,97.16,98.66,98.88,96.70,3985,39020000,2.26,2.34,2.26,0.76
2011-11-15,98.65,98.04,99.48,97.80,2661,26190000,-0.62,-0.63,1.70,0.51
2011-11-16,97.90,95.09,97.90,94.66,5834,55910000,-2.95,-3.01,3.30,1.11
2011-11-17,95.00,95.12,96.11,94.78,3688,35200000,0.03,0.03,1.40,0.70
2011-11-18,94.93,94.15,94.93,93.03,3923,36850000,-0.97,-1.02,2.00,0.75
2011-11-21,94.15,94.19,94.82,93.40,1754,16480000,0.04,0.04,1.51,0.33
2011-11-22,94.00,91.91,94.00,90.82,3253,30050000,-2.28,-2.42,3.38,0.62
2011-11-23,91.01,91.71,92.93,91.01,3184,29270000,-0.20,-0.22,2.09,0.61
2011-11-24,91.00,90.68,91.49,89.00,3580,32280000,-1.03,-1.12,2.72,0.68
2011-11-25,90.51,92.72,93.90,90.51,4320,40040000,2.04,2.25,3.74,0.82
2011-11-28,92.87,94.39,94.69,92.85,4407,41510000,1.67,1.80,1.98,0.84
2011-11-29,95.00,94.80,95.78,93.93,3493,33050000,0.41,0.43,1.96,0.67
2011-11-30,94.80,91.51,95.02,90.38,3478,32170000,-3.29,-3.47,4.89,0.66
2011-12-01,94.11,94.24,95.71,93.20,5079,47990000,2.73,2.98,2.74,0.97
2011-12-02,93.90,92.97,93.90,92.55,1811,16840000,-1.27,-1.35,1.43,0.35
2011-12-05,94.50,89.66,94.50,89.20,3164,28810000,-3.31,-3.56,5.70,0.60
2011-12-06,89.88,90.15,90.29,87.86,2896,25740000,0.49,0.55,2.71,0.55
2011-12-07,89.28,90.30,90.74,89.28,2309,20820000,0.15,0.17,1.62,0.44
2011-12-08,90.80,90.65,91.49,89.01,1599,14440000,0.35,0.39,2.75,0.31
2011-12-09,90.00,90.30,91.30,90.00,1406,12770000,-0.35,-0.39,1.43,0.27
2011-12-12,90.09,90.00,92.19,88.00,2934,26550000,-0.30,-0.33,4.64,0.56
2011-12-13,88.98,85.41,89.05,85.20,3665,31630000,-4.59,-5.10,4.28,0.70
2011-12-15,83.02,83.10,84.90,82.49,3825,31910000,-2.31,-2.70,2.82,0.73
2011-12-19,87.90,85.37,87.90,83.74,7625,65080000,2.27,2.73,5.01,1.45
2011-12-20,85.00,84.72,86.00,84.19,4318,36860000,-0.65,-0.76,2.12,0.82
2011-12-21,85.80,84.22,85.81,84.22,3551,30190000,-0.50,-0.59,1.88,0.68
2011-12-22,83.00,85.00,85.00,82.57,4243,35440000,0.78,0.93,2.89,0.81
2011-12-23,84.02,86.35,86.75,83.81,2982,25580000,1.35,1.59,3.46,0.57
2011-12-26,85.56,85.95,86.50,85.09,1822,15650000,-0.40,-0.46,1.63,0.35
2011-12-27,86.50,84.50,86.50,84.50,2066,17650000,-1.45,-1.69,2.33,0.39
2011-12-28,84.99,86.50,87.20,84.99,4241,36540000,2.00,2.37,2.62,0.81
2011-12-29,86.50,85.78,86.62,85.00,3684,31540000,-0.72,-0.83,1.87,0.70
2011-12-30,85.70,86.75,86.80,85.36,4054,34890000,0.97,1.13,1.68,0.77
2012-01-04,86.75,82.41,87.48,81.90,7352,61370000,-4.34,-5.00,6.43,1.40
2012-01-05,81.01,81.24,83.00,76.87,7717,61460000,-1.17,-1.42,7.44,1.47
2012-01-06,80.45,79.20,80.98,77.51,3686,29010000,-2.04,-2.51,4.27,0.70
2012-01-09,79.20,80.47,80.49,77.60,4960,39290000,1.27,1.60,3.65,0.95
2012-01-10,80.36,83.90,84.00,80.30,7287,60290000,3.43,4.26,4.60,1.39
2012-01-11,83.90,83.35,84.71,82.58,3762,31440000,-0.55,-0.66,2.54,0.72
2012-01-12,83.00,82.77,83.78,82.66,2526,21000000,-0.58,-0.70,1.34,0.48
2012-01-13,83.11,77.63,83.45,77.63,7581,60550000,-5.14,-6.21,7.03,1.45
2012-01-16,77.00,69.87,77.00,69.87,11330,82720000,-7.76,-10.00,9.18,2.16
2012-01-17,69.79,71.50,73.00,62.90,15731,108720000,1.63,2.33,14.46,3.00
2012-01-18,71.88,68.38,71.88,68.30,8083,56210000,-3.12,-4.36,5.01,1.54
2012-01-19,68.00,70.70,70.80,65.56,8820,60120000,2.32,3.39,7.66,1.68
2012-01-20,70.01,74.50,75.20,69.51,12092,87810000,3.80,5.37,8.05,2.31
2012-01-30,75.55,76.02,76.92,73.94,9782,74230000,1.52,2.04,4.00,1.87
2012-01-31,76.34,74.97,76.34,74.38,3864,29110000,-1.05,-1.38,2.58,0.74
2012-02-01,74.28,75.45,76.50,74.06,5998,45510000,0.48,0.64,3.25,1.14
2012-02-02,76.10,76.63,76.66,75.40,3176,24170000,1.18,1.56,1.67,0.61
2012-02-03,76.63,77.57,77.80,76.00,4583,35330000,0.94,1.23,2.35,0.87
2012-02-06,77.88,81.00,81.90,77.88,7341,59240000,3.43,4.42,5.18,1.40
2012-02-07,81.00,79.98,81.00,78.70,4878,38790000,-1.02,-1.26,2.84,0.93
2012-02-08,80.61,84.98,87.50,80.31,13604,114600000,5.00,6.25,8.99,2.60
2012-02-09,84.10,84.96,86.95,84.01,6883,58580000,-0.02,-0.02,3.46,1.31
2012-02-10,84.97,87.27,88.79,84.51,8351,72600000,2.31,2.72,5.04,1.59
2012-02-13,87.09,87.25,88.96,85.70,6526,56930000,-0.02,-0.02,3.74,1.24
2012-02-14,86.95,85.68,87.67,85.56,6978,60060000,-1.57,-1.80,2.42,1.33
2012-02-16,89.20,87.20,92.50,86.40,14415,128030000,1.52,1.77,7.12,2.75
2012-02-17,88.00,86.74,88.20,84.60,10370,89290000,-0.46,-0.53,4.13,1.98
2012-02-20,87.80,89.29,92.45,86.61,13449,119620000,2.55,2.94,6.73,2.57
2012-02-21,89.50,91.18,92.10,88.80,6506,59090000,1.89,2.12,3.70,1.24
2012-02-22,91.25,93.46,93.57,90.48,9141,84640000,2.28,2.50,3.39,1.74
2012-02-23,93.46,92.91,94.07,92.63,5800,54040000,-0.55,-0.59,1.54,1.11
2012-02-24,93.01,93.40,93.60,90.84,7461,68870000,0.49,0.53,2.97,1.42
2012-02-27,93.60,92.95,94.19,92.75,8285,77360000,-0.45,-0.48,1.54,1.58
2012-02-28,92.28,90.00,92.28,89.00,12212,110490000,-2.95,-3.17,3.53,2.33
2012-02-29,92.00,92.26,94.00,91.30,12933,120140000,2.26,2.51,3.00,2.47
2012-03-01,91.90,90.57,92.47,90.30,5394,49090000,-1.69,-1.83,2.35,1.03
2012-03-02,90.60,93.00,93.55,90.60,6977,64740000,2.43,2.68,3.26,1.33
2012-03-05,93.10,91.95,93.80,91.15,5636,52030000,-1.05,-1.13,2.85,1.08
2012-03-06,91.71,91.69,91.90,90.20,5727,52040000,-0.26,-0.28,1.85,1.09
2012-03-07,90.11,92.27,93.18,90.00,5708,52430000,0.58,0.63,3.47,1.09
2012-03-08,92.80,97.50,97.50,92.27,11726,112580000,5.23,5.67,5.67,2.24
2012-03-09,97.59,98.07,99.50,97.51,8082,79650000,0.57,0.58,2.04,1.54
2012-03-12,99.00,100.49,103.50,98.88,9788,98780000,2.42,2.47,4.71,1.87
2012-03-13,99.96,101.01,101.01,98.60,6373,63620000,0.52,0.52,2.40,1.22
2012-03-14,101.79,100.36,104.90,99.01,19196,196760000,-0.65,-0.64,5.83,3.66
2012-03-15,100.00,98.44,101.90,96.49,10031,98850000,-1.92,-1.91,5.39,1.91
2012-03-16,98.41,100.66,101.30,97.11,10856,108890000,2.22,2.26,4.26,2.07
2012-03-19,101.20,99.50,101.29,99.00,9337,93090000,-1.16,-1.15,2.28,1.78
2012-03-20,99.00,97.94,99.02,95.80,10816,104690000,-1.56,-1.57,3.24,2.06
2012-03-21,99.99,97.20,100.00,95.95,8205,80130000,-0.74,-0.76,4.14,1.57
2012-03-22,96.80,98.26,99.10,96.30,4255,41630000,1.06,1.09,2.88,0.81
2012-03-23,97.50,96.75,98.95,96.50,3167,30910000,-1.51,-1.54,2.49,0.60
2012-03-26,97.70,96.20,97.70,95.52,4333,41840000,-0.55,-0.57,2.25,0.83
2012-03-27,96.26,95.81,97.49,95.54,3549,34110000,-0.39,-0.41,2.03,0.68
2012-03-28,95.50,92.18,95.80,92.01,5972,55960000,-3.63,-3.79,3.96,1.14
2012-03-29,90.60,91.08,92.20,89.60,4902,44650000,-1.10,-1.19,2.82,0.94
2012-03-30,91.00,90.82,91.68,90.60,2423,22060000,-0.26,-0.29,1.19,0.46
2012-04-05,88.00,92.60,92.95,87.90,5213,47280000,1.78,1.96,5.56,0.99
2012-04-06,92.64,95.00,96.50,92.63,5352,50890000,2.40,2.59,4.18,1.02
2012-04-09,94.77,93.35,95.49,93.11,3056,28780000,-1.65,-1.74,2.51,0.58
2012-04-10,93.00,93.82,94.39,90.89,2797,25960000,0.47,0.50,3.75,0.53
2012-04-11,93.49,94.99,95.45,92.51,3087,29140000,1.17,1.25,3.13,0.59
2012-04-12,95.00,97.33,98.00,94.98,4208,40670000,2.34,2.46,3.18,0.80
2012-04-13,98.00,97.26,98.50,96.71,2726,26630000,-0.07,-0.07,1.84,0.52
2012-04-16,96.16,97.20,98.70,96.16,1711,16740000,-0.06,-0.06,2.61,0.33
2012-04-17,97.99,97.00,97.99,96.40,1951,18960000,-0.20,-0.21,1.64,0.37
2012-04-18,97.80,97.78,98.60,96.52,2878,28220000,0.78,0.80,2.14,0.55
2012-04-19,97.70,100.33,101.00,97.70,6439,64400000,2.55,2.61,3.37,1.23
2012-04-20,100.33,99.36,100.88,97.65,8104,80150000,-0.97,-0.97,3.22,1.55
2012-04-23,98.82,93.18,98.82,92.80,9720,92290000,-6.18,-6.22,6.06,1.85
2012-04-24,93.00,91.01,95.10,90.02,9076,83310000,-2.17,-2.33,5.45,1.73
2012-04-25,91.05,92.85,93.68,90.50,6580,60220000,1.84,2.02,3.49,1.26
2012-04-26,93.38,90.68,93.38,90.60,4691,42850000,-2.17,-2.34,2.99,0.89
2012-04-27,90.58,91.47,92.13,90.53,2511,22980000,0.79,0.87,1.76,0.48
2012-05-02,91.83,94.60,95.33,91.80,8027,75090000,3.13,3.42,3.86,1.53
2012-05-03,94.65,95.30,95.40,93.90,4110,39030000,0.70,0.74,1.59,0.78
2012-05-04,96.00,99.18,99.29,95.11,8007,78580000,3.88,4.07,4.39,1.53
2012-05-07,97.65,100.27,100.27,97.62,8427,83610000,1.09,1.10,2.67,1.61
2012-05-08,103.56,102.00,105.00,100.78,12769,130880000,1.73,1.73,4.21,2.44
2012-05-09,101.98,98.92,101.98,97.11,5372,53660000,-3.08,-3.02,4.77,1.02
2012-05-10,98.55,98.93,100.47,98.10,3190,31670000,0.01,0.01,2.40,0.61
2012-05-11,98.38,98.50,99.94,98.38,2969,29380000,-0.43,-0.43,1.58,0.57
2012-05-14,99.94,97.30,99.99,97.00,4182,41020000,-1.20,-1.22,3.04,0.80
2012-05-15,96.76,96.17,97.69,95.77,3750,36110000,-1.13,-1.16,1.97,0.72
2012-05-16,96.65,95.03,96.95,95.00,2546,24430000,-1.14,-1.19,2.03,0.49
2012-05-17,94.85,95.70,96.10,94.51,2145,20570000,0.67,0.71,1.67,0.41
2012-05-21,95.05,95.40,95.50,94.10,2970,28150000,-0.30,-0.31,1.46,0.57
2012-05-22,96.61,96.81,97.65,95.74,3361,32590000,1.41,1.48,2.00,0.64
2012-05-23,96.90,96.00,97.80,95.38,3270,31520000,-0.81,-0.84,2.50,0.62
2012-05-24,95.88,92.90,95.97,91.48,7657,71510000,-3.10,-3.23,4.68,1.46
2012-05-25,92.29,88.49,93.30,83.62,7791,69420000,-4.41,-4.75,10.42,1.49
2012-05-28,88.44,93.29,93.40,87.88,6757,61190000,4.80,5.42,6.24,1.29
2012-05-29,92.90,99.35,99.99,92.02,10926,106430000,6.06,6.50,8.54,2.08
2012-05-30,99.02,100.30,101.29,97.60,8595,86040000,0.95,0.96,3.71,1.64
2012-05-31,99.26,99.70,100.73,98.31,5522,54840000,-0.60,-0.60,2.41,1.04
2012-06-01,99.99,99.45,100.99,99.00,2278,22700000,-0.25,-0.25,2.00,0.43
2012-06-04,98.89,96.60,99.33,96.40,5753,56290000,-2.85,-2.87,2.95,1.08
2012-06-05,96.60,97.20,97.49,96.60,3032,29410000,0.60,0.62,0.92,0.57
2012-06-06,97.50,97.20,99.50,96.50,2816,27540000,0.00,0.00,3.09,0.53
2012-06-07,97.51,98.70,99.99,97.51,4869,48210000,1.50,1.54,2.55,0.91
2012-06-08,50.30,50.64,51.96,49.60,18429,93880000,1.15,2.32,4.77,1.73
