日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-09-01,4.80,4.82,4.97,4.76,24191,11750000,0.01,0.21,4.37,1.19
2009-09-02,4.82,4.87,4.90,4.75,19014,9190000,0.05,1.04,3.11,0.93
2009-09-03,4.88,5.12,5.14,4.87,45741,23060000,0.25,5.13,5.54,2.24
2009-09-04,5.09,5.15,5.18,5.02,42443,21730000,0.03,0.59,3.13,2.08
2009-09-07,5.22,5.17,5.27,5.11,47603,24810000,0.02,0.39,3.11,2.33
2009-09-08,5.19,5.28,5.28,5.10,52626,27500000,0.11,2.13,3.48,2.58
2009-09-09,5.29,5.75,5.80,5.16,87807,47380000,0.47,8.90,12.12,4.30
2009-09-10,5.55,5.46,5.70,5.45,106151,59220000,-0.29,-5.04,4.35,5.20
2009-09-11,5.36,5.63,5.76,5.36,82134,45860000,0.17,3.11,7.33,4.02
2009-09-14,5.62,5.70,5.74,5.53,63526,35990000,0.07,1.24,3.73,3.11
2009-09-15,5.70,5.70,5.75,5.63,62337,35480000,0.00,0.00,2.11,3.05
2009-09-16,5.70,5.68,5.74,5.53,60682,34230000,-0.02,-0.35,3.68,2.97
2009-09-17,5.69,5.83,5.87,5.63,84060,48800000,0.15,2.64,4.23,4.12
2009-09-18,5.88,5.56,5.93,5.50,77667,44290000,-0.27,-4.63,7.38,3.80
2009-09-21,5.50,5.58,5.59,5.35,39370,21540000,0.02,0.36,4.32,1.93
2009-09-22,5.55,5.51,5.62,5.46,36068,20040000,-0.07,-1.25,2.87,1.77
2009-09-23,5.43,5.23,5.55,5.15,36971,19820000,-0.28,-5.08,7.26,1.81
2009-09-24,5.24,5.59,5.65,5.06,52187,27580000,0.36,6.88,11.28,2.56
2009-09-25,5.50,5.40,5.55,5.35,40669,22210000,-0.19,-3.40,3.58,1.99
2009-09-28,5.38,5.13,5.43,5.06,25367,13350000,-0.27,-5.00,6.85,1.24
2009-09-29,5.13,5.08,5.23,5.01,24993,12740000,-0.05,-0.97,4.29,1.22
2009-09-30,5.10,5.10,5.22,5.07,17722,9120000,0.02,0.39,2.95,0.87
2009-10-09,5.17,5.32,5.35,5.15,23914,12610000,0.22,4.31,3.92,1.17
2009-10-12,5.34,5.42,5.52,5.25,51127,27730000,0.10,1.88,5.08,2.50
2009-10-13,5.42,5.53,5.58,5.30,39580,21760000,0.11,2.03,5.17,1.94
2009-10-14,5.53,5.56,5.63,5.50,47222,26360000,0.03,0.54,2.35,2.31
2009-10-15,5.58,5.61,5.63,5.51,46491,25970000,0.05,0.90,2.16,2.28
2009-10-16,5.62,5.55,5.63,5.45,30960,17120000,-0.06,-1.07,3.21,1.52
2009-10-19,5.56,5.80,5.91,5.51,100896,57970000,0.25,4.50,7.21,4.94
2009-10-20,5.85,6.38,6.38,5.80,357838,225890000,0.58,10.00,10.00,17.53
2009-10-21,6.36,6.15,6.36,6.13,261057,162720000,-0.23,-3.61,3.61,12.79
2009-10-22,6.08,6.14,6.25,5.98,145109,88370000,-0.01,-0.16,4.39,7.11
2009-10-23,6.11,6.26,6.44,6.05,179820,113150000,0.12,1.95,6.35,8.81
2009-10-26,6.20,6.07,6.33,6.04,82168,50470000,-0.19,-3.04,4.63,4.02
2009-10-27,6.08,6.03,6.13,5.91,70637,42370000,-0.04,-0.66,3.62,3.46
2009-10-28,5.96,6.02,6.07,5.81,62636,37290000,-0.01,-0.17,4.31,3.07
2009-10-29,5.91,5.81,5.92,5.78,43736,25580000,-0.21,-3.49,2.33,2.14
2009-10-30,6.00,5.87,6.04,5.84,39762,23530000,0.06,1.03,3.44,1.95
2009-11-02,5.70,6.11,6.12,5.66,75535,45160000,0.24,4.09,7.84,3.70
2009-11-03,6.11,6.19,6.35,6.07,90340,56060000,0.08,1.31,4.58,4.43
2009-11-04,6.19,6.13,6.22,6.07,58257,35710000,-0.06,-0.97,2.42,2.85
2009-11-05,6.11,6.25,6.29,6.11,93889,58380000,0.12,1.96,2.94,4.60
2009-11-06,6.38,6.88,6.88,6.37,252908,172650000,0.63,10.08,8.16,12.39
2009-11-09,7.00,7.57,7.57,6.93,581523,424250000,0.69,10.03,9.30,28.49
2009-11-10,7.57,7.35,7.65,7.26,411148,302800000,-0.22,-2.91,5.15,20.14
2009-11-11,7.40,7.28,7.42,7.12,241470,174930000,-0.07,-0.95,4.08,11.83
2009-11-12,7.23,7.18,7.37,7.15,252313,182410000,-0.10,-1.37,3.02,12.36
2009-11-13,7.04,7.10,7.17,6.90,206315,144920000,-0.08,-1.11,3.76,10.11
2009-11-16,7.10,7.21,7.23,7.03,197609,141190000,0.11,1.55,2.82,9.68
2009-11-17,7.35,7.23,7.35,7.19,240119,174490000,0.02,0.28,2.22,11.76
2009-11-18,7.20,7.95,7.95,7.19,449625,347200000,0.72,9.96,10.51,22.02
2009-11-19,7.88,7.85,7.90,7.61,273399,212250000,-0.10,-1.26,3.65,13.39
2009-11-20,7.70,7.72,7.82,7.63,171099,132130000,-0.13,-1.66,2.42,8.38
2009-11-23,7.67,7.83,7.88,7.65,163819,127220000,0.11,1.42,2.98,8.02
2009-11-24,7.83,7.29,8.10,7.25,228557,177640000,-0.54,-6.90,10.86,11.20
2009-11-25,7.24,7.62,7.94,7.05,193969,143890000,0.33,4.53,12.21,9.50
2009-11-26,7.50,7.65,8.00,7.47,270554,209870000,0.03,0.39,6.96,13.25
2009-11-27,7.30,7.07,7.56,7.02,131038,95260000,-0.58,-7.58,7.06,6.42
2009-11-30,7.18,7.33,7.37,7.05,118065,85250000,0.26,3.68,4.53,5.78
2009-12-01,7.33,7.64,7.69,7.28,127768,95930000,0.31,4.23,5.59,6.26
2009-12-02,7.55,8.04,8.22,7.54,266701,211640000,0.40,5.24,8.90,13.06
2009-12-03,7.96,8.21,8.40,7.96,227009,186890000,0.17,2.11,5.47,11.12
2009-12-04,8.20,7.98,8.45,7.55,186653,148450000,-0.23,-2.80,10.96,9.14
2009-12-07,7.92,8.05,8.06,7.70,107854,84860000,0.07,0.88,4.51,5.28
2009-12-08,8.00,7.95,8.29,7.80,98895,79700000,-0.10,-1.24,6.09,4.84
2009-12-09,7.82,7.75,7.89,7.61,80966,62500000,-0.20,-2.52,3.52,3.97
2009-12-10,7.76,7.79,7.89,7.60,63646,49140000,0.04,0.52,3.74,3.12
2009-12-11,7.79,7.69,7.85,7.64,40824,31570000,-0.10,-1.28,2.70,2.00
2009-12-14,7.71,7.73,7.75,7.46,54193,41290000,0.04,0.52,3.77,2.65
2009-12-15,7.66,7.59,7.72,7.55,48691,37040000,-0.14,-1.81,2.20,2.39
2009-12-16,7.55,7.68,7.83,7.50,55965,43210000,0.09,1.19,4.35,2.74
2009-12-17,7.62,7.43,7.80,7.40,45840,34670000,-0.25,-3.26,5.21,2.25
2009-12-18,7.30,6.94,7.43,6.86,74584,52370000,-0.49,-6.59,7.67,3.65
2009-12-21,6.98,7.05,7.10,6.88,41419,28960000,0.11,1.59,3.17,2.03
2009-12-22,7.04,6.60,7.05,6.50,63502,42880000,-0.45,-6.38,7.80,3.11
2009-12-23,6.59,6.74,6.78,6.55,33220,22210000,0.14,2.12,3.48,1.63
2009-12-24,6.78,6.99,7.00,6.65,51380,35480000,0.25,3.71,5.19,2.52
2009-12-25,7.03,7.10,7.10,6.90,38434,26950000,0.11,1.57,2.86,1.88
2009-12-28,7.11,7.20,7.30,7.10,51884,37460000,0.10,1.41,2.82,2.54
2009-12-29,7.20,7.37,7.44,7.00,68340,49490000,0.17,2.36,6.11,3.35
2009-12-30,7.26,7.25,7.36,7.21,48999,35580000,-0.12,-1.63,2.04,2.40
2009-12-31,7.25,7.29,7.32,7.15,42113,30600000,0.04,0.55,2.34,2.06
2010-01-04,7.32,7.51,7.63,7.27,102567,77350000,0.22,3.02,4.94,5.02
2010-01-05,7.66,7.79,8.08,7.65,202074,158560000,0.28,3.73,5.73,9.90
2010-01-06,7.80,7.60,7.81,7.55,94359,72170000,-0.19,-2.44,3.34,4.62
2010-01-07,7.63,8.11,8.36,7.59,408379,331020000,0.51,6.71,10.13,20.00
2010-01-08,7.91,8.13,8.50,7.79,323486,265510000,0.02,0.25,8.75,15.85
2010-01-11,8.00,7.96,8.09,7.83,158227,125810000,-0.17,-2.09,3.20,7.75
2010-01-12,7.94,7.88,8.02,7.71,123200,96460000,-0.08,-1.01,3.89,6.03
2010-01-13,7.73,7.52,7.78,7.48,131965,100470000,-0.36,-4.57,3.81,6.46
2010-01-14,7.52,7.65,7.66,7.50,85004,64630000,0.13,1.73,2.13,4.16
2010-01-18,7.80,8.36,8.42,7.75,358078,292230000,0.71,9.28,8.76,17.54
2010-01-19,8.20,8.46,8.99,8.18,404753,349180000,0.10,1.20,9.69,19.83
2010-01-20,8.36,8.25,8.86,8.21,291704,248980000,-0.21,-2.48,7.68,14.29
2010-01-21,8.25,8.29,8.46,8.12,150116,124380000,0.04,0.48,4.12,7.35
2010-01-22,8.15,7.97,8.29,7.75,143164,114170000,-0.32,-3.86,6.51,7.01
2010-01-25,7.80,7.97,8.15,7.78,94949,76470000,0.00,0.00,4.64,4.65
2010-01-26,7.91,7.72,8.07,7.52,82340,64180000,-0.25,-3.14,6.90,4.03
2010-01-27,7.73,7.30,7.75,7.29,64802,48280000,-0.42,-5.44,5.96,3.17
2010-01-28,7.24,7.99,8.03,7.10,162798,124270000,0.69,9.45,12.74,7.97
2010-01-29,7.78,8.19,8.55,7.76,261197,213510000,0.20,2.50,9.89,12.79
2010-02-01,8.13,8.60,8.79,7.91,332213,281600000,0.41,5.01,10.74,16.27
2010-02-02,8.60,8.63,8.93,8.32,347518,300330000,0.03,0.35,7.09,17.02
2010-02-03,8.50,9.49,9.49,8.45,543811,497630000,0.86,9.97,12.05,26.64
2010-02-04,9.52,10.44,10.44,9.38,577666,588170000,0.95,10.01,11.17,28.30
2010-02-05,10.45,9.51,11.40,9.40,669364,690560000,-0.93,-8.91,19.16,32.79
2010-02-08,9.16,10.46,10.46,8.96,447766,434240000,0.95,9.99,15.77,21.93
2010-02-09,10.02,9.56,10.35,9.41,355045,351800000,-0.90,-8.60,8.99,17.39
2010-02-10,9.45,9.36,9.66,9.14,174076,162740000,-0.20,-2.09,5.44,8.53
2010-02-11,9.39,9.37,9.64,9.25,141356,133450000,0.01,0.11,4.17,6.92
2010-02-12,9.30,9.98,10.28,9.24,284553,280840000,0.61,6.51,11.10,13.94
2010-02-22,9.86,9.71,10.16,9.40,196994,192010000,-0.27,-2.71,7.62,9.65
2010-02-23,9.60,9.95,9.99,9.50,203315,198610000,0.24,2.47,5.05,9.96
2010-02-24,9.90,9.58,9.95,9.27,246412,235920000,-0.37,-3.72,6.83,12.07
2010-02-25,9.50,10.54,10.54,9.43,382113,388420000,0.96,10.02,11.59,18.72
2010-02-26,10.84,10.71,11.15,10.37,511425,549140000,0.17,1.61,7.40,25.05
2010-03-01,10.52,10.94,11.38,10.39,407160,447020000,0.23,2.15,9.24,19.94
2010-03-02,10.80,10.45,10.80,10.27,265525,278130000,-0.49,-4.48,4.84,13.01
2010-03-03,10.28,10.36,10.54,10.19,152082,157340000,-0.09,-0.86,3.35,7.45
2010-03-04,10.35,9.71,10.48,9.70,167256,167980000,-0.65,-6.27,7.53,8.19
2010-03-05,9.75,9.63,9.89,9.40,131901,127030000,-0.08,-0.82,5.05,6.46
2010-03-08,9.69,9.71,9.89,9.61,78809,76740000,0.08,0.83,2.91,3.86
2010-03-09,9.72,9.71,9.78,9.46,79588,76600000,0.00,0.00,3.30,3.90
2010-03-10,9.71,9.89,10.28,9.71,156171,156480000,0.18,1.85,5.87,7.65
2010-03-11,9.80,9.55,9.86,9.48,89893,86240000,-0.34,-3.44,3.84,4.40
2010-03-12,9.54,9.55,9.66,9.48,63700,60970000,0.00,0.00,1.88,3.12
2010-03-15,9.55,9.59,9.75,9.40,81507,78370000,0.04,0.42,3.66,3.99
2010-03-16,9.55,9.75,9.86,9.13,154094,147000000,0.16,1.67,7.61,7.55
2010-03-17,9.67,9.85,9.89,9.53,134919,131580000,0.10,1.03,3.69,6.61
2010-03-18,9.86,9.91,10.17,9.78,132972,132200000,0.06,0.61,3.96,6.51
2010-03-19,9.86,9.80,9.96,9.66,90877,88790000,-0.11,-1.11,3.03,4.45
2010-03-22,9.80,10.00,10.18,9.78,136900,137190000,0.20,2.04,4.08,6.71
2010-03-23,10.00,9.87,10.15,9.75,87341,86650000,-0.13,-1.30,4.00,4.28
2010-03-24,9.78,9.67,9.87,9.60,88941,86100000,-0.20,-2.03,2.74,4.36
2010-03-25,9.63,9.23,9.63,9.21,103563,96940000,-0.44,-4.55,4.34,5.07
2010-03-26,9.25,9.33,9.38,9.14,49649,46140000,0.10,1.08,2.60,2.43
2010-03-29,9.30,9.38,9.43,9.22,55720,51950000,0.05,0.54,2.25,2.73
2010-03-30,9.36,9.40,9.46,9.30,47686,44770000,0.02,0.21,1.71,2.34
2010-03-31,9.40,9.23,9.50,9.19,70836,65690000,-0.17,-1.81,3.30,3.47
2010-04-01,9.25,9.56,9.61,9.25,102837,97990000,0.33,3.58,3.90,5.04
2010-04-02,9.59,9.47,9.59,9.46,56289,53500000,-0.09,-0.94,1.36,2.76
2010-04-06,9.44,9.56,9.65,9.42,54163,51640000,0.09,0.95,2.43,2.65
2010-04-07,9.57,9.41,9.61,9.31,55268,52050000,-0.15,-1.57,3.14,2.71
2010-04-08,9.40,9.46,9.47,9.30,65737,61820000,0.05,0.53,1.81,3.22
2010-04-09,9.49,9.71,9.75,9.48,148804,143500000,0.25,2.64,2.85,7.29
2010-04-12,9.71,9.56,9.77,9.53,93065,89360000,-0.15,-1.54,2.47,4.56
2010-04-13,9.57,9.15,9.66,8.88,123017,113400000,-0.41,-4.29,8.16,6.03
2010-04-14,9.13,9.51,9.68,9.03,107361,100580000,0.36,3.93,7.10,5.26
2010-04-15,9.41,9.18,9.41,9.18,73717,68190000,-0.33,-3.47,2.42,3.61
2010-04-16,9.19,9.11,9.32,9.09,44457,40800000,-0.07,-0.76,2.51,2.18
2010-04-19,8.89,8.36,8.98,8.35,94917,82270000,-0.75,-8.23,6.92,4.65
2010-04-20,8.37,7.98,8.50,7.90,82232,66100000,-0.38,-4.55,7.18,4.03
2010-04-21,7.88,8.08,8.12,7.74,91455,72940000,0.10,1.25,4.76,4.48
2010-04-22,8.02,7.83,8.03,7.81,56635,44750000,-0.25,-3.09,2.72,2.77
2010-04-23,7.83,7.87,8.04,7.70,46951,37140000,0.04,0.51,4.34,2.30
2010-04-26,7.90,8.08,8.10,7.90,53783,43200000,0.21,2.67,2.54,2.63
2010-04-27,8.10,7.85,8.15,7.71,42639,33560000,-0.23,-2.85,5.45,2.09
2010-04-28,7.76,7.83,7.98,7.70,30449,23900000,-0.02,-0.25,3.57,1.49
2010-04-29,7.85,7.53,7.94,7.51,33566,26030000,-0.30,-3.83,5.49,1.64
2010-04-30,7.45,6.95,7.52,6.78,46092,32460000,-0.58,-7.70,9.83,2.26
2010-05-04,6.70,6.69,6.97,6.65,31943,21740000,-0.26,-3.74,4.60,1.56
2010-05-05,6.59,6.95,6.98,6.53,50575,34410000,0.26,3.89,6.73,2.48
2010-05-06,6.95,6.69,6.99,6.61,43495,29710000,-0.26,-3.74,5.47,2.13
2010-05-07,6.61,7.01,7.30,6.52,69292,47560000,0.32,4.78,11.66,3.39
2010-05-10,6.99,7.01,7.11,6.76,52290,36480000,0.00,0.00,4.99,2.56
2010-05-11,7.16,6.92,7.21,6.81,40780,28440000,-0.09,-1.28,5.71,2.00
2010-05-12,6.80,7.24,7.25,6.75,89482,63340000,0.32,4.62,7.23,4.38
2010-05-13,7.19,7.26,7.27,7.01,73276,52490000,0.02,0.28,3.59,3.59
2010-05-14,7.27,7.10,7.27,7.05,45771,32640000,-0.16,-2.20,3.03,2.24
2010-05-17,7.09,6.39,7.09,6.39,56386,37680000,-0.71,-10.00,9.86,2.76
2010-05-18,6.21,6.41,6.52,5.93,67344,41920000,0.02,0.31,9.23,3.30
2010-05-19,6.29,6.32,6.40,6.09,57367,35740000,-0.09,-1.40,4.84,2.81
2010-05-21,5.90,6.41,6.49,5.87,65729,41140000,0.09,1.42,9.81,3.22
2010-05-24,6.39,6.66,6.78,6.39,79753,52710000,0.25,3.90,6.08,3.90
2010-05-25,6.60,6.42,6.60,6.38,52017,33650000,-0.24,-3.60,3.30,2.55
2010-05-26,6.39,6.46,6.53,6.36,28038,18110000,0.04,0.62,2.65,1.37
2010-05-27,6.41,6.57,6.65,6.29,53892,35060000,0.11,1.70,5.57,2.64
2010-05-28,6.61,6.69,6.73,6.44,80268,53030000,0.12,1.83,4.41,3.93
2010-05-31,6.57,6.31,6.65,6.30,51117,33440000,-0.38,-5.68,5.23,2.50
2010-06-01,6.27,6.06,6.28,5.96,37039,22610000,-0.25,-3.96,5.07,1.81
2010-06-02,6.04,6.24,6.30,6.01,47492,29290000,0.18,2.97,4.79,2.32
2010-06-03,6.25,6.07,6.30,6.07,41322,25520000,-0.17,-2.72,3.69,2.02
2010-06-04,5.99,6.19,6.20,5.99,26679,16270000,0.12,1.98,3.46,1.31
2010-06-07,6.06,6.27,6.30,6.00,49575,30660000,0.08,1.29,4.85,2.43
2010-06-08,6.28,6.21,6.36,6.14,58227,36370000,-0.06,-0.96,3.51,2.85
2010-06-09,6.21,6.39,6.40,6.14,67552,42410000,0.18,2.90,4.19,3.31
2010-06-10,6.38,6.37,6.50,6.27,68575,43610000,-0.02,-0.31,3.60,3.36
2010-06-11,6.39,6.28,6.42,6.26,32791,20740000,-0.09,-1.41,2.51,1.60
2010-06-17,6.30,6.23,6.37,6.22,27828,17530000,-0.05,-0.80,2.39,1.36
2010-06-18,6.19,6.11,6.30,6.07,31559,19530000,-0.12,-1.93,3.69,1.54
2010-06-21,6.23,6.72,6.72,6.23,154724,101970000,0.61,9.98,8.02,7.57
2010-06-22,6.95,7.39,7.39,6.84,394894,285860000,0.67,9.97,8.18,19.32
2010-06-23,7.17,7.03,7.23,6.88,273252,192890000,-0.36,-4.87,4.74,13.37
2010-06-24,6.92,6.95,7.08,6.82,98032,68110000,-0.08,-1.14,3.70,4.80
2010-06-25,6.84,6.82,6.92,6.68,77829,52890000,-0.13,-1.87,3.45,3.81
2010-06-28,6.83,6.70,6.89,6.61,70667,47710000,-0.12,-1.76,4.11,3.46
2010-06-29,6.72,6.17,6.77,6.11,96958,61540000,-0.53,-7.91,9.85,4.74
2010-06-30,6.02,6.20,6.31,6.02,86163,53510000,0.03,0.49,4.70,4.22
2010-07-01,6.14,6.04,6.28,6.03,52934,32440000,-0.16,-2.58,4.03,2.59
2010-07-02,6.00,6.10,6.18,5.60,90682,53770000,0.06,0.99,9.60,4.44
2010-07-05,5.91,5.91,5.99,5.75,43031,25380000,-0.19,-3.11,3.93,2.11
2010-07-06,5.85,6.08,6.12,5.84,62488,37740000,0.17,2.88,4.74,3.06
2010-07-07,6.15,6.69,6.69,6.07,137265,88970000,0.61,10.03,10.20,6.72
2010-07-08,6.68,6.52,6.69,6.35,162960,106080000,-0.17,-2.54,5.08,7.97
2010-07-09,6.43,6.75,6.79,6.43,162703,108500000,0.23,3.53,5.52,7.96
2010-07-12,6.80,6.86,7.27,6.77,177798,124300000,0.11,1.63,7.41,8.70
2010-07-13,6.63,6.51,6.68,6.45,111003,72600000,-0.35,-5.10,3.35,5.43
2010-07-14,6.65,6.74,7.08,6.61,139574,95000000,0.23,3.53,7.22,6.83
2010-07-15,6.65,6.95,7.19,6.58,219025,152590000,0.21,3.12,9.05,10.72
2010-07-16,6.73,7.15,7.25,6.73,187721,132250000,0.20,2.88,7.48,9.19
2010-07-19,7.05,7.22,7.27,7.00,162837,116400000,0.07,0.98,3.78,7.97
2010-07-20,5.62,5.70,5.86,5.56,162393,92570000,0.15,2.70,5.41,6.11
2010-07-21,5.60,5.61,5.75,5.54,200280,112620000,-0.09,-1.58,3.68,7.54
2010-07-22,5.62,5.91,5.94,5.55,260311,150670000,0.30,5.35,6.95,9.80
2010-07-23,5.92,5.84,5.94,5.72,190834,110690000,-0.07,-1.18,3.72,7.18
2010-07-26,5.82,5.86,5.94,5.76,162457,95190000,0.02,0.34,3.08,6.12
2010-07-27,5.89,6.04,6.12,5.86,221598,133160000,0.18,3.07,4.44,8.34
2010-07-28,6.03,6.15,6.18,5.90,242010,147080000,0.11,1.82,4.64,9.11
2010-07-29,6.10,6.12,6.24,6.04,179581,109870000,-0.03,-0.49,3.25,6.76
2010-07-30,6.12,6.22,6.26,6.07,225945,139940000,0.10,1.63,3.10,8.51
2010-08-02,6.22,6.24,6.30,6.10,202249,125280000,0.02,0.32,3.22,7.61
2010-08-03,6.24,6.16,6.32,6.11,241551,149990000,-0.08,-1.28,3.37,9.09
2010-08-04,6.16,6.24,6.25,6.08,195071,120570000,0.08,1.30,2.76,7.34
2010-08-05,6.27,6.15,6.29,6.10,149796,92570000,-0.09,-1.44,3.04,5.64
2010-08-06,6.11,6.20,6.20,6.05,144742,88950000,0.05,0.81,2.44,5.45
2010-08-09,6.22,6.23,6.28,6.18,160979,100080000,0.03,0.48,1.61,6.06
2010-08-10,6.21,5.89,6.23,5.87,186849,112800000,-0.34,-5.46,5.78,7.03
2010-08-11,5.82,5.96,6.03,5.82,94898,56340000,0.07,1.19,3.57,3.57
2010-08-12,5.93,5.94,6.06,5.85,95751,57230000,-0.02,-0.34,3.52,3.60
2010-08-13,5.90,6.03,6.04,5.86,93873,55990000,0.09,1.52,3.03,3.53
2010-08-17,6.25,6.63,6.63,6.25,251225,165000000,0.60,9.95,6.30,9.46
2010-08-18,6.78,6.50,6.80,6.46,422300,277510000,-0.13,-1.96,5.13,15.90
2010-08-19,6.50,6.44,6.51,6.28,192608,123280000,-0.06,-0.92,3.54,7.25
2010-08-20,6.40,6.25,6.40,6.18,150191,94420000,-0.19,-2.95,3.42,5.65
2010-08-23,6.25,6.32,6.36,6.21,94697,59520000,0.07,1.12,2.40,3.56
2010-08-24,6.29,6.30,6.35,6.14,109763,68940000,-0.02,-0.32,3.32,4.13
2010-08-25,6.22,6.10,6.27,6.04,116138,71400000,-0.20,-3.17,3.65,4.37
2010-08-26,6.06,6.13,6.20,6.06,58957,36060000,0.03,0.49,2.30,2.22
2010-08-27,6.09,6.20,6.26,6.06,76318,47060000,0.07,1.14,3.26,2.87
2010-08-30,6.33,6.24,6.39,6.20,110833,69260000,0.04,0.65,3.06,4.17
2010-08-31,6.22,6.13,6.24,6.05,101876,62380000,-0.11,-1.76,3.04,3.83
2010-09-01,6.14,5.97,6.18,5.90,122757,74050000,-0.16,-2.61,4.57,4.62
2010-09-02,6.00,6.06,6.11,5.93,95998,57700000,0.09,1.51,3.02,3.61
2010-09-03,6.06,6.08,6.14,5.98,93478,56680000,0.02,0.33,2.64,3.52
2010-09-06,6.08,6.14,6.15,5.99,127408,77590000,0.06,0.99,2.63,4.80
2010-09-07,6.13,6.23,6.30,6.10,144688,89940000,0.09,1.47,3.26,5.45
2010-09-08,6.21,6.16,6.23,6.06,115180,70720000,-0.07,-1.12,2.73,4.34
2010-09-09,6.14,6.01,6.14,6.00,97276,58790000,-0.15,-2.44,2.27,3.66
2010-09-10,6.00,5.97,6.05,5.83,76689,45570000,-0.04,-0.67,3.66,2.89
2010-09-13,5.95,6.05,6.12,5.91,81159,48930000,0.08,1.34,3.52,3.06
2010-09-14,6.06,5.97,6.11,5.96,67614,40690000,-0.08,-1.32,2.48,2.55
2010-09-15,5.95,6.10,6.30,5.91,182823,112010000,0.13,2.18,6.53,6.88
2010-09-16,6.00,5.84,6.05,5.80,112990,66700000,-0.26,-4.26,4.10,4.25
2010-09-17,5.83,5.85,5.95,5.80,54433,31930000,0.01,0.17,2.57,2.05
2010-09-20,5.85,5.63,5.91,5.61,59176,33980000,-0.22,-3.76,5.13,2.23
2010-09-21,5.71,5.65,5.74,5.63,26688,15120000,0.02,0.36,1.95,1.00
2010-09-27,5.71,5.81,5.85,5.64,51510,29650000,0.16,2.83,3.72,1.94
2010-09-28,5.80,5.69,5.80,5.68,38777,22200000,-0.12,-2.07,2.07,1.46
2010-09-29,5.68,5.70,5.78,5.62,42593,24250000,0.01,0.18,2.81,1.60
2010-09-30,5.64,5.77,5.81,5.60,45817,26330000,0.07,1.23,3.68,1.72
2010-10-08,5.78,5.85,5.88,5.69,74031,43080000,0.08,1.39,3.29,2.79
2010-10-11,5.86,5.92,5.95,5.82,101862,60050000,0.07,1.20,2.22,3.83
2010-10-12,5.86,5.89,5.94,5.82,78113,45940000,-0.03,-0.51,2.03,2.94
2010-10-13,5.87,6.04,6.11,5.84,135968,81700000,0.15,2.55,4.58,5.12
2010-10-14,6.04,5.79,6.04,5.79,87760,51760000,-0.25,-4.14,4.14,3.30
2010-10-15,5.77,5.71,5.83,5.68,74967,43070000,-0.08,-1.38,2.59,2.82
2010-10-18,5.71,5.75,5.83,5.63,86703,49710000,0.04,0.70,3.50,3.26
2010-10-19,5.79,5.86,5.89,5.69,79707,46300000,0.11,1.91,3.48,3.00
2010-10-20,5.73,5.70,5.75,5.58,99910,56760000,-0.16,-2.73,2.90,3.76
2010-10-21,5.71,5.78,5.82,5.62,85969,49320000,0.08,1.40,3.51,3.24
2010-10-22,5.74,5.73,5.79,5.67,82412,47100000,-0.05,-0.87,2.08,3.10
2010-10-25,5.68,5.77,5.79,5.68,100230,57640000,0.04,0.70,1.92,3.77
2010-10-26,5.79,5.93,5.93,5.73,166348,97220000,0.16,2.77,3.47,6.26
2010-10-27,5.95,5.83,5.99,5.82,132814,78560000,-0.10,-1.69,2.87,5.00
2010-10-28,5.83,5.81,5.88,5.78,65399,38130000,-0.02,-0.34,1.72,2.46
2010-10-29,5.83,5.71,5.84,5.68,81452,46600000,-0.10,-1.72,2.75,3.07
2010-11-01,5.70,5.76,5.82,5.67,92535,53050000,0.05,0.88,2.63,3.48
2010-11-02,5.76,5.70,5.79,5.66,109180,62270000,-0.06,-1.04,2.26,4.11
2010-11-03,5.70,5.68,5.75,5.67,67531,38540000,-0.02,-0.35,1.40,2.54
2010-11-04,5.68,5.86,6.00,5.62,221719,129250000,0.18,3.17,6.69,8.35
2010-11-05,5.82,5.88,5.89,5.73,140099,81500000,0.02,0.34,2.73,1.16
2010-11-08,5.88,5.95,5.99,5.86,168339,99990000,0.07,1.19,2.21,1.40
2010-11-09,5.97,6.55,6.55,5.96,515290,329960000,0.60,10.08,9.92,4.27
2010-11-10,6.70,6.76,7.18,6.58,822194,562830000,0.21,3.21,9.16,6.82
2010-11-11,6.55,6.53,6.72,6.43,315583,207300000,-0.23,-3.40,4.29,2.62
2010-11-12,6.40,6.03,6.57,6.00,250006,156430000,-0.50,-7.66,8.73,2.07
2010-11-15,6.01,6.13,6.18,5.88,158132,95510000,0.10,1.66,4.98,1.31
2010-11-16,6.10,5.78,6.17,5.74,174539,103430000,-0.35,-5.71,7.01,1.45
2010-11-17,5.70,5.82,5.93,5.67,90099,52270000,0.04,0.69,4.50,0.75
2010-11-18,5.83,5.82,5.89,5.71,81304,47170000,0.00,0.00,3.09,0.67
2010-11-19,5.82,5.93,5.94,5.76,104741,61360000,0.11,1.89,3.09,0.87
2010-11-22,5.84,5.86,5.93,5.80,99200,58120000,-0.07,-1.18,2.19,0.82
2010-11-23,5.84,5.63,5.84,5.50,108746,61260000,-0.23,-3.92,5.80,0.90
2010-11-24,5.57,5.68,5.72,5.50,65320,36920000,0.05,0.89,3.91,0.54
2010-11-25,5.70,5.86,6.05,5.67,142089,83650000,0.18,3.17,6.69,1.18
2010-11-26,5.80,5.79,5.89,5.75,84648,49190000,-0.07,-1.19,2.39,0.70
2010-11-29,5.78,5.73,5.83,5.70,60405,34740000,-0.06,-1.04,2.25,0.50
