日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-07-19,10.86,11.03,11.24,10.86,3811,4230000,0.17,1.57,3.50,0.70
2012-07-20,10.97,11.06,11.10,10.97,2707,2990000,0.03,0.27,1.18,0.50
2012-07-23,10.91,10.91,11.00,10.81,1655,1810000,-0.15,-1.36,1.72,0.30
2012-07-24,10.91,11.08,11.16,10.91,1373,1520000,0.17,1.56,2.29,0.25
2012-07-25,11.05,11.07,11.23,10.93,2387,2660000,-0.01,-0.09,2.71,0.44
2012-07-26,11.05,10.92,11.20,10.90,2366,2630000,-0.15,-1.36,2.71,0.43
2012-07-27,11.03,10.93,11.04,10.91,1354,1480000,0.01,0.09,1.19,0.25
2012-07-30,10.94,10.90,11.03,10.86,1377,1510000,-0.03,-0.27,1.56,0.25
2012-07-31,10.95,11.15,11.16,10.95,3589,3970000,0.25,2.29,1.93,0.66
2012-08-01,11.18,11.20,11.32,11.12,3311,3720000,0.05,0.45,1.79,0.61
2012-08-02,11.22,11.01,11.22,10.98,2273,2510000,-0.19,-1.70,2.14,0.42
2012-08-03,10.92,11.06,11.07,10.92,2559,2820000,0.05,0.45,1.36,0.47
2012-08-06,11.08,11.32,11.32,10.98,4570,5100000,0.26,2.35,3.07,0.84
2012-08-07,11.20,11.50,11.50,11.20,5090,5780000,0.18,1.59,2.65,0.94
2012-08-08,11.50,11.31,11.50,11.30,3222,3660000,-0.19,-1.65,1.74,0.59
2012-08-09,11.60,11.54,11.60,11.35,3840,4400000,0.23,2.03,2.21,0.71
2012-08-10,11.44,11.39,11.59,11.33,3195,3650000,-0.15,-1.30,2.25,0.59
2012-08-13,11.38,11.15,11.38,11.14,2596,2910000,-0.24,-2.11,2.11,0.48
2012-08-14,11.16,11.20,11.22,11.02,2012,2240000,0.05,0.45,1.79,0.37
2012-08-15,11.15,10.97,11.15,10.95,3442,3790000,-0.23,-2.05,1.79,0.63
2012-08-16,10.97,10.99,11.04,10.85,1335,1460000,0.02,0.18,1.73,0.25
2012-08-17,11.00,10.99,11.04,10.83,1058,1160000,0.00,0.00,1.91,0.19
2012-08-20,10.99,10.88,10.99,10.76,1561,1690000,-0.11,-1.00,2.09,0.29
2012-08-21,10.97,11.14,11.16,10.85,4497,4980000,0.26,2.39,2.85,0.83
2012-08-22,11.14,11.17,11.33,11.11,3502,3930000,0.03,0.27,1.97,0.64
2012-08-23,11.10,11.34,11.35,11.10,3752,4220000,0.17,1.52,2.24,0.69
2012-08-24,11.20,11.06,11.35,11.05,3343,3730000,-0.28,-2.47,2.65,0.61
2012-08-27,11.06,10.51,11.06,10.50,4786,5100000,-0.55,-4.97,5.06,0.88
2012-08-28,10.57,10.49,10.58,10.41,2801,2940000,-0.02,-0.19,1.62,0.52
2012-08-29,10.49,10.58,10.63,10.43,1785,1880000,0.09,0.86,1.91,0.33
2012-08-30,10.62,10.17,10.62,10.05,2800,2890000,-0.41,-3.88,5.39,0.51
2012-08-31,10.17,10.20,10.27,10.05,1395,1420000,0.03,0.30,2.16,0.26
2012-09-03,10.24,10.55,10.62,10.15,2789,2930000,0.35,3.43,4.61,0.51
2012-09-04,10.56,11.61,11.61,10.51,16257,18670000,1.06,10.05,10.43,2.99
2012-09-05,12.77,12.77,12.77,12.77,9408,12010000,1.16,9.99,0.00,1.73
2012-09-06,14.05,13.87,14.05,13.35,93771,129250000,1.10,8.61,5.48,17.24
2012-09-07,13.43,14.10,14.85,13.41,89764,125910000,0.23,1.66,10.38,16.50
2012-09-10,13.93,14.51,15.01,13.66,78777,113420000,0.41,2.91,9.57,14.48
2012-09-11,14.24,14.09,14.43,13.75,43125,60700000,-0.42,-2.89,4.69,7.93
2012-09-12,14.01,14.09,14.39,13.71,38190,53480000,0.00,0.00,4.83,7.02
2012-09-13,14.00,13.60,14.27,13.59,35195,49180000,-0.49,-3.48,4.83,6.47
2012-09-14,13.61,13.32,13.75,13.10,28827,38660000,-0.28,-2.06,4.78,5.30
2012-09-17,13.32,12.76,13.32,12.71,20416,26470000,-0.56,-4.20,4.58,3.75
2012-09-18,12.78,12.97,13.09,12.76,16696,21580000,0.21,1.65,2.59,3.07
2012-09-19,13.02,13.00,13.20,12.83,14891,19400000,0.03,0.23,2.85,2.74
2012-09-20,13.01,12.25,13.01,12.25,16937,21200000,-0.75,-5.77,5.85,3.11
2012-09-21,12.19,11.75,12.32,11.74,14518,17410000,-0.50,-4.08,4.73,2.67
2012-09-24,11.74,12.93,12.93,11.73,19781,25030000,1.18,10.04,10.21,3.64
2012-09-25,13.02,13.68,14.00,12.93,74604,100940000,0.75,5.80,8.28,13.71
2012-09-26,13.33,12.47,13.33,12.31,41164,52470000,-1.21,-8.85,7.46,7.57
2012-09-27,12.33,12.62,12.80,12.12,30885,38450000,0.15,1.20,5.45,5.68
2012-09-28,12.46,12.44,12.47,12.14,23090,28520000,-0.18,-1.43,2.61,4.24
2012-10-08,12.34,12.51,12.56,12.16,16184,20010000,0.07,0.56,3.22,2.98
2012-10-09,12.38,12.79,12.90,12.35,25235,32060000,0.28,2.24,4.40,4.64
2012-10-10,12.73,14.07,14.07,12.73,56672,77100000,1.28,10.01,10.48,10.42
2012-10-11,14.28,13.30,14.30,13.25,46854,63580000,-0.77,-5.47,7.46,8.61
2012-10-12,13.30,13.58,14.00,13.25,46575,63590000,0.28,2.11,5.64,8.56
2012-10-15,13.10,12.99,13.20,12.40,23954,30700000,-0.59,-4.34,5.89,4.40
2012-10-16,12.98,13.50,13.60,12.71,22889,30320000,0.51,3.93,6.85,4.21
2012-10-17,13.61,13.18,13.64,13.01,17584,23250000,-0.32,-2.37,4.67,3.23
2012-10-18,13.44,13.30,13.44,13.10,14165,18760000,0.12,0.91,2.58,2.60
2012-10-19,13.15,13.32,13.39,13.13,11934,15820000,0.02,0.15,1.95,2.19
2012-10-22,13.42,13.78,13.90,13.25,32177,44090000,0.46,3.45,4.88,5.91
2012-10-23,13.72,13.24,13.75,13.21,19630,26420000,-0.54,-3.92,3.92,3.61
2012-10-24,12.99,12.80,13.17,12.78,13595,17660000,-0.44,-3.32,2.95,2.50
2012-10-25,12.62,12.38,12.98,12.33,12120,15260000,-0.42,-3.28,5.08,2.23
2012-10-26,12.38,12.16,12.68,12.02,9950,12230000,-0.22,-1.78,5.33,1.83
2012-10-29,12.20,12.09,12.20,11.80,7330,8790000,-0.07,-0.58,3.29,1.35
2012-10-30,12.18,12.29,12.32,12.10,5322,6510000,0.20,1.65,1.82,0.98
2012-10-31,12.29,12.20,12.29,12.06,4514,5490000,-0.09,-0.73,1.87,0.83
2012-11-01,12.19,12.43,12.50,12.16,7183,8900000,0.23,1.89,2.79,1.32
2012-11-02,12.45,12.39,12.49,12.20,4280,5270000,-0.04,-0.32,2.33,0.79
2012-11-05,12.40,12.11,12.40,12.07,6453,7860000,-0.28,-2.26,2.66,1.19
2012-11-06,12.10,11.80,12.11,11.57,9994,11760000,-0.31,-2.56,4.46,1.84
2012-11-07,11.84,11.93,11.93,11.61,7142,8410000,0.13,1.10,2.71,1.31
2012-11-08,11.80,11.50,11.89,11.50,7381,8630000,-0.43,-3.60,3.27,1.36
2012-11-09,11.50,11.58,11.72,11.45,5668,6550000,0.08,0.70,2.35,1.04
2012-11-12,11.76,11.82,12.08,11.64,4236,5010000,0.24,2.07,3.80,0.78
2012-11-13,11.76,11.54,11.84,11.50,3282,3810000,-0.28,-2.37,2.88,0.60
2012-11-14,11.50,11.82,11.97,11.45,5763,6770000,0.28,2.43,4.51,1.06
2012-11-15,11.71,11.41,11.75,11.35,5187,5980000,-0.41,-3.47,3.38,0.95
2012-11-16,11.41,11.86,12.40,11.11,15756,18630000,0.45,3.94,11.31,2.90
2012-11-19,11.68,11.83,11.97,11.66,6150,7260000,-0.03,-0.25,2.61,1.13
2012-11-20,11.85,13.01,13.01,11.72,25944,32420000,1.18,9.97,10.90,4.77
2012-11-21,13.06,13.09,13.45,12.71,38770,50650000,0.08,0.61,5.69,7.13
2012-11-22,13.03,12.85,13.03,12.68,18861,24140000,-0.24,-1.83,2.67,3.47
2012-11-23,12.75,12.75,12.98,12.55,14464,18440000,-0.10,-0.78,3.35,2.66
2012-11-26,12.62,12.28,12.73,12.23,14604,18150000,-0.47,-3.69,3.92,2.68
2012-11-27,12.18,12.51,13.19,12.12,26427,33730000,0.23,1.87,8.71,4.86
2012-11-28,12.12,11.26,12.12,11.26,22811,25900000,-1.25,-9.99,6.87,4.19
2012-11-29,11.35,10.74,11.48,10.54,12996,14450000,-0.52,-4.62,8.35,2.39
2012-11-30,10.55,10.95,11.00,10.48,7968,8630000,0.21,1.96,4.84,1.46
2012-12-03,10.90,10.71,11.01,10.59,4327,4650000,-0.24,-2.19,3.84,0.80
2012-12-04,10.71,10.73,10.85,9.88,7770,8020000,0.02,0.19,9.06,1.43
2012-12-05,10.56,11.18,11.44,10.56,8419,9360000,0.45,4.19,8.20,1.55
2012-12-06,11.18,11.11,11.27,11.07,4433,4940000,-0.07,-0.63,1.79,0.81
2012-12-07,11.16,11.34,11.35,11.10,7384,8310000,0.23,2.07,2.25,1.36
2012-12-10,11.37,11.95,12.10,11.34,17895,21150000,0.61,5.38,6.70,3.29
2012-12-11,11.80,11.74,11.91,11.67,9629,11320000,-0.21,-1.76,2.01,1.77
2012-12-12,11.74,11.56,12.00,11.45,6928,8040000,-0.18,-1.53,4.68,1.27
2012-12-13,11.56,11.50,11.95,11.46,7410,8670000,-0.06,-0.52,4.24,1.36
2012-12-14,11.40,11.87,11.92,11.40,11824,13970000,0.37,3.22,4.52,2.17
2012-12-17,11.75,11.84,12.05,11.75,8281,9840000,-0.03,-0.25,2.53,1.52
2012-12-18,11.84,11.68,11.93,11.62,8580,10100000,-0.16,-1.35,2.62,1.58
2012-12-19,11.75,11.83,11.96,11.59,6355,7520000,0.15,1.28,3.17,1.17
2012-12-20,11.74,11.72,11.76,11.51,6537,7610000,-0.11,-0.93,2.11,1.20
2012-12-21,11.70,11.78,11.88,11.64,6896,8100000,0.06,0.51,2.05,1.27
2012-12-24,11.77,12.04,12.05,11.71,8344,9930000,0.26,2.21,2.89,1.53
2012-12-25,12.03,12.28,12.42,11.92,14173,17280000,0.24,1.99,4.15,2.61
2012-12-26,12.26,12.71,13.20,12.21,18673,23900000,0.43,3.50,8.06,3.43
2012-12-27,12.61,12.30,12.79,12.30,16288,20370000,-0.41,-3.23,3.86,2.99
2012-12-28,12.30,12.33,12.54,12.16,10777,13300000,0.03,0.24,3.09,1.98
2012-12-31,12.37,12.36,12.43,12.20,5440,6710000,0.03,0.24,1.87,1.00
2013-01-04,12.50,12.39,12.55,12.22,7363,9110000,0.03,0.24,2.67,1.35
2013-01-07,12.39,12.62,12.83,12.39,9720,12260000,0.23,1.86,3.55,1.79
2013-01-08,12.66,13.08,13.26,12.51,29944,38860000,0.46,3.65,5.94,5.50
2013-01-09,13.52,13.10,13.96,12.82,32954,44300000,0.02,0.15,8.72,6.06
2013-01-10,12.89,12.95,13.14,12.81,15398,19940000,-0.15,-1.15,2.52,2.83
2013-01-11,12.92,12.58,13.00,12.53,13369,17050000,-0.37,-2.86,3.63,2.46
2013-01-14,12.50,12.92,12.98,12.50,10959,14050000,0.34,2.70,3.82,2.01
2013-01-15,12.96,13.33,13.73,12.78,28310,37900000,0.41,3.17,7.35,5.20
2013-01-16,13.40,13.08,13.40,12.96,13554,17750000,-0.25,-1.88,3.30,2.49
2013-01-17,13.14,13.58,13.60,13.06,29601,39600000,0.50,3.82,4.13,5.44
2013-01-18,13.56,13.44,13.59,13.15,22593,30140000,-0.14,-1.03,3.24,4.15
2013-01-21,13.40,13.28,13.43,13.16,11984,15890000,-0.16,-1.19,2.01,2.20
2013-01-22,13.26,12.96,13.36,12.90,11375,14940000,-0.32,-2.41,3.46,2.09
2013-01-23,12.86,12.87,13.18,12.65,8715,11190000,-0.09,-0.69,4.09,1.60
2013-01-24,12.82,12.43,13.03,12.39,12444,15730000,-0.44,-3.42,4.97,2.29
2013-01-25,12.38,12.34,12.59,12.31,4565,5660000,-0.09,-0.72,2.25,0.84
2013-01-28,12.40,12.58,12.60,12.40,5736,7170000,0.24,1.94,1.62,1.05
2013-01-29,12.59,12.70,12.82,12.58,6534,8310000,0.12,0.95,1.91,1.20
2013-01-30,12.71,12.66,12.79,12.56,5252,6640000,-0.04,-0.32,1.81,0.97
2013-01-31,12.63,12.59,12.74,12.48,3552,4460000,-0.07,-0.55,2.05,0.65
2013-02-01,12.69,12.77,12.81,12.53,5732,7280000,0.18,1.43,2.22,1.05
2013-02-04,12.82,12.60,12.84,12.42,6496,8170000,-0.17,-1.33,3.29,1.19
2013-02-05,12.47,12.49,12.70,12.32,7263,9030000,-0.11,-0.87,3.02,1.34
2013-02-06,12.47,12.53,12.59,12.33,4739,5920000,0.04,0.32,2.08,0.87
2013-02-07,12.57,12.74,12.80,12.43,8845,11190000,0.21,1.68,2.95,1.63
2013-02-08,12.70,12.82,12.98,12.62,6195,7950000,0.08,0.63,2.83,1.14
2013-02-18,12.94,12.77,12.98,12.65,5837,7460000,-0.05,-0.39,2.57,1.07
2013-02-19,12.88,12.70,12.92,12.65,5762,7340000,-0.07,-0.55,2.11,1.06
2013-02-20,12.68,13.02,13.02,12.57,8444,10860000,0.32,2.52,3.54,1.55
2013-02-21,12.99,12.80,13.01,12.62,7173,9170000,-0.22,-1.69,3.00,1.32
2013-02-22,12.87,13.24,13.50,12.63,24713,32700000,0.44,3.44,6.80,4.54
2013-02-25,13.10,13.47,13.81,12.92,22190,29470000,0.23,1.74,6.72,4.08
2013-02-26,13.44,13.07,13.47,12.96,13005,17250000,-0.40,-2.97,3.79,2.39
2013-02-27,13.07,12.84,13.17,12.66,10766,13890000,-0.23,-1.76,3.90,1.98
2013-02-28,12.84,13.43,13.46,12.60,22818,30340000,0.59,4.60,6.70,4.19
2013-03-01,13.28,13.33,13.40,13.08,16554,21900000,-0.10,-0.74,2.38,3.04
2013-03-04,13.45,13.15,13.70,13.00,25242,33850000,-0.18,-1.35,5.25,4.64
2013-03-05,13.28,13.89,13.90,13.12,42153,57600000,0.74,5.63,5.93,7.75
2013-03-06,13.75,14.14,14.24,13.56,40841,56980000,0.25,1.80,4.90,7.51
2013-03-07,14.08,13.57,14.20,13.51,24195,33360000,-0.57,-4.03,4.88,4.45
2013-03-08,13.57,13.69,13.85,13.45,10282,13980000,0.12,0.88,2.95,1.89
2013-03-11,13.69,13.57,13.87,13.42,9699,13250000,-0.12,-0.88,3.29,1.78
2013-03-12,13.70,12.99,13.84,12.89,14820,19540000,-0.58,-4.27,7.00,2.72
2013-03-13,12.98,12.84,13.18,12.78,7301,9400000,-0.15,-1.15,3.08,1.34
2013-03-14,12.85,12.76,13.12,12.66,6111,7840000,-0.08,-0.62,3.58,1.12
2013-03-15,12.76,12.81,12.97,12.58,9040,11560000,0.05,0.39,3.06,1.66
2013-03-18,12.83,12.64,12.83,12.57,4506,5710000,-0.17,-1.33,2.03,0.83
2013-03-19,12.77,12.55,12.79,12.38,6199,7770000,-0.09,-0.71,3.24,1.14
2013-03-20,12.58,12.85,12.85,12.39,6320,8040000,0.30,2.39,3.67,1.16
2013-03-21,12.81,13.50,13.59,12.80,21443,28540000,0.65,5.06,6.15,3.94
2013-03-22,13.40,13.43,13.65,13.30,11859,15930000,-0.07,-0.52,2.59,2.18
2013-03-25,13.33,13.44,13.56,13.33,6725,9030000,0.01,0.07,1.71,1.24
2013-03-26,13.48,13.15,13.48,13.05,7468,9830000,-0.29,-2.16,3.20,1.37
2013-03-27,13.22,13.16,13.33,13.05,6022,7960000,0.01,0.08,2.13,1.11
2013-03-28,13.09,13.34,13.35,12.89,12810,16860000,0.18,1.37,3.50,2.35
2013-03-29,13.32,13.60,13.94,13.18,24415,33400000,0.26,1.95,5.70,4.49
2013-04-01,13.51,13.75,13.79,13.31,10335,14070000,0.15,1.10,3.53,1.90
2013-04-02,13.75,12.83,13.92,12.69,17853,23670000,-0.92,-6.69,8.95,3.28
2013-04-03,12.84,12.64,12.89,12.47,10341,13030000,-0.19,-1.48,3.27,1.90
2013-04-08,9.27,9.20,9.27,9.02,7110,6510000,-0.26,-2.75,2.64,1.01
2013-04-09,9.29,9.49,9.52,9.13,8063,7570000,0.29,3.15,4.24,1.14
2013-04-10,9.48,9.20,9.53,9.16,8199,7630000,-0.29,-3.06,3.90,1.16
2013-04-11,9.29,9.17,9.39,9.15,6367,5860000,-0.03,-0.33,2.61,0.90
2013-04-12,9.20,9.21,9.28,9.12,3265,3000000,0.04,0.44,1.74,0.46
2013-04-15,9.09,9.03,9.26,9.00,4411,4000000,-0.18,-1.95,2.82,0.62
2013-04-16,9.03,9.09,9.15,8.82,4576,4100000,0.06,0.66,3.65,0.65
2013-04-17,9.08,9.19,9.20,9.01,4524,4130000,0.10,1.10,2.09,0.64
2013-04-18,9.19,9.19,9.28,9.14,4123,3800000,0.00,0.00,1.52,0.58
2013-04-19,9.18,9.29,9.35,9.16,10327,9540000,0.10,1.09,2.07,1.46
2013-04-22,9.28,9.00,9.28,8.91,14496,13060000,-0.29,-3.12,3.98,2.05
2013-04-23,9.00,8.97,9.08,8.83,8675,7740000,-0.03,-0.33,2.78,1.23
2013-04-24,8.97,9.06,9.09,8.75,12926,11530000,0.09,1.00,3.79,1.83
2013-04-25,9.00,8.82,9.06,8.80,7687,6850000,-0.24,-2.65,2.87,1.09
2013-04-26,8.72,8.67,8.89,8.66,8258,7210000,-0.15,-1.70,2.61,1.17
2013-05-02,8.70,8.73,8.80,8.65,3045,2650000,0.06,0.69,1.73,0.43
2013-05-03,8.73,8.86,8.89,8.70,5752,5090000,0.13,1.49,2.18,0.81
2013-05-06,8.82,9.02,9.07,8.82,6963,6260000,0.16,1.81,2.82,0.98
2013-05-07,9.02,8.91,9.06,8.80,5208,4660000,-0.11,-1.22,2.88,0.74
2013-05-08,8.92,9.28,9.29,8.89,17108,15730000,0.37,4.15,4.49,2.42
2013-05-09,9.23,9.36,9.38,9.15,14527,13450000,0.08,0.86,2.48,2.05
2013-05-10,9.36,9.25,9.36,9.17,10304,9510000,-0.11,-1.18,2.03,1.46
2013-05-13,9.21,9.42,9.46,9.12,12806,11990000,0.17,1.84,3.68,1.81
2013-05-14,9.44,9.23,9.49,9.18,8158,7590000,-0.19,-2.02,3.29,1.15
2013-05-15,9.30,9.32,9.38,9.22,7008,6510000,0.09,0.98,1.73,0.99
2013-05-16,9.32,9.38,9.50,9.21,14442,13570000,0.06,0.64,3.11,2.04
2013-05-17,9.40,9.85,10.29,9.30,31869,31180000,0.47,5.01,10.55,4.51
2013-05-20,9.79,10.01,10.01,9.70,28074,27760000,0.16,1.62,3.15,3.97
2013-05-21,9.98,10.29,10.36,9.92,34013,34810000,0.28,2.80,4.40,4.81
2013-05-22,10.29,9.97,10.30,9.92,26345,26570000,-0.32,-3.11,3.69,3.73
2013-05-23,9.87,10.12,10.39,9.87,25903,26320000,0.15,1.50,5.22,3.66
2013-05-24,10.10,10.29,10.34,10.04,20447,20840000,0.17,1.68,2.96,2.89
2013-05-27,10.28,10.33,10.50,10.21,20741,21460000,0.04,0.39,2.82,2.93
2013-05-28,10.29,10.17,10.36,10.01,19322,19530000,-0.16,-1.55,3.39,2.73
2013-05-29,10.15,10.59,10.69,10.00,41482,43130000,0.42,4.13,6.78,5.87
2013-05-30,10.48,10.45,10.52,10.35,22336,23300000,-0.14,-1.32,1.61,3.16
2013-05-31,10.48,10.46,10.67,10.28,26254,27550000,0.01,0.10,3.73,3.71
2013-06-03,10.49,10.02,10.49,10.00,21211,21570000,-0.44,-4.21,4.68,3.00
2013-06-04,10.00,9.84,10.05,9.70,18043,17720000,-0.18,-1.80,3.49,2.55
2013-06-05,9.84,10.24,10.35,9.72,17193,17280000,0.40,4.07,6.40,2.43
2013-06-06,10.25,10.40,10.82,10.16,52273,55140000,0.16,1.56,6.45,7.39
2013-06-07,10.18,10.66,10.76,9.76,53222,54700000,0.26,2.50,9.62,7.53
2013-06-13,10.40,11.15,11.44,10.09,98493,107830000,0.49,4.60,12.66,13.93
2013-06-14,11.07,11.48,11.76,10.84,93177,105680000,0.33,2.96,8.25,13.18
2013-06-17,11.23,12.15,12.56,11.10,98574,116150000,0.67,5.84,12.72,13.94
2013-06-18,11.85,11.93,12.10,11.56,65693,77880000,-0.22,-1.81,4.44,9.29
2013-06-19,11.78,11.35,11.78,11.29,51944,59610000,-0.58,-4.86,4.11,7.35
2013-06-20,11.18,10.83,11.53,10.80,43039,48280000,-0.52,-4.58,6.43,6.09
2013-06-21,10.50,11.12,11.18,10.32,46515,50360000,0.29,2.68,7.94,6.58
2013-06-24,11.01,10.04,11.07,10.02,39513,41800000,-1.08,-9.71,9.44,5.59
2013-06-25,9.85,9.95,10.24,9.20,43343,42190000,-0.09,-0.90,10.36,6.13
2013-06-26,9.95,10.35,10.48,9.85,52030,53100000,0.40,4.02,6.33,7.36
2013-06-27,10.46,10.58,10.93,10.00,58890,62670000,0.23,2.22,8.99,8.33
2013-06-28,10.20,9.87,10.51,9.66,43070,43760000,-0.71,-6.71,8.03,6.09
2013-07-01,9.77,10.22,10.28,9.70,28234,28260000,0.35,3.55,5.88,3.99
2013-07-02,10.20,11.10,11.17,10.10,68535,73120000,0.88,8.61,10.47,9.69
2013-07-03,10.96,11.32,11.48,10.62,74822,82570000,0.22,1.98,7.75,10.58
2013-07-04,11.10,10.98,11.36,10.88,49088,54660000,-0.34,-3.00,4.24,6.94
2013-07-05,11.00,10.81,11.31,10.78,33904,37580000,-0.17,-1.55,4.83,4.79
2013-07-08,10.60,10.02,10.60,10.00,30279,30980000,-0.79,-7.31,5.55,4.28
2013-07-09,9.92,10.22,10.36,9.90,20053,20350000,0.20,2.00,4.59,2.84
2013-07-10,10.24,10.39,10.46,10.16,25016,25870000,0.17,1.66,2.94,3.54
2013-07-11,10.39,10.46,10.65,10.39,31465,33120000,0.07,0.67,2.50,4.45
2013-07-12,10.43,10.52,10.93,10.39,33304,35680000,0.06,0.57,5.16,4.71
2013-07-15,10.54,11.09,11.13,10.54,52686,57370000,0.57,5.42,5.61,7.45
2013-07-16,11.11,11.32,11.34,10.81,55209,61150000,0.23,2.07,4.78,7.81
2013-07-17,11.35,11.05,11.36,10.94,41823,46580000,-0.27,-2.39,3.71,5.91
2013-07-18,11.11,11.39,11.66,11.00,71856,81820000,0.34,3.08,5.97,10.16
2013-07-19,11.30,10.81,11.59,10.80,51970,58470000,-0.58,-5.09,6.94,7.35
2013-07-22,10.70,11.72,11.80,10.51,74143,84400000,0.91,8.42,11.93,10.48
2013-07-23,11.70,12.02,12.10,11.44,88056,103900000,0.30,2.56,5.63,12.45
2013-07-24,11.97,12.27,12.58,11.80,87062,106350000,0.25,2.08,6.49,12.31
2013-07-25,12.25,11.77,12.37,11.55,57705,68690000,-0.50,-4.08,6.68,8.16
2013-07-26,11.65,11.95,12.00,11.40,49146,57560000,0.18,1.53,5.10,6.95
2013-07-29,11.75,11.76,11.97,11.60,30713,36250000,-0.19,-1.59,3.10,4.34
2013-07-30,11.70,11.45,11.97,11.00,33887,38750000,-0.31,-2.64,8.25,4.79
2013-07-31,11.44,11.50,11.64,11.25,19744,22660000,0.05,0.44,3.41,2.79
2013-08-01,11.39,12.08,12.28,11.35,44537,53010000,0.58,5.04,8.09,6.30
2013-08-02,12.10,12.66,13.20,11.98,112116,142030000,0.58,4.80,10.10,15.85
2013-08-05,12.70,12.70,12.86,12.46,56436,71260000,0.04,0.32,3.16,7.98
2013-08-06,12.63,12.80,12.94,12.56,44659,56820000,0.10,0.79,2.99,6.31
2013-08-07,12.70,12.35,12.88,12.21,45990,57070000,-0.45,-3.52,5.23,6.50
2013-08-08,12.30,12.45,12.65,12.20,32897,41030000,0.10,0.81,3.64,4.65
2013-08-09,12.45,12.50,12.66,12.25,27764,34510000,0.05,0.40,3.29,3.93
2013-08-12,12.53,12.35,12.55,12.10,27792,34160000,-0.15,-1.20,3.60,3.93
2013-08-13,12.34,12.63,12.64,12.11,28677,35800000,0.28,2.27,4.29,4.06
2013-08-14,12.60,12.46,12.70,12.20,27802,34610000,-0.17,-1.35,3.96,3.93
2013-08-15,12.36,12.26,12.46,12.20,18915,23290000,-0.20,-1.61,2.09,2.67
2013-08-16,12.28,11.87,12.80,11.87,39699,49460000,-0.39,-3.18,7.59,5.61
2013-08-19,11.88,12.10,12.19,11.70,22713,27220000,0.23,1.94,4.13,3.21
2013-08-20,12.00,12.10,12.36,12.00,21979,26700000,0.00,0.00,2.98,3.11
2013-08-21,12.05,12.90,13.31,11.86,119786,154080000,0.80,6.61,11.98,16.94
2013-08-22,12.75,13.05,13.18,12.50,100656,129230000,0.15,1.16,5.27,14.23
2013-08-23,12.79,12.81,13.05,12.57,70343,90070000,-0.24,-1.84,3.68,9.95
2013-08-26,12.71,12.97,13.04,12.56,62938,80760000,0.16,1.25,3.75,8.90
2013-08-27,13.04,12.98,13.28,12.88,56980,74240000,0.01,0.08,3.08,8.06
2013-08-28,12.85,12.40,12.85,12.40,49313,62260000,-0.58,-4.47,3.47,6.97
2013-08-29,12.40,12.37,12.45,12.15,24159,29770000,-0.03,-0.24,2.42,3.42
2013-08-30,12.31,11.80,12.59,11.71,31344,38030000,-0.57,-4.61,7.11,4.43
2013-09-02,11.77,12.01,12.11,11.48,28282,33470000,0.21,1.78,5.34,4.00
2013-09-03,12.06,12.18,12.30,11.91,20075,24390000,0.17,1.42,3.25,2.84
2013-09-04,12.30,12.04,12.30,12.01,15569,18910000,-0.14,-1.15,2.38,2.20
2013-09-05,12.03,12.25,12.31,12.01,19091,23330000,0.21,1.74,2.49,2.70
2013-09-06,12.29,12.15,12.29,12.02,16226,19620000,-0.10,-0.82,2.20,2.29
2013-09-09,12.15,11.95,12.23,11.90,28508,34230000,-0.20,-1.65,2.72,4.03
2013-09-10,11.93,11.81,12.03,11.74,19747,23460000,-0.14,-1.17,2.43,2.79
2013-09-11,11.78,11.35,11.79,11.12,27332,31060000,-0.46,-3.90,5.67,3.86
2013-09-12,11.36,11.27,11.56,11.23,14061,16000000,-0.08,-0.70,2.91,1.99
2013-09-13,11.35,11.50,11.54,11.26,13580,15560000,0.23,2.04,2.48,1.92
2013-09-16,11.50,11.60,11.67,11.40,14147,16350000,0.10,0.87,2.35,2.00
2013-09-17,11.60,11.30,11.60,11.25,11460,13050000,-0.30,-2.59,3.02,1.62
2013-09-18,11.16,11.30,11.57,11.16,9328,10610000,0.00,0.00,3.63,1.32
2013-09-23,11.41,11.70,11.73,11.30,17042,19710000,0.40,3.54,3.81,2.41
2013-09-24,11.60,12.45,12.53,11.60,58154,71090000,0.75,6.41,7.95,8.22
2013-09-25,12.87,12.46,13.20,12.35,74577,94880000,0.01,0.08,6.83,10.55
2013-09-26,12.20,12.23,12.43,12.08,26874,32940000,-0.23,-1.85,2.81,3.80
2013-09-27,12.15,12.00,12.44,11.97,24743,30100000,-0.23,-1.88,3.84,3.50
2013-09-30,12.49,12.44,12.86,12.30,29267,36640000,0.44,3.67,4.67,4.14
2013-10-08,12.38,12.90,13.17,12.02,56104,71410000,0.46,3.70,9.24,7.93
2013-10-09,12.79,13.45,13.54,12.64,85729,113320000,0.55,4.26,6.98,12.12
2013-10-10,13.26,14.07,14.48,12.90,107862,148290000,0.62,4.61,11.75,15.25
2013-10-11,13.88,13.69,14.00,13.50,83372,114280000,-0.38,-2.70,3.55,11.79
2013-10-14,13.74,13.45,13.74,13.20,62265,83380000,-0.24,-1.75,3.94,8.80
2013-10-15,13.50,13.20,13.51,13.05,41387,54630000,-0.25,-1.86,3.42,5.85
2013-10-16,13.15,12.35,13.32,12.22,45475,57770000,-0.85,-6.44,8.33,6.43
