日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-08-29,10.60,10.64,10.82,10.54,15739,16790000,-0.04,-0.37,2.62,0.71
2011-08-30,10.82,10.50,10.93,10.43,18359,19670000,-0.14,-1.32,4.70,0.83
2011-08-31,10.49,10.34,10.60,10.19,12938,13380000,-0.16,-1.52,3.90,0.59
2011-09-01,10.33,10.32,10.45,10.20,7560,7810000,-0.02,-0.19,2.42,0.34
2011-09-02,10.21,10.10,10.34,10.09,7136,7250000,-0.22,-2.13,2.42,0.32
2011-09-05,10.07,9.88,10.07,9.81,5397,5350000,-0.22,-2.18,2.57,0.24
2011-09-06,9.99,10.00,10.02,9.85,4374,4350000,0.12,1.21,1.72,0.20
2011-09-07,10.00,10.33,10.48,10.00,10252,10530000,0.33,3.30,4.80,0.46
2011-09-08,10.27,10.14,10.34,10.13,5423,5550000,-0.19,-1.84,2.03,0.25
2011-09-09,10.13,10.02,10.26,10.02,4311,4370000,-0.12,-1.18,2.37,0.20
2011-09-13,9.91,9.82,9.91,9.71,4270,4180000,-0.20,-2.00,2.00,0.19
2011-09-14,9.94,10.00,10.02,9.76,2920,2890000,0.18,1.83,2.65,0.13
2011-09-15,10.03,10.07,10.18,9.98,3967,4000000,0.07,0.70,2.00,0.18
2011-09-16,10.07,10.08,10.14,10.00,3408,3430000,0.01,0.10,1.39,0.15
2011-09-19,10.08,9.80,10.08,9.78,3203,3170000,-0.28,-2.78,2.98,0.15
2011-09-20,9.80,9.80,9.95,9.74,4585,4500000,0.00,0.00,2.14,0.21
2011-09-21,9.80,10.06,10.12,9.70,7649,7640000,0.26,2.65,4.29,0.35
2011-09-22,10.03,9.81,10.15,9.81,5895,5890000,-0.25,-2.49,3.38,0.27
2011-09-23,9.53,9.66,9.74,9.53,3436,3320000,-0.15,-1.53,2.14,0.16
2011-09-26,9.66,9.43,9.70,9.35,4580,4350000,-0.23,-2.38,3.62,0.21
2011-09-27,9.50,9.35,9.56,9.28,4513,4240000,-0.08,-0.85,2.97,0.20
2011-09-28,9.44,9.05,9.48,9.05,4622,4300000,-0.30,-3.21,4.60,0.21
2011-09-29,9.05,8.86,9.19,8.81,6720,6050000,-0.19,-2.10,4.20,0.30
2011-09-30,8.80,8.79,8.90,8.68,8492,7440000,-0.07,-0.79,2.48,0.39
2011-10-10,8.79,8.55,8.81,8.49,9312,8010000,-0.24,-2.73,3.64,0.42
2011-10-11,8.74,8.56,8.80,8.48,7949,6850000,0.01,0.12,3.74,0.36
2011-10-12,8.50,8.85,8.90,8.48,11838,10420000,0.29,3.39,4.91,0.54
2011-10-13,8.84,9.20,9.25,8.84,12990,11700000,0.35,3.95,4.63,0.59
2011-10-14,9.16,9.26,9.27,9.03,11429,10440000,0.06,0.65,2.61,0.52
2011-10-17,9.23,9.47,9.48,9.18,14645,13720000,0.21,2.27,3.24,0.66
2011-10-18,9.35,9.47,9.58,9.15,22087,20710000,0.00,0.00,4.54,1.00
2011-10-19,9.52,9.74,10.42,9.52,41566,41400000,0.27,2.85,9.50,1.88
2011-10-20,9.52,9.71,9.90,9.20,19067,18080000,-0.03,-0.31,7.19,0.86
2011-10-21,9.66,9.43,9.73,9.28,10742,10230000,-0.28,-2.88,4.63,0.49
2011-10-24,9.92,9.62,10.21,9.46,31293,30410000,0.19,2.01,7.95,1.42
2011-10-25,9.46,9.64,9.74,9.26,25059,23890000,0.02,0.21,4.99,1.14
2011-10-26,9.40,9.44,9.63,9.30,22371,21190000,-0.20,-2.07,3.42,1.01
2011-10-27,9.59,9.61,9.74,9.36,17748,16890000,0.17,1.80,4.03,0.80
2011-10-28,9.66,9.79,9.87,9.60,23425,22750000,0.18,1.87,2.81,1.06
2011-10-31,9.83,9.62,9.83,9.52,13139,12690000,-0.17,-1.74,3.17,0.60
2011-11-01,9.55,9.88,9.93,9.50,19348,18900000,0.26,2.70,4.47,0.88
2011-11-02,9.72,9.89,9.93,9.48,25588,24990000,0.01,0.10,4.55,1.16
2011-11-03,10.00,10.03,10.22,9.90,31463,31700000,0.14,1.42,3.24,1.43
2011-11-04,10.01,10.03,10.26,9.89,20431,20490000,0.00,0.00,3.69,0.93
2011-11-07,10.02,9.90,10.06,9.88,10333,10290000,-0.13,-1.30,1.79,0.47
2011-11-08,9.91,9.60,9.97,9.57,11627,11380000,-0.30,-3.03,4.04,0.53
2011-11-09,9.65,9.69,9.72,9.47,12444,11950000,0.09,0.94,2.60,0.56
2011-11-10,9.60,9.64,9.70,9.48,9359,8970000,-0.05,-0.52,2.27,0.42
2011-11-11,9.53,9.77,9.88,9.53,9926,9680000,0.13,1.35,3.63,0.45
2011-11-14,9.77,9.94,9.99,9.77,13150,13060000,0.17,1.74,2.25,0.60
2011-11-15,9.94,10.06,10.06,9.91,13926,13930000,0.12,1.21,1.51,0.63
2011-11-16,10.07,9.67,10.09,9.55,14465,14210000,-0.39,-3.88,5.37,0.66
2011-11-17,10.03,10.64,10.64,9.99,51797,54820000,0.97,10.03,6.72,2.35
2011-11-18,10.88,11.04,11.36,10.64,177828,195490000,0.40,3.76,6.77,8.06
2011-11-21,10.83,10.73,10.92,10.50,68537,73250000,-0.31,-2.81,3.80,3.11
2011-11-22,10.53,10.59,10.67,10.32,45608,47840000,-0.14,-1.30,3.26,2.07
2011-11-23,10.58,10.40,10.75,10.37,45793,48350000,-0.19,-1.79,3.59,2.08
2011-11-24,10.20,10.24,10.37,9.92,39141,39600000,-0.16,-1.54,4.33,1.78
2011-11-25,10.18,9.92,10.27,9.77,38710,38740000,-0.32,-3.13,4.88,1.76
2011-11-28,10.11,9.55,10.11,9.42,37327,36020000,-0.37,-3.73,6.96,1.69
2011-11-29,9.60,9.78,9.78,9.47,24332,23450000,0.23,2.41,3.25,1.10
2011-11-30,9.73,9.00,9.73,8.92,37251,34480000,-0.78,-7.98,8.28,1.69
2011-12-01,9.25,9.12,9.39,9.12,23461,21690000,0.12,1.33,3.00,1.06
2011-12-02,9.15,8.93,9.15,8.73,17912,15940000,-0.19,-2.08,4.61,0.81
2011-12-05,8.86,8.66,8.88,8.61,9984,8720000,-0.27,-3.02,3.02,0.45
2011-12-06,8.79,8.88,8.98,8.63,17556,15440000,0.22,2.54,4.04,0.80
2011-12-07,8.88,8.97,9.05,8.80,14584,13030000,0.09,1.01,2.82,0.66
2011-12-08,9.20,9.03,9.20,8.68,16362,14740000,0.06,0.67,5.80,0.74
2011-12-09,9.17,8.95,9.17,8.76,12331,11050000,-0.08,-0.89,4.54,0.56
2011-12-12,8.95,8.83,9.10,8.69,14075,12400000,-0.12,-1.34,4.58,0.64
2011-12-13,8.80,8.31,8.80,8.24,17695,14930000,-0.52,-5.89,6.34,0.80
2011-12-14,8.31,8.15,8.40,8.06,12183,9980000,-0.16,-1.93,4.09,0.55
2011-12-15,8.38,8.07,8.38,7.91,15044,12200000,-0.08,-0.98,5.77,0.68
2011-12-16,8.07,8.20,8.22,7.88,15601,12560000,0.13,1.61,4.21,0.71
2011-12-19,8.12,8.11,8.15,7.91,9887,7970000,-0.09,-1.10,2.93,0.45
2011-12-20,8.08,8.10,8.38,8.02,11242,9250000,-0.01,-0.12,4.44,0.51
2011-12-21,8.29,7.89,8.29,7.89,9461,7650000,-0.21,-2.59,4.94,0.43
2011-12-22,7.81,7.56,7.87,7.26,13112,9850000,-0.33,-4.18,7.73,0.59
2011-12-23,7.34,7.60,7.76,7.34,10252,7810000,0.04,0.53,5.56,0.46
2011-12-26,7.52,7.52,7.73,7.47,4725,3590000,-0.08,-1.05,3.42,0.21
2011-12-27,7.51,7.11,7.52,7.10,6013,4380000,-0.41,-5.45,5.59,0.27
2011-12-28,7.01,7.01,7.09,6.82,7835,5430000,-0.10,-1.41,3.80,0.36
2011-12-29,7.00,7.00,7.10,6.95,5551,3900000,-0.01,-0.14,2.14,0.25
2011-12-30,7.08,7.14,7.17,7.04,5274,3760000,0.14,2.00,1.86,0.24
2012-01-04,7.21,6.83,7.28,6.83,6590,4660000,-0.31,-4.34,6.30,0.30
2012-01-05,6.83,6.44,6.83,6.40,7914,5240000,-0.39,-5.71,6.30,0.36
2012-01-06,6.48,6.70,6.80,6.31,17408,11310000,0.26,4.04,7.61,0.79
2012-01-09,6.77,7.10,7.37,6.61,16851,11790000,0.40,5.97,11.34,0.76
2012-01-10,7.09,7.39,7.42,6.94,19913,14380000,0.29,4.08,6.76,0.90
2012-01-11,7.35,7.35,7.40,7.18,16582,12110000,-0.04,-0.54,2.98,0.75
2012-01-12,7.19,7.28,7.45,7.19,9262,6800000,-0.07,-0.95,3.54,0.42
2012-01-13,7.26,6.96,7.28,6.82,12957,9090000,-0.32,-4.40,6.32,0.59
2012-01-16,6.78,6.71,6.95,6.66,6073,4140000,-0.25,-3.59,4.17,0.28
2012-01-17,6.75,7.08,7.14,6.70,8353,5810000,0.37,5.51,6.56,0.38
2012-01-18,7.03,6.97,7.26,6.95,7588,5380000,-0.11,-1.55,4.38,0.34
2012-01-19,6.90,7.00,7.11,6.85,6151,4310000,0.03,0.43,3.73,0.28
2012-01-20,7.04,7.09,7.11,6.95,5450,3850000,0.09,1.29,2.29,0.25
2012-01-30,7.10,7.11,7.22,7.05,5137,3670000,0.02,0.28,2.40,0.23
2012-01-31,7.11,7.21,7.21,7.06,4664,3330000,0.10,1.41,2.11,0.21
2012-02-01,7.18,7.12,7.25,7.08,5299,3800000,-0.09,-1.25,2.36,0.24
2012-02-02,7.12,7.20,7.22,7.06,4694,3360000,0.08,1.12,2.25,0.21
2012-02-03,7.18,7.38,7.44,7.15,10787,7910000,0.18,2.50,4.03,0.49
2012-02-06,7.40,7.46,7.57,7.32,11388,8450000,0.08,1.08,3.39,0.52
2012-02-07,7.37,7.30,7.37,7.21,10062,7310000,-0.16,-2.14,2.14,0.46
2012-02-08,7.24,7.59,7.99,7.24,18786,14290000,0.29,3.97,10.27,0.85
2012-02-09,7.50,7.58,7.68,7.50,12792,9720000,-0.01,-0.13,2.37,0.58
2012-02-10,7.54,7.57,7.65,7.51,10169,7710000,-0.01,-0.13,1.85,0.46
2012-02-13,7.48,7.69,7.78,7.46,11967,9170000,0.12,1.59,4.23,0.54
2012-02-14,7.61,7.79,7.85,7.61,11383,8810000,0.10,1.30,3.12,0.52
2012-02-15,7.71,7.97,7.97,7.71,14902,11710000,0.18,2.31,3.34,0.68
2012-02-16,7.92,8.03,8.07,7.81,15390,12250000,0.06,0.75,3.26,0.70
2012-02-17,8.05,7.89,8.05,7.80,10527,8310000,-0.14,-1.74,3.11,0.48
2012-02-20,8.00,7.94,8.06,7.89,12388,9870000,0.05,0.63,2.15,0.56
2012-02-21,7.95,7.94,8.02,7.70,11294,8870000,0.00,0.00,4.03,0.51
2012-02-22,7.97,8.26,8.60,7.87,35239,29250000,0.32,4.03,9.19,1.60
2012-02-23,8.26,8.22,8.30,8.12,17847,14620000,-0.04,-0.48,2.18,0.81
2012-02-24,8.18,8.28,8.34,8.16,12457,10280000,0.06,0.73,2.19,0.56
2012-02-27,8.22,8.18,8.43,8.17,17651,14680000,-0.10,-1.21,3.14,0.80
2012-02-28,8.13,8.12,8.16,7.95,16409,13180000,-0.06,-0.73,2.57,0.74
2012-02-29,8.20,8.23,8.85,8.20,31106,26220000,0.11,1.35,8.00,1.41
2012-03-01,8.12,8.18,8.37,8.02,14626,11890000,-0.05,-0.61,4.25,0.66
2012-03-02,8.27,8.30,8.35,8.20,13080,10830000,0.12,1.47,1.83,0.59
2012-03-05,8.30,8.30,8.48,8.28,13654,11420000,0.00,0.00,2.41,0.62
2012-03-06,8.31,8.43,8.43,8.18,19049,15880000,0.13,1.57,3.01,0.86
2012-03-07,8.39,8.47,8.70,8.35,25723,21990000,0.04,0.47,4.15,1.17
2012-03-08,8.47,8.62,8.62,8.32,20488,17500000,0.15,1.77,3.54,0.93
2012-03-09,8.62,8.66,8.67,8.49,16315,14010000,0.04,0.46,2.09,0.74
2012-03-12,8.74,8.58,8.74,8.51,12274,10550000,-0.08,-0.92,2.66,0.56
2012-03-13,8.54,8.90,8.97,8.15,54590,47790000,0.32,3.73,9.56,2.48
2012-03-14,8.84,8.28,8.85,8.23,37829,32690000,-0.62,-6.97,6.97,1.72
2012-03-15,8.26,7.83,8.34,7.80,27425,21920000,-0.45,-5.43,6.52,1.24
2012-03-16,7.88,8.06,8.07,7.80,16547,13130000,0.23,2.94,3.45,0.75
2012-03-19,8.06,8.16,8.19,8.00,12797,10380000,0.10,1.24,2.36,0.58
2012-03-20,8.22,7.93,8.23,7.92,11362,9150000,-0.23,-2.82,3.80,0.52
2012-03-21,8.00,7.96,8.02,7.80,10234,8110000,0.03,0.38,2.77,0.46
2012-03-22,7.88,7.92,7.97,7.76,14744,11590000,-0.04,-0.50,2.64,0.67
2012-03-23,7.92,7.70,7.92,7.60,30355,23430000,-0.22,-2.78,4.04,1.38
2012-03-26,7.68,7.73,7.77,7.55,11900,9100000,0.03,0.39,2.86,0.54
2012-03-27,7.79,7.76,7.79,7.67,14280,11010000,0.03,0.39,1.55,0.65
2012-03-28,7.75,7.11,7.75,6.98,31941,22910000,-0.65,-8.38,9.92,1.45
2012-03-29,7.04,6.91,7.10,6.76,9934,6900000,-0.20,-2.81,4.78,0.45
2012-03-30,6.90,6.93,7.00,6.83,9198,6370000,0.02,0.29,2.46,0.42
2012-04-05,7.05,7.19,7.35,6.94,13128,9360000,0.26,3.75,5.92,0.60
2012-04-06,7.15,7.21,7.27,7.11,9965,7160000,0.02,0.28,2.23,0.45
2012-04-09,7.26,7.20,7.34,7.20,9863,7170000,-0.01,-0.14,1.94,0.45
2012-04-10,7.13,7.18,7.20,6.91,8635,6100000,-0.02,-0.28,4.03,0.39
2012-04-11,7.12,7.18,7.20,7.03,7027,5010000,0.00,0.00,2.37,0.32
2012-04-12,7.12,7.34,7.35,7.12,13890,10100000,0.16,2.23,3.20,0.63
2012-04-13,7.36,7.46,7.54,7.32,16630,12350000,0.12,1.63,3.00,0.75
2012-04-16,7.38,7.47,7.53,7.36,8878,6600000,0.01,0.13,2.28,0.40
2012-04-17,7.40,7.61,7.68,7.40,27118,20560000,0.14,1.87,3.75,1.23
2012-04-18,7.61,7.66,7.71,7.52,20296,15490000,0.05,0.66,2.50,0.92
2012-04-19,7.62,7.57,7.72,7.52,16685,12730000,-0.09,-1.17,2.61,0.76
2012-04-20,7.57,7.65,7.67,7.50,11899,9050000,0.08,1.06,2.25,0.54
2012-04-23,7.65,7.38,7.69,7.38,12485,9390000,-0.27,-3.53,4.05,0.57
2012-04-24,7.39,7.23,7.49,6.99,13533,9760000,-0.15,-2.03,6.78,0.61
2012-04-25,7.19,7.28,7.35,7.14,10292,7430000,0.05,0.69,2.90,0.47
2012-04-26,7.28,7.40,7.44,7.26,7820,5760000,0.12,1.65,2.47,0.35
2012-04-27,7.40,7.38,7.56,7.36,10197,7600000,-0.02,-0.27,2.70,0.46
2012-05-03,7.47,7.46,7.54,7.38,9614,7180000,0.08,1.08,2.17,0.44
2012-05-04,7.42,7.63,7.63,7.41,16460,12420000,0.17,2.28,2.95,0.75
2012-05-07,7.60,7.65,7.65,7.50,10672,8080000,0.02,0.26,1.97,0.48
2012-05-08,7.58,7.67,7.67,7.48,12046,9160000,0.02,0.26,2.48,0.55
2012-05-09,7.79,7.52,7.79,7.50,14493,11040000,-0.15,-1.96,3.78,0.66
2012-05-10,7.54,7.55,7.70,7.50,15107,11490000,0.03,0.40,2.66,0.69
2012-05-11,7.50,7.40,7.59,7.40,9542,7150000,-0.15,-1.99,2.52,0.43
2012-05-14,7.45,7.44,7.52,7.34,9032,6700000,0.04,0.54,2.43,0.41
2012-05-15,7.40,7.55,7.56,7.11,12976,9560000,0.11,1.48,6.05,0.59
2012-05-16,7.49,7.46,7.62,7.45,14486,10950000,-0.09,-1.19,2.25,0.66
2012-05-17,7.43,7.50,7.50,7.26,18120,13410000,0.04,0.54,3.22,0.82
2012-05-18,7.46,7.18,7.47,7.17,18373,13420000,-0.32,-4.27,4.00,0.83
2012-05-21,7.18,7.16,7.27,7.10,9299,6670000,-0.02,-0.28,2.37,0.42
2012-05-22,7.18,7.23,7.26,7.18,8843,6380000,0.07,0.98,1.12,0.40
2012-05-23,7.22,7.19,7.26,7.01,10581,7580000,-0.04,-0.55,3.46,0.48
2012-05-24,7.19,7.15,7.22,7.11,6144,4400000,-0.04,-0.56,1.53,0.28
2012-05-25,7.14,7.05,7.17,7.01,7499,5300000,-0.10,-1.40,2.24,0.34
2012-05-28,7.05,7.17,7.17,6.96,7651,5410000,0.12,1.70,2.98,0.35
2012-05-29,7.15,7.18,7.27,7.10,20409,14680000,0.11,1.56,2.40,0.93
2012-05-30,7.20,7.15,7.22,7.14,18272,13120000,-0.03,-0.42,1.11,0.83
2012-05-31,7.14,7.18,7.23,7.08,13761,9830000,0.03,0.42,2.10,0.62
2012-06-01,7.18,7.18,7.27,7.15,12418,8960000,0.00,0.00,1.67,0.56
2012-06-04,7.13,6.89,7.13,6.86,14299,9960000,-0.29,-4.04,3.76,0.65
2012-06-05,6.99,6.84,7.00,6.81,5106,3520000,-0.05,-0.73,2.76,0.23
2012-06-06,6.84,6.89,6.94,6.83,7772,5350000,0.05,0.73,1.61,0.35
2012-06-07,6.98,6.81,6.98,6.80,8199,5660000,-0.08,-1.16,2.61,0.37
2012-06-08,6.87,6.85,6.96,6.82,6074,4190000,0.04,0.59,2.06,0.28
2012-06-11,6.93,6.98,7.01,6.88,9105,6310000,0.13,1.90,1.90,0.41
2012-06-12,6.98,6.91,6.98,6.88,4141,2870000,-0.07,-1.00,1.43,0.19
2012-06-13,6.96,7.09,7.09,6.88,11150,7800000,0.18,2.60,3.04,0.51
2012-06-14,7.08,7.04,7.20,7.00,15993,11370000,-0.05,-0.71,2.82,0.73
2012-06-15,7.08,7.05,7.10,6.96,5883,4140000,0.01,0.14,1.99,0.27
2012-06-18,7.09,7.08,7.16,7.03,7567,5370000,0.03,0.43,1.84,0.34
2012-06-19,7.09,7.10,7.16,7.08,8290,5900000,0.02,0.28,1.13,0.38
2012-06-20,7.14,7.11,7.17,7.08,7798,5560000,0.01,0.14,1.27,0.35
2012-06-21,7.11,6.93,7.11,6.92,7154,4990000,-0.18,-2.53,2.67,0.32
2012-06-25,6.99,6.75,6.99,6.75,5070,3490000,-0.18,-2.60,3.46,0.23
2012-06-26,6.75,6.62,6.80,6.50,9759,6440000,-0.13,-1.93,4.44,0.44
2012-06-28,6.64,6.56,6.68,6.54,4334,2860000,-0.06,-0.91,2.11,0.20
2012-06-29,6.49,6.60,6.68,6.46,7256,4750000,0.04,0.61,3.35,0.33
2012-07-02,6.62,6.63,6.68,6.58,5947,3940000,0.03,0.45,1.52,0.27
2012-07-03,6.66,6.68,6.72,6.60,5444,3630000,0.05,0.75,1.81,0.25
2012-07-04,6.68,6.67,6.74,6.63,3369,2250000,-0.01,-0.15,1.65,0.15
2012-07-05,6.63,6.51,6.63,6.51,3617,2360000,-0.16,-2.40,1.80,0.16
2012-07-06,6.50,6.67,6.68,6.48,5888,3880000,0.16,2.46,3.07,0.27
2012-07-09,6.65,6.44,6.67,6.40,5570,3650000,-0.23,-3.45,4.05,0.25
2012-07-10,6.55,6.42,6.55,6.31,2616,1680000,-0.02,-0.31,3.73,0.12
2012-07-11,6.44,6.51,6.51,6.41,3436,2220000,0.09,1.40,1.56,0.16
2012-07-12,6.52,6.57,6.58,6.31,6060,3910000,0.06,0.92,4.15,0.27
2012-07-13,6.51,6.51,6.62,6.49,3903,2560000,-0.06,-0.91,1.98,0.18
2012-07-16,6.57,6.23,6.57,6.18,6874,4310000,-0.28,-4.30,5.99,0.31
2012-07-17,6.23,6.25,6.28,6.17,3017,1880000,0.02,0.32,1.77,0.14
2012-07-18,6.25,6.32,6.34,6.16,4190,2620000,0.07,1.12,2.88,0.19
2012-07-19,6.30,6.36,6.44,6.30,4104,2620000,0.04,0.63,2.22,0.19
2012-07-20,6.32,6.30,6.40,6.26,3323,2110000,-0.06,-0.94,2.20,0.15
2012-07-23,6.28,6.42,6.48,6.11,8315,5270000,0.12,1.90,5.87,0.38
2012-07-24,6.38,6.66,6.86,6.35,17774,11770000,0.24,3.74,7.94,0.81
2012-07-25,6.66,6.47,6.70,6.44,6960,4560000,-0.19,-2.85,3.90,0.32
2012-07-26,6.45,6.38,6.60,6.38,4778,3090000,-0.09,-1.39,3.40,0.22
2012-07-27,6.44,6.39,6.44,6.36,2324,1490000,0.01,0.16,1.25,0.11
2012-07-30,6.40,6.27,6.41,6.20,3661,2300000,-0.12,-1.88,3.29,0.17
2012-07-31,6.29,6.27,6.34,6.12,3428,2140000,0.00,0.00,3.51,0.16
2012-08-01,6.33,6.37,6.38,6.27,3752,2380000,0.10,1.59,1.75,0.17
2012-08-02,6.32,6.28,6.36,6.23,2529,1590000,-0.09,-1.41,2.04,0.11
2012-08-03,6.30,6.39,6.41,6.28,4523,2870000,0.11,1.75,2.07,0.21
2012-08-06,6.36,6.50,6.54,6.33,7366,4750000,0.11,1.72,3.29,0.33
2012-08-07,6.51,6.62,6.62,6.30,9214,6030000,0.12,1.85,4.92,0.42
2012-08-08,6.61,6.54,6.64,6.49,4653,3050000,-0.08,-1.21,2.27,0.21
2012-08-09,6.59,6.60,6.63,6.47,6769,4450000,0.06,0.92,2.45,0.31
2012-08-10,6.60,6.62,6.66,6.54,5169,3410000,0.02,0.30,1.82,0.23
2012-08-13,6.63,6.42,6.63,6.41,5585,3650000,-0.20,-3.02,3.32,0.25
2012-08-14,6.35,6.47,6.47,6.35,4013,2570000,0.05,0.78,1.87,0.18
2012-08-15,6.45,6.39,6.45,6.37,3446,2210000,-0.08,-1.24,1.24,0.16
2012-08-16,6.39,6.50,6.60,6.33,7811,5090000,0.11,1.72,4.23,0.35
2012-08-17,6.45,6.40,6.50,6.25,7753,4940000,-0.10,-1.54,3.85,0.35
2012-08-20,6.40,6.37,6.40,6.21,3719,2340000,-0.03,-0.47,2.97,0.17
2012-08-21,6.38,6.46,6.54,6.38,5872,3800000,0.09,1.41,2.51,0.27
2012-08-22,6.47,6.56,6.58,6.39,9716,6340000,0.10,1.55,2.94,0.44
2012-08-23,6.51,6.69,6.85,6.51,18391,12270000,0.13,1.98,5.18,0.83
2012-08-24,6.69,6.44,6.72,6.40,10298,6750000,-0.25,-3.74,4.78,0.47
2012-08-27,6.40,6.28,6.40,6.25,6043,3800000,-0.16,-2.48,2.33,0.27
2012-08-28,6.36,6.33,6.40,6.27,4081,2580000,0.05,0.80,2.07,0.19
2012-08-29,6.30,6.38,6.43,6.16,4805,3060000,0.05,0.79,4.27,0.22
2012-08-30,6.36,6.28,6.44,6.15,5412,3400000,-0.10,-1.57,4.55,0.25
2012-08-31,6.24,6.33,6.34,6.24,2548,1610000,0.05,0.80,1.59,0.12
2012-09-03,6.24,6.43,6.49,6.22,6375,4060000,0.10,1.58,4.27,0.29
2012-09-04,6.38,6.45,6.51,6.35,5723,3690000,0.02,0.31,2.49,0.26
2012-09-05,6.46,6.58,6.65,6.45,15810,10400000,0.13,2.02,3.10,0.72
2012-09-06,6.53,6.63,6.65,6.52,9559,6310000,0.05,0.76,1.98,0.43
2012-09-07,6.70,6.76,6.87,6.64,23968,16240000,0.13,1.96,3.47,1.09
2012-09-10,6.77,6.79,6.84,6.71,13851,9380000,0.03,0.44,1.92,0.63
2012-09-11,6.75,6.85,6.89,6.68,14458,9780000,0.06,0.88,3.09,0.66
2012-09-12,6.76,6.82,6.89,6.73,10213,6940000,-0.03,-0.44,2.34,0.46
2012-09-13,6.77,6.70,6.81,6.70,7688,5200000,-0.12,-1.76,1.61,0.35
2012-09-14,6.73,6.92,7.00,6.70,30963,21380000,0.22,3.28,4.48,1.40
2012-09-17,7.02,6.67,7.17,6.67,34055,23730000,-0.25,-3.61,7.23,1.54
2012-09-18,6.51,6.62,6.68,6.50,14623,9630000,-0.05,-0.75,2.70,0.66
2012-09-19,6.62,6.70,6.75,6.51,9226,6150000,0.08,1.21,3.63,0.42
2012-09-20,6.65,6.50,6.67,6.46,8648,5670000,-0.20,-2.99,3.13,0.39
2012-09-21,6.50,6.41,6.58,6.40,7451,4830000,-0.09,-1.38,2.77,0.34
2012-09-24,6.36,6.42,6.46,6.35,3924,2510000,0.01,0.16,1.72,0.18
2012-09-25,6.40,6.37,6.50,6.25,4266,2720000,-0.05,-0.78,3.89,0.19
2012-09-26,6.29,6.26,6.38,6.21,4354,2730000,-0.11,-1.73,2.67,0.20
2012-09-27,6.23,6.38,6.42,6.23,8102,5160000,0.12,1.92,3.04,0.37
2012-09-28,6.31,6.47,6.48,6.31,5236,3370000,0.09,1.41,2.66,0.24
2012-10-08,6.50,6.40,6.54,6.38,3941,2530000,-0.07,-1.08,2.47,0.18
2012-10-09,6.40,6.55,6.57,6.40,9905,6460000,0.15,2.34,2.66,0.45
2012-10-10,6.50,6.63,6.68,6.50,8990,5930000,0.08,1.22,2.75,0.41
2012-10-11,6.60,6.52,6.67,6.48,8376,5500000,-0.11,-1.66,2.87,0.38
2012-10-12,6.52,6.48,6.59,6.40,8828,5720000,-0.04,-0.61,2.91,0.40
2012-10-15,6.46,6.38,6.49,6.35,5164,3310000,-0.10,-1.54,2.16,0.23
2012-10-16,6.38,6.47,6.47,6.38,5096,3280000,0.09,1.41,1.41,0.23
2012-10-17,6.50,6.46,6.52,6.41,2857,1840000,-0.01,-0.15,1.70,0.13
2012-10-18,6.46,6.57,6.58,6.44,8356,5460000,0.11,1.70,2.17,0.38
2012-10-19,6.54,6.56,6.69,6.54,5352,3530000,-0.01,-0.15,2.28,0.24
2012-10-22,6.55,6.65,6.66,6.53,7443,4920000,0.09,1.37,1.98,0.34
2012-10-23,6.65,7.04,7.24,6.60,57910,40160000,0.39,5.86,9.62,2.63
2012-10-24,6.99,6.92,7.01,6.84,18260,12630000,-0.12,-1.70,2.41,0.83
2012-10-25,6.89,6.75,6.93,6.72,13091,8940000,-0.17,-2.46,3.03,0.59
2012-10-26,6.75,6.73,6.82,6.62,12466,8380000,-0.02,-0.30,2.96,0.57
2012-10-29,6.68,6.78,6.85,6.68,8958,6070000,0.05,0.74,2.53,0.41
2012-10-30,6.78,6.74,6.83,6.63,6890,4620000,-0.04,-0.59,2.95,0.31
2012-10-31,6.72,6.75,6.98,6.68,16677,11370000,0.01,0.15,4.45,0.76
2012-11-01,6.75,6.82,6.91,6.68,23960,16350000,0.07,1.04,3.41,1.09
2012-11-02,6.85,6.97,6.99,6.82,20629,14270000,0.15,2.20,2.49,0.94
2012-11-05,6.97,7.00,7.01,6.88,21096,14630000,0.03,0.43,1.87,0.96
2012-11-06,7.00,6.96,7.04,6.74,15489,10700000,-0.04,-0.57,4.29,0.70
2012-11-07,6.95,6.86,6.98,6.77,15369,10520000,-0.10,-1.44,3.02,0.70
2012-11-08,6.77,6.42,6.87,6.42,22037,14650000,-0.44,-6.41,6.56,1.00
2012-11-09,6.42,6.32,6.44,6.29,13896,8820000,-0.10,-1.56,2.34,0.63
2012-11-12,6.33,6.40,6.43,6.33,5973,3810000,0.08,1.27,1.58,0.27
2012-11-13,6.44,6.39,6.45,6.34,6925,4430000,-0.01,-0.16,1.72,0.31
2012-11-14,6.39,6.44,6.46,6.38,5374,3450000,0.05,0.78,1.25,0.24
2012-11-15,6.41,6.25,6.43,6.25,6144,3890000,-0.19,-2.95,2.80,0.28
2012-11-16,6.25,6.20,6.30,6.13,5836,3610000,-0.05,-0.80,2.72,0.26
2012-11-19,6.18,6.29,6.33,6.18,4064,2540000,0.09,1.45,2.42,0.18
2012-11-20,6.30,6.33,6.36,6.27,2862,1810000,0.04,0.64,1.43,0.13
2012-11-21,6.30,6.39,6.39,6.24,2866,1810000,0.06,0.95,2.37,0.13
