日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-02-15,17.70,18.25,18.25,17.66,5002,9020000,0.55,3.11,3.33,1.52
2012-02-16,18.26,19.01,19.99,18.26,20306,38870000,0.76,4.16,9.48,6.15
2012-02-17,18.80,20.18,20.45,18.78,18126,35500000,1.17,6.15,8.78,5.49
2012-02-20,20.00,19.37,20.25,19.18,26312,51710000,-0.81,-4.01,5.30,7.97
2012-02-21,19.30,19.38,19.46,18.94,11295,21660000,0.01,0.05,2.68,3.42
2012-02-22,19.51,19.71,20.04,19.40,17023,33660000,0.33,1.70,3.30,5.16
2012-02-23,19.78,20.72,20.84,19.78,21773,44140000,1.01,5.12,5.38,6.60
2012-02-24,21.00,20.90,21.58,20.67,27030,56640000,0.18,0.87,4.39,8.19
2012-02-27,20.90,20.75,21.13,20.64,25781,53850000,-0.15,-0.72,2.34,7.81
2012-02-28,20.82,20.90,21.39,20.70,26483,55580000,0.15,0.72,3.33,8.03
2012-02-29,21.17,20.20,21.17,20.16,10873,22310000,-0.70,-3.35,4.83,3.29
2012-03-01,20.00,20.09,20.28,19.83,7234,14510000,-0.11,-0.54,2.23,2.19
2012-03-02,20.19,20.72,20.72,19.96,12013,24520000,0.63,3.14,3.78,3.64
2012-03-05,20.72,20.55,20.78,20.40,10497,21560000,-0.17,-0.82,1.83,3.18
2012-03-06,20.45,20.61,20.65,20.00,9428,19210000,0.06,0.29,3.16,2.86
2012-03-07,20.40,20.61,20.84,20.19,7599,15670000,0.00,0.00,3.15,2.30
2012-03-08,20.55,20.70,20.82,20.41,5729,11860000,0.09,0.44,1.99,1.74
2012-03-09,20.72,21.60,21.68,20.61,18863,40090000,0.90,4.35,5.17,5.72
2012-03-13,21.69,21.38,21.69,21.20,9317,19940000,-0.22,-1.02,2.27,2.82
2012-03-14,21.52,20.50,22.50,20.50,23328,50760000,-0.88,-4.12,9.35,7.07
2012-03-15,20.51,20.54,20.88,20.21,8444,17380000,0.04,0.20,3.27,2.56
2012-03-16,20.69,21.28,21.35,20.68,6944,14650000,0.74,3.60,3.26,2.10
2012-03-19,21.18,21.40,21.45,20.89,5943,12580000,0.12,0.56,2.63,1.80
2012-03-20,21.40,20.80,21.66,20.78,7170,15120000,-0.60,-2.80,4.11,2.17
2012-03-21,20.83,20.78,21.16,20.52,6162,12820000,-0.02,-0.10,3.08,1.87
2012-03-22,20.79,20.85,21.00,20.60,4518,9410000,0.07,0.34,1.92,1.37
2012-03-23,20.79,19.88,20.85,19.75,6696,13570000,-0.97,-4.65,5.28,2.03
2012-03-26,19.90,19.95,20.14,19.80,1789,3570000,0.07,0.35,1.71,0.54
2012-03-27,20.36,19.99,20.37,19.96,3471,7000000,0.04,0.20,2.06,1.05
2012-03-28,19.80,19.08,20.14,19.00,4031,7830000,-0.91,-4.55,5.70,1.22
2012-03-29,19.00,18.93,19.25,18.72,2504,4750000,-0.15,-0.79,2.78,0.76
2012-03-30,19.10,18.89,19.20,18.69,1668,3150000,-0.04,-0.21,2.69,0.51
2012-04-05,19.09,19.68,19.80,18.92,2207,4300000,0.79,4.18,4.66,0.67
2012-04-06,19.68,19.80,19.89,19.54,2476,4890000,0.12,0.61,1.78,0.75
2012-04-09,19.81,20.51,20.79,19.44,6943,14190000,0.71,3.59,6.82,2.10
2012-04-10,20.49,20.45,20.68,19.85,5713,11590000,-0.06,-0.29,4.05,1.73
2012-04-11,20.29,20.68,20.68,20.01,3826,7830000,0.23,1.12,3.28,1.16
2012-04-12,21.00,20.55,21.18,20.40,14917,30880000,-0.13,-0.63,3.77,4.52
2012-04-13,20.38,20.56,20.62,20.29,7377,15080000,0.01,0.05,1.61,2.24
2012-04-16,20.21,20.69,20.95,20.21,8672,17990000,0.13,0.63,3.60,2.63
2012-04-17,20.90,20.80,20.99,20.61,9084,18910000,0.11,0.53,1.84,2.75
2012-04-18,20.90,20.91,21.00,20.76,8206,17140000,0.11,0.53,1.15,2.49
2012-04-19,20.91,20.60,21.10,20.51,6478,13470000,-0.31,-1.48,2.82,1.96
2012-04-20,20.78,20.67,20.78,20.48,4089,8430000,0.07,0.34,1.46,1.24
2012-04-23,20.52,20.13,20.60,20.10,5420,11000000,-0.54,-2.61,2.42,1.64
2012-04-24,19.82,20.10,20.36,19.80,4376,8760000,-0.03,-0.15,2.78,1.33
2012-04-25,19.96,20.27,20.35,19.96,3989,8060000,0.17,0.85,1.94,1.21
2012-04-26,20.27,20.29,20.54,20.10,2315,4700000,0.02,0.10,2.17,0.70
2012-04-27,20.25,20.34,20.41,20.25,1349,2740000,0.05,0.25,0.79,0.41
2012-05-02,20.66,20.54,20.72,20.41,6234,12800000,0.20,0.98,1.52,1.89
2012-05-03,20.54,20.54,20.64,20.44,4093,8400000,0.00,0.00,0.97,1.24
2012-05-04,20.60,21.09,21.15,20.60,11429,23970000,0.55,2.68,2.68,3.46
2012-05-07,21.07,21.75,21.75,21.01,12942,27900000,0.66,3.13,3.51,3.92
2012-05-08,21.75,21.75,22.17,21.56,14183,30950000,0.00,0.00,2.80,4.30
2012-05-09,21.70,21.40,21.70,21.27,8056,17270000,-0.35,-1.61,1.98,2.44
2012-05-11,21.46,21.22,21.68,21.22,7036,15110000,-0.18,-0.84,2.15,2.13
2012-05-14,21.59,21.55,21.59,21.01,8626,18420000,0.33,1.56,2.73,2.61
2012-05-15,21.30,22.05,22.08,21.30,15325,33400000,0.50,2.32,3.62,4.64
2012-05-16,21.80,21.62,22.07,21.60,5939,12960000,-0.43,-1.95,2.13,1.80
2012-05-17,21.62,21.95,22.15,21.62,8101,17800000,0.33,1.53,2.45,2.45
2012-05-18,21.75,21.50,22.04,21.20,7782,16720000,-0.45,-2.05,3.83,2.36
2012-05-21,21.00,21.09,21.55,20.91,5274,11200000,-0.41,-1.91,2.98,1.60
2012-05-22,10.53,10.40,10.80,10.25,10005,10370000,-0.05,-0.48,5.26,1.52
2012-05-23,10.39,10.12,10.39,10.11,7769,7910000,-0.28,-2.69,2.69,1.18
2012-05-24,10.12,10.18,10.33,10.09,5255,5370000,0.06,0.59,2.37,0.80
2012-05-25,10.12,9.98,10.25,9.98,6386,6440000,-0.20,-1.96,2.65,0.97
2012-05-28,9.93,10.28,10.29,9.93,7025,7140000,0.30,3.01,3.61,1.06
2012-05-29,10.28,10.36,10.42,10.18,11194,11540000,0.08,0.78,2.33,1.70
2012-05-30,10.39,10.88,11.20,10.36,31880,34480000,0.52,5.02,8.11,4.83
2012-05-31,10.80,10.83,10.88,10.61,14538,15680000,-0.05,-0.46,2.48,2.20
2012-06-01,10.80,10.84,10.87,10.71,11245,12140000,0.01,0.09,1.48,1.70
2012-06-04,10.53,10.30,10.78,10.25,10310,10860000,-0.54,-4.98,4.89,1.56
2012-06-05,10.28,10.30,10.48,10.15,5811,5960000,0.00,0.00,3.20,0.88
2012-06-06,10.32,10.22,10.38,10.15,4708,4810000,-0.08,-0.78,2.23,0.71
2012-06-07,10.24,10.09,10.34,10.02,6539,6650000,-0.13,-1.27,3.13,0.99
2012-06-08,10.11,10.10,10.25,10.00,7937,8030000,0.01,0.10,2.48,1.20
2012-06-11,10.12,10.33,10.35,10.00,7289,7470000,0.23,2.28,3.47,1.10
2012-06-12,10.33,10.47,10.49,10.19,9510,9830000,0.14,1.36,2.90,1.44
2012-06-13,10.48,10.85,10.92,10.48,21388,23080000,0.38,3.63,4.20,3.24
2012-06-14,10.84,10.58,10.84,10.52,21934,23380000,-0.27,-2.49,2.95,3.32
2012-06-15,10.52,10.67,10.74,10.50,11623,12360000,0.09,0.85,2.27,1.76
2012-06-18,10.68,10.92,10.92,10.68,15951,17270000,0.25,2.34,2.25,2.42
2012-06-19,10.94,10.80,10.94,10.52,24424,26130000,-0.12,-1.10,3.85,3.70
2012-06-20,10.61,11.20,11.21,10.60,50979,56250000,0.40,3.70,5.65,7.72
2012-06-21,11.11,10.92,11.18,10.80,27776,30440000,-0.28,-2.50,3.39,4.21
2012-06-25,10.84,10.30,10.84,10.16,15758,16640000,-0.62,-5.68,6.23,2.39
2012-06-26,10.20,10.21,10.37,9.98,11703,11910000,-0.09,-0.87,3.79,1.77
2012-06-27,10.19,10.49,10.89,10.19,17828,18810000,0.28,2.74,6.86,2.70
2012-06-29,10.21,10.57,10.60,10.07,13307,13810000,0.08,0.76,5.05,2.02
2012-07-02,10.67,10.96,10.96,10.59,20729,22440000,0.39,3.69,3.50,3.14
2012-07-03,10.98,11.01,11.26,10.92,40263,44740000,0.05,0.46,3.10,6.10
2012-07-04,11.03,11.31,11.35,11.03,42220,47390000,0.30,2.72,2.91,6.40
2012-07-05,11.30,10.99,11.41,10.80,34987,38730000,-0.32,-2.83,5.39,5.30
2012-07-06,11.07,11.59,11.64,11.05,42912,48680000,0.60,5.46,5.37,6.50
2012-07-09,11.64,11.53,11.94,11.53,67802,79510000,-0.06,-0.52,3.54,10.27
2012-07-10,11.53,11.23,11.70,10.98,31446,35610000,-0.30,-2.60,6.24,4.76
2012-07-11,11.15,11.10,11.32,10.81,21728,24000000,-0.13,-1.16,4.54,3.29
2012-07-12,11.13,11.47,11.61,10.86,38771,43720000,0.37,3.33,6.76,5.87
2012-07-13,11.42,11.04,11.47,11.01,26582,29780000,-0.43,-3.75,4.01,4.03
2012-07-16,11.04,10.04,11.05,9.95,32462,33610000,-1.00,-9.06,9.96,4.92
2012-07-17,9.96,10.22,10.24,9.94,17607,17800000,0.18,1.79,2.99,2.67
2012-07-18,10.22,10.57,10.57,9.91,21046,21380000,0.35,3.42,6.46,3.19
2012-07-19,10.49,10.74,10.97,10.30,33643,35860000,0.17,1.61,6.34,5.10
2012-07-20,10.60,10.63,10.91,10.57,17718,18960000,-0.11,-1.02,3.17,2.68
2012-07-23,10.58,10.63,10.83,10.22,11323,11960000,0.00,0.00,5.74,1.72
2012-07-24,10.55,10.96,10.97,10.41,15458,16790000,0.33,3.10,5.27,2.03
2012-07-25,11.03,11.12,11.26,10.88,21363,23740000,0.16,1.46,3.47,2.81
2012-07-26,11.20,11.01,11.20,10.77,11404,12520000,-0.11,-0.99,3.87,1.50
2012-07-27,11.05,10.64,11.11,10.36,30532,32390000,-0.37,-3.36,6.81,4.02
2012-07-30,10.47,10.39,10.64,10.20,11015,11440000,-0.25,-2.35,4.14,1.45
2012-07-31,10.38,10.45,10.45,10.20,13501,13920000,0.06,0.58,2.41,1.78
2012-08-01,10.50,10.47,10.59,10.30,12207,12770000,0.02,0.19,2.78,1.61
2012-08-02,10.48,10.49,10.67,10.32,12895,13560000,0.02,0.19,3.34,1.70
2012-08-03,10.53,10.72,10.82,10.36,12436,13170000,0.23,2.19,4.39,1.64
2012-08-06,10.63,11.06,11.16,10.00,44485,47540000,0.34,3.17,10.82,5.85
2012-08-07,10.94,11.24,11.29,10.91,35938,39900000,0.18,1.63,3.44,4.73
2012-08-08,11.20,11.17,11.24,11.00,16224,18040000,-0.07,-0.62,2.14,2.13
2012-08-09,11.17,11.50,11.62,11.06,32782,37260000,0.33,2.95,5.01,4.31
2012-08-10,11.58,12.65,12.65,11.58,117747,146320000,1.15,10.00,9.30,15.49
2012-08-13,12.65,12.69,13.56,12.48,179415,232170000,0.04,0.32,8.54,23.61
2012-08-14,12.45,13.06,13.18,12.11,100242,126240000,0.37,2.92,8.43,13.19
2012-08-15,13.07,12.88,13.17,12.72,65768,84930000,-0.18,-1.38,3.45,8.65
2012-08-16,12.77,12.88,13.31,12.50,63699,82070000,0.00,0.00,6.29,8.38
2012-08-17,12.88,12.60,12.95,12.30,44165,55420000,-0.28,-2.17,5.05,5.81
2012-08-20,12.50,13.01,13.08,12.33,35926,45980000,0.41,3.25,5.95,4.73
2012-08-21,13.02,13.40,13.60,13.00,80530,106860000,0.39,3.00,4.61,10.60
2012-08-22,13.38,13.20,13.60,13.08,38699,51270000,-0.20,-1.49,3.88,5.09
2012-08-23,13.22,12.95,13.50,12.90,41789,55120000,-0.25,-1.89,4.55,5.50
2012-08-24,12.73,12.79,12.85,12.52,38975,49320000,-0.16,-1.24,2.55,5.13
2012-08-27,12.68,12.90,13.19,12.56,44386,57500000,0.11,0.86,4.93,5.84
2012-08-28,12.82,13.50,13.77,12.71,64914,86900000,0.60,4.65,8.22,8.54
2012-08-29,13.67,13.18,13.80,13.10,52474,70580000,-0.32,-2.37,5.19,6.90
2012-08-30,13.00,13.18,13.38,12.38,54231,70450000,0.00,0.00,7.59,7.14
2012-08-31,13.15,14.20,14.50,12.88,80553,111550000,1.02,7.74,12.29,10.60
2012-09-03,14.10,14.29,14.48,13.85,62878,89210000,0.09,0.63,4.44,8.27
2012-09-04,14.32,13.84,14.45,13.75,48439,68050000,-0.45,-3.15,4.90,6.37
2012-09-05,13.81,14.12,14.49,13.66,45057,63990000,0.28,2.02,6.00,5.93
2012-09-06,14.10,14.34,14.38,13.88,35540,50320000,0.22,1.56,3.54,4.68
2012-09-07,14.37,14.31,14.83,14.22,69359,100410000,-0.03,-0.21,4.25,9.13
2012-09-10,14.28,14.38,14.58,13.82,42358,60300000,0.07,0.49,5.31,5.57
2012-09-11,14.32,14.08,14.34,13.98,26087,36810000,-0.30,-2.09,2.50,3.43
2012-09-12,14.08,13.88,14.28,13.63,41786,57930000,-0.20,-1.42,4.62,5.50
2012-09-13,13.80,13.69,14.03,13.67,28658,39610000,-0.19,-1.37,2.59,3.77
2012-09-14,13.78,13.83,14.03,13.65,29221,40560000,0.14,1.02,2.78,3.84
2012-09-17,13.95,12.96,13.98,12.95,36798,48830000,-0.87,-6.29,7.45,4.84
2012-09-18,13.00,12.82,13.00,12.75,17314,22250000,-0.14,-1.08,1.93,2.28
2012-09-19,12.82,12.91,13.07,12.71,17400,22480000,0.09,0.70,2.81,2.29
2012-09-20,12.81,12.40,12.97,12.30,20479,25740000,-0.51,-3.95,5.19,2.69
2012-09-21,12.30,12.42,12.60,12.28,13139,16350000,0.02,0.16,2.58,1.73
2012-09-24,12.50,12.91,13.12,12.21,21968,28070000,0.49,3.95,7.33,2.89
2012-09-25,13.00,12.85,13.13,12.74,14754,19030000,-0.06,-0.46,3.02,1.94
2012-09-26,13.55,12.85,13.80,12.75,51603,68520000,0.00,0.00,8.17,6.79
2012-09-27,12.48,12.89,13.25,12.23,32330,41080000,0.04,0.31,7.94,4.25
2012-09-28,12.80,13.39,13.50,12.76,36197,48310000,0.50,3.88,5.74,4.76
2012-10-08,13.45,13.32,13.50,13.05,19144,25420000,-0.07,-0.52,3.36,2.52
2012-10-09,13.40,13.69,13.78,13.34,35282,47950000,0.37,2.78,3.30,4.64
2012-10-10,13.61,13.90,13.98,13.61,33329,46070000,0.21,1.53,2.70,4.39
2012-10-11,13.85,13.41,13.85,13.40,21636,29480000,-0.49,-3.53,3.24,2.85
2012-10-12,13.40,13.38,13.58,13.11,18733,25060000,-0.03,-0.22,3.50,2.46
2012-10-15,13.38,13.62,13.81,13.38,24811,33780000,0.24,1.79,3.21,3.26
2012-10-16,13.61,13.44,13.76,13.35,22293,30300000,-0.18,-1.32,3.01,2.93
2012-10-17,13.44,13.06,13.50,12.85,25497,33480000,-0.38,-2.83,4.84,3.35
2012-10-18,13.09,13.44,13.45,13.00,21866,29010000,0.38,2.91,3.45,2.88
2012-10-19,13.44,13.55,13.83,13.43,26486,36050000,0.11,0.82,2.98,3.49
2012-10-22,13.47,14.04,14.05,13.39,44036,60860000,0.49,3.62,4.87,5.79
2012-10-23,14.09,13.34,14.23,13.29,65822,90180000,-0.70,-4.99,6.70,8.66
2012-10-24,13.18,13.35,13.56,13.10,22032,29450000,0.01,0.08,3.45,2.90
2012-10-25,13.35,13.08,13.50,13.01,20477,27130000,-0.27,-2.02,3.67,2.69
2012-10-26,13.00,13.01,13.25,13.00,21478,28080000,-0.07,-0.54,1.91,2.83
2012-10-29,13.02,13.14,13.14,12.61,18095,23430000,0.13,1.00,4.07,2.38
2012-10-30,13.14,13.18,13.48,13.12,21235,28250000,0.04,0.30,2.74,2.79
2012-10-31,13.19,13.33,13.33,12.95,13382,17640000,0.15,1.14,2.88,1.76
2012-11-01,13.38,13.60,13.76,13.34,31052,42100000,0.27,2.03,3.15,4.09
2012-11-02,13.61,13.57,13.70,13.53,19810,26950000,-0.03,-0.22,1.25,2.61
2012-11-05,13.58,13.76,13.81,13.38,30249,41430000,0.19,1.40,3.17,3.98
2012-11-06,13.79,13.57,13.80,13.40,26646,36130000,-0.19,-1.38,2.91,3.51
2012-11-07,13.59,13.51,13.68,13.45,11652,15790000,-0.06,-0.44,1.69,1.53
2012-11-08,13.35,12.74,13.35,12.73,28608,37300000,-0.77,-5.70,4.59,3.76
2012-11-09,12.74,12.65,12.90,12.62,13113,16740000,-0.09,-0.71,2.20,1.73
2012-11-12,12.64,12.56,12.81,12.46,13259,16660000,-0.09,-0.71,2.77,1.74
2012-11-13,12.60,12.58,12.78,12.56,14579,18480000,0.02,0.16,1.75,1.92
2012-11-14,12.60,12.34,12.62,12.08,18632,22950000,-0.24,-1.91,4.29,2.45
2012-11-15,12.21,12.13,12.47,12.10,11862,14590000,-0.21,-1.70,3.00,1.56
2012-11-16,12.08,12.13,12.19,11.97,8740,10540000,0.00,0.00,1.81,1.15
2012-11-19,12.00,11.95,12.09,11.62,16806,19910000,-0.18,-1.48,3.87,2.21
2012-11-20,11.99,12.05,12.20,11.95,9695,11690000,0.10,0.84,2.09,1.28
2012-11-21,12.05,12.21,12.23,11.70,13312,16020000,0.16,1.33,4.40,1.75
2012-11-22,12.16,12.30,12.38,12.00,13226,16170000,0.09,0.74,3.11,1.74
2012-11-23,12.30,12.33,12.44,12.20,12271,15140000,0.03,0.24,1.95,1.61
2012-11-26,12.30,12.05,12.48,12.00,8676,10630000,-0.28,-2.27,3.89,1.14
2012-11-27,11.96,11.49,11.96,11.31,17313,20090000,-0.56,-4.65,5.39,2.28
2012-11-28,11.40,11.30,11.49,11.24,9664,10970000,-0.19,-1.65,2.18,1.27
2012-11-29,11.28,11.07,11.50,11.00,8683,9750000,-0.23,-2.04,4.42,1.14
2012-11-30,11.06,11.34,11.38,11.01,10079,11340000,0.27,2.44,3.34,1.33
2012-12-03,11.26,11.26,11.55,11.25,12021,13740000,-0.08,-0.71,2.65,1.58
2012-12-04,11.23,11.55,11.60,11.10,9546,10850000,0.29,2.58,4.44,1.26
2012-12-05,11.58,12.17,12.50,11.50,33632,40990000,0.62,5.37,8.66,4.43
2012-12-06,12.07,12.07,12.26,11.97,13494,16300000,-0.10,-0.82,2.38,1.78
2012-12-07,12.08,12.28,12.34,12.02,14244,17390000,0.21,1.74,2.65,1.87
2012-12-10,12.21,12.39,12.51,12.20,17715,21890000,0.11,0.90,2.52,2.33
2012-12-11,12.31,12.16,12.32,12.13,16091,19690000,-0.23,-1.86,1.53,2.12
2012-12-12,12.11,12.22,12.28,12.00,11793,14300000,0.06,0.49,2.30,1.55
2012-12-13,12.10,11.95,12.25,11.91,9668,11650000,-0.27,-2.21,2.78,1.27
2012-12-14,12.00,12.48,12.50,11.92,29644,36460000,0.53,4.44,4.85,3.90
2012-12-17,12.56,12.50,12.79,12.48,23693,29790000,0.02,0.16,2.48,3.12
2012-12-18,12.50,12.38,12.72,12.35,17380,21770000,-0.12,-0.96,2.96,2.29
2012-12-19,12.38,12.37,12.47,12.25,18649,22980000,-0.01,-0.08,1.78,2.45
2012-12-20,12.30,12.95,12.97,12.28,43146,54460000,0.58,4.69,5.58,5.68
2012-12-21,12.88,13.54,13.90,12.86,66709,89860000,0.59,4.56,8.03,8.78
2012-12-24,13.55,13.60,13.85,13.41,42684,58170000,0.06,0.44,3.25,5.62
2012-12-25,13.62,13.84,14.11,13.62,61418,85490000,0.24,1.76,3.60,8.08
2012-12-26,13.88,13.99,14.00,13.65,47372,65630000,0.15,1.08,2.53,6.23
2012-12-27,13.96,13.52,13.99,13.41,46713,63750000,-0.47,-3.36,4.15,6.15
2012-12-28,13.40,13.68,13.85,13.38,34571,47160000,0.16,1.18,3.48,4.55
2012-12-31,13.76,14.24,14.52,13.76,69647,98940000,0.56,4.09,5.56,9.16
2013-01-04,14.31,13.95,14.48,13.80,44437,62210000,-0.29,-2.04,4.78,5.85
2013-01-07,13.95,14.19,14.22,13.72,35910,50340000,0.24,1.72,3.58,4.73
2013-01-08,14.31,15.61,15.61,14.20,155295,236550000,1.42,10.01,9.94,20.43
2013-01-09,15.62,15.24,15.65,15.05,87514,134000000,-0.37,-2.37,3.84,11.51
2013-01-10,15.25,15.38,15.80,15.13,70588,109340000,0.14,0.92,4.40,9.29
2013-01-11,15.38,14.90,15.38,14.76,53919,81230000,-0.48,-3.12,4.03,7.09
2013-01-14,14.90,15.82,16.25,14.76,75523,117410000,0.92,6.17,10.00,9.94
2013-01-15,15.88,15.87,16.10,15.58,59674,94370000,0.05,0.32,3.29,7.85
2013-01-16,15.94,16.10,16.96,15.70,75595,122450000,0.23,1.45,7.94,9.95
2013-01-17,16.41,16.20,16.49,15.88,52376,84590000,0.10,0.62,3.79,6.89
2013-01-18,16.11,16.36,16.44,15.82,44293,71560000,0.16,0.99,3.83,5.83
2013-01-21,16.42,16.03,16.45,15.98,60996,98290000,-0.33,-2.02,2.87,8.03
2013-01-22,16.00,15.38,16.00,15.20,48439,76000000,-0.65,-4.05,4.99,6.37
2013-01-23,15.20,15.88,15.90,15.10,38672,60090000,0.50,3.25,5.20,5.09
2013-01-24,15.86,15.13,15.90,14.93,47821,73560000,-0.75,-4.72,6.11,6.29
2013-01-25,15.08,15.19,15.74,15.07,27185,41790000,0.06,0.40,4.43,3.58
2013-01-28,15.35,16.30,16.47,15.16,54136,86090000,1.11,7.31,8.62,7.12
2013-01-29,16.25,16.35,16.86,16.16,44939,74190000,0.05,0.31,4.29,5.91
2013-01-30,16.28,16.28,16.40,15.92,33449,53900000,-0.07,-0.43,2.94,4.40
2013-01-31,16.24,16.22,16.25,15.94,19266,30990000,-0.06,-0.37,1.90,2.54
2013-02-01,16.20,16.27,16.75,15.97,36509,59840000,0.05,0.31,4.81,4.80
2013-02-04,16.17,15.54,16.35,15.50,42283,67050000,-0.73,-4.49,5.22,5.56
2013-02-05,15.45,15.73,15.84,15.29,17479,27330000,0.19,1.22,3.54,2.30
2013-02-06,15.58,15.76,15.87,15.55,21779,34140000,0.03,0.19,2.03,2.87
2013-02-07,15.76,16.30,16.39,15.53,37465,59940000,0.54,3.43,5.46,4.93
2013-02-08,16.32,16.31,16.61,16.17,32740,53600000,0.01,0.06,2.70,4.31
2013-02-18,16.39,16.32,16.45,16.20,26255,42810000,0.01,0.06,1.53,3.45
2013-02-19,16.32,15.78,16.45,15.70,28392,45270000,-0.54,-3.31,4.60,3.74
2013-02-20,15.79,16.55,16.55,15.68,37485,60900000,0.77,4.88,5.51,4.93
2013-02-21,16.43,16.81,17.18,16.26,74363,124350000,0.26,1.57,5.56,9.78
2013-02-22,16.65,17.03,17.16,16.49,52596,88960000,0.22,1.31,3.99,6.92
2013-02-25,17.00,16.92,17.29,16.81,34713,59130000,-0.11,-0.65,2.82,4.57
2013-02-26,17.00,17.20,17.79,16.85,54339,94330000,0.28,1.65,5.56,7.15
2013-02-27,17.01,15.89,17.29,15.80,80055,130590000,-1.31,-7.62,8.66,10.53
2013-02-28,15.74,15.95,16.03,15.25,48637,76220000,0.06,0.38,4.91,6.40
2013-03-01,15.79,16.10,16.16,15.78,33826,53890000,0.15,0.94,2.38,4.45
2013-03-04,15.55,15.75,15.99,15.50,45088,71100000,-0.35,-2.17,3.04,5.93
2013-03-05,15.70,16.25,16.28,15.50,44240,70800000,0.50,3.17,4.95,5.82
2013-03-06,16.27,16.85,16.98,16.17,48808,81210000,0.60,3.69,4.98,6.42
2013-03-07,16.77,16.54,16.86,16.30,34173,56480000,-0.31,-1.84,3.32,4.50
2013-03-08,16.50,16.40,16.75,16.25,32558,53650000,-0.14,-0.85,3.02,4.28
2013-03-11,16.20,16.97,17.12,16.15,49001,82430000,0.57,3.48,5.91,6.45
2013-03-12,16.81,16.37,17.24,16.16,53385,89160000,-0.60,-3.54,6.36,7.02
2013-03-13,16.37,16.48,16.62,16.05,22639,36940000,0.11,0.67,3.48,2.98
2013-03-14,16.61,17.48,17.56,16.55,71565,123240000,1.00,6.07,6.13,9.42
2013-03-15,17.50,17.17,17.78,17.11,51251,89380000,-0.31,-1.77,3.83,6.74
2013-03-18,17.25,17.65,17.79,17.18,44646,78170000,0.48,2.80,3.55,5.87
2013-03-19,17.70,18.43,18.49,17.40,56333,100970000,0.78,4.42,6.18,7.41
2013-03-20,18.30,18.36,18.46,17.85,63303,115020000,-0.07,-0.38,3.31,8.33
2013-03-21,18.35,18.37,18.70,18.06,49866,91690000,0.01,0.05,3.49,6.56
2013-03-22,18.60,18.19,18.88,18.00,36190,66590000,-0.18,-0.98,4.79,4.76
2013-03-25,18.13,19.06,19.08,17.82,62086,115370000,0.87,4.78,6.93,8.17
2013-03-26,18.90,19.18,19.36,18.72,47153,89980000,0.12,0.63,3.36,6.20
2013-03-27,19.25,19.38,19.48,19.03,38415,73910000,0.20,1.04,2.35,5.05
2013-03-28,19.17,18.65,19.26,18.59,37095,70170000,-0.73,-3.77,3.46,4.88
2013-03-29,18.64,18.93,19.23,18.64,25918,49020000,0.28,1.50,3.16,3.41
2013-04-01,18.90,18.78,19.03,18.09,28792,53370000,-0.15,-0.79,4.97,3.79
2013-04-02,18.95,17.51,19.11,17.40,48558,88200000,-1.27,-6.76,9.11,6.39
2013-04-03,17.40,17.75,18.18,17.33,31679,56340000,0.24,1.37,4.85,4.17
2013-04-08,17.25,17.92,18.11,16.70,23719,41670000,0.17,0.96,7.94,3.12
2013-04-09,17.92,18.44,18.55,17.92,23940,43810000,0.52,2.90,3.52,3.15
2013-04-10,18.40,18.22,18.50,17.95,13169,23980000,-0.22,-1.19,2.98,1.73
2013-04-11,18.28,18.20,18.42,18.08,10336,18900000,-0.02,-0.11,1.87,1.36
2013-04-12,18.05,18.38,18.95,18.05,29822,55530000,0.18,0.99,4.95,3.92
2013-04-15,18.35,17.40,18.47,17.33,43849,77850000,-0.98,-5.33,6.20,5.77
2013-04-16,17.40,17.66,17.85,17.30,20991,37060000,0.26,1.49,3.16,2.76
2013-04-17,17.71,18.20,18.56,17.63,39857,72820000,0.54,3.06,5.27,5.24
2013-04-18,18.08,18.52,18.67,18.08,28754,53040000,0.32,1.76,3.24,3.78
2013-04-19,18.66,18.80,18.97,18.38,26251,49220000,0.28,1.51,3.19,3.45
2013-04-22,18.96,19.04,19.29,18.52,35536,67300000,0.24,1.28,4.10,4.68
2013-04-23,19.03,18.15,19.05,18.10,32931,60930000,-0.89,-4.67,4.99,4.33
2013-04-24,18.13,19.39,19.47,18.13,53601,101580000,1.24,6.83,7.38,7.05
2013-04-25,19.50,19.21,20.00,19.03,56095,109790000,-0.18,-0.93,5.00,7.38
2013-04-26,19.20,18.36,19.63,18.20,42953,81120000,-0.85,-4.42,7.44,5.65
2013-05-02,18.10,18.91,18.93,18.10,21158,39440000,0.55,3.00,4.52,2.78
2013-05-03,18.94,19.34,19.37,18.94,27838,53460000,0.43,2.27,2.27,3.66
2013-05-06,19.36,19.93,20.10,19.17,43209,84810000,0.59,3.05,4.81,5.69
2013-05-07,19.80,19.69,19.95,19.32,30977,60940000,-0.24,-1.20,3.16,4.08
2013-05-08,19.79,20.52,20.64,19.58,47258,95350000,0.83,4.22,5.38,6.22
2013-05-09,20.48,20.50,20.58,20.00,39289,79680000,-0.02,-0.10,2.83,5.17
2013-05-10,20.40,20.16,20.89,20.10,45840,94030000,-0.34,-1.66,3.85,6.03
2013-05-13,20.10,20.42,20.43,19.66,31956,63900000,0.26,1.29,3.82,4.20
