日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-04-03,11.48,11.80,12.06,10.89,12510,14360000,0.31,2.70,10.18,1.71
2008-04-07,11.55,12.85,12.91,11.40,15569,19360000,1.05,8.90,12.80,2.13
2008-04-08,13.08,13.60,13.98,12.85,42264,57260000,0.75,5.84,8.79,5.77
2008-04-09,13.50,12.24,13.70,12.24,25219,32800000,-1.36,-10.00,10.74,3.44
2008-04-10,12.00,12.55,12.73,11.61,19001,23340000,0.31,2.53,9.15,2.59
2008-04-11,12.60,12.82,13.34,12.50,16029,20640000,0.27,2.15,6.69,2.19
2008-04-14,12.50,11.70,12.50,11.60,17060,20450000,-1.12,-8.74,7.02,2.33
2008-04-15,11.61,12.27,12.33,11.60,13248,15900000,0.57,4.87,6.24,1.81
2008-04-16,12.11,11.81,12.36,11.71,11138,13360000,-0.46,-3.75,5.30,1.52
2008-04-17,11.74,11.81,12.15,11.10,9793,11540000,0.00,0.00,8.89,1.34
2008-04-18,11.65,11.20,11.94,11.16,7549,8590000,-0.61,-5.17,6.60,1.03
2008-04-21,12.11,11.26,12.18,11.12,11925,13890000,0.06,0.54,9.46,1.63
2008-04-22,11.25,10.65,11.25,10.18,12681,13410000,-0.61,-5.42,9.50,1.73
2008-04-23,10.38,11.21,11.24,10.38,9624,10490000,0.56,5.26,8.08,1.31
2008-04-24,12.30,12.33,12.33,11.85,30871,37530000,1.12,9.99,4.28,4.22
2008-04-25,12.15,12.22,12.95,12.01,28099,35340000,-0.11,-0.89,7.62,3.84
2008-04-28,12.11,12.26,12.80,11.81,20329,25200000,0.04,0.33,8.10,2.78
2008-04-29,12.26,12.28,12.50,12.00,17277,21160000,0.02,0.16,4.08,2.36
2008-05-05,12.95,13.00,13.40,12.71,32277,41980000,0.72,5.86,5.62,4.41
2008-05-06,12.80,13.60,13.98,12.52,45349,60100000,0.60,4.62,11.23,6.19
2008-05-07,13.49,12.72,13.90,12.72,26615,35440000,-0.88,-6.47,8.68,3.63
2008-05-08,12.51,13.10,13.30,12.51,16110,20950000,0.38,2.99,6.21,2.20
2008-05-09,13.30,13.72,13.86,13.02,38437,52000000,0.62,4.73,6.41,5.25
2008-05-12,13.55,13.85,14.00,13.35,25271,34790000,0.13,0.95,4.74,3.45
2008-05-13,13.30,13.02,13.75,12.78,29504,38890000,-0.83,-5.99,7.00,4.03
2008-05-14,13.03,13.34,13.49,13.03,13222,17560000,0.32,2.46,3.53,1.81
2008-05-15,13.48,12.89,13.69,12.89,18870,25160000,-0.45,-3.37,6.00,2.58
2008-05-16,12.83,12.58,13.10,12.45,20074,25430000,-0.31,-2.41,5.04,2.74
2008-05-19,12.50,12.49,12.64,12.25,12630,15660000,-0.09,-0.72,3.10,1.72
2008-05-20,12.56,11.84,12.78,11.70,14150,17630000,-0.65,-5.20,8.65,1.93
2008-05-21,11.73,12.26,12.40,11.43,14331,16880000,0.42,3.55,8.19,1.96
2008-05-22,12.09,11.72,12.40,11.68,11058,13320000,-0.54,-4.40,5.87,1.51
2008-05-23,11.55,11.59,11.88,11.32,9107,10550000,-0.13,-1.11,4.78,1.24
2008-05-26,11.58,11.32,11.59,11.26,6321,7210000,-0.27,-2.33,2.85,0.86
2008-05-27,11.32,11.39,11.57,11.01,7554,8540000,0.07,0.62,4.95,1.03
2008-05-28,11.41,11.78,11.88,11.30,8986,10420000,0.39,3.42,5.09,1.23
2008-05-29,11.72,11.27,11.80,11.26,7560,8710000,-0.51,-4.33,4.58,1.03
2008-05-30,11.26,11.40,11.45,11.15,5956,6740000,0.13,1.15,2.66,0.81
2008-06-02,11.30,11.52,11.63,11.30,5105,5860000,0.12,1.05,2.89,0.70
2008-06-03,11.49,11.78,11.86,11.23,11764,13680000,0.26,2.26,5.47,1.61
2008-06-04,11.65,11.38,11.67,11.28,6577,7500000,-0.40,-3.40,3.31,0.90
2008-06-05,11.31,11.40,11.50,11.31,4787,5470000,0.02,0.18,1.67,0.65
2008-06-06,11.48,11.66,11.80,11.40,10199,11880000,0.26,2.28,3.51,1.39
2008-06-10,11.25,10.49,11.25,10.49,10335,11110000,-1.17,-10.03,6.52,1.41
2008-06-11,10.34,10.04,10.39,9.88,10331,10410000,-0.45,-4.29,4.86,1.41
2008-06-12,9.98,9.75,10.14,9.58,8996,8850000,-0.29,-2.89,5.58,1.23
2008-06-13,9.93,9.25,9.95,9.24,6275,6020000,-0.50,-5.13,7.28,0.86
2008-06-16,9.42,9.07,9.56,8.98,5318,4860000,-0.18,-1.95,6.27,0.73
2008-06-17,9.09,8.16,9.30,8.16,11481,9890000,-0.91,-10.03,12.57,1.57
2008-06-18,8.17,8.61,8.69,7.62,13855,11430000,0.45,5.51,13.11,1.89
2008-06-19,8.53,7.75,8.74,7.75,11364,9280000,-0.86,-9.99,11.50,1.55
2008-06-20,7.89,7.58,8.23,7.16,12479,9740000,-0.17,-2.19,13.81,1.70
2008-06-23,7.40,7.20,7.65,7.10,8737,6440000,-0.38,-5.01,7.26,1.19
2008-06-24,7.20,7.53,7.77,7.20,11526,8640000,0.33,4.58,7.92,1.57
2008-06-25,7.53,8.02,8.15,7.45,13556,10700000,0.49,6.51,9.30,1.85
2008-06-26,8.09,8.05,8.30,7.80,13472,10880000,0.03,0.37,6.23,1.84
2008-06-27,7.77,7.31,7.78,7.25,14370,10800000,-0.74,-9.19,6.58,1.96
2008-06-30,7.40,7.59,7.72,7.28,7877,5920000,0.28,3.83,6.02,1.08
2008-07-01,7.55,7.47,7.75,7.35,7007,5270000,-0.12,-1.58,5.27,0.96
2008-07-02,7.50,7.68,7.80,7.43,6893,5270000,0.21,2.81,4.95,0.94
2008-07-03,7.59,8.00,8.07,7.30,13057,10300000,0.32,4.17,10.03,1.78
2008-07-04,8.00,8.41,8.45,7.86,22632,18750000,0.41,5.13,7.38,3.09
2008-07-07,8.39,9.25,9.25,8.33,24431,22290000,0.84,9.99,10.94,3.34
2008-07-08,9.35,9.30,9.55,8.95,31741,29270000,0.05,0.54,6.49,4.33
2008-07-09,9.20,9.35,9.42,9.01,20710,19140000,0.05,0.54,4.41,2.83
2008-07-10,9.13,9.00,9.59,8.95,25142,23390000,-0.35,-3.74,6.84,3.43
2008-07-11,8.95,8.85,9.10,8.61,13445,11930000,-0.15,-1.67,5.44,1.84
2008-07-14,8.84,9.16,9.16,8.68,10724,9630000,0.31,3.50,5.42,1.46
2008-07-15,9.18,8.80,9.33,8.65,13543,12160000,-0.36,-3.93,7.42,1.85
2008-07-16,8.77,7.94,8.77,7.92,13642,11230000,-0.86,-9.77,9.66,1.86
2008-07-17,8.13,7.69,8.20,7.61,10703,8560000,-0.25,-3.15,7.43,1.46
2008-07-18,7.80,7.98,8.05,7.58,9233,7220000,0.29,3.77,6.11,1.26
2008-07-21,7.98,8.78,8.78,7.98,18214,15600000,0.80,10.03,10.03,2.49
2008-07-22,8.81,8.92,9.16,8.72,23005,20540000,0.14,1.59,5.01,3.14
2008-07-23,8.81,8.60,8.97,8.58,13246,11590000,-0.32,-3.59,4.37,1.81
2008-07-24,8.72,8.87,8.95,8.70,12260,10850000,0.27,3.14,2.91,1.67
2008-07-25,8.76,8.90,8.97,8.63,11885,10530000,0.03,0.34,3.83,1.62
2008-07-28,8.82,8.92,9.07,8.82,9020,8070000,0.02,0.22,2.81,1.23
2008-07-29,8.82,8.53,8.82,8.40,10228,8770000,-0.39,-4.37,4.71,1.40
2008-07-30,8.69,8.72,8.95,8.61,9665,8460000,0.19,2.23,3.99,1.32
2008-07-31,8.73,8.92,9.16,8.65,28369,25430000,0.20,2.29,5.85,3.87
2008-08-01,8.82,9.51,9.57,8.82,51812,47910000,0.59,6.61,8.41,7.07
2008-08-04,9.36,8.85,9.47,8.85,33507,30830000,-0.66,-6.94,6.52,4.58
2008-08-05,8.87,8.07,9.17,7.97,25763,21820000,-0.78,-8.81,13.56,3.52
2008-08-06,8.15,8.20,8.28,7.68,16301,13110000,0.13,1.61,7.43,2.23
2008-08-07,8.35,8.47,8.50,7.90,14448,11860000,0.27,3.29,7.32,1.97
2008-08-08,8.40,7.62,8.59,7.62,19237,15420000,-0.85,-10.04,11.45,2.63
2008-08-11,7.61,6.86,7.61,6.86,12854,8960000,-0.76,-9.97,9.84,1.76
2008-08-12,6.55,6.35,6.60,6.17,18405,11610000,-0.51,-7.43,6.27,2.51
2008-08-13,6.21,6.25,6.35,5.95,11985,7330000,-0.10,-1.57,6.30,1.64
2008-08-14,6.15,6.20,6.32,6.08,6139,3810000,-0.05,-0.80,3.84,0.84
2008-08-15,6.29,6.20,6.33,6.10,7055,4390000,0.00,0.00,3.71,0.96
2008-08-18,6.20,5.58,6.20,5.58,9287,5420000,-0.62,-10.00,10.00,1.27
2008-08-19,5.51,5.61,5.69,5.37,5628,3130000,0.03,0.54,5.73,0.77
2008-08-20,5.75,6.11,6.17,5.66,12856,7740000,0.50,8.91,9.09,1.76
2008-08-21,6.08,6.08,6.08,5.65,16003,9380000,-0.03,-0.49,7.04,2.19
2008-08-22,5.87,5.88,6.05,5.73,6951,4080000,-0.20,-3.29,5.26,0.95
2008-08-25,5.89,5.70,5.90,5.70,5149,2980000,-0.18,-3.06,3.40,0.70
2008-08-26,5.70,5.34,5.70,5.16,7773,4170000,-0.36,-6.32,9.47,1.06
2008-08-27,5.21,5.29,5.48,5.12,4922,2600000,-0.05,-0.94,6.74,0.67
2008-08-28,5.30,5.37,5.37,5.20,4745,2520000,0.08,1.51,3.21,0.65
2008-08-29,5.41,5.56,5.61,5.33,8319,4560000,0.19,3.54,5.21,1.14
2008-09-01,5.50,5.33,5.59,5.28,6106,3280000,-0.23,-4.14,5.58,0.83
2008-09-02,5.28,5.40,5.47,5.21,5195,2770000,0.07,1.31,4.88,0.71
2008-09-03,5.40,5.42,5.50,5.24,7288,3900000,0.02,0.37,4.81,1.00
2008-09-04,5.40,5.48,5.58,5.38,6999,3820000,0.06,1.11,3.69,0.96
2008-09-08,5.32,4.95,5.32,4.93,9838,4980000,-0.53,-9.67,7.12,1.34
2008-09-09,5.05,5.00,5.06,4.90,4458,2220000,0.05,1.01,3.23,0.61
2008-09-10,5.00,4.97,5.14,4.88,4799,2400000,-0.03,-0.60,5.20,0.66
2008-09-11,5.00,4.90,5.04,4.79,3997,1960000,-0.07,-1.41,5.03,0.55
2008-09-12,4.90,4.95,5.04,4.82,3550,1750000,0.05,1.02,4.49,0.48
2008-09-16,4.95,4.80,4.95,4.76,5723,2760000,-0.15,-3.03,3.84,0.78
2008-09-17,4.80,4.62,4.84,4.61,3607,1700000,-0.18,-3.75,4.79,0.49
2008-09-18,4.55,4.37,4.56,4.23,7490,3300000,-0.25,-5.41,7.14,1.02
2008-09-19,4.79,4.81,4.81,4.70,11686,5600000,0.44,10.07,2.52,1.60
2008-09-22,5.13,5.05,5.28,4.85,22600,11430000,0.24,4.99,8.94,3.09
2008-09-23,4.80,4.71,4.90,4.70,9577,4590000,-0.34,-6.73,3.96,1.31
2008-09-24,4.58,4.63,4.63,4.46,5897,2690000,0.02,0.43,3.69,0.81
2008-09-25,4.55,4.70,4.78,4.55,11366,5350000,0.07,1.51,4.97,1.55
2008-10-06,4.70,4.49,4.70,4.45,4806,2180000,-0.21,-4.47,5.32,0.66
2008-10-07,4.34,4.46,4.54,4.34,3236,1430000,-0.03,-0.67,4.45,0.44
2008-10-08,4.42,4.36,4.45,4.33,3102,1360000,-0.10,-2.24,2.69,0.42
2008-10-09,4.47,4.36,4.47,4.34,3159,1390000,0.00,0.00,2.98,0.43
2008-10-10,4.24,3.98,4.25,3.92,7289,2940000,-0.38,-8.72,7.57,1.00
2008-10-13,3.96,4.05,4.06,3.82,6110,2400000,0.07,1.76,6.03,0.83
2008-10-14,4.17,3.99,4.17,3.88,6999,2830000,-0.06,-1.48,7.16,0.96
2008-10-15,3.89,3.88,3.95,3.80,4156,1600000,-0.11,-2.76,3.76,0.57
2008-10-16,3.70,3.56,3.70,3.55,5423,1970000,-0.32,-8.25,3.87,0.74
2008-10-17,3.63,3.71,3.71,3.54,5555,2020000,0.15,4.21,4.78,0.76
2008-10-20,3.68,3.79,3.85,3.61,3837,1430000,0.08,2.16,6.47,0.52
2008-10-21,3.80,3.80,3.90,3.76,4376,1670000,0.01,0.26,3.69,0.60
2008-10-22,3.76,3.78,3.90,3.73,3859,1480000,-0.02,-0.53,4.47,0.53
2008-10-23,3.70,3.80,3.83,3.67,3219,1210000,0.02,0.53,4.23,0.44
2008-10-24,3.85,3.90,4.10,3.85,13631,5420000,0.10,2.63,6.58,1.86
2008-10-27,3.75,3.51,3.79,3.51,9864,3550000,-0.39,-10.00,7.18,1.35
2008-10-28,3.38,3.55,3.58,3.35,5399,1870000,0.04,1.14,6.55,0.74
2008-10-29,3.59,3.38,3.59,3.38,4432,1550000,-0.17,-4.79,5.92,0.61
2008-10-30,3.48,3.53,3.60,3.36,10578,3730000,0.15,4.44,7.10,1.44
2008-10-31,3.46,3.43,3.54,3.40,5022,1740000,-0.10,-2.83,3.97,0.69
2008-11-03,3.50,3.37,3.50,3.36,2092,720000,-0.06,-1.75,4.08,0.29
2008-11-04,3.39,3.39,3.43,3.33,2080,700000,0.02,0.59,2.97,0.28
2008-11-05,3.40,3.53,3.55,3.40,5935,2080000,0.14,4.13,4.42,0.81
2008-11-06,3.50,3.50,3.50,3.41,2766,950000,-0.03,-0.85,2.55,0.38
2008-11-07,3.43,3.61,3.63,3.39,6648,2370000,0.11,3.14,6.86,0.91
2008-11-10,3.65,3.88,3.90,3.58,12972,4870000,0.27,7.48,8.86,1.77
2008-11-11,3.78,3.75,3.92,3.72,12466,4750000,-0.13,-3.35,5.15,1.70
2008-11-12,3.68,3.88,3.88,3.68,6867,2600000,0.13,3.47,5.33,0.94
2008-11-13,3.81,4.27,4.27,3.78,23322,9520000,0.39,10.05,12.63,3.18
2008-11-14,4.27,4.36,4.39,4.18,27259,11690000,0.09,2.11,4.92,3.72
2008-11-17,4.34,4.49,4.55,4.20,24010,10480000,0.13,2.98,8.03,3.28
2008-11-18,4.42,4.04,4.54,4.04,24040,10160000,-0.45,-10.02,11.14,3.28
2008-11-19,3.98,4.30,4.33,3.98,15838,6580000,0.26,6.44,8.66,2.16
2008-11-20,4.20,4.32,4.40,4.14,17942,7660000,0.02,0.47,6.05,2.45
2008-11-21,4.18,4.17,4.31,3.93,19810,8180000,-0.15,-3.47,8.80,2.71
2008-11-24,4.14,4.01,4.23,4.00,9777,4020000,-0.16,-3.84,5.52,1.33
2008-11-25,4.08,3.96,4.13,3.90,9069,3630000,-0.05,-1.25,5.74,1.24
2008-11-26,3.96,3.99,4.06,3.94,7603,3050000,0.03,0.76,3.03,1.04
2008-11-27,4.23,4.04,4.24,4.02,15522,6490000,0.05,1.25,5.51,2.12
2008-11-28,4.03,3.96,4.06,3.94,5654,2260000,-0.08,-1.98,2.97,0.77
2008-12-01,3.96,4.25,4.26,3.95,16955,7080000,0.29,7.32,7.83,2.32
2008-12-02,4.20,4.47,4.53,4.15,34385,15120000,0.22,5.18,8.94,4.70
2008-12-03,4.51,4.61,4.64,4.46,26848,12260000,0.14,3.13,4.03,3.67
2008-12-04,4.62,4.58,4.81,4.55,38093,17760000,-0.03,-0.65,5.64,5.20
2008-12-05,4.58,4.82,4.87,4.50,29841,14180000,0.24,5.24,8.08,4.07
2008-12-08,4.90,5.02,5.09,4.85,41711,20660000,0.20,4.15,4.98,5.70
2008-12-09,5.00,4.74,5.00,4.74,22644,10970000,-0.28,-5.58,5.18,3.09
2008-12-10,4.70,4.90,4.96,4.66,18664,8960000,0.16,3.38,6.33,2.55
2008-12-11,4.94,4.77,5.07,4.77,27638,13700000,-0.13,-2.65,6.12,3.77
2008-12-15,4.63,4.64,4.69,4.45,19142,8770000,-0.13,-2.73,5.03,2.61
2008-12-16,4.54,4.68,4.71,4.33,12500,5670000,0.04,0.86,8.19,1.71
2008-12-17,4.62,4.70,4.84,4.62,13893,6620000,0.02,0.43,4.70,1.90
2008-12-18,4.68,4.85,4.87,4.63,14277,6790000,0.15,3.19,5.11,1.95
2008-12-19,4.85,4.93,5.03,4.85,24757,12300000,0.08,1.65,3.71,3.38
2008-12-22,4.93,5.11,5.20,4.73,32901,16350000,0.18,3.65,9.53,4.49
2008-12-23,5.10,4.69,5.17,4.68,27610,13730000,-0.42,-8.22,9.59,3.77
2008-12-24,4.60,4.48,4.69,4.42,15449,7040000,-0.21,-4.48,5.76,2.11
2008-12-25,4.54,4.58,4.60,4.46,12915,5850000,0.10,2.23,3.13,1.76
2008-12-26,4.60,4.59,4.68,4.51,13242,6100000,0.01,0.22,3.71,1.81
2008-12-29,4.65,4.48,4.68,4.30,9760,4320000,-0.11,-2.40,8.28,1.33
2008-12-30,4.43,4.43,4.55,4.41,8067,3620000,-0.05,-1.12,3.13,1.10
2008-12-31,4.46,4.55,4.66,4.42,18902,8600000,0.12,2.71,5.42,2.58
2009-01-05,4.61,5.01,5.01,4.61,36460,17840000,0.46,10.11,8.79,4.98
2009-01-06,5.10,5.10,5.19,4.93,55273,28070000,0.09,1.80,5.19,7.55
2009-01-07,5.10,5.29,5.45,4.97,66170,34730000,0.19,3.73,9.41,9.04
2009-01-08,5.16,5.14,5.25,5.02,36935,18910000,-0.15,-2.84,4.35,5.04
2009-01-09,5.16,5.30,5.38,5.08,36592,19260000,0.16,3.11,5.84,5.00
2009-01-12,5.33,5.24,5.49,5.22,41424,22220000,-0.06,-1.13,5.09,5.66
2009-01-13,5.09,4.91,5.15,4.84,29843,14890000,-0.33,-6.30,5.92,4.07
2009-01-14,4.92,5.15,5.17,4.88,22399,11280000,0.24,4.89,5.91,2.89
2009-01-15,5.09,5.17,5.29,5.06,25781,13390000,0.02,0.39,4.47,3.32
2009-01-16,5.20,5.12,5.31,5.12,25447,13290000,-0.05,-0.97,3.68,3.28
2009-01-19,5.19,5.06,5.19,4.99,16481,8350000,-0.06,-1.17,3.91,2.13
2009-01-20,5.08,5.30,5.30,5.04,20071,10440000,0.24,4.74,5.14,2.59
2009-01-21,5.22,5.41,5.50,5.21,37534,20260000,0.11,2.08,5.47,4.84
2009-01-22,5.42,5.44,5.45,5.30,18333,9870000,0.03,0.55,2.77,2.36
2009-01-23,5.43,5.29,5.45,5.29,13552,7260000,-0.15,-2.76,2.94,1.75
2009-02-02,5.30,5.52,5.69,5.30,23889,13150000,0.23,4.35,7.37,3.08
2009-02-03,5.53,5.66,5.66,5.48,30478,17090000,0.14,2.54,3.26,3.93
2009-02-04,5.66,5.78,5.78,5.55,29006,16400000,0.12,2.12,4.06,3.74
2009-02-05,5.78,5.81,5.96,5.61,37609,21620000,0.03,0.52,6.06,4.85
2009-02-06,5.79,6.20,6.29,5.78,49327,29950000,0.39,6.71,8.78,6.36
2009-02-09,6.20,6.20,6.23,6.01,44519,27390000,0.00,0.00,3.55,5.74
2009-02-10,6.20,6.45,6.47,6.05,43878,27560000,0.25,4.03,6.77,5.66
2009-02-11,6.40,6.26,6.54,6.14,38330,24330000,-0.19,-2.95,6.20,4.94
2009-02-12,6.25,6.20,6.33,5.95,36579,22390000,-0.06,-0.96,6.07,4.72
2009-02-13,6.20,6.57,6.57,6.15,47319,30190000,0.37,5.97,6.77,6.10
2009-02-16,6.70,6.69,6.79,6.50,38364,25550000,0.12,1.83,4.41,4.95
2009-02-17,6.69,6.29,6.69,6.25,36401,23410000,-0.40,-5.98,6.58,4.69
2009-02-18,6.15,6.00,6.28,5.98,28260,17240000,-0.29,-4.61,4.77,3.64
2009-02-19,6.08,6.60,6.60,6.00,72703,46840000,0.60,10.00,10.00,9.38
2009-02-20,7.05,6.74,7.05,6.62,107997,73340000,0.14,2.12,6.52,13.93
2009-02-23,6.80,6.88,6.98,6.69,65475,44790000,0.14,2.08,4.30,8.44
2009-02-24,6.80,6.38,6.86,6.30,46121,30460000,-0.50,-7.27,8.14,5.95
2009-02-25,6.47,6.73,6.78,6.32,41702,27380000,0.35,5.49,7.21,5.38
2009-02-26,6.68,6.50,6.92,6.06,54227,36190000,-0.23,-3.42,12.78,6.99
2009-02-27,6.46,5.85,6.46,5.85,45530,27450000,-0.65,-10.00,9.38,5.87
2009-03-02,5.71,5.88,5.94,5.58,28141,16270000,0.03,0.51,6.15,3.63
2009-03-03,5.71,5.82,5.94,5.65,19382,11290000,-0.06,-1.02,4.93,2.50
2009-03-04,5.82,6.24,6.30,5.82,32149,19550000,0.42,7.22,8.25,4.15
2009-03-05,6.25,6.62,6.69,6.18,53345,34340000,0.38,6.09,8.17,6.88
2009-03-06,6.62,6.50,6.78,6.43,61060,40310000,-0.12,-1.81,5.29,7.87
2009-03-09,6.55,6.10,6.61,6.00,26484,16750000,-0.40,-6.15,9.38,3.42
2009-03-10,5.98,6.29,6.29,5.95,16347,10050000,0.19,3.11,5.57,2.11
2009-03-11,6.37,6.42,6.49,6.28,27869,17790000,0.13,2.07,3.34,3.59
2009-03-12,6.36,6.35,6.39,6.03,19984,12510000,-0.07,-1.09,5.61,2.58
2009-03-13,6.35,6.25,6.47,6.18,17733,11250000,-0.10,-1.57,4.57,2.29
2009-03-16,6.12,6.50,6.50,6.12,25042,16010000,0.25,4.00,6.08,3.23
2009-03-17,6.50,6.67,6.70,6.41,41601,27580000,0.17,2.62,4.46,5.36
2009-03-18,6.67,6.64,6.74,6.60,44102,29410000,-0.03,-0.45,2.10,5.69
2009-03-19,6.62,7.15,7.18,6.62,79562,55320000,0.51,7.68,8.43,10.26
2009-03-20,7.08,7.28,7.47,6.98,99878,71500000,0.13,1.82,6.85,12.88
2009-03-23,7.18,7.22,7.38,7.08,89938,65060000,-0.06,-0.82,4.12,11.60
2009-03-24,7.19,7.09,7.24,7.02,43391,30850000,-0.13,-1.80,3.05,5.60
2009-03-25,7.08,6.82,7.12,6.82,33322,23270000,-0.27,-3.81,4.23,4.30
2009-03-26,6.82,6.99,7.02,6.70,22982,15820000,0.17,2.49,4.69,2.96
2009-03-27,6.99,6.96,7.08,6.90,22955,16050000,-0.03,-0.43,2.58,2.96
2009-03-30,6.94,7.16,7.18,6.89,27667,19610000,0.20,2.87,4.17,3.57
2009-03-31,7.02,7.09,7.10,6.93,27076,18990000,-0.07,-0.98,2.37,3.49
2009-04-01,7.13,7.24,7.24,7.09,40611,29120000,0.15,2.12,2.12,5.24
2009-04-02,7.33,7.26,7.47,7.26,51141,37710000,0.02,0.28,2.90,6.60
2009-04-03,7.24,7.05,7.32,6.98,50257,35740000,-0.21,-2.89,4.68,6.48
2009-04-07,7.05,7.09,7.12,6.97,22751,16060000,0.04,0.57,2.13,2.93
2009-04-08,7.13,7.20,7.42,7.13,68595,49990000,0.11,1.55,4.09,8.85
2009-04-09,7.18,7.36,7.36,7.00,37776,27130000,0.16,2.22,5.00,4.87
2009-04-10,7.40,7.53,7.59,7.26,66517,49630000,0.17,2.31,4.48,8.58
2009-04-13,7.54,7.56,7.78,7.51,54140,41180000,0.03,0.40,3.59,6.98
2009-04-14,7.52,7.89,7.89,7.50,51420,39440000,0.33,4.37,5.16,6.63
2009-04-15,7.80,7.77,7.93,7.51,46286,35890000,-0.12,-1.52,5.32,5.97
2009-04-16,7.79,7.69,7.82,7.53,40256,30920000,-0.08,-1.03,3.73,5.19
2009-04-17,7.66,7.48,7.70,7.40,32819,24710000,-0.21,-2.73,3.90,4.23
2009-04-20,7.49,7.71,7.72,7.49,27381,20930000,0.23,3.07,3.07,3.53
2009-04-21,7.61,7.61,7.76,7.41,27536,20900000,-0.10,-1.30,4.54,3.55
2009-04-22,7.70,7.28,7.87,7.24,45218,34480000,-0.33,-4.34,8.28,5.83
2009-04-24,7.36,7.20,7.48,7.18,23345,17120000,-0.08,-1.10,4.12,3.01
2009-04-27,7.20,7.36,7.39,7.01,37327,27090000,0.16,2.22,5.28,4.81
2009-04-28,7.38,7.72,8.10,7.38,93585,72630000,0.36,4.89,9.78,12.07
2009-04-29,7.70,7.66,7.70,7.34,44582,33540000,-0.06,-0.78,4.66,5.75
2009-04-30,7.65,7.68,7.74,7.55,31739,24290000,0.02,0.26,2.48,4.09
2009-05-04,7.68,7.89,7.96,7.68,42661,33410000,0.21,2.73,3.65,5.50
2009-05-05,7.90,7.90,7.94,7.77,36906,28940000,0.01,0.13,2.15,4.76
2009-05-06,7.89,8.07,8.20,7.83,57020,46020000,0.17,2.15,4.68,7.35
2009-05-07,8.09,7.83,8.23,7.72,46641,37070000,-0.24,-2.97,6.32,6.01
2009-05-08,7.77,8.00,8.08,7.77,38978,30920000,0.17,2.17,3.96,5.03
2009-05-11,8.00,7.45,8.08,7.44,35980,27860000,-0.55,-6.88,8.00,4.64
2009-05-12,7.46,7.70,7.72,7.46,15313,11570000,0.25,3.36,3.49,1.97
2009-05-13,7.75,7.67,7.81,7.60,18704,14350000,-0.03,-0.39,2.73,2.41
2009-05-14,7.68,7.66,7.72,7.53,18192,13840000,-0.01,-0.13,2.48,2.35
2009-05-15,7.65,8.10,8.19,7.65,62152,49420000,0.44,5.74,7.05,8.02
2009-05-18,8.14,8.04,8.24,7.82,76367,61640000,-0.06,-0.74,5.19,9.85
2009-05-19,8.08,8.04,8.15,7.91,65275,52490000,0.00,0.00,2.99,8.42
2009-05-20,7.94,7.88,8.00,7.81,33239,26230000,-0.16,-1.99,2.36,4.29
2009-05-21,7.82,7.64,7.97,7.60,26048,20110000,-0.24,-3.05,4.70,3.36
2009-05-22,7.60,7.56,7.64,7.49,15498,11720000,0.05,0.67,2.00,2.00
2009-05-25,7.43,7.60,7.62,7.35,19107,14300000,0.04,0.53,3.57,2.46
2009-05-26,7.56,7.84,7.94,7.53,41089,31750000,0.24,3.16,5.39,5.30
2009-05-27,7.88,7.86,7.94,7.70,27990,21870000,0.02,0.26,3.06,3.61
2009-06-01,7.99,7.85,8.02,7.75,35303,27660000,-0.01,-0.13,3.44,4.55
2009-06-02,7.83,7.69,7.86,7.68,29372,22800000,-0.16,-2.04,2.29,3.79
2009-06-03,7.81,7.76,7.81,7.66,27648,21360000,0.07,0.91,1.95,3.57
2009-06-04,7.70,7.70,7.79,7.57,22383,17190000,-0.06,-0.77,2.84,2.89
2009-06-05,7.70,7.64,7.75,7.59,20808,16000000,-0.06,-0.78,2.08,2.68
2009-06-08,7.62,7.70,7.75,7.56,23265,17810000,0.06,0.79,2.49,3.00
2009-06-09,7.70,7.69,7.73,7.54,18461,14090000,-0.01,-0.13,2.47,2.38
2009-06-10,7.63,7.86,7.90,7.62,32709,25410000,0.17,2.21,3.64,4.22
2009-06-11,7.85,7.67,7.85,7.63,23412,18090000,-0.19,-2.42,2.80,3.02
2009-06-12,7.77,7.68,8.02,7.62,53774,42150000,0.01,0.13,5.22,6.93
2009-06-15,7.57,7.67,7.68,7.48,20069,15210000,-0.01,-0.13,2.60,2.59
2009-06-16,7.61,7.61,7.66,7.54,13345,10130000,-0.06,-0.78,1.56,1.72
2009-06-17,7.60,7.74,7.82,7.57,17881,13740000,0.13,1.71,3.29,2.31
2009-06-18,7.75,7.73,7.81,7.71,20879,16170000,-0.01,-0.13,1.29,2.69
2009-06-19,7.75,8.05,8.05,7.71,67444,53190000,0.32,4.14,4.40,8.70
2009-06-22,7.96,8.25,8.36,7.84,136310,111330000,0.20,2.48,6.46,17.58
2009-06-23,8.19,8.50,8.59,8.08,143325,120370000,0.25,3.03,6.18,18.48
2009-06-24,8.56,8.53,8.65,8.33,116523,99310000,0.03,0.35,3.76,15.03
2009-06-25,8.60,8.52,8.88,8.40,127140,109310000,-0.01,-0.12,5.63,16.40
2009-06-26,8.52,8.20,8.65,8.09,85621,71540000,-0.32,-3.76,6.57,11.04
2009-06-29,8.19,8.02,8.19,7.93,59515,47580000,-0.18,-2.20,3.17,7.68
