日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-03-06,11.95,12.24,12.39,11.80,7303,8910000,0.13,1.07,4.87,2.27
2009-03-09,12.08,11.70,12.32,11.55,6831,8160000,-0.54,-4.41,6.29,2.12
2009-03-10,11.65,11.97,11.97,11.41,3784,4440000,0.27,2.31,4.79,1.17
2009-03-11,12.21,12.08,12.45,12.04,6967,8510000,0.11,0.92,3.43,2.16
2009-03-12,12.01,11.86,12.07,11.39,5955,6970000,-0.22,-1.82,5.63,1.85
2009-03-13,11.93,12.02,12.17,11.80,4680,5600000,0.16,1.35,3.12,1.45
2009-03-16,12.01,12.38,12.45,12.00,8730,10660000,0.36,3.00,3.74,2.71
2009-03-17,12.22,12.74,12.78,12.20,9218,11550000,0.36,2.91,4.69,2.86
2009-03-18,12.67,12.62,12.93,12.60,10736,13730000,-0.12,-0.94,2.59,3.33
2009-03-19,12.65,12.80,12.91,12.61,6542,8350000,0.18,1.43,2.38,2.03
2009-03-20,12.76,12.70,12.87,12.38,7699,9730000,-0.10,-0.78,3.83,2.39
2009-03-23,12.70,13.00,13.00,12.50,10996,14160000,0.30,2.36,3.94,3.41
2009-03-24,13.20,13.00,13.20,12.85,8444,10980000,0.00,0.00,2.69,2.62
2009-03-25,12.87,12.69,13.10,12.68,7460,9610000,-0.31,-2.38,3.23,2.31
2009-03-26,12.80,13.00,13.08,12.70,8993,11630000,0.31,2.44,2.99,2.79
2009-03-27,13.00,13.00,13.14,12.88,11730,15260000,0.00,0.00,2.00,3.64
2009-03-30,13.07,13.21,13.44,13.00,9713,12860000,0.21,1.62,3.38,3.01
2009-03-31,12.96,13.30,13.36,12.81,9838,12800000,0.09,0.68,4.16,3.05
2009-04-01,13.35,13.68,13.88,13.27,16825,22980000,0.38,2.86,4.59,5.22
2009-04-02,13.80,15.05,15.05,13.63,16874,24760000,1.37,10.01,10.38,5.23
2009-04-03,15.77,16.56,16.56,15.72,66434,108170000,1.51,10.03,5.58,20.61
2009-04-07,17.00,18.22,18.22,16.90,58210,101830000,1.66,10.02,7.97,18.06
2009-04-08,19.57,18.40,20.04,18.30,66743,129240000,0.18,0.99,9.55,20.71
2009-04-09,17.90,19.14,19.50,17.90,48931,92370000,0.74,4.02,8.70,15.18
2009-04-10,18.44,20.10,20.78,18.00,60188,115410000,0.96,5.02,14.52,18.67
2009-04-13,19.90,20.10,21.20,19.41,52700,106570000,0.00,0.00,8.91,16.35
2009-04-14,19.90,20.69,21.69,19.20,54768,111230000,0.59,2.94,12.39,16.99
2009-04-15,20.30,21.84,22.50,19.80,55481,120120000,1.15,5.56,13.05,17.21
2009-04-16,22.02,20.59,22.22,20.58,41459,87160000,-1.25,-5.72,7.51,12.86
2009-04-17,20.60,19.40,20.61,19.21,29595,58170000,-1.19,-5.78,6.80,9.18
2009-04-20,19.10,19.24,19.49,18.80,20401,39000000,-0.16,-0.82,3.56,6.33
2009-04-21,18.93,18.53,19.29,18.03,20206,37800000,-0.71,-3.69,6.55,6.27
2009-04-22,18.60,18.00,19.28,17.80,21348,39680000,-0.53,-2.86,7.99,6.62
2009-04-23,18.00,18.71,18.90,17.82,19332,35530000,0.71,3.94,6.00,6.00
2009-04-24,18.61,18.05,18.61,17.98,13267,24170000,-0.66,-3.53,3.37,3.37
2009-04-27,18.05,17.35,18.26,17.18,12976,22810000,-0.70,-3.88,5.98,3.30
2009-04-28,17.35,17.70,17.81,17.30,14055,24630000,0.35,2.02,2.94,3.57
2009-04-29,17.66,18.05,18.29,17.51,15960,28640000,0.35,1.98,4.41,4.05
2009-04-30,18.11,17.86,18.43,17.80,13530,24430000,-0.19,-1.05,3.49,3.44
2009-05-04,17.58,19.65,19.65,17.53,28145,53620000,1.79,10.02,11.87,7.15
2009-05-05,20.16,19.23,20.35,19.20,27486,53870000,-0.42,-2.14,5.85,6.98
2009-05-06,19.00,19.03,19.36,18.74,16866,32040000,-0.20,-1.04,3.22,4.28
2009-05-07,19.17,19.54,19.85,17.91,28461,54030000,0.51,2.68,10.19,7.23
2009-05-08,19.00,18.76,19.31,18.66,14355,27140000,-0.78,-3.99,3.33,3.65
2009-05-11,18.77,17.45,18.88,17.45,12334,22460000,-1.31,-6.98,7.62,3.13
2009-05-12,17.44,17.75,17.90,17.35,7728,13640000,0.30,1.72,3.15,1.96
2009-05-13,17.75,17.89,17.96,17.55,8980,15960000,0.14,0.79,2.31,2.28
2009-05-15,17.80,17.99,18.16,17.55,9938,17760000,0.10,0.56,3.41,2.52
2009-05-18,18.02,18.10,18.37,17.90,8712,15730000,0.11,0.61,2.61,2.21
2009-05-19,18.20,18.04,18.26,17.93,8068,14580000,-0.06,-0.33,1.82,2.05
2009-05-20,18.00,18.15,18.65,17.91,11887,21870000,0.11,0.61,4.10,3.02
2009-05-21,17.95,17.22,17.95,17.20,11501,20180000,-0.93,-5.12,4.13,2.92
2009-05-22,17.20,17.39,17.53,17.20,6712,11650000,0.17,0.99,1.92,1.71
2009-05-25,17.29,17.32,17.49,16.82,6679,11460000,-0.07,-0.40,3.85,1.70
2009-05-26,17.43,19.00,19.05,17.40,43812,82330000,1.68,9.70,9.53,11.13
2009-05-27,18.70,17.90,18.70,17.81,22656,41040000,-1.00,-5.29,4.71,5.76
2009-06-01,17.98,17.72,17.98,17.40,13615,24090000,-0.18,-1.01,3.24,3.46
2009-06-02,17.72,17.51,17.86,17.28,16541,28920000,-0.21,-1.19,3.27,4.20
2009-06-03,17.50,17.53,17.81,17.40,9994,17640000,0.02,0.11,2.34,2.54
2009-06-04,17.58,18.54,19.28,17.56,49499,92650000,1.01,5.76,9.81,12.57
2009-06-05,18.52,19.05,19.45,18.28,49886,94320000,0.51,2.75,6.31,12.67
2009-06-08,19.13,20.62,20.96,19.13,62267,126810000,1.57,8.24,9.61,15.82
2009-06-09,20.44,19.38,20.93,18.75,40485,79150000,-1.24,-6.01,10.57,10.28
2009-06-10,19.12,18.82,19.21,18.59,22254,41810000,-0.56,-2.89,3.20,5.65
2009-06-11,18.70,18.58,18.98,18.50,12263,22920000,-0.24,-1.28,2.55,3.12
2009-06-12,18.68,18.12,19.15,17.72,13110,24410000,-0.46,-2.48,7.70,3.33
2009-06-15,17.90,19.19,19.58,17.80,21284,39750000,1.07,5.91,9.82,5.41
2009-06-16,18.67,18.87,19.49,18.61,20005,38190000,-0.32,-1.67,4.59,5.08
2009-06-17,18.33,18.69,18.76,18.25,11529,21320000,-0.18,-0.95,2.70,2.93
2009-06-18,18.57,18.62,18.75,18.43,8784,16320000,-0.07,-0.37,1.71,2.23
2009-06-19,18.75,18.72,18.90,18.39,9917,18490000,0.10,0.54,2.74,2.52
2009-06-22,18.90,19.01,20.00,18.90,20960,40670000,0.29,1.55,5.88,5.32
2009-06-23,19.03,18.75,19.03,18.60,8310,15580000,-0.26,-1.37,2.26,2.11
2009-06-24,18.88,18.72,18.88,18.60,7691,14380000,-0.03,-0.16,1.49,1.95
2009-06-25,18.84,18.94,19.50,18.63,16219,31120000,0.22,1.18,4.65,4.12
2009-06-26,18.96,18.60,19.00,18.55,10916,20380000,-0.34,-1.80,2.38,2.77
2009-06-29,18.60,18.31,18.60,18.25,10192,18690000,-0.29,-1.56,1.88,2.59
2009-06-30,18.31,18.25,18.48,17.98,10603,19250000,-0.06,-0.33,2.73,2.69
2009-07-01,18.23,18.26,18.34,18.10,5797,10560000,0.01,0.05,1.32,1.47
2009-07-02,18.29,18.32,18.78,18.26,7894,14570000,0.06,0.33,2.85,2.01
2009-07-03,18.39,18.43,18.71,18.32,9549,17700000,0.11,0.60,2.13,2.43
2009-07-06,18.45,18.15,18.66,18.04,10292,18660000,-0.28,-1.52,3.36,2.61
2009-07-07,18.20,18.25,18.35,18.06,7277,13270000,0.10,0.55,1.60,1.85
2009-07-08,18.30,18.90,18.99,18.15,20497,38270000,0.65,3.56,4.60,5.21
2009-07-09,18.73,19.32,19.45,18.73,22585,43390000,0.42,2.22,3.81,5.74
2009-07-10,19.44,19.10,20.00,18.91,23696,46120000,-0.22,-1.14,5.64,6.02
2009-07-13,19.08,19.27,19.44,18.82,13328,25520000,0.17,0.89,3.25,3.39
2009-07-14,19.44,19.41,19.52,19.11,15679,30340000,0.14,0.73,2.13,3.98
2009-07-15,19.46,19.66,19.87,19.29,17599,34540000,0.25,1.29,2.99,4.47
2009-07-16,19.63,19.52,19.99,19.47,16935,33360000,-0.14,-0.71,2.65,4.30
2009-07-17,19.51,20.25,20.49,19.35,26306,52700000,0.73,3.74,5.84,6.68
2009-07-20,20.30,21.85,22.00,20.14,36783,76850000,1.60,7.90,9.19,9.34
2009-07-21,21.77,20.18,21.77,20.00,29440,60950000,-1.67,-7.64,8.10,7.48
2009-07-22,20.00,19.76,20.45,19.50,19585,38780000,-0.42,-2.08,4.71,4.97
2009-07-23,19.76,19.80,20.15,19.51,14001,27530000,0.04,0.20,3.24,3.56
2009-07-24,19.72,19.40,19.97,19.08,12011,23410000,-0.40,-2.02,4.49,3.05
2009-07-27,19.55,19.78,19.90,19.32,11840,23220000,0.38,1.96,2.99,3.01
2009-07-28,19.98,19.92,20.01,19.55,12063,23920000,0.14,0.71,2.33,3.06
2009-07-29,20.00,19.88,20.95,18.48,29423,59340000,-0.04,-0.20,12.40,7.47
2009-07-30,19.89,21.17,21.40,19.40,51712,107440000,1.29,6.49,10.06,13.14
2009-07-31,20.84,21.01,22.47,20.80,55244,118710000,-0.16,-0.76,7.89,14.03
2009-08-03,21.03,20.87,21.21,20.20,24438,50590000,-0.14,-0.67,4.81,6.21
2009-08-04,20.99,20.50,20.99,20.21,18061,37010000,-0.37,-1.77,3.74,4.59
2009-08-05,20.45,20.88,21.29,20.30,14542,30310000,0.38,1.85,4.83,3.69
2009-08-06,20.60,20.38,20.88,20.00,13051,26650000,-0.50,-2.39,4.21,3.32
2009-08-07,20.38,19.67,20.68,19.50,11928,24060000,-0.71,-3.48,5.79,3.03
2009-08-10,19.81,20.20,20.23,19.52,8439,16800000,0.53,2.69,3.61,2.14
2009-08-11,20.50,20.64,20.78,20.01,13451,27520000,0.44,2.18,3.81,3.42
2009-08-12,20.60,19.88,20.62,19.81,8747,17620000,-0.76,-3.68,3.92,2.22
2009-08-13,19.88,19.52,20.00,19.51,7491,14720000,-0.36,-1.81,2.46,1.90
2009-08-14,19.48,18.00,19.79,17.82,10209,19230000,-1.52,-7.79,10.09,2.59
2009-08-17,17.94,16.90,17.94,16.52,9875,16950000,-1.10,-6.11,7.89,2.51
2009-08-18,16.01,17.02,17.08,16.01,4555,7610000,0.12,0.71,6.33,1.16
2009-08-19,17.07,15.49,17.07,15.32,6589,10510000,-1.53,-8.99,10.28,1.67
2009-08-20,15.24,15.90,15.99,15.10,8669,13520000,0.41,2.65,5.75,2.20
2009-08-21,15.60,16.68,16.86,15.50,11957,19550000,0.78,4.91,8.55,3.04
2009-08-24,16.68,16.66,16.89,16.20,8779,14490000,-0.02,-0.12,4.14,2.23
2009-08-25,16.68,17.69,18.33,16.68,25453,44600000,1.03,6.18,9.90,6.47
2009-08-26,17.11,17.89,17.98,17.03,19319,33950000,0.20,1.13,5.37,4.91
2009-08-27,17.89,17.88,18.20,17.39,15813,28120000,-0.01,-0.06,4.53,4.02
2009-08-28,17.88,16.80,17.88,16.80,9421,16160000,-1.08,-6.04,6.04,2.39
2009-08-31,16.71,15.12,16.71,15.12,10031,15570000,-1.68,-10.00,9.46,2.55
2009-09-01,14.91,15.08,15.39,14.91,5423,8200000,-0.04,-0.26,3.17,1.38
2009-09-02,15.00,16.00,16.00,15.00,5967,9120000,0.92,6.10,6.63,1.52
2009-09-03,16.00,16.44,16.59,15.66,10722,17390000,0.44,2.75,5.81,2.72
2009-09-04,16.01,16.60,16.60,16.01,9513,15530000,0.16,0.97,3.59,2.42
2009-09-07,16.44,16.46,16.89,16.37,9007,14930000,-0.14,-0.84,3.13,2.29
2009-09-08,16.26,18.00,18.11,16.26,14729,25030000,1.54,9.36,11.24,3.74
2009-09-09,18.00,17.80,18.16,17.54,27730,49730000,-0.20,-1.11,3.44,7.04
2009-09-10,17.85,17.21,17.85,16.92,10019,17380000,-0.59,-3.31,5.22,2.55
2009-09-11,17.01,17.50,17.75,17.01,10308,17940000,0.29,1.69,4.30,2.62
2009-09-14,17.55,17.83,17.99,17.33,11154,19770000,0.33,1.89,3.77,2.83
2009-09-15,17.75,18.08,18.50,17.73,20100,36540000,0.25,1.40,4.32,5.11
2009-09-16,17.91,18.49,19.29,17.90,18659,34560000,0.41,2.27,7.69,4.74
2009-09-17,18.36,18.91,19.21,18.30,26782,50600000,0.42,2.27,4.92,6.80
2009-09-18,19.00,17.72,19.07,17.28,18028,33070000,-1.19,-6.29,9.47,4.58
2009-09-21,17.70,18.06,18.16,16.95,8929,15750000,0.34,1.92,6.83,2.27
2009-09-22,18.10,17.41,18.21,17.37,7320,13050000,-0.65,-3.60,4.65,1.86
2009-09-23,17.42,16.80,17.72,16.62,8050,13750000,-0.61,-3.50,6.32,2.04
2009-09-24,16.51,17.09,17.35,16.16,7774,13080000,0.29,1.73,7.08,1.97
2009-09-25,17.02,17.15,17.25,16.89,4653,7950000,0.06,0.35,2.11,1.18
2009-09-28,17.02,16.46,17.28,16.16,3633,6090000,-0.69,-4.02,6.53,0.92
2009-09-29,16.46,15.70,16.46,15.20,3821,6060000,-0.76,-4.62,7.65,0.97
2009-09-30,15.70,15.86,16.10,15.70,3468,5530000,0.16,1.02,2.55,0.88
2009-10-09,16.06,16.80,17.02,16.01,4871,8050000,0.94,5.93,6.37,1.24
2009-10-12,16.70,16.71,17.01,16.60,4141,6980000,-0.09,-0.54,2.44,1.05
2009-10-13,16.75,17.17,17.20,16.61,3930,6650000,0.46,2.75,3.53,1.00
2009-10-14,17.00,17.15,17.42,17.00,5650,9750000,-0.02,-0.12,2.45,1.44
2009-10-15,17.25,17.17,17.39,17.05,3735,6410000,0.02,0.12,1.98,0.95
2009-10-16,17.19,17.31,17.38,16.76,4572,7800000,0.14,0.82,3.61,1.16
2009-10-19,17.24,18.75,18.90,17.11,15608,28180000,1.44,8.32,10.34,3.96
2009-10-20,18.80,18.79,19.04,18.41,30672,57650000,0.04,0.21,3.36,7.79
2009-10-21,18.58,18.18,18.58,18.18,13749,25190000,-0.61,-3.25,2.13,3.49
2009-10-22,18.17,18.72,18.99,17.72,20684,38450000,0.54,2.97,6.99,5.25
2009-10-23,18.52,18.70,19.20,18.50,15686,29490000,-0.02,-0.11,3.74,3.98
2009-10-26,18.60,18.30,18.60,18.05,7501,13730000,-0.40,-2.14,2.94,1.91
2009-10-27,18.24,17.57,18.24,17.56,7863,14000000,-0.73,-3.99,3.72,2.00
2009-10-28,17.50,17.89,17.95,17.48,5490,9760000,0.32,1.82,2.68,1.39
2009-10-29,17.50,18.05,18.35,17.39,8912,16000000,0.16,0.89,5.37,2.26
2009-10-30,18.38,17.81,18.38,17.81,8496,15370000,-0.24,-1.33,3.16,2.16
2009-11-02,17.60,17.86,17.98,16.80,8253,14480000,0.05,0.28,6.63,2.10
2009-11-03,17.86,18.45,18.49,17.83,10917,19980000,0.59,3.30,3.70,2.77
2009-11-04,18.60,18.60,18.85,18.31,12316,22890000,0.15,0.81,2.93,3.13
2009-11-05,18.79,18.69,18.87,18.49,10547,19700000,0.09,0.48,2.04,2.68
2009-11-06,18.80,19.79,19.88,18.60,24819,47370000,1.10,5.89,6.85,6.30
2009-11-09,19.73,20.17,20.35,19.14,41963,82870000,0.38,1.92,6.11,10.66
2009-11-10,19.85,19.50,20.00,19.45,19626,38900000,-0.67,-3.32,2.73,4.99
2009-11-11,19.31,19.25,19.75,19.08,10082,19470000,-0.25,-1.28,3.44,2.56
2009-11-12,19.48,19.18,19.50,19.16,10276,19830000,-0.07,-0.36,1.77,2.61
2009-11-13,19.12,19.33,19.46,18.95,7835,15050000,0.15,0.78,2.66,1.99
2009-11-16,20.00,19.62,20.00,19.44,11374,22370000,0.29,1.50,2.90,2.89
2009-11-17,19.89,19.50,19.89,19.41,8187,15980000,-0.12,-0.61,2.45,2.08
2009-11-18,19.50,19.68,19.77,19.35,10212,20020000,0.18,0.92,2.15,2.59
2009-11-19,19.74,19.99,20.16,19.58,19357,38610000,0.31,1.58,2.95,4.92
2009-11-20,19.92,20.89,21.44,19.90,28441,58470000,0.90,4.50,7.70,7.22
2009-11-23,20.51,20.55,20.75,20.26,20257,41470000,-0.34,-1.63,2.35,5.15
2009-11-24,20.60,19.00,20.63,19.00,19536,39000000,-1.55,-7.54,7.93,4.96
2009-11-25,18.80,19.58,19.64,18.73,10496,20160000,0.58,3.05,4.79,2.67
2009-11-26,19.58,18.83,19.80,18.63,12509,24090000,-0.75,-3.83,5.98,3.18
2009-11-27,18.59,18.78,18.90,18.14,9544,17680000,-0.05,-0.27,4.04,2.42
2009-11-30,18.82,20.60,20.65,18.79,18130,35980000,1.82,9.69,9.90,4.61
2009-12-01,20.50,21.23,21.38,20.30,60524,127110000,0.63,3.06,5.24,15.37
2009-12-02,21.24,21.12,21.24,20.67,28463,59620000,-0.11,-0.52,2.68,7.23
2009-12-03,21.05,20.88,21.05,20.65,13710,28560000,-0.24,-1.14,1.89,3.48
2009-12-04,20.72,20.08,21.13,19.80,16741,34150000,-0.80,-3.83,6.37,4.25
2009-12-07,19.87,20.26,20.38,19.85,7276,14650000,0.18,0.90,2.64,1.85
2009-12-08,20.11,19.95,20.28,19.59,8269,16400000,-0.31,-1.53,3.41,2.10
2009-12-09,19.88,20.22,20.99,19.68,13332,27330000,0.27,1.35,6.57,3.39
2009-12-10,20.20,20.21,20.38,19.88,6925,13890000,-0.01,-0.05,2.47,1.76
2009-12-11,20.48,19.91,20.48,19.91,5511,11120000,-0.30,-1.48,2.82,1.40
2009-12-14,19.91,20.33,20.36,19.86,8264,16640000,0.42,2.11,2.51,2.10
2009-12-15,20.38,20.65,20.88,20.31,10204,21060000,0.32,1.57,2.80,2.59
2009-12-16,20.60,20.29,20.75,20.23,6046,12370000,-0.36,-1.74,2.52,1.54
2009-12-17,20.15,19.18,20.28,19.10,8655,16930000,-1.11,-5.47,5.82,2.20
2009-12-18,19.12,18.59,19.13,18.20,7517,14010000,-0.59,-3.08,4.85,1.91
2009-12-21,18.59,18.83,18.83,18.31,3554,6630000,0.24,1.29,2.80,0.90
2009-12-22,19.00,20.69,20.71,18.70,30500,60390000,1.86,9.88,10.67,7.75
2009-12-23,20.60,20.28,20.88,19.80,36682,74970000,-0.41,-1.98,5.22,9.32
2009-12-24,20.31,20.68,20.90,20.10,23968,49390000,0.40,1.97,3.94,6.09
2009-12-25,20.60,21.08,21.66,20.33,37591,79720000,0.40,1.93,6.43,9.55
2009-12-28,21.00,21.43,21.50,20.81,22209,47070000,0.35,1.66,3.27,5.64
2009-12-29,21.51,21.10,21.69,20.73,19752,41650000,-0.33,-1.54,4.48,5.02
2009-12-30,21.01,20.55,21.14,20.39,13502,27820000,-0.55,-2.61,3.55,3.43
2009-12-31,20.58,21.00,21.14,20.30,13362,27860000,0.45,2.19,4.09,3.39
2010-01-04,21.08,20.90,21.27,20.69,12621,26340000,-0.10,-0.48,2.76,3.21
2010-01-05,20.82,21.50,21.65,20.82,26106,55710000,0.60,2.87,3.97,6.63
2010-01-06,21.50,21.39,21.70,21.18,21002,45120000,-0.11,-0.51,2.42,5.33
2010-01-07,21.40,20.70,22.00,20.55,30356,65340000,-0.69,-3.23,6.78,7.71
2010-01-08,20.40,20.97,21.09,20.00,21803,44970000,0.27,1.30,5.27,5.54
2010-01-11,20.89,22.19,22.20,20.49,29470,63720000,1.22,5.82,8.15,7.49
2010-01-12,22.00,22.10,22.68,21.68,31688,70190000,-0.09,-0.41,4.51,8.05
2010-01-13,21.65,22.76,23.10,21.55,38965,88340000,0.66,2.99,7.01,9.90
2010-01-14,22.86,22.89,23.50,22.71,33070,76230000,0.13,0.57,3.47,8.40
2010-01-15,22.78,22.84,23.86,22.56,25105,58150000,-0.05,-0.22,5.68,6.38
2010-01-18,22.79,22.89,23.00,22.21,17922,40410000,0.05,0.22,3.46,4.55
2010-01-19,22.92,23.48,23.50,22.75,23333,54080000,0.59,2.58,3.28,5.93
2010-01-20,23.39,21.32,23.45,21.31,22144,49390000,-2.16,-9.20,9.11,5.62
2010-01-21,21.68,21.31,21.75,21.00,11275,24120000,-0.01,-0.05,3.52,2.86
2010-01-22,21.20,20.79,21.20,20.30,11520,23810000,-0.52,-2.44,4.22,2.93
2010-01-25,20.38,20.79,21.10,20.37,6948,14430000,0.00,0.00,3.51,1.77
2010-01-26,20.79,19.88,21.20,19.60,7493,15110000,-0.91,-4.38,7.70,1.90
2010-01-27,19.89,19.98,20.31,19.60,7327,14680000,0.10,0.50,3.57,1.86
2010-01-28,19.91,20.22,20.28,19.91,5141,10350000,0.24,1.20,1.85,1.31
2010-01-29,20.06,20.16,20.80,19.91,6638,13560000,-0.06,-0.30,4.40,1.69
2010-02-01,19.97,18.85,20.30,18.60,9443,18060000,-1.31,-6.50,8.43,2.40
2010-02-02,18.99,18.94,19.48,18.88,6215,11880000,0.09,0.48,3.18,1.58
2010-02-03,18.94,19.30,19.35,18.25,7010,13260000,0.36,1.90,5.81,1.78
2010-02-04,19.02,19.48,19.76,18.96,9344,18210000,0.18,0.93,4.15,2.37
2010-02-05,18.80,18.88,19.13,18.55,7040,13210000,-0.60,-3.08,2.98,1.79
2010-02-08,18.89,18.95,19.06,18.64,3502,6630000,0.07,0.37,2.22,0.89
2010-02-09,18.90,18.93,19.23,18.73,3650,6930000,-0.02,-0.11,2.64,0.93
2010-02-10,19.17,19.24,19.24,18.93,3832,7330000,0.31,1.64,1.64,0.97
2010-02-11,19.24,19.42,19.50,19.16,4620,8950000,0.18,0.94,1.77,1.17
2010-02-12,19.40,19.45,19.58,19.20,3532,6860000,0.03,0.15,1.96,0.90
2010-02-22,19.39,19.48,19.57,19.33,3641,7080000,0.03,0.15,1.23,0.92
2010-02-23,20.98,20.03,20.98,19.70,10336,20650000,0.55,2.82,6.57,2.63
2010-02-24,20.41,20.20,20.41,19.81,6681,13440000,0.17,0.85,3.00,1.70
2010-02-25,20.20,20.60,20.70,20.15,9192,18900000,0.40,1.98,2.72,2.33
2010-02-26,20.60,20.51,20.85,20.36,9185,18930000,-0.09,-0.44,2.38,2.33
2010-03-01,20.42,20.63,20.78,20.42,7979,16460000,0.12,0.59,1.76,2.03
2010-03-02,20.63,20.75,20.79,20.33,10301,21170000,0.12,0.58,2.23,2.62
2010-03-03,20.69,21.10,21.20,20.69,10565,22180000,0.35,1.69,2.46,2.68
2010-03-04,22.00,20.00,22.00,20.00,12437,25950000,-1.10,-5.21,9.48,3.16
2010-03-05,20.00,19.93,20.19,19.71,7216,14390000,-0.07,-0.35,2.40,1.83
2010-03-08,19.95,20.18,20.23,19.95,5445,10930000,0.25,1.25,1.40,1.38
2010-03-09,20.65,20.39,20.65,20.00,6152,12480000,0.21,1.04,3.22,1.56
2010-03-10,20.40,20.06,20.46,19.93,4637,9340000,-0.33,-1.62,2.60,1.18
2010-03-11,20.60,20.70,20.70,20.01,11043,22540000,0.64,3.19,3.44,2.81
2010-03-12,20.50,20.08,20.80,20.00,7595,15480000,-0.62,-3.00,3.86,1.93
2010-03-15,20.11,19.92,20.14,19.61,5975,11830000,-0.16,-0.80,2.64,1.52
2010-03-16,19.79,19.99,20.08,19.78,3961,7890000,0.07,0.35,1.51,1.01
2010-03-17,19.99,20.49,20.59,19.97,5631,11480000,0.50,2.50,3.10,1.43
2010-03-18,20.43,20.70,21.00,20.43,10263,21240000,0.21,1.02,2.78,2.61
2010-03-19,21.38,20.88,21.39,20.52,8472,17620000,0.18,0.87,4.20,2.15
2010-03-22,21.08,20.95,21.08,20.69,7700,16060000,0.07,0.34,1.87,1.96
2010-03-23,20.93,21.08,21.30,20.93,9308,19650000,0.13,0.62,1.77,2.36
2010-03-24,21.11,21.08,21.23,20.95,7194,15160000,0.00,0.00,1.33,1.83
2010-03-25,21.07,20.50,21.08,20.50,7716,15990000,-0.58,-2.75,2.75,1.96
2010-03-26,20.30,20.70,20.86,20.30,4693,9700000,0.20,0.98,2.73,1.19
2010-03-29,20.78,20.60,20.89,20.31,7410,15200000,-0.10,-0.48,2.80,1.88
2010-03-30,20.53,20.96,21.09,20.40,7722,16120000,0.36,1.75,3.35,1.96
2010-03-31,20.94,21.23,21.57,20.90,11595,24690000,0.27,1.29,3.20,2.95
2010-04-01,21.24,21.68,21.88,21.00,13138,28380000,0.45,2.12,4.15,3.34
2010-04-02,21.67,21.66,21.77,21.40,9543,20590000,-0.02,-0.09,1.71,2.42
2010-04-06,21.69,22.15,22.33,21.61,16481,36390000,0.49,2.26,3.32,4.19
2010-04-07,22.14,21.78,22.14,21.70,10050,21950000,-0.37,-1.67,1.99,2.55
2010-04-08,21.81,21.59,22.20,21.50,10212,22340000,-0.19,-0.87,3.21,2.59
2010-04-09,21.60,22.29,22.30,21.60,14010,30930000,0.70,3.24,3.24,3.56
2010-04-12,22.79,22.40,22.79,22.12,12986,29060000,0.11,0.49,3.01,3.30
2010-04-13,22.45,21.93,22.51,20.88,14121,30770000,-0.47,-2.10,7.28,3.59
2010-04-14,21.78,21.82,22.13,21.40,7856,17070000,-0.11,-0.50,3.33,2.00
2010-04-15,21.89,21.08,22.00,20.88,8529,18260000,-0.74,-3.39,5.13,2.17
2010-04-16,21.08,21.38,21.48,20.80,6579,13950000,0.30,1.42,3.23,1.67
2010-04-19,21.29,21.40,21.89,21.10,14773,31910000,0.02,0.09,3.70,3.75
2010-04-20,21.40,22.08,22.10,20.55,19540,42380000,0.68,3.18,7.24,4.96
2010-04-21,21.80,22.59,22.74,21.78,19613,44050000,0.51,2.31,4.35,4.98
2010-04-22,22.55,22.69,22.95,22.23,15869,35900000,0.10,0.44,3.19,4.03
2010-04-23,22.68,22.73,22.99,22.35,14759,33620000,0.04,0.18,2.82,3.75
2010-04-26,22.82,23.04,23.56,22.65,20277,47020000,0.31,1.36,4.00,5.15
2010-04-27,22.80,22.39,23.27,21.81,13705,30530000,-0.65,-2.82,6.34,3.48
2010-04-28,22.36,23.47,23.66,21.80,22389,51660000,1.08,4.82,8.31,5.69
2010-04-29,23.53,21.38,23.58,21.12,20262,46190000,-2.09,-8.91,10.48,5.15
2010-04-30,21.68,19.80,21.68,19.50,17493,35140000,-1.58,-7.39,10.20,4.44
2010-05-04,19.89,20.11,20.37,19.50,5960,11980000,0.31,1.57,4.39,1.51
2010-05-05,19.89,20.57,20.60,19.60,8218,16550000,0.46,2.29,4.97,2.09
2010-05-06,20.37,19.69,20.50,19.60,8057,16230000,-0.88,-4.28,4.38,2.05
2010-05-07,19.06,18.61,19.52,18.61,9392,17890000,-1.08,-5.49,4.62,2.39
2010-05-10,18.60,18.11,18.92,17.51,6322,11460000,-0.50,-2.69,7.58,1.61
2010-05-11,18.38,18.18,18.91,18.10,7993,14810000,0.07,0.39,4.47,2.03
2010-05-13,18.19,18.69,18.69,17.53,7158,13060000,0.51,2.81,6.38,1.82
2010-05-14,18.65,18.43,18.85,18.34,6311,11720000,-0.26,-1.39,2.73,1.60
2010-05-17,18.00,17.13,18.26,17.06,6678,11820000,-1.30,-7.05,6.51,1.70
2010-05-18,17.15,17.45,17.76,16.90,5210,9010000,0.32,1.87,5.02,1.32
2010-05-19,17.98,17.67,17.98,17.46,4270,7550000,0.22,1.26,2.98,1.08
2010-05-20,17.50,17.00,17.85,16.80,4037,7010000,-0.67,-3.79,5.94,1.03
2010-05-21,16.50,17.15,17.16,16.22,5714,9610000,0.15,0.88,5.53,1.45
2010-05-24,17.20,17.92,18.06,17.20,6189,10990000,0.77,4.49,5.01,1.57
