日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-09-16,5.55,5.58,5.61,5.48,16937,9400000,0.03,0.54,2.34,0.87
2004-09-17,5.56,5.73,5.76,5.50,24722,13910000,0.15,2.69,4.66,1.26
2004-09-20,5.76,5.90,5.92,5.66,34275,19800000,0.17,2.97,4.54,1.75
2004-09-21,5.89,6.05,6.07,5.75,37913,22430000,0.15,2.54,5.42,1.94
2004-09-22,6.03,5.91,6.08,5.79,35047,20800000,-0.14,-2.31,4.79,1.79
2004-09-23,5.90,6.17,6.19,5.79,31818,18990000,0.26,4.40,6.77,1.63
2004-09-24,6.37,5.88,6.49,5.86,105260,65530000,-0.29,-4.70,10.21,5.38
2004-09-27,5.88,5.97,6.08,5.82,21992,13060000,0.09,1.53,4.42,1.12
2004-09-28,5.97,5.94,6.04,5.88,14999,8910000,-0.03,-0.50,2.68,0.77
2004-09-29,5.96,5.71,5.96,5.70,15431,8940000,-0.23,-3.87,4.38,0.79
2004-09-30,5.69,5.74,5.81,5.66,11973,6850000,0.03,0.53,2.63,0.61
2004-10-08,5.68,5.83,5.85,5.52,9019,5140000,0.09,1.57,5.75,0.46
2004-10-11,5.83,5.83,5.95,5.71,14175,8280000,0.00,0.00,4.12,0.72
2004-10-12,5.79,5.61,5.80,5.58,10589,6030000,-0.22,-3.77,3.77,0.54
2004-10-13,5.61,5.69,5.70,5.60,7357,4150000,0.08,1.43,1.78,0.38
2004-10-14,5.64,5.32,5.70,5.28,12191,6660000,-0.37,-6.50,7.38,0.62
2004-10-15,5.30,5.24,5.38,5.15,10028,5240000,-0.08,-1.50,4.32,0.51
2004-10-18,5.27,5.37,5.39,5.27,6201,3310000,0.13,2.48,2.29,0.32
2004-10-19,5.37,5.27,5.45,5.25,4945,2650000,-0.10,-1.86,3.72,0.25
2004-10-20,5.25,5.17,5.26,5.09,8713,4490000,-0.10,-1.90,3.23,0.45
2004-10-21,5.17,5.17,5.26,5.10,7870,4070000,0.00,0.00,3.10,0.40
2004-10-22,5.15,5.25,5.27,5.04,12022,6210000,0.08,1.55,4.45,0.61
2004-10-25,5.32,5.25,5.36,5.19,8981,4730000,0.00,0.00,3.24,0.46
2004-10-26,5.25,5.31,5.32,5.10,9597,4990000,0.06,1.14,4.19,0.49
2004-10-27,5.35,5.58,5.60,5.32,27396,15010000,0.27,5.08,5.27,1.40
2004-10-28,5.58,5.52,5.64,5.45,13285,7340000,-0.06,-1.08,3.41,0.68
2004-10-29,5.43,5.43,5.55,5.40,12205,6660000,-0.09,-1.63,2.72,0.62
2004-11-01,5.42,5.18,5.42,5.18,9652,5090000,-0.25,-4.60,4.42,0.49
2004-11-02,5.17,5.20,5.24,5.10,5190,2680000,0.02,0.39,2.70,0.27
2004-11-03,5.20,5.30,5.33,5.20,5544,2920000,0.10,1.92,2.50,0.28
2004-11-04,5.32,5.16,5.32,5.12,6158,3220000,-0.14,-2.64,3.77,0.31
2004-11-05,5.18,5.16,5.30,5.12,5384,2790000,0.00,0.00,3.49,0.28
2004-11-08,5.14,5.20,5.24,5.13,3853,2000000,0.04,0.78,2.13,0.20
2004-11-09,5.25,5.25,5.26,5.20,3804,1990000,0.05,0.96,1.15,0.19
2004-11-10,5.29,5.46,5.46,5.20,11489,6180000,0.21,4.00,4.95,0.59
2004-11-11,5.45,5.39,5.54,5.38,19022,10380000,-0.07,-1.28,2.93,0.97
2004-11-12,5.38,5.35,5.42,5.31,8972,4810000,-0.04,-0.74,2.04,0.46
2004-11-15,5.36,5.42,5.44,5.33,6187,3330000,0.07,1.31,2.06,0.32
2004-11-16,5.45,5.47,5.64,5.42,8409,4620000,0.05,0.92,4.06,0.43
2004-11-17,5.50,5.35,5.50,5.32,6153,3310000,-0.12,-2.19,3.29,0.31
2004-11-18,5.33,5.39,5.40,5.31,4832,2590000,0.04,0.75,1.68,0.25
2004-11-19,5.40,5.49,5.50,5.38,10170,5550000,0.10,1.86,2.23,0.52
2004-11-22,5.49,5.53,5.57,5.46,11111,6130000,0.04,0.73,2.00,0.57
2004-11-23,5.53,5.42,5.53,5.41,7109,3870000,-0.11,-1.99,2.17,0.36
2004-11-24,5.39,5.36,5.45,5.35,6961,3750000,-0.06,-1.11,1.85,0.36
2004-11-25,5.33,5.43,5.45,5.25,7769,4140000,0.07,1.31,3.73,0.40
2004-11-26,5.48,5.52,5.56,5.40,18734,10300000,0.09,1.66,2.95,0.96
2004-11-29,5.58,5.44,5.58,5.37,7821,4240000,-0.08,-1.45,3.80,0.40
2004-11-30,5.44,5.61,5.62,5.42,18590,10260000,0.17,3.13,3.68,0.95
2004-12-01,5.61,5.59,5.67,5.54,18207,10220000,-0.02,-0.36,2.32,0.93
2004-12-02,5.58,5.69,5.69,5.50,16238,9130000,0.10,1.79,3.40,0.83
2004-12-03,5.70,5.66,5.72,5.62,11848,6710000,-0.03,-0.53,1.76,0.61
2004-12-06,5.68,5.55,5.70,5.52,12553,7000000,-0.11,-1.94,3.18,0.64
2004-12-07,5.54,5.48,5.58,5.46,9960,5490000,-0.07,-1.26,2.16,0.51
2004-12-08,5.56,5.60,5.61,5.47,10482,5820000,0.12,2.19,2.55,0.54
2004-12-09,5.69,5.57,5.69,5.56,12964,7290000,-0.03,-0.54,2.32,0.66
2004-12-10,5.57,5.32,5.57,5.30,10784,5840000,-0.25,-4.49,4.85,0.55
2004-12-13,5.32,5.34,5.35,5.25,5087,2690000,0.02,0.38,1.88,0.26
2004-12-14,5.31,5.25,5.36,5.24,4222,2240000,-0.09,-1.69,2.25,0.22
2004-12-15,5.25,5.26,5.30,5.14,6334,3290000,0.01,0.19,3.05,0.32
2004-12-16,5.26,5.22,5.28,5.17,4529,2360000,-0.04,-0.76,2.09,0.23
2004-12-17,5.23,5.18,5.27,5.10,5897,3070000,-0.04,-0.77,3.26,0.30
2004-12-20,5.11,5.21,5.23,5.11,2775,1430000,0.03,0.58,2.32,0.14
2004-12-21,5.22,5.21,5.28,5.19,2770,1450000,0.00,0.00,1.73,0.14
2004-12-22,5.24,5.35,5.35,5.20,5045,2670000,0.14,2.69,2.88,0.26
2004-12-23,5.33,5.22,5.34,5.21,2961,1560000,-0.13,-2.43,2.43,0.15
2004-12-24,5.20,5.21,5.25,5.18,2240,1170000,-0.01,-0.19,1.34,0.11
2004-12-27,5.20,5.19,5.20,5.16,2189,1130000,-0.02,-0.38,0.77,0.11
2004-12-28,5.15,5.18,5.20,5.15,2424,1250000,-0.01,-0.19,0.96,0.12
2004-12-29,5.17,5.11,5.20,5.10,4238,2170000,-0.07,-1.35,1.93,0.22
2004-12-30,5.10,5.03,5.13,4.95,3294,1660000,-0.08,-1.57,3.52,0.17
2004-12-31,5.07,4.79,5.07,4.75,13575,6590000,-0.24,-4.77,6.36,0.69
2005-01-04,4.80,4.65,4.81,4.56,6073,2810000,-0.14,-2.92,5.22,0.31
2005-01-05,4.66,4.72,4.78,4.60,3899,1830000,0.07,1.51,3.87,0.20
2005-01-06,4.70,4.61,4.70,4.59,4065,1880000,-0.11,-2.33,2.33,0.21
2005-01-07,4.61,4.65,4.73,4.60,4196,1950000,0.04,0.87,2.82,0.21
2005-01-10,4.69,4.73,4.73,4.61,2599,1220000,0.08,1.72,2.58,0.13
2005-01-11,4.75,4.73,4.75,4.69,2096,990000,0.00,0.00,1.27,0.11
2005-01-12,4.73,4.78,4.78,4.70,3878,1840000,0.05,1.06,1.69,0.20
2005-01-13,4.78,4.79,4.82,4.73,4100,1960000,0.01,0.21,1.88,0.21
2005-01-14,4.82,4.63,4.82,4.63,3678,1750000,-0.16,-3.34,3.97,0.19
2005-01-17,4.78,4.37,4.78,4.27,12051,5310000,-0.26,-5.62,11.02,0.62
2005-01-18,4.37,4.45,4.46,4.28,6401,2800000,0.08,1.83,4.12,0.33
2005-01-19,4.45,4.49,4.52,4.40,5290,2350000,0.04,0.90,2.70,0.27
2005-01-20,4.51,4.40,4.51,4.35,9424,4150000,-0.09,-2.00,3.56,0.48
2005-01-21,4.40,4.50,4.52,4.30,9999,4450000,0.10,2.27,5.00,0.51
2005-01-24,4.55,4.63,4.66,4.51,8978,4110000,0.13,2.89,3.33,0.46
2005-01-25,4.65,4.63,4.65,4.52,5753,2630000,0.00,0.00,2.81,0.29
2005-01-26,4.63,4.72,4.75,4.56,13688,6390000,0.09,1.94,4.10,0.70
2005-01-27,4.74,4.60,4.76,4.51,15196,7050000,-0.12,-2.54,5.30,0.78
2005-01-28,4.58,4.45,4.58,4.42,7101,3180000,-0.15,-3.26,3.48,0.36
2005-01-31,4.41,4.27,4.44,4.27,5449,2370000,-0.18,-4.04,3.82,0.28
2005-02-01,4.26,4.30,4.37,4.26,5220,2260000,0.03,0.70,2.58,0.27
2005-02-02,4.31,4.56,4.57,4.31,9657,4320000,0.26,6.05,6.05,0.49
2005-02-03,4.55,4.49,4.65,4.45,8644,3930000,-0.07,-1.54,4.39,0.44
2005-02-04,4.55,4.59,4.60,4.50,9092,4150000,0.10,2.23,2.23,0.46
2005-02-16,4.65,4.59,4.68,4.57,6033,2790000,0.00,0.00,2.40,0.31
2005-02-17,4.55,4.58,4.58,4.48,4440,2010000,-0.01,-0.22,2.18,0.23
2005-02-18,4.57,4.57,4.65,4.53,4728,2170000,-0.01,-0.22,2.62,0.24
2005-02-21,4.60,4.64,4.66,4.55,6966,3220000,0.07,1.53,2.41,0.36
2005-02-22,4.60,4.74,4.77,4.58,13083,6140000,0.10,2.16,4.09,0.67
2005-02-23,4.74,4.73,4.76,4.63,12473,5860000,-0.01,-0.21,2.74,0.64
2005-02-24,4.68,4.83,4.85,4.67,12182,5780000,0.10,2.11,3.81,0.62
2005-02-25,4.78,4.74,4.86,4.72,14072,6750000,-0.09,-1.86,2.90,0.72
2005-02-28,4.72,4.66,4.73,4.65,6711,3150000,-0.08,-1.69,1.69,0.34
2005-03-02,4.66,4.59,4.73,4.59,7609,3540000,-0.07,-1.50,3.00,0.39
2005-03-03,4.59,4.63,4.65,4.55,4399,2020000,0.04,0.87,2.18,0.22
2005-03-04,4.65,4.55,4.65,4.53,5799,2650000,-0.08,-1.73,2.59,0.30
2005-03-07,4.62,4.65,4.66,4.53,5537,2550000,0.10,2.20,2.86,0.28
2005-03-08,4.66,4.81,4.83,4.66,18685,8930000,0.16,3.44,3.66,0.96
2005-03-09,4.79,4.81,4.85,4.78,14010,6740000,0.00,0.00,1.46,0.72
2005-03-10,4.82,4.60,4.82,4.60,7931,3720000,-0.21,-4.37,4.57,0.41
2005-03-11,4.57,4.63,4.67,4.57,6583,3040000,0.03,0.65,2.17,0.34
2005-03-14,4.61,4.75,4.76,4.48,12152,5610000,0.12,2.59,6.05,0.62
2005-03-15,4.76,4.99,5.12,4.66,61563,30440000,0.24,5.05,9.68,3.15
2005-03-16,4.97,4.95,5.02,4.84,27303,13440000,-0.04,-0.80,3.61,1.40
2005-03-17,4.95,4.85,4.96,4.80,14238,6960000,-0.10,-2.02,3.23,0.73
2005-03-18,4.84,5.07,5.10,4.84,49134,24630000,0.22,4.54,5.36,2.51
2005-03-21,5.05,5.14,5.15,4.97,32479,16500000,0.07,1.38,3.55,1.66
2005-03-22,5.14,4.98,5.14,4.88,25224,12600000,-0.16,-3.11,5.06,1.29
2005-03-23,4.95,5.10,5.28,4.91,37575,19360000,0.12,2.41,7.43,1.92
2005-03-24,5.07,5.25,5.28,5.06,38527,19960000,0.15,2.94,4.31,1.97
2005-03-25,5.23,5.20,5.31,5.15,28680,15000000,-0.05,-0.95,3.05,1.47
2005-03-28,5.20,5.23,5.28,5.14,25166,13120000,0.03,0.58,2.69,1.29
2005-03-29,5.23,5.07,5.23,5.05,25154,12900000,-0.16,-3.06,3.44,1.29
2005-03-30,5.01,4.68,5.04,4.65,32566,15790000,-0.39,-7.69,7.69,1.67
2005-03-31,4.65,4.77,4.82,4.58,12234,5790000,0.09,1.92,5.13,0.63
2005-04-01,4.78,5.03,5.10,4.70,21579,10540000,0.26,5.45,8.39,1.10
2005-04-04,4.98,4.88,5.03,4.85,19684,9680000,-0.15,-2.98,3.58,1.01
2005-04-05,4.90,4.96,4.97,4.81,10169,4970000,0.08,1.64,3.28,0.52
2005-04-06,5.00,5.26,5.40,4.96,49870,26050000,0.30,6.05,8.87,2.55
2005-04-07,5.28,5.21,5.45,5.15,43770,23250000,-0.05,-0.95,5.70,2.24
2005-04-08,5.23,5.44,5.50,5.23,45700,24670000,0.23,4.41,5.18,2.34
2005-04-11,5.44,5.38,5.45,5.27,19087,10230000,-0.06,-1.10,3.31,0.98
2005-04-12,5.38,5.16,5.40,5.14,19675,10320000,-0.22,-4.09,4.83,1.01
2005-04-13,5.21,5.22,5.38,5.18,23348,12300000,0.06,1.16,3.88,1.19
2005-04-14,5.22,5.24,5.30,5.11,18579,9710000,0.02,0.38,3.64,0.95
2005-04-15,5.20,5.08,5.20,5.05,14854,7620000,-0.16,-3.05,2.86,0.76
2005-04-18,5.03,5.02,5.06,4.91,11915,5920000,-0.06,-1.18,2.95,0.61
2005-04-19,5.02,5.25,5.25,5.02,17823,9250000,0.23,4.58,4.58,0.91
2005-04-20,5.25,5.21,5.26,5.11,13877,7190000,-0.04,-0.76,2.86,0.71
2005-04-21,5.18,5.33,5.39,5.18,30539,16240000,0.12,2.30,4.03,1.56
2005-04-22,5.33,5.31,5.44,5.30,31268,16790000,-0.02,-0.38,2.63,1.60
2005-04-25,5.26,5.13,5.26,4.91,28497,14480000,-0.18,-3.39,6.59,1.46
2005-04-26,5.15,5.15,5.25,5.05,15426,7970000,0.02,0.39,3.90,0.79
2005-04-27,5.16,5.03,5.17,4.95,16223,8180000,-0.12,-2.33,4.27,0.83
2005-04-28,5.00,5.18,5.20,4.95,15050,7710000,0.15,2.98,4.97,0.77
2005-04-29,5.19,5.14,5.26,5.12,13709,7140000,-0.04,-0.77,2.70,0.70
2005-05-09,5.00,4.64,5.15,4.63,14010,6890000,-0.50,-9.73,10.12,0.72
2005-05-10,4.64,4.60,4.86,4.38,22107,10100000,-0.04,-0.86,10.34,1.13
2005-05-11,4.60,4.44,4.60,4.42,14007,6280000,-0.16,-3.48,3.91,0.72
2005-05-12,4.44,4.30,4.48,4.26,14184,6160000,-0.14,-3.15,4.96,0.73
2005-05-13,4.29,4.36,4.38,4.22,10430,4490000,0.06,1.40,3.72,0.53
2005-05-16,4.30,3.92,4.30,3.92,18180,7380000,-0.44,-10.09,8.72,0.93
2005-05-18,3.90,4.10,4.10,3.90,15809,6360000,0.18,4.59,5.10,0.81
2005-05-19,4.08,4.09,4.12,4.01,9154,3720000,-0.01,-0.24,2.68,0.47
2005-05-20,4.09,4.11,4.16,4.04,11100,4570000,0.02,0.49,2.93,0.57
2005-05-23,4.04,4.05,4.08,4.00,7922,3190000,-0.06,-1.46,1.95,0.41
2005-05-24,4.06,4.13,4.18,4.01,8881,3650000,0.08,1.98,4.20,0.45
2005-05-25,4.08,4.10,4.19,4.08,7692,3180000,-0.03,-0.73,2.66,0.39
2005-05-26,4.10,3.99,4.15,3.98,7572,3080000,-0.11,-2.68,4.15,0.39
2005-05-27,3.98,3.98,4.05,3.95,6376,2550000,-0.01,-0.25,2.51,0.33
2005-05-30,3.98,4.04,4.09,3.93,5094,2050000,0.06,1.51,4.02,0.26
2005-05-31,4.03,4.08,4.13,4.01,8684,3540000,0.04,0.99,2.97,0.44
2005-06-01,4.08,4.00,4.10,3.95,9602,3860000,-0.08,-1.96,3.68,0.49
2005-06-02,4.00,3.73,4.04,3.61,14115,5460000,-0.27,-6.75,10.75,0.72
2005-06-03,3.68,3.53,3.71,3.43,21605,7670000,-0.20,-5.36,7.51,1.10
2005-06-06,3.48,3.60,3.61,3.34,18066,6290000,0.07,1.98,7.65,0.92
2005-06-07,3.59,3.54,3.68,3.50,17901,6430000,-0.06,-1.67,5.00,0.92
2005-06-08,3.50,3.85,3.88,3.50,38202,14460000,0.31,8.76,10.73,1.95
2005-06-09,3.86,3.95,4.07,3.82,31517,12440000,0.10,2.60,6.49,1.61
2005-06-10,3.95,3.78,3.95,3.76,18630,7140000,-0.17,-4.30,4.81,0.95
2005-06-13,3.75,3.78,3.83,3.70,10778,4060000,0.00,0.00,3.44,0.55
2005-06-14,3.82,3.74,3.88,3.72,11311,4320000,-0.04,-1.06,4.23,0.58
2005-06-15,3.74,3.62,3.74,3.61,7968,2930000,-0.12,-3.21,3.48,0.41
2005-06-16,3.63,3.64,3.68,3.54,6138,2210000,0.02,0.55,3.87,0.31
2005-06-17,3.65,3.59,3.70,3.57,7398,2670000,-0.05,-1.37,3.57,0.38
2005-06-20,3.57,3.71,3.72,3.45,12721,4610000,0.12,3.34,7.52,0.65
2005-06-21,3.75,3.67,3.78,3.65,9015,3340000,-0.04,-1.08,3.50,0.46
2005-06-22,3.65,3.69,3.73,3.62,5210,1920000,0.02,0.55,3.00,0.27
2005-06-23,3.67,3.77,3.78,3.65,13531,5020000,0.08,2.17,3.52,0.69
2005-06-24,3.75,3.76,3.77,3.70,9388,3510000,-0.01,-0.27,1.86,0.48
2005-06-27,3.81,3.87,3.90,3.78,17161,6590000,0.11,2.93,3.19,0.88
2005-06-28,3.83,3.74,3.83,3.70,7686,2870000,-0.13,-3.36,3.36,0.39
2005-06-29,3.72,3.64,3.75,3.63,7756,2860000,-0.10,-2.67,3.21,0.40
2005-06-30,3.65,3.51,3.65,3.51,7377,2620000,-0.13,-3.57,3.85,0.38
2005-07-01,3.49,3.19,3.51,3.16,16996,5650000,-0.32,-9.12,9.97,0.87
2005-07-04,3.10,3.13,3.13,3.03,12542,3850000,-0.06,-1.88,3.13,0.64
2005-07-05,3.13,3.08,3.15,3.05,5370,1670000,-0.05,-1.60,3.19,0.27
2005-07-06,3.08,3.10,3.14,3.06,5032,1560000,0.02,0.65,2.60,0.26
2005-07-07,3.10,3.10,3.15,3.08,5175,1610000,0.00,0.00,2.26,0.26
2005-07-08,3.08,2.81,3.08,2.79,18495,5330000,-0.29,-9.35,9.35,0.95
2005-07-11,2.85,2.81,2.94,2.80,10549,3030000,0.00,0.00,4.98,0.54
2005-07-12,2.81,2.94,2.94,2.71,11326,3260000,0.13,4.63,8.19,0.58
2005-07-13,2.94,2.86,2.94,2.86,7584,2200000,-0.08,-2.72,2.72,0.39
2005-07-14,2.85,2.88,2.91,2.83,6630,1900000,0.02,0.70,2.80,0.34
2005-07-15,2.88,2.80,2.91,2.77,7493,2130000,-0.08,-2.78,4.86,0.38
2005-07-18,2.85,2.79,2.90,2.77,6584,1850000,-0.01,-0.36,4.64,0.34
2005-07-19,2.75,2.84,2.85,2.75,6814,1920000,0.05,1.79,3.58,0.35
2005-07-20,2.88,2.88,2.91,2.80,6653,1910000,0.04,1.41,3.87,0.34
2005-07-21,2.88,2.86,2.90,2.78,6344,1800000,-0.02,-0.69,4.17,0.32
2005-07-22,2.92,2.94,3.00,2.85,17810,5190000,0.08,2.80,5.24,0.91
2005-07-25,2.94,2.89,2.94,2.87,7179,2080000,-0.05,-1.70,2.38,0.37
2005-07-26,2.87,2.98,3.00,2.87,17934,5300000,0.09,3.11,4.50,0.92
2005-07-27,2.99,3.10,3.10,2.99,21083,6430000,0.12,4.03,3.69,1.08
2005-07-28,3.08,3.08,3.16,3.05,27442,8500000,-0.02,-0.65,3.55,1.40
2005-07-29,3.06,3.16,3.16,3.06,24741,7720000,0.08,2.60,3.25,1.27
2005-08-01,3.16,3.26,3.36,3.16,63045,20610000,0.10,3.16,6.33,3.22
2005-08-02,3.25,3.30,3.30,3.20,19254,6260000,0.04,1.23,3.07,0.98
2005-08-03,3.30,3.28,3.35,3.26,28755,9520000,-0.02,-0.61,2.73,1.47
2005-08-04,3.26,3.18,3.26,3.17,17053,5470000,-0.10,-3.05,2.74,0.87
2005-08-05,3.18,3.26,3.29,3.18,14497,4720000,0.08,2.52,3.46,0.74
2005-08-08,3.26,3.29,3.33,3.21,23026,7520000,0.03,0.92,3.68,1.18
2005-08-09,3.28,3.39,3.39,3.23,24190,8060000,0.10,3.04,4.86,1.24
2005-08-10,3.39,3.39,3.42,3.28,23457,7860000,0.00,0.00,4.13,1.20
2005-08-11,3.35,3.50,3.52,3.35,40564,13960000,0.11,3.24,5.01,2.07
2005-08-12,3.50,3.42,3.51,3.29,31704,10830000,-0.08,-2.29,6.29,1.62
2005-08-15,3.40,3.57,3.65,3.39,41031,14390000,0.15,4.39,7.60,2.10
2005-08-16,3.60,3.63,3.76,3.60,71271,26160000,0.06,1.68,4.48,3.64
2005-08-17,3.58,3.70,3.71,3.46,28284,10140000,0.07,1.93,6.89,1.45
2005-08-18,3.70,3.42,3.74,3.42,34012,12350000,-0.28,-7.57,8.65,1.74
2005-08-19,3.41,3.38,3.55,3.31,20128,6900000,-0.04,-1.17,7.02,1.03
2005-08-22,3.37,3.41,3.43,3.22,11631,3900000,0.03,0.89,6.21,0.59
2005-08-23,3.37,3.31,3.40,3.26,12883,4290000,-0.10,-2.93,4.11,0.66
2005-08-24,3.32,3.33,3.41,3.30,10473,3500000,0.02,0.60,3.32,0.54
2005-08-25,3.35,3.40,3.41,3.30,11719,3930000,0.07,2.10,3.30,0.60
2005-08-26,3.38,3.53,3.57,3.36,23526,8140000,0.13,3.82,6.18,1.20
2005-08-29,3.56,3.63,3.64,3.48,32267,11470000,0.10,2.83,4.53,1.65
2005-08-30,3.62,3.66,3.68,3.57,39731,14510000,0.03,0.83,3.03,2.03
2005-08-31,3.67,3.79,3.81,3.60,91730,34060000,0.13,3.55,5.74,4.69
2005-09-01,3.76,3.79,3.83,3.70,42466,16000000,0.00,0.00,3.43,2.17
2005-09-02,3.78,3.71,3.81,3.70,21949,8210000,-0.08,-2.11,2.90,1.12
2005-09-05,3.68,3.73,3.74,3.65,16464,6090000,0.02,0.54,2.43,0.84
2005-09-06,3.73,3.67,3.81,3.66,29398,10970000,-0.06,-1.61,4.02,1.50
2005-09-07,3.65,3.72,3.74,3.60,20041,7360000,0.05,1.36,3.81,1.02
2005-09-08,3.75,3.77,3.85,3.70,26412,9980000,0.05,1.34,4.03,1.35
2005-09-09,3.77,3.70,3.82,3.63,19998,7440000,-0.07,-1.86,5.04,1.02
2005-09-12,3.68,3.68,3.73,3.64,7569,2790000,-0.02,-0.54,2.43,0.39
2005-09-13,3.68,3.81,3.83,3.67,22079,8340000,0.13,3.53,4.35,1.13
2005-09-14,3.81,3.87,3.88,3.78,29351,11270000,0.06,1.57,2.62,1.50
2005-09-15,3.87,3.92,3.94,3.82,24572,9550000,0.05,1.29,3.10,1.26
2005-09-16,3.93,3.92,4.05,3.87,25949,10290000,0.00,0.00,4.59,1.33
2005-09-19,3.92,4.01,4.05,3.90,21762,8670000,0.09,2.30,3.83,1.11
2005-09-20,4.01,3.97,4.02,3.86,28862,11350000,-0.04,-1.00,3.99,1.48
2005-09-21,4.01,4.01,4.12,3.97,54477,21960000,0.04,1.01,3.78,2.79
2005-09-22,3.95,3.77,3.97,3.69,24609,9380000,-0.24,-5.99,6.98,1.26
2005-09-23,3.72,3.62,3.79,3.60,15735,5780000,-0.15,-3.98,5.04,0.80
2005-09-26,3.58,3.59,3.64,3.56,7455,2680000,-0.03,-0.83,2.21,0.38
2005-09-27,3.61,3.40,3.64,3.39,14328,4990000,-0.19,-5.29,6.96,0.73
2005-09-28,3.39,3.42,3.46,3.39,9610,3290000,0.02,0.59,2.06,0.49
2005-09-29,3.45,3.48,3.52,3.43,8867,3080000,0.06,1.75,2.63,0.45
2005-09-30,3.48,3.51,3.55,3.45,6570,2310000,0.03,0.86,2.87,0.34
2005-10-10,3.51,3.43,3.52,3.41,5315,1830000,-0.08,-2.28,3.13,0.27
2005-10-11,3.40,3.54,3.55,3.38,9512,3300000,0.11,3.21,4.96,0.49
2005-10-12,3.51,3.56,3.58,3.45,8583,3030000,0.02,0.57,3.67,0.44
2005-10-13,3.56,3.50,3.60,3.50,8293,2940000,-0.06,-1.69,2.81,0.42
2005-10-14,3.50,3.39,3.50,3.38,5886,2030000,-0.11,-3.14,3.43,0.30
2005-10-17,3.39,3.41,3.48,3.21,22129,7330000,0.02,0.59,7.96,1.13
2005-10-18,3.38,3.51,3.55,3.36,26533,9280000,0.10,2.93,5.57,1.36
2005-10-19,3.56,3.59,3.78,3.56,53516,19620000,0.08,2.28,6.27,2.74
2005-10-20,3.55,3.61,3.64,3.50,19567,7010000,0.02,0.56,3.90,1.00
2005-10-21,3.61,3.64,3.65,3.56,13132,4760000,0.03,0.83,2.49,0.67
2005-10-24,3.67,3.64,3.72,3.60,9868,3610000,0.00,0.00,3.30,0.50
2005-10-25,3.62,3.49,3.63,3.47,11658,4100000,-0.15,-4.12,4.40,0.60
2005-10-27,3.43,3.25,3.43,3.23,15135,4970000,-0.24,-6.88,5.73,0.77
2005-10-28,3.30,3.17,3.30,3.03,11092,3520000,-0.08,-2.46,8.31,0.57
2005-10-31,3.14,3.19,3.22,3.13,5935,1890000,0.02,0.63,2.84,0.30
2005-11-01,3.15,3.12,3.17,3.06,8611,2670000,-0.07,-2.19,3.45,0.44
2005-11-02,3.14,3.21,3.21,3.13,8242,2620000,0.09,2.88,2.56,0.42
2005-11-03,3.19,3.18,3.23,3.15,6074,1940000,-0.03,-0.93,2.49,0.31
2005-11-04,3.18,3.18,3.19,3.13,6140,1940000,0.00,0.00,1.89,0.31
2005-11-07,3.16,3.23,3.24,3.14,4407,1400000,0.05,1.57,3.14,0.23
2005-11-08,3.20,3.27,3.27,3.18,6596,2140000,0.04,1.24,2.79,0.34
2005-11-09,3.27,3.22,3.31,3.22,7457,2430000,-0.05,-1.53,2.75,0.38
2005-11-10,3.22,3.07,3.27,3.07,8043,2520000,-0.15,-4.66,6.21,0.41
2005-11-11,3.07,3.11,3.14,3.06,4823,1500000,0.04,1.30,2.61,0.25
2005-11-14,3.11,3.13,3.14,3.07,4132,1280000,0.02,0.64,2.25,0.21
2005-11-15,3.21,3.15,3.21,3.10,6660,2100000,0.02,0.64,3.51,0.34
2005-11-16,3.15,3.20,3.21,3.11,8124,2580000,0.05,1.59,3.17,0.42
2005-11-17,3.20,3.26,3.26,3.16,8966,2900000,0.06,1.88,3.13,0.46
2005-11-18,3.30,3.39,3.48,3.29,39480,13290000,0.13,3.99,5.83,2.02
2005-11-21,3.40,3.38,3.42,3.34,11778,3970000,-0.01,-0.30,2.36,0.60
2005-11-22,3.37,3.26,3.37,3.25,9731,3200000,-0.12,-3.55,3.55,0.50
2005-11-23,3.26,3.30,3.31,3.23,4625,1520000,0.04,1.23,2.45,0.24
2005-11-24,3.27,3.28,3.33,3.27,5203,1710000,-0.02,-0.61,1.82,0.27
2005-11-25,3.27,3.24,3.28,3.20,6923,2240000,-0.04,-1.22,2.44,0.35
2005-11-28,3.24,3.24,3.28,3.22,4570,1480000,0.00,0.00,1.85,0.23
2005-11-29,3.24,3.18,3.24,3.17,5183,1660000,-0.06,-1.85,2.16,0.27
2005-11-30,3.16,3.19,3.20,3.13,6024,1900000,0.01,0.31,2.20,0.31
2005-12-01,3.19,3.17,3.21,3.14,3171,1010000,-0.02,-0.63,2.19,0.16
2005-12-02,3.17,3.13,3.18,3.11,4964,1560000,-0.04,-1.26,2.21,0.25
2005-12-05,3.10,3.10,3.15,3.08,4965,1540000,-0.03,-0.96,2.24,0.25
2005-12-06,3.13,3.20,3.21,3.11,7517,2390000,0.10,3.23,3.23,0.38
2005-12-07,3.24,3.24,3.27,3.20,6296,2040000,0.04,1.25,2.19,0.32
2005-12-08,3.25,3.22,3.25,3.19,4486,1440000,-0.02,-0.62,1.85,0.23
2005-12-09,3.23,3.29,3.29,3.21,9005,2940000,0.07,2.17,2.48,0.46
2005-12-12,3.29,3.27,3.29,3.23,4891,1600000,-0.02,-0.61,1.82,0.25
