日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2015-04-23,38.90,38.59,38.93,38.30,23578,91000000,-0.27,-0.69,1.62,7.12
2015-04-24,38.14,37.81,38.15,37.33,22501,85050000,-0.78,-2.02,2.12,6.80
2015-04-27,37.92,37.97,38.48,37.89,20377,77620000,0.16,0.42,1.56,6.16
2015-04-28,37.97,39.71,39.76,37.85,57579,224410000,1.74,4.58,5.03,17.40
2015-04-29,39.00,39.59,39.60,38.02,37961,147880000,-0.12,-0.30,3.98,11.47
2015-04-30,39.50,38.83,39.98,38.81,32071,126500000,-0.76,-1.92,2.96,9.69
2015-05-04,39.00,40.03,40.60,38.96,34773,138870000,1.20,3.09,4.22,10.51
2015-05-05,40.05,38.69,40.30,38.20,26587,104390000,-1.34,-3.35,5.25,8.03
2015-05-06,38.57,37.80,39.20,37.35,22138,85380000,-0.89,-2.30,4.78,6.69
2015-05-07,37.70,38.09,38.37,36.97,15248,57390000,0.29,0.77,3.70,4.61
2015-05-08,23.56,24.03,24.03,23.02,33802,79880000,0.47,1.99,4.29,6.38
2015-05-11,24.28,25.15,25.45,24.09,73127,181530000,1.12,4.66,5.66,13.81
2015-05-12,25.18,25.94,26.37,24.49,88912,224590000,0.79,3.14,7.48,16.79
2015-05-13,25.83,25.49,25.94,25.10,52181,133280000,-0.45,-1.73,3.24,9.85
2015-05-14,25.38,26.10,26.20,25.30,75540,195840000,0.61,2.39,3.53,14.26
2015-05-15,26.38,26.93,27.69,26.10,95706,256790000,0.83,3.18,6.09,18.07
2015-05-18,26.56,27.97,28.58,26.38,90082,248270000,1.04,3.86,8.17,17.01
2015-05-19,27.98,27.84,27.99,27.00,84303,232350000,-0.13,-0.46,3.54,15.92
2015-05-20,27.82,27.80,28.99,27.25,90253,254140000,-0.04,-0.14,6.25,17.04
2015-05-21,27.75,27.98,28.08,27.10,68213,188290000,0.18,0.65,3.53,12.88
2015-05-22,28.18,28.26,28.48,27.37,73429,205430000,0.28,1.00,3.97,13.87
2015-05-25,28.26,29.10,29.55,27.91,76259,220060000,0.84,2.97,5.80,14.40
2015-05-26,29.02,30.41,30.76,28.61,86167,257210000,1.31,4.50,7.39,16.27
2015-05-27,31.30,33.45,33.45,29.45,112589,354270000,3.04,10.00,13.15,21.26
2015-05-28,34.00,32.80,36.45,30.20,145123,501390000,-0.65,-1.94,18.68,27.40
2015-05-29,31.50,31.39,33.80,29.56,96656,305250000,-1.41,-4.30,12.93,18.25
2015-06-01,31.51,32.90,33.55,30.60,75522,242500000,1.51,4.81,9.40,14.26
2015-06-02,33.00,33.78,33.95,32.19,78405,258800000,0.88,2.67,5.35,14.80
2015-06-03,33.93,32.79,34.97,32.45,68577,231430000,-0.99,-2.93,7.46,12.95
2015-06-04,32.96,31.10,32.98,29.51,62991,194510000,-1.69,-5.15,10.58,11.89
2015-06-05,31.50,31.58,31.97,29.99,55864,174980000,0.48,1.54,6.37,10.55
2015-06-08,31.65,31.91,33.20,31.52,73039,236230000,0.33,1.05,5.32,13.79
2015-06-09,31.80,33.69,33.70,30.56,87754,284940000,1.78,5.58,9.84,16.57
2015-06-10,33.48,35.52,36.25,32.98,102768,361590000,1.83,5.43,9.71,19.40
2015-06-11,35.58,36.83,37.00,34.72,112470,404800000,1.31,3.69,6.42,21.24
2015-06-12,36.75,35.84,37.05,35.47,74418,268310000,-0.99,-2.69,4.29,14.05
2015-06-23,32.26,32.26,32.26,32.26,1625,5240000,-3.58,-9.99,0.00,0.31
2015-06-24,29.03,30.23,30.95,29.03,92581,276900000,-2.03,-6.29,5.95,17.48
2015-06-25,29.34,27.26,29.54,27.21,75237,213230000,-2.97,-9.82,7.71,14.21
2015-06-26,26.50,24.53,26.59,24.53,51646,130150000,-2.73,-10.01,7.56,9.75
2015-06-29,25.07,22.08,25.07,22.08,62147,141950000,-2.45,-9.99,12.19,11.73
2015-06-30,21.10,23.04,23.30,19.87,73656,158040000,0.96,4.35,15.53,13.91
2015-07-01,22.03,21.11,23.76,20.76,61763,140780000,-1.93,-8.38,13.02,11.66
2015-07-02,20.53,19.00,21.61,19.00,51624,102270000,-2.11,-10.00,12.36,9.75
2015-07-03,18.14,17.10,19.60,17.10,45934,81450000,-1.90,-10.00,13.16,8.67
2015-07-06,18.81,16.26,18.81,15.49,55269,94790000,-0.84,-4.91,19.42,10.44
2015-07-07,15.60,14.63,15.97,14.63,37181,55590000,-1.63,-10.02,8.24,7.02
2015-07-08,13.17,14.97,15.30,13.17,91209,125710000,0.34,2.32,14.56,17.22
2015-07-09,14.19,16.47,16.47,14.02,51534,81700000,1.50,10.02,16.37,9.73
2015-07-10,17.46,18.12,18.12,17.00,19511,34560000,1.65,10.02,6.80,3.68
2015-07-13,19.90,19.93,19.93,19.00,57949,114860000,1.81,9.99,5.13,10.94
2015-07-14,20.38,20.25,21.71,19.50,74592,154090000,0.32,1.61,11.09,14.08
2015-07-15,19.70,18.23,20.12,18.23,50628,94680000,-2.02,-9.98,9.33,9.56
2015-07-16,18.23,19.49,19.76,17.29,44706,84970000,1.26,6.91,13.55,8.44
2015-07-17,19.52,20.86,21.09,19.52,31264,64040000,1.37,7.03,8.06,5.90
2015-07-20,20.98,21.30,21.70,20.40,43353,91630000,0.44,2.11,6.23,8.19
2015-07-21,21.00,21.11,21.53,20.50,30612,64500000,-0.19,-0.89,4.84,5.78
2015-07-22,21.04,21.20,21.49,20.65,25727,54360000,0.09,0.43,3.98,4.86
2015-07-23,20.98,22.51,22.65,20.78,50521,110520000,1.31,6.18,8.82,9.54
2015-07-24,22.49,21.62,22.70,21.50,40230,89170000,-0.89,-3.95,5.33,7.60
2015-07-27,21.27,19.46,21.70,19.46,33667,69860000,-2.16,-9.99,10.36,6.36
2015-07-28,17.78,20.38,21.35,17.78,50280,99940000,0.92,4.73,18.35,9.49
2015-07-29,20.50,22.01,22.01,19.40,35812,75190000,1.63,8.00,12.81,6.76
2015-07-30,21.60,21.14,22.50,21.10,38509,84680000,-0.87,-3.95,6.36,7.27
2015-07-31,21.10,20.66,21.65,19.90,25522,53050000,-0.48,-2.27,8.28,4.82
2015-08-03,20.60,19.16,21.18,18.91,26129,52230000,-1.50,-7.26,10.99,4.93
2015-08-04,19.30,20.73,20.79,19.30,20547,41060000,1.57,8.19,7.78,3.88
2015-08-05,20.70,20.21,21.03,19.50,22779,46810000,-0.52,-2.51,7.38,4.30
2015-08-06,19.77,20.88,21.00,19.33,25766,52440000,0.67,3.32,8.26,4.87
2015-08-07,20.86,21.49,21.60,20.86,26938,57510000,0.61,2.92,3.54,5.09
2015-08-10,21.60,22.60,22.86,21.45,31787,70420000,1.11,5.17,6.56,6.00
2015-08-11,22.50,22.20,22.78,21.81,36162,80800000,-0.40,-1.77,4.29,6.83
2015-08-12,22.30,23.24,23.88,22.20,57904,134110000,1.04,4.68,7.57,10.93
2015-08-13,23.00,23.50,23.50,22.71,33766,77840000,0.26,1.12,3.40,6.38
2015-08-14,23.86,23.79,23.92,23.17,31671,74950000,0.29,1.23,3.19,5.98
2015-08-17,23.79,23.75,23.96,23.30,22325,52760000,-0.04,-0.17,2.77,4.22
2015-08-18,23.81,21.38,23.96,21.38,28194,63810000,-2.37,-9.98,10.86,5.32
2015-08-19,20.60,22.25,22.98,20.30,36199,79000000,0.87,4.07,12.54,6.84
2015-08-20,22.50,21.50,22.66,21.50,27786,61640000,-0.75,-3.37,5.21,5.25
2015-08-21,21.28,19.56,21.29,19.52,35243,70570000,-1.94,-9.02,8.23,6.65
2015-08-24,18.05,17.60,19.30,17.60,15288,27340000,-1.96,-10.02,8.69,2.89
2015-08-25,15.84,15.84,16.96,15.84,19782,31660000,-1.76,-10.00,6.36,3.74
2015-08-26,16.40,15.28,16.49,14.48,27032,42760000,-0.56,-3.54,12.69,5.10
2015-08-27,15.59,15.86,16.13,14.77,18882,29400000,0.58,3.80,8.90,3.57
2015-08-28,16.00,17.29,17.29,15.87,21341,35020000,1.43,9.02,8.95,4.03
2015-08-31,16.88,16.25,17.02,16.22,16674,27570000,-1.04,-6.02,4.63,3.15
2015-09-01,15.85,14.63,16.13,14.63,15423,23650000,-1.62,-9.97,9.23,2.91
2015-09-02,14.38,13.75,15.13,13.30,13040,18410000,-0.88,-6.02,12.51,2.46
2015-09-07,14.00,14.06,14.68,13.90,12046,17260000,0.31,2.25,5.67,2.27
2015-09-08,14.00,15.02,15.13,13.91,13216,19240000,0.96,6.83,8.68,2.50
2015-09-09,15.08,16.49,16.49,15.02,21478,33620000,1.47,9.79,9.79,4.06
2015-09-10,16.01,15.90,16.40,15.72,12709,20460000,-0.59,-3.58,4.12,2.40
2015-09-11,15.90,16.20,16.31,15.51,11446,18250000,0.30,1.89,5.03,2.16
2015-09-14,16.15,14.58,16.43,14.58,12070,18420000,-1.62,-10.00,11.42,2.28
2015-09-15,14.00,13.20,14.22,13.14,11672,15950000,-1.38,-9.47,7.41,2.20
2015-09-16,13.20,14.52,14.52,13.20,15611,21620000,1.32,10.00,10.00,2.95
2015-09-17,14.57,14.46,15.08,14.20,19849,29220000,-0.06,-0.41,6.06,3.75
2015-09-18,14.46,14.89,15.00,14.32,14964,22040000,0.43,2.97,4.70,2.83
2015-09-21,14.62,15.40,15.48,14.50,13174,20020000,0.51,3.43,6.58,2.49
2015-09-22,15.40,15.42,15.80,15.20,14543,22510000,0.02,0.13,3.90,2.75
2015-09-23,15.20,15.13,15.45,14.89,10642,16190000,-0.29,-1.88,3.63,2.01
2015-09-24,15.28,16.00,16.00,15.28,18225,28650000,0.87,5.75,4.76,3.44
2015-09-25,15.94,15.27,16.02,15.03,14264,22110000,-0.73,-4.56,6.19,2.69
2015-09-28,15.31,15.63,15.75,15.07,8182,12660000,0.36,2.36,4.45,1.55
2015-09-29,15.50,15.30,15.50,14.95,9234,14080000,-0.33,-2.11,3.52,1.74
2015-09-30,15.48,15.35,15.60,14.99,10562,16200000,0.05,0.33,3.99,1.99
2015-10-08,15.70,16.12,16.22,15.56,17320,27660000,0.77,5.02,4.30,3.27
2015-10-09,16.15,16.36,16.59,15.91,19395,31500000,0.24,1.49,4.22,3.66
2015-10-12,16.42,17.30,17.48,16.42,26588,45300000,0.94,5.75,6.48,5.02
2015-10-13,17.05,17.48,17.60,16.96,22318,38650000,0.18,1.04,3.70,4.21
2015-10-14,17.29,17.24,17.47,17.00,17456,29970000,-0.24,-1.37,2.69,3.30
2015-10-15,17.24,17.80,17.80,17.00,19328,33770000,0.56,3.25,4.64,3.65
2015-10-16,18.00,17.79,18.08,17.20,27441,48160000,-0.01,-0.06,4.94,5.18
2015-10-19,17.77,17.70,17.95,17.30,22701,40030000,-0.09,-0.51,3.65,4.29
2015-10-20,17.53,18.20,18.30,17.35,30010,53750000,0.50,2.82,5.37,5.67
2015-10-21,18.21,17.28,19.27,16.58,51000,93480000,-0.92,-5.05,14.78,9.63
2015-10-22,17.30,18.12,18.16,17.30,25930,45950000,0.84,4.86,4.98,4.90
2015-10-23,18.18,18.77,18.86,18.08,41326,76450000,0.65,3.59,4.30,7.80
2015-10-26,18.75,19.80,20.03,18.27,55822,106300000,1.03,5.49,9.38,10.54
2015-10-27,19.11,20.50,20.78,18.21,53734,105650000,0.70,3.54,12.98,10.15
2015-10-28,20.38,20.12,21.05,19.80,37056,75490000,-0.38,-1.85,6.10,7.00
2015-10-29,20.13,19.50,20.49,19.17,24976,49160000,-0.62,-3.08,6.56,4.72
2015-10-30,19.50,19.36,19.72,18.80,17843,34450000,-0.14,-0.72,4.72,3.37
2015-11-02,19.14,19.30,19.98,18.68,21608,42190000,-0.06,-0.31,6.71,4.08
2015-11-03,19.32,19.70,19.70,19.00,22762,44290000,0.40,2.07,3.63,4.30
2015-11-04,19.65,21.67,21.67,19.64,55000,114990000,1.97,10.00,10.30,10.39
2015-11-05,22.20,21.26,23.60,21.16,70732,156510000,-0.41,-1.89,11.26,13.36
2015-11-06,21.70,22.40,23.00,21.20,52592,115190000,1.14,5.36,8.47,9.93
2015-11-09,21.90,22.70,22.98,21.50,54979,122010000,0.30,1.34,6.61,10.38
2015-11-10,22.48,24.97,24.97,22.26,74488,177580000,2.27,10.00,11.94,14.06
2015-11-11,25.33,24.94,25.79,24.30,83959,209560000,-0.03,-0.12,5.97,15.85
2015-11-12,24.50,25.85,26.41,24.01,83129,208690000,0.91,3.65,9.62,15.70
2015-11-13,25.15,23.55,25.50,23.40,59330,144840000,-2.30,-8.90,8.12,11.20
2015-11-16,22.70,24.29,24.45,22.70,30520,72190000,0.74,3.14,7.43,5.76
2015-11-17,24.55,23.18,24.60,22.78,39268,93650000,-1.11,-4.57,7.49,7.41
2015-11-18,23.07,22.00,23.46,21.81,35756,81250000,-1.18,-5.09,7.12,6.75
2015-11-19,22.20,22.92,22.96,22.02,27731,62430000,0.92,4.18,4.27,5.24
2015-11-20,22.91,23.28,23.69,22.70,37412,86630000,0.36,1.57,4.32,7.06
2015-11-23,23.10,22.70,23.51,22.60,29637,68650000,-0.58,-2.49,3.91,5.60
2015-11-24,22.91,23.65,23.74,22.64,28614,66530000,0.95,4.19,4.85,5.40
2015-11-25,23.47,24.30,24.68,23.47,39973,96480000,0.65,2.75,5.12,7.55
2015-11-26,24.29,23.79,24.57,23.18,36239,87200000,-0.51,-2.10,5.72,6.84
2015-11-27,23.76,21.41,23.76,21.41,33546,76250000,-2.38,-10.00,9.88,6.33
2015-11-30,21.40,22.18,22.44,19.27,32028,68570000,0.77,3.60,14.81,6.05
2015-12-01,21.98,22.50,22.77,21.90,21805,48990000,0.32,1.44,3.92,4.12
2015-12-02,22.50,22.00,22.50,20.49,14927,32630000,-0.50,-2.22,8.93,2.82
2015-12-03,22.04,23.18,23.18,21.81,22185,50160000,1.18,5.36,6.23,4.19
2015-12-04,23.18,23.39,23.47,22.55,27575,63540000,0.21,0.91,3.97,5.21
2015-12-07,24.16,24.28,25.39,24.13,55110,135620000,0.89,3.81,5.39,10.41
2015-12-08,23.55,23.26,23.95,23.08,37614,88390000,-1.02,-4.20,3.58,7.10
2015-12-09,22.80,22.65,23.20,22.65,21361,48830000,-0.61,-2.62,2.36,4.03
2015-12-10,22.50,22.62,23.27,22.50,14476,33120000,-0.03,-0.13,3.40,2.73
2015-12-11,22.62,21.93,22.62,21.80,14989,33220000,-0.69,-3.05,3.63,2.83
2015-12-14,21.70,22.70,22.80,21.62,11952,26580000,0.77,3.51,5.38,2.26
2015-12-15,22.90,23.02,23.50,22.68,15457,35670000,0.32,1.41,3.61,2.92
2015-12-16,23.05,24.16,24.25,23.04,35011,83320000,1.14,4.95,5.26,6.61
2015-12-17,24.16,24.63,24.95,24.01,43607,107210000,0.47,1.95,3.89,8.23
2015-12-18,24.51,25.75,26.45,24.25,63609,163560000,1.12,4.55,8.93,12.01
2015-12-21,25.42,25.93,26.45,24.98,51502,132930000,0.18,0.70,5.71,9.72
2015-12-22,25.95,25.99,26.14,25.70,32466,84170000,0.06,0.23,1.70,6.13
2015-12-23,26.10,25.46,26.47,25.20,35694,91710000,-0.53,-2.04,4.89,6.74
2015-12-24,25.26,25.77,25.99,24.98,23318,59280000,0.31,1.22,3.97,4.40
2015-12-25,25.70,26.67,27.00,25.65,44360,117300000,0.90,3.49,5.24,8.38
2015-12-28,26.71,25.51,27.28,25.50,34551,91370000,-1.16,-4.35,6.67,6.52
2015-12-29,25.30,25.57,25.97,25.24,20485,52120000,0.06,0.24,2.86,3.87
2015-12-30,25.65,26.82,26.96,25.36,25972,68180000,1.25,4.89,6.26,4.90
2015-12-31,26.82,26.10,27.00,25.86,16991,44810000,-0.72,-2.68,4.25,3.21
2016-01-04,25.45,23.50,25.97,23.49,18314,44970000,-2.60,-9.96,9.50,3.46
2016-01-05,22.18,22.70,23.74,21.80,20238,46060000,-0.80,-3.40,8.26,3.82
2016-01-06,22.73,23.26,23.45,22.53,21326,49150000,0.56,2.47,4.05,4.03
2016-01-07,22.85,20.93,22.85,20.93,4073,8840000,-2.33,-10.02,8.25,0.77
2016-01-08,19.51,21.50,22.50,19.51,38015,80580000,0.57,2.72,14.29,7.18
2016-01-11,20.00,19.35,20.85,19.35,23055,46040000,-2.15,-10.00,6.98,4.35
2016-01-12,19.65,20.50,20.50,17.65,32247,60690000,1.15,5.94,14.73,6.09
2016-01-13,19.81,18.45,20.24,18.45,30570,59000000,-2.05,-10.00,8.73,5.77
2016-01-14,17.02,19.00,19.34,16.61,75492,131730000,0.55,2.98,14.80,14.25
2016-01-15,18.23,17.23,18.38,17.15,42134,75290000,-1.77,-9.32,6.47,7.96
2016-01-18,16.50,17.27,17.80,16.30,33280,57250000,0.04,0.23,8.71,6.28
2016-01-19,17.20,18.21,18.39,17.18,39300,70050000,0.94,5.44,7.01,7.42
2016-01-20,18.11,19.15,19.90,18.01,56888,106540000,0.94,5.16,10.38,10.74
2016-01-21,18.66,19.08,20.50,18.50,65001,127870000,-0.07,-0.37,10.44,12.27
2016-01-22,19.00,19.33,19.92,19.00,44393,86550000,0.25,1.31,4.82,8.38
2016-01-25,19.50,19.78,19.85,19.00,37457,72820000,0.45,2.33,4.40,7.07
2016-01-26,19.45,17.80,19.45,17.80,29608,55160000,-1.98,-10.01,8.34,5.59
2016-01-27,18.41,17.45,18.41,16.40,23872,41060000,-0.35,-1.97,11.29,4.51
2016-01-28,17.19,16.76,17.51,16.70,18429,31710000,-0.69,-3.95,4.64,3.48
2016-01-29,16.38,17.67,18.09,16.38,20958,36680000,0.91,5.43,10.20,3.96
2016-02-01,17.64,17.71,18.08,17.15,15579,27560000,0.04,0.23,5.26,2.94
2016-02-02,17.72,18.69,18.80,17.70,22861,42070000,0.98,5.53,6.21,4.32
2016-02-03,18.38,18.95,19.15,18.14,19205,35880000,0.26,1.39,5.40,3.63
2016-02-04,19.00,19.57,19.74,18.89,28681,55670000,0.62,3.27,4.49,5.42
2016-02-05,19.50,18.80,19.85,18.61,15160,29280000,-0.77,-3.93,6.34,2.86
2016-02-15,18.20,18.40,18.62,17.96,25345,46110000,-0.40,-2.13,3.51,4.79
2016-02-16,18.50,19.20,19.39,18.45,22843,43280000,0.80,4.35,5.11,4.31
2016-02-17,19.12,19.20,19.51,18.71,23497,44880000,0.00,0.00,4.17,4.44
2016-02-18,19.40,19.17,19.48,19.05,22745,43770000,-0.03,-0.16,2.24,4.29
2016-02-19,19.02,19.54,19.59,19.02,26613,51650000,0.37,1.93,2.97,5.03
2016-02-22,20.03,19.80,20.03,19.49,24181,47780000,0.26,1.33,2.76,4.57
2016-02-23,19.81,19.26,19.89,19.07,21923,42640000,-0.54,-2.73,4.14,4.14
2016-02-24,19.10,19.33,19.44,18.80,19466,37300000,0.07,0.36,3.32,3.68
2016-02-25,19.30,17.40,19.33,17.40,27693,50570000,-1.93,-9.98,9.98,5.23
2016-02-26,17.73,17.20,17.73,16.89,16407,28490000,-0.20,-1.15,4.83,3.10
2016-02-29,17.03,15.60,17.24,15.50,19476,31110000,-1.60,-9.30,10.12,3.68
2016-03-01,15.80,16.35,16.44,15.61,15411,24810000,0.75,4.81,5.32,2.91
2016-03-02,16.35,17.18,17.30,16.13,17415,29300000,0.83,5.08,7.16,3.29
2016-03-03,17.33,17.45,17.95,17.00,17756,31220000,0.27,1.57,5.53,3.35
2016-03-04,17.41,16.62,17.67,16.20,15246,25820000,-0.83,-4.76,8.42,2.88
2016-03-07,17.00,17.46,17.69,17.00,16719,29190000,0.84,5.05,4.15,3.16
2016-03-08,17.47,17.89,17.89,16.50,15657,27070000,0.43,2.46,7.96,2.96
2016-03-09,17.33,17.36,17.61,17.03,11299,19680000,-0.53,-2.96,3.24,2.13
2016-03-10,17.37,17.10,17.64,17.02,11082,19240000,-0.26,-1.50,3.57,2.09
2016-03-11,17.04,17.24,17.41,16.76,6449,11020000,0.14,0.82,3.80,1.22
2016-03-14,17.35,17.91,18.30,17.35,18294,32840000,0.67,3.89,5.51,3.45
2016-03-15,17.91,18.43,18.48,17.90,24758,45060000,0.52,2.90,3.24,4.67
2016-03-16,18.60,18.41,19.30,18.31,28467,53510000,-0.02,-0.11,5.37,5.38
2016-03-17,18.33,19.13,19.29,18.25,25101,47190000,0.72,3.91,5.65,4.74
2016-03-18,19.13,19.56,19.73,18.96,27096,52680000,0.43,2.25,4.03,5.12
2016-03-21,19.64,19.72,20.00,19.46,26219,51750000,0.16,0.82,2.76,4.95
2016-03-22,19.76,19.89,20.30,19.47,28625,57150000,0.17,0.86,4.21,5.41
2016-03-23,19.77,19.93,20.08,19.55,21309,42220000,0.04,0.20,2.66,4.02
2016-03-24,19.75,19.56,20.10,19.50,22170,43820000,-0.37,-1.86,3.01,4.19
2016-03-25,19.51,20.17,20.28,19.50,19174,38080000,0.61,3.12,3.99,3.62
2016-03-28,20.12,19.81,20.59,19.78,20641,41810000,-0.36,-1.78,4.02,3.90
2016-03-29,19.75,18.96,19.75,18.90,17831,34320000,-0.85,-4.29,4.29,3.37
2016-03-30,19.18,20.28,20.50,19.18,28910,57860000,1.32,6.96,6.96,5.46
2016-03-31,20.17,19.90,20.94,19.82,33789,68780000,-0.38,-1.87,5.52,6.38
2016-04-01,19.79,20.64,20.85,19.71,34510,70270000,0.74,3.72,5.73,6.52
2016-04-19,21.46,21.22,22.14,20.90,60865,130100000,0.58,2.81,6.01,11.49
2016-04-20,21.01,20.43,21.50,19.53,51492,106430000,-0.79,-3.72,9.28,9.72
2016-04-21,20.21,20.10,20.79,19.98,23381,47680000,-0.33,-1.62,3.96,4.41
2016-04-22,19.90,20.62,20.64,19.90,16876,34430000,0.52,2.59,3.68,3.19
2016-04-25,20.68,21.04,21.32,20.24,24992,51900000,0.42,2.04,5.24,4.72
2016-04-26,21.00,21.12,21.20,20.68,18734,39320000,0.08,0.38,2.47,3.54
2016-04-27,21.15,21.20,21.75,21.00,21899,46780000,0.08,0.38,3.55,4.14
2016-04-28,21.10,21.46,21.97,20.73,23551,50200000,0.26,1.23,5.85,4.45
2016-04-29,21.14,21.17,21.46,21.06,14783,31460000,-0.29,-1.35,1.86,2.79
2016-05-03,21.17,21.93,21.93,21.15,26048,56450000,0.76,3.59,3.68,4.92
2016-05-04,21.78,21.79,22.00,21.51,22925,49910000,0.01,0.05,2.25,4.33
2016-05-05,21.86,21.64,21.86,21.30,18492,39890000,-0.15,-0.69,2.57,3.49
2016-05-06,21.41,20.04,21.71,20.00,37903,78540000,-1.60,-7.39,7.90,7.16
2016-05-09,19.75,18.93,19.95,18.78,22838,43900000,-1.11,-5.54,5.84,4.31
2016-05-10,19.10,19.12,19.34,18.93,13887,26630000,0.19,1.00,2.17,2.62
2016-05-11,19.22,19.05,19.44,19.01,10393,19960000,-0.07,-0.37,2.25,1.96
2016-05-12,18.65,18.52,18.75,17.90,14775,27160000,-0.53,-2.78,4.46,2.79
2016-05-13,18.60,18.75,18.90,18.35,11652,21730000,0.23,1.24,2.97,2.20
2016-05-16,18.81,19.48,19.49,18.58,15091,28900000,0.73,3.89,4.85,2.85
2016-05-17,19.41,19.19,19.57,19.08,10908,20990000,-0.29,-1.49,2.52,2.06
2016-05-18,18.80,18.50,18.93,18.35,10239,19020000,-0.69,-3.60,3.02,1.93
2016-05-19,18.50,18.53,19.38,18.44,8045,15140000,0.03,0.16,5.08,1.52
2016-05-20,18.50,18.76,18.79,18.28,6847,12720000,0.23,1.24,2.75,1.29
2016-05-23,18.93,20.55,20.60,18.93,39292,77940000,1.79,9.54,8.90,7.42
2016-05-24,20.45,20.88,21.35,20.08,74746,154530000,0.33,1.61,6.18,14.11
2016-05-25,20.75,20.26,20.80,20.18,36536,74410000,-0.62,-2.97,2.97,6.90
2016-05-26,20.00,19.79,20.20,19.10,25584,50110000,-0.47,-2.32,5.43,4.83
2016-05-27,19.87,19.88,20.20,19.63,17600,34970000,0.09,0.45,2.88,3.32
2016-05-30,19.74,19.31,19.86,19.30,18596,36330000,-0.57,-2.87,2.82,3.51
2016-05-31,19.29,20.28,20.39,19.28,28537,57030000,0.97,5.02,5.75,5.39
2016-06-01,20.15,20.28,20.74,20.15,31072,63450000,0.00,0.00,2.91,5.87
2016-06-02,20.13,21.14,21.18,20.13,47014,97570000,0.86,4.24,5.18,8.88
2016-06-03,20.96,21.05,21.20,20.55,39511,82650000,-0.09,-0.43,3.07,7.46
2016-06-06,21.09,21.10,21.23,20.72,27816,58350000,0.05,0.24,2.42,5.25
2016-06-07,21.10,21.52,21.65,20.89,34500,73440000,0.42,1.99,3.60,6.51
2016-06-08,21.27,21.10,21.58,20.80,24900,52800000,-0.42,-1.95,3.62,4.70
2016-06-13,20.70,19.75,21.08,19.75,22348,45950000,-1.35,-6.40,6.30,4.22
2016-06-14,19.70,21.48,21.48,19.61,37705,77760000,1.73,8.76,9.47,7.12
2016-06-15,20.80,22.52,22.84,20.59,71529,157690000,1.04,4.84,10.47,13.51
2016-06-16,22.25,21.88,22.40,21.78,43497,96190000,-0.64,-2.84,2.75,8.21
2016-06-17,21.99,22.39,22.47,21.68,39856,88200000,0.51,2.33,3.61,7.53
2016-06-20,22.39,23.03,23.03,22.20,48848,110470000,0.64,2.86,3.71,9.22
2016-06-21,23.06,21.94,23.14,21.71,45522,102270000,-1.09,-4.73,6.21,8.60
2016-06-22,21.94,22.40,22.45,21.81,23512,52280000,0.46,2.10,2.92,4.44
2016-06-23,22.38,22.00,22.41,21.60,21863,48110000,-0.40,-1.79,3.62,4.13
2016-06-24,22.00,21.42,22.17,20.80,28777,62180000,-0.58,-2.64,6.23,5.43
2016-06-27,21.60,22.34,22.43,21.32,30066,66370000,0.92,4.30,5.18,5.68
2016-06-28,22.20,22.90,22.96,22.16,46253,104910000,0.56,2.51,3.58,8.73
2016-06-29,22.92,22.64,22.92,22.33,31960,72530000,-0.26,-1.14,2.58,6.03
2016-06-30,22.74,22.95,23.07,22.50,28891,65960000,0.31,1.37,2.52,5.46
2016-07-01,22.98,22.74,23.08,22.60,21170,48330000,-0.21,-0.92,2.09,4.00
2016-07-04,22.57,23.34,23.45,22.44,42423,98120000,0.60,2.64,4.44,8.01
2016-07-05,23.20,23.16,23.40,23.01,24639,57050000,-0.18,-0.77,1.67,4.65
2016-07-06,23.04,24.65,24.97,22.83,50300,118780000,1.49,6.43,9.24,9.50
2016-07-07,24.40,25.15,25.28,23.86,49906,122060000,0.50,2.03,5.76,9.42
2016-07-08,25.33,25.26,25.65,24.88,50044,126500000,0.11,0.44,3.06,9.45
2016-07-11,25.39,25.38,26.00,25.05,61973,157940000,0.12,0.48,3.76,11.70
2016-07-12,25.37,24.83,25.49,23.90,43542,107510000,-0.55,-2.17,6.26,8.22
2016-07-13,25.08,25.24,25.37,24.39,31171,77930000,0.41,1.65,3.95,5.89
2016-07-14,25.23,25.49,25.58,24.95,31446,79630000,0.25,0.99,2.50,5.94
2016-07-15,25.48,25.50,25.69,24.91,21888,55370000,0.01,0.04,3.06,4.13
2016-07-18,25.63,25.73,25.85,25.22,27442,70280000,0.23,0.90,2.47,5.18
2016-07-19,25.90,25.75,26.66,25.56,73321,190540000,0.02,0.08,4.28,13.84
2016-07-20,25.76,25.25,25.76,25.01,33084,83350000,-0.50,-1.94,2.91,6.25
2016-07-21,25.25,25.31,25.65,25.03,28313,71770000,0.06,0.24,2.46,5.35
2016-07-22,25.43,24.99,25.61,24.52,24445,61160000,-0.32,-1.26,4.31,4.62
2016-07-25,25.15,25.09,25.82,24.90,19451,49060000,0.10,0.40,3.68,3.67
2016-07-26,25.20,25.32,25.47,24.96,25250,63670000,0.23,0.92,2.03,4.77
2016-07-27,25.31,23.49,25.31,22.97,30636,73680000,-1.83,-7.23,9.24,5.78
2016-07-28,23.48,23.00,23.87,22.45,22720,52490000,-0.49,-2.09,6.05,4.29
