日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-09-24,6.65,6.51,6.71,6.47,23168,15320000,-0.09,-1.36,3.64,1.83
2004-09-27,6.51,6.28,6.60,6.18,13008,8330000,-0.23,-3.53,6.45,1.03
2004-09-28,6.28,6.26,6.36,6.20,11047,6930000,-0.02,-0.32,2.55,0.87
2004-09-29,6.35,6.09,6.35,6.02,10077,6160000,-0.17,-2.72,5.27,0.80
2004-09-30,6.19,6.13,6.19,5.95,10491,6360000,0.04,0.66,3.94,0.83
2004-10-08,6.08,6.11,6.14,6.00,5125,3100000,-0.02,-0.33,2.28,0.41
2004-10-11,6.11,6.00,6.12,5.99,8968,5430000,-0.11,-1.80,2.13,0.71
2004-10-12,6.00,5.78,6.00,5.67,12507,7210000,-0.22,-3.67,5.50,0.99
2004-10-13,5.78,5.74,5.85,5.60,12927,7420000,-0.04,-0.69,4.33,1.02
2004-10-14,5.74,5.42,5.79,5.17,25749,13820000,-0.32,-5.57,10.80,2.04
2004-10-15,5.30,5.08,5.33,4.88,50150,25250000,-0.34,-6.27,8.30,3.97
2004-10-18,5.14,4.73,5.25,4.57,89476,41880000,-0.35,-6.89,13.39,7.08
2004-10-19,4.72,4.57,4.73,4.47,87268,39710000,-0.16,-3.38,5.50,6.91
2004-10-20,4.57,4.62,4.67,4.41,68921,31300000,0.05,1.09,5.69,5.45
2004-10-21,4.62,4.39,4.63,4.20,54855,24090000,-0.23,-4.98,9.31,4.34
2004-10-22,4.32,4.45,4.50,4.22,37788,16590000,0.06,1.37,6.38,2.99
2004-10-25,4.45,4.53,4.54,4.29,30731,13600000,0.08,1.80,5.62,2.43
2004-10-26,4.53,4.53,4.54,4.40,17476,7820000,0.00,0.00,3.09,1.38
2004-10-27,4.50,4.58,4.63,4.32,29816,13430000,0.05,1.10,6.84,2.36
2004-10-28,4.56,4.49,4.74,4.48,34813,16090000,-0.09,-1.97,5.68,2.76
2004-10-29,4.25,4.34,4.41,4.11,20062,8630000,-0.15,-3.34,6.68,1.59
2004-11-01,4.30,4.33,4.41,4.23,13457,5840000,-0.01,-0.23,4.15,1.07
2004-11-02,4.34,4.34,4.37,4.25,14855,6400000,0.01,0.23,2.77,1.18
2004-11-03,4.34,4.58,4.59,4.30,39043,17550000,0.24,5.53,6.68,3.09
2004-11-04,4.58,4.46,4.70,4.38,27273,12380000,-0.12,-2.62,6.99,2.16
2004-11-05,4.46,4.63,4.65,4.45,54965,25020000,0.17,3.81,4.48,4.35
2004-11-08,4.62,4.61,4.68,4.55,14062,6480000,-0.02,-0.43,2.81,1.11
2004-11-09,4.58,4.60,4.64,4.51,12060,5500000,-0.01,-0.22,2.82,0.95
2004-11-10,4.55,4.71,4.76,4.53,26531,12370000,0.11,2.39,5.00,2.10
2004-11-11,4.72,4.75,4.94,4.63,41767,19960000,0.04,0.85,6.58,3.31
2004-11-12,4.74,4.95,4.95,4.72,48281,23520000,0.20,4.21,4.84,3.82
2004-11-15,4.95,4.98,4.98,4.84,33054,16280000,0.03,0.61,2.83,2.62
2004-11-16,5.05,4.98,5.09,4.86,65837,32590000,0.00,0.00,4.62,5.21
2004-11-17,4.90,4.83,4.94,4.81,16909,8190000,-0.15,-3.01,2.61,1.34
2004-11-18,4.81,4.83,4.86,4.77,18935,9100000,0.00,0.00,1.86,1.50
2004-11-19,4.83,4.89,4.92,4.82,33903,16500000,0.06,1.24,2.07,2.68
2004-11-22,4.90,4.92,4.93,4.84,14018,6850000,0.03,0.61,1.84,1.11
2004-11-23,4.89,5.00,5.00,4.83,46876,23040000,0.08,1.63,3.46,3.71
2004-11-24,5.00,5.09,5.13,4.94,83824,42190000,0.09,1.80,3.80,6.63
2004-11-25,5.09,5.00,5.09,4.90,23485,11690000,-0.09,-1.77,3.73,1.86
2004-11-26,5.05,4.98,5.05,4.95,18467,9240000,-0.02,-0.40,2.00,1.46
2004-11-29,4.95,4.82,4.95,4.80,15731,7620000,-0.16,-3.21,3.01,1.25
2004-11-30,4.80,4.78,4.84,4.74,7410,3540000,-0.04,-0.83,2.07,0.59
2004-12-01,4.80,4.74,4.88,4.70,6772,3240000,-0.04,-0.84,3.77,0.54
2004-12-02,4.71,4.77,4.78,4.66,9785,4610000,0.03,0.63,2.53,0.77
2004-12-03,4.78,4.86,5.02,4.69,19295,9400000,0.09,1.89,6.92,1.53
2004-12-06,4.87,4.96,4.99,4.84,13673,6710000,0.10,2.06,3.09,1.08
2004-12-07,4.97,4.98,5.20,4.97,59155,30110000,0.02,0.40,4.64,4.68
2004-12-08,4.98,4.84,5.03,4.80,24798,12060000,-0.14,-2.81,4.62,1.96
2004-12-09,4.88,4.86,4.90,4.78,11978,5810000,0.02,0.41,2.48,0.95
2004-12-10,4.82,4.73,4.84,4.71,11043,5260000,-0.13,-2.67,2.67,0.87
2004-12-13,4.67,4.69,4.70,4.51,10892,5050000,-0.04,-0.85,4.02,0.86
2004-12-14,4.70,4.67,4.76,4.63,2816,1320000,-0.02,-0.43,2.77,0.22
2004-12-15,4.67,4.54,4.70,4.41,6964,3160000,-0.13,-2.78,6.21,0.55
2004-12-16,4.51,4.37,4.54,4.35,7319,3230000,-0.17,-3.74,4.19,0.58
2004-12-17,4.37,4.29,4.41,4.25,10500,4530000,-0.08,-1.83,3.66,0.83
2004-12-20,4.29,4.41,4.68,4.26,41291,18610000,0.12,2.80,9.79,3.27
2004-12-21,4.38,4.46,4.56,4.36,8471,3780000,0.05,1.13,4.54,0.67
2004-12-22,4.47,4.58,4.60,4.41,7519,3390000,0.12,2.69,4.26,0.60
2004-12-23,4.58,4.45,4.58,4.42,4542,2030000,-0.13,-2.84,3.49,0.36
2004-12-24,4.46,4.37,4.47,4.31,5920,2580000,-0.08,-1.80,3.60,0.47
2004-12-27,4.35,4.35,4.45,4.31,12129,5320000,-0.02,-0.46,3.20,0.96
2004-12-28,4.35,4.53,4.65,4.35,36860,16770000,0.18,4.14,6.90,2.92
2004-12-29,4.49,4.51,4.59,4.47,19071,8590000,-0.02,-0.44,2.65,1.51
2004-12-30,4.54,4.46,4.54,4.38,16913,7510000,-0.05,-1.11,3.55,1.34
2004-12-31,4.46,4.38,4.49,4.33,4601,2030000,-0.08,-1.79,3.59,0.36
2005-01-04,4.34,4.25,4.38,4.20,3205,1370000,-0.13,-2.97,4.11,0.25
2005-01-05,4.24,4.40,4.42,4.22,4683,2040000,0.15,3.53,4.71,0.37
2005-01-06,4.35,4.35,4.39,4.30,2765,1200000,-0.05,-1.14,2.05,0.22
2005-01-07,4.32,4.34,4.45,4.30,2443,1070000,-0.01,-0.23,3.45,0.19
2005-01-10,4.34,4.35,4.40,4.31,7107,3080000,0.01,0.23,2.07,0.56
2005-01-11,4.36,4.35,4.43,4.32,5220,2280000,0.00,0.00,2.53,0.41
2005-01-12,4.36,4.31,4.36,4.27,4616,1990000,-0.04,-0.92,2.07,0.37
2005-01-13,4.31,4.30,4.31,4.24,6735,2880000,-0.01,-0.23,1.62,0.53
2005-01-14,4.29,4.20,4.34,4.19,6328,2690000,-0.10,-2.33,3.49,0.50
2005-01-17,4.17,4.10,4.21,4.09,4167,1730000,-0.10,-2.38,2.86,0.33
2005-01-18,4.10,4.38,4.51,3.90,88505,38480000,0.28,6.83,14.88,7.00
2005-01-19,4.38,4.50,4.54,4.34,55799,24870000,0.12,2.74,4.57,4.42
2005-01-20,4.48,4.45,4.50,4.33,24504,10800000,-0.05,-1.11,3.78,1.94
2005-01-21,4.41,4.39,4.47,4.27,14756,6490000,-0.06,-1.35,4.49,1.17
2005-01-24,4.50,4.56,4.57,4.40,21482,9690000,0.17,3.87,3.87,1.70
2005-01-25,4.53,4.71,4.73,4.43,42426,19590000,0.15,3.29,6.58,3.36
2005-01-26,4.71,4.76,4.90,4.63,61868,29580000,0.05,1.06,5.73,4.90
2005-01-27,4.73,4.64,4.76,4.62,17213,8060000,-0.12,-2.52,2.94,1.36
2005-01-28,4.63,4.85,4.88,4.61,40575,19200000,0.21,4.53,5.82,3.21
2005-01-31,4.80,4.60,4.86,4.59,23788,11300000,-0.25,-5.15,5.57,1.88
2005-02-01,4.59,4.64,4.89,4.57,41036,19470000,0.04,0.87,6.96,3.25
2005-02-02,4.64,4.97,4.98,4.60,65527,31770000,0.33,7.11,8.19,5.19
2005-02-03,4.97,4.94,5.09,4.80,72668,35970000,-0.03,-0.60,5.84,5.75
2005-02-04,4.91,4.88,4.96,4.79,34058,16660000,-0.06,-1.21,3.44,2.70
2005-02-16,4.88,4.93,5.07,4.88,21211,10560000,0.05,1.02,3.89,1.68
2005-02-17,4.93,4.92,5.00,4.85,20401,10050000,-0.01,-0.20,3.04,1.61
2005-02-18,4.91,4.70,4.91,4.68,21020,10040000,-0.22,-4.47,4.67,1.66
2005-02-21,4.70,4.85,4.88,4.68,30480,14690000,0.15,3.19,4.26,2.41
2005-02-22,4.88,4.89,4.96,4.80,50113,24500000,0.04,0.82,3.30,3.97
2005-02-23,4.89,4.94,4.97,4.85,24382,12020000,0.05,1.02,2.45,1.93
2005-02-24,4.95,5.05,5.14,4.92,63403,32020000,0.11,2.23,4.45,5.02
2005-02-28,5.08,5.05,5.28,5.02,88724,45760000,0.00,0.00,5.15,7.02
2005-03-01,5.05,5.00,5.11,4.95,42163,21180000,-0.05,-0.99,3.17,3.34
2005-03-02,5.00,4.92,5.11,4.90,24727,12400000,-0.08,-1.60,4.20,1.96
2005-03-03,4.91,4.92,4.94,4.81,13232,6450000,0.00,0.00,2.64,1.05
2005-03-04,4.92,4.86,4.95,4.85,6725,3290000,-0.06,-1.22,2.03,0.53
2005-03-07,4.84,4.83,4.89,4.78,7144,3440000,-0.03,-0.62,2.26,0.57
2005-03-08,4.84,4.97,4.98,4.82,26680,13130000,0.14,2.90,3.31,2.11
2005-03-09,5.00,5.07,5.11,4.96,49622,25020000,0.10,2.01,3.02,3.93
2005-03-10,5.07,4.98,5.18,4.96,78919,40210000,-0.09,-1.78,4.34,6.25
2005-03-11,4.97,4.96,5.06,4.93,15749,7870000,-0.02,-0.40,2.61,1.25
2005-03-14,4.96,4.95,5.00,4.84,13452,6620000,-0.01,-0.20,3.23,1.06
2005-03-15,4.93,4.86,4.96,4.75,19089,9190000,-0.09,-1.82,4.24,1.51
2005-03-16,4.80,4.75,4.86,4.74,11845,5690000,-0.11,-2.26,2.47,0.94
2005-03-17,4.75,4.62,4.80,4.61,21196,9990000,-0.13,-2.74,4.00,1.68
2005-03-18,4.62,4.56,4.75,4.55,16591,7750000,-0.06,-1.30,4.33,1.31
2005-03-21,4.56,4.61,4.79,4.54,11940,5520000,0.05,1.10,5.48,0.94
2005-03-22,4.61,4.56,4.66,4.43,19213,8700000,-0.05,-1.08,4.99,1.52
2005-03-23,4.50,4.55,4.65,4.46,26724,12240000,-0.01,-0.22,4.17,2.12
2005-03-24,4.55,4.58,4.69,4.47,13533,6190000,0.03,0.66,4.84,1.07
2005-03-25,4.58,4.57,4.61,4.45,16605,7580000,-0.01,-0.22,3.49,1.31
2005-03-28,4.54,4.47,4.54,4.39,7268,3220000,-0.10,-2.19,3.28,0.58
2005-03-29,4.44,4.50,4.58,4.42,32790,14770000,0.03,0.67,3.58,2.60
2005-03-30,4.49,4.30,4.49,4.23,10799,4680000,-0.20,-4.44,5.78,0.85
2005-03-31,4.30,4.35,4.40,4.28,14982,6500000,0.05,1.16,2.79,1.19
2005-04-01,4.35,4.55,4.60,4.32,23090,10280000,0.20,4.60,6.44,1.83
2005-04-04,4.50,4.49,4.55,4.40,11018,4940000,-0.06,-1.32,3.30,0.87
2005-04-05,4.45,4.55,4.65,4.45,35464,16200000,0.06,1.34,4.45,2.81
2005-04-06,4.53,4.60,4.67,4.50,29976,13790000,0.05,1.10,3.74,2.37
2005-04-07,4.60,4.70,4.80,4.60,61127,28960000,0.10,2.17,4.35,4.84
2005-04-08,4.70,4.86,4.94,4.66,64908,31330000,0.16,3.40,5.96,5.14
2005-04-11,4.89,5.35,5.35,4.85,202618,105500000,0.49,10.08,10.29,16.04
2005-04-12,5.20,5.22,5.40,5.18,105691,55990000,-0.13,-2.43,4.11,8.36
2005-04-13,5.18,5.24,5.45,5.16,69553,37020000,0.02,0.38,5.56,5.50
2005-04-14,5.29,5.23,5.36,5.17,33363,17490000,-0.01,-0.19,3.63,2.64
2005-04-15,5.27,5.04,5.27,5.00,28317,14410000,-0.19,-3.63,5.16,2.24
2005-04-18,5.04,5.04,5.08,4.97,18192,9130000,0.00,0.00,2.18,1.44
2005-04-19,5.02,5.10,5.10,4.97,24569,12350000,0.06,1.19,2.58,1.94
2005-04-20,5.10,5.16,5.20,4.99,54373,27900000,0.06,1.18,4.12,4.30
2005-04-21,5.14,5.17,5.25,5.14,24073,12510000,0.01,0.19,2.13,1.91
2005-04-22,5.17,5.00,5.22,4.65,37480,19090000,-0.17,-3.29,11.03,2.97
2005-04-25,4.82,4.93,5.00,4.80,14596,7130000,-0.07,-1.40,4.00,1.16
2005-04-26,4.91,5.07,5.15,4.89,22964,11470000,0.14,2.84,5.27,1.82
2005-04-27,5.06,4.91,5.10,4.89,24962,12360000,-0.16,-3.16,4.14,1.98
2005-04-28,4.87,4.98,5.02,4.84,23729,11700000,0.07,1.43,3.67,1.88
2005-04-29,4.97,5.03,5.10,4.97,29867,15030000,0.05,1.00,2.61,2.36
2005-05-09,5.02,5.03,5.09,4.89,39517,19680000,0.00,0.00,3.98,3.13
2005-05-10,5.01,4.98,5.05,4.88,32013,15870000,-0.05,-0.99,3.38,2.53
2005-05-11,4.92,4.94,5.03,4.89,49963,24610000,-0.04,-0.80,2.81,3.95
2005-05-12,4.91,4.96,4.98,4.89,22099,10900000,0.02,0.40,1.82,1.75
2005-05-13,4.93,4.90,4.95,4.89,17319,8510000,-0.06,-1.21,1.21,1.37
2005-05-16,4.91,5.02,5.05,4.90,26785,13420000,0.12,2.45,3.06,2.12
2005-05-17,5.04,5.20,5.22,5.04,56462,29060000,0.18,3.59,3.59,4.47
2005-05-18,5.15,5.19,5.25,5.09,47153,24300000,-0.01,-0.19,3.08,3.73
2005-05-19,5.19,5.11,5.20,5.10,33345,17110000,-0.08,-1.54,1.93,2.64
2005-05-20,5.16,5.16,5.24,5.11,31504,16250000,0.05,0.98,2.54,2.49
2005-05-23,5.15,4.97,5.18,4.94,40306,20350000,-0.19,-3.68,4.65,3.19
2005-05-24,4.95,4.95,5.00,4.85,43910,21590000,-0.02,-0.40,3.02,3.48
2005-05-25,4.96,4.96,5.06,4.91,21543,10700000,0.01,0.20,3.03,1.71
2005-05-26,4.96,4.57,5.00,4.46,49131,23310000,-0.39,-7.86,10.89,3.89
2005-05-30,4.52,4.50,4.62,4.43,19813,8940000,-0.07,-1.53,4.16,1.57
2005-05-31,4.48,4.69,4.74,4.48,42201,19630000,0.19,4.22,5.78,3.34
2005-06-01,4.68,4.69,4.76,4.61,22983,10740000,0.00,0.00,3.20,1.82
2005-06-02,4.68,4.56,4.68,4.53,27837,12810000,-0.13,-2.77,3.20,2.20
2005-06-03,4.53,4.52,4.55,4.47,36130,16290000,-0.04,-0.88,1.75,2.86
2005-06-06,4.49,4.61,4.63,4.48,18372,8370000,0.09,1.99,3.32,1.45
2005-06-07,4.62,4.74,4.85,4.61,50251,23740000,0.13,2.82,5.21,3.98
2005-06-08,4.74,5.12,5.16,4.72,131156,64030000,0.38,8.02,9.28,10.38
2005-06-09,5.07,4.92,5.07,4.88,70336,34890000,-0.20,-3.91,3.71,5.57
2005-06-10,4.90,4.59,4.90,4.58,48751,23000000,-0.33,-6.71,6.50,3.86
2005-06-13,4.75,4.50,4.80,4.45,46155,20940000,-0.09,-1.96,7.63,3.65
2005-06-14,4.50,4.61,4.71,4.48,41767,19330000,0.11,2.44,5.11,3.31
2005-06-15,4.60,4.54,4.63,4.53,18495,8470000,-0.07,-1.52,2.17,1.46
2005-06-16,4.54,4.64,4.66,4.52,32746,15050000,0.10,2.20,3.08,2.59
2005-06-17,4.65,4.67,4.71,4.59,19701,9160000,0.03,0.65,2.59,1.56
2005-06-20,4.66,4.81,4.85,4.52,45585,21480000,0.14,3.00,7.07,3.61
2005-06-21,4.80,4.71,4.82,4.65,23021,10820000,-0.10,-2.08,3.53,1.82
2005-06-22,4.66,4.64,4.71,4.61,39106,18230000,-0.07,-1.49,2.12,3.10
2005-06-23,4.64,4.72,4.79,4.64,25767,12140000,0.08,1.72,3.23,2.04
2005-06-24,4.72,4.65,4.73,4.61,30964,14380000,-0.07,-1.48,2.54,2.45
2005-06-27,4.62,4.75,4.82,4.61,32693,15500000,0.10,2.15,4.52,2.59
2005-06-28,4.75,4.71,4.75,4.66,27835,13070000,-0.04,-0.84,1.89,2.20
2005-06-29,4.67,4.70,4.72,4.62,26417,12340000,-0.01,-0.21,2.12,2.09
2005-06-30,4.68,4.53,4.70,4.52,17151,7890000,-0.17,-3.62,3.83,1.36
2005-07-01,4.49,4.53,4.58,4.47,22025,9980000,0.00,0.00,2.43,1.74
2005-07-04,4.53,4.60,4.61,4.51,25720,11680000,0.07,1.55,2.21,2.04
2005-07-05,4.59,4.56,4.64,4.54,9968,4580000,-0.04,-0.87,2.17,0.79
2005-07-06,4.56,4.58,4.64,4.55,7816,3590000,0.02,0.44,1.97,0.62
2005-07-07,4.62,4.59,4.63,4.54,7872,3600000,0.01,0.22,1.97,0.62
2005-07-08,4.57,4.59,4.65,4.57,7284,3350000,0.00,0.00,1.74,0.58
2005-07-11,4.59,4.56,4.70,4.55,28128,13000000,-0.03,-0.65,3.27,2.23
2005-07-12,4.54,4.65,4.67,4.50,17338,7940000,0.09,1.97,3.73,1.37
2005-07-13,4.65,4.58,4.68,4.53,5996,2750000,-0.07,-1.51,3.23,0.47
2005-07-14,4.56,4.60,4.64,4.54,7725,3550000,0.02,0.44,2.18,0.61
2005-07-15,4.60,4.59,4.66,4.54,12769,5880000,-0.01,-0.22,2.61,1.01
2005-07-18,4.57,4.58,4.61,4.53,19129,8730000,-0.01,-0.22,1.74,1.51
2005-07-19,4.58,4.59,4.60,4.52,22420,10250000,0.01,0.22,1.75,1.77
2005-07-20,4.59,4.65,4.67,4.59,23718,10980000,0.06,1.31,1.74,1.88
2005-07-21,4.66,4.67,4.73,4.61,30066,14010000,0.02,0.43,2.58,2.38
2005-07-22,4.57,4.66,4.74,4.55,59770,27690000,0.09,1.97,4.16,4.73
2005-07-25,4.63,4.64,4.66,4.57,19352,8940000,-0.02,-0.43,1.93,1.53
2005-07-26,4.65,4.70,4.73,4.62,50192,23420000,0.06,1.29,2.37,3.97
2005-07-27,4.68,4.70,4.70,4.60,28086,13060000,0.00,0.00,2.13,2.22
2005-07-28,4.70,4.84,4.93,4.69,78185,37770000,0.14,2.98,5.11,6.19
2005-07-29,4.83,4.70,4.87,4.69,30532,14450000,-0.14,-2.89,3.72,2.42
2005-08-01,4.67,4.71,4.73,4.64,19680,9210000,0.01,0.21,1.91,1.56
2005-08-02,4.71,4.70,4.73,4.65,13553,6340000,-0.01,-0.21,1.70,1.07
2005-08-03,4.68,4.74,4.78,4.68,25045,11850000,0.04,0.85,2.13,1.98
2005-08-04,4.74,4.60,4.75,4.59,19922,9240000,-0.14,-2.95,3.38,1.58
2005-08-05,4.58,4.69,4.70,4.54,20370,9400000,0.09,1.96,3.48,1.61
2005-08-08,4.69,4.80,4.82,4.67,24881,11830000,0.11,2.35,3.20,1.97
2005-08-09,4.80,4.80,4.83,4.72,14871,7100000,0.00,0.00,2.29,1.18
2005-08-10,4.81,4.91,4.93,4.77,37207,18110000,0.11,2.29,3.33,2.94
2005-08-11,4.95,4.90,4.98,4.85,23124,11310000,-0.01,-0.20,2.65,1.83
2005-08-12,4.90,4.82,4.96,4.76,27774,13540000,-0.08,-1.63,4.08,2.20
2005-08-15,4.83,4.96,4.96,4.80,15098,7390000,0.14,2.90,3.32,1.19
2005-08-16,4.99,4.92,5.04,4.86,25194,12450000,-0.04,-0.81,3.63,1.99
2005-08-17,4.85,4.94,4.95,4.81,18655,9150000,0.02,0.41,2.85,1.48
2005-08-18,5.00,4.85,5.20,4.79,51223,25740000,-0.09,-1.82,8.30,4.05
2005-08-19,4.85,4.77,4.89,4.73,21612,10370000,-0.08,-1.65,3.30,1.71
2005-08-22,4.80,4.82,4.85,4.74,12145,5830000,0.05,1.05,2.31,0.96
2005-08-23,4.83,4.67,4.83,4.61,19334,9040000,-0.15,-3.11,4.56,1.53
2005-08-24,4.63,4.67,4.73,4.60,15216,7080000,0.00,0.00,2.78,1.20
2005-08-25,4.65,4.65,4.69,4.55,20454,9420000,-0.02,-0.43,3.00,1.62
2005-08-26,4.65,4.66,4.72,4.61,10171,4750000,0.01,0.22,2.37,0.81
2005-08-29,4.70,4.67,4.72,4.65,9730,4560000,0.01,0.21,1.50,0.77
2005-08-30,4.65,4.63,4.68,4.58,6715,3100000,-0.04,-0.86,2.14,0.53
2005-08-31,4.66,4.73,4.76,4.59,11938,5570000,0.10,2.16,3.67,0.94
2005-09-01,4.70,4.80,4.85,4.68,19246,9190000,0.07,1.48,3.59,1.52
2005-09-02,4.82,4.80,4.82,4.70,20257,9630000,0.00,0.00,2.50,1.60
2005-09-05,4.82,4.87,4.91,4.78,20134,9820000,0.07,1.46,2.71,1.59
2005-09-06,4.86,4.71,4.90,4.69,19395,9340000,-0.16,-3.29,4.31,1.54
2005-09-07,4.71,4.80,4.81,4.65,16395,7740000,0.09,1.91,3.40,1.30
2005-09-08,4.88,4.84,4.88,4.74,23058,11110000,0.04,0.83,2.92,1.82
2005-09-09,4.72,4.78,4.84,4.72,16265,7780000,-0.06,-1.24,2.48,1.29
2005-09-12,4.78,4.72,4.78,4.70,10553,4980000,-0.06,-1.26,1.67,0.84
2005-09-13,4.71,4.82,4.83,4.71,16708,8010000,0.10,2.12,2.54,1.32
2005-09-14,4.83,5.01,5.13,4.83,73221,36410000,0.19,3.94,6.22,5.79
2005-09-15,5.02,4.99,5.03,4.90,49320,24570000,-0.02,-0.40,2.59,3.90
2005-09-16,4.98,5.06,5.10,4.95,76772,38960000,0.07,1.40,3.01,6.08
2005-09-19,5.10,5.13,5.19,5.05,50363,25760000,0.07,1.38,2.77,3.99
2005-09-20,5.12,5.05,5.12,4.93,42490,21290000,-0.08,-1.56,3.70,3.36
2005-09-21,5.07,4.98,5.07,4.95,30335,15150000,-0.07,-1.39,2.38,2.40
2005-09-22,4.98,5.28,5.30,4.92,111407,56750000,0.30,6.02,7.63,8.82
2005-09-23,5.24,5.12,5.25,5.06,70960,36680000,-0.16,-3.03,3.60,5.62
2005-09-26,5.12,5.08,5.17,5.00,38152,19370000,-0.04,-0.78,3.32,3.02
2005-09-27,5.05,5.15,5.29,5.05,68417,35440000,0.07,1.38,4.72,5.41
2005-09-28,5.15,5.12,5.21,5.06,35690,18340000,-0.03,-0.58,2.91,2.82
2005-09-29,5.10,5.08,5.15,5.02,40433,20550000,-0.04,-0.78,2.54,3.20
2005-09-30,5.08,4.95,5.14,4.94,29068,14640000,-0.13,-2.56,3.94,2.30
2005-10-10,4.95,4.97,5.04,4.85,17643,8750000,0.02,0.40,3.84,1.40
2005-10-11,4.98,5.04,5.06,4.92,16733,8370000,0.07,1.41,2.82,1.32
2005-10-12,5.04,5.03,5.08,4.98,24368,12240000,-0.01,-0.20,1.98,1.93
2005-10-13,5.00,5.12,5.16,4.98,31093,15880000,0.09,1.79,3.58,2.46
2005-10-14,5.09,5.16,5.28,5.07,54883,28480000,0.04,0.78,4.10,4.34
2005-10-17,5.19,5.22,5.27,5.14,36842,19140000,0.06,1.16,2.52,2.92
2005-10-18,5.21,5.25,5.35,5.15,44853,23680000,0.03,0.57,3.83,3.55
2005-10-19,5.28,5.12,5.31,5.09,36816,19130000,-0.13,-2.48,4.19,2.91
2005-10-20,5.11,5.35,5.38,5.08,58927,31130000,0.23,4.49,5.86,4.66
2005-10-21,5.32,5.31,5.55,5.29,67679,36600000,-0.04,-0.75,4.86,5.36
2005-10-24,5.25,5.25,5.38,5.22,34953,18480000,-0.06,-1.13,3.01,2.77
2005-10-25,5.25,5.27,5.37,5.20,27238,14330000,0.02,0.38,3.24,2.16
2005-10-26,5.24,4.95,5.26,4.92,53259,27030000,-0.32,-6.07,6.45,4.22
2005-10-27,4.92,4.95,4.98,4.81,32763,16010000,0.00,0.00,3.43,2.59
2005-10-28,4.95,4.92,5.05,4.78,24034,11720000,-0.03,-0.61,5.45,1.90
2005-10-31,4.85,4.88,4.93,4.83,12635,6170000,-0.04,-0.81,2.03,1.00
2005-11-01,4.85,4.74,4.85,4.68,25958,12280000,-0.14,-2.87,3.48,2.05
2005-11-02,4.71,4.82,4.83,4.65,58335,27530000,0.08,1.69,3.80,4.62
2005-11-03,4.78,4.73,4.79,4.69,23473,11080000,-0.09,-1.87,2.07,1.86
2005-11-04,4.76,4.85,4.86,4.70,36532,17470000,0.12,2.54,3.38,2.89
2005-11-07,4.85,4.85,4.86,4.77,10492,5050000,0.00,0.00,1.86,0.83
2005-11-08,4.85,4.81,4.87,4.75,12576,6040000,-0.04,-0.82,2.47,1.00
2005-11-09,4.80,4.82,4.92,4.76,40409,19600000,0.01,0.21,3.33,3.20
2005-11-10,4.80,4.76,4.91,4.75,40838,19770000,-0.06,-1.24,3.32,3.23
2005-11-11,4.70,4.38,4.73,4.28,69599,30770000,-0.38,-7.98,9.45,5.51
2005-11-14,4.38,4.40,4.52,4.36,33967,15030000,0.02,0.46,3.65,2.69
2005-11-15,4.38,4.40,4.43,4.36,13787,6060000,0.00,0.00,1.59,1.09
2005-11-16,4.40,4.39,4.40,4.33,16605,7250000,-0.01,-0.23,1.59,1.31
2005-11-17,4.40,4.44,4.51,4.37,19737,8760000,0.05,1.14,3.19,1.56
2005-11-18,4.43,4.48,4.53,4.39,18484,8280000,0.04,0.90,3.15,1.46
2005-11-21,4.52,4.49,4.53,4.47,10283,4630000,0.01,0.22,1.34,0.81
2005-11-22,4.45,4.45,4.49,4.37,15090,6660000,-0.04,-0.89,2.67,1.19
2005-11-23,4.46,4.39,4.46,4.38,6936,3050000,-0.06,-1.35,1.80,0.55
2005-11-24,4.39,4.45,4.50,4.34,16721,7430000,0.06,1.37,3.64,1.32
2005-11-25,4.44,4.43,4.49,4.37,10368,4570000,-0.02,-0.45,2.70,0.82
2005-11-28,4.40,4.44,4.49,4.40,11853,5280000,0.01,0.23,2.03,0.94
2005-11-29,4.44,4.41,4.48,4.41,15449,6860000,-0.03,-0.68,1.58,1.22
2005-11-30,4.41,4.47,4.52,4.35,65003,28900000,0.06,1.36,3.85,5.14
2005-12-01,4.46,4.56,4.62,4.46,83099,37930000,0.09,2.01,3.58,6.58
2005-12-02,4.55,4.53,4.66,4.47,37424,17010000,-0.03,-0.66,4.17,2.96
2005-12-05,4.51,4.47,4.56,4.45,35744,16040000,-0.06,-1.32,2.43,2.83
2005-12-06,4.46,4.47,4.49,4.41,10166,4540000,0.00,0.00,1.79,0.80
2005-12-07,4.44,4.52,4.53,4.42,10808,4830000,0.05,1.12,2.46,0.86
2005-12-08,4.49,4.48,4.53,4.45,6667,2990000,-0.04,-0.89,1.77,0.53
2005-12-09,4.45,4.51,4.53,4.43,13541,6080000,0.03,0.67,2.23,1.07
2005-12-12,4.51,4.60,4.62,4.51,20923,9570000,0.09,2.00,2.44,1.66
2005-12-13,4.60,4.65,4.68,4.60,41912,19490000,0.05,1.09,1.74,3.32
2005-12-14,4.65,4.54,4.70,4.49,82421,37730000,-0.11,-2.37,4.52,6.52
2005-12-15,4.54,4.46,4.54,4.42,27366,12270000,-0.08,-1.76,2.64,2.17
2005-12-16,4.43,4.45,4.46,4.40,9936,4410000,-0.01,-0.22,1.35,0.79
