日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-10-30,10.38,10.40,11.00,10.21,191623,202560000,0.39,3.90,7.89,38.32
2012-10-31,10.30,11.08,11.36,10.23,194333,212480000,0.68,6.54,10.87,38.87
2012-11-01,10.65,10.88,11.43,10.52,163742,178400000,-0.20,-1.81,8.21,32.75
2012-11-02,10.90,11.97,11.97,10.70,189827,219170000,1.09,10.02,11.67,37.97
2012-11-05,12.44,12.96,13.17,11.95,281174,357560000,0.99,8.27,10.19,56.23
2012-11-06,12.48,11.97,12.50,11.76,195347,235720000,-0.99,-7.64,5.71,39.07
2012-11-07,12.01,13.17,13.17,11.56,210992,259910000,1.20,10.03,13.45,42.20
2012-11-08,12.51,12.42,14.09,12.38,241378,320830000,-0.75,-5.69,12.98,48.28
2012-11-09,12.08,12.50,12.92,11.96,153746,190800000,0.08,0.64,7.73,30.75
2012-11-12,12.30,12.06,12.51,11.95,102623,124690000,-0.44,-3.52,4.48,20.52
2012-11-13,11.94,10.97,11.99,10.86,140491,159110000,-1.09,-9.04,9.37,28.10
2012-11-14,11.00,11.31,11.38,10.90,102497,114510000,0.34,3.10,4.38,20.50
2012-11-15,11.10,10.92,11.30,10.70,81928,89780000,-0.39,-3.45,5.31,16.39
2012-11-16,10.80,10.61,10.97,10.48,64639,69010000,-0.31,-2.84,4.49,12.93
2012-11-19,10.70,11.13,11.14,10.57,82215,89460000,0.52,4.90,5.37,16.44
2012-11-20,11.13,10.73,11.23,10.66,72002,78650000,-0.40,-3.59,5.12,14.40
2012-11-21,10.61,11.02,11.07,10.08,105598,111220000,0.29,2.70,9.23,21.12
2012-11-22,10.86,11.76,12.10,10.80,188414,218280000,0.74,6.72,11.80,37.68
2012-11-23,11.52,11.88,12.01,11.11,131586,153030000,0.12,1.02,7.65,26.32
2012-11-26,11.71,11.36,12.27,11.36,90657,107050000,-0.52,-4.38,7.66,18.13
2012-11-27,11.11,10.37,11.11,10.22,85304,89670000,-0.99,-8.71,7.83,17.06
2012-11-28,10.10,10.28,10.63,10.00,58798,60880000,-0.09,-0.87,6.08,11.76
2012-11-29,10.28,10.10,10.59,9.65,56634,57980000,-0.18,-1.75,9.14,11.33
2012-11-30,10.07,10.26,10.39,9.85,54007,54980000,0.16,1.58,5.35,10.80
2012-12-03,10.28,9.80,10.49,9.74,51232,51700000,-0.46,-4.48,7.31,10.25
2012-12-04,9.71,9.90,10.04,9.26,59259,56980000,0.10,1.02,7.96,11.85
2012-12-05,9.80,10.33,10.55,9.78,78189,80010000,0.43,4.34,7.78,15.64
2012-12-06,10.30,10.47,10.59,10.23,61081,63630000,0.14,1.36,3.49,12.22
2012-12-07,10.39,10.87,10.95,10.39,96624,104360000,0.40,3.82,5.35,19.32
2012-12-10,10.98,11.96,11.96,10.91,151276,175150000,1.09,10.03,9.66,30.26
2012-12-11,11.80,11.96,12.50,11.70,164939,200420000,0.00,0.00,6.69,32.99
2012-12-12,11.76,11.84,11.95,11.29,88851,103080000,-0.12,-1.00,5.52,17.77
2012-12-13,11.70,11.38,11.83,11.35,61927,71570000,-0.46,-3.89,4.05,12.39
2012-12-14,11.40,12.03,12.33,11.37,115216,137700000,0.65,5.71,8.44,23.04
2012-12-17,11.97,11.82,12.07,11.65,73972,87460000,-0.21,-1.75,3.49,14.79
2012-12-18,11.80,11.73,12.26,11.59,75456,90220000,-0.09,-0.76,5.67,15.09
2012-12-19,11.72,12.17,12.48,11.60,119513,145020000,0.44,3.75,7.50,23.90
2012-12-20,12.00,12.55,12.55,11.81,109411,133440000,0.38,3.12,6.08,21.88
2012-12-21,12.62,12.11,12.62,12.10,83180,102430000,-0.44,-3.51,4.14,16.64
2012-12-24,12.00,11.85,12.00,11.62,66119,78140000,-0.26,-2.15,3.14,13.22
2012-12-25,11.86,12.16,12.16,11.73,75498,90630000,0.31,2.62,3.63,15.10
2012-12-26,12.16,12.25,12.34,11.95,82939,100780000,0.09,0.74,3.21,16.59
2012-12-27,12.25,11.75,12.34,11.71,68812,82420000,-0.50,-4.08,5.14,13.76
2012-12-28,11.52,11.52,11.71,11.36,67729,77960000,-0.23,-1.96,2.98,13.55
2012-12-31,11.52,12.67,12.67,11.50,134108,166050000,1.15,9.98,10.16,26.82
2013-01-04,13.05,13.34,13.47,12.70,223348,293350000,0.67,5.29,6.08,44.67
2013-01-07,13.03,13.91,14.51,12.80,182696,248460000,0.57,4.27,12.82,36.54
2013-01-08,13.51,13.69,14.23,13.50,131803,181320000,-0.22,-1.58,5.25,26.36
2013-01-09,13.60,13.36,14.07,13.13,102023,138700000,-0.33,-2.41,6.87,20.40
2013-01-10,13.21,13.81,13.99,13.12,110094,149560000,0.45,3.37,6.51,22.02
2013-01-11,13.80,13.05,13.80,13.05,83077,111250000,-0.76,-5.50,5.43,16.62
2013-01-14,12.71,13.30,13.40,12.71,66108,87440000,0.25,1.92,5.29,13.22
2013-01-15,13.29,13.52,13.76,13.25,68178,92280000,0.22,1.65,3.83,13.64
2013-01-16,13.70,13.28,13.85,13.10,65166,87760000,-0.24,-1.78,5.55,13.03
2013-01-17,13.75,13.62,14.33,13.51,124437,172830000,0.34,2.56,6.17,24.89
2013-01-18,13.52,14.65,14.95,13.44,163005,235800000,1.03,7.56,11.09,32.60
2013-01-21,14.40,14.27,14.40,13.96,110528,156700000,-0.38,-2.59,3.00,22.11
2013-01-22,14.50,13.80,14.85,13.80,101066,145630000,-0.47,-3.29,7.36,20.21
2013-01-23,13.50,13.72,13.72,13.20,66910,89870000,-0.08,-0.58,3.77,13.38
2013-01-24,13.60,13.19,13.70,13.09,69674,93070000,-0.53,-3.86,4.45,13.93
2013-01-25,13.11,12.95,13.29,12.87,34113,44410000,-0.24,-1.82,3.18,6.82
2013-01-28,12.90,13.65,13.69,12.90,58684,78530000,0.70,5.41,6.10,11.74
2013-01-29,13.65,13.58,13.71,13.43,43769,59310000,-0.07,-0.51,2.05,8.75
2013-01-30,13.51,13.86,13.98,13.50,69227,95320000,0.28,2.06,3.53,13.85
2013-01-31,13.75,13.45,13.95,13.36,41317,55910000,-0.41,-2.96,4.26,8.26
2013-02-01,13.26,13.35,13.47,13.26,25778,34410000,-0.10,-0.74,1.56,5.16
2013-02-04,13.35,12.83,13.49,12.70,43616,56460000,-0.52,-3.90,5.92,8.72
2013-02-05,12.76,12.88,13.02,12.62,21183,27310000,0.05,0.39,3.12,4.24
2013-02-06,12.90,13.15,13.19,12.80,27666,35940000,0.27,2.10,3.03,5.53
2013-02-07,13.08,12.93,13.13,12.82,25011,32330000,-0.22,-1.67,2.36,5.00
2013-02-08,12.86,12.91,13.06,12.86,18888,24480000,-0.02,-0.15,1.55,3.78
2013-02-18,13.00,13.24,13.34,12.91,39278,51870000,0.33,2.56,3.33,7.86
2013-02-19,13.25,12.96,13.41,12.93,25547,33510000,-0.28,-2.11,3.63,5.11
2013-02-20,12.96,13.27,13.37,12.94,28304,37480000,0.31,2.39,3.32,5.66
2013-02-21,13.19,13.01,13.40,12.88,32754,43050000,-0.26,-1.96,3.92,6.55
2013-02-22,13.02,13.48,14.11,13.01,85059,116460000,0.47,3.61,8.46,17.01
2013-02-25,13.60,13.75,13.91,13.35,54873,74870000,0.27,2.00,4.15,10.97
2013-02-26,13.60,13.52,13.95,13.50,47063,64670000,-0.23,-1.67,3.27,9.41
2013-02-27,13.68,13.75,13.89,13.49,35501,48500000,0.23,1.70,2.96,7.10
2013-02-28,13.80,13.50,13.87,13.10,57353,76570000,-0.25,-1.82,5.60,11.47
2013-03-01,13.45,13.68,13.79,13.17,54002,72700000,0.18,1.33,4.59,10.80
2013-03-04,13.49,12.91,13.49,12.68,42342,55610000,-0.77,-5.63,5.92,8.47
2013-03-05,12.86,13.06,13.14,12.86,20435,26650000,0.15,1.16,2.17,4.09
2013-03-06,13.19,13.22,13.48,13.06,28853,38350000,0.16,1.23,3.22,5.77
2013-03-07,13.24,13.65,13.80,13.03,73992,99910000,0.43,3.25,5.82,14.80
2013-03-08,13.66,13.36,13.78,13.34,35597,48060000,-0.29,-2.12,3.22,7.12
2013-03-11,13.34,13.21,13.36,13.00,19375,25490000,-0.15,-1.12,2.69,3.87
2013-03-12,13.10,12.51,13.30,12.45,33052,42290000,-0.70,-5.30,6.43,6.61
2013-03-13,12.40,12.21,12.61,12.06,20098,24810000,-0.30,-2.40,4.40,4.02
2013-03-14,12.19,12.21,12.37,12.15,12436,15250000,0.00,0.00,1.80,2.49
2013-03-15,12.21,12.13,12.39,12.06,15256,18660000,-0.08,-0.66,2.70,3.05
2013-03-18,12.19,11.95,12.19,11.95,11892,14380000,-0.18,-1.48,1.98,2.38
2013-03-19,11.86,11.79,12.06,11.45,18149,21260000,-0.16,-1.34,5.10,3.63
2013-03-20,11.76,12.18,12.29,11.76,15908,19190000,0.39,3.31,4.50,3.18
2013-03-21,12.20,12.33,12.49,12.16,19846,24480000,0.15,1.23,2.71,3.97
2013-03-22,12.32,12.48,12.49,12.19,17930,22130000,0.15,1.22,2.43,3.59
2013-03-25,12.48,12.40,12.61,12.32,12295,15280000,-0.08,-0.64,2.32,2.46
2013-03-26,12.30,12.50,12.59,12.15,25913,32200000,0.10,0.81,3.55,5.18
2013-03-27,12.52,12.66,12.69,12.45,27726,34890000,0.16,1.28,1.92,5.55
2013-03-28,12.62,12.79,12.82,12.32,42763,54270000,0.13,1.03,3.95,8.55
2013-03-29,12.59,12.89,13.08,12.46,51281,65600000,0.10,0.78,4.85,10.26
2013-04-01,12.85,12.85,13.19,12.80,40089,52030000,-0.04,-0.31,3.03,8.02
2013-04-02,12.77,12.67,12.90,12.46,33253,42130000,-0.18,-1.40,3.42,6.65
2013-04-03,12.69,12.55,12.75,12.39,12202,15260000,-0.12,-0.95,2.84,2.44
2013-04-08,12.42,12.38,12.42,12.03,13373,16360000,-0.17,-1.35,3.11,2.67
2013-04-09,12.54,12.80,12.95,12.38,37419,47550000,0.42,3.39,4.60,7.48
2013-04-10,12.70,12.79,12.93,12.53,24218,30930000,-0.01,-0.08,3.13,4.84
2013-04-11,12.81,12.79,13.05,12.73,32801,42300000,0.00,0.00,2.50,6.56
2013-04-12,12.71,12.44,12.71,12.38,17690,22130000,-0.35,-2.74,2.58,3.54
2013-04-15,12.38,12.36,12.43,12.16,15984,19650000,-0.08,-0.64,2.17,3.20
2013-04-16,12.28,12.49,12.54,12.15,13802,17090000,0.13,1.05,3.16,2.76
2013-04-17,12.42,12.77,12.77,12.42,16738,21130000,0.28,2.24,2.80,3.35
2013-04-18,12.68,12.74,12.90,12.63,20529,26260000,-0.03,-0.23,2.11,4.11
2013-04-19,12.70,12.99,13.10,12.70,51867,67130000,0.25,1.96,3.14,10.37
2013-04-22,12.70,12.73,12.88,12.59,32045,40800000,-0.26,-2.00,2.23,6.41
2013-04-23,12.77,12.92,13.04,12.50,61140,78490000,0.19,1.49,4.24,12.23
2013-04-24,12.84,13.34,13.38,12.61,92576,121580000,0.42,3.25,5.96,18.52
2013-04-25,13.46,13.19,13.77,13.06,85839,114870000,-0.15,-1.12,5.32,17.17
2013-04-26,13.17,12.35,13.36,12.28,43563,55700000,-0.84,-6.37,8.19,8.71
2013-05-02,12.37,12.02,12.37,11.88,27737,33400000,-0.33,-2.67,3.97,5.55
2013-05-03,11.95,12.16,12.60,11.95,17120,20970000,0.14,1.16,5.41,3.42
2013-05-06,12.31,12.37,12.44,12.21,21185,26060000,0.21,1.73,1.89,4.24
2013-05-07,12.40,12.24,12.47,12.18,24161,29820000,-0.13,-1.05,2.34,4.83
2013-05-08,12.10,12.34,12.43,12.07,24253,29670000,0.10,0.82,2.94,4.85
2013-05-09,12.32,12.19,12.33,12.07,22286,27160000,-0.15,-1.22,2.11,4.46
2013-05-10,12.10,12.24,12.33,12.10,15274,18660000,0.05,0.41,1.89,3.05
2013-05-13,12.24,12.17,12.24,12.12,21140,25720000,0.05,0.41,0.99,4.23
2013-05-14,12.16,12.24,12.31,12.15,23281,28440000,0.07,0.58,1.31,4.66
2013-05-15,12.40,12.80,13.00,12.38,63202,80840000,0.56,4.58,5.07,12.64
2013-05-16,12.72,12.94,13.03,12.61,64282,82930000,0.14,1.09,3.28,12.86
2013-05-17,12.90,12.92,12.95,12.71,41879,53850000,-0.02,-0.15,1.85,8.38
2013-05-20,12.76,13.22,13.37,12.76,55651,73320000,0.30,2.32,4.72,11.13
2013-05-21,13.20,13.30,13.53,13.00,63784,84410000,0.08,0.61,4.01,12.76
2013-05-22,13.25,13.15,13.30,13.03,44036,57760000,-0.15,-1.13,2.03,8.81
2013-05-23,13.11,13.35,13.60,13.06,99354,132970000,0.20,1.52,4.11,19.87
2013-05-24,13.40,13.24,13.90,13.24,67143,90300000,-0.11,-0.82,4.94,13.43
2013-05-27,13.25,13.38,13.44,13.06,51060,67490000,0.14,1.06,2.87,10.21
2013-05-28,13.42,13.34,13.55,13.25,59323,79580000,-0.04,-0.30,2.24,11.86
2013-05-29,13.34,13.66,13.67,13.08,83909,112690000,0.32,2.40,4.42,16.78
2013-05-30,13.59,13.68,13.83,13.41,73594,100450000,0.02,0.15,3.07,14.72
2013-05-31,13.58,13.30,13.77,13.30,46520,62940000,-0.38,-2.78,3.44,9.30
2013-06-03,13.31,13.54,13.70,13.11,43164,57780000,0.24,1.80,4.44,8.63
2013-06-04,13.57,13.54,13.65,13.04,52061,69980000,0.00,0.00,4.51,10.41
2013-06-05,13.55,14.16,14.29,13.43,128051,179060000,0.62,4.58,6.35,25.61
2013-06-06,14.20,13.82,14.44,13.67,78195,108820000,-0.34,-2.40,5.44,15.64
2013-06-07,13.76,14.10,14.27,13.66,97904,137310000,0.28,2.03,4.41,19.58
2013-06-13,14.20,15.51,15.51,14.00,184745,276140000,1.41,10.00,10.71,36.95
2013-06-14,16.15,16.44,16.80,15.86,229919,374180000,0.93,6.00,6.06,45.98
2013-06-17,16.05,16.65,17.36,15.88,195066,326270000,0.21,1.28,9.00,39.01
2013-06-18,16.66,17.31,17.38,16.30,160961,271580000,0.66,3.96,6.49,32.19
2013-06-19,16.99,16.60,16.99,16.34,121680,202330000,-0.71,-4.10,3.76,24.34
2013-06-20,16.30,15.80,16.30,15.54,113269,180520000,-0.80,-4.82,4.58,22.65
2013-06-21,15.74,16.19,16.85,15.46,135130,219590000,0.39,2.47,8.80,27.03
2013-06-24,15.00,15.34,15.76,14.62,106535,162000000,-0.85,-5.25,7.04,21.31
2013-06-25,15.07,15.42,15.80,13.81,116325,176540000,0.08,0.52,12.97,23.27
2013-06-26,15.52,16.29,16.29,14.91,124971,195700000,0.87,5.64,8.95,24.99
2013-06-27,16.20,14.86,16.38,14.81,111759,176610000,-1.43,-8.78,9.64,22.35
2013-06-28,15.15,15.88,16.27,14.88,115488,181490000,1.02,6.86,9.35,23.10
2013-07-01,15.68,17.47,17.47,15.57,182686,306320000,1.59,10.01,11.96,36.54
2013-07-02,17.69,17.94,18.08,17.16,184083,324930000,0.47,2.69,5.27,36.82
2013-07-03,17.58,17.63,17.86,17.01,125039,218330000,-0.31,-1.73,4.74,25.01
2013-07-04,17.40,16.97,18.54,16.88,172571,308840000,-0.66,-3.74,9.42,34.51
2013-07-05,16.38,16.37,16.96,16.37,109291,181480000,-0.60,-3.54,3.48,21.86
2013-07-08,16.05,15.28,16.05,14.91,82861,128540000,-1.09,-6.66,6.96,16.57
2013-07-09,15.14,15.59,15.67,15.08,56914,87950000,0.31,2.03,3.86,11.38
2013-07-10,15.75,16.12,16.25,15.65,81673,130570000,0.53,3.40,3.85,16.33
2013-07-11,16.12,15.95,16.44,15.72,83870,134700000,-0.17,-1.05,4.47,16.77
2013-07-12,15.81,16.34,16.38,15.81,76400,123680000,0.39,2.45,3.57,15.28
2013-07-15,16.29,16.86,16.94,16.21,94496,157510000,0.52,3.18,4.47,18.90
2013-07-16,16.88,16.83,17.06,16.35,65069,108540000,-0.03,-0.18,4.21,13.01
2013-07-17,16.75,15.92,16.75,15.88,77400,125840000,-0.91,-5.41,5.17,15.48
2013-07-18,15.61,15.37,15.72,15.20,61966,95850000,-0.55,-3.45,3.27,12.39
2013-07-19,15.30,14.69,15.70,14.68,50875,77580000,-0.68,-4.42,6.64,10.17
2013-07-22,14.42,15.08,15.11,14.40,42886,63770000,0.39,2.65,4.83,8.58
2013-07-23,15.20,15.40,15.45,14.90,48731,74050000,0.32,2.12,3.65,9.75
2013-07-24,15.30,15.10,15.35,14.89,43665,65870000,-0.30,-1.95,2.99,8.73
2013-07-25,15.05,15.16,15.71,15.03,46117,70940000,0.06,0.40,4.50,9.22
2013-07-26,14.96,14.53,15.16,14.21,40870,59910000,-0.63,-4.16,6.27,8.17
2013-07-29,14.10,13.91,14.49,13.90,26623,37570000,-0.62,-4.27,4.06,5.32
2013-07-30,13.88,14.29,14.30,13.26,30102,41880000,0.38,2.73,7.48,6.02
2013-07-31,14.22,14.09,14.43,14.06,24133,34360000,-0.20,-1.40,2.59,4.83
2013-08-01,14.12,14.50,14.58,14.04,34954,50060000,0.41,2.91,3.83,6.99
2013-08-02,14.50,14.43,14.67,14.31,33408,48470000,-0.07,-0.48,2.48,6.68
2013-08-05,14.50,14.53,14.60,14.24,29075,41940000,0.10,0.69,2.49,5.81
2013-08-06,14.66,15.08,15.15,14.55,53981,80690000,0.55,3.79,4.13,10.80
2013-08-07,15.07,14.60,15.07,14.57,38089,56290000,-0.48,-3.18,3.32,7.62
2013-08-08,14.60,14.60,14.79,14.51,24069,35240000,0.00,0.00,1.92,4.81
2013-08-09,14.77,14.42,14.77,14.22,25221,36530000,-0.18,-1.23,3.77,5.04
2013-08-12,14.42,14.56,14.57,14.26,25536,36810000,0.14,0.97,2.15,5.11
2013-08-13,14.59,14.93,14.95,14.44,33065,48510000,0.37,2.54,3.50,6.61
2013-08-14,14.86,14.79,15.06,14.70,26886,39840000,-0.14,-0.94,2.41,5.38
2013-08-15,14.80,14.45,14.98,14.40,26749,39360000,-0.34,-2.30,3.92,5.35
2013-08-16,14.27,13.80,14.53,13.80,26634,37710000,-0.65,-4.50,5.05,5.33
2013-08-19,13.70,14.12,14.20,13.70,15717,22060000,0.32,2.32,3.62,3.14
2013-08-20,14.26,13.99,14.26,13.95,16878,23780000,-0.13,-0.92,2.20,3.38
2013-08-21,14.00,14.21,14.21,13.84,16328,22880000,0.22,1.57,2.64,3.27
2013-08-22,14.60,14.75,15.15,14.60,64495,96070000,0.54,3.80,3.87,12.90
2013-08-23,14.80,15.70,15.98,14.80,115491,178790000,0.95,6.44,8.00,23.10
2013-08-26,15.55,15.80,15.81,15.26,60056,93300000,0.10,0.64,3.50,12.01
2013-08-27,15.79,15.60,15.79,15.41,45772,71050000,-0.20,-1.27,2.41,9.15
2013-08-28,15.43,15.32,15.90,15.29,46302,72030000,-0.28,-1.79,3.91,9.26
2013-08-29,15.00,14.75,15.30,14.63,45673,68090000,-0.57,-3.72,4.37,9.13
2013-08-30,14.85,14.23,14.98,14.22,42264,60770000,-0.52,-3.53,5.15,8.45
2013-09-02,14.12,14.54,14.54,14.12,27193,39100000,0.31,2.18,2.95,5.44
2013-09-03,14.55,14.55,14.65,14.18,34834,50230000,0.01,0.07,3.23,6.97
2013-09-04,14.45,14.27,14.47,14.20,26400,37780000,-0.28,-1.92,1.86,5.28
2013-09-05,14.23,14.48,14.65,14.22,29428,42580000,0.21,1.47,3.01,5.89
2013-09-06,14.53,14.34,14.53,14.25,24306,34810000,-0.14,-0.97,1.93,4.86
2013-09-09,14.43,14.53,14.54,14.02,41706,59560000,0.19,1.33,3.63,8.34
2013-09-10,14.48,14.28,14.54,14.15,27235,38940000,-0.25,-1.72,2.68,5.45
2013-09-11,14.25,13.63,14.36,13.60,43909,60910000,-0.65,-4.55,5.32,8.78
2013-09-12,13.60,13.86,13.95,13.60,20042,27650000,0.23,1.69,2.57,4.01
2013-09-13,13.76,13.76,13.88,13.61,19518,26770000,-0.10,-0.72,1.95,3.90
2013-09-16,13.76,13.93,13.97,13.66,18809,26090000,0.17,1.24,2.25,3.76
2013-09-17,13.99,13.64,14.05,13.64,16005,22120000,-0.29,-2.08,2.94,3.20
2013-09-18,13.54,13.60,13.75,13.54,11690,15910000,-0.04,-0.29,1.54,2.34
2013-09-23,13.60,13.91,13.92,13.57,17822,24550000,0.31,2.28,2.57,3.56
2013-09-24,13.91,13.96,13.98,13.72,18575,25730000,0.05,0.36,1.87,3.72
2013-09-25,13.96,13.62,13.99,13.58,16691,22990000,-0.34,-2.44,2.94,3.34
2013-09-26,13.63,13.31,13.82,13.25,19110,25990000,-0.31,-2.28,4.19,3.82
2013-09-27,13.31,13.05,13.43,13.00,20535,27050000,-0.26,-1.95,3.23,4.11
2013-09-30,13.06,13.14,13.29,13.06,12375,16240000,0.09,0.69,1.76,2.47
2013-10-08,13.16,13.42,13.47,13.10,14278,19000000,0.28,2.13,2.82,2.86
2013-10-09,13.57,13.56,13.65,13.37,20073,27120000,0.14,1.04,2.09,4.01
2013-10-10,13.60,13.48,13.60,13.30,18742,25220000,-0.08,-0.59,2.21,3.75
2013-10-11,13.48,13.55,13.58,13.42,16399,22170000,0.07,0.52,1.19,3.28
2013-10-14,13.50,13.64,13.70,13.50,16452,22410000,0.09,0.66,1.48,3.29
2013-10-15,13.64,13.45,13.64,13.45,17190,23240000,-0.19,-1.39,1.39,3.44
2013-10-16,13.45,12.95,13.45,12.92,20214,26480000,-0.50,-3.72,3.94,4.04
2013-10-17,13.01,13.08,13.13,12.88,13706,17850000,0.13,1.00,1.93,2.74
2013-10-18,13.29,13.98,14.19,13.06,62498,86090000,0.90,6.88,8.64,12.50
2013-10-21,13.76,13.89,13.94,13.65,46685,64460000,-0.09,-0.64,2.07,9.34
2013-10-22,13.88,14.07,14.29,13.75,52974,74680000,0.18,1.30,3.89,10.59
2013-10-23,14.08,13.47,14.12,13.47,30548,42010000,-0.60,-4.26,4.62,6.11
2013-10-24,13.41,13.49,13.68,13.40,16663,22520000,0.02,0.15,2.08,3.33
2013-10-25,13.50,13.04,13.55,12.94,19526,25740000,-0.45,-3.34,4.52,3.91
2013-10-28,13.04,13.16,13.24,13.01,10859,14230000,0.12,0.92,1.76,2.17
2013-10-29,13.15,12.04,13.22,11.90,30990,38270000,-1.12,-8.51,10.03,6.20
2013-10-30,12.03,12.15,12.18,11.45,15316,18190000,0.11,0.91,6.06,3.06
2013-10-31,12.15,11.91,12.15,11.83,10299,12320000,-0.24,-1.98,2.63,2.06
2013-11-01,11.90,11.66,11.90,11.57,12375,14460000,-0.25,-2.10,2.77,2.48
2013-11-04,11.71,11.77,11.85,11.67,7505,8810000,0.11,0.94,1.54,1.50
2013-11-05,11.80,12.01,12.05,11.62,9447,11240000,0.24,2.04,3.65,1.89
2013-11-06,12.12,11.85,12.15,11.84,12109,14530000,-0.16,-1.33,2.58,2.42
2013-11-07,11.83,11.51,11.93,11.51,12296,14330000,-0.34,-2.87,3.54,2.46
2013-11-08,11.51,11.57,11.60,11.45,8423,9710000,0.06,0.52,1.30,1.68
2013-11-11,11.61,11.53,11.61,11.29,9873,11260000,-0.04,-0.35,2.77,1.97
2013-11-12,11.57,11.61,11.65,11.51,8215,9510000,0.08,0.69,1.21,1.64
2013-11-13,11.61,11.34,11.61,11.34,8288,9510000,-0.27,-2.33,2.33,1.66
2013-11-14,11.33,11.42,11.43,11.14,9675,10940000,0.08,0.71,2.56,1.93
2013-11-15,11.42,11.78,11.87,11.40,18894,22110000,0.36,3.15,4.12,3.78
2013-11-18,11.77,12.00,12.07,11.77,15942,19040000,0.22,1.87,2.55,3.19
2013-11-19,11.98,12.40,12.45,11.88,26590,32390000,0.40,3.33,4.75,5.32
2013-11-20,12.34,12.50,12.50,12.19,27906,34400000,0.10,0.81,2.50,5.58
2013-11-21,12.43,12.58,12.85,12.34,28831,36230000,0.08,0.64,4.08,5.77
2013-11-22,12.58,12.88,12.95,12.33,38644,49140000,0.30,2.38,4.93,7.73
2013-11-25,12.80,13.18,13.39,12.60,58340,76520000,0.30,2.33,6.13,11.67
2013-11-26,13.20,13.10,13.50,12.95,55093,73060000,-0.08,-0.61,4.17,11.02
2013-11-27,13.05,13.50,13.59,12.70,68062,89880000,0.40,3.05,6.79,13.61
2013-11-28,13.49,13.70,13.95,13.31,70384,96300000,0.20,1.48,4.74,14.08
2013-11-29,13.70,13.95,14.19,13.55,74863,103870000,0.25,1.82,4.67,14.97
2013-12-02,13.67,13.59,14.58,13.20,88240,122880000,-0.36,-2.58,9.89,17.65
2013-12-03,13.54,13.60,14.00,12.81,58674,79170000,0.01,0.07,8.76,11.73
2013-12-04,13.58,13.83,13.93,13.44,54085,74310000,0.23,1.69,3.60,10.82
2013-12-05,13.80,13.80,14.09,13.60,47167,65210000,-0.03,-0.22,3.54,9.43
2013-12-06,13.65,13.30,13.87,13.30,38032,51490000,-0.50,-3.62,4.13,7.61
2013-12-09,13.32,13.26,13.44,13.14,20730,27520000,-0.04,-0.30,2.26,4.15
2013-12-10,13.31,13.22,13.49,13.08,26026,34550000,-0.04,-0.30,3.09,5.21
2013-12-11,13.20,13.06,13.34,12.92,20491,26910000,-0.16,-1.21,3.18,4.10
2013-12-12,13.05,12.89,13.09,12.71,22062,28320000,-0.17,-1.30,2.91,4.41
2013-12-13,12.78,12.96,13.19,12.75,17458,22670000,0.07,0.54,3.41,3.49
2013-12-16,13.00,13.00,13.14,12.72,17127,22220000,0.04,0.31,3.24,3.43
2013-12-17,13.02,13.09,13.11,12.83,17506,22780000,0.09,0.69,2.15,3.50
2013-12-18,13.10,12.98,13.19,12.87,12255,15890000,-0.11,-0.84,2.44,2.45
2013-12-19,12.98,12.97,13.11,12.90,13021,16940000,-0.01,-0.08,1.62,2.60
2013-12-20,13.10,12.93,13.28,12.85,16648,21760000,-0.04,-0.31,3.32,3.33
2013-12-23,12.90,11.80,12.90,11.64,27821,33310000,-1.13,-8.74,9.74,5.56
2013-12-24,11.66,12.05,12.50,11.66,17666,21260000,0.25,2.12,7.12,3.53
2013-12-25,12.03,12.03,12.07,11.70,14377,17140000,-0.02,-0.17,3.07,2.88
2013-12-26,12.02,11.75,12.02,11.73,10612,12570000,-0.28,-2.33,2.41,2.12
2013-12-27,11.63,11.88,11.95,11.63,11422,13550000,0.13,1.11,2.72,2.28
2013-12-30,11.99,11.90,11.99,11.84,11521,13720000,0.02,0.17,1.26,2.30
2013-12-31,11.88,11.82,11.93,11.75,8630,10230000,-0.08,-0.67,1.51,1.73
2014-01-02,11.87,12.14,12.19,11.82,14996,18080000,0.32,2.71,3.13,3.00
2014-01-03,12.16,12.28,12.34,12.10,16974,20740000,0.14,1.15,1.98,3.39
2014-01-06,12.35,12.20,12.37,12.18,17148,21050000,-0.08,-0.65,1.55,3.43
2014-01-07,12.15,12.43,12.53,12.03,19134,23630000,0.23,1.89,4.10,3.83
2014-01-08,12.49,12.42,12.52,12.34,11450,14190000,-0.01,-0.08,1.45,2.29
2014-01-09,12.50,12.42,12.50,12.23,16904,20910000,0.00,0.00,2.17,3.38
2014-01-10,12.33,12.42,12.44,12.00,14486,17790000,0.00,0.00,3.54,2.90
2014-01-13,12.30,12.53,12.80,12.30,25410,32100000,0.11,0.89,4.03,5.08
2014-01-14,12.58,12.68,12.90,12.33,20777,26220000,0.15,1.20,4.55,4.16
2014-01-15,12.75,12.50,12.85,12.47,19189,24130000,-0.18,-1.42,3.00,3.84
2014-01-16,12.53,12.62,12.63,12.38,18465,23110000,0.12,0.96,2.00,3.69
2014-01-17,12.64,12.64,12.80,12.38,22064,27700000,0.02,0.16,3.33,4.41
2014-01-20,12.64,12.78,13.00,12.53,31930,40900000,0.14,1.11,3.72,6.39
2014-01-21,12.66,12.90,13.18,12.66,32283,41610000,0.12,0.94,4.07,6.46
