日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-04-09,10.22,10.17,10.45,10.05,6608,6700000,-0.03,-0.29,3.92,0.56
2012-04-10,10.00,10.19,10.20,9.90,6917,6960000,0.02,0.20,2.95,0.59
2012-04-11,10.07,10.26,10.46,9.99,15046,15420000,0.07,0.69,4.61,1.28
2012-04-12,10.26,10.33,10.33,10.10,17125,17520000,0.07,0.68,2.24,1.46
2012-04-13,10.33,10.34,10.42,10.27,13335,13790000,0.01,0.10,1.45,1.13
2012-04-16,10.30,10.21,10.33,10.17,8791,9010000,-0.13,-1.26,1.55,0.75
2012-04-17,10.17,10.00,10.25,10.00,11112,11240000,-0.21,-2.06,2.45,0.94
2012-04-18,10.01,10.35,10.49,9.98,18994,19530000,0.35,3.50,5.10,1.61
2012-04-20,10.28,10.36,10.37,10.20,14245,14670000,0.01,0.10,1.64,1.21
2012-04-23,10.36,10.17,10.39,10.10,11035,11310000,-0.19,-1.83,2.80,0.94
2012-04-24,10.15,10.12,10.32,9.82,11412,11470000,-0.05,-0.49,4.92,0.97
2012-04-25,10.15,10.14,10.18,10.06,9831,9960000,0.02,0.20,1.19,0.84
2012-04-26,10.03,10.10,10.25,10.03,8188,8310000,-0.04,-0.39,2.17,0.70
2012-04-27,10.11,9.98,10.16,9.93,9493,9500000,-0.12,-1.19,2.28,0.81
2012-05-02,10.15,10.07,10.19,10.01,7726,7800000,0.09,0.90,1.80,0.66
2012-05-03,10.02,10.17,10.18,10.02,9808,9920000,0.10,0.99,1.59,0.83
2012-05-04,10.17,10.28,10.39,10.11,14493,14860000,0.11,1.08,2.75,1.23
2012-05-07,10.19,10.30,10.33,10.10,11534,11840000,0.02,0.19,2.24,0.98
2012-05-08,10.33,10.21,10.33,10.15,9990,10220000,-0.09,-0.87,1.75,0.85
2012-05-09,10.22,10.12,10.22,10.10,7340,7450000,-0.09,-0.88,1.18,0.62
2012-05-10,10.10,10.11,10.20,10.04,7116,7200000,-0.01,-0.10,1.58,0.61
2012-05-11,10.05,10.01,10.16,10.00,8043,8080000,-0.10,-0.99,1.58,0.68
2012-05-14,10.06,10.00,10.15,10.00,8995,9060000,-0.01,-0.10,1.50,0.76
2012-05-15,9.96,9.99,10.04,9.91,7387,7350000,-0.01,-0.10,1.30,0.63
2012-05-16,10.02,9.91,10.04,9.91,5418,5400000,-0.08,-0.80,1.30,0.46
2012-05-17,9.95,10.00,10.03,9.88,6334,6290000,0.09,0.91,1.51,0.54
2012-05-18,9.98,10.20,10.20,9.89,9135,9150000,0.20,2.00,3.10,0.78
2012-05-21,10.19,9.96,10.30,9.93,14133,14330000,-0.24,-2.35,3.63,1.20
2012-05-22,9.98,10.01,10.09,9.89,7611,7590000,0.05,0.50,2.01,0.65
2012-05-23,10.00,9.92,10.00,9.89,5416,5380000,-0.09,-0.90,1.10,0.46
2012-05-24,9.90,9.96,10.12,9.89,9978,9990000,0.04,0.40,2.32,0.85
2012-05-25,9.96,9.65,9.96,9.60,12166,11900000,-0.31,-3.11,3.61,1.03
2012-05-28,9.71,9.73,9.73,9.49,5716,5480000,0.08,0.83,2.49,0.49
2012-05-29,9.67,9.85,9.86,9.67,7803,7640000,0.12,1.23,1.95,0.66
2012-05-30,9.86,9.79,9.86,9.76,6287,6160000,-0.06,-0.61,1.02,0.53
2012-05-31,9.79,9.91,9.96,9.74,9860,9720000,0.12,1.23,2.25,0.84
2012-06-01,9.92,9.89,9.97,9.83,6421,6360000,-0.02,-0.20,1.41,0.55
2012-06-04,9.77,9.65,9.87,9.64,6523,6350000,-0.24,-2.43,2.33,0.55
2012-06-05,9.66,9.85,9.88,9.66,7651,7490000,0.20,2.07,2.28,0.65
2012-06-06,9.53,9.27,9.53,9.22,10493,9810000,-0.25,-2.63,3.26,0.89
2012-06-07,9.30,9.21,9.43,9.21,4873,4530000,-0.06,-0.65,2.37,0.41
2012-06-08,9.38,9.15,9.40,9.12,5031,4630000,-0.06,-0.65,3.04,0.43
2012-06-11,9.16,9.24,9.28,9.12,4229,3900000,0.09,0.98,1.75,0.36
2012-06-12,9.21,9.09,9.21,9.07,6103,5560000,-0.15,-1.62,1.52,0.52
2012-06-13,9.15,9.20,9.21,9.09,5751,5270000,0.11,1.21,1.32,0.49
2012-06-14,9.18,9.19,9.26,9.18,6496,5990000,-0.01,-0.11,0.87,0.55
2012-06-15,9.25,9.27,9.33,9.18,5360,4950000,0.08,0.87,1.63,0.46
2012-06-18,9.30,9.30,9.36,9.26,5482,5110000,0.03,0.32,1.08,0.47
2012-06-19,9.30,9.18,9.30,9.17,4610,4250000,-0.12,-1.29,1.40,0.39
2012-06-20,9.17,9.21,9.27,9.17,3967,3660000,0.03,0.33,1.09,0.34
2012-06-21,9.20,9.01,9.22,9.00,6942,6290000,-0.20,-2.17,2.39,0.59
2012-06-25,9.03,8.81,9.03,8.78,5833,5170000,-0.20,-2.22,2.77,0.50
2012-06-26,8.81,8.82,8.85,8.68,3161,2770000,0.01,0.11,1.93,0.27
2012-06-27,8.83,8.69,8.90,8.68,3184,2800000,-0.13,-1.47,2.49,0.27
2012-06-29,8.60,8.57,8.60,8.25,6834,5770000,-0.12,-1.38,4.03,0.58
2012-07-02,8.57,8.59,8.65,8.49,4088,3500000,0.02,0.23,1.87,0.35
2012-07-03,8.56,8.58,8.70,8.53,5415,4660000,-0.01,-0.12,1.98,0.46
2012-07-04,8.56,8.37,8.62,8.29,6187,5230000,-0.21,-2.45,3.85,0.53
2012-07-05,8.39,8.18,8.40,8.15,5715,4700000,-0.19,-2.27,2.99,0.49
2012-07-06,8.20,8.65,8.88,8.20,14123,12100000,0.47,5.75,8.31,1.20
2012-07-09,8.53,8.23,8.53,8.21,8676,7290000,-0.42,-4.86,3.70,0.74
2012-07-10,8.23,8.30,8.32,8.18,3861,3180000,0.07,0.85,1.70,0.33
2012-07-11,8.26,8.54,8.69,8.26,8763,7510000,0.24,2.89,5.18,0.75
2012-07-12,8.45,8.53,8.57,8.21,8760,7380000,-0.01,-0.12,4.22,0.74
2012-07-13,8.49,8.42,8.53,8.40,3150,2660000,-0.11,-1.29,1.52,0.27
2012-07-16,8.41,8.10,8.41,8.10,6617,5420000,-0.32,-3.80,3.68,0.56
2012-07-17,8.10,8.18,8.25,8.10,2855,2330000,0.08,0.99,1.85,0.24
2012-07-18,8.17,8.21,8.23,8.15,3784,3100000,0.03,0.37,0.98,0.32
2012-07-19,8.23,8.29,8.35,8.17,5229,4340000,0.08,0.97,2.19,0.44
2012-07-20,8.26,8.26,8.38,8.25,4540,3780000,-0.03,-0.36,1.57,0.39
2012-07-23,8.19,8.17,8.32,8.02,3792,3090000,-0.09,-1.09,3.63,0.32
2012-07-24,8.22,8.20,8.25,8.12,3469,2840000,0.03,0.37,1.59,0.29
2012-07-25,8.20,8.35,8.44,8.16,7784,6480000,0.15,1.83,3.41,0.66
2012-07-26,8.33,8.26,8.45,8.21,6948,5790000,-0.09,-1.08,2.87,0.59
2012-07-27,8.34,8.24,8.39,8.17,3987,3290000,-0.02,-0.24,2.66,0.34
2012-07-30,8.25,8.09,8.38,8.07,4819,3940000,-0.15,-1.82,3.76,0.41
2012-07-31,8.10,7.90,8.14,7.85,6147,4890000,-0.19,-2.35,3.58,0.52
2012-08-01,7.90,7.95,8.20,7.80,3426,2730000,0.05,0.63,5.06,0.29
2012-08-02,8.03,7.84,8.03,7.79,3323,2620000,-0.11,-1.38,3.02,0.28
2012-08-03,7.85,7.94,7.97,7.77,3461,2730000,0.10,1.28,2.55,0.29
2012-08-06,7.90,8.09,8.09,7.86,5894,4720000,0.15,1.89,2.90,0.50
2012-08-07,8.05,8.18,8.27,8.05,6426,5250000,0.09,1.11,2.72,0.55
2012-08-08,8.15,8.66,9.00,8.06,30249,26110000,0.48,5.87,11.49,2.57
2012-08-09,8.52,8.55,8.63,8.36,18992,16110000,-0.11,-1.27,3.12,1.61
2012-08-10,8.58,8.53,8.65,8.46,8512,7270000,-0.02,-0.23,2.22,0.72
2012-08-13,8.46,8.25,8.51,8.25,6362,5320000,-0.28,-3.28,3.05,0.54
2012-08-14,8.26,8.38,8.41,8.20,6131,5100000,0.13,1.58,2.55,0.52
2012-08-15,8.39,8.30,8.40,8.30,3736,3120000,-0.08,-0.95,1.19,0.32
2012-08-16,8.29,8.28,8.36,8.22,3390,2810000,-0.02,-0.24,1.69,0.29
2012-08-17,8.22,8.27,8.33,8.22,2946,2440000,-0.01,-0.12,1.33,0.25
2012-08-20,8.27,8.33,8.33,8.18,3656,3010000,0.06,0.73,1.81,0.31
2012-08-21,8.30,8.39,8.47,8.30,6601,5540000,0.06,0.72,2.04,0.56
2012-08-22,8.45,8.29,8.46,8.25,4185,3480000,-0.10,-1.19,2.50,0.36
2012-08-23,8.23,8.38,8.38,8.23,4468,3730000,0.09,1.09,1.81,0.38
2012-08-24,8.36,8.15,8.37,8.13,4240,3490000,-0.23,-2.74,2.86,0.36
2012-08-27,8.16,7.90,8.16,7.90,4056,3250000,-0.25,-3.07,3.19,0.34
2012-08-28,7.88,7.95,8.03,7.88,2683,2140000,0.05,0.63,1.90,0.23
2012-08-29,8.02,7.97,8.02,7.92,2847,2270000,0.02,0.25,1.26,0.24
2012-08-30,7.95,7.86,8.03,7.80,4184,3300000,-0.11,-1.38,2.89,0.36
2012-08-31,7.85,7.86,7.90,7.79,3288,2580000,0.00,0.00,1.40,0.28
2012-09-03,7.79,7.96,7.99,7.79,3740,2970000,0.10,1.27,2.54,0.32
2012-09-04,7.97,7.99,8.05,7.93,4843,3870000,0.03,0.38,1.51,0.41
2012-09-05,7.91,8.08,8.11,7.90,4346,3490000,0.09,1.13,2.63,0.37
2012-09-06,8.01,8.14,8.16,8.01,4821,3900000,0.06,0.74,1.86,0.41
2012-09-07,8.18,8.41,8.48,8.14,16074,13440000,0.27,3.32,4.18,1.37
2012-09-10,8.41,8.42,8.45,8.32,9296,7800000,0.01,0.12,1.55,0.79
2012-09-11,8.36,8.54,8.58,8.33,21170,17940000,0.12,1.43,2.97,1.80
2012-09-12,8.64,8.47,8.64,8.35,15578,13200000,-0.07,-0.82,3.40,1.32
2012-09-13,8.47,8.43,8.56,8.32,13647,11520000,-0.04,-0.47,2.83,1.16
2012-09-14,8.53,8.41,8.53,8.34,8459,7120000,-0.02,-0.24,2.25,0.72
2012-09-17,8.40,8.14,8.40,8.14,8043,6630000,-0.27,-3.21,3.09,0.68
2012-09-18,8.11,8.03,8.22,8.01,3892,3150000,-0.11,-1.35,2.58,0.33
2012-09-19,8.09,8.07,8.10,8.00,3131,2520000,0.04,0.50,1.25,0.27
2012-09-20,8.10,7.83,8.10,7.80,6538,5190000,-0.24,-2.97,3.72,0.56
2012-09-21,7.83,7.82,7.96,7.81,4212,3310000,-0.01,-0.13,1.92,0.36
2012-09-24,7.83,7.86,7.88,7.69,4330,3370000,0.04,0.51,2.43,0.37
2012-09-25,7.86,7.81,7.90,7.76,3145,2460000,-0.05,-0.64,1.78,0.27
2012-09-26,7.85,7.69,7.87,7.68,3846,2980000,-0.12,-1.54,2.43,0.33
2012-09-27,7.69,8.00,8.00,7.61,5880,4610000,0.31,4.03,5.07,0.50
2012-09-28,7.86,8.08,8.10,7.85,9511,7670000,0.08,1.00,3.13,0.81
2012-10-08,8.03,7.97,8.10,7.92,2527,2020000,-0.11,-1.36,2.23,0.21
2012-10-09,8.00,8.11,8.12,7.96,6217,5020000,0.14,1.76,2.01,0.53
2012-10-10,8.06,8.16,8.18,8.06,6517,5300000,0.05,0.62,1.48,0.55
2012-10-11,8.15,8.01,8.15,8.01,4679,3770000,-0.15,-1.84,1.72,0.40
2012-10-12,8.01,7.94,8.10,7.93,4591,3670000,-0.07,-0.87,2.12,0.39
2012-10-15,7.98,8.06,8.06,7.84,3705,2930000,0.12,1.51,2.77,0.32
2012-10-16,8.03,8.01,8.05,7.91,2689,2150000,-0.05,-0.62,1.74,0.23
2012-10-17,8.01,8.09,8.20,8.01,6337,5130000,0.08,1.00,2.37,0.54
2012-10-18,8.09,8.14,8.23,8.03,11605,9440000,0.05,0.62,2.47,0.99
2012-10-19,8.14,7.92,8.15,7.91,9178,7360000,-0.22,-2.70,2.95,0.78
2012-10-22,7.88,7.98,8.00,7.85,6819,5420000,0.06,0.76,1.89,0.23
2012-10-23,7.96,8.01,8.03,7.93,5300,4230000,0.03,0.38,1.25,0.18
2012-10-24,8.01,7.94,8.01,7.91,4292,3410000,-0.07,-0.87,1.25,0.14
2012-10-25,7.97,7.85,8.05,7.84,5304,4210000,-0.09,-1.13,2.64,0.18
2012-10-26,7.91,7.67,7.91,7.62,4537,3500000,-0.18,-2.29,3.69,0.15
2012-10-29,7.66,7.65,7.72,7.64,3124,2400000,-0.02,-0.26,1.04,0.10
2012-10-30,7.70,7.62,7.74,7.61,3315,2530000,-0.03,-0.39,1.70,0.11
2012-10-31,7.62,7.67,7.68,7.61,2695,2060000,0.05,0.66,0.92,0.09
2012-11-01,7.73,7.75,7.78,7.68,6977,5400000,0.08,1.04,1.30,0.23
2012-11-02,7.77,7.79,7.80,7.74,3865,3000000,0.04,0.52,0.77,0.13
2012-11-05,7.79,7.73,7.81,7.69,4515,3480000,-0.06,-0.77,1.54,0.15
2012-11-06,7.73,7.70,7.73,7.61,5187,3980000,-0.03,-0.39,1.55,0.17
2012-11-07,8.47,8.47,8.47,8.47,30931,26200000,0.77,10.00,0.00,1.03
2012-11-08,8.80,8.24,8.80,8.20,96583,83080000,-0.23,-2.72,7.08,3.20
2012-11-09,7.94,7.88,7.99,7.73,44098,34660000,-0.36,-4.37,3.16,1.46
2012-11-12,7.80,8.25,8.27,7.80,38129,30460000,0.37,4.70,5.96,1.26
2012-11-13,8.15,7.79,8.18,7.78,25412,20220000,-0.46,-5.58,4.85,0.84
2012-11-14,7.71,7.76,7.88,7.66,13507,10460000,-0.03,-0.39,2.82,0.45
2012-11-15,7.70,7.63,7.75,7.61,13469,10300000,-0.13,-1.68,1.80,0.45
2012-11-16,7.62,7.35,7.67,7.19,18149,13270000,-0.28,-3.67,6.29,0.60
2012-11-19,7.31,7.23,7.31,7.11,9949,7160000,-0.12,-1.63,2.72,0.33
2012-11-20,7.28,7.35,7.42,7.20,9038,6590000,0.12,1.66,3.04,0.30
2012-11-21,7.30,7.35,7.39,7.16,8015,5830000,0.00,0.00,3.13,0.27
2012-11-22,7.35,7.21,7.35,7.20,6576,4760000,-0.14,-1.90,2.04,0.22
2012-11-23,7.23,7.24,7.27,7.18,5259,3800000,0.03,0.42,1.25,0.17
2012-11-26,7.21,7.15,7.24,7.10,4693,3360000,-0.09,-1.24,1.93,0.16
2012-11-27,7.15,6.86,7.15,6.85,8406,5840000,-0.29,-4.06,4.20,0.28
2012-11-28,6.83,6.62,6.84,6.53,6567,4370000,-0.24,-3.50,4.52,0.22
2012-11-29,6.62,6.57,6.80,6.57,2388,1580000,-0.05,-0.76,3.47,0.08
2012-11-30,6.55,6.60,6.66,6.50,3091,2040000,0.03,0.46,2.44,0.10
2012-12-03,6.60,6.16,6.65,6.10,7397,4750000,-0.44,-6.67,8.33,0.25
2012-12-04,6.16,6.22,6.27,6.03,9430,5800000,0.06,0.97,3.90,0.31
2012-12-05,6.24,6.52,6.53,6.23,10588,6810000,0.30,4.82,4.82,0.35
2012-12-06,6.51,6.50,6.53,6.43,6665,4320000,-0.02,-0.31,1.53,0.22
2012-12-07,6.46,6.63,6.64,6.41,10678,7020000,0.13,2.00,3.54,0.35
2012-12-10,6.63,6.82,6.85,6.60,12970,8750000,0.19,2.87,3.77,0.43
2012-12-11,6.82,6.68,6.82,6.68,8938,6020000,-0.14,-2.05,2.05,0.30
2012-12-12,6.66,6.59,6.73,6.52,9685,6400000,-0.09,-1.35,3.14,0.32
2012-12-13,6.59,6.54,6.63,6.51,7767,5110000,-0.05,-0.76,1.82,0.26
2012-12-14,6.51,6.77,6.80,6.50,15475,10400000,0.23,3.52,4.59,0.51
2012-12-17,6.79,6.88,6.88,6.75,15374,10500000,0.11,1.62,1.92,0.51
2012-12-18,6.99,6.89,7.08,6.87,18958,13210000,0.01,0.15,3.05,0.63
2012-12-19,6.89,6.91,6.95,6.81,8276,5700000,0.02,0.29,2.03,0.27
2012-12-20,6.88,6.84,6.92,6.77,10333,7070000,-0.07,-1.01,2.17,0.34
2012-12-21,6.84,7.06,7.42,6.84,33240,23810000,0.22,3.22,8.48,1.10
2012-12-24,7.00,6.95,7.02,6.90,14347,9970000,-0.11,-1.56,1.70,0.48
2012-12-25,6.95,7.10,7.13,6.85,22169,15620000,0.15,2.16,4.03,0.74
2012-12-26,7.10,7.18,7.23,7.04,19166,13680000,0.08,1.13,2.68,0.64
2012-12-27,7.15,7.10,7.28,7.10,20784,14900000,-0.08,-1.11,2.51,0.69
2012-12-28,7.09,7.13,7.18,7.05,14450,10300000,0.03,0.42,1.83,0.48
2012-12-31,7.21,7.16,7.21,7.09,13510,9670000,0.03,0.42,1.68,0.45
2013-01-04,7.20,7.00,7.23,6.98,31673,22360000,-0.16,-2.23,3.49,1.05
2013-01-07,6.97,7.04,7.04,6.90,28986,20200000,0.04,0.57,2.00,0.96
2013-01-08,6.99,7.20,7.24,6.99,34383,24510000,0.16,2.27,3.55,1.14
2013-01-09,7.20,7.24,7.30,7.16,33674,24350000,0.04,0.56,1.94,1.12
2013-01-10,7.27,7.35,7.42,7.24,38980,28630000,0.11,1.52,2.49,1.29
2013-01-11,7.34,7.12,7.38,7.10,30786,22320000,-0.23,-3.13,3.81,1.02
2013-01-14,7.13,7.43,7.48,7.08,38678,28300000,0.31,4.35,5.62,1.28
2013-01-15,7.40,7.54,7.64,7.38,43283,32560000,0.11,1.48,3.50,1.44
2013-01-16,7.54,7.64,7.64,7.30,37756,28370000,0.10,1.33,4.51,1.25
2013-01-17,7.60,7.42,7.63,7.40,22763,17100000,-0.22,-2.88,3.01,0.76
2013-01-18,7.46,7.52,7.56,7.39,24522,18380000,0.10,1.35,2.29,0.81
2013-01-21,7.55,7.56,7.56,7.47,21702,16310000,0.04,0.53,1.20,0.72
2013-01-22,7.52,7.36,7.61,7.34,23410,17510000,-0.20,-2.65,3.57,0.78
2013-01-23,7.36,7.38,7.43,7.28,17465,12850000,0.02,0.27,2.04,0.58
2013-01-24,7.40,7.20,7.49,7.12,24755,18130000,-0.18,-2.44,5.01,0.82
2013-01-25,7.23,7.11,7.23,7.09,15519,11070000,-0.09,-1.25,1.94,0.51
2013-01-28,7.12,7.29,7.29,7.10,16150,11660000,0.18,2.53,2.67,0.54
2013-01-29,7.31,7.34,7.35,7.22,17764,12960000,0.05,0.69,1.78,0.59
2013-01-30,7.34,7.32,7.38,7.25,15700,11460000,-0.02,-0.27,1.77,0.52
2013-01-31,7.29,7.40,7.47,7.23,24697,18150000,0.08,1.09,3.28,0.82
2013-02-01,7.38,7.49,7.52,7.34,28218,21060000,0.09,1.22,2.43,0.94
2013-02-04,7.51,7.42,7.54,7.38,17191,12770000,-0.07,-0.93,2.14,0.57
2013-02-05,7.37,7.45,7.50,7.29,19573,14450000,0.03,0.40,2.83,0.65
2013-02-06,7.40,7.43,7.50,7.40,13119,9790000,-0.02,-0.27,1.34,0.44
2013-02-07,7.46,7.47,7.53,7.43,14048,10510000,0.04,0.54,1.35,0.47
2013-02-08,7.46,7.52,7.57,7.46,15975,12020000,0.05,0.67,1.47,0.53
2013-02-18,7.53,7.61,7.62,7.50,21847,16520000,0.09,1.20,1.60,0.72
2013-02-19,7.60,7.45,7.61,7.42,18451,13850000,-0.16,-2.10,2.50,0.61
2013-02-20,7.46,7.67,7.67,7.45,24437,18530000,0.22,2.95,2.95,0.81
2013-02-21,7.61,7.48,7.65,7.44,24679,18600000,-0.19,-2.48,2.74,0.82
2013-02-22,7.48,7.46,7.58,7.43,19365,14550000,-0.02,-0.27,2.01,0.64
2013-02-25,7.47,7.52,7.55,7.44,12932,9690000,0.06,0.80,1.47,0.43
2013-02-26,7.48,7.55,7.72,7.43,36745,27970000,0.03,0.40,3.86,1.22
2013-02-27,7.55,7.93,7.96,7.50,68835,53330000,0.38,5.03,6.09,2.28
2013-02-28,7.90,7.96,7.98,7.77,49408,38890000,0.03,0.38,2.65,1.64
2013-03-01,7.91,7.93,7.97,7.81,32991,26040000,-0.03,-0.38,2.01,1.09
2013-03-04,7.84,7.77,7.89,7.55,33274,25690000,-0.16,-2.02,4.29,1.10
2013-03-05,7.75,8.08,8.08,7.69,45632,36400000,0.31,3.99,5.02,1.51
2013-03-06,8.20,8.09,8.24,8.00,47675,38630000,0.01,0.12,2.97,1.58
2013-03-07,8.09,8.05,8.31,7.90,45899,37100000,-0.04,-0.49,5.07,1.52
2013-03-08,8.01,7.95,8.07,7.90,19689,15730000,-0.10,-1.24,2.11,0.65
2013-03-11,7.93,7.99,8.08,7.87,17639,14050000,0.04,0.50,2.64,0.59
2013-03-12,7.91,7.55,7.97,7.44,28743,22130000,-0.44,-5.51,6.63,0.95
2013-03-13,7.57,7.41,7.67,7.32,17352,12960000,-0.14,-1.85,4.64,0.58
2013-03-14,7.41,7.64,7.68,7.41,20690,15700000,0.23,3.10,3.64,0.69
2013-03-15,7.66,7.61,7.74,7.49,16914,12900000,-0.03,-0.39,3.27,0.56
2013-03-18,7.66,7.40,7.66,7.40,9589,7210000,-0.21,-2.76,3.42,0.32
2013-03-19,7.47,7.50,7.53,7.15,14866,10970000,0.10,1.35,5.14,0.49
2013-03-20,7.49,7.66,7.66,7.43,17654,13420000,0.16,2.13,3.07,0.59
2013-03-21,7.65,7.70,7.75,7.60,20224,15520000,0.04,0.52,1.96,0.67
2013-03-22,7.69,7.80,7.88,7.64,24312,18940000,0.10,1.30,3.12,0.81
2013-03-25,7.80,7.72,7.84,7.69,10481,8120000,-0.08,-1.03,1.92,0.35
2013-03-26,7.72,7.64,7.76,7.51,12167,9260000,-0.08,-1.04,3.24,0.40
2013-03-27,7.64,7.68,7.75,7.58,10525,8060000,0.04,0.52,2.23,0.35
2013-03-28,7.63,7.35,7.63,7.32,14274,10650000,-0.33,-4.30,4.04,0.47
2013-03-29,7.37,7.36,7.45,7.34,8799,6500000,0.01,0.14,1.50,0.29
2013-04-01,7.36,7.40,7.46,7.36,4752,3520000,0.04,0.54,1.36,0.16
2013-04-02,7.42,7.22,7.49,7.16,11875,8690000,-0.18,-2.43,4.46,0.39
2013-04-03,7.22,7.11,7.28,7.10,7688,5510000,-0.11,-1.52,2.49,0.26
2013-04-08,7.13,7.14,7.15,6.81,12863,8940000,0.03,0.42,4.78,0.43
2013-04-09,7.16,7.28,7.35,7.16,13731,9940000,0.14,1.96,2.66,0.46
2013-04-10,7.31,7.25,7.31,7.18,6153,4460000,-0.03,-0.41,1.79,0.20
2013-04-11,7.28,7.22,7.30,7.20,6886,4980000,-0.03,-0.41,1.38,0.23
2013-04-12,7.22,7.12,7.24,7.10,5090,3650000,-0.10,-1.39,1.94,0.17
2013-04-15,7.16,7.02,7.16,7.00,8102,5710000,-0.10,-1.40,2.25,0.27
2013-04-16,7.01,7.10,7.12,6.92,5600,3940000,0.08,1.14,2.85,0.19
2013-04-17,7.15,7.23,7.25,7.15,7156,5160000,0.13,1.83,1.41,0.24
2013-04-18,7.23,7.18,7.27,7.17,6030,4350000,-0.05,-0.69,1.38,0.20
2013-04-19,7.17,7.31,7.32,7.17,13909,10120000,0.13,1.81,2.09,0.46
2013-04-22,7.25,7.37,7.38,7.23,9865,7230000,0.06,0.82,2.05,0.33
2013-04-23,7.39,7.16,7.39,7.12,10802,7790000,-0.21,-2.85,3.66,0.36
2013-04-24,7.15,7.29,7.30,7.15,7753,5610000,0.13,1.82,2.10,0.26
2013-04-25,7.31,7.57,7.77,7.31,45398,34290000,0.28,3.84,6.31,1.51
2013-04-26,7.35,7.06,7.36,7.01,26685,19230000,-0.51,-6.74,4.62,0.89
2013-05-02,7.04,6.90,7.06,6.90,10008,6970000,-0.16,-2.27,2.27,0.33
2013-05-03,6.99,7.05,7.10,6.92,10423,7320000,0.15,2.17,2.61,0.35
2013-05-06,7.10,7.11,7.14,6.98,14927,10580000,0.06,0.85,2.27,0.50
2013-05-07,7.08,7.05,7.10,6.99,11028,7750000,-0.06,-0.84,1.55,0.37
2013-05-08,7.05,7.15,7.16,7.04,11053,7850000,0.10,1.42,1.70,0.37
2013-05-09,7.13,7.11,7.15,7.04,11774,8350000,-0.04,-0.56,1.54,0.39
2013-05-10,7.09,7.12,7.12,7.02,9578,6780000,0.01,0.14,1.41,0.32
2013-05-13,7.12,7.22,7.22,7.12,12739,9150000,0.10,1.40,1.40,0.42
2013-05-14,7.23,7.10,7.27,7.08,8964,6410000,-0.12,-1.66,2.63,0.30
2013-05-15,7.11,7.18,7.19,7.10,8346,5970000,0.08,1.13,1.27,0.28
2013-05-16,7.18,7.30,7.35,7.16,18338,13340000,0.12,1.67,2.65,0.61
2013-05-17,7.25,7.33,7.35,7.18,16012,11680000,0.03,0.41,2.33,0.53
2013-05-20,7.33,7.41,7.42,7.30,19134,14140000,0.08,1.09,1.64,0.63
2013-05-21,7.41,7.63,7.66,7.37,39198,29630000,0.22,2.97,3.91,1.30
2013-05-22,7.63,7.78,7.82,7.56,40260,30950000,0.15,1.97,3.41,1.34
2013-05-23,7.79,7.67,7.81,7.63,24751,19140000,-0.11,-1.41,2.31,0.82
2013-05-24,7.65,7.71,7.76,7.58,16771,12860000,0.04,0.52,2.35,0.56
2013-05-27,7.71,8.09,8.30,7.65,61923,50050000,0.38,4.93,8.43,2.05
2013-05-28,8.10,8.75,8.88,8.10,113693,97220000,0.66,8.16,9.64,3.77
2013-05-29,8.70,8.72,8.83,8.50,73447,63390000,-0.03,-0.34,3.77,2.44
2013-05-30,8.68,8.84,8.97,8.63,69858,61470000,0.12,1.38,3.90,2.32
2013-05-31,8.80,9.00,9.18,8.75,76423,68600000,0.16,1.81,4.86,2.53
2013-06-03,9.15,8.82,9.18,8.70,60699,54070000,-0.18,-2.00,5.33,2.01
2013-06-04,8.79,8.64,8.79,8.55,28187,24300000,-0.18,-2.04,2.72,0.93
2013-06-05,8.68,8.82,8.87,8.63,55550,48610000,0.18,2.08,2.78,1.84
2013-06-06,8.83,8.77,8.90,8.62,33921,29710000,-0.05,-0.57,3.17,1.13
2013-06-07,8.77,8.61,8.87,8.60,37413,32510000,-0.16,-1.82,3.08,1.24
2013-06-13,8.57,8.44,8.57,8.31,23523,19690000,-0.17,-1.97,3.02,0.78
2013-06-14,8.52,8.66,8.78,8.48,47959,41490000,0.22,2.61,3.55,1.59
2013-06-17,8.70,8.80,8.95,8.68,64309,56620000,0.14,1.62,3.12,2.13
2013-06-18,8.85,8.86,8.95,8.73,53724,47560000,0.06,0.68,2.50,1.78
2013-06-19,8.86,8.88,8.88,8.58,47152,41240000,0.02,0.23,3.39,1.56
2013-06-20,8.88,8.89,9.11,8.66,53933,47870000,0.01,0.11,5.07,1.79
2013-06-21,8.80,8.77,8.86,8.61,41001,35790000,-0.12,-1.35,2.81,1.36
2013-06-24,8.79,8.44,8.84,8.11,44403,37800000,-0.33,-3.76,8.32,1.47
2013-06-25,8.40,8.49,8.68,7.63,50134,41300000,0.05,0.59,12.44,1.66
2013-06-26,8.10,8.11,8.35,7.94,36919,29710000,-0.03,-0.37,5.04,1.22
2013-06-27,8.11,8.24,8.56,8.09,62703,51810000,0.13,1.60,5.80,2.08
2013-06-28,8.22,8.23,8.35,8.03,41018,33630000,-0.01,-0.12,3.88,1.36
2013-07-01,8.13,7.99,8.23,7.89,37772,30110000,-0.24,-2.92,4.13,1.25
2013-07-02,8.00,8.47,8.52,7.97,76428,62140000,0.48,6.01,6.88,2.54
