日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-05-20,17.08,17.09,17.27,17.06,10449,17940000,0.01,0.06,1.23,3.05
2009-05-21,16.91,17.16,17.22,16.88,11563,19710000,0.07,0.41,1.99,3.38
2009-05-22,17.16,17.34,17.55,17.13,21559,37390000,0.18,1.05,2.45,6.29
2009-05-25,17.10,17.13,17.18,16.58,10134,17110000,-0.21,-1.21,3.46,2.96
2009-05-26,17.18,17.19,17.39,17.03,11721,20200000,0.06,0.35,2.10,3.42
2009-05-27,17.15,17.76,17.90,17.15,25403,44800000,0.57,3.32,4.36,7.42
2009-06-01,17.90,17.80,17.91,17.51,20269,35940000,0.04,0.23,2.25,5.92
2009-06-02,17.81,17.90,18.18,17.70,20756,37130000,0.10,0.56,2.70,6.06
2009-06-03,17.94,18.00,18.09,17.80,14137,25330000,0.10,0.56,1.62,4.13
2009-06-04,17.94,17.89,17.94,17.63,15920,28290000,-0.11,-0.61,1.72,4.65
2009-06-05,17.88,17.69,18.10,17.66,14757,26310000,-0.20,-1.12,2.46,4.31
2009-06-08,17.61,17.80,18.10,17.61,12443,22310000,0.11,0.62,2.77,3.63
2009-06-09,18.00,18.36,18.49,17.73,16492,29980000,0.56,3.15,4.27,4.82
2009-06-10,18.14,18.20,18.50,18.14,10613,19360000,-0.16,-0.87,1.96,3.10
2009-06-11,18.21,18.34,18.40,18.02,11468,20890000,0.14,0.77,2.09,3.35
2009-06-12,18.09,18.39,18.85,18.09,24302,44800000,0.27,1.49,4.19,7.10
2009-06-15,18.41,19.02,19.28,18.41,21181,40140000,0.63,3.43,4.73,6.18
2009-06-16,19.08,18.69,19.42,18.61,24961,47560000,-0.33,-1.74,4.26,7.29
2009-06-17,18.45,18.94,19.08,18.45,15817,29720000,0.25,1.34,3.37,4.62
2009-06-18,19.07,18.57,19.07,18.56,13212,24780000,-0.37,-1.95,2.69,3.86
2009-06-19,18.70,18.95,19.05,18.55,14514,27350000,0.38,2.05,2.69,4.24
2009-06-22,19.05,19.68,20.38,19.03,34582,68440000,0.73,3.85,7.12,10.10
2009-06-23,19.62,19.68,19.92,19.25,21101,41300000,0.00,0.00,3.40,6.16
2009-06-24,19.60,19.38,19.60,19.25,10612,20530000,-0.30,-1.52,1.78,3.10
2009-06-25,19.38,19.05,19.54,18.92,11129,21270000,-0.33,-1.70,3.20,3.25
2009-06-26,19.19,18.70,19.20,18.64,11554,21690000,-0.35,-1.84,2.94,3.37
2009-06-29,18.60,18.79,18.87,18.60,7975,14930000,0.09,0.48,1.44,2.33
2009-06-30,18.80,18.92,18.94,18.60,6997,13150000,0.13,0.69,1.81,2.04
2009-07-01,18.86,18.75,19.03,18.68,6925,13050000,-0.17,-0.90,1.85,2.02
2009-07-02,19.30,18.75,19.32,18.67,8741,16540000,0.00,0.00,3.47,2.55
2009-07-03,18.50,18.59,18.70,18.50,9254,17180000,-0.16,-0.85,1.07,2.70
2009-07-06,18.60,18.50,18.72,18.40,11159,20680000,-0.09,-0.48,1.72,3.26
2009-07-07,18.51,18.84,18.84,18.51,7826,14620000,0.34,1.84,1.78,2.28
2009-07-08,18.84,19.74,19.75,18.74,27907,53790000,0.90,4.78,5.36,8.15
2009-07-09,19.80,19.74,19.98,19.21,33438,66080000,0.00,0.00,3.90,9.76
2009-07-10,19.71,19.30,19.90,19.22,14868,28870000,-0.44,-2.23,3.44,4.34
2009-07-13,19.21,19.25,19.51,19.21,11267,21790000,-0.05,-0.26,1.55,3.29
2009-07-14,19.21,19.41,19.50,19.21,9117,17680000,0.16,0.83,1.51,2.66
2009-07-15,18.95,19.05,19.10,18.75,33456,63270000,-0.36,-1.85,1.80,9.77
2009-07-16,19.07,19.17,19.30,18.78,20285,38500000,0.12,0.63,2.73,5.92
2009-07-17,19.16,19.93,19.95,19.02,33577,65400000,0.76,3.96,4.85,9.80
2009-07-20,19.95,19.83,20.09,19.54,39781,78980000,-0.10,-0.50,2.76,11.61
2009-07-21,19.75,18.76,19.75,18.76,24615,47320000,-1.07,-5.40,4.99,7.19
2009-07-22,18.63,18.89,18.96,18.58,9349,17550000,0.13,0.69,2.03,2.73
2009-07-23,18.86,18.82,18.93,18.65,8591,16120000,-0.07,-0.37,1.48,2.51
2009-07-24,18.80,18.87,18.99,18.65,10905,20530000,0.05,0.27,1.81,3.18
2009-07-27,18.87,19.02,19.02,18.80,11549,21860000,0.15,0.79,1.17,3.37
2009-07-28,19.20,20.01,20.23,18.93,27083,52770000,0.99,5.21,6.83,7.91
2009-07-29,19.85,18.99,19.90,18.01,28841,56050000,-1.02,-5.10,9.45,8.42
2009-07-30,18.88,18.66,19.30,18.20,16643,31000000,-0.33,-1.74,5.79,4.86
2009-07-31,18.62,18.85,18.88,18.50,13123,24560000,0.19,1.02,2.04,3.83
2009-08-03,18.80,18.91,18.95,18.57,12314,23130000,0.06,0.32,2.02,3.60
2009-08-04,18.92,19.62,19.86,18.60,26555,50980000,0.71,3.75,6.66,7.75
2009-08-05,19.35,19.50,19.73,19.12,21959,42750000,-0.12,-0.61,3.11,6.41
2009-08-06,19.48,18.98,19.48,18.81,15225,29160000,-0.52,-2.67,3.44,4.44
2009-08-07,19.00,18.75,19.42,18.68,11475,21900000,-0.23,-1.21,3.90,3.35
2009-08-10,18.78,19.20,19.20,18.41,12456,23440000,0.45,2.40,4.21,3.64
2009-08-11,19.38,19.54,19.97,19.34,41954,82680000,0.34,1.77,3.28,12.25
2009-08-12,19.50,18.51,19.50,18.51,17905,33930000,-1.03,-5.27,5.07,5.23
2009-08-13,18.41,18.75,18.88,18.35,7531,14050000,0.24,1.30,2.86,2.20
2009-08-14,18.75,17.73,18.75,17.73,13111,23850000,-1.02,-5.44,5.44,3.83
2009-08-17,17.70,16.49,17.73,16.48,12169,20560000,-1.24,-6.99,7.05,3.55
2009-08-18,16.45,16.00,16.60,15.95,15948,25770000,-0.49,-2.97,3.94,4.66
2009-08-19,16.05,15.16,16.36,15.00,9929,15770000,-0.84,-5.25,8.50,2.90
2009-08-20,15.15,15.66,15.79,15.05,8840,13610000,0.50,3.30,4.88,2.58
2009-08-21,15.72,16.00,16.10,15.31,7618,12080000,0.34,2.17,5.04,2.22
2009-08-24,16.18,16.73,17.01,15.95,15876,26130000,0.73,4.56,6.63,4.64
2009-08-25,16.55,16.35,16.75,15.89,10147,16540000,-0.38,-2.27,5.14,2.96
2009-08-26,16.19,16.77,16.96,16.18,7547,12640000,0.42,2.57,4.77,2.20
2009-08-27,16.70,17.27,17.32,16.54,12413,21100000,0.50,2.98,4.65,3.62
2009-08-28,17.15,16.66,17.15,16.58,7322,12300000,-0.61,-3.53,3.30,2.14
2009-08-31,16.56,15.41,16.56,15.40,6894,10960000,-1.25,-7.50,6.96,2.01
2009-09-01,15.26,15.45,15.80,15.26,3723,5770000,0.04,0.26,3.50,1.09
2009-09-02,15.35,15.62,15.65,15.35,3879,6020000,0.17,1.10,1.94,1.13
2009-09-03,15.85,16.31,16.35,15.51,6106,9800000,0.69,4.42,5.38,1.78
2009-09-04,16.30,16.51,16.70,16.10,7848,12900000,0.20,1.23,3.68,2.29
2009-09-07,16.50,16.60,17.00,16.41,10908,18240000,0.09,0.55,3.57,3.18
2009-09-08,16.58,16.77,16.92,16.37,7099,11890000,0.17,1.02,3.31,2.07
2009-09-09,16.77,16.79,16.84,16.40,8658,14390000,0.02,0.12,2.62,2.53
2009-09-10,16.78,16.57,16.80,16.50,5932,9880000,-0.22,-1.31,1.79,1.73
2009-09-11,16.57,16.85,16.89,16.50,7741,12980000,0.28,1.69,2.35,2.26
2009-09-14,16.73,17.35,17.52,16.73,12734,21990000,0.50,2.97,4.69,3.72
2009-09-15,17.30,17.35,17.48,17.16,7114,12310000,0.00,0.00,1.84,2.08
2009-09-16,17.35,17.10,17.35,16.82,7624,13030000,-0.25,-1.44,3.05,2.23
2009-09-17,17.10,17.74,17.85,17.10,11032,19430000,0.64,3.74,4.39,3.22
2009-09-18,17.70,17.79,17.85,17.35,12945,22760000,0.05,0.28,2.82,3.78
2009-09-21,17.79,18.32,18.40,17.60,18842,33960000,0.53,2.98,4.50,5.50
2009-09-22,18.15,17.87,18.66,17.85,16035,29390000,-0.45,-2.46,4.42,4.68
2009-09-23,17.70,16.83,18.08,16.81,9090,15720000,-1.04,-5.82,7.11,2.65
2009-09-24,16.85,18.40,18.50,16.46,13293,23330000,1.57,9.33,12.12,3.88
2009-09-25,18.10,18.22,18.89,18.02,32651,60570000,-0.18,-0.98,4.73,9.53
2009-09-28,18.30,17.30,18.30,17.05,11185,19700000,-0.92,-5.05,6.86,3.27
2009-09-29,17.12,16.05,17.31,16.02,13375,22160000,-1.25,-7.23,7.46,3.90
2009-09-30,16.23,15.97,16.45,15.97,8658,13990000,-0.08,-0.50,2.99,2.53
2009-10-09,16.35,16.72,16.83,16.12,8154,13460000,0.75,4.70,4.45,2.38
2009-10-12,16.77,16.70,16.98,16.54,6809,11400000,-0.02,-0.12,2.63,1.99
2009-10-13,16.68,16.98,17.08,16.60,5333,9020000,0.28,1.68,2.87,1.56
2009-10-14,17.10,17.25,17.49,16.98,7526,13040000,0.27,1.59,3.00,2.20
2009-10-15,17.48,17.30,17.60,17.12,5614,9730000,0.05,0.29,2.78,1.64
2009-10-16,17.30,17.55,17.66,17.20,6959,12120000,0.25,1.45,2.66,2.03
2009-10-19,17.68,17.75,17.90,17.55,7908,14040000,0.20,1.14,1.99,2.31
2009-10-20,17.76,18.00,18.04,17.60,9023,16050000,0.25,1.41,2.48,2.63
2009-10-21,18.00,17.96,18.09,17.77,7691,13770000,-0.04,-0.22,1.78,2.25
2009-10-22,17.96,17.79,17.96,17.51,7114,12600000,-0.17,-0.95,2.51,2.08
2009-10-23,17.80,17.84,18.05,17.78,8546,15310000,0.05,0.28,1.52,2.50
2009-10-26,17.98,18.25,18.28,17.78,10414,18840000,0.41,2.30,2.80,3.04
2009-10-27,18.19,17.37,18.19,17.37,9101,16110000,-0.88,-4.82,4.49,2.66
2009-10-28,17.32,17.60,17.68,17.18,5123,8910000,0.23,1.32,2.88,1.50
2009-10-29,17.30,17.50,17.62,17.00,6345,11020000,-0.10,-0.57,3.52,1.85
2009-10-30,17.50,18.54,18.55,17.50,20834,37680000,1.04,5.94,6.00,6.08
2009-11-02,18.25,18.90,19.28,18.00,35977,67680000,0.36,1.94,6.90,10.50
2009-11-03,18.68,18.80,18.98,18.65,13178,24750000,-0.10,-0.53,1.75,3.85
2009-11-04,18.80,18.80,19.13,18.61,9764,18380000,0.00,0.00,2.77,2.85
2009-11-05,18.80,19.01,19.18,18.70,13192,24980000,0.21,1.12,2.55,3.85
2009-11-06,19.15,18.80,19.23,18.70,14611,27670000,-0.21,-1.10,2.79,4.27
2009-11-09,18.80,19.10,19.10,18.66,11976,22640000,0.30,1.60,2.34,3.50
2009-11-10,19.10,19.17,19.23,18.88,10315,19620000,0.07,0.37,1.83,3.01
2009-11-11,19.06,19.36,19.40,19.01,14306,27520000,0.19,0.99,2.03,4.18
2009-11-12,19.36,19.13,19.49,19.06,13035,25180000,-0.23,-1.19,2.22,3.81
2009-11-13,19.11,19.18,19.30,18.72,12457,23720000,0.05,0.26,3.03,3.64
2009-11-16,19.23,19.57,19.68,19.23,15133,29450000,0.39,2.03,2.35,4.42
2009-11-17,19.57,19.47,19.60,19.33,9154,17820000,-0.10,-0.51,1.38,2.67
2009-11-18,19.47,19.95,20.44,19.47,27105,54370000,0.48,2.47,4.98,7.91
2009-11-19,20.09,20.95,21.40,19.99,28313,58400000,1.00,5.01,7.07,8.27
2009-11-20,20.60,21.62,22.34,20.60,25147,54480000,0.67,3.20,8.31,7.34
2009-11-23,21.70,22.14,22.14,21.46,18620,40610000,0.52,2.41,3.15,5.44
2009-11-24,22.15,20.42,22.35,20.01,27016,57710000,-1.72,-7.77,10.57,7.89
2009-11-25,20.42,21.74,21.80,20.30,22628,47790000,1.32,6.46,7.35,6.61
2009-11-26,21.74,21.86,23.27,21.55,41613,93430000,0.12,0.55,7.91,12.15
2009-11-27,21.70,21.38,21.90,20.74,22432,47620000,-0.48,-2.20,5.31,6.55
2009-11-30,21.36,23.52,23.52,21.36,40731,92440000,2.14,10.01,10.10,11.89
2009-12-01,23.01,23.53,23.80,23.00,23774,55420000,0.01,0.04,3.40,6.94
2009-12-02,23.53,24.15,24.67,23.31,24665,59750000,0.62,2.63,5.78,7.20
2009-12-03,24.15,24.98,25.90,24.15,32309,81350000,0.83,3.44,7.25,9.43
2009-12-04,25.01,24.00,25.67,23.48,21673,52620000,-0.98,-3.92,8.77,6.33
2009-12-07,24.10,24.97,25.20,23.53,15874,39080000,0.97,4.04,6.96,4.63
2009-12-08,25.19,24.95,25.20,24.47,12906,32170000,-0.02,-0.08,2.92,3.77
2009-12-09,24.81,24.50,25.69,24.43,15158,37910000,-0.45,-1.80,5.05,4.43
2009-12-10,24.62,24.48,24.90,24.12,9768,23900000,-0.02,-0.08,3.18,2.85
2009-12-11,24.60,24.87,25.52,24.56,11782,29580000,0.39,1.59,3.92,3.44
2009-12-14,24.65,24.85,24.90,24.18,13771,33660000,-0.02,-0.08,2.90,4.02
2009-12-15,24.85,25.02,25.11,24.30,10144,25170000,0.17,0.68,3.26,2.96
2009-12-16,24.99,24.61,25.72,24.33,12514,31190000,-0.41,-1.64,5.56,3.65
2009-12-17,24.35,23.45,24.98,23.45,10332,24860000,-1.16,-4.71,6.22,3.02
2009-12-18,23.00,22.02,23.25,21.70,10531,23680000,-1.43,-6.10,6.61,3.07
2009-12-21,22.03,22.70,22.85,22.03,8921,20040000,0.68,3.09,3.72,2.60
2009-12-22,22.70,21.75,22.86,21.71,6102,13560000,-0.95,-4.19,5.07,1.78
2009-12-23,21.85,22.88,22.95,21.81,7745,17380000,1.13,5.20,5.24,2.26
2009-12-24,22.77,24.41,24.47,22.61,15142,35610000,1.53,6.69,8.13,4.42
2009-12-25,24.05,24.46,24.99,23.96,11890,29060000,0.05,0.20,4.22,3.47
2009-12-28,24.45,24.46,24.98,24.32,7950,19510000,0.00,0.00,2.70,2.32
2009-12-29,24.80,25.33,25.46,24.38,15183,38170000,0.87,3.56,4.42,4.43
2009-12-30,25.35,25.01,25.48,24.62,8383,20960000,-0.32,-1.26,3.40,2.45
2009-12-31,25.00,25.49,25.49,24.77,10319,25970000,0.48,1.92,2.88,3.01
2010-01-04,25.50,25.90,26.50,25.40,11462,29830000,0.41,1.61,4.32,3.35
2010-01-05,26.10,26.58,26.58,25.55,10242,26910000,0.68,2.63,3.98,2.99
2010-01-06,26.93,25.70,27.55,25.45,22997,60760000,-0.88,-3.31,7.90,6.71
2010-01-07,26.47,26.70,27.90,26.46,33525,90870000,1.00,3.89,5.60,9.79
2010-01-08,26.79,27.18,27.28,26.10,13471,36310000,0.48,1.80,4.42,3.93
2010-01-11,27.17,27.16,27.18,26.20,15797,42260000,-0.02,-0.07,3.61,4.61
2010-01-12,27.00,27.24,27.86,26.58,16393,44730000,0.08,0.29,4.71,4.79
2010-01-13,26.80,27.22,27.67,26.60,13416,36280000,-0.02,-0.07,3.93,3.92
2010-01-14,27.22,27.12,27.40,26.82,9844,26620000,-0.10,-0.37,2.13,2.87
2010-01-15,27.12,27.06,27.37,26.72,9449,25480000,-0.06,-0.22,2.40,2.76
2010-01-18,27.06,26.74,27.06,26.40,7481,19960000,-0.32,-1.18,2.44,2.18
2010-01-19,26.65,26.89,27.07,26.43,8045,21560000,0.15,0.56,2.39,2.35
2010-01-20,26.89,25.35,26.89,24.85,11257,29240000,-1.54,-5.73,7.59,3.29
2010-01-21,25.60,25.69,25.78,25.10,6454,16400000,0.34,1.34,2.68,1.88
2010-01-22,25.60,26.06,26.86,25.45,14781,38700000,0.37,1.44,5.49,4.32
2010-01-25,25.70,26.17,26.71,25.48,6724,17730000,0.11,0.42,4.72,1.96
2010-01-26,26.17,24.80,26.49,24.58,8909,22740000,-1.37,-5.24,7.30,2.60
2010-01-27,24.42,24.60,25.39,24.42,3697,9150000,-0.20,-0.81,3.91,1.08
2010-01-28,24.60,24.59,25.05,24.49,3276,8100000,-0.01,-0.04,2.28,0.96
2010-01-29,24.60,24.61,25.10,24.00,4342,10740000,0.02,0.08,4.47,1.27
2010-02-01,24.50,24.70,24.96,24.46,3527,8680000,0.09,0.37,2.03,1.03
2010-02-02,24.90,24.45,24.90,24.22,3437,8460000,-0.25,-1.01,2.75,1.00
2010-02-03,24.03,23.28,24.54,22.28,14096,32280000,-1.17,-4.79,9.24,4.12
2010-02-04,22.95,22.99,23.59,22.51,7418,17120000,-0.29,-1.25,4.64,2.17
2010-02-05,22.57,22.00,22.68,21.95,6717,14930000,-0.99,-4.31,3.18,1.96
2010-02-08,22.00,21.93,22.20,21.86,5077,11180000,-0.07,-0.32,1.55,1.48
2010-02-09,21.99,22.46,22.50,21.95,7823,17330000,0.53,2.42,2.51,2.28
2010-02-10,22.98,22.71,22.98,22.42,5208,11760000,0.25,1.11,2.49,1.52
2010-02-11,22.69,22.35,22.74,22.20,8324,18680000,-0.36,-1.59,2.38,2.43
2010-02-12,22.50,22.39,22.58,22.30,5590,12540000,0.04,0.18,1.25,1.63
2010-02-23,22.47,23.75,24.25,22.21,19661,45500000,1.36,6.07,9.11,5.74
2010-02-24,23.75,25.06,25.28,23.36,21430,53170000,1.31,5.52,8.08,6.26
2010-02-25,25.11,25.09,25.54,24.75,9765,24450000,0.03,0.12,3.15,2.85
2010-02-26,25.60,27.24,27.42,25.59,32316,86100000,2.15,8.57,7.29,9.43
2010-03-01,27.00,27.30,27.58,26.80,18188,49500000,0.06,0.22,2.86,5.31
2010-03-02,27.32,27.65,27.97,27.32,19163,53090000,0.35,1.28,2.38,5.59
2010-03-03,27.60,27.70,27.91,27.20,12746,35060000,0.05,0.18,2.57,3.72
2010-03-04,27.70,27.00,27.70,26.30,18675,50590000,-0.70,-2.53,5.05,5.45
2010-03-05,27.33,28.03,28.23,27.10,31248,86770000,1.03,3.81,4.19,9.12
2010-03-08,28.09,27.68,28.25,27.25,13403,36950000,-0.35,-1.25,3.57,3.91
2010-03-09,27.63,27.60,27.68,27.29,8416,23080000,-0.08,-0.29,1.41,2.46
2010-03-10,27.80,27.33,27.90,27.20,8616,23690000,-0.27,-0.98,2.54,2.52
2010-03-11,27.04,28.85,28.98,27.04,22822,64560000,1.52,5.56,7.10,6.66
2010-03-12,28.86,28.95,29.35,28.40,18089,52190000,0.10,0.35,3.29,5.28
2010-03-15,29.02,29.26,29.80,29.00,13839,40550000,0.31,1.07,2.76,4.04
2010-03-16,29.15,28.69,29.15,28.05,9907,28270000,-0.57,-1.95,3.76,2.89
2010-03-17,28.55,28.97,28.99,28.30,9219,26450000,0.28,0.98,2.41,2.69
2010-03-18,28.78,29.88,30.00,28.70,18370,54300000,0.91,3.14,4.49,5.36
2010-03-19,29.88,29.70,30.43,29.32,16209,48250000,-0.18,-0.60,3.71,4.73
2010-03-22,29.65,29.49,30.00,29.41,6612,19610000,-0.21,-0.71,1.99,1.93
2010-03-23,29.44,28.51,30.20,28.15,13139,38130000,-0.98,-3.32,6.95,3.84
2010-03-24,28.60,29.50,29.70,28.60,9963,29090000,0.99,3.47,3.86,2.91
2010-03-25,29.40,29.00,29.50,28.55,8142,23550000,-0.50,-1.69,3.22,2.38
2010-03-26,29.00,29.80,29.89,28.52,8860,26050000,0.80,2.76,4.72,2.59
2010-03-29,31.00,30.28,31.59,29.50,34336,105090000,0.48,1.61,7.01,10.02
2010-03-30,30.00,31.40,31.98,29.82,26401,82080000,1.12,3.70,7.13,7.14
2010-03-31,31.80,32.00,33.25,31.68,42184,136230000,0.60,1.91,5.00,11.41
2010-04-01,32.29,32.00,33.13,32.00,37884,122910000,0.00,0.00,3.53,10.25
2010-04-02,32.01,32.15,32.50,31.69,16636,53450000,0.15,0.47,2.53,4.50
2010-04-06,32.54,33.12,33.21,32.22,24523,80570000,0.97,3.02,3.08,6.63
2010-04-07,33.30,33.95,34.00,32.80,26749,89220000,0.83,2.51,3.62,7.24
2010-04-08,33.88,34.62,35.58,33.65,43691,152580000,0.67,1.97,5.68,11.82
2010-04-09,34.59,35.49,35.80,34.30,21854,76680000,0.87,2.51,4.33,5.91
2010-04-12,35.61,37.99,38.33,35.30,39797,147600000,2.50,7.04,8.54,10.77
2010-04-13,37.67,36.28,38.20,34.30,36523,133360000,-1.71,-4.50,10.27,9.88
2010-04-14,36.17,38.60,38.91,35.55,34796,131410000,2.32,6.39,9.26,9.41
2010-04-15,38.50,38.84,39.65,37.81,40567,156830000,0.24,0.62,4.77,10.97
2010-04-16,38.30,39.77,40.20,37.41,23505,92030000,0.93,2.39,7.18,6.36
2010-04-19,39.19,38.80,40.50,38.60,22024,87240000,-0.97,-2.44,4.78,5.96
2010-04-20,38.85,41.48,42.00,37.20,26721,103320000,2.68,6.91,12.37,7.23
2010-04-21,40.90,42.61,43.57,40.53,18204,77010000,1.13,2.72,7.33,4.92
2010-04-23,42.50,42.33,43.70,41.45,21873,93090000,-0.28,-0.66,5.28,5.92
2010-04-26,42.35,40.20,42.69,40.20,12932,53070000,-2.13,-5.03,5.88,3.50
2010-04-27,39.72,40.88,40.88,38.20,16394,64130000,0.68,1.69,6.67,4.43
2010-04-28,39.99,39.00,40.88,38.41,13549,53320000,-1.88,-4.60,6.04,3.67
2010-04-29,39.10,37.30,39.40,37.30,9502,36620000,-1.70,-4.36,5.38,2.57
2010-04-30,37.01,36.75,37.02,35.13,12862,46340000,-0.55,-1.47,5.07,3.48
2010-05-04,35.80,37.20,37.80,35.56,8162,30260000,0.45,1.22,6.10,2.21
2010-05-05,37.10,39.65,39.82,36.91,17748,68630000,2.45,6.59,7.82,4.80
2010-05-06,39.33,38.09,39.70,37.50,12055,46780000,-1.56,-3.93,5.55,3.26
2010-05-07,37.00,37.61,38.96,36.59,10628,40440000,-0.48,-1.26,6.22,2.87
2010-05-10,37.55,37.00,37.99,34.50,13925,50190000,-0.61,-1.62,9.28,3.77
2010-05-11,37.40,35.79,37.89,35.03,12608,46350000,-1.21,-3.27,7.73,3.41
2010-05-12,35.65,33.54,35.65,33.42,9698,33150000,-2.25,-6.29,6.23,2.62
2010-05-13,33.51,36.35,36.78,33.23,21778,76420000,2.81,8.38,10.58,5.89
2010-05-14,35.77,37.08,37.48,35.53,13112,47800000,0.73,2.01,5.36,3.55
2010-05-17,36.01,35.80,36.50,35.00,7932,28450000,-1.28,-3.45,4.05,2.15
2010-05-18,35.60,36.50,36.66,35.01,7491,26960000,0.70,1.96,4.61,2.03
2010-05-19,36.19,36.66,37.54,35.51,8513,31240000,0.16,0.44,5.56,2.30
2010-05-20,36.00,36.63,37.60,35.80,7749,28560000,-0.03,-0.08,4.91,2.10
2010-05-21,35.90,37.56,37.61,35.58,11918,44300000,0.93,2.54,5.54,3.22
2010-05-24,37.62,38.60,38.90,37.62,26413,101600000,1.04,2.77,3.41,7.15
2010-05-25,38.05,37.47,38.36,36.90,15481,58230000,-1.13,-2.93,3.78,4.19
2010-05-26,37.45,38.53,38.65,37.40,14842,56590000,1.06,2.83,3.34,4.02
2010-05-27,38.00,38.00,38.36,36.60,19283,72340000,-0.53,-1.38,4.57,5.22
2010-05-28,38.05,38.86,39.37,38.05,20300,78770000,0.86,2.26,3.47,5.49
2010-05-31,38.50,38.20,39.72,38.20,14944,58350000,-0.66,-1.70,3.91,4.04
2010-06-01,38.00,36.66,38.00,35.00,20020,73010000,-1.54,-4.03,7.85,5.42
2010-06-02,36.05,36.87,36.95,35.74,8073,29210000,0.21,0.57,3.30,2.18
2010-06-03,37.30,37.88,38.87,37.02,18047,68900000,1.01,2.74,5.02,4.88
2010-06-04,37.97,37.92,38.67,37.20,11965,45380000,0.04,0.11,3.88,3.24
2010-06-07,37.37,38.58,38.59,37.02,18826,71970000,0.66,1.74,4.14,5.09
2010-06-08,38.80,40.30,42.20,38.79,36330,146770000,1.72,4.46,8.84,9.83
2010-06-09,40.68,40.99,41.60,39.89,27629,113030000,0.69,1.71,4.24,7.47
2010-06-10,41.01,45.09,45.09,40.88,51129,223440000,4.10,10.00,10.27,13.83
2010-06-11,23.55,21.27,23.98,21.20,114836,253830000,-1.23,-5.47,12.36,16.94
2010-06-17,21.16,20.90,22.00,20.81,54183,116240000,-0.37,-1.74,5.59,7.99
2010-06-18,20.95,19.08,21.08,19.01,62057,121590000,-1.82,-8.71,9.90,9.15
2010-06-21,18.81,19.73,19.73,18.41,43860,84030000,0.65,3.41,6.92,6.47
2010-06-22,19.60,19.28,20.00,19.28,41884,82100000,-0.45,-2.28,3.65,6.18
2010-06-23,19.19,19.48,19.63,18.72,38109,73260000,0.20,1.04,4.72,5.62
2010-06-24,19.50,19.20,19.50,19.00,19074,36610000,-0.28,-1.44,2.57,2.81
2010-06-25,18.97,18.05,19.16,17.96,45991,84350000,-1.15,-5.99,6.25,6.78
2010-06-28,18.05,17.78,18.20,17.54,19439,34520000,-0.27,-1.50,3.66,2.87
2010-06-29,18.07,17.38,18.18,17.23,29237,51700000,-0.40,-2.25,5.34,4.31
2010-06-30,17.26,17.60,17.76,16.27,30195,51080000,0.22,1.27,8.57,4.45
2010-07-01,17.40,16.92,17.65,16.86,16322,28050000,-0.68,-3.86,4.49,2.41
2010-07-02,17.01,17.08,17.35,16.20,20732,34910000,0.16,0.95,6.80,3.06
2010-07-05,16.90,16.92,17.12,16.55,15073,25320000,-0.16,-0.94,3.34,2.22
2010-07-06,16.81,17.44,17.76,16.79,28493,49860000,0.52,3.07,5.73,4.20
2010-07-07,17.60,17.89,17.89,17.44,21107,37270000,0.45,2.58,2.58,3.11
2010-07-08,17.91,17.68,18.18,17.46,22240,39540000,-0.21,-1.17,4.02,3.28
2010-07-09,17.66,17.83,18.00,17.26,33315,58930000,0.15,0.85,4.19,4.91
2010-07-12,17.83,18.39,18.58,17.72,35153,63790000,0.56,3.14,4.82,5.19
2010-07-13,18.20,17.89,18.22,17.84,21382,38490000,-0.50,-2.72,2.07,3.15
2010-07-14,17.82,17.99,18.18,17.82,17770,31930000,0.10,0.56,2.01,2.62
2010-07-15,18.06,17.05,18.06,17.00,23657,41440000,-0.94,-5.23,5.89,3.49
2010-07-16,16.92,17.08,17.22,16.60,16603,27920000,0.03,0.18,3.64,2.45
2010-07-19,16.80,17.20,17.28,16.50,16435,28090000,0.12,0.70,4.57,2.42
2010-07-20,17.20,18.20,18.24,17.09,31448,55830000,1.00,5.81,6.69,4.64
2010-07-21,18.09,18.14,18.44,17.93,28435,51710000,-0.06,-0.33,2.80,4.19
2010-07-28,19.95,19.95,19.95,19.95,11841,23620000,1.81,9.98,0.00,1.60
2010-07-29,21.88,21.44,21.88,20.63,154502,327040000,1.49,7.47,6.27,20.90
2010-07-30,21.15,20.59,21.15,20.40,61809,127630000,-0.85,-3.96,3.50,8.36
2010-08-02,20.57,20.71,20.85,20.39,50142,103430000,0.12,0.58,2.23,6.78
2010-08-03,20.58,19.98,20.77,19.96,37369,76450000,-0.73,-3.52,3.91,5.05
2010-08-04,19.80,19.87,20.06,19.44,51316,101150000,-0.11,-0.55,3.10,6.94
2010-08-05,19.81,20.48,20.75,19.81,63106,128270000,0.61,3.07,4.73,8.54
2010-08-06,20.39,21.16,21.20,20.25,71330,148490000,0.68,3.32,4.64,9.65
2010-08-09,21.22,21.38,21.76,21.22,70053,150030000,0.22,1.04,2.55,9.48
2010-08-10,21.40,20.16,21.50,20.00,55870,115760000,-1.22,-5.71,7.02,7.56
2010-08-11,20.00,20.28,20.48,19.99,25295,51210000,0.12,0.60,2.43,3.42
2010-08-12,20.15,19.73,20.28,19.70,27985,55900000,-0.55,-2.71,2.86,3.79
