日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-04-08,3.81,3.73,3.85,3.70,3550,1340000,-0.11,-2.86,3.91,0.36
2003-04-09,3.73,3.65,3.74,3.58,5284,1940000,-0.08,-2.14,4.29,0.53
2003-04-10,3.65,3.52,3.67,3.45,9206,3240000,-0.13,-3.56,6.03,0.92
2003-04-11,3.60,3.36,3.60,3.27,11549,3900000,-0.16,-4.55,9.38,1.15
2003-04-14,3.37,3.61,3.64,3.27,15931,5560000,0.25,7.44,11.01,1.59
2003-04-15,3.68,3.95,3.95,3.60,17119,6420000,0.34,9.42,9.70,1.71
2003-04-16,3.95,3.78,4.04,3.75,13554,5300000,-0.17,-4.30,7.34,1.36
2003-04-17,3.78,3.91,3.98,3.78,9563,3730000,0.13,3.44,5.29,0.96
2003-04-18,3.89,3.82,3.90,3.79,5706,2190000,-0.09,-2.30,2.81,0.57
2003-04-21,3.82,3.65,3.82,3.62,7977,2940000,-0.17,-4.45,5.24,0.80
2003-04-22,3.63,3.63,3.70,3.62,1819,660000,-0.02,-0.55,2.19,0.18
2003-04-23,3.64,3.56,3.68,3.55,2643,950000,-0.07,-1.93,3.58,0.26
2003-04-24,3.54,3.53,3.60,3.50,2176,770000,-0.03,-0.84,2.81,0.22
2003-04-25,3.59,3.48,3.59,3.45,3178,1120000,-0.05,-1.42,3.97,0.32
2003-04-28,3.45,3.56,3.59,3.40,2961,1030000,0.08,2.30,5.46,0.30
2003-04-29,3.51,3.46,3.56,3.41,2325,810000,-0.10,-2.81,4.21,0.23
2003-04-30,3.45,3.46,3.54,3.41,3509,1210000,0.00,0.00,3.76,0.35
2003-05-12,3.45,3.44,3.54,3.36,2428,840000,-0.02,-0.58,5.20,0.24
2003-05-13,3.40,3.19,3.40,3.18,4624,1510000,-0.25,-7.27,6.40,0.46
2003-05-14,3.19,3.25,3.27,3.18,2201,710000,0.06,1.88,2.82,0.22
2003-05-15,3.29,3.55,3.56,3.19,8828,3040000,0.30,9.23,11.39,0.88
2003-05-16,3.56,3.54,3.64,3.51,8142,2910000,-0.01,-0.28,3.66,0.81
2003-05-19,3.55,3.64,3.70,3.53,6219,2250000,0.10,2.82,4.80,0.62
2003-05-20,3.57,3.55,3.59,3.51,2584,920000,-0.09,-2.47,2.20,0.26
2003-05-21,3.55,3.61,3.70,3.55,6563,2400000,0.06,1.69,4.23,0.66
2003-05-22,3.61,3.61,3.65,3.57,1884,680000,0.00,0.00,2.22,0.19
2003-05-23,3.65,3.72,3.78,3.62,8693,3220000,0.11,3.05,4.43,0.87
2003-05-26,3.66,3.69,3.76,3.66,4142,1540000,-0.03,-0.81,2.69,0.41
2003-05-27,3.69,3.75,3.80,3.62,8087,3010000,0.06,1.63,4.88,0.81
2003-05-28,3.75,3.92,4.04,3.71,22844,8990000,0.17,4.53,8.80,2.28
2003-05-29,3.90,4.18,4.20,3.90,35736,14640000,0.26,6.63,7.65,3.57
2003-05-30,4.18,4.09,4.18,4.06,19176,7910000,-0.09,-2.15,2.87,1.92
2003-06-02,4.03,4.06,4.14,4.02,7368,3000000,-0.03,-0.73,2.93,0.74
2003-06-03,4.04,4.03,4.09,3.96,10206,4090000,-0.03,-0.74,3.20,1.02
2003-06-04,4.05,4.01,4.09,3.95,5287,2130000,-0.02,-0.50,3.47,0.53
2003-06-05,4.00,3.88,4.05,3.86,6396,2530000,-0.13,-3.24,4.74,0.64
2003-06-06,3.83,3.82,3.99,3.75,6202,2390000,-0.06,-1.55,6.19,0.62
2003-06-09,3.81,3.81,3.86,3.76,3513,1340000,-0.01,-0.26,2.62,0.35
2003-06-10,3.88,3.86,3.88,3.82,2694,1040000,0.05,1.31,1.58,0.27
2003-06-11,3.85,4.00,4.00,3.85,3677,1450000,0.14,3.63,3.89,0.37
2003-06-12,4.00,3.97,4.05,3.94,3576,1420000,-0.03,-0.75,2.75,0.36
2003-06-13,3.95,4.00,4.02,3.95,4667,1860000,0.03,0.76,1.76,0.47
2003-06-16,3.98,3.94,4.00,3.94,1867,740000,-0.06,-1.50,1.50,0.19
2003-06-17,3.91,4.02,4.06,3.91,5031,2020000,0.08,2.03,3.81,0.50
2003-06-18,3.96,4.07,4.10,3.96,7118,2900000,0.05,1.24,3.48,0.71
2003-06-19,4.10,4.00,4.10,3.95,4370,1750000,-0.07,-1.72,3.69,0.44
2003-06-23,4.03,3.94,4.03,3.92,1463,580000,-0.06,-1.50,2.75,0.15
2003-06-24,3.94,3.99,4.00,3.91,2160,850000,0.05,1.27,2.28,0.22
2003-06-25,4.01,4.00,4.06,3.91,2345,940000,0.01,0.25,3.76,0.23
2003-06-26,4.05,4.08,4.12,3.94,7966,3220000,0.08,2.00,4.50,0.80
2003-06-27,4.09,3.97,4.09,3.94,2844,1140000,-0.11,-2.70,3.68,0.28
2003-06-30,3.99,3.89,3.99,3.87,2250,880000,-0.08,-2.02,3.02,0.23
2003-07-01,3.91,3.79,3.92,3.78,2929,1130000,-0.10,-2.57,3.60,0.29
2003-07-02,3.85,3.88,3.89,3.82,1603,620000,0.09,2.37,1.85,0.16
2003-07-03,3.88,3.90,3.93,3.88,1040,410000,0.02,0.52,1.29,0.10
2003-07-04,3.87,3.83,3.93,3.78,2697,1040000,-0.07,-1.79,3.85,0.27
2003-07-07,3.84,3.80,3.87,3.78,3051,1160000,-0.03,-0.78,2.35,0.31
2003-07-08,3.80,3.90,3.98,3.80,3565,1390000,0.10,2.63,4.74,0.36
2003-07-09,3.88,3.91,3.92,3.84,2131,830000,0.01,0.26,2.05,0.21
2003-07-10,3.85,4.01,4.06,3.85,9604,3850000,0.10,2.56,5.37,0.96
2003-07-11,4.01,4.03,4.06,3.95,3917,1570000,0.02,0.50,2.74,0.39
2003-07-14,4.01,4.03,4.03,3.96,4756,1910000,0.00,0.00,1.74,0.48
2003-07-15,4.03,4.06,4.10,4.01,6202,2520000,0.03,0.74,2.23,0.62
2003-07-16,4.08,4.13,4.16,4.07,6595,2720000,0.07,1.72,2.22,0.66
2003-07-17,4.10,4.20,4.25,4.10,13196,5510000,0.07,1.69,3.63,1.32
2003-07-18,4.20,4.01,4.20,3.99,6623,2700000,-0.19,-4.52,5.00,0.66
2003-07-21,3.95,3.95,4.00,3.91,3224,1280000,-0.06,-1.50,2.24,0.32
2003-07-22,4.00,3.96,4.02,3.92,2934,1160000,0.01,0.25,2.53,0.29
2003-07-23,3.99,4.07,4.07,3.96,4287,1730000,0.11,2.78,2.78,0.43
2003-07-24,4.07,4.05,4.10,4.04,1824,740000,-0.02,-0.49,1.47,0.18
2003-07-25,4.09,4.14,4.19,4.05,9987,4120000,0.09,2.22,3.46,1.00
2003-07-28,4.10,4.11,4.14,4.08,2433,1000000,-0.03,-0.72,1.45,0.24
2003-07-29,4.12,4.10,4.13,4.05,3080,1260000,-0.01,-0.24,1.95,0.31
2003-07-30,4.10,4.02,4.10,3.98,2822,1140000,-0.08,-1.95,2.93,0.28
2003-07-31,3.99,4.10,4.13,3.99,2996,1220000,0.08,1.99,3.48,0.30
2003-08-01,4.08,4.19,4.19,4.04,5789,2390000,0.09,2.20,3.66,0.58
2003-08-04,4.19,4.37,4.41,4.15,26571,11490000,0.18,4.30,6.21,2.66
2003-08-05,4.39,4.32,4.39,4.27,7691,3320000,-0.05,-1.14,2.75,0.77
2003-08-06,4.33,4.29,4.33,4.27,5798,2490000,-0.03,-0.69,1.39,0.58
2003-08-07,4.29,4.25,4.37,4.24,5593,2410000,-0.04,-0.93,3.03,0.56
2003-08-08,4.25,4.21,4.28,4.21,3380,1430000,-0.04,-0.94,1.65,0.34
2003-08-11,4.21,4.29,4.29,4.19,3255,1380000,0.08,1.90,2.38,0.33
2003-08-12,4.30,4.32,4.33,4.27,4300,1850000,0.03,0.70,1.40,0.43
2003-08-13,4.34,4.21,4.34,4.20,4141,1760000,-0.11,-2.55,3.24,0.41
2003-08-14,4.22,4.23,4.33,4.17,4528,1930000,0.02,0.48,3.80,0.45
2003-08-15,4.22,4.23,4.26,4.21,2487,1050000,0.00,0.00,1.18,0.25
2003-08-18,4.21,4.13,4.25,4.11,4543,1900000,-0.10,-2.36,3.31,0.45
2003-08-19,4.13,4.01,4.20,3.98,5679,2320000,-0.12,-2.91,5.33,0.57
2003-08-20,4.01,4.02,4.02,3.93,6825,2710000,0.01,0.25,2.24,0.68
2003-08-21,4.02,4.10,4.11,4.00,4386,1780000,0.08,1.99,2.74,0.44
2003-08-22,4.10,4.06,4.14,4.06,2400,980000,-0.04,-0.98,1.95,0.24
2003-08-25,4.05,4.03,4.07,4.02,1099,440000,-0.03,-0.74,1.23,0.11
2003-08-26,4.03,4.07,4.11,4.03,849,350000,0.04,0.99,1.99,0.08
2003-08-27,4.07,4.03,4.07,4.03,1618,650000,-0.04,-0.98,0.98,0.16
2003-08-28,4.07,3.91,4.07,3.90,2374,940000,-0.12,-2.98,4.22,0.24
2003-08-29,3.98,3.98,3.98,3.91,2645,1040000,0.07,1.79,1.79,0.26
2003-09-01,3.98,4.08,4.08,3.95,3362,1350000,0.10,2.51,3.27,0.34
2003-09-02,4.05,4.12,4.20,4.05,7236,3000000,0.04,0.98,3.68,0.72
2003-09-03,4.12,4.09,4.12,4.06,4241,1730000,-0.03,-0.73,1.46,0.42
2003-09-04,4.09,4.10,4.15,4.07,1289,530000,0.01,0.24,1.96,0.13
2003-09-05,4.10,3.99,4.10,3.98,2293,920000,-0.11,-2.68,2.93,0.23
2003-09-08,3.99,4.00,4.02,3.96,1388,550000,0.01,0.25,1.50,0.14
2003-09-09,3.97,3.96,4.02,3.95,1310,520000,-0.04,-1.00,1.75,0.13
2003-09-10,3.96,4.03,4.05,3.95,2029,810000,0.07,1.77,2.53,0.20
2003-09-11,4.01,4.03,4.03,3.98,769,310000,0.00,0.00,1.24,0.08
2003-09-12,4.00,3.99,4.00,3.94,1841,730000,-0.04,-0.99,1.49,0.18
2003-09-15,3.98,3.96,4.00,3.94,448,180000,-0.03,-0.75,1.50,0.04
2003-09-16,3.98,4.04,4.06,3.96,1988,800000,0.08,2.02,2.53,0.20
2003-09-17,4.05,4.03,4.05,4.00,1293,520000,-0.01,-0.25,1.24,0.13
2003-09-18,4.00,4.05,4.09,4.00,1822,740000,0.02,0.50,2.23,0.18
2003-09-19,4.08,4.02,4.09,4.00,774,310000,-0.03,-0.74,2.22,0.08
2003-09-22,4.02,4.03,4.05,4.00,893,360000,0.01,0.25,1.24,0.09
2003-09-23,4.03,4.07,4.07,3.98,961,390000,0.04,0.99,2.23,0.10
2003-09-24,4.07,4.05,4.07,4.02,438,180000,-0.02,-0.49,1.23,0.04
2003-09-25,4.05,3.98,4.05,3.98,1759,710000,-0.07,-1.73,1.73,0.18
2003-09-26,4.05,3.98,4.05,3.97,462,180000,0.00,0.00,2.01,0.05
2003-09-29,3.95,3.97,3.98,3.92,1276,500000,-0.01,-0.25,1.51,0.13
2003-09-30,4.00,3.95,4.00,3.89,2599,1020000,-0.02,-0.50,2.77,0.26
2003-10-08,3.93,4.01,4.04,3.92,1576,630000,0.06,1.52,3.04,0.16
2003-10-09,4.03,4.09,4.13,4.03,7504,3070000,0.08,2.00,2.49,0.75
2003-10-10,4.09,4.39,4.47,4.06,18233,7870000,0.30,7.34,10.02,1.82
2003-10-13,4.40,4.28,4.58,4.27,10885,4790000,-0.11,-2.51,7.06,1.09
2003-10-14,4.35,4.50,4.50,4.27,11982,5300000,0.22,5.14,5.37,1.20
2003-10-15,4.50,4.41,4.75,4.35,14018,6340000,-0.09,-2.00,8.89,1.40
2003-10-16,4.36,4.22,4.48,4.21,6246,2710000,-0.19,-4.31,6.12,0.62
2003-10-17,4.24,4.25,4.34,4.23,5053,2160000,0.03,0.71,2.61,0.51
2003-10-20,4.24,4.34,4.34,4.24,4197,1810000,0.09,2.12,2.35,0.42
2003-10-21,4.32,4.27,4.41,4.18,9446,4020000,-0.07,-1.61,5.30,0.94
2003-10-22,4.30,4.32,4.36,4.21,7414,3180000,0.05,1.17,3.51,0.74
2003-10-23,4.34,4.34,4.43,4.30,9707,4250000,0.02,0.46,3.01,0.97
2003-10-24,4.37,4.25,4.37,4.21,3953,1680000,-0.09,-2.07,3.69,0.40
2003-10-27,4.25,4.18,4.30,4.11,3321,1390000,-0.07,-1.65,4.47,0.33
2003-10-28,4.22,4.22,4.26,4.12,4733,1970000,0.04,0.96,3.35,0.47
2003-10-29,4.22,4.12,4.26,4.09,10640,4410000,-0.10,-2.37,4.03,1.06
2003-10-31,4.12,4.20,4.36,4.12,11082,4710000,0.08,1.94,5.83,1.11
2003-11-03,4.15,4.51,4.55,4.15,25844,11470000,0.31,7.38,9.52,2.58
2003-11-04,4.51,4.34,4.60,4.33,21072,9440000,-0.17,-3.77,5.99,2.11
2003-11-05,4.32,4.48,4.50,4.32,14891,6530000,0.14,3.23,4.15,1.49
2003-11-06,4.45,4.93,4.93,4.44,74630,35860000,0.45,10.04,10.94,7.46
2003-11-07,4.93,4.95,5.06,4.76,43751,21600000,0.02,0.41,6.09,4.38
2003-11-10,4.93,4.63,4.93,4.48,27622,12840000,-0.32,-6.46,9.09,2.76
2003-11-11,4.65,4.69,4.82,4.58,11725,5520000,0.06,1.30,5.18,1.17
2003-11-12,4.65,4.56,4.70,4.54,9584,4430000,-0.13,-2.77,3.41,0.96
2003-11-13,4.51,4.68,4.73,4.49,10495,4880000,0.12,2.63,5.26,1.05
2003-11-14,4.67,4.56,4.68,4.56,4387,2010000,-0.12,-2.56,2.56,0.44
2003-11-17,4.56,4.55,4.60,4.49,3375,1530000,-0.01,-0.22,2.41,0.34
2003-11-18,4.48,4.23,4.48,4.22,11251,4880000,-0.32,-7.03,5.71,1.13
2003-11-19,4.23,4.34,4.42,4.23,7844,3430000,0.11,2.60,4.49,0.78
2003-11-20,4.34,4.77,4.77,4.34,37304,17450000,0.43,9.91,9.91,3.73
2003-11-21,4.79,4.61,4.83,4.54,20345,9480000,-0.16,-3.35,6.08,2.03
2003-11-24,4.59,4.75,4.78,4.58,11829,5580000,0.14,3.04,4.34,1.18
2003-11-25,4.65,4.69,4.82,4.65,11354,5380000,-0.06,-1.26,3.58,1.14
2003-11-26,4.66,4.63,4.72,4.59,4172,1930000,-0.06,-1.28,2.77,0.42
2003-11-27,4.63,4.53,4.70,4.52,5154,2370000,-0.10,-2.16,3.89,0.52
2003-11-28,4.62,4.63,4.68,4.54,3681,1700000,0.10,2.21,3.09,0.37
2003-12-01,4.61,4.76,4.81,4.61,9514,4540000,0.13,2.81,4.32,0.95
2003-12-02,4.78,4.68,4.81,4.67,8114,3830000,-0.08,-1.68,2.94,0.81
2003-12-03,4.67,4.81,4.93,4.67,17896,8630000,0.13,2.78,5.56,1.79
2003-12-04,4.80,4.81,4.89,4.76,6960,3360000,0.00,0.00,2.70,0.70
2003-12-05,4.80,4.77,4.85,4.70,4118,1960000,-0.04,-0.83,3.12,0.41
2003-12-08,4.77,4.66,4.80,4.66,3671,1730000,-0.11,-2.31,2.94,0.37
2003-12-09,4.70,4.78,4.78,4.66,3731,1760000,0.12,2.58,2.58,0.37
2003-12-10,4.77,4.77,4.88,4.76,8140,3930000,-0.01,-0.21,2.51,0.81
2003-12-11,4.85,4.71,4.85,4.64,7734,3630000,-0.06,-1.26,4.40,0.77
2003-12-12,4.71,4.74,4.75,4.66,2947,1380000,0.03,0.64,1.91,0.29
2003-12-15,4.70,4.68,4.73,4.67,3648,1710000,-0.06,-1.27,1.27,0.36
2003-12-16,4.65,4.60,4.65,4.55,5838,2680000,-0.08,-1.71,2.14,0.58
2003-12-17,4.58,4.55,4.66,4.55,3615,1660000,-0.05,-1.09,2.39,0.36
2003-12-18,4.51,4.49,4.59,4.44,4820,2170000,-0.06,-1.32,3.30,0.48
2003-12-19,4.46,4.45,4.55,4.36,6902,3070000,-0.04,-0.89,4.23,0.69
2003-12-22,4.42,4.63,4.76,4.41,7409,3340000,0.18,4.04,7.87,0.74
2003-12-23,4.65,4.61,4.69,4.58,4953,2290000,-0.02,-0.43,2.38,0.50
2003-12-24,4.66,4.64,4.67,4.50,5302,2420000,0.03,0.65,3.69,0.53
2003-12-25,4.64,4.53,4.66,4.52,3203,1470000,-0.11,-2.37,3.02,0.32
2003-12-26,4.46,4.50,4.60,4.46,6240,2800000,-0.03,-0.66,3.09,0.62
2003-12-29,4.54,4.42,4.54,4.40,2991,1330000,-0.08,-1.78,3.11,0.30
2003-12-30,4.42,4.45,4.46,4.40,3143,1390000,0.03,0.68,1.36,0.31
2003-12-31,4.45,4.36,4.51,4.30,4978,2170000,-0.09,-2.02,4.72,0.50
2004-01-02,4.36,4.25,4.47,4.24,4089,1770000,-0.11,-2.52,5.28,0.41
2004-01-05,4.24,4.39,4.39,4.22,7762,3360000,0.14,3.29,4.00,0.78
2004-01-06,4.40,4.49,4.50,4.38,7969,3530000,0.10,2.28,2.73,0.80
2004-01-07,4.45,4.57,4.59,4.39,8373,3800000,0.08,1.78,4.45,0.84
2004-01-08,4.58,4.67,4.78,4.50,13219,6150000,0.10,2.19,6.13,1.32
2004-01-09,4.68,4.69,5.01,4.68,20942,10010000,0.02,0.43,7.07,2.09
2004-01-12,4.69,4.70,4.76,4.63,5963,2790000,0.01,0.21,2.77,0.60
2004-01-13,4.79,4.63,4.79,4.63,5296,2480000,-0.07,-1.49,3.40,0.53
2004-01-14,4.65,4.57,4.65,4.54,3239,1490000,-0.06,-1.30,2.38,0.32
2004-01-15,4.70,4.65,4.70,4.57,2375,1090000,0.08,1.75,2.85,0.24
2004-01-16,4.65,4.70,4.75,4.60,5289,2480000,0.05,1.08,3.23,0.53
2004-01-29,4.64,4.82,4.83,4.64,7835,3740000,0.12,2.55,4.04,0.78
2004-01-30,4.83,4.74,4.86,4.71,6571,3130000,-0.08,-1.66,3.11,0.66
2004-02-02,4.79,4.90,4.95,4.71,15464,7540000,0.16,3.38,5.06,1.55
2004-02-03,4.90,4.89,4.91,4.80,8133,3960000,-0.01,-0.20,2.25,0.81
2004-02-04,4.91,4.99,5.04,4.88,16981,8460000,0.10,2.05,3.27,1.70
2004-02-05,5.05,5.00,5.05,4.93,8600,4270000,0.01,0.20,2.41,0.86
2004-02-06,4.97,4.82,4.99,4.81,11512,5630000,-0.18,-3.60,3.60,1.15
2004-02-09,4.62,4.91,4.92,4.62,8299,4030000,0.09,1.87,6.22,0.83
2004-02-10,4.93,4.84,4.94,4.72,9332,4510000,-0.07,-1.43,4.48,0.93
2004-02-11,4.85,4.92,4.94,4.75,8645,4220000,0.08,1.65,3.93,0.86
2004-02-12,4.92,4.99,5.04,4.90,10866,5430000,0.07,1.42,2.85,1.09
2004-02-13,5.01,4.97,5.07,4.94,8683,4340000,-0.02,-0.40,2.61,0.87
2004-02-16,5.03,5.16,5.16,4.99,17296,8860000,0.19,3.82,3.42,1.73
2004-02-17,5.18,5.29,5.37,5.17,27909,14720000,0.13,2.52,3.88,2.79
2004-02-18,5.31,5.22,5.31,5.18,12233,6410000,-0.07,-1.32,2.46,1.22
2004-02-19,5.22,5.21,5.26,5.13,6851,3560000,-0.01,-0.19,2.49,0.69
2004-02-20,5.22,5.21,5.26,5.11,10300,5300000,0.00,0.00,2.88,1.03
2004-02-23,5.25,5.07,5.25,5.04,9034,4630000,-0.14,-2.69,4.03,0.90
2004-02-24,5.04,5.03,5.07,4.98,8944,4490000,-0.04,-0.79,1.78,0.89
2004-02-25,5.06,4.95,5.16,4.95,8456,4270000,-0.08,-1.59,4.18,0.85
2004-02-26,4.98,5.05,5.05,4.90,6956,3470000,0.10,2.02,3.03,0.70
2004-02-27,5.04,5.06,5.08,5.00,3563,1790000,0.01,0.20,1.58,0.36
2004-03-01,4.96,5.11,5.15,4.96,5800,2950000,0.05,0.99,3.76,0.58
2004-03-02,5.06,5.03,5.11,4.97,4198,2110000,-0.08,-1.57,2.74,0.42
2004-03-03,5.07,4.93,5.10,4.90,4884,2440000,-0.10,-1.99,3.98,0.49
2004-03-04,4.92,4.93,4.96,4.87,3397,1670000,0.00,0.00,1.83,0.34
2004-03-05,4.91,4.90,4.98,4.89,2557,1260000,-0.03,-0.61,1.83,0.26
2004-03-08,4.90,4.70,4.93,4.67,5874,2790000,-0.20,-4.08,5.31,0.59
2004-03-09,4.74,4.66,4.76,4.66,2780,1310000,-0.04,-0.85,2.13,0.28
2004-03-10,4.68,4.78,4.78,4.66,2240,1060000,0.12,2.58,2.58,0.22
2004-03-11,4.78,4.83,4.85,4.78,1805,870000,0.05,1.05,1.46,0.18
2004-03-12,4.76,4.78,4.83,4.75,1139,540000,-0.05,-1.04,1.66,0.11
2004-03-15,4.63,4.89,4.90,4.63,2870,1390000,0.11,2.30,5.65,0.29
2004-03-16,4.88,4.88,4.89,4.83,1714,830000,-0.01,-0.20,1.23,0.17
2004-03-17,4.88,4.88,4.92,4.83,3553,1730000,0.00,0.00,1.84,0.36
2004-03-18,4.88,4.75,4.90,4.75,2269,1090000,-0.13,-2.66,3.07,0.23
2004-03-19,4.80,4.83,4.83,4.75,3329,1590000,0.08,1.68,1.68,0.33
2004-03-22,4.83,4.84,4.85,4.76,1398,670000,0.01,0.21,1.86,0.14
2004-03-23,4.83,4.73,4.83,4.72,2288,1090000,-0.11,-2.27,2.27,0.23
2004-03-24,4.71,4.71,4.76,4.69,3775,1790000,-0.02,-0.42,1.48,0.38
2004-03-25,4.71,4.74,4.80,4.70,1802,850000,0.03,0.64,2.12,0.18
2004-03-26,4.76,4.79,4.84,4.75,1886,910000,0.05,1.05,1.90,0.19
2004-03-29,4.75,4.71,4.78,4.71,1616,770000,-0.08,-1.67,1.46,0.16
2004-03-30,4.71,4.70,4.75,4.66,1983,930000,-0.01,-0.21,1.91,0.20
2004-03-31,4.70,4.81,4.82,4.68,3324,1590000,0.11,2.34,2.98,0.33
2004-04-01,4.78,4.84,4.87,4.77,5079,2450000,0.03,0.62,2.08,0.51
2004-04-02,4.84,4.82,4.85,4.78,4434,2130000,-0.02,-0.41,1.45,0.44
2004-04-05,4.82,4.81,4.89,4.79,3943,1910000,-0.01,-0.21,2.08,0.39
2004-04-06,4.83,4.95,4.96,4.83,6583,3220000,0.14,2.91,2.70,0.66
2004-04-07,4.91,4.91,4.96,4.89,5021,2470000,-0.04,-0.81,1.41,0.50
2004-04-08,4.90,4.85,4.91,4.85,3647,1770000,-0.06,-1.22,1.22,0.36
2004-04-09,4.85,4.74,4.87,4.72,5372,2560000,-0.11,-2.27,3.09,0.54
2004-04-12,4.73,4.79,4.83,4.73,3663,1750000,0.05,1.05,2.11,0.37
2004-04-13,4.78,4.59,4.78,4.53,10741,4950000,-0.20,-4.18,5.22,1.07
2004-04-14,4.59,4.51,4.59,4.49,6377,2880000,-0.08,-1.74,2.18,0.64
2004-04-15,4.51,4.45,4.55,4.44,4655,2090000,-0.06,-1.33,2.44,0.47
2004-04-16,4.42,4.39,4.42,4.30,6593,2870000,-0.06,-1.35,2.70,0.66
2004-04-19,4.40,4.36,4.46,4.31,5614,2450000,-0.03,-0.68,3.42,0.56
2004-04-20,4.33,4.34,4.39,4.28,4554,1970000,-0.02,-0.46,2.52,0.46
2004-04-21,4.34,4.39,4.39,4.33,2353,1030000,0.05,1.15,1.38,0.24
2004-04-22,4.39,4.36,4.39,4.31,3855,1670000,-0.03,-0.68,1.82,0.39
2004-04-23,4.36,4.23,4.36,4.23,2582,1110000,-0.13,-2.98,2.98,0.26
2004-04-26,4.26,4.14,4.31,4.14,2313,980000,-0.09,-2.13,4.02,0.23
2004-04-27,4.21,4.11,4.25,4.10,2285,950000,-0.03,-0.72,3.62,0.23
2004-04-28,4.08,4.02,4.11,3.96,4050,1630000,-0.09,-2.19,3.65,0.41
2004-04-29,4.01,3.88,4.03,3.86,3506,1370000,-0.14,-3.48,4.23,0.35
2004-04-30,3.93,3.92,3.98,3.78,2375,920000,0.04,1.03,5.16,0.24
2004-05-10,3.92,3.62,3.95,3.60,2014,760000,-0.30,-7.65,8.93,0.20
2004-05-11,3.68,3.68,3.73,3.60,3245,1190000,0.06,1.66,3.59,0.32
2004-05-12,3.68,3.84,3.84,3.65,5010,1900000,0.16,4.35,5.16,0.50
2004-05-13,3.88,3.83,3.88,3.79,2898,1110000,-0.01,-0.26,2.34,0.29
2004-05-14,3.82,3.74,3.82,3.68,1339,500000,-0.09,-2.35,3.66,0.13
2004-05-17,3.74,3.74,3.78,3.71,2340,880000,0.00,0.00,1.87,0.23
2004-05-18,3.84,3.87,3.90,3.74,3822,1450000,0.13,3.48,4.28,0.38
2004-05-19,3.87,3.88,3.95,3.83,2201,860000,0.01,0.26,3.10,0.22
2004-05-20,3.89,3.84,3.91,3.80,628,240000,-0.04,-1.03,2.84,0.06
2004-05-21,3.85,3.89,3.89,3.85,1313,510000,0.05,1.30,1.04,0.13
2004-05-24,3.88,3.90,3.93,3.84,771,300000,0.01,0.26,2.31,0.08
2004-05-25,3.89,3.75,3.89,3.75,1510,570000,-0.15,-3.85,3.59,0.15
2004-05-26,3.70,3.79,3.81,3.70,558,210000,0.04,1.07,2.93,0.06
2004-05-27,3.82,3.86,3.90,3.79,1170,450000,0.07,1.85,2.90,0.12
2004-05-31,3.82,3.85,3.86,3.82,1034,400000,-0.01,-0.26,1.04,0.10
2004-06-01,3.85,3.98,3.99,3.80,6380,2490000,0.13,3.38,4.94,0.64
2004-06-02,3.92,3.91,3.96,3.87,1445,560000,-0.07,-1.76,2.26,0.14
2004-06-03,3.87,3.83,3.91,3.83,1193,460000,-0.08,-2.05,2.05,0.12
2004-06-04,3.83,3.83,3.88,3.81,1059,410000,0.00,0.00,1.83,0.11
2004-06-07,3.80,3.79,3.81,3.76,782,300000,-0.04,-1.04,1.31,0.08
2004-06-08,3.79,3.77,3.82,3.75,1716,650000,-0.02,-0.53,1.85,0.17
2004-06-09,3.79,3.67,3.79,3.65,1605,600000,-0.10,-2.65,3.71,0.16
2004-06-10,3.65,3.59,3.70,3.40,3315,1190000,-0.08,-2.18,8.17,0.33
2004-06-11,3.59,3.61,3.73,3.59,1225,450000,0.02,0.56,3.90,0.12
2004-06-14,3.53,3.44,3.56,3.41,1775,610000,-0.17,-4.71,4.16,0.18
2004-06-15,3.44,3.47,3.48,3.41,1731,600000,0.03,0.87,2.04,0.17
2004-06-16,3.47,3.42,3.50,3.40,1625,560000,-0.05,-1.44,2.88,0.16
2004-06-17,3.43,3.21,3.43,3.20,2126,700000,-0.21,-6.14,6.73,0.21
2004-06-18,3.23,3.24,3.36,3.20,2395,780000,0.03,0.93,4.98,0.24
2004-06-21,3.24,3.34,3.35,3.22,1666,550000,0.10,3.09,4.01,0.17
2004-06-22,3.34,3.46,3.52,3.34,4386,1520000,0.12,3.59,5.39,0.44
2004-06-23,3.48,3.46,3.48,3.38,1076,370000,0.00,0.00,2.89,0.11
2004-06-24,3.50,3.46,3.50,3.45,460,160000,0.00,0.00,1.45,0.05
2004-06-25,3.40,3.39,3.51,3.39,749,260000,-0.07,-2.02,3.47,0.07
2004-06-28,3.40,3.36,3.42,3.36,890,300000,-0.03,-0.89,1.77,0.09
2004-06-29,3.36,3.48,3.49,3.33,1797,610000,0.12,3.57,4.76,0.18
2004-06-30,3.47,3.46,3.49,3.40,1181,410000,-0.02,-0.57,2.59,0.12
2004-07-01,3.50,3.55,3.58,3.49,2040,720000,0.09,2.60,2.60,0.20
2004-07-02,3.51,3.50,3.53,3.45,1223,430000,-0.05,-1.41,2.25,0.12
2004-07-05,3.51,3.50,3.51,3.45,2103,730000,0.00,0.00,1.71,0.21
2004-07-06,3.51,3.48,3.53,3.46,1370,480000,-0.02,-0.57,2.00,0.14
2004-07-07,3.46,3.47,3.49,3.39,1264,440000,-0.01,-0.29,2.87,0.13
