日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2015-12-14,39.68,40.88,40.90,38.50,74794,295010000,0.55,1.36,5.95,4.52
2015-12-15,41.36,44.97,44.97,41.10,74221,325080000,4.09,10.00,9.47,4.48
2015-12-16,46.00,44.00,47.92,43.88,210329,969950000,-0.97,-2.16,8.98,12.71
2015-12-17,44.20,45.35,45.80,44.00,144740,650370000,1.35,3.07,4.09,8.75
2015-12-18,45.89,43.96,45.89,43.75,99218,441020000,-1.39,-3.07,4.72,5.99
2015-12-21,43.06,44.08,44.63,42.50,84366,365720000,0.12,0.27,4.85,5.10
2015-12-22,43.98,43.62,44.36,43.01,59206,258430000,-0.46,-1.04,3.06,3.58
2015-12-23,43.80,42.38,44.13,42.00,67856,292790000,-1.24,-2.84,4.88,4.10
2015-12-24,41.99,41.78,42.16,40.05,57032,234870000,-0.60,-1.42,4.98,3.45
2015-12-25,41.93,42.22,42.64,41.62,43596,183390000,0.44,1.05,2.44,2.63
2015-12-28,43.01,41.01,43.29,41.00,69049,292310000,-1.21,-2.87,5.42,4.17
2015-12-29,40.49,40.60,41.26,39.70,58604,235660000,-0.41,-1.00,3.80,3.54
2015-12-30,40.60,41.82,41.93,40.55,52639,217260000,1.22,3.00,3.40,3.18
2015-12-31,41.70,40.02,42.14,40.01,51664,210560000,-1.80,-4.30,5.09,3.12
2016-01-04,39.50,36.02,39.81,36.02,67480,252700000,-4.00,-10.00,9.47,4.08
2016-01-05,33.73,34.28,35.90,32.50,66748,229520000,-1.74,-4.83,9.44,4.03
2016-01-06,34.51,35.50,35.89,33.35,61951,216680000,1.22,3.56,7.41,3.74
2016-01-07,34.25,31.96,34.50,31.95,18706,62180000,-3.54,-9.97,7.18,1.13
2016-01-08,32.95,32.28,33.40,29.05,68923,221330000,0.32,1.00,13.61,4.16
2016-01-11,31.00,29.06,31.90,29.05,57352,173980000,-3.22,-9.98,8.83,3.47
2016-01-12,29.05,29.78,30.35,28.23,51661,152400000,0.72,2.48,7.30,3.12
2016-01-13,30.01,27.75,30.31,27.60,45903,134140000,-2.03,-6.82,9.10,2.77
2016-01-14,26.07,29.41,29.70,26.07,61982,175190000,1.66,5.98,13.08,3.74
2016-01-15,29.00,28.24,29.70,28.01,53464,155270000,-1.17,-3.98,5.75,3.23
2016-01-18,28.24,29.83,30.35,28.24,63100,186540000,1.59,5.63,7.47,3.81
2016-01-19,29.50,31.90,32.00,29.50,83385,257780000,2.07,6.94,8.38,5.04
2016-04-21,35.09,32.14,35.09,31.90,260525,890680000,0.24,0.75,10.00,15.74
2016-04-22,30.31,28.93,30.76,28.93,149862,442190000,-3.21,-9.99,5.69,9.05
2016-04-25,28.98,29.14,29.48,28.51,65189,189660000,0.21,0.73,3.35,3.94
2016-04-26,29.14,30.07,30.46,28.90,88004,261770000,0.93,3.19,5.35,5.32
2016-04-27,29.80,29.15,30.30,28.92,70037,206630000,-0.92,-3.06,4.59,4.23
2016-04-28,29.30,28.34,29.30,27.60,64218,181720000,-0.81,-2.78,5.83,3.88
2016-04-29,28.01,28.36,28.95,28.01,38137,108870000,0.02,0.07,3.32,2.30
2016-05-03,28.64,29.61,29.68,28.39,72403,211210000,1.25,4.41,4.55,4.37
2016-05-04,29.45,29.60,30.24,29.13,80820,239810000,-0.01,-0.03,3.75,4.88
2016-05-05,29.70,29.96,30.14,29.40,57025,170060000,0.36,1.22,2.50,3.45
2016-05-06,29.75,27.58,29.76,27.50,116236,333170000,-2.38,-7.94,7.54,7.02
2016-05-09,27.12,25.24,27.18,25.12,70047,182160000,-2.34,-8.48,7.47,4.23
2016-05-10,25.48,25.28,25.71,25.00,36802,93320000,0.04,0.16,2.81,2.22
2016-05-11,25.63,25.00,25.75,24.84,39460,99690000,-0.28,-1.11,3.60,2.38
2016-05-12,23.99,24.35,24.65,23.61,46386,111800000,-0.65,-2.60,4.16,2.80
2016-05-13,24.40,23.97,24.59,23.76,35318,85570000,-0.38,-1.56,3.41,2.13
2016-05-16,23.72,24.62,24.68,23.72,36131,87670000,0.65,2.71,4.01,2.18
2016-05-17,24.87,25.67,25.90,24.68,74463,188270000,1.05,4.26,4.96,4.50
2016-05-18,25.36,24.10,25.36,23.78,56071,137230000,-1.57,-6.12,6.16,3.39
2016-05-19,24.10,24.76,25.70,23.92,71596,178790000,0.66,2.74,7.39,4.33
2016-05-20,24.40,25.73,25.98,24.30,70160,177610000,0.97,3.92,6.79,4.24
2016-05-23,25.80,26.41,26.91,25.80,71192,187720000,0.68,2.64,4.31,4.30
2016-05-24,26.02,25.88,26.10,25.38,51776,133140000,-0.53,-2.01,2.73,3.13
2016-05-25,26.10,25.87,26.64,25.64,51642,135240000,-0.01,-0.04,3.86,3.12
2016-05-26,25.87,26.45,26.62,25.00,61382,157910000,0.58,2.24,6.26,3.71
2016-05-27,26.35,26.03,26.46,25.90,37652,98510000,-0.42,-1.59,2.12,2.27
2016-05-30,25.71,25.95,26.58,25.10,46894,121510000,-0.08,-0.31,5.69,2.83
2016-05-31,25.95,28.01,28.50,25.90,97503,266950000,2.06,7.94,10.02,5.89
2016-06-01,28.28,27.93,28.39,27.72,73022,204410000,-0.08,-0.29,2.39,4.41
2016-06-02,27.59,28.36,28.36,27.50,57637,161200000,0.43,1.54,3.08,3.48
2016-06-03,28.30,28.38,29.49,27.65,140130,398020000,0.02,0.07,6.49,8.47
2016-06-06,28.04,27.08,28.30,26.70,141067,385360000,-1.30,-4.58,5.64,8.52
2016-06-07,27.09,26.94,27.19,26.53,59398,159660000,-0.14,-0.52,2.44,3.59
2016-06-08,26.99,27.13,27.49,26.62,73634,199920000,0.19,0.71,3.23,4.45
2016-06-13,26.52,24.52,26.78,24.48,78763,203360000,-2.61,-9.62,8.48,4.76
2016-06-14,24.28,24.27,24.50,23.98,55200,133810000,-0.25,-1.02,2.12,3.34
2016-06-15,24.24,24.97,25.52,24.01,103473,256150000,0.70,2.88,6.22,6.25
2016-06-16,25.00,24.48,25.08,24.20,86649,213190000,-0.49,-1.96,3.52,5.24
2016-06-17,24.49,24.77,25.30,24.24,83268,206790000,0.29,1.18,4.33,5.03
2016-06-20,24.70,24.64,24.79,24.05,54557,133310000,-0.13,-0.52,2.99,3.30
2016-06-21,24.90,24.42,25.27,24.30,71085,176770000,-0.22,-0.89,3.94,4.29
2016-06-22,24.35,25.15,25.21,24.15,68178,168700000,0.73,2.99,4.34,4.12
2016-06-23,25.21,25.72,26.00,25.00,125391,320690000,0.57,2.27,3.98,7.58
2016-06-24,25.70,24.88,25.93,24.00,112897,282810000,-0.84,-3.27,7.50,6.82
2016-06-27,24.71,25.73,25.85,24.52,82552,209410000,0.85,3.42,5.35,4.99
2016-06-28,25.60,27.09,27.20,25.42,139122,366430000,1.36,5.29,6.92,8.41
2016-06-29,26.90,26.76,27.05,26.42,93264,248970000,-0.33,-1.22,2.33,5.63
2016-06-30,26.76,27.08,27.50,26.61,115253,312170000,0.32,1.20,3.33,6.96
2016-07-01,27.10,27.26,27.95,27.09,111019,304670000,0.18,0.66,3.18,6.71
2016-07-04,26.81,27.75,28.00,26.70,94617,260990000,0.49,1.80,4.77,5.72
2016-07-05,27.69,27.55,28.16,27.10,88145,242580000,-0.20,-0.72,3.82,5.33
2016-07-06,27.40,27.59,27.87,27.31,72840,200980000,0.04,0.15,2.03,4.40
2016-07-07,27.70,27.13,27.70,26.60,86803,235580000,-0.46,-1.67,3.99,5.24
2016-07-08,27.15,27.30,27.65,27.01,61446,168130000,0.17,0.63,2.36,3.71
2016-07-11,27.40,27.10,27.68,26.95,79560,217060000,-0.20,-0.73,2.67,4.81
2016-07-12,27.21,27.50,27.50,26.50,77083,208520000,0.40,1.48,3.69,4.66
2016-07-13,27.00,28.04,28.19,26.55,190102,518930000,0.54,1.96,5.96,11.49
2016-07-14,28.00,27.72,28.00,27.54,86122,238780000,-0.32,-1.14,1.64,5.20
2016-07-15,27.70,27.13,28.10,27.02,76384,210720000,-0.59,-2.13,3.90,4.62
2016-07-18,27.02,27.30,27.58,26.61,60747,164500000,0.17,0.63,3.58,3.67
2016-07-19,27.02,27.85,28.07,27.02,121513,336050000,0.55,2.01,3.85,7.34
2016-07-20,27.90,27.41,27.96,27.33,79829,220640000,-0.44,-1.58,2.26,4.82
2016-07-21,27.79,27.55,27.79,27.26,80879,222390000,0.14,0.51,1.93,4.89
2016-07-22,27.66,27.48,27.77,27.26,80023,220280000,-0.07,-0.25,1.85,4.83
2016-07-25,27.20,27.81,27.95,26.90,113432,311940000,0.33,1.20,3.82,6.85
2016-07-26,27.78,27.98,28.15,27.58,124549,347310000,0.17,0.61,2.05,7.53
2016-07-27,27.89,25.82,27.91,25.26,157559,421860000,-2.16,-7.72,9.47,9.52
2016-07-28,25.61,25.58,25.88,25.21,88129,225090000,-0.24,-0.93,2.59,5.32
2016-07-29,25.60,24.41,25.89,24.39,81353,202760000,-1.17,-4.57,5.86,4.92
2016-08-01,24.40,23.88,24.40,23.52,58461,139100000,-0.53,-2.17,3.61,3.53
2016-08-02,23.99,23.95,24.20,23.63,43563,104090000,0.07,0.29,2.39,2.63
2016-08-03,23.90,23.91,24.09,23.55,57554,136850000,-0.04,-0.17,2.25,3.48
2016-08-04,23.91,23.93,23.98,23.64,45954,109610000,0.02,0.08,1.42,2.78
2016-08-05,23.89,23.09,23.90,23.05,88185,207070000,-0.84,-3.51,3.55,5.33
2016-08-08,23.20,23.46,23.49,23.04,51347,119520000,0.37,1.60,1.95,3.10
2016-08-09,23.45,23.89,23.95,23.37,59339,140460000,0.43,1.83,2.47,3.59
2016-08-10,23.98,23.75,24.14,23.69,43646,104230000,-0.14,-0.59,1.88,2.64
2016-08-11,23.67,23.28,23.73,23.23,39007,91430000,-0.47,-1.98,2.11,2.36
2016-08-12,23.26,23.85,23.85,23.22,39676,93440000,0.57,2.45,2.71,2.40
2016-08-15,23.77,24.37,24.51,23.54,82358,199340000,0.52,2.18,4.07,4.98
2016-08-16,24.24,24.28,24.70,24.22,54637,133500000,-0.09,-0.37,1.97,3.30
2016-08-17,24.28,24.27,24.48,24.06,45022,109100000,-0.01,-0.04,1.73,2.72
2016-08-18,24.27,24.52,24.58,24.19,53911,131260000,0.25,1.03,1.61,3.26
2016-08-19,24.53,24.42,24.62,24.29,57529,140780000,-0.10,-0.41,1.35,3.48
2016-08-22,24.43,24.02,24.55,24.00,38769,94310000,-0.40,-1.64,2.25,2.34
2016-08-23,24.00,23.77,24.41,23.60,41005,98420000,-0.19,-0.79,3.38,2.48
2016-08-24,23.80,24.58,24.59,23.53,88340,215160000,0.81,3.41,4.46,5.34
2016-08-25,24.88,24.33,24.98,24.13,124057,305310000,-0.25,-1.02,3.46,7.50
2016-08-26,23.99,24.01,24.33,23.90,62051,149490000,-0.32,-1.32,1.77,3.75
2016-08-29,23.85,23.77,24.02,23.62,35451,84400000,-0.24,-1.00,1.67,2.14
2016-08-30,23.76,23.77,24.00,23.68,24129,57530000,0.00,0.00,1.35,1.46
2016-08-31,23.81,23.55,23.85,23.33,37407,87910000,-0.22,-0.93,2.19,2.26
2016-09-01,23.60,23.42,23.66,23.35,28015,65810000,-0.13,-0.55,1.32,1.69
2016-09-02,23.35,23.34,23.56,23.23,23999,56090000,-0.08,-0.34,1.41,1.45
2016-09-05,23.47,23.42,23.69,23.34,23840,56050000,0.08,0.34,1.50,1.44
2016-09-06,23.43,23.74,23.78,23.21,54323,127460000,0.32,1.37,2.43,3.28
2016-09-07,23.70,23.60,23.82,23.56,41072,97220000,-0.14,-0.59,1.10,2.48
2016-09-08,23.61,23.72,23.88,23.57,36112,85650000,0.12,0.51,1.31,2.18
2016-09-09,23.70,23.38,23.74,23.35,37184,87300000,-0.34,-1.43,1.64,2.25
2016-09-12,22.98,22.20,22.98,22.20,60848,137730000,-1.18,-5.05,3.34,3.68
2016-09-13,22.39,22.29,22.47,22.23,24211,54010000,0.09,0.41,1.08,1.46
2016-09-14,22.26,22.13,22.34,22.00,25896,57300000,-0.16,-0.72,1.53,1.56
2016-09-19,22.13,22.32,22.44,22.13,19508,43490000,0.19,0.86,1.40,1.18
2016-09-20,22.32,22.27,22.42,22.21,16267,36250000,-0.05,-0.22,0.94,0.98
2016-09-21,22.27,22.43,22.66,22.25,27285,61300000,0.16,0.72,1.84,1.65
2016-09-22,22.58,22.35,22.65,22.33,23297,52370000,-0.08,-0.36,1.43,1.41
2016-09-23,22.35,22.74,22.84,22.31,41074,92920000,0.39,1.75,2.37,2.48
2016-09-26,22.74,21.65,22.74,21.60,38547,85860000,-1.09,-4.79,5.01,2.33
2016-09-27,21.76,22.44,22.54,21.70,43209,95490000,0.79,3.65,3.88,2.61
2016-09-28,22.33,22.13,22.54,22.08,24002,53330000,-0.31,-1.38,2.05,1.45
2016-09-29,22.15,22.33,22.68,22.15,31932,71830000,0.20,0.90,2.39,1.93
2016-09-30,22.35,22.18,22.48,22.10,32340,71810000,-0.15,-0.67,1.70,1.95
2016-10-10,22.35,22.86,22.91,22.18,69387,156260000,0.68,3.07,3.29,4.19
2016-10-11,22.70,22.98,23.20,22.62,52633,120590000,0.12,0.52,2.54,3.18
2016-10-12,22.85,22.73,22.97,22.54,45454,103350000,-0.25,-1.09,1.87,2.75
2016-10-13,22.78,23.10,23.21,22.53,63436,145300000,0.37,1.63,2.99,3.83
2016-10-14,21.79,20.79,22.00,20.79,340742,715780000,-2.31,-10.00,5.24,20.59
2016-10-17,20.01,20.40,20.80,20.01,151591,309190000,-0.39,-1.88,3.80,9.16
2016-10-18,20.28,20.52,20.56,20.24,96285,196530000,0.12,0.59,1.57,5.82
2016-10-19,20.60,20.52,20.75,20.37,74815,153620000,0.00,0.00,1.85,4.52
2016-10-20,20.63,20.80,20.92,20.51,102000,211230000,0.28,1.36,2.00,6.16
2016-10-21,20.72,20.55,20.83,20.39,70993,146070000,-0.25,-1.20,2.12,4.29
2016-10-24,20.55,20.68,20.85,20.31,111680,229700000,0.13,0.63,2.63,6.75
2016-10-25,20.68,21.18,21.40,20.50,173784,366100000,0.50,2.42,4.35,10.50
2016-10-26,21.08,20.82,21.08,20.64,88827,185080000,-0.36,-1.70,2.08,5.37
2016-10-27,20.81,20.78,20.94,20.67,55225,114870000,-0.04,-0.19,1.30,3.34
2016-10-28,20.71,20.44,20.85,20.43,63954,131750000,-0.34,-1.64,2.02,3.86
2016-10-31,20.44,20.34,20.54,20.25,42778,87110000,-0.10,-0.49,1.42,2.58
2016-11-01,20.37,20.97,21.28,20.34,114922,238990000,0.63,3.10,4.62,6.94
2016-11-02,20.79,20.85,21.19,20.52,81349,169420000,-0.12,-0.57,3.20,4.92
2016-11-03,20.65,20.78,21.09,20.61,66716,139190000,-0.07,-0.34,2.30,4.03
2016-11-04,20.72,20.75,20.96,20.54,66324,137570000,-0.03,-0.14,2.02,4.01
2016-11-07,20.61,20.68,21.17,20.54,100938,210470000,-0.07,-0.34,3.04,6.10
2016-11-08,20.70,20.50,20.85,20.45,102496,211340000,-0.18,-0.87,1.93,6.19
2016-11-09,20.50,20.21,20.56,20.01,75468,152950000,-0.29,-1.41,2.68,4.56
2016-11-10,20.39,20.43,20.49,20.27,60129,122550000,0.22,1.09,1.09,3.63
2016-11-11,20.51,20.60,20.63,20.31,71007,145290000,0.17,0.83,1.57,4.29
2016-11-14,20.60,20.76,20.95,20.55,84368,175100000,0.16,0.78,1.94,5.10
2016-11-15,20.77,20.95,20.95,20.54,93473,194190000,0.19,0.92,1.98,5.65
2016-11-16,21.00,21.58,22.80,21.00,222604,485190000,0.63,3.01,8.59,13.45
2016-11-17,21.52,20.93,21.53,20.55,123883,259290000,-0.65,-3.01,4.54,7.48
2016-11-18,20.80,20.70,21.10,20.68,77983,162610000,-0.23,-1.10,2.01,4.71
2016-11-21,20.61,20.75,20.96,20.60,58064,120460000,0.05,0.24,1.74,3.51
2016-11-22,20.76,20.94,20.96,20.62,81769,169860000,0.19,0.92,1.64,4.94
2016-11-23,20.99,21.16,21.46,20.81,115986,244780000,0.22,1.05,3.10,7.01
2016-11-24,21.07,20.81,21.24,20.75,68984,144880000,-0.35,-1.65,2.32,4.17
2016-11-25,20.69,21.01,21.05,20.31,70857,146800000,0.20,0.96,3.56,4.28
2016-11-28,21.06,20.99,21.29,20.90,60233,126840000,-0.02,-0.10,1.86,3.64
2016-11-29,20.96,20.79,21.10,20.76,54661,114370000,-0.20,-0.95,1.62,3.30
2016-11-30,20.68,20.84,21.10,20.25,60438,125880000,0.05,0.24,4.09,3.65
2016-12-01,20.83,21.11,21.24,20.70,81324,170730000,0.27,1.30,2.59,4.91
2016-12-02,21.08,20.45,21.14,20.42,77363,160180000,-0.66,-3.13,3.41,4.67
2016-12-05,20.15,20.27,20.61,20.10,39544,80470000,-0.18,-0.88,2.49,2.39
2016-12-06,20.29,20.19,20.40,20.15,37492,75870000,-0.08,-0.39,1.23,2.27
2016-12-07,20.17,20.40,20.48,20.15,32069,65120000,0.21,1.04,1.63,1.94
2016-12-08,20.40,20.14,20.44,20.11,36016,72890000,-0.26,-1.27,1.62,2.18
2016-12-09,20.12,20.15,20.30,20.08,34283,69120000,0.01,0.05,1.09,2.07
2016-12-12,20.35,18.14,20.35,18.14,105420,200690000,-2.01,-9.98,10.97,6.37
2016-12-13,17.90,17.71,18.00,17.30,69756,122810000,-0.43,-2.37,3.86,4.21
2016-12-14,17.70,17.38,17.75,17.31,43393,75920000,-0.33,-1.86,2.48,2.62
2016-12-15,17.29,17.51,17.72,17.19,41045,71920000,0.13,0.75,3.05,2.48
2016-12-16,17.51,17.73,17.90,17.48,41160,72950000,0.22,1.26,2.40,2.49
2016-12-19,17.79,17.54,17.90,17.49,27088,47670000,-0.19,-1.07,2.31,1.64
2016-12-20,17.55,17.65,17.76,17.52,24920,43950000,0.11,0.63,1.37,1.51
2016-12-21,17.71,17.76,17.90,17.66,26219,46570000,0.11,0.62,1.36,1.58
2016-12-22,17.80,17.61,17.85,17.55,22686,40000000,-0.15,-0.84,1.69,1.37
2016-12-23,17.55,17.24,17.66,17.22,31538,54810000,-0.37,-2.10,2.50,1.91
2016-12-26,17.24,17.20,17.25,16.54,42241,71320000,-0.04,-0.23,4.12,2.55
2016-12-27,17.13,17.14,17.33,17.02,22551,38740000,-0.06,-0.35,1.80,1.36
2016-12-28,17.18,17.21,17.35,17.08,22449,38580000,0.07,0.41,1.58,1.36
2016-12-29,17.21,17.00,17.35,17.00,24992,42980000,-0.21,-1.22,2.03,1.51
2016-12-30,17.01,16.99,17.15,16.87,17874,30410000,-0.01,-0.06,1.65,1.08
2017-01-03,17.00,17.22,17.39,17.00,21341,36780000,0.23,1.35,2.30,1.29
2017-01-04,17.16,17.41,17.46,17.13,29121,50490000,0.19,1.10,1.92,1.76
2017-01-05,17.40,17.32,17.45,17.25,22052,38280000,-0.09,-0.52,1.15,1.33
2017-01-06,17.40,16.91,17.40,16.88,34129,58220000,-0.41,-2.37,3.00,2.06
2017-01-09,16.82,17.08,17.14,16.80,21582,36640000,0.17,1.01,2.01,1.30
2017-01-10,17.08,16.88,17.08,16.84,19564,33150000,-0.20,-1.17,1.41,1.18
2017-01-11,16.86,16.71,17.04,16.70,21633,36480000,-0.17,-1.01,2.01,1.31
2017-01-12,16.74,16.56,16.86,16.56,18934,31620000,-0.15,-0.90,1.80,1.14
2017-01-13,16.65,15.80,16.65,15.80,41124,66060000,-0.76,-4.59,5.13,2.48
2017-01-16,15.67,15.20,15.78,14.31,60896,91660000,-0.60,-3.80,9.30,3.68
2017-04-17,15.45,15.89,16.72,15.01,132262,211731583,0.69,4.54,11.25,8.23
2017-04-18,16.09,14.89,16.17,14.40,115994,174572257,-1.00,-6.29,11.14,7.22
2017-04-19,14.61,15.26,15.39,13.92,95433,138187507,0.37,2.48,9.87,5.94
2017-04-20,15.45,15.44,15.45,14.86,51567,78333797,0.18,1.18,3.87,3.21
2017-04-21,15.31,15.33,15.58,15.24,35640,54850989,-0.11,-0.71,2.20,2.22
2017-04-24,15.33,14.65,15.34,14.60,29716,44015695,-0.68,-4.44,4.83,1.85
2017-04-25,14.66,13.98,14.76,13.96,57841,82546578,-0.67,-4.57,5.46,3.60
2017-04-26,13.76,13.21,13.76,13.12,61826,82745426,-0.77,-5.51,4.58,3.85
2017-04-27,13.01,13.50,13.59,12.67,66813,87473727,0.29,2.20,6.96,4.16
2017-04-28,13.39,13.33,13.57,13.27,35675,47798556,-0.17,-1.26,2.22,2.22
2017-05-02,13.17,13.67,13.78,13.11,42233,57348814,0.34,2.55,5.03,2.57
2017-05-03,13.72,13.67,13.82,13.54,27010,36902701,0.00,0.00,2.05,1.65
2017-05-04,13.67,13.71,13.94,13.56,29702,40932219,0.04,0.29,2.78,1.81
2017-05-05,13.65,13.97,14.09,13.56,41036,56931111,0.26,1.90,3.87,2.50
2017-05-08,13.90,14.30,14.57,13.80,58205,83556944,0.33,2.36,5.51,3.55
2017-05-09,14.19,14.52,14.66,14.14,38615,55980752,0.22,1.54,3.64,2.35
2017-05-10,14.48,14.43,14.75,14.30,40048,58342037,-0.09,-0.62,3.10,2.44
2017-05-11,14.08,14.56,14.62,13.71,52142,74153339,0.13,0.90,6.31,3.18
2017-05-12,14.53,14.90,15.00,14.46,47228,70141083,0.34,2.34,3.71,2.88
2017-05-15,14.98,14.90,15.13,14.80,31688,47346985,0.00,0.00,2.21,1.93
2017-05-16,14.98,14.76,15.05,14.36,42772,62520680,-0.14,-0.94,4.63,2.61
2017-05-17,14.63,14.65,14.89,14.57,43530,64012751,-0.11,-0.75,2.17,2.65
2017-05-18,14.57,15.17,15.28,14.37,62140,92061318,0.52,3.55,6.21,3.79
2017-05-19,15.16,15.72,16.15,15.10,93970,147464411,0.55,3.63,6.92,5.73
2017-05-22,15.72,16.06,16.10,15.41,60366,95233470,0.34,2.16,4.39,3.68
2017-05-23,15.86,15.82,16.00,15.52,43434,68477342,-0.24,-1.49,2.99,2.65
2017-05-24,15.65,15.86,15.90,15.12,31835,49684995,0.04,0.25,4.93,1.94
2017-05-25,15.70,15.80,16.08,15.68,31096,49330160,-0.06,-0.38,2.52,1.90
2017-05-26,15.80,15.80,15.85,15.62,28596,44945518,0.00,0.00,1.46,1.74
2017-05-31,15.81,15.75,15.98,15.49,27020,42467899,-0.05,-0.32,3.10,1.65
2017-06-01,15.70,15.58,15.93,15.38,49057,77304678,-0.17,-1.08,3.49,2.99
2017-06-02,15.50,15.80,15.80,15.00,57748,89605020,0.22,1.41,5.13,3.52
2017-06-05,15.85,15.80,15.92,15.70,22792,36032696,0.00,0.00,1.39,1.39
2017-06-06,15.60,15.33,15.77,15.32,25452,39422060,-0.47,-2.97,2.85,1.55
2017-06-07,15.45,15.59,15.65,15.34,19142,29703693,0.26,1.70,2.02,1.17
2017-06-08,15.58,15.29,15.67,15.25,18470,28548464,-0.30,-1.92,2.69,1.13
2017-06-09,15.30,15.16,15.44,15.11,20956,31890746,-0.13,-0.85,2.16,1.28
2017-06-12,15.18,15.16,15.18,14.76,26802,40163362,0.00,0.00,2.77,1.63
