日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-08-31,6.65,6.64,6.70,6.51,6447,4280000,-0.02,-0.30,2.85,1.21
2012-09-03,6.60,6.76,6.76,6.58,10679,7160000,0.12,1.81,2.71,2.01
2012-09-04,6.68,6.70,6.86,6.67,8571,5800000,-0.06,-0.89,2.81,1.61
2012-09-05,6.64,6.93,7.01,6.60,18371,12600000,0.23,3.43,6.12,3.46
2012-09-06,6.86,7.09,7.09,6.86,22408,15630000,0.16,2.31,3.32,4.21
2012-09-07,7.33,7.23,7.33,7.07,33577,24160000,0.14,1.97,3.67,6.32
2012-09-10,7.16,7.20,7.24,7.12,21630,15520000,-0.03,-0.41,1.66,4.07
2012-09-11,7.19,7.16,7.19,7.09,10804,7710000,-0.04,-0.56,1.39,2.03
2012-09-12,7.14,7.20,7.25,7.05,14365,10310000,0.04,0.56,2.79,2.70
2012-09-13,7.16,7.04,7.20,7.04,10927,7780000,-0.16,-2.22,2.22,2.06
2012-09-14,7.08,6.98,7.11,6.96,8865,6220000,-0.06,-0.85,2.13,1.67
2012-09-17,6.99,6.60,7.00,6.60,12557,8530000,-0.38,-5.44,5.73,2.36
2012-09-18,6.59,6.62,6.70,6.52,8187,5440000,0.02,0.30,2.73,1.54
2012-09-19,6.50,6.68,6.73,6.50,6757,4490000,0.06,0.91,3.47,1.27
2012-09-20,6.69,6.54,6.69,6.50,8476,5560000,-0.14,-2.10,2.84,1.59
2012-09-21,6.52,6.44,6.55,6.44,5813,3770000,-0.10,-1.53,1.68,1.09
2012-09-24,6.00,6.40,6.45,6.00,4981,3150000,-0.04,-0.62,6.99,0.94
2012-09-25,6.39,6.37,6.44,6.35,3771,2410000,-0.03,-0.47,1.41,0.71
2012-09-26,6.47,6.34,6.47,6.26,3811,2420000,-0.03,-0.47,3.30,0.72
2012-09-27,6.39,6.42,6.52,6.30,10892,6990000,0.08,1.26,3.47,2.05
2012-09-28,6.28,6.56,6.63,6.28,12943,8460000,0.14,2.18,5.45,2.43
2012-10-08,6.61,6.55,6.63,6.51,3577,2340000,-0.01,-0.15,1.83,0.67
2012-10-09,6.58,6.76,6.76,6.58,10012,6700000,0.21,3.21,2.75,1.88
2012-10-10,6.70,6.77,6.80,6.68,7332,4940000,0.01,0.15,1.78,1.38
2012-10-11,6.77,6.65,7.00,6.65,11636,7930000,-0.12,-1.77,5.17,2.19
2012-10-12,6.65,6.65,6.77,6.56,4368,2900000,0.00,0.00,3.16,0.82
2012-10-15,6.67,6.45,6.69,6.31,6565,4240000,-0.20,-3.01,5.71,1.23
2012-10-16,6.49,6.50,6.55,6.42,8647,5620000,0.05,0.78,2.02,1.63
2012-10-17,6.55,6.59,6.78,6.51,10498,7000000,0.09,1.38,4.15,1.97
2012-10-18,6.62,6.69,6.74,6.57,8758,5830000,0.10,1.52,2.58,1.65
2012-10-19,6.69,6.64,6.72,6.62,4322,2880000,-0.05,-0.75,1.49,0.81
2012-10-22,6.63,6.71,6.73,6.56,7901,5250000,0.07,1.05,2.56,1.49
2012-10-23,6.70,6.66,6.79,6.64,9593,6430000,-0.05,-0.75,2.24,1.80
2012-10-24,6.65,6.67,6.71,6.61,5143,3420000,0.01,0.15,1.50,0.97
2012-10-25,6.63,6.60,6.72,6.56,5994,3990000,-0.07,-1.05,2.40,1.13
2012-10-26,6.60,6.32,6.60,6.30,8251,5270000,-0.28,-4.24,4.55,1.55
2012-10-29,6.30,6.34,6.39,6.30,2543,1610000,0.02,0.32,1.42,0.48
2012-10-30,6.48,6.37,6.48,6.32,3715,2370000,0.03,0.47,2.52,0.70
2012-10-31,6.38,6.41,6.42,6.33,3545,2260000,0.04,0.63,1.41,0.67
2012-11-01,6.42,6.48,6.53,6.40,10849,7020000,0.07,1.09,2.03,2.04
2012-11-02,6.48,6.51,6.52,6.44,4989,3230000,0.03,0.46,1.23,0.94
2012-11-05,6.51,6.48,6.55,6.45,4094,2660000,-0.03,-0.46,1.54,0.77
2012-11-06,6.47,6.42,6.49,6.33,6520,4180000,-0.06,-0.93,2.47,1.23
2012-11-07,6.39,6.39,6.45,6.36,2061,1320000,-0.03,-0.47,1.40,0.39
2012-11-08,6.36,6.28,6.38,6.27,5560,3510000,-0.11,-1.72,1.72,1.05
2012-11-09,6.27,6.25,6.32,6.23,2596,1630000,-0.03,-0.48,1.43,0.49
2012-11-12,6.25,6.31,6.33,6.25,3104,1960000,0.06,0.96,1.28,0.58
2012-11-13,6.31,6.17,6.32,6.15,6911,4290000,-0.14,-2.22,2.69,1.30
2012-11-14,6.21,6.18,6.22,6.10,4170,2560000,0.01,0.16,1.94,0.78
2012-11-15,6.01,6.00,6.18,6.00,4386,2660000,-0.18,-2.91,2.91,0.82
2012-11-16,6.15,6.04,6.15,5.99,5426,3270000,0.04,0.67,2.67,1.02
2012-11-19,5.87,5.96,6.02,5.82,12040,7100000,-0.08,-1.32,3.31,2.26
2012-11-20,6.02,5.96,6.03,5.94,4214,2520000,0.00,0.00,1.51,0.79
2012-11-21,5.98,6.04,6.07,5.91,4884,2930000,0.08,1.34,2.68,0.92
2012-11-22,6.03,5.98,6.05,5.93,3160,1900000,-0.06,-0.99,1.99,0.59
2012-11-23,6.00,5.98,6.04,5.96,3280,1970000,0.00,0.00,1.34,0.62
2012-11-26,6.03,5.89,6.03,5.87,3020,1790000,-0.09,-1.51,2.68,0.57
2012-11-27,5.90,5.65,5.90,5.65,6184,3560000,-0.24,-4.07,4.24,1.16
2012-11-28,5.58,5.51,5.64,5.45,5373,2980000,-0.14,-2.48,3.36,1.01
2012-11-29,5.52,5.47,5.57,5.46,2676,1480000,-0.04,-0.73,2.00,0.50
2012-11-30,5.57,5.55,5.64,5.50,3875,2160000,0.08,1.46,2.56,0.73
2012-12-03,5.56,5.36,5.60,5.36,4345,2380000,-0.19,-3.42,4.32,0.82
2012-12-04,5.45,5.50,5.52,5.33,7646,4150000,0.14,2.61,3.54,1.44
2012-12-05,5.46,5.71,5.77,5.43,8959,5060000,0.21,3.82,6.18,1.69
2012-12-06,5.70,5.65,5.78,5.60,7128,4040000,-0.06,-1.05,3.15,1.34
2012-12-07,5.65,5.78,5.81,5.62,10198,5850000,0.13,2.30,3.36,1.92
2012-12-10,5.78,5.90,5.91,5.76,7827,4580000,0.12,2.08,2.60,1.47
2012-12-11,5.85,5.84,5.90,5.82,5095,2990000,-0.06,-1.02,1.36,0.96
2012-12-12,5.82,5.84,5.92,5.74,6524,3800000,0.00,0.00,3.08,1.23
2012-12-13,5.83,5.75,5.86,5.71,4678,2700000,-0.09,-1.54,2.57,0.88
2012-12-14,5.77,6.00,6.03,5.73,14274,8450000,0.25,4.35,5.22,2.68
2012-12-17,5.98,6.01,6.10,5.95,8068,4850000,0.01,0.17,2.50,1.52
2012-12-18,5.98,5.98,6.09,5.96,5908,3550000,-0.03,-0.50,2.16,1.11
2012-12-19,5.97,6.02,6.04,5.96,5677,3410000,0.04,0.67,1.34,1.07
2012-12-20,6.00,6.05,6.07,5.96,6334,3810000,0.03,0.50,1.83,1.19
2012-12-21,6.04,6.11,6.15,6.02,9221,5620000,0.06,0.99,2.15,1.73
2012-12-24,6.05,6.20,6.26,6.05,10753,6660000,0.09,1.47,3.44,2.02
2012-12-25,6.27,6.33,6.43,6.19,15175,9550000,0.13,2.10,3.87,2.85
2012-12-26,6.32,6.50,6.54,6.31,16397,10520000,0.17,2.69,3.63,3.08
2012-12-27,6.53,6.34,6.57,6.31,14586,9410000,-0.16,-2.46,4.00,2.74
2012-12-28,6.39,6.39,6.48,6.27,7384,4690000,0.05,0.79,3.31,1.39
2012-12-31,6.41,6.38,6.45,6.34,7096,4530000,-0.01,-0.16,1.72,1.33
2013-01-04,6.44,6.40,6.48,6.33,7894,5060000,0.02,0.31,2.35,1.48
2013-01-07,6.44,6.50,6.52,6.37,9202,5920000,0.10,1.56,2.34,1.73
2013-01-08,6.50,6.58,6.69,6.40,13720,8990000,0.08,1.23,4.46,2.58
2013-01-09,6.53,6.47,6.58,6.45,11411,7430000,-0.11,-1.67,1.98,2.15
2013-01-10,6.47,6.50,6.52,6.44,10441,6770000,0.03,0.46,1.24,1.96
2013-01-11,6.54,6.38,6.56,6.34,11366,7370000,-0.12,-1.85,3.38,2.14
2013-01-14,6.38,6.62,6.66,6.33,13185,8620000,0.24,3.76,5.17,2.31
2013-01-15,6.63,6.72,6.82,6.61,18489,12440000,0.10,1.51,3.17,3.23
2013-01-16,6.70,6.65,6.77,6.55,13163,8760000,-0.07,-1.04,3.27,2.30
2013-01-17,6.66,6.60,6.69,6.54,9898,6540000,-0.05,-0.75,2.26,1.73
2013-01-18,6.60,6.66,6.69,6.54,8759,5820000,0.06,0.91,2.27,1.53
2013-01-21,6.65,6.71,6.73,6.65,10284,6880000,0.05,0.75,1.20,1.80
2013-01-22,6.71,6.58,6.79,6.57,10680,7150000,-0.13,-1.94,3.28,1.87
2013-01-23,6.52,6.55,6.63,6.42,8091,5280000,-0.03,-0.46,3.19,1.41
2013-01-24,6.55,6.37,6.62,6.35,9632,6290000,-0.18,-2.75,4.12,1.68
2013-01-25,6.37,6.37,6.60,6.37,6049,3900000,0.00,0.00,3.61,1.06
2013-01-28,6.39,6.52,6.56,6.37,4779,3090000,0.15,2.35,2.98,0.84
2013-01-29,6.53,6.71,6.85,6.52,18785,12640000,0.19,2.91,5.06,3.29
2013-01-30,6.72,6.72,6.75,6.60,10896,7290000,0.01,0.15,2.24,1.91
2013-01-31,6.75,6.73,6.77,6.67,8573,5750000,0.01,0.15,1.49,1.50
2013-02-01,6.78,6.73,6.78,6.65,8574,5760000,0.00,0.00,1.93,1.50
2013-02-04,6.70,6.84,6.90,6.70,12495,8500000,0.11,1.63,2.97,2.19
2013-02-05,6.80,6.83,6.84,6.73,7581,5150000,-0.01,-0.15,1.61,1.33
2013-02-06,6.85,6.81,6.85,6.76,6484,4410000,-0.02,-0.29,1.32,1.13
2013-02-07,6.81,6.78,6.83,6.75,5394,3650000,-0.03,-0.44,1.17,0.94
2013-02-08,6.79,6.85,6.90,6.78,8298,5690000,0.07,1.03,1.77,1.45
2013-02-18,6.85,6.92,6.94,6.83,9393,6470000,0.07,1.02,1.61,1.64
2013-02-19,6.95,6.77,6.95,6.75,7241,4930000,-0.15,-2.17,2.89,1.27
2013-02-20,6.77,6.88,6.89,6.75,8625,5900000,0.11,1.62,2.07,1.51
2013-02-21,6.87,6.91,7.10,6.82,22718,15780000,0.03,0.44,4.07,3.97
2013-02-22,6.92,7.02,7.07,6.87,16770,11710000,0.11,1.59,2.89,2.93
2013-02-25,7.02,7.17,7.23,7.01,21358,15240000,0.15,2.14,3.13,3.74
2013-02-26,7.17,6.94,7.22,6.91,20782,14770000,-0.23,-3.21,4.32,3.63
2013-02-27,6.90,6.81,6.95,6.71,16375,11170000,-0.13,-1.87,3.46,2.86
2013-02-28,6.81,6.94,6.95,6.77,11608,7980000,0.13,1.91,2.64,2.03
2013-03-01,6.90,7.01,7.03,6.87,11571,8070000,0.07,1.01,2.31,2.02
2013-03-04,6.95,6.75,6.96,6.66,17819,12130000,-0.26,-3.71,4.28,3.12
2013-03-05,6.72,6.84,6.86,6.69,8913,6060000,0.09,1.33,2.52,1.56
2013-03-06,6.84,6.96,6.97,6.79,12267,8490000,0.12,1.75,2.63,2.15
2013-03-07,6.98,6.94,7.04,6.80,18762,13000000,-0.02,-0.29,3.45,3.28
2013-03-08,6.96,6.89,7.00,6.84,9450,6550000,-0.05,-0.72,2.31,1.65
2013-03-11,6.88,6.90,6.92,6.83,6856,4720000,0.01,0.15,1.31,1.20
2013-03-12,6.90,6.67,6.93,6.56,15284,10310000,-0.23,-3.33,5.36,2.67
2013-03-13,6.68,6.68,6.70,6.59,5703,3790000,0.01,0.15,1.65,1.00
2013-03-14,6.68,6.69,6.73,6.64,4895,3280000,0.01,0.15,1.35,0.86
2013-03-15,6.69,6.73,6.78,6.64,5975,4020000,0.04,0.60,2.09,1.04
2013-03-18,6.72,6.66,6.72,6.64,7416,4950000,-0.07,-1.04,1.19,1.30
2013-03-19,6.68,6.69,6.71,6.59,7245,4830000,0.03,0.45,1.80,1.27
2013-03-20,6.70,7.36,7.36,6.70,96948,70660000,0.67,10.01,9.87,16.95
2013-03-21,7.36,7.73,7.94,7.23,137133,103430000,0.37,5.03,9.65,23.98
2013-03-22,7.59,7.54,7.66,7.42,50777,38340000,-0.19,-2.46,3.10,8.88
2013-03-25,7.54,7.56,7.66,7.40,46767,35090000,0.02,0.27,3.45,8.18
2013-03-26,7.51,7.34,7.51,7.21,47884,34990000,-0.22,-2.91,3.97,8.37
2013-03-27,7.36,7.32,7.40,7.23,32365,23690000,-0.02,-0.27,2.32,5.66
2013-03-28,7.21,6.80,7.21,6.80,44951,31300000,-0.52,-7.10,5.60,7.86
2013-03-29,6.76,6.86,6.97,6.72,27183,18690000,0.06,0.88,3.68,4.75
2013-04-01,6.83,6.86,6.95,6.80,17969,12370000,0.00,0.00,2.19,3.14
2013-04-02,6.84,6.70,6.95,6.69,23051,15720000,-0.16,-2.33,3.79,4.03
2013-04-03,6.65,6.45,6.75,6.45,22418,14720000,-0.25,-3.73,4.48,3.92
2013-04-08,6.40,6.45,6.45,6.21,15783,10020000,0.00,0.00,3.72,2.76
2013-04-09,6.45,6.54,6.60,6.44,11645,7610000,0.09,1.40,2.48,2.04
2013-04-10,6.57,6.59,6.63,6.50,12128,7960000,0.05,0.76,1.99,2.12
2013-04-11,6.59,6.43,6.61,6.42,13886,9030000,-0.16,-2.43,2.88,2.43
2013-04-12,6.43,6.30,6.45,6.25,12364,7860000,-0.13,-2.02,3.11,2.16
2013-04-15,6.22,6.28,6.39,6.22,7873,4960000,-0.02,-0.32,2.70,1.38
2013-04-16,6.26,6.44,6.46,6.23,11169,7090000,0.16,2.55,3.66,1.95
2013-04-17,6.40,6.49,6.52,6.40,10414,6730000,0.05,0.78,1.86,1.82
2013-04-18,6.49,6.53,6.58,6.45,9203,6010000,0.04,0.62,2.00,1.61
2013-04-19,6.53,6.61,6.65,6.53,13946,9210000,0.08,1.23,1.84,2.44
2013-04-22,6.55,6.62,6.65,6.53,11459,7540000,0.01,0.15,1.82,2.00
2013-04-23,6.59,6.39,6.59,6.37,11222,7270000,-0.23,-3.47,3.32,1.96
2013-04-24,6.42,6.60,6.64,6.38,17483,11410000,0.21,3.29,4.07,3.06
2013-04-25,6.60,6.50,6.76,6.47,13705,9040000,-0.10,-1.52,4.39,2.40
2013-04-26,6.54,6.30,6.55,6.26,12553,8000000,-0.20,-3.08,4.46,2.20
2013-05-02,6.30,6.32,6.34,6.26,6693,4210000,0.02,0.32,1.27,1.17
2013-05-03,6.36,6.48,6.52,6.32,8298,5360000,0.16,2.53,3.16,1.45
2013-05-06,6.50,6.60,6.64,6.46,14351,9430000,0.12,1.85,2.78,2.51
2013-05-07,6.55,6.61,6.66,6.53,12632,8340000,0.01,0.15,1.97,2.21
2013-05-08,6.62,6.70,6.70,6.60,14566,9680000,0.09,1.36,1.51,2.55
2013-05-09,6.69,6.67,6.70,6.58,12416,8250000,-0.03,-0.45,1.79,2.17
2013-05-10,6.70,6.68,6.70,6.57,13117,8720000,0.01,0.15,1.95,2.29
2013-05-13,6.67,6.79,6.81,6.64,22037,14860000,0.11,1.65,2.54,3.85
2013-05-14,6.77,6.66,6.78,6.61,9577,6390000,-0.13,-1.91,2.50,1.67
2013-05-15,6.65,6.89,6.92,6.63,20003,13630000,0.23,3.45,4.35,3.50
2013-05-16,6.89,6.86,6.95,6.81,24602,16940000,-0.03,-0.44,2.03,4.30
2013-05-17,6.82,6.97,6.98,6.81,16140,11170000,0.11,1.60,2.48,2.82
2013-05-20,6.92,7.08,7.09,6.92,18489,13030000,0.11,1.58,2.44,3.23
2013-05-21,7.08,7.16,7.19,7.01,21514,15300000,0.08,1.13,2.54,3.76
2013-05-22,7.11,7.01,7.22,6.94,18806,13310000,-0.15,-2.10,3.91,3.29
2013-05-23,6.96,6.99,7.09,6.95,14565,10220000,-0.02,-0.29,2.00,2.55
2013-05-24,6.95,7.15,7.15,6.94,16134,11430000,0.16,2.29,3.00,2.82
2013-05-27,7.19,7.15,7.28,7.11,18676,13410000,0.00,0.00,2.38,3.27
2013-05-28,7.09,6.91,7.09,6.86,19151,13290000,-0.14,-1.99,3.26,3.35
2013-05-29,6.91,6.96,7.01,6.88,10514,7320000,0.05,0.72,1.88,1.84
2013-05-30,6.97,7.13,7.17,6.95,23552,16680000,0.17,2.44,3.16,4.12
2013-05-31,7.13,7.01,7.13,7.00,14060,9900000,-0.12,-1.68,1.82,2.46
2013-06-03,6.99,6.94,7.03,6.90,13230,9180000,-0.07,-1.00,1.85,2.31
2013-06-04,6.96,6.82,7.39,6.78,22013,15470000,-0.12,-1.73,8.79,3.85
2013-06-05,6.81,6.85,6.88,6.73,9061,6150000,0.03,0.44,2.20,1.58
2013-06-06,6.80,6.70,6.85,6.70,6703,4540000,-0.15,-2.19,2.19,1.17
2013-06-07,6.75,6.54,6.76,6.47,12766,8420000,-0.16,-2.39,4.33,2.23
2013-06-13,6.50,6.34,6.50,6.23,8604,5440000,-0.20,-3.06,4.13,1.50
2013-06-14,6.34,6.48,6.48,6.34,8946,5740000,0.14,2.21,2.21,1.56
2013-06-17,6.48,6.44,6.53,6.41,8146,5280000,-0.04,-0.62,1.85,1.42
2013-06-18,6.45,6.41,6.46,6.30,9424,6010000,-0.03,-0.47,2.48,1.65
2013-06-19,6.39,6.38,6.40,6.28,9615,6090000,-0.03,-0.47,1.87,1.68
2013-06-20,6.35,6.27,6.43,6.21,13209,8370000,-0.11,-1.72,3.45,2.31
2013-06-21,6.23,6.23,6.27,6.08,4631,2860000,-0.04,-0.64,3.03,0.81
2013-06-24,6.23,5.81,6.23,5.77,10120,6070000,-0.42,-6.74,7.38,1.77
2013-06-25,5.83,5.88,5.92,5.43,13054,7440000,0.07,1.20,8.43,2.28
2013-06-26,5.81,5.99,5.99,5.80,12818,7570000,0.11,1.87,3.23,2.24
2013-06-27,6.02,5.79,6.06,5.79,7350,4350000,-0.20,-3.34,4.51,1.29
2013-06-28,5.72,5.69,5.88,5.62,5230,3010000,-0.10,-1.73,4.49,0.91
2013-07-01,5.79,5.85,5.85,5.66,5795,3340000,0.16,2.81,3.34,1.01
2013-07-02,5.84,5.93,5.97,5.81,6557,3860000,0.08,1.37,2.74,1.15
2013-07-03,5.90,5.93,5.95,5.75,7393,4330000,0.00,0.00,3.37,1.29
2013-07-04,5.93,5.95,6.04,5.85,6762,4030000,0.02,0.34,3.20,1.18
2013-07-05,6.02,5.93,6.04,5.93,7371,4400000,-0.02,-0.34,1.85,1.29
2013-07-08,5.88,5.73,5.88,5.69,6658,3840000,-0.20,-3.37,3.20,1.16
2013-07-09,5.80,5.81,6.19,5.73,8539,5050000,0.08,1.40,8.03,1.49
2013-07-10,5.81,6.03,6.03,5.80,11828,7010000,0.22,3.79,3.96,2.07
2013-07-11,6.00,6.18,6.21,6.00,10654,6530000,0.15,2.49,3.48,1.86
2013-07-12,6.16,6.21,6.32,6.11,15256,9490000,0.03,0.49,3.40,2.67
2013-07-15,6.18,6.26,6.29,6.17,10384,6460000,0.05,0.81,1.93,1.82
2013-07-16,6.37,6.29,6.37,6.22,12192,7640000,0.03,0.48,2.40,2.13
2013-07-17,6.25,6.20,6.32,6.15,8282,5170000,-0.09,-1.43,2.70,1.45
2013-07-18,6.18,6.21,6.24,6.13,7729,4790000,0.01,0.16,1.77,1.35
2013-07-19,6.23,6.09,6.29,6.09,12543,7800000,-0.12,-1.93,3.22,2.19
2013-07-22,6.08,6.24,6.27,6.00,6635,4070000,0.15,2.46,4.43,1.16
2013-07-23,6.24,6.34,6.39,6.24,16460,10420000,0.10,1.60,2.40,2.88
2013-07-24,6.32,6.40,6.45,6.31,12875,8240000,0.06,0.95,2.21,2.25
2013-07-25,6.50,6.23,6.50,6.21,11544,7320000,-0.17,-2.66,4.53,2.02
2013-07-26,6.20,6.28,6.31,6.12,5982,3730000,0.05,0.80,3.05,1.05
2013-07-29,6.28,6.17,6.28,6.13,7398,4590000,-0.11,-1.75,2.39,1.29
2013-07-30,6.26,6.20,6.26,6.05,7206,4440000,0.03,0.49,3.40,1.26
2013-07-31,6.20,6.22,6.27,6.17,9182,5710000,0.02,0.32,1.61,1.61
2013-08-01,6.22,6.40,6.42,6.22,16724,10630000,0.18,2.89,3.22,2.92
2013-08-02,6.43,6.43,6.54,6.38,15837,10250000,0.03,0.47,2.50,2.77
2013-08-05,6.46,6.63,6.65,6.45,18428,12140000,0.20,3.11,3.11,3.22
2013-08-06,6.53,6.61,6.68,6.53,12973,8570000,-0.02,-0.30,2.26,2.27
2013-08-07,6.64,6.48,6.64,6.48,11695,7650000,-0.13,-1.97,2.42,2.05
2013-08-08,6.45,6.53,6.58,6.45,8836,5760000,0.05,0.77,2.01,1.55
2013-08-09,6.55,6.64,6.72,6.50,17579,11650000,0.11,1.68,3.37,3.07
2013-08-12,6.65,6.70,6.71,6.58,19784,13170000,0.06,0.90,1.96,3.46
2013-08-13,6.67,6.78,6.82,6.65,13856,9340000,0.08,1.19,2.54,2.42
2013-08-14,6.78,6.95,7.29,6.71,43076,30010000,0.17,2.51,8.55,7.53
2013-08-15,6.95,6.75,7.06,6.65,21613,14820000,-0.20,-2.88,5.90,3.78
2013-08-16,6.73,6.54,6.86,6.53,19974,13360000,-0.21,-3.11,4.89,3.49
2013-08-19,6.58,6.71,6.79,6.54,23072,15330000,0.17,2.60,3.82,4.03
2013-08-20,6.73,6.81,6.91,6.68,22724,15510000,0.10,1.49,3.43,3.97
2013-08-21,6.85,6.90,6.98,6.80,18343,12660000,0.09,1.32,2.64,3.21
2013-08-22,6.88,6.87,6.94,6.83,14477,9950000,-0.03,-0.43,1.59,2.53
2013-08-23,6.90,6.81,6.94,6.60,18881,12860000,-0.06,-0.87,4.95,3.30
2013-08-26,6.83,6.98,7.05,6.74,26381,18300000,0.17,2.50,4.55,4.61
2013-08-27,6.96,7.22,7.25,6.96,42845,30600000,0.24,3.44,4.15,7.49
2013-08-28,7.15,7.14,7.30,7.10,36781,26560000,-0.08,-1.11,2.77,6.43
2013-08-29,7.10,7.23,7.26,7.10,23237,16660000,0.09,1.26,2.24,4.06
2013-08-30,7.20,6.93,7.28,6.90,31761,22620000,-0.30,-4.15,5.26,5.55
2013-09-02,6.93,7.12,7.16,6.87,15705,11050000,0.19,2.74,4.18,2.75
2013-09-03,7.12,7.14,7.16,7.09,13772,9800000,0.02,0.28,0.98,2.41
2013-09-04,7.16,7.12,7.25,7.00,21802,15510000,-0.02,-0.28,3.50,3.81
2013-09-05,7.10,7.12,7.15,7.05,8822,6270000,0.00,0.00,1.40,1.54
2013-09-06,7.13,7.17,7.20,7.07,17393,12450000,0.05,0.70,1.83,3.04
2013-09-09,7.16,7.17,7.24,7.13,14966,10730000,0.00,0.00,1.53,2.62
2013-09-10,7.18,7.32,7.36,7.13,25617,18600000,0.15,2.09,3.21,4.48
2013-09-11,7.29,7.16,7.37,7.07,19186,13770000,-0.16,-2.19,4.10,3.36
2013-09-12,7.17,7.14,7.29,7.09,14110,10140000,-0.02,-0.28,2.79,2.47
2013-09-13,7.16,7.12,7.16,7.07,14350,10200000,-0.02,-0.28,1.26,2.51
2013-09-16,7.11,7.11,7.15,7.07,10189,7250000,-0.01,-0.14,1.12,1.78
2013-09-17,7.10,7.19,7.29,7.08,20445,14700000,0.08,1.13,2.95,3.58
2013-09-18,7.12,7.29,7.44,7.12,28901,21100000,0.10,1.39,4.45,5.05
2013-09-23,7.32,7.37,7.38,7.24,18969,13890000,0.08,1.10,1.92,3.32
2013-09-24,7.38,7.37,7.38,7.23,19436,14200000,0.00,0.00,2.04,3.40
2013-09-25,7.37,7.35,7.50,7.29,20227,14950000,-0.02,-0.27,2.85,3.54
2013-09-26,7.33,7.16,7.33,7.15,15543,11210000,-0.19,-2.59,2.45,2.72
2013-09-27,7.16,7.15,7.24,7.13,6457,4640000,-0.01,-0.14,1.54,1.13
2013-09-30,7.19,7.23,7.27,7.15,11429,8220000,0.08,1.12,1.68,2.00
2013-10-08,7.22,7.29,7.29,7.15,14448,10450000,0.06,0.83,1.94,2.53
2013-10-09,7.23,7.32,7.35,7.23,11994,8760000,0.03,0.41,1.65,2.10
2013-10-10,7.32,7.24,7.35,7.19,16306,11850000,-0.08,-1.09,2.19,2.85
2013-10-11,7.24,7.29,7.30,7.22,13339,9690000,0.05,0.69,1.11,2.33
2013-10-14,7.29,7.50,7.60,7.29,29712,22220000,0.21,2.88,4.25,5.20
2013-10-15,7.51,7.42,7.56,7.34,16125,11990000,-0.08,-1.07,2.93,2.82
2013-10-16,7.40,7.21,7.42,7.18,11394,8280000,-0.21,-2.83,3.23,1.99
2013-10-17,7.24,7.24,7.32,7.23,8029,5840000,0.03,0.42,1.25,1.40
2013-10-18,7.25,7.27,7.29,7.22,6924,5030000,0.03,0.41,0.97,1.21
2013-10-21,7.30,7.40,7.46,7.22,24004,17710000,0.13,1.79,3.30,4.20
2013-10-22,7.41,7.40,7.56,7.34,20375,15140000,0.00,0.00,2.97,3.56
2013-10-23,7.43,7.25,7.47,7.22,12965,9500000,-0.15,-2.03,3.38,2.27
2013-10-24,7.23,7.14,7.30,7.09,15239,10950000,-0.11,-1.52,2.90,2.67
2013-10-25,7.15,7.05,7.18,7.00,12960,9190000,-0.09,-1.26,2.52,2.27
2013-10-28,7.07,7.16,7.18,7.05,7347,5220000,0.11,1.56,1.84,1.28
2013-10-29,7.14,6.95,7.23,6.80,12460,8700000,-0.21,-2.93,6.01,2.18
2013-10-30,6.92,7.13,7.15,6.91,9786,6870000,0.18,2.59,3.45,1.71
2013-10-31,7.13,7.10,7.14,7.06,6399,4540000,-0.03,-0.42,1.12,1.12
2013-11-01,7.03,7.02,7.12,6.85,7880,5520000,-0.08,-1.13,3.80,1.38
2013-11-04,7.00,7.06,7.10,6.99,4584,3230000,0.04,0.57,1.57,0.80
2013-11-05,6.93,7.13,7.15,6.88,12817,9060000,0.07,0.99,3.82,2.24
2013-11-06,7.13,7.05,7.17,7.03,9949,7080000,-0.08,-1.12,1.96,1.74
2013-11-07,7.08,7.04,7.14,7.00,5068,3580000,-0.01,-0.14,1.99,0.89
2013-11-08,7.04,6.90,7.04,6.86,5804,4010000,-0.14,-1.99,2.56,1.02
2013-11-11,6.94,7.00,7.02,6.88,5617,3910000,0.10,1.45,2.03,0.98
2013-11-12,7.01,7.70,7.70,7.00,67598,50410000,0.70,10.00,10.00,11.82
2013-11-13,7.73,7.52,7.83,7.40,61835,46850000,-0.18,-2.34,5.58,10.81
2013-11-14,7.43,7.82,7.96,7.37,66712,51590000,0.30,3.99,7.85,11.67
2013-11-15,7.73,8.15,8.45,7.70,63687,51540000,0.33,4.22,9.59,11.14
2013-11-18,8.09,8.08,8.39,7.97,56684,46000000,-0.07,-0.86,5.15,9.91
2013-11-19,8.01,8.07,8.23,7.94,35058,28340000,-0.01,-0.12,3.59,6.13
2013-11-20,8.03,8.02,8.09,7.90,25788,20640000,-0.05,-0.62,2.35,4.51
2013-11-21,7.98,8.05,8.13,7.93,23260,18700000,0.03,0.37,2.49,4.07
2013-11-22,8.05,7.88,8.10,7.86,20430,16260000,-0.17,-2.11,2.98,3.57
2013-11-25,7.88,7.94,8.04,7.87,17117,13610000,0.06,0.76,2.16,2.99
2013-11-26,7.95,8.08,8.15,7.85,22597,18140000,0.14,1.76,3.78,3.95
2013-11-27,8.03,8.09,8.14,8.00,20575,16610000,0.01,0.12,1.73,3.60
2013-11-28,8.13,8.20,8.39,8.09,35277,29090000,0.11,1.36,3.71,6.17
