日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-06-01,28.20,28.30,28.51,28.09,5908,16730000,0.06,0.21,1.49,0.84
2012-06-04,27.92,27.62,28.35,27.61,7028,19600000,-0.68,-2.40,2.61,1.00
2012-06-05,27.61,27.56,27.80,27.35,4723,13020000,-0.06,-0.22,1.63,0.67
2012-06-06,27.50,27.46,27.70,27.40,3589,9880000,-0.10,-0.36,1.09,0.51
2012-06-07,27.74,27.84,27.98,27.54,7317,20300000,0.38,1.38,1.60,1.05
2012-06-08,28.20,27.64,28.29,27.05,5409,15060000,-0.20,-0.72,4.45,0.77
2012-06-11,27.45,27.99,28.20,27.31,4145,11530000,0.35,1.27,3.22,0.59
2012-06-13,28.14,28.66,29.11,27.77,22766,64900000,0.67,2.39,4.79,3.25
2012-06-14,28.66,28.45,28.94,28.31,11220,32180000,-0.21,-0.73,2.20,1.60
2012-06-15,28.55,28.60,28.77,28.16,6390,18200000,0.15,0.53,2.14,0.91
2012-06-18,28.65,28.79,29.28,28.48,13132,37890000,0.19,0.66,2.80,1.88
2012-06-19,28.72,28.70,28.90,28.28,6506,18620000,-0.09,-0.31,2.15,0.93
2012-06-20,28.60,28.82,29.71,28.52,6873,19940000,0.12,0.42,4.15,0.98
2012-06-21,28.80,28.44,28.89,28.33,4910,14000000,-0.38,-1.32,1.94,0.70
2012-06-25,28.40,27.57,28.40,27.33,7496,20800000,-0.87,-3.06,3.76,1.07
2012-06-26,27.64,27.60,27.80,27.30,3858,10610000,0.03,0.11,1.81,0.55
2012-06-27,27.20,27.38,27.88,27.20,3047,8390000,-0.22,-0.80,2.46,0.44
2012-06-28,27.31,27.11,27.50,27.10,3317,9060000,-0.27,-0.99,1.46,0.47
2012-06-29,27.04,26.37,27.04,26.12,11576,30560000,-0.74,-2.73,3.39,1.65
2012-07-02,26.39,26.82,26.94,26.30,8642,22970000,0.45,1.71,2.43,1.23
2012-07-03,26.76,26.85,27.20,26.63,5173,13930000,0.03,0.11,2.13,0.74
2012-07-04,26.91,26.75,26.96,26.49,3512,9380000,-0.10,-0.37,1.75,0.50
2012-07-05,26.70,26.49,26.84,26.22,3681,9740000,-0.26,-0.97,2.32,0.53
2012-07-06,26.48,26.27,26.90,25.40,7554,19830000,-0.22,-0.83,5.66,1.08
2012-07-09,26.09,25.50,26.09,25.50,4890,12590000,-0.77,-2.93,2.25,0.70
2012-07-10,25.50,25.27,25.78,25.03,3204,8130000,-0.23,-0.90,2.94,0.46
2012-07-11,25.12,25.33,25.41,25.10,3971,10050000,0.06,0.24,1.23,0.57
2012-07-12,25.37,25.73,25.83,25.11,5896,15050000,0.40,1.58,2.84,0.84
2012-07-13,25.45,25.35,25.45,25.12,5947,15040000,-0.38,-1.48,1.28,0.85
2012-07-16,25.44,24.15,25.46,24.01,7882,19480000,-1.20,-4.73,5.72,1.13
2012-07-17,23.80,23.65,24.05,23.10,5626,13340000,-0.50,-2.07,3.93,0.80
2012-07-18,23.50,23.75,23.80,23.18,5126,12010000,0.10,0.42,2.62,0.73
2012-07-19,23.90,23.93,24.27,23.70,4894,11750000,0.18,0.76,2.40,0.70
2012-07-20,23.90,23.77,24.05,23.77,2327,5560000,-0.16,-0.67,1.17,0.33
2012-07-23,23.68,23.20,23.68,23.18,3811,8880000,-0.57,-2.40,2.10,0.54
2012-07-24,22.95,23.29,23.36,22.30,6125,14000000,0.09,0.39,4.57,0.88
2012-07-25,23.10,23.11,23.19,22.84,4859,11200000,-0.18,-0.77,1.50,0.69
2012-07-26,23.00,22.95,23.19,22.89,4251,9790000,-0.16,-0.69,1.30,0.61
2012-07-27,22.96,23.18,23.37,22.88,3132,7230000,0.23,1.00,2.14,0.45
2012-07-30,23.19,22.76,23.24,22.65,2053,4700000,-0.42,-1.81,2.55,0.29
2012-07-31,22.76,22.12,22.77,21.75,4227,9420000,-0.64,-2.81,4.48,0.60
2012-08-01,22.44,22.31,22.45,22.20,2647,5910000,0.19,0.86,1.13,0.38
2012-08-02,22.25,21.99,22.33,21.92,2496,5510000,-0.32,-1.43,1.84,0.36
2012-08-03,22.09,22.52,22.59,21.93,5267,11740000,0.53,2.41,3.00,0.75
2012-08-06,22.40,22.85,22.96,22.40,5517,12520000,0.33,1.47,2.49,0.79
2012-08-07,22.73,22.94,23.43,22.73,4001,9200000,0.09,0.39,3.06,0.57
2012-08-08,23.04,23.03,23.15,22.82,2987,6870000,0.09,0.39,1.44,0.43
2012-08-09,23.12,23.20,23.27,22.80,5345,12340000,0.17,0.74,2.04,0.76
2012-08-10,23.05,23.19,23.71,23.05,5380,12550000,-0.01,-0.04,2.84,0.77
2012-08-13,23.20,22.73,23.20,22.61,4685,10740000,-0.46,-1.98,2.54,0.67
2012-08-14,22.73,22.59,22.75,22.00,4951,11060000,-0.14,-0.62,3.30,0.71
2012-08-15,22.52,22.41,22.56,22.40,2784,6250000,-0.18,-0.80,0.71,0.40
2012-08-16,22.43,22.56,22.95,22.40,4292,9730000,0.15,0.67,2.45,0.61
2012-08-17,22.56,22.59,22.75,22.42,2304,5200000,0.03,0.13,1.46,0.33
2012-08-20,22.60,22.43,22.60,22.22,1660,3710000,-0.16,-0.71,1.68,0.24
2012-08-21,22.55,22.69,22.83,22.46,2234,5070000,0.26,1.16,1.65,0.32
2012-08-22,22.70,22.75,22.96,22.53,4595,10460000,0.06,0.26,1.90,0.66
2012-08-23,22.75,23.05,23.17,22.69,6426,14740000,0.30,1.32,2.11,0.92
2012-08-24,23.55,22.81,23.65,22.78,7514,17430000,-0.24,-1.04,3.77,1.07
2012-08-27,22.73,22.19,22.73,22.03,3542,7930000,-0.62,-2.72,3.07,0.51
2012-08-28,22.19,22.82,23.17,22.12,5502,12470000,0.63,2.84,4.73,0.79
2012-08-29,22.65,22.20,22.65,22.16,4472,9980000,-0.62,-2.72,2.15,0.64
2012-08-30,22.19,21.39,22.33,21.15,5288,11470000,-0.81,-3.65,5.32,0.76
2012-08-31,21.34,21.40,21.53,21.22,2745,5860000,0.01,0.05,1.45,0.39
2012-09-03,21.20,21.48,21.65,21.20,2799,6010000,0.08,0.37,2.10,0.40
2012-09-04,21.48,21.04,21.57,20.70,2776,5920000,-0.44,-2.05,4.05,0.40
2012-09-05,21.15,21.28,21.49,20.90,4742,10040000,0.24,1.14,2.80,0.68
2012-09-06,21.40,21.51,21.66,21.21,2294,4900000,0.23,1.08,2.11,0.33
2012-09-07,21.71,22.45,22.69,21.53,17109,38010000,0.94,4.37,5.39,2.44
2012-09-10,22.41,22.70,22.97,22.21,7856,17700000,0.25,1.11,3.39,1.12
2012-09-11,22.60,22.94,23.25,22.22,8799,20020000,0.24,1.06,4.54,1.26
2012-09-12,22.94,22.89,23.20,22.65,3804,8670000,-0.05,-0.22,2.40,0.54
2012-09-13,22.84,22.60,22.98,22.60,3089,7030000,-0.29,-1.27,1.66,0.44
2012-09-14,22.61,22.58,22.88,22.43,2709,6140000,-0.02,-0.09,1.99,0.39
2012-09-17,22.50,21.81,22.57,21.76,4245,9410000,-0.77,-3.41,3.59,0.61
2012-09-18,21.71,21.56,21.88,21.56,2566,5580000,-0.25,-1.15,1.47,0.37
2012-09-19,21.66,21.67,22.02,21.50,2272,4930000,0.11,0.51,2.41,0.32
2012-09-20,21.72,21.04,21.72,21.03,2742,5880000,-0.63,-2.91,3.18,0.39
2012-09-21,21.05,21.07,21.33,20.91,2354,4970000,0.03,0.14,2.00,0.34
2012-09-24,20.98,20.64,20.99,20.41,4903,10100000,-0.43,-2.04,2.75,0.70
2012-09-25,20.63,20.18,20.87,20.07,2919,5970000,-0.46,-2.23,3.88,0.42
2012-09-26,20.31,19.83,20.40,19.81,3412,6840000,-0.35,-1.73,2.92,0.49
2012-09-27,19.83,20.37,20.80,19.83,3811,7700000,0.54,2.72,4.89,0.54
2012-09-28,20.24,20.60,20.64,20.24,4083,8360000,0.23,1.13,1.96,0.58
2012-10-08,20.60,20.53,20.67,20.41,1242,2550000,-0.07,-0.34,1.26,0.18
2012-10-09,20.54,21.18,21.43,20.54,4989,10530000,0.65,3.17,4.34,0.71
2012-10-10,21.02,21.45,21.85,21.01,4699,10070000,0.27,1.27,3.97,0.67
2012-10-11,21.31,20.90,21.37,20.88,3198,6760000,-0.55,-2.56,2.28,0.46
2012-10-12,20.95,20.68,21.18,20.67,4494,9340000,-0.22,-1.05,2.44,0.64
2012-10-15,20.68,20.02,20.70,19.88,6283,12630000,-0.66,-3.19,3.97,0.90
2012-10-16,20.03,20.12,20.36,19.95,3856,7770000,0.10,0.50,2.05,0.55
2012-10-17,20.19,20.05,20.20,19.99,4358,8750000,-0.07,-0.35,1.04,0.62
2012-10-18,20.06,20.45,20.64,20.05,6750,13740000,0.40,2.00,2.94,0.96
2012-10-19,20.66,20.33,20.66,20.30,4386,8940000,-0.12,-0.59,1.76,0.63
2012-10-22,20.30,20.46,20.47,20.11,4808,9770000,0.13,0.64,1.77,0.69
2012-10-23,20.50,20.23,20.55,20.22,4163,8500000,-0.23,-1.12,1.61,0.59
2012-10-24,20.15,20.42,20.50,20.10,3835,7800000,0.19,0.94,1.98,0.55
2012-10-25,20.43,20.38,20.63,20.34,4305,8810000,-0.04,-0.20,1.42,0.62
2012-10-26,20.32,19.59,20.37,19.50,5090,10120000,-0.79,-3.88,4.27,0.73
2012-10-29,19.50,19.40,19.71,19.40,3189,6230000,-0.19,-0.97,1.58,0.46
2012-10-30,19.50,19.60,19.66,19.44,1802,3520000,0.20,1.03,1.13,0.26
2012-10-31,19.48,19.77,19.95,19.48,2815,5560000,0.17,0.87,2.40,0.40
2012-11-01,19.71,20.17,20.33,19.71,5007,10070000,0.40,2.02,3.14,0.72
2012-11-02,20.16,20.25,20.30,20.14,2601,5260000,0.08,0.40,0.79,0.37
2012-11-05,20.25,20.07,20.30,20.00,1416,2850000,-0.18,-0.89,1.48,0.20
2012-11-06,20.03,20.01,20.10,19.81,1520,3030000,-0.06,-0.30,1.44,0.22
2012-11-07,19.97,20.39,20.85,19.86,4487,9180000,0.38,1.90,4.95,0.64
2012-11-08,20.29,19.63,20.29,19.63,3098,6190000,-0.76,-3.73,3.24,0.44
2012-11-09,19.70,19.61,19.74,19.36,2612,5110000,-0.02,-0.10,1.94,0.37
2012-11-12,19.51,19.82,19.82,19.51,2000,3950000,0.21,1.07,1.58,0.29
2012-11-13,19.69,19.98,20.18,19.69,7126,14240000,0.16,0.81,2.47,1.02
2012-11-14,19.90,20.04,20.23,19.88,4775,9580000,0.06,0.30,1.75,0.68
2012-11-15,19.85,19.95,20.05,19.41,4526,8970000,-0.09,-0.45,3.19,0.65
2012-11-16,19.95,20.06,20.20,19.65,5448,10840000,0.11,0.55,2.76,0.78
2012-11-19,20.07,20.20,20.24,19.71,4438,8880000,0.14,0.70,2.64,0.63
2012-11-20,20.30,20.24,20.39,19.80,7453,15000000,0.04,0.20,2.92,1.06
2012-11-21,20.10,20.24,20.29,19.79,4529,9050000,0.00,0.00,2.47,0.65
2012-11-22,20.02,20.06,20.23,19.96,1976,3970000,-0.18,-0.89,1.33,0.28
2012-11-23,20.06,20.31,20.38,20.01,4782,9680000,0.25,1.25,1.84,0.68
2012-11-26,20.28,19.99,20.29,19.99,3193,6430000,-0.32,-1.58,1.48,0.46
2012-11-27,19.97,18.76,19.99,18.01,4897,9520000,-1.23,-6.15,9.91,0.70
2012-11-28,18.71,18.24,18.71,18.20,3865,7090000,-0.52,-2.77,2.72,0.55
2012-11-29,18.36,17.96,18.95,17.96,2199,4030000,-0.28,-1.54,5.43,0.31
2012-11-30,17.92,18.31,18.43,17.92,2332,4240000,0.35,1.95,2.84,0.33
2012-12-03,18.31,17.99,18.36,17.97,1118,2030000,-0.32,-1.75,2.13,0.16
2012-12-04,17.91,18.43,18.59,17.91,2709,4960000,0.44,2.45,3.78,0.39
2012-12-05,18.33,18.93,19.18,18.31,3993,7570000,0.50,2.71,4.72,0.57
2012-12-06,18.86,18.93,18.96,18.85,1741,3290000,0.00,0.00,0.58,0.25
2012-12-07,18.83,19.44,19.97,18.78,4520,8760000,0.51,2.69,6.29,0.65
2012-12-10,19.48,19.48,19.52,19.22,2889,5600000,0.04,0.21,1.54,0.41
2012-12-11,19.52,19.47,19.66,19.30,3480,6790000,-0.01,-0.05,1.85,0.50
2012-12-12,19.41,19.20,19.48,19.00,2517,4830000,-0.27,-1.39,2.47,0.36
2012-12-13,19.20,18.94,19.20,18.93,1177,2240000,-0.26,-1.35,1.41,0.17
2012-12-14,19.07,19.70,19.97,19.00,5658,11090000,0.76,4.01,5.12,0.81
2012-12-17,19.71,19.78,19.89,19.60,4168,8220000,0.08,0.41,1.47,0.60
2012-12-18,19.58,19.66,19.91,19.53,3937,7760000,-0.12,-0.61,1.92,0.56
2012-12-19,19.66,19.69,19.75,19.52,2438,4790000,0.03,0.15,1.17,0.35
2012-12-20,19.68,19.59,19.69,19.43,3286,6430000,-0.10,-0.51,1.32,0.47
2012-12-21,19.60,20.18,20.54,19.52,9575,19230000,0.59,3.01,5.21,1.37
2012-12-24,20.17,20.33,20.40,20.02,6465,13110000,0.15,0.74,1.88,0.92
2012-12-25,20.22,21.21,21.36,20.12,15077,31470000,0.88,4.33,6.10,2.15
2012-12-26,21.22,21.03,21.23,20.70,14631,30660000,-0.18,-0.85,2.50,2.09
2012-12-27,21.02,21.20,21.69,20.70,21729,46010000,0.17,0.81,4.71,3.10
2012-12-28,21.09,21.75,21.80,20.92,21612,46280000,0.55,2.59,4.15,3.09
2012-12-31,21.85,21.84,22.05,21.40,17697,38410000,0.09,0.41,2.99,2.53
2013-01-04,21.88,22.48,23.00,21.82,23829,53220000,0.64,2.93,5.40,3.40
2013-01-07,22.50,22.55,22.57,22.02,12216,27240000,0.07,0.31,2.45,1.75
2013-01-08,22.49,22.79,22.95,22.14,17282,38890000,0.24,1.06,3.59,2.47
2013-01-09,22.78,23.16,23.58,22.60,20428,47410000,0.37,1.62,4.30,2.92
2013-01-10,22.90,22.72,23.27,22.31,15899,36130000,-0.44,-1.90,4.15,2.27
2013-01-11,22.70,22.07,22.83,22.00,12421,27660000,-0.65,-2.86,3.65,1.77
2013-01-14,22.00,22.38,22.45,21.89,11232,24970000,0.31,1.40,2.54,1.60
2013-01-15,22.60,22.55,22.90,22.38,14829,33460000,0.17,0.76,2.32,2.12
2013-01-16,22.59,22.18,22.70,21.99,15949,35600000,-0.37,-1.64,3.15,2.28
2013-01-17,22.10,21.91,22.18,21.83,6186,13600000,-0.27,-1.22,1.58,0.88
2013-01-18,22.00,21.97,22.10,21.83,8505,18700000,0.06,0.27,1.23,1.22
2013-01-21,21.98,22.64,22.65,21.98,14224,31810000,0.67,3.05,3.05,2.03
2013-01-22,22.64,22.37,22.64,22.20,8814,19740000,-0.27,-1.19,1.94,1.26
2013-01-23,22.30,21.94,22.38,21.50,8553,18760000,-0.43,-1.92,3.93,1.22
2013-01-24,21.91,21.41,22.18,21.13,8819,19110000,-0.53,-2.42,4.79,1.26
2013-01-25,21.50,21.40,21.61,21.12,3895,8290000,-0.01,-0.05,2.29,0.56
2013-01-28,21.50,21.49,21.58,21.19,9482,20240000,0.09,0.42,1.82,1.35
2013-01-29,21.55,21.68,21.74,21.40,11487,24730000,0.19,0.88,1.58,1.64
2013-01-30,21.62,21.73,21.78,21.33,8459,18280000,0.05,0.23,2.08,1.21
2013-01-31,21.54,21.30,21.71,21.30,7192,15420000,-0.43,-1.98,1.89,1.03
2013-02-01,21.31,21.41,21.67,21.18,3945,8440000,0.11,0.52,2.30,0.56
2013-02-04,21.45,21.19,21.52,21.01,6024,12770000,-0.22,-1.03,2.38,0.86
2013-02-05,21.18,21.30,21.36,21.01,3739,7940000,0.11,0.52,1.65,0.53
2013-02-06,21.30,21.52,21.58,21.30,4074,8750000,0.22,1.03,1.31,0.58
2013-02-07,21.45,21.59,21.64,21.38,5622,12090000,0.07,0.33,1.21,0.80
2013-02-08,21.59,22.04,22.20,21.50,8652,18970000,0.45,2.08,3.24,1.24
2013-02-18,22.04,21.82,22.18,21.73,6587,14430000,-0.22,-1.00,2.04,0.94
2013-02-19,21.87,21.58,21.95,21.51,5193,11280000,-0.24,-1.10,2.02,0.74
2013-02-20,21.58,22.02,22.05,21.49,6413,13960000,0.44,2.04,2.60,0.92
2013-02-21,21.96,21.46,21.96,21.20,7396,15910000,-0.56,-2.54,3.45,1.06
2013-02-22,21.40,21.22,21.41,21.21,4725,10060000,-0.24,-1.12,0.93,0.67
2013-02-25,21.23,21.31,21.40,21.23,2647,5640000,0.09,0.42,0.80,0.38
2013-02-26,21.31,21.08,21.69,21.07,6420,13680000,-0.23,-1.08,2.91,0.92
2013-02-27,21.10,21.03,21.35,20.71,6078,12770000,-0.05,-0.24,3.04,0.87
2013-02-28,21.04,21.26,21.27,20.93,5073,10710000,0.23,1.09,1.62,0.72
2013-03-01,21.26,21.43,21.48,21.07,4768,10110000,0.17,0.80,1.93,0.68
2013-03-04,21.35,20.91,21.35,20.90,5202,10980000,-0.52,-2.43,2.10,0.74
2013-03-05,20.91,21.33,21.41,20.91,5384,11440000,0.42,2.01,2.39,0.77
2013-03-06,21.40,21.73,21.76,21.24,9384,20260000,0.40,1.88,2.44,1.34
2013-03-07,21.76,21.91,22.14,21.60,12202,26780000,0.18,0.83,2.49,1.74
2013-03-08,21.90,21.65,21.99,21.54,6049,13140000,-0.26,-1.19,2.05,0.86
2013-03-11,21.56,21.90,21.96,21.53,5115,11180000,0.25,1.15,1.99,0.73
2013-03-12,21.73,21.06,22.15,20.90,8082,17360000,-0.84,-3.84,5.71,1.15
2013-03-13,21.02,20.20,21.09,20.00,10596,21490000,-0.86,-4.08,5.18,1.51
2013-03-14,20.10,20.19,20.27,20.05,3015,6080000,-0.01,-0.05,1.09,0.43
2013-03-15,20.15,20.24,20.38,20.10,3505,7100000,0.05,0.25,1.39,0.50
2013-03-18,20.16,19.55,20.27,19.40,4388,8690000,-0.69,-3.41,4.30,0.63
2013-03-19,19.51,19.68,19.68,19.40,1755,3430000,0.13,0.67,1.43,0.25
2013-03-20,19.68,20.08,20.08,19.56,4129,8240000,0.40,2.03,2.64,0.59
2013-03-21,20.05,20.16,20.47,19.95,3794,7660000,0.08,0.40,2.59,0.54
2013-03-22,20.16,20.11,20.26,20.09,1745,3520000,-0.05,-0.25,0.84,0.25
2013-03-25,20.02,20.34,20.34,20.02,3139,6360000,0.23,1.14,1.59,0.45
2013-03-26,20.32,20.66,20.97,20.20,10135,20990000,0.32,1.57,3.79,1.45
2013-03-27,20.69,20.32,20.74,20.26,4443,9060000,-0.34,-1.65,2.32,0.63
2013-03-28,20.20,19.62,20.20,19.62,3841,7590000,-0.70,-3.44,2.85,0.55
2013-03-29,19.82,19.39,19.82,19.39,2632,5150000,-0.23,-1.17,2.19,0.38
2013-04-01,19.41,19.50,19.55,19.31,1631,3170000,0.11,0.57,1.24,0.23
2013-04-02,19.49,19.17,19.63,19.17,2565,4970000,-0.33,-1.69,2.36,0.37
2013-04-03,19.26,19.20,19.79,19.11,2417,4670000,0.03,0.16,3.55,0.35
2013-04-08,19.09,19.05,19.09,18.88,2287,4340000,-0.15,-0.78,1.09,0.33
2013-04-09,19.03,19.15,19.35,18.99,3214,6150000,0.10,0.52,1.89,0.46
2013-04-10,19.15,19.18,19.25,19.10,2348,4500000,0.03,0.16,0.78,0.34
2013-04-11,19.20,19.15,19.30,19.12,1701,3260000,-0.03,-0.16,0.94,0.24
2013-04-12,19.11,19.16,19.19,19.05,1537,2940000,0.01,0.05,0.73,0.22
2013-04-15,19.07,18.97,19.20,18.86,1870,3550000,-0.19,-0.99,1.77,0.27
2013-04-16,18.94,19.10,19.18,18.80,1674,3180000,0.13,0.69,2.00,0.24
2013-04-17,19.16,19.24,19.28,19.11,1974,3790000,0.14,0.73,0.89,0.28
2013-04-18,19.21,19.28,19.30,19.06,1879,3610000,0.04,0.21,1.25,0.27
2013-04-19,19.32,19.51,19.55,19.24,4226,8210000,0.23,1.19,1.61,0.60
2013-04-22,19.31,19.51,19.53,19.22,3679,7130000,0.00,0.00,1.59,0.53
2013-04-23,19.70,19.63,19.97,19.63,9653,19060000,0.12,0.62,1.74,1.38
2013-04-24,19.80,20.11,20.35,19.65,10801,21690000,0.48,2.45,3.57,1.54
2013-04-25,20.27,20.12,20.34,19.79,6249,12530000,0.01,0.05,2.74,0.89
2013-04-26,20.00,19.58,20.10,19.56,4151,8200000,-0.54,-2.68,2.68,0.59
2013-05-02,19.51,19.56,19.69,19.30,1805,3520000,-0.02,-0.10,1.99,0.26
2013-05-03,19.60,19.80,19.87,19.47,2941,5810000,0.24,1.23,2.05,0.42
2013-05-06,19.90,20.05,20.06,19.82,3526,7030000,0.25,1.26,1.21,0.50
2013-05-07,20.05,20.00,20.09,19.83,2619,5220000,-0.05,-0.25,1.30,0.37
2013-05-08,19.99,20.17,20.26,19.90,4240,8540000,0.17,0.85,1.80,0.61
2013-05-09,20.12,20.59,20.66,20.10,9303,19020000,0.42,2.08,2.78,1.33
2013-05-10,20.64,20.84,20.88,20.60,6951,14420000,0.25,1.21,1.36,0.99
2013-05-13,21.10,20.99,21.59,20.85,9269,19630000,0.15,0.72,3.55,1.32
2013-05-14,20.80,20.50,20.91,20.32,5359,11050000,-0.49,-2.33,2.81,0.77
2013-05-15,20.48,20.70,20.72,20.40,3742,7690000,0.20,0.98,1.56,0.53
2013-05-16,21.00,21.08,21.43,21.00,12426,26420000,0.38,1.84,2.08,1.78
2013-05-17,21.09,21.80,21.80,21.08,15067,32520000,0.72,3.42,3.42,2.15
2013-05-20,21.91,23.20,23.25,21.91,35976,82320000,1.40,6.42,6.15,5.14
2013-05-21,23.17,24.14,24.15,22.95,35610,84170000,0.94,4.05,5.17,5.09
2013-05-22,24.14,24.40,24.69,23.90,30868,74880000,0.26,1.08,3.27,4.41
2013-05-23,23.30,22.78,23.30,22.56,17326,39650000,-0.62,-2.65,3.16,2.48
2013-05-24,22.70,22.70,22.99,22.44,13539,30670000,-0.08,-0.35,2.41,1.93
2013-05-27,22.70,22.92,23.28,22.70,11235,25780000,0.22,0.97,2.56,1.61
2013-05-28,23.11,24.08,24.08,22.33,22272,52090000,1.16,5.06,7.64,3.18
2013-05-29,23.97,24.67,25.01,23.70,25012,61410000,0.59,2.45,5.44,3.57
2013-06-19,25.00,23.00,25.00,22.78,22271,52390000,-1.67,-6.77,9.00,3.18
2013-06-20,22.90,21.00,22.90,20.70,28912,61890000,-2.00,-8.70,9.57,4.13
2013-06-21,20.10,20.70,21.25,19.31,18027,36490000,-0.30,-1.43,9.24,2.58
2013-06-24,20.37,19.68,20.50,19.45,8490,16940000,-1.02,-4.93,5.07,1.21
2013-06-25,19.49,20.99,21.09,18.90,19169,38200000,1.31,6.66,11.13,2.74
2013-06-26,20.70,21.20,21.30,20.61,10457,22000000,0.21,1.00,3.29,1.49
2013-06-27,21.15,20.51,21.25,20.51,6477,13540000,-0.69,-3.25,3.49,0.93
2013-06-28,20.50,20.00,20.75,19.91,4178,8450000,-0.51,-2.49,4.10,0.60
2013-07-01,20.11,20.55,20.60,19.98,6204,12640000,0.55,2.75,3.10,0.89
2013-07-02,20.58,20.71,20.77,20.40,3958,8160000,0.16,0.78,1.80,0.57
2013-07-03,20.77,21.28,21.29,20.31,6261,13050000,0.57,2.75,4.73,0.89
2013-07-04,21.23,21.41,21.78,21.04,10594,22860000,0.13,0.61,3.48,1.51
2013-07-05,21.41,21.78,21.96,21.21,9412,20400000,0.37,1.73,3.50,1.34
2013-07-08,21.90,21.22,22.00,21.20,6028,13020000,-0.56,-2.57,3.67,0.86
2013-07-09,21.19,21.30,21.37,21.02,1705,3610000,0.08,0.38,1.65,0.24
2013-07-10,21.28,21.67,21.80,21.10,3845,8240000,0.37,1.74,3.29,0.55
2013-07-11,21.67,22.18,22.39,21.67,8094,17900000,0.51,2.35,3.32,1.16
2013-07-12,22.17,21.95,22.78,21.93,5926,13200000,-0.23,-1.04,3.83,0.85
2013-07-15,22.00,22.07,22.28,21.81,4740,10430000,0.12,0.55,2.14,0.68
2013-07-16,21.90,22.00,22.19,21.85,4096,9000000,-0.07,-0.32,1.54,0.59
2013-07-17,22.00,21.66,22.00,21.21,8431,18160000,-0.34,-1.55,3.59,1.20
2013-07-18,21.59,21.36,21.60,21.22,3009,6420000,-0.30,-1.39,1.75,0.43
2013-07-19,21.36,20.53,21.81,20.50,5228,11040000,-0.83,-3.89,6.13,0.75
2013-07-22,20.51,20.70,20.78,20.32,2429,4990000,0.17,0.83,2.24,0.35
2013-07-23,20.80,21.10,21.17,20.66,4694,9840000,0.40,1.93,2.46,0.67
2013-07-24,21.13,20.77,21.13,20.38,5071,10490000,-0.33,-1.56,3.55,0.72
2013-07-25,20.84,20.66,21.09,20.45,5631,11680000,-0.11,-0.53,3.08,0.80
2013-07-26,20.52,20.62,20.70,20.46,2583,5310000,-0.04,-0.19,1.16,0.37
2013-07-29,20.59,20.39,20.59,20.08,3229,6530000,-0.23,-1.12,2.47,0.46
2013-07-30,20.39,20.34,20.47,20.03,2079,4220000,-0.05,-0.25,2.16,0.30
2013-07-31,20.30,20.40,20.45,20.25,1480,3020000,0.06,0.30,0.98,0.21
2013-08-01,20.40,20.50,20.78,20.31,6028,12390000,0.10,0.49,2.30,0.86
2013-08-02,20.50,21.29,21.29,20.50,8649,18120000,0.79,3.85,3.85,1.24
2013-08-05,21.33,21.77,21.87,21.33,11149,24130000,0.48,2.25,2.54,1.59
2013-08-06,21.94,21.79,22.06,21.53,9064,19780000,0.02,0.09,2.43,1.29
2013-08-07,21.80,22.18,22.29,21.60,15729,34670000,0.39,1.79,3.17,2.25
2013-08-08,22.00,21.95,22.20,21.82,9976,21960000,-0.23,-1.04,1.71,1.43
2013-08-09,22.01,21.80,22.17,21.80,7455,16340000,-0.15,-0.68,1.69,1.07
2013-08-12,21.75,21.97,22.00,21.56,6566,14310000,0.17,0.78,2.02,0.94
2013-08-13,22.00,21.85,22.00,21.77,3086,6750000,-0.12,-0.55,1.05,0.44
2013-08-14,21.85,21.85,21.98,21.71,2777,6060000,0.00,0.00,1.24,0.40
2013-08-15,21.89,21.80,21.93,21.51,4649,10070000,-0.05,-0.23,1.92,0.66
2013-08-16,21.51,21.41,21.99,21.41,4782,10380000,-0.39,-1.79,2.66,0.68
2013-08-19,21.40,21.47,21.60,21.30,2737,5860000,0.06,0.28,1.40,0.39
2013-08-20,21.55,21.69,21.99,21.53,7806,17010000,0.22,1.02,2.14,1.12
2013-08-21,21.87,21.90,21.93,21.61,5497,11990000,0.21,0.97,1.48,0.79
2013-08-22,21.89,21.79,22.00,21.70,4259,9310000,-0.11,-0.50,1.37,0.61
2013-08-23,21.77,21.38,21.94,21.30,7821,16880000,-0.41,-1.88,2.94,1.12
2013-08-26,21.34,21.36,21.57,21.11,10577,22530000,-0.02,-0.09,2.15,1.51
2013-08-27,21.35,21.11,21.39,21.02,8257,17480000,-0.25,-1.17,1.73,1.18
2013-08-28,21.10,20.80,21.12,20.80,11197,23410000,-0.31,-1.47,1.52,1.60
2013-08-29,20.80,21.05,21.05,20.80,3979,8330000,0.25,1.20,1.20,0.57
2013-08-30,20.93,21.09,21.21,20.91,6604,13920000,0.04,0.19,1.43,0.94
2013-09-02,21.00,20.95,21.04,20.70,3045,6360000,-0.14,-0.66,1.61,0.44
2013-09-03,20.83,21.15,21.15,20.83,3909,8240000,0.20,0.95,1.53,0.56
2013-09-04,21.15,20.99,21.33,20.98,4885,10300000,-0.16,-0.76,1.65,0.70
2013-09-05,20.94,21.22,21.35,20.93,5558,11760000,0.23,1.10,2.00,0.79
2013-09-06,20.92,21.09,21.30,20.88,3800,7990000,-0.13,-0.61,1.98,0.54
