日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-04-21,11.19,11.69,11.90,11.18,58090,67640000,0.24,2.10,6.29,9.36
2009-04-22,11.73,10.96,11.83,10.70,50022,56650000,-0.73,-6.24,9.67,8.06
2009-04-23,10.80,11.37,11.43,10.72,35643,39660000,0.41,3.74,6.48,5.74
2009-04-24,11.38,11.48,11.80,11.30,45037,52340000,0.11,0.97,4.40,7.26
2009-04-27,10.85,10.33,10.85,10.33,60017,62670000,-1.15,-10.02,4.53,9.67
2009-04-28,10.05,10.25,10.30,9.54,54239,53150000,-0.08,-0.77,7.36,8.74
2009-04-29,9.95,10.74,10.79,9.90,50484,52770000,0.49,4.78,8.68,8.13
2009-04-30,10.71,10.91,11.16,10.71,36005,39520000,0.17,1.58,4.19,5.80
2009-05-04,10.95,11.11,11.18,10.75,51798,56730000,0.20,1.83,3.94,8.35
2009-05-05,11.13,11.07,11.20,10.91,36615,40330000,-0.04,-0.36,2.61,5.90
2009-05-06,11.06,11.14,11.47,11.00,37140,41850000,0.07,0.63,4.25,5.98
2009-05-07,11.19,11.26,11.40,10.91,31279,34990000,0.12,1.08,4.40,5.04
2009-05-08,11.16,11.66,11.87,11.12,73872,85800000,0.40,3.55,6.66,11.90
2009-05-11,11.62,10.90,11.87,10.88,42990,48920000,-0.76,-6.52,8.49,6.93
2009-05-13,11.29,11.20,11.48,11.11,26625,30100000,0.30,2.75,3.39,4.29
2009-05-14,11.05,11.07,11.18,10.74,27314,29850000,-0.13,-1.16,3.93,4.40
2009-05-15,11.10,11.28,11.37,11.04,23317,26190000,0.21,1.90,2.98,3.76
2009-05-18,11.37,11.18,11.37,10.93,11511,12790000,-0.10,-0.89,3.90,1.85
2009-05-19,11.29,11.93,12.00,11.25,77726,90870000,0.75,6.71,6.71,12.52
2009-05-20,11.83,11.76,12.20,11.72,46325,55280000,-0.17,-1.43,4.02,7.46
2009-05-21,11.76,11.76,12.05,11.73,35007,41430000,0.00,0.00,2.72,5.64
2009-05-22,11.73,11.57,11.94,11.31,32332,37720000,-0.19,-1.62,5.36,5.21
2009-05-25,11.27,11.57,11.67,10.98,28074,31920000,0.00,0.00,5.96,4.52
2009-05-26,11.53,11.58,11.78,11.45,22926,26660000,0.01,0.09,2.85,3.69
2009-05-27,11.66,11.40,11.74,11.28,14939,17100000,-0.18,-1.55,3.97,2.41
2009-06-01,11.52,11.59,11.73,11.50,16289,18880000,0.19,1.67,2.02,2.62
2009-06-02,11.65,11.65,11.77,11.40,24344,28210000,0.06,0.52,3.19,3.92
2009-06-03,11.68,12.82,12.82,11.57,123928,153520000,1.17,10.04,10.73,19.97
2009-06-04,13.28,13.70,13.97,13.28,125130,169240000,0.88,6.86,5.38,20.16
2009-06-05,13.70,13.83,14.22,13.41,70602,97660000,0.13,0.95,5.91,11.37
2009-06-08,13.70,13.81,14.50,13.31,63483,88160000,-0.02,-0.14,8.60,10.23
2009-06-09,13.79,13.49,13.79,13.06,43307,58150000,-0.32,-2.32,5.29,6.98
2009-06-10,13.31,13.49,14.18,13.21,40140,54830000,0.00,0.00,7.19,6.47
2009-06-11,13.30,13.06,13.36,12.90,38341,50170000,-0.43,-3.19,3.41,6.18
2009-06-12,12.90,12.88,13.32,12.78,37771,49330000,-0.18,-1.38,4.13,6.09
2009-06-15,12.86,13.00,13.35,12.86,39188,51140000,0.12,0.93,3.80,6.31
2009-06-16,13.00,13.35,13.40,12.90,22440,29530000,0.35,2.69,3.85,3.62
2009-06-17,13.35,13.74,13.97,13.00,39627,53230000,0.39,2.92,7.27,6.38
2009-06-18,13.51,13.36,13.59,13.25,29620,39710000,-0.18,-1.33,2.51,4.77
2009-06-19,13.29,13.05,13.50,13.05,25129,33150000,-0.31,-2.32,3.37,4.05
2009-06-22,13.11,13.18,13.31,13.02,17900,23520000,0.13,1.00,2.22,2.88
2009-06-23,13.02,13.07,13.29,12.90,22106,28970000,-0.11,-0.83,2.96,3.56
2009-06-24,13.01,13.06,13.20,12.88,18230,23720000,-0.01,-0.08,2.45,2.94
2009-06-25,13.00,13.50,13.65,12.97,39385,52960000,0.44,3.37,5.21,6.35
2009-06-26,13.47,13.85,13.99,13.37,50464,69280000,0.35,2.59,4.59,8.13
2009-06-29,13.96,14.30,15.15,13.89,71407,103340000,0.45,3.25,9.10,11.50
2009-06-30,14.35,14.49,14.89,14.02,59121,85530000,0.19,1.33,6.08,9.52
2009-07-01,14.72,15.94,15.94,14.50,90376,141100000,1.45,10.01,9.94,14.56
2009-08-19,14.50,14.35,15.90,14.35,123707,183420000,-1.59,-9.97,9.72,19.93
2009-08-20,14.05,15.13,15.75,13.50,86399,128250000,0.78,5.44,15.68,13.92
2009-08-21,14.62,16.00,16.50,14.21,93142,141980000,0.87,5.75,15.14,15.01
2009-08-24,15.76,17.60,17.60,15.58,112037,189030000,1.60,10.00,12.63,18.05
2009-08-25,17.50,16.58,17.50,16.15,80348,133680000,-1.02,-5.80,7.67,12.94
2009-08-26,16.35,16.95,17.50,16.20,81890,138290000,0.37,2.23,7.84,13.19
2009-08-27,16.58,16.15,16.88,15.28,77325,123880000,-0.80,-4.72,9.44,12.46
2009-08-28,15.99,14.85,15.99,14.85,35075,53160000,-1.30,-8.05,7.06,5.65
2009-08-31,14.40,13.37,14.65,13.37,38249,52010000,-1.48,-9.97,8.62,6.16
2009-09-01,12.89,13.21,13.86,12.81,26980,35930000,-0.16,-1.20,7.85,4.35
2009-09-02,13.01,13.15,13.40,12.81,19327,25370000,-0.06,-0.45,4.47,3.11
2009-09-03,13.25,14.30,14.46,13.25,50466,70450000,1.15,8.75,9.20,8.13
2009-09-04,14.25,14.97,15.00,14.25,60492,88840000,0.67,4.69,5.24,9.75
2009-09-07,14.91,15.00,15.10,14.65,36099,53620000,0.03,0.20,3.01,5.82
2009-09-08,14.83,15.45,15.58,14.51,41188,62730000,0.45,3.00,7.13,6.64
2009-09-09,15.50,15.70,16.10,15.31,52430,81920000,0.25,1.62,5.11,8.45
2009-09-10,15.78,16.10,16.11,15.46,44314,70610000,0.40,2.55,4.14,7.14
2009-09-11,16.08,16.15,16.48,15.82,30097,48510000,0.05,0.31,4.10,4.85
2009-09-14,16.22,16.06,16.37,15.90,35213,56510000,-0.09,-0.56,2.91,5.67
2009-09-15,16.07,16.04,16.25,15.71,34278,54800000,-0.02,-0.12,3.36,5.52
2009-09-16,16.03,15.80,16.03,15.50,22469,35360000,-0.24,-1.50,3.30,3.62
2009-09-17,15.83,16.24,16.50,15.73,30005,48740000,0.44,2.78,4.87,4.83
2009-09-18,16.42,15.80,16.42,15.50,27236,43240000,-0.44,-2.71,5.67,4.39
2009-09-21,15.50,15.81,15.90,15.02,17148,26590000,0.01,0.06,5.57,2.76
2009-09-22,15.81,15.79,15.99,15.30,14382,22610000,-0.02,-0.13,4.36,2.32
2009-09-23,15.40,15.42,15.80,15.13,15677,24060000,-0.37,-2.34,4.24,2.53
2009-09-24,15.53,15.48,15.74,15.00,17520,27100000,0.06,0.39,4.80,2.82
2009-09-25,15.23,15.45,15.55,15.09,11386,17380000,-0.03,-0.19,2.97,1.83
2009-09-28,15.45,14.95,15.65,14.35,12724,19140000,-0.50,-3.24,8.41,2.05
2009-09-29,14.47,14.56,14.80,14.20,8163,11830000,-0.39,-2.61,4.01,1.32
2009-09-30,14.88,14.95,15.00,14.70,11221,16680000,0.39,2.68,2.06,1.81
2009-10-09,14.80,15.34,15.50,14.80,18333,28110000,0.39,2.61,4.68,2.95
2009-10-12,15.35,15.41,15.50,15.10,13639,20900000,0.07,0.46,2.61,2.20
2009-10-13,15.32,15.50,15.59,15.08,13340,20570000,0.09,0.58,3.31,2.15
2009-10-14,15.58,16.89,17.05,15.50,110987,187900000,1.39,8.97,10.00,17.88
2009-10-15,16.45,16.30,16.75,16.13,51426,84550000,-0.59,-3.49,3.67,8.29
2009-10-16,16.30,16.30,16.85,15.90,32109,52610000,0.00,0.00,5.83,5.17
2009-10-19,16.32,16.95,17.20,16.32,53634,90570000,0.65,3.99,5.40,8.64
2009-10-20,17.18,17.08,17.18,16.81,38627,65720000,0.13,0.77,2.18,6.22
2009-10-21,17.13,16.93,17.78,16.80,55476,96360000,-0.15,-0.88,5.74,8.94
2009-10-22,16.62,16.80,17.13,16.60,26018,43790000,-0.13,-0.77,3.13,4.19
2009-10-23,16.80,16.91,17.45,16.66,28068,48120000,0.11,0.65,4.70,4.52
2009-10-26,17.14,16.99,17.14,16.71,17582,29740000,0.08,0.47,2.54,2.83
2009-10-27,16.86,16.35,16.86,16.11,19869,32870000,-0.64,-3.77,4.41,3.20
2009-10-28,16.20,16.69,16.69,16.07,18479,30220000,0.34,2.08,3.79,2.98
2009-10-29,16.43,16.63,17.10,16.20,28322,47840000,-0.06,-0.36,5.39,4.56
2009-10-30,17.00,16.57,17.00,16.38,38062,63170000,-0.06,-0.36,3.73,6.13
2009-11-02,16.24,16.98,17.06,16.02,51075,85090000,0.41,2.47,6.28,8.23
2009-11-03,17.05,17.98,18.10,16.90,82476,144860000,1.00,5.89,7.07,13.29
2009-11-04,17.80,18.25,18.47,17.70,46530,84360000,0.27,1.50,4.28,7.50
2009-11-05,18.20,18.30,18.40,18.06,38146,69560000,0.05,0.27,1.86,6.15
2009-11-06,18.30,18.37,18.80,18.22,41693,77270000,0.07,0.38,3.17,6.72
2009-11-09,18.41,18.60,18.82,18.03,31145,57700000,0.23,1.25,4.30,5.02
2009-11-10,18.68,18.62,18.82,18.40,15857,29520000,0.02,0.11,2.26,2.55
2009-11-11,18.48,19.55,19.79,18.40,31957,61830000,0.93,4.99,7.47,5.15
2009-11-12,19.40,19.51,19.90,19.21,22504,44090000,-0.04,-0.20,3.53,3.63
2009-11-13,20.15,20.26,21.46,20.00,71074,147660000,0.75,3.84,7.48,11.45
2009-11-17,20.50,21.80,22.28,20.30,52560,113620000,1.54,7.60,9.77,8.47
2009-11-18,21.68,21.19,21.68,21.00,50107,106100000,-0.61,-2.80,3.12,8.07
2009-11-19,21.19,21.26,21.47,20.60,42029,88140000,0.07,0.33,4.11,6.77
2009-11-20,21.00,21.20,21.56,20.65,29842,62710000,-0.06,-0.28,4.28,4.81
2009-11-23,21.00,21.05,21.28,20.80,35510,74470000,-0.15,-0.71,2.26,5.72
2009-11-24,21.05,20.01,21.34,20.00,48405,100940000,-1.04,-4.94,6.37,7.80
2009-11-25,20.00,21.10,21.22,19.90,44071,91780000,1.09,5.45,6.60,7.10
2009-11-26,21.16,20.50,22.20,20.40,62313,133270000,-0.60,-2.84,8.53,10.04
2009-11-27,20.60,20.41,20.88,19.80,37684,76730000,-0.09,-0.44,5.27,6.07
2009-11-30,20.40,21.18,21.25,20.30,31857,66050000,0.77,3.77,4.65,5.13
2009-12-01,20.90,21.32,21.56,20.88,29947,63600000,0.14,0.66,3.21,4.82
2009-12-02,21.60,23.43,23.45,21.44,78368,178350000,2.11,9.90,9.43,12.63
2009-12-03,23.40,22.80,23.40,22.60,35975,81960000,-0.63,-2.69,3.41,5.80
2009-12-04,22.97,21.66,22.98,21.37,44461,97610000,-1.14,-5.00,7.06,7.16
2009-12-07,21.80,22.58,22.66,21.01,27148,59550000,0.92,4.25,7.62,4.37
2009-12-08,22.50,23.22,24.58,22.40,59151,139500000,0.64,2.83,9.65,9.53
2009-12-09,22.90,22.35,23.18,22.20,31259,70790000,-0.87,-3.75,4.22,5.04
2009-12-10,22.60,22.50,23.50,22.37,28633,64870000,0.15,0.67,5.06,4.61
2009-12-11,22.66,22.62,22.95,22.40,22055,49830000,0.12,0.53,2.44,3.55
2009-12-14,22.87,22.28,22.95,21.73,19711,43750000,-0.34,-1.50,5.39,3.18
2009-12-15,21.98,21.48,21.98,21.28,40083,86210000,-0.80,-3.59,3.14,6.46
2009-12-16,21.27,21.85,22.23,21.25,18966,41510000,0.37,1.72,4.56,3.06
2009-12-17,21.99,21.45,22.01,21.35,20062,43130000,-0.40,-1.83,3.02,3.23
2009-12-18,21.00,19.74,21.28,19.70,50759,102670000,-1.71,-7.97,7.37,8.18
2009-12-21,19.55,20.18,20.45,18.96,23511,46440000,0.44,2.23,7.55,3.79
2009-12-22,20.02,19.80,20.22,19.00,22139,43410000,-0.38,-1.88,6.05,3.57
2009-12-23,19.65,19.99,20.10,19.65,12828,25490000,0.19,0.96,2.27,2.07
2009-12-24,19.50,20.75,21.15,19.50,30254,61940000,0.76,3.80,8.25,4.87
2009-12-25,20.64,21.00,21.16,20.42,15844,33140000,0.25,1.20,3.57,2.55
2009-12-28,21.00,21.54,21.65,20.74,24297,51770000,0.54,2.57,4.33,3.91
2009-12-29,21.62,21.43,21.67,21.21,14993,32130000,-0.11,-0.51,2.14,2.42
2009-12-30,21.35,20.95,21.56,20.90,18228,38570000,-0.48,-2.24,3.08,2.94
2009-12-31,20.90,21.48,21.55,20.70,14637,30970000,0.53,2.53,4.06,2.36
2010-01-04,21.50,21.88,22.25,21.49,25310,55740000,0.40,1.86,3.54,4.08
2010-01-05,21.91,20.98,22.24,20.81,36089,76010000,-0.90,-4.11,6.54,5.81
2010-01-06,20.97,20.45,21.10,20.20,24211,50020000,-0.53,-2.53,4.29,3.90
2010-01-07,20.28,19.95,20.61,19.88,19666,39590000,-0.50,-2.45,3.57,3.17
2010-01-08,20.00,20.25,20.46,20.00,16909,34260000,0.30,1.50,2.31,2.72
2010-01-11,20.00,19.21,20.47,19.01,39884,77320000,-1.04,-5.14,7.21,6.43
2010-01-12,19.32,19.56,19.95,19.01,22744,44370000,0.35,1.82,4.89,3.66
2010-01-13,19.01,19.12,19.35,18.80,21379,40840000,-0.44,-2.25,2.81,3.44
2010-01-14,19.35,19.70,19.89,19.03,21070,40890000,0.58,3.03,4.50,3.39
2010-01-15,19.88,21.11,21.45,19.75,51093,105980000,1.41,7.16,8.63,8.23
2010-01-18,21.20,22.52,22.82,20.75,71987,158320000,1.41,6.68,9.81,11.60
2010-01-19,22.52,23.51,24.75,21.81,80947,186870000,0.99,4.40,13.06,13.04
2010-01-20,23.49,22.02,23.80,21.90,49514,113380000,-1.49,-6.34,8.08,7.98
2010-01-21,22.00,21.76,22.20,21.35,26435,57490000,-0.26,-1.18,3.86,4.26
2010-01-22,22.01,20.85,22.93,20.81,68431,149680000,-0.91,-4.18,9.74,11.02
2010-01-25,20.49,19.40,20.60,19.38,36473,72650000,-1.45,-6.95,5.85,5.88
2010-01-26,19.59,18.00,19.68,17.47,48741,89200000,-1.40,-7.22,11.39,7.85
2010-01-27,17.88,18.35,18.59,17.50,32004,57900000,0.35,1.94,6.06,5.16
2010-01-28,18.00,18.50,18.68,17.72,30973,56500000,0.15,0.82,5.23,4.99
2010-01-29,18.21,18.38,18.80,18.18,20835,38670000,-0.12,-0.65,3.35,3.36
2010-02-01,18.37,18.20,18.40,17.50,18903,33860000,-0.18,-0.98,4.90,3.05
2010-02-02,18.25,18.15,18.98,18.07,21436,39830000,-0.05,-0.27,5.00,3.45
2010-02-03,18.17,19.73,19.80,17.96,44526,84820000,1.58,8.71,10.14,7.17
2010-02-04,19.73,21.06,21.45,19.19,70531,143860000,1.33,6.74,11.45,11.36
2010-02-05,20.49,20.23,21.16,20.11,40034,82090000,-0.83,-3.94,4.99,6.45
2010-02-08,19.85,19.07,20.40,18.95,23581,45870000,-1.16,-5.73,7.17,3.80
2010-02-09,18.88,18.83,19.77,18.62,20804,39730000,-0.24,-1.26,6.03,3.35
2010-02-10,18.95,19.00,19.20,18.80,9779,18540000,0.17,0.90,2.12,1.58
2010-02-11,19.01,19.55,19.80,18.90,19546,37930000,0.55,2.89,4.74,3.15
2010-02-12,19.60,19.62,19.89,19.35,13541,26590000,0.07,0.36,2.76,2.18
2010-02-22,19.62,19.30,19.84,19.20,18673,36340000,-0.32,-1.63,3.26,3.01
2010-02-23,19.49,19.06,19.59,18.80,15697,29950000,-0.24,-1.24,4.09,2.53
2010-02-24,19.10,19.59,19.59,18.83,22344,43290000,0.53,2.78,3.99,3.60
2010-02-25,19.89,20.78,20.78,19.72,33525,68340000,1.19,6.07,5.41,5.40
2010-02-26,20.70,20.73,21.20,20.31,34091,70500000,-0.05,-0.24,4.28,5.49
2010-03-01,20.75,20.77,21.05,20.16,26186,54190000,0.04,0.19,4.29,4.22
2010-03-02,20.77,21.32,21.49,20.70,41608,88130000,0.55,2.65,3.80,6.70
2010-03-03,21.27,21.18,21.38,20.80,28463,60100000,-0.14,-0.66,2.72,4.59
2010-03-04,21.01,20.69,21.88,20.49,44433,95000000,-0.49,-2.31,6.56,7.16
2010-03-05,20.50,20.21,20.99,20.09,19275,39310000,-0.48,-2.32,4.35,3.11
2010-03-08,20.21,20.55,20.78,20.11,14706,30230000,0.34,1.68,3.32,2.37
2010-03-09,20.49,21.00,21.46,20.09,31608,66270000,0.45,2.19,6.67,5.09
2010-03-10,21.26,21.02,21.39,20.44,18026,37540000,0.02,0.10,4.52,2.90
2010-03-11,21.02,21.11,21.35,20.55,23771,49990000,0.09,0.43,3.81,3.83
2010-03-12,21.00,20.74,21.31,20.70,17022,35740000,-0.37,-1.75,2.89,2.74
2010-03-15,20.30,20.51,20.71,20.21,11999,24520000,-0.23,-1.11,2.41,1.93
2010-03-16,20.51,20.73,20.82,20.40,10515,21630000,0.22,1.07,2.05,1.69
2010-03-17,20.85,21.56,21.63,20.73,31277,66700000,0.83,4.00,4.34,5.04
2010-03-18,21.75,22.15,22.35,21.38,40794,89350000,0.59,2.74,4.50,6.57
2010-03-19,22.26,22.11,22.35,21.90,23181,51250000,-0.04,-0.18,2.03,3.73
2010-03-22,22.11,22.52,22.59,21.94,27561,61670000,0.41,1.85,2.94,4.44
2010-03-23,22.55,21.79,22.59,21.68,24940,54880000,-0.73,-3.24,4.04,4.02
2010-03-24,21.79,21.56,22.20,21.36,22433,48880000,-0.23,-1.06,3.86,3.61
2010-03-25,21.50,22.40,23.50,21.50,49090,110620000,0.84,3.90,9.28,7.91
2010-03-26,22.30,23.12,23.50,22.02,45026,103710000,0.72,3.21,6.61,7.25
2010-03-29,23.00,24.95,25.20,23.00,81582,199530000,1.83,7.92,9.52,13.14
2010-03-30,24.76,24.23,24.79,23.90,66450,161170000,-0.72,-2.89,3.57,10.71
2010-03-31,24.51,24.82,24.95,24.03,63271,155630000,0.59,2.44,3.80,10.19
2010-04-01,24.90,25.46,25.79,24.43,65834,164510000,0.64,2.58,5.48,10.61
2010-04-02,25.30,25.25,25.75,25.15,45468,115510000,-0.21,-0.82,2.36,7.33
2010-04-06,25.30,24.58,25.48,24.13,61703,151980000,-0.67,-2.65,5.35,9.94
2010-04-07,24.50,26.76,26.90,24.40,96130,245680000,2.18,8.87,10.17,15.49
2010-04-08,26.60,26.20,26.60,25.70,77535,203140000,-0.56,-2.09,3.36,12.49
2010-04-09,26.10,26.82,27.48,25.98,63827,171670000,0.62,2.37,5.73,10.28
2010-04-12,26.88,26.19,27.19,25.85,76035,201380000,-0.63,-2.35,5.00,12.25
2010-04-13,26.08,25.16,26.57,24.06,54293,138200000,-1.03,-3.93,9.58,8.75
2010-04-14,25.16,25.28,25.78,24.92,26841,68040000,0.12,0.48,3.42,4.32
2010-04-15,25.28,24.20,25.30,24.01,38026,93180000,-1.08,-4.27,5.10,6.13
2010-04-16,24.11,24.39,24.83,23.31,27087,65820000,0.19,0.79,6.28,4.36
2010-04-19,23.69,22.23,24.35,21.95,47598,110150000,-2.16,-8.86,9.84,7.67
2010-04-20,22.23,22.44,22.58,21.70,23958,53180000,0.21,0.94,3.96,3.86
2010-04-21,22.44,23.28,23.30,22.20,31509,71950000,0.84,3.74,4.90,5.08
2010-04-22,23.17,23.43,23.85,22.56,31361,72890000,0.15,0.64,5.54,5.05
2010-04-23,23.55,23.68,24.37,23.43,30547,73000000,0.25,1.07,4.01,4.92
2010-04-26,23.68,23.24,23.89,23.12,16344,38120000,-0.44,-1.86,3.25,2.63
2010-04-27,23.18,22.41,23.18,21.81,22672,50760000,-0.83,-3.57,5.90,3.65
2010-04-28,22.20,22.70,22.96,21.92,14069,31860000,0.29,1.29,4.64,2.27
2010-04-29,22.88,23.16,23.80,22.88,27303,63870000,0.46,2.03,4.05,4.40
2010-04-30,23.00,22.80,23.36,22.20,16142,36540000,-0.36,-1.55,5.01,2.60
2010-05-04,22.30,20.84,22.68,20.70,35347,76610000,-1.96,-8.60,8.68,5.69
2010-05-05,20.60,21.44,21.82,19.79,39881,82960000,0.60,2.88,9.74,6.43
2010-05-07,19.50,19.86,20.58,19.50,23634,47470000,-1.58,-7.37,5.04,3.81
2010-05-10,19.91,20.20,20.58,19.52,17853,36010000,0.34,1.71,5.34,2.88
2010-05-11,20.77,18.89,20.90,18.70,20106,39830000,-1.31,-6.49,10.89,3.24
2010-05-12,18.60,19.22,19.49,18.60,17286,33010000,0.33,1.75,4.71,2.78
2010-05-13,19.24,19.46,19.46,18.71,17973,34410000,0.24,1.25,3.90,2.90
2010-05-14,19.26,19.18,19.39,18.88,15996,30600000,-0.28,-1.44,2.62,2.58
2010-05-17,18.88,17.31,18.98,17.30,20679,37070000,-1.87,-9.75,8.76,3.33
2010-05-18,17.25,18.48,18.68,16.98,29024,52140000,1.17,6.76,9.82,4.68
2010-05-19,18.00,18.11,18.49,17.61,21540,39000000,-0.37,-2.00,4.76,3.47
2010-05-20,17.80,17.89,18.60,17.75,15130,27560000,-0.22,-1.21,4.69,2.44
2010-05-21,17.00,18.59,18.61,16.88,28507,51760000,0.70,3.91,9.67,4.59
2010-05-24,19.01,20.45,20.45,19.01,58543,118010000,1.86,10.01,7.75,9.43
2010-05-25,20.15,20.25,20.43,19.68,38367,76820000,-0.20,-0.98,3.67,6.18
2010-05-26,20.30,20.29,20.39,19.67,25373,50870000,0.04,0.20,3.56,4.09
2010-05-27,20.00,20.32,20.56,19.45,30235,60700000,0.03,0.15,5.47,4.87
2010-05-28,20.33,20.03,20.47,19.92,18750,37820000,-0.29,-1.43,2.71,3.02
2010-05-31,19.90,19.38,20.20,19.36,20023,39590000,-0.65,-3.25,4.19,3.23
2010-06-01,19.01,18.96,19.30,18.70,13179,24950000,-0.42,-2.17,3.10,2.12
2010-06-02,18.90,19.80,20.10,18.61,23187,45330000,0.84,4.43,7.86,3.74
2010-06-03,20.30,20.25,21.23,20.20,43639,90110000,0.45,2.27,5.20,7.03
2010-06-04,19.84,20.67,20.75,19.80,21956,44840000,0.42,2.07,4.69,3.54
2010-06-07,20.25,21.04,21.19,20.00,34009,70950000,0.37,1.79,5.76,5.48
2010-06-08,21.05,21.12,21.12,20.56,20875,43640000,0.08,0.38,2.66,3.36
2010-06-09,21.50,22.00,22.48,21.31,49335,107780000,0.88,4.17,5.54,7.95
2010-06-10,11.05,10.92,11.33,10.70,77846,86010000,-0.05,-0.46,5.74,6.27
2010-06-11,11.17,10.40,11.17,10.38,78964,84400000,-0.52,-4.76,7.23,6.36
2010-06-17,10.34,10.63,10.90,10.33,64998,69090000,0.23,2.21,5.48,5.24
2010-06-18,10.64,10.99,11.40,10.62,115262,127570000,0.36,3.39,7.34,9.28
2010-06-21,11.00,12.09,12.09,10.80,193246,225410000,1.10,10.01,11.74,15.57
2010-06-22,11.97,11.89,12.27,11.78,163407,195570000,-0.20,-1.65,4.05,13.16
2010-06-23,11.74,12.35,12.67,11.59,193146,236220000,0.46,3.87,9.08,15.56
2010-06-24,12.21,12.17,12.38,12.03,80760,98300000,-0.18,-1.46,2.83,6.51
2010-06-25,12.05,11.71,12.09,11.55,81818,96600000,-0.46,-3.78,4.44,6.59
2010-06-28,11.58,11.46,11.92,11.30,48810,56650000,-0.25,-2.13,5.29,3.93
2010-06-29,11.40,10.69,11.64,10.65,75082,82070000,-0.77,-6.72,8.64,6.05
2010-06-30,10.50,10.86,10.93,10.10,67172,71430000,0.17,1.59,7.76,5.41
2010-07-01,10.70,11.14,11.58,10.70,76004,85020000,0.28,2.58,8.10,6.12
2010-07-02,11.01,12.25,12.25,11.01,175509,206900000,1.11,9.96,11.13,14.14
2010-07-05,11.99,12.10,12.60,11.68,177483,214870000,-0.15,-1.22,7.51,14.30
2010-07-06,11.90,12.24,12.29,11.75,132920,160480000,0.14,1.16,4.46,10.71
2010-07-07,12.09,12.22,12.46,12.06,107094,131450000,-0.02,-0.16,3.27,8.63
2010-07-08,12.30,11.89,12.48,11.72,117303,142250000,-0.33,-2.70,6.22,9.45
2010-07-09,11.80,12.20,12.52,11.71,119853,145640000,0.31,2.61,6.81,9.65
2010-07-12,12.31,12.60,12.99,12.20,171391,218010000,0.40,3.28,6.48,13.81
2010-07-13,12.17,12.02,12.39,11.98,116650,141450000,-0.58,-4.60,3.25,9.40
2010-07-14,11.97,12.14,12.35,11.90,84545,102490000,0.12,1.00,3.74,6.81
2010-07-15,12.11,12.04,12.40,11.90,92702,113280000,-0.10,-0.82,4.12,7.47
2010-07-16,11.90,12.10,12.19,11.51,75339,89790000,0.06,0.50,5.65,6.07
2010-07-19,11.90,12.41,12.49,11.77,90820,111560000,0.31,2.56,5.95,7.32
2010-07-20,12.41,12.73,13.00,12.30,140427,178420000,0.32,2.58,5.64,11.31
2010-07-21,12.70,12.54,12.76,12.50,87661,110500000,-0.19,-1.49,2.04,7.06
2010-07-22,12.50,13.51,13.79,12.50,308885,413080000,0.97,7.74,10.29,24.88
2010-07-23,13.40,13.45,13.46,13.11,171290,227080000,-0.06,-0.44,2.59,13.80
2010-07-26,13.35,13.39,13.44,13.12,137570,183160000,-0.06,-0.45,2.38,11.08
2010-07-27,13.26,13.30,13.69,13.20,131395,176560000,-0.09,-0.67,3.66,10.58
2010-07-28,13.23,13.55,13.58,13.05,175964,236290000,0.25,1.88,3.99,14.17
2010-07-29,13.55,13.44,13.69,13.25,135486,181960000,-0.11,-0.81,3.25,10.91
2010-07-30,13.33,13.58,13.62,13.18,102970,137840000,0.14,1.04,3.27,8.29
2010-08-02,13.45,13.70,13.94,13.45,149197,204880000,0.12,0.88,3.61,12.02
2010-08-03,13.70,13.49,14.10,13.34,182310,249770000,-0.21,-1.53,5.55,14.69
2010-08-04,13.41,13.42,13.55,13.00,113335,150400000,-0.07,-0.52,4.08,9.13
2010-08-05,13.45,13.24,13.50,13.11,85581,113910000,-0.18,-1.34,2.91,6.89
2010-08-06,13.18,13.32,13.33,12.78,105977,138810000,0.08,0.60,4.15,8.54
2010-08-09,13.30,13.47,13.47,13.01,116003,154450000,0.15,1.13,3.45,9.34
2010-08-10,13.50,13.14,13.70,13.13,119546,160810000,-0.33,-2.45,4.23,9.63
2010-08-11,13.15,13.77,13.78,13.10,153319,207520000,0.63,4.79,5.18,12.35
2010-08-12,13.57,13.86,14.28,13.47,254316,355510000,0.09,0.65,5.88,20.49
2010-08-13,13.85,14.05,14.20,13.49,170991,237890000,0.19,1.37,5.12,13.77
2010-08-16,13.96,14.15,14.18,13.79,163241,228620000,0.10,0.71,2.78,13.15
2010-08-17,14.17,14.57,14.90,14.02,193184,279350000,0.42,2.97,6.22,15.56
2010-08-18,14.45,14.21,14.58,14.07,122670,175170000,-0.36,-2.47,3.50,9.88
2010-08-19,14.15,14.12,14.46,13.91,108295,153340000,-0.09,-0.63,3.87,8.72
2010-08-20,13.99,13.92,14.20,13.87,79360,111250000,-0.20,-1.42,2.34,6.39
2010-08-23,13.90,13.86,14.07,13.80,54842,76400000,-0.06,-0.43,1.94,4.42
2010-08-24,13.89,14.28,14.39,13.89,102817,146460000,0.42,3.03,3.61,8.28
2010-08-25,14.23,13.54,14.23,13.54,99299,137390000,-0.74,-5.18,4.83,8.00
2010-08-26,13.54,13.38,13.75,13.25,61601,82850000,-0.16,-1.18,3.69,4.96
2010-08-27,13.38,13.18,13.50,12.93,69893,91940000,-0.20,-1.49,4.26,5.63
