日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-10-20,6.50,6.53,6.65,6.46,2603,1700000,0.11,1.71,2.96,0.43
2003-10-21,6.55,6.57,6.67,6.46,3774,2470000,0.04,0.61,3.22,0.63
2003-10-22,6.60,6.63,6.72,6.53,5159,3430000,0.06,0.91,2.89,0.86
2003-10-24,6.50,6.41,6.55,6.37,3539,2280000,-0.22,-3.32,2.72,0.59
2003-10-27,6.50,6.38,6.50,6.35,2439,1560000,-0.03,-0.47,2.34,0.41
2003-10-28,6.38,6.41,6.48,6.25,4374,2770000,0.03,0.47,3.61,0.73
2003-10-29,6.45,6.70,6.70,6.43,12900,8490000,0.29,4.52,4.21,2.15
2003-10-30,6.69,6.65,6.70,6.56,5220,3480000,-0.05,-0.75,2.09,0.87
2003-10-31,6.70,6.82,7.13,6.69,15371,10650000,0.17,2.56,6.62,2.56
2003-11-03,6.78,7.09,7.15,6.78,15852,11140000,0.27,3.96,5.43,2.64
2003-11-04,7.09,6.75,7.17,6.73,17412,12140000,-0.34,-4.80,6.21,2.90
2003-11-05,6.71,6.94,6.95,6.71,7261,4950000,0.19,2.81,3.56,1.21
2003-11-06,7.00,7.07,7.18,6.82,14294,10040000,0.13,1.87,5.19,2.38
2003-11-07,7.07,6.86,7.12,6.76,7914,5480000,-0.21,-2.97,5.09,1.32
2003-11-10,6.85,6.49,6.85,6.45,9553,6290000,-0.37,-5.39,5.83,1.59
2003-11-11,6.49,6.70,6.71,6.49,4533,3000000,0.21,3.24,3.39,0.76
2003-11-12,6.65,6.59,6.70,6.58,2915,1930000,-0.11,-1.64,1.79,0.49
2003-11-13,6.59,6.65,6.70,6.55,3346,2220000,0.06,0.91,2.28,0.56
2003-11-14,7.08,6.67,7.08,6.60,2619,1750000,0.02,0.30,7.22,0.44
2003-11-17,6.60,6.63,6.72,6.57,1638,1090000,-0.04,-0.60,2.25,0.27
2003-11-18,6.58,6.44,6.68,6.30,4174,2690000,-0.19,-2.87,5.73,0.70
2003-11-19,6.60,6.50,6.60,6.40,3561,2320000,0.06,0.93,3.11,0.59
2003-11-20,6.70,6.75,6.75,6.50,7156,4770000,0.25,3.85,3.85,1.19
2003-11-21,6.78,6.65,6.85,6.55,3695,2470000,-0.10,-1.48,4.44,0.62
2003-11-24,6.85,6.72,6.85,6.60,3907,2620000,0.07,1.05,3.76,0.65
2003-11-25,6.75,6.67,6.75,6.61,3602,2400000,-0.05,-0.74,2.08,0.60
2003-11-26,6.65,6.62,6.70,6.60,1356,900000,-0.05,-0.75,1.50,0.23
2003-11-27,6.65,6.49,6.65,6.49,1891,1230000,-0.13,-1.96,2.42,0.32
2003-11-28,6.60,6.60,6.70,6.51,1019,670000,0.11,1.69,2.93,0.17
2003-12-01,6.52,6.70,6.73,6.51,2977,1990000,0.10,1.52,3.33,0.50
2003-12-02,6.70,6.67,6.80,6.60,2859,1910000,-0.03,-0.45,2.99,0.48
2003-12-03,6.63,6.67,6.75,6.54,3968,2630000,0.00,0.00,3.15,0.66
2003-12-04,6.71,6.59,6.71,6.13,3254,2140000,-0.08,-1.20,8.70,0.54
2003-12-05,6.56,6.57,6.57,6.50,4129,2690000,-0.02,-0.30,1.06,0.69
2003-12-08,6.65,6.58,6.65,6.50,927,610000,0.01,0.15,2.28,0.15
2003-12-09,6.55,6.55,6.61,6.47,1254,820000,-0.03,-0.46,2.13,0.21
2003-12-10,6.45,6.51,6.60,6.42,1121,730000,-0.04,-0.61,2.75,0.19
2003-12-11,6.58,6.57,6.68,6.51,1165,760000,0.06,0.92,2.61,0.19
2003-12-12,6.55,6.58,6.60,6.50,804,530000,0.01,0.15,1.52,0.13
2003-12-15,6.51,6.53,6.59,6.47,971,630000,-0.05,-0.76,1.82,0.16
2003-12-16,6.53,6.61,6.65,6.48,2273,1490000,0.08,1.23,2.60,0.38
2003-12-17,6.62,6.51,6.63,6.51,1763,1160000,-0.10,-1.51,1.82,0.29
2003-12-18,6.54,6.46,6.58,6.40,2403,1550000,-0.05,-0.77,2.77,0.40
2003-12-19,6.50,6.37,6.50,6.28,2400,1540000,-0.09,-1.39,3.41,0.40
2003-12-22,6.38,6.38,6.48,6.21,3563,2240000,0.01,0.16,4.24,0.59
2003-12-23,6.38,6.45,6.50,6.36,3316,2130000,0.07,1.10,2.19,0.55
2003-12-24,6.50,6.66,6.68,6.50,4605,3050000,0.21,3.26,2.79,0.77
2003-12-25,6.68,6.67,6.70,6.61,3236,2160000,0.01,0.15,1.35,0.54
2003-12-26,6.70,6.65,6.70,6.63,1766,1170000,-0.02,-0.30,1.05,0.29
2003-12-29,6.70,6.57,6.70,6.55,1061,700000,-0.08,-1.20,2.26,0.18
2003-12-30,6.52,6.53,6.65,6.51,2039,1340000,-0.04,-0.61,2.13,0.34
2003-12-31,6.65,6.67,6.74,6.60,6173,4110000,0.14,2.14,2.14,1.03
2004-01-02,6.66,6.68,6.72,6.66,4278,2860000,0.01,0.15,0.90,0.71
2004-01-05,6.61,6.78,6.81,6.53,4997,3360000,0.10,1.50,4.19,0.83
2004-01-06,6.80,6.99,7.05,6.80,12031,8380000,0.21,3.10,3.69,2.01
2004-01-07,7.00,7.05,7.14,6.91,5010,3540000,0.06,0.86,3.29,0.84
2004-01-08,7.10,7.23,7.27,7.02,8622,6190000,0.18,2.55,3.55,1.44
2004-01-09,7.23,6.96,7.24,6.95,5002,3540000,-0.27,-3.73,4.01,0.83
2004-01-12,6.97,6.98,7.07,6.90,3840,2670000,0.02,0.29,2.44,0.64
2004-01-13,6.97,6.94,7.08,6.92,2550,1790000,-0.04,-0.57,2.29,0.43
2004-01-14,6.93,6.81,6.93,6.80,2323,1590000,-0.13,-1.87,1.87,0.39
2004-01-15,6.88,6.93,7.00,6.83,2070,1430000,0.12,1.76,2.50,0.35
2004-01-16,7.12,7.06,7.12,6.93,2961,2080000,0.13,1.88,2.74,0.49
2004-01-29,7.03,7.03,7.07,6.88,1716,1200000,-0.03,-0.42,2.69,0.29
2004-01-30,7.18,7.00,7.18,6.94,2780,1950000,-0.03,-0.43,3.41,0.46
2004-02-02,7.02,7.08,7.12,6.94,4213,2960000,0.08,1.14,2.57,0.70
2004-02-03,7.12,7.20,7.22,7.03,8419,5990000,0.12,1.69,2.68,1.40
2004-02-04,7.21,7.37,7.38,7.21,9629,7040000,0.17,2.36,2.36,1.60
2004-02-05,7.35,7.30,7.40,7.25,6296,4590000,-0.07,-0.95,2.04,1.05
2004-02-06,7.30,7.06,7.30,7.05,6447,4610000,-0.24,-3.29,3.43,1.07
2004-02-09,7.00,7.24,7.28,7.00,6831,4940000,0.18,2.55,3.97,1.14
2004-02-10,7.25,7.26,7.38,7.18,8191,5990000,0.02,0.28,2.76,1.37
2004-02-11,7.28,7.18,7.28,7.15,3689,2660000,-0.08,-1.10,1.79,0.61
2004-02-12,7.20,7.18,7.29,7.13,2492,1790000,0.00,0.00,2.23,0.42
2004-02-13,7.15,7.16,7.19,7.08,3914,2790000,-0.02,-0.28,1.53,0.65
2004-02-16,7.21,7.22,7.23,7.15,3708,2670000,0.06,0.84,1.12,0.62
2004-02-17,7.22,7.25,7.30,7.20,3684,2670000,0.03,0.42,1.39,0.61
2004-02-18,7.26,7.18,7.28,7.16,4080,2940000,-0.07,-0.97,1.66,0.68
2004-02-19,7.25,7.19,7.25,7.16,3367,2430000,0.01,0.14,1.25,0.56
2004-02-20,7.20,7.17,7.20,7.13,2411,1730000,-0.02,-0.28,0.97,0.40
2004-02-23,7.17,7.08,7.20,7.06,3124,2230000,-0.09,-1.26,1.95,0.52
2004-02-24,7.05,6.99,7.07,6.83,4839,3370000,-0.09,-1.27,3.39,0.81
2004-02-25,7.00,6.87,7.05,6.84,3310,2300000,-0.12,-1.72,3.00,0.55
2004-02-26,6.85,6.94,6.94,6.85,2941,2020000,0.07,1.02,1.31,0.49
2004-02-27,6.98,7.02,7.04,6.95,2134,1490000,0.08,1.15,1.30,0.36
2004-03-01,7.02,6.95,7.02,6.85,3751,2590000,-0.07,-1.00,2.42,0.63
2004-03-02,6.95,6.95,6.95,6.87,1621,1120000,0.00,0.00,1.15,0.27
2004-03-03,6.98,6.91,7.14,6.82,2907,2020000,-0.04,-0.58,4.60,0.48
2004-03-04,6.94,6.86,6.95,6.82,1959,1340000,-0.05,-0.72,1.88,0.33
2004-03-05,6.95,6.82,6.95,6.60,2487,1680000,-0.04,-0.58,5.10,0.41
2004-03-08,6.80,6.65,6.89,6.50,2764,1840000,-0.17,-2.49,5.72,0.46
2004-03-09,6.62,6.58,6.76,6.57,1620,1080000,-0.07,-1.05,2.86,0.27
2004-03-10,6.61,6.70,6.70,6.59,975,650000,0.12,1.82,1.67,0.16
2004-03-11,6.71,6.80,6.91,6.71,3020,2070000,0.10,1.49,2.99,0.50
2004-03-12,6.90,6.91,7.07,6.72,3774,2610000,0.11,1.62,5.15,0.63
2004-03-15,6.94,6.97,6.98,6.91,1786,1240000,0.06,0.87,1.01,0.30
2004-03-16,7.00,6.97,7.01,6.90,2192,1530000,0.00,0.00,1.58,0.37
2004-03-17,6.98,6.95,7.05,6.86,1460,1010000,-0.02,-0.29,2.73,0.24
2004-03-18,7.04,6.81,7.04,6.78,1089,750000,-0.14,-2.01,3.74,0.18
2004-03-19,6.73,6.90,6.92,6.73,1238,850000,0.09,1.32,2.79,0.21
2004-03-22,6.76,6.81,6.95,6.55,1375,930000,-0.09,-1.30,5.80,0.23
2004-03-23,6.81,6.81,6.89,6.76,1319,900000,0.00,0.00,1.91,0.22
2004-03-24,6.78,6.84,6.86,6.75,1108,750000,0.03,0.44,1.62,0.18
2004-03-25,6.84,6.82,6.85,6.73,893,610000,-0.02,-0.29,1.75,0.15
2004-03-26,6.83,6.87,6.87,6.82,847,580000,0.05,0.73,0.73,0.14
2004-03-29,6.87,6.79,6.87,6.79,396,270000,-0.08,-1.16,1.16,0.07
2004-03-30,6.78,6.79,6.81,6.75,712,480000,0.00,0.00,0.88,0.12
2004-03-31,6.80,6.92,6.92,6.77,1749,1200000,0.13,1.91,2.21,0.29
2004-04-01,6.92,6.99,7.05,6.91,2831,1980000,0.07,1.01,2.02,0.47
2004-04-02,7.00,7.01,7.05,6.92,2329,1630000,0.02,0.29,1.86,0.39
2004-04-05,7.03,6.98,7.05,6.96,1695,1190000,-0.03,-0.43,1.28,0.28
2004-04-06,6.99,7.11,7.11,6.93,5153,3620000,0.13,1.86,2.58,0.86
2004-04-07,7.10,7.13,7.15,7.05,4391,3120000,0.02,0.28,1.41,0.73
2004-04-08,7.13,7.12,7.14,7.07,3118,2220000,-0.01,-0.14,0.98,0.52
2004-04-09,7.12,6.95,7.12,6.93,3288,2300000,-0.17,-2.39,2.67,0.55
2004-04-12,6.95,7.00,7.02,6.90,1478,1030000,0.05,0.72,1.73,0.25
2004-04-13,7.06,6.95,7.08,6.93,894,630000,-0.05,-0.71,2.14,0.15
2004-04-14,6.95,6.83,6.95,6.80,2590,1770000,-0.12,-1.73,2.16,0.43
2004-04-15,6.83,6.82,6.92,6.81,1458,1000000,-0.01,-0.15,1.61,0.24
2004-04-16,6.80,6.93,6.93,6.68,2864,1940000,0.11,1.61,3.67,0.48
2004-04-19,6.94,6.96,6.98,6.85,2468,1700000,0.03,0.43,1.88,0.41
2004-04-20,7.02,6.93,7.02,6.81,1956,1350000,-0.03,-0.43,3.02,0.33
2004-04-21,6.93,6.85,6.93,6.81,743,510000,-0.08,-1.15,1.73,0.12
2004-04-22,6.80,6.89,6.94,6.74,2644,1800000,0.04,0.58,2.92,0.44
2004-04-23,6.92,6.80,6.92,6.76,1250,850000,-0.09,-1.31,2.32,0.21
2004-04-26,6.70,6.68,6.80,6.65,1263,850000,-0.12,-1.76,2.21,0.21
2004-04-27,6.68,6.64,6.72,6.60,789,530000,-0.04,-0.60,1.80,0.13
2004-04-28,6.60,6.41,6.60,6.40,2035,1310000,-0.23,-3.46,3.01,0.34
2004-04-29,6.42,6.15,6.42,6.13,2059,1290000,-0.26,-4.06,4.52,0.34
2004-04-30,6.10,6.18,6.23,6.10,1597,980000,0.03,0.49,2.11,0.27
2004-05-10,6.19,5.81,6.19,5.81,1288,790000,-0.37,-5.99,6.15,0.21
2004-05-11,6.00,5.85,6.00,5.75,1594,930000,0.04,0.69,4.30,0.27
2004-05-12,5.85,6.06,6.12,5.85,2470,1470000,0.21,3.59,4.62,0.41
2004-05-13,6.06,6.05,6.09,5.97,1199,720000,-0.01,-0.17,1.98,0.20
2004-05-14,6.05,5.90,6.40,5.83,1566,930000,-0.15,-2.48,9.42,0.26
2004-05-17,5.90,5.75,5.99,5.75,1653,960000,-0.15,-2.54,4.07,0.28
2004-05-18,5.75,5.80,5.90,5.60,1627,930000,0.05,0.87,5.22,0.27
2004-05-19,5.86,5.88,5.96,5.82,771,460000,0.08,1.38,2.41,0.13
2004-05-20,5.91,5.84,5.91,5.60,482,280000,-0.04,-0.68,5.27,0.08
2004-05-21,5.90,5.85,5.91,5.83,214,130000,0.01,0.17,1.37,0.04
2004-05-24,5.86,5.92,5.94,5.85,337,200000,0.07,1.20,1.54,0.06
2004-05-26,5.88,5.87,5.88,5.76,772,450000,-0.05,-0.84,2.03,0.13
2004-05-27,5.87,6.02,6.06,5.87,1827,1100000,0.15,2.56,3.24,0.30
2004-05-28,6.07,5.98,6.07,5.96,746,450000,-0.04,-0.66,1.83,0.12
2004-05-31,6.00,6.00,6.00,5.96,598,360000,0.02,0.33,0.67,0.10
2004-06-01,6.00,6.06,6.12,5.93,5056,3030000,0.06,1.00,3.17,0.84
2004-06-02,6.02,6.05,6.13,6.00,1801,1090000,-0.01,-0.17,2.15,0.30
2004-06-03,6.00,5.98,6.03,5.93,735,440000,-0.07,-1.16,1.65,0.12
2004-06-04,5.98,5.96,6.00,5.93,546,330000,-0.02,-0.33,1.17,0.09
2004-06-07,5.90,5.81,5.96,5.70,1235,720000,-0.15,-2.52,4.36,0.21
2004-06-08,5.83,5.80,5.85,5.78,984,570000,-0.01,-0.17,1.21,0.16
2004-06-09,5.90,5.73,5.90,5.70,598,340000,-0.07,-1.21,3.45,0.10
2004-06-10,5.70,5.78,5.79,5.70,629,360000,0.05,0.87,1.57,0.10
2004-06-11,5.75,5.78,5.86,5.65,544,320000,0.00,0.00,3.63,0.09
2004-06-14,5.66,5.56,5.80,5.52,1148,640000,-0.22,-3.81,4.84,0.19
2004-06-15,5.56,5.66,5.68,5.45,1164,650000,0.10,1.80,4.14,0.19
2004-06-16,5.65,5.67,5.69,5.60,258,150000,0.01,0.18,1.59,0.04
2004-06-17,5.66,5.54,5.66,5.45,467,260000,-0.13,-2.29,3.70,0.08
2004-06-18,5.59,5.48,5.59,5.41,470,260000,-0.06,-1.08,3.25,0.08
2004-06-21,5.45,5.48,5.50,5.40,623,340000,0.00,0.00,1.83,0.10
2004-06-22,5.58,5.59,5.63,5.53,688,390000,0.11,2.01,1.83,0.11
2004-06-23,5.64,5.58,5.64,5.58,138,80000,-0.01,-0.18,1.07,0.02
2004-06-24,5.60,5.58,5.72,5.52,2158,1210000,0.00,0.00,3.58,0.36
2004-06-25,5.58,5.40,5.58,5.39,2210,1210000,-0.18,-3.23,3.41,0.37
2004-06-28,5.40,5.14,5.45,5.10,4147,2140000,-0.26,-4.81,6.48,0.69
2004-06-29,5.14,5.16,5.18,5.12,6726,3470000,0.02,0.39,1.17,1.12
2004-06-30,5.20,5.25,5.29,5.20,6361,3330000,0.09,1.74,1.74,1.06
2004-07-01,5.26,5.50,5.59,5.26,9872,5370000,0.25,4.76,6.29,1.65
2004-07-02,5.50,5.58,5.64,5.45,3981,2220000,0.08,1.45,3.46,0.66
2004-07-05,5.53,5.53,5.62,5.51,1436,800000,-0.05,-0.90,1.97,0.24
2004-07-06,5.55,5.60,5.65,5.54,2005,1130000,0.07,1.27,1.99,0.33
2004-07-07,5.57,5.54,5.57,5.51,1390,770000,-0.06,-1.07,1.07,0.23
2004-07-08,5.54,5.52,5.57,5.48,793,440000,-0.02,-0.36,1.63,0.13
2004-07-09,5.54,5.50,5.55,5.50,1129,620000,-0.02,-0.36,0.91,0.19
2004-07-12,5.48,5.37,5.48,5.32,979,530000,-0.13,-2.36,2.91,0.16
2004-07-13,5.48,5.45,5.48,5.39,562,310000,0.08,1.49,1.68,0.09
2004-07-14,5.48,5.54,5.56,5.40,1607,880000,0.09,1.65,2.94,0.27
2004-07-15,5.54,5.70,5.72,5.54,4393,2490000,0.16,2.89,3.25,0.73
2004-07-16,5.80,5.84,5.89,5.68,4247,2470000,0.14,2.46,3.68,0.71
2004-07-19,5.84,5.81,5.84,5.75,1209,700000,-0.03,-0.51,1.54,0.20
2004-07-20,5.88,5.98,6.03,5.77,3363,1990000,0.17,2.93,4.48,0.56
2004-07-21,5.91,5.97,6.06,5.91,2607,1570000,-0.01,-0.17,2.51,0.43
2004-07-22,5.91,5.60,5.91,5.56,7728,4370000,-0.37,-6.20,5.86,1.29
2004-07-23,5.35,5.27,5.35,5.11,2935,1540000,-0.08,-1.50,4.49,0.49
2004-07-26,5.20,5.02,5.20,4.91,4290,2180000,-0.25,-4.74,5.50,0.72
2004-07-27,5.08,4.89,5.08,4.80,2432,1190000,-0.13,-2.59,5.58,0.41
2004-07-28,4.96,5.18,5.18,4.96,3520,1800000,0.29,5.93,4.50,0.32
2004-07-29,5.25,5.39,5.39,5.19,1765,940000,0.21,4.05,3.86,0.16
2004-07-30,5.41,5.38,5.45,5.31,1519,810000,-0.01,-0.19,2.60,0.14
2004-08-02,5.43,5.34,5.43,5.28,1383,740000,-0.04,-0.74,2.79,0.12
2004-08-03,5.34,5.32,5.35,5.27,1437,760000,-0.02,-0.37,1.50,0.13
2004-08-04,5.34,5.38,5.41,5.27,1675,900000,0.06,1.13,2.63,0.15
2004-08-05,5.33,5.29,5.34,5.24,681,360000,-0.09,-1.67,1.86,0.06
2004-08-06,5.30,5.13,5.31,5.11,476,250000,-0.16,-3.02,3.78,0.04
2004-08-09,5.16,5.20,5.29,5.15,288,150000,0.07,1.36,2.73,0.03
2004-08-10,5.19,5.24,5.28,5.19,132,70000,0.04,0.77,1.73,0.01
2004-08-11,5.24,5.23,5.24,5.15,276,140000,-0.01,-0.19,1.72,0.02
2004-08-12,5.20,5.11,5.20,5.10,1099,560000,-0.12,-2.29,1.91,0.10
2004-08-13,5.17,5.14,5.17,5.12,883,450000,0.03,0.59,0.98,0.08
2004-08-16,5.14,4.95,5.14,4.86,1143,570000,-0.19,-3.70,5.45,0.10
2004-08-17,4.95,4.91,4.98,4.91,398,200000,-0.04,-0.81,1.41,0.04
2004-08-18,4.98,4.92,4.98,4.85,287,140000,0.01,0.20,2.65,0.03
2004-08-19,4.92,4.72,4.92,4.68,1333,640000,-0.20,-4.07,4.88,0.12
2004-08-20,4.72,4.50,4.72,4.36,2108,940000,-0.22,-4.66,7.63,0.19
2004-08-23,4.58,4.59,4.65,4.51,1028,470000,0.09,2.00,3.11,0.09
2004-08-24,4.58,4.72,4.85,4.57,828,390000,0.13,2.83,6.10,0.07
2004-08-25,4.72,4.66,4.72,4.62,408,190000,-0.06,-1.27,2.12,0.04
2004-08-26,4.77,4.70,4.77,4.66,301,140000,0.04,0.86,2.36,0.03
2004-08-27,4.66,4.66,4.66,4.60,816,380000,-0.04,-0.85,1.28,0.07
2004-08-30,4.66,4.67,4.68,4.65,411,190000,0.01,0.21,0.64,0.04
2004-08-31,4.80,4.84,4.87,4.67,1415,680000,0.17,3.64,4.28,0.13
2004-09-01,4.78,4.79,4.83,4.70,338,160000,-0.05,-1.03,2.69,0.03
2004-09-02,4.79,4.83,4.84,4.60,530,250000,0.04,0.84,5.01,0.05
2004-09-03,4.83,4.78,4.83,4.66,550,260000,-0.05,-1.04,3.52,0.05
2004-09-06,4.69,4.75,4.77,4.66,134,60000,-0.03,-0.63,2.30,0.01
2004-09-07,4.76,4.77,4.77,4.73,303,140000,0.02,0.42,0.84,0.03
2004-09-08,4.78,4.76,4.80,4.76,295,140000,-0.01,-0.21,0.84,0.03
2004-09-09,4.76,4.74,4.77,4.71,262,120000,-0.02,-0.42,1.26,0.02
2004-09-10,4.59,4.74,4.74,4.59,521,240000,0.00,0.00,3.17,0.05
2004-09-13,4.62,4.69,4.74,4.62,348,160000,-0.05,-1.05,2.53,0.03
2004-09-14,4.77,4.80,4.87,4.71,785,380000,0.11,2.35,3.41,0.07
2004-09-15,4.81,5.05,5.16,4.81,2365,1190000,0.25,5.21,7.29,0.21
2004-09-16,5.03,5.13,5.13,5.02,1459,740000,0.08,1.58,2.18,0.13
2004-09-17,5.10,5.28,5.28,5.06,2656,1370000,0.15,2.92,4.29,0.24
2004-09-20,5.32,5.38,5.43,5.28,4220,2260000,0.10,1.89,2.84,0.38
2004-09-21,5.40,5.40,5.45,5.22,3734,2000000,0.02,0.37,4.28,0.34
2004-09-22,5.40,5.25,5.50,5.22,1509,800000,-0.15,-2.78,5.19,0.14
2004-09-23,5.25,5.36,5.37,5.24,1985,1050000,0.11,2.10,2.48,0.18
2004-09-24,5.38,5.26,5.47,5.26,4136,2230000,-0.10,-1.87,3.92,0.37
2004-09-27,5.28,5.23,5.40,5.23,1485,780000,-0.03,-0.57,3.23,0.13
2004-09-28,5.50,5.48,5.50,5.22,2396,1290000,0.25,4.78,5.35,0.22
2004-09-29,5.34,5.35,5.46,5.34,819,440000,-0.13,-2.37,2.19,0.07
2004-09-30,5.13,5.30,5.42,5.13,800,420000,-0.05,-0.93,5.42,0.07
2004-10-08,5.30,5.46,5.47,5.29,804,430000,0.16,3.02,3.40,0.07
2004-10-11,5.44,5.64,5.83,5.44,6549,3700000,0.18,3.30,7.14,0.59
2004-10-12,5.70,5.68,5.74,5.62,2674,1520000,0.04,0.71,2.13,0.24
2004-10-13,5.69,5.71,5.71,5.58,1451,820000,0.03,0.53,2.29,0.13
2004-10-14,5.70,5.42,5.70,5.36,1726,950000,-0.29,-5.08,5.95,0.16
2004-10-15,5.42,5.41,5.42,5.30,1823,980000,-0.01,-0.18,2.21,0.16
2004-10-18,5.43,5.42,5.45,5.38,971,530000,0.01,0.18,1.29,0.09
2004-10-19,5.42,5.43,5.65,5.42,1097,600000,0.01,0.18,4.24,0.10
2004-10-20,5.45,5.40,5.47,5.38,925,500000,-0.03,-0.55,1.66,0.08
2004-10-21,5.38,5.36,5.40,5.35,1116,600000,-0.04,-0.74,0.93,0.10
2004-10-22,5.38,5.53,5.54,5.32,1369,740000,0.17,3.17,4.10,0.12
2004-10-25,5.60,5.51,5.65,5.46,1752,980000,-0.02,-0.36,3.44,0.16
2004-10-26,5.47,5.61,5.62,5.36,1172,650000,0.10,1.81,4.72,0.11
2004-10-27,5.60,5.63,5.64,5.57,1336,750000,0.02,0.36,1.25,0.12
2004-10-28,5.65,5.52,5.66,5.48,921,510000,-0.11,-1.95,3.20,0.08
2004-10-29,5.46,5.59,5.70,5.45,3464,1950000,0.07,1.27,4.53,0.31
2004-11-01,5.59,5.62,5.70,5.59,2701,1520000,0.03,0.54,1.97,0.24
2004-11-02,5.62,5.58,5.66,5.55,1701,950000,-0.04,-0.71,1.96,0.15
2004-11-03,5.67,5.65,5.68,5.59,1350,760000,0.07,1.25,1.61,0.12
2004-11-04,5.70,5.71,5.81,5.70,4076,2350000,0.06,1.06,1.95,0.37
2004-11-05,5.72,5.82,5.83,5.71,3132,1810000,0.11,1.93,2.10,0.28
2004-11-08,5.82,5.99,6.00,5.80,4423,2620000,0.17,2.92,3.44,0.40
2004-11-09,6.05,5.91,6.05,5.90,3324,1980000,-0.08,-1.34,2.50,0.30
2004-11-10,5.93,6.04,6.06,5.89,5738,3440000,0.13,2.20,2.88,0.52
2004-11-11,6.05,6.13,6.39,6.05,11418,7130000,0.09,1.49,5.63,1.03
2004-11-12,6.18,6.27,6.28,6.15,5080,3160000,0.14,2.28,2.12,0.46
2004-11-15,6.30,6.46,6.48,6.28,10144,6510000,0.19,3.03,3.19,0.91
2004-11-16,6.45,6.44,6.45,6.36,3966,2540000,-0.02,-0.31,1.39,0.36
2004-11-17,6.45,6.72,6.76,6.42,14970,9900000,0.28,4.35,5.28,1.35
2004-11-18,6.65,6.81,6.81,6.65,6238,4220000,0.09,1.34,2.38,0.56
2004-11-19,6.76,7.01,7.10,6.76,12359,8630000,0.20,2.94,4.99,1.11
2004-11-22,7.03,6.86,7.03,6.85,5430,3760000,-0.15,-2.14,2.57,0.49
2004-11-23,6.82,6.69,6.86,6.62,8301,5550000,-0.17,-2.48,3.50,0.75
2004-11-24,6.66,6.63,6.90,6.63,6210,4190000,-0.06,-0.90,4.04,0.56
2004-11-25,6.63,6.83,6.97,6.63,5692,3850000,0.20,3.02,5.13,0.51
2004-11-26,6.83,6.76,6.91,6.75,2092,1420000,-0.07,-1.02,2.34,0.19
2004-11-29,6.73,6.53,6.75,6.50,4356,2870000,-0.23,-3.40,3.70,0.39
2004-11-30,6.55,6.65,6.67,6.55,2928,1940000,0.12,1.84,1.84,0.26
2004-12-01,6.62,6.81,6.88,6.50,4159,2810000,0.16,2.41,5.71,0.37
2004-12-02,6.80,6.86,6.98,6.71,5326,3660000,0.05,0.73,3.96,0.48
2004-12-03,6.87,6.86,6.94,6.81,1795,1230000,0.00,0.00,1.90,0.16
2004-12-06,6.85,6.89,6.92,6.85,1539,1060000,0.03,0.44,1.02,0.14
2004-12-07,6.89,6.60,6.89,6.60,2991,2000000,-0.29,-4.21,4.21,0.27
2004-12-08,6.65,6.74,6.83,6.65,1884,1270000,0.14,2.12,2.73,0.17
2004-12-09,6.75,6.77,6.89,6.66,2458,1670000,0.03,0.45,3.41,0.22
2004-12-10,6.73,6.57,6.75,6.57,2122,1400000,-0.20,-2.95,2.66,0.19
2004-12-13,6.50,6.65,6.75,6.50,1681,1110000,0.08,1.22,3.81,0.15
2004-12-14,6.66,6.76,6.86,6.66,2330,1580000,0.11,1.65,3.01,0.21
2004-12-15,6.62,6.84,6.93,6.62,2364,1620000,0.08,1.18,4.59,0.21
2004-12-16,6.83,6.80,6.95,6.78,2141,1470000,-0.04,-0.58,2.49,0.19
2004-12-17,6.80,6.86,6.90,6.76,2092,1430000,0.06,0.88,2.06,0.19
2004-12-20,6.77,6.88,6.90,6.76,1976,1350000,0.02,0.29,2.04,0.18
2004-12-21,6.85,6.86,6.98,6.84,1119,770000,-0.02,-0.29,2.03,0.10
2004-12-22,6.92,7.10,7.12,6.86,6973,4910000,0.24,3.50,3.79,0.63
2004-12-23,7.10,7.07,7.17,7.04,6741,4800000,-0.03,-0.42,1.83,0.61
2004-12-24,7.01,7.20,7.25,7.01,5410,3890000,0.13,1.84,3.39,0.49
2004-12-27,7.20,7.22,7.29,7.15,3924,2840000,0.02,0.28,1.94,0.35
2004-12-28,7.20,6.96,7.20,6.92,4834,3400000,-0.26,-3.60,3.88,0.43
2004-12-29,7.05,6.90,7.05,6.90,2678,1860000,-0.06,-0.86,2.16,0.24
2004-12-30,6.87,6.95,6.95,6.86,907,630000,0.05,0.72,1.30,0.08
2004-12-31,6.90,6.56,7.10,6.39,8370,5530000,-0.39,-5.61,10.22,0.75
2005-01-04,6.50,6.67,6.76,6.45,2304,1510000,0.11,1.68,4.73,0.21
2005-01-05,6.69,6.65,6.78,6.60,1654,1100000,-0.02,-0.30,2.70,0.15
2005-01-06,6.50,6.65,6.74,6.50,915,610000,0.00,0.00,3.61,0.08
2005-01-07,6.65,6.66,6.75,6.65,1817,1210000,0.01,0.15,1.50,0.16
2005-01-11,6.67,6.81,6.85,6.67,1904,1290000,0.15,2.25,2.70,0.17
2005-01-12,6.78,6.79,6.84,6.74,1646,1120000,-0.02,-0.29,1.47,0.15
