日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-03-25,9.02,8.85,9.03,8.84,40815,36290000,-0.18,-1.99,2.10,1.65
2003-03-26,8.80,8.78,8.87,8.74,32775,28810000,-0.07,-0.79,1.47,1.33
2003-03-27,8.76,9.09,9.20,8.75,45837,41200000,0.31,3.53,5.13,1.86
2003-03-28,9.09,9.15,9.27,9.01,86861,79610000,0.06,0.66,2.86,3.52
2003-03-31,9.15,9.34,9.39,9.15,55974,52020000,0.19,2.08,2.62,2.27
2003-04-01,9.33,9.30,9.35,9.20,46601,43290000,-0.04,-0.43,1.61,1.89
2003-04-02,9.26,9.37,9.47,9.26,55153,51780000,0.07,0.75,2.26,2.23
2003-04-04,9.35,9.37,9.40,9.19,56634,52560000,0.00,0.00,2.24,2.29
2003-04-07,9.37,9.35,9.40,9.24,41028,38250000,-0.02,-0.21,1.71,1.66
2003-04-08,9.36,9.61,9.73,9.32,82453,79210000,0.26,2.78,4.39,3.34
2003-04-09,9.63,9.92,9.97,9.55,103977,101350000,0.31,3.23,4.37,4.21
2003-04-10,9.92,9.84,10.20,9.83,121406,121480000,-0.08,-0.81,3.73,4.92
2003-04-11,9.85,10.27,10.34,9.83,150866,153190000,0.43,4.37,5.18,6.11
2003-04-14,10.32,11.07,11.24,10.32,285392,309000000,0.80,7.79,8.96,11.56
2003-04-15,11.11,12.18,12.18,11.11,337540,397820000,1.11,10.03,9.67,13.68
2003-04-16,12.45,12.39,13.10,12.00,411310,513680000,0.21,1.72,9.03,16.67
2003-04-17,12.98,11.84,12.99,11.68,324390,396310000,-0.55,-4.44,10.57,13.14
2003-04-18,11.90,11.23,12.05,10.97,305016,345870000,-0.61,-5.15,9.12,12.36
2003-04-21,11.11,11.41,11.50,11.03,182153,205870000,0.18,1.60,4.19,7.38
2003-04-22,11.45,11.07,11.49,11.03,88207,98930000,-0.34,-2.98,4.03,3.57
2003-04-23,11.03,10.48,11.03,10.41,196521,209830000,-0.59,-5.33,5.60,7.96
2003-04-24,10.80,10.64,10.87,10.35,208793,221830000,0.16,1.53,4.96,8.46
2003-04-25,10.62,10.40,10.70,10.23,118135,123530000,-0.24,-2.26,4.42,4.79
2003-04-28,10.40,11.26,11.28,10.24,180977,196850000,0.86,8.27,10.00,7.33
2003-04-29,11.20,10.91,11.20,10.80,155508,171140000,-0.35,-3.11,3.55,6.30
2003-04-30,10.82,11.45,11.55,10.82,208671,236750000,0.54,4.95,6.69,8.46
2003-05-12,11.59,12.11,12.17,11.52,280900,334590000,0.66,5.76,5.68,11.38
2003-05-13,12.10,12.38,12.90,11.83,406019,502240000,0.27,2.23,8.84,16.45
2003-05-14,12.31,12.51,12.60,11.85,181499,223730000,0.13,1.05,6.06,7.35
2003-05-15,12.53,12.62,13.05,12.45,211933,269790000,0.11,0.88,4.80,8.59
2003-05-16,12.62,12.47,12.70,12.37,113510,141940000,-0.15,-1.19,2.62,4.60
2003-05-19,12.55,12.30,12.78,12.26,117953,146330000,-0.17,-1.36,4.17,4.78
2003-05-20,12.30,12.70,12.76,12.22,166506,209090000,0.40,3.25,4.39,6.75
2003-05-21,12.76,12.60,12.98,12.55,128837,164140000,-0.10,-0.79,3.39,5.22
2003-05-22,12.60,12.91,12.92,12.55,101151,128900000,0.31,2.46,2.94,4.10
2003-05-23,13.03,13.63,14.00,13.02,246904,333850000,0.72,5.58,7.59,10.00
2003-05-26,13.65,13.78,13.90,13.49,120974,165480000,0.15,1.10,3.01,4.90
2003-05-27,13.70,13.55,13.73,13.28,131203,176970000,-0.23,-1.67,3.27,5.32
2003-05-28,13.60,13.62,13.86,13.45,92044,125530000,0.07,0.52,3.03,3.73
2003-05-29,13.62,13.75,13.77,13.10,122237,163790000,0.13,0.95,4.92,4.95
2003-05-30,13.80,13.62,13.85,13.51,79809,109070000,-0.13,-0.95,2.47,3.23
2003-06-02,13.58,13.05,13.58,12.90,127160,167610000,-0.57,-4.19,4.99,5.15
2003-06-03,13.05,13.04,13.33,12.97,82287,107990000,-0.01,-0.08,2.76,3.33
2003-06-04,13.06,13.42,13.75,12.91,118787,158670000,0.38,2.91,6.44,4.81
2003-06-05,13.37,13.00,13.42,12.97,59332,77920000,-0.42,-3.13,3.35,2.40
2003-06-06,12.98,12.60,13.05,12.59,71479,91600000,-0.40,-3.08,3.54,2.90
2003-06-09,12.50,12.40,12.73,12.35,49178,61610000,-0.20,-1.59,3.02,1.99
2003-06-10,12.40,12.47,12.66,12.40,28220,35320000,0.07,0.56,2.10,1.14
2003-06-11,12.52,13.25,13.31,12.48,136632,178260000,0.78,6.26,6.66,5.54
2003-06-12,13.33,13.52,13.53,13.15,125707,168560000,0.27,2.04,2.87,5.09
2003-06-13,13.55,13.46,13.70,13.31,80840,109390000,-0.06,-0.44,2.89,3.28
2003-06-16,13.48,13.32,13.58,13.22,45245,60410000,-0.14,-1.04,2.68,1.83
2003-06-17,13.32,13.16,13.45,13.07,32287,42840000,-0.16,-1.20,2.85,1.31
2003-06-18,13.16,13.19,13.38,13.13,26840,35500000,0.03,0.23,1.90,1.09
2003-06-19,13.30,12.80,13.32,12.70,48016,61920000,-0.39,-2.96,4.70,1.95
2003-06-20,12.78,12.63,12.96,12.55,34606,44040000,-0.17,-1.33,3.20,1.40
2003-06-23,12.60,12.74,12.90,12.55,30275,38650000,0.11,0.87,2.77,1.23
2003-06-24,12.79,12.88,13.09,12.75,43010,55710000,0.14,1.10,2.67,1.74
2003-06-25,12.90,12.69,12.97,12.62,19339,24690000,-0.19,-1.48,2.72,0.78
2003-06-26,12.61,12.65,12.79,12.20,47208,59200000,-0.04,-0.32,4.65,1.91
2003-06-27,12.68,12.19,12.73,12.18,41670,51580000,-0.46,-3.64,4.35,1.69
2003-06-30,12.10,12.15,12.28,11.81,36181,43650000,-0.04,-0.33,3.86,1.47
2003-07-01,12.39,12.48,12.65,12.10,52933,66210000,0.33,2.72,4.53,2.14
2003-07-02,12.52,12.79,12.80,12.41,42159,53300000,0.31,2.48,3.13,1.71
2003-07-03,12.82,12.81,13.00,12.75,44251,56910000,0.02,0.16,1.96,1.79
2003-07-04,12.85,12.77,12.94,12.71,30382,38910000,-0.04,-0.31,1.80,1.23
2003-07-07,12.78,12.90,12.98,12.67,28437,36500000,0.13,1.02,2.43,1.15
2003-07-08,12.95,13.13,13.30,12.95,51512,67840000,0.23,1.78,2.71,2.09
2003-07-09,13.20,12.95,13.20,12.90,34290,44570000,-0.18,-1.37,2.29,1.39
2003-07-10,12.94,13.29,13.37,12.90,58988,78100000,0.34,2.63,3.63,2.39
2003-07-11,13.30,13.17,13.34,13.16,26267,34740000,-0.12,-0.90,1.35,1.06
2003-07-14,13.20,13.12,13.29,13.09,21741,28630000,-0.05,-0.38,1.52,0.88
2003-07-15,13.13,13.16,13.38,13.11,37605,49840000,0.04,0.30,2.06,1.52
2003-07-16,13.24,13.34,13.37,13.20,38021,50560000,0.18,1.37,1.29,1.54
2003-07-17,13.36,13.36,13.66,13.25,61526,83010000,0.02,0.15,3.07,2.49
2003-07-18,13.36,12.71,13.37,12.62,93171,120410000,-0.65,-4.87,5.61,3.78
2003-07-21,12.62,12.69,12.77,12.43,58815,73840000,-0.02,-0.16,2.68,2.38
2003-07-22,12.80,12.56,12.95,12.43,36214,45780000,-0.13,-1.02,4.10,1.47
2003-07-23,12.68,12.78,12.87,12.50,26882,34210000,0.22,1.75,2.95,1.09
2003-07-24,12.80,12.66,12.82,12.62,13008,16560000,-0.12,-0.94,1.57,0.53
2003-07-25,12.64,12.45,12.74,12.30,31159,38910000,-0.21,-1.66,3.48,1.26
2003-07-28,12.40,12.61,12.67,12.31,18892,23620000,0.16,1.29,2.89,0.77
2003-07-29,12.55,12.57,12.68,12.48,17086,21500000,-0.04,-0.32,1.59,0.69
2003-07-30,12.56,12.50,12.65,12.41,13849,17350000,-0.07,-0.56,1.91,0.56
2003-07-31,12.50,12.74,12.85,12.48,31500,40160000,0.24,1.92,2.96,1.28
2003-08-01,12.76,13.00,13.07,12.76,60310,78250000,0.26,2.04,2.43,2.44
2003-08-04,13.00,13.10,13.12,12.90,41565,54170000,0.10,0.77,1.69,1.68
2003-08-05,13.15,12.95,13.20,12.85,45756,59410000,-0.15,-1.15,2.67,1.85
2003-08-06,13.20,12.89,13.20,12.79,113670,147590000,-0.06,-0.46,3.17,4.61
2003-08-07,12.90,12.90,13.09,12.87,42840,55660000,0.01,0.08,1.71,1.74
2003-08-08,12.90,12.50,12.98,12.42,65522,82520000,-0.40,-3.10,4.34,2.65
2003-08-11,12.46,12.44,12.50,12.28,25787,32000000,-0.06,-0.48,1.76,1.04
2003-08-12,12.42,12.56,12.65,12.38,16808,21090000,0.12,0.96,2.17,0.68
2003-08-13,12.60,12.41,12.60,12.37,13574,16870000,-0.15,-1.19,1.83,0.55
2003-08-14,12.39,12.20,12.48,12.16,26567,32720000,-0.21,-1.69,2.58,1.08
2003-08-15,12.10,11.92,12.18,11.89,45402,54440000,-0.28,-2.30,2.38,1.84
2003-08-18,11.82,11.70,11.89,11.59,38151,44690000,-0.22,-1.85,2.52,1.55
2003-08-19,11.66,11.80,11.88,11.61,16673,19630000,0.10,0.85,2.31,0.68
2003-08-20,11.80,11.68,11.83,11.56,16947,19720000,-0.12,-1.02,2.29,0.69
2003-08-21,11.69,11.46,11.75,11.46,22965,26530000,-0.22,-1.88,2.48,0.93
2003-08-22,11.40,11.34,11.54,11.33,24420,27880000,-0.12,-1.05,1.83,0.99
2003-08-25,11.23,11.60,11.67,11.07,48128,54760000,0.26,2.29,5.29,1.95
2003-08-26,11.56,11.58,11.72,11.43,21950,25440000,-0.02,-0.17,2.50,0.89
2003-08-27,11.61,11.61,11.73,11.58,11181,13010000,0.03,0.26,1.30,0.45
2003-08-28,11.70,11.51,11.75,11.50,14860,17330000,-0.10,-0.86,2.15,0.60
2003-08-29,11.50,11.65,11.68,11.25,16371,18790000,0.14,1.22,3.74,0.66
2003-09-01,11.65,11.91,11.93,11.60,28698,33770000,0.26,2.23,2.83,1.16
2003-09-02,11.93,11.79,11.98,11.71,31400,37260000,-0.12,-1.01,2.27,1.27
2003-09-03,11.79,11.82,11.91,11.75,17023,20110000,0.03,0.25,1.36,0.69
2003-09-04,11.88,11.83,12.05,11.75,30676,36520000,0.01,0.08,2.54,1.24
2003-09-05,11.80,11.58,11.80,11.40,26320,30510000,-0.25,-2.11,3.38,1.07
2003-09-09,11.48,11.17,11.50,11.12,33844,38120000,-0.41,-3.54,3.28,1.37
2003-09-10,11.08,11.14,11.25,11.05,17933,20010000,-0.03,-0.27,1.79,0.73
2003-09-11,11.25,11.69,11.94,11.21,54627,64000000,0.55,4.94,6.55,2.21
2003-09-12,11.76,11.72,11.84,11.65,31518,36990000,0.03,0.26,1.63,1.28
2003-09-15,11.67,11.70,11.88,11.67,23395,27480000,-0.02,-0.17,1.79,0.95
2003-09-16,11.75,11.52,11.79,11.34,31032,35770000,-0.18,-1.54,3.85,1.26
2003-09-17,7.45,7.22,7.45,7.20,34448,25250000,-0.26,-3.48,3.34,0.93
2003-09-18,7.20,7.00,7.20,6.96,44522,31300000,-0.22,-3.05,3.32,1.20
2003-09-19,6.98,6.96,7.09,6.90,22515,15740000,-0.04,-0.57,2.71,0.61
2003-09-22,7.00,6.73,7.00,6.68,46045,31210000,-0.23,-3.30,4.60,1.24
2003-09-23,6.71,6.84,6.85,6.61,31238,21050000,0.11,1.63,3.57,0.84
2003-09-24,6.85,6.90,7.00,6.82,26879,18570000,0.06,0.88,2.63,0.73
2003-09-25,6.90,6.71,6.91,6.70,17880,12120000,-0.19,-2.75,3.04,0.48
2003-09-26,6.70,6.68,6.76,6.65,14665,9810000,-0.03,-0.45,1.64,0.40
2003-09-29,6.65,6.67,6.76,6.63,20160,13490000,-0.01,-0.15,1.95,0.54
2003-09-30,6.67,6.79,6.85,6.66,21117,14270000,0.12,1.80,2.85,0.57
2003-10-08,6.78,6.93,6.94,6.75,19681,13570000,0.14,2.06,2.80,0.53
2003-10-09,6.93,6.86,6.95,6.82,17701,12190000,-0.07,-1.01,1.88,0.48
2003-10-10,6.84,7.08,7.10,6.84,42518,29810000,0.22,3.21,3.79,1.15
2003-10-13,7.12,7.12,7.24,7.08,34727,24830000,0.04,0.57,2.26,0.94
2003-10-14,7.12,7.23,7.50,7.12,41044,29760000,0.11,1.54,5.34,1.11
2003-10-15,7.21,7.38,7.43,7.21,61036,44790000,0.15,2.07,3.04,1.65
2003-10-16,7.35,7.27,7.49,7.21,54232,39770000,-0.11,-1.49,3.79,1.46
2003-10-17,7.26,7.26,7.35,7.18,27178,19770000,-0.01,-0.14,2.34,0.73
2003-10-20,7.25,7.40,7.48,7.19,43569,32010000,0.14,1.93,3.99,1.18
2003-10-21,7.39,7.53,7.54,7.36,48078,35930000,0.13,1.76,2.43,1.30
2003-10-22,7.55,8.02,8.18,7.55,206155,163950000,0.49,6.51,8.37,5.57
2003-10-23,8.02,8.02,8.17,7.98,137616,111180000,0.00,0.00,2.37,3.72
2003-10-24,8.10,8.22,8.27,7.90,161972,131860000,0.20,2.49,4.61,4.38
2003-10-27,8.27,8.29,8.44,8.00,155677,128330000,0.07,0.85,5.35,4.21
2003-10-28,8.26,8.30,8.35,8.10,97833,80620000,0.01,0.12,3.02,2.64
2003-10-29,8.30,8.12,8.36,8.02,111945,91520000,-0.18,-2.17,4.10,3.02
2003-10-30,8.05,8.09,8.18,8.03,83583,67770000,-0.03,-0.37,1.85,2.26
2003-10-31,8.08,8.00,8.22,7.86,104478,83900000,-0.09,-1.11,4.45,2.82
2003-11-03,7.97,8.25,8.33,7.88,101771,82830000,0.25,3.13,5.63,2.75
2003-11-04,8.25,8.65,9.07,8.24,371543,321270000,0.40,4.85,10.06,10.04
2003-11-05,8.62,8.72,8.78,8.51,151513,131210000,0.07,0.81,3.12,4.09
2003-11-06,8.72,8.61,8.77,8.47,112888,97150000,-0.11,-1.26,3.44,3.05
2003-11-07,8.55,8.36,8.65,8.36,118544,100570000,-0.25,-2.90,3.37,3.20
2003-11-10,8.31,8.57,8.58,8.27,56856,47770000,0.21,2.51,3.71,1.54
2003-11-11,8.58,8.56,8.69,8.36,78470,66930000,-0.01,-0.12,3.85,2.12
2003-11-12,8.51,8.35,8.52,8.30,48886,41060000,-0.21,-2.45,2.57,1.32
2003-11-13,8.30,8.36,8.50,8.22,38043,31890000,0.01,0.12,3.35,1.03
2003-11-14,8.36,8.38,8.49,8.28,31242,26180000,0.02,0.24,2.51,0.84
2003-11-17,8.41,8.43,8.53,8.38,31280,26430000,0.05,0.60,1.79,0.84
2003-11-18,8.42,8.17,8.42,8.16,51198,42340000,-0.26,-3.08,3.08,1.38
2003-11-19,8.10,8.25,8.32,8.06,52668,43130000,0.08,0.98,3.18,1.42
2003-11-20,8.24,8.33,8.44,8.12,72669,60220000,0.08,0.97,3.88,1.96
2003-11-21,8.33,8.40,8.88,8.27,139468,119040000,0.07,0.84,7.32,3.77
2003-11-24,8.40,8.58,8.62,8.35,81142,69240000,0.18,2.14,3.21,2.19
2003-11-25,8.63,8.50,8.65,8.38,102464,86890000,-0.08,-0.93,3.15,2.77
2003-11-26,8.50,8.70,8.73,8.41,130188,112110000,0.20,2.35,3.77,3.52
2003-11-27,8.73,8.70,8.88,8.66,145245,127330000,0.00,0.00,2.53,3.92
2003-11-28,8.71,8.76,8.87,8.70,56167,49260000,0.06,0.69,1.95,1.52
2003-12-01,8.76,8.98,9.03,8.71,140352,125250000,0.22,2.51,3.65,3.79
2003-12-02,9.00,9.20,9.29,9.00,170936,156350000,0.22,2.45,3.23,4.62
2003-12-03,9.22,9.46,9.61,9.22,178935,169220000,0.26,2.83,4.24,4.83
2003-12-04,9.50,9.89,10.19,9.48,311022,307340000,0.43,4.55,7.51,8.40
2003-12-05,9.92,10.05,10.10,9.70,189711,186960000,0.16,1.62,4.04,5.12
2003-12-08,10.05,9.79,10.10,9.50,180689,177430000,-0.26,-2.59,5.97,4.88
2003-12-09,9.74,9.98,9.99,9.66,116096,114640000,0.19,1.94,3.37,3.14
2003-12-10,9.98,10.02,10.05,9.87,104637,104340000,0.04,0.40,1.80,2.83
2003-12-11,10.05,9.82,10.05,9.81,87165,86180000,-0.20,-2.00,2.40,2.35
2003-12-12,9.75,9.73,9.98,9.63,71541,70010000,-0.09,-0.92,3.56,1.93
2003-12-15,9.73,9.79,9.87,9.65,41904,40820000,0.06,0.62,2.26,1.13
2003-12-16,9.78,9.65,9.79,9.51,82095,78990000,-0.14,-1.43,2.86,2.22
2003-12-17,9.65,9.55,9.85,9.55,97477,94600000,-0.10,-1.04,3.11,2.63
2003-12-18,9.54,9.97,9.98,9.54,151723,148280000,0.42,4.40,4.61,4.10
2003-12-19,10.00,10.31,10.34,10.00,250847,256130000,0.34,3.41,3.41,6.78
2003-12-22,10.35,10.40,10.64,10.26,242029,253260000,0.09,0.87,3.69,6.54
2003-12-23,10.42,10.44,10.48,10.23,116797,120930000,0.04,0.38,2.40,3.16
2003-12-24,10.44,10.45,10.59,10.31,147036,153450000,0.01,0.10,2.68,3.97
2003-12-25,10.46,10.42,10.60,10.40,85977,90090000,-0.03,-0.29,1.91,2.32
2003-12-26,10.40,10.40,10.43,10.17,125261,129010000,-0.02,-0.19,2.50,3.38
2003-12-29,10.30,10.34,10.63,10.22,74330,77750000,-0.06,-0.58,3.94,2.01
2003-12-30,10.34,10.50,10.56,10.33,84499,88530000,0.16,1.55,2.22,2.28
2003-12-31,10.54,10.83,10.97,10.47,238556,257660000,0.33,3.14,4.76,6.44
2004-01-02,10.90,11.44,11.55,10.70,210595,236860000,0.61,5.63,7.85,5.69
2004-01-05,11.52,11.53,11.86,11.35,209418,242930000,0.09,0.79,4.46,5.66
2004-01-06,11.55,11.64,11.77,11.45,134193,155690000,0.11,0.95,2.78,3.62
2004-01-07,11.67,12.27,12.52,11.41,194023,233800000,0.63,5.41,9.54,5.24
2004-01-08,12.31,12.30,12.45,12.11,98370,120620000,0.03,0.24,2.77,2.66
2004-01-09,12.35,12.35,12.86,12.18,149987,188170000,0.05,0.41,5.53,4.05
2004-01-12,12.35,12.46,12.70,12.21,138618,172190000,0.11,0.89,3.97,3.74
2004-01-13,12.50,12.60,12.79,12.25,148592,186040000,0.14,1.12,4.33,4.01
2004-01-14,12.60,11.75,12.60,11.43,297360,354550000,-0.85,-6.75,9.29,8.03
2004-01-15,11.80,11.44,12.20,11.41,303081,355750000,-0.31,-2.64,6.72,8.19
2004-01-16,11.40,11.07,11.42,10.90,291946,323650000,-0.37,-3.23,4.55,7.89
2004-01-29,11.00,11.12,11.14,10.81,122049,134100000,0.05,0.45,2.98,3.30
2004-01-30,11.12,10.94,11.15,10.90,109921,120930000,-0.18,-1.62,2.25,2.97
2004-02-02,11.09,10.81,11.30,10.62,165337,180780000,-0.13,-1.19,6.22,4.47
2004-02-03,10.72,11.13,11.14,10.62,149795,162780000,0.32,2.96,4.81,4.05
2004-02-04,11.13,11.30,11.32,10.98,188076,209440000,0.17,1.53,3.06,5.08
2004-02-05,11.30,11.12,11.33,11.01,160895,180530000,-0.18,-1.59,2.83,4.35
2004-02-06,11.02,11.29,11.54,10.89,166325,187370000,0.17,1.53,5.85,4.49
2004-02-09,11.30,12.00,12.10,11.30,256455,302750000,0.71,6.29,7.09,6.93
2004-02-10,12.02,11.72,12.12,11.60,124402,147330000,-0.28,-2.33,4.33,3.36
2004-02-11,11.70,11.42,11.70,11.33,146280,167310000,-0.30,-2.56,3.16,3.95
2004-02-12,11.40,11.14,11.51,11.03,112930,127510000,-0.28,-2.45,4.20,3.05
2004-02-13,11.13,11.19,11.39,11.05,70893,79330000,0.05,0.45,3.05,1.92
2004-02-16,11.19,11.40,11.45,11.16,71187,80720000,0.21,1.88,2.59,1.92
2004-02-17,11.49,11.37,11.55,11.34,102837,117790000,-0.03,-0.26,1.84,2.78
2004-02-18,11.35,11.68,11.75,11.17,199810,229600000,0.31,2.73,5.10,5.40
2004-02-19,11.75,11.40,11.79,11.36,95283,109920000,-0.28,-2.40,3.68,2.57
2004-02-20,11.40,11.41,11.53,11.32,67490,77010000,0.01,0.09,1.84,1.82
2004-02-23,11.42,11.32,11.68,11.30,80546,92680000,-0.09,-0.79,3.33,2.18
2004-02-24,11.30,11.24,11.45,10.99,89857,100660000,-0.08,-0.71,4.06,2.43
2004-02-25,11.24,11.17,11.50,11.05,95136,107730000,-0.07,-0.62,4.00,2.57
2004-02-26,11.17,11.59,11.65,11.12,174810,200160000,0.42,3.76,4.75,4.72
2004-02-27,11.71,11.81,11.91,11.65,220917,260650000,0.22,1.90,2.24,5.97
2004-03-01,11.81,12.19,12.38,11.75,237120,288710000,0.38,3.22,5.33,6.41
2004-03-02,12.22,12.22,12.64,12.15,274855,340660000,0.03,0.25,4.02,7.42
2004-03-03,12.18,11.75,12.32,11.69,162246,194700000,-0.47,-3.85,5.16,4.38
2004-03-04,11.75,12.18,12.19,11.68,81924,97790000,0.43,3.66,4.34,2.21
2004-03-05,12.25,12.29,12.55,12.19,146005,180750000,0.11,0.90,2.96,3.94
2004-03-08,12.30,12.30,12.52,12.20,118789,146730000,0.01,0.08,2.60,3.21
2004-03-09,12.29,12.51,12.67,12.25,222487,279240000,0.21,1.71,3.42,6.01
2004-03-10,12.55,12.64,12.78,12.51,155183,196400000,0.13,1.04,2.16,4.19
2004-03-11,12.65,13.04,13.05,12.64,181762,233790000,0.40,3.16,3.24,4.91
2004-03-12,13.15,13.27,13.50,12.91,155581,205300000,0.23,1.76,4.53,4.20
2004-03-15,13.35,13.15,13.66,13.12,233632,312600000,-0.12,-0.90,4.07,6.31
2004-03-16,13.18,13.23,13.49,13.01,193876,255180000,0.08,0.61,3.65,5.24
2004-03-17,13.22,13.01,13.29,12.86,140007,182650000,-0.22,-1.66,3.25,3.78
2004-03-18,13.02,13.05,13.23,12.92,88241,115400000,0.04,0.31,2.38,2.38
2004-03-19,13.05,13.40,13.55,12.99,109046,145140000,0.35,2.68,4.29,2.95
2004-03-22,13.40,13.35,13.56,13.18,77820,103810000,-0.05,-0.37,2.84,2.10
2004-03-23,13.35,12.90,13.35,12.88,145189,188410000,-0.45,-3.37,3.52,3.92
2004-03-24,12.88,12.76,12.95,12.65,99862,127490000,-0.14,-1.09,2.33,2.70
2004-03-25,12.75,12.79,12.95,12.70,65473,83740000,0.03,0.24,1.96,1.77
2004-03-26,12.79,12.63,12.89,12.59,76247,96700000,-0.16,-1.25,2.35,2.06
2004-03-29,12.58,12.32,12.60,12.31,86409,107250000,-0.31,-2.45,2.30,2.33
2004-03-30,12.32,12.38,12.47,12.32,75472,93470000,0.06,0.49,1.22,2.04
2004-03-31,12.40,12.83,12.95,12.23,139714,177390000,0.45,3.63,5.82,3.77
2004-04-01,12.89,12.78,12.90,12.68,61971,79100000,-0.05,-0.39,1.72,1.67
2004-04-02,12.85,12.76,12.86,12.70,99722,127280000,-0.02,-0.16,1.25,2.69
2004-04-05,12.76,12.32,12.78,12.25,146951,181940000,-0.44,-3.45,4.15,3.97
2004-04-06,12.30,12.31,12.32,12.04,119639,145060000,-0.01,-0.08,2.27,3.23
2004-04-07,12.32,12.32,12.50,12.22,71305,88030000,0.01,0.08,2.28,1.93
2004-04-08,12.31,12.17,12.31,12.08,75776,92240000,-0.15,-1.22,1.87,2.05
2004-04-09,12.18,11.88,12.30,11.77,110395,132720000,-0.29,-2.38,4.36,2.98
2004-04-12,11.77,11.42,11.83,11.37,122637,141660000,-0.46,-3.87,3.87,3.31
2004-04-13,11.40,11.33,11.70,11.29,103408,118840000,-0.09,-0.79,3.59,2.79
2004-04-14,11.33,11.55,11.60,11.29,82428,94100000,0.22,1.94,2.74,2.23
2004-04-15,11.55,11.26,11.58,11.20,44548,50580000,-0.29,-2.51,3.29,1.20
2004-04-16,11.31,11.42,11.48,11.15,57526,65300000,0.16,1.42,2.93,1.55
2004-04-19,11.42,10.89,11.48,10.86,66626,73850000,-0.53,-4.64,5.43,1.80
2004-04-20,10.89,10.19,10.89,10.10,156294,162230000,-0.70,-6.43,7.25,4.22
2004-04-21,10.15,10.28,10.40,9.95,104426,105970000,0.09,0.88,4.42,2.82
2004-04-22,10.28,10.37,10.38,10.10,56302,57580000,0.09,0.88,2.72,1.52
2004-04-26,9.74,9.68,10.09,9.45,161869,158070000,-0.69,-6.65,6.17,4.37
2004-04-27,9.65,9.31,9.80,9.17,122466,114860000,-0.37,-3.82,6.51,3.31
2004-04-28,9.28,9.35,9.47,9.12,99165,92210000,0.04,0.43,3.76,2.68
2004-04-29,9.32,9.21,9.37,9.10,69056,63720000,-0.14,-1.50,2.89,1.87
2004-04-30,9.28,9.25,9.38,9.10,53235,49290000,0.04,0.43,3.04,1.44
2004-05-10,9.25,8.50,9.31,8.48,77595,67980000,-0.75,-8.11,8.97,2.10
2004-05-11,8.41,8.71,8.94,8.35,110936,96060000,0.21,2.47,6.94,3.00
2004-05-12,8.71,9.07,9.08,8.65,101770,90620000,0.36,4.13,4.94,2.75
2004-05-13,9.06,8.95,9.07,8.85,48897,43720000,-0.12,-1.32,2.43,1.32
2004-05-14,8.95,8.99,9.19,8.86,87010,78570000,0.04,0.45,3.69,2.35
2004-05-17,8.90,9.00,9.08,8.71,36804,32810000,0.01,0.11,4.12,0.99
2004-05-18,9.10,9.61,9.65,9.04,124758,116020000,0.61,6.78,6.78,3.37
2004-05-19,9.58,9.40,9.61,9.37,93426,88540000,-0.21,-2.19,2.50,2.52
2004-05-20,9.40,9.17,9.43,9.06,52353,48300000,-0.23,-2.45,3.94,1.41
2004-05-21,9.17,9.26,9.44,9.11,38496,35740000,0.09,0.98,3.60,1.04
2004-05-24,9.26,9.09,9.30,9.06,30181,27550000,-0.17,-1.84,2.59,0.82
2004-05-25,9.09,8.70,9.14,8.69,54848,48380000,-0.39,-4.29,4.95,1.48
2004-05-26,8.70,8.82,8.98,8.69,57406,50650000,0.12,1.38,3.33,1.55
2004-05-27,8.82,9.09,9.17,8.78,59775,54040000,0.27,3.06,4.42,1.61
2004-05-28,9.10,8.95,9.13,8.92,30149,27170000,-0.14,-1.54,2.31,0.81
2004-05-31,8.95,8.91,9.02,8.77,32848,29100000,-0.04,-0.45,2.79,0.89
2004-06-01,8.91,9.12,9.13,8.79,61806,55290000,0.21,2.36,3.82,1.67
2004-06-02,9.11,8.84,9.11,8.79,74117,65800000,-0.28,-3.07,3.51,2.00
2004-06-03,8.80,8.80,8.93,8.71,37172,32730000,-0.04,-0.45,2.49,1.00
2004-06-04,8.80,8.57,8.89,8.51,62054,53560000,-0.23,-2.61,4.32,1.68
2004-06-07,8.56,8.39,8.56,8.35,35110,29490000,-0.18,-2.10,2.45,0.95
2004-06-08,8.39,8.28,8.48,8.27,32159,26930000,-0.11,-1.31,2.50,0.87
2004-06-09,8.25,8.29,8.52,8.20,43484,36250000,0.01,0.12,3.87,1.17
2004-06-10,8.34,8.50,8.62,8.28,50045,42480000,0.21,2.53,4.10,1.35
2004-06-11,8.51,8.40,8.68,8.35,49677,42420000,-0.10,-1.18,3.88,1.34
2004-06-14,8.40,8.00,8.46,7.96,55118,44580000,-0.40,-4.76,5.95,1.49
2004-06-15,8.00,8.19,8.22,7.97,36740,29660000,0.19,2.38,3.13,0.99
2004-06-16,8.18,8.39,8.53,8.10,65006,54590000,0.20,2.44,5.25,1.76
2004-06-17,8.39,8.25,8.44,8.17,34563,28580000,-0.14,-1.67,3.22,0.93
2004-06-18,8.05,7.73,8.05,7.58,46199,36120000,-0.22,-2.77,5.91,1.25
2004-06-21,7.70,7.86,7.87,7.70,28889,22470000,0.13,1.68,2.20,0.78
2004-06-22,7.86,7.90,7.98,7.72,41555,32750000,0.04,0.51,3.31,1.12
