日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-05-11,18.30,18.48,18.60,18.30,172,320000,0.21,1.15,1.64,0.08
2004-05-12,18.50,18.40,18.50,18.40,129,240000,-0.08,-0.43,0.54,0.06
2004-05-13,18.40,18.48,18.80,18.40,138,260000,0.08,0.43,2.17,0.06
2004-05-14,18.40,18.50,18.50,18.18,224,410000,0.02,0.11,1.73,0.10
2004-05-17,18.48,18.41,18.78,18.38,122,230000,-0.09,-0.49,2.16,0.06
2004-05-18,18.40,18.40,18.60,18.30,139,260000,-0.01,-0.05,1.63,0.06
2004-05-19,18.40,18.45,18.50,18.30,191,350000,0.05,0.27,1.09,0.09
2004-05-20,18.30,18.30,18.40,18.25,118,220000,-0.15,-0.81,0.81,0.05
2004-05-21,18.30,18.35,18.43,18.20,180,330000,0.05,0.27,1.26,0.08
2004-05-24,18.40,18.48,18.60,18.40,106,200000,0.13,0.71,1.09,0.05
2004-05-25,18.40,18.70,19.00,18.40,213,400000,0.22,1.19,3.25,0.10
2004-05-26,18.70,18.58,18.70,18.58,130,240000,-0.12,-0.64,0.64,0.06
2004-05-27,18.60,18.60,18.60,18.00,357,650000,0.02,0.11,3.23,0.16
2004-05-28,18.60,18.52,19.30,18.30,286,540000,-0.08,-0.43,5.38,0.13
2004-05-31,18.50,18.50,18.90,18.00,203,370000,-0.02,-0.11,4.86,0.09
2004-06-01,18.50,19.00,19.30,18.50,252,480000,0.50,2.70,4.32,0.11
2004-06-02,18.77,19.45,19.77,18.08,324,600000,0.45,2.37,8.90,0.15
2004-06-03,19.13,19.04,20.20,19.00,615,1220000,-0.41,-2.11,6.17,0.28
2004-06-04,18.77,19.50,19.50,18.50,243,460000,0.46,2.42,5.25,0.11
2004-06-07,19.33,19.50,19.99,18.88,239,470000,0.00,0.00,5.69,0.11
2004-06-09,19.18,19.12,19.45,18.58,200,380000,-0.38,-1.95,4.46,0.09
2004-06-10,19.00,18.88,19.57,18.80,196,380000,-0.24,-1.26,4.03,0.09
2004-06-11,18.88,18.98,19.32,18.52,314,600000,0.10,0.53,4.24,0.14
2004-06-14,19.00,18.70,19.28,18.51,381,720000,-0.28,-1.48,4.06,0.17
2004-06-15,18.70,18.99,19.08,18.23,124,230000,0.29,1.55,4.55,0.06
2004-06-16,18.70,18.70,19.00,18.63,109,210000,-0.29,-1.53,1.95,0.05
2004-06-17,18.88,18.50,18.88,18.40,189,350000,-0.20,-1.07,2.57,0.09
2004-06-18,18.50,18.45,18.60,18.20,77,140000,-0.05,-0.27,2.16,0.04
2004-06-21,18.45,18.48,18.58,18.35,52,100000,0.03,0.16,1.25,0.02
2004-06-22,18.50,18.60,19.00,18.42,113,210000,0.12,0.65,3.14,0.05
2004-06-23,18.60,18.50,18.70,18.38,271,500000,-0.10,-0.54,1.72,0.12
2004-06-24,18.50,18.42,18.58,18.40,108,200000,-0.08,-0.43,0.97,0.05
2004-06-25,18.40,18.48,18.50,18.35,64,120000,0.06,0.33,0.81,0.03
2004-06-28,18.32,18.45,18.48,18.30,53,100000,-0.03,-0.16,0.97,0.02
2004-06-29,18.40,18.62,18.95,18.40,903,1680000,0.17,0.92,2.98,0.41
2004-06-30,18.60,18.60,18.80,18.40,61,110000,-0.02,-0.11,2.15,0.03
2004-07-01,18.60,18.45,18.68,18.35,71,130000,-0.15,-0.81,1.77,0.03
2004-07-02,18.40,18.59,18.80,18.30,145,270000,0.14,0.76,2.71,0.07
2004-07-05,18.50,18.45,18.50,18.38,51,90000,-0.14,-0.75,0.65,0.02
2004-07-06,18.50,18.48,18.60,18.35,55,100000,0.03,0.16,1.36,0.03
2004-07-07,18.45,18.50,18.50,18.35,2060,3790000,0.02,0.11,0.81,0.94
2004-07-08,18.50,18.50,18.60,18.30,1505,2770000,0.00,0.00,1.62,0.68
2004-07-09,18.50,18.58,18.60,18.38,2465,4560000,0.08,0.43,1.19,1.12
2004-07-12,18.50,18.60,18.70,18.30,4840,8960000,0.02,0.11,2.15,2.20
2004-07-13,18.55,18.55,18.65,18.30,4195,7770000,-0.05,-0.27,1.88,1.91
2004-07-14,18.50,18.38,18.50,18.21,74,140000,-0.17,-0.92,1.56,0.03
2004-07-15,18.30,18.35,18.40,18.20,119,220000,-0.03,-0.16,1.09,0.05
2004-07-16,18.35,18.30,18.39,18.22,135,250000,-0.05,-0.27,0.93,0.06
2004-07-19,18.30,18.68,18.90,18.23,106,200000,0.38,2.08,3.66,0.05
2004-07-20,18.40,18.35,18.50,18.21,79,140000,-0.33,-1.77,1.55,0.04
2004-07-21,18.30,18.28,18.38,18.23,69,130000,-0.07,-0.38,0.82,0.03
2004-07-22,18.30,18.35,18.50,18.25,95,170000,0.07,0.38,1.37,0.04
2004-07-23,18.28,18.38,18.38,18.21,93,170000,0.03,0.16,0.93,0.04
2004-07-26,18.38,18.30,18.40,18.25,67,120000,-0.08,-0.44,0.82,0.03
2004-07-27,18.30,18.25,18.40,18.16,76,140000,-0.05,-0.27,1.31,0.03
2004-07-28,18.25,18.30,18.30,18.15,166,300000,0.05,0.27,0.82,0.08
2004-07-29,18.25,18.40,18.40,18.18,273,500000,0.10,0.55,1.20,0.12
2004-07-30,18.30,18.42,18.50,18.25,114,210000,0.02,0.11,1.36,0.05
2004-08-02,18.40,18.35,18.40,18.20,128,230000,-0.07,-0.38,1.09,0.06
2004-08-03,18.30,18.38,18.50,18.20,97,180000,0.03,0.16,1.64,0.04
2004-08-04,18.40,18.40,18.50,18.20,116,210000,0.02,0.11,1.63,0.05
2004-08-05,18.39,18.30,18.39,18.15,100,180000,-0.10,-0.54,1.30,0.05
2004-08-06,18.30,18.30,18.40,18.15,88,160000,0.00,0.00,1.37,0.04
2004-08-09,18.30,18.30,18.35,18.18,34,60000,0.00,0.00,0.93,0.02
2004-08-10,18.30,18.30,18.33,18.20,54,100000,0.00,0.00,0.71,0.02
2004-08-11,18.30,18.35,18.40,18.18,41,70000,0.05,0.27,1.20,0.02
2004-08-12,18.30,18.35,18.38,18.20,36,70000,0.00,0.00,0.98,0.02
2004-08-13,18.20,18.35,18.35,18.20,23,40000,0.00,0.00,0.82,0.01
2004-08-16,18.30,18.30,18.35,18.20,38,70000,-0.05,-0.27,0.82,0.02
2004-08-17,18.30,18.30,18.38,18.20,29,50000,0.00,0.00,0.98,0.01
2004-08-18,18.20,18.30,18.30,18.20,35,60000,0.00,0.00,0.55,0.02
2004-08-19,18.25,18.20,18.30,18.18,31,60000,-0.10,-0.55,0.66,0.01
2004-08-20,18.18,18.30,18.30,18.18,22,40000,0.10,0.55,0.66,0.01
2004-08-23,18.25,18.25,18.25,18.20,22,40000,-0.05,-0.27,0.27,0.01
2004-08-24,18.20,18.30,18.30,18.20,18,30000,0.05,0.27,0.55,0.01
2004-08-25,18.20,18.26,18.28,18.16,25,50000,-0.04,-0.22,0.66,0.01
2004-08-26,18.20,18.28,18.28,18.15,45,80000,0.02,0.11,0.71,0.02
2004-08-27,18.30,18.20,18.30,18.16,47,90000,-0.08,-0.44,0.77,0.02
2004-08-30,18.20,18.30,18.30,18.18,23,40000,0.10,0.55,0.66,0.01
2004-08-31,18.28,18.20,18.35,18.20,27,50000,-0.10,-0.55,0.82,0.01
2004-09-01,18.15,18.23,18.30,18.12,35,60000,0.03,0.16,0.99,0.02
2004-09-02,18.23,18.20,18.23,18.20,35,60000,-0.03,-0.16,0.17,0.02
2004-09-03,18.15,18.15,18.25,18.13,59,110000,-0.05,-0.27,0.66,0.03
2004-09-06,18.15,18.28,18.30,18.10,142,260000,0.13,0.72,1.10,0.06
2004-09-07,18.30,18.20,18.30,18.05,1653,3010000,-0.08,-0.44,1.37,0.75
2004-09-08,18.15,18.09,18.15,18.09,278,500000,-0.11,-0.60,0.33,0.13
2004-09-09,18.10,18.09,18.30,18.00,455,830000,0.00,0.00,1.66,0.21
2004-09-10,18.10,17.90,18.10,17.90,455,820000,-0.19,-1.05,1.11,0.21
2004-09-13,18.00,17.93,18.08,17.90,550,990000,0.03,0.17,1.01,0.25
2004-09-14,17.90,17.99,18.10,17.90,48,90000,0.06,0.33,1.12,0.02
2004-09-15,17.92,17.60,18.20,17.28,78,140000,-0.39,-2.17,5.11,0.04
2004-09-16,17.60,17.68,18.00,17.50,59,100000,0.08,0.45,2.84,0.03
2004-09-17,17.70,17.82,17.99,17.50,41,70000,0.14,0.79,2.77,0.02
2004-09-20,17.80,17.69,17.80,17.20,71,120000,-0.13,-0.73,3.37,0.03
2004-09-22,17.68,17.20,17.68,17.00,56,100000,-0.49,-2.77,3.84,0.03
2004-09-23,17.20,16.50,17.20,16.50,94,160000,-0.70,-4.07,4.07,0.04
2004-09-24,16.50,16.49,16.80,15.70,76,120000,-0.01,-0.06,6.67,0.03
2004-09-27,16.00,15.67,16.18,15.67,91,140000,-0.82,-4.97,3.09,0.04
2004-09-28,15.50,15.95,16.10,15.00,225,350000,0.28,1.79,7.02,0.10
2004-09-29,15.95,15.88,15.95,15.16,178,270000,-0.07,-0.44,4.95,0.08
2004-09-30,15.50,15.88,15.95,15.25,75,120000,0.00,0.00,4.41,0.03
2004-10-08,15.30,15.90,15.98,15.10,38,60000,0.02,0.13,5.54,0.02
2004-10-11,15.50,15.92,15.95,15.21,67,100000,0.02,0.13,4.65,0.03
2004-10-12,15.90,15.87,15.90,15.50,30,50000,-0.05,-0.31,2.51,0.01
2004-10-13,15.80,15.70,15.99,15.60,40,60000,-0.17,-1.07,2.46,0.02
2004-10-14,15.70,15.90,15.90,15.50,32,50000,0.20,1.27,2.55,0.01
2004-10-15,15.60,15.80,15.80,15.20,25,40000,-0.10,-0.63,3.77,0.01
2004-10-18,15.50,15.69,15.80,15.50,27,40000,-0.11,-0.70,1.90,0.01
2004-10-19,15.60,15.80,15.80,15.10,40,60000,0.11,0.70,4.46,0.02
2004-10-20,15.80,15.80,15.80,15.50,21,30000,0.00,0.00,1.90,0.01
2004-10-21,15.80,15.88,16.50,15.80,34,50000,0.08,0.51,4.43,0.02
2004-10-22,15.90,15.88,15.90,15.50,20,30000,0.00,0.00,2.52,0.01
2004-10-25,15.70,15.78,15.79,15.30,58,90000,-0.10,-0.63,3.09,0.03
2004-10-26,15.60,15.77,15.77,15.50,25,40000,-0.01,-0.06,1.71,0.01
2004-10-27,15.70,15.70,15.70,15.30,26,40000,-0.07,-0.44,2.54,0.01
2004-10-28,15.70,16.15,16.30,15.70,30,50000,0.45,2.87,3.82,0.01
2004-10-29,16.00,16.00,16.00,15.50,11,20000,-0.15,-0.93,3.10,0.01
2004-11-01,15.80,15.98,16.80,15.80,34,50000,-0.02,-0.13,6.25,0.02
2004-11-02,15.70,16.30,16.30,15.40,23,40000,0.32,2.00,5.63,0.01
2004-11-03,16.00,16.28,16.28,15.70,15,20000,-0.02,-0.12,3.56,0.01
2004-11-04,16.20,15.98,16.40,15.70,16,30000,-0.30,-1.84,4.30,0.01
2004-11-05,15.80,16.13,16.40,15.51,14,20000,0.15,0.94,5.57,0.01
2004-11-09,15.90,15.98,16.70,15.70,61,100000,-0.15,-0.93,6.20,0.03
2004-11-10,16.00,16.05,16.20,15.40,43,70000,0.07,0.44,5.01,0.02
2004-11-11,15.70,16.00,16.00,15.61,32,50000,-0.05,-0.31,2.43,0.01
2004-11-12,16.00,15.94,16.00,15.71,34,50000,-0.06,-0.38,1.81,0.02
2004-11-15,15.90,15.80,15.90,15.60,26,40000,-0.14,-0.88,1.88,0.01
2004-11-16,15.80,16.18,16.48,15.60,64,100000,0.38,2.41,5.57,0.03
2004-11-17,16.00,16.20,16.50,15.60,36,60000,0.02,0.12,5.56,0.02
2004-11-18,16.20,16.20,16.50,15.60,77,120000,0.00,0.00,5.56,0.04
2004-11-19,16.00,15.80,16.00,15.70,33,50000,-0.40,-2.47,1.85,0.02
2004-11-22,15.80,15.80,15.96,15.61,29,50000,0.00,0.00,2.22,0.01
2004-11-23,15.70,15.79,15.80,15.55,31,50000,-0.01,-0.06,1.58,0.01
2004-11-24,15.60,15.70,15.80,15.60,23,40000,-0.09,-0.57,1.27,0.01
2004-11-25,15.70,15.73,15.80,15.41,31,50000,0.03,0.19,2.48,0.01
2004-11-26,15.50,15.68,15.72,15.50,23,40000,-0.05,-0.32,1.40,0.01
2004-11-29,15.70,15.69,15.80,15.50,3295,5160000,0.01,0.06,1.91,1.50
2004-11-30,15.70,15.85,15.85,15.20,123,190000,0.16,1.02,4.14,0.06
2004-12-01,15.80,15.63,15.80,15.30,42,70000,-0.22,-1.39,3.15,0.02
2004-12-02,15.60,15.68,15.68,15.30,39,60000,0.05,0.32,2.43,0.02
2004-12-03,15.60,15.70,15.75,15.32,17,30000,0.02,0.13,2.74,0.01
2004-12-06,15.70,15.73,15.80,15.58,14,20000,0.03,0.19,1.40,0.01
2004-12-07,15.60,15.70,15.70,15.40,17,30000,-0.03,-0.19,1.91,0.01
2004-12-08,15.70,15.65,15.70,15.40,23,40000,-0.05,-0.32,1.91,0.01
2004-12-09,15.50,15.48,15.50,15.41,15,20000,-0.17,-1.09,0.58,0.01
2004-12-10,15.50,15.55,15.59,15.10,36,60000,0.07,0.45,3.17,0.02
2004-12-13,15.50,15.54,15.54,15.40,31,50000,-0.01,-0.06,0.90,0.01
2004-12-14,15.50,15.50,15.50,15.44,18,30000,-0.04,-0.26,0.39,0.01
2004-12-15,15.40,15.58,15.60,15.40,112,170000,0.08,0.52,1.29,0.05
2004-12-16,15.48,15.55,15.58,15.48,27,40000,-0.03,-0.19,0.64,0.01
2004-12-17,15.58,15.56,15.58,15.46,40,60000,0.01,0.06,0.77,0.02
2004-12-20,15.55,15.56,15.56,15.50,19,30000,0.00,0.00,0.39,0.01
2004-12-21,15.45,16.09,16.33,15.45,64,100000,0.53,3.41,5.66,0.03
2004-12-22,15.80,15.70,15.80,15.29,72,110000,-0.39,-2.42,3.17,0.03
2004-12-23,15.50,15.40,15.50,15.00,62,90000,-0.30,-1.91,3.18,0.03
2004-12-24,15.29,15.30,15.38,15.06,49,70000,-0.10,-0.65,2.08,0.02
2004-12-30,15.20,15.28,15.32,15.20,29,40000,-0.02,-0.13,0.78,0.01
2004-12-31,15.18,15.27,15.28,15.11,36,50000,-0.01,-0.07,1.11,0.02
2005-01-04,15.22,15.20,15.25,15.12,26,40000,-0.07,-0.46,0.85,0.01
2005-01-05,15.15,14.85,15.20,14.70,28,40000,-0.35,-2.30,3.29,0.01
2005-01-06,14.80,14.11,15.00,14.11,66,100000,-0.74,-4.98,5.99,0.03
2005-01-07,14.00,13.60,14.30,13.60,34,50000,-0.51,-3.61,4.96,0.02
2005-01-10,13.70,13.48,13.70,12.93,39,50000,-0.12,-0.88,5.66,0.02
2005-01-11,13.30,13.60,13.66,13.30,20,30000,0.12,0.89,2.67,0.01
2005-01-12,13.38,12.92,13.38,12.92,15,20000,-0.68,-5.00,3.38,0.01
2005-01-13,13.00,12.92,13.18,12.30,103,130000,0.00,0.00,6.81,0.05
2005-01-14,12.50,13.20,13.52,12.50,89,120000,0.28,2.17,7.89,0.04
2005-01-17,13.00,12.75,13.00,12.55,52,70000,-0.45,-3.41,3.41,0.02
2005-01-18,12.60,12.49,12.60,12.40,15,20000,-0.26,-2.04,1.57,0.01
2005-01-19,12.50,12.86,12.90,12.50,27,30000,0.37,2.96,3.20,0.01
2005-01-20,12.60,12.68,12.80,12.34,18,20000,-0.18,-1.40,3.58,0.01
2005-01-21,12.21,12.22,12.80,12.20,47,60000,-0.46,-3.63,4.73,0.02
2005-01-24,12.30,12.35,12.48,11.70,143,170000,0.13,1.06,6.38,0.06
2005-01-25,12.20,11.89,12.21,11.73,46,50000,-0.46,-3.72,3.89,0.02
2005-01-26,11.70,11.92,11.97,11.61,102,120000,0.03,0.25,3.03,0.05
2005-01-27,11.90,11.80,11.90,11.60,41,50000,-0.12,-1.01,2.52,0.02
2005-01-28,11.80,11.77,11.80,11.69,31,40000,-0.03,-0.25,0.93,0.01
2005-01-31,11.80,11.89,12.00,11.60,41,50000,0.12,1.02,3.40,0.02
2005-02-01,11.80,11.78,11.80,11.78,24,30000,-0.11,-0.93,0.17,0.01
2005-02-02,11.78,11.77,11.80,11.30,45,50000,-0.01,-0.08,4.24,0.02
2005-02-03,11.70,11.65,11.76,11.60,30,40000,-0.12,-1.02,1.36,0.01
2005-02-04,11.60,11.47,11.69,11.31,25,30000,-0.18,-1.55,3.26,0.01
2005-02-16,11.40,11.30,11.40,10.90,68,80000,-0.17,-1.48,4.36,0.03
2005-02-17,11.15,10.87,11.15,10.80,36,40000,-0.43,-3.81,3.10,0.02
2005-02-18,11.00,11.07,11.20,11.00,40,40000,0.20,1.84,1.84,0.02
2005-02-21,11.00,10.93,11.00,10.93,22,20000,-0.14,-1.26,0.63,0.01
2005-02-22,10.88,10.99,11.00,10.70,96,100000,0.06,0.55,2.74,0.04
2005-02-23,11.00,11.00,11.18,10.60,184,200000,0.01,0.09,5.28,0.08
2005-02-24,11.00,10.78,11.00,10.68,163,180000,-0.22,-2.00,2.91,0.07
2005-02-25,10.77,10.99,11.00,10.70,208,230000,0.21,1.95,2.78,0.09
2005-02-28,11.00,11.18,11.20,10.80,567,630000,0.19,1.73,3.64,0.26
2005-03-01,11.20,10.75,11.22,10.70,311,340000,-0.43,-3.85,4.65,0.14
2005-03-02,10.70,10.72,10.80,10.60,163,170000,-0.03,-0.28,1.86,0.07
2005-03-03,10.70,10.20,10.70,10.18,283,290000,-0.52,-4.85,4.85,0.13
2005-03-04,10.01,9.69,10.20,9.69,138,130000,-0.51,-5.00,5.00,0.06
2005-03-07,9.21,9.60,9.80,9.21,622,580000,-0.09,-0.93,6.09,0.28
2005-03-08,9.40,9.64,9.70,9.28,634,600000,0.04,0.42,4.38,0.29
2005-03-09,9.50,9.48,9.60,9.30,403,380000,-0.16,-1.66,3.11,0.18
2005-03-10,9.45,9.30,9.50,9.30,222,210000,-0.18,-1.90,2.11,0.10
2005-03-11,9.30,9.20,9.30,9.18,94,90000,-0.10,-1.08,1.29,0.04
2005-03-14,9.20,9.24,9.40,9.20,60,60000,0.04,0.43,2.17,0.03
2005-03-15,9.00,9.13,9.40,9.00,173,160000,-0.11,-1.19,4.33,0.08
2005-03-16,9.13,9.20,9.30,9.10,104,100000,0.07,0.77,2.19,0.05
2005-03-17,9.20,9.11,9.28,9.01,133,120000,-0.09,-0.98,2.93,0.06
2005-03-18,9.17,9.02,9.17,9.00,122,110000,-0.09,-0.99,1.87,0.06
2005-03-21,9.10,9.11,9.12,9.01,63,60000,0.09,1.00,1.22,0.03
2005-03-22,9.10,8.91,9.10,8.90,44,40000,-0.20,-2.20,2.20,0.02
2005-03-23,9.00,8.70,9.15,8.60,75,70000,-0.21,-2.36,6.17,0.03
2005-03-24,8.70,8.30,8.70,8.30,96,80000,-0.40,-4.60,4.60,0.04
2005-03-25,8.20,7.96,8.20,7.89,69,50000,-0.34,-4.10,3.73,0.03
2005-03-28,7.56,7.56,7.70,7.56,163,120000,-0.40,-5.03,1.76,0.07
2005-03-29,7.49,7.18,7.49,7.18,76,60000,-0.38,-5.03,4.10,0.03
2005-03-30,6.82,6.82,7.47,6.82,376,260000,-0.36,-5.01,9.05,0.17
2005-03-31,6.50,6.48,6.50,6.48,180,120000,-0.34,-4.99,0.29,0.08
2005-04-04,6.42,6.55,6.75,6.19,506,330000,0.07,1.08,8.64,0.23
2005-04-05,6.50,6.22,6.50,6.22,500,310000,-0.33,-5.04,4.27,0.23
2005-04-06,5.91,5.91,5.95,5.91,164,100000,-0.31,-4.98,0.64,0.07
2005-04-07,5.61,5.98,6.15,5.61,2908,1640000,0.07,1.18,9.14,1.32
2005-04-08,5.68,5.68,5.70,5.68,1939,1100000,-0.30,-5.02,0.33,0.88
2005-04-11,5.40,5.56,5.58,5.40,9157,4950000,-0.12,-2.11,3.17,4.16
2005-04-12,5.28,5.28,5.40,5.28,6679,3530000,-0.28,-5.04,2.16,3.04
2005-04-13,5.20,5.32,5.36,5.12,4042,2140000,0.04,0.76,4.55,1.84
2005-04-14,5.30,5.13,5.31,5.12,3749,1960000,-0.19,-3.57,3.57,1.70
2005-04-15,5.00,4.87,5.00,4.87,2084,1020000,-0.26,-5.07,2.53,0.95
2005-04-18,4.63,4.63,4.63,4.63,85,40000,-0.24,-4.93,0.00,0.04
2005-04-19,4.40,4.40,4.40,4.40,533,230000,-0.23,-4.97,0.00,0.24
2005-04-20,4.18,4.18,4.18,4.18,360,150000,-0.22,-5.00,0.00,0.16
2005-04-21,3.97,3.97,3.97,3.97,104,40000,-0.21,-5.02,0.00,0.05
2005-04-22,3.77,3.77,3.77,3.77,855,320000,-0.20,-5.04,0.00,0.39
2005-04-25,3.58,3.58,3.58,3.58,347,120000,-0.19,-5.04,0.00,0.16
2005-04-26,3.40,3.40,3.40,3.40,385,130000,-0.18,-5.03,0.00,0.18
2005-04-27,3.55,3.57,3.57,3.50,7740,2760000,0.17,5.00,2.06,3.52
2005-04-28,3.74,3.63,3.75,3.52,11949,4380000,0.06,1.68,6.44,5.43
2005-04-29,3.55,3.45,3.55,3.45,647,220000,-0.18,-4.96,2.75,0.29
2005-05-09,3.28,3.28,3.28,3.28,22,10000,-0.17,-4.93,0.00,0.01
2005-05-10,3.12,3.12,3.12,3.12,6,0,-0.16,-4.88,0.00,0.00
2005-05-11,2.96,2.96,2.96,2.96,33,10000,-0.16,-5.13,0.00,0.02
2005-05-12,2.81,2.81,2.81,2.81,10,0,-0.15,-5.07,0.00,0.00
2005-05-13,2.67,2.82,2.89,2.67,7996,2160000,0.01,0.36,7.83,3.63
2005-05-16,2.68,2.68,2.77,2.68,3511,950000,-0.14,-4.96,3.19,1.60
2005-05-17,2.60,2.77,2.77,2.56,3329,890000,0.09,3.36,7.84,1.51
2005-05-18,2.75,2.91,2.91,2.75,4921,1430000,0.14,5.05,5.78,2.24
2005-05-19,3.03,3.06,3.06,2.95,15224,4650000,0.15,5.15,3.78,6.92
2005-05-20,3.06,2.98,3.06,2.91,7835,2330000,-0.08,-2.61,4.90,3.56
2005-05-23,2.93,2.83,2.95,2.83,2866,820000,-0.15,-5.03,4.03,1.30
2005-05-24,2.69,2.89,2.92,2.69,3284,930000,0.06,2.12,8.13,1.49
2005-05-25,2.89,3.03,3.03,2.87,4735,1410000,0.14,4.84,5.54,2.15
2005-05-26,3.03,3.06,3.18,3.03,11682,3690000,0.03,0.99,4.95,5.31
2005-05-30,3.00,2.91,3.02,2.91,1612,470000,-0.15,-4.90,3.59,0.73
2005-05-31,2.80,3.06,3.06,2.76,6677,1970000,0.15,5.15,10.31,3.04
2005-06-01,3.00,3.06,3.19,2.96,7563,2330000,0.00,0.00,7.52,3.44
2005-06-02,3.10,2.91,3.10,2.91,3838,1140000,-0.15,-4.90,6.21,1.74
2005-06-03,2.81,2.86,2.98,2.81,3634,1050000,-0.05,-1.72,5.84,1.65
2005-06-06,2.87,2.95,2.96,2.74,7664,2210000,0.09,3.15,7.69,3.48
2005-06-08,3.10,3.09,3.10,2.95,24142,7410000,0.14,4.75,5.08,10.97
2005-06-09,3.08,3.24,3.24,3.00,18732,5940000,0.15,4.85,7.77,8.51
2005-06-10,3.30,3.40,3.40,3.24,16707,5640000,0.16,4.94,4.94,7.59
2005-06-13,3.41,3.30,3.57,3.28,18328,6370000,-0.10,-2.94,8.53,8.33
2005-06-14,3.32,3.47,3.47,3.32,17341,5990000,0.17,5.15,4.55,7.88
2005-06-15,3.58,3.64,3.64,3.50,19857,7170000,0.17,4.90,4.03,9.03
2005-06-16,3.64,3.82,3.82,3.64,18391,7000000,0.18,4.95,4.95,8.36
2005-06-17,4.00,3.83,4.01,3.63,27306,10450000,0.01,0.26,9.95,12.41
2005-06-20,3.64,3.64,3.79,3.64,3749,1380000,-0.19,-4.96,3.92,1.70
2005-06-21,3.46,3.82,3.82,3.46,18183,6560000,0.18,4.95,9.89,8.27
2005-06-22,3.79,3.69,3.98,3.67,13878,5340000,-0.13,-3.40,8.12,6.31
2005-06-23,3.69,3.51,3.77,3.51,10114,3630000,-0.18,-4.88,7.05,4.60
2005-06-24,3.43,3.46,3.55,3.36,5109,1760000,-0.05,-1.42,5.41,2.32
2005-06-27,3.49,3.52,3.58,3.42,6429,2260000,0.06,1.73,4.62,2.92
2005-06-28,3.52,3.34,3.52,3.34,11426,3850000,-0.18,-5.11,5.11,5.19
2005-06-29,3.32,3.34,3.39,3.21,4717,1560000,0.00,0.00,5.39,2.14
2005-06-30,3.30,3.17,3.36,3.17,4730,1520000,-0.17,-5.09,5.69,2.15
2005-07-01,3.19,3.01,3.19,3.01,6102,1860000,-0.16,-5.05,5.68,2.77
2005-07-04,2.91,2.86,2.91,2.86,2880,830000,-0.15,-4.98,1.66,1.31
2005-07-05,2.80,3.00,3.00,2.80,8698,2590000,0.14,4.90,6.99,3.95
2005-07-06,3.00,2.92,3.12,2.85,6294,1880000,-0.08,-2.67,9.00,2.86
2005-07-07,2.85,2.80,2.90,2.77,5962,1660000,-0.12,-4.11,4.45,2.71
2005-07-08,2.80,2.66,2.80,2.66,5386,1440000,-0.14,-5.00,5.00,2.45
2005-07-11,2.66,2.55,2.74,2.55,2445,640000,-0.11,-4.14,7.14,1.11
2005-07-12,2.49,2.50,2.55,2.42,7869,1930000,-0.05,-1.96,5.10,3.58
2005-07-13,2.45,2.46,2.53,2.38,5993,1460000,-0.04,-1.60,6.00,2.72
2005-07-14,2.45,2.58,2.58,2.43,10971,2810000,0.12,4.88,6.10,4.99
2005-07-15,2.57,2.45,2.66,2.45,8390,2110000,-0.13,-5.04,8.14,3.81
2005-07-18,2.45,2.33,2.45,2.33,3333,780000,-0.12,-4.90,4.90,1.52
2005-07-19,2.22,2.21,2.25,2.21,1744,390000,-0.12,-5.15,1.72,0.79
2005-07-20,2.10,2.10,2.25,2.10,7537,1610000,-0.11,-4.98,6.79,3.43
2005-07-21,2.09,2.15,2.21,2.05,5911,1280000,0.05,2.38,7.62,2.69
2005-07-22,2.15,2.19,2.22,2.13,5103,1120000,0.04,1.86,4.19,2.32
2005-07-25,2.18,2.22,2.25,2.15,3781,830000,0.03,1.37,4.57,1.72
2005-07-26,2.23,2.24,2.28,2.20,5370,1200000,0.02,0.90,3.60,2.44
2005-07-27,2.24,2.29,2.29,2.20,5598,1270000,0.05,2.23,4.02,2.54
2005-07-28,2.29,2.40,2.40,2.28,10351,2470000,0.11,4.80,5.24,4.71
2005-07-29,2.38,2.36,2.47,2.31,9823,2360000,-0.04,-1.67,6.67,4.47
2005-08-01,2.38,2.30,2.38,2.26,4499,1040000,-0.06,-2.54,5.08,2.04
2005-08-02,2.30,2.42,2.42,2.30,4160,1000000,0.12,5.22,5.22,1.89
2005-08-03,2.52,2.50,2.54,2.45,11523,2880000,0.08,3.31,3.72,5.24
2005-08-04,2.42,2.44,2.50,2.38,6312,1530000,-0.06,-2.40,4.80,2.87
2005-08-05,2.44,2.47,2.48,2.41,7220,1760000,0.03,1.23,2.87,3.28
2005-08-08,2.51,2.48,2.54,2.44,7484,1850000,0.01,0.40,4.05,3.40
2005-08-09,2.49,2.59,2.60,2.38,19099,4810000,0.11,4.44,8.87,8.68
2005-08-10,2.52,2.72,2.72,2.52,23950,6450000,0.13,5.02,7.72,10.89
2005-08-11,2.75,2.81,2.85,2.68,23821,6570000,0.09,3.31,6.25,10.83
2005-08-12,2.81,2.67,2.84,2.67,19061,5220000,-0.14,-4.98,6.05,8.66
2005-08-15,2.59,2.75,2.80,2.54,15716,4120000,0.08,3.00,9.74,7.14
2005-08-16,2.74,2.74,2.79,2.65,14059,3840000,-0.01,-0.36,5.09,6.39
2005-08-17,2.74,2.73,2.78,2.60,17350,4670000,-0.01,-0.37,6.57,7.89
