日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-10-10,16.55,16.13,16.61,16.11,18611,30230000,-0.42,-2.54,3.02,2.46
2007-10-11,16.08,15.68,16.28,15.65,21409,34070000,-0.45,-2.79,3.91,2.83
2007-10-12,15.68,14.80,15.75,14.12,27011,40320000,-0.88,-5.61,10.40,3.57
2007-10-15,14.79,15.18,15.55,14.28,21877,32750000,0.38,2.57,8.58,2.89
2007-10-16,15.35,15.05,15.35,14.80,10964,16390000,-0.13,-0.86,3.62,1.45
2007-10-17,15.05,14.96,15.35,14.90,8772,13200000,-0.09,-0.60,2.99,1.16
2007-10-18,14.93,14.88,15.18,14.78,8499,12700000,-0.08,-0.53,2.67,1.12
2007-10-19,14.85,14.50,15.04,14.40,8278,12190000,-0.38,-2.55,4.30,1.09
2007-10-22,14.50,14.03,14.65,14.03,7954,11360000,-0.47,-3.24,4.28,1.05
2007-10-23,14.00,14.18,14.21,13.80,9445,13250000,0.15,1.07,2.92,1.25
2007-10-24,14.18,13.80,14.28,13.74,9180,12810000,-0.38,-2.68,3.81,1.21
2007-10-25,13.71,12.74,13.71,12.55,14090,18290000,-1.06,-7.68,8.41,1.86
2007-10-26,13.10,12.37,13.10,12.32,12576,15810000,-0.37,-2.90,6.12,1.66
2007-10-29,12.42,12.26,12.74,11.80,12519,15050000,-0.11,-0.89,7.60,1.65
2007-10-30,12.30,12.38,12.45,12.06,11213,13780000,0.12,0.98,3.18,1.48
2007-10-31,12.50,12.98,13.05,12.46,18170,23260000,0.60,4.85,4.77,2.40
2007-11-01,12.95,12.48,13.04,12.38,10120,12740000,-0.50,-3.85,5.08,1.34
2007-11-02,12.35,11.97,12.35,11.90,11407,13730000,-0.51,-4.09,3.61,1.51
2007-11-05,11.86,12.25,12.29,11.81,9598,11610000,0.28,2.34,4.01,1.27
2007-11-06,12.37,12.28,12.52,12.21,10530,13030000,0.03,0.24,2.53,1.39
2007-11-07,12.43,12.63,12.70,12.27,11976,14950000,0.35,2.85,3.50,1.58
2007-11-08,12.60,12.20,12.60,12.20,6917,8550000,-0.43,-3.40,3.17,0.91
2007-11-09,12.10,12.11,12.29,11.96,6961,8430000,-0.09,-0.74,2.70,0.92
2007-11-12,12.04,12.31,12.39,11.86,10947,13360000,0.20,1.65,4.38,1.45
2007-11-13,12.54,12.48,12.70,12.33,12588,15790000,0.17,1.38,3.01,1.66
2007-11-14,12.51,12.81,12.86,12.51,12731,16190000,0.33,2.64,2.80,1.68
2007-11-15,13.01,12.60,13.01,12.58,7275,9300000,-0.21,-1.64,3.36,0.96
2007-11-16,12.60,12.81,12.97,12.41,8592,11000000,0.21,1.67,4.44,1.13
2007-11-19,12.95,13.38,13.45,12.83,13715,18140000,0.57,4.45,4.84,1.81
2007-11-20,13.30,13.22,13.38,13.10,9315,12330000,-0.16,-1.20,2.09,1.23
2007-11-21,13.20,12.99,13.28,12.75,11780,15300000,-0.23,-1.74,4.01,1.56
2007-11-22,12.95,12.59,13.09,12.56,10930,14000000,-0.40,-3.08,4.08,1.44
2007-11-23,12.58,12.64,12.69,12.33,5294,6630000,0.05,0.40,2.86,0.70
2007-11-26,12.88,12.44,12.88,12.41,5239,6620000,-0.20,-1.58,3.72,0.69
2007-11-27,12.45,12.22,12.48,12.20,3564,4400000,-0.22,-1.77,2.25,0.47
2007-11-28,12.26,12.29,12.40,12.15,5095,6240000,0.07,0.57,2.05,0.67
2007-11-29,12.44,12.95,12.99,12.23,9789,12470000,0.66,5.37,6.18,1.29
2007-11-30,12.90,13.12,13.58,12.78,26725,35640000,0.17,1.31,6.18,3.53
2007-12-03,13.00,13.30,13.44,13.00,8577,11350000,0.18,1.37,3.35,1.13
2007-12-04,13.28,12.94,13.32,12.88,9189,11970000,-0.36,-2.71,3.31,1.21
2007-12-05,12.92,13.15,13.18,12.83,6933,9040000,0.21,1.62,2.70,0.92
2007-12-06,13.15,13.32,13.32,12.95,7919,10380000,0.17,1.29,2.81,1.05
2007-12-07,13.32,13.31,13.42,13.22,10096,13450000,-0.01,-0.08,1.50,1.33
2007-12-10,13.22,13.53,13.55,13.05,14520,19530000,0.22,1.65,3.76,1.92
2007-12-11,13.55,13.60,13.78,13.45,13812,18790000,0.07,0.52,2.44,1.82
2007-12-12,13.51,13.68,13.85,13.51,10199,13990000,0.08,0.59,2.50,1.35
2007-12-13,13.70,13.56,14.13,13.55,21308,29680000,-0.12,-0.88,4.24,2.81
2007-12-14,13.43,13.88,13.88,13.20,11002,14860000,0.32,2.36,5.01,1.45
2007-12-17,13.88,14.25,14.42,13.88,24417,34890000,0.37,2.67,3.89,3.23
2007-12-18,14.38,14.18,14.39,14.10,16716,23830000,-0.07,-0.49,2.04,2.21
2007-12-19,14.30,14.26,14.39,14.00,17264,24500000,0.08,0.56,2.75,2.28
2007-12-20,14.30,14.28,14.43,14.26,9691,13890000,0.02,0.14,1.19,1.28
2007-12-21,14.25,14.38,14.44,14.15,12658,18090000,0.10,0.70,2.03,1.67
2007-12-24,14.48,14.58,14.95,14.48,21511,31670000,0.20,1.39,3.27,2.84
2007-12-25,14.62,14.65,14.83,14.44,10635,15550000,0.07,0.48,2.67,1.40
2007-12-26,14.61,15.16,15.22,14.61,19186,28780000,0.51,3.48,4.16,2.53
2007-12-27,15.28,15.02,15.38,15.00,19618,29760000,-0.14,-0.92,2.51,2.59
2007-12-28,15.04,15.06,15.28,14.90,15000,22640000,0.04,0.27,2.53,1.98
2008-01-02,15.42,15.55,15.58,15.07,12929,19960000,0.49,3.25,3.39,1.71
2008-01-03,15.69,16.33,16.45,15.60,30893,49840000,0.78,5.02,5.47,4.08
2008-01-04,16.21,16.00,16.21,15.83,13966,22280000,-0.33,-2.02,2.33,1.84
2008-01-07,15.92,16.02,16.20,15.80,14845,23680000,0.02,0.13,2.50,1.96
2008-01-08,16.03,15.60,16.40,15.42,22103,34970000,-0.42,-2.62,6.12,2.92
2008-01-09,15.60,15.87,15.87,15.41,11534,18070000,0.27,1.73,2.95,1.52
2008-01-10,15.87,15.61,15.95,15.58,13426,21120000,-0.26,-1.64,2.33,1.77
2008-01-11,15.61,15.35,15.62,15.26,13321,20450000,-0.26,-1.67,2.31,1.76
2008-01-14,15.36,15.84,15.94,15.36,14808,23230000,0.49,3.19,3.78,1.96
2008-01-15,15.88,16.13,16.25,15.86,20272,32610000,0.29,1.83,2.46,2.68
2008-01-16,16.18,15.82,16.18,15.66,13602,21600000,-0.31,-1.92,3.22,1.80
2008-01-17,15.72,15.25,15.89,14.65,14672,22400000,-0.57,-3.60,7.84,1.94
2008-01-18,15.24,15.38,15.44,15.01,9876,15010000,0.13,0.85,2.82,1.30
2008-01-21,15.40,14.30,15.50,14.15,13218,19720000,-1.08,-7.02,8.78,1.75
2008-01-22,14.10,12.88,14.10,12.87,15258,20340000,-1.42,-9.93,8.60,2.02
2008-01-23,13.01,13.50,13.50,13.00,15259,20320000,0.62,4.81,3.88,2.02
2008-01-24,13.50,14.24,14.48,13.50,16559,23220000,0.74,5.48,7.26,2.19
2008-01-25,14.29,14.08,14.39,14.00,9412,13360000,-0.16,-1.12,2.74,1.24
2008-01-28,14.40,13.46,14.43,13.20,11724,16130000,-0.62,-4.40,8.74,1.55
2008-01-29,13.77,13.70,13.95,13.45,4450,6100000,0.24,1.78,3.71,0.59
2008-01-30,13.70,13.89,14.18,13.51,3666,5080000,0.19,1.39,4.89,0.48
2008-01-31,13.97,13.37,14.18,13.30,5202,7160000,-0.52,-3.74,6.34,0.69
2008-02-01,13.50,12.68,13.50,12.20,6095,7770000,-0.69,-5.16,9.72,0.81
2008-02-04,12.95,13.71,13.75,12.90,5728,7680000,1.03,8.12,6.70,0.76
2008-02-05,13.80,13.90,14.00,13.71,4815,6670000,0.19,1.39,2.12,0.64
2008-02-13,13.80,13.78,13.98,13.56,3159,4370000,-0.12,-0.86,3.02,0.42
2008-02-14,13.79,14.04,14.30,13.79,5856,8270000,0.26,1.89,3.70,0.77
2008-02-15,13.89,13.95,14.00,13.78,2816,3910000,-0.09,-0.64,1.57,0.37
2008-02-18,14.16,14.37,14.44,14.10,7908,11300000,0.42,3.01,2.44,1.04
2008-02-19,14.38,14.50,14.64,14.04,7704,11160000,0.13,0.90,4.18,1.02
2008-02-20,14.52,14.51,14.88,14.50,10842,15940000,0.01,0.07,2.62,1.43
2008-02-21,14.50,14.90,15.08,14.40,11329,16780000,0.39,2.69,4.69,1.50
2008-02-22,14.99,14.93,15.28,14.50,14703,22030000,0.03,0.20,5.23,1.94
2008-02-25,14.93,14.34,15.08,14.34,7893,11490000,-0.59,-3.95,4.96,1.04
2008-02-26,14.56,14.40,14.99,14.09,5143,7410000,0.06,0.42,6.28,0.68
2008-02-27,14.74,14.70,14.84,14.49,4557,6700000,0.30,2.08,2.43,0.60
2008-02-28,14.73,15.02,15.08,14.56,7864,11730000,0.32,2.18,3.54,1.04
2008-02-29,14.81,14.96,15.16,14.80,5819,8700000,-0.06,-0.40,2.40,0.77
2008-03-03,14.96,15.20,15.38,14.96,10005,15220000,0.24,1.60,2.81,1.32
2008-03-04,15.21,15.15,15.50,15.12,10943,16770000,-0.05,-0.33,2.50,1.45
2008-03-05,15.20,14.93,15.22,14.50,12493,18490000,-0.22,-1.45,4.75,1.65
2008-03-06,15.00,15.23,15.28,14.82,10263,15520000,0.30,2.01,3.08,1.36
2008-03-07,15.10,14.95,15.20,14.78,5315,7930000,-0.28,-1.84,2.76,0.70
2008-03-10,14.52,14.66,14.95,14.50,3899,5700000,-0.29,-1.94,3.01,0.52
2008-03-11,14.50,14.78,14.86,14.32,3722,5440000,0.12,0.82,3.68,0.49
2008-03-12,14.99,15.22,15.30,14.87,16141,24420000,0.44,2.98,2.91,2.13
2008-03-13,15.22,15.50,15.65,14.78,36912,56800000,0.28,1.84,5.72,4.88
2008-03-14,15.38,15.25,15.60,14.89,18136,27570000,-0.25,-1.61,4.58,2.40
2008-03-17,15.26,15.40,16.10,15.26,61586,96380000,0.15,0.98,5.51,8.13
2008-03-18,15.30,13.86,15.30,13.86,25208,35340000,-1.54,-10.00,9.35,3.33
2008-03-19,13.75,13.96,14.50,13.00,31467,43790000,0.10,0.72,10.82,4.16
2008-03-20,13.85,14.57,14.74,13.01,35575,49430000,0.61,4.37,12.39,4.70
2008-03-21,14.53,15.46,15.74,14.29,42180,64130000,0.89,6.11,9.95,5.57
2008-03-24,15.68,15.73,16.40,15.50,68401,109700000,0.27,1.75,5.82,9.04
2008-03-25,15.60,16.90,16.90,15.33,84936,140480000,1.17,7.44,9.98,11.22
2008-03-26,16.98,16.71,17.07,16.40,47190,78880000,-0.19,-1.12,3.96,6.23
2008-03-27,16.45,15.61,16.55,15.45,38683,61800000,-1.10,-6.58,6.58,5.11
2008-03-28,15.65,17.17,17.17,15.53,75764,126600000,1.56,9.99,10.51,10.01
2008-03-31,17.20,16.40,17.20,16.30,47730,79820000,-0.77,-4.48,5.24,6.30
2008-04-01,16.14,14.76,16.40,14.76,43523,65680000,-1.64,-10.00,10.00,5.75
2008-04-02,14.06,13.28,14.50,13.28,51707,70900000,-1.48,-10.03,8.27,6.83
2008-04-03,13.20,13.65,14.10,12.31,25527,33720000,0.37,2.79,13.48,3.37
2008-04-07,13.19,14.32,14.49,12.60,28233,39560000,0.67,4.91,13.85,3.73
2008-04-09,14.58,13.50,15.04,13.30,31181,45390000,-0.82,-5.73,12.15,4.12
2008-04-10,13.32,14.20,14.20,13.32,22036,30610000,0.70,5.19,6.52,2.91
2008-04-11,14.40,14.63,14.80,14.20,20184,29370000,0.43,3.03,4.23,2.67
2008-04-14,14.24,13.60,14.38,13.17,22526,30860000,-1.03,-7.04,8.27,2.98
2008-04-15,13.30,14.55,14.80,13.24,19426,27040000,0.95,6.99,11.47,2.57
2008-04-16,9.09,8.60,9.16,8.40,28597,24860000,-0.49,-5.39,8.36,2.36
2008-04-17,8.66,8.20,8.72,7.74,33190,26910000,-0.40,-4.65,11.40,2.74
2008-04-18,7.91,7.66,8.14,7.40,27622,21250000,-0.54,-6.59,9.02,2.28
2008-04-21,8.16,7.19,8.40,7.06,32470,24780000,-0.47,-6.14,17.49,2.68
2008-04-22,7.02,7.38,7.40,6.70,24563,17220000,0.19,2.64,9.74,2.03
2008-04-23,7.20,7.56,7.63,7.06,27416,20350000,0.18,2.44,7.72,2.26
2008-04-24,8.18,8.30,8.32,7.81,72948,59200000,0.74,9.79,6.75,6.02
2008-04-25,8.17,8.10,8.50,7.90,67564,55090000,-0.20,-2.41,7.23,5.58
2008-04-28,7.96,7.83,7.98,7.63,29920,23490000,-0.27,-3.33,4.32,2.47
2008-04-29,7.85,7.99,8.17,7.83,25007,20090000,0.16,2.04,4.34,2.06
2008-04-30,8.00,8.22,8.25,7.90,40024,32480000,0.23,2.88,4.38,3.30
2008-05-05,8.17,8.67,8.67,8.07,46989,39400000,0.45,5.47,7.30,3.88
2008-05-06,8.55,8.68,8.85,8.45,49559,42810000,0.01,0.12,4.61,4.09
2008-05-07,8.69,8.14,8.76,8.14,37079,31460000,-0.54,-6.22,7.14,3.06
2008-05-08,8.10,8.28,8.29,7.92,28384,22950000,0.14,1.72,4.55,2.34
2008-05-09,8.29,7.95,8.35,7.85,31505,25480000,-0.33,-3.99,6.04,2.60
2008-05-12,7.95,8.75,8.75,7.94,63012,54020000,0.80,10.06,10.19,5.20
2008-05-14,8.99,8.67,9.00,8.38,86167,74890000,-0.08,-0.91,7.09,7.11
2008-05-15,8.63,8.81,9.29,8.58,68294,61430000,0.14,1.61,8.19,5.64
2008-05-16,8.80,8.45,8.88,8.38,33482,28750000,-0.36,-4.09,5.68,2.76
2008-05-19,8.37,8.42,8.60,8.25,18726,15720000,-0.03,-0.36,4.14,1.55
2008-05-20,8.43,7.80,8.50,7.70,27684,22590000,-0.62,-7.36,9.50,2.29
2008-05-21,7.77,8.48,8.50,7.61,40891,33070000,0.68,8.72,11.41,3.38
2008-05-22,8.38,8.23,8.78,8.21,36671,31070000,-0.25,-2.95,6.72,3.03
2008-05-23,8.17,7.99,8.30,7.82,20473,16400000,-0.24,-2.92,5.83,1.69
2008-05-26,7.82,7.88,8.21,7.67,18974,15000000,-0.11,-1.38,6.76,1.57
2008-05-27,7.82,7.93,7.98,7.70,10320,8080000,0.05,0.63,3.55,0.85
2008-05-28,7.94,8.09,8.11,7.81,12911,10280000,0.16,2.02,3.78,1.07
2008-05-29,8.05,7.87,8.08,7.75,10700,8500000,-0.22,-2.72,4.08,0.88
2008-05-30,7.86,7.53,7.95,7.38,27207,20540000,-0.34,-4.32,7.24,2.25
2008-06-02,7.55,7.48,7.58,7.30,17424,12890000,-0.05,-0.66,3.72,1.44
2008-06-03,7.49,7.50,7.64,7.42,9019,6780000,0.02,0.27,2.94,0.74
2008-06-04,7.50,7.47,7.50,7.20,11247,8220000,-0.03,-0.40,4.00,0.93
2008-06-05,7.40,7.38,7.42,7.22,6308,4640000,-0.09,-1.20,2.68,0.52
2008-06-06,7.41,7.44,7.48,7.25,8752,6480000,0.06,0.81,3.12,0.72
2008-06-10,7.18,6.77,7.18,6.70,16312,11100000,-0.67,-9.01,6.45,1.35
2008-06-11,6.71,6.47,6.76,6.32,15562,10030000,-0.30,-4.43,6.50,1.28
2008-06-12,6.35,6.38,6.45,6.02,19471,12090000,-0.09,-1.39,6.65,1.61
2008-06-13,6.35,6.15,6.38,6.02,11977,7380000,-0.23,-3.61,5.64,0.99
2008-06-16,6.11,6.09,6.19,5.90,10340,6260000,-0.06,-0.98,4.72,0.85
2008-06-17,6.10,5.97,6.30,5.91,14141,8630000,-0.12,-1.97,6.40,1.17
2008-06-18,5.90,6.24,6.28,5.71,19581,11900000,0.27,4.52,9.55,1.62
2008-06-19,6.20,5.77,6.23,5.62,16504,9750000,-0.47,-7.53,9.78,1.36
2008-06-20,5.50,5.77,6.16,5.29,12987,7450000,0.00,0.00,15.08,1.07
2008-06-23,5.79,5.44,5.79,5.31,11081,6090000,-0.33,-5.72,8.32,0.91
2008-06-24,5.31,5.52,5.58,5.31,8472,4640000,0.08,1.47,4.96,0.70
2008-06-25,5.50,5.88,5.92,5.50,16000,9170000,0.36,6.52,7.61,1.32
2008-06-26,5.89,5.91,6.02,5.72,13384,7880000,0.03,0.51,5.10,1.10
2008-06-27,5.70,5.34,5.80,5.33,14705,8150000,-0.57,-9.64,7.95,1.21
2008-06-30,5.34,5.49,5.49,5.29,8805,4750000,0.15,2.81,3.75,0.73
2008-07-01,5.49,5.32,5.54,5.29,8559,4640000,-0.17,-3.10,4.55,0.71
2008-07-02,5.39,5.34,5.44,5.24,11026,5920000,0.02,0.38,3.76,0.91
2008-07-03,5.40,5.87,5.87,5.40,92913,53380000,0.53,9.93,8.80,7.67
2008-07-04,5.98,6.46,6.46,5.85,102657,63500000,0.59,10.05,10.39,8.48
2008-07-07,6.48,6.96,6.96,6.21,107396,71170000,0.50,7.74,11.61,8.87
2008-07-08,6.81,7.00,7.20,6.71,91684,63870000,0.04,0.57,7.04,7.57
2008-07-09,7.00,7.03,7.18,6.90,73609,51820000,0.03,0.43,4.00,6.08
2008-07-10,6.95,7.03,7.36,6.86,73178,52350000,0.00,0.00,7.11,6.04
2008-07-11,6.93,7.08,7.08,6.55,66848,45510000,0.05,0.71,7.54,5.52
2008-07-14,7.00,7.79,7.79,6.91,122461,93720000,0.71,10.03,12.43,10.11
2008-07-15,7.95,7.55,8.20,7.50,149752,118210000,-0.24,-3.08,8.99,12.36
2008-07-16,7.41,7.16,7.68,6.95,72616,52970000,-0.39,-5.17,9.67,5.99
2008-07-17,7.28,7.18,7.85,7.07,61944,45920000,0.02,0.28,10.89,5.11
2008-07-18,7.21,7.26,7.35,6.59,64902,45050000,0.08,1.11,10.59,5.36
2008-07-21,7.21,7.55,7.79,6.95,69259,51350000,0.29,3.99,11.57,5.72
2008-07-22,7.44,7.59,7.90,7.43,53071,40830000,0.04,0.53,6.23,4.38
2008-07-23,7.65,7.82,7.99,7.61,58443,45800000,0.23,3.03,5.01,4.82
2008-07-25,7.96,7.70,8.18,7.65,54885,43450000,-0.12,-1.53,6.78,4.53
2008-07-28,7.75,7.62,7.84,7.58,37132,28420000,-0.08,-1.04,3.38,3.07
2008-07-29,7.45,7.49,7.57,7.28,31861,23580000,-0.13,-1.71,3.81,2.63
2008-07-30,7.60,7.32,7.62,7.30,18106,13400000,-0.17,-2.27,4.27,1.49
2008-07-31,7.40,7.07,7.57,7.05,22338,16280000,-0.25,-3.42,7.10,1.84
2008-08-01,6.95,7.14,7.26,6.75,21164,14720000,0.07,0.99,7.21,1.75
2008-08-04,6.95,6.75,7.14,6.75,17018,11760000,-0.39,-5.46,5.46,1.40
2008-08-05,6.67,6.48,6.78,6.46,19829,13070000,-0.27,-4.00,4.74,1.64
2008-08-06,6.65,6.68,6.78,6.48,15915,10570000,0.20,3.09,4.63,1.31
2008-08-07,6.67,6.34,6.67,6.30,26618,17070000,-0.34,-5.09,5.54,2.20
2008-08-08,6.33,5.80,6.34,5.75,23619,14400000,-0.54,-8.52,9.31,1.95
2008-08-11,5.84,5.30,5.89,5.22,20422,11220000,-0.50,-8.62,11.55,1.54
2008-08-12,5.23,5.83,5.83,5.22,29333,16610000,0.53,10.00,11.51,2.21
2008-08-13,5.90,6.14,6.30,5.88,61431,37300000,0.31,5.32,7.20,4.62
2008-08-14,5.93,5.95,6.07,5.65,33036,19440000,-0.19,-3.09,6.84,2.49
2008-08-15,5.81,6.22,6.55,5.75,49882,31270000,0.27,4.54,13.45,3.76
2008-08-18,6.19,6.09,6.44,5.95,37858,23430000,-0.13,-2.09,7.88,2.85
2008-08-19,6.00,6.38,6.38,5.89,33673,20970000,0.29,4.76,8.05,2.54
2008-08-20,6.26,7.01,7.01,6.18,56498,38010000,0.63,9.87,13.01,4.25
2008-08-21,6.97,6.60,7.01,6.56,44000,29760000,-0.41,-5.85,6.42,3.31
2008-08-22,6.50,6.18,6.59,5.98,28016,17550000,-0.42,-6.36,9.24,2.11
2008-08-25,6.23,6.00,6.33,5.92,18143,11110000,-0.18,-2.91,6.63,1.37
2008-08-26,5.78,5.54,5.92,5.42,24885,13960000,-0.46,-7.67,8.33,1.87
2008-08-27,5.54,5.70,5.75,5.40,20120,11240000,0.16,2.89,6.32,1.51
2008-08-28,5.61,5.57,5.73,5.54,12759,7180000,-0.13,-2.28,3.33,0.96
2008-08-29,5.55,5.86,6.06,5.55,22283,12980000,0.29,5.21,9.16,1.68
2008-09-01,5.79,5.68,5.94,5.61,15217,8780000,-0.18,-3.07,5.63,1.15
2008-09-02,5.66,5.78,5.87,5.55,10653,6110000,0.10,1.76,5.63,0.80
2008-09-03,5.78,5.88,6.03,5.76,19908,11730000,0.10,1.73,4.67,1.50
2008-09-04,5.82,5.82,5.95,5.68,12445,7200000,-0.06,-1.02,4.59,0.94
2008-09-05,5.60,5.42,5.70,5.41,14479,8030000,-0.40,-6.87,4.98,1.09
2008-09-08,5.48,5.21,5.54,5.20,14039,7420000,-0.21,-3.87,6.27,1.06
2008-09-09,5.23,5.19,5.34,5.05,11547,6000000,-0.02,-0.38,5.57,0.87
2008-09-10,5.07,5.22,5.39,5.07,13866,7280000,0.03,0.58,6.17,1.04
2008-09-11,5.20,5.00,5.28,4.98,16003,8110000,-0.22,-4.21,5.75,1.20
2008-09-12,5.01,5.00,5.09,4.96,9079,4570000,0.00,0.00,2.60,0.68
2008-09-16,5.06,4.95,5.11,4.87,13297,6640000,-0.05,-1.00,4.80,1.00
2008-09-17,4.96,4.97,5.04,4.91,8456,4210000,0.02,0.40,2.63,0.64
2008-09-18,4.95,4.79,4.99,4.52,23306,11000000,-0.18,-3.62,9.46,1.75
2008-09-19,5.26,5.27,5.27,5.11,17255,9050000,0.48,10.02,3.34,1.30
2008-09-22,5.66,5.64,5.75,5.19,45594,25210000,0.37,7.02,10.63,3.43
2008-09-23,5.39,5.12,5.49,5.11,22002,11620000,-0.52,-9.22,6.74,1.66
2008-09-24,5.10,5.18,5.29,4.98,18105,9360000,0.06,1.17,6.05,1.36
2008-09-25,5.25,5.21,5.34,5.12,22998,12060000,0.03,0.58,4.25,1.73
2008-09-26,5.25,5.12,5.38,5.08,16689,8700000,-0.09,-1.73,5.76,1.26
2008-10-06,5.00,4.74,5.05,4.73,16759,8120000,-0.38,-7.42,6.25,1.26
2008-10-07,4.73,4.80,4.83,4.58,10655,5020000,0.06,1.27,5.27,0.80
2008-10-08,4.70,4.68,4.77,4.60,9242,4320000,-0.12,-2.50,3.54,0.70
2008-10-09,4.78,4.61,4.79,4.60,9457,4400000,-0.07,-1.50,4.06,0.71
2008-10-10,4.51,4.16,4.52,4.15,14764,6330000,-0.45,-9.76,8.03,1.11
2008-10-13,4.17,4.27,4.29,4.02,12259,5090000,0.11,2.64,6.49,0.92
2008-10-14,4.42,4.03,4.50,3.95,11845,5080000,-0.24,-5.62,12.88,0.89
2008-10-15,4.03,3.96,4.03,3.90,9067,3590000,-0.07,-1.74,3.23,0.68
2008-10-16,3.84,3.74,3.89,3.60,11421,4330000,-0.22,-5.56,7.32,0.86
2008-10-17,3.74,3.84,3.87,3.74,7321,2790000,0.10,2.67,3.48,0.55
2008-10-20,3.84,3.94,3.97,3.72,6815,2640000,0.10,2.60,6.51,0.51
2008-10-21,3.95,3.99,4.16,3.94,11690,4710000,0.05,1.27,5.58,0.88
2008-10-22,3.96,3.82,3.97,3.80,9405,3650000,-0.17,-4.26,4.26,0.71
2008-10-23,3.77,3.84,3.87,3.72,7150,2710000,0.02,0.52,3.93,0.54
2008-10-24,3.86,3.77,3.86,3.73,7768,2950000,-0.07,-1.82,3.39,0.58
2008-10-27,3.56,3.40,3.66,3.39,13857,4870000,-0.37,-9.81,7.16,1.04
2008-10-28,3.31,3.47,3.49,3.31,12178,4170000,0.07,2.06,5.29,0.92
2008-10-29,3.51,3.28,3.58,3.28,13348,4570000,-0.19,-5.48,8.65,1.00
2008-10-30,3.35,3.34,3.43,3.28,12500,4180000,0.06,1.83,4.57,0.94
2008-10-31,3.35,3.34,3.41,3.30,6663,2240000,0.00,0.00,3.29,0.50
2008-11-03,3.27,3.28,3.35,3.23,6438,2110000,-0.06,-1.80,3.59,0.48
2008-11-04,3.26,3.27,3.29,3.19,7623,2470000,-0.01,-0.30,3.05,0.57
2008-11-05,3.30,3.39,3.45,3.30,11834,4010000,0.12,3.67,4.59,0.89
2008-11-06,3.30,3.57,3.70,3.30,35758,12780000,0.18,5.31,11.80,2.69
2008-11-07,3.46,3.59,3.60,3.41,20022,7060000,0.02,0.56,5.32,1.51
2008-11-10,3.60,3.81,3.85,3.60,24500,9190000,0.22,6.13,6.96,1.84
2008-11-11,3.80,3.69,3.80,3.64,23089,8590000,-0.12,-3.15,4.20,1.74
2008-11-12,3.62,3.76,3.77,3.60,15694,5780000,0.07,1.90,4.61,1.18
2008-11-13,3.72,3.93,3.97,3.66,34001,13190000,0.17,4.52,8.24,2.56
2008-11-14,3.93,4.08,4.12,3.85,42555,16980000,0.15,3.82,6.87,3.20
2008-11-17,4.07,4.30,4.30,4.00,35014,14660000,0.22,5.39,7.35,2.64
2008-11-18,4.27,3.87,4.27,3.87,39292,15850000,-0.43,-10.00,9.30,2.96
2008-11-19,3.81,4.19,4.20,3.81,29811,12020000,0.32,8.27,10.08,2.24
2008-11-20,4.10,4.17,4.45,4.04,39884,16990000,-0.02,-0.48,9.79,3.00
2008-11-21,4.00,4.17,4.28,3.88,36379,14810000,0.00,0.00,9.59,2.74
2008-11-24,4.18,3.92,4.20,3.91,24368,9820000,-0.25,-6.00,6.95,1.83
2008-11-25,3.98,3.88,4.04,3.79,12426,4820000,-0.04,-1.02,6.38,0.94
2008-11-26,3.85,3.92,3.99,3.81,10060,3950000,0.04,1.03,4.64,0.76
2008-11-27,4.23,3.93,4.23,3.90,24532,9970000,0.01,0.26,8.42,1.85
2008-11-28,3.88,3.84,3.97,3.80,12420,4810000,-0.09,-2.29,4.33,0.94
2008-12-01,3.79,4.12,4.17,3.79,25603,10280000,0.28,7.29,9.90,1.93
2008-12-02,4.02,4.28,4.35,4.00,51369,21740000,0.16,3.88,8.50,3.87
2008-12-03,4.25,4.51,4.57,4.25,65785,29140000,0.23,5.37,7.48,4.95
2008-12-04,4.55,4.80,4.96,4.50,121185,58620000,0.29,6.43,10.20,9.12
2008-12-05,4.75,4.84,4.91,4.60,78929,37190000,0.04,0.83,6.46,5.94
2008-12-08,4.82,4.96,5.05,4.80,79309,38990000,0.12,2.48,5.17,5.97
2008-12-09,5.08,4.74,5.08,4.72,32394,15670000,-0.22,-4.44,7.26,2.44
2008-12-10,4.72,4.90,4.95,4.65,30895,14900000,0.16,3.38,6.33,2.33
2008-12-11,4.89,4.66,4.95,4.66,26389,12660000,-0.24,-4.90,5.92,1.99
2008-12-12,4.63,4.38,4.70,4.31,24065,10760000,-0.28,-6.01,8.37,1.81
2008-12-15,4.50,4.55,4.55,4.34,20589,9160000,0.17,3.88,4.79,1.55
2008-12-16,4.51,4.67,4.68,4.34,21538,9720000,0.12,2.64,7.47,1.62
2008-12-17,4.65,4.72,4.86,4.60,31104,14800000,0.05,1.07,5.57,2.34
2008-12-18,4.72,4.81,4.83,4.60,23810,11270000,0.09,1.91,4.87,1.79
2008-12-19,4.85,4.78,4.91,4.76,30014,14560000,-0.03,-0.62,3.12,2.26
2008-12-23,4.92,5.26,5.26,4.92,202707,106070000,0.48,10.04,7.11,15.26
2008-12-24,5.09,5.59,5.72,4.91,234069,126130000,0.33,6.27,15.40,17.62
2008-12-25,5.50,5.05,5.50,5.03,110165,57240000,-0.54,-9.66,8.41,8.29
2008-12-26,5.01,4.85,5.18,4.83,62067,30910000,-0.20,-3.96,6.93,4.67
