日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-02-17,5.52,5.41,5.62,5.30,14597,7960000,-0.13,-2.35,5.78,1.85
2003-02-18,5.43,5.44,5.46,5.35,7265,3920000,0.03,0.55,2.03,0.92
2003-02-19,5.44,5.48,5.49,5.40,6522,3560000,0.04,0.74,1.65,0.83
2003-02-20,5.47,5.50,5.58,5.45,8887,4900000,0.02,0.37,2.37,1.13
2003-02-21,5.48,5.28,5.52,5.26,11236,6000000,-0.22,-4.00,4.73,1.42
2003-02-24,5.26,5.19,5.32,5.14,9575,5030000,-0.09,-1.70,3.41,1.21
2003-02-25,5.22,5.36,5.37,5.22,6644,3520000,0.17,3.28,2.89,0.84
2003-02-26,5.36,5.34,5.39,5.29,5271,2810000,-0.02,-0.37,1.87,0.67
2003-02-27,5.30,5.30,5.41,5.26,6591,3510000,-0.04,-0.75,2.81,0.84
2003-02-28,5.30,5.28,5.35,5.25,5041,2670000,-0.02,-0.38,1.89,0.64
2003-03-03,5.30,5.29,5.32,5.21,11225,5890000,0.01,0.19,2.08,1.42
2003-03-04,5.29,5.41,5.45,5.28,12042,6480000,0.12,2.27,3.21,1.53
2003-03-05,5.37,5.41,5.43,5.32,5197,2790000,0.00,0.00,2.03,0.66
2003-03-06,5.40,5.32,5.45,5.27,7513,4030000,-0.09,-1.66,3.33,0.95
2003-03-07,5.26,5.27,5.35,5.26,4747,2510000,-0.05,-0.94,1.69,0.60
2003-03-10,5.20,5.01,5.26,5.01,16276,8280000,-0.26,-4.93,4.74,2.06
2003-03-11,4.99,5.02,5.08,4.88,9352,4640000,0.01,0.20,3.99,1.19
2003-03-12,5.02,4.97,5.02,4.90,5491,2730000,-0.05,-1.00,2.39,0.70
2003-03-13,4.96,5.00,5.07,4.95,5044,2530000,0.03,0.60,2.41,0.64
2003-03-14,4.99,5.12,5.14,4.98,9874,5020000,0.12,2.40,3.20,1.25
2003-03-17,5.12,5.04,5.14,4.97,7578,3810000,-0.08,-1.56,3.32,0.96
2003-03-18,5.01,4.94,5.09,4.93,7077,3560000,-0.10,-1.98,3.18,0.90
2003-03-19,4.91,4.94,5.01,4.91,5230,2590000,0.00,0.00,2.02,0.66
2003-03-20,4.95,4.85,4.99,4.83,8106,3950000,-0.09,-1.82,3.24,1.03
2003-03-21,4.86,4.90,4.93,4.83,4407,2150000,0.05,1.03,2.06,0.56
2003-03-24,4.90,4.96,5.05,4.88,4345,2160000,0.06,1.22,3.47,0.55
2003-03-25,4.96,4.94,4.99,4.91,2645,1310000,-0.02,-0.40,1.61,0.34
2003-03-26,4.93,4.97,5.00,4.92,3596,1780000,0.03,0.61,1.62,0.46
2003-03-27,4.99,5.11,5.13,4.96,13224,6700000,0.14,2.82,3.42,1.68
2003-03-28,5.11,5.02,5.13,4.99,7926,4000000,-0.09,-1.76,2.74,1.00
2003-03-31,5.02,5.11,5.15,5.02,8227,4210000,0.09,1.79,2.59,1.04
2003-04-01,5.08,5.08,5.17,5.03,13888,7060000,-0.03,-0.59,2.74,1.76
2003-04-02,5.07,5.09,5.15,5.06,8358,4270000,0.01,0.20,1.77,1.06
2003-04-03,5.10,5.20,5.25,5.07,14895,7700000,0.11,2.16,3.54,1.89
2003-04-04,5.18,5.19,5.23,5.14,7591,3930000,-0.01,-0.19,1.73,0.96
2003-04-07,5.19,5.23,5.31,5.16,10457,5500000,0.04,0.77,2.89,1.33
2003-04-08,5.20,5.30,5.42,5.20,17125,9140000,0.07,1.34,4.21,2.17
2003-04-09,5.30,5.04,5.47,5.04,24448,12810000,-0.26,-4.91,8.11,3.10
2003-04-10,4.98,4.85,5.08,4.79,31982,15590000,-0.19,-3.77,5.75,4.05
2003-04-11,4.89,4.89,4.97,4.84,24887,12180000,0.04,0.82,2.68,3.15
2003-04-14,4.91,5.03,5.13,4.86,38638,19340000,0.14,2.86,5.52,4.90
2003-11-03,4.75,4.50,4.98,4.34,77941,36000000,-0.53,-10.54,12.72,9.88
2003-11-04,4.40,4.57,4.58,4.35,45792,20380000,0.07,1.56,5.11,5.80
2003-11-05,4.53,4.34,4.53,4.34,21499,9490000,-0.23,-5.03,4.16,2.72
2003-11-06,4.20,4.12,4.45,4.12,51756,21550000,-0.22,-5.07,7.60,6.56
2003-11-07,3.93,3.91,4.06,3.91,33523,13190000,-0.21,-5.10,3.64,4.25
2003-11-10,3.86,3.94,3.99,3.74,26996,10390000,0.03,0.77,6.39,3.42
2003-11-11,3.92,4.00,4.06,3.87,20966,8340000,0.06,1.52,4.82,2.66
2003-11-12,4.00,3.80,4.00,3.80,15775,6100000,-0.20,-5.00,5.00,2.00
2003-11-13,3.78,3.89,3.92,3.75,14793,5680000,0.09,2.37,4.47,1.87
2003-11-14,3.91,3.89,3.91,3.82,10797,4170000,0.00,0.00,2.31,1.37
2003-11-17,3.88,4.02,4.06,3.84,23039,9170000,0.13,3.34,5.66,2.92
2003-11-18,4.00,3.98,4.07,3.95,16647,6680000,-0.04,-1.00,2.99,2.11
2003-11-19,3.95,3.99,4.02,3.92,11248,4470000,0.01,0.25,2.51,1.43
2003-11-20,3.97,4.06,4.12,3.95,17154,6930000,0.07,1.75,4.26,2.17
2003-11-21,4.07,4.18,4.23,4.01,31102,12860000,0.12,2.96,5.42,3.94
2003-11-24,4.22,4.22,4.24,4.12,34851,14630000,0.04,0.96,2.87,4.42
2003-11-25,4.22,4.26,4.28,4.13,33063,13950000,0.04,0.95,3.56,4.19
2003-11-26,4.24,4.17,4.25,4.14,18608,7800000,-0.09,-2.11,2.58,2.36
2003-11-27,4.18,4.16,4.32,4.08,19502,8150000,-0.01,-0.24,5.76,2.47
2003-11-28,4.15,4.07,4.15,4.03,13111,5340000,-0.09,-2.16,2.89,1.66
2003-12-01,4.07,4.13,4.14,4.04,16650,6830000,0.06,1.47,2.46,2.11
2003-12-02,4.13,4.18,4.21,4.08,17551,7290000,0.05,1.21,3.15,2.22
2003-12-03,4.20,4.16,4.23,4.12,14630,6100000,-0.02,-0.48,2.63,1.85
2003-12-04,4.15,4.18,4.19,4.10,10891,4530000,0.02,0.48,2.16,1.38
2003-12-05,4.17,4.20,4.24,4.16,12633,5300000,0.02,0.48,1.91,1.60
2003-12-08,4.20,4.18,4.23,4.15,10371,4350000,-0.02,-0.48,1.91,1.31
2003-12-09,4.20,4.11,4.22,4.11,10742,4460000,-0.07,-1.67,2.63,1.36
2003-12-10,4.11,4.11,4.14,4.05,14804,6050000,0.00,0.00,2.19,1.88
2003-12-11,4.13,4.10,4.15,4.08,9028,3710000,-0.01,-0.24,1.70,1.14
2003-12-12,4.10,4.20,4.20,4.09,13155,5490000,0.10,2.44,2.68,1.67
2003-12-15,4.19,4.27,4.28,4.18,16114,6850000,0.07,1.67,2.38,2.04
2003-12-16,4.26,4.18,4.28,4.14,11202,4700000,-0.09,-2.11,3.28,1.42
2003-12-17,4.16,4.14,4.23,4.12,6467,2690000,-0.04,-0.96,2.63,0.82
2003-12-18,4.10,3.95,4.16,3.93,17610,7050000,-0.19,-4.59,5.56,2.23
2003-12-19,3.98,3.75,3.98,3.75,15557,5870000,-0.20,-5.06,5.82,1.97
2003-12-22,3.65,3.78,3.80,3.60,15325,5620000,0.03,0.80,5.33,1.94
2003-12-23,3.76,3.82,3.85,3.70,11691,4440000,0.04,1.06,3.97,1.48
2003-12-24,3.82,4.00,4.01,3.72,18253,7070000,0.18,4.71,7.59,2.31
2003-12-25,3.95,4.06,4.12,3.92,11685,4660000,0.06,1.50,5.00,1.48
2003-12-26,4.06,4.09,4.12,3.99,6579,2680000,0.03,0.74,3.20,0.83
2003-12-30,4.25,4.02,4.25,4.00,16003,6580000,-0.07,-1.71,6.11,2.03
2003-12-31,4.02,3.92,4.05,3.87,7507,2950000,-0.10,-2.49,4.48,0.95
2004-01-02,3.98,4.05,4.06,3.97,5260,2110000,0.13,3.32,2.30,0.67
2004-01-05,4.02,3.94,4.03,3.91,8767,3470000,-0.11,-2.72,2.96,1.11
2004-01-06,3.91,4.03,4.05,3.78,12530,4880000,0.09,2.28,6.85,1.59
2004-01-07,4.00,3.92,4.01,3.90,9230,3630000,-0.11,-2.73,2.73,1.17
2004-01-08,3.91,3.93,3.97,3.87,9499,3710000,0.01,0.26,2.55,1.20
2004-01-09,3.91,3.97,4.01,3.91,12022,4770000,0.04,1.02,2.55,1.52
2004-01-12,3.94,4.01,4.04,3.91,9288,3690000,0.04,1.01,3.28,1.18
2004-01-13,4.00,4.18,4.21,3.98,20810,8590000,0.17,4.24,5.74,2.64
2004-01-14,4.24,4.16,4.24,4.11,9149,3800000,-0.02,-0.48,3.11,1.16
2004-01-15,4.16,4.22,4.30,4.12,17326,7340000,0.06,1.44,4.33,2.20
2004-01-16,4.19,4.24,4.27,4.16,11781,4980000,0.02,0.47,2.61,1.49
2004-01-29,4.26,4.44,4.45,4.26,18469,8150000,0.20,4.72,4.48,2.34
2004-01-30,4.40,4.40,4.50,4.34,11803,5210000,-0.04,-0.90,3.60,1.50
2004-02-02,4.41,4.44,4.48,4.34,12733,5630000,0.04,0.91,3.18,1.61
2004-02-03,4.45,4.57,4.61,4.43,12836,5810000,0.13,2.93,4.05,1.63
2004-02-04,4.57,4.59,4.63,4.51,10715,4900000,0.02,0.44,2.63,1.36
2004-02-05,4.59,4.69,4.75,4.55,15576,7270000,0.10,2.18,4.36,1.97
2004-02-06,4.69,4.56,4.77,4.53,19345,9010000,-0.13,-2.77,5.12,2.45
2004-02-09,4.56,4.70,4.71,4.50,15792,7320000,0.14,3.07,4.61,2.00
2004-02-10,4.72,4.75,4.83,4.67,17553,8300000,0.05,1.06,3.40,2.22
2004-02-11,4.75,4.82,4.85,4.75,16601,7970000,0.07,1.47,2.11,2.10
2004-02-12,4.84,5.00,5.06,4.84,29468,14750000,0.18,3.73,4.56,3.73
2004-02-13,5.01,4.84,5.09,4.78,17445,8500000,-0.16,-3.20,6.20,2.21
2004-02-16,4.82,5.04,5.07,4.82,12627,6290000,0.20,4.13,5.17,1.60
2004-02-17,5.05,5.06,5.15,5.02,13401,6810000,0.02,0.40,2.58,1.70
2004-02-18,5.06,5.08,5.11,5.04,13857,7030000,0.02,0.40,1.38,1.76
2004-02-19,5.07,5.18,5.28,5.01,28879,14790000,0.10,1.97,5.32,3.66
2004-02-20,5.27,5.18,5.36,5.11,40060,20830000,0.00,0.00,4.83,5.08
2004-02-23,5.17,5.11,5.34,5.09,27511,14410000,-0.07,-1.35,4.83,3.49
2004-02-24,5.11,5.00,5.14,4.91,22981,11530000,-0.11,-2.15,4.50,2.91
2004-02-25,5.05,5.02,5.11,4.98,23235,11700000,0.02,0.40,2.60,2.94
2004-02-27,5.00,4.96,5.01,4.81,19772,9720000,-0.06,-1.20,3.98,2.51
2004-03-01,4.86,5.00,5.05,4.86,14782,7350000,0.04,0.81,3.83,1.87
2004-03-02,5.00,4.99,5.02,4.94,10301,5130000,-0.01,-0.20,1.60,1.31
2004-03-03,4.97,4.85,5.01,4.82,10869,5340000,-0.14,-2.81,3.81,1.38
2004-03-04,4.80,5.01,5.09,4.80,23139,11550000,0.16,3.30,5.98,2.93
2004-03-05,4.96,5.11,5.15,4.96,26188,13340000,0.10,2.00,3.79,3.32
2004-03-08,5.11,4.89,5.11,4.88,13582,6760000,-0.22,-4.31,4.50,1.72
2004-03-09,4.89,4.90,4.95,4.85,10450,5140000,0.01,0.20,2.05,1.32
2004-03-10,4.90,4.94,4.96,4.86,5217,2550000,0.04,0.82,2.04,0.66
2004-03-11,4.94,4.99,5.01,4.90,11382,5640000,0.05,1.01,2.23,1.44
2004-03-12,5.00,4.97,5.06,4.92,5618,2790000,-0.02,-0.40,2.81,0.71
2004-03-15,4.97,5.02,5.04,4.92,17815,8880000,0.05,1.01,2.41,2.26
2004-03-16,5.04,5.08,5.09,4.99,23851,12020000,0.06,1.20,1.99,3.02
2004-03-17,5.08,5.09,5.17,5.04,19215,9830000,0.01,0.20,2.56,2.44
2004-03-18,5.09,4.93,5.10,4.92,14600,7300000,-0.16,-3.14,3.54,1.85
2004-03-19,4.90,5.03,5.08,4.90,18608,9340000,0.10,2.03,3.65,2.36
2004-03-22,5.03,5.06,5.09,4.99,12535,6330000,0.03,0.60,1.99,1.59
2004-03-23,5.06,5.12,5.13,5.04,19397,9890000,0.06,1.19,1.78,2.46
2004-03-24,5.12,5.07,5.15,5.05,14419,7340000,-0.05,-0.98,1.95,1.83
2004-03-25,5.00,5.04,5.09,4.99,11841,5960000,-0.03,-0.59,1.97,1.50
2004-03-26,5.04,5.01,5.07,4.95,8263,4130000,-0.03,-0.60,2.38,1.05
2004-03-29,5.01,5.22,5.26,5.01,56724,29630000,0.21,4.19,4.99,7.19
2004-03-30,5.23,5.29,5.32,5.18,34043,17950000,0.07,1.34,2.68,4.31
2004-03-31,5.30,5.30,5.39,5.24,24075,12800000,0.01,0.19,2.84,3.05
2004-04-01,5.30,5.57,5.57,5.27,34558,19110000,0.27,5.09,5.66,4.38
2004-04-02,5.79,5.63,5.80,5.56,72101,40990000,0.06,1.08,4.31,9.14
2004-04-05,5.63,5.91,5.91,5.63,57438,33760000,0.28,4.97,4.97,7.28
2004-04-06,5.96,6.04,6.06,5.90,40604,24320000,0.13,2.20,2.71,5.15
2004-04-07,6.04,5.97,6.07,5.82,27081,16080000,-0.07,-1.16,4.14,3.43
2004-04-08,5.97,5.84,5.98,5.76,32496,19010000,-0.13,-2.18,3.69,4.12
2004-04-09,6.13,5.79,6.13,5.67,73262,43740000,-0.05,-0.86,7.88,9.29
2004-04-12,5.78,5.58,5.87,5.58,27704,15720000,-0.21,-3.63,5.01,3.51
2004-04-13,5.69,5.86,5.86,5.66,6833,3970000,0.28,5.02,3.58,0.87
2004-04-14,6.13,5.89,6.13,5.66,47119,27880000,0.03,0.51,8.02,5.97
2004-04-15,5.71,5.60,5.87,5.60,22941,12980000,-0.29,-4.92,4.58,2.91
2004-04-16,5.61,5.44,5.67,5.32,23472,12660000,-0.16,-2.86,6.25,2.97
2004-04-19,5.40,5.28,5.42,5.23,8720,4640000,-0.16,-2.94,3.49,1.11
2004-04-20,5.26,5.29,5.35,5.20,6386,3370000,0.01,0.19,2.84,0.81
2004-04-21,5.30,5.18,5.35,5.15,6172,3230000,-0.11,-2.08,3.78,0.78
2004-04-22,5.16,5.21,5.28,5.13,5679,2940000,0.03,0.58,2.90,0.72
2004-04-23,5.38,5.12,5.38,5.00,7677,4010000,-0.09,-1.73,7.29,0.97
2004-04-26,5.12,5.05,5.16,5.00,9443,4760000,-0.07,-1.37,3.13,1.20
2004-04-27,5.05,4.88,5.10,4.86,9838,4900000,-0.17,-3.37,4.75,1.25
2004-04-28,4.88,4.99,5.05,4.80,7480,3690000,0.11,2.25,5.12,0.95
2004-04-29,5.09,4.96,5.09,4.91,5174,2560000,-0.03,-0.60,3.61,0.66
2004-04-30,5.00,4.93,5.02,4.87,4133,2050000,-0.03,-0.60,3.02,0.52
2004-05-10,4.88,4.87,5.00,4.82,3045,1490000,-0.06,-1.22,3.65,0.39
2004-05-11,4.87,4.90,4.93,4.83,2381,1160000,0.03,0.62,2.05,0.30
2004-05-12,4.90,5.01,5.05,4.90,6624,3290000,0.11,2.24,3.06,0.84
2004-05-13,5.01,5.05,5.05,4.98,4682,2350000,0.04,0.80,1.40,0.59
2004-05-14,5.09,4.91,5.09,4.91,3740,1860000,-0.14,-2.77,3.56,0.47
2004-05-17,4.87,4.89,4.97,4.87,2508,1230000,-0.02,-0.41,2.04,0.32
2004-05-18,4.80,4.94,4.96,4.80,2906,1420000,0.05,1.02,3.27,0.37
2004-05-19,4.97,4.95,5.01,4.91,3502,1740000,0.01,0.20,2.02,0.44
2004-05-20,4.95,4.89,5.00,4.87,2302,1130000,-0.06,-1.21,2.63,0.29
2004-05-21,4.90,4.82,4.90,4.76,5890,2840000,-0.07,-1.43,2.86,0.75
2004-05-24,4.83,4.71,4.86,4.68,5780,2750000,-0.11,-2.28,3.73,0.73
2004-05-25,4.70,4.47,4.70,4.47,10922,4930000,-0.24,-5.10,4.88,1.38
2004-05-26,4.42,4.37,4.45,4.28,5732,2490000,-0.10,-2.24,3.80,0.73
2004-05-27,4.35,4.50,4.53,4.31,4149,1850000,0.13,2.97,5.03,0.53
2004-05-28,4.48,4.49,4.60,4.47,3176,1440000,-0.01,-0.22,2.89,0.40
2004-05-31,4.45,4.53,4.57,4.45,2658,1200000,0.04,0.89,2.67,0.34
2004-06-01,4.54,4.59,4.60,4.50,4312,1970000,0.06,1.32,2.21,0.55
2004-06-02,4.59,4.50,4.60,4.47,4735,2140000,-0.09,-1.96,2.83,0.60
2004-06-03,4.49,4.46,4.56,4.44,2524,1130000,-0.04,-0.89,2.67,0.32
2004-06-04,4.43,4.43,4.50,4.39,4608,2040000,-0.03,-0.67,2.47,0.58
2004-06-07,4.43,4.36,4.44,4.34,2121,930000,-0.07,-1.58,2.26,0.27
2004-06-08,4.36,4.31,4.37,4.28,2396,1030000,-0.05,-1.15,2.06,0.30
2004-06-09,4.53,4.53,4.53,4.53,4064,1840000,0.22,5.10,0.00,0.52
2004-06-10,4.69,4.44,4.69,4.32,10140,4570000,-0.09,-1.99,8.17,1.29
2004-06-11,4.45,4.43,4.57,4.39,5566,2490000,-0.01,-0.23,4.05,0.71
2004-06-14,4.39,4.21,4.39,4.21,5100,2150000,-0.22,-4.97,4.06,0.65
2004-06-15,4.20,4.21,4.23,4.00,6659,2740000,0.00,0.00,5.46,0.84
2004-06-16,4.19,4.18,4.26,4.02,5368,2230000,-0.03,-0.71,5.70,0.68
2004-06-17,4.19,4.22,4.26,4.11,5792,2440000,0.04,0.96,3.59,0.73
2004-06-18,4.15,4.10,4.16,4.04,5351,2190000,-0.12,-2.84,2.84,0.68
2004-06-21,4.10,4.13,4.13,4.02,1551,640000,0.03,0.73,2.68,0.20
2004-06-22,4.16,4.19,4.20,4.14,2434,1010000,0.06,1.45,1.45,0.31
2004-06-23,4.19,4.14,4.19,4.05,1914,790000,-0.05,-1.19,3.34,0.24
2004-06-24,4.14,4.09,4.18,4.08,2100,870000,-0.05,-1.21,2.42,0.27
2004-06-28,4.02,3.91,4.02,3.89,6222,2440000,-0.18,-4.40,3.18,0.79
2004-06-29,3.91,3.92,3.95,3.85,2483,970000,0.01,0.26,2.56,0.31
2004-06-30,3.94,3.92,4.00,3.90,2373,940000,0.00,0.00,2.55,0.30
2004-07-01,3.93,4.04,4.05,3.93,3774,1510000,0.12,3.06,3.06,0.48
2004-07-02,4.02,4.04,4.08,3.98,2554,1030000,0.00,0.00,2.48,0.32
2004-07-05,4.03,4.04,4.05,3.98,2523,1010000,0.00,0.00,1.73,0.32
2004-07-06,4.00,4.06,4.10,3.98,7955,3230000,0.02,0.50,2.97,1.01
2004-07-07,4.05,3.97,4.05,3.92,3629,1450000,-0.09,-2.22,3.20,0.46
2004-07-08,3.96,4.08,4.10,3.93,3278,1320000,0.11,2.77,4.28,0.42
2004-07-09,4.08,4.07,4.09,4.02,5799,2350000,-0.01,-0.25,1.72,0.74
2004-07-12,4.06,3.99,4.06,3.94,2490,990000,-0.08,-1.97,2.95,0.32
2004-07-13,4.01,4.02,4.05,3.95,5129,2050000,0.03,0.75,2.51,0.65
2004-07-14,4.00,3.93,4.00,3.82,5179,2020000,-0.09,-2.24,4.48,0.66
2004-07-15,3.93,4.13,4.13,3.88,6168,2470000,0.20,5.09,6.36,0.78
2004-07-16,4.08,4.20,4.22,4.06,17311,7180000,0.07,1.69,3.87,2.19
2004-07-19,4.17,4.15,4.20,4.11,4494,1870000,-0.05,-1.19,2.14,0.57
2004-07-20,4.14,4.12,4.15,4.07,3809,1560000,-0.03,-0.72,1.93,0.48
2004-07-21,4.10,4.13,4.16,4.08,2269,940000,0.01,0.24,1.94,0.29
2004-07-22,4.15,4.02,4.18,4.00,3487,1420000,-0.11,-2.66,4.36,0.44
2004-07-23,4.00,4.00,4.00,3.92,2278,900000,-0.02,-0.50,1.99,0.29
2004-07-26,4.02,3.86,4.02,3.85,3189,1240000,-0.14,-3.50,4.25,0.40
2004-07-27,3.90,3.84,3.90,3.80,2638,1010000,-0.02,-0.52,2.59,0.33
2004-07-28,3.82,3.79,3.87,3.65,3664,1380000,-0.05,-1.30,5.73,0.46
2004-07-29,3.79,3.87,3.87,3.75,3039,1160000,0.08,2.11,3.17,0.39
2004-07-30,3.86,3.80,3.90,3.80,2238,860000,-0.07,-1.81,2.58,0.28
2004-08-02,3.71,3.73,3.79,3.71,1824,680000,-0.07,-1.84,2.11,0.23
2004-08-03,3.73,3.78,3.79,3.72,1241,470000,0.05,1.34,1.88,0.16
2004-08-04,3.77,3.84,3.90,3.77,3378,1300000,0.06,1.59,3.44,0.43
2004-08-05,4.03,3.88,4.03,3.88,6026,2370000,0.04,1.04,3.91,0.76
2004-08-06,3.90,3.89,3.92,3.85,1994,770000,0.01,0.26,1.80,0.25
2004-08-09,3.85,3.87,3.91,3.85,1085,420000,-0.02,-0.51,1.54,0.14
2004-08-10,3.88,3.91,3.92,3.85,2198,860000,0.04,1.03,1.81,0.28
2004-08-11,3.87,3.80,3.88,3.78,1494,570000,-0.11,-2.81,2.56,0.19
2004-08-12,3.75,3.70,3.78,3.69,2035,760000,-0.10,-2.63,2.37,0.26
2004-08-13,3.70,3.73,3.78,3.68,1643,610000,0.03,0.81,2.70,0.21
2004-08-16,3.76,3.68,3.76,3.63,1477,540000,-0.05,-1.34,3.49,0.19
2004-08-17,3.63,3.68,3.70,3.60,1533,560000,0.00,0.00,2.72,0.19
2004-08-18,3.64,3.62,3.70,3.62,1660,610000,-0.06,-1.63,2.17,0.21
2004-08-19,3.61,3.44,3.61,3.44,4992,1740000,-0.18,-4.97,4.70,0.63
2004-08-20,3.39,3.46,3.47,3.35,2895,990000,0.02,0.58,3.49,0.37
2004-08-23,3.39,3.46,3.50,3.39,1308,450000,0.00,0.00,3.18,0.17
2004-08-24,3.44,3.52,3.60,3.44,3394,1200000,0.06,1.73,4.62,0.43
2004-08-25,3.52,3.52,3.59,3.50,1102,390000,0.00,0.00,2.56,0.14
2004-08-26,3.53,3.40,3.53,3.40,3153,1080000,-0.12,-3.41,3.69,0.40
2004-08-27,3.39,3.41,3.42,3.35,2212,750000,0.01,0.29,2.06,0.28
2004-08-30,3.38,3.50,3.58,3.37,4593,1610000,0.09,2.64,6.16,0.58
2004-08-31,3.55,3.57,3.62,3.45,10018,3500000,0.07,2.00,4.86,1.27
2004-09-01,3.54,3.50,3.54,3.44,3293,1140000,-0.07,-1.96,2.80,0.42
2004-09-02,3.50,3.56,3.57,3.43,4980,1760000,0.06,1.71,4.00,0.63
2004-09-03,3.52,3.59,3.60,3.51,10522,3770000,0.03,0.84,2.53,1.33
2004-09-06,3.62,3.58,3.62,3.52,16144,5720000,-0.01,-0.28,2.79,2.05
2004-09-07,3.57,3.57,3.58,3.52,1648,580000,-0.01,-0.28,1.68,0.21
2004-09-08,3.54,3.55,3.58,3.51,1731,610000,-0.02,-0.56,1.96,0.22
2004-09-09,3.50,3.40,3.52,3.40,4749,1630000,-0.15,-4.23,3.38,0.60
2004-09-10,3.38,3.40,3.43,3.35,2325,790000,0.00,0.00,2.35,0.29
2004-09-13,3.38,3.40,3.46,3.35,6039,2070000,0.00,0.00,3.24,0.77
2004-09-14,3.46,3.48,3.52,3.42,4816,1670000,0.08,2.35,2.94,0.61
2004-09-15,3.46,3.62,3.65,3.45,28862,10350000,0.14,4.02,5.75,3.66
2004-09-16,3.61,3.64,3.66,3.57,13905,5020000,0.02,0.55,2.49,1.76
2004-09-17,3.65,3.72,3.77,3.60,16115,5920000,0.08,2.20,4.67,2.04
2004-09-20,3.73,3.84,3.86,3.70,23649,8940000,0.12,3.23,4.30,3.00
2004-09-21,3.84,3.83,3.90,3.78,18183,6950000,-0.01,-0.26,3.13,2.30
2004-09-22,3.79,3.68,3.81,3.66,12510,4660000,-0.15,-3.92,3.92,1.59
2004-09-23,3.65,3.75,3.76,3.65,9753,3610000,0.07,1.90,2.99,1.24
2004-09-24,3.79,3.63,3.79,3.63,14825,5540000,-0.12,-3.20,4.27,1.88
2004-09-27,3.64,3.53,3.69,3.51,7549,2720000,-0.10,-2.75,4.96,0.96
2004-09-28,3.50,3.52,3.56,3.49,4433,1560000,-0.01,-0.28,1.98,0.56
2004-09-29,3.52,3.59,3.63,3.51,11525,4130000,0.07,1.99,3.41,1.46
2004-09-30,3.59,3.50,3.63,3.48,4863,1730000,-0.09,-2.51,4.18,0.62
2004-10-08,3.51,3.55,3.56,3.46,4919,1720000,0.05,1.43,2.86,0.62
2004-10-11,3.56,3.64,3.65,3.52,9713,3490000,0.09,2.54,3.66,1.23
2004-10-12,3.60,3.60,3.68,3.58,8693,3160000,-0.04,-1.10,2.75,1.10
2004-10-13,3.60,3.58,3.60,3.52,8294,2960000,-0.02,-0.56,2.22,1.05
2004-10-14,3.55,3.52,3.65,3.48,21152,7560000,-0.06,-1.68,4.75,2.68
2004-10-15,3.48,3.42,3.54,3.38,12562,4310000,-0.10,-2.84,4.55,1.59
2004-10-18,3.44,3.52,3.55,3.40,9391,3270000,0.10,2.92,4.39,1.19
2004-10-19,3.51,3.57,3.58,3.50,10248,3620000,0.05,1.42,2.27,1.30
2004-10-20,3.56,3.47,3.57,3.40,4446,1540000,-0.10,-2.80,4.76,0.56
2004-10-21,3.46,3.40,3.48,3.35,12825,4350000,-0.07,-2.02,3.75,1.63
2004-10-22,3.36,3.36,3.36,3.23,17760,5860000,-0.04,-1.18,3.82,2.25
2004-10-25,3.32,3.19,3.35,3.19,6214,2020000,-0.17,-5.06,4.76,0.79
2004-10-26,3.16,3.12,3.20,3.03,11318,3480000,-0.07,-2.19,5.33,1.43
2004-10-27,3.12,3.20,3.22,3.07,7037,2220000,0.08,2.56,4.81,0.89
2004-10-28,3.20,3.18,3.27,3.16,9868,3180000,-0.02,-0.63,3.44,1.25
2004-10-29,3.10,3.13,3.18,3.03,4620,1450000,-0.05,-1.57,4.72,0.59
2004-11-02,3.13,3.13,3.19,3.08,3378,1060000,0.00,0.00,3.51,0.43
2004-11-03,3.22,3.29,3.29,3.17,12121,3980000,0.16,5.11,3.83,1.54
2004-11-04,3.35,3.24,3.36,3.23,9981,3290000,-0.05,-1.52,3.95,1.27
2004-11-05,3.21,3.18,3.28,3.10,3656,1160000,-0.06,-1.85,5.56,0.46
2004-11-08,3.10,3.24,3.28,3.10,2193,700000,0.06,1.89,5.66,0.28
2004-11-09,3.25,3.24,3.25,3.19,1553,500000,0.00,0.00,1.85,0.20
2004-11-10,3.22,3.32,3.34,3.21,9913,3260000,0.08,2.47,4.01,1.26
2004-11-11,3.32,3.31,3.35,3.27,10151,3370000,-0.01,-0.30,2.41,1.29
2004-11-12,3.28,3.29,3.31,3.28,3112,1030000,-0.02,-0.60,0.91,0.39
2004-11-15,3.32,3.31,3.34,3.28,3789,1250000,0.02,0.61,1.82,0.48
2004-11-16,3.34,3.30,3.34,3.26,3382,1110000,-0.01,-0.30,2.42,0.43
2004-11-17,3.28,3.26,3.29,3.25,2938,960000,-0.04,-1.21,1.21,0.37
2004-11-18,3.26,3.28,3.32,3.25,4656,1530000,0.02,0.61,2.15,0.59
2004-11-19,3.30,3.36,3.36,3.28,9370,3130000,0.08,2.44,2.44,1.19
2004-11-22,3.33,3.40,3.43,3.32,9532,3240000,0.04,1.19,3.27,1.21
2004-11-23,3.40,3.40,3.46,3.38,7705,2630000,0.00,0.00,2.35,0.98
2004-11-24,3.40,3.28,3.40,3.23,7513,2490000,-0.12,-3.53,5.00,0.95
2004-11-25,3.23,3.28,3.29,3.23,3321,1090000,0.00,0.00,1.83,0.42
