日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-07-04,21.00,20.63,21.10,20.50,5533,11450000,-0.32,-1.53,2.86,1.30
2012-07-05,20.43,20.33,20.68,19.94,9054,18290000,-0.30,-1.45,3.59,2.14
2012-07-06,20.39,21.16,21.21,20.39,11132,23160000,0.83,4.08,4.03,2.63
2012-07-09,21.36,20.90,21.61,20.76,5116,10700000,-0.26,-1.23,4.02,1.21
2012-07-10,20.90,20.64,20.90,20.30,3787,7780000,-0.26,-1.24,2.87,0.89
2012-07-11,20.54,20.99,21.32,20.31,12915,26840000,0.35,1.70,4.89,3.05
2012-07-12,20.73,20.30,20.73,18.89,14547,28820000,-0.69,-3.29,8.77,3.43
2012-07-13,19.61,19.80,20.60,19.61,9547,19090000,-0.50,-2.46,4.88,2.25
2012-07-16,19.96,19.72,19.96,19.32,6690,13090000,-0.08,-0.40,3.23,1.58
2012-07-17,19.80,20.17,20.45,19.43,4925,9850000,0.45,2.28,5.17,1.16
2012-07-18,20.31,19.99,20.99,19.25,8934,17760000,-0.18,-0.89,8.63,2.11
2012-07-19,19.83,19.98,20.25,19.81,2695,5390000,-0.01,-0.05,2.20,0.64
2012-07-20,19.84,20.08,20.33,19.84,2401,4820000,0.10,0.50,2.45,0.57
2012-07-23,19.70,20.00,20.08,19.70,3101,6160000,-0.08,-0.40,1.89,0.73
2012-07-24,19.99,20.45,20.68,19.99,6688,13570000,0.45,2.25,3.45,1.58
2012-07-25,20.43,20.46,20.60,20.20,4911,10040000,0.01,0.05,1.96,1.16
2012-07-26,20.41,20.46,20.79,20.20,5109,10450000,0.00,0.00,2.88,1.20
2012-07-27,20.46,20.48,20.77,20.20,5437,11150000,0.02,0.10,2.79,1.28
2012-07-30,20.48,19.99,20.67,19.98,5270,10670000,-0.49,-2.39,3.37,1.24
2012-07-31,19.68,20.00,20.10,19.68,3089,6180000,0.01,0.05,2.10,0.73
2012-08-01,19.76,20.16,20.25,19.76,1719,3460000,0.16,0.80,2.45,0.41
2012-08-02,20.16,20.06,20.16,19.93,2642,5300000,-0.10,-0.50,1.14,0.62
2012-08-03,20.01,21.12,21.18,20.01,8384,17360000,1.06,5.28,5.83,1.98
2012-08-06,21.30,21.36,21.50,20.89,12544,26580000,0.24,1.14,2.89,2.96
2012-08-07,21.40,21.87,21.98,21.13,9488,20520000,0.51,2.39,3.98,2.24
2012-08-08,21.88,21.60,21.88,21.22,6740,14540000,-0.27,-1.23,3.02,1.59
2012-08-09,21.45,21.89,21.98,21.25,5102,11100000,0.29,1.34,3.38,1.20
2012-08-10,21.99,23.20,23.62,21.74,14007,31870000,1.31,5.98,8.59,3.30
2012-08-13,22.80,24.66,24.96,22.80,20863,50750000,1.46,6.29,9.31,4.92
2012-08-14,24.50,24.83,24.95,24.02,10098,24630000,0.17,0.69,3.77,2.38
2012-08-15,24.65,25.99,26.53,24.25,15575,39080000,1.16,4.67,9.18,3.67
2012-08-16,25.89,25.00,26.49,24.90,11761,30050000,-0.99,-3.81,6.12,2.77
2012-08-17,24.73,25.16,25.18,24.50,5173,12780000,0.16,0.64,2.72,1.22
2012-08-20,25.00,25.57,25.65,24.62,2928,7370000,0.41,1.63,4.09,0.69
2012-08-21,25.75,26.17,26.45,25.25,8143,21270000,0.60,2.35,4.69,1.92
2012-08-22,26.35,25.97,26.36,25.79,3065,7990000,-0.20,-0.76,2.18,0.72
2012-08-23,26.48,25.96,26.49,25.50,6213,16120000,-0.01,-0.04,3.81,1.47
2012-08-24,25.67,25.00,25.90,24.60,6963,17500000,-0.96,-3.70,5.01,1.64
2012-08-27,24.99,25.10,25.19,24.58,3093,7680000,0.10,0.40,2.44,0.73
2012-08-28,25.08,25.15,25.38,24.80,2337,5830000,0.05,0.20,2.31,0.55
2012-08-29,25.10,24.89,25.30,24.51,3223,8040000,-0.26,-1.03,3.14,0.76
2012-08-30,24.63,24.40,24.95,23.78,6223,15070000,-0.49,-1.97,4.70,1.47
2012-08-31,24.38,25.40,25.47,24.31,3208,8020000,1.00,4.10,4.75,0.76
2012-09-03,25.12,26.78,26.78,25.12,7561,19900000,1.38,5.43,6.54,1.78
2012-09-04,26.88,27.34,27.84,26.85,12014,33010000,0.56,2.09,3.70,2.83
2012-09-05,27.17,27.47,27.75,26.80,4241,11640000,0.13,0.48,3.47,1.00
2012-09-06,27.17,27.80,27.93,27.00,4778,13190000,0.33,1.20,3.39,1.13
2012-09-07,27.96,28.30,28.48,27.51,7294,20430000,0.50,1.80,3.49,1.72
2012-09-10,28.40,28.08,28.85,27.96,5686,16000000,-0.22,-0.78,3.14,1.34
2012-09-11,28.00,28.00,28.15,27.38,6093,16930000,-0.08,-0.28,2.74,1.44
2012-09-12,28.58,28.00,28.58,27.61,5099,14210000,0.00,0.00,3.46,1.20
2012-09-13,28.19,28.49,28.90,27.72,8179,23310000,0.49,1.75,4.21,1.93
2012-09-14,28.20,28.33,28.63,28.00,2539,7170000,-0.16,-0.56,2.21,0.60
2012-09-17,28.31,27.24,28.80,27.15,4871,13440000,-1.09,-3.85,5.82,1.15
2012-09-18,27.00,26.55,27.78,25.53,7408,19520000,-0.69,-2.53,8.26,1.75
2012-09-19,26.34,26.59,26.69,25.38,1734,4540000,0.04,0.15,4.93,0.35
2012-09-20,26.49,26.55,26.66,26.02,1080,2850000,-0.04,-0.15,2.41,0.22
2012-09-21,26.55,26.46,26.79,26.23,2810,7450000,-0.09,-0.34,2.11,0.56
2012-09-24,26.01,25.68,26.70,25.66,4076,10540000,-0.78,-2.95,3.93,0.82
2012-09-25,25.50,25.57,26.00,25.50,1054,2710000,-0.11,-0.43,1.95,0.21
2012-09-26,25.58,25.30,25.76,24.10,4591,11400000,-0.27,-1.06,6.49,0.92
2012-09-27,24.50,26.00,26.40,24.50,2500,6470000,0.70,2.77,7.51,0.50
2012-09-28,25.40,26.86,26.88,25.40,2013,5300000,0.86,3.31,5.69,0.40
2012-10-08,26.95,27.00,27.20,26.82,1167,3160000,0.14,0.52,1.41,0.23
2012-10-09,27.52,27.11,27.52,26.90,3363,9110000,0.11,0.41,2.30,0.67
2012-10-10,27.50,26.90,27.50,26.62,3639,9810000,-0.21,-0.77,3.25,0.73
2012-10-11,26.67,26.89,27.04,25.77,2964,7780000,-0.01,-0.04,4.72,0.59
2012-10-12,26.77,26.25,26.77,25.82,2149,5600000,-0.64,-2.38,3.53,0.43
2012-10-15,26.23,26.17,26.39,25.80,1005,2610000,-0.08,-0.30,2.25,0.20
2012-10-16,25.88,26.13,26.30,25.86,1519,3940000,-0.04,-0.15,1.68,0.30
2012-10-17,26.38,26.31,26.59,25.82,2508,6520000,0.18,0.69,2.95,0.50
2012-10-18,26.33,26.68,26.74,26.00,2771,7320000,0.37,1.41,2.81,0.55
2012-10-19,26.68,26.68,26.70,26.40,778,2070000,0.00,0.00,1.12,0.16
2012-10-22,26.65,27.01,27.07,26.65,1722,4640000,0.33,1.24,1.57,0.34
2012-10-23,27.00,27.00,27.20,26.84,1348,3640000,-0.01,-0.04,1.33,0.27
2012-10-24,26.87,27.11,27.16,26.87,1336,3620000,0.11,0.41,1.07,0.27
2012-10-25,27.13,27.80,28.85,27.13,2719,7600000,0.69,2.55,6.34,0.54
2012-10-26,27.80,27.70,28.30,27.20,2500,6920000,-0.10,-0.36,3.96,0.50
2012-10-29,27.70,28.19,28.30,27.70,2539,7140000,0.49,1.77,2.17,0.51
2012-10-30,28.19,28.07,28.35,27.90,1390,3900000,-0.12,-0.43,1.60,0.28
2012-10-31,28.00,27.55,28.00,27.47,2281,6300000,-0.52,-1.85,1.89,0.46
2012-11-01,27.70,27.58,28.29,27.50,2916,8120000,0.03,0.11,2.87,0.58
2012-11-02,27.58,27.18,27.75,26.88,1557,4230000,-0.40,-1.45,3.15,0.31
2012-11-05,27.30,26.91,27.49,26.86,1017,2750000,-0.27,-0.99,2.32,0.20
2012-11-06,27.25,26.68,27.25,26.60,1672,4480000,-0.23,-0.85,2.42,0.33
2012-11-07,26.95,26.66,26.95,26.53,1298,3460000,-0.02,-0.08,1.57,0.26
2012-11-08,26.55,26.72,26.83,26.54,1447,3860000,0.06,0.23,1.09,0.29
2012-11-09,26.36,26.95,27.04,26.36,1142,3060000,0.23,0.86,2.54,0.23
2012-11-12,26.82,27.10,27.20,26.82,1007,2720000,0.15,0.56,1.41,0.20
2012-11-13,27.45,26.87,27.45,26.50,1537,4160000,-0.23,-0.85,3.51,0.31
2012-11-14,26.90,26.80,27.28,26.70,1484,3990000,-0.07,-0.26,2.16,0.30
2012-11-15,26.65,26.53,27.00,26.35,906,2410000,-0.27,-1.01,2.43,0.18
2012-11-16,25.65,25.90,26.84,25.65,636,1650000,-0.63,-2.37,4.49,0.13
2012-11-19,26.30,25.00,26.30,24.00,3336,8300000,-0.90,-3.47,8.88,0.67
2012-11-20,25.00,24.65,25.00,24.13,2271,5560000,-0.35,-1.40,3.48,0.45
2012-11-21,24.65,24.67,24.86,23.95,1688,4090000,0.02,0.08,3.69,0.34
2012-11-22,24.22,24.55,24.96,24.22,837,2070000,-0.12,-0.49,3.00,0.17
2012-11-23,24.90,24.81,24.90,24.61,473,1170000,0.26,1.06,1.18,0.09
2012-11-26,25.04,23.88,25.18,23.40,1663,4000000,-0.93,-3.75,7.17,0.33
2012-11-27,23.66,23.31,23.99,22.22,8860,20110000,-0.57,-2.39,7.41,1.77
2012-11-28,22.60,23.26,23.39,22.45,2155,4940000,-0.05,-0.21,4.03,0.43
2012-11-29,22.80,23.20,23.23,22.80,602,1390000,-0.06,-0.26,1.85,0.12
2012-11-30,23.25,23.22,23.50,22.40,3473,7980000,0.02,0.09,4.74,0.69
2012-12-03,23.22,23.31,25.54,23.00,3224,7490000,0.09,0.39,10.94,0.64
2012-12-04,23.22,23.58,23.69,22.84,955,2240000,0.27,1.16,3.65,0.19
2012-12-05,23.60,24.60,24.66,23.60,1739,4250000,1.02,4.33,4.50,0.35
2012-12-06,24.80,24.73,24.80,24.25,1425,3510000,0.13,0.53,2.24,0.29
2012-12-07,24.49,25.07,25.10,24.48,1290,3200000,0.34,1.37,2.51,0.26
2012-12-10,25.07,25.41,25.95,25.07,2053,5230000,0.34,1.36,3.51,0.41
2012-12-11,25.44,25.31,25.44,24.78,2243,5670000,-0.10,-0.39,2.60,0.45
2012-12-12,25.15,25.79,25.85,24.93,2582,6500000,0.48,1.90,3.63,0.52
2012-12-13,25.50,24.99,25.69,24.80,4137,10360000,-0.80,-3.10,3.45,0.83
2012-12-14,25.39,25.20,25.39,24.60,11077,27660000,0.21,0.84,3.16,2.22
2012-12-17,24.75,24.92,25.30,24.48,4201,10440000,-0.28,-1.11,3.25,0.84
2012-12-18,24.80,24.49,24.80,23.95,7946,19330000,-0.43,-1.73,3.41,1.59
2012-12-19,24.39,24.38,24.55,24.16,1829,4450000,-0.11,-0.45,1.59,0.37
2012-12-20,24.45,24.92,25.00,24.45,4655,11560000,0.54,2.21,2.26,0.93
2012-12-21,25.13,25.06,25.13,24.70,3625,9040000,0.14,0.56,1.73,0.73
2012-12-24,25.01,26.00,26.00,25.00,3204,8220000,0.94,3.75,3.99,0.64
2012-12-25,26.00,27.10,27.18,25.88,5607,14960000,1.10,4.23,5.00,1.12
2012-12-26,27.44,28.01,28.08,27.06,7612,21070000,0.91,3.36,3.76,1.52
2012-12-27,28.01,27.86,28.18,27.70,2912,8130000,-0.15,-0.54,1.71,0.58
2012-12-28,27.80,28.36,28.90,27.39,7020,19830000,0.50,1.79,5.42,1.40
2012-12-31,28.41,28.67,28.90,26.00,9684,27060000,0.31,1.09,10.23,1.94
2013-01-04,28.49,26.90,28.70,26.89,6503,17700000,-1.77,-6.17,6.31,1.30
2013-01-07,26.98,26.95,27.48,26.56,8811,23510000,0.05,0.19,3.42,1.76
2013-01-08,26.70,27.97,28.20,26.59,5379,14710000,1.02,3.78,5.97,1.08
2013-01-09,27.97,27.65,27.99,27.60,2528,7020000,-0.32,-1.14,1.39,0.51
2013-01-10,27.99,28.30,28.31,27.48,5681,15890000,0.65,2.35,3.00,1.14
2013-01-11,28.20,28.49,29.29,27.88,6657,19070000,0.19,0.67,4.98,1.33
2013-01-14,28.44,30.00,30.00,28.19,8204,24230000,1.51,5.30,6.35,1.64
2013-01-15,30.00,30.69,30.79,29.55,8071,24510000,0.69,2.30,4.13,1.61
2013-01-16,30.23,30.55,30.67,30.00,3362,10180000,-0.14,-0.46,2.18,0.67
2013-01-17,30.50,30.98,31.45,30.10,5523,17030000,0.43,1.41,4.42,1.10
2013-01-18,30.97,31.40,31.50,30.61,5428,16860000,0.42,1.36,2.87,1.09
2013-01-21,31.40,30.90,31.60,30.81,6733,20960000,-0.50,-1.59,2.52,1.35
2013-01-22,31.20,31.24,32.00,30.51,7149,22380000,0.34,1.10,4.82,1.43
2013-01-23,31.48,30.81,31.48,30.15,6019,18340000,-0.43,-1.38,4.26,1.20
2013-01-24,31.27,29.69,31.48,29.65,3934,11870000,-1.12,-3.64,5.94,0.79
2013-01-25,29.69,29.90,30.08,29.69,2424,7250000,0.21,0.71,1.31,0.48
2013-01-28,29.90,30.01,30.20,29.80,2692,8090000,0.11,0.37,1.34,0.54
2013-01-29,30.10,30.33,30.86,30.02,4427,13450000,0.32,1.07,2.80,0.89
2013-01-30,30.33,31.45,31.50,30.30,2979,9160000,1.12,3.69,3.96,0.60
2013-01-31,31.45,30.32,31.45,29.76,7903,23750000,-1.13,-3.59,5.37,1.58
2013-02-01,29.75,30.03,30.33,29.75,1610,4840000,-0.29,-0.96,1.91,0.32
2013-02-04,30.08,30.54,30.54,29.85,3998,12010000,0.51,1.70,2.30,0.80
2013-02-05,30.50,30.79,31.01,30.36,1887,5790000,0.25,0.82,2.13,0.38
2013-02-06,30.79,30.24,30.79,29.53,3829,11490000,-0.55,-1.79,4.09,0.77
2013-02-07,30.00,30.14,30.46,29.80,2743,8290000,-0.10,-0.33,2.18,0.55
2013-02-08,30.35,30.90,31.00,30.35,3019,9310000,0.76,2.52,2.16,0.60
2013-02-18,30.99,30.68,31.39,30.52,3217,9920000,-0.22,-0.71,2.82,0.64
2013-02-19,30.73,30.53,30.73,30.08,3279,9950000,-0.15,-0.49,2.12,0.66
2013-02-20,30.05,31.09,31.09,30.02,3708,11360000,0.56,1.83,3.50,0.74
2013-02-21,31.00,30.88,31.38,30.61,2767,8570000,-0.21,-0.68,2.48,0.55
2013-02-22,31.39,32.08,32.25,30.90,3233,10240000,1.20,3.89,4.37,0.65
2013-02-25,31.98,31.94,33.18,31.64,4818,15540000,-0.14,-0.44,4.80,0.96
2013-02-26,31.87,31.92,32.28,31.59,3387,10850000,-0.02,-0.06,2.16,0.68
2013-02-27,31.88,32.44,32.49,31.10,4755,15210000,0.52,1.63,4.35,0.95
2013-02-28,32.51,35.68,35.68,32.51,14953,52320000,3.24,9.99,9.77,2.99
2013-03-01,36.36,35.25,36.36,34.65,8261,29040000,-0.43,-1.21,4.79,1.65
2013-03-04,35.45,37.48,38.66,35.08,21956,81790000,2.23,6.33,10.16,4.39
2013-03-05,37.50,38.38,38.58,37.04,8380,31750000,0.90,2.40,4.11,1.68
2013-03-06,38.50,38.80,39.30,38.07,7551,29220000,0.42,1.09,3.20,1.51
2013-03-07,38.53,37.40,39.38,36.00,13051,49180000,-1.40,-3.61,8.71,2.61
2013-03-08,37.40,37.00,37.40,36.10,2857,10460000,-0.40,-1.07,3.48,0.57
2013-03-11,36.20,37.16,37.30,36.20,2723,10100000,0.16,0.43,2.97,0.54
2013-03-12,37.69,36.65,37.80,36.11,3815,14060000,-0.51,-1.37,4.55,0.76
2013-03-13,36.15,36.09,36.88,35.69,3730,13490000,-0.56,-1.53,3.25,0.75
2013-03-14,35.80,36.93,36.96,35.80,1695,6210000,0.84,2.33,3.21,0.34
2013-03-15,37.15,37.00,38.10,36.81,5696,21450000,0.07,0.19,3.49,1.14
2013-03-18,36.80,36.90,38.00,36.20,4618,17040000,-0.10,-0.27,4.86,0.92
2013-03-19,37.24,36.88,37.69,36.20,6678,24420000,-0.02,-0.05,4.04,1.34
2013-03-20,36.90,37.85,37.97,36.85,5597,21040000,0.97,2.63,3.04,1.12
2013-03-21,37.90,40.07,40.49,37.71,7222,28280000,2.22,5.87,7.34,1.44
2013-03-22,39.65,39.94,40.73,39.30,4413,17600000,-0.13,-0.32,3.57,0.88
2013-03-25,39.80,40.60,40.96,39.52,4447,17870000,0.66,1.65,3.61,0.89
2013-03-26,40.19,40.88,41.30,39.40,3370,13490000,0.28,0.69,4.68,0.67
2013-03-27,40.78,40.49,41.03,39.91,4123,16710000,-0.39,-0.95,2.74,0.82
2013-03-28,40.20,40.10,40.21,39.11,6166,24350000,-0.39,-0.96,2.72,1.23
2013-03-29,39.90,40.87,41.00,39.51,2869,11620000,0.77,1.92,3.72,0.57
2013-04-01,41.00,43.90,43.90,40.01,6456,27350000,3.03,7.41,9.52,1.29
2013-04-02,43.52,42.75,46.98,42.20,11471,50360000,-1.15,-2.62,10.89,2.29
2013-04-03,41.50,40.75,41.50,38.48,31651,124800000,-2.00,-4.68,7.06,6.33
2013-04-08,39.60,41.83,41.96,38.01,10880,44040000,1.08,2.65,9.69,2.18
2013-04-09,41.83,44.50,45.38,41.20,9526,41580000,2.67,6.38,9.99,1.91
2013-04-10,44.45,43.26,45.79,43.00,2742,11970000,-1.24,-2.79,6.27,0.55
2013-04-11,42.78,43.16,44.00,42.78,2249,9800000,-0.10,-0.23,2.82,0.45
2013-04-12,42.10,41.65,43.10,41.22,3948,16610000,-1.51,-3.50,4.36,0.79
2013-04-15,41.22,41.94,42.50,41.22,1102,4610000,0.29,0.70,3.07,0.19
2013-04-16,41.55,41.87,42.49,41.36,1581,6620000,-0.07,-0.17,2.69,0.27
2013-04-17,41.96,43.81,44.00,41.40,2495,10790000,1.94,4.63,6.21,0.43
2013-04-18,43.77,43.87,43.99,43.00,1945,8490000,0.06,0.14,2.26,0.34
2013-04-19,43.42,45.10,45.68,43.42,3880,17330000,1.23,2.80,5.15,0.67
2013-04-22,45.10,44.28,45.10,42.00,4738,20880000,-0.82,-1.82,6.87,0.82
2013-04-23,43.90,43.34,44.45,42.82,3038,13190000,-0.94,-2.12,3.68,0.53
2013-04-24,43.40,46.00,46.55,43.05,5106,22930000,2.66,6.14,8.08,0.89
2013-04-25,46.30,43.99,46.30,41.40,21692,92860000,-2.01,-4.37,10.65,3.77
2013-04-26,42.92,42.00,42.97,41.53,4751,19970000,-1.99,-4.52,3.27,0.82
2013-05-02,42.00,40.55,42.00,40.00,7457,30240000,-1.45,-3.45,4.76,1.29
2013-05-03,40.51,41.73,42.23,40.50,8903,36830000,1.18,2.91,4.27,1.55
2013-05-06,41.70,42.28,42.88,41.60,3561,15100000,0.55,1.32,3.07,0.62
2013-05-07,41.98,42.98,43.36,41.98,3085,13260000,0.70,1.66,3.26,0.54
2013-05-08,42.98,42.70,43.28,42.00,2269,9630000,-0.28,-0.65,2.98,0.39
2013-05-09,42.25,42.00,42.60,41.91,3211,13530000,-0.70,-1.64,1.62,0.56
2013-05-10,42.00,41.38,42.00,41.02,2363,9790000,-0.62,-1.48,2.33,0.41
2013-05-13,41.40,41.69,42.00,41.21,2986,12430000,0.31,0.75,1.91,0.52
2013-05-14,41.69,43.68,43.70,41.60,10481,45250000,1.99,4.77,5.04,1.82
2013-05-15,43.20,43.94,44.09,43.00,3514,15370000,0.26,0.60,2.50,0.61
2013-05-16,43.50,42.50,43.93,41.72,6138,26300000,-1.44,-3.28,5.03,1.07
2013-05-17,42.79,42.97,43.20,41.80,2250,9560000,0.47,1.11,3.29,0.39
2013-05-20,42.88,44.36,44.44,42.56,5089,22300000,1.39,3.23,4.38,0.88
2013-05-21,44.29,44.55,45.09,43.70,6102,27250000,0.19,0.43,3.13,1.06
2013-05-22,44.59,43.83,45.64,43.73,4258,19050000,-0.72,-1.62,4.29,0.74
2013-05-23,43.01,43.92,44.50,43.01,2177,9560000,0.09,0.21,3.40,0.38
2013-05-24,43.55,44.12,44.51,43.55,4039,17740000,0.20,0.46,2.19,0.70
2013-05-27,43.63,43.49,44.19,42.51,3748,16260000,-0.63,-1.43,3.81,0.65
2013-05-28,43.18,41.90,43.21,41.57,5603,23490000,-1.59,-3.66,3.77,0.97
2013-05-29,42.18,41.90,42.18,41.22,2264,9450000,0.00,0.00,2.29,0.39
2013-05-30,41.55,41.90,42.48,41.50,3541,14830000,0.00,0.00,2.34,0.61
2013-05-31,42.00,42.10,42.60,41.68,5239,22050000,0.20,0.48,2.20,0.91
2013-06-03,42.45,41.65,42.45,41.20,4006,16710000,-0.45,-1.07,2.97,0.70
2013-06-04,41.94,41.36,41.94,40.68,4526,18710000,-0.29,-0.70,3.03,0.79
2013-06-05,41.15,41.89,42.20,40.21,2877,11900000,0.53,1.28,4.81,0.50
2013-06-06,41.88,41.60,41.88,40.77,2777,11470000,-0.29,-0.69,2.65,0.48
2013-06-07,40.90,41.17,41.78,40.70,3468,14270000,-0.43,-1.03,2.60,0.60
2013-06-13,40.52,40.66,41.52,40.00,3421,13840000,-0.51,-1.24,3.69,0.59
2013-06-14,40.38,40.99,41.00,40.00,6081,24540000,0.33,0.81,2.46,1.06
2013-06-17,40.88,41.88,41.97,40.13,9795,40390000,0.89,2.17,4.49,1.70
2013-06-18,41.77,42.85,43.79,41.30,14043,59620000,0.97,2.32,5.95,2.44
2013-06-19,23.70,24.10,24.19,23.10,10024,23930000,0.38,1.60,4.60,0.97
2013-06-20,24.09,23.00,24.09,22.51,7496,17460000,-1.10,-4.56,6.56,0.72
2013-06-21,22.50,22.64,22.70,21.53,4097,9110000,-0.36,-1.57,5.09,0.40
2013-06-24,22.85,21.19,23.60,20.51,9982,21370000,-1.45,-6.40,13.65,0.96
2013-06-25,21.34,21.23,21.50,19.07,19115,38640000,0.04,0.19,11.47,1.84
2013-06-26,20.60,20.76,21.09,20.40,21566,44720000,-0.47,-2.21,3.25,2.08
2013-06-27,20.76,20.69,21.32,20.00,21441,44470000,-0.07,-0.34,6.36,2.07
2013-06-28,20.32,20.30,20.93,19.95,8118,16480000,-0.39,-1.89,4.74,0.78
2013-07-01,20.29,20.84,20.87,20.00,12015,24840000,0.54,2.66,4.29,1.16
2013-07-02,20.86,20.97,21.15,20.75,16116,33810000,0.13,0.62,1.92,1.55
2013-07-03,20.97,20.94,21.00,19.40,9370,19360000,-0.03,-0.14,7.63,0.90
2013-07-04,20.95,20.74,21.00,20.51,10567,22090000,-0.20,-0.96,2.34,1.02
2013-07-05,21.08,21.03,21.83,21.01,8398,17930000,0.29,1.40,3.95,0.81
2013-07-08,20.88,19.80,21.01,19.35,15691,31480000,-1.23,-5.85,7.89,1.51
2013-07-09,19.62,20.40,20.47,19.50,8690,17330000,0.60,3.03,4.90,0.84
2013-07-10,20.31,20.60,20.74,20.00,4141,8390000,0.20,0.98,3.63,0.40
2013-07-11,20.40,20.79,21.11,20.11,6119,12660000,0.19,0.92,4.85,0.59
2013-07-12,20.79,21.49,21.86,20.79,9879,21280000,0.70,3.37,5.15,0.95
2013-07-15,21.40,22.57,22.71,21.40,12215,27230000,1.08,5.03,6.10,1.18
2013-07-16,22.50,22.62,22.88,22.12,5276,11880000,0.05,0.22,3.37,0.51
2013-07-17,22.75,22.68,23.25,22.42,7566,17300000,0.06,0.27,3.67,0.73
2013-07-18,22.68,22.64,22.75,22.20,4996,11280000,-0.04,-0.18,2.43,0.48
2013-07-19,22.64,22.22,23.43,22.20,6555,15020000,-0.42,-1.86,5.43,0.63
2013-07-22,22.19,22.50,22.75,22.00,3835,8620000,0.28,1.26,3.38,0.37
2013-07-23,22.50,23.25,23.53,22.40,7973,18450000,0.75,3.33,5.02,0.77
2013-07-24,23.25,23.70,24.10,23.25,7843,18660000,0.45,1.94,3.66,0.76
2013-07-25,23.80,22.70,24.00,22.68,8260,19220000,-1.00,-4.22,5.57,0.80
2013-07-26,22.69,22.68,22.99,21.90,5360,11990000,-0.02,-0.09,4.80,0.52
2013-07-29,22.60,22.23,22.88,22.03,2870,6450000,-0.45,-1.98,3.75,0.28
2013-07-30,22.23,22.76,22.78,21.91,7187,15930000,0.53,2.38,3.91,0.69
2013-07-31,22.80,22.60,23.13,22.50,4156,9450000,-0.16,-0.70,2.77,0.40
2013-08-01,22.59,23.40,23.45,22.55,6917,15890000,0.80,3.54,3.98,0.67
2013-08-02,23.50,23.83,24.02,23.08,10254,24350000,0.43,1.84,4.02,0.99
2013-08-05,23.83,23.95,24.08,23.55,7301,17440000,0.12,0.50,2.22,0.70
2013-08-06,23.99,23.85,24.24,23.46,11313,27060000,-0.10,-0.42,3.26,1.09
2013-08-07,23.90,23.16,23.99,23.15,7946,18590000,-0.69,-2.89,3.52,0.77
2013-08-08,23.09,22.80,23.36,22.75,5128,11780000,-0.36,-1.55,2.63,0.49
2013-08-09,23.38,23.80,25.08,23.20,15470,37370000,1.00,4.39,8.25,1.49
2013-08-12,23.60,23.38,23.87,23.03,11139,26160000,-0.42,-1.76,3.53,1.07
2013-08-13,23.42,23.05,23.43,22.90,5657,13060000,-0.33,-1.41,2.27,0.55
2013-08-14,22.80,22.88,23.18,22.71,4673,10680000,-0.17,-0.74,2.04,0.45
2013-08-15,22.65,22.80,23.31,22.59,4758,10940000,-0.08,-0.35,3.15,0.46
2013-08-16,22.70,22.40,23.10,22.30,6117,13890000,-0.40,-1.75,3.51,0.59
2013-08-19,22.26,22.88,23.05,22.02,2193,4980000,0.48,2.14,4.60,0.21
2013-08-20,23.04,22.86,23.10,22.80,4789,11000000,-0.02,-0.09,1.31,0.46
2013-08-21,22.80,22.63,22.86,22.52,3712,8410000,-0.23,-1.01,1.49,0.36
2013-08-22,22.61,23.00,23.16,22.61,3715,8550000,0.37,1.64,2.43,0.36
2013-08-23,23.35,22.84,23.37,22.51,4651,10640000,-0.16,-0.70,3.74,0.45
2013-08-26,22.61,23.00,23.28,22.55,4000,9210000,0.16,0.70,3.20,0.39
2013-08-27,23.17,22.99,23.17,22.62,4079,9330000,-0.01,-0.04,2.39,0.39
2013-08-28,22.80,23.30,23.30,22.70,10428,24040000,0.31,1.35,2.61,1.01
2013-08-29,23.28,23.52,23.66,23.00,6682,15620000,0.22,0.94,2.83,0.64
2013-08-30,23.20,23.09,23.88,23.09,7276,17140000,-0.43,-1.83,3.36,0.70
2013-09-02,23.12,24.19,24.20,23.03,27106,64200000,1.10,4.76,5.07,2.61
2013-09-03,24.30,25.79,26.58,24.30,34909,89520000,1.60,6.61,9.43,3.37
2013-09-04,25.91,26.15,26.99,25.91,22040,58090000,0.36,1.40,4.19,2.13
2013-09-05,26.16,28.43,28.77,25.79,37536,104800000,2.28,8.72,11.40,3.62
2013-09-06,28.43,28.18,28.50,27.05,18212,50780000,-0.25,-0.88,5.10,1.76
2013-09-09,27.80,27.57,28.67,27.38,22572,62930000,-0.61,-2.16,4.58,2.18
2013-09-10,27.96,27.00,28.76,26.32,23404,64200000,-0.57,-2.07,8.85,2.26
2013-09-11,27.08,26.55,27.40,26.16,11440,30570000,-0.45,-1.67,4.59,1.10
2013-09-12,26.31,27.00,27.80,26.31,8401,22900000,0.45,1.69,5.61,0.81
2013-09-13,27.00,27.12,27.45,26.50,5697,15330000,0.12,0.44,3.52,0.55
2013-09-16,27.18,28.95,29.67,27.00,20731,58960000,1.83,6.75,9.85,2.00
2013-09-17,28.88,28.08,29.50,27.95,7975,22760000,-0.87,-3.01,5.35,0.77
2013-09-18,28.00,28.10,28.60,27.50,4376,12260000,0.02,0.07,3.92,0.42
2013-09-23,28.50,29.07,29.10,27.50,12892,36510000,0.97,3.45,5.69,1.24
2013-09-24,29.00,28.90,29.45,28.52,7869,22860000,-0.17,-0.58,3.20,0.76
