日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-01-22,5.73,5.89,6.01,5.55,24625,14370000,0.10,1.73,7.95,3.21
2003-01-23,5.85,5.84,6.15,5.69,22120,13020000,-0.05,-0.85,7.81,2.88
2003-01-24,5.80,5.66,5.80,5.60,9506,5400000,-0.18,-3.08,3.43,1.24
2003-01-27,5.66,5.78,5.82,5.66,7095,4090000,0.12,2.12,2.83,0.92
2003-01-28,5.79,5.85,5.88,5.75,7377,4290000,0.07,1.21,2.25,0.96
2003-01-29,5.83,5.75,5.89,5.75,9534,5520000,-0.10,-1.71,2.39,1.24
2003-02-10,5.75,5.89,5.95,5.66,7511,4400000,0.14,2.43,5.04,0.98
2003-02-11,5.80,5.90,5.92,5.80,5404,3170000,0.01,0.17,2.04,0.70
2003-02-12,5.95,6.02,6.07,5.85,10086,6040000,0.12,2.03,3.73,1.31
2003-02-13,5.98,5.97,6.12,5.95,10658,6430000,-0.05,-0.83,2.82,1.39
2003-02-14,5.95,5.93,6.05,5.91,6894,4100000,-0.04,-0.67,2.35,0.90
2003-02-17,5.93,5.87,6.00,5.85,6954,4100000,-0.06,-1.01,2.53,0.91
2003-02-18,5.90,5.95,5.96,5.83,6520,3850000,0.08,1.36,2.22,0.85
2003-02-19,5.94,5.94,5.96,5.88,3665,2170000,-0.01,-0.17,1.35,0.48
2003-02-20,5.95,5.95,6.03,5.92,5945,3550000,0.01,0.17,1.85,0.77
2003-02-21,5.94,5.75,5.96,5.72,7998,4640000,-0.20,-3.36,4.03,1.04
2003-02-24,5.66,5.74,5.81,5.66,4819,2770000,-0.01,-0.17,2.61,0.63
2003-02-25,5.73,5.87,5.89,5.69,5273,3080000,0.13,2.26,3.48,0.69
2003-02-26,5.88,5.84,5.90,5.80,2682,1560000,-0.03,-0.51,1.70,0.35
2003-02-27,5.80,5.79,5.87,5.74,3737,2170000,-0.05,-0.86,2.23,0.49
2003-02-28,5.77,5.74,5.85,5.71,4450,2560000,-0.05,-0.86,2.42,0.58
2003-03-03,5.74,5.68,5.74,5.66,5364,3050000,-0.06,-1.05,1.39,0.70
2003-03-04,5.69,5.72,5.78,5.68,2961,1690000,0.04,0.70,1.76,0.39
2003-03-05,5.70,5.71,5.75,5.65,1934,1100000,-0.01,-0.17,1.75,0.25
2003-03-06,5.67,5.62,5.75,5.53,5209,2930000,-0.09,-1.58,3.85,0.68
2003-03-07,5.58,5.62,5.73,5.58,3749,2110000,0.00,0.00,2.67,0.49
2003-03-10,5.64,5.34,5.64,5.34,7478,4050000,-0.28,-4.98,5.34,0.97
2003-03-11,5.32,5.34,5.40,5.24,4472,2380000,0.00,0.00,3.00,0.58
2003-03-12,5.30,5.34,5.38,5.26,2133,1130000,0.00,0.00,2.25,0.28
2003-03-13,5.34,5.33,5.39,5.30,2270,1210000,-0.01,-0.19,1.69,0.30
2003-03-14,5.34,5.42,5.43,5.33,3031,1630000,0.09,1.69,1.88,0.39
2003-03-17,5.41,5.31,5.41,5.26,3111,1650000,-0.11,-2.03,2.77,0.41
2003-03-18,5.30,5.13,5.38,5.11,3774,1980000,-0.18,-3.39,5.09,0.49
2003-03-19,5.13,5.13,5.18,5.05,4384,2240000,0.00,0.00,2.53,0.57
2003-03-20,5.17,5.14,5.21,5.10,2520,1300000,0.01,0.19,2.14,0.33
2003-03-21,5.15,5.22,5.23,5.14,3290,1700000,0.08,1.56,1.75,0.43
2003-03-24,5.21,5.23,5.27,5.16,1530,800000,0.01,0.19,2.11,0.20
2003-03-25,5.21,5.13,5.21,5.09,2690,1380000,-0.10,-1.91,2.29,0.35
2003-03-26,5.13,5.15,5.18,5.09,2145,1100000,0.02,0.39,1.75,0.28
2003-03-27,5.15,5.29,5.34,5.12,3595,1880000,0.14,2.72,4.27,0.47
2003-03-28,5.30,5.18,5.32,5.16,3430,1800000,-0.11,-2.08,3.03,0.45
2003-03-31,5.24,5.44,5.44,5.16,7786,4190000,0.26,5.02,5.41,1.01
2003-04-01,5.55,5.61,5.69,5.46,12977,7260000,0.17,3.13,4.23,1.69
2003-04-02,5.65,5.54,5.65,5.51,3881,2160000,-0.07,-1.25,2.50,0.51
2003-04-03,5.61,5.77,5.82,5.50,14565,8370000,0.23,4.15,5.78,1.90
2003-04-04,5.71,5.64,5.78,5.60,9293,5300000,-0.13,-2.25,3.12,1.21
2003-04-07,5.64,5.75,5.90,5.58,9589,5530000,0.11,1.95,5.67,1.25
2003-04-08,5.71,5.64,5.78,5.63,8094,4600000,-0.11,-1.91,2.61,1.05
2003-04-09,5.65,5.49,5.75,5.46,8872,4930000,-0.15,-2.66,5.14,1.16
2003-04-10,5.49,5.70,5.73,5.41,13719,7680000,0.21,3.83,5.83,1.79
2003-04-11,5.70,5.59,5.78,5.52,9914,5530000,-0.11,-1.93,4.56,1.29
2003-04-14,5.52,5.73,5.79,5.46,16991,9530000,0.14,2.50,5.90,2.21
2003-04-15,5.66,5.71,5.78,5.63,14795,8430000,-0.02,-0.35,2.62,1.93
2003-04-16,5.70,5.60,5.80,5.53,12215,6890000,-0.11,-1.93,4.73,1.59
2003-04-17,5.52,5.48,5.59,5.32,16324,8850000,-0.12,-2.14,4.82,2.13
2003-04-18,5.43,5.35,5.47,5.33,9259,4990000,-0.13,-2.37,2.56,1.21
2003-04-21,5.33,5.47,5.55,5.25,7901,4280000,0.12,2.24,5.61,1.03
2003-04-22,5.47,5.63,5.64,5.41,6815,3760000,0.16,2.93,4.21,0.89
2003-04-23,5.60,5.48,5.67,5.46,6824,3810000,-0.15,-2.66,3.73,0.89
2003-04-24,5.49,5.30,5.50,5.30,6041,3250000,-0.18,-3.28,3.65,0.79
2003-04-25,5.30,5.39,5.46,5.26,5595,3010000,0.09,1.70,3.77,0.73
2003-04-28,5.36,5.32,5.52,5.12,9528,5030000,-0.07,-1.30,7.42,1.24
2003-04-29,5.25,5.43,5.48,5.21,7107,3790000,0.11,2.07,5.08,0.93
2003-04-30,5.43,5.32,5.53,5.31,3562,1920000,-0.11,-2.03,4.05,0.46
2003-05-12,5.35,5.20,5.40,5.17,4125,2160000,-0.12,-2.26,4.32,0.54
2003-05-13,5.15,4.94,5.18,4.94,7625,3790000,-0.26,-5.00,4.62,0.99
2003-05-14,4.75,4.97,5.00,4.70,9634,4650000,0.03,0.61,6.07,1.26
2003-05-15,4.93,5.01,5.02,4.74,8473,4130000,0.04,0.80,5.63,1.10
2003-05-16,5.00,5.03,5.09,4.92,5278,2650000,0.02,0.40,3.39,0.69
2003-05-19,5.03,5.18,5.28,5.01,7711,3980000,0.15,2.98,5.37,1.00
2003-05-20,5.25,5.13,5.25,5.09,4404,2280000,-0.05,-0.97,3.09,0.57
2003-05-21,5.11,5.08,5.18,5.00,3401,1720000,-0.05,-0.97,3.51,0.44
2003-05-22,5.06,5.12,5.16,5.02,3185,1620000,0.04,0.79,2.76,0.42
2003-05-23,5.08,5.04,5.13,5.00,9840,4950000,-0.08,-1.56,2.54,1.28
2003-05-26,5.00,5.10,5.13,5.00,6185,3150000,0.06,1.19,2.58,0.81
2003-05-27,5.10,5.21,5.24,5.05,11436,5910000,0.11,2.16,3.73,1.49
2003-05-28,5.22,5.47,5.47,5.15,33745,18400000,0.26,4.99,6.14,4.40
2003-05-29,5.50,5.39,5.60,5.20,19440,10460000,-0.08,-1.46,7.31,2.53
2003-05-30,5.34,5.38,5.45,5.25,8565,4620000,-0.01,-0.19,3.71,1.12
2003-06-02,5.33,5.42,5.46,5.30,6320,3400000,0.04,0.74,2.97,0.82
2003-06-03,5.48,5.42,5.66,5.39,14917,8250000,0.00,0.00,4.98,1.94
2003-06-04,5.40,5.19,5.42,5.15,13869,7260000,-0.23,-4.24,4.98,1.81
2003-06-05,5.14,5.20,5.28,5.14,4367,2280000,0.01,0.19,2.70,0.57
2003-06-06,5.20,5.20,5.21,5.10,4516,2330000,0.00,0.00,2.12,0.59
2003-06-09,5.16,5.11,5.21,5.10,3455,1780000,-0.09,-1.73,2.12,0.45
2003-06-10,5.03,5.16,5.20,5.03,2922,1500000,0.05,0.98,3.33,0.38
2003-06-11,5.18,5.23,5.26,5.10,5024,2610000,0.07,1.36,3.10,0.65
2003-06-12,5.20,5.28,5.44,5.20,6681,3560000,0.05,0.96,4.59,0.87
2003-06-13,5.25,5.43,5.49,5.22,19699,10710000,0.15,2.84,5.11,2.57
2003-06-16,5.49,5.38,5.52,5.35,11617,6330000,-0.05,-0.92,3.13,1.51
2003-06-17,5.35,5.24,5.43,5.23,6141,3250000,-0.14,-2.60,3.72,0.80
2003-06-18,5.20,5.50,5.50,5.19,15635,8480000,0.26,4.96,5.92,2.04
2003-06-19,5.56,5.53,5.68,5.38,22006,12200000,0.03,0.55,5.46,2.87
2003-06-20,5.45,5.47,5.60,5.40,11776,6480000,-0.06,-1.09,3.62,1.53
2003-06-23,5.47,5.21,5.48,5.20,9959,5250000,-0.26,-4.75,5.12,1.30
2003-06-24,5.12,5.24,5.35,5.11,5279,2780000,0.03,0.58,4.61,0.69
2003-06-25,5.29,5.26,5.35,5.21,4158,2190000,0.02,0.38,2.67,0.54
2003-06-26,5.22,5.15,5.32,5.03,7867,4050000,-0.11,-2.09,5.51,1.02
2003-06-27,5.18,5.11,5.19,5.11,3598,1850000,-0.04,-0.78,1.55,0.47
2003-06-30,5.08,4.98,5.13,4.96,5204,2630000,-0.13,-2.54,3.33,0.68
2003-07-01,4.98,4.99,5.06,4.92,3461,1730000,0.01,0.20,2.81,0.45
2003-07-02,5.00,5.04,5.05,4.94,3615,1800000,0.05,1.00,2.20,0.47
2003-07-03,5.01,5.12,5.15,5.00,3240,1650000,0.08,1.59,2.98,0.42
2003-07-04,5.12,5.09,5.15,5.05,2516,1280000,-0.03,-0.59,1.95,0.33
2003-07-07,5.10,5.07,5.13,5.02,2173,1100000,-0.02,-0.39,2.16,0.28
2003-07-08,5.08,5.15,5.19,5.04,5093,2620000,0.08,1.58,2.96,0.66
2003-07-09,5.15,5.33,5.37,5.08,7839,4080000,0.18,3.50,5.63,1.02
2003-07-10,5.28,5.31,5.39,5.18,11739,6200000,-0.02,-0.38,3.94,1.53
2003-07-11,5.28,5.25,5.35,5.21,3553,1870000,-0.06,-1.13,2.64,0.46
2003-07-14,5.25,5.21,5.30,5.19,3009,1570000,-0.04,-0.76,2.10,0.39
2003-07-15,5.21,5.32,5.32,5.18,8026,4230000,0.11,2.11,2.69,1.05
2003-07-16,5.31,5.34,5.50,5.31,13953,7540000,0.02,0.38,3.57,1.82
2003-07-17,5.28,5.37,5.38,5.25,6499,3440000,0.03,0.56,2.43,0.85
2003-07-18,5.37,5.31,5.45,5.17,9318,4930000,-0.06,-1.12,5.21,1.21
2003-07-21,5.47,5.34,5.47,5.30,19961,10760000,0.03,0.57,3.20,2.60
2003-07-22,5.34,5.30,5.40,5.26,7682,4090000,-0.04,-0.75,2.62,1.00
2003-07-23,5.33,5.20,5.33,5.19,7199,3760000,-0.10,-1.89,2.64,0.94
2003-07-24,5.20,5.14,5.24,5.12,3801,1970000,-0.06,-1.15,2.31,0.50
2003-07-25,5.12,5.12,5.19,5.04,4788,2440000,-0.02,-0.39,2.92,0.62
2003-07-28,5.10,5.20,5.24,5.07,6084,3150000,0.08,1.56,3.32,0.79
2003-07-29,5.20,5.22,5.27,5.13,5687,2970000,0.02,0.38,2.69,0.74
2003-07-30,5.20,5.18,5.27,5.06,5849,3020000,-0.04,-0.77,4.02,0.76
2003-08-01,5.18,5.11,5.18,5.08,4552,2330000,-0.07,-1.35,1.93,0.59
2003-08-04,5.10,5.20,5.22,5.02,6772,3460000,0.09,1.76,3.91,0.88
2003-08-05,5.22,5.22,5.29,5.15,5556,2910000,0.02,0.38,2.69,0.72
2003-08-06,5.24,5.28,5.29,5.17,6180,3250000,0.06,1.15,2.30,0.81
2003-08-07,5.28,5.25,5.31,5.22,3501,1840000,-0.03,-0.57,1.71,0.46
2003-08-08,5.20,5.18,5.30,5.16,4180,2190000,-0.07,-1.33,2.67,0.54
2003-08-11,5.13,5.19,5.22,5.13,1622,840000,0.01,0.19,1.74,0.21
2003-08-12,5.16,5.20,5.23,5.11,3290,1700000,0.01,0.19,2.31,0.43
2003-08-13,5.18,5.13,5.20,5.12,3086,1580000,-0.07,-1.35,1.54,0.40
2003-08-14,5.14,5.08,5.15,5.06,3085,1570000,-0.05,-0.97,1.75,0.40
2003-08-15,5.07,5.10,5.12,5.06,2461,1250000,0.02,0.39,1.18,0.32
2003-08-18,5.08,5.07,5.11,5.03,3339,1690000,-0.03,-0.59,1.57,0.44
2003-08-19,5.06,5.17,5.18,5.06,2956,1520000,0.10,1.97,2.37,0.39
2003-08-20,5.10,4.96,5.10,4.91,9201,4560000,-0.21,-4.06,3.68,1.20
2003-08-21,4.95,4.90,4.95,4.85,3865,1890000,-0.06,-1.21,2.02,0.50
2003-08-22,4.87,4.90,4.95,4.86,3722,1820000,0.00,0.00,1.84,0.48
2003-08-25,4.90,4.76,4.92,4.72,3988,1910000,-0.14,-2.86,4.08,0.52
2003-08-26,4.73,4.78,4.84,4.73,4204,2000000,0.02,0.42,2.31,0.55
2003-08-27,4.78,4.86,4.88,4.75,2835,1370000,0.08,1.67,2.72,0.37
2003-08-28,4.81,4.75,4.83,4.74,2533,1210000,-0.11,-2.26,1.85,0.33
2003-08-29,4.75,4.60,4.75,4.51,6784,3110000,-0.15,-3.16,5.05,0.88
2003-09-01,4.62,4.71,4.71,4.53,4262,1980000,0.11,2.39,3.91,0.56
2003-09-02,4.72,4.67,4.72,4.64,3672,1720000,-0.04,-0.85,1.70,0.48
2003-09-03,4.67,4.76,4.77,4.67,2730,1290000,0.09,1.93,2.14,0.36
2003-09-04,4.73,4.73,4.78,4.68,3428,1610000,-0.03,-0.63,2.10,0.45
2003-09-05,4.70,4.72,4.80,4.68,5329,2530000,-0.01,-0.21,2.54,0.69
2003-09-08,4.78,4.86,4.87,4.72,5815,2800000,0.14,2.97,3.18,0.76
2003-09-09,4.85,4.83,4.85,4.79,3733,1800000,-0.03,-0.62,1.24,0.49
2003-09-10,4.82,4.84,4.92,4.76,5355,2600000,0.01,0.21,3.31,0.70
2003-09-11,4.81,4.81,4.90,4.80,3784,1820000,-0.03,-0.62,2.07,0.49
2003-09-12,4.81,4.82,4.90,4.80,4825,2330000,0.01,0.21,2.08,0.63
2003-09-15,4.79,4.81,4.83,4.75,4605,2210000,-0.01,-0.21,1.66,0.60
2003-09-16,4.81,5.00,5.05,4.78,16443,8160000,0.19,3.95,5.61,2.14
2003-09-17,5.00,5.10,5.21,4.95,15194,7760000,0.10,2.00,5.20,1.98
2003-09-18,5.07,5.11,5.17,5.06,8451,4330000,0.01,0.20,2.16,1.10
2003-09-19,5.10,5.08,5.15,5.05,3180,1620000,-0.03,-0.59,1.96,0.41
2003-09-22,5.08,5.24,5.25,5.08,10626,5510000,0.16,3.15,3.35,1.38
2003-09-23,5.33,5.24,5.34,5.18,12075,6340000,0.00,0.00,3.05,1.57
2003-09-24,5.25,5.22,5.28,5.18,9392,4900000,-0.02,-0.38,1.91,1.22
2003-09-25,5.26,5.12,5.39,5.08,14194,7420000,-0.10,-1.92,5.94,1.85
2003-09-26,5.14,5.15,5.22,5.10,4715,2440000,0.03,0.59,2.34,0.61
2003-09-30,5.08,5.14,5.18,4.97,4146,2120000,-0.01,-0.19,4.08,0.54
2003-10-08,5.19,5.07,5.19,5.02,2439,1240000,-0.07,-1.36,3.31,0.32
2003-10-09,5.05,5.10,5.14,5.05,1576,800000,0.03,0.59,1.78,0.21
2003-10-10,5.11,5.19,5.20,5.11,2952,1520000,0.09,1.76,1.77,0.38
2003-10-13,5.21,5.24,5.25,5.18,3003,1570000,0.05,0.96,1.35,0.39
2003-10-14,5.24,5.20,5.24,5.13,1630,850000,-0.04,-0.76,2.10,0.21
2003-10-15,5.23,5.24,5.31,5.19,4082,2140000,0.04,0.77,2.31,0.53
2003-10-16,5.22,5.08,5.23,5.08,3243,1660000,-0.16,-3.05,2.86,0.42
2003-10-17,5.08,5.17,5.18,5.03,1666,850000,0.09,1.77,2.95,0.22
2003-10-20,5.17,5.11,5.21,5.11,2277,1180000,-0.06,-1.16,1.93,0.30
2003-10-21,5.11,5.13,5.15,5.08,3174,1630000,0.02,0.39,1.37,0.41
2003-10-22,5.13,5.20,5.23,5.10,5026,2600000,0.07,1.36,2.53,0.65
2003-10-23,5.20,5.09,5.30,5.03,6963,3560000,-0.11,-2.12,5.19,0.91
2003-10-24,5.01,4.92,5.01,4.84,9382,4590000,-0.17,-3.34,3.34,1.22
2003-10-27,4.88,4.67,4.90,4.67,4094,1950000,-0.25,-5.08,4.68,0.53
2003-10-28,4.65,4.59,4.65,4.44,6641,2990000,-0.08,-1.71,4.50,0.87
2003-10-29,4.58,4.48,4.58,4.45,2713,1220000,-0.11,-2.40,2.83,0.35
2003-10-30,4.48,4.26,4.52,4.26,3730,1620000,-0.22,-4.91,5.80,0.49
2003-10-31,4.16,4.33,4.40,4.16,4478,1920000,0.07,1.64,5.63,0.58
2003-11-03,4.25,4.33,4.35,4.25,1903,820000,0.00,0.00,2.31,0.25
2003-11-04,4.30,4.39,4.39,4.20,7497,3230000,0.06,1.39,4.39,0.98
2003-11-05,4.36,4.27,4.37,4.25,3071,1320000,-0.12,-2.73,2.73,0.40
2003-11-06,4.25,4.06,4.35,4.06,3754,1580000,-0.21,-4.92,6.79,0.49
2003-11-07,4.02,3.86,4.02,3.86,8666,3360000,-0.20,-4.93,3.94,1.13
2003-11-10,3.86,3.78,3.86,3.67,8372,3090000,-0.08,-2.07,4.92,1.09
2003-11-11,3.77,3.79,3.88,3.62,3456,1300000,0.01,0.26,6.88,0.45
2003-11-12,3.79,3.72,3.79,3.65,3343,1230000,-0.07,-1.85,3.69,0.44
2003-11-13,3.70,3.71,3.76,3.66,2679,990000,-0.01,-0.27,2.69,0.35
2003-11-14,3.68,3.71,3.72,3.66,2141,790000,0.00,0.00,1.62,0.28
2003-11-17,3.70,3.73,3.74,3.61,3032,1120000,0.02,0.54,3.50,0.40
2003-11-18,3.73,3.92,3.92,3.72,7596,2960000,0.19,5.09,5.36,0.99
2003-11-19,3.97,4.12,4.12,3.93,8260,3330000,0.20,5.10,4.85,1.08
2003-11-20,4.33,4.14,4.33,4.05,14464,6070000,0.02,0.49,6.80,1.88
2003-11-21,4.15,4.09,4.22,4.01,5698,2330000,-0.05,-1.21,5.07,0.74
2003-11-24,4.06,4.14,4.15,4.04,4802,1970000,0.05,1.22,2.69,0.63
2003-11-25,4.14,4.19,4.30,4.12,5728,2400000,0.05,1.21,4.35,0.75
2003-11-26,4.20,4.10,4.23,4.05,3711,1530000,-0.09,-2.15,4.30,0.48
2003-11-27,4.13,4.03,4.16,4.01,3683,1490000,-0.07,-1.71,3.66,0.48
2003-11-28,4.05,3.93,4.05,3.83,4350,1710000,-0.10,-2.48,5.46,0.57
2003-12-01,3.92,3.95,3.95,3.80,3987,1560000,0.02,0.51,3.82,0.52
2003-12-02,3.94,4.15,4.15,3.88,7898,3230000,0.20,5.06,6.84,1.03
2003-12-03,4.32,4.17,4.32,4.12,10303,4330000,0.02,0.48,4.82,1.34
2003-12-04,4.15,4.15,4.25,4.09,5690,2370000,-0.02,-0.48,3.84,0.74
2003-12-05,4.19,4.13,4.19,4.10,2973,1230000,-0.02,-0.48,2.17,0.39
2003-12-08,4.10,4.15,4.19,4.10,4196,1740000,0.02,0.48,2.18,0.55
2003-12-09,4.13,4.07,4.15,4.06,3368,1380000,-0.08,-1.93,2.17,0.44
2003-12-10,4.06,4.04,4.10,3.95,7631,3070000,-0.03,-0.74,3.69,0.99
2003-12-11,4.04,4.08,4.12,4.00,4242,1720000,0.04,0.99,2.97,0.55
2003-12-12,4.04,4.10,4.14,4.04,3080,1260000,0.02,0.49,2.45,0.40
2003-12-15,4.07,4.20,4.21,4.07,6508,2700000,0.10,2.44,3.42,0.85
2003-12-16,4.20,4.14,4.25,4.10,7081,2950000,-0.06,-1.43,3.57,0.92
2003-12-17,4.14,4.14,4.20,4.10,5638,2340000,0.00,0.00,2.42,0.73
2003-12-18,4.10,3.98,4.30,3.93,19932,8140000,-0.16,-3.86,8.94,2.60
2003-12-19,3.93,3.78,3.95,3.78,8809,3340000,-0.20,-5.03,4.27,1.15
2003-12-22,3.74,3.69,3.75,3.59,8734,3160000,-0.09,-2.38,4.23,1.14
2003-12-23,3.69,3.79,3.87,3.60,11972,4440000,0.10,2.71,7.32,1.56
2003-12-24,3.72,3.72,3.79,3.60,11275,4140000,-0.07,-1.85,5.01,1.47
2003-12-25,3.70,3.66,3.72,3.60,8625,3140000,-0.06,-1.61,3.23,1.12
2003-12-29,3.67,3.48,3.67,3.48,6171,2160000,-0.18,-4.92,5.19,0.80
2003-12-30,3.38,3.43,3.44,3.31,11850,3950000,-0.05,-1.44,3.74,1.54
2003-12-31,3.34,3.37,3.45,3.31,5468,1840000,-0.06,-1.75,4.08,0.71
2004-01-02,3.39,3.54,3.54,3.39,6947,2440000,0.17,5.04,4.45,0.91
2004-01-05,3.65,3.36,3.72,3.36,15791,5640000,-0.18,-5.08,10.17,2.06
2004-01-06,3.40,3.42,3.50,3.19,19073,6350000,0.06,1.79,9.23,2.49
2004-01-07,3.44,3.35,3.44,3.31,6936,2320000,-0.07,-2.05,3.80,0.90
2004-01-08,3.32,3.34,3.36,3.20,7925,2600000,-0.01,-0.30,4.78,1.03
2004-01-09,3.33,3.43,3.51,3.29,14787,5050000,0.09,2.69,6.59,1.93
2004-01-12,3.50,3.38,3.50,3.34,5204,1760000,-0.05,-1.46,4.67,0.68
2004-01-13,3.34,3.42,3.48,3.31,10917,3730000,0.04,1.18,5.03,1.42
2004-01-14,3.43,3.55,3.56,3.43,12475,4380000,0.13,3.80,3.80,1.63
2004-01-15,3.53,3.42,3.56,3.40,6761,2340000,-0.13,-3.66,4.51,0.88
2004-01-16,3.35,3.31,3.38,3.25,17309,5660000,-0.11,-3.22,3.80,2.26
2004-01-29,3.31,3.35,3.39,3.24,5778,1930000,0.04,1.21,4.53,0.75
2004-01-30,3.34,3.47,3.49,3.31,10428,3590000,0.12,3.58,5.37,1.36
2004-02-02,3.48,3.57,3.60,3.47,14493,5120000,0.10,2.88,3.75,1.89
2004-02-03,3.57,3.75,3.75,3.57,17448,6480000,0.18,5.04,5.04,2.27
2004-02-04,3.93,3.94,3.94,3.86,9209,3610000,0.19,5.07,2.13,1.20
2004-02-05,4.14,4.14,4.14,4.14,4906,2030000,0.20,5.08,0.00,0.64
2004-02-06,4.35,4.19,4.35,4.15,62069,26670000,0.05,1.21,4.83,8.09
2004-02-09,4.20,4.35,4.36,4.18,21654,9210000,0.16,3.82,4.30,2.82
2004-02-10,4.35,4.57,4.57,4.20,35556,16120000,0.22,5.06,8.51,4.63
2004-02-11,4.60,4.56,4.70,4.46,27562,12580000,-0.01,-0.22,5.25,3.59
2004-02-12,4.61,4.60,4.73,4.48,21751,9970000,0.04,0.88,5.48,2.83
2004-02-13,4.62,4.37,4.62,4.37,22290,9810000,-0.23,-5.00,5.44,2.90
2004-02-16,4.23,4.36,4.39,4.15,18024,7660000,-0.01,-0.23,5.49,2.35
2004-02-17,4.36,4.28,4.42,4.25,14977,6470000,-0.08,-1.83,3.90,1.95
2004-02-18,4.38,4.49,4.49,4.38,16702,7480000,0.21,4.91,2.57,2.18
2004-02-19,4.70,4.57,4.70,4.52,27144,12530000,0.08,1.78,4.01,3.54
2004-02-20,4.58,4.69,4.70,4.50,22665,10380000,0.12,2.63,4.38,2.95
2004-02-23,4.69,4.64,4.80,4.60,24412,11470000,-0.05,-1.07,4.26,3.18
2004-02-24,4.60,4.48,4.60,4.42,12325,5550000,-0.16,-3.45,3.88,1.61
2004-02-25,4.48,4.48,4.60,4.46,13660,6170000,0.00,0.00,3.13,1.78
2004-02-26,4.46,4.29,4.46,4.26,16726,7200000,-0.19,-4.24,4.46,2.18
2004-02-27,4.29,4.31,4.35,4.15,7439,3170000,0.02,0.47,4.66,0.97
2004-03-01,4.32,4.35,4.38,4.22,6205,2670000,0.04,0.93,3.71,0.81
2004-03-02,4.35,4.43,4.52,4.35,7222,3200000,0.08,1.84,3.91,0.94
2004-03-03,4.40,4.29,4.45,4.22,4851,2100000,-0.14,-3.16,5.19,0.63
2004-03-04,4.32,4.29,4.32,4.20,5149,2190000,0.00,0.00,2.80,0.67
2004-03-05,4.29,4.22,4.35,4.22,4347,1850000,-0.07,-1.63,3.03,0.57
2004-03-08,4.23,4.01,4.28,4.01,9143,3730000,-0.21,-4.98,6.40,1.19
2004-03-09,4.01,3.98,4.04,3.82,10471,4140000,-0.03,-0.75,5.49,1.36
2004-03-10,4.05,4.18,4.18,4.05,11992,5010000,0.20,5.03,3.27,1.56
2004-03-11,4.28,4.29,4.32,4.12,18697,7890000,0.11,2.63,4.79,2.44
2004-03-12,4.22,4.14,4.27,4.10,12571,5220000,-0.15,-3.50,3.96,1.64
2004-03-15,4.14,4.27,4.28,4.14,10766,4560000,0.13,3.14,3.38,1.40
2004-03-16,4.28,4.48,4.48,4.28,33112,14720000,0.21,4.92,4.68,4.31
2004-03-17,4.50,4.54,4.65,4.48,28502,13020000,0.06,1.34,3.80,3.71
2004-03-18,4.62,4.77,4.77,4.59,39490,18550000,0.23,5.07,3.97,5.15
2004-03-19,4.86,5.01,5.01,4.85,15491,7720000,0.24,5.03,3.35,2.02
2004-03-22,5.18,5.12,5.26,4.95,85778,43990000,0.11,2.20,6.19,11.18
2004-03-23,5.11,5.27,5.38,5.00,54149,28600000,0.15,2.93,7.42,7.06
2004-03-24,5.21,5.09,5.34,5.06,33965,17420000,-0.18,-3.42,5.31,4.43
2004-03-25,5.06,4.93,5.15,4.84,30045,14900000,-0.16,-3.14,6.09,3.91
2004-03-26,4.89,5.01,5.13,4.85,15570,7850000,0.08,1.62,5.68,2.03
2004-03-29,5.00,4.96,5.05,4.90,13517,6710000,-0.05,-1.00,2.99,1.76
2004-03-30,4.95,4.90,4.96,4.80,12211,5950000,-0.06,-1.21,3.23,1.59
2004-03-31,4.89,5.00,5.08,4.88,11379,5710000,0.10,2.04,4.08,1.48
2004-04-01,5.03,4.96,5.06,4.90,8900,4400000,-0.04,-0.80,3.20,1.16
2004-04-02,5.01,5.02,5.10,4.96,10872,5470000,0.06,1.21,2.82,1.42
2004-04-05,5.03,5.18,5.27,5.00,23649,12230000,0.16,3.19,5.38,3.08
2004-04-06,5.19,5.14,5.22,5.07,9784,5010000,-0.04,-0.77,2.90,1.27
2004-04-07,5.07,5.07,5.19,5.06,11568,5900000,-0.07,-1.36,2.53,1.51
2004-04-08,5.06,4.97,5.12,4.95,11965,5990000,-0.10,-1.97,3.35,1.56
2004-04-09,4.97,4.85,5.00,4.83,10304,5040000,-0.12,-2.41,3.42,1.34
2004-04-12,4.84,4.96,5.01,4.73,11126,5380000,0.11,2.27,5.77,1.45
2004-04-13,4.90,4.83,4.98,4.80,5962,2930000,-0.13,-2.62,3.63,0.78
2004-04-14,4.80,4.87,5.01,4.78,8095,3950000,0.04,0.83,4.76,1.05
2004-04-15,4.85,4.78,4.94,4.77,5160,2500000,-0.09,-1.85,3.49,0.67
2004-04-16,4.80,4.69,4.82,4.54,12589,5800000,-0.09,-1.88,5.86,1.64
2004-04-19,4.68,4.46,4.69,4.46,7938,3580000,-0.23,-4.90,4.90,1.03
2004-04-20,4.44,4.52,4.54,4.24,14833,6490000,0.06,1.35,6.73,1.93
2004-04-21,4.31,4.61,4.74,4.31,11223,5190000,0.09,1.99,9.51,1.46
2004-04-22,4.60,4.63,4.72,4.57,3640,1680000,0.02,0.43,3.25,0.47
