日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-03-21,14.53,14.82,14.88,14.36,21759,31850000,0.26,1.79,3.57,2.29
2012-03-22,14.78,14.85,15.11,14.72,18916,28210000,0.03,0.20,2.63,1.99
2012-03-23,14.80,14.50,14.93,14.39,12313,17910000,-0.35,-2.36,3.64,1.29
2012-03-26,14.49,14.38,14.50,14.18,8732,12510000,-0.12,-0.83,2.21,0.92
2012-03-27,14.45,14.41,14.79,14.38,10669,15530000,0.03,0.21,2.85,1.12
2012-03-28,14.42,13.52,14.54,13.52,12516,17450000,-0.89,-6.18,7.08,1.31
2012-04-06,14.70,13.99,14.70,13.76,25951,36530000,0.47,3.48,6.95,2.73
2012-04-09,13.93,13.61,13.99,13.61,10538,14500000,-0.38,-2.72,2.72,1.11
2012-04-10,13.18,13.48,13.50,12.90,15227,20180000,-0.13,-0.96,4.41,1.60
2012-04-11,13.20,13.35,13.50,13.00,15835,21000000,-0.13,-0.96,3.71,1.66
2012-04-12,13.32,13.50,13.52,13.22,15293,20500000,0.15,1.12,2.25,1.61
2012-04-13,13.51,13.60,13.68,13.40,20587,27930000,0.10,0.74,2.07,2.16
2012-04-16,13.44,13.65,13.76,13.35,11882,16110000,0.05,0.37,3.01,1.25
2012-04-17,13.60,13.48,13.65,13.40,10758,14560000,-0.17,-1.25,1.83,1.13
2012-04-18,13.54,13.98,14.03,13.43,27504,38020000,0.50,3.71,4.45,2.89
2012-04-19,13.99,13.88,14.01,13.74,14749,20420000,-0.10,-0.72,1.93,1.55
2012-04-20,13.86,13.89,13.93,13.78,15154,20980000,0.01,0.07,1.08,1.59
2012-04-23,13.87,13.44,13.92,13.40,12596,17180000,-0.45,-3.24,3.74,1.32
2012-04-24,13.30,13.24,13.60,13.00,11789,15540000,-0.20,-1.49,4.46,1.24
2012-04-25,13.20,13.71,13.76,13.09,21583,29150000,0.47,3.55,5.06,2.27
2012-04-26,14.00,13.73,14.14,13.72,18493,25620000,0.02,0.15,3.06,1.94
2012-04-27,13.97,13.66,13.97,13.38,18482,25060000,-0.07,-0.51,4.30,1.94
2012-05-02,13.75,13.64,13.88,13.48,17483,23780000,-0.02,-0.15,2.93,1.84
2012-05-03,13.63,13.73,13.76,13.53,12581,17160000,0.09,0.66,1.69,1.32
2012-05-04,13.73,13.79,13.87,13.65,13565,18720000,0.06,0.44,1.60,1.42
2012-05-07,13.73,14.05,14.16,13.66,19846,27750000,0.26,1.89,3.63,2.08
2012-05-08,14.10,14.03,14.14,13.90,14076,19720000,-0.02,-0.14,1.71,1.48
2012-05-09,13.91,13.58,13.91,13.46,16909,23090000,-0.45,-3.21,3.21,1.78
2012-05-10,13.60,13.65,13.77,13.57,7202,9850000,0.07,0.52,1.47,0.76
2012-05-11,13.66,13.45,13.72,13.45,8738,11840000,-0.20,-1.47,1.98,0.92
2012-05-14,13.80,13.85,14.05,13.70,39135,54580000,0.40,2.97,2.60,4.11
2012-05-15,13.67,13.52,13.69,13.33,16758,22570000,-0.33,-2.38,2.60,1.76
2012-05-16,13.56,13.56,13.76,13.46,13313,18120000,0.04,0.30,2.22,1.40
2012-05-17,13.59,14.01,14.37,13.38,26497,36850000,0.45,3.32,7.30,2.78
2012-05-18,13.85,14.20,14.30,13.79,34092,48070000,0.19,1.36,3.64,3.58
2012-05-21,14.35,14.05,14.67,13.87,30284,43050000,-0.15,-1.06,5.63,3.18
2012-05-22,14.09,14.13,14.36,14.01,15366,21690000,0.08,0.57,2.49,1.61
2012-05-23,14.02,13.72,14.19,13.61,19537,27130000,-0.41,-2.90,4.10,2.05
2012-05-24,13.64,13.40,13.78,13.38,15159,20560000,-0.32,-2.33,2.92,1.59
2012-05-25,13.41,13.45,13.57,13.39,8994,12120000,0.05,0.37,1.34,0.94
2012-05-28,13.42,13.45,13.53,13.03,10693,14160000,0.00,0.00,3.72,1.12
2012-05-29,13.34,13.58,13.65,13.34,11382,15420000,0.13,0.97,2.30,1.20
2012-05-30,13.60,13.53,13.66,13.45,9849,13350000,-0.05,-0.37,1.55,1.03
2012-06-01,13.71,13.69,13.98,13.59,12718,17440000,0.16,1.18,2.88,1.34
2012-06-04,13.49,13.16,13.53,13.15,12835,17150000,-0.53,-3.87,2.78,1.35
2012-06-06,13.35,12.91,13.46,12.91,10974,14360000,-0.25,-1.90,4.18,1.15
2012-06-07,13.10,12.66,13.13,12.65,15486,19900000,-0.25,-1.94,3.72,1.63
2012-06-08,12.71,12.43,12.80,12.42,11239,14120000,-0.23,-1.82,3.00,1.18
2012-06-11,12.45,12.55,12.69,12.44,8480,10660000,0.12,0.97,2.01,0.89
2012-06-12,12.47,12.21,12.55,12.21,11366,14020000,-0.34,-2.71,2.71,1.19
2012-06-13,12.25,12.37,12.39,12.20,13785,16990000,0.16,1.31,1.56,1.45
2012-06-14,12.37,12.38,12.54,12.31,11072,13740000,0.01,0.08,1.86,1.16
2012-06-15,12.45,12.56,12.60,12.27,13011,16210000,0.18,1.45,2.67,1.37
2012-06-18,12.56,12.64,12.69,12.49,10328,13010000,0.08,0.64,1.59,1.08
2012-06-19,12.64,12.46,12.64,12.45,9525,11910000,-0.18,-1.42,1.50,1.00
2012-06-20,12.54,12.56,12.59,12.39,11680,14600000,0.10,0.80,1.61,1.23
2012-06-21,12.54,11.61,12.54,11.58,64468,76300000,-0.95,-7.56,7.64,6.77
2012-06-26,11.10,11.01,11.10,10.65,30457,33120000,-0.60,-5.17,3.88,3.20
2012-06-27,10.91,10.78,11.01,10.76,15770,17150000,-0.23,-2.09,2.27,1.66
2012-06-28,10.71,10.49,10.80,10.46,19000,20210000,-0.29,-2.69,3.15,2.00
2012-06-29,10.50,10.63,10.72,10.30,21056,22200000,0.14,1.33,4.00,2.21
2012-07-02,10.70,10.74,10.79,10.50,11521,12310000,0.11,1.03,2.73,1.21
2012-07-03,10.66,10.87,10.90,10.61,16614,17900000,0.13,1.21,2.70,1.74
2012-07-04,10.87,11.32,11.36,10.75,30900,34250000,0.45,4.14,5.61,3.25
2012-07-05,11.11,10.80,11.17,10.79,23614,25890000,-0.52,-4.59,3.36,2.48
2012-07-06,10.82,11.03,11.09,10.62,16292,17790000,0.23,2.13,4.35,1.71
2012-07-09,10.90,10.55,11.03,10.52,11639,12540000,-0.48,-4.35,4.62,1.22
2012-07-10,10.56,10.17,10.56,10.12,14482,14900000,-0.38,-3.60,4.17,1.52
2012-07-11,10.20,10.28,10.53,10.18,9564,9860000,0.11,1.08,3.44,1.00
2012-07-12,10.22,10.49,10.52,10.16,12304,12730000,0.21,2.04,3.50,1.29
2012-07-13,10.42,10.32,10.50,10.28,9264,9600000,-0.17,-1.62,2.10,0.97
2012-07-16,10.32,9.50,10.34,9.33,19711,19170000,-0.82,-7.95,9.79,2.07
2012-07-17,9.44,9.57,9.60,9.39,9817,9330000,0.07,0.74,2.21,1.03
2012-07-18,9.51,9.59,9.79,9.22,12549,11860000,0.02,0.21,5.96,1.32
2012-07-19,9.59,9.73,9.78,9.52,13932,13530000,0.14,1.46,2.71,1.46
2012-07-20,9.73,9.63,9.78,9.59,8231,7980000,-0.10,-1.03,1.95,0.86
2012-07-23,9.58,9.45,9.58,9.31,9803,9270000,-0.18,-1.87,2.80,1.03
2012-07-24,9.32,9.60,9.67,9.32,6860,6540000,0.15,1.59,3.70,0.72
2012-07-25,9.60,9.86,10.24,9.52,28026,27790000,0.26,2.71,7.50,2.94
2012-07-26,9.73,9.55,9.85,9.55,14561,14130000,-0.31,-3.14,3.04,1.53
2012-07-27,9.57,9.55,9.67,9.48,6029,5780000,0.00,0.00,1.99,0.63
2012-07-30,9.54,9.42,9.67,9.34,7653,7270000,-0.13,-1.36,3.46,0.80
2012-07-31,9.30,8.82,9.36,8.73,14184,12610000,-0.60,-6.37,6.69,1.49
2012-08-01,8.81,8.93,9.05,8.75,7794,6950000,0.11,1.25,3.40,0.82
2012-08-02,9.07,9.17,9.50,9.07,27530,25560000,0.24,2.69,4.82,2.89
2012-08-03,9.03,9.27,9.29,8.95,15513,14250000,0.10,1.09,3.71,1.63
2012-08-06,9.25,9.42,9.47,9.15,14692,13720000,0.15,1.62,3.45,1.54
2012-08-07,9.43,9.56,9.65,9.40,19497,18610000,0.14,1.49,2.65,2.05
2012-08-08,9.51,9.80,9.96,9.36,31120,30120000,0.24,2.51,6.28,3.27
2012-08-09,9.62,9.70,9.71,9.39,71029,67850000,-0.10,-1.02,3.27,7.46
2012-08-10,9.62,9.51,9.64,9.48,27100,25880000,-0.19,-1.96,1.65,2.85
2012-08-13,9.49,9.39,9.65,9.38,18547,17680000,-0.12,-1.26,2.84,1.95
2012-08-14,9.37,9.29,9.43,9.09,18787,17330000,-0.10,-1.07,3.62,1.97
2012-08-15,9.23,9.18,9.35,9.18,11660,10800000,-0.11,-1.18,1.83,1.22
2012-08-16,9.15,9.19,9.31,9.14,10818,9990000,0.01,0.11,1.85,1.14
2012-08-17,9.56,9.46,9.73,9.36,35883,34210000,0.27,2.94,4.03,3.77
2012-08-20,9.31,9.24,9.33,9.08,17453,16040000,-0.22,-2.33,2.64,1.83
2012-08-21,9.26,9.40,9.48,9.18,16334,15270000,0.16,1.73,3.25,1.72
2012-08-22,9.40,9.39,9.54,9.32,19977,18870000,-0.01,-0.11,2.34,2.10
2012-08-23,9.39,9.54,9.64,9.33,21758,20640000,0.15,1.60,3.30,2.29
2012-08-24,9.45,9.37,9.65,9.33,17131,16240000,-0.17,-1.78,3.35,1.80
2012-08-27,9.27,9.08,9.30,9.06,13151,12030000,-0.29,-3.10,2.56,1.38
2012-08-28,9.04,9.10,9.20,8.97,11408,10360000,0.02,0.22,2.53,1.20
2012-08-29,9.09,9.07,9.18,9.02,12170,11070000,-0.03,-0.33,1.76,1.28
2012-08-30,9.31,9.15,9.58,9.11,34069,31780000,0.08,0.88,5.18,3.58
2012-08-31,9.00,9.08,9.16,8.96,14938,13540000,-0.07,-0.77,2.19,1.57
2012-09-03,8.98,9.16,9.23,8.98,10802,9860000,0.08,0.88,2.75,1.13
2012-09-04,9.18,9.12,9.21,9.02,11541,10520000,-0.04,-0.44,2.07,1.21
2012-09-05,9.06,9.26,9.34,9.04,15880,14600000,0.14,1.54,3.29,1.67
2012-09-06,9.27,9.53,9.56,9.27,32047,30350000,0.27,2.92,3.13,3.37
2012-09-07,9.60,9.78,9.95,9.50,51230,50030000,0.25,2.62,4.72,5.38
2012-09-10,9.74,10.18,10.19,9.67,57841,57590000,0.40,4.09,5.32,6.07
2012-09-11,10.11,10.02,10.18,9.97,33274,33440000,-0.16,-1.57,2.06,3.49
2012-09-12,10.06,10.11,10.15,9.93,22816,22890000,0.09,0.90,2.20,2.40
2012-09-13,10.12,9.92,10.20,9.91,18605,18730000,-0.19,-1.88,2.87,1.95
2012-09-14,10.00,9.98,10.13,9.78,19030,18960000,0.06,0.60,3.53,2.00
2012-09-17,9.95,9.65,9.96,9.65,17680,17250000,-0.33,-3.31,3.11,1.86
2012-09-18,9.62,9.66,9.75,9.60,11979,11590000,0.01,0.10,1.55,1.26
2012-09-19,9.61,9.75,9.80,9.61,8000,7780000,0.09,0.93,1.97,0.84
2012-09-20,9.74,9.18,9.74,9.18,17124,16230000,-0.57,-5.85,5.74,1.80
2012-09-21,9.20,9.03,9.28,9.01,12803,11700000,-0.15,-1.63,2.94,1.34
2012-09-24,9.03,9.04,9.14,8.96,8680,7870000,0.01,0.11,1.99,0.91
2012-09-25,9.04,8.86,9.13,8.77,13784,12330000,-0.18,-1.99,3.98,1.45
2012-09-26,8.82,8.53,8.94,8.50,14890,12920000,-0.33,-3.72,4.97,1.56
2012-09-27,8.50,8.63,8.74,8.33,27242,23210000,0.10,1.17,4.81,2.86
2012-09-28,8.59,8.79,8.80,8.55,14370,12480000,0.16,1.85,2.90,1.51
2012-10-08,8.80,8.83,8.93,8.80,9454,8360000,0.04,0.46,1.48,0.99
2012-10-09,8.94,9.14,9.14,8.94,11586,10500000,0.31,3.51,2.27,1.22
2012-10-10,9.46,9.34,9.66,9.22,23983,22520000,0.20,2.19,4.81,2.52
2012-10-11,9.23,9.05,9.30,9.03,13744,12570000,-0.29,-3.10,2.89,1.44
2012-10-12,9.12,8.98,9.17,8.91,11686,10530000,-0.07,-0.77,2.87,1.23
2012-10-15,9.00,8.86,9.05,8.78,9688,8610000,-0.12,-1.34,3.01,1.02
2012-10-16,8.85,8.96,9.03,8.85,6067,5440000,0.10,1.13,2.03,0.64
2012-10-17,8.97,9.06,9.09,8.89,7558,6810000,0.10,1.12,2.23,0.79
2012-10-18,9.07,9.24,9.28,9.07,12831,11800000,0.18,1.99,2.32,1.35
2012-10-19,9.15,9.05,9.15,9.00,9694,8780000,-0.04,-0.44,1.65,1.02
2012-10-22,9.00,9.09,9.10,8.98,6317,5720000,0.04,0.44,1.33,0.66
2012-10-23,9.15,8.98,9.15,8.97,8786,7950000,-0.11,-1.21,1.98,0.92
2012-10-24,8.90,9.08,9.24,8.90,11375,10370000,0.10,1.11,3.79,1.19
2012-10-25,9.33,9.10,9.55,9.08,20227,18820000,0.02,0.22,5.18,2.12
2012-10-26,8.96,8.76,9.03,8.70,14852,13100000,-0.34,-3.74,3.63,1.56
2012-10-29,8.76,8.74,8.78,8.64,4168,3630000,-0.02,-0.23,1.60,0.44
2012-10-30,8.79,8.75,8.82,8.70,4496,3930000,0.01,0.11,1.37,0.47
2012-10-31,8.75,8.85,8.91,8.67,5682,4980000,0.10,1.14,2.74,0.60
2012-11-01,8.85,9.01,9.06,8.79,8951,8020000,0.16,1.81,3.05,0.94
2012-11-02,8.95,9.05,9.12,8.91,7152,6440000,0.04,0.44,2.33,0.75
2012-11-05,8.98,9.07,9.07,8.91,8439,7590000,0.02,0.22,1.77,0.89
2012-11-06,9.07,9.36,9.39,8.91,35835,33030000,0.29,3.20,5.29,3.76
2012-11-07,9.30,9.44,9.48,9.21,32755,30660000,0.08,0.85,2.88,3.44
2012-11-08,9.30,9.09,9.30,9.08,18375,16870000,-0.35,-3.71,2.33,1.93
2012-11-09,9.09,8.98,9.09,8.86,12274,11000000,-0.11,-1.21,2.53,1.29
2012-11-12,8.97,9.05,9.05,8.87,10362,9290000,0.07,0.78,2.00,1.09
2012-11-13,9.30,9.15,9.47,9.12,44919,41810000,0.10,1.11,3.87,4.72
2012-11-14,9.01,8.85,9.02,8.73,20658,18350000,-0.30,-3.28,3.17,2.17
2012-11-15,8.76,8.59,8.86,8.56,10615,9230000,-0.26,-2.94,3.39,1.11
2012-11-16,8.59,8.63,8.71,8.54,7265,6250000,0.04,0.47,1.98,0.76
2012-11-19,8.64,8.71,8.71,8.54,6737,5820000,0.08,0.93,1.97,0.71
2012-11-20,9.01,8.75,9.17,8.74,21057,18790000,0.04,0.46,4.94,2.21
2012-11-21,8.62,8.85,8.87,8.55,12543,10920000,0.10,1.14,3.66,1.32
2012-11-22,8.78,8.73,8.80,8.67,7316,6380000,-0.12,-1.36,1.47,0.77
2012-11-23,8.70,8.70,8.81,8.65,7055,6160000,-0.03,-0.34,1.83,0.74
2012-11-26,8.73,8.50,8.74,8.48,8286,7120000,-0.20,-2.30,2.99,0.87
2012-11-27,8.52,8.02,8.56,8.00,15537,12840000,-0.48,-5.65,6.59,1.63
2012-11-28,7.98,7.77,7.98,7.70,7622,5950000,-0.25,-3.12,3.49,0.80
2012-11-29,7.77,7.65,7.88,7.60,6614,5140000,-0.12,-1.54,3.60,0.69
2012-11-30,7.65,7.77,7.84,7.62,6161,4760000,0.12,1.57,2.88,0.65
2012-12-03,7.68,7.59,7.77,7.57,5367,4120000,-0.18,-2.32,2.57,0.56
2012-12-04,7.60,7.77,7.77,7.41,8668,6590000,0.18,2.37,4.74,0.91
2012-12-05,7.71,8.02,8.07,7.65,17230,13710000,0.25,3.22,5.41,1.81
2012-12-06,7.99,7.97,8.06,7.90,7102,5660000,-0.05,-0.62,2.00,0.75
2012-12-07,8.02,8.16,8.18,7.92,14520,11740000,0.19,2.38,3.26,1.52
2012-12-10,8.20,8.40,8.50,8.09,18621,15410000,0.24,2.94,5.02,1.96
2012-12-11,8.36,8.45,8.59,8.21,23484,19780000,0.05,0.60,4.52,2.47
2012-12-12,8.48,8.74,9.16,8.40,49790,43390000,0.29,3.43,8.99,5.23
2012-12-13,8.53,8.30,8.60,8.26,22884,19310000,-0.44,-5.03,3.89,2.40
2012-12-14,8.21,8.56,8.61,8.20,24203,20580000,0.26,3.13,4.94,2.54
2012-12-17,8.62,8.59,8.65,8.45,19116,16330000,0.03,0.35,2.34,2.01
2012-12-18,8.60,8.55,8.68,8.47,15216,13070000,-0.04,-0.47,2.44,1.60
2012-12-19,8.55,8.59,8.64,8.49,12263,10520000,0.04,0.47,1.75,1.29
2012-12-20,8.56,8.77,8.83,8.49,23874,20700000,0.18,2.10,3.96,2.51
2012-12-21,8.77,8.79,8.96,8.66,28255,25020000,0.02,0.23,3.42,2.97
2012-12-24,8.86,8.84,8.99,8.77,24881,22020000,0.05,0.57,2.50,2.61
2012-12-25,8.80,9.02,9.08,8.74,31998,28660000,0.18,2.04,3.85,3.36
2012-12-26,9.01,9.06,9.10,8.92,25632,23110000,0.04,0.44,2.00,2.69
2012-12-27,9.06,8.96,9.19,8.96,23340,21100000,-0.10,-1.10,2.54,2.45
2012-12-28,8.95,8.94,9.04,8.88,18318,16410000,-0.02,-0.22,1.79,1.92
2012-12-31,8.98,9.04,9.17,8.98,15617,14180000,0.10,1.12,2.13,1.64
2013-01-04,9.14,8.98,9.17,8.90,19749,17760000,-0.06,-0.66,2.99,2.07
2013-01-07,8.99,9.02,9.03,8.92,17166,15430000,0.04,0.45,1.22,1.80
2013-01-08,9.05,9.16,9.19,9.00,36163,32960000,0.14,1.55,2.11,3.80
2013-01-09,9.15,9.16,9.27,9.06,30762,28230000,0.00,0.00,2.29,3.23
2013-01-10,9.16,9.30,9.47,9.13,42914,39790000,0.14,1.53,3.71,4.51
2013-01-11,9.30,8.96,9.34,8.92,29624,26980000,-0.34,-3.66,4.52,3.11
2013-01-14,8.96,9.20,9.23,8.88,40089,36360000,0.24,2.68,3.91,4.21
2013-01-15,9.21,9.48,9.78,9.21,59250,56110000,0.28,3.04,6.20,6.22
2013-01-16,9.44,9.35,9.58,9.19,38503,35980000,-0.13,-1.37,4.11,4.04
2013-01-17,9.40,9.30,9.45,9.19,23155,21560000,-0.05,-0.53,2.78,2.43
2013-01-18,9.24,9.41,9.45,9.21,26867,25100000,0.11,1.18,2.58,2.82
2013-01-21,9.38,9.57,9.57,9.33,31100,29400000,0.16,1.70,2.55,3.27
2013-01-22,9.57,9.32,9.66,9.25,30797,29050000,-0.25,-2.61,4.28,3.23
2013-01-23,9.26,9.35,9.43,9.05,28345,26060000,0.03,0.32,4.08,2.98
2013-01-24,9.26,9.07,9.49,9.03,30725,28380000,-0.28,-2.99,4.92,3.23
2013-01-25,9.05,9.10,9.12,9.04,10272,9330000,0.03,0.33,0.88,1.08
2013-01-28,9.12,9.34,9.35,9.08,18031,16630000,0.24,2.64,2.97,1.89
2013-01-29,9.34,9.34,9.42,9.27,20190,18860000,0.00,0.00,1.61,2.12
2013-01-30,9.36,9.53,9.54,9.33,44666,42250000,0.19,2.03,2.25,4.69
2013-01-31,9.64,9.51,9.87,9.41,36518,34950000,-0.02,-0.21,4.83,3.84
2013-02-01,9.45,9.78,9.86,9.35,57319,55490000,0.27,2.84,5.36,6.02
2013-02-04,9.77,9.64,9.83,9.51,34036,32790000,-0.14,-1.43,3.27,3.57
2013-02-05,9.58,9.56,9.60,9.42,21415,20390000,-0.08,-0.83,1.87,2.25
2013-02-06,9.51,9.56,9.61,9.51,13934,13320000,0.00,0.00,1.05,1.46
2013-02-07,9.51,9.33,9.52,9.25,38902,36310000,-0.23,-2.41,2.82,4.09
2013-02-08,9.33,9.40,9.43,9.32,21215,19900000,0.07,0.75,1.18,2.23
2013-02-18,9.39,9.57,9.58,9.39,24550,23310000,0.17,1.81,2.02,2.58
2013-02-19,9.57,9.45,9.64,9.40,24743,23500000,-0.12,-1.25,2.51,2.60
2013-02-20,9.44,9.74,9.77,9.41,33154,31950000,0.29,3.07,3.81,3.48
2013-02-21,9.67,9.49,9.68,9.40,29112,27820000,-0.25,-2.57,2.87,3.06
2013-02-22,9.49,9.45,9.55,9.43,15889,15070000,-0.04,-0.42,1.26,1.67
2013-02-25,9.39,9.31,9.50,9.15,25790,23990000,-0.14,-1.48,3.70,2.71
2013-02-26,9.26,9.17,9.38,9.16,16079,14930000,-0.14,-1.50,2.36,1.69
2013-02-27,9.17,9.16,9.29,9.12,15851,14560000,-0.01,-0.11,1.85,1.66
2013-02-28,9.18,9.33,9.36,9.16,19558,18150000,0.17,1.86,2.18,2.05
2013-03-01,9.34,9.46,9.46,9.29,17261,16160000,0.13,1.39,1.82,1.81
2013-03-04,9.38,9.11,9.38,9.05,19513,18010000,-0.35,-3.70,3.49,2.05
2013-03-05,9.15,9.25,9.25,9.09,12373,11370000,0.14,1.54,1.76,1.30
2013-03-06,9.28,9.56,9.57,9.27,28262,26690000,0.31,3.35,3.24,2.97
2013-03-07,9.53,10.52,10.52,9.53,95887,97390000,0.96,10.04,10.36,10.07
2013-03-08,10.65,10.07,10.76,10.07,123665,128130000,-0.45,-4.28,6.56,12.99
2013-03-11,9.93,11.08,11.08,9.91,123431,130530000,1.01,10.03,11.62,12.96
2013-03-12,11.29,11.20,11.80,10.57,210424,236420000,0.12,1.08,11.10,22.10
2013-03-13,10.90,10.54,10.99,10.42,88100,93800000,-0.66,-5.89,5.09,9.25
2013-03-14,10.40,10.69,11.04,10.23,92496,98520000,0.15,1.42,7.69,9.71
2013-03-15,10.59,10.52,10.88,10.33,59865,63550000,-0.17,-1.59,5.15,6.29
2013-03-18,10.38,10.12,10.66,10.04,50539,52110000,-0.40,-3.80,5.89,5.31
2013-03-19,10.07,10.47,10.49,9.91,56620,57780000,0.35,3.46,5.73,5.95
2013-03-20,10.30,10.58,10.63,10.25,54289,56910000,0.11,1.05,3.63,5.70
2013-03-21,10.58,10.73,10.87,10.40,68163,72470000,0.15,1.42,4.44,7.16
2013-03-22,10.70,10.47,10.73,10.45,44877,47410000,-0.26,-2.42,2.61,4.71
2013-03-25,10.49,10.43,10.59,10.28,39024,40750000,-0.04,-0.38,2.96,4.10
2013-03-26,10.44,10.39,10.48,10.20,30816,31780000,-0.04,-0.38,2.68,3.24
2013-03-27,10.45,10.68,10.77,10.33,48931,51880000,0.29,2.79,4.23,5.14
2013-03-28,10.58,10.05,10.58,10.05,37967,39050000,-0.63,-5.90,4.96,3.99
2013-03-29,10.13,9.79,10.19,9.72,28691,28430000,-0.26,-2.59,4.68,3.01
2013-04-01,9.70,9.82,9.95,9.70,19630,19320000,0.03,0.31,2.55,2.06
2013-04-02,9.80,9.67,9.91,9.66,19026,18580000,-0.15,-1.53,2.55,2.00
2013-04-03,9.74,9.33,9.74,9.28,20806,19580000,-0.34,-3.52,4.76,2.19
2013-04-08,9.23,9.18,9.23,8.88,18609,16830000,-0.15,-1.61,3.75,1.95
2013-04-09,9.24,9.30,9.36,9.13,14385,13330000,0.12,1.31,2.51,1.51
2013-04-10,9.29,9.33,9.49,9.21,13105,12250000,0.03,0.32,3.01,1.38
2013-04-11,9.32,9.27,9.47,9.25,10674,9980000,-0.06,-0.64,2.36,1.12
2013-04-12,9.27,9.12,9.42,9.12,11304,10450000,-0.15,-1.62,3.24,1.19
2013-04-15,9.11,8.65,9.11,8.60,18840,16540000,-0.47,-5.15,5.59,1.98
2013-04-16,8.60,8.78,8.78,8.51,10770,9330000,0.13,1.50,3.12,1.13
2013-04-17,8.74,8.81,8.86,8.70,9197,8080000,0.03,0.34,1.82,0.97
2013-04-18,8.74,8.89,8.92,8.60,11534,10150000,0.08,0.91,3.63,1.21
2013-04-19,8.83,9.04,9.08,8.83,15707,14120000,0.15,1.69,2.81,1.65
2013-04-22,9.08,8.96,9.09,8.90,15003,13460000,-0.08,-0.89,2.10,1.58
2013-04-23,9.02,8.96,9.32,8.95,37292,34040000,0.00,0.00,4.13,3.92
2013-04-24,8.90,9.15,9.26,8.84,21672,19630000,0.19,2.12,4.69,2.28
2013-04-25,9.06,8.87,9.20,8.85,20718,18810000,-0.28,-3.06,3.83,2.18
2013-04-26,8.86,8.48,8.91,8.46,20291,17520000,-0.39,-4.40,5.07,2.13
2013-05-02,8.50,8.80,8.80,8.41,14403,12460000,0.32,3.77,4.60,1.51
2013-05-03,8.80,8.89,9.02,8.76,10595,9450000,0.09,1.02,2.95,1.11
2013-05-06,8.95,9.15,9.16,8.90,16729,15250000,0.26,2.92,2.92,1.76
2013-05-07,9.16,9.11,9.18,9.05,14640,13330000,-0.04,-0.44,1.42,1.54
2013-05-08,9.10,9.12,9.15,9.02,14456,13140000,0.01,0.11,1.43,1.52
2013-05-09,9.10,9.26,9.28,8.88,28839,26140000,0.14,1.54,4.39,3.03
2013-05-10,9.56,9.49,9.87,9.46,69579,67010000,0.23,2.48,4.43,7.31
2013-05-13,9.38,9.37,9.39,9.18,26873,24990000,-0.12,-1.26,2.21,2.82
2013-05-14,9.35,9.40,9.52,9.25,21536,20250000,0.03,0.32,2.88,2.26
2013-05-15,9.45,9.51,9.57,9.42,20414,19390000,0.11,1.17,1.60,2.14
2013-05-16,9.53,9.59,9.75,9.43,34023,32740000,0.08,0.84,3.36,3.57
2013-05-17,9.59,9.65,9.72,9.52,26866,25870000,0.06,0.63,2.09,2.82
2013-05-20,9.64,9.94,10.04,9.61,42277,41670000,0.29,3.01,4.46,4.44
2013-05-21,9.96,10.02,10.10,9.88,32719,32740000,0.08,0.80,2.21,3.44
2013-05-22,9.98,9.75,10.02,9.70,38081,37530000,-0.27,-2.69,3.19,4.00
2013-05-23,9.74,9.74,9.90,9.68,21654,21180000,-0.01,-0.10,2.26,2.27
2013-05-24,9.71,9.94,9.95,9.68,21811,21470000,0.20,2.05,2.77,2.29
2013-05-27,9.98,10.05,10.13,9.90,29379,29460000,0.11,1.11,2.31,3.09
2013-05-28,10.06,9.98,10.14,9.87,25473,25450000,-0.07,-0.70,2.69,2.68
2013-05-29,9.98,10.09,10.15,9.98,27922,28080000,0.11,1.10,1.70,2.93
2013-05-30,10.06,10.05,10.17,10.01,21911,22080000,-0.04,-0.40,1.59,2.30
2013-05-31,10.04,9.85,10.12,9.85,24409,24340000,-0.20,-1.99,2.69,2.56
2013-06-03,9.83,9.73,9.90,9.70,14944,14620000,-0.12,-1.22,2.03,1.57
2013-06-04,9.75,9.63,9.83,9.58,17326,16830000,-0.10,-1.03,2.57,1.82
2013-06-05,10.20,10.59,10.59,10.20,46749,49210000,0.96,9.97,4.05,4.91
2013-06-06,10.60,10.61,10.70,10.23,97856,102110000,0.02,0.19,4.44,10.28
2013-06-07,10.47,10.79,10.83,10.31,79081,83860000,0.18,1.70,4.90,8.31
2013-06-13,10.60,10.26,10.79,10.12,60329,63000000,-0.53,-4.91,6.21,6.34
2013-06-14,10.19,11.00,11.04,10.18,77536,82580000,0.74,7.21,8.38,8.14
2013-06-17,10.99,10.79,11.07,10.71,66492,72220000,-0.21,-1.91,3.27,6.98
2013-06-18,7.04,6.84,7.05,6.65,65030,44270000,-0.25,-3.53,5.64,4.55
2013-06-19,6.75,6.60,6.76,6.50,46121,30370000,-0.24,-3.51,3.80,3.23
2013-06-20,6.58,6.23,6.68,6.21,38911,25140000,-0.37,-5.61,7.12,2.72
2013-06-21,6.02,6.00,6.14,5.73,43457,25890000,-0.23,-3.69,6.58,3.04
2013-06-24,6.00,5.56,6.00,5.51,39596,22600000,-0.44,-7.33,8.17,2.77
2013-06-25,5.36,5.38,5.67,5.00,41200,22130000,-0.18,-3.24,12.05,2.88
