日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-06-19,16.03,15.95,16.30,15.84,3077,4920000,-0.03,-0.19,2.88,0.60
2012-06-20,15.87,16.17,16.18,15.87,3138,5040000,0.22,1.38,1.94,0.61
2012-06-21,16.18,15.88,16.18,15.70,2964,4690000,-0.29,-1.79,2.97,0.58
2012-06-25,15.88,15.01,16.09,15.00,3157,4880000,-0.87,-5.48,6.86,0.61
2012-06-26,15.05,15.05,15.17,14.85,2274,3410000,0.04,0.27,2.13,0.44
2012-06-27,15.12,15.01,15.20,14.88,3095,4650000,-0.04,-0.27,2.13,0.60
2012-06-28,15.11,15.01,15.28,15.00,2433,3680000,0.00,0.00,1.87,0.47
2012-06-29,14.96,15.50,15.50,14.82,3857,5890000,0.49,3.26,4.53,0.75
2012-07-02,15.55,15.80,15.99,15.40,3525,5570000,0.30,1.94,3.81,0.69
2012-07-03,15.87,15.83,16.00,15.72,1967,3110000,0.03,0.19,1.77,0.38
2012-07-04,15.88,15.80,15.94,15.56,1695,2660000,-0.03,-0.19,2.40,0.33
2012-07-05,15.71,15.60,15.71,15.10,2226,3430000,-0.20,-1.27,3.86,0.43
2012-07-06,15.55,15.90,15.94,15.33,2216,3470000,0.30,1.92,3.91,0.43
2012-07-09,15.74,15.71,16.09,15.66,3103,4950000,-0.19,-1.20,2.70,0.60
2012-07-10,15.58,15.50,15.82,15.50,1773,2760000,-0.21,-1.34,2.04,0.35
2012-07-11,15.35,15.49,15.67,15.25,2622,4040000,-0.01,-0.06,2.71,0.51
2012-07-12,15.47,15.55,15.74,15.17,3514,5410000,0.06,0.39,3.68,0.68
2012-07-13,15.85,15.86,15.97,15.69,4757,7520000,0.31,1.99,1.80,0.93
2012-07-16,16.10,15.35,16.10,15.13,6513,10070000,-0.51,-3.22,6.12,1.27
2012-07-17,15.35,15.16,15.36,14.61,5182,7780000,-0.19,-1.24,4.89,1.01
2012-07-18,15.10,15.16,15.17,14.82,2369,3560000,0.00,0.00,2.31,0.46
2012-07-19,15.16,15.30,15.66,15.06,4543,6980000,0.14,0.92,3.96,0.88
2012-07-20,15.30,15.23,15.32,15.15,2431,3700000,-0.07,-0.46,1.11,0.47
2012-07-23,15.23,16.13,16.26,15.02,11731,18590000,0.90,5.91,8.14,2.28
2012-07-24,16.08,16.25,16.32,15.99,9464,15340000,0.12,0.74,2.05,1.84
2012-07-25,16.16,16.40,17.03,16.16,14398,24000000,0.15,0.92,5.35,2.80
2012-07-26,16.37,16.80,17.12,16.33,22120,37340000,0.40,2.44,4.82,4.30
2012-07-27,16.89,16.63,16.94,16.43,5626,9350000,-0.17,-1.01,3.04,1.09
2012-07-30,16.66,16.20,16.88,16.08,4441,7270000,-0.43,-2.59,4.81,0.86
2012-07-31,16.15,15.93,16.28,15.73,4104,6540000,-0.27,-1.67,3.40,0.80
2012-08-01,15.93,16.35,16.58,15.93,3786,6180000,0.42,2.64,4.08,0.74
2012-08-02,16.15,16.60,16.97,16.15,7188,11980000,0.25,1.53,5.02,1.40
2012-08-03,16.66,16.93,16.98,16.64,5859,9880000,0.33,1.99,2.05,1.14
2012-08-06,16.75,16.83,17.14,16.64,8915,15040000,-0.10,-0.59,2.95,1.73
2012-08-07,16.84,17.42,17.58,16.83,11541,20020000,0.59,3.51,4.46,2.25
2012-08-08,17.00,16.55,17.10,16.37,14964,24980000,-0.87,-4.99,4.19,2.91
2012-08-09,16.55,16.75,16.90,16.37,11715,19580000,0.20,1.21,3.20,2.28
2012-08-10,16.75,16.91,17.19,16.71,18782,31750000,0.16,0.96,2.87,3.65
2012-08-13,16.95,16.70,16.98,16.54,9008,15070000,-0.21,-1.24,2.60,1.75
2012-08-14,16.50,16.58,16.68,16.16,7086,11600000,-0.12,-0.72,3.11,1.38
2012-08-15,16.64,16.50,16.75,16.41,3856,6400000,-0.08,-0.48,2.05,0.75
2012-08-16,16.42,16.50,16.57,16.30,2270,3730000,0.00,0.00,1.64,0.44
2012-08-17,16.25,16.36,16.50,16.20,1915,3130000,-0.14,-0.85,1.82,0.37
2012-08-20,16.36,16.40,16.48,16.00,2642,4270000,0.04,0.24,2.93,0.51
2012-08-21,16.27,16.68,16.73,16.27,5192,8620000,0.28,1.71,2.80,1.01
2012-08-22,16.71,16.40,16.80,16.19,6334,10490000,-0.28,-1.68,3.66,1.23
2012-08-23,16.28,16.35,16.47,16.11,4332,7050000,-0.05,-0.30,2.20,0.84
2012-08-24,16.25,16.10,16.55,16.10,3436,5620000,-0.25,-1.53,2.75,0.67
2012-08-27,16.01,15.05,16.18,14.81,10158,15630000,-1.05,-6.52,8.51,1.98
2012-08-28,14.83,14.57,14.98,14.21,12795,18560000,-0.48,-3.19,5.12,2.49
2012-08-29,14.48,14.55,14.66,14.22,11130,16010000,-0.02,-0.14,3.02,2.17
2012-08-30,14.51,14.60,14.60,14.13,6253,9020000,0.05,0.34,3.23,1.22
2012-08-31,14.60,14.80,14.96,14.43,3789,5580000,0.20,1.37,3.63,0.74
2012-09-03,14.77,15.00,15.17,14.55,4042,6060000,0.20,1.35,4.19,0.79
2012-09-04,15.01,15.15,15.28,15.01,5104,7730000,0.15,1.00,1.80,0.99
2012-09-05,14.84,15.34,15.52,14.71,4606,7040000,0.19,1.25,5.35,0.90
2012-09-06,15.40,15.44,15.46,15.22,2693,4150000,0.10,0.65,1.56,0.52
2012-09-07,15.50,15.67,15.96,15.50,7338,11620000,0.23,1.49,2.98,1.43
2012-09-10,15.70,15.82,15.90,15.51,3032,4780000,0.15,0.96,2.49,0.59
2012-09-11,15.73,15.75,15.85,15.68,2984,4700000,-0.07,-0.44,1.07,0.58
2012-09-12,15.79,15.49,15.93,15.33,2043,3180000,-0.26,-1.65,3.81,0.40
2012-09-13,15.57,15.35,15.57,15.35,2072,3190000,-0.14,-0.90,1.42,0.40
2012-09-14,15.33,15.33,15.55,15.23,1919,2940000,-0.02,-0.13,2.08,0.37
2012-09-17,15.31,15.00,15.31,14.91,1730,2620000,-0.33,-2.15,2.61,0.34
2012-09-18,14.83,15.10,15.30,14.51,1580,2400000,0.10,0.67,5.27,0.31
2012-09-19,15.28,15.48,15.65,15.11,1391,2140000,0.38,2.52,3.58,0.27
2012-09-20,15.33,15.36,16.07,15.31,3490,5430000,-0.12,-0.78,4.91,0.68
2012-09-21,15.49,15.30,15.49,15.05,1570,2400000,-0.06,-0.39,2.86,0.31
2012-09-24,15.30,15.44,15.55,14.80,1968,2980000,0.14,0.92,4.90,0.38
2012-09-25,15.30,15.11,15.49,14.95,1267,1930000,-0.33,-2.14,3.50,0.25
2012-09-26,15.29,14.97,15.29,14.62,1050,1570000,-0.14,-0.93,4.43,0.20
2012-09-27,14.77,15.22,15.29,14.77,1967,2970000,0.25,1.67,3.47,0.38
2012-09-28,15.03,15.69,16.70,14.98,4270,6710000,0.47,3.09,11.30,0.83
2012-10-08,15.60,15.30,15.60,15.00,3172,4830000,-0.39,-2.49,3.82,0.62
2012-10-09,15.30,15.65,15.78,15.29,2158,3350000,0.35,2.29,3.20,0.42
2012-10-10,15.50,15.73,15.80,15.46,2289,3590000,0.08,0.51,2.17,0.45
2012-10-11,15.75,15.15,15.78,14.99,4173,6420000,-0.58,-3.69,5.02,0.81
2012-10-12,15.01,15.28,15.31,15.01,1928,2930000,0.13,0.86,1.98,0.38
2012-10-15,15.42,15.40,15.55,15.26,3497,5370000,0.12,0.79,1.90,0.68
2012-10-16,15.54,15.77,15.90,15.45,8375,13210000,0.37,2.40,2.92,1.63
2012-10-17,15.83,15.64,15.83,15.50,6501,10160000,-0.13,-0.82,2.09,1.26
2012-10-18,15.62,16.05,16.20,15.62,8965,14300000,0.41,2.62,3.71,1.74
2012-10-19,15.96,16.04,16.30,15.91,5225,8400000,-0.01,-0.06,2.43,1.02
2012-10-22,16.06,16.05,16.15,15.48,4904,7820000,0.01,0.06,4.18,0.95
2012-10-23,15.95,15.88,16.24,15.75,3177,5080000,-0.17,-1.06,3.05,0.62
2012-10-24,16.05,15.56,16.05,15.48,8088,12680000,-0.32,-2.02,3.59,1.57
2012-10-25,15.61,15.43,15.68,15.30,3603,5570000,-0.13,-0.84,2.44,0.70
2012-10-26,15.47,15.04,15.47,14.98,4797,7250000,-0.39,-2.53,3.18,0.93
2012-10-29,15.13,15.04,15.14,14.95,2042,3070000,0.00,0.00,1.26,0.40
2012-10-30,15.01,15.34,15.34,15.01,1531,2330000,0.30,1.99,2.19,0.30
2012-10-31,15.31,15.35,15.37,15.20,826,1260000,0.01,0.07,1.11,0.16
2012-11-01,15.30,15.78,15.82,15.30,7718,12110000,0.43,2.80,3.39,1.50
2012-11-02,15.79,15.79,15.85,15.67,3943,6220000,0.01,0.06,1.14,0.77
2012-11-05,15.71,15.82,16.09,15.70,4583,7290000,0.03,0.19,2.47,0.89
2012-11-06,15.80,15.79,16.06,15.75,4030,6400000,-0.03,-0.19,1.96,0.78
2012-11-07,15.82,16.00,16.10,15.67,5489,8770000,0.21,1.33,2.72,1.07
2012-11-08,15.96,15.57,16.00,15.57,1577,2490000,-0.43,-2.69,2.69,0.31
2012-11-09,15.57,15.39,15.57,15.31,2688,4150000,-0.18,-1.16,1.67,0.52
2012-11-12,15.45,15.40,15.50,15.21,2507,3860000,0.01,0.07,1.88,0.49
2012-11-13,15.40,15.22,15.40,15.15,2230,3400000,-0.18,-1.17,1.62,0.43
2012-11-14,15.22,15.37,15.38,15.13,1261,1920000,0.15,0.99,1.64,0.24
2012-11-15,15.23,15.40,15.65,15.23,2588,4000000,0.03,0.20,2.73,0.50
2012-11-16,15.40,15.51,15.60,15.28,2027,3130000,0.11,0.71,2.08,0.39
2012-11-19,15.51,15.64,15.70,15.35,2178,3370000,0.13,0.84,2.26,0.42
2012-11-20,15.64,15.63,15.79,15.57,1445,2260000,-0.01,-0.06,1.41,0.28
2012-11-21,15.65,15.74,15.74,15.46,1933,3020000,0.11,0.70,1.79,0.38
2012-11-22,15.67,15.80,15.83,15.48,3415,5360000,0.06,0.38,2.22,0.66
2012-11-23,15.80,15.70,15.81,15.61,952,1500000,-0.10,-0.63,1.27,0.18
2012-11-26,15.74,15.50,15.74,15.49,861,1340000,-0.20,-1.27,1.59,0.17
2012-11-27,15.35,14.92,15.45,14.83,3024,4560000,-0.58,-3.74,4.00,0.59
2012-11-28,14.75,14.72,14.96,14.72,1739,2570000,-0.20,-1.34,1.61,0.34
2012-11-29,14.85,14.78,14.95,14.65,1265,1870000,0.06,0.41,2.04,0.25
2012-11-30,14.80,14.93,14.97,14.70,1606,2380000,0.15,1.01,1.83,0.31
2012-12-03,14.93,14.89,14.95,14.81,1416,2110000,-0.04,-0.27,0.94,0.27
2012-12-04,14.73,14.91,14.92,14.56,2064,3060000,0.02,0.13,2.42,0.40
2012-12-05,14.90,15.40,15.60,14.90,2723,4200000,0.49,3.29,4.69,0.53
2012-12-06,15.53,15.50,15.54,15.35,1740,2680000,0.10,0.65,1.23,0.34
2012-12-07,15.47,15.70,15.93,15.45,3433,5390000,0.20,1.29,3.10,0.67
2012-12-10,15.81,15.88,16.08,15.71,5039,8020000,0.18,1.15,2.36,0.98
2012-12-11,15.97,15.84,15.97,15.76,2249,3570000,-0.04,-0.25,1.32,0.44
2012-12-12,15.73,16.20,16.60,15.73,8199,13290000,0.36,2.27,5.49,1.59
2012-12-13,16.22,15.80,16.23,15.72,2769,4420000,-0.40,-2.47,3.15,0.54
2012-12-14,15.90,16.29,16.40,15.87,7213,11700000,0.49,3.10,3.35,1.40
2012-12-17,16.24,16.26,16.67,16.12,5583,9130000,-0.03,-0.18,3.38,1.08
2012-12-18,16.26,16.14,16.38,16.07,3521,5720000,-0.12,-0.74,1.91,0.68
2012-12-19,16.15,16.17,16.25,16.05,3026,4890000,0.03,0.19,1.24,0.59
2012-12-20,16.17,16.46,16.46,16.06,5208,8500000,0.29,1.79,2.47,1.01
2012-12-21,16.48,16.77,16.86,16.01,9462,15640000,0.31,1.88,5.16,1.84
2012-12-24,16.78,16.80,16.85,16.55,5909,9890000,0.03,0.18,1.79,1.15
2012-12-25,16.74,17.26,17.38,16.56,7983,13520000,0.46,2.74,4.88,1.55
2012-12-26,17.24,17.28,17.30,17.01,7560,12960000,0.02,0.12,1.68,1.47
2012-12-27,17.28,17.45,17.69,17.04,14032,24430000,0.17,0.98,3.76,2.72
2012-12-28,17.45,17.88,17.88,17.40,15569,27580000,0.43,2.46,2.75,3.02
2012-12-31,17.98,17.65,18.50,17.53,17373,31260000,-0.23,-1.29,5.43,3.37
2013-01-04,17.91,17.84,18.00,17.40,10172,18030000,0.19,1.08,3.40,1.97
2013-01-07,17.80,18.64,18.95,17.72,14025,25900000,0.80,4.48,6.89,2.72
2013-01-08,18.76,18.38,18.76,18.28,10477,19320000,-0.26,-1.39,2.58,2.03
2013-01-09,18.47,18.16,18.57,17.91,10039,18330000,-0.22,-1.20,3.59,1.95
2013-01-10,18.22,18.04,18.60,17.90,9723,17710000,-0.12,-0.66,3.85,1.89
2013-01-11,18.06,18.05,18.27,17.90,13760,24880000,0.01,0.06,2.05,2.67
2013-01-14,18.07,18.52,18.75,17.83,14092,25780000,0.47,2.60,5.10,2.74
2013-01-15,18.59,18.62,18.78,18.37,11945,22180000,0.10,0.54,2.21,2.32
2013-01-16,18.53,18.13,18.55,17.88,8955,16280000,-0.49,-2.63,3.60,1.74
2013-01-17,18.09,17.88,18.09,17.63,7744,13790000,-0.25,-1.38,2.54,1.50
2013-01-18,18.12,18.85,18.85,18.12,16334,30260000,0.97,5.43,4.08,3.17
2013-01-21,19.00,19.40,19.79,18.90,16718,32620000,0.55,2.92,4.72,3.24
2013-01-22,19.25,19.28,19.48,18.88,6212,11900000,-0.12,-0.62,3.09,1.21
2013-01-23,19.20,19.44,19.45,18.90,7554,14490000,0.16,0.83,2.85,1.47
2013-01-24,19.46,18.78,19.88,18.70,10063,19340000,-0.66,-3.40,6.07,1.95
2013-01-25,18.75,19.29,19.53,18.71,13392,25860000,0.51,2.72,4.37,2.60
2013-01-28,19.23,20.10,20.12,19.10,11574,22860000,0.81,4.20,5.29,2.25
2013-01-29,19.89,19.89,20.57,19.81,15581,31430000,-0.21,-1.04,3.78,3.02
2013-01-30,20.25,19.80,20.25,19.67,16093,32150000,-0.09,-0.45,2.92,3.12
2013-01-31,19.71,19.84,19.97,19.69,9827,19470000,0.04,0.20,1.41,1.91
2013-02-01,19.84,20.67,20.93,19.72,11755,24200000,0.83,4.18,6.10,2.28
2013-02-04,20.50,20.29,20.90,20.20,8926,18300000,-0.38,-1.84,3.39,1.73
2013-02-05,20.27,20.41,20.57,19.95,4970,10070000,0.12,0.59,3.06,0.96
2013-02-06,20.57,20.58,20.65,20.23,3663,7480000,0.17,0.83,2.06,0.71
2013-02-07,20.38,20.84,20.89,20.38,3218,6640000,0.26,1.26,2.48,0.62
2013-02-08,20.80,22.08,22.20,20.80,7962,17180000,1.24,5.95,6.72,1.55
2013-02-18,22.10,22.09,22.98,21.63,15631,34800000,0.01,0.05,6.11,3.03
2013-02-19,21.81,21.19,22.02,21.05,12170,26050000,-0.90,-4.07,4.39,2.36
2013-02-20,20.99,21.90,21.93,20.99,9892,21150000,0.71,3.35,4.44,1.92
2013-02-21,21.66,20.68,21.79,20.66,10432,22020000,-1.22,-5.57,5.16,2.02
2013-02-22,20.55,20.71,21.30,20.50,10788,22550000,0.03,0.15,3.87,2.09
2013-02-25,20.71,21.08,21.27,20.50,7141,14950000,0.37,1.79,3.72,1.39
2013-02-26,21.10,20.52,21.55,20.40,12970,27110000,-0.56,-2.66,5.46,2.52
2013-02-27,20.59,20.02,20.88,19.85,9645,19460000,-0.50,-2.44,5.02,1.87
2013-02-28,19.45,19.83,19.91,19.05,26223,51300000,-0.19,-0.95,4.30,5.09
2013-03-01,19.76,21.00,21.08,19.76,15236,31140000,1.17,5.90,6.66,2.96
2013-03-04,20.68,20.87,21.85,20.60,17792,37710000,-0.13,-0.62,5.95,3.45
2013-03-05,20.94,21.43,21.50,20.61,8587,18110000,0.56,2.68,4.26,1.67
2013-03-06,21.57,21.17,21.65,21.06,10847,23090000,-0.26,-1.21,2.75,2.11
2013-03-07,21.20,20.00,21.61,19.90,14806,30580000,-1.17,-5.53,8.08,2.87
2013-03-08,20.01,19.72,20.38,19.70,7098,14140000,-0.28,-1.40,3.40,1.38
2013-03-11,19.72,20.00,20.28,19.72,5105,10220000,0.28,1.42,2.84,0.99
2013-03-12,20.01,19.10,20.08,18.92,9219,17830000,-0.90,-4.50,5.80,1.79
2013-03-13,19.10,19.50,20.15,19.01,10340,20340000,0.40,2.09,5.97,2.01
2013-03-14,19.56,19.52,19.90,19.46,2295,4530000,0.02,0.10,2.26,0.45
2013-03-15,19.82,19.97,20.27,19.70,10196,20450000,0.45,2.31,2.92,1.98
2013-03-18,20.09,19.80,20.09,19.49,6439,12700000,-0.17,-0.85,3.00,1.25
2013-03-19,19.78,19.60,19.95,19.18,5429,10590000,-0.20,-1.01,3.89,1.05
2013-03-20,19.60,21.13,21.56,19.38,19577,39950000,1.53,7.81,11.12,3.80
2013-03-21,20.93,21.09,21.27,20.71,9785,20580000,-0.04,-0.19,2.65,1.90
2013-03-22,21.06,21.04,21.24,20.82,6456,13570000,-0.05,-0.24,1.99,1.25
2013-03-25,21.04,20.90,21.39,20.88,6354,13430000,-0.14,-0.67,2.42,1.23
2013-03-26,20.80,20.91,21.17,20.40,6222,12900000,0.01,0.05,3.68,1.21
2013-03-27,20.92,20.28,21.13,20.00,9234,18980000,-0.63,-3.01,5.40,1.79
2013-03-28,20.21,19.41,20.21,19.13,8212,16050000,-0.87,-4.29,5.33,1.59
2013-03-29,19.33,19.28,19.58,19.26,5652,10970000,-0.13,-0.67,1.65,1.10
2013-04-01,19.38,19.90,20.08,19.11,9573,18880000,0.62,3.22,5.03,1.86
2013-04-02,19.98,19.65,20.00,19.12,10762,21090000,-0.25,-1.26,4.42,2.09
2013-04-03,19.51,19.16,19.51,19.00,3904,7520000,-0.49,-2.49,2.60,0.76
2013-04-08,18.50,19.18,19.30,18.50,6409,12200000,0.02,0.10,4.18,1.24
2013-04-09,19.18,19.38,19.76,19.18,4663,9080000,0.20,1.04,3.02,0.90
2013-04-10,19.33,19.80,20.00,19.15,6154,12110000,0.42,2.17,4.39,1.19
2013-04-11,19.84,20.27,20.69,19.84,7869,16010000,0.47,2.37,4.29,1.53
2013-04-12,20.27,20.18,20.51,19.71,15684,31380000,-0.09,-0.44,3.95,3.04
2013-04-15,20.18,19.50,20.18,19.35,4552,8910000,-0.68,-3.37,4.11,0.88
2013-04-16,19.49,19.99,20.38,18.60,11353,22240000,0.49,2.51,9.13,2.20
2013-04-17,19.93,20.00,20.15,19.68,10227,20290000,0.01,0.05,2.35,1.98
2013-04-18,19.96,19.90,19.98,19.74,3950,7840000,-0.10,-0.50,1.20,0.77
2013-04-19,20.00,20.50,20.68,20.00,8530,17460000,0.60,3.02,3.42,1.66
2013-04-22,20.42,20.70,20.85,20.28,9013,18550000,0.20,0.98,2.78,1.75
2013-04-23,20.87,19.92,20.87,19.66,8369,16840000,-0.78,-3.77,5.85,1.62
2013-04-24,20.07,20.40,20.47,19.90,4702,9490000,0.48,2.41,2.86,0.91
2013-04-25,20.60,19.87,21.17,19.86,9292,19240000,-0.53,-2.60,6.42,1.80
2013-04-26,19.92,19.43,20.20,19.20,6947,13530000,-0.44,-2.21,5.03,1.35
2013-05-02,19.43,20.20,20.53,19.43,6990,14090000,0.77,3.96,5.66,1.36
2013-05-03,20.09,20.00,20.49,19.83,20558,41550000,-0.20,-0.99,3.27,3.99
2013-05-06,19.98,20.81,20.87,19.86,17549,35830000,0.81,4.05,5.05,3.41
2013-05-07,20.75,20.86,21.30,20.61,10185,21300000,0.05,0.24,3.32,1.98
2013-05-08,20.99,21.10,21.26,20.67,8679,18260000,0.24,1.15,2.83,1.68
2013-05-09,21.10,20.95,21.39,20.60,10661,22430000,-0.15,-0.71,3.74,2.07
2013-05-10,20.83,21.25,21.37,20.66,10225,21580000,0.30,1.43,3.39,1.98
2013-05-13,21.32,21.24,21.39,20.80,7302,15360000,-0.01,-0.05,2.78,1.42
2013-05-14,21.24,21.05,21.95,20.90,12868,27490000,-0.19,-0.89,4.94,2.50
2013-05-15,21.12,20.90,21.13,20.53,17823,37120000,-0.15,-0.71,2.85,3.46
2013-05-16,20.91,19.82,20.95,19.20,30750,61770000,-1.08,-5.17,8.37,5.97
2013-05-17,19.85,20.19,20.20,19.61,14126,28200000,0.37,1.87,2.98,2.74
2013-05-20,20.25,20.80,20.94,20.03,13112,26950000,0.61,3.02,4.51,2.54
2013-05-21,20.89,21.26,21.35,20.75,12213,25800000,0.46,2.21,2.88,2.37
2013-05-22,21.28,20.76,21.28,20.60,9595,20050000,-0.50,-2.35,3.20,1.86
2013-05-23,20.80,19.96,21.06,19.91,16581,34020000,-0.80,-3.85,5.54,3.22
2013-05-24,20.01,21.75,21.75,20.01,25210,53050000,1.79,8.97,8.72,4.89
2013-05-27,21.88,22.28,22.48,21.55,26100,57520000,0.53,2.44,4.28,5.07
2013-05-28,22.09,21.20,22.09,21.03,34403,73470000,-1.08,-4.85,4.76,6.68
2013-05-29,21.21,21.65,21.98,21.06,15880,34300000,0.45,2.12,4.34,3.08
2013-05-30,21.50,22.68,22.90,21.49,25355,57060000,1.03,4.76,6.51,4.92
2013-05-31,22.70,24.95,24.95,22.70,62463,151150000,2.27,10.01,9.92,12.12
2013-06-03,25.81,25.30,26.37,25.03,76516,196030000,0.35,1.40,5.37,14.85
2013-06-04,25.25,25.12,25.60,24.50,32386,81230000,-0.18,-0.71,4.35,6.29
2013-06-05,25.05,26.39,27.08,25.05,62165,163210000,1.27,5.06,8.08,12.07
2013-06-06,25.80,26.35,26.63,25.50,22134,57470000,-0.04,-0.15,4.28,4.30
2013-06-07,26.35,25.95,27.20,25.81,22449,59410000,-0.40,-1.52,5.28,4.36
2013-06-13,25.77,25.93,26.45,24.35,31925,82220000,-0.02,-0.08,8.09,6.20
2013-06-14,25.98,26.22,26.78,25.70,23636,61930000,0.29,1.12,4.17,4.59
2013-06-17,26.45,27.46,27.46,25.82,26648,71260000,1.24,4.73,6.25,5.17
2013-06-18,26.83,27.00,27.58,26.55,16407,44240000,-0.46,-1.68,3.75,3.18
2013-06-19,26.51,25.92,26.88,25.65,14516,37840000,-1.08,-4.00,4.56,2.82
2013-06-20,25.92,24.30,26.25,23.75,21985,54830000,-1.62,-6.25,9.65,4.27
2013-06-21,23.92,24.10,24.51,23.08,14094,33380000,-0.20,-0.82,5.88,2.74
2013-06-24,23.80,22.50,24.12,22.01,15319,35340000,-1.60,-6.64,8.76,2.97
2013-06-25,22.39,23.20,23.50,21.39,21405,47850000,0.70,3.11,9.38,4.15
2013-06-26,23.20,24.03,24.07,23.20,16039,37940000,0.83,3.58,3.75,3.11
2013-06-27,24.03,22.48,24.39,22.47,16971,39930000,-1.55,-6.45,7.99,3.29
2013-06-28,22.45,21.71,22.55,21.20,30467,66210000,-0.77,-3.43,6.01,5.91
2013-07-01,21.43,22.99,23.55,21.43,15171,33860000,1.28,5.90,9.77,2.94
2013-07-02,22.99,23.19,23.77,22.61,25052,57970000,0.20,0.87,5.05,4.86
2013-07-03,23.00,22.92,23.99,22.50,17336,39760000,-0.27,-1.16,6.43,3.36
2013-07-04,22.80,22.92,23.41,22.68,15975,36840000,0.00,0.00,3.19,3.10
2013-07-05,23.23,23.18,23.67,22.60,16066,37300000,0.26,1.13,4.67,3.12
2013-07-08,23.00,22.20,23.00,22.12,5849,13130000,-0.98,-4.23,3.80,1.14
2013-07-09,22.18,20.64,22.55,20.01,28961,61000000,-1.56,-7.03,11.44,5.62
2013-07-10,20.24,20.50,20.50,18.95,47149,93080000,-0.14,-0.68,7.51,9.15
2013-07-11,20.14,20.67,21.20,19.68,25546,52220000,0.17,0.83,7.41,4.96
2013-07-12,20.58,20.50,21.07,20.41,14887,30900000,-0.17,-0.82,3.19,2.89
2013-07-15,20.50,21.35,21.47,20.44,20710,43300000,0.85,4.15,5.02,4.02
2013-07-16,21.14,21.04,21.59,20.86,17416,36790000,-0.31,-1.45,3.42,3.38
2013-07-17,21.16,20.75,21.27,20.32,16344,34160000,-0.29,-1.38,4.52,3.17
2013-07-18,20.60,20.34,20.60,19.55,13663,27510000,-0.41,-1.98,5.06,2.65
2013-07-19,20.33,19.70,20.48,19.58,17756,35650000,-0.64,-3.15,4.42,3.45
2013-07-22,19.50,20.14,20.46,19.14,13709,27210000,0.44,2.23,6.70,2.66
2013-07-23,20.13,20.35,20.75,20.00,22144,45040000,0.21,1.04,3.72,4.30
2013-07-25,20.86,19.91,21.46,19.88,28514,58780000,-0.44,-2.16,7.76,5.53
2013-07-26,19.50,19.44,19.79,19.01,14603,28340000,-0.47,-2.36,3.92,2.83
2013-07-29,19.38,19.45,19.93,19.26,6607,12920000,0.01,0.05,3.45,1.28
2013-07-30,19.47,19.15,19.78,19.03,8018,15420000,-0.30,-1.54,3.86,1.56
2013-07-31,19.20,19.09,19.40,19.09,6573,12610000,-0.06,-0.31,1.62,1.28
2013-08-01,19.22,20.09,20.50,19.08,19780,39450000,1.00,5.24,7.44,3.84
2013-08-02,20.25,20.35,20.68,20.10,15581,31740000,0.26,1.29,2.89,3.02
2013-08-05,20.37,20.57,20.64,20.30,9264,19030000,0.22,1.08,1.67,1.80
2013-08-06,20.57,20.53,20.76,20.30,9696,19900000,-0.04,-0.19,2.24,1.88
2013-08-07,20.53,19.53,20.53,19.48,22808,45260000,-1.00,-4.87,5.11,4.43
2013-08-08,19.59,19.81,19.81,19.35,9232,18150000,0.28,1.43,2.36,1.79
2013-08-09,19.98,19.74,19.99,19.19,7977,15640000,-0.07,-0.35,4.04,1.55
2013-08-12,19.67,19.65,19.86,19.23,9258,18150000,-0.09,-0.46,3.19,1.80
2013-08-13,19.75,21.06,21.60,19.71,28331,59240000,1.41,7.18,9.62,5.50
2013-08-14,21.00,20.73,21.15,20.55,12051,25080000,-0.33,-1.57,2.85,2.34
2013-08-15,20.71,20.94,21.31,20.65,16855,35330000,0.21,1.01,3.18,3.27
2013-08-16,20.90,20.20,21.15,20.05,15049,31170000,-0.74,-3.53,5.25,2.92
2013-08-19,19.91,21.07,21.42,19.75,13651,28610000,0.87,4.31,8.27,2.65
2013-08-20,21.00,21.41,21.65,20.89,17083,36500000,0.34,1.61,3.61,3.32
2013-08-21,21.21,21.50,21.62,21.16,9882,21120000,0.09,0.42,2.15,1.92
2013-08-22,21.41,21.25,21.68,21.12,9076,19470000,-0.25,-1.16,2.60,1.76
2013-08-23,21.49,21.01,21.49,20.66,11475,24100000,-0.24,-1.13,3.91,2.23
2013-08-26,21.07,21.85,21.87,21.07,19069,41050000,0.84,4.00,3.81,3.70
2013-08-27,21.85,22.20,22.38,21.68,16910,37410000,0.35,1.60,3.20,3.28
2013-08-28,22.10,22.20,22.49,21.83,14786,32870000,0.00,0.00,2.97,2.87
2013-08-29,22.23,22.77,22.77,21.82,13441,29880000,0.57,2.57,4.28,2.61
2013-08-30,22.56,23.93,24.00,22.56,36276,84880000,1.16,5.09,6.32,7.04
2013-09-02,24.62,24.40,24.93,23.68,48345,117670000,0.47,1.96,5.22,9.38
2013-09-03,24.08,24.46,24.53,23.75,25264,60970000,0.06,0.25,3.20,4.90
2013-09-04,24.39,24.26,24.59,23.85,14363,34660000,-0.20,-0.82,3.03,2.79
2013-09-05,24.31,23.60,24.31,23.52,17058,40540000,-0.66,-2.72,3.26,3.31
2013-09-06,23.60,23.70,23.74,23.20,9025,21210000,0.10,0.42,2.29,1.75
2013-09-09,23.63,23.62,24.15,23.48,12926,30700000,-0.08,-0.34,2.83,2.51
