日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-02-04,8.30,8.39,8.55,8.25,14588,12310000,0.07,0.84,3.61,2.08
2004-02-05,8.39,8.77,8.98,8.31,19154,16580000,0.38,4.53,7.99,2.74
2004-02-06,8.75,8.49,8.77,8.48,12022,10320000,-0.28,-3.19,3.31,1.72
2004-02-09,8.48,8.70,8.75,8.40,11182,9570000,0.21,2.47,4.12,1.60
2004-02-10,8.80,9.13,9.56,8.70,34734,31940000,0.43,4.94,9.89,4.96
2004-02-11,9.13,9.36,9.41,8.86,19450,17790000,0.23,2.52,6.02,2.78
2004-02-12,9.31,9.16,9.45,9.15,9319,8610000,-0.20,-2.14,3.21,1.33
2004-02-13,9.05,8.82,9.16,8.81,9862,8820000,-0.34,-3.71,3.82,1.41
2004-02-16,8.82,9.11,9.24,8.81,7045,6390000,0.29,3.29,4.88,1.01
2004-02-17,9.11,9.25,9.40,9.08,11350,10550000,0.14,1.54,3.51,1.62
2004-02-18,9.23,9.85,10.10,9.20,27925,27130000,0.60,6.49,9.73,3.99
2004-02-19,9.80,10.84,10.84,9.75,44610,46670000,0.99,10.05,11.07,6.37
2004-02-20,11.10,10.92,11.24,10.72,40552,44350000,0.08,0.74,4.80,5.79
2004-02-23,10.85,10.72,11.38,10.61,33615,36750000,-0.20,-1.83,7.05,4.80
2004-02-24,10.61,10.15,10.68,9.80,41510,42010000,-0.57,-5.32,8.21,5.93
2004-02-25,10.10,9.98,10.46,9.95,26235,26680000,-0.17,-1.67,5.03,3.75
2004-02-26,9.88,9.60,9.93,9.38,21769,20870000,-0.38,-3.81,5.51,3.11
2004-02-27,9.56,9.78,9.87,9.46,12779,12390000,0.18,1.88,4.27,1.83
2004-03-01,9.80,10.13,10.25,9.52,20320,20380000,0.35,3.58,7.46,2.90
2004-03-02,10.17,9.83,10.27,9.80,13124,13090000,-0.30,-2.96,4.64,1.87
2004-03-03,9.78,9.56,9.90,9.55,9735,9400000,-0.27,-2.75,3.56,1.39
2004-03-04,9.52,9.50,9.60,9.13,13978,13090000,-0.06,-0.63,4.92,2.00
2004-03-05,9.48,9.34,9.62,9.32,6480,6160000,-0.16,-1.68,3.16,0.93
2004-03-08,9.35,9.03,9.35,8.95,10851,9890000,-0.31,-3.32,4.28,1.55
2004-03-09,9.00,8.83,9.13,8.80,6930,6240000,-0.20,-2.21,3.65,0.99
2004-03-10,8.80,9.20,9.20,8.60,8088,7270000,0.37,4.19,6.80,1.16
2004-03-11,9.18,9.49,9.65,9.18,14417,13600000,0.29,3.15,5.11,2.06
2004-03-12,9.65,9.54,9.83,9.50,16711,16170000,0.05,0.53,3.48,2.39
2004-03-15,9.54,9.66,9.75,9.31,9732,9290000,0.12,1.26,4.61,1.39
2004-03-16,9.60,9.30,9.60,9.16,14646,13630000,-0.36,-3.73,4.56,2.09
2004-03-17,9.29,9.33,9.37,9.19,7846,7280000,0.03,0.32,1.94,1.12
2004-03-18,9.50,9.70,10.26,9.50,44283,44040000,0.37,3.97,8.15,6.33
2004-03-19,9.59,9.89,9.89,9.45,16298,15870000,0.19,1.96,4.54,2.33
2004-03-22,9.80,9.91,10.05,9.68,8100,8020000,0.02,0.20,3.74,1.16
2004-03-23,9.95,9.79,9.98,9.70,7620,7450000,-0.12,-1.21,2.83,1.09
2004-03-24,9.80,9.64,9.85,9.42,7409,7180000,-0.15,-1.53,4.39,1.06
2004-03-25,9.58,9.65,9.77,9.58,3893,3760000,0.01,0.10,1.97,0.56
2004-03-26,9.80,9.88,10.04,9.78,17504,17290000,0.23,2.38,2.69,2.50
2004-03-29,9.96,10.01,10.26,9.96,21888,22170000,0.13,1.32,3.04,3.13
2004-03-30,10.10,10.43,10.48,9.96,22975,23490000,0.42,4.20,5.20,3.28
2004-03-31,10.46,10.56,10.57,10.30,20016,20910000,0.13,1.25,2.59,2.86
2004-04-01,10.56,10.39,10.70,10.38,22821,23980000,-0.17,-1.61,3.03,3.26
2004-04-02,10.39,10.65,10.87,10.31,20215,21310000,0.26,2.50,5.39,2.89
2004-04-05,10.85,10.45,10.85,10.38,13035,13680000,-0.20,-1.88,4.41,1.86
2004-04-06,10.20,10.34,10.45,10.19,12027,12370000,-0.11,-1.05,2.49,1.72
2004-04-07,10.33,10.36,10.55,10.28,12187,12700000,0.02,0.19,2.61,1.74
2004-04-08,10.36,10.23,10.52,10.20,9499,9800000,-0.13,-1.25,3.09,1.36
2004-04-09,10.20,9.62,10.20,9.59,19807,19650000,-0.61,-5.96,5.96,2.83
2004-04-12,9.50,9.70,9.79,9.41,9594,9190000,0.08,0.83,3.95,1.37
2004-04-13,9.69,9.79,10.08,9.66,10857,10710000,0.09,0.93,4.33,1.55
2004-04-14,9.76,9.57,9.80,9.48,6148,5900000,-0.22,-2.25,3.27,0.88
2004-04-15,9.61,9.17,9.68,9.15,6877,6440000,-0.40,-4.18,5.54,0.98
2004-04-16,9.18,9.18,9.32,8.81,8777,7950000,0.01,0.11,5.56,1.25
2004-04-19,9.20,9.01,9.28,8.92,6060,5530000,-0.17,-1.85,3.92,0.87
2004-04-20,8.80,8.86,9.02,8.80,3476,3090000,-0.15,-1.66,2.44,0.50
2004-04-21,8.89,8.95,9.22,8.88,4125,3730000,0.09,1.02,3.84,0.59
2004-04-22,8.98,9.33,9.35,8.98,4125,3790000,0.38,4.25,4.13,0.59
2004-04-23,9.41,9.20,9.60,9.18,12522,11860000,-0.13,-1.39,4.50,1.79
2004-04-26,9.11,9.15,9.31,9.02,3309,3040000,-0.05,-0.54,3.15,0.47
2004-04-27,9.12,8.86,9.20,8.86,4091,3700000,-0.29,-3.17,3.72,0.58
2004-04-28,8.85,9.05,9.13,8.80,3924,3520000,0.19,2.14,3.73,0.56
2004-04-29,8.95,8.31,8.95,8.30,9425,7990000,-0.74,-8.18,7.18,1.35
2004-04-30,8.31,8.44,8.53,8.30,3917,3300000,0.13,1.56,2.77,0.56
2004-05-10,8.44,8.02,8.60,7.98,2385,1940000,-0.42,-4.98,7.35,0.34
2004-05-11,8.05,8.12,8.25,8.05,2008,1630000,0.10,1.25,2.49,0.29
2004-05-12,8.12,8.48,8.52,8.12,2874,2410000,0.36,4.43,4.93,0.41
2004-05-13,8.48,8.42,8.50,8.33,1769,1490000,-0.06,-0.71,2.01,0.25
2004-05-14,8.40,8.11,8.40,8.05,2629,2150000,-0.31,-3.68,4.16,0.38
2004-05-17,8.08,8.13,8.29,8.00,1760,1440000,0.02,0.25,3.58,0.25
2004-05-18,8.40,8.54,8.55,8.28,7491,6290000,0.41,5.04,3.32,1.07
2004-05-19,8.54,8.48,8.69,8.41,6049,5180000,-0.06,-0.70,3.28,0.86
2004-05-20,8.48,8.38,8.58,8.37,2187,1850000,-0.10,-1.18,2.48,0.31
2004-05-21,8.66,8.49,8.66,8.38,3954,3360000,0.11,1.31,3.34,0.56
2004-05-24,8.52,8.35,8.55,8.31,2446,2050000,-0.14,-1.65,2.83,0.35
2004-05-25,8.30,8.08,8.39,8.06,3096,2530000,-0.27,-3.23,3.95,0.44
2004-05-27,8.14,8.54,8.57,8.09,6375,5350000,0.46,5.69,5.94,0.91
2004-05-28,8.60,8.46,8.63,8.43,3242,2750000,-0.08,-0.94,2.34,0.46
2004-05-31,8.38,8.54,8.57,8.37,1994,1690000,0.08,0.95,2.36,0.28
2004-06-01,8.64,8.79,8.81,8.57,8198,7150000,0.25,2.93,2.81,1.17
2004-06-02,8.75,8.97,9.04,8.70,8586,7640000,0.18,2.05,3.87,1.23
2004-06-03,8.88,8.54,8.90,8.42,6660,5760000,-0.43,-4.79,5.35,0.95
2004-06-04,8.45,8.64,8.85,8.45,3632,3150000,0.10,1.17,4.68,0.52
2004-06-07,8.64,8.42,8.65,8.32,3250,2750000,-0.22,-2.55,3.82,0.46
2004-06-08,8.40,8.41,8.56,8.38,2869,2420000,-0.01,-0.12,2.14,0.41
2004-06-09,8.41,8.03,8.46,8.01,4651,3810000,-0.38,-4.52,5.35,0.66
2004-06-10,8.05,7.77,8.05,7.72,4587,3600000,-0.26,-3.24,4.11,0.66
2004-06-11,7.95,7.82,8.23,7.81,3940,3150000,0.05,0.64,5.41,0.56
2004-06-14,7.78,7.55,7.78,7.48,2835,2140000,-0.27,-3.45,3.84,0.41
2004-06-15,7.55,7.76,7.79,7.50,2004,1530000,0.21,2.78,3.84,0.29
2004-06-16,7.77,7.81,7.86,7.65,1441,1120000,0.05,0.64,2.71,0.21
2004-06-17,7.78,7.58,7.78,7.50,2087,1600000,-0.23,-2.94,3.59,0.30
2004-06-18,7.40,7.62,7.80,7.40,1654,1250000,0.04,0.53,5.28,0.24
2004-06-21,7.65,7.85,7.85,7.65,1520,1180000,0.23,3.02,2.63,0.22
2004-06-22,7.85,8.04,8.18,7.80,4740,3810000,0.19,2.42,4.84,0.68
2004-06-23,8.07,7.95,8.12,7.80,2701,2140000,-0.09,-1.12,3.98,0.39
2004-06-24,7.95,7.92,8.09,7.90,1967,1570000,-0.03,-0.38,2.39,0.28
2004-06-25,7.95,7.53,7.95,7.52,2319,1780000,-0.39,-4.92,5.43,0.33
2004-06-28,7.55,7.10,7.55,7.02,2839,2050000,-0.43,-5.71,7.04,0.41
2004-06-29,7.10,7.20,7.30,7.00,1918,1370000,0.10,1.41,4.23,0.27
2004-06-30,7.25,7.05,7.25,7.00,1544,1100000,-0.15,-2.08,3.47,0.22
2004-07-01,7.08,7.35,7.36,7.01,3023,2190000,0.30,4.26,4.97,0.43
2004-07-02,7.30,7.28,7.40,7.23,1237,900000,-0.07,-0.95,2.31,0.18
2004-07-05,7.26,7.20,7.26,7.10,1082,780000,-0.08,-1.10,2.20,0.15
2004-07-06,7.24,7.28,7.44,7.24,1579,1160000,0.08,1.11,2.78,0.23
2004-07-07,7.34,7.20,7.34,7.18,868,630000,-0.08,-1.10,2.20,0.12
2004-07-08,7.15,7.15,7.22,7.12,911,650000,-0.05,-0.69,1.39,0.13
2004-07-09,7.15,7.15,7.29,7.13,704,510000,0.00,0.00,2.24,0.10
2004-07-12,7.10,6.74,7.10,6.71,2150,1460000,-0.41,-5.73,5.46,0.31
2004-07-13,6.74,6.78,6.85,6.72,1532,1040000,0.04,0.59,1.93,0.22
2004-07-14,6.80,6.50,6.90,6.35,3074,2000000,-0.28,-4.13,8.11,0.44
2004-07-15,6.50,6.63,6.70,6.41,1587,1050000,0.13,2.00,4.46,0.23
2004-07-16,6.77,6.91,6.95,6.69,4216,2890000,0.28,4.22,3.92,0.60
2004-07-19,6.91,6.92,6.94,6.76,2295,1580000,0.01,0.14,2.61,0.33
2004-07-20,6.92,6.67,6.92,6.65,2757,1860000,-0.25,-3.61,3.90,0.39
2004-07-21,6.60,6.71,6.75,6.60,1756,1170000,0.04,0.60,2.25,0.25
2004-07-22,6.72,6.52,6.75,6.49,2348,1550000,-0.19,-2.83,3.88,0.34
2004-07-23,6.60,6.78,6.84,6.51,4289,2900000,0.26,3.99,5.06,0.61
2004-07-26,6.77,6.66,6.77,6.53,1943,1290000,-0.12,-1.77,3.54,0.28
2004-07-27,6.71,6.60,6.80,6.50,1807,1200000,-0.06,-0.90,4.51,0.26
2004-07-28,6.74,6.76,6.88,6.60,1093,740000,0.16,2.42,4.24,0.16
2004-07-29,6.85,6.97,7.06,6.76,5244,3630000,0.21,3.11,4.44,0.75
2004-07-30,6.90,6.77,6.96,6.77,2513,1720000,-0.20,-2.87,2.73,0.36
2004-08-02,6.70,6.71,6.78,6.66,1245,830000,-0.06,-0.89,1.77,0.18
2004-08-03,6.75,6.83,6.94,6.67,1344,910000,0.12,1.79,4.02,0.19
2004-08-04,6.90,7.02,7.15,6.84,5049,3560000,0.19,2.78,4.54,0.72
2004-08-05,6.99,6.95,7.05,6.88,1933,1340000,-0.07,-1.00,2.42,0.28
2004-08-06,6.92,6.84,7.00,6.80,1110,770000,-0.11,-1.58,2.88,0.16
2004-08-09,6.84,6.80,6.84,6.77,1160,790000,-0.04,-0.58,1.02,0.17
2004-08-10,6.85,6.93,6.94,6.82,1672,1150000,0.13,1.91,1.77,0.24
2004-08-11,6.99,6.77,6.99,6.77,1597,1090000,-0.16,-2.31,3.18,0.23
2004-08-12,6.68,6.63,6.70,6.61,1526,1010000,-0.14,-2.07,1.33,0.22
2004-08-13,6.64,6.66,6.72,6.60,1044,690000,0.03,0.45,1.81,0.15
2004-08-16,6.68,6.60,6.74,6.50,1472,970000,-0.06,-0.90,3.60,0.21
2004-08-17,6.56,6.58,6.66,6.53,728,480000,-0.02,-0.30,1.97,0.10
2004-08-18,6.65,6.50,6.66,6.50,1000,660000,-0.08,-1.22,2.43,0.14
2004-08-19,6.51,6.28,6.51,6.20,2677,1690000,-0.22,-3.38,4.77,0.38
2004-08-20,6.20,6.26,6.33,6.11,1377,850000,-0.02,-0.32,3.50,0.20
2004-08-23,6.40,6.34,6.60,6.28,3083,1950000,0.08,1.28,5.11,0.44
2004-08-24,6.35,6.46,6.54,6.31,3090,2000000,0.12,1.89,3.63,0.44
2004-08-25,6.50,6.40,6.57,6.35,1624,1050000,-0.06,-0.93,3.41,0.23
2004-08-26,6.38,6.29,6.38,6.18,1316,830000,-0.11,-1.72,3.13,0.19
2004-08-27,6.40,6.19,6.44,6.18,1718,1070000,-0.10,-1.59,4.13,0.25
2004-08-30,6.18,6.23,6.25,6.09,1186,730000,0.04,0.65,2.59,0.17
2004-08-31,6.47,6.36,6.47,6.27,2657,1700000,0.13,2.09,3.21,0.38
2004-09-01,6.31,6.20,6.31,6.15,1194,740000,-0.16,-2.52,2.52,0.17
2004-09-02,6.18,6.35,6.40,6.15,1527,960000,0.15,2.42,4.03,0.22
2004-09-03,6.32,6.29,6.37,6.26,767,480000,-0.06,-0.94,1.73,0.11
2004-09-06,6.26,6.31,6.31,6.25,709,450000,0.02,0.32,0.95,0.10
2004-09-07,6.31,6.34,6.36,6.30,539,340000,0.03,0.48,0.95,0.08
2004-09-08,6.25,6.24,6.34,6.18,1507,940000,-0.10,-1.58,2.52,0.22
2004-09-09,6.22,6.12,6.27,6.10,1385,850000,-0.12,-1.92,2.72,0.20
2004-09-10,6.12,6.15,6.19,6.09,861,530000,0.03,0.49,1.63,0.12
2004-09-13,6.05,5.54,6.05,5.54,8637,4830000,-0.61,-9.92,8.29,1.23
2004-09-14,5.50,5.69,5.80,5.48,8314,4690000,0.15,2.71,5.78,1.19
2004-09-16,6.26,6.26,6.26,6.20,21792,13640000,0.57,10.02,1.05,3.11
2004-09-17,6.39,6.89,6.89,6.36,39764,26650000,0.63,10.06,8.47,5.68
2004-09-20,7.09,7.44,7.45,7.07,48903,35290000,0.55,7.98,5.52,6.99
2004-09-21,7.35,7.40,7.44,7.10,31593,23060000,-0.04,-0.54,4.57,4.51
2004-09-22,7.35,7.14,7.36,7.12,18156,13070000,-0.26,-3.51,3.24,2.59
2004-09-23,7.01,7.31,7.37,6.90,15214,10810000,0.17,2.38,6.58,2.17
2004-09-24,7.35,6.90,7.42,6.90,21596,15600000,-0.41,-5.61,7.11,3.09
2004-09-27,6.99,6.80,7.16,6.75,7164,4950000,-0.10,-1.45,5.94,1.02
2004-09-28,6.87,6.90,7.00,6.80,6539,4520000,0.10,1.47,2.94,0.93
2004-09-29,6.92,7.19,7.41,6.91,24578,17780000,0.29,4.20,7.25,3.51
2004-09-30,7.14,6.75,7.14,6.70,10910,7480000,-0.44,-6.12,6.12,1.56
2004-10-08,6.75,7.05,7.05,6.62,6986,4770000,0.30,4.44,6.37,1.00
2004-10-11,7.04,7.13,7.45,6.91,14560,10480000,0.08,1.13,7.66,2.08
2004-10-12,7.12,7.07,7.25,6.98,7027,4980000,-0.06,-0.84,3.79,1.00
2004-10-13,7.05,7.25,7.29,7.02,7260,5190000,0.18,2.55,3.82,1.04
2004-10-14,7.22,6.56,7.31,6.53,8997,6210000,-0.69,-9.52,10.76,1.29
2004-10-15,6.50,6.30,6.53,6.14,8146,5140000,-0.26,-3.96,5.95,1.16
2004-10-18,6.30,6.36,6.48,6.25,3881,2470000,0.06,0.95,3.65,0.55
2004-10-19,6.30,6.28,6.58,6.17,5427,3450000,-0.08,-1.26,6.45,0.78
2004-10-20,6.20,6.01,6.25,5.90,7594,4550000,-0.27,-4.30,5.57,1.08
2004-10-21,6.05,5.99,6.26,5.91,6203,3760000,-0.02,-0.33,5.82,0.89
2004-10-22,5.90,6.23,6.25,5.80,7472,4570000,0.24,4.01,7.51,1.07
2004-10-25,6.23,6.11,6.39,6.11,4002,2480000,-0.12,-1.93,4.49,0.57
2004-10-26,6.11,6.11,6.15,5.81,4690,2790000,0.00,0.00,5.57,0.67
2004-10-27,6.12,6.41,6.42,6.06,8000,5020000,0.30,4.91,5.89,1.14
2004-10-28,6.46,6.23,6.48,6.20,6524,4160000,-0.18,-2.81,4.37,0.93
2004-10-29,6.03,6.13,6.39,5.84,5700,3520000,-0.10,-1.61,8.83,0.81
2004-11-01,6.05,6.01,6.20,6.00,2581,1570000,-0.12,-1.96,3.26,0.37
2004-11-02,6.00,6.09,6.14,5.92,2410,1460000,0.08,1.33,3.66,0.34
2004-11-03,6.12,6.38,6.40,6.12,5944,3720000,0.29,4.76,4.60,0.85
2004-11-04,6.57,6.45,6.95,6.41,22693,15130000,0.07,1.10,8.46,3.24
2004-11-05,6.29,6.47,6.67,6.29,6891,4490000,0.02,0.31,5.89,0.98
2004-11-08,6.45,6.74,6.78,6.37,8083,5340000,0.27,4.17,6.34,1.15
2004-11-09,6.70,6.77,6.83,6.57,8752,5870000,0.03,0.45,3.86,1.25
2004-11-10,6.77,7.04,7.10,6.70,20639,14310000,0.27,3.99,5.91,2.95
2004-11-11,7.10,6.83,7.29,6.80,20381,14470000,-0.21,-2.98,6.96,2.91
2004-11-12,6.83,6.82,6.99,6.71,7804,5320000,-0.01,-0.15,4.10,1.11
2004-11-15,6.84,6.84,6.92,6.73,6032,4110000,0.02,0.29,2.79,0.86
2004-11-16,6.85,6.70,6.85,6.68,4458,3000000,-0.14,-2.05,2.49,0.64
2004-11-17,6.71,6.83,6.96,6.71,9810,6730000,0.13,1.94,3.73,1.40
2004-11-18,6.85,6.92,6.94,6.76,5481,3770000,0.09,1.32,2.64,0.78
2004-11-19,6.98,6.98,7.06,6.86,8336,5820000,0.06,0.87,2.89,1.19
2004-11-22,7.00,7.07,7.13,6.92,9354,6610000,0.09,1.29,3.01,1.34
2004-11-23,7.08,7.05,7.23,6.97,6693,4750000,-0.02,-0.28,3.68,0.96
2004-11-24,7.03,6.75,7.03,6.75,6755,4630000,-0.30,-4.26,3.97,0.96
2004-11-25,6.75,6.73,6.84,6.69,3967,2670000,-0.02,-0.30,2.22,0.57
2004-11-26,6.75,6.75,6.94,6.70,3511,2400000,0.02,0.30,3.57,0.50
2004-11-29,6.25,6.44,6.74,6.25,4699,3050000,-0.31,-4.59,7.26,0.67
2004-11-30,6.43,6.54,6.55,6.40,2493,1620000,0.10,1.55,2.33,0.36
2004-12-01,6.50,6.57,6.69,6.47,2433,1600000,0.03,0.46,3.36,0.35
2004-12-02,6.58,6.76,6.77,6.45,4242,2820000,0.19,2.89,4.87,0.61
2004-12-03,6.77,6.81,6.95,6.76,4972,3400000,0.05,0.74,2.81,0.71
2004-12-06,6.79,6.80,6.83,6.66,2861,1930000,-0.01,-0.15,2.50,0.41
2004-12-07,6.80,6.57,6.80,6.56,2367,1580000,-0.23,-3.38,3.53,0.34
2004-12-08,6.42,6.63,6.77,6.42,2249,1500000,0.06,0.91,5.33,0.32
2004-12-09,6.66,6.70,6.77,6.51,2515,1690000,0.07,1.06,3.92,0.36
2004-12-10,6.69,6.42,6.78,6.42,3032,1990000,-0.28,-4.18,5.37,0.43
2004-12-13,6.40,6.43,6.55,6.39,1585,1020000,0.01,0.16,2.49,0.23
2004-12-14,6.45,6.34,6.47,6.32,1327,850000,-0.09,-1.40,2.33,0.19
2004-12-15,6.35,6.22,6.38,6.10,2412,1500000,-0.12,-1.89,4.42,0.34
2004-12-16,6.20,6.23,6.30,6.16,1240,770000,0.01,0.16,2.25,0.18
2004-12-17,6.13,6.15,6.27,6.12,1451,890000,-0.08,-1.28,2.41,0.21
2004-12-20,6.12,6.15,6.18,6.04,1161,710000,0.00,0.00,2.28,0.17
2004-12-21,6.25,6.17,6.25,6.11,1161,720000,0.02,0.33,2.28,0.17
2004-12-22,6.20,6.40,6.49,6.16,2286,1450000,0.23,3.73,5.35,0.33
2004-12-23,6.36,6.21,6.38,6.20,1389,880000,-0.19,-2.97,2.81,0.20
2004-12-24,6.17,6.25,6.34,6.17,1069,670000,0.04,0.64,2.74,0.15
2004-12-27,6.30,6.19,6.30,6.15,1071,660000,-0.06,-0.96,2.40,0.15
2004-12-28,6.18,6.24,6.30,6.17,964,600000,0.05,0.81,2.10,0.14
2004-12-29,6.20,6.30,6.45,6.20,2267,1440000,0.06,0.96,4.01,0.32
2004-12-30,6.30,6.16,6.36,6.11,1933,1190000,-0.14,-2.22,3.97,0.28
2004-12-31,6.17,5.88,6.19,5.84,4929,2960000,-0.28,-4.55,5.68,0.70
2005-01-04,5.89,5.93,6.05,5.70,1999,1190000,0.05,0.85,5.95,0.29
2005-01-05,5.94,6.09,6.20,5.84,2308,1400000,0.16,2.70,6.07,0.33
2005-01-06,6.09,6.00,6.11,5.95,1585,950000,-0.09,-1.48,2.63,0.23
2005-01-07,6.00,6.06,6.15,6.00,1222,740000,0.06,1.00,2.50,0.17
2005-01-10,5.98,6.06,6.06,5.96,2580,1550000,0.00,0.00,1.65,0.37
2005-01-11,6.06,6.06,6.12,5.98,1790,1080000,0.00,0.00,2.31,0.26
2005-01-12,6.06,6.14,6.16,5.98,2117,1280000,0.08,1.32,2.97,0.30
2005-01-13,6.08,6.75,6.75,6.08,16528,10840000,0.61,9.93,10.91,2.36
2005-01-14,7.07,6.92,7.19,6.87,65154,45820000,0.17,2.52,4.74,9.31
2005-01-17,6.89,7.19,7.37,6.85,51492,36800000,0.27,3.90,7.51,7.36
2005-01-18,7.15,7.16,7.20,7.01,22496,16010000,-0.03,-0.42,2.64,3.21
2005-01-19,7.18,6.97,7.18,6.90,19599,13720000,-0.19,-2.65,3.91,2.80
2005-01-20,6.92,7.04,7.16,6.92,19494,13740000,0.07,1.00,3.44,2.78
2005-01-21,7.04,6.63,7.05,6.34,28922,19250000,-0.41,-5.82,10.09,4.13
2005-01-24,6.82,7.14,7.25,6.70,33377,23380000,0.51,7.69,8.30,4.77
2005-01-25,7.00,6.96,7.03,6.76,14641,10110000,-0.18,-2.52,3.78,2.09
2005-01-26,6.80,6.72,6.91,6.63,9455,6380000,-0.24,-3.45,4.02,1.35
2005-01-27,6.68,6.46,6.70,6.43,8640,5660000,-0.26,-3.87,4.02,1.23
2005-01-28,6.42,6.10,6.50,6.02,10125,6340000,-0.36,-5.57,7.43,1.45
2005-01-31,6.07,5.80,6.09,5.60,10792,6280000,-0.30,-4.92,8.03,1.54
2005-02-01,5.70,5.76,5.95,5.66,6531,3800000,-0.04,-0.69,5.00,0.93
2005-02-02,5.72,6.17,6.26,5.72,11377,6870000,0.41,7.12,9.38,1.63
2005-02-03,6.15,5.95,6.19,5.94,10493,6360000,-0.22,-3.57,4.05,1.50
2005-02-04,5.92,6.12,6.18,5.89,7050,4290000,0.17,2.86,4.87,1.01
2005-02-16,6.20,6.13,6.28,6.12,4012,2490000,0.01,0.16,2.61,0.57
2005-02-17,6.05,6.26,6.32,6.01,4615,2840000,0.13,2.12,5.06,0.66
2005-02-18,6.26,6.11,6.26,6.10,2678,1650000,-0.15,-2.40,2.56,0.38
2005-02-21,6.08,6.15,6.20,6.00,4167,2550000,0.04,0.65,3.27,0.60
2005-02-22,6.15,6.32,6.37,6.13,10214,6410000,0.17,2.76,3.90,1.46
2005-02-23,6.30,6.39,6.59,6.26,11393,7340000,0.07,1.11,5.22,1.63
2005-02-24,6.35,6.42,6.53,6.35,7761,4990000,0.03,0.47,2.82,1.11
2005-02-25,6.45,6.43,6.62,6.42,7836,5100000,0.01,0.16,3.12,1.12
2005-02-28,6.40,6.32,6.46,6.28,6235,3960000,-0.11,-1.71,2.80,0.89
2005-03-01,6.32,6.40,6.48,6.32,4637,2960000,0.08,1.27,2.53,0.66
2005-03-02,6.41,6.18,6.47,6.17,5962,3750000,-0.22,-3.44,4.69,0.85
2005-03-03,6.11,6.19,6.25,6.09,5048,3110000,0.01,0.16,2.59,0.72
2005-03-04,6.19,6.15,6.28,6.12,2967,1830000,-0.04,-0.65,2.58,0.42
2005-03-07,6.16,6.17,6.21,6.13,2318,1430000,0.02,0.33,1.30,0.33
2005-03-08,6.20,6.32,6.32,6.17,4278,2670000,0.15,2.43,2.43,0.61
2005-03-09,6.35,6.42,6.45,6.33,6983,4460000,0.10,1.58,1.90,1.00
2005-03-10,6.44,6.16,6.47,6.13,5427,3390000,-0.26,-4.05,5.30,0.78
2005-03-11,6.16,6.25,6.27,6.11,4309,2670000,0.09,1.46,2.60,0.62
2005-03-14,6.26,6.07,6.28,6.03,5030,3070000,-0.18,-2.88,4.00,0.72
2005-03-15,6.08,5.97,6.13,5.96,3959,2390000,-0.10,-1.65,2.80,0.57
2005-03-16,5.96,5.98,6.03,5.80,3897,2300000,0.01,0.17,3.85,0.56
2005-03-17,5.91,5.90,6.04,5.88,2318,1380000,-0.08,-1.34,2.68,0.33
2005-03-18,5.94,5.73,5.94,5.63,4694,2700000,-0.17,-2.88,5.25,0.67
2005-03-21,5.70,5.66,5.78,5.56,3293,1860000,-0.07,-1.22,3.84,0.47
2005-03-22,5.66,5.18,5.75,5.09,4252,2310000,-0.48,-8.48,11.66,0.61
2005-03-23,5.16,5.29,5.33,5.10,5445,2840000,0.11,2.12,4.44,0.78
2005-03-24,5.29,5.35,5.36,5.20,2783,1470000,0.06,1.13,3.02,0.40
2005-03-25,5.34,5.25,5.40,5.24,2499,1330000,-0.10,-1.87,2.99,0.36
2005-03-28,5.23,5.10,5.24,5.00,3475,1770000,-0.15,-2.86,4.57,0.50
2005-03-29,5.10,5.10,5.18,5.05,1735,890000,0.00,0.00,2.55,0.25
2005-03-30,5.00,5.04,5.25,4.86,4078,2060000,-0.06,-1.18,7.65,0.58
2005-03-31,4.98,5.19,5.20,4.98,4009,2050000,0.15,2.98,4.37,0.57
2005-04-01,5.15,5.36,5.44,5.06,5916,3120000,0.17,3.28,7.32,0.85
2005-04-04,5.36,5.24,5.39,5.20,3305,1750000,-0.12,-2.24,3.54,0.47
2005-04-05,5.20,5.20,5.44,5.19,2831,1500000,-0.04,-0.76,4.77,0.40
2005-04-06,5.25,5.31,5.37,5.10,3667,1930000,0.11,2.12,5.19,0.52
2005-04-07,5.30,5.47,5.60,5.24,9638,5290000,0.16,3.01,6.78,1.38
2005-04-08,5.45,5.91,5.98,5.38,17934,10250000,0.44,8.04,10.97,2.56
2005-04-11,5.82,5.80,6.06,5.72,15575,9120000,-0.11,-1.86,5.75,2.22
2005-04-12,5.80,5.50,5.80,5.50,5389,3040000,-0.30,-5.17,5.17,0.77
2005-04-13,5.50,5.61,5.69,5.50,5443,3050000,0.11,2.00,3.45,0.78
2005-04-14,5.68,5.38,5.68,5.35,4498,2470000,-0.23,-4.10,5.88,0.64
2005-04-15,5.31,5.10,5.31,5.01,6453,3330000,-0.28,-5.20,5.58,0.92
2005-04-18,5.05,5.08,5.11,4.95,3247,1640000,-0.02,-0.39,3.14,0.46
2005-04-19,5.07,5.10,5.13,5.00,2087,1060000,0.02,0.39,2.56,0.30
2005-04-20,5.07,4.87,5.07,4.72,4774,2310000,-0.23,-4.51,6.86,0.68
2005-04-21,4.75,4.66,4.90,4.60,3217,1520000,-0.21,-4.31,6.16,0.46
