日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-05-10,64.50,64.10,64.50,61.00,3223,20510000,-0.05,-0.08,5.46,0.38
2011-05-11,64.45,64.88,65.18,63.53,3342,21560000,0.78,1.22,2.57,0.39
2011-05-12,64.87,65.39,66.66,64.01,6989,45950000,0.51,0.79,4.08,0.83
2011-05-13,65.10,65.95,66.70,65.10,4248,27980000,0.56,0.86,2.45,0.50
2011-05-16,65.95,66.44,66.79,65.50,4291,28450000,0.49,0.74,1.96,0.51
2011-05-17,66.12,65.10,66.50,64.80,4186,27320000,-1.34,-2.02,2.56,0.49
2011-05-18,65.10,63.18,65.47,62.91,5841,37240000,-1.92,-2.95,3.93,0.69
2011-05-19,63.30,64.70,65.55,63.20,5410,34730000,1.52,2.41,3.72,0.64
2011-05-20,65.35,64.93,65.50,64.12,3549,23070000,0.23,0.36,2.13,0.42
2011-05-23,65.20,63.78,66.00,63.62,4958,32170000,-1.15,-1.77,3.67,0.59
2011-05-24,63.11,63.95,64.11,62.89,4808,30470000,0.17,0.27,1.91,0.57
2011-05-25,63.03,64.20,64.92,63.03,5132,32970000,0.25,0.39,2.96,0.61
2011-05-26,64.50,61.99,65.38,61.89,3371,21320000,-2.21,-3.44,5.44,0.40
2011-05-27,62.20,59.19,62.35,58.55,8667,51750000,-2.80,-4.52,6.13,1.02
2011-05-30,59.19,57.39,59.48,56.95,4901,28690000,-1.80,-3.04,4.27,0.58
2011-05-31,57.50,58.20,59.08,57.50,4436,25840000,0.81,1.41,2.75,0.52
2011-06-01,58.50,58.68,58.76,57.88,2585,15080000,0.48,0.82,1.51,0.31
2011-06-02,58.10,58.40,58.40,56.12,5777,33080000,-0.28,-0.48,3.89,0.68
2011-06-03,58.40,59.40,59.49,58.05,4189,24750000,1.00,1.71,2.47,0.49
2011-06-07,59.37,59.16,59.46,58.62,2703,15970000,-0.24,-0.40,1.41,0.32
2011-06-08,58.97,59.20,59.86,58.71,2455,14560000,0.04,0.07,1.94,0.29
2011-06-09,59.77,58.48,59.77,58.00,2964,17450000,-0.72,-1.22,2.99,0.35
2011-06-10,58.00,58.18,58.95,57.22,2685,15520000,-0.30,-0.51,2.96,0.32
2011-06-13,57.50,59.26,59.95,57.30,3438,20220000,1.08,1.86,4.55,0.41
2011-06-14,59.25,60.78,61.00,58.90,8945,53830000,1.52,2.57,3.54,1.06
2011-06-15,60.40,61.00,62.99,60.40,6067,37040000,0.22,0.36,4.26,0.72
2011-06-16,61.00,60.22,61.00,59.70,6296,37840000,-0.78,-1.28,2.13,0.74
2011-06-17,60.21,59.00,61.10,58.80,4064,24240000,-1.22,-2.03,3.82,0.48
2011-06-20,58.99,58.65,59.58,57.82,2594,15110000,-0.35,-0.59,2.98,0.31
2011-06-21,59.00,60.19,60.19,58.00,3670,21640000,1.54,2.63,3.73,0.43
2011-06-22,60.38,60.16,60.38,59.80,2012,12080000,-0.03,-0.05,0.96,0.24
2011-06-23,60.16,61.75,62.12,59.31,3110,18920000,1.59,2.64,4.67,0.37
2011-06-24,61.00,62.28,63.19,61.00,3875,24250000,0.53,0.86,3.55,0.46
2011-06-27,62.26,62.99,64.90,61.96,5546,35380000,0.71,1.14,4.72,0.66
2011-06-28,62.99,63.56,63.71,62.20,3821,24030000,0.57,0.90,2.40,0.45
2011-06-29,63.56,62.90,64.98,62.86,3601,23020000,-0.66,-1.04,3.34,0.43
2011-06-30,63.88,64.90,65.29,62.98,6311,40890000,2.00,3.18,3.67,0.75
2011-07-01,64.14,66.50,67.38,64.14,10933,72700000,1.60,2.47,4.99,1.29
2011-07-04,66.50,67.00,67.40,66.39,5252,35050000,0.50,0.75,1.52,0.62
2011-07-05,67.00,66.49,67.38,65.10,6321,41760000,-0.51,-0.76,3.40,0.75
2011-07-06,66.00,68.26,68.28,64.50,14633,96470000,1.77,2.66,5.69,1.73
2011-07-07,68.00,67.58,68.43,67.50,10553,71720000,-0.68,-1.00,1.36,1.25
2011-07-08,67.66,66.25,67.77,65.66,8774,58590000,-1.33,-1.97,3.12,1.04
2011-07-11,65.83,66.86,67.58,65.81,3800,25380000,0.61,0.92,2.67,0.45
2011-07-12,66.20,67.30,67.38,66.10,4472,29870000,0.44,0.66,1.91,0.53
2011-07-13,66.75,67.58,68.00,66.71,4559,30880000,0.28,0.42,1.92,0.54
2011-07-14,68.00,68.31,68.70,67.61,5656,38690000,0.73,1.08,1.61,0.67
2011-07-15,68.20,68.26,68.60,67.00,3923,26620000,-0.05,-0.07,2.34,0.46
2011-07-18,68.02,70.71,71.74,68.02,15898,112720000,2.45,3.59,5.45,1.88
2011-07-19,70.69,70.71,70.99,68.65,13047,90670000,0.00,0.00,3.31,1.54
2011-07-20,70.71,70.40,71.60,69.98,4049,28620000,-0.31,-0.44,2.29,0.48
2011-07-21,70.08,68.43,70.45,67.90,6423,44410000,-1.97,-2.80,3.62,0.76
2011-07-22,68.95,68.36,69.80,67.91,4625,31740000,-0.07,-0.10,2.76,0.55
2011-07-25,68.50,67.80,69.61,67.75,5390,36830000,-0.56,-0.82,2.72,0.64
2011-07-26,67.74,69.19,69.44,66.70,8943,61250000,1.39,2.05,4.04,1.06
2011-07-27,69.00,71.56,71.80,68.34,14093,99960000,2.37,3.43,5.00,1.66
2011-07-28,71.17,71.85,72.49,70.68,10243,73430000,0.29,0.41,2.53,1.21
2011-07-29,71.85,71.93,73.20,71.00,12269,89040000,0.08,0.11,3.06,1.45
2011-08-01,72.39,72.00,73.80,71.38,6534,47090000,0.07,0.10,3.36,0.77
2011-08-02,71.50,70.80,71.51,69.95,5580,39340000,-1.20,-1.67,2.17,0.66
2011-08-03,70.10,71.45,71.60,70.02,5043,35830000,0.65,0.92,2.23,0.60
2011-08-04,71.70,71.50,72.35,71.02,4881,34960000,0.05,0.07,1.86,0.58
2011-08-05,68.80,71.50,72.50,68.13,7913,56270000,0.00,0.00,6.11,0.93
2011-08-08,70.81,68.60,72.38,67.00,13961,97260000,-2.90,-4.06,7.52,1.65
2011-08-09,65.58,69.28,70.00,65.00,10755,72830000,0.68,0.99,7.29,1.27
2011-08-10,70.51,67.80,70.74,67.70,10786,74200000,-1.48,-2.14,4.39,1.27
2011-08-11,66.54,68.17,68.30,66.50,17164,116190000,0.37,0.55,2.65,2.03
2011-08-12,68.73,68.72,69.10,67.97,10482,71720000,0.55,0.81,1.66,1.24
2011-08-15,68.72,70.19,70.19,67.42,14386,99520000,1.47,2.14,4.03,1.70
2011-08-16,70.00,70.23,71.52,69.87,5845,41460000,0.04,0.06,2.35,0.69
2011-08-17,69.70,71.49,72.23,69.70,7546,54000000,1.26,1.79,3.60,0.89
2011-08-18,71.50,70.50,71.76,70.49,8660,61260000,-0.99,-1.38,1.78,1.02
2011-08-19,68.88,68.96,70.00,68.00,8703,59790000,-1.54,-2.18,2.84,1.03
2011-08-22,69.50,68.00,69.50,67.50,6859,46820000,-0.96,-1.39,2.90,0.81
2011-08-23,67.80,68.70,68.90,67.73,3189,21830000,0.70,1.03,1.72,0.38
2011-08-24,68.80,71.10,71.74,68.70,10128,71800000,2.40,3.49,4.43,1.20
2011-08-25,70.50,72.09,72.41,70.50,8978,64490000,0.99,1.39,2.69,1.06
2011-08-26,72.04,73.69,74.28,71.78,10177,74580000,1.60,2.22,3.47,1.20
2011-08-29,73.94,73.53,74.39,72.51,6614,48530000,-0.16,-0.22,2.55,0.78
2011-08-30,73.54,72.80,73.80,72.65,3216,23500000,-0.73,-0.99,1.56,0.38
2011-08-31,72.08,71.65,72.69,70.48,5547,39550000,-1.15,-1.58,3.04,0.66
2011-09-01,71.64,71.70,73.00,71.00,2722,19610000,0.05,0.07,2.79,0.32
2011-09-02,71.70,71.68,71.70,70.42,4257,30200000,-0.02,-0.03,1.79,0.50
2011-09-05,70.50,67.86,71.87,67.68,19304,132300000,-3.82,-5.33,5.85,2.28
2011-09-06,67.50,67.68,68.90,66.83,4959,33530000,-0.18,-0.27,3.05,0.59
2011-09-07,67.80,67.64,68.40,67.30,4453,30170000,-0.04,-0.06,1.63,0.53
2011-09-08,67.80,67.00,68.48,66.66,7292,48870000,-0.64,-0.95,2.69,0.86
2011-09-09,67.00,67.41,68.28,66.66,4694,31770000,0.41,0.61,2.42,0.55
2011-09-13,67.00,66.00,68.40,65.81,6320,41870000,-1.41,-2.09,3.84,0.75
2011-09-14,66.30,66.66,66.66,65.36,2252,14880000,0.66,1.00,1.97,0.27
2011-09-15,67.00,68.00,68.10,66.52,4764,32110000,1.34,2.01,2.37,0.56
2011-09-16,68.01,68.55,68.99,67.60,2926,20000000,0.55,0.81,2.04,0.35
2011-09-19,68.00,67.30,69.70,67.30,1283,8740000,-1.25,-1.82,3.50,0.15
2011-09-20,67.78,66.67,67.78,65.50,2757,18320000,-0.63,-0.94,3.39,0.33
2011-09-21,67.00,69.19,69.49,66.08,4986,34010000,2.52,3.78,5.11,0.59
2011-09-22,68.89,67.17,68.99,67.16,2200,14990000,-2.02,-2.92,2.64,0.26
2011-09-23,66.00,66.10,66.70,64.50,6090,39740000,-1.07,-1.59,3.28,0.72
2011-09-26,65.07,64.78,67.74,63.00,5213,33860000,-1.32,-2.00,7.17,0.62
2011-09-27,64.77,65.24,65.99,63.24,3523,22840000,0.46,0.71,4.25,0.42
2011-09-28,65.52,65.15,65.97,64.60,3009,19540000,-0.09,-0.14,2.10,0.36
2011-09-29,65.15,63.87,65.15,62.50,4938,31400000,-1.28,-1.96,4.07,0.58
2011-09-30,63.87,64.50,65.20,63.50,3294,21160000,0.63,0.99,2.66,0.39
2011-10-10,64.50,63.88,64.95,63.50,1494,9530000,-0.62,-0.96,2.25,0.18
2011-10-11,64.65,64.40,65.80,63.50,4696,30470000,0.52,0.81,3.60,0.55
2011-10-12,65.22,67.16,67.44,64.00,6336,42050000,2.76,4.29,5.34,0.75
2011-10-13,67.22,68.16,69.47,67.22,5273,36040000,1.00,1.49,3.35,0.62
2011-10-14,68.16,67.99,68.50,67.60,2279,15480000,-0.17,-0.25,1.32,0.27
2011-10-17,68.47,68.61,69.33,67.79,4331,29760000,0.62,0.91,2.27,0.51
2011-10-18,68.89,67.76,69.49,67.70,4606,31530000,-0.85,-1.24,2.61,0.54
2011-10-19,67.51,67.59,68.58,67.50,1404,9550000,-0.17,-0.25,1.59,0.17
2011-10-20,68.05,65.60,68.77,65.30,4350,29260000,-1.99,-2.94,5.13,0.51
2011-10-21,65.39,65.59,66.00,64.00,3748,24370000,-0.01,-0.02,3.05,0.44
2011-10-24,63.00,67.31,67.32,63.00,2796,18450000,1.72,2.62,6.59,0.33
2011-10-25,67.65,69.20,69.52,67.01,6255,43060000,1.89,2.81,3.73,0.74
2011-10-26,68.66,69.70,69.96,68.66,5627,39080000,0.50,0.72,1.88,0.66
2011-10-27,70.00,69.25,70.22,69.00,3226,22380000,-0.45,-0.65,1.75,0.38
2011-10-28,70.00,69.11,70.17,67.55,5837,40090000,-0.14,-0.20,3.78,0.69
2011-10-31,69.35,70.39,70.80,68.55,5339,37430000,1.28,1.85,3.26,0.63
2011-11-01,70.69,70.59,70.73,69.80,6112,43010000,0.20,0.28,1.32,0.72
2011-11-02,69.79,70.60,70.69,69.00,5793,40400000,0.01,0.01,2.39,0.68
2011-11-03,71.11,71.00,71.88,70.53,6314,44870000,0.40,0.57,1.91,0.75
2011-11-04,71.44,70.97,72.00,70.80,3178,22660000,-0.03,-0.04,1.69,0.38
2011-11-07,70.98,69.85,70.98,69.50,5447,38090000,-1.12,-1.58,2.09,0.64
2011-11-08,69.53,69.92,70.42,69.53,2654,18560000,0.07,0.10,1.27,0.31
2011-11-09,70.01,71.99,72.10,69.92,5019,35560000,2.07,2.96,3.12,0.59
2011-11-10,71.90,73.50,75.34,71.50,12793,94100000,1.51,2.10,5.33,1.51
2011-11-11,73.42,74.00,74.15,72.80,6356,46730000,0.50,0.68,1.84,0.75
2011-11-14,74.51,74.05,74.73,73.88,4826,35800000,0.05,0.07,1.15,0.57
2011-11-15,73.99,74.27,74.53,73.60,3064,22700000,0.22,0.30,1.26,0.36
2011-11-16,74.80,71.80,74.98,71.52,8358,60820000,-2.47,-3.33,4.66,0.99
2011-11-17,72.00,72.45,73.20,71.80,6721,48730000,0.65,0.91,1.95,0.79
2011-11-18,72.40,72.30,72.50,71.03,4664,33400000,-0.15,-0.21,2.03,0.55
2011-11-21,72.80,72.30,72.80,71.20,2745,19670000,0.00,0.00,2.21,0.32
2011-11-22,72.10,71.50,72.53,70.90,3875,27670000,-0.80,-1.11,2.25,0.46
2011-11-23,71.97,71.17,71.97,71.00,1684,12040000,-0.33,-0.46,1.36,0.20
2011-11-24,71.17,71.77,72.39,70.56,1872,13410000,0.60,0.84,2.57,0.22
2011-11-25,71.65,73.59,73.96,70.77,5172,37960000,1.82,2.54,4.44,0.61
2011-11-28,73.17,73.99,73.99,72.83,5656,41490000,0.40,0.54,1.58,0.67
2011-11-29,74.32,74.80,74.80,73.64,5936,44130000,0.81,1.09,1.57,0.70
2011-11-30,74.90,72.50,74.90,71.65,8856,64280000,-2.30,-3.07,4.34,1.05
2011-12-01,73.60,76.18,76.74,73.40,11869,89790000,3.68,5.08,4.61,1.40
2011-12-02,75.95,76.50,76.70,75.11,5768,43790000,0.32,0.42,2.09,0.68
2011-12-05,77.00,73.11,77.00,73.01,5306,39430000,-3.39,-4.43,5.22,0.63
2011-12-06,72.60,72.89,73.91,72.60,3027,22150000,-0.22,-0.30,1.79,0.36
2011-12-07,73.00,74.08,74.86,72.51,4155,30800000,1.19,1.63,3.22,0.49
2011-12-08,74.34,73.18,74.34,72.00,3436,25110000,-0.90,-1.21,3.16,0.41
2011-12-09,73.00,71.80,73.58,71.80,2699,19550000,-1.38,-1.89,2.43,0.32
2011-12-12,71.90,71.19,73.60,70.81,2340,16810000,-0.61,-0.85,3.89,0.28
2011-12-13,71.77,70.37,71.77,69.69,6145,43140000,-0.82,-1.15,2.92,0.73
2011-12-14,70.45,70.13,70.75,69.80,1680,11810000,-0.24,-0.34,1.35,0.20
2011-12-15,69.73,69.15,70.27,67.51,7869,54290000,-0.98,-1.40,3.94,0.93
2011-12-16,70.29,70.88,70.89,69.47,4445,31240000,1.73,2.50,2.05,0.52
2011-12-19,70.78,71.39,71.43,69.88,3072,21750000,0.51,0.72,2.19,0.36
2011-12-20,71.80,71.48,73.50,70.00,4850,34780000,0.09,0.13,4.90,0.57
2011-12-21,71.70,70.51,71.81,69.88,2733,19250000,-0.97,-1.36,2.70,0.32
2011-12-22,70.50,70.20,71.33,68.30,3418,23760000,-0.31,-0.44,4.30,0.40
2011-12-23,70.20,70.00,71.40,70.00,3145,22260000,-0.20,-0.28,1.99,0.37
2011-12-26,69.96,68.50,70.41,68.44,3300,22780000,-1.50,-2.14,2.81,0.39
2011-12-27,68.50,67.95,68.50,66.77,4492,30310000,-0.55,-0.80,2.53,0.53
2011-12-28,67.49,67.99,68.88,66.00,8667,58260000,0.04,0.06,4.24,1.02
2011-12-29,67.99,68.77,68.87,67.32,2267,15480000,0.78,1.15,2.28,0.27
2011-12-30,69.01,70.00,70.00,68.22,3964,27430000,1.23,1.79,2.59,0.47
2012-01-04,70.58,69.50,71.50,68.88,12947,91240000,-0.50,-0.71,3.74,1.53
2012-01-05,70.00,66.91,70.00,66.60,5234,35430000,-2.59,-3.73,4.89,0.62
2012-01-06,66.91,63.50,66.91,62.04,12106,77050000,-3.41,-5.10,7.28,1.43
2012-01-09,63.60,64.51,65.48,63.08,8084,51900000,1.01,1.59,3.78,0.95
2012-01-10,64.51,65.90,67.34,64.38,9849,64990000,1.39,2.15,4.59,1.16
2012-01-11,66.01,67.00,67.49,65.40,3973,26510000,1.10,1.67,3.17,0.47
2012-01-12,66.87,66.89,67.30,66.07,3859,25730000,-0.11,-0.16,1.84,0.46
2012-01-13,66.89,65.70,67.20,64.10,5886,38480000,-1.19,-1.78,4.63,0.70
2012-01-16,65.93,64.00,65.93,63.00,1819,11710000,-1.70,-2.59,4.46,0.21
2012-01-17,64.00,65.60,65.98,61.21,4457,28380000,1.60,2.50,7.45,0.53
2012-01-18,65.33,59.04,66.49,59.04,14071,84880000,-6.56,-10.00,11.36,1.66
2012-01-19,59.46,60.05,60.88,58.00,5177,30990000,1.01,1.71,4.88,0.61
2012-01-20,60.30,65.50,65.60,60.21,7998,51400000,5.45,9.08,8.98,0.94
2012-01-30,66.40,65.48,66.45,65.15,5607,36850000,-0.02,-0.03,1.98,0.66
2012-01-31,67.00,65.47,67.98,64.24,8230,54070000,-0.01,-0.02,5.71,0.97
2012-02-01,65.27,65.99,67.11,64.25,10581,70060000,0.52,0.79,4.37,1.25
2012-02-02,66.50,66.54,66.76,65.49,3274,21650000,0.55,0.83,1.92,0.39
2012-02-03,66.51,65.49,66.51,64.51,8551,55850000,-1.05,-1.58,3.01,1.01
2012-02-06,66.17,67.85,67.93,65.20,11111,74270000,2.36,3.60,4.17,1.25
2012-02-07,67.98,67.95,68.60,67.30,6138,41680000,0.10,0.15,1.92,0.69
2012-02-08,67.95,68.90,68.90,67.55,5159,35250000,0.95,1.40,1.99,0.58
2012-02-09,69.09,69.78,69.88,68.92,5298,36810000,0.88,1.28,1.39,0.59
2012-02-10,69.68,69.17,69.79,68.93,3576,24830000,-0.61,-0.87,1.23,0.40
2012-02-13,69.21,68.50,69.66,68.00,7870,54010000,-0.67,-0.97,2.40,0.88
2012-02-14,68.88,68.89,69.38,68.38,7739,53340000,0.39,0.57,1.46,0.87
2012-02-15,68.42,70.03,70.03,68.30,6158,42650000,1.14,1.65,2.51,0.69
2012-02-16,69.99,69.00,70.88,68.30,5591,38670000,-1.03,-1.47,3.68,0.63
2012-02-17,69.99,67.80,69.99,67.39,7175,48980000,-1.20,-1.74,3.77,0.80
2012-02-20,68.21,68.85,68.97,67.70,8432,57480000,1.05,1.55,1.87,0.95
2012-02-21,69.00,68.97,69.10,67.89,3359,23040000,0.12,0.17,1.76,0.38
2012-02-22,68.99,70.35,70.66,68.88,7210,50580000,1.38,2.00,2.58,0.81
2012-02-23,70.78,70.54,71.48,69.75,5698,40190000,0.19,0.27,2.46,0.64
2012-02-24,70.50,73.10,73.66,70.17,12274,88700000,2.56,3.63,4.95,1.38
2012-02-27,73.20,73.00,74.55,73.00,11217,82910000,-0.10,-0.14,2.12,1.26
2012-02-28,72.37,72.35,72.98,71.50,5205,37510000,-0.65,-0.89,2.03,0.58
2012-02-29,72.01,72.64,73.30,71.81,3722,26970000,0.29,0.40,2.06,0.42
2012-03-01,72.64,72.88,74.00,72.12,4888,35670000,0.24,0.33,2.59,0.55
2012-03-02,73.49,73.55,73.88,72.66,4423,32440000,0.67,0.92,1.67,0.50
2012-03-05,73.80,76.50,76.74,73.55,17665,133980000,2.95,4.01,4.34,1.98
2012-03-06,76.99,79.16,79.80,76.01,23514,183910000,2.66,3.48,4.95,2.64
2012-03-07,78.95,78.00,80.10,77.39,13633,107700000,-1.16,-1.47,3.42,1.53
2012-03-08,78.02,80.16,80.16,77.50,10297,80840000,2.16,2.77,3.41,1.16
2012-03-09,80.58,80.21,80.94,79.01,8288,66250000,0.05,0.06,2.41,0.93
2012-03-12,80.25,78.00,80.67,77.46,18318,143650000,-2.21,-2.76,4.00,2.05
2012-03-13,77.90,78.97,79.10,77.60,11103,86930000,0.97,1.24,1.92,1.25
2012-03-14,79.40,76.20,79.62,75.50,18783,145720000,-2.77,-3.51,5.22,2.11
2012-03-15,76.01,77.50,78.70,76.01,18194,141360000,1.30,1.71,3.53,2.04
2012-03-16,77.15,81.95,83.35,76.71,30822,247370000,4.45,5.74,8.57,3.46
2012-03-19,83.07,84.36,85.60,81.60,42976,360620000,2.41,2.94,4.88,4.82
2012-03-20,84.49,83.20,84.99,83.00,19056,159970000,-1.16,-1.38,2.36,2.14
2012-03-21,83.79,84.49,85.08,82.30,17739,148970000,1.29,1.55,3.34,1.99
2012-03-22,84.20,86.35,87.72,83.73,20980,181080000,1.86,2.20,4.72,2.35
2012-03-23,85.60,84.70,85.60,81.87,22180,186230000,-1.65,-1.91,4.32,2.49
2012-03-26,84.60,83.78,84.60,82.10,18655,155690000,-0.92,-1.09,2.95,2.09
2012-03-27,83.20,82.30,84.50,82.30,14600,121560000,-1.48,-1.77,2.63,1.64
2012-03-28,81.95,78.20,81.95,77.31,23774,189130000,-4.10,-4.98,5.64,2.67
2012-03-29,78.20,76.90,79.48,75.60,16156,124740000,-1.30,-1.66,4.96,1.81
2012-03-30,76.90,79.20,80.67,76.00,16189,128240000,2.30,2.99,6.07,1.82
2012-04-05,79.30,81.44,81.61,78.88,7915,63880000,2.24,2.83,3.45,0.89
2012-04-09,81.45,83.00,84.39,80.28,13493,111220000,1.56,1.92,5.05,1.51
2012-04-10,82.00,81.20,82.38,78.73,18111,144980000,-1.80,-2.17,4.40,2.03
2012-04-11,80.87,80.10,81.70,79.18,9954,79850000,-1.10,-1.35,3.10,1.12
2012-04-12,80.50,81.70,82.94,80.13,14150,115700000,1.60,2.00,3.51,1.59
2012-04-13,81.60,81.30,82.28,80.60,12777,103920000,-0.40,-0.49,2.06,1.43
2012-04-16,81.33,79.51,81.79,79.00,15611,124670000,-1.79,-2.20,3.43,1.75
2012-04-17,39.55,38.43,40.32,38.00,33668,130730000,-1.18,-2.98,5.86,1.89
2012-04-18,38.88,39.54,39.77,38.58,22462,88240000,1.11,2.89,3.10,1.26
2012-04-19,38.86,40.15,41.47,38.46,38948,156600000,0.61,1.54,7.61,2.18
2012-04-20,39.90,40.23,40.70,39.73,18184,73070000,0.08,0.20,2.42,1.02
2012-04-23,40.20,38.89,40.20,38.78,20121,78720000,-1.34,-3.33,3.53,1.13
2012-04-24,38.89,39.72,40.17,38.41,21162,83140000,0.83,2.13,4.53,1.19
2012-04-25,39.71,39.37,39.71,38.80,11891,46530000,-0.35,-0.88,2.29,0.67
2012-04-26,39.30,38.91,39.58,38.58,13147,51220000,-0.46,-1.17,2.54,0.74
2012-04-27,38.90,39.00,39.87,38.32,19158,75230000,0.09,0.23,3.98,1.07
2012-05-02,39.50,40.68,40.95,39.20,30621,123380000,1.68,4.31,4.49,1.72
2012-05-03,40.50,40.80,40.98,40.18,18225,73960000,0.12,0.30,1.97,1.02
2012-05-04,40.82,41.59,41.90,40.82,23132,96140000,0.79,1.94,2.65,1.30
2012-05-07,41.18,41.95,42.20,40.61,26633,110390000,0.36,0.87,3.82,1.49
2012-05-08,41.95,43.45,43.97,41.80,48857,210620000,1.50,3.58,5.17,2.74
2012-05-09,43.12,42.12,43.37,42.06,28118,119890000,-1.33,-3.06,3.02,1.58
2012-05-10,42.32,43.50,44.39,42.30,37253,162610000,1.38,3.28,4.96,2.09
2012-05-11,43.54,41.92,43.69,41.90,31423,134180000,-1.58,-3.63,4.11,1.76
2012-05-14,42.12,41.28,42.31,40.95,19395,80490000,-0.64,-1.53,3.24,1.09
2012-05-15,40.70,41.51,42.13,40.40,12832,53140000,0.23,0.56,4.19,0.72
2012-05-16,41.51,40.90,41.87,40.50,16632,68210000,-0.61,-1.47,3.30,0.93
2012-05-17,40.88,40.85,41.20,40.75,16240,66530000,-0.05,-0.12,1.10,0.91
2012-05-18,40.70,40.38,41.41,40.20,13579,55340000,-0.47,-1.15,2.96,0.76
2012-05-21,40.50,40.51,40.61,40.17,12188,49230000,0.13,0.32,1.09,0.68
2012-05-22,40.69,41.49,41.63,40.68,16052,66320000,0.98,2.42,2.35,0.90
2012-05-23,41.49,42.67,42.68,41.22,24230,102390000,1.18,2.84,3.52,1.36
2012-05-24,42.67,42.26,42.95,41.82,16000,67760000,-0.41,-0.96,2.65,0.90
2012-05-25,42.26,41.98,42.80,41.50,12713,53500000,-0.28,-0.66,3.08,0.71
2012-05-28,41.98,41.87,42.00,40.38,13610,56120000,-0.11,-0.26,3.86,0.76
2012-05-29,41.88,42.55,42.59,41.55,16795,70760000,0.68,1.62,2.48,0.94
2012-05-30,42.66,42.77,43.18,42.50,19616,84070000,0.22,0.52,1.60,1.10
2012-05-31,42.77,42.90,43.03,42.22,11175,47730000,0.13,0.30,1.89,0.63
2012-06-01,43.00,43.33,43.94,42.85,13429,58220000,0.43,1.00,2.54,0.75
2012-06-04,42.70,42.00,42.80,41.85,27266,115440000,-1.33,-3.07,2.19,1.53
2012-06-05,41.98,41.72,42.38,41.41,11155,46640000,-0.28,-0.67,2.31,0.63
2012-06-06,41.80,41.38,41.80,41.27,12362,51240000,-0.34,-0.82,1.27,0.69
2012-06-07,41.70,41.42,42.43,41.28,11401,47650000,0.04,0.10,2.78,0.64
2012-06-08,41.80,40.39,41.80,40.22,17550,71620000,-1.03,-2.49,3.81,0.98
2012-06-11,40.51,42.09,42.30,40.50,21892,91260000,1.70,4.21,4.46,1.23
2012-06-12,41.70,42.95,43.10,41.56,19749,84090000,0.86,2.04,3.66,1.11
2012-06-13,43.00,43.68,43.99,42.61,23626,102860000,0.73,1.70,3.21,1.32
2012-06-14,43.78,43.64,44.44,43.56,24653,108600000,-0.04,-0.09,2.01,1.38
2012-06-15,43.55,44.81,45.25,43.55,28524,127540000,1.17,2.68,3.90,1.60
2012-06-18,45.00,44.83,45.64,44.58,15774,71000000,0.02,0.04,2.37,0.88
2012-06-19,44.90,45.99,46.10,44.83,32641,149400000,1.16,2.59,2.83,1.83
2012-06-20,46.00,46.06,46.14,45.46,14820,67860000,0.07,0.15,1.48,0.83
2012-06-21,45.59,45.87,46.08,44.55,16829,76700000,-0.19,-0.41,3.32,0.94
2012-06-25,45.51,44.24,45.51,44.17,16245,72900000,-1.63,-3.55,2.92,0.91
2012-06-26,44.14,45.20,45.38,43.40,22712,100970000,0.96,2.17,4.48,1.27
2012-06-27,45.18,46.80,48.37,44.82,35078,165870000,1.60,3.54,7.85,1.97
2012-06-28,46.62,47.32,48.00,46.62,24151,114680000,0.52,1.11,2.95,1.35
2012-06-29,46.92,48.50,48.50,45.85,28206,132910000,1.18,2.49,5.60,1.58
2012-07-02,48.00,48.10,49.55,47.85,26660,129700000,-0.40,-0.82,3.51,1.49
2012-07-03,48.12,49.76,49.90,48.12,24486,120940000,1.66,3.45,3.70,1.37
2012-07-05,49.59,48.86,49.59,48.23,17486,85480000,-0.90,-1.81,2.73,0.98
2012-07-06,49.00,49.40,49.60,47.52,17168,83820000,0.54,1.11,4.26,0.96
2012-07-09,49.37,48.67,50.03,48.61,12220,60360000,-0.73,-1.48,2.87,0.68
2012-07-10,48.10,46.75,48.90,46.68,19097,90960000,-1.92,-3.94,4.56,1.07
2012-07-11,46.76,47.83,48.00,46.75,13178,62460000,1.08,2.31,2.67,0.74
2012-07-12,47.80,49.19,49.30,47.00,16530,79500000,1.36,2.84,4.81,0.93
2012-07-13,49.00,48.30,49.44,48.28,9405,45850000,-0.89,-1.81,2.36,0.53
2012-07-16,48.30,47.83,49.45,47.80,14357,69610000,-0.47,-0.97,3.42,0.80
2012-07-17,47.50,47.88,48.29,46.40,14742,69460000,0.05,0.10,3.95,0.83
2012-07-18,47.56,46.78,48.75,45.90,17012,79930000,-1.10,-2.30,5.95,0.95
2012-07-19,46.50,46.80,47.42,45.82,15894,74000000,0.02,0.04,3.42,0.89
2012-07-20,46.38,46.98,47.58,46.38,8213,38740000,0.18,0.38,2.56,0.46
2012-07-23,46.90,46.91,47.47,46.16,5836,27350000,-0.07,-0.15,2.79,0.33
2012-07-24,46.50,47.04,47.40,46.35,7193,33840000,0.13,0.28,2.24,0.40
2012-07-25,47.05,47.95,48.58,47.04,12514,60100000,0.91,1.93,3.27,0.70
2012-07-26,48.10,47.62,48.49,47.60,8453,40550000,-0.33,-0.69,1.86,0.47
2012-07-27,47.87,47.60,48.26,47.35,5545,26410000,-0.02,-0.04,1.91,0.31
