日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-11-15,59.05,59.81,60.30,58.40,6241,37210000,0.96,1.63,3.23,1.58
2011-11-16,59.59,57.61,59.81,57.42,2768,16320000,-2.20,-3.68,4.00,0.70
2011-11-17,58.28,58.05,59.18,57.23,2731,15900000,0.44,0.76,3.38,0.69
2011-11-18,57.30,56.21,57.79,55.89,2737,15530000,-1.84,-3.17,3.27,0.69
2011-11-21,56.78,55.45,56.80,55.06,1916,10650000,-0.76,-1.35,3.10,0.48
2011-11-22,55.40,56.20,56.29,55.25,2424,13480000,0.75,1.35,1.88,0.61
2011-11-23,56.45,57.40,58.07,56.10,3887,22300000,1.20,2.14,3.51,0.98
2011-11-24,57.40,57.31,58.10,56.74,1690,9730000,-0.09,-0.16,2.37,0.43
2011-11-25,57.92,56.33,58.00,55.80,1642,9360000,-0.98,-1.71,3.84,0.41
2011-11-28,56.80,57.48,57.80,56.68,1710,9750000,1.15,2.04,1.99,0.43
2011-11-29,58.00,57.80,58.30,57.27,1398,8060000,0.32,0.56,1.79,0.35
2011-11-30,57.89,56.46,58.97,55.77,5193,29830000,-1.34,-2.32,5.54,1.31
2011-12-01,57.79,57.50,58.63,57.23,6557,37990000,1.04,1.84,2.48,1.66
2011-12-02,57.94,56.11,57.94,56.11,2448,13880000,-1.39,-2.42,3.18,0.62
2011-12-05,56.80,53.80,56.80,53.80,3995,21870000,-2.31,-4.12,5.35,1.01
2011-12-06,52.00,53.90,54.88,52.00,2862,15300000,0.10,0.19,5.35,0.72
2011-12-07,53.56,53.98,54.39,53.53,1537,8280000,0.08,0.15,1.60,0.39
2011-12-08,53.50,54.25,54.88,53.00,1035,5600000,0.27,0.50,3.48,0.26
2011-12-09,54.66,54.12,54.94,53.79,1350,7340000,-0.13,-0.24,2.12,0.34
2011-12-12,54.99,53.90,54.99,53.90,824,4460000,-0.22,-0.41,2.01,0.21
2011-12-13,54.27,51.72,54.28,51.00,3911,20380000,-2.18,-4.04,6.09,0.99
2011-12-14,51.98,50.98,52.20,50.98,1873,9630000,-0.74,-1.43,2.36,0.47
2011-12-15,50.98,50.80,51.79,49.82,3356,16990000,-0.18,-0.35,3.86,0.85
2011-12-16,49.80,52.97,53.50,49.80,5399,27530000,2.17,4.27,7.28,1.36
2011-12-19,52.77,52.09,52.80,50.83,5340,27550000,-0.88,-1.66,3.72,1.35
2011-12-20,51.38,51.60,52.40,51.00,4191,21610000,-0.49,-0.94,2.69,1.06
2011-12-21,52.10,50.00,52.60,49.88,5741,29030000,-1.60,-3.10,5.27,1.45
2011-12-22,49.05,50.00,50.59,48.50,5201,25720000,0.00,0.00,4.18,1.31
2011-12-23,49.76,49.86,50.47,49.18,3420,17100000,-0.14,-0.28,2.58,0.86
2011-12-26,50.00,50.10,51.00,49.76,2728,13650000,0.24,0.48,2.49,0.69
2011-12-27,49.73,49.60,50.45,49.02,4166,20760000,-0.50,-1.00,2.85,1.05
2011-12-28,49.58,50.40,50.44,49.09,4624,23120000,0.80,1.61,2.72,1.17
2011-12-29,50.30,50.37,50.39,49.61,5744,28690000,-0.03,-0.06,1.55,1.45
2011-12-30,50.36,51.29,52.88,50.04,3166,16330000,0.92,1.83,5.64,0.80
2012-01-04,52.70,49.00,52.70,48.83,1900,9510000,-2.29,-4.46,7.55,0.48
2012-01-05,48.86,45.72,49.79,45.60,6233,29890000,-3.28,-6.69,8.55,1.57
2012-01-06,45.71,44.85,46.71,43.71,4531,20180000,-0.87,-1.90,6.56,1.14
2012-01-09,45.18,44.79,45.30,43.50,7577,33450000,-0.06,-0.13,4.01,1.91
2012-01-10,44.81,45.99,46.71,44.45,6256,28380000,1.20,2.68,5.05,1.58
2012-01-11,45.55,44.88,46.82,44.61,8443,38560000,-1.11,-2.41,4.81,2.13
2012-01-12,45.70,44.47,46.30,44.04,6504,29330000,-0.41,-0.91,5.04,1.64
2012-01-13,44.28,40.02,44.47,40.02,15165,62610000,-4.45,-10.01,10.01,3.83
2012-01-16,38.02,40.02,40.43,37.60,6979,27940000,0.00,0.00,7.07,1.76
2012-01-17,39.18,40.36,40.88,39.18,7531,30310000,0.34,0.85,4.25,1.90
2012-01-18,40.52,38.78,40.97,37.70,9417,36680000,-1.58,-3.91,8.10,2.38
2012-01-19,37.75,38.54,39.40,37.75,4408,17000000,-0.24,-0.62,4.25,1.11
2012-01-20,38.54,40.24,40.34,38.10,4690,18590000,1.70,4.41,5.81,1.18
2012-01-30,40.24,39.65,40.45,39.58,2254,9010000,-0.59,-1.47,2.16,0.57
2012-01-31,39.51,39.28,40.09,38.89,2838,11120000,-0.37,-0.93,3.03,0.72
2012-02-01,39.39,39.50,40.48,39.31,4396,17590000,0.22,0.56,2.98,1.11
2012-02-02,39.45,40.31,40.60,39.45,5955,24040000,0.81,2.05,2.91,1.50
2012-02-03,40.58,42.15,42.61,40.16,3972,16620000,1.84,4.56,6.08,1.00
2012-02-06,42.49,42.53,43.14,42.15,2304,9850000,0.38,0.90,2.35,0.58
2012-02-07,42.00,41.06,42.50,41.01,2036,8430000,-1.47,-3.46,3.50,0.51
2012-02-08,41.05,41.99,42.19,40.74,2701,11190000,0.93,2.27,3.53,0.68
2012-02-09,41.87,42.70,42.70,41.87,3665,15510000,0.71,1.69,1.98,0.93
2012-02-10,42.75,42.60,43.09,42.02,2352,10060000,-0.10,-0.23,2.51,0.59
2012-02-13,42.62,42.96,43.49,42.62,4808,20630000,0.36,0.85,2.04,1.21
2012-02-14,42.87,42.92,43.00,42.50,942,4030000,-0.04,-0.09,1.16,0.24
2012-02-15,42.61,43.54,43.65,42.60,3766,16210000,0.62,1.44,2.45,0.95
2012-02-16,43.01,41.99,44.00,41.50,6236,26650000,-1.55,-3.56,5.74,1.57
2012-02-17,42.00,41.50,42.51,40.80,10185,42520000,-0.49,-1.17,4.07,2.57
2012-02-20,41.71,41.13,42.30,41.10,6139,25540000,-0.37,-0.89,2.89,1.55
2012-02-21,41.20,41.00,41.20,40.30,6350,25900000,-0.13,-0.32,2.19,1.60
2012-02-22,41.00,43.38,43.99,41.00,18205,78010000,2.38,5.80,7.29,4.60
2012-02-23,43.32,44.01,44.56,43.03,12859,56380000,0.63,1.45,3.53,3.25
2012-02-24,44.01,44.00,44.84,43.70,11180,49460000,-0.01,-0.02,2.59,2.82
2012-02-27,44.44,44.01,44.80,43.62,13009,57380000,0.01,0.02,2.68,3.29
2012-02-28,43.62,42.95,43.70,41.97,18477,78780000,-1.06,-2.41,3.93,4.67
2012-02-29,42.61,44.16,44.37,42.50,13620,59420000,1.21,2.82,4.35,3.44
2012-03-01,44.23,45.97,46.10,44.19,16397,74080000,1.81,4.10,4.33,4.14
2012-03-02,45.97,45.98,46.38,44.69,15496,70450000,0.01,0.02,3.68,3.91
2012-03-05,46.48,45.50,47.10,45.21,12275,56590000,-0.48,-1.04,4.11,3.10
2012-03-06,45.37,44.65,45.85,44.50,6783,30470000,-0.85,-1.87,2.97,1.71
2012-03-07,44.32,44.22,45.20,43.98,5921,26350000,-0.43,-0.96,2.73,1.50
2012-03-08,44.80,45.50,45.50,44.23,12957,57990000,1.28,2.89,2.87,3.27
2012-03-09,45.71,46.03,46.07,45.31,6846,31300000,0.53,1.16,1.67,1.73
2012-03-12,46.09,45.81,46.96,45.26,8400,38750000,-0.22,-0.48,3.69,2.12
2012-03-13,45.90,46.33,46.80,45.90,6640,30670000,0.52,1.14,1.96,1.68
2012-03-14,46.93,43.99,47.20,43.60,12753,58010000,-2.34,-5.05,7.77,3.22
2012-03-15,44.30,43.48,44.45,42.88,5600,24330000,-0.51,-1.16,3.57,1.41
2012-03-16,43.51,44.62,44.66,43.51,5420,23990000,1.14,2.62,2.64,1.37
2012-03-19,44.68,45.18,45.77,44.11,7695,34640000,0.56,1.26,3.72,1.94
2012-03-20,44.82,43.00,45.04,42.95,6388,28000000,-2.18,-4.83,4.63,1.61
2012-03-21,43.30,41.97,43.55,41.88,7567,32120000,-1.03,-2.40,3.88,1.91
2012-03-22,42.10,42.01,42.29,41.78,6815,28630000,0.04,0.10,1.22,1.72
2012-03-26,41.70,41.01,41.70,40.90,5826,24030000,-1.00,-2.38,1.90,1.47
2012-03-27,41.45,40.99,41.65,40.85,4428,18240000,-0.02,-0.05,1.95,1.12
2012-03-28,40.99,40.56,40.99,39.18,6756,26970000,-0.43,-1.05,4.42,1.71
2012-03-29,39.92,39.70,40.30,39.57,6190,24630000,-0.86,-2.12,1.80,1.56
2012-03-30,39.45,40.32,40.32,39.31,4500,17960000,0.62,1.56,2.54,1.14
2012-04-05,40.33,41.03,41.06,40.00,4724,19240000,0.71,1.76,2.63,1.19
2012-04-06,41.00,40.91,41.40,40.60,3485,14220000,-0.12,-0.29,1.95,0.88
2012-04-09,40.60,40.00,40.79,39.81,5329,21350000,-0.91,-2.22,2.40,1.35
2012-04-10,40.00,40.02,40.13,38.90,4876,19180000,0.02,0.05,3.08,1.23
2012-04-11,39.19,39.69,40.05,39.18,2539,10060000,-0.33,-0.82,2.17,0.64
2012-04-12,39.70,40.30,40.39,39.30,3729,14930000,0.61,1.54,2.75,0.94
2012-04-13,40.65,40.89,41.32,40.30,5110,20930000,0.59,1.46,2.53,1.29
2012-04-16,40.73,40.40,40.88,40.08,2533,10260000,-0.49,-1.20,1.96,0.64
2012-04-17,40.15,39.76,40.50,39.72,3407,13630000,-0.64,-1.58,1.93,0.86
2012-04-18,39.95,40.74,40.77,39.51,4590,18500000,0.98,2.46,3.17,1.16
2012-04-19,40.70,40.93,41.30,40.60,3859,15810000,0.19,0.47,1.72,0.97
2012-04-20,40.91,41.55,41.59,40.81,4344,17980000,0.62,1.51,1.91,1.10
2012-04-23,41.55,40.00,41.55,39.88,8082,32700000,-1.55,-3.73,4.02,2.04
2012-04-24,39.59,39.69,40.50,39.05,6819,27070000,-0.31,-0.78,3.63,1.72
2012-04-25,39.43,39.66,39.94,39.20,3385,13400000,-0.03,-0.08,1.86,0.85
2012-04-26,39.96,40.02,40.37,39.96,4186,16790000,0.36,0.91,1.03,1.06
2012-04-27,40.02,40.15,40.27,39.80,2831,11340000,0.13,0.32,1.17,0.71
2012-05-02,40.46,40.30,40.90,39.80,4761,19130000,0.15,0.37,2.74,1.20
2012-05-03,40.13,40.48,40.59,40.10,2701,10880000,0.18,0.45,1.22,0.68
2012-05-04,40.60,41.41,42.50,40.60,8543,35790000,0.93,2.30,4.69,2.16
2012-05-07,41.61,43.55,43.87,41.50,13705,58600000,2.14,5.17,5.72,3.46
2012-05-08,43.20,43.80,44.35,43.20,11455,50170000,0.25,0.57,2.64,2.89
2012-05-09,43.74,42.39,43.74,42.38,6542,28020000,-1.41,-3.22,3.11,1.65
2012-05-10,42.10,42.00,42.90,41.85,4802,20330000,-0.39,-0.92,2.48,1.21
2012-05-11,42.00,42.05,42.94,41.80,4248,17960000,0.05,0.12,2.71,1.07
2012-05-14,42.20,42.32,42.75,42.12,6117,26020000,0.27,0.64,1.50,1.54
2012-05-15,23.35,22.75,23.35,22.50,8870,20340000,-0.71,-3.03,3.62,1.24
2012-05-16,22.77,22.33,22.98,22.00,5299,11890000,-0.42,-1.85,4.31,0.74
2012-05-17,22.25,22.62,22.90,22.05,6466,14550000,0.29,1.30,3.81,0.91
2012-05-18,22.50,22.50,22.88,22.20,6658,15000000,-0.12,-0.53,3.01,0.93
2012-05-21,23.40,22.46,23.40,22.21,4258,9640000,-0.04,-0.18,5.29,0.60
2012-05-22,22.47,22.75,22.83,22.29,3403,7700000,0.29,1.29,2.40,0.48
2012-05-23,22.64,22.78,23.00,22.40,3668,8340000,0.03,0.13,2.64,0.51
2012-05-24,22.78,22.52,22.94,22.36,3089,6980000,-0.26,-1.14,2.55,0.43
2012-05-25,22.86,23.22,23.88,22.66,13093,30700000,0.70,3.11,5.42,1.84
2012-05-28,23.06,23.72,23.80,22.91,11036,26030000,0.50,2.15,3.83,1.55
2012-05-29,23.86,24.10,24.47,23.78,15779,38370000,0.38,1.60,2.91,2.21
2012-05-30,23.93,25.30,25.88,23.93,25070,63250000,1.20,4.98,8.09,3.52
2012-05-31,25.30,26.00,26.79,25.30,26869,69850000,0.70,2.77,5.89,3.77
2012-06-01,25.88,25.96,26.30,25.30,16869,43240000,-0.04,-0.15,3.85,2.37
2012-06-04,25.49,25.18,25.99,24.90,16126,41050000,-0.78,-3.00,4.20,2.26
2012-06-05,25.13,24.65,25.30,24.45,8178,20220000,-0.53,-2.10,3.38,1.15
2012-06-06,24.74,25.55,26.26,24.74,13000,33280000,0.90,3.65,6.17,1.82
2012-06-07,25.58,25.36,26.30,25.04,9052,23300000,-0.19,-0.74,4.93,1.27
2012-06-08,25.59,24.98,25.65,24.80,9858,24890000,-0.38,-1.50,3.35,1.38
2012-06-11,24.97,26.60,26.66,24.82,18006,46950000,1.62,6.49,7.37,2.53
2012-06-12,26.44,26.95,27.06,26.13,13696,36470000,0.35,1.32,3.50,1.92
2012-06-13,27.04,27.40,27.57,26.68,13608,37070000,0.45,1.67,3.30,1.91
2012-06-14,27.30,27.00,27.30,26.67,14204,38300000,-0.40,-1.46,2.30,1.99
2012-06-15,27.24,26.38,27.24,25.89,17667,46550000,-0.62,-2.30,5.00,2.48
2012-06-18,26.36,27.39,27.78,26.36,13504,36840000,1.01,3.83,5.38,1.89
2012-06-19,27.20,27.17,27.30,26.81,13599,36740000,-0.22,-0.80,1.79,1.91
2012-06-20,26.95,26.80,27.49,26.77,7596,20470000,-0.37,-1.36,2.65,1.07
2012-06-21,26.81,26.31,27.00,25.81,7950,20910000,-0.49,-1.83,4.44,1.12
2012-06-25,26.20,25.50,26.50,25.50,10476,27330000,-0.81,-3.08,3.80,1.47
2012-06-26,25.32,25.75,25.97,25.32,5459,13990000,0.25,0.98,2.55,0.77
2012-06-27,26.00,26.70,27.14,26.00,11912,31790000,0.95,3.69,4.43,1.67
2012-06-28,26.89,26.70,27.10,26.30,7094,18950000,0.00,0.00,3.00,1.00
2012-06-29,26.50,27.29,27.48,25.92,6223,16720000,0.59,2.21,5.84,0.87
2012-07-02,27.81,28.30,28.64,27.29,24050,67620000,1.01,3.70,4.95,3.37
2012-07-03,28.46,28.21,29.06,27.71,18613,53190000,-0.09,-0.32,4.77,2.61
2012-07-04,28.00,27.53,28.54,27.50,8479,23710000,-0.68,-2.41,3.69,1.19
2012-07-05,27.70,27.83,27.99,27.32,8334,23130000,0.30,1.09,2.43,1.17
2012-07-06,27.79,27.53,28.00,26.71,10027,27400000,-0.30,-1.08,4.64,1.41
2012-07-09,27.53,26.53,27.97,26.50,7030,19080000,-1.00,-3.63,5.34,0.99
2012-07-10,26.53,26.04,26.65,25.60,11488,29840000,-0.49,-1.85,3.96,1.61
2012-07-11,26.04,26.08,26.39,25.10,14948,38350000,0.04,0.15,4.95,2.10
2012-07-12,26.08,27.50,27.69,26.08,19716,53050000,1.42,5.44,6.17,2.77
2012-07-13,26.50,26.33,26.89,25.85,24296,64030000,-1.17,-4.25,3.78,3.41
2012-07-16,25.81,25.30,26.45,25.12,11509,29650000,-1.03,-3.91,5.05,1.61
2012-07-17,25.05,24.81,25.50,24.11,12660,31380000,-0.49,-1.94,5.49,1.78
2012-07-18,24.81,24.85,24.85,24.18,8602,21000000,0.04,0.16,2.70,1.21
2012-07-19,24.90,25.30,25.48,24.81,7501,18980000,0.45,1.81,2.70,1.05
2012-07-20,25.50,25.12,25.50,25.01,1761,4420000,-0.18,-0.71,1.94,0.25
2012-07-23,25.00,25.78,26.03,25.00,6843,17540000,0.66,2.63,4.10,0.96
2012-07-24,25.20,26.13,26.15,25.20,5046,13000000,0.35,1.36,3.69,0.71
2012-07-25,25.86,26.62,26.86,25.86,8282,22050000,0.49,1.88,3.83,1.16
2012-07-26,26.65,26.05,26.85,25.92,4234,11150000,-0.57,-2.14,3.49,0.59
2012-07-27,26.10,26.32,26.38,25.60,5478,14270000,0.27,1.04,2.99,0.77
2012-07-30,25.80,26.08,26.58,25.37,7865,20640000,-0.24,-0.91,4.60,1.10
2012-07-31,25.77,24.12,25.98,24.00,13439,33810000,-1.96,-7.52,7.59,1.89
2012-08-01,24.50,25.10,25.35,24.00,10235,25550000,0.98,4.06,5.60,1.44
2012-08-02,24.58,25.21,25.64,24.58,6556,16640000,0.11,0.44,4.22,0.92
2012-08-03,25.26,26.06,26.08,25.21,3771,9730000,0.85,3.37,3.45,0.53
2012-08-06,26.33,26.95,27.10,25.80,10887,29060000,0.89,3.42,4.99,1.53
2012-08-07,27.07,26.92,27.14,26.30,7766,20820000,-0.03,-0.11,3.12,1.09
2012-08-08,26.54,26.56,26.88,26.30,12665,33500000,-0.36,-1.34,2.15,1.78
2012-08-09,26.50,26.01,26.50,25.90,21911,57180000,-0.55,-2.07,2.26,3.07
2012-08-10,26.00,26.48,26.60,26.00,11604,30560000,0.47,1.81,2.31,1.63
2012-08-13,26.36,26.49,26.78,26.30,13491,35840000,0.01,0.04,1.81,1.89
2012-08-14,26.49,26.55,26.66,25.56,6059,15780000,0.06,0.23,4.15,0.85
2012-08-15,26.31,26.83,26.95,26.12,7742,20660000,0.28,1.05,3.13,1.09
2012-08-16,26.99,26.74,27.31,26.70,6436,17390000,-0.09,-0.34,2.27,0.90
2012-08-17,26.80,26.25,26.80,25.52,5002,13050000,-0.49,-1.83,4.79,0.70
2012-08-20,26.00,26.29,26.47,25.61,2674,6970000,0.04,0.15,3.28,0.38
2012-08-21,26.20,26.98,27.29,26.20,10588,28350000,0.69,2.62,4.15,1.49
2012-08-22,27.82,27.00,27.84,26.90,6732,18400000,0.02,0.07,3.48,0.94
2012-08-23,26.75,26.92,27.10,26.57,5587,14950000,-0.08,-0.30,1.96,0.78
2012-08-24,26.92,26.25,27.19,26.25,4511,12010000,-0.67,-2.49,3.49,0.63
2012-08-27,26.22,25.53,26.25,25.52,5149,13230000,-0.72,-2.74,2.78,0.72
2012-08-28,25.26,25.53,25.79,25.26,6191,15800000,0.00,0.00,2.08,0.87
2012-08-29,25.55,25.44,25.90,25.32,3304,8460000,-0.09,-0.35,2.27,0.46
2012-08-30,25.39,24.93,25.57,24.00,9456,23210000,-0.51,-2.00,6.17,1.33
2012-08-31,24.58,23.89,24.86,23.75,16658,40000000,-1.04,-4.17,4.45,2.34
2012-09-03,23.88,24.36,24.44,23.56,13010,31070000,0.47,1.97,3.68,1.83
2012-09-04,24.37,24.24,24.44,24.11,3851,9340000,-0.12,-0.49,1.35,0.54
2012-09-05,24.06,24.64,24.76,24.06,2026,4950000,0.40,1.65,2.89,0.28
2012-09-06,24.65,24.89,24.94,24.34,4481,11000000,0.25,1.01,2.44,0.63
2012-09-07,24.95,25.85,26.09,24.90,13367,34100000,0.96,3.86,4.78,1.88
2012-09-10,25.85,25.75,26.03,25.42,15376,39430000,-0.10,-0.39,2.36,2.16
2012-09-11,25.45,26.00,26.00,25.45,6221,15970000,0.25,0.97,2.14,0.87
2012-09-12,26.15,26.00,26.35,25.45,6527,16920000,0.00,0.00,3.46,0.92
2012-09-13,26.20,25.50,26.20,25.50,6158,15800000,-0.50,-1.92,2.69,0.86
2012-09-14,25.85,24.61,25.85,24.51,10668,26590000,-0.89,-3.49,5.25,1.50
2012-09-17,24.61,24.01,24.88,24.01,5043,12270000,-0.60,-2.44,3.54,0.71
2012-09-18,23.95,23.98,24.19,23.83,2434,5840000,-0.03,-0.12,1.50,0.34
2012-09-19,23.98,23.78,24.08,23.57,11661,27580000,-0.20,-0.83,2.13,1.64
2012-09-20,23.73,22.78,23.92,22.60,6307,14860000,-1.00,-4.21,5.55,0.88
2012-09-21,22.78,22.81,23.35,21.70,10913,24030000,0.03,0.13,7.24,1.53
2012-09-24,22.40,22.53,22.77,21.88,9264,20610000,-0.28,-1.23,3.90,1.30
2012-09-25,22.23,21.60,22.49,21.59,9135,19880000,-0.93,-4.13,3.99,1.28
2012-09-26,21.60,20.40,21.60,20.30,8345,17400000,-1.20,-5.56,6.02,1.17
2012-09-27,20.69,20.13,20.69,19.26,27501,54620000,-0.27,-1.32,7.01,3.86
2012-09-28,19.80,20.08,20.18,19.35,18866,37250000,-0.05,-0.25,4.12,2.65
2012-10-08,20.05,20.62,20.86,19.81,22405,45850000,0.54,2.69,5.23,3.14
2012-10-09,20.47,21.11,21.12,20.47,11002,23040000,0.49,2.38,3.15,1.54
2012-10-10,21.15,21.19,21.25,20.70,11124,23310000,0.08,0.38,2.61,1.56
2012-10-11,21.29,20.55,21.35,20.53,11791,24640000,-0.64,-3.02,3.87,1.65
2012-10-12,20.55,20.02,20.86,19.60,13593,27320000,-0.53,-2.58,6.13,1.91
2012-10-15,20.15,20.00,20.19,19.58,5093,10130000,-0.02,-0.10,3.05,0.71
2012-10-16,20.00,20.40,20.88,19.85,8307,16950000,0.40,2.00,5.15,1.17
2012-10-17,20.52,20.46,20.65,20.30,4752,9720000,0.06,0.29,1.72,0.67
2012-10-18,20.45,20.84,20.86,20.45,6995,14510000,0.38,1.86,2.00,0.98
2012-10-19,20.84,20.64,20.89,20.35,5104,10510000,-0.20,-0.96,2.59,0.72
2012-10-22,20.55,20.55,20.58,19.82,12074,24320000,-0.09,-0.44,3.68,1.69
2012-10-23,20.59,20.33,20.83,20.20,8915,18370000,-0.22,-1.07,3.07,1.25
2012-10-24,20.05,20.34,20.57,20.00,6105,12400000,0.01,0.05,2.80,0.86
2012-10-25,20.34,19.86,20.34,19.82,5209,10440000,-0.48,-2.36,2.56,0.73
2012-10-26,19.86,19.00,19.93,18.85,7882,15110000,-0.86,-4.33,5.44,1.11
2012-10-29,19.00,18.43,19.00,18.30,8272,15340000,-0.57,-3.00,3.68,1.16
2012-10-30,18.56,18.20,18.56,18.17,8175,14950000,-0.23,-1.25,2.12,1.15
2012-10-31,18.31,17.78,18.31,17.60,15075,26860000,-0.42,-2.31,3.90,2.12
2012-11-01,17.85,18.26,18.47,17.83,16191,29330000,0.48,2.70,3.60,2.27
2012-11-02,18.27,17.80,18.28,17.46,23707,42060000,-0.46,-2.52,4.49,3.33
2012-11-05,17.77,17.74,17.97,17.47,17176,30350000,-0.06,-0.34,2.81,2.41
2012-11-06,17.78,17.95,17.95,17.51,9231,16340000,0.21,1.18,2.48,1.30
2012-11-07,18.00,18.20,18.48,17.90,33592,61160000,0.25,1.39,3.23,4.71
2012-11-08,17.70,17.61,17.95,17.51,12160,21520000,-0.59,-3.24,2.42,1.71
2012-11-09,17.55,17.62,17.75,17.54,6949,12240000,0.01,0.06,1.19,0.97
2012-11-12,17.79,18.05,18.26,17.33,19570,34940000,0.43,2.44,5.28,2.75
2012-11-13,18.05,18.43,18.75,18.04,42692,78810000,0.38,2.11,3.93,5.99
2012-11-14,18.16,18.85,18.98,18.16,19171,35680000,0.42,2.28,4.45,2.69
2012-11-15,18.78,19.33,19.41,18.56,25357,48440000,0.48,2.55,4.51,3.56
2012-11-16,19.89,19.93,20.79,19.45,44248,89540000,0.60,3.10,6.93,6.21
2012-11-19,19.75,19.50,20.28,18.97,29490,57520000,-0.43,-2.16,6.57,4.14
2012-11-20,19.31,20.25,20.50,19.31,25090,50210000,0.75,3.85,6.10,3.52
2012-11-21,20.01,20.04,20.19,19.41,15107,29950000,-0.21,-1.04,3.85,2.12
2012-11-22,19.55,19.58,20.03,19.30,8622,17050000,-0.46,-2.30,3.64,1.21
2012-11-23,19.65,18.93,19.85,18.80,14644,27930000,-0.65,-3.32,5.36,2.05
2012-11-26,18.87,18.45,18.87,18.15,18848,34580000,-0.48,-2.54,3.80,2.64
2012-11-27,18.15,17.60,18.25,17.56,12857,22880000,-0.85,-4.61,3.74,1.80
2012-11-28,17.49,18.01,18.06,17.40,7088,12580000,0.41,2.33,3.75,0.99
2012-11-29,18.01,18.10,18.34,17.79,7040,12720000,0.09,0.50,3.05,0.99
2012-11-30,18.12,18.65,18.65,18.02,8674,15980000,0.55,3.04,3.48,1.22
2012-12-03,18.70,18.00,19.24,17.73,9086,16750000,-0.65,-3.49,8.10,1.27
2012-12-04,18.20,18.30,18.42,17.42,6610,11740000,0.30,1.67,5.56,0.93
2012-12-05,18.30,19.50,19.50,18.20,12248,23320000,1.20,6.56,7.10,1.72
2012-12-06,19.50,19.26,19.90,19.05,11380,22060000,-0.24,-1.23,4.36,1.60
2012-12-07,19.27,19.72,19.80,18.96,10123,19780000,0.46,2.39,4.36,1.42
2012-12-10,19.72,19.86,20.20,19.41,14711,29320000,0.14,0.71,4.01,2.06
2012-12-11,19.55,19.25,19.83,19.11,11319,21940000,-0.61,-3.07,3.63,1.59
2012-12-12,19.24,20.10,20.10,18.01,19948,38250000,0.85,4.42,10.86,2.80
2012-12-13,19.98,19.62,20.68,19.51,20517,41270000,-0.48,-2.39,5.82,2.88
2012-12-14,19.59,20.10,20.40,19.32,21571,43190000,0.48,2.45,5.50,3.03
2012-12-17,20.19,19.76,20.29,19.64,15089,30020000,-0.34,-1.69,3.23,2.12
2012-12-18,19.78,19.04,19.78,18.92,19850,38330000,-0.72,-3.64,4.35,2.78
2012-12-19,18.82,19.08,19.46,18.82,11195,21430000,0.04,0.21,3.36,1.57
2012-12-20,18.90,19.51,19.52,18.65,17471,33720000,0.43,2.25,4.56,2.45
2012-12-21,19.52,20.35,20.49,19.30,27627,55070000,0.84,4.31,6.10,3.88
2012-12-24,20.45,20.80,21.04,20.10,24138,50000000,0.45,2.21,4.62,3.39
2012-12-25,20.59,20.94,21.36,20.50,16732,35030000,0.14,0.67,4.13,2.35
2012-12-26,20.93,21.46,21.68,20.65,18893,40000000,0.52,2.48,4.92,2.65
2012-12-27,21.45,20.60,21.66,20.51,28813,60320000,-0.86,-4.01,5.36,4.04
2012-12-28,20.51,21.04,21.05,20.16,15022,30930000,0.44,2.14,4.32,2.11
2012-12-31,20.93,21.97,21.97,20.65,25264,54160000,0.93,4.42,6.27,3.54
2013-01-04,21.93,21.75,22.24,21.49,14477,31580000,-0.22,-1.00,3.41,2.03
2013-01-07,21.60,21.59,21.79,21.35,14793,31800000,-0.16,-0.74,2.02,2.08
2013-01-08,21.58,22.41,22.42,21.26,27289,59470000,0.82,3.80,5.37,3.83
2013-01-09,22.40,22.60,22.78,21.70,24902,55570000,0.19,0.85,4.82,3.49
2013-01-10,22.86,22.83,23.48,22.50,37106,85320000,0.23,1.02,4.34,5.21
2013-01-11,22.72,22.31,23.13,22.12,21672,49320000,-0.52,-2.28,4.42,3.04
2013-01-14,23.88,23.38,23.88,22.78,29132,67810000,1.07,4.80,4.93,4.09
2013-01-15,23.66,25.30,25.60,23.64,42989,106050000,1.92,8.21,8.38,6.03
2013-01-16,25.20,24.74,25.30,24.04,27580,67960000,-0.56,-2.21,4.98,3.87
2013-01-17,24.80,24.55,24.98,24.32,15598,38540000,-0.19,-0.77,2.67,2.19
2013-01-18,24.55,25.28,25.58,24.55,19298,48810000,0.73,2.97,4.20,2.71
2013-01-21,25.30,25.25,26.26,24.97,20015,51310000,-0.03,-0.12,5.10,2.81
2013-01-22,25.29,23.91,25.29,22.81,23928,57650000,-1.34,-5.31,9.82,3.36
2013-01-23,23.70,24.45,24.50,23.65,14452,34750000,0.54,2.26,3.56,2.03
2013-01-24,24.67,23.84,24.67,23.64,18894,45730000,-0.61,-2.49,4.21,2.65
2013-01-25,23.84,24.51,24.60,23.57,14987,36540000,0.67,2.81,4.32,2.10
2013-01-28,24.51,25.20,25.36,24.49,13309,33340000,0.69,2.82,3.55,1.87
2013-01-29,25.30,25.24,25.92,24.69,12396,31190000,0.04,0.16,4.88,1.74
2013-01-30,25.25,24.49,25.50,24.18,14304,35190000,-0.75,-2.97,5.23,2.01
2013-01-31,24.46,25.05,25.22,24.05,19675,48950000,0.56,2.29,4.78,2.76
