日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-06-14,20.55,20.24,20.55,20.16,2430,4960000,-0.20,-0.98,1.91,0.66
2012-06-15,20.40,20.74,20.97,20.28,6560,13600000,0.50,2.47,3.41,1.78
2012-06-18,20.75,21.30,21.44,20.67,10145,21470000,0.56,2.70,3.71,2.75
2012-06-19,21.31,21.60,21.93,21.03,15987,34520000,0.30,1.41,4.23,4.33
2012-06-20,21.60,21.05,21.60,21.01,8302,17590000,-0.55,-2.55,2.73,2.25
2012-06-21,21.00,20.78,21.03,20.59,4444,9210000,-0.27,-1.28,2.09,1.20
2012-06-25,20.88,20.66,21.50,20.62,4474,9390000,-0.12,-0.58,4.23,1.21
2012-06-26,20.60,20.36,20.65,20.06,3698,7500000,-0.30,-1.45,2.86,1.00
2012-06-27,20.36,20.37,20.92,20.36,3504,7230000,0.01,0.05,2.75,0.95
2012-06-28,20.37,20.44,20.76,20.37,3286,6760000,0.07,0.34,1.91,0.89
2012-06-29,20.30,21.24,21.29,20.27,7169,15000000,0.80,3.91,4.99,1.94
2012-07-02,21.20,21.45,21.75,21.20,9240,19870000,0.21,0.99,2.59,2.50
2012-07-03,21.31,21.52,21.70,21.31,5888,12660000,0.07,0.33,1.82,1.60
2012-07-04,21.52,21.17,21.53,21.15,4920,10500000,-0.35,-1.63,1.77,1.33
2012-07-05,21.10,21.69,21.70,20.88,7748,16510000,0.52,2.46,3.87,2.10
2012-07-06,21.71,22.15,22.53,21.56,15721,34650000,0.46,2.12,4.47,4.26
2012-07-09,22.00,21.60,22.45,21.55,12694,28180000,-0.55,-2.48,4.06,3.44
2012-07-10,21.50,21.06,21.57,21.06,5106,10860000,-0.54,-2.50,2.36,1.38
2012-07-11,20.89,21.35,21.40,20.76,4697,9900000,0.29,1.38,3.04,1.27
2012-07-12,21.35,21.75,21.88,21.12,6794,14660000,0.40,1.87,3.56,1.84
2012-07-13,21.54,21.00,21.54,20.79,10955,23090000,-0.75,-3.45,3.45,2.97
2012-07-16,21.00,19.78,21.03,19.77,7820,15870000,-1.22,-5.81,6.00,2.12
2012-07-17,19.68,19.72,19.90,19.63,2804,5540000,-0.06,-0.30,1.37,0.76
2012-07-18,19.90,19.65,19.90,19.38,3656,7140000,-0.07,-0.36,2.64,0.99
2012-07-19,19.70,19.99,20.09,19.51,2762,5520000,0.34,1.73,2.95,0.75
2012-07-20,19.99,19.86,20.16,19.80,1763,3510000,-0.13,-0.65,1.80,0.48
2012-07-23,19.70,19.74,19.79,19.55,1600,3140000,-0.12,-0.60,1.21,0.43
2012-07-24,19.78,19.99,20.12,19.58,3930,7830000,0.25,1.27,2.74,1.06
2012-07-25,20.08,19.75,20.11,19.62,3186,6350000,-0.24,-1.20,2.45,0.86
2012-07-26,19.89,19.75,19.96,19.68,1380,2740000,0.00,0.00,1.42,0.37
2012-07-27,19.91,19.93,20.35,19.86,1706,3410000,0.18,0.91,2.48,0.46
2012-07-30,19.97,19.48,20.06,19.48,2200,4310000,-0.45,-2.26,2.91,0.60
2012-07-31,19.42,19.22,19.48,19.15,1942,3730000,-0.26,-1.33,1.69,0.53
2012-08-01,19.38,19.29,19.46,19.23,1301,2520000,0.07,0.36,1.20,0.35
2012-08-02,19.21,19.46,19.68,19.21,1853,3610000,0.17,0.88,2.44,0.50
2012-08-03,19.41,19.80,19.82,19.41,1801,3540000,0.34,1.75,2.11,0.49
2012-08-06,19.83,20.28,20.28,19.62,2696,5390000,0.48,2.42,3.33,0.73
2012-08-07,20.23,20.08,20.25,19.93,2877,5770000,-0.20,-0.99,1.58,0.78
2012-08-08,19.98,19.98,20.07,19.72,3019,6000000,-0.10,-0.50,1.74,0.82
2012-08-09,20.00,20.13,20.15,19.82,3317,6650000,0.15,0.75,1.65,0.90
2012-08-10,20.20,19.99,20.20,19.99,2263,4540000,-0.14,-0.70,1.04,0.61
2012-08-13,19.99,20.01,20.26,19.90,4138,8330000,0.02,0.10,1.80,1.12
2012-08-14,20.18,20.37,20.38,19.85,3673,7390000,0.36,1.80,2.65,1.00
2012-08-15,20.35,20.15,20.35,20.11,1949,3940000,-0.22,-1.08,1.18,0.53
2012-08-16,20.14,19.93,20.15,19.92,1612,3230000,-0.22,-1.09,1.14,0.44
2012-08-17,19.93,19.90,20.00,19.81,1104,2200000,-0.03,-0.15,0.95,0.30
2012-08-20,19.84,19.64,19.84,19.48,2230,4380000,-0.26,-1.31,1.81,0.60
2012-08-21,19.80,20.24,20.36,19.79,4928,9950000,0.60,3.06,2.90,1.34
2012-08-22,20.14,20.15,20.32,20.08,2241,4520000,-0.09,-0.44,1.19,0.61
2012-08-23,20.08,20.31,20.34,20.08,2655,5370000,0.16,0.79,1.29,0.72
2012-08-24,20.29,19.77,20.30,19.76,2995,5990000,-0.54,-2.66,2.66,0.81
2012-08-27,19.70,19.68,19.85,19.61,1180,2330000,-0.09,-0.46,1.21,0.32
2012-08-28,19.79,19.88,19.97,19.65,1151,2280000,0.20,1.02,1.63,0.31
2012-08-29,19.85,19.87,20.06,19.68,1186,2360000,-0.01,-0.05,1.91,0.32
2012-08-30,19.81,19.71,20.07,19.65,2236,4450000,-0.16,-0.81,2.11,0.61
2012-08-31,19.70,19.74,20.02,19.65,1857,3690000,0.03,0.15,1.88,0.50
2012-09-03,19.84,20.04,20.12,19.71,2374,4760000,0.30,1.52,2.08,0.64
2012-09-04,20.05,20.10,20.37,20.05,3330,6730000,0.06,0.30,1.60,0.90
2012-09-05,20.24,20.69,20.84,20.18,8383,17260000,0.59,2.94,3.28,2.27
2012-09-06,20.86,20.88,20.91,20.61,5976,12430000,0.19,0.92,1.45,1.62
2012-09-07,20.94,21.87,21.97,20.94,11005,23750000,0.99,4.74,4.93,2.98
2012-09-10,21.86,22.02,22.05,21.35,9311,20260000,0.15,0.69,3.20,2.52
2012-09-11,21.88,21.90,21.94,21.50,5595,12130000,-0.12,-0.55,2.00,1.52
2012-09-12,21.89,22.00,22.01,21.74,4592,10050000,0.10,0.46,1.23,1.24
2012-09-13,22.00,21.91,22.28,21.81,7034,15500000,-0.09,-0.41,2.14,1.91
2012-09-14,21.94,21.95,21.99,21.75,5465,11930000,0.04,0.18,1.10,1.48
2012-09-17,21.81,21.90,22.38,21.75,9613,21270000,-0.05,-0.23,2.87,2.60
2012-09-18,21.70,21.57,22.40,21.25,10627,23080000,-0.33,-1.51,5.25,2.88
2012-09-19,21.60,21.82,22.00,21.49,8706,18990000,0.25,1.16,2.36,2.36
2012-09-20,21.75,21.20,21.83,21.00,5202,11120000,-0.62,-2.84,3.80,1.41
2012-09-21,21.25,20.79,21.25,19.80,15117,31120000,-0.41,-1.93,6.84,4.10
2012-09-24,20.49,20.21,20.58,19.97,14608,29560000,-0.58,-2.79,2.93,3.96
2012-09-25,20.11,19.60,20.28,19.54,4974,9840000,-0.61,-3.02,3.66,1.35
2012-09-26,19.65,19.02,19.65,19.02,4131,7980000,-0.58,-2.96,3.21,1.12
2012-09-27,19.02,19.44,19.60,19.02,2123,4110000,0.42,2.21,3.05,0.58
2012-09-28,19.31,19.90,19.90,19.31,1828,3600000,0.46,2.37,3.04,0.50
2012-10-08,19.72,19.78,19.97,19.71,1068,2120000,-0.12,-0.60,1.31,0.29
2012-10-09,19.99,20.13,20.15,19.85,3598,7210000,0.35,1.77,1.52,0.98
2012-10-10,20.03,20.21,20.23,20.00,2157,4340000,0.08,0.40,1.14,0.58
2012-10-11,20.15,19.68,20.15,19.68,2733,5450000,-0.53,-2.62,2.33,0.74
2012-10-12,19.80,19.86,20.00,19.62,1278,2530000,0.18,0.91,1.93,0.35
2012-10-15,19.61,19.59,19.85,19.57,1412,2770000,-0.27,-1.36,1.41,0.38
2012-10-16,19.79,19.92,19.96,19.75,1778,3540000,0.33,1.68,1.07,0.48
2012-10-17,19.97,19.75,19.98,19.62,1113,2200000,-0.17,-0.85,1.81,0.30
2012-10-18,19.90,20.00,20.04,19.80,1501,2990000,0.25,1.27,1.22,0.41
2012-10-19,20.00,20.02,20.10,19.88,1475,2950000,0.02,0.10,1.10,0.40
2012-10-22,20.00,20.00,20.06,19.80,1258,2510000,-0.02,-0.10,1.30,0.34
2012-10-23,19.95,19.88,20.09,19.85,869,1730000,-0.12,-0.60,1.20,0.24
2012-10-24,19.80,19.83,19.92,19.71,1062,2100000,-0.05,-0.25,1.06,0.29
2012-10-25,19.83,19.89,20.04,19.76,1354,2690000,0.06,0.30,1.41,0.37
2012-10-26,19.89,19.74,19.97,19.64,2087,4120000,-0.15,-0.75,1.66,0.57
2012-10-29,19.74,19.71,19.81,19.63,808,1600000,-0.03,-0.15,0.91,0.22
2012-10-30,19.70,19.77,19.82,19.68,516,1020000,0.06,0.30,0.71,0.14
2012-10-31,19.69,19.69,19.79,19.63,2035,4000000,-0.08,-0.40,0.81,0.55
2012-11-01,19.61,20.00,20.00,19.61,4809,9530000,0.31,1.57,1.98,1.30
2012-11-02,19.90,19.94,20.00,19.81,1215,2420000,-0.06,-0.30,0.95,0.33
2012-11-05,19.93,19.92,19.95,19.81,923,1840000,-0.02,-0.10,0.70,0.25
2012-11-06,19.92,19.80,19.92,19.62,869,1710000,-0.12,-0.60,1.51,0.24
2012-11-07,19.85,19.73,19.85,19.64,2037,4020000,-0.07,-0.35,1.06,0.55
2012-11-08,19.63,19.52,19.89,19.52,1790,3530000,-0.21,-1.06,1.88,0.49
2012-11-09,19.55,19.59,19.67,19.50,1385,2710000,0.07,0.36,0.87,0.38
2012-11-12,19.70,19.55,19.70,19.53,772,1510000,-0.04,-0.20,0.87,0.21
2012-11-13,19.55,19.10,19.55,19.10,1681,3250000,-0.45,-2.30,2.30,0.46
2012-11-14,19.13,18.93,19.20,18.82,2371,4500000,-0.17,-0.89,1.99,0.64
2012-11-15,18.87,18.35,18.99,18.30,2032,3790000,-0.58,-3.06,3.65,0.55
2012-11-16,18.35,18.40,18.50,18.30,940,1730000,0.05,0.27,1.09,0.25
2012-11-19,18.37,18.60,18.67,18.36,876,1620000,0.20,1.09,1.68,0.24
2012-11-20,18.60,18.38,18.70,18.38,1165,2160000,-0.22,-1.18,1.72,0.32
2012-11-21,18.50,18.49,18.60,18.34,1032,1910000,0.11,0.60,1.41,0.28
2012-11-22,18.43,18.55,18.61,18.43,770,1430000,0.06,0.32,0.97,0.21
2012-11-23,18.46,18.55,18.68,18.46,455,850000,0.00,0.00,1.19,0.12
2012-11-26,18.43,18.41,18.58,18.40,746,1380000,-0.14,-0.75,0.97,0.20
2012-11-27,18.33,17.50,18.33,17.50,1896,3380000,-0.91,-4.94,4.51,0.51
2012-11-28,17.45,16.90,17.90,16.75,4872,8430000,-0.60,-3.43,6.57,1.32
2012-11-29,16.90,16.52,17.10,16.47,2237,3760000,-0.38,-2.25,3.73,0.61
2012-11-30,16.41,16.55,16.58,16.18,1555,2550000,0.03,0.18,2.42,0.42
2012-12-03,16.59,15.94,16.59,15.94,2125,3440000,-0.61,-3.69,3.93,0.58
2012-12-04,15.90,16.06,16.18,15.88,2202,3520000,0.12,0.75,1.88,0.60
2012-12-05,16.19,16.60,16.77,16.04,4429,7330000,0.54,3.36,4.55,1.20
2012-12-06,16.47,16.40,16.68,16.39,2470,4080000,-0.20,-1.20,1.75,0.67
2012-12-07,16.50,16.80,16.90,16.36,3141,5230000,0.40,2.44,3.29,0.85
2012-12-10,16.80,17.09,17.15,16.80,3048,5180000,0.29,1.73,2.08,0.83
2012-12-11,17.10,16.89,17.10,16.82,2143,3620000,-0.20,-1.17,1.64,0.58
2012-12-12,17.05,16.90,17.05,16.68,1532,2570000,0.01,0.06,2.19,0.42
2012-12-13,16.81,16.63,16.90,16.62,728,1220000,-0.27,-1.60,1.66,0.20
2012-12-14,16.64,17.51,17.60,16.64,6183,10720000,0.88,5.29,5.77,1.68
2012-12-17,17.40,17.49,17.56,17.40,2629,4590000,-0.02,-0.11,0.91,0.71
2012-12-18,17.49,17.50,17.68,17.41,2881,5060000,0.01,0.06,1.54,0.78
2012-12-19,17.50,17.60,17.66,17.44,2065,3630000,0.10,0.57,1.26,0.56
2012-12-20,17.58,17.73,17.90,17.49,2972,5250000,0.13,0.74,2.33,0.81
2012-12-21,17.80,17.90,18.11,17.73,5105,9160000,0.17,0.96,2.14,1.38
2012-12-24,18.01,18.28,18.38,18.01,10009,18260000,0.38,2.12,2.07,2.71
2012-12-25,18.30,18.75,18.83,18.21,12288,22720000,0.47,2.57,3.39,3.33
2012-12-26,18.70,19.22,19.22,18.59,8798,16690000,0.47,2.51,3.36,2.38
2012-12-27,19.25,18.90,19.79,18.90,13299,25660000,-0.32,-1.66,4.63,3.60
2012-12-28,18.88,19.27,19.60,18.73,9360,18020000,0.37,1.96,4.60,2.54
2012-12-31,19.26,19.04,19.40,18.99,7107,13570000,-0.23,-1.19,2.13,1.93
2013-01-04,19.15,18.83,19.29,18.62,6326,11950000,-0.21,-1.10,3.52,1.71
2013-01-07,18.83,19.17,19.19,18.80,6143,11700000,0.34,1.81,2.07,1.66
2013-01-08,19.21,19.40,19.46,19.19,7770,15020000,0.23,1.20,1.41,2.11
2013-01-09,19.38,19.10,19.38,19.04,5121,9840000,-0.30,-1.55,1.75,1.39
2013-01-10,19.15,19.21,19.29,19.10,3455,6620000,0.11,0.58,0.99,0.94
2013-01-11,19.28,19.15,19.55,19.09,7787,15080000,-0.06,-0.31,2.39,2.11
2013-01-14,19.29,20.21,20.27,19.05,14865,29550000,1.06,5.54,6.37,4.03
2013-01-15,20.16,20.44,20.75,20.16,8518,17390000,0.23,1.14,2.92,2.31
2013-01-16,20.17,19.95,20.17,19.81,10125,20210000,-0.49,-2.40,1.76,2.74
2013-01-17,19.99,19.94,20.09,19.86,4056,8100000,-0.01,-0.05,1.15,1.10
2013-01-18,19.82,20.01,20.11,19.74,5466,10900000,0.07,0.35,1.86,1.48
2013-01-21,20.01,20.03,20.10,19.84,5149,10290000,0.02,0.10,1.30,1.40
2013-01-22,20.00,19.59,20.00,19.53,6038,11900000,-0.44,-2.20,2.35,1.64
2013-01-23,19.50,19.64,19.70,19.46,2573,5030000,0.05,0.26,1.23,0.70
2013-01-24,19.50,19.03,19.70,18.90,7021,13580000,-0.61,-3.11,4.07,1.90
2013-01-25,19.28,19.11,19.28,19.01,2085,3990000,0.08,0.42,1.42,0.56
2013-01-28,19.27,19.66,19.66,19.08,3236,6300000,0.55,2.88,3.04,0.88
2013-01-29,19.68,19.90,19.98,19.65,4592,9070000,0.24,1.22,1.68,1.24
2013-01-30,19.82,19.90,20.06,19.70,3798,7540000,0.00,0.00,1.81,1.03
2013-01-31,19.97,19.80,19.98,19.73,2198,4360000,-0.10,-0.50,1.26,0.60
2013-02-01,19.81,19.95,19.98,19.73,3053,6070000,0.15,0.76,1.26,0.83
2013-02-04,19.97,19.68,20.00,19.55,2709,5360000,-0.27,-1.35,2.26,0.73
2013-02-05,19.53,19.83,19.97,19.53,2049,4050000,0.15,0.76,2.24,0.56
2013-02-06,19.89,20.08,20.16,19.82,4359,8750000,0.25,1.26,1.71,1.18
2013-02-07,19.99,21.52,21.62,19.99,21112,44150000,1.44,7.17,8.12,5.72
2013-02-08,21.33,21.68,21.81,21.19,12805,27570000,0.16,0.74,2.88,3.47
2013-02-18,21.60,22.31,22.44,21.50,13199,29170000,0.63,2.91,4.34,3.58
2013-02-19,22.30,22.44,22.55,22.07,12305,27490000,0.13,0.58,2.15,3.33
2013-02-20,22.42,23.26,23.47,22.24,18227,42120000,0.82,3.65,5.48,4.94
2013-02-21,23.00,22.76,23.29,22.53,11312,25880000,-0.50,-2.15,3.27,3.07
2013-02-22,22.61,23.13,23.44,22.50,9856,22840000,0.37,1.63,4.13,2.67
2013-02-25,23.15,23.27,23.48,23.15,7603,17720000,0.14,0.61,1.43,2.06
2013-02-26,23.20,22.56,23.39,22.56,10954,25110000,-0.71,-3.05,3.57,2.97
2013-02-27,22.45,22.00,22.78,21.88,8189,18230000,-0.56,-2.48,3.99,2.22
2013-02-28,22.00,22.44,22.44,21.85,5125,11400000,0.44,2.00,2.68,1.39
2013-03-01,22.22,23.02,23.19,22.22,6203,14100000,0.58,2.58,4.32,1.68
2013-03-04,22.50,24.49,25.21,22.50,25173,61090000,1.47,6.39,11.77,6.82
2013-03-05,24.49,25.81,25.85,24.20,23165,58690000,1.32,5.39,6.74,6.28
2013-03-06,25.82,26.20,26.74,25.61,16354,43020000,0.39,1.51,4.38,4.43
2013-03-07,26.15,25.95,26.35,25.81,9256,24060000,-0.25,-0.95,2.06,2.51
2013-03-08,25.96,25.80,26.22,25.52,5630,14510000,-0.15,-0.58,2.70,1.53
2013-03-11,25.80,25.35,25.85,25.25,4633,11760000,-0.45,-1.74,2.33,1.26
2013-03-12,25.30,24.32,25.68,24.11,8534,21110000,-1.03,-4.06,6.19,2.31
2013-03-13,24.25,24.30,24.32,23.74,4468,10730000,-0.02,-0.08,2.38,1.21
2013-03-14,24.12,24.49,24.61,24.01,3579,8730000,0.19,0.78,2.47,0.97
2013-03-15,24.37,25.39,25.89,24.00,6899,17330000,0.90,3.68,7.72,1.87
2013-03-18,24.90,25.29,25.80,24.90,5443,13910000,-0.10,-0.39,3.54,1.48
2013-03-19,25.39,24.80,25.50,24.23,3003,7460000,-0.49,-1.94,5.02,0.81
2013-03-20,24.80,25.82,25.85,24.55,5097,12920000,1.02,4.11,5.24,1.38
2013-03-21,25.85,25.83,25.91,25.50,4313,11090000,0.01,0.04,1.59,1.17
2013-03-22,25.80,25.52,25.80,25.10,4442,11290000,-0.31,-1.20,2.71,1.20
2013-03-25,25.30,25.10,25.48,25.08,4358,10970000,-0.42,-1.65,1.57,1.18
2013-03-26,25.04,25.05,25.22,24.62,5936,14730000,-0.05,-0.20,2.39,1.61
2013-03-27,24.96,25.13,25.35,24.81,3640,9130000,0.08,0.32,2.16,0.99
2013-03-28,24.95,24.50,24.95,24.50,3882,9570000,-0.63,-2.51,1.79,1.05
2013-03-29,23.80,23.18,23.81,23.01,11861,27850000,-1.32,-5.39,3.27,3.21
2013-04-01,23.18,22.97,23.52,22.90,7722,17960000,-0.21,-0.91,2.67,2.09
2013-04-02,22.97,22.71,23.45,22.70,2642,6050000,-0.26,-1.13,3.27,0.72
2013-04-03,22.88,22.99,23.10,22.65,2372,5430000,0.28,1.23,1.98,0.64
2013-04-08,25.00,24.00,25.29,23.70,16460,40190000,1.01,4.39,6.92,4.46
2013-04-09,24.21,23.47,24.53,23.25,6274,14760000,-0.53,-2.21,5.33,1.70
2013-04-10,23.00,22.99,23.30,22.91,3096,7140000,-0.48,-2.05,1.66,0.84
2013-04-11,22.99,22.83,23.01,22.80,1917,4380000,-0.16,-0.70,0.91,0.52
2013-04-12,22.75,22.38,22.89,22.37,2504,5650000,-0.45,-1.97,2.28,0.68
2013-04-15,22.57,22.00,22.57,21.80,2407,5320000,-0.38,-1.70,3.44,0.65
2013-04-16,21.83,22.62,22.90,21.31,3574,7820000,0.62,2.82,7.23,0.97
2013-04-17,22.36,22.60,22.70,22.30,1550,3480000,-0.02,-0.09,1.77,0.42
2013-04-18,22.65,22.27,22.66,22.25,1687,3770000,-0.33,-1.46,1.81,0.46
2013-04-19,22.27,23.59,23.85,22.27,17427,40650000,1.32,5.93,7.09,4.72
2013-04-22,23.50,24.90,25.35,23.25,17862,43830000,1.31,5.55,8.90,4.84
2013-04-23,24.62,24.00,24.90,23.70,5141,12420000,-0.90,-3.61,4.82,1.39
2013-04-24,24.00,24.06,24.50,24.00,5526,13400000,0.06,0.25,2.08,1.50
2013-04-25,23.73,23.75,24.30,23.72,4152,9980000,-0.31,-1.29,2.41,1.13
2013-04-26,23.62,22.91,24.00,22.91,4235,9980000,-0.84,-3.54,4.59,1.15
2013-05-02,22.92,22.76,23.19,22.61,2147,4910000,-0.15,-0.65,2.53,0.58
2013-05-03,23.56,23.88,23.99,23.11,6027,14290000,1.12,4.92,3.87,1.63
2013-05-06,23.90,24.88,25.08,23.60,11246,27760000,1.00,4.19,6.20,3.05
2013-05-07,24.83,24.62,24.83,24.50,3303,8130000,-0.26,-1.05,1.33,0.89
2013-05-08,24.89,25.10,25.19,24.63,4019,10050000,0.48,1.95,2.27,1.09
2013-05-09,24.80,24.98,25.00,24.70,3912,9730000,-0.12,-0.48,1.20,1.06
2013-05-10,24.73,25.70,25.74,24.72,5748,14480000,0.72,2.88,4.08,1.56
2013-05-13,25.76,25.25,25.97,25.16,3873,9860000,-0.45,-1.75,3.15,1.05
2013-05-14,19.20,19.30,19.59,19.00,5093,9790000,0.11,0.57,3.07,1.06
2013-05-15,20.69,20.84,21.13,20.00,20386,42220000,1.54,7.98,5.85,4.25
2013-05-16,20.56,20.93,20.95,20.40,13309,27490000,0.09,0.43,2.64,2.77
2013-05-17,20.80,22.07,22.59,20.71,18563,40810000,1.14,5.45,8.98,3.87
2013-05-20,21.83,22.07,22.09,21.06,9733,21020000,0.00,0.00,4.67,2.03
2013-05-21,21.70,22.40,22.54,21.60,7333,16230000,0.33,1.50,4.26,1.53
2013-05-22,22.40,21.71,22.40,21.66,6856,15040000,-0.69,-3.08,3.30,1.43
2013-05-23,21.71,21.91,22.45,21.66,11266,24870000,0.20,0.92,3.64,2.35
2013-05-24,21.80,22.30,22.40,21.80,5533,12300000,0.39,1.78,2.74,1.15
2013-05-27,22.30,23.30,23.43,22.19,10633,24530000,1.00,4.48,5.56,2.22
2013-05-28,23.30,22.81,23.50,22.66,9902,22750000,-0.49,-2.10,3.61,2.06
2013-05-29,22.78,22.87,23.17,22.70,4159,9540000,0.06,0.26,2.06,0.87
2013-05-30,22.90,23.12,23.35,22.81,6013,13890000,0.25,1.09,2.36,1.25
2013-05-31,23.28,22.85,23.28,22.82,4728,10860000,-0.27,-1.17,1.99,0.99
2013-06-03,22.78,22.11,22.90,22.00,5550,12410000,-0.74,-3.24,3.94,1.16
2013-06-04,22.00,22.34,22.34,21.71,3261,7200000,0.23,1.04,2.85,0.68
2013-06-05,22.35,22.19,22.38,21.91,1417,3130000,-0.15,-0.67,2.10,0.30
2013-06-06,22.05,21.62,22.08,21.50,1885,4090000,-0.57,-2.57,2.61,0.39
2013-06-07,21.70,21.33,21.79,21.23,1333,2850000,-0.29,-1.34,2.59,0.28
2013-06-13,21.21,20.89,21.21,20.21,3096,6390000,-0.44,-2.06,4.69,0.65
2013-06-14,21.25,21.98,22.00,20.60,3883,8340000,1.09,5.22,6.70,0.81
2013-06-17,21.87,21.60,22.81,21.50,6077,13350000,-0.38,-1.73,5.96,1.27
2013-06-18,21.70,21.68,21.79,21.21,3876,8330000,0.08,0.37,2.69,0.81
2013-06-19,21.60,21.67,22.50,21.60,2648,5820000,-0.01,-0.05,4.15,0.55
2013-06-20,21.89,21.01,21.89,20.72,4901,10340000,-0.66,-3.05,5.40,1.02
2013-09-11,20.88,19.18,20.88,18.91,34902,66570000,-1.83,-8.71,9.38,7.28
2013-09-12,18.85,18.76,19.18,18.61,12880,24320000,-0.42,-2.19,2.97,2.68
2013-09-13,18.78,18.74,19.04,18.62,15668,29390000,-0.02,-0.11,2.24,3.27
2013-09-16,18.87,19.02,19.10,18.65,10646,20090000,0.28,1.49,2.40,2.22
2013-09-17,19.01,18.85,19.08,18.62,7483,14070000,-0.17,-0.89,2.42,1.56
2013-09-18,18.89,19.12,19.14,18.35,12176,23090000,0.27,1.43,4.19,2.54
2013-09-23,19.16,20.95,21.03,19.16,18868,38140000,1.83,9.57,9.78,3.93
2013-09-24,20.85,21.78,22.63,20.85,28627,61870000,0.83,3.96,8.50,5.97
2013-09-25,21.60,21.36,21.78,20.90,9595,20460000,-0.42,-1.93,4.04,2.00
2013-09-26,21.40,21.34,21.55,21.00,10871,23060000,-0.02,-0.09,2.57,2.27
2013-09-27,21.37,21.95,22.35,21.32,15089,32960000,0.61,2.86,4.83,3.15
2013-09-30,22.30,22.24,22.30,21.66,9535,21020000,0.29,1.32,2.92,1.99
2013-10-08,22.28,21.50,22.28,21.30,10417,22460000,-0.74,-3.33,4.41,2.17
2013-10-09,21.31,21.54,21.65,21.10,5802,12410000,0.04,0.19,2.56,1.21
2013-10-10,21.31,21.35,21.69,21.30,7277,15660000,-0.19,-0.88,1.81,1.52
2013-10-11,21.38,21.18,21.50,21.03,6057,12870000,-0.17,-0.80,2.20,1.26
2013-10-14,21.17,21.80,21.91,21.17,9926,21630000,0.62,2.93,3.49,2.07
2013-10-15,21.80,22.09,22.29,21.45,11203,24630000,0.29,1.33,3.85,2.34
2013-10-16,22.09,21.50,22.10,21.34,8494,18260000,-0.59,-2.67,3.44,1.77
2013-10-17,21.36,20.96,21.78,20.86,8945,18990000,-0.54,-2.51,4.28,1.86
2013-10-18,20.95,21.20,21.20,20.95,2291,4830000,0.24,1.15,1.19,0.48
2013-10-21,21.30,21.62,21.85,21.20,4126,8920000,0.42,1.98,3.07,0.86
2013-10-22,21.51,21.21,21.62,21.10,3453,7360000,-0.41,-1.90,2.41,0.72
2013-10-23,21.11,20.51,21.30,20.20,4442,9140000,-0.70,-3.30,5.19,0.93
2013-10-24,20.30,20.31,21.11,20.17,5312,10880000,-0.20,-0.98,4.58,1.11
2013-10-25,20.36,19.91,20.38,19.90,3333,6690000,-0.40,-1.97,2.36,0.69
2013-10-28,19.95,19.70,20.20,19.56,2369,4680000,-0.21,-1.05,3.21,0.49
2013-10-29,19.70,19.38,20.10,19.28,2106,4130000,-0.32,-1.62,4.16,0.44
2013-10-30,19.65,19.40,19.90,19.36,3188,6230000,0.02,0.10,2.79,0.66
2013-10-31,19.60,19.42,19.80,18.91,3719,7140000,0.02,0.10,4.59,0.78
2013-11-01,19.20,19.60,19.79,19.20,3042,5970000,0.18,0.93,3.04,0.63
2013-11-04,19.52,19.77,19.92,19.51,1733,3430000,0.17,0.87,2.09,0.36
2013-11-05,19.70,19.90,19.97,19.70,1370,2710000,0.13,0.66,1.37,0.29
2013-11-06,19.80,19.85,19.97,19.74,785,1560000,-0.05,-0.25,1.16,0.16
2013-11-07,19.71,19.48,19.95,19.30,1811,3570000,-0.37,-1.86,3.27,0.38
2013-11-08,19.34,19.26,19.53,19.13,1279,2480000,-0.22,-1.13,2.05,0.27
2013-11-11,19.40,19.42,19.47,19.01,1720,3310000,0.16,0.83,2.39,0.36
2013-11-12,19.42,19.54,19.66,19.25,1603,3110000,0.12,0.62,2.11,0.33
2013-11-13,19.55,19.91,21.20,19.50,7319,14800000,0.37,1.89,8.70,1.53
2013-11-14,19.90,20.08,20.20,19.83,2725,5470000,0.17,0.85,1.86,0.57
2013-11-15,20.01,20.14,20.23,20.00,4681,9410000,0.06,0.30,1.15,0.98
2013-11-18,20.20,20.16,20.30,20.03,3223,6490000,0.02,0.10,1.34,0.67
2013-11-19,20.16,20.16,20.25,20.08,2633,5300000,0.00,0.00,0.84,0.55
2013-11-20,20.15,19.90,20.19,19.85,2610,5210000,-0.26,-1.29,1.69,0.54
2013-11-21,19.90,19.60,19.90,19.49,2643,5190000,-0.30,-1.51,2.06,0.55
2013-11-22,19.53,19.56,19.74,19.38,1790,3500000,-0.04,-0.20,1.84,0.37
2013-11-25,19.50,19.60,19.68,19.50,1842,3600000,0.04,0.20,0.92,0.38
2013-11-26,19.57,19.41,19.64,19.30,2699,5250000,-0.19,-0.97,1.73,0.56
2013-11-27,19.57,19.74,19.79,19.41,2293,4510000,0.33,1.70,1.96,0.48
2013-11-28,19.63,20.20,20.35,19.54,6402,12860000,0.46,2.33,4.10,1.33
2013-11-29,20.16,21.28,21.44,20.00,9649,20150000,1.08,5.35,7.13,2.01
2013-12-02,20.85,20.46,21.20,20.11,10066,20840000,-0.82,-3.85,5.12,2.10
2013-12-03,20.40,20.60,20.70,20.03,4620,9410000,0.14,0.68,3.27,0.96
