日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-07-17,23.04,24.25,24.50,23.03,54023,129840000,1.24,5.39,6.39,2.83
2007-07-18,24.25,24.39,24.85,24.05,41615,101930000,0.14,0.58,3.30,2.18
2007-07-19,24.50,24.50,24.92,24.35,24336,59930000,0.11,0.45,2.34,1.27
2007-07-20,24.36,25.79,26.10,24.31,49432,124570000,1.29,5.27,7.31,2.59
2007-07-23,25.81,26.30,26.58,25.80,49295,129470000,0.51,1.98,3.02,2.58
2007-07-24,26.31,26.53,27.79,25.50,53562,142330000,0.23,0.87,8.71,2.81
2007-07-25,26.35,26.91,27.50,26.35,29322,79010000,0.38,1.43,4.33,1.54
2007-07-26,26.92,27.04,27.46,26.60,32707,88350000,0.13,0.48,3.20,1.71
2007-07-27,26.90,26.87,27.00,26.32,31224,83250000,-0.17,-0.63,2.51,1.64
2007-07-30,26.98,27.59,28.18,26.90,30776,85350000,0.72,2.68,4.76,1.61
2007-07-31,27.75,27.70,27.99,26.80,29032,79180000,0.11,0.40,4.31,1.52
2007-08-01,27.70,26.20,27.98,25.90,35069,94710000,-1.50,-5.42,7.51,1.84
2007-08-02,26.40,26.78,27.32,26.40,28453,76320000,0.58,2.21,3.51,1.49
2007-08-03,27.10,27.94,28.10,26.66,47247,130100000,1.16,4.33,5.38,2.48
2007-08-06,28.25,29.85,30.58,28.25,57211,170090000,1.91,6.84,8.34,3.00
2007-08-07,29.88,29.88,30.60,29.00,29805,88810000,0.03,0.10,5.36,1.56
2007-08-08,29.02,28.67,29.80,28.60,36949,107420000,-1.21,-4.05,4.02,1.94
2007-08-09,28.70,28.60,29.18,28.50,23294,66940000,-0.07,-0.24,2.37,1.22
2007-08-10,28.66,28.88,29.60,27.69,22039,63210000,0.28,0.98,6.68,1.15
2007-08-13,28.60,30.06,30.70,28.59,46304,138660000,1.18,4.09,7.31,2.43
2007-08-14,30.10,30.98,31.50,29.50,35596,109800000,0.92,3.06,6.65,1.86
2007-08-15,30.88,31.00,31.40,30.00,25005,77000000,0.02,0.06,4.52,1.31
2007-08-16,30.68,31.76,32.20,30.50,25688,80890000,0.76,2.45,5.48,1.35
2007-08-17,31.98,29.85,31.98,29.58,40463,123960000,-1.91,-6.01,7.56,2.12
2007-08-20,30.20,31.40,32.10,30.20,27028,85140000,1.55,5.19,6.37,1.42
2007-08-21,31.15,31.60,31.98,31.15,20314,64070000,0.20,0.64,2.64,1.06
2007-08-22,31.30,31.66,32.23,30.70,20778,65510000,0.06,0.19,4.84,1.09
2007-08-23,31.99,31.55,32.05,31.11,17539,55470000,-0.11,-0.35,2.97,0.92
2007-08-24,31.22,31.40,32.00,31.10,17778,55690000,-0.15,-0.48,2.85,0.93
2007-08-27,31.40,30.10,31.88,30.07,40040,122650000,-1.30,-4.14,5.76,2.10
2007-08-28,29.90,29.20,29.90,29.01,36369,106830000,-0.90,-2.99,2.96,1.91
2007-08-29,29.10,29.78,30.19,28.60,30269,89540000,0.58,1.99,5.45,1.59
2007-08-30,29.77,31.12,31.70,29.77,38349,118400000,1.34,4.50,6.48,2.01
2007-08-31,31.20,30.37,31.60,30.17,27582,84230000,-0.75,-2.41,4.60,1.45
2007-09-03,30.50,30.42,30.80,30.00,29597,89410000,0.05,0.16,2.63,1.55
2007-09-04,30.51,30.60,30.98,30.01,18952,57700000,0.18,0.59,3.19,0.99
2007-09-05,30.65,30.30,30.88,29.88,16649,50320000,-0.30,-0.98,3.27,0.87
2007-09-06,30.30,30.49,31.11,30.30,22273,68420000,0.19,0.63,2.67,1.17
2007-09-07,30.50,29.28,30.79,29.10,22826,67970000,-1.21,-3.97,5.54,1.20
2007-09-11,29.28,27.51,30.18,27.51,25018,72610000,-1.77,-6.05,9.12,1.31
2007-09-12,27.60,28.00,28.49,27.10,21470,59200000,0.49,1.78,5.05,1.12
2007-09-13,27.99,28.15,28.38,27.55,11495,32140000,0.15,0.54,2.96,0.60
2007-09-14,28.30,27.80,28.30,27.60,16080,44680000,-0.35,-1.24,2.49,0.84
2007-09-17,27.80,28.09,28.20,27.70,12541,35100000,0.29,1.04,1.80,0.66
2007-09-18,28.15,28.07,28.85,27.72,15760,44560000,-0.02,-0.07,4.02,0.83
2007-09-19,28.10,27.59,28.49,27.58,9945,27680000,-0.48,-1.71,3.24,0.52
2007-09-20,27.67,27.08,28.07,26.94,23882,64950000,-0.51,-1.85,4.10,1.25
2007-09-21,27.15,26.39,27.36,26.30,19624,52220000,-0.69,-2.55,3.91,1.03
2007-09-24,26.31,28.00,28.99,25.38,36738,101060000,1.61,6.10,13.68,1.92
2007-09-25,28.00,30.03,30.15,27.63,39098,112810000,2.03,7.25,9.00,2.05
2007-09-26,30.12,28.96,30.50,28.66,14676,43120000,-1.07,-3.56,6.13,0.77
2007-09-27,28.97,28.39,29.10,27.98,12351,35010000,-0.57,-1.97,3.87,0.65
2007-09-28,29.98,28.81,30.10,28.50,16286,47350000,0.42,1.48,5.64,0.85
2007-10-08,29.01,28.68,29.35,28.21,12878,36890000,-0.13,-0.45,3.96,0.67
2007-10-09,28.70,29.85,29.95,28.31,21011,61660000,1.17,4.08,5.72,1.10
2007-10-10,29.85,29.50,30.36,28.60,24491,71850000,-0.35,-1.17,5.90,1.28
2007-10-11,29.30,28.33,29.30,28.18,28525,81250000,-1.17,-3.97,3.80,1.49
2007-10-12,28.25,27.09,28.28,26.30,23290,63150000,-1.24,-4.38,6.99,1.22
2007-10-15,27.18,26.78,27.70,26.29,24274,64830000,-0.31,-1.14,5.20,1.27
2007-10-16,27.00,27.10,27.59,26.78,18437,50200000,0.32,1.19,3.02,0.97
2007-10-18,27.65,26.53,27.65,26.50,9142,24520000,-0.57,-2.10,4.24,0.48
2007-10-19,26.53,26.19,26.81,26.15,9231,24320000,-0.34,-1.28,2.49,0.48
2007-10-22,26.20,26.42,27.00,25.93,7150,19040000,0.23,0.88,4.09,0.37
2007-10-23,26.50,26.22,26.98,25.96,12441,32740000,-0.20,-0.76,3.86,0.65
2007-10-24,26.60,25.50,26.70,24.90,20909,53450000,-0.72,-2.75,6.87,1.10
2007-10-25,25.29,23.30,25.76,22.99,21750,52460000,-2.20,-8.63,10.86,1.14
2007-10-26,23.50,23.81,24.21,23.31,22688,53990000,0.51,2.19,3.86,1.19
2007-10-29,23.96,24.20,24.49,23.18,7572,18010000,0.39,1.64,5.50,0.40
2007-10-30,24.15,23.92,24.20,23.40,17180,40630000,-0.28,-1.16,3.31,0.90
2007-10-31,24.18,25.25,25.58,24.18,16389,41030000,1.33,5.56,5.85,0.86
2007-11-01,25.20,24.31,25.25,24.30,15338,37900000,-0.94,-3.72,3.76,0.80
2007-11-02,24.13,23.50,24.13,23.28,13777,32440000,-0.81,-3.33,3.50,0.72
2007-11-05,23.10,24.07,24.50,22.99,8632,20570000,0.57,2.43,6.43,0.45
2007-11-06,23.95,25.50,25.85,23.68,20946,53010000,1.43,5.94,9.02,1.10
2007-11-07,25.63,25.32,25.81,24.88,9337,23600000,-0.18,-0.71,3.65,0.49
2007-11-08,25.36,25.21,26.36,25.05,18169,47280000,-0.11,-0.43,5.17,0.95
2007-11-09,25.00,24.70,25.70,24.28,11168,28120000,-0.51,-2.02,5.63,0.59
2007-11-12,24.49,24.00,24.80,23.22,6200,14880000,-0.70,-2.83,6.40,0.32
2007-11-13,24.07,24.04,24.72,23.91,9919,24030000,0.04,0.17,3.38,0.52
2007-11-14,24.09,24.79,24.85,24.09,7202,17650000,0.75,3.12,3.16,0.38
2007-11-15,24.79,24.77,25.60,24.55,10932,27490000,-0.02,-0.08,4.24,0.57
2007-11-16,24.70,24.92,24.98,24.50,5983,14780000,0.15,0.61,1.94,0.31
2007-11-19,25.05,26.54,26.58,24.97,19511,50880000,1.62,6.50,6.46,1.02
2007-11-20,26.58,26.88,27.11,26.40,13435,35990000,0.34,1.28,2.68,0.70
2007-11-21,26.79,26.28,27.65,26.10,16678,44960000,-0.60,-2.23,5.77,0.87
2007-11-22,26.13,25.80,26.60,25.60,7257,18870000,-0.48,-1.83,3.81,0.38
2007-11-23,25.61,25.74,25.79,25.00,6572,16630000,-0.06,-0.23,3.06,0.34
2007-11-26,26.00,25.30,26.22,25.26,3819,9850000,-0.44,-1.71,3.73,0.20
2007-11-27,25.40,26.41,26.60,25.31,15589,41040000,1.11,4.39,5.10,0.82
2007-11-28,26.38,26.46,26.80,25.50,11998,31770000,0.05,0.19,4.92,0.55
2007-11-29,26.75,26.70,26.79,25.88,10819,28600000,0.24,0.91,3.44,0.50
2007-11-30,27.00,26.95,27.21,26.10,10453,28120000,0.25,0.94,4.16,0.48
2007-12-03,26.15,27.13,27.40,26.15,6262,17040000,0.18,0.67,4.64,0.29
2007-12-04,27.14,26.95,27.28,26.81,5637,15270000,-0.18,-0.66,1.73,0.26
2007-12-05,26.82,26.90,27.19,26.70,4989,13430000,-0.05,-0.19,1.82,0.23
2007-12-06,26.90,27.30,27.32,26.80,4454,12100000,0.40,1.49,1.93,0.20
2007-12-07,27.40,26.92,27.40,26.80,4972,13440000,-0.38,-1.39,2.20,0.23
2007-12-10,26.65,27.59,27.60,26.58,9229,25260000,0.67,2.49,3.79,0.42
2007-12-11,27.81,28.91,29.00,27.81,21084,60090000,1.32,4.78,4.31,0.97
2007-12-12,28.50,28.81,29.30,28.25,17628,50880000,-0.10,-0.35,3.63,0.81
2007-12-13,28.71,28.36,29.69,28.20,13130,38320000,-0.45,-1.56,5.17,0.60
2007-12-14,28.10,28.70,29.00,27.73,6017,17090000,0.34,1.20,4.48,0.28
2007-12-17,28.72,29.01,29.08,28.00,12448,35630000,0.31,1.08,3.76,0.57
2007-12-18,28.80,28.40,29.01,28.18,8434,24040000,-0.61,-2.10,2.86,0.39
2007-12-19,28.58,29.10,29.90,28.57,16671,48690000,0.70,2.46,4.68,0.76
2007-12-20,29.20,29.29,29.50,28.82,9266,27100000,0.19,0.65,2.34,0.42
2007-12-21,29.20,29.00,29.30,28.81,12093,35090000,-0.29,-0.99,1.67,0.55
2007-12-24,29.25,29.20,29.68,28.99,17045,49900000,0.20,0.69,2.38,0.78
2007-12-25,29.38,28.85,29.38,28.52,11615,33530000,-0.35,-1.20,2.95,0.53
2007-12-26,28.88,31.40,31.40,28.25,49592,145510000,2.55,8.84,10.92,2.27
2007-12-27,31.08,31.49,31.95,30.60,44570,139000000,0.09,0.29,4.30,2.04
2007-12-28,31.17,30.70,31.69,30.58,20074,62140000,-0.79,-2.51,3.52,0.92
2008-01-02,30.80,31.51,31.78,29.98,28868,89260000,0.81,2.64,5.86,1.32
2008-01-03,31.40,31.89,32.67,31.02,31539,101340000,0.38,1.21,5.24,1.45
2008-01-04,31.75,31.25,32.20,31.18,13136,41390000,-0.64,-2.01,3.20,0.60
2008-01-07,31.07,31.38,31.53,30.70,17070,53090000,0.13,0.42,2.66,0.78
2008-01-08,31.40,30.00,31.40,29.66,24003,73390000,-1.38,-4.40,5.54,1.10
2008-01-09,29.51,30.42,30.55,29.51,19005,57310000,0.42,1.40,3.47,0.87
2008-01-10,30.25,30.65,30.79,30.22,14704,44810000,0.23,0.76,1.87,0.67
2008-01-11,30.60,30.60,31.00,29.80,18302,55350000,-0.05,-0.16,3.92,0.84
2008-01-14,30.60,31.48,31.60,30.28,20968,65370000,0.88,2.88,4.31,0.96
2008-01-15,31.50,32.01,32.29,31.50,26274,83990000,0.53,1.68,2.51,1.20
2008-01-16,31.69,30.79,31.80,30.78,9628,29980000,-1.22,-3.81,3.19,0.44
2008-01-17,30.80,29.40,31.30,28.60,19106,57080000,-1.39,-4.51,8.77,0.88
2008-01-18,29.10,30.30,30.35,29.09,18857,56310000,0.90,3.06,4.29,0.86
2008-01-22,28.00,27.27,28.97,27.27,20569,56940000,-3.03,-10.00,5.61,0.94
2008-01-23,27.60,28.10,28.30,26.01,13602,37450000,0.83,3.04,8.40,0.62
2008-01-24,28.17,28.77,29.60,28.17,14634,42370000,0.67,2.38,5.09,0.67
2008-01-25,28.77,30.28,30.37,28.48,20757,60670000,1.51,5.25,6.57,0.95
2008-01-28,30.00,28.02,30.00,28.01,10332,29880000,-2.26,-7.46,6.57,0.47
2008-01-29,28.00,27.99,29.10,27.59,9363,26260000,-0.03,-0.11,5.39,0.43
2008-01-30,28.30,27.51,28.78,26.68,8445,23440000,-0.48,-1.71,7.50,0.39
2008-01-31,27.50,26.90,27.50,26.65,5808,15710000,-0.61,-2.22,3.09,0.27
2008-02-01,26.90,25.06,27.50,24.21,22625,58270000,-1.84,-6.84,12.23,1.04
2008-02-04,25.55,27.28,27.57,25.55,10709,28650000,2.22,8.86,8.06,0.49
2008-02-05,27.29,28.31,28.86,26.80,8288,23410000,1.03,3.78,7.55,0.38
2008-02-13,27.99,28.98,29.00,27.49,6520,18680000,0.67,2.37,5.33,0.30
2008-02-14,28.80,29.30,29.68,28.50,7202,20950000,0.32,1.10,4.07,0.33
2008-02-15,29.30,29.41,29.45,28.70,6930,20240000,0.11,0.38,2.56,0.32
2008-02-18,29.60,29.91,30.33,29.48,17276,51830000,0.50,1.70,2.89,0.79
2008-02-19,30.30,30.81,31.25,30.10,26434,81550000,0.90,3.01,3.84,1.21
2008-02-20,30.86,30.10,31.09,29.98,16133,49020000,-0.71,-2.30,3.60,0.74
2008-02-21,29.50,30.98,31.21,29.50,18896,58170000,0.88,2.92,5.68,0.87
2008-02-22,30.90,30.01,31.00,29.48,7818,23520000,-0.97,-3.13,4.91,0.36
2008-02-25,30.38,28.90,30.39,28.88,4671,13740000,-1.11,-3.70,5.03,0.21
2008-02-26,29.80,28.20,29.97,27.65,8405,23980000,-0.70,-2.42,8.03,0.39
2008-02-27,27.92,28.64,28.90,27.92,8714,24770000,0.44,1.56,3.48,0.40
2008-02-28,28.80,29.78,30.10,28.50,9588,28340000,1.14,3.98,5.59,0.44
2008-02-29,30.40,30.10,30.40,29.80,7233,21750000,0.32,1.07,2.01,0.33
2008-03-03,29.95,31.00,31.10,29.70,12002,36910000,0.90,2.99,4.65,0.55
2008-03-04,31.29,30.00,31.29,30.00,7036,21470000,-1.00,-3.23,4.16,0.32
2008-03-05,29.90,29.58,29.95,28.87,4963,14610000,-0.42,-1.40,3.60,0.23
2008-03-06,29.58,29.80,30.09,29.08,4772,14200000,0.22,0.74,3.41,0.22
2008-03-07,29.80,29.70,30.80,29.25,7866,23540000,-0.10,-0.34,5.20,0.36
2008-03-10,29.50,28.65,29.60,28.60,4936,14260000,-1.05,-3.54,3.37,0.23
2008-03-11,28.20,28.75,28.90,27.94,3380,9610000,0.10,0.35,3.35,0.15
2008-03-12,29.50,28.69,29.50,27.88,4054,11530000,-0.06,-0.21,5.63,0.19
2008-03-13,28.10,28.00,28.29,26.70,8199,22480000,-0.69,-2.41,5.54,0.38
2008-03-14,27.11,27.52,27.85,27.02,3044,8320000,-0.48,-1.71,2.96,0.14
2008-03-17,26.96,25.11,27.00,25.10,8666,22540000,-2.41,-8.76,6.90,0.40
2008-03-18,25.00,23.50,25.15,22.60,7981,18950000,-1.61,-6.41,10.16,0.37
2008-03-19,23.80,23.98,24.70,23.12,7209,17320000,0.48,2.04,6.72,0.33
2008-03-20,23.80,25.20,25.65,22.80,7529,18440000,1.22,5.09,11.88,0.35
2008-03-21,25.00,25.40,25.80,25.00,5883,14930000,0.20,0.79,3.17,0.27
2008-03-25,24.20,25.40,25.40,23.55,4860,11920000,0.00,0.00,7.28,0.22
2008-03-26,25.40,25.22,25.76,24.84,3508,8850000,-0.18,-0.71,3.62,0.16
2008-03-27,24.00,23.68,24.80,23.42,7539,18060000,-1.54,-6.11,5.47,0.35
2008-03-28,23.28,24.20,24.29,22.05,14439,33540000,0.52,2.20,9.46,0.66
2008-03-31,23.45,23.11,23.83,22.98,7301,17070000,-1.09,-4.50,3.51,0.33
2008-04-01,23.00,21.36,23.01,21.35,15243,33730000,-1.75,-7.57,7.18,0.70
2008-04-02,21.20,19.22,22.15,19.22,12278,24570000,-2.14,-10.02,13.72,0.56
2008-04-03,18.02,19.89,20.10,17.30,15511,28240000,0.67,3.49,14.57,0.71
2008-04-07,19.45,20.50,20.89,18.51,33791,67840000,0.61,3.07,11.97,1.55
2008-04-08,20.31,20.13,20.70,19.70,23252,46930000,-0.37,-1.80,4.88,1.07
2008-04-09,20.10,18.58,20.13,18.53,15715,30640000,-1.55,-7.70,7.95,0.72
2008-04-10,18.39,18.60,18.79,17.20,18896,34450000,0.02,0.11,8.56,0.87
2008-04-11,18.81,18.83,19.50,18.65,22622,42840000,0.23,1.24,4.57,1.04
2008-04-14,18.70,17.85,18.70,17.50,11299,20310000,-0.98,-5.20,6.37,0.52
2008-04-15,17.70,17.47,17.90,16.55,17635,30360000,-0.38,-2.13,7.56,0.81
2008-04-16,17.18,18.40,18.60,17.00,50880,91750000,0.93,5.32,9.16,2.33
2008-04-17,18.20,17.58,18.80,17.50,37294,67350000,-0.82,-4.46,7.07,1.71
2008-04-18,17.00,16.89,17.83,16.56,29421,50500000,-0.69,-3.92,7.22,1.35
2008-04-21,18.51,16.90,18.51,16.70,34386,59550000,0.01,0.06,10.72,1.58
2008-04-22,16.80,18.17,18.55,16.58,24294,42820000,1.27,7.51,11.66,1.11
2008-04-23,18.00,18.90,19.23,18.00,20803,38680000,0.73,4.02,6.77,0.95
2008-04-24,20.79,20.79,20.79,19.81,56922,117440000,1.89,10.00,5.19,2.61
2008-04-25,13.10,13.24,13.80,12.60,51469,67850000,0.31,2.40,9.28,1.47
2008-04-28,12.99,13.10,13.24,12.52,32149,41520000,-0.14,-1.06,5.44,0.92
2008-04-29,12.88,12.60,13.06,12.38,32106,40960000,-0.50,-3.82,5.19,0.92
2008-04-30,12.60,13.18,13.20,12.50,49797,64270000,0.58,4.60,5.56,1.43
2008-05-05,13.30,14.49,14.50,13.30,53295,74030000,1.31,9.94,9.10,1.53
2008-05-06,14.50,14.10,14.62,13.94,43927,62450000,-0.39,-2.69,4.69,1.26
2008-05-07,13.84,13.58,14.44,13.55,36617,51400000,-0.52,-3.69,6.31,1.05
2008-05-08,13.29,13.94,13.96,13.21,21129,28950000,0.36,2.65,5.52,0.61
2008-05-09,14.10,13.97,14.44,13.45,29695,41620000,0.03,0.22,7.10,0.85
2008-05-12,13.65,14.12,14.56,13.50,29162,41270000,0.15,1.07,7.59,0.84
2008-05-13,13.69,13.95,14.54,13.51,30928,43000000,-0.17,-1.20,7.29,0.89
2008-05-14,13.90,14.33,14.49,13.70,29216,41530000,0.38,2.72,5.66,0.84
2008-05-15,14.37,14.42,14.82,14.20,36043,52280000,0.09,0.63,4.33,1.03
2008-05-16,14.44,14.21,14.64,13.85,22945,32510000,-0.21,-1.46,5.48,0.66
2008-05-19,14.18,13.95,14.23,13.60,19189,26530000,-0.26,-1.83,4.43,0.55
2008-05-20,14.00,13.12,14.00,13.00,22418,30330000,-0.83,-5.95,7.17,0.64
2008-05-21,13.00,13.19,13.38,12.60,32038,41330000,0.07,0.53,5.95,0.92
2008-05-22,13.20,12.65,13.29,12.60,23167,29700000,-0.54,-4.09,5.23,0.66
2008-05-23,12.70,13.00,13.00,12.20,31489,39880000,0.35,2.77,6.32,0.90
2008-05-26,12.90,12.80,13.00,12.36,14430,18340000,-0.20,-1.54,4.92,0.41
2008-05-27,12.80,12.81,12.88,12.50,10013,12730000,0.01,0.08,2.97,0.29
2008-05-28,12.88,13.12,13.22,12.80,13511,17620000,0.31,2.42,3.28,0.39
2008-05-29,13.00,13.13,13.30,12.80,13680,17810000,0.01,0.08,3.81,0.39
2008-05-30,13.10,12.98,13.10,12.71,8478,10950000,-0.15,-1.14,2.97,0.24
2008-06-02,13.12,13.42,13.48,13.07,17551,23350000,0.44,3.39,3.16,0.50
2008-06-03,13.42,13.12,13.50,13.10,10957,14580000,-0.30,-2.24,2.98,0.31
2008-06-04,13.11,12.65,13.11,12.42,16913,21370000,-0.47,-3.58,5.26,0.48
2008-06-05,12.63,12.68,12.74,12.50,15045,19040000,0.03,0.24,1.90,0.43
2008-06-06,12.68,12.58,12.80,12.45,9162,11520000,-0.10,-0.79,2.76,0.26
2008-06-10,12.25,11.32,12.25,11.32,20766,23910000,-1.26,-10.02,7.39,0.55
2008-06-11,11.20,10.68,11.20,10.30,42739,45370000,-0.64,-5.65,7.95,1.13
2008-06-12,10.45,11.15,11.37,10.00,46607,48790000,0.47,4.40,12.83,1.23
2008-06-13,11.07,10.58,11.15,10.55,38794,41580000,-0.57,-5.11,5.38,1.02
2008-06-16,10.31,10.36,10.68,10.00,27353,28260000,-0.22,-2.08,6.43,0.72
2008-06-17,10.29,10.48,10.88,10.00,32396,33460000,0.12,1.16,8.49,0.85
2008-06-18,10.20,11.20,11.35,10.05,49300,54250000,0.72,6.87,12.40,1.30
2008-06-19,11.09,10.50,11.15,10.50,38591,41950000,-0.70,-6.25,5.80,1.02
2008-06-20,10.70,11.09,11.38,10.06,34896,38040000,0.59,5.62,12.57,0.92
2008-06-23,10.79,11.05,11.27,10.72,20142,22210000,-0.04,-0.36,4.96,0.53
2008-06-24,11.00,11.24,11.35,11.00,22851,25580000,0.19,1.72,3.17,0.60
2008-06-25,11.05,11.61,11.75,11.05,36291,41880000,0.37,3.29,6.23,0.96
2008-06-26,11.62,11.82,12.19,11.61,29747,35400000,0.21,1.81,5.00,0.78
2008-06-27,11.48,10.95,11.59,10.81,25163,28010000,-0.87,-7.36,6.60,0.66
2008-06-30,10.80,11.33,11.55,10.75,19642,22180000,0.38,3.47,7.31,0.52
2008-07-01,11.33,11.01,11.48,10.98,12555,14000000,-0.32,-2.82,4.41,0.33
2008-07-02,11.10,11.32,11.50,11.08,14448,16330000,0.31,2.82,3.81,0.38
2008-07-03,11.32,12.25,12.40,11.13,40253,48670000,0.93,8.22,11.22,1.06
2008-07-04,12.20,12.35,12.65,11.95,24026,29640000,0.10,0.82,5.71,0.63
2008-07-07,12.38,12.72,12.85,12.28,24266,30640000,0.37,3.00,4.62,0.64
2008-07-08,12.73,12.61,12.75,12.26,34499,43000000,-0.11,-0.86,3.85,0.91
2008-07-09,12.61,12.22,12.79,11.91,70025,85450000,-0.39,-3.09,6.98,1.85
2008-07-10,11.99,12.09,12.42,11.75,67024,81110000,-0.13,-1.06,5.48,1.77
2008-07-16,11.34,11.15,11.68,10.92,30881,34680000,-0.94,-7.78,6.29,0.81
2008-07-17,11.18,11.21,11.50,11.06,19321,21750000,0.06,0.54,3.95,0.51
2008-07-18,11.31,11.45,11.50,11.10,19858,22440000,0.24,2.14,3.57,0.52
2008-07-21,11.40,12.15,12.24,11.38,28388,33760000,0.70,6.11,7.51,0.75
2008-07-22,12.12,12.00,12.38,11.91,15855,19200000,-0.15,-1.23,3.87,0.42
2008-07-23,11.97,11.96,12.11,11.80,18148,21680000,-0.04,-0.33,2.58,0.48
2008-07-24,11.50,12.00,12.18,11.49,64025,76010000,0.04,0.33,5.77,1.37
2008-07-25,12.18,12.43,12.84,12.18,88053,110450000,0.43,3.58,5.50,1.88
2008-07-28,12.65,13.40,13.55,12.25,131618,171010000,0.97,7.80,10.46,2.81
2008-07-29,13.18,13.05,13.40,12.80,54153,70850000,-0.35,-2.61,4.48,1.16
2008-07-30,13.38,12.88,13.41,12.75,37433,48690000,-0.17,-1.30,5.06,0.80
2008-07-31,12.99,12.46,13.00,12.45,31146,39210000,-0.42,-3.26,4.27,0.67
2008-08-01,12.45,12.59,12.68,11.96,27816,34360000,0.13,1.04,5.78,0.59
2008-08-04,12.34,12.08,12.58,12.06,15026,18460000,-0.51,-4.05,4.13,0.32
2008-08-05,12.00,11.41,12.25,11.35,28928,34100000,-0.67,-5.55,7.45,0.62
2008-08-06,11.48,11.63,11.71,11.28,29477,33860000,0.22,1.93,3.77,0.63
2008-08-07,11.61,11.90,11.92,11.45,19199,22640000,0.27,2.32,4.04,0.41
2008-08-08,11.92,11.68,12.29,10.91,34083,40030000,-0.22,-1.85,11.60,0.73
2008-08-11,11.60,11.46,11.94,11.08,35490,40800000,-0.22,-1.88,7.36,0.76
2008-08-12,11.35,11.51,11.60,11.06,23278,26640000,0.05,0.44,4.71,0.50
2008-08-13,11.45,11.80,11.95,11.28,18604,21500000,0.29,2.52,5.82,0.40
2008-08-14,11.71,11.82,12.12,11.70,23026,27470000,0.02,0.17,3.56,0.49
2008-08-18,11.85,11.48,11.87,11.30,18364,21120000,-0.34,-2.88,4.82,0.39
2008-08-19,11.25,11.41,11.47,10.95,12905,14540000,-0.07,-0.61,4.53,0.28
2008-08-20,11.41,12.14,12.30,11.08,36378,43600000,0.73,6.40,10.69,0.78
2008-08-21,11.90,11.70,12.20,11.21,22831,26500000,-0.44,-3.62,8.15,0.49
2008-08-22,11.50,11.06,11.60,10.90,14815,16500000,-0.64,-5.47,5.98,0.32
2008-08-25,11.05,11.00,11.22,10.90,17293,19060000,-0.06,-0.54,2.89,0.37
2008-08-26,10.79,11.01,11.18,10.79,21360,23430000,0.01,0.09,3.55,0.46
2008-08-27,11.11,10.98,11.14,10.86,9129,10050000,-0.03,-0.27,2.54,0.20
2008-08-28,11.00,11.01,11.13,10.92,5192,5710000,0.03,0.27,1.91,0.11
2008-08-29,11.00,11.16,11.25,11.00,7874,8770000,0.15,1.36,2.27,0.17
2008-09-01,11.19,10.81,11.19,10.81,10258,11280000,-0.35,-3.14,3.41,0.22
2008-09-02,10.66,10.48,10.85,10.01,17405,18080000,-0.33,-3.05,7.77,0.37
2008-09-03,10.50,10.40,10.57,10.17,7400,7650000,-0.08,-0.76,3.82,0.16
2008-09-04,10.40,10.33,10.55,10.13,11742,12080000,-0.07,-0.67,4.04,0.25
2008-09-05,10.10,9.81,10.15,9.80,13151,13050000,-0.52,-5.03,3.39,0.28
2008-09-08,9.80,8.83,9.80,8.83,67854,60260000,-0.98,-9.99,9.89,1.45
2008-09-09,8.70,8.41,8.82,8.08,50752,42680000,-0.42,-4.76,8.38,1.09
2008-09-10,8.36,8.41,8.65,8.23,14894,12600000,0.00,0.00,4.99,0.32
2008-09-11,8.42,8.35,8.51,8.30,10965,9240000,-0.06,-0.71,2.50,0.23
2008-09-12,8.30,8.55,8.60,8.30,11447,9760000,0.20,2.40,3.59,0.24
2008-09-16,8.48,8.81,8.85,8.27,22396,19410000,0.26,3.04,6.78,0.48
2008-09-17,8.81,9.03,9.03,8.66,11930,10640000,0.22,2.50,4.20,0.26
2008-09-18,8.78,8.65,9.00,8.13,20992,17690000,-0.38,-4.21,9.63,0.45
2008-09-19,9.50,9.52,9.52,9.20,40559,38530000,0.87,10.06,3.70,0.87
2008-09-22,10.24,9.74,10.41,9.55,54058,53750000,0.22,2.31,9.03,1.16
2008-09-23,9.48,10.07,10.16,9.05,74364,73260000,0.33,3.39,11.40,1.59
2008-09-24,9.99,9.76,9.99,9.58,13516,13100000,-0.31,-3.08,4.07,0.29
2008-09-25,9.97,9.84,9.98,9.65,17517,17240000,0.08,0.82,3.38,0.37
2008-09-26,9.74,9.82,9.96,9.54,20484,19990000,-0.02,-0.20,4.27,0.44
2008-10-06,9.50,9.09,9.65,9.00,7960,7410000,-0.73,-7.43,6.62,0.17
2008-10-07,8.86,9.03,9.15,8.55,8804,7850000,-0.06,-0.66,6.60,0.19
2008-10-08,8.79,8.89,9.01,8.55,19657,17320000,-0.14,-1.55,5.09,0.42
2008-10-09,9.01,8.37,9.15,8.35,15612,13450000,-0.52,-5.85,9.00,0.33
2008-10-10,8.00,7.99,8.10,7.85,24396,19450000,-0.38,-4.54,2.99,0.52
2008-10-13,7.70,7.50,8.00,7.19,29164,21310000,-0.49,-6.13,10.14,0.62
2008-10-14,7.88,6.92,7.90,6.92,72386,52250000,-0.58,-7.73,13.07,1.55
