日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-09-23,7.40,7.60,7.61,7.33,10196,7600000,0.19,2.56,3.78,0.60
2004-09-24,7.65,7.54,8.04,7.50,50977,39870000,-0.06,-0.79,7.11,3.00
2004-09-27,7.60,7.39,7.79,7.36,17250,13000000,-0.15,-1.99,5.70,1.01
2004-09-28,7.42,7.45,7.59,7.38,9277,6940000,0.06,0.81,2.84,0.55
2004-09-29,7.49,7.58,7.64,7.43,17350,13070000,0.13,1.75,2.82,1.02
2004-09-30,7.58,7.45,7.58,7.34,9763,7280000,-0.13,-1.72,3.17,0.57
2004-10-08,7.39,7.50,7.59,7.09,19399,14130000,0.05,0.67,6.71,1.14
2004-10-11,7.48,7.40,7.64,7.38,23301,17470000,-0.10,-1.33,3.47,1.37
2004-10-12,7.41,7.29,7.49,7.25,9897,7250000,-0.11,-1.49,3.24,0.58
2004-10-13,7.29,7.09,7.31,6.99,20045,14250000,-0.20,-2.74,4.39,1.18
2004-10-14,7.09,6.71,7.10,6.70,15601,10680000,-0.38,-5.36,5.64,0.92
2004-10-15,6.70,6.68,6.80,6.60,9123,6090000,-0.03,-0.45,2.98,0.54
2004-10-18,6.75,6.73,6.82,6.68,8541,5760000,0.05,0.75,2.10,0.50
2004-10-19,6.76,6.81,6.91,6.71,25941,17630000,0.08,1.19,2.97,1.53
2004-10-20,6.92,7.08,7.18,6.85,61461,43170000,0.27,3.96,4.85,3.62
2004-10-21,7.15,7.31,7.39,7.10,38952,28330000,0.23,3.25,4.10,2.29
2004-10-22,7.31,7.27,7.32,7.05,25120,18080000,-0.04,-0.55,3.69,1.48
2004-10-26,7.20,7.05,7.20,6.93,30399,21340000,-0.22,-3.03,3.71,1.79
2004-10-27,7.00,7.11,7.13,6.95,18950,13370000,0.06,0.85,2.55,1.11
2004-10-28,7.15,7.12,7.18,7.01,21010,14900000,0.01,0.14,2.39,1.24
2004-10-29,7.00,6.88,7.26,6.80,28671,20330000,-0.24,-3.37,6.46,1.69
2004-11-01,6.85,6.78,6.90,6.68,19418,13190000,-0.10,-1.45,3.20,1.14
2004-11-02,6.80,7.18,7.19,6.80,61340,43090000,0.40,5.90,5.75,3.61
2004-11-03,7.21,7.22,7.27,7.08,41640,29850000,0.04,0.56,2.65,2.45
2004-11-04,7.25,7.26,7.44,7.15,72708,53120000,0.04,0.55,4.02,4.28
2004-11-05,7.32,7.27,7.47,7.25,47050,34530000,0.01,0.14,3.03,2.77
2004-11-08,7.27,7.39,7.45,7.21,27882,20490000,0.12,1.65,3.30,1.64
2004-11-09,7.40,7.37,7.42,7.23,25566,18720000,-0.02,-0.27,2.57,1.50
2004-11-10,7.50,7.71,7.77,7.32,85185,64450000,0.34,4.61,6.11,5.01
2004-11-11,7.74,7.47,7.77,7.45,79759,60930000,-0.24,-3.11,4.15,4.69
2004-11-12,7.48,7.46,7.58,7.31,33851,25140000,-0.01,-0.13,3.61,1.99
2004-11-15,7.51,7.65,7.69,7.40,37727,28600000,0.19,2.55,3.89,2.22
2004-11-16,7.65,7.55,7.68,7.50,26620,20130000,-0.10,-1.31,2.35,1.57
2004-11-17,7.57,7.61,7.65,7.44,29583,22390000,0.06,0.79,2.78,1.74
2004-11-18,7.61,7.75,7.76,7.51,50438,38630000,0.14,1.84,3.29,2.97
2004-11-19,6.42,6.37,6.53,6.32,37146,23790000,-0.05,-0.78,3.27,1.82
2004-11-22,6.41,6.38,6.42,6.30,20049,12750000,0.01,0.16,1.88,0.98
2004-11-23,6.37,6.21,6.37,6.19,26961,16930000,-0.17,-2.66,2.82,1.32
2004-11-24,6.22,6.19,6.31,6.18,26916,16790000,-0.02,-0.32,2.09,1.32
2004-11-25,6.19,6.22,6.28,6.16,18038,11200000,0.03,0.48,1.94,0.88
2004-11-26,6.20,6.16,6.24,6.15,19822,12280000,-0.06,-0.96,1.45,0.97
2004-11-29,6.16,5.98,6.18,5.96,26530,16070000,-0.18,-2.92,3.57,1.30
2004-11-30,5.98,5.96,6.02,5.84,30278,17880000,-0.02,-0.33,3.01,1.48
2004-12-01,5.94,5.96,6.00,5.90,17645,10460000,0.00,0.00,1.68,0.86
2004-12-02,5.98,6.09,6.15,5.87,29810,17990000,0.13,2.18,4.70,1.46
2004-12-03,6.09,6.02,6.21,5.97,30081,18130000,-0.07,-1.15,3.94,1.47
2004-12-06,6.04,6.12,6.20,6.02,22170,13520000,0.10,1.66,2.99,1.09
2004-12-07,6.14,5.95,6.15,5.95,21784,13130000,-0.17,-2.78,3.27,1.07
2004-12-08,6.00,5.94,6.05,5.88,17964,10630000,-0.01,-0.17,2.86,0.88
2004-12-09,5.94,5.98,6.05,5.90,11312,6780000,0.04,0.67,2.53,0.55
2004-12-10,5.99,5.83,6.09,5.80,20295,11920000,-0.15,-2.51,4.85,0.99
2004-12-13,5.75,5.76,5.86,5.69,14498,8340000,-0.07,-1.20,2.92,0.71
2004-12-14,5.74,5.64,5.77,5.64,13170,7510000,-0.12,-2.08,2.26,0.65
2004-12-15,5.65,5.59,5.70,5.50,20620,11520000,-0.05,-0.89,3.55,1.01
2004-12-16,5.63,5.75,5.81,5.59,30183,17240000,0.16,2.86,3.94,1.48
2004-12-17,5.77,5.64,5.79,5.59,12608,7130000,-0.11,-1.91,3.48,0.62
2004-12-20,5.51,5.52,5.59,5.48,14052,7760000,-0.12,-2.13,1.95,0.69
2004-12-21,5.52,5.45,5.60,5.40,13846,7590000,-0.07,-1.27,3.62,0.68
2004-12-22,5.48,5.59,5.65,5.46,23058,12780000,0.14,2.57,3.49,1.13
2004-12-23,5.60,5.53,5.64,5.49,13171,7330000,-0.06,-1.07,2.68,0.65
2004-12-24,5.53,5.61,5.63,5.53,16722,9350000,0.08,1.45,1.81,0.82
2004-12-27,5.61,5.57,5.62,5.52,7402,4120000,-0.04,-0.71,1.78,0.36
2004-12-28,5.56,5.49,5.56,5.45,10918,5990000,-0.08,-1.44,1.97,0.54
2004-12-29,5.45,5.49,5.53,5.45,9258,5080000,0.00,0.00,1.46,0.45
2004-12-30,5.49,5.48,5.53,5.43,9042,4930000,-0.01,-0.18,1.82,0.44
2004-12-31,5.51,5.43,5.53,5.42,6266,3430000,-0.05,-0.91,2.01,0.31
2005-01-04,5.40,5.14,5.40,5.11,16767,8750000,-0.29,-5.34,5.34,0.82
2005-01-05,5.14,5.22,5.32,5.12,21968,11470000,0.08,1.56,3.89,1.08
2005-01-06,5.28,5.17,5.28,5.11,10586,5500000,-0.05,-0.96,3.26,0.52
2005-01-07,5.17,5.22,5.32,5.17,11042,5780000,0.05,0.97,2.90,0.54
2005-01-10,5.22,5.29,5.29,5.19,8772,4600000,0.07,1.34,1.92,0.43
2005-01-11,5.26,5.24,5.35,5.18,16386,8630000,-0.05,-0.95,3.21,0.80
2005-01-12,5.24,5.26,5.29,5.18,13246,6940000,0.02,0.38,2.10,0.65
2005-01-13,5.21,5.41,5.42,5.21,33282,17730000,0.15,2.85,3.99,1.63
2005-01-14,5.42,5.36,5.50,5.30,23263,12560000,-0.05,-0.92,3.70,1.14
2005-01-17,5.34,5.13,5.34,5.05,30229,15630000,-0.23,-4.29,5.41,1.48
2005-01-18,5.10,5.17,5.20,5.06,23979,12280000,0.04,0.78,2.73,1.18
2005-01-19,5.15,5.12,5.24,5.10,24496,12600000,-0.05,-0.97,2.71,1.20
2005-01-20,5.12,5.18,5.22,5.06,19599,10110000,0.06,1.17,3.13,0.96
2005-01-21,5.18,5.37,5.40,5.11,47582,25160000,0.19,3.67,5.60,2.33
2005-01-24,5.57,5.42,5.57,5.34,43667,23630000,0.05,0.93,4.28,2.14
2005-01-25,5.40,5.36,5.40,5.23,38829,20610000,-0.06,-1.11,3.14,1.90
2005-01-26,5.38,5.30,5.39,5.28,24949,13280000,-0.06,-1.12,2.05,1.22
2005-01-27,5.25,5.27,5.34,5.25,12573,6650000,-0.03,-0.57,1.70,0.62
2005-01-28,5.23,5.18,5.31,5.14,24783,12890000,-0.09,-1.71,3.23,1.21
2005-01-31,5.17,4.94,5.17,4.93,28822,14470000,-0.24,-4.63,4.63,1.41
2005-02-01,4.90,4.95,5.04,4.88,15626,7750000,0.01,0.20,3.24,0.77
2005-02-02,4.94,5.26,5.32,4.94,72474,37490000,0.31,6.26,7.68,3.55
2005-02-03,5.26,5.27,5.36,5.15,38201,20220000,0.01,0.19,3.99,1.87
2005-02-04,5.27,5.45,5.47,5.22,36887,19940000,0.18,3.42,4.74,1.81
2005-02-16,5.47,5.43,5.57,5.41,26508,14560000,-0.02,-0.37,2.94,1.30
2005-02-17,5.41,5.44,5.45,5.35,11574,6260000,0.01,0.18,1.84,0.57
2005-02-18,5.44,5.40,5.57,5.38,25644,14070000,-0.04,-0.74,3.49,1.26
2005-02-21,5.42,5.64,5.65,5.39,50867,28250000,0.24,4.44,4.81,2.49
2005-02-22,5.68,5.71,5.78,5.61,59002,33780000,0.07,1.24,3.01,2.89
2005-02-23,5.78,5.72,5.95,5.71,67762,39420000,0.01,0.18,4.20,3.32
2005-02-24,5.72,5.79,5.80,5.66,22890,13130000,0.07,1.22,2.45,1.12
2005-02-25,5.79,5.85,6.00,5.78,72428,42920000,0.06,1.04,3.80,3.55
2005-02-28,5.88,5.75,5.93,5.71,34411,19980000,-0.10,-1.71,3.76,1.69
2005-03-01,5.76,5.80,5.81,5.68,25338,14550000,0.05,0.87,2.26,1.24
2005-03-02,5.80,5.78,5.92,5.74,30442,17720000,-0.02,-0.34,3.10,1.49
2005-03-03,5.78,5.71,5.78,5.60,19696,11190000,-0.07,-1.21,3.11,0.97
2005-03-04,5.72,5.66,5.76,5.64,10882,6190000,-0.05,-0.88,2.10,0.53
2005-03-07,5.66,5.80,5.83,5.66,15849,9100000,0.14,2.47,3.00,0.78
2005-03-08,5.84,5.90,5.91,5.80,35811,20990000,0.10,1.72,1.90,1.76
2005-03-09,5.92,5.87,5.97,5.85,28590,16870000,-0.03,-0.51,2.03,1.40
2005-03-10,5.92,5.85,6.08,5.75,57447,34150000,-0.02,-0.34,5.62,2.82
2005-03-11,5.83,5.82,5.88,5.75,22576,13110000,-0.03,-0.51,2.22,1.11
2005-03-14,5.88,6.25,6.40,5.85,146866,90560000,0.43,7.39,9.45,7.20
2005-03-15,6.25,6.19,6.44,6.16,82446,51760000,-0.06,-0.96,4.48,4.04
2005-03-16,6.17,6.11,6.21,5.97,60701,37030000,-0.08,-1.29,3.88,2.98
2005-03-17,6.12,6.28,6.44,6.12,77799,48940000,0.17,2.78,5.24,3.81
2005-03-18,6.28,6.10,6.33,6.09,51117,31710000,-0.18,-2.87,3.82,2.51
2005-03-21,6.05,5.95,6.12,5.86,57996,34520000,-0.15,-2.46,4.26,2.84
2005-03-22,5.95,5.76,6.08,5.74,58936,34940000,-0.19,-3.19,5.71,2.89
2005-03-23,5.76,5.80,5.94,5.65,71403,41370000,0.04,0.69,5.03,3.50
2005-03-24,5.85,6.14,6.15,5.83,89012,53260000,0.34,5.86,5.52,4.36
2005-03-25,6.10,6.32,6.44,6.09,133061,83890000,0.18,2.93,5.70,6.52
2005-03-28,6.36,6.25,6.48,6.22,110789,70470000,-0.07,-1.11,4.11,5.43
2005-03-29,6.38,6.36,6.68,6.29,183959,119710000,0.11,1.76,6.24,9.02
2005-03-30,6.29,6.38,6.46,6.10,101520,63920000,0.02,0.31,5.66,4.98
2005-03-31,6.31,6.25,6.36,5.95,107433,66190000,-0.13,-2.04,6.43,5.27
2005-04-01,6.28,6.38,6.48,6.12,138252,87430000,0.13,2.08,5.76,6.78
2005-04-04,6.33,6.11,6.33,6.10,72519,44840000,-0.27,-4.23,3.61,3.55
2005-04-05,6.06,6.25,6.27,6.00,70422,42970000,0.14,2.29,4.42,3.45
2005-04-06,6.19,6.30,6.39,6.10,67424,42220000,0.05,0.80,4.64,3.30
2005-04-07,6.32,6.39,6.53,6.26,105376,67650000,0.09,1.43,4.29,5.17
2005-04-08,6.38,6.31,6.40,6.22,63139,39800000,-0.08,-1.25,2.82,3.09
2005-04-11,6.29,6.35,6.46,6.22,89864,57000000,0.04,0.63,3.80,4.40
2005-04-12,6.34,5.92,6.34,5.89,118163,71980000,-0.43,-6.77,7.09,5.79
2005-04-13,5.95,6.01,6.15,5.92,73416,44420000,0.09,1.52,3.89,3.60
2005-04-14,6.03,5.69,6.08,5.66,107305,62110000,-0.32,-5.32,6.99,5.26
2005-04-15,5.60,5.71,5.88,5.50,57815,33270000,0.02,0.35,6.68,2.83
2005-04-18,5.65,5.76,5.77,5.61,23030,13170000,0.05,0.88,2.80,1.13
2005-04-19,5.74,5.38,5.82,5.30,53584,29460000,-0.38,-6.60,9.03,2.63
2005-04-20,5.35,5.30,5.45,5.26,40275,21430000,-0.08,-1.49,3.53,1.97
2005-04-21,5.31,5.26,5.37,5.22,23379,12330000,-0.04,-0.75,2.83,1.15
2005-04-22,5.32,5.50,5.67,5.32,79457,43900000,0.24,4.56,6.65,3.89
2005-04-25,5.48,5.50,5.54,5.35,34418,18790000,0.00,0.00,3.45,1.69
2005-04-26,5.42,5.57,5.59,5.39,48136,26500000,0.07,1.27,3.64,2.36
2005-04-27,5.62,5.52,5.66,5.52,29287,16330000,-0.05,-0.90,2.51,1.44
2005-04-28,5.52,5.63,5.66,5.27,61066,33710000,0.11,1.99,7.07,2.99
2005-04-29,5.62,5.39,5.62,5.36,36617,20130000,-0.24,-4.26,4.62,1.79
2005-05-09,5.39,5.32,5.48,5.29,23872,12820000,-0.07,-1.30,3.53,1.17
2005-05-10,5.33,5.30,5.36,5.15,28623,15040000,-0.02,-0.38,3.95,1.40
2005-05-11,5.31,5.26,5.38,5.21,15888,8410000,-0.04,-0.75,3.21,0.78
2005-05-12,5.26,5.30,5.39,5.22,20700,10950000,0.04,0.76,3.23,1.01
2005-05-13,5.28,4.77,5.36,4.77,90183,44190000,-0.53,-10.00,11.13,4.42
2005-05-17,4.55,4.79,4.86,4.50,47489,22610000,0.02,0.42,7.55,2.33
2005-05-18,4.72,4.85,4.90,4.72,21747,10510000,0.06,1.25,3.76,1.07
2005-05-19,4.84,4.95,4.99,4.80,26153,12820000,0.10,2.06,3.92,1.28
2005-05-20,4.92,4.89,5.04,4.86,19728,9770000,-0.06,-1.21,3.64,0.97
2005-05-23,4.80,4.74,4.85,4.71,11990,5700000,-0.15,-3.07,2.86,0.59
2005-05-24,4.74,4.88,4.95,4.65,32353,15610000,0.14,2.95,6.33,1.59
2005-05-25,4.88,4.81,4.95,4.77,18266,8880000,-0.07,-1.43,3.69,0.90
2005-05-26,4.80,4.72,4.85,4.70,12088,5750000,-0.09,-1.87,3.12,0.59
2005-05-27,4.68,4.74,4.82,4.67,26579,12590000,0.02,0.42,3.18,1.30
2005-05-30,4.72,4.80,4.90,4.70,24808,11920000,0.06,1.27,4.22,1.22
2005-05-31,4.81,4.79,4.90,4.77,17350,8360000,-0.01,-0.21,2.71,0.85
2005-06-01,4.79,4.58,4.80,4.50,25334,11690000,-0.21,-4.38,6.26,1.24
2005-06-02,4.58,4.45,4.60,4.41,18012,8130000,-0.13,-2.84,4.15,0.88
2005-06-03,4.45,4.30,4.47,4.25,29946,13040000,-0.15,-3.37,4.94,1.47
2005-06-06,4.30,4.44,4.45,4.28,23945,10480000,0.14,3.26,3.95,1.17
2005-06-07,4.47,4.40,4.57,4.39,37291,16700000,-0.04,-0.90,4.05,1.83
2005-06-08,4.40,4.83,4.84,4.40,104691,49310000,0.43,9.77,10.00,5.13
2005-06-09,4.83,4.97,5.08,4.73,76919,37890000,0.14,2.90,7.25,3.77
2005-06-10,4.95,4.85,5.05,4.81,42811,21050000,-0.12,-2.41,4.83,2.10
2005-06-13,4.85,4.95,5.00,4.83,34209,16850000,0.10,2.06,3.51,1.68
2005-06-14,4.95,4.90,5.18,4.89,49232,24770000,-0.05,-1.01,5.86,2.41
2005-06-15,4.85,4.70,4.89,4.67,26353,12550000,-0.20,-4.08,4.49,1.29
2005-06-16,4.67,4.75,4.79,4.58,23271,10920000,0.05,1.06,4.47,1.14
2005-06-17,4.80,4.76,4.82,4.66,21317,10100000,0.01,0.21,3.37,1.04
2005-06-20,4.75,4.95,5.00,4.63,44899,21900000,0.19,3.99,7.77,2.20
2005-06-21,4.95,4.88,5.04,4.86,28154,13940000,-0.07,-1.41,3.64,1.38
2005-06-22,4.87,4.89,4.92,4.77,17083,8250000,0.01,0.20,3.07,0.84
2005-06-23,4.85,4.78,4.87,4.77,14001,6740000,-0.11,-2.25,2.05,0.69
2005-06-24,4.77,4.82,4.83,4.72,10093,4820000,0.04,0.84,2.30,0.49
2005-06-27,4.85,4.94,5.00,4.85,45636,22540000,0.12,2.49,3.11,2.24
2005-06-28,4.85,4.83,4.90,4.80,21186,10280000,-0.11,-2.23,2.02,1.04
2005-06-29,4.83,4.81,4.94,4.80,27013,13130000,-0.02,-0.41,2.90,1.32
2005-06-30,4.78,4.56,4.84,4.54,26497,12330000,-0.25,-5.20,6.24,1.30
2005-07-01,4.51,4.37,4.62,4.34,27768,12380000,-0.19,-4.17,6.14,1.36
2005-07-04,4.35,4.43,4.43,4.25,19033,8250000,0.06,1.37,4.12,0.93
2005-07-05,4.41,4.37,4.45,4.34,12617,5550000,-0.06,-1.35,2.48,0.62
2005-07-06,4.46,4.36,4.46,4.30,10112,4400000,-0.01,-0.23,3.66,0.50
2005-07-07,4.40,4.38,4.45,4.31,17515,7700000,0.02,0.46,3.21,0.86
2005-07-08,4.40,4.40,4.48,4.38,45138,19990000,0.02,0.46,2.28,2.21
2005-07-11,4.46,4.32,4.62,4.30,34360,15330000,-0.08,-1.82,7.27,1.68
2005-07-12,4.32,4.49,4.50,4.25,39237,17300000,0.17,3.94,5.79,1.92
2005-07-13,4.52,4.44,4.59,4.40,31441,14020000,-0.05,-1.11,4.23,1.54
2005-07-14,4.44,4.34,4.48,4.31,24574,10770000,-0.10,-2.25,3.83,1.20
2005-07-15,4.35,4.33,4.38,4.26,21115,9070000,-0.01,-0.23,2.77,1.03
2005-07-18,4.16,3.83,4.16,3.81,75447,29100000,-0.40,-9.46,8.27,3.70
2005-07-19,3.85,4.04,4.06,3.84,84705,33800000,0.21,5.48,5.74,4.15
2005-07-20,4.05,4.02,4.07,3.96,22939,9220000,-0.02,-0.50,2.72,1.12
2005-07-21,4.01,4.08,4.18,4.00,38600,15730000,0.06,1.49,4.48,1.89
2005-07-22,4.06,4.11,4.17,4.02,39195,16110000,0.03,0.74,3.68,1.92
2005-07-25,4.14,4.15,4.23,4.08,28416,11830000,0.04,0.97,3.65,1.39
2005-07-26,4.16,4.30,4.36,4.16,48399,20770000,0.15,3.61,4.82,2.37
2005-07-27,4.35,4.38,4.40,4.27,32306,14000000,0.08,1.86,3.02,1.58
2005-07-28,4.38,4.38,4.43,4.30,48867,21380000,0.00,0.00,2.97,2.40
2005-07-29,4.39,4.41,4.51,4.39,45623,20330000,0.03,0.68,2.74,2.24
2005-08-01,4.41,4.39,4.45,4.38,27930,12300000,-0.02,-0.45,1.59,1.37
2005-08-02,4.40,4.53,4.60,4.38,42397,19120000,0.14,3.19,5.01,2.08
2005-08-03,4.58,4.59,4.70,4.55,55707,25820000,0.06,1.32,3.31,2.73
2005-08-04,4.58,4.63,4.67,4.54,35020,16190000,0.04,0.87,2.83,1.72
2005-08-05,4.63,4.95,4.96,4.63,85869,41670000,0.32,6.91,7.13,4.21
2005-08-08,4.95,4.99,5.11,4.87,79288,39500000,0.04,0.81,4.85,3.89
2005-08-09,4.99,5.25,5.27,4.90,69833,35980000,0.26,5.21,7.41,3.42
2005-08-10,5.35,5.43,5.45,5.20,79866,42500000,0.18,3.43,4.76,3.91
2005-08-11,5.42,5.36,5.44,5.30,51144,27380000,-0.07,-1.29,2.58,2.51
2005-08-12,5.35,5.21,5.60,5.18,69392,37430000,-0.15,-2.80,7.84,3.40
2005-08-16,5.70,5.50,5.73,5.39,161844,90150000,0.29,5.57,6.53,7.93
2005-08-17,5.48,5.59,5.77,5.38,117288,65670000,0.09,1.64,7.09,5.75
2005-08-18,5.54,5.20,5.54,5.16,143821,77280000,-0.39,-6.98,6.80,7.05
2005-08-19,5.20,5.20,5.33,5.11,55848,29080000,0.00,0.00,4.23,2.74
2005-08-22,5.20,5.30,5.32,5.06,42361,22080000,0.10,1.92,5.00,2.08
2005-08-23,5.26,5.22,5.32,5.16,24075,12640000,-0.08,-1.51,3.02,1.18
2005-08-24,5.30,5.46,5.47,5.25,52049,28080000,0.24,4.60,4.21,2.55
2005-08-25,5.49,5.53,5.62,5.40,49042,27020000,0.07,1.28,4.03,2.40
2005-08-26,5.46,5.47,5.55,5.43,33035,18140000,-0.06,-1.09,2.17,1.62
2005-08-29,5.47,5.63,5.68,5.41,78655,44070000,0.16,2.93,4.94,3.86
2005-08-30,5.58,5.57,5.64,5.45,64460,35850000,-0.06,-1.07,3.37,3.16
2005-08-31,5.80,5.82,5.98,5.60,229795,134110000,0.25,4.49,6.82,11.26
2005-09-01,5.77,6.12,6.19,5.70,253365,152770000,0.30,5.15,8.42,12.42
2005-09-02,6.10,6.05,6.18,6.03,176966,107960000,-0.07,-1.14,2.45,8.67
2005-09-05,6.05,6.10,6.15,5.96,150109,90800000,0.05,0.83,3.14,7.36
2005-09-06,6.07,5.87,6.07,5.83,153396,91450000,-0.23,-3.77,3.93,7.52
2005-09-07,5.87,6.08,6.11,5.82,108837,65040000,0.21,3.58,4.94,5.33
2005-09-08,6.10,6.00,6.12,5.96,96333,58270000,-0.08,-1.32,2.63,4.72
2005-09-09,6.01,6.09,6.26,5.97,182604,112100000,0.09,1.50,4.83,8.95
2005-09-12,6.09,6.16,6.18,6.05,79255,48600000,0.07,1.15,2.13,3.88
2005-09-13,6.13,6.37,6.40,6.13,139919,87690000,0.21,3.41,4.38,6.86
2005-09-14,6.39,6.40,6.45,6.30,134998,85910000,0.03,0.47,2.35,6.62
2005-09-15,6.35,6.30,6.39,6.29,99001,62650000,-0.10,-1.56,1.56,4.85
2005-09-16,6.31,6.37,6.43,6.30,65806,41860000,0.07,1.11,2.06,3.23
2005-09-29,6.02,6.39,6.69,6.00,329057,210740000,0.02,0.31,10.83,16.13
2005-09-30,6.39,7.03,7.03,6.36,280292,190100000,0.64,10.02,10.49,13.74
2005-10-10,7.38,7.03,7.48,6.95,417145,300200000,0.00,0.00,7.54,20.45
2005-10-11,7.03,7.55,7.66,7.03,253678,185010000,0.52,7.40,8.96,8.90
2005-10-12,7.51,7.61,7.98,7.46,306002,237390000,0.06,0.79,6.89,10.74
2005-10-13,7.61,7.67,7.87,7.49,198047,151660000,0.06,0.79,4.99,6.75
2005-11-07,6.26,6.90,7.24,6.20,562447,384290000,-0.77,-10.04,13.56,15.65
2005-11-08,6.85,6.70,7.09,6.62,318868,217640000,-0.20,-2.90,6.81,8.87
2005-11-09,6.70,6.98,7.06,6.69,272069,188230000,0.28,4.18,5.52,7.57
2005-11-10,6.98,7.04,7.17,6.89,192108,134850000,0.06,0.86,4.01,5.35
2005-11-11,7.01,6.90,7.05,6.78,184393,127270000,-0.14,-1.99,3.84,5.13
2005-11-14,6.90,6.68,6.93,6.62,127738,85740000,-0.22,-3.19,4.49,3.55
2005-11-15,6.66,6.02,6.77,6.01,314754,196090000,-0.66,-9.88,11.38,8.76
2005-11-16,5.91,5.95,6.00,5.72,193412,112970000,-0.07,-1.16,4.65,5.38
2005-11-17,5.91,5.88,6.14,5.88,127762,77010000,-0.07,-1.18,4.37,3.56
2005-11-18,5.85,6.14,6.30,5.84,185614,113150000,0.26,4.42,7.82,5.16
2005-11-21,6.16,6.14,6.25,6.10,100489,61970000,0.00,0.00,2.44,2.80
2005-11-22,6.14,5.90,6.26,5.88,125894,76390000,-0.24,-3.91,6.19,3.50
2005-11-23,5.88,5.97,6.05,5.81,82026,48810000,0.07,1.19,4.07,2.28
2005-11-24,6.00,6.08,6.11,5.88,160583,96600000,0.11,1.84,3.85,4.47
2005-11-28,6.10,5.68,6.11,5.55,318260,182600000,-0.40,-6.58,9.21,8.86
2005-11-29,5.67,5.58,5.70,5.53,125659,70590000,-0.10,-1.76,2.99,3.50
2005-11-30,5.55,5.70,5.70,5.53,91448,51390000,0.12,2.15,3.05,2.54
2005-12-01,5.75,5.97,6.19,5.75,303756,182070000,0.27,4.74,7.72,8.44
2005-12-02,5.96,5.97,6.04,5.81,116987,69330000,0.00,0.00,3.85,3.25
2005-12-05,5.91,5.88,6.04,5.85,98530,58470000,-0.09,-1.51,3.18,2.74
2005-12-06,5.88,5.79,5.93,5.75,91996,53430000,-0.09,-1.53,3.06,2.56
2005-12-07,2.90,2.90,3.02,2.87,325380,95980000,0.00,0.00,5.17,4.52
2005-12-08,2.90,2.83,2.96,2.79,319320,90860000,-0.07,-2.41,5.86,4.43
2005-12-09,2.82,2.96,2.99,2.71,647595,185120000,0.13,4.59,9.89,8.99
2005-12-12,2.95,3.22,3.26,2.92,1152248,361630000,0.26,8.78,11.49,16.00
2005-12-13,3.20,3.32,3.38,3.11,877999,286060000,0.10,3.11,8.39,12.19
2005-12-14,3.30,3.44,3.51,3.26,789444,268450000,0.12,3.61,7.53,10.96
2005-12-15,3.43,3.34,3.54,3.28,1076420,364830000,-0.10,-2.91,7.56,14.95
2005-12-16,3.34,3.40,3.42,3.31,591033,199150000,0.06,1.80,3.29,8.21
2005-12-19,3.38,3.36,3.41,3.33,426616,143520000,-0.04,-1.18,2.35,5.92
2005-12-20,3.34,3.46,3.49,3.31,547429,186800000,0.10,2.98,5.36,7.60
2005-12-21,3.45,3.40,3.49,3.38,365170,125310000,-0.06,-1.73,3.18,5.07
2005-12-22,3.38,3.42,3.43,3.36,237764,80730000,0.02,0.59,2.06,3.30
2005-12-23,3.40,3.43,3.46,3.40,253529,86980000,0.01,0.29,1.75,3.52
2005-12-26,3.43,3.62,3.65,3.43,782658,280090000,0.19,5.54,6.41,10.87
2005-12-27,3.62,3.75,3.79,3.59,708323,260640000,0.13,3.59,5.52,9.84
2005-12-28,3.75,3.74,3.84,3.68,711673,268100000,-0.01,-0.27,4.27,9.88
2005-12-29,3.74,3.81,3.83,3.69,491610,185220000,0.07,1.87,3.74,6.83
2005-12-30,3.81,3.76,3.85,3.75,337156,127950000,-0.05,-1.31,2.62,4.68
2006-01-04,3.76,3.82,3.82,3.73,342230,129580000,0.06,1.60,2.39,4.75
2006-01-05,3.84,3.75,3.85,3.67,693916,259400000,-0.07,-1.83,4.71,9.63
2006-01-06,3.75,3.70,3.75,3.64,616651,227070000,-0.05,-1.33,2.93,8.56
2006-01-09,3.69,3.90,3.91,3.60,823435,309370000,0.20,5.41,8.38,11.43
2006-01-10,3.91,3.93,3.96,3.85,613020,240160000,0.03,0.77,2.82,8.51
2006-01-11,3.90,3.75,3.92,3.73,606524,231230000,-0.18,-4.58,4.83,8.42
2006-01-12,3.72,3.82,3.84,3.70,370345,139850000,0.07,1.87,3.73,5.14
2006-01-13,3.84,3.82,3.93,3.76,526026,203170000,0.00,0.00,4.45,7.30
2006-01-16,3.80,3.66,3.80,3.63,440330,163970000,-0.16,-4.19,4.45,6.11
2006-01-17,3.62,3.66,3.69,3.60,269918,98490000,0.00,0.00,2.46,3.75
2006-01-18,3.66,3.71,3.76,3.63,333509,123360000,0.05,1.37,3.55,4.63
2006-01-19,3.71,3.81,3.88,3.71,568201,216580000,0.10,2.70,4.58,7.89
2006-01-20,3.81,3.83,3.92,3.69,710167,270090000,0.02,0.52,6.04,9.86
2006-01-23,3.84,4.19,4.21,3.83,1125293,450730000,0.36,9.40,9.92,15.62
2006-01-24,4.18,4.08,4.25,4.07,584927,243200000,-0.11,-2.63,4.30,8.12
2006-01-25,4.07,4.24,4.31,4.03,632729,264850000,0.16,3.92,6.86,8.78
