日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2002-11-28,4.89,5.03,5.03,4.83,10675,5290000,0.14,2.86,4.09,0.37
2002-11-29,5.04,5.06,5.12,4.98,24910,12610000,0.03,0.60,2.78,0.87
2002-12-02,5.06,4.86,5.06,4.86,7478,3700000,-0.20,-3.95,3.95,0.26
2002-12-03,4.81,4.95,4.95,4.81,4883,2390000,0.09,1.85,2.88,0.17
2002-12-04,4.95,4.96,5.04,4.92,6957,3460000,0.01,0.20,2.42,0.24
2002-12-05,4.95,4.89,4.95,4.86,4123,2020000,-0.07,-1.41,1.82,0.14
2002-12-06,4.86,4.91,4.96,4.86,2871,1410000,0.02,0.41,2.05,0.10
2002-12-09,4.90,4.86,4.93,4.85,3300,1610000,-0.05,-1.02,1.63,0.12
2002-12-10,4.84,4.77,4.89,4.77,5974,2870000,-0.09,-1.85,2.47,0.21
2002-12-11,4.75,4.75,4.79,4.69,6058,2870000,-0.02,-0.42,2.10,0.21
2002-12-12,4.75,4.77,4.83,4.72,3984,1910000,0.02,0.42,2.32,0.14
2002-12-13,4.75,4.84,4.87,4.71,5825,2790000,0.07,1.47,3.35,0.20
2002-12-16,4.87,4.92,4.93,4.81,6826,3340000,0.08,1.65,2.48,0.24
2002-12-17,4.92,5.02,5.07,4.90,12057,6030000,0.10,2.03,3.46,0.42
2002-12-18,5.01,4.93,5.06,4.92,11803,5910000,-0.09,-1.79,2.79,0.41
2002-12-19,4.91,4.96,4.99,4.90,4111,2030000,0.03,0.61,1.83,0.14
2002-12-20,5.00,5.05,5.08,5.00,13680,6890000,0.09,1.81,1.61,0.48
2002-12-23,5.07,5.03,5.10,5.01,9154,4630000,-0.02,-0.40,1.78,0.32
2002-12-24,5.00,5.01,5.02,4.98,6265,3130000,-0.02,-0.40,0.80,0.22
2002-12-25,5.00,4.99,5.05,4.99,5094,2550000,-0.02,-0.40,1.20,0.18
2002-12-26,4.99,4.88,5.14,4.88,23061,11620000,-0.11,-2.20,5.21,0.81
2002-12-27,4.83,4.85,4.93,4.76,8751,4230000,-0.03,-0.61,3.48,0.31
2002-12-31,4.84,4.74,4.84,4.72,7404,3540000,-0.11,-2.27,2.47,0.26
2003-01-02,4.71,4.56,4.74,4.53,9524,4390000,-0.18,-3.80,4.43,0.33
2003-01-03,4.51,4.55,4.58,4.50,4609,2090000,-0.01,-0.22,1.75,0.16
2003-01-06,4.55,4.61,4.63,4.50,5717,2620000,0.06,1.32,2.86,0.20
2003-01-07,4.63,4.57,4.67,4.54,8776,4040000,-0.04,-0.87,2.82,0.31
2003-01-08,4.57,4.75,4.76,4.56,9298,4340000,0.18,3.94,4.38,0.33
2003-01-09,4.76,4.84,4.85,4.68,12044,5760000,0.09,1.89,3.58,0.42
2003-01-10,4.85,4.79,4.95,4.78,12949,6290000,-0.05,-1.03,3.51,0.45
2003-01-13,4.78,4.77,4.82,4.72,6671,3180000,-0.02,-0.42,2.09,0.23
2003-01-14,4.74,5.03,5.09,4.74,29366,14620000,0.26,5.45,7.34,1.03
2003-01-15,5.03,5.00,5.15,4.98,28127,14220000,-0.03,-0.60,3.38,0.99
2003-01-16,5.00,5.08,5.09,4.97,14939,7520000,0.08,1.60,2.40,0.52
2003-01-17,5.10,5.03,5.10,5.00,14416,7260000,-0.05,-0.98,1.97,0.51
2003-01-20,5.01,5.03,5.03,4.93,9308,4640000,0.00,0.00,1.99,0.33
2003-01-21,5.00,4.97,5.06,4.93,10653,5310000,-0.06,-1.19,2.58,0.37
2003-01-22,4.96,5.13,5.15,4.95,43524,22190000,0.16,3.22,4.02,1.53
2003-01-23,5.13,5.05,5.21,5.03,21783,11170000,-0.08,-1.56,3.51,0.76
2003-01-24,5.03,5.09,5.09,4.95,15411,7770000,0.04,0.79,2.77,0.54
2003-01-27,5.08,5.15,5.18,5.05,17911,9210000,0.06,1.18,2.55,0.63
2003-01-28,5.15,5.13,5.16,5.09,10131,5190000,-0.02,-0.39,1.36,0.36
2003-01-29,5.13,5.12,5.15,5.10,11527,5900000,-0.01,-0.19,0.98,0.40
2003-02-10,5.14,5.02,5.14,5.00,7348,3710000,-0.10,-1.95,2.73,0.26
2003-02-11,5.00,5.17,5.27,5.00,26186,13590000,0.15,2.99,5.38,0.92
2003-02-12,5.15,5.18,5.20,5.10,14011,7240000,0.01,0.19,1.93,0.49
2003-02-13,5.18,5.15,5.25,5.15,17345,9000000,-0.03,-0.58,1.93,0.61
2003-02-14,5.13,5.15,5.18,5.10,9022,4650000,0.00,0.00,1.55,0.32
2003-02-17,5.15,5.11,5.20,5.08,13476,6940000,-0.04,-0.78,2.33,0.47
2003-02-18,5.10,5.10,5.15,5.07,9122,4650000,-0.01,-0.20,1.57,0.32
2003-02-19,5.10,5.17,5.19,5.06,11069,5650000,0.07,1.37,2.55,0.39
2003-02-20,5.18,5.25,5.27,5.15,37114,19380000,0.08,1.55,2.32,1.30
2003-02-21,5.28,5.28,5.45,5.25,117430,62840000,0.03,0.57,3.81,4.12
2003-02-24,5.25,5.33,5.38,5.22,28063,14940000,0.05,0.95,3.03,0.98
2003-02-25,5.33,5.40,5.41,5.30,29668,15900000,0.07,1.31,2.06,1.04
2003-02-26,5.40,5.36,5.40,5.32,11329,6070000,-0.04,-0.74,1.48,0.40
2003-02-27,5.36,5.29,5.36,5.27,17595,9330000,-0.07,-1.31,1.68,0.62
2003-02-28,5.29,5.29,5.32,5.25,9832,5180000,0.00,0.00,1.32,0.35
2003-03-03,5.29,5.26,5.29,5.20,13110,6860000,-0.03,-0.57,1.70,0.46
2003-03-04,5.26,5.26,5.32,5.25,7363,3880000,0.00,0.00,1.33,0.26
2003-03-05,5.26,5.22,5.27,5.19,10768,5610000,-0.04,-0.76,1.52,0.38
2003-03-06,5.21,5.11,5.25,5.11,12578,6480000,-0.11,-2.11,2.68,0.44
2003-03-07,5.11,5.11,5.18,5.08,10275,5260000,0.00,0.00,1.96,0.36
2003-03-10,5.11,4.97,5.15,4.95,14668,7360000,-0.14,-2.74,3.91,0.51
2003-03-11,4.96,4.96,5.00,4.93,6748,3360000,-0.01,-0.20,1.41,0.24
2003-03-12,4.96,5.05,5.05,4.95,6552,3270000,0.09,1.81,2.02,0.23
2003-03-13,5.02,4.99,5.05,4.99,5144,2570000,-0.06,-1.19,1.19,0.18
2003-03-14,4.98,4.95,5.00,4.94,4763,2370000,-0.04,-0.80,1.20,0.17
2003-03-17,4.94,4.90,4.94,4.85,7003,3420000,-0.05,-1.01,1.82,0.25
2003-03-18,4.90,4.88,4.98,4.88,4005,1970000,-0.02,-0.41,2.04,0.14
2003-03-19,4.87,4.89,4.94,4.85,5368,2620000,0.01,0.20,1.84,0.19
2003-03-20,4.89,4.94,5.02,4.88,9070,4510000,0.05,1.02,2.86,0.32
2003-03-21,4.95,5.00,5.01,4.94,5597,2790000,0.06,1.21,1.42,0.20
2003-03-24,5.00,4.97,5.02,4.94,3391,1690000,-0.03,-0.60,1.60,0.12
2003-03-25,4.95,4.89,4.97,4.89,4457,2190000,-0.08,-1.61,1.61,0.16
2003-03-26,4.88,4.89,4.93,4.87,2940,1440000,0.00,0.00,1.23,0.10
2003-03-27,4.89,5.00,5.04,4.86,7292,3620000,0.11,2.25,3.68,0.26
2003-03-28,5.03,5.00,5.08,4.95,9627,4840000,0.00,0.00,2.60,0.34
2003-03-31,4.96,5.03,5.04,4.95,10439,5210000,0.03,0.60,1.80,0.37
2003-04-01,5.03,5.06,5.07,4.99,12487,6280000,0.03,0.60,1.59,0.44
2003-04-02,5.07,5.11,5.13,5.01,15247,7720000,0.05,0.99,2.37,0.54
2003-04-03,5.16,5.13,5.21,5.12,27073,13950000,0.02,0.39,1.76,0.95
2003-04-04,5.13,5.08,5.15,5.05,10318,5260000,-0.05,-0.97,1.95,0.36
2003-04-07,5.08,5.03,5.16,5.03,8623,4380000,-0.05,-0.98,2.56,0.30
2003-04-08,5.01,4.98,5.07,4.98,11389,5710000,-0.05,-0.99,1.79,0.40
2003-04-09,4.99,5.04,5.04,4.93,15516,7730000,0.06,1.20,2.21,0.54
2003-04-10,5.03,5.19,5.25,4.98,47317,24370000,0.15,2.98,5.36,1.66
2003-04-11,5.17,5.21,5.25,5.10,33045,17080000,0.02,0.39,2.89,1.16
2003-04-14,5.21,5.27,5.32,5.20,38652,20320000,0.06,1.15,2.30,1.36
2003-04-15,5.29,5.26,5.39,5.23,37905,20100000,-0.01,-0.19,3.04,1.33
2003-04-16,5.25,5.10,5.26,5.07,38687,19990000,-0.16,-3.04,3.61,1.36
2003-04-17,5.10,5.20,5.23,5.05,25939,13330000,0.10,1.96,3.53,0.91
2003-04-18,5.28,5.22,5.32,5.20,37520,19750000,0.02,0.38,2.31,1.32
2003-04-21,5.22,5.52,5.68,5.22,189399,104790000,0.30,5.75,8.81,6.65
2003-04-22,5.56,5.38,5.58,5.32,51885,28060000,-0.14,-2.54,4.71,1.82
2003-04-23,5.39,5.44,5.58,5.18,63109,33960000,0.06,1.12,7.44,2.21
2003-04-24,5.44,5.56,5.62,5.38,108264,59960000,0.12,2.21,4.41,3.80
2003-04-25,5.58,5.54,5.71,5.50,81812,45910000,-0.02,-0.36,3.78,2.87
2003-04-28,5.50,5.73,5.87,5.40,149517,85260000,0.19,3.43,8.48,5.25
2003-04-29,5.70,5.49,5.70,5.47,69152,38640000,-0.24,-4.19,4.01,2.43
2003-04-30,5.47,5.30,5.55,5.28,50736,27130000,-0.19,-3.46,4.92,1.78
2003-05-12,5.30,5.40,5.45,5.30,28244,15150000,0.10,1.89,2.83,0.99
2003-05-14,5.15,5.35,5.36,5.00,53273,27480000,-0.05,-0.93,6.67,1.87
2003-05-15,5.36,5.40,5.45,5.22,51772,27620000,0.05,0.93,4.30,1.82
2003-05-16,5.40,5.40,5.44,5.27,32031,17160000,0.00,0.00,3.15,1.12
2003-05-19,5.39,5.36,5.43,5.30,19603,10490000,-0.04,-0.74,2.41,0.69
2003-05-20,5.33,5.17,5.33,5.13,28818,15000000,-0.19,-3.54,3.73,1.01
2003-05-21,5.18,5.16,5.25,5.13,14220,7360000,-0.01,-0.19,2.32,0.50
2003-05-22,5.16,5.18,5.19,5.10,14458,7430000,0.02,0.39,1.74,0.51
2003-05-23,5.18,5.21,5.24,5.10,27916,14410000,0.03,0.58,2.70,0.98
2003-05-26,5.21,5.19,5.24,5.14,21780,11260000,-0.02,-0.38,1.92,0.76
2003-05-27,5.20,5.16,5.20,5.12,20329,10440000,-0.03,-0.58,1.54,0.71
2003-05-28,5.16,5.19,5.25,5.16,18125,9420000,0.03,0.58,1.74,0.64
2003-05-29,5.18,5.19,5.19,5.10,17899,9190000,0.00,0.00,1.73,0.63
2003-05-30,5.19,5.25,5.29,5.12,26196,13630000,0.06,1.16,3.28,0.92
2003-06-02,5.25,5.28,5.28,5.20,15785,8270000,0.03,0.57,1.52,0.55
2003-06-03,5.28,5.17,5.28,5.16,11922,6210000,-0.11,-2.08,2.27,0.42
2003-06-04,5.15,5.15,5.17,5.05,18143,9260000,-0.02,-0.39,2.32,0.64
2003-06-05,5.14,5.07,5.14,5.06,17027,8660000,-0.08,-1.55,1.55,0.60
2003-06-06,5.05,5.00,5.07,5.00,16525,8300000,-0.07,-1.38,1.38,0.58
2003-06-09,4.98,4.91,5.00,4.90,13710,6790000,-0.09,-1.80,2.00,0.48
2003-06-10,4.91,4.94,4.97,4.91,7960,3930000,0.03,0.61,1.22,0.28
2003-06-11,4.96,5.03,5.03,4.96,9434,4720000,0.09,1.82,1.42,0.33
2003-06-12,5.03,5.00,5.05,4.97,8000,4000000,-0.03,-0.60,1.59,0.28
2003-06-13,5.00,5.00,5.07,4.99,8454,4240000,0.00,0.00,1.60,0.30
2003-06-16,5.02,5.00,5.05,4.97,6129,3060000,0.00,0.00,1.60,0.22
2003-06-17,5.01,4.99,5.03,4.97,5455,2720000,-0.01,-0.20,1.20,0.19
2003-06-18,4.99,4.98,5.02,4.97,7101,3540000,-0.01,-0.20,1.00,0.25
2003-06-19,4.97,4.92,5.00,4.90,8363,4130000,-0.06,-1.20,2.01,0.29
2003-06-20,4.91,4.91,4.96,4.90,6387,3150000,-0.01,-0.20,1.22,0.22
2003-06-23,4.91,4.82,4.92,4.81,8372,4060000,-0.09,-1.83,2.24,0.29
2003-06-24,4.82,4.86,4.88,4.80,5644,2740000,0.04,0.83,1.66,0.20
2003-06-25,4.86,4.80,4.86,4.76,5936,2860000,-0.06,-1.23,2.06,0.21
2003-06-26,4.80,4.78,4.82,4.70,9493,4510000,-0.02,-0.42,2.50,0.33
2003-06-27,4.80,4.69,4.80,4.68,6442,3050000,-0.09,-1.88,2.51,0.23
2003-06-30,4.68,4.61,4.69,4.61,6376,2960000,-0.08,-1.71,1.71,0.22
2003-07-01,4.60,4.60,4.68,4.59,7158,3320000,-0.01,-0.22,1.95,0.25
2003-07-02,4.58,4.68,4.68,4.58,4915,2280000,0.08,1.74,2.17,0.17
2003-07-03,4.70,4.76,4.78,4.66,7897,3740000,0.08,1.71,2.56,0.28
2003-07-04,4.77,4.71,4.77,4.67,5049,2380000,-0.05,-1.05,2.10,0.18
2003-07-07,4.68,4.65,4.70,4.63,3988,1850000,-0.06,-1.27,1.49,0.14
2003-07-08,4.66,4.72,4.72,4.63,4674,2190000,0.07,1.51,1.94,0.16
2003-07-09,4.72,4.68,4.73,4.65,3566,1670000,-0.04,-0.85,1.70,0.13
2003-07-10,4.70,4.74,4.75,4.65,7824,3680000,0.06,1.28,2.14,0.27
2003-07-11,4.75,4.70,4.75,4.67,6046,2840000,-0.04,-0.84,1.69,0.21
2003-07-14,4.70,4.65,4.70,4.64,4456,2070000,-0.05,-1.06,1.28,0.16
2003-07-15,4.65,4.64,4.66,4.62,4791,2220000,-0.01,-0.22,0.86,0.17
2003-07-16,4.64,4.62,4.66,4.60,6741,3110000,-0.02,-0.43,1.29,0.24
2003-07-17,4.62,4.61,4.62,4.58,11531,5300000,-0.01,-0.22,0.87,0.40
2003-07-18,4.62,4.59,4.69,4.58,9954,4620000,-0.02,-0.43,2.39,0.35
2003-07-21,4.57,4.45,4.58,4.41,12611,5640000,-0.14,-3.05,3.70,0.44
2003-07-22,4.45,4.48,4.54,4.43,6041,2700000,0.03,0.67,2.47,0.21
2003-07-23,4.49,4.44,4.49,4.38,9793,4330000,-0.04,-0.89,2.46,0.34
2003-07-24,4.46,4.40,4.46,4.40,3993,1760000,-0.04,-0.90,1.35,0.14
2003-07-25,4.40,4.29,4.43,4.27,10795,4680000,-0.11,-2.50,3.64,0.38
2003-07-28,4.29,4.20,4.29,4.20,6859,2900000,-0.09,-2.10,2.10,0.24
2003-07-29,4.20,4.26,4.31,4.19,5552,2360000,0.06,1.43,2.86,0.19
2003-07-30,4.26,4.22,4.28,4.19,5647,2380000,-0.04,-0.94,2.11,0.20
2003-07-31,4.22,4.19,4.23,4.19,4744,1990000,-0.03,-0.71,0.95,0.17
2003-08-01,4.19,4.31,4.32,4.09,18310,7730000,0.12,2.86,5.49,0.64
2003-08-04,4.29,4.34,4.35,4.24,8764,3760000,0.03,0.70,2.55,0.31
2003-08-05,4.34,4.34,4.35,4.28,5238,2260000,0.00,0.00,1.61,0.18
2003-08-06,4.40,4.40,4.48,4.35,20530,9070000,0.06,1.38,3.00,0.72
2003-08-07,4.40,4.36,4.41,4.35,4950,2160000,-0.04,-0.91,1.36,0.17
2003-08-08,4.36,4.27,4.36,4.25,7049,3020000,-0.09,-2.06,2.52,0.25
2003-08-11,4.25,4.30,4.30,4.20,5125,2170000,0.03,0.70,2.34,0.18
2003-08-12,4.28,4.27,4.32,4.23,3873,1660000,-0.03,-0.70,2.09,0.14
2003-08-13,4.30,4.26,4.34,4.24,4253,1820000,-0.01,-0.23,2.34,0.15
2003-08-14,4.22,4.22,4.29,4.21,4231,1790000,-0.04,-0.94,1.88,0.15
2003-08-15,4.22,4.22,4.25,4.20,3244,1370000,0.00,0.00,1.19,0.11
2003-08-18,4.24,4.21,4.28,4.18,3339,1410000,-0.01,-0.24,2.37,0.12
2003-08-19,4.25,4.22,4.26,4.20,2966,1250000,0.01,0.24,1.43,0.10
2003-08-20,4.24,4.19,4.24,4.17,2871,1200000,-0.03,-0.71,1.66,0.10
2003-08-21,4.19,4.17,4.20,4.15,2828,1180000,-0.02,-0.48,1.19,0.10
2003-08-22,4.16,4.16,4.20,4.13,3541,1470000,-0.01,-0.24,1.68,0.12
2003-08-25,4.17,4.07,4.17,4.06,7038,2890000,-0.09,-2.16,2.64,0.25
2003-08-26,4.07,4.08,4.11,4.05,3335,1360000,0.01,0.25,1.47,0.12
2003-08-27,4.08,4.10,4.11,4.06,2406,980000,0.02,0.49,1.23,0.08
2003-08-28,4.10,4.11,4.20,4.08,5851,2420000,0.01,0.24,2.93,0.21
2003-08-29,4.11,4.10,4.15,4.07,3188,1310000,-0.01,-0.24,1.95,0.11
2003-09-01,4.06,4.17,4.18,4.06,5045,2090000,0.07,1.71,2.93,0.18
2003-09-02,4.18,4.20,4.29,4.16,9004,3810000,0.03,0.72,3.12,0.32
2003-09-03,4.17,4.20,4.23,4.13,5815,2430000,0.00,0.00,2.38,0.20
2003-09-04,4.23,4.22,4.29,4.20,8851,3760000,0.02,0.48,2.14,0.31
2003-09-05,4.19,4.16,4.25,4.13,5893,2460000,-0.06,-1.42,2.84,0.21
2003-09-08,4.19,4.25,4.25,4.15,7656,3220000,0.09,2.16,2.40,0.27
2003-09-09,4.25,4.21,4.29,4.17,10451,4410000,-0.04,-0.94,2.82,0.37
2003-09-10,4.20,4.25,4.32,4.20,11519,4930000,0.04,0.95,2.85,0.40
2003-09-11,4.21,4.18,4.27,4.18,4340,1830000,-0.07,-1.65,2.12,0.15
2003-09-12,4.18,4.08,4.18,4.08,7600,3120000,-0.10,-2.39,2.39,0.27
2003-09-15,4.08,4.08,4.12,4.06,4107,1680000,0.00,0.00,1.47,0.14
2003-09-16,4.07,4.12,4.12,4.05,3936,1610000,0.04,0.98,1.72,0.14
2003-09-17,4.12,4.20,4.20,4.07,13061,5420000,0.08,1.94,3.16,0.46
2003-09-18,4.23,4.38,4.45,4.22,79052,34520000,0.18,4.29,5.48,2.77
2003-09-19,4.38,4.39,4.40,4.27,27421,11880000,0.01,0.23,2.97,0.96
2003-09-22,4.38,4.35,4.39,4.32,11306,4920000,-0.04,-0.91,1.60,0.40
2003-09-23,4.33,4.33,4.34,4.25,8942,3840000,-0.02,-0.46,2.07,0.31
2003-09-24,4.33,4.30,4.34,4.29,9062,3910000,-0.03,-0.69,1.16,0.32
2003-09-25,4.30,4.21,4.31,4.20,8370,3550000,-0.09,-2.09,2.56,0.29
2003-09-26,4.18,4.14,4.24,4.13,6789,2830000,-0.07,-1.66,2.61,0.24
2003-09-29,4.14,4.15,4.16,4.08,6680,2740000,0.01,0.24,1.93,0.23
2003-09-30,4.16,4.31,4.32,4.16,14630,6220000,0.16,3.86,3.86,0.51
2003-10-08,4.28,4.42,4.48,4.26,35817,15810000,0.11,2.55,5.10,1.26
2003-10-09,4.32,4.24,4.36,4.20,28301,12130000,-0.18,-4.07,3.62,0.99
2003-10-10,4.24,4.35,4.36,4.16,22240,9550000,0.11,2.59,4.72,0.78
2003-10-13,4.35,4.36,4.40,4.32,15250,6650000,0.01,0.23,1.84,0.54
2003-10-14,4.36,4.29,4.36,4.27,8942,3850000,-0.07,-1.61,2.06,0.31
2003-10-15,4.25,4.26,4.37,4.23,9611,4120000,-0.03,-0.70,3.26,0.34
2003-10-16,4.30,4.19,4.30,4.18,10359,4390000,-0.07,-1.64,2.82,0.36
2003-10-17,4.15,4.17,4.22,4.14,8634,3600000,-0.02,-0.48,1.91,0.30
2003-10-20,4.17,4.18,4.22,4.14,5983,2500000,0.01,0.24,1.92,0.21
2003-10-21,4.16,4.15,4.17,4.08,12044,4960000,-0.03,-0.72,2.15,0.42
2003-10-22,4.15,4.21,4.23,4.10,13596,5680000,0.06,1.45,3.13,0.48
2003-10-23,4.20,4.21,4.25,4.18,10976,4630000,0.00,0.00,1.66,0.39
2003-10-24,4.21,4.21,4.23,4.19,9082,3820000,0.00,0.00,0.95,0.32
2003-10-27,4.19,3.79,4.21,3.79,31487,12420000,-0.42,-9.98,9.98,1.11
2003-10-28,3.70,3.61,3.70,3.51,35336,12690000,-0.18,-4.75,5.01,1.24
2003-10-29,3.62,3.52,3.63,3.40,18275,6400000,-0.09,-2.49,6.37,0.64
2003-10-30,3.50,3.41,3.52,3.35,10584,3620000,-0.11,-3.13,4.83,0.37
2003-10-31,3.41,3.47,3.56,3.37,8791,3050000,0.06,1.76,5.57,0.31
2003-11-03,3.45,3.47,3.48,3.39,6603,2270000,0.00,0.00,2.59,0.23
2003-11-04,3.45,3.51,3.54,3.43,16312,5700000,0.04,1.15,3.17,0.57
2003-11-05,3.51,3.41,3.51,3.40,12755,4400000,-0.10,-2.85,3.13,0.45
2003-11-06,3.41,3.49,3.50,3.31,21146,7150000,0.08,2.35,5.57,0.74
2003-11-07,3.47,3.53,3.55,3.40,18663,6490000,0.04,1.15,4.30,0.66
2003-11-10,3.54,3.63,3.64,3.53,45861,16460000,0.10,2.83,3.12,1.61
2003-11-11,3.60,3.61,3.64,3.55,16467,5920000,-0.02,-0.55,2.48,0.58
2003-11-12,3.60,3.52,3.60,3.51,9917,3510000,-0.09,-2.49,2.49,0.35
2003-11-13,3.50,3.48,3.51,3.43,9718,3380000,-0.04,-1.14,2.27,0.34
2003-11-14,3.45,3.52,3.57,3.45,6908,2440000,0.04,1.15,3.45,0.24
2003-11-17,3.52,3.48,3.52,3.45,4885,1700000,-0.04,-1.14,1.99,0.17
2003-11-18,3.47,3.43,3.48,3.42,5430,1870000,-0.05,-1.44,1.72,0.19
2003-11-19,3.41,3.47,3.49,3.41,8397,2900000,0.04,1.17,2.33,0.29
2003-11-20,3.48,3.61,3.62,3.48,22259,7950000,0.14,4.03,4.04,0.78
2003-11-21,3.63,3.54,3.70,3.53,19714,7130000,-0.07,-1.94,4.71,0.69
2003-11-24,3.54,3.72,3.80,3.54,37986,14120000,0.18,5.08,7.35,1.33
2003-11-25,3.75,3.80,3.94,3.68,50262,18980000,0.08,2.15,6.99,1.76
2003-11-26,3.78,3.84,3.90,3.74,33340,12780000,0.04,1.05,4.21,1.17
2003-11-27,3.90,3.90,4.06,3.90,83734,33300000,0.06,1.56,4.17,2.94
2003-11-28,3.87,3.85,3.95,3.81,24143,9290000,-0.05,-1.28,3.59,0.85
2003-12-01,3.85,3.93,3.93,3.81,21940,8490000,0.08,2.08,3.12,0.77
2003-12-02,3.93,3.86,3.95,3.83,17214,6670000,-0.07,-1.78,3.05,0.60
2003-12-03,3.86,3.82,3.86,3.80,17229,6580000,-0.04,-1.04,1.55,0.60
2003-12-04,3.82,3.78,3.86,3.76,19733,7510000,-0.04,-1.05,2.62,0.69
2003-12-05,3.78,3.82,3.84,3.78,11174,4260000,0.04,1.06,1.59,0.39
2003-12-08,3.82,3.75,3.82,3.75,8801,3320000,-0.07,-1.83,1.83,0.31
2003-12-09,3.74,3.73,3.75,3.71,8591,3200000,-0.02,-0.53,1.07,0.30
2003-12-10,3.75,3.81,3.82,3.73,11986,4530000,0.08,2.14,2.41,0.42
2003-12-11,3.85,3.86,3.87,3.80,17068,6560000,0.05,1.31,1.84,0.60
2003-12-12,3.90,3.88,3.91,3.86,16558,6430000,0.02,0.52,1.30,0.58
2003-12-15,3.88,3.83,3.90,3.82,8131,3120000,-0.05,-1.29,2.06,0.29
2003-12-16,3.83,3.74,3.83,3.70,11639,4350000,-0.09,-2.35,3.39,0.41
2003-12-17,3.73,3.77,3.85,3.72,12502,4730000,0.03,0.80,3.48,0.44
2003-12-18,3.78,3.65,3.82,3.64,14518,5370000,-0.12,-3.18,4.78,0.51
2003-12-19,3.50,3.39,3.50,3.29,26449,8940000,-0.26,-7.12,5.75,0.93
2003-12-22,3.38,3.37,3.40,3.13,32992,10740000,-0.02,-0.59,7.97,1.16
2003-12-23,3.40,3.35,3.43,3.30,18267,6110000,-0.02,-0.59,3.86,0.64
2003-12-24,3.35,3.34,3.38,3.30,19815,6580000,-0.01,-0.30,2.39,0.70
2003-12-25,3.34,3.41,3.42,3.25,32968,10970000,0.07,2.10,5.09,1.16
2003-12-26,3.39,3.38,3.41,3.35,12448,4210000,-0.03,-0.88,1.76,0.44
2003-12-29,3.42,3.35,3.47,3.35,13819,4700000,-0.03,-0.89,3.55,0.49
2003-12-30,3.33,3.30,3.33,3.25,15295,5010000,-0.05,-1.49,2.39,0.54
2003-12-31,3.31,3.26,3.31,3.25,10877,3540000,-0.04,-1.21,1.82,0.38
2004-01-02,3.27,3.25,3.28,3.23,12836,4160000,-0.01,-0.31,1.53,0.45
2004-01-05,3.24,3.18,3.24,3.14,22606,7170000,-0.07,-2.15,3.08,0.79
2004-01-06,3.18,3.20,3.26,3.16,20252,6490000,0.02,0.63,3.15,0.71
2004-01-07,3.20,3.18,3.20,3.14,22909,7250000,-0.02,-0.63,1.88,0.80
2004-01-08,3.18,3.25,3.25,3.17,19635,6340000,0.07,2.20,2.52,0.69
2004-01-09,3.25,3.28,3.33,3.24,29086,9550000,0.03,0.92,2.77,1.02
2004-01-12,3.29,3.29,3.33,3.24,15387,5040000,0.01,0.30,2.74,0.54
2004-01-13,3.28,3.35,3.36,3.25,28493,9440000,0.06,1.82,3.34,1.00
2004-01-14,3.36,3.34,3.37,3.32,16445,5490000,-0.01,-0.30,1.49,0.58
2004-01-15,3.33,3.29,3.33,3.27,16471,5430000,-0.05,-1.50,1.80,0.58
2004-01-16,3.29,3.30,3.30,3.26,16194,5310000,0.01,0.30,1.22,0.57
2004-01-29,3.33,3.43,3.43,3.30,21485,7280000,0.13,3.94,3.94,0.75
2004-01-30,3.44,3.53,3.62,3.41,51271,18200000,0.10,2.92,6.12,1.80
2004-02-02,3.56,3.60,3.65,3.47,35121,12530000,0.07,1.98,5.10,1.23
2004-02-03,3.60,3.73,3.75,3.57,47332,17370000,0.13,3.61,5.00,1.66
2004-02-04,3.74,3.82,3.84,3.73,55906,21160000,0.09,2.41,2.95,1.96
2004-02-05,3.85,4.11,4.20,3.80,125257,50350000,0.29,7.59,10.47,4.40
2004-02-06,4.12,3.95,4.16,3.95,95280,38560000,-0.16,-3.89,5.11,3.34
2004-02-09,3.94,4.02,4.02,3.88,46719,18550000,0.07,1.77,3.54,1.64
2004-02-10,4.02,4.03,4.05,3.98,41500,16650000,0.01,0.25,1.74,1.46
2004-02-11,4.03,4.01,4.05,3.98,32573,13020000,-0.02,-0.50,1.74,1.14
2004-02-12,4.00,4.11,4.15,4.00,52630,21560000,0.10,2.49,3.74,1.85
2004-02-13,4.14,4.00,4.19,4.00,42388,17320000,-0.11,-2.68,4.62,1.49
2004-02-16,3.99,4.06,4.08,3.95,29582,11890000,0.06,1.50,3.25,1.04
2004-02-17,4.08,4.26,4.30,4.03,114959,48430000,0.20,4.93,6.65,4.03
2004-02-18,4.26,4.26,4.35,4.23,60740,26000000,0.00,0.00,2.82,2.13
2004-02-19,4.26,4.28,4.29,4.18,46702,19800000,0.02,0.47,2.58,1.64
2004-02-20,4.30,4.37,4.39,4.23,60822,26310000,0.09,2.10,3.74,2.13
2004-02-23,4.35,4.32,4.55,4.30,95513,42060000,-0.05,-1.14,5.72,3.35
2004-02-24,4.28,4.21,4.30,4.14,51455,21660000,-0.11,-2.55,3.70,1.81
2004-02-25,4.22,4.11,4.30,4.10,35552,15010000,-0.10,-2.38,4.75,1.25
2004-02-26,4.10,4.15,4.15,4.01,44763,18230000,0.04,0.97,3.41,1.57
2004-02-27,4.19,4.29,4.30,4.16,87810,37230000,0.14,3.37,3.37,3.08
