日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-06-21,17.18,17.22,17.22,17.00,963,1650000,0.23,1.35,1.29,0.25
2011-06-22,17.23,17.15,17.26,17.10,1475,2540000,-0.07,-0.41,0.93,0.38
2011-06-23,16.92,17.75,17.86,16.60,4733,8350000,0.60,3.50,7.35,1.22
2011-06-24,17.69,18.08,18.20,17.68,6549,11760000,0.33,1.86,2.93,1.68
2011-06-27,18.20,18.46,18.64,18.08,5260,9690000,0.38,2.10,3.10,1.35
2011-06-28,18.55,18.32,18.55,18.15,3379,6170000,-0.14,-0.76,2.17,0.87
2011-06-29,18.27,18.07,18.48,18.06,4572,8310000,-0.25,-1.36,2.29,1.17
2011-06-30,18.08,18.23,18.24,17.95,5458,9900000,0.16,0.89,1.60,1.40
2011-07-01,18.24,18.19,18.45,18.16,5388,9840000,-0.04,-0.22,1.59,1.38
2011-07-04,18.40,18.42,18.43,18.19,7879,14420000,0.23,1.26,1.32,2.02
2011-07-05,18.43,18.55,18.77,18.32,4800,8900000,0.13,0.71,2.44,1.23
2011-07-06,18.52,18.75,18.77,18.36,6865,12700000,0.20,1.08,2.21,1.76
2011-07-07,18.63,18.95,19.34,18.63,9030,17210000,0.20,1.07,3.79,2.32
2011-07-08,18.91,18.95,19.25,18.72,3789,7170000,0.00,0.00,2.80,0.97
2011-07-11,18.96,19.09,19.16,18.71,3722,7080000,0.14,0.74,2.37,0.96
2011-07-12,18.90,18.36,18.90,18.36,6700,12450000,-0.73,-3.82,2.83,1.72
2011-07-13,18.30,18.68,18.74,18.30,5101,9460000,0.32,1.74,2.40,1.31
2011-07-14,18.87,19.36,19.45,18.65,11043,21060000,0.68,3.64,4.28,2.84
2011-07-15,19.36,19.89,19.92,19.17,11329,22290000,0.53,2.74,3.87,2.91
2011-07-18,19.88,19.55,20.17,19.48,7808,15390000,-0.34,-1.71,3.47,2.01
2011-07-19,19.50,19.24,19.50,19.10,4119,7920000,-0.31,-1.59,2.05,1.06
2011-07-20,19.26,19.31,19.49,18.85,2676,5140000,0.07,0.36,3.33,0.69
2011-07-21,19.44,18.92,19.44,18.90,2581,4920000,-0.39,-2.02,2.80,0.66
2011-07-25,18.51,17.85,19.08,17.80,5056,9270000,-1.07,-5.66,6.77,1.30
2011-07-26,17.80,18.01,18.08,17.73,1974,3530000,0.16,0.90,1.96,0.51
2011-07-27,18.01,18.18,18.26,17.90,2914,5280000,0.17,0.94,2.00,0.75
2011-07-28,18.16,18.60,18.61,18.01,3675,6720000,0.42,2.31,3.30,0.94
2011-07-29,18.55,18.41,18.67,18.34,2816,5200000,-0.19,-1.02,1.77,0.72
2011-08-01,18.37,18.70,18.97,18.28,4202,7860000,0.29,1.58,3.75,1.08
2011-08-02,18.66,18.68,18.69,18.03,3871,7120000,-0.02,-0.11,3.53,0.99
2011-08-03,18.52,19.58,19.68,18.41,11557,22460000,0.90,4.82,6.80,2.97
2011-08-04,19.58,19.30,19.58,19.12,7744,14930000,-0.28,-1.43,2.35,1.99
2011-08-05,18.52,18.85,19.32,17.50,6408,12060000,-0.45,-2.33,9.43,1.65
2011-08-08,18.40,17.65,18.70,17.40,6365,11460000,-1.20,-6.37,6.90,1.64
2011-08-09,17.00,18.01,18.15,16.02,7093,12230000,0.36,2.04,12.07,1.82
2011-08-10,18.03,18.49,18.87,18.03,9650,17950000,0.48,2.67,4.66,2.48
2011-08-11,18.10,18.93,18.97,17.90,7851,14640000,0.44,2.38,5.79,2.02
2011-08-12,19.18,19.30,19.49,18.98,8395,16190000,0.37,1.95,2.69,2.16
2011-08-15,19.49,19.41,19.67,19.27,12118,23550000,0.11,0.57,2.07,3.11
2011-08-16,19.37,19.12,19.48,19.11,5732,11030000,-0.29,-1.49,1.91,1.47
2011-08-17,19.18,19.49,19.67,18.90,6499,12560000,0.37,1.94,4.03,1.67
2011-08-18,19.35,19.25,19.64,19.07,4871,9410000,-0.24,-1.23,2.92,1.25
2011-08-19,18.74,19.23,19.29,18.50,3453,6520000,-0.02,-0.10,4.10,0.89
2011-08-22,19.43,18.94,19.43,18.63,3869,7390000,-0.29,-1.51,4.16,0.99
2011-08-23,19.18,19.89,19.89,18.92,7334,14280000,0.95,5.02,5.12,1.88
2011-08-24,19.94,20.26,20.66,19.80,19231,39030000,0.37,1.86,4.32,4.94
2011-08-25,20.16,20.24,20.43,19.69,11437,23030000,-0.02,-0.10,3.65,2.94
2011-08-26,20.20,20.80,20.90,20.01,13545,27710000,0.56,2.77,4.40,3.48
2011-08-29,20.84,20.45,20.98,20.22,12344,25510000,-0.35,-1.68,3.65,3.17
2011-08-30,20.41,19.96,20.60,19.96,6961,14130000,-0.49,-2.40,3.13,1.79
2011-08-31,19.99,20.12,20.19,19.83,3813,7620000,0.16,0.80,1.80,0.98
2011-09-01,20.28,20.59,20.78,20.04,7021,14310000,0.47,2.34,3.68,1.80
2011-09-02,20.50,21.15,21.48,20.45,19967,42080000,0.56,2.72,5.00,5.13
2011-09-05,21.15,21.18,21.30,20.78,11543,24380000,0.03,0.14,2.46,2.97
2011-09-06,21.06,19.93,21.07,19.91,12748,26000000,-1.25,-5.90,5.48,3.27
2011-09-07,20.00,20.29,20.49,19.95,6824,13810000,0.36,1.81,2.71,1.75
2011-09-08,20.48,20.05,20.48,19.98,7889,15860000,-0.24,-1.18,2.46,2.03
2011-09-09,20.00,19.59,20.18,19.30,6849,13470000,-0.46,-2.29,4.39,1.76
2011-09-13,19.00,19.03,19.57,19.00,4681,8960000,-0.56,-2.86,2.91,1.20
2011-09-14,19.12,19.19,19.21,18.70,3806,7220000,0.16,0.84,2.68,0.98
2011-09-15,19.20,19.17,19.29,19.10,2555,4900000,-0.02,-0.10,0.99,0.66
2011-09-16,19.19,18.24,19.25,18.24,8461,15840000,-0.93,-4.85,5.27,2.17
2011-09-19,18.22,17.67,18.23,17.51,3951,7020000,-0.57,-3.13,3.95,1.01
2011-09-20,17.61,17.56,17.87,17.41,3830,6730000,-0.11,-0.62,2.60,0.98
2011-09-21,17.58,18.40,18.46,17.50,5118,9210000,0.84,4.78,5.47,1.31
2011-09-22,18.01,17.70,18.20,17.65,2613,4680000,-0.70,-3.80,2.99,0.67
2011-09-23,17.70,17.40,17.70,17.10,2169,3770000,-0.30,-1.69,3.39,0.56
2011-09-26,17.34,17.14,17.60,17.12,1314,2290000,-0.26,-1.49,2.76,0.34
2011-09-27,17.22,17.42,17.60,17.20,1120,1940000,0.28,1.63,2.33,0.29
2011-09-28,17.60,17.36,17.60,17.20,1294,2250000,-0.06,-0.34,2.30,0.33
2011-09-29,17.30,17.18,17.32,16.73,3509,5980000,-0.18,-1.04,3.40,0.90
2011-09-30,17.24,17.30,17.36,16.95,2106,3630000,0.12,0.70,2.39,0.54
2011-10-10,17.33,17.12,17.34,17.00,1342,2300000,-0.18,-1.04,1.97,0.34
2011-10-11,17.89,17.15,17.90,17.02,1847,3180000,0.03,0.18,5.14,0.47
2011-10-12,16.54,17.53,17.56,16.54,2252,3900000,0.38,2.22,5.95,0.58
2011-10-13,17.36,17.65,17.91,17.36,2513,4450000,0.12,0.68,3.14,0.65
2011-10-14,17.75,17.59,17.75,17.41,1318,2320000,-0.06,-0.34,1.93,0.34
2011-10-17,17.87,17.33,17.87,17.28,3425,5970000,-0.26,-1.48,3.35,0.88
2011-10-18,17.33,16.65,17.34,16.64,2580,4370000,-0.68,-3.92,4.04,0.66
2011-10-19,16.97,16.65,16.97,16.55,1129,1880000,0.00,0.00,2.52,0.29
2011-10-20,16.57,15.86,16.57,15.85,2529,4080000,-0.79,-4.74,4.32,0.65
2011-10-21,15.80,15.78,15.88,15.70,1030,1620000,-0.08,-0.50,1.13,0.26
2011-10-24,15.87,15.65,15.87,14.86,2573,3920000,-0.13,-0.82,6.40,0.66
2011-10-25,15.61,15.91,16.29,15.45,2971,4710000,0.26,1.66,5.37,0.76
2011-10-26,15.53,16.28,16.30,15.53,5404,8710000,0.37,2.33,4.84,1.39
2011-10-27,16.28,16.25,16.44,16.16,2210,3600000,-0.03,-0.18,1.72,0.57
2011-10-28,16.47,16.57,16.75,16.20,4878,7970000,0.32,1.97,3.38,1.25
2011-10-31,16.57,16.70,16.75,16.41,5609,9300000,0.13,0.78,2.05,1.44
2011-11-01,16.50,16.78,16.80,16.40,4357,7240000,0.08,0.48,2.40,1.12
2011-11-02,16.57,17.18,17.20,16.30,7515,12610000,0.40,2.38,5.36,1.93
2011-11-03,17.87,17.10,17.87,17.10,7349,12810000,-0.08,-0.47,4.48,1.89
2011-11-04,17.28,17.23,17.37,17.04,4808,8270000,0.13,0.76,1.93,1.24
2011-11-07,17.23,17.38,17.48,17.19,3422,5920000,0.15,0.87,1.68,0.88
2011-11-08,17.43,16.88,17.43,16.85,3757,6450000,-0.50,-2.88,3.34,0.97
2011-11-09,16.95,17.28,17.31,16.66,4736,8040000,0.40,2.37,3.85,1.22
2011-11-10,17.12,17.53,18.02,17.00,10725,18930000,0.25,1.45,5.90,2.75
2011-11-11,18.20,19.28,19.28,18.20,8661,16570000,1.75,9.98,6.16,2.22
2011-11-14,20.19,20.55,20.55,19.78,46548,93620000,1.27,6.59,3.99,11.96
2011-11-15,20.24,20.40,20.98,20.00,41829,85810000,-0.15,-0.73,4.77,10.74
2011-11-16,20.31,19.50,20.38,19.28,20766,41130000,-0.90,-4.41,5.39,5.33
2011-11-17,19.33,19.38,19.80,19.01,16476,31870000,-0.12,-0.62,4.05,4.23
2011-11-18,19.00,18.71,19.55,18.59,11414,21720000,-0.67,-3.46,4.95,2.93
2011-11-21,18.61,19.16,19.16,18.49,9919,18680000,0.45,2.41,3.58,2.55
2011-11-22,18.90,18.70,19.11,18.16,9945,18540000,-0.46,-2.40,4.96,2.55
2011-11-23,19.06,19.02,19.76,18.82,22006,42630000,0.32,1.71,5.03,5.65
2011-11-24,18.50,18.69,18.80,18.09,11982,22100000,-0.33,-1.74,3.73,3.08
2011-11-25,18.51,17.83,18.73,17.80,10273,18720000,-0.86,-4.60,4.98,2.64
2011-11-28,17.62,17.63,17.95,17.60,6452,11440000,-0.20,-1.12,1.96,1.66
2011-11-29,17.93,17.93,18.00,17.62,7077,12600000,0.30,1.70,2.16,1.82
2011-11-30,17.95,16.23,17.95,16.14,13611,22800000,-1.70,-9.48,10.09,3.50
2011-12-01,16.97,16.52,16.97,16.50,10432,17470000,0.29,1.79,2.90,2.68
2011-12-02,16.40,16.25,16.51,16.14,4199,6830000,-0.27,-1.63,2.24,1.08
2011-12-05,16.25,15.52,16.25,15.50,4310,6800000,-0.73,-4.49,4.62,1.11
2011-12-06,15.44,15.61,15.80,15.40,3790,5910000,0.09,0.58,2.58,0.97
2011-12-08,15.62,16.20,16.34,15.32,7541,12010000,0.59,3.78,6.53,1.94
2011-12-09,16.00,15.86,16.19,15.82,4327,6910000,-0.34,-2.10,2.28,1.11
2011-12-12,15.80,15.86,16.13,15.67,2881,4590000,0.00,0.00,2.90,0.74
2011-12-13,15.58,15.09,15.79,15.00,4057,6200000,-0.77,-4.86,4.98,1.04
2011-12-14,15.03,14.97,15.32,14.91,2407,3640000,-0.12,-0.80,2.72,0.62
2011-12-15,14.90,14.33,15.13,14.21,7585,11130000,-0.64,-4.28,6.15,1.95
2011-12-16,14.35,14.76,14.79,14.27,4664,6790000,0.43,3.00,3.63,1.20
2011-12-19,14.76,14.99,14.99,14.40,6399,9370000,0.23,1.56,4.00,1.64
2011-12-20,15.00,14.73,15.14,14.72,4892,7310000,-0.26,-1.73,2.80,1.26
2011-12-21,14.81,14.44,15.10,14.43,6168,9120000,-0.29,-1.97,4.55,1.58
2011-12-22,14.37,13.81,14.37,13.60,7642,10620000,-0.63,-4.36,5.33,1.96
2011-12-23,13.85,13.90,14.17,13.71,4261,5910000,0.09,0.65,3.33,1.09
2011-12-26,13.80,13.83,14.11,13.80,1716,2390000,-0.07,-0.50,2.23,0.44
2011-12-27,13.83,13.20,13.89,13.11,3424,4580000,-0.63,-4.56,5.64,0.88
2011-12-28,13.19,13.08,13.19,12.87,4745,6150000,-0.12,-0.91,2.42,1.22
2011-12-29,13.07,13.02,13.16,13.00,2814,3680000,-0.06,-0.46,1.22,0.72
2011-12-30,13.30,13.19,13.30,12.55,2432,3200000,0.17,1.31,5.76,0.62
2012-01-04,13.20,12.80,13.47,12.80,2428,3190000,-0.39,-2.96,5.08,0.62
2012-01-05,12.78,12.18,12.82,12.06,3483,4320000,-0.62,-4.84,5.94,0.89
2012-01-06,11.98,12.56,12.65,11.95,3248,3980000,0.38,3.12,5.75,0.83
2012-01-09,12.39,13.15,13.16,12.30,4055,5200000,0.59,4.70,6.85,1.04
2012-01-10,12.95,14.40,14.47,12.91,15474,21330000,1.25,9.51,11.86,3.97
2012-01-11,14.28,14.15,14.37,13.85,5573,7860000,-0.25,-1.74,3.61,1.43
2012-01-12,14.15,14.07,14.25,13.83,4073,5730000,-0.08,-0.57,2.97,1.05
2012-01-13,14.01,13.17,14.12,13.15,4508,6080000,-0.90,-6.40,6.89,1.16
2012-01-16,13.26,12.74,13.27,12.66,2085,2700000,-0.43,-3.27,4.63,0.54
2012-01-17,12.70,14.00,14.01,12.70,6032,8260000,1.26,9.89,10.28,1.55
2012-01-18,13.93,13.55,14.06,13.50,2751,3770000,-0.45,-3.21,4.00,0.71
2012-01-19,13.30,14.39,14.70,13.03,6692,9480000,0.84,6.20,12.32,1.72
2012-01-20,14.05,14.19,14.40,14.05,3242,4610000,-0.20,-1.39,2.43,0.83
2012-01-30,13.78,14.13,14.37,13.78,1272,1810000,-0.06,-0.42,4.16,0.33
2012-01-31,13.89,13.93,14.14,13.68,1693,2340000,-0.20,-1.42,3.26,0.44
2012-02-01,13.83,13.88,14.35,13.63,1905,2650000,-0.05,-0.36,5.17,0.49
2012-02-02,13.88,14.07,14.08,13.71,1734,2420000,0.19,1.37,2.67,0.45
2012-02-03,14.10,14.36,14.37,13.95,3225,4590000,0.29,2.06,2.99,0.83
2012-02-06,14.38,14.46,14.54,14.16,3760,5400000,0.10,0.70,2.65,0.97
2012-02-07,14.17,14.01,14.37,13.83,2714,3820000,-0.45,-3.11,3.73,0.70
2012-02-08,14.21,14.49,14.50,13.96,3592,5140000,0.48,3.43,3.85,0.92
2012-02-09,14.42,14.59,14.85,14.42,6471,9490000,0.10,0.69,2.97,1.66
2012-02-10,14.70,14.53,14.70,14.42,3230,4710000,-0.06,-0.41,1.92,0.83
2012-02-13,14.40,14.76,14.82,14.16,4288,6270000,0.23,1.58,4.54,1.10
2012-02-14,14.78,14.66,14.78,14.55,2534,3710000,-0.10,-0.68,1.56,0.65
2012-02-15,14.58,14.99,15.00,14.43,3829,5680000,0.33,2.25,3.89,0.98
2012-02-16,14.91,15.00,15.12,14.61,4873,7240000,0.01,0.07,3.40,1.25
2012-02-17,14.88,15.12,15.14,14.73,4261,6380000,0.12,0.80,2.73,1.09
2012-02-20,15.29,14.92,15.35,14.90,4400,6650000,-0.20,-1.32,2.98,1.13
2012-02-21,14.85,15.01,15.06,14.52,4664,6900000,0.09,0.60,3.62,1.20
2012-02-22,15.01,15.36,15.38,14.91,7309,11140000,0.35,2.33,3.13,1.88
2012-02-23,15.30,15.49,15.75,15.30,7659,11880000,0.13,0.85,2.93,1.97
2012-02-24,15.60,15.70,16.06,15.38,6515,10260000,0.21,1.36,4.39,1.67
2012-02-27,15.98,15.55,15.98,15.52,6701,10520000,-0.15,-0.96,2.93,1.72
2012-02-28,15.43,15.32,15.56,15.11,5771,8850000,-0.23,-1.48,2.89,1.48
2012-02-29,15.22,15.02,15.38,15.01,2686,4070000,-0.30,-1.96,2.42,0.69
2012-03-01,15.02,15.18,15.21,14.95,3226,4870000,0.16,1.07,1.73,0.83
2012-03-02,15.17,15.40,15.40,15.17,2570,3940000,0.22,1.45,1.52,0.66
2012-03-05,15.40,15.46,15.60,15.20,3514,5420000,0.06,0.39,2.60,0.90
2012-03-06,15.44,16.16,16.80,15.44,15452,25030000,0.70,4.53,8.80,3.97
2012-03-07,15.61,15.55,15.92,15.29,9350,14610000,-0.61,-3.77,3.90,2.40
2012-03-08,15.56,15.61,15.97,15.40,5661,8860000,0.06,0.39,3.67,1.45
2012-03-09,15.60,15.97,15.97,15.60,6937,10970000,0.36,2.31,2.37,1.78
2012-03-12,15.90,15.87,16.09,15.65,3969,6280000,-0.10,-0.63,2.76,1.02
2012-03-13,15.89,16.39,16.57,15.67,9495,15370000,0.52,3.28,5.67,2.44
2012-03-14,16.42,15.56,16.46,15.08,8616,13640000,-0.83,-5.06,8.42,2.21
2012-03-15,15.56,15.20,16.00,15.00,6000,9180000,-0.36,-2.31,6.43,1.54
2012-03-16,15.20,15.38,15.38,15.05,5029,7660000,0.18,1.18,2.17,1.29
2012-03-19,15.24,15.57,15.57,15.13,3820,5890000,0.19,1.24,2.86,0.98
2012-03-20,15.50,15.24,15.50,15.19,3483,5330000,-0.33,-2.12,1.99,0.89
2012-03-21,14.98,15.20,15.27,14.67,2729,4110000,-0.04,-0.26,3.94,0.70
2012-03-22,15.08,15.03,15.25,14.90,3290,4930000,-0.17,-1.12,2.30,0.85
2012-03-23,15.02,14.55,15.19,14.45,3858,5680000,-0.48,-3.19,4.92,0.99
2012-03-26,14.56,14.55,14.68,14.24,1654,2400000,0.00,0.00,3.02,0.42
2012-03-27,14.70,14.88,15.34,14.70,5391,8130000,0.33,2.27,4.40,1.38
2012-03-28,14.74,14.07,14.84,14.00,5408,7740000,-0.81,-5.44,5.65,1.39
2012-03-29,14.00,13.48,14.00,13.40,5059,6920000,-0.59,-4.19,4.26,1.30
2012-03-30,13.46,13.47,13.61,13.30,1703,2290000,-0.01,-0.07,2.30,0.44
2012-04-05,13.49,13.81,13.86,13.47,1638,2250000,0.34,2.52,2.90,0.42
2012-04-06,13.82,14.00,14.06,13.72,1800,2510000,0.19,1.38,2.46,0.46
2012-04-09,14.00,13.81,14.10,13.76,1226,1710000,-0.19,-1.36,2.43,0.31
2012-04-10,13.80,14.02,14.03,13.56,1535,2120000,0.21,1.52,3.40,0.39
2012-04-11,13.92,14.13,14.16,13.73,1706,2390000,0.11,0.78,3.07,0.44
2012-04-12,14.30,14.36,14.38,13.92,2408,3420000,0.23,1.63,3.26,0.62
2012-04-13,14.28,14.47,14.58,14.28,2640,3820000,0.11,0.77,2.09,0.68
2012-04-16,14.39,14.40,14.47,14.26,1776,2550000,-0.07,-0.48,1.45,0.46
2012-04-18,14.44,14.70,14.70,14.30,2941,4270000,0.30,2.08,2.78,0.76
2012-04-19,14.70,14.65,14.90,14.60,2198,3230000,-0.05,-0.34,2.04,0.56
2012-04-20,14.80,14.73,14.80,14.55,3527,5170000,0.08,0.55,1.71,0.91
2012-04-23,14.64,13.73,14.66,13.73,5362,7530000,-1.00,-6.79,6.31,1.38
2012-04-24,13.81,13.70,13.97,13.30,3112,4240000,-0.03,-0.22,4.88,0.80
2012-04-25,13.70,13.83,13.84,13.54,3644,4990000,0.13,0.95,2.19,0.94
2012-04-26,13.85,13.73,13.95,13.60,1631,2250000,-0.10,-0.72,2.53,0.42
2012-04-27,13.73,14.02,14.17,13.73,2548,3560000,0.29,2.11,3.20,0.65
2012-05-02,14.18,14.29,14.33,14.02,2306,3280000,0.27,1.93,2.21,0.59
2012-05-03,14.35,14.23,14.35,13.88,1943,2750000,-0.06,-0.42,3.29,0.50
2012-05-04,9.36,9.41,9.47,9.22,4315,4040000,0.06,0.64,2.67,0.74
2012-05-07,9.40,9.47,9.50,9.31,4420,4160000,0.06,0.64,2.02,0.76
2012-05-08,9.40,9.56,9.58,9.40,5641,5360000,0.09,0.95,1.90,0.97
2012-05-09,9.53,9.35,9.53,9.26,4439,4170000,-0.21,-2.20,2.82,0.76
2012-05-10,9.31,9.52,9.53,9.28,6045,5700000,0.17,1.82,2.67,1.04
2012-05-11,9.55,9.35,9.58,9.35,3664,3460000,-0.17,-1.79,2.42,0.63
2012-05-14,9.45,9.37,9.52,9.27,3664,3450000,0.02,0.21,2.67,0.63
2012-05-15,9.31,9.42,9.42,9.27,3996,3720000,0.05,0.53,1.60,0.68
2012-05-16,9.47,9.29,9.57,9.29,4792,4530000,-0.13,-1.38,2.97,0.82
2012-05-17,9.20,9.40,9.44,9.20,3307,3100000,0.11,1.18,2.58,0.57
2012-05-18,9.35,9.42,9.49,9.31,3513,3310000,0.02,0.21,1.91,0.60
2012-05-21,9.40,9.31,9.48,9.28,3963,3710000,-0.11,-1.17,2.12,0.68
2012-05-22,9.31,9.45,9.48,9.31,4245,3990000,0.14,1.50,1.83,0.73
2012-05-23,9.46,9.26,9.46,9.21,2805,2610000,-0.19,-2.01,2.65,0.48
2012-05-24,9.22,9.11,9.35,9.09,3598,3310000,-0.15,-1.62,2.81,0.62
2012-05-25,9.12,9.09,9.16,9.00,3891,3520000,-0.02,-0.22,1.76,0.67
2012-05-28,9.39,9.43,9.68,9.01,7598,7190000,0.34,3.74,7.37,1.30
2012-05-29,9.16,9.41,9.44,9.16,5351,4990000,-0.02,-0.21,2.97,0.92
2012-05-30,9.44,9.49,9.58,9.37,4891,4640000,0.08,0.85,2.23,0.84
2012-05-31,9.45,9.65,9.65,9.36,7152,6830000,0.16,1.69,3.06,1.22
2012-06-01,9.63,9.54,9.64,9.51,3509,3360000,-0.11,-1.14,1.35,0.60
2012-06-04,9.45,9.16,9.45,9.13,3479,3230000,-0.38,-3.98,3.35,0.60
2012-06-05,9.11,9.18,9.20,9.10,2320,2120000,0.02,0.22,1.09,0.40
2012-06-06,9.18,9.17,9.26,9.15,978,900000,-0.01,-0.11,1.20,0.17
2012-06-07,9.30,9.10,9.30,9.06,1217,1120000,-0.07,-0.76,2.62,0.21
2012-06-08,9.11,9.13,9.22,9.10,1391,1270000,0.03,0.33,1.32,0.24
2012-06-11,9.12,9.66,10.04,9.12,16367,15920000,0.53,5.81,10.08,2.80
2012-06-12,9.58,9.82,9.96,9.51,19423,19110000,0.16,1.66,4.66,3.33
2012-06-13,9.85,9.92,9.92,9.52,15236,14880000,0.10,1.02,4.07,2.61
2012-06-14,9.90,9.70,9.90,9.63,10446,10180000,-0.22,-2.22,2.72,1.79
2012-06-15,9.69,9.69,9.74,9.51,7130,6860000,-0.01,-0.10,2.37,1.22
2012-06-18,9.77,9.93,9.99,9.68,12241,12090000,0.24,2.48,3.20,2.10
2012-06-19,10.08,9.64,10.08,9.63,8176,7970000,-0.29,-2.92,4.53,1.40
2012-06-20,9.65,10.06,10.09,9.64,17094,16970000,0.42,4.36,4.67,2.93
2012-06-21,9.98,9.92,10.25,9.85,17861,17980000,-0.14,-1.39,3.98,3.06
2012-06-25,9.80,9.39,9.80,9.30,9168,8820000,-0.53,-5.34,5.04,1.57
2012-06-26,9.33,9.34,9.41,9.11,6359,5890000,-0.05,-0.53,3.19,1.09
2012-06-27,9.32,9.31,9.54,9.31,4648,4380000,-0.03,-0.32,2.46,0.80
2012-06-28,9.28,8.67,9.29,8.51,13622,11990000,-0.64,-6.87,8.38,2.33
2012-06-29,8.53,8.65,8.85,8.51,8006,6900000,-0.02,-0.23,3.92,1.37
2012-07-02,8.62,8.72,8.83,8.62,5119,4460000,0.07,0.81,2.43,0.78
2012-07-03,8.75,8.92,8.94,8.74,7096,6290000,0.20,2.29,2.29,1.08
2012-07-04,8.90,8.62,8.91,8.56,9373,8180000,-0.30,-3.36,3.92,1.43
2012-07-05,8.63,8.31,8.63,8.13,7471,6280000,-0.31,-3.60,5.80,1.14
2012-07-06,8.33,8.52,8.58,7.85,7783,6410000,0.21,2.53,8.78,1.19
2012-07-09,8.39,8.11,8.42,8.03,4069,3350000,-0.41,-4.81,4.58,0.62
2012-07-10,8.13,8.08,8.13,7.87,4170,3350000,-0.03,-0.37,3.21,0.64
2012-07-11,8.05,8.19,8.22,8.03,2505,2040000,0.11,1.36,2.35,0.38
2012-07-12,8.30,8.32,8.32,8.12,4741,3910000,0.13,1.59,2.44,0.72
2012-07-13,8.43,8.35,8.60,8.34,5791,4910000,0.03,0.36,3.13,0.89
2012-07-16,8.28,7.88,8.35,7.84,5671,4560000,-0.47,-5.63,6.11,0.87
2012-07-17,7.77,7.88,7.94,7.69,8378,6520000,0.00,0.00,3.17,1.28
2012-07-18,7.81,7.87,7.89,7.60,5984,4650000,-0.01,-0.13,3.68,0.91
2012-07-19,7.87,7.99,8.07,7.76,5523,4410000,0.12,1.52,3.94,0.84
2012-07-20,8.01,8.04,8.18,7.95,6335,5120000,0.05,0.63,2.88,0.97
2012-07-23,8.05,8.08,8.08,7.91,2387,1910000,0.04,0.50,2.11,0.36
2012-07-24,8.20,8.07,8.20,7.99,7901,6380000,-0.01,-0.12,2.60,1.21
2012-07-25,8.01,8.08,8.13,7.95,5371,4330000,0.01,0.12,2.23,0.82
2012-07-26,8.08,7.94,8.15,7.32,5733,4530000,-0.14,-1.73,10.27,0.88
2012-07-27,7.91,7.82,8.00,7.82,3241,2560000,-0.12,-1.51,2.27,0.50
2012-07-30,7.83,7.68,7.94,7.65,4455,3470000,-0.14,-1.79,3.71,0.68
2012-07-31,7.79,7.50,7.87,7.50,3544,2690000,-0.18,-2.34,4.82,0.54
2012-08-01,7.58,7.61,7.68,7.55,3606,2750000,0.11,1.47,1.73,0.55
2012-08-02,7.65,7.57,7.65,7.51,2593,1970000,-0.04,-0.53,1.84,0.40
2012-08-03,7.57,7.73,7.73,7.54,4574,3500000,0.16,2.11,2.51,0.70
2012-08-06,7.72,7.92,7.93,7.67,4227,3310000,0.19,2.46,3.36,0.65
2012-08-07,7.88,7.98,8.04,7.86,4186,3340000,0.06,0.76,2.27,0.64
2012-08-08,8.00,7.96,8.05,7.90,4314,3440000,-0.02,-0.25,1.88,0.66
2012-08-09,7.96,8.11,8.16,7.92,5817,4680000,0.15,1.88,3.02,0.89
2012-08-10,8.09,8.10,8.17,8.05,4964,4020000,-0.01,-0.12,1.48,0.76
2012-08-13,8.10,7.92,8.11,7.89,4362,3480000,-0.18,-2.22,2.72,0.67
2012-08-14,7.90,8.01,8.01,7.76,5434,4290000,0.09,1.14,3.16,0.83
2012-08-15,8.00,7.85,8.05,7.82,4109,3250000,-0.16,-2.00,2.87,0.63
2012-08-16,7.83,7.82,7.94,7.80,3662,2880000,-0.03,-0.38,1.78,0.56
2012-08-17,7.85,7.87,7.90,7.79,2207,1730000,0.05,0.64,1.41,0.34
2012-08-20,7.90,8.07,8.09,7.85,6431,5130000,0.20,2.54,3.05,0.98
2012-08-21,8.05,8.23,8.24,8.05,8427,6890000,0.16,1.98,2.35,1.29
2012-08-22,8.26,8.17,8.27,8.12,5264,4300000,-0.06,-0.73,1.82,0.80
2012-08-23,8.18,8.29,8.30,8.15,6996,5760000,0.12,1.47,1.84,1.07
2012-08-24,8.22,8.11,8.35,8.05,8705,7140000,-0.18,-2.17,3.62,1.33
2012-08-27,8.07,7.99,8.11,7.93,4325,3460000,-0.12,-1.48,2.22,0.66
2012-08-28,8.00,8.17,8.19,7.93,3621,2920000,0.18,2.25,3.25,0.55
2012-08-29,8.11,8.22,8.26,8.11,4393,3600000,0.05,0.61,1.84,0.67
2012-08-30,8.19,7.97,8.27,7.83,5849,4700000,-0.25,-3.04,5.35,0.89
2012-08-31,7.98,8.09,8.17,7.91,4430,3570000,0.12,1.51,3.26,0.68
2012-09-03,8.25,8.20,8.25,8.09,4731,3870000,0.11,1.36,1.98,0.72
2012-09-04,8.19,8.37,8.68,8.16,13888,11700000,0.17,2.07,6.34,2.12
2012-09-05,8.37,8.50,8.54,8.30,9442,7960000,0.13,1.55,2.87,1.44
2012-09-06,8.54,8.51,8.57,8.43,7946,6750000,0.01,0.12,1.65,1.21
