日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-07-31,7.71,7.72,7.78,7.71,2643,2050000,-0.07,-0.90,0.90,0.19
2003-08-01,7.70,7.75,7.77,7.61,5339,4100000,0.03,0.39,2.07,0.38
2003-08-04,7.78,7.83,7.88,7.72,6718,5250000,0.08,1.03,2.07,0.48
2003-08-05,7.86,7.96,8.04,7.85,10683,8540000,0.13,1.66,2.43,0.76
2003-08-06,8.01,7.93,8.04,7.91,5941,4720000,-0.03,-0.38,1.63,0.42
2003-08-07,7.91,7.92,8.00,7.90,3158,2510000,-0.01,-0.13,1.26,0.22
2003-08-08,7.90,7.78,7.91,7.74,6241,4860000,-0.14,-1.77,2.15,0.44
2003-08-11,7.77,7.76,7.79,7.70,2394,1850000,-0.02,-0.26,1.16,0.17
2003-08-12,7.76,7.82,7.90,7.72,1995,1560000,0.06,0.77,2.32,0.14
2003-08-13,7.85,7.68,7.85,7.67,4105,3170000,-0.14,-1.79,2.30,0.29
2003-08-14,7.65,7.61,7.73,7.60,3714,2840000,-0.07,-0.91,1.69,0.26
2003-08-15,7.61,7.52,7.65,7.46,6580,4960000,-0.09,-1.18,2.50,0.47
2003-08-18,7.50,7.40,7.52,7.37,3931,2920000,-0.12,-1.60,2.00,0.28
2003-08-19,7.40,7.38,7.47,7.36,2928,2160000,-0.02,-0.27,1.49,0.21
2003-08-20,7.38,7.45,7.46,7.38,3111,2300000,0.07,0.95,1.08,0.22
2003-08-21,7.45,7.39,7.45,7.38,2055,1520000,-0.06,-0.81,0.94,0.15
2003-08-22,7.40,7.35,7.50,7.31,3005,2220000,-0.04,-0.54,2.57,0.21
2003-08-25,7.30,7.12,7.30,7.07,4293,3060000,-0.23,-3.13,3.13,0.31
2003-08-26,7.10,7.15,7.18,7.01,3306,2360000,0.03,0.42,2.39,0.24
2003-08-27,7.20,7.09,7.20,7.09,1946,1390000,-0.06,-0.84,1.54,0.14
2003-08-28,7.08,7.05,7.15,7.04,2485,1770000,-0.04,-0.56,1.55,0.18
2003-08-29,7.02,6.99,7.03,6.88,4512,3130000,-0.06,-0.85,2.13,0.32
2003-09-01,6.99,7.24,7.25,6.99,3988,2860000,0.25,3.58,3.72,0.28
2003-09-02,7.23,7.24,7.30,7.18,3928,2850000,0.00,0.00,1.66,0.28
2003-09-03,7.24,7.32,7.34,7.22,4529,3310000,0.08,1.11,1.66,0.32
2003-09-04,7.38,7.22,7.39,7.21,3628,2640000,-0.10,-1.37,2.46,0.26
2003-09-05,7.23,7.05,7.25,7.01,2593,1850000,-0.17,-2.35,3.32,0.18
2003-09-08,7.00,7.02,7.03,6.95,2670,1870000,-0.03,-0.43,1.14,0.19
2003-09-09,6.98,6.98,7.10,6.92,9529,6670000,-0.04,-0.57,2.56,0.68
2003-09-10,6.99,7.04,7.04,6.99,5357,3750000,0.06,0.86,0.72,0.38
2003-09-11,7.00,6.98,7.07,6.90,5200,3640000,-0.06,-0.85,2.42,0.37
2003-09-12,6.98,6.86,6.98,6.86,2661,1840000,-0.12,-1.72,1.72,0.19
2003-09-15,6.88,6.71,6.92,6.70,3078,2100000,-0.15,-2.19,3.21,0.22
2003-09-16,6.70,6.80,6.84,6.65,2509,1690000,0.09,1.34,2.83,0.18
2003-09-17,6.78,6.64,6.82,6.63,1788,1200000,-0.16,-2.35,2.79,0.13
2003-09-18,6.64,6.61,6.68,6.50,3192,2110000,-0.03,-0.45,2.71,0.23
2003-09-19,6.63,6.56,6.65,6.54,2572,1690000,-0.05,-0.76,1.66,0.18
2003-09-22,6.55,6.62,6.66,6.51,1752,1160000,0.06,0.91,2.29,0.12
2003-09-23,6.64,6.75,6.75,6.56,1767,1180000,0.13,1.96,2.87,0.13
2003-09-24,6.71,6.75,6.80,6.66,1312,880000,0.00,0.00,2.07,0.09
2003-09-25,6.75,6.62,6.80,6.60,1629,1090000,-0.13,-1.93,2.96,0.12
2003-09-26,6.60,6.49,6.68,6.47,4123,2690000,-0.13,-1.96,3.17,0.29
2003-09-29,6.49,6.53,6.61,6.42,7830,5120000,0.04,0.62,2.93,0.56
2003-09-30,6.49,6.62,6.65,6.49,4023,2630000,0.09,1.38,2.45,0.29
2003-10-08,6.47,6.65,6.68,6.47,3482,2300000,0.03,0.45,3.17,0.25
2003-10-09,6.65,6.66,6.72,6.65,1653,1100000,0.01,0.15,1.05,0.12
2003-10-10,6.65,6.86,6.88,6.64,3552,2410000,0.20,3.00,3.60,0.25
2003-10-13,6.86,6.86,6.95,6.82,2748,1890000,0.00,0.00,1.90,0.20
2003-10-14,6.87,6.77,6.88,6.75,1536,1040000,-0.09,-1.31,1.90,0.11
2003-10-15,6.78,6.70,6.93,6.60,2806,1890000,-0.07,-1.03,4.87,0.20
2003-10-16,6.70,6.61,6.73,6.60,1628,1080000,-0.09,-1.34,1.94,0.12
2003-10-17,6.61,6.65,6.72,6.60,992,660000,0.04,0.61,1.82,0.07
2003-10-20,6.62,6.63,6.65,6.62,895,590000,-0.02,-0.30,0.45,0.06
2003-10-21,6.65,6.74,6.74,6.65,3399,2280000,0.11,1.66,1.36,0.24
2003-10-22,6.74,7.01,7.05,6.74,10126,7050000,0.27,4.01,4.60,0.72
2003-10-23,7.01,6.97,7.12,6.94,10130,7110000,-0.04,-0.57,2.57,0.72
2003-10-24,7.01,7.06,7.06,6.93,6476,4540000,0.09,1.29,1.87,0.46
2003-10-27,7.06,6.93,7.06,6.85,7495,5200000,-0.13,-1.84,2.98,0.53
2003-10-28,6.97,6.99,7.05,6.85,5727,3980000,0.06,0.87,2.89,0.41
2003-10-29,7.05,6.78,7.05,6.66,8952,6100000,-0.21,-3.00,5.58,0.64
2003-10-30,6.71,6.65,6.76,6.55,7194,4750000,-0.13,-1.92,3.10,0.51
2003-10-31,6.60,6.76,6.82,6.58,7260,4890000,0.11,1.65,3.61,0.52
2003-11-03,6.77,6.98,6.98,6.70,11375,7850000,0.22,3.25,4.14,0.81
2003-11-04,6.98,7.17,7.33,6.97,27890,19960000,0.19,2.72,5.16,1.98
2003-11-05,7.15,7.18,7.20,7.05,10670,7610000,0.01,0.14,2.09,0.76
2003-11-06,7.18,7.26,7.30,7.08,13087,9440000,0.08,1.11,3.06,0.93
2003-11-07,7.26,7.06,7.30,6.96,14414,10270000,-0.20,-2.75,4.68,1.02
2003-11-10,7.03,7.18,7.19,6.96,5504,3890000,0.12,1.70,3.26,0.39
2003-11-11,7.22,7.24,7.28,7.10,5667,4080000,0.06,0.84,2.51,0.40
2003-11-12,7.26,7.08,7.26,7.08,5691,4060000,-0.16,-2.21,2.49,0.40
2003-11-13,7.08,7.07,7.13,6.98,3878,2740000,-0.01,-0.14,2.12,0.28
2003-11-14,7.01,7.22,7.25,7.01,6840,4910000,0.15,2.12,3.40,0.49
2003-11-17,7.22,7.20,7.31,7.10,6242,4500000,-0.02,-0.28,2.91,0.44
2003-11-18,7.17,7.00,7.17,6.95,8621,6040000,-0.20,-2.78,3.06,0.61
2003-11-19,6.98,6.90,7.00,6.88,11247,7790000,-0.10,-1.43,1.71,0.80
2003-11-20,6.90,7.00,7.05,6.86,24906,17350000,0.10,1.45,2.75,1.77
2003-11-21,7.03,6.91,7.16,6.90,15230,10670000,-0.09,-1.29,3.71,1.08
2003-11-24,6.90,7.15,7.16,6.78,14145,9920000,0.24,3.47,5.50,1.01
2003-11-25,7.18,7.22,7.30,7.09,25796,18570000,0.07,0.98,2.94,1.83
2003-11-26,7.21,7.24,7.35,7.14,13773,9960000,0.02,0.28,2.91,0.98
2003-11-27,7.24,7.10,7.28,7.07,8100,5800000,-0.14,-1.93,2.90,0.58
2003-11-28,7.10,7.26,7.37,7.09,15898,11560000,0.16,2.25,3.94,1.13
2003-12-01,7.30,7.47,7.50,7.30,28116,20920000,0.21,2.89,2.76,2.00
2003-12-02,7.53,7.42,7.55,7.38,16472,12260000,-0.05,-0.67,2.28,1.17
2003-12-03,7.40,7.56,7.80,7.37,32182,24480000,0.14,1.89,5.80,2.29
2003-12-04,7.55,7.57,7.60,7.49,14794,11140000,0.01,0.13,1.46,1.05
2003-12-05,7.55,7.59,7.60,7.38,17424,13010000,0.02,0.26,2.91,1.24
2003-12-08,7.60,7.48,7.69,7.41,13280,10060000,-0.11,-1.45,3.69,0.94
2003-12-09,7.48,7.58,7.60,7.43,8989,6760000,0.10,1.34,2.27,0.64
2003-12-10,7.60,7.73,7.78,7.59,22736,17510000,0.15,1.98,2.51,1.62
2003-12-11,7.80,7.80,7.87,7.72,23519,18350000,0.07,0.91,1.94,1.67
2003-12-12,7.78,7.74,7.80,7.67,11496,8860000,-0.06,-0.77,1.67,0.82
2003-12-15,7.74,7.66,7.74,7.65,7502,5770000,-0.08,-1.03,1.16,0.53
2003-12-16,7.63,7.72,7.73,7.48,13710,10390000,0.06,0.78,3.26,0.97
2003-12-17,7.72,7.56,7.82,7.56,15003,11600000,-0.16,-2.07,3.37,1.07
2003-12-18,7.55,7.68,7.69,7.52,10737,8160000,0.12,1.59,2.25,0.76
2003-12-19,7.69,7.83,7.90,7.66,35737,27840000,0.15,1.95,3.13,2.54
2003-12-22,7.87,7.99,8.09,7.78,41894,33380000,0.16,2.04,3.96,2.98
2003-12-23,8.00,8.01,8.15,7.90,23470,18870000,0.02,0.25,3.13,1.67
2003-12-24,8.04,8.08,8.20,7.95,30370,24490000,0.07,0.87,3.12,2.16
2003-12-25,8.18,8.08,8.24,8.02,17358,14090000,0.00,0.00,2.72,1.23
2003-12-26,8.08,7.96,8.12,7.92,10429,8310000,-0.12,-1.49,2.48,0.74
2003-12-29,7.90,7.93,8.00,7.84,10412,8260000,-0.03,-0.38,2.01,0.74
2003-12-30,7.90,7.99,8.06,7.90,10341,8280000,0.06,0.76,2.02,0.74
2003-12-31,8.00,7.84,8.02,7.83,9142,7240000,-0.15,-1.88,2.38,0.65
2004-01-02,7.84,7.93,8.03,7.84,8080,6430000,0.09,1.15,2.42,0.57
2004-01-05,7.96,8.10,8.18,7.86,22063,17830000,0.17,2.14,4.04,1.57
2004-01-06,8.12,7.95,8.14,7.89,22009,17620000,-0.15,-1.85,3.09,1.56
2004-01-07,7.93,8.17,8.20,7.87,32766,26410000,0.22,2.77,4.15,2.33
2004-01-08,8.18,8.16,8.24,8.06,18566,15080000,-0.01,-0.12,2.20,1.32
2004-01-09,8.15,7.82,8.15,7.71,27234,21690000,-0.34,-4.17,5.39,1.94
2004-01-12,7.82,7.99,8.00,7.60,29816,23090000,0.17,2.17,5.12,2.12
2004-01-13,7.92,7.79,7.98,7.74,15834,12400000,-0.20,-2.50,3.00,1.13
2004-01-14,7.75,7.75,7.85,7.65,11954,9280000,-0.04,-0.51,2.57,0.85
2004-01-15,7.75,7.75,7.85,7.71,7690,5980000,0.00,0.00,1.81,0.55
2004-01-16,7.78,7.94,7.98,7.75,17163,13460000,0.19,2.45,2.97,1.22
2004-01-29,7.94,7.97,8.00,7.89,13575,10780000,0.03,0.38,1.39,0.97
2004-01-30,8.00,7.71,8.02,7.68,16367,12800000,-0.26,-3.26,4.27,1.16
2004-02-02,7.80,7.90,8.00,7.80,21823,17270000,0.19,2.46,2.59,1.55
2004-02-03,7.90,7.93,7.94,7.80,14694,11560000,0.03,0.38,1.77,1.04
2004-02-04,7.95,8.23,8.36,7.95,61523,50400000,0.30,3.78,5.17,4.37
2004-02-05,8.23,8.23,8.27,8.11,24650,20200000,0.00,0.00,1.94,1.75
2004-02-06,8.23,8.15,8.30,8.08,22621,18570000,-0.08,-0.97,2.67,1.61
2004-02-09,8.23,8.44,8.45,8.23,41496,34790000,0.29,3.56,2.70,2.95
2004-02-10,8.45,8.37,8.54,8.33,44511,37690000,-0.07,-0.83,2.49,3.16
2004-02-11,8.76,8.53,8.88,8.45,92590,80050000,0.16,1.91,5.14,6.58
2004-02-12,8.50,8.28,8.55,8.22,32120,26880000,-0.25,-2.93,3.87,2.28
2004-02-13,8.28,8.21,8.36,8.14,20535,16910000,-0.07,-0.85,2.66,1.46
2004-02-16,8.20,8.32,8.33,8.13,19335,15920000,0.11,1.34,2.44,1.37
2004-02-17,8.32,8.28,8.35,8.20,19133,15790000,-0.04,-0.48,1.80,1.36
2004-02-18,8.26,8.40,8.40,8.17,20909,17340000,0.12,1.45,2.78,1.49
2004-02-19,8.42,8.46,8.63,8.38,40913,34790000,0.06,0.71,2.98,2.91
2004-02-20,8.48,8.40,8.53,8.30,15417,12870000,-0.06,-0.71,2.72,1.10
2004-02-23,8.40,8.16,8.48,8.15,22037,18180000,-0.24,-2.86,3.93,1.57
2004-02-24,8.12,8.14,8.16,7.95,21794,17510000,-0.02,-0.25,2.57,1.55
2004-02-25,8.15,7.88,8.20,7.85,17965,14450000,-0.26,-3.19,4.30,1.28
2004-02-26,7.81,7.90,7.95,7.70,28074,21870000,0.02,0.25,3.17,2.00
2004-02-27,7.90,7.96,7.98,7.85,14398,11410000,0.06,0.76,1.65,1.02
2004-03-01,7.97,8.03,8.05,7.80,14505,11480000,0.07,0.88,3.14,1.03
2004-03-02,8.03,8.03,8.09,7.91,13862,11110000,0.00,0.00,2.24,0.99
2004-03-03,8.03,7.85,8.08,7.83,14216,11260000,-0.18,-2.24,3.11,1.01
2004-03-04,7.85,7.95,7.95,7.80,8577,6740000,0.10,1.27,1.91,0.61
2004-03-05,8.00,8.10,8.23,7.85,26533,21450000,0.15,1.89,4.78,1.89
2004-03-08,8.12,7.94,8.16,7.92,12435,10000000,-0.16,-1.98,2.96,0.88
2004-03-09,7.93,7.85,8.03,7.84,8398,6670000,-0.09,-1.13,2.39,0.60
2004-03-10,8.00,8.08,8.08,7.86,12872,10310000,0.23,2.93,2.80,0.92
2004-03-11,8.10,8.23,8.34,8.04,39645,32630000,0.15,1.86,3.71,2.82
2004-03-12,8.34,8.26,8.34,8.13,35521,29280000,0.03,0.36,2.55,2.53
2004-03-15,8.21,8.38,8.39,8.21,27810,23220000,0.12,1.45,2.18,1.98
2004-03-16,8.40,8.39,8.45,8.32,21359,17920000,0.01,0.12,1.55,1.52
2004-03-17,8.38,8.34,8.43,8.25,16297,13580000,-0.05,-0.60,2.15,1.16
2004-03-18,8.34,8.16,8.35,8.13,15409,12680000,-0.18,-2.16,2.64,1.10
2004-03-19,8.13,8.26,8.28,8.06,11611,9490000,0.10,1.23,2.70,0.83
2004-03-22,8.27,8.28,8.30,8.20,10221,8430000,0.02,0.24,1.21,0.73
2004-03-23,8.29,8.20,8.29,8.16,10045,8230000,-0.08,-0.97,1.57,0.71
2004-03-24,8.18,8.20,8.34,8.15,9719,8000000,0.00,0.00,2.32,0.69
2004-03-25,8.20,8.28,8.30,8.15,13273,10930000,0.08,0.98,1.83,0.94
2004-03-26,8.28,8.37,8.42,8.18,28805,23990000,0.09,1.09,2.90,2.05
2004-03-29,8.36,8.36,8.52,8.35,26195,22110000,-0.01,-0.12,2.03,1.86
2004-03-30,8.35,8.33,8.40,8.23,10569,8770000,-0.03,-0.36,2.03,0.75
2004-03-31,8.36,8.44,8.47,8.33,19435,16380000,0.11,1.32,1.68,1.38
2004-04-01,8.46,8.54,8.59,8.40,30782,26230000,0.10,1.18,2.25,2.19
2004-04-02,8.55,8.51,8.62,8.48,31783,27210000,-0.03,-0.35,1.64,2.26
2004-04-05,8.51,8.48,8.55,8.44,20787,17620000,-0.03,-0.35,1.29,1.48
2004-04-06,8.49,8.65,8.68,8.49,24330,20930000,0.17,2.00,2.24,1.73
2004-04-07,8.70,8.89,8.95,8.66,80300,70960000,0.24,2.77,3.35,5.71
2004-04-08,8.88,8.72,8.89,8.70,21861,19160000,-0.17,-1.91,2.14,1.55
2004-04-09,8.70,8.44,8.78,8.36,26549,22670000,-0.28,-3.21,4.82,1.89
2004-04-12,8.38,8.44,8.48,8.30,17610,14780000,0.00,0.00,2.13,1.25
2004-04-13,8.44,8.34,8.48,8.32,11912,10010000,-0.10,-1.18,1.90,0.85
2004-04-14,8.34,8.37,8.44,8.20,14275,11840000,0.03,0.36,2.88,1.02
2004-04-15,8.38,8.20,8.46,8.20,11534,9580000,-0.17,-2.03,3.11,0.82
2004-04-16,8.21,8.39,8.40,8.15,15126,12510000,0.19,2.32,3.05,1.08
2004-04-19,8.39,8.32,8.42,8.26,8423,7020000,-0.07,-0.83,1.91,0.60
2004-04-20,8.30,8.28,8.34,8.20,5596,4620000,-0.04,-0.48,1.68,0.40
2004-04-21,8.28,8.10,8.30,8.06,10669,8700000,-0.18,-2.17,2.90,0.76
2004-04-22,8.12,8.09,8.15,7.95,10288,8260000,-0.01,-0.12,2.47,0.73
2004-04-23,8.05,7.98,8.05,7.93,5929,4730000,-0.11,-1.36,1.48,0.42
2004-04-26,7.91,8.10,8.10,7.90,7646,6110000,0.12,1.50,2.51,0.54
2004-04-27,8.10,8.00,8.16,8.00,5717,4620000,-0.10,-1.23,1.98,0.41
2004-04-28,7.96,8.06,8.10,7.92,5690,4570000,0.06,0.75,2.25,0.40
2004-04-29,8.06,7.85,8.09,7.85,7538,5990000,-0.21,-2.61,2.98,0.54
2004-04-30,7.85,7.88,7.95,7.73,5229,4100000,0.03,0.38,2.80,0.37
2004-05-10,7.95,7.83,8.09,7.80,6634,5300000,-0.05,-0.63,3.68,0.47
2004-05-11,7.85,7.99,8.00,7.83,3498,2780000,0.16,2.04,2.17,0.25
2004-05-12,7.97,8.26,8.27,7.97,17379,14190000,0.27,3.38,3.76,1.24
2004-05-13,8.22,8.16,8.22,8.10,6473,5280000,-0.10,-1.21,1.45,0.46
2004-05-14,8.15,7.93,8.16,7.88,6959,5580000,-0.23,-2.82,3.43,0.49
2004-05-17,7.85,7.86,7.96,7.81,3908,3080000,-0.07,-0.88,1.89,0.28
2004-05-18,7.80,8.01,8.01,7.78,6406,5030000,0.15,1.91,2.93,0.46
2004-05-19,8.09,8.09,8.24,8.04,17633,14360000,0.08,1.00,2.50,1.25
2004-05-20,8.18,8.00,8.18,7.99,6114,4930000,-0.09,-1.11,2.35,0.43
2004-05-21,7.99,8.00,8.05,7.88,3846,3060000,0.00,0.00,2.13,0.27
2004-05-24,8.01,7.93,8.02,7.91,2616,2080000,-0.07,-0.88,1.38,0.19
2004-05-25,7.90,7.75,7.90,7.74,5258,4110000,-0.18,-2.27,2.02,0.37
2004-05-26,7.76,7.75,7.82,7.71,2405,1870000,0.00,0.00,1.42,0.17
2004-05-27,7.70,7.89,7.92,7.69,4429,3470000,0.14,1.81,2.97,0.31
2004-05-28,7.90,7.78,7.90,7.76,3651,2850000,-0.11,-1.39,1.77,0.26
2004-05-31,7.78,7.85,7.87,7.72,1603,1250000,0.07,0.90,1.93,0.11
2004-06-01,7.90,7.97,7.99,7.82,4525,3580000,0.12,1.53,2.17,0.32
2004-06-02,7.97,7.89,7.98,7.87,4519,3570000,-0.08,-1.00,1.38,0.32
2004-06-03,7.90,7.79,7.90,7.74,4824,3770000,-0.10,-1.27,2.03,0.34
2004-06-04,7.78,7.80,7.85,7.77,2294,1790000,0.01,0.13,1.03,0.16
2004-06-07,7.75,7.71,7.77,7.66,4191,3230000,-0.09,-1.15,1.41,0.30
2004-06-08,7.70,7.37,7.72,7.30,9631,7170000,-0.34,-4.41,5.45,0.68
2004-06-09,7.37,7.22,7.39,7.20,6771,4920000,-0.15,-2.04,2.58,0.48
2004-06-10,7.25,7.15,7.26,7.13,3164,2280000,-0.07,-0.97,1.80,0.23
2004-06-11,7.15,7.12,7.32,7.10,3611,2600000,-0.03,-0.42,3.08,0.26
2004-06-14,7.12,6.93,7.16,6.86,4044,2820000,-0.19,-2.67,4.21,0.29
2004-06-15,6.90,7.03,7.08,6.82,4508,3120000,0.10,1.44,3.75,0.32
2004-06-16,7.00,7.11,7.19,6.93,8264,5830000,0.08,1.14,3.70,0.59
2004-06-17,7.15,6.99,7.28,6.98,5161,3690000,-0.12,-1.69,4.22,0.37
2004-06-18,6.96,6.84,7.00,6.76,5232,3580000,-0.15,-2.15,3.43,0.37
2004-06-21,6.78,6.90,6.91,6.78,1562,1070000,0.06,0.88,1.90,0.11
2004-06-22,6.88,6.95,7.00,6.88,2752,1910000,0.05,0.72,1.74,0.20
2004-06-23,6.95,6.80,6.95,6.79,2985,2040000,-0.15,-2.16,2.30,0.21
2004-06-24,6.85,6.78,6.90,6.78,3169,2170000,-0.02,-0.29,1.77,0.23
2004-06-28,6.71,6.50,6.71,6.39,5095,3320000,-0.28,-4.13,4.72,0.36
2004-06-29,6.52,6.62,6.63,6.45,3545,2320000,0.12,1.85,2.77,0.25
2004-06-30,6.65,6.55,6.65,6.53,1900,1250000,-0.07,-1.06,1.81,0.14
2004-07-01,6.50,6.72,6.75,6.50,4582,3060000,0.17,2.60,3.82,0.33
2004-07-02,6.75,6.70,6.79,6.65,4443,2980000,-0.02,-0.30,2.08,0.32
2004-07-05,6.69,6.71,6.72,6.63,1687,1130000,0.01,0.15,1.34,0.12
2004-07-06,6.77,6.80,6.84,6.72,4884,3320000,0.09,1.34,1.79,0.35
2004-07-07,6.81,6.70,6.82,6.69,1616,1080000,-0.10,-1.47,1.91,0.11
2004-07-08,6.68,6.70,6.74,6.66,1581,1060000,0.00,0.00,1.19,0.11
2004-07-09,6.72,6.72,6.78,6.71,2242,1510000,0.02,0.30,1.05,0.16
2004-07-12,6.70,6.56,6.70,6.55,2598,1710000,-0.16,-2.38,2.23,0.18
2004-07-13,6.60,6.62,6.66,6.53,1743,1150000,0.06,0.91,1.98,0.12
2004-07-14,6.66,6.65,6.66,6.55,3455,2290000,0.03,0.45,1.66,0.25
2004-07-15,6.70,6.87,6.88,6.66,5626,3810000,0.22,3.31,3.31,0.40
2004-07-16,6.78,6.82,6.85,6.63,9750,6590000,0.20,3.02,3.32,0.69
2004-07-19,6.82,6.88,6.90,6.76,3929,2680000,0.06,0.88,2.05,0.28
2004-07-20,6.86,6.73,6.88,6.69,8400,5650000,-0.15,-2.18,2.76,0.60
2004-07-21,6.72,6.81,6.95,6.71,5130,3510000,0.08,1.19,3.57,0.36
2004-07-22,6.76,6.63,6.82,6.58,3607,2410000,-0.18,-2.64,3.52,0.26
2004-07-23,6.60,6.68,6.68,6.58,2485,1650000,0.05,0.75,1.51,0.18
2004-07-26,6.60,6.49,6.65,6.48,3373,2200000,-0.19,-2.84,2.55,0.24
2004-07-27,6.50,6.39,6.54,6.38,3115,2010000,-0.10,-1.54,2.47,0.22
2004-07-28,6.48,6.47,6.52,6.39,2230,1430000,0.08,1.25,2.03,0.16
2004-07-29,6.46,6.54,6.55,6.42,2884,1870000,0.07,1.08,2.01,0.21
2004-07-30,6.56,6.36,6.56,6.36,3545,2270000,-0.18,-2.75,3.06,0.25
2004-08-02,6.31,6.16,6.35,6.13,4671,2890000,-0.20,-3.14,3.46,0.33
2004-08-03,6.15,6.13,6.20,6.11,2332,1430000,-0.03,-0.49,1.46,0.17
2004-08-04,6.11,6.26,6.33,6.11,3507,2190000,0.13,2.12,3.59,0.25
2004-08-05,6.26,6.19,6.26,6.18,1664,1040000,-0.07,-1.12,1.28,0.12
2004-08-06,6.12,6.18,6.24,6.12,1757,1080000,-0.01,-0.16,1.94,0.12
2004-08-09,6.15,6.16,6.18,6.12,1040,640000,-0.02,-0.32,0.97,0.07
2004-08-10,6.15,6.24,6.25,6.13,2283,1410000,0.08,1.30,1.95,0.16
2004-08-11,6.23,6.19,6.25,6.15,2112,1310000,-0.05,-0.80,1.60,0.15
2004-08-12,6.16,6.02,6.16,6.00,5095,3090000,-0.17,-2.75,2.59,0.36
2004-08-13,6.02,6.00,6.08,5.95,3014,1810000,-0.02,-0.33,2.16,0.21
2004-08-16,5.90,5.77,6.05,5.73,3961,2310000,-0.23,-3.83,5.33,0.28
2004-08-17,5.76,5.82,5.90,5.76,1373,800000,0.05,0.87,2.43,0.10
2004-08-18,5.75,5.74,5.81,5.71,2627,1510000,-0.08,-1.37,1.72,0.19
2004-08-19,5.80,5.65,5.84,5.64,2620,1500000,-0.09,-1.57,3.48,0.19
2004-08-20,5.65,5.38,5.65,5.25,6357,3410000,-0.27,-4.78,7.08,0.45
2004-08-23,5.36,5.33,5.40,5.25,8493,4520000,-0.05,-0.93,2.79,0.60
2004-08-24,5.33,5.63,5.80,5.33,21356,11820000,0.30,5.63,8.82,1.52
2004-08-25,5.61,5.47,5.63,5.44,10912,6010000,-0.16,-2.84,3.38,0.78
2004-08-26,5.51,5.38,5.51,5.38,4537,2460000,-0.09,-1.65,2.38,0.32
2004-08-27,5.37,5.38,5.46,5.30,4279,2310000,0.00,0.00,2.97,0.30
2004-08-30,5.37,5.40,5.44,5.33,4422,2380000,0.02,0.37,2.05,0.31
2004-08-31,5.42,5.55,5.65,5.42,14164,7830000,0.15,2.78,4.26,1.01
2004-09-01,5.55,5.46,5.55,5.43,5125,2800000,-0.09,-1.62,2.16,0.36
2004-09-02,5.43,5.53,5.54,5.36,5310,2890000,0.07,1.28,3.30,0.38
2004-09-03,5.53,5.51,5.55,5.48,4781,2640000,-0.02,-0.36,1.27,0.34
2004-09-06,5.50,5.43,5.50,5.42,4571,2490000,-0.08,-1.45,1.45,0.33
2004-09-07,5.45,5.45,5.52,5.38,3226,1750000,0.02,0.37,2.58,0.23
2004-09-08,5.45,5.40,5.49,5.39,3490,1890000,-0.05,-0.92,1.84,0.25
2004-09-09,5.40,5.26,5.40,5.24,5937,3140000,-0.14,-2.59,2.96,0.42
2004-09-10,5.21,5.30,5.32,5.20,2248,1190000,0.04,0.76,2.28,0.16
2004-09-13,5.28,5.07,5.28,5.06,5026,2590000,-0.23,-4.34,4.15,0.36
2004-09-14,5.18,5.24,5.25,5.13,4472,2330000,0.17,3.35,2.37,0.32
2004-09-15,5.28,5.53,5.59,5.21,15532,8530000,0.29,5.53,7.25,1.10
2004-09-16,5.55,5.66,5.72,5.46,13852,7790000,0.13,2.35,4.70,0.98
2004-09-17,5.67,5.99,6.00,5.60,29126,16970000,0.33,5.83,7.07,2.07
2004-09-20,5.99,6.12,6.14,5.90,23291,13990000,0.13,2.17,4.01,1.66
2004-09-21,6.10,6.23,6.25,5.96,24340,14810000,0.11,1.80,4.74,1.73
2004-09-22,6.30,6.08,6.55,6.07,36159,22820000,-0.15,-2.41,7.71,2.57
2004-09-23,6.05,6.19,6.20,5.86,14636,8770000,0.11,1.81,5.59,1.04
2004-09-24,6.21,6.02,6.31,6.01,23323,14450000,-0.17,-2.75,4.85,1.66
2004-09-27,6.04,5.91,6.18,5.90,7896,4740000,-0.11,-1.83,4.65,0.56
2004-09-28,5.93,5.88,5.96,5.80,6646,3910000,-0.03,-0.51,2.71,0.47
2004-09-29,5.90,5.90,5.95,5.88,5394,3180000,0.02,0.34,1.19,0.38
2004-09-30,5.90,5.71,5.92,5.70,5602,3240000,-0.19,-3.22,3.73,0.40
2004-10-08,5.73,5.94,5.97,5.65,4783,2760000,0.23,4.03,5.60,0.34
2004-10-11,5.92,5.90,6.01,5.84,7546,4470000,-0.04,-0.67,2.86,0.54
2004-10-12,5.72,5.71,5.85,5.70,4393,2530000,-0.19,-3.22,2.54,0.31
2004-10-13,5.71,5.72,5.83,5.67,3994,2280000,0.01,0.18,2.80,0.28
2004-10-14,5.70,5.39,5.71,5.36,8332,4570000,-0.33,-5.77,6.12,0.59
2004-10-15,5.39,5.42,5.49,5.34,3547,1920000,0.03,0.56,2.78,0.25
2004-10-18,5.45,5.47,5.48,5.32,2808,1520000,0.05,0.92,2.95,0.20
2004-10-19,5.40,5.44,5.54,5.38,4889,2670000,-0.03,-0.55,2.93,0.35
2004-10-20,5.40,5.49,5.60,5.40,4660,2560000,0.05,0.92,3.68,0.33
2004-10-21,5.58,5.69,5.75,5.40,10698,5960000,0.20,3.64,6.38,0.76
