日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-06-23,34.00,34.60,34.80,33.46,1519,5240000,0.80,2.37,3.96,0.89
2011-06-24,34.70,35.45,35.60,34.50,2462,8630000,0.85,2.46,3.18,1.45
2011-06-27,35.45,35.63,35.95,35.05,2017,7190000,0.18,0.51,2.54,1.19
2011-06-28,35.58,35.56,35.69,35.35,1426,5070000,-0.07,-0.20,0.95,0.84
2011-06-29,35.31,35.49,36.02,35.31,2001,7150000,-0.07,-0.20,2.00,1.18
2011-06-30,35.50,35.80,36.05,35.35,1625,5820000,0.31,0.87,1.97,0.96
2011-07-01,35.97,35.80,36.99,35.73,2257,8180000,0.00,0.00,3.52,1.33
2011-07-04,35.83,36.47,36.47,35.83,1988,7220000,0.67,1.87,1.79,1.17
2011-07-05,36.49,37.16,37.19,36.49,3650,13470000,0.69,1.89,1.92,2.15
2011-07-06,37.10,37.54,37.57,36.73,3736,13880000,0.38,1.02,2.26,2.20
2011-07-07,37.22,38.31,39.35,37.22,7260,28000000,0.77,2.05,5.67,4.27
2011-07-08,38.30,38.05,38.59,37.90,3078,11740000,-0.26,-0.68,1.80,1.81
2011-07-11,37.51,37.44,37.68,36.80,4460,16600000,-0.61,-1.60,2.31,2.62
2011-07-12,37.12,36.71,37.20,36.50,2473,9110000,-0.73,-1.95,1.87,1.46
2011-07-13,36.55,37.35,37.47,36.55,2118,7880000,0.64,1.74,2.51,1.25
2011-07-14,37.39,38.00,38.00,37.10,3633,13640000,0.65,1.74,2.41,2.14
2011-07-15,38.00,38.27,38.46,37.80,3193,12190000,0.27,0.71,1.74,1.88
2011-07-18,38.50,37.70,38.50,37.50,3119,11820000,-0.57,-1.49,2.61,1.83
2011-07-19,37.68,37.20,37.68,36.75,2737,10140000,-0.50,-1.33,2.47,1.61
2011-07-20,37.70,37.45,37.80,37.16,2283,8540000,0.25,0.67,1.72,1.34
2011-07-21,37.70,37.11,37.70,37.04,1303,4850000,-0.34,-0.91,1.76,0.77
2011-07-22,37.41,37.90,38.10,37.13,3746,14150000,0.79,2.13,2.61,2.20
2011-07-25,37.90,35.94,37.90,34.62,3144,11540000,-1.96,-5.17,8.65,1.85
2011-07-26,35.78,35.49,35.93,35.11,1840,6530000,-0.45,-1.25,2.28,1.08
2011-07-27,35.49,35.99,36.06,34.66,1474,5260000,0.50,1.41,3.94,0.87
2011-07-28,35.98,36.26,36.37,35.12,1986,7110000,0.27,0.75,3.47,1.17
2011-07-29,35.91,36.42,36.98,35.91,3271,11950000,0.16,0.44,2.95,1.92
2011-08-01,35.59,35.62,35.87,35.05,3051,10820000,-0.80,-2.20,2.25,1.79
2011-08-02,35.45,35.36,35.60,35.04,2445,8620000,-0.26,-0.73,1.57,1.44
2011-08-03,35.17,36.06,36.08,35.16,2733,9780000,0.70,1.98,2.60,1.61
2011-08-04,36.30,36.49,36.68,35.80,2851,10380000,0.43,1.19,2.44,1.68
2011-08-05,35.00,35.31,35.50,34.80,2889,10170000,-1.18,-3.23,1.92,1.70
2011-08-08,35.06,33.28,35.06,32.53,3813,12760000,-2.03,-5.75,7.17,2.24
2011-08-09,33.00,35.80,36.60,31.16,3479,11550000,2.52,7.57,16.35,2.05
2011-08-10,35.00,36.89,37.39,34.50,11997,42890000,1.09,3.04,8.07,7.06
2011-08-11,35.90,36.69,37.00,35.20,6699,24350000,-0.20,-0.54,4.88,3.94
2011-08-12,36.71,37.07,37.66,36.71,6413,23880000,0.38,1.04,2.59,3.77
2011-08-15,37.09,37.75,37.97,37.09,6106,23000000,0.68,1.83,2.37,3.59
2011-08-16,37.76,37.05,37.95,37.00,4549,17000000,-0.70,-1.85,2.52,2.68
2011-08-17,36.71,36.80,37.46,36.60,2316,8540000,-0.25,-0.67,2.32,1.36
2011-08-19,35.69,35.20,35.69,34.61,3654,12810000,-1.60,-4.35,2.93,2.15
2011-08-22,35.18,35.15,37.23,35.00,2786,9940000,-0.05,-0.14,6.34,1.64
2011-08-23,35.25,35.67,35.67,34.86,1722,6080000,0.52,1.48,2.30,1.01
2011-08-24,35.70,35.20,36.10,35.02,2432,8700000,-0.47,-1.32,3.03,1.43
2011-08-25,35.45,35.90,35.99,35.25,1880,6710000,0.70,1.99,2.10,1.11
2011-08-26,36.00,36.46,36.63,35.80,2301,8340000,0.56,1.56,2.31,1.35
2011-08-29,36.46,36.75,36.96,35.92,2736,10020000,0.29,0.80,2.85,1.61
2011-08-30,37.32,38.87,39.34,37.03,17607,67610000,2.12,5.77,6.29,10.36
2011-08-31,38.48,38.30,38.99,37.92,7970,30560000,-0.57,-1.47,2.75,4.69
2011-09-01,38.79,38.20,38.79,37.81,4454,16980000,-0.10,-0.26,2.56,2.62
2011-09-02,38.31,37.35,38.34,36.96,3858,14480000,-0.85,-2.23,3.61,2.27
2011-09-05,37.00,35.49,37.29,35.33,3172,11450000,-1.86,-4.98,5.25,1.87
2011-09-06,35.49,35.69,35.85,35.20,1703,6050000,0.20,0.56,1.83,1.00
2011-09-07,36.00,36.35,36.36,35.55,2329,8400000,0.66,1.85,2.27,1.37
2011-09-08,36.39,36.58,37.20,36.37,2402,8830000,0.23,0.63,2.28,1.41
2011-09-09,36.44,35.70,36.85,35.51,1615,5830000,-0.88,-2.41,3.66,0.95
2011-09-13,35.18,34.80,35.66,34.74,1832,6390000,-0.90,-2.52,2.58,1.08
2011-09-14,35.10,35.51,35.65,34.72,1244,4360000,0.71,2.04,2.67,0.73
2011-09-15,35.51,35.26,35.88,35.21,1314,4670000,-0.25,-0.70,1.89,0.77
2011-09-16,35.21,35.25,35.77,35.21,769,2730000,-0.01,-0.03,1.59,0.45
2011-09-19,35.01,34.11,35.01,34.01,1498,5150000,-1.14,-3.23,2.84,0.88
2011-09-20,34.10,34.15,34.49,33.91,1208,4120000,0.04,0.12,1.70,0.71
2011-09-21,34.05,34.95,35.09,34.05,1316,4550000,0.80,2.34,3.05,0.77
2011-09-22,34.53,34.38,35.00,34.20,1269,4410000,-0.57,-1.63,2.29,0.75
2011-09-23,33.65,34.01,34.86,33.00,1694,5740000,-0.37,-1.08,5.41,1.00
2011-09-26,34.30,34.03,34.45,33.82,716,2440000,0.02,0.06,1.85,0.42
2011-09-27,34.84,34.24,35.05,34.03,584,2010000,0.21,0.62,3.00,0.34
2011-09-28,34.76,33.52,34.76,33.50,789,2680000,-0.72,-2.10,3.68,0.46
2011-09-29,33.68,32.16,33.68,31.21,1642,5310000,-1.36,-4.06,7.37,0.97
2011-09-30,31.83,32.49,32.79,31.51,750,2430000,0.33,1.03,3.98,0.44
2011-10-10,32.87,32.11,33.26,32.10,584,1900000,-0.38,-1.17,3.57,0.34
2011-10-11,33.00,31.54,33.00,31.32,832,2670000,-0.57,-1.78,5.23,0.49
2011-10-12,31.19,32.52,32.55,31.19,852,2730000,0.98,3.11,4.31,0.50
2011-10-13,32.55,32.86,33.29,32.52,1147,3770000,0.34,1.05,2.37,0.68
2011-10-14,32.59,32.68,32.84,32.32,1203,3910000,-0.18,-0.55,1.58,0.71
2011-10-17,32.90,32.10,33.00,32.10,1434,4650000,-0.58,-1.77,2.75,0.84
2011-10-18,32.25,31.80,32.25,31.64,1357,4330000,-0.30,-0.93,1.90,0.80
2011-10-19,31.52,31.90,32.09,31.52,1064,3400000,0.10,0.31,1.79,0.63
2011-10-20,31.30,30.01,32.06,30.01,1642,5070000,-1.89,-5.92,6.43,0.97
2011-10-21,30.04,30.11,30.76,30.00,835,2530000,0.10,0.33,2.53,0.49
2011-10-24,30.25,30.56,30.66,29.60,755,2280000,0.45,1.49,3.52,0.44
2011-10-25,30.60,31.25,31.46,30.19,1535,4740000,0.69,2.26,4.16,0.90
2011-10-26,31.07,32.40,32.57,30.51,3410,10810000,1.15,3.68,6.59,2.01
2011-10-27,32.04,31.91,32.74,31.60,2923,9420000,-0.49,-1.51,3.52,1.72
2011-10-28,32.41,32.93,33.48,32.00,4003,13120000,1.02,3.20,4.64,2.36
2011-10-31,32.80,32.98,33.30,32.34,2658,8720000,0.05,0.15,2.92,1.56
2011-11-01,32.61,32.19,32.92,32.10,2143,6940000,-0.79,-2.40,2.49,1.26
2011-11-02,31.96,32.65,32.68,31.68,2400,7760000,0.46,1.43,3.11,1.41
2011-11-03,32.65,32.66,33.81,32.25,6323,20950000,0.01,0.03,4.78,3.72
2011-11-04,32.80,32.85,33.19,32.60,3442,11290000,0.19,0.58,1.81,2.02
2011-11-07,32.90,33.35,33.48,32.63,3352,11100000,0.50,1.52,2.59,1.97
2011-11-08,33.18,32.88,33.58,32.86,1692,5620000,-0.47,-1.41,2.16,1.00
2011-11-09,33.18,33.20,33.20,32.43,2067,6810000,0.32,0.97,2.34,1.22
2011-11-10,33.20,33.50,33.93,32.60,5372,17950000,0.30,0.90,4.01,3.16
2011-11-11,33.50,33.23,33.60,33.05,1799,5990000,-0.27,-0.81,1.64,1.06
2011-11-14,33.33,33.89,33.96,33.33,3150,10650000,0.66,1.99,1.90,1.85
2011-11-15,33.93,33.99,34.27,33.85,2394,8140000,0.10,0.30,1.24,1.41
2011-11-16,34.16,33.00,34.74,32.81,3119,10570000,-0.99,-2.91,5.68,1.83
2011-11-17,33.00,33.72,34.18,32.86,3477,11710000,0.72,2.18,4.00,2.05
2011-11-18,33.31,32.96,33.68,32.70,3955,13040000,-0.76,-2.25,2.91,2.33
2011-11-21,32.98,32.95,32.99,32.34,1708,5580000,-0.01,-0.03,1.97,1.00
2011-11-22,32.95,32.78,32.98,32.19,1972,6430000,-0.17,-0.52,2.40,1.16
2011-11-23,32.61,32.65,32.95,32.61,1391,4560000,-0.13,-0.40,1.04,0.82
2011-11-24,32.50,32.00,32.50,31.82,2139,6860000,-0.65,-1.99,2.08,1.26
2011-11-25,31.80,31.36,32.27,31.28,1335,4230000,-0.64,-2.00,3.09,0.79
2011-11-28,31.48,31.28,31.85,31.06,1121,3520000,-0.08,-0.26,2.52,0.66
2011-11-29,31.59,31.53,31.69,31.23,1896,5970000,0.25,0.80,1.47,1.12
2011-11-30,31.50,29.83,31.59,29.68,2401,7320000,-1.70,-5.39,6.06,1.41
2011-12-01,30.37,30.53,30.96,30.37,1838,5640000,0.70,2.35,1.98,1.08
2011-12-02,30.55,30.79,30.89,30.21,1149,3510000,0.26,0.85,2.23,0.68
2011-12-05,30.62,30.20,30.98,30.10,951,2910000,-0.59,-1.92,2.86,0.56
2011-12-06,30.16,30.24,30.38,29.77,773,2320000,0.04,0.13,2.02,0.45
2011-12-07,29.83,30.12,30.66,29.81,745,2250000,-0.12,-0.40,2.81,0.44
2011-12-08,30.10,30.20,30.38,29.78,898,2710000,0.08,0.27,1.99,0.53
2011-12-09,30.20,30.30,30.48,30.15,818,2470000,0.10,0.33,1.09,0.48
2011-12-12,30.31,30.00,30.43,29.85,485,1460000,-0.30,-0.99,1.91,0.29
2011-12-13,29.70,28.55,29.73,28.50,1666,4790000,-1.45,-4.83,4.10,0.98
2011-12-14,28.21,28.01,28.56,28.00,660,1860000,-0.54,-1.89,1.96,0.39
2011-12-15,28.29,27.56,28.30,27.51,950,2630000,-0.45,-1.61,2.82,0.56
2011-12-16,27.72,28.90,29.72,27.30,843,2370000,1.34,4.86,8.78,0.50
2011-12-19,28.89,28.81,28.90,27.82,1167,3310000,-0.09,-0.31,3.74,0.69
2011-12-20,28.88,28.52,29.47,28.52,781,2260000,-0.29,-1.01,3.30,0.46
2011-12-21,28.78,28.44,28.95,28.44,960,2760000,-0.08,-0.28,1.79,0.56
2011-12-22,28.00,28.09,28.46,27.10,862,2400000,-0.35,-1.23,4.78,0.51
2011-12-23,28.18,28.83,28.93,27.33,1336,3820000,0.74,2.63,5.70,0.79
2011-12-26,28.83,28.85,29.27,28.10,704,2030000,0.02,0.07,4.06,0.41
2011-12-27,28.77,28.03,28.86,27.80,598,1690000,-0.82,-2.84,3.67,0.35
2011-12-28,28.42,27.97,28.89,27.46,1245,3500000,-0.06,-0.21,5.10,0.73
2011-12-29,27.68,27.23,27.95,27.20,1228,3370000,-0.74,-2.65,2.68,0.72
2011-12-30,27.24,27.40,27.47,26.50,1341,3630000,0.17,0.62,3.56,0.79
2012-01-04,27.60,26.05,27.80,26.00,782,2120000,-1.35,-4.93,6.57,0.46
2012-01-05,26.90,24.16,26.90,24.02,1640,4100000,-1.89,-7.26,11.06,0.96
2012-01-06,24.28,23.74,24.43,22.98,792,1870000,-0.42,-1.74,6.00,0.47
2012-01-09,23.24,24.50,24.51,23.18,1008,2440000,0.76,3.20,5.60,0.59
2012-01-10,24.59,25.43,25.45,24.40,1332,3340000,0.93,3.80,4.29,0.78
2012-01-11,25.49,25.56,25.90,25.11,2126,5450000,0.13,0.51,3.11,1.25
2012-01-12,25.20,25.80,26.29,24.70,2724,7020000,0.24,0.94,6.22,1.60
2012-01-13,25.51,24.20,25.80,24.20,1632,4060000,-1.60,-6.20,6.20,0.96
2012-01-16,23.30,22.56,23.60,22.50,2283,5240000,-1.64,-6.78,4.55,1.34
2012-01-17,22.73,23.78,23.79,22.14,4398,10040000,1.22,5.41,7.31,2.59
2012-01-18,23.11,21.86,23.80,21.85,3237,7500000,-1.92,-8.07,8.20,1.90
2012-01-19,22.00,22.27,22.33,21.75,2571,5660000,0.41,1.88,2.65,1.51
2012-01-20,22.33,22.50,22.68,22.15,1946,4370000,0.23,1.03,2.38,1.14
2012-01-30,22.67,22.51,22.95,22.42,1431,3240000,0.01,0.04,2.36,0.84
2012-01-31,22.45,22.27,22.45,21.90,1341,2970000,-0.24,-1.07,2.44,0.79
2012-02-01,22.20,22.64,22.65,22.02,2037,4580000,0.37,1.66,2.83,1.20
2012-02-02,22.65,23.09,23.12,22.51,2460,5590000,0.45,1.99,2.69,1.45
2012-02-03,23.67,23.42,23.67,23.10,2695,6290000,0.33,1.43,2.47,1.59
2012-02-06,23.42,23.82,23.85,23.38,2752,6500000,0.40,1.71,2.01,1.62
2012-02-07,23.56,23.07,23.56,22.99,1494,3470000,-0.75,-3.15,2.39,0.88
2012-02-08,22.88,24.09,24.20,22.88,2749,6510000,1.02,4.42,5.72,1.62
2012-02-09,24.85,24.18,24.85,24.11,3666,8950000,0.09,0.37,3.07,2.16
2012-02-10,24.18,24.41,24.64,23.94,2708,6590000,0.23,0.95,2.90,1.59
2012-02-13,24.08,24.68,24.98,24.08,2337,5750000,0.27,1.11,3.69,1.38
2012-02-14,24.69,24.51,24.69,24.31,1892,4620000,-0.17,-0.69,1.54,1.11
2012-02-15,24.51,25.04,25.16,24.50,3693,9170000,0.53,2.16,2.69,2.17
2012-02-16,25.03,24.93,25.35,24.70,2925,7330000,-0.11,-0.44,2.60,1.72
2012-02-17,25.18,25.02,25.99,24.87,2140,5410000,0.09,0.36,4.49,1.26
2012-02-20,25.37,25.00,25.50,24.90,2392,6020000,-0.02,-0.08,2.40,1.41
2012-02-21,24.75,25.10,25.10,24.52,2259,5600000,0.10,0.40,2.32,1.33
2012-02-22,25.09,26.40,26.60,24.84,8107,21000000,1.30,5.18,7.01,4.77
2012-02-23,26.30,26.01,26.30,25.76,4931,12850000,-0.39,-1.48,2.05,2.90
2012-02-24,26.12,26.28,26.50,26.05,3103,8140000,0.27,1.04,1.73,1.83
2012-02-27,26.28,26.18,26.85,26.16,3790,10060000,-0.10,-0.38,2.63,2.23
2012-02-28,26.08,26.48,26.55,25.70,3913,10190000,0.30,1.15,3.25,2.30
2012-02-29,26.40,26.19,26.65,26.16,3802,10040000,-0.29,-1.10,1.85,2.24
2012-03-01,26.19,26.38,27.00,25.90,2455,6480000,0.19,0.73,4.20,1.44
2012-03-02,26.21,26.67,26.75,26.19,3419,9080000,0.29,1.10,2.12,2.01
2012-03-05,26.60,26.72,27.40,26.60,3526,9460000,0.05,0.19,3.00,2.07
2012-03-06,26.72,26.03,26.72,25.92,2999,7840000,-0.69,-2.58,2.99,1.76
2012-03-07,25.80,25.86,26.18,25.60,2064,5350000,-0.17,-0.65,2.23,1.21
2012-03-08,25.87,26.10,26.35,25.87,1754,4580000,0.24,0.93,1.86,1.03
2012-03-09,26.30,27.56,28.20,26.18,7931,21710000,1.46,5.59,7.74,4.67
2012-03-12,27.66,27.31,27.68,27.16,4052,11060000,-0.25,-0.91,1.89,2.38
2012-03-13,27.46,27.96,28.50,27.06,4618,12840000,0.65,2.38,5.27,2.72
2012-03-14,27.98,26.66,28.47,26.50,5962,16420000,-1.30,-4.65,7.05,3.51
2012-03-15,26.50,26.68,26.95,25.80,2895,7650000,0.02,0.08,4.31,1.70
2012-03-16,26.69,27.53,28.35,26.31,5153,14160000,0.85,3.19,7.65,3.03
2012-03-19,27.52,27.75,27.98,27.42,3447,9550000,0.22,0.80,2.03,2.03
2012-03-20,27.74,27.08,28.12,26.58,3649,10000000,-0.67,-2.41,5.55,2.15
2012-03-21,27.14,26.83,27.32,26.01,2844,7630000,-0.25,-0.92,4.84,1.67
2012-03-22,27.09,27.25,27.30,26.80,2204,5990000,0.42,1.57,1.86,1.30
2012-03-23,27.25,26.60,27.25,26.50,1665,4450000,-0.65,-2.39,2.75,0.98
2012-03-26,26.60,26.29,26.85,25.80,1691,4430000,-0.31,-1.17,3.95,0.99
2012-03-27,26.38,26.18,26.74,26.00,2322,6110000,-0.11,-0.42,2.81,1.37
2012-03-28,24.95,23.91,24.95,23.81,5286,12780000,-2.27,-8.67,4.35,3.11
2012-03-29,23.97,23.12,24.61,23.03,1690,3960000,-0.79,-3.30,6.61,0.99
2012-03-30,23.32,23.08,23.40,22.55,1663,3830000,-0.04,-0.17,3.68,0.98
2012-04-05,23.00,23.63,23.99,23.00,1658,3910000,0.55,2.38,4.29,0.98
2012-04-06,23.68,23.86,24.35,23.51,1657,3950000,0.23,0.97,3.55,0.97
2012-04-09,23.58,23.41,23.94,23.32,1088,2570000,-0.45,-1.89,2.60,0.64
2012-04-10,23.36,23.45,23.61,22.50,872,2030000,0.04,0.17,4.74,0.51
2012-04-11,23.45,23.81,23.96,23.30,1656,3930000,0.36,1.54,2.81,0.97
2012-04-12,23.85,24.26,24.47,23.53,2043,4940000,0.45,1.89,3.95,1.20
2012-04-13,24.30,24.80,25.37,24.00,3508,8740000,0.54,2.23,5.65,2.06
2012-04-16,24.61,24.61,25.25,24.28,2539,6260000,-0.19,-0.77,3.91,1.49
2012-04-17,24.78,24.05,24.78,24.01,1361,3320000,-0.56,-2.28,3.13,0.80
2012-04-18,24.05,24.68,24.99,24.05,2289,5650000,0.63,2.62,3.91,1.35
2012-04-19,24.58,24.89,25.44,24.54,2184,5450000,0.21,0.85,3.65,1.28
2012-04-23,24.32,23.71,24.82,22.40,3150,7580000,-1.18,-4.74,9.72,1.85
2012-04-24,23.35,22.96,23.67,22.69,1942,4480000,-0.75,-3.16,4.13,1.14
2012-04-25,23.46,23.14,23.65,22.87,2250,5230000,0.18,0.78,3.40,1.32
2012-04-26,23.39,23.37,23.96,22.99,1916,4490000,0.23,0.99,4.19,1.13
2012-04-27,23.37,23.26,23.74,23.00,1718,4000000,-0.11,-0.47,3.17,1.01
2012-05-02,23.78,23.52,23.97,23.17,2355,5570000,0.26,1.12,3.44,1.39
2012-05-03,23.67,24.00,24.51,23.56,2291,5480000,0.48,2.04,4.04,1.35
2012-05-04,24.00,24.36,24.66,23.99,2433,5920000,0.36,1.50,2.79,1.43
2012-05-07,24.20,25.15,25.78,24.12,4563,11470000,0.79,3.24,6.81,2.68
2012-05-08,25.05,25.02,25.70,24.72,3250,8160000,-0.13,-0.52,3.90,1.91
2012-05-09,24.88,24.67,24.88,24.45,1801,4430000,-0.35,-1.40,1.72,1.06
2012-05-10,24.60,24.37,24.90,24.18,1204,2950000,-0.10,-0.41,2.94,0.71
2012-05-11,24.50,24.11,24.55,24.11,1238,3010000,-0.26,-1.07,1.81,0.73
2012-05-14,24.58,24.00,24.58,23.95,1494,3610000,-0.11,-0.46,2.61,0.88
2012-05-15,23.73,23.49,23.88,23.08,1195,2810000,-0.51,-2.13,3.33,0.70
2012-05-16,23.65,23.15,23.65,23.09,1045,2450000,-0.34,-1.45,2.38,0.61
2012-05-17,23.36,23.43,23.56,23.16,1103,2580000,0.28,1.21,1.73,0.65
2012-05-18,23.43,22.92,23.45,22.73,1238,2860000,-0.51,-2.18,3.07,0.73
2012-05-21,23.20,23.00,23.20,22.80,1000,2300000,0.08,0.35,1.75,0.59
2012-05-22,23.47,23.53,24.17,22.15,1835,4310000,0.53,2.30,8.78,1.08
2012-05-23,23.65,23.24,23.84,23.00,1518,3540000,-0.29,-1.23,3.57,0.89
2012-05-24,23.30,23.16,23.31,23.09,669,1550000,-0.08,-0.34,0.95,0.39
2012-05-25,23.23,23.22,23.37,23.07,1618,3760000,0.06,0.26,1.30,0.95
2012-05-28,23.16,23.26,23.27,22.76,1282,2950000,0.04,0.17,2.20,0.75
2012-05-29,23.26,23.60,23.70,23.18,2993,7010000,0.34,1.46,2.24,1.76
2012-05-30,23.56,23.50,23.79,23.39,1994,4700000,-0.10,-0.42,1.69,1.17
2012-05-31,23.50,23.85,24.41,23.40,3428,8180000,0.35,1.49,4.30,2.02
2012-06-01,24.30,23.66,24.32,23.58,2022,4850000,-0.19,-0.80,3.10,1.19
2012-06-04,23.36,22.96,23.37,22.95,2080,4810000,-0.70,-2.96,1.78,1.22
2012-06-05,22.75,22.93,23.14,22.58,940,2150000,-0.03,-0.13,2.44,0.55
2012-06-06,22.90,22.91,23.13,22.70,929,2130000,-0.02,-0.09,1.88,0.55
2012-06-07,23.20,23.14,23.87,23.00,1876,4390000,0.23,1.00,3.80,1.10
2012-06-08,23.60,22.94,23.60,22.79,873,2010000,-0.20,-0.86,3.50,0.51
2012-06-11,22.91,23.58,23.59,22.75,1883,4380000,0.64,2.79,3.66,1.11
2012-06-12,23.44,23.23,23.53,22.87,1295,3010000,-0.35,-1.48,2.80,0.76
2012-06-13,23.36,23.65,23.79,23.30,2584,6100000,0.42,1.81,2.11,1.52
2012-06-14,23.50,23.88,24.50,23.45,3973,9540000,0.23,0.97,4.44,2.34
2012-06-15,23.80,23.80,24.07,23.60,2166,5160000,-0.08,-0.34,1.97,1.27
2012-06-18,23.90,24.56,25.20,23.80,6866,16910000,0.76,3.19,5.88,4.04
2012-06-19,24.54,24.28,24.76,24.11,2165,5270000,-0.28,-1.14,2.65,1.27
2012-06-20,24.36,24.10,24.40,24.02,2087,5060000,-0.18,-0.74,1.57,1.23
2012-06-21,24.00,24.13,24.45,23.08,3118,7430000,0.03,0.12,5.68,1.83
2012-06-25,24.38,23.57,24.38,23.50,1734,4140000,-0.56,-2.32,3.65,1.02
2012-06-26,23.39,23.21,23.51,23.01,1336,3100000,-0.36,-1.53,2.12,0.79
2012-06-27,23.48,23.21,23.48,23.11,1222,2850000,0.00,0.00,1.59,0.72
2012-06-28,23.15,22.73,23.33,22.73,1293,2980000,-0.48,-2.07,2.59,0.76
2012-06-29,22.30,22.89,22.92,22.30,1042,2360000,0.16,0.70,2.73,0.61
2012-07-02,22.89,23.32,23.58,22.89,1860,4310000,0.43,1.88,3.01,1.09
2012-07-03,23.44,23.38,23.60,23.15,1118,2610000,0.06,0.26,1.93,0.66
2012-07-04,23.33,23.10,23.46,23.05,1198,2780000,-0.28,-1.20,1.75,0.70
2012-07-05,23.19,22.65,23.19,22.60,982,2240000,-0.45,-1.95,2.55,0.58
2012-07-06,22.77,23.25,23.41,22.65,2065,4770000,0.60,2.65,3.36,1.21
2012-07-09,23.11,22.97,23.65,22.96,2081,4860000,-0.28,-1.20,2.97,1.22
2012-07-10,22.97,22.80,22.97,22.66,857,1960000,-0.17,-0.74,1.35,0.50
2012-07-11,22.70,22.82,22.87,22.41,794,1800000,0.02,0.09,2.02,0.47
2012-07-12,22.56,22.90,23.09,22.56,1267,2900000,0.08,0.35,2.32,0.75
2012-07-13,22.95,23.32,23.34,22.76,2321,5380000,0.42,1.83,2.53,1.37
2012-07-16,22.81,21.64,23.30,21.58,3278,7290000,-1.68,-7.20,7.38,1.93
2012-07-17,21.90,21.93,21.98,21.62,1000,2180000,0.29,1.34,1.66,0.59
2012-07-18,21.78,21.63,21.93,21.13,1060,2270000,-0.30,-1.37,3.65,0.62
2012-07-19,21.42,21.86,22.00,21.42,1455,3170000,0.23,1.06,2.68,0.86
2012-07-20,21.72,21.97,22.01,21.50,1349,2950000,0.11,0.50,2.33,0.79
2012-07-23,21.70,21.86,22.55,21.41,1111,2450000,-0.11,-0.50,5.19,0.65
2012-07-24,21.86,22.20,22.58,21.65,1129,2500000,0.34,1.56,4.25,0.66
2012-07-25,22.02,21.87,22.30,21.85,815,1790000,-0.33,-1.49,2.03,0.48
2012-07-26,21.65,21.86,22.50,21.65,917,2020000,-0.01,-0.05,3.89,0.54
2012-07-27,21.85,21.93,22.02,21.79,648,1420000,0.07,0.32,1.05,0.38
2012-07-30,21.61,21.35,22.07,21.30,657,1420000,-0.58,-2.64,3.51,0.39
2012-07-31,21.31,20.58,21.61,20.32,732,1530000,-0.77,-3.61,6.04,0.43
2012-08-01,20.36,20.84,21.29,20.36,1986,4110000,0.26,1.26,4.52,1.17
2012-08-02,20.54,20.66,20.98,20.40,1599,3290000,-0.18,-0.86,2.78,0.94
2012-08-03,20.61,20.95,20.97,19.96,1480,3060000,0.29,1.40,4.89,0.87
2012-08-06,20.90,21.40,21.49,20.64,2240,4760000,0.45,2.15,4.06,1.32
2012-08-07,21.35,21.46,21.77,21.22,1544,3310000,0.06,0.28,2.57,0.91
2012-08-08,21.49,21.70,21.72,21.35,1917,4130000,0.24,1.12,1.72,1.13
2012-08-09,21.82,21.65,21.82,21.47,1837,3970000,-0.05,-0.23,1.61,1.08
2012-08-10,21.66,21.96,22.58,21.50,2554,5630000,0.31,1.43,4.99,1.50
2012-08-13,22.00,21.73,22.46,21.73,1551,3420000,-0.23,-1.05,3.32,0.91
2012-08-14,21.50,21.96,22.25,21.50,1844,4030000,0.23,1.06,3.45,1.08
2012-08-15,21.94,21.32,22.02,21.01,1576,3410000,-0.64,-2.91,4.60,0.93
2012-08-16,21.32,21.31,21.78,21.30,772,1650000,-0.01,-0.05,2.25,0.45
2012-08-17,21.38,21.46,21.68,21.31,627,1340000,0.15,0.70,1.74,0.37
2012-08-20,21.32,21.47,21.50,21.08,1190,2530000,0.01,0.05,1.96,0.70
2012-08-21,21.48,22.00,22.22,21.29,2051,4480000,0.53,2.47,4.33,1.21
2012-08-22,22.08,22.10,22.34,21.80,1932,4270000,0.10,0.45,2.45,1.14
2012-08-23,21.85,22.29,22.38,21.85,1449,3220000,0.19,0.86,2.40,0.85
2012-08-24,22.38,21.72,22.38,21.70,1095,2410000,-0.57,-2.56,3.05,0.64
2012-08-27,21.65,21.87,22.22,21.63,2855,6250000,0.15,0.69,2.72,1.68
2012-08-28,22.13,21.84,22.13,21.50,1169,2560000,-0.03,-0.14,2.88,0.69
2012-08-29,21.66,22.80,22.96,21.66,5628,12650000,0.96,4.40,5.95,3.31
2012-08-30,22.80,22.41,22.93,22.21,2114,4760000,-0.39,-1.71,3.16,1.24
2012-08-31,22.43,23.05,23.38,22.43,5252,12130000,0.64,2.86,4.24,3.09
2012-09-03,23.16,23.98,24.07,22.88,7477,17750000,0.93,4.03,5.16,4.40
2012-09-04,23.80,23.56,24.29,23.50,4003,9520000,-0.42,-1.75,3.29,2.35
2012-09-05,23.75,23.29,23.75,23.15,2675,6230000,-0.27,-1.15,2.55,1.57
2012-09-06,23.30,23.80,23.80,23.14,2066,4830000,0.51,2.19,2.83,1.22
2012-09-07,23.97,24.20,24.36,23.72,5566,13420000,0.40,1.68,2.69,3.27
2012-09-10,24.00,24.18,24.49,23.92,2988,7230000,-0.02,-0.08,2.36,1.76
