日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-08-10,46.33,44.53,46.55,44.40,18847,86070000,-0.66,-1.46,4.76,1.84
2011-08-11,43.59,45.80,46.48,43.22,18071,82180000,1.27,2.85,7.32,1.76
2011-08-12,46.50,46.55,47.28,46.02,17665,82690000,0.75,1.64,2.75,1.72
2011-08-15,46.78,48.45,49.50,46.78,24342,117670000,1.90,4.08,5.84,2.37
2011-08-16,48.45,48.12,48.60,47.58,13393,64240000,-0.33,-0.68,2.11,1.30
2011-08-17,48.13,48.97,49.19,48.00,20587,100360000,0.85,1.77,2.47,2.01
2011-08-18,49.86,48.00,50.60,47.71,37128,181880000,-0.97,-1.98,5.90,3.62
2011-08-19,46.75,47.11,47.80,46.15,16412,77050000,-0.89,-1.85,3.44,1.60
2011-08-22,47.27,47.77,48.88,47.20,19212,92320000,0.66,1.40,3.57,1.87
2011-08-23,47.90,48.40,49.00,47.73,22425,108440000,0.63,1.32,2.66,2.18
2011-08-24,48.89,48.19,49.40,48.03,19466,94770000,-0.21,-0.43,2.83,1.90
2011-08-25,48.40,48.38,48.60,46.90,20326,97200000,0.19,0.39,3.53,1.98
2011-08-26,47.97,49.20,49.54,47.70,24386,119670000,0.82,1.69,3.80,2.38
2011-08-29,48.60,49.95,50.53,48.60,27526,137200000,0.75,1.52,3.92,2.68
2011-08-30,49.99,48.21,50.20,48.20,19637,96990000,-1.74,-3.48,4.00,1.91
2011-08-31,48.05,48.44,48.68,47.28,12071,57910000,0.23,0.48,2.90,1.18
2011-09-01,48.47,47.51,48.85,47.45,10962,52670000,-0.93,-1.92,2.89,1.07
2011-09-02,47.35,46.23,47.88,46.20,9011,42200000,-1.28,-2.69,3.54,0.88
2011-09-05,45.86,44.92,45.86,44.64,9345,42140000,-1.31,-2.83,2.64,0.91
2011-09-06,44.51,45.38,45.78,44.50,7738,35080000,0.46,1.02,2.85,0.75
2011-09-07,46.58,47.01,47.54,45.62,14688,68430000,1.63,3.59,4.23,1.43
2011-09-09,46.00,46.06,47.16,45.96,10167,47230000,-0.95,-2.02,2.55,0.99
2011-09-13,45.66,44.66,45.66,44.51,7397,33180000,-1.40,-3.04,2.50,0.72
2011-09-14,45.00,45.29,45.55,44.10,9417,42290000,0.63,1.41,3.25,0.92
2011-09-15,45.49,45.69,46.68,45.05,9649,44490000,0.40,0.88,3.60,0.94
2011-09-16,45.88,45.85,46.66,45.71,8301,38250000,0.16,0.35,2.08,0.81
2011-09-19,46.33,46.87,47.75,46.33,22356,105290000,1.02,2.22,3.10,2.18
2011-09-20,46.80,49.70,51.03,46.50,35247,172230000,2.83,6.04,9.67,3.43
2011-09-21,49.74,50.30,50.80,49.05,46723,234440000,0.60,1.21,3.52,4.55
2011-09-22,50.20,48.12,50.20,48.00,28178,138840000,-2.18,-4.33,4.37,2.74
2011-09-23,47.05,48.52,49.22,46.50,22409,108180000,0.40,0.83,5.65,2.18
2011-09-26,48.00,47.40,48.99,47.20,12347,59400000,-1.12,-2.31,3.69,1.20
2011-09-27,48.18,49.00,49.50,47.70,26322,128700000,1.60,3.38,3.80,2.56
2011-09-28,49.10,47.28,49.40,47.20,23424,112760000,-1.72,-3.51,4.49,2.28
2011-09-29,46.50,44.49,46.50,44.30,20235,91370000,-2.79,-5.90,4.65,1.97
2011-09-30,44.89,45.31,45.74,44.15,10998,49630000,0.82,1.84,3.57,1.07
2011-10-10,45.52,46.58,47.15,45.52,13342,61860000,1.27,2.80,3.60,1.30
2011-10-11,47.98,46.25,48.58,45.83,23516,111310000,-0.33,-0.71,5.90,2.29
2011-10-12,45.95,47.98,48.20,45.32,22179,105300000,1.73,3.74,6.23,2.16
2011-10-13,47.80,49.50,50.00,47.80,37489,184450000,1.52,3.17,4.59,3.65
2011-10-14,49.00,49.01,49.60,48.33,22341,109300000,-0.49,-0.99,2.57,2.18
2011-10-17,49.20,48.30,50.15,47.66,38057,185660000,-0.71,-1.45,5.08,3.71
2011-10-18,29.51,28.99,30.33,28.90,29312,86390000,-1.20,-3.97,4.74,1.78
2011-10-19,28.60,26.92,28.86,26.38,68812,187720000,-2.07,-7.14,8.55,4.19
2011-10-20,26.70,26.39,26.95,25.80,35446,93410000,-0.53,-1.97,4.27,2.16
2011-10-21,26.19,26.37,27.19,26.10,29678,79240000,-0.02,-0.08,4.13,1.81
2011-10-24,26.20,25.70,26.80,24.22,42768,108650000,-0.67,-2.54,9.78,2.60
2011-10-25,25.79,26.79,26.80,24.60,71197,183120000,1.09,4.24,8.56,4.33
2011-10-26,26.29,26.38,26.99,25.80,69213,182740000,-0.41,-1.53,4.44,4.21
2011-10-27,26.35,26.21,26.96,26.02,42837,113630000,-0.17,-0.64,3.56,2.61
2011-10-28,26.40,26.88,26.96,26.08,54918,146260000,0.67,2.56,3.36,3.34
2011-10-31,26.88,27.61,28.20,26.68,62121,171860000,0.73,2.72,5.65,3.78
2011-11-01,27.13,28.62,28.79,27.00,81387,229070000,1.01,3.66,6.48,4.96
2011-11-02,28.00,28.53,28.70,27.80,57695,162770000,-0.09,-0.31,3.14,3.51
2011-11-03,28.50,27.88,29.26,27.84,82167,234850000,-0.65,-2.28,4.98,5.00
2011-11-04,28.10,27.20,28.25,26.96,66259,181390000,-0.68,-2.44,4.63,4.03
2011-11-07,27.14,27.33,27.50,26.70,32452,88210000,0.13,0.48,2.94,1.98
2011-11-08,27.20,26.73,27.45,26.71,34935,94480000,-0.60,-2.20,2.71,2.13
2011-11-09,26.81,27.19,27.22,26.61,29113,78560000,0.46,1.72,2.28,1.77
2011-11-10,26.95,27.73,28.53,26.88,81416,228300000,0.54,1.99,6.07,4.96
2011-11-11,27.72,27.57,28.10,27.50,35651,98990000,-0.16,-0.58,2.16,2.17
2011-11-14,28.12,29.68,30.29,28.10,111337,324690000,2.11,7.65,7.94,6.78
2011-11-15,29.48,29.68,30.12,29.30,73418,218280000,0.00,0.00,2.76,4.47
2011-11-16,29.80,28.49,30.15,28.49,61627,180610000,-1.19,-4.01,5.59,3.75
2011-11-17,28.37,28.37,29.04,28.10,36007,102940000,-0.12,-0.42,3.30,2.19
2011-11-18,28.05,28.19,28.42,27.70,39987,112000000,-0.18,-0.63,2.54,2.43
2011-11-21,28.11,28.05,28.50,27.72,24782,69660000,-0.14,-0.50,2.77,1.51
2011-11-22,27.70,27.29,27.97,26.82,26210,71430000,-0.76,-2.71,4.10,1.60
2011-11-23,27.33,26.85,27.56,26.85,19195,52020000,-0.44,-1.61,2.60,1.17
2011-11-24,26.52,26.41,26.67,25.88,29971,78610000,-0.44,-1.64,2.94,1.82
2011-11-25,26.28,25.98,26.68,25.95,17859,46840000,-0.43,-1.63,2.76,1.09
2011-11-28,26.20,26.58,26.63,26.19,25038,66220000,0.60,2.31,1.69,1.52
2011-11-29,27.13,26.75,27.15,26.33,39790,106270000,0.17,0.64,3.09,2.42
2011-11-30,26.70,24.88,26.70,24.50,55655,141530000,-1.87,-6.99,8.22,3.39
2011-12-01,25.78,24.94,25.79,24.85,50754,128700000,0.06,0.24,3.78,3.09
2011-12-02,24.61,23.97,24.75,23.60,29175,70170000,-0.97,-3.89,4.61,1.78
2011-12-05,23.80,22.34,23.94,22.30,33068,75830000,-1.63,-6.80,6.84,2.01
2011-12-06,22.31,22.05,22.46,21.52,28672,63100000,-0.29,-1.30,4.21,1.75
2011-12-07,22.00,22.00,22.28,21.85,21870,48220000,-0.05,-0.23,1.95,1.33
2011-12-08,22.17,22.92,23.33,21.88,41007,92840000,0.92,4.18,6.59,2.50
2011-12-09,22.75,23.20,23.50,22.58,42035,97540000,0.28,1.22,4.01,2.56
2011-12-12,23.06,23.28,24.49,23.06,41946,99600000,0.08,0.34,6.16,2.55
2011-12-13,23.00,22.17,23.10,22.01,23956,53860000,-1.11,-4.77,4.68,1.46
2011-12-14,22.23,22.92,23.99,22.23,38452,88770000,0.75,3.38,7.94,2.34
2011-12-15,22.65,22.37,23.30,22.30,43670,98870000,-0.55,-2.40,4.36,2.66
2011-12-16,22.13,22.55,22.65,20.84,47434,103300000,0.18,0.80,8.09,2.89
2011-12-19,22.55,22.30,22.55,21.55,30478,67390000,-0.25,-1.11,4.43,1.86
2011-12-20,22.07,21.92,22.80,21.88,28321,63230000,-0.38,-1.70,4.13,1.72
2011-12-21,22.43,21.01,22.64,21.00,31265,67990000,-0.91,-4.15,7.48,1.90
2011-12-22,20.98,19.60,20.98,19.03,49841,98230000,-1.41,-6.71,9.28,3.03
2011-12-23,19.63,19.78,19.96,19.31,32307,63830000,0.18,0.92,3.32,1.97
2011-12-26,19.78,19.00,19.98,18.88,21522,41980000,-0.78,-3.94,5.56,1.31
2011-12-27,18.51,17.70,18.86,17.67,35660,64810000,-1.30,-6.84,6.26,2.17
2011-12-28,17.58,16.98,17.58,16.10,32573,55100000,-0.72,-4.07,8.36,1.98
2011-12-30,17.13,17.73,17.85,17.04,26387,46280000,0.75,4.42,4.77,1.61
2012-01-04,18.00,16.81,18.17,16.81,23039,40640000,-0.92,-5.19,7.67,1.40
2012-01-05,16.55,15.45,16.60,15.35,30500,49080000,-1.36,-8.09,7.44,1.86
2012-01-06,15.45,15.95,15.99,14.71,37308,56680000,0.50,3.24,8.28,2.27
2012-01-09,15.95,16.90,16.90,15.31,40783,66400000,0.95,5.96,9.97,2.48
2012-01-10,16.88,18.06,18.09,16.71,50374,87770000,1.16,6.86,8.17,3.07
2012-01-11,17.90,18.13,18.70,17.65,48053,87230000,0.07,0.39,5.81,2.93
2012-01-12,18.01,18.44,18.98,17.80,50560,93540000,0.31,1.71,6.51,3.08
2012-01-13,18.29,17.47,18.48,17.40,43874,78030000,-0.97,-5.26,5.86,2.67
2012-01-16,17.09,16.35,17.09,16.35,35569,59050000,-1.12,-6.41,4.24,2.17
2012-01-17,16.10,17.80,17.80,16.10,33884,58170000,1.45,8.87,10.40,2.06
2012-01-18,17.81,17.21,18.42,17.20,38998,69640000,-0.59,-3.31,6.85,2.37
2012-01-19,17.20,17.80,17.85,16.90,26104,45850000,0.59,3.43,5.52,1.59
2012-01-20,17.81,17.69,18.09,17.65,28450,50720000,-0.11,-0.62,2.47,1.73
2012-01-30,17.70,17.50,18.07,17.45,20549,36470000,-0.19,-1.07,3.50,1.25
2012-01-31,17.50,17.90,17.90,17.35,28113,49610000,0.40,2.29,3.14,1.71
2012-02-01,17.68,17.36,18.16,17.26,34349,60830000,-0.54,-3.02,5.03,2.09
2012-02-02,17.42,17.71,17.73,17.22,34117,59650000,0.35,2.02,2.94,2.08
2012-02-03,17.72,18.50,18.68,17.70,84538,154470000,0.79,4.46,5.53,5.15
2012-02-06,18.49,18.89,18.95,18.45,72276,134980000,0.39,2.11,2.70,4.40
2012-02-07,18.65,18.17,18.65,18.01,53626,98240000,-0.72,-3.81,3.39,3.26
2012-02-08,18.16,18.77,18.94,17.68,91452,167550000,0.60,3.30,6.93,5.57
2012-02-09,18.60,19.17,19.80,18.38,143888,275550000,0.40,2.13,7.57,8.76
2012-02-10,18.96,18.82,19.20,18.62,90659,171080000,-0.35,-1.83,3.03,5.52
2012-02-13,18.53,19.35,19.52,18.31,111287,210950000,0.53,2.82,6.43,6.78
2012-02-14,19.35,19.17,19.67,19.09,80895,156220000,-0.18,-0.93,3.00,4.93
2012-02-15,19.10,19.56,19.56,18.80,92720,178780000,0.39,2.03,3.96,5.65
2012-02-16,19.58,19.48,19.77,19.11,78897,153570000,-0.08,-0.41,3.37,4.80
2012-02-17,19.65,19.70,20.40,19.57,92743,184410000,0.22,1.13,4.26,5.65
2012-02-20,19.98,19.58,20.10,19.57,72613,143610000,-0.12,-0.61,2.69,4.42
2012-02-21,19.60,19.56,19.76,19.02,70266,136450000,-0.02,-0.10,3.78,4.28
2012-02-22,19.61,20.12,20.20,19.39,99529,197640000,0.56,2.86,4.14,6.06
2012-02-23,20.20,20.60,20.96,20.10,129344,265690000,0.48,2.39,4.27,7.87
2012-02-24,20.40,20.79,20.80,20.30,92391,189310000,0.19,0.92,2.43,5.62
2012-02-27,20.37,20.88,21.39,20.37,151074,314690000,0.09,0.43,4.91,9.20
2012-02-28,20.69,20.36,20.70,20.11,91574,186680000,-0.52,-2.49,2.83,5.58
2012-02-29,20.30,19.90,20.61,19.89,70497,143110000,-0.46,-2.26,3.54,4.29
2012-03-01,19.78,19.99,20.09,19.70,50982,101670000,0.09,0.45,1.96,3.10
2012-03-02,19.99,20.40,20.44,19.99,56894,115480000,0.41,2.05,2.25,3.46
2012-03-05,20.46,19.98,20.56,19.97,73073,147680000,-0.42,-2.06,2.89,4.45
2012-03-06,19.96,20.04,20.30,19.87,67154,134690000,0.06,0.30,2.15,4.09
2012-03-07,19.85,19.85,20.28,19.52,59341,117980000,-0.19,-0.95,3.79,3.61
2012-03-08,19.80,20.21,20.40,19.80,64524,130110000,0.36,1.81,3.02,3.93
2012-03-09,20.30,20.97,21.19,20.28,130563,271320000,0.76,3.76,4.50,7.95
2012-03-12,21.08,21.75,21.82,20.70,162523,346070000,0.78,3.72,5.34,9.89
2012-03-13,21.59,21.67,21.84,21.31,112016,242020000,-0.08,-0.37,2.44,6.82
2012-03-14,21.91,20.22,22.06,19.97,139738,295480000,-1.45,-6.69,9.64,8.51
2012-03-15,20.20,20.50,20.81,19.30,124662,252560000,0.28,1.38,7.47,7.59
2012-03-16,20.40,21.42,21.45,20.30,118285,246650000,0.92,4.49,5.61,7.20
2012-03-19,21.50,22.82,23.24,21.30,169417,377760000,1.40,6.54,9.06,10.31
2012-03-20,22.30,21.72,22.42,21.70,140331,308920000,-1.10,-4.82,3.16,8.88
2012-03-21,21.82,23.82,23.89,21.72,249610,571840000,2.10,9.67,9.99,15.80
2012-03-22,23.60,23.15,23.78,22.87,159520,371360000,-0.67,-2.81,3.82,10.10
2012-03-23,23.14,22.35,23.14,21.86,98323,220030000,-0.80,-3.46,5.53,6.22
2012-03-26,22.10,22.33,22.83,22.05,60932,136910000,-0.02,-0.09,3.49,3.86
2012-03-27,22.60,22.37,22.88,22.20,63385,143000000,0.04,0.18,3.05,4.01
2012-03-28,21.88,20.13,22.00,20.13,107335,222430000,-2.24,-10.01,8.36,6.79
2012-03-29,19.70,19.00,19.85,18.51,73747,141050000,-1.13,-5.61,6.66,4.67
2012-03-30,19.08,18.19,19.25,17.89,60642,111850000,-0.81,-4.26,7.16,3.84
2012-04-05,18.28,19.08,19.18,18.25,51554,96790000,0.89,4.89,5.11,3.26
2012-04-06,19.09,19.43,19.79,19.00,62854,121920000,0.35,1.83,4.14,3.98
2012-04-09,19.19,18.80,19.46,18.80,38773,73990000,-0.63,-3.24,3.40,2.45
2012-04-11,18.80,19.37,19.53,18.50,48942,93930000,0.57,3.03,5.48,3.10
2012-04-12,19.37,19.80,19.89,19.31,54680,107720000,0.43,2.22,2.99,3.46
2012-04-13,20.00,20.33,20.63,19.77,67347,135730000,0.53,2.68,4.34,4.26
2012-04-16,19.95,19.99,20.23,19.90,42957,86150000,-0.34,-1.67,1.62,2.72
2012-04-17,19.85,19.26,20.17,19.21,46200,90570000,-0.73,-3.65,4.80,2.92
2012-04-18,19.35,20.26,20.26,19.27,50138,99420000,1.00,5.19,5.14,3.17
2012-04-19,20.80,20.48,21.30,20.30,84393,175450000,0.22,1.09,4.94,5.34
2012-04-20,20.14,20.01,20.31,19.79,76056,152320000,-0.47,-2.29,2.54,4.81
2012-04-23,20.20,19.03,20.25,18.87,64158,125510000,-0.88,-4.42,6.93,4.06
2012-04-24,18.76,19.40,19.41,18.03,62365,117860000,0.37,1.94,7.25,3.95
2012-04-25,19.33,18.91,19.33,18.50,52722,99270000,-0.49,-2.53,4.28,3.34
2012-04-26,18.97,18.51,19.15,18.32,38432,71880000,-0.40,-2.12,4.39,2.43
2012-04-27,18.44,18.47,18.68,18.40,20894,38670000,-0.04,-0.22,1.51,1.32
2012-05-02,18.81,18.97,19.07,18.60,38790,73280000,0.50,2.71,2.54,2.46
2012-05-03,18.97,18.76,19.00,18.56,29060,54510000,-0.21,-1.11,2.32,1.84
2012-05-04,18.75,19.03,19.13,18.70,32051,60750000,0.27,1.44,2.29,2.03
2012-05-07,18.93,19.35,19.40,18.86,39528,75850000,0.32,1.68,2.84,2.50
2012-05-08,19.36,19.59,19.90,19.00,56534,110420000,0.24,1.24,4.65,3.58
2012-05-09,19.42,19.00,19.57,19.00,36242,69420000,-0.59,-3.01,2.91,2.29
2012-05-10,18.92,18.92,19.17,18.80,24628,46740000,-0.08,-0.42,1.95,1.56
2012-05-11,18.93,18.81,19.23,18.81,21300,40460000,-0.11,-0.58,2.22,1.35
2012-05-14,19.00,18.41,19.09,18.40,27609,51810000,-0.40,-2.13,3.67,1.75
2012-05-15,18.21,17.80,18.21,17.63,38287,68310000,-0.61,-3.31,3.15,2.42
2012-05-16,17.80,17.60,17.92,17.60,22614,40150000,-0.20,-1.12,1.80,1.43
2012-05-17,17.57,17.94,18.00,17.49,24040,42690000,0.34,1.93,2.90,1.52
2012-05-18,17.79,17.91,18.40,17.63,34999,63190000,-0.03,-0.17,4.29,2.22
2012-05-21,17.75,17.71,18.05,17.51,21296,37870000,-0.20,-1.12,3.02,1.35
2012-05-22,17.85,18.11,18.37,17.71,26538,47880000,0.40,2.26,3.73,1.68
2012-05-23,18.00,17.88,18.12,17.60,24601,43930000,-0.23,-1.27,2.87,1.56
2012-05-24,17.71,17.79,18.13,17.68,20590,36920000,-0.09,-0.50,2.52,1.30
2012-05-25,17.72,17.20,17.88,17.13,26778,46810000,-0.59,-3.32,4.22,1.69
2012-05-28,17.10,16.89,17.10,16.20,40331,66810000,-0.31,-1.80,5.23,2.55
2012-05-29,16.88,17.38,17.45,16.84,36618,63320000,0.49,2.90,3.61,2.32
2012-05-30,17.38,17.47,17.53,17.15,29025,50260000,0.09,0.52,2.19,1.84
2012-05-31,17.36,17.90,18.22,17.25,56659,101390000,0.43,2.46,5.55,3.59
2012-06-01,17.82,18.34,18.78,17.80,60439,111280000,0.44,2.46,5.47,3.83
2012-06-04,18.01,17.93,18.58,17.68,63216,114450000,-0.41,-2.24,4.91,4.00
2012-06-05,17.94,17.82,18.14,17.63,28260,50450000,-0.11,-0.61,2.84,1.79
2012-06-06,17.82,18.40,18.46,17.82,51058,92990000,0.58,3.25,3.59,3.23
2012-06-07,18.51,18.30,18.88,18.20,44362,82280000,-0.10,-0.54,3.70,2.81
2012-06-08,18.58,18.51,18.90,18.33,48708,90800000,0.21,1.15,3.11,3.08
2012-06-11,18.41,18.78,18.86,18.06,41604,76910000,0.27,1.46,4.32,2.63
2012-06-12,18.66,18.73,18.90,18.51,38645,72360000,-0.05,-0.27,2.08,2.45
2012-06-13,18.73,19.12,19.14,18.69,55000,104200000,0.39,2.08,2.40,3.48
2012-06-14,19.09,19.90,20.35,18.92,145976,288650000,0.78,4.08,7.48,9.24
2012-06-15,19.93,20.37,20.79,19.62,183523,371290000,0.47,2.36,5.88,11.62
2012-06-18,20.38,20.36,20.48,19.89,92530,186530000,-0.01,-0.05,2.90,5.86
2012-06-19,20.39,20.16,20.48,19.98,72101,144980000,-0.20,-0.98,2.46,4.56
2012-06-20,20.30,20.27,20.69,20.10,109155,223070000,0.11,0.55,2.93,6.91
2012-06-21,20.28,20.35,20.65,19.35,137866,275440000,0.08,0.39,6.41,8.73
2012-06-25,20.35,19.95,20.59,19.81,117726,238360000,-0.40,-1.97,3.83,7.45
2012-06-26,19.90,20.16,20.50,19.45,131457,264560000,0.21,1.05,5.26,8.32
2012-06-27,20.20,20.83,21.21,19.82,165844,340300000,0.67,3.32,6.89,10.50
2012-06-28,20.85,20.45,21.11,20.39,132300,273890000,-0.38,-1.82,3.46,8.37
2012-06-29,20.31,20.25,20.64,19.95,123024,250270000,-0.20,-0.98,3.37,7.79
2012-07-02,20.85,20.67,21.19,20.41,123284,256940000,0.42,2.07,3.85,7.80
2012-07-03,20.60,20.78,21.00,20.40,83376,172700000,0.11,0.53,2.90,5.28
2012-07-04,20.88,20.58,20.99,20.36,90842,186910000,-0.20,-0.96,3.03,5.75
2012-07-05,20.42,19.76,20.50,19.41,107336,213450000,-0.82,-3.98,5.30,6.79
2012-07-06,19.90,20.70,21.00,19.57,109480,220310000,0.94,4.76,7.24,6.93
2012-07-09,20.51,20.50,20.90,20.30,97843,201770000,-0.20,-0.97,2.90,6.19
2012-07-10,20.35,20.50,20.85,19.71,124832,255060000,0.00,0.00,5.56,7.90
2012-07-11,20.46,21.47,21.96,20.30,199129,420940000,0.97,4.73,8.10,12.60
2012-07-12,21.22,21.51,21.88,20.93,148507,318150000,0.04,0.19,4.42,9.40
2012-07-13,21.30,21.60,21.96,21.10,142711,308080000,0.09,0.42,4.00,9.03
2012-07-16,21.67,21.00,22.48,20.71,155574,336470000,-0.60,-2.78,8.19,9.85
2012-07-17,20.75,20.84,21.36,20.50,112256,233950000,-0.16,-0.76,4.10,7.11
2012-07-18,20.59,21.08,21.09,20.12,116360,240600000,0.24,1.15,4.65,7.36
2012-07-19,21.06,21.12,21.50,20.85,117589,249860000,0.04,0.19,3.08,7.44
2012-07-20,21.04,21.30,21.86,20.70,119827,253710000,0.18,0.85,5.49,7.58
2012-07-23,21.06,21.56,21.75,20.90,125317,268700000,0.26,1.22,3.99,7.93
2012-07-24,21.30,22.35,22.52,21.20,193638,429090000,0.79,3.66,6.12,12.26
2012-07-25,22.30,21.56,22.68,21.55,166336,368740000,-0.79,-3.53,5.06,10.53
2012-07-26,21.46,20.96,21.90,20.61,136686,290490000,-0.60,-2.78,5.98,8.65
2012-07-27,21.09,20.78,21.18,20.47,100888,210770000,-0.18,-0.86,3.39,6.39
2012-07-30,20.50,19.40,20.97,18.98,130662,260000000,-1.38,-6.64,9.58,8.27
2012-07-31,19.30,19.48,19.82,18.36,107127,206310000,0.08,0.41,7.53,6.78
2012-08-01,19.70,19.65,20.00,19.25,118706,232660000,0.17,0.87,3.85,7.51
2012-08-02,19.40,19.14,19.58,18.66,84177,160310000,-0.51,-2.60,4.68,5.33
2012-08-03,19.02,19.41,19.48,18.68,70146,134630000,0.27,1.41,4.18,4.44
2012-08-06,19.50,20.21,20.45,19.20,118637,235120000,0.80,4.12,6.44,7.51
2012-08-07,20.30,21.45,21.82,20.10,179918,375910000,1.24,6.14,8.51,11.39
2012-08-08,21.50,20.65,22.17,20.52,186927,395310000,-0.80,-3.73,7.69,11.83
2012-08-09,20.34,20.34,20.52,19.80,84717,170650000,-0.31,-1.50,3.49,5.36
2012-08-10,20.27,20.46,20.74,20.03,57174,116750000,0.12,0.59,3.49,3.62
2012-08-13,20.40,19.36,20.40,19.25,53502,106180000,-1.10,-5.38,5.62,3.39
2012-08-14,19.22,19.45,19.55,18.85,42595,82020000,0.09,0.46,3.62,2.70
2012-08-15,19.31,18.89,19.54,18.83,36496,69720000,-0.56,-2.88,3.65,2.22
2012-08-16,18.75,18.40,18.99,18.39,35803,66780000,-0.49,-2.59,3.18,2.18
2012-08-17,18.44,18.65,18.81,18.40,23309,43310000,0.25,1.36,2.23,1.42
2012-08-20,18.58,18.59,18.68,18.11,22804,41860000,-0.06,-0.32,3.06,1.39
2012-08-21,18.57,19.02,19.08,18.50,32744,61960000,0.43,2.31,3.12,1.99
2012-08-22,19.09,18.40,19.09,18.30,31187,58320000,-0.62,-3.26,4.15,1.90
2012-08-23,18.40,18.52,18.70,18.21,26480,48870000,0.12,0.65,2.66,1.61
2012-08-24,18.49,18.19,18.63,18.18,22925,42080000,-0.33,-1.78,2.43,1.40
2012-08-27,18.05,17.21,18.05,17.17,35513,62100000,-0.98,-5.39,4.84,2.16
2012-08-28,17.11,17.34,17.60,17.11,20631,35730000,0.13,0.76,2.85,1.26
2012-08-29,17.33,17.08,17.55,17.05,20790,35950000,-0.26,-1.50,2.88,1.27
2012-08-30,17.02,17.45,17.59,16.65,35689,61320000,0.37,2.17,5.50,2.17
2012-08-31,17.31,17.20,17.45,17.01,16959,29210000,-0.25,-1.43,2.52,1.03
2012-09-03,17.20,17.52,17.59,17.00,24477,42600000,0.32,1.86,3.43,1.49
2012-09-04,17.57,17.17,17.57,17.15,23669,41140000,-0.35,-2.00,2.40,1.44
2012-09-05,17.02,17.06,17.33,16.92,18854,32220000,-0.11,-0.64,2.39,1.15
2012-09-06,17.03,17.43,17.58,17.03,24047,41790000,0.37,2.17,3.22,1.46
2012-09-07,17.60,18.20,18.46,17.49,58954,106180000,0.77,4.42,5.57,3.59
2012-09-10,18.22,18.35,18.45,18.04,34136,62410000,0.15,0.82,2.25,2.08
2012-09-11,18.21,18.05,18.25,17.95,27737,50060000,-0.30,-1.63,1.63,1.69
2012-09-12,18.21,18.21,18.30,18.03,25769,46850000,0.16,0.89,1.50,1.57
2012-09-13,18.22,17.81,18.27,17.81,25559,46070000,-0.40,-2.20,2.53,1.56
2012-09-14,17.97,18.00,18.20,17.95,25832,46660000,0.19,1.07,1.40,1.57
2012-09-17,18.00,17.18,18.14,17.17,26708,47220000,-0.82,-4.56,5.39,1.63
2012-09-18,16.92,16.92,17.39,16.81,21295,36270000,-0.26,-1.51,3.38,1.30
2012-09-19,16.95,17.07,17.15,16.94,12685,21630000,0.15,0.89,1.24,0.77
2012-09-20,17.23,16.17,17.24,16.11,30387,50230000,-0.90,-5.27,6.62,1.85
2012-09-21,16.13,16.05,16.42,16.00,16851,27330000,-0.12,-0.74,2.60,1.03
2012-09-24,16.05,16.25,16.36,15.63,18852,30070000,0.20,1.25,4.55,1.15
2012-09-25,16.15,16.40,16.89,16.14,28280,46820000,0.15,0.92,4.62,1.72
2012-09-26,16.30,15.72,16.40,15.72,18186,29090000,-0.68,-4.15,4.15,1.11
2012-09-27,15.72,16.10,16.22,15.65,22064,35310000,0.38,2.42,3.63,1.34
2012-09-28,16.10,16.64,16.68,16.02,26253,43120000,0.54,3.35,4.10,1.60
2012-10-08,16.51,16.69,16.79,16.29,18843,31080000,0.05,0.30,3.00,1.15
2012-10-09,16.69,17.01,17.10,16.69,29497,49930000,0.32,1.92,2.46,1.80
2012-10-10,16.89,17.02,17.13,16.75,22158,37550000,0.01,0.06,2.23,1.35
2012-10-11,16.96,16.63,16.97,16.62,20390,34250000,-0.39,-2.29,2.06,1.24
2012-10-12,16.69,16.99,17.08,16.41,28746,48430000,0.36,2.16,4.03,1.75
2012-10-15,16.90,16.80,16.97,16.65,12943,21720000,-0.19,-1.12,1.88,0.79
2012-10-16,16.80,16.84,17.18,16.80,16047,27260000,0.04,0.24,2.26,0.98
2012-10-17,16.87,17.54,17.93,16.86,63663,110970000,0.70,4.16,6.35,3.88
2012-10-18,17.49,17.45,17.57,17.27,32932,57380000,-0.09,-0.51,1.71,2.01
2012-10-19,17.35,17.34,17.74,17.20,20121,34870000,-0.11,-0.63,3.09,1.23
2012-10-22,17.24,17.37,17.55,17.11,16502,28700000,0.03,0.17,2.54,1.00
2012-10-23,17.38,17.05,17.56,17.00,27005,46380000,-0.32,-1.84,3.22,1.64
2012-10-24,16.90,17.07,17.37,16.78,18096,30710000,0.02,0.12,3.46,1.10
2012-10-25,17.08,16.76,17.17,16.76,15892,26880000,-0.31,-1.82,2.40,0.97
2012-10-26,16.70,16.33,17.08,16.12,17246,28490000,-0.43,-2.57,5.73,1.05
2012-10-29,16.48,15.84,16.48,15.75,16492,26450000,-0.49,-3.00,4.47,1.00
2012-10-30,16.00,15.86,16.09,15.81,15349,24430000,0.02,0.13,1.77,0.93
2012-10-31,16.00,15.92,16.04,15.81,14748,23450000,0.06,0.38,1.45,0.90
2012-11-01,15.87,16.50,16.51,15.81,26673,43230000,0.58,3.64,4.40,1.62
2012-11-02,16.58,16.50,16.75,16.35,18209,30150000,0.00,0.00,2.42,1.11
