日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-04-21,30.90,30.78,30.90,30.51,4612,14160000,0.07,0.23,1.27,0.91
2011-04-25,29.58,29.00,30.09,28.85,8142,23960000,-1.78,-5.78,4.03,1.60
2011-04-26,29.00,28.11,29.11,27.90,5886,16670000,-0.89,-3.07,4.17,1.16
2011-04-27,28.50,28.12,29.08,28.03,4672,13320000,0.01,0.04,3.74,0.92
2011-04-28,28.55,27.90,28.83,27.90,3468,9780000,-0.22,-0.78,3.31,0.68
2011-04-29,27.98,27.98,28.28,27.90,2212,6200000,0.08,0.29,1.36,0.43
2011-05-03,28.09,28.50,28.51,27.90,2296,6490000,0.52,1.86,2.18,0.45
2011-05-04,28.75,28.08,28.75,28.00,2334,6580000,-0.42,-1.47,2.63,0.46
2011-05-05,27.80,28.23,28.35,27.80,2185,6160000,0.15,0.53,1.96,0.43
2011-05-06,28.18,28.13,28.24,27.80,2401,6740000,-0.10,-0.35,1.56,0.47
2011-05-09,28.39,28.21,28.39,28.10,2584,7290000,0.08,0.28,1.03,0.51
2011-05-10,28.32,28.42,28.50,28.22,2775,7860000,0.21,0.74,0.99,0.55
2011-05-11,28.60,28.26,28.60,28.01,2001,5650000,-0.16,-0.56,2.08,0.39
2011-05-12,28.01,26.90,28.03,26.82,5023,13810000,-1.36,-4.81,4.28,0.99
2011-05-13,27.13,26.78,27.14,26.08,4694,12510000,-0.12,-0.45,3.94,0.92
2011-05-16,26.80,26.68,26.80,26.36,3580,9510000,-0.10,-0.37,1.64,0.70
2011-05-17,26.70,26.50,26.93,26.10,2802,7440000,-0.18,-0.67,3.11,0.55
2011-05-18,26.39,26.91,26.97,26.28,3193,8550000,0.41,1.55,2.60,0.63
2011-05-19,26.90,26.54,26.97,26.50,2898,7740000,-0.37,-1.38,1.75,0.57
2011-05-20,26.52,26.45,26.75,26.25,2590,6830000,-0.09,-0.34,1.88,0.51
2011-05-23,26.20,25.27,26.49,25.15,4866,12620000,-1.18,-4.46,5.07,0.96
2011-05-24,25.30,25.60,25.77,25.01,4551,11540000,0.33,1.31,3.01,0.89
2011-05-25,25.51,24.88,25.58,24.88,2552,6420000,-0.72,-2.81,2.73,0.50
2011-05-26,25.14,25.16,25.20,24.56,4125,10310000,0.28,1.13,2.57,0.81
2011-05-27,25.10,24.69,25.20,24.58,3396,8410000,-0.47,-1.87,2.46,0.67
2011-05-30,24.69,24.50,24.98,24.00,2550,6280000,-0.19,-0.77,3.97,0.50
2011-05-31,24.50,24.98,24.98,24.50,2618,6500000,0.48,1.96,1.96,0.51
2011-06-01,24.97,25.78,26.30,24.76,9167,23680000,0.90,3.62,6.19,1.80
2011-06-02,25.30,25.78,25.88,25.10,4376,11140000,0.00,0.00,3.03,0.86
2011-06-03,26.01,25.84,26.08,25.61,2608,6750000,0.06,0.23,1.82,0.51
2011-06-07,25.99,25.60,25.99,25.40,2762,7070000,-0.24,-0.93,2.28,0.54
2011-06-08,25.51,25.32,25.73,25.09,3987,10080000,-0.28,-1.09,2.50,0.78
2011-06-09,25.40,24.60,25.50,24.55,2663,6660000,-0.72,-2.84,3.75,0.52
2011-06-10,24.78,24.43,24.78,24.14,2475,6040000,-0.17,-0.69,2.60,0.49
2011-06-13,24.42,23.97,24.50,23.00,6836,15990000,-0.46,-1.88,6.14,1.34
2011-06-14,23.60,24.19,24.26,23.51,5296,12650000,0.22,0.92,3.13,1.04
2011-06-15,24.17,23.85,24.57,23.80,3230,7730000,-0.34,-1.41,3.18,0.63
2011-06-16,23.41,23.37,23.79,23.36,3673,8650000,-0.48,-2.01,1.80,0.72
2011-06-17,23.20,23.30,23.50,23.20,1811,4230000,-0.07,-0.30,1.28,0.36
2011-06-20,23.29,23.16,23.30,23.01,2138,4950000,-0.14,-0.60,1.24,0.42
2011-06-21,23.40,24.08,24.16,23.22,4817,11480000,0.92,3.97,4.06,0.95
2011-06-22,24.10,23.92,24.20,23.79,2033,4870000,-0.16,-0.66,1.70,0.40
2011-06-23,23.92,24.53,24.60,23.65,4313,10500000,0.61,2.55,3.97,0.85
2011-06-24,24.40,25.09,25.10,24.30,6743,16740000,0.56,2.28,3.26,1.33
2011-06-27,25.25,25.31,25.97,25.10,6462,16450000,0.22,0.88,3.47,1.27
2011-06-28,25.31,25.23,25.35,24.85,3585,9010000,-0.08,-0.32,1.98,0.70
2011-06-29,25.05,24.85,25.58,24.82,3701,9350000,-0.38,-1.51,3.01,0.73
2011-06-30,25.09,25.16,25.25,24.85,3231,8100000,0.31,1.25,1.61,0.64
2011-07-01,25.16,25.35,25.52,24.88,3821,9680000,0.19,0.76,2.54,0.75
2011-07-04,25.48,25.92,25.95,25.23,5467,14000000,0.57,2.25,2.84,1.07
2011-07-05,25.99,26.10,26.22,25.88,5939,15450000,0.18,0.69,1.31,1.17
2011-07-06,26.11,26.48,26.57,25.90,5152,13500000,0.38,1.46,2.57,1.01
2011-07-07,26.48,26.70,27.15,26.30,10285,27480000,0.22,0.83,3.21,2.02
2011-07-08,26.69,26.49,26.80,26.33,4031,10690000,-0.21,-0.79,1.76,0.79
2011-07-11,26.50,27.56,27.57,26.50,11830,32100000,1.07,4.04,4.04,2.33
2011-07-12,27.43,27.12,27.69,27.09,6657,18220000,-0.44,-1.60,2.18,1.31
2011-07-13,27.08,27.39,27.43,26.90,3552,9670000,0.27,1.00,1.95,0.70
2011-07-14,27.55,27.46,27.70,27.14,3403,9300000,0.07,0.26,2.04,0.67
2011-07-15,27.50,27.66,27.78,27.21,4569,12590000,0.20,0.73,2.08,0.90
2011-07-18,27.63,26.78,27.63,26.71,7049,19050000,-0.88,-3.18,3.33,1.39
2011-07-19,26.70,26.30,26.89,26.28,6131,16240000,-0.48,-1.79,2.28,1.21
2011-07-20,26.35,26.14,26.48,25.95,7045,18440000,-0.16,-0.61,2.02,1.38
2011-07-21,26.10,25.62,26.21,25.59,5301,13710000,-0.52,-1.99,2.37,1.04
2011-07-22,25.68,26.00,26.37,25.56,3792,9830000,0.38,1.48,3.16,0.75
2011-07-25,25.90,24.56,26.09,24.30,8955,22480000,-1.44,-5.54,6.88,1.76
2011-07-26,24.54,24.53,24.85,24.20,2405,5890000,-0.03,-0.12,2.65,0.47
2011-07-27,24.55,24.79,24.98,24.24,3342,8250000,0.26,1.06,3.02,0.66
2011-07-28,24.49,24.96,25.00,24.20,4903,12040000,0.17,0.69,3.23,0.96
2011-07-29,24.96,24.61,25.02,24.44,3289,8120000,-0.35,-1.40,2.32,0.65
2011-08-01,24.86,25.08,25.25,24.52,3376,8440000,0.47,1.91,2.97,0.66
2011-08-02,25.04,24.84,25.04,24.32,3465,8510000,-0.24,-0.96,2.87,0.68
2011-08-03,24.61,25.10,25.55,24.41,3786,9490000,0.26,1.05,4.59,0.74
2011-08-04,25.11,25.25,25.55,24.91,2840,7160000,0.15,0.60,2.55,0.56
2011-08-05,24.53,24.56,24.78,24.13,3770,9240000,-0.69,-2.73,2.57,0.74
2011-08-08,24.08,22.70,24.59,22.24,7524,17420000,-1.86,-7.57,9.57,1.48
2011-08-09,21.60,22.43,22.66,21.60,4388,9700000,-0.27,-1.19,4.67,0.86
2011-08-10,22.88,22.69,23.31,22.53,4632,10660000,0.26,1.16,3.48,0.91
2011-08-11,22.05,23.03,23.10,22.05,5102,11580000,0.34,1.50,4.63,1.00
2011-08-12,23.40,23.33,23.50,23.05,6279,14610000,0.30,1.30,1.95,1.23
2011-08-15,23.42,23.80,24.07,23.22,4540,10720000,0.47,2.01,3.64,0.89
2011-08-16,24.18,23.83,24.18,23.66,3236,7710000,0.03,0.13,2.18,0.64
2011-08-17,23.70,23.32,23.93,23.22,7353,17240000,-0.51,-2.14,2.98,1.45
2011-08-18,23.22,23.40,23.83,23.22,4566,10750000,0.08,0.34,2.62,0.90
2011-08-19,22.90,23.43,23.43,22.48,3892,8910000,0.03,0.13,4.06,0.77
2011-08-22,23.17,22.86,23.36,22.79,5238,12040000,-0.57,-2.43,2.43,0.99
2011-08-23,22.81,23.45,23.48,22.81,4342,10070000,0.59,2.58,2.93,0.82
2011-08-24,23.58,23.68,24.10,23.45,4793,11410000,0.23,0.98,2.77,0.91
2011-08-25,23.80,24.40,24.53,23.68,10269,24900000,0.72,3.04,3.59,1.94
2011-08-26,24.50,24.40,24.54,24.12,4325,10520000,0.00,0.00,1.72,0.82
2011-08-29,24.27,24.31,24.55,24.12,3078,7500000,-0.09,-0.37,1.76,0.58
2011-08-30,24.40,24.01,24.79,24.00,4209,10260000,-0.30,-1.23,3.25,0.80
2011-08-31,23.83,23.77,24.10,23.60,3187,7580000,-0.24,-1.00,2.08,0.60
2011-09-01,23.91,23.21,23.96,23.21,3131,7390000,-0.56,-2.36,3.16,0.59
2011-09-02,23.30,23.20,23.30,22.89,2260,5230000,-0.01,-0.04,1.77,0.43
2011-09-05,22.82,22.85,23.17,22.72,2500,5730000,-0.35,-1.51,1.94,0.47
2011-09-06,22.51,22.58,22.87,22.51,1938,4400000,-0.27,-1.18,1.58,0.37
2011-09-07,22.95,23.27,23.30,22.77,2027,4670000,0.69,3.06,2.35,0.38
2011-09-08,23.31,22.93,23.42,22.80,1969,4550000,-0.34,-1.46,2.66,0.37
2011-09-09,23.12,22.88,23.30,22.80,1554,3560000,-0.05,-0.22,2.18,0.29
2011-09-13,22.30,22.70,22.77,22.30,1250,2830000,-0.18,-0.79,2.05,0.24
2011-09-14,22.87,23.09,23.10,22.72,1311,3000000,0.39,1.72,1.67,0.25
2011-09-15,23.30,23.19,23.48,23.10,1441,3350000,0.10,0.43,1.65,0.27
2011-09-16,23.38,23.10,23.49,22.95,1648,3820000,-0.09,-0.39,2.33,0.31
2011-09-19,22.75,22.73,22.90,22.55,1194,2720000,-0.37,-1.60,1.52,0.23
2011-09-20,22.90,22.71,22.99,22.52,864,1960000,-0.02,-0.09,2.07,0.16
2011-09-21,22.88,23.56,23.58,22.64,4107,9560000,0.85,3.74,4.14,0.78
2011-09-22,23.48,22.78,23.48,22.78,2589,5980000,-0.78,-3.31,2.97,0.49
2011-09-23,22.74,22.30,22.74,22.10,4456,9960000,-0.48,-2.11,2.81,0.84
2011-09-26,22.30,21.91,22.36,21.86,3209,7070000,-0.39,-1.75,2.24,0.61
2011-09-27,22.10,21.89,22.18,21.69,5181,11310000,-0.02,-0.09,2.24,0.98
2011-09-28,21.99,21.12,22.13,21.00,3242,7010000,-0.77,-3.52,5.16,0.61
2011-09-29,21.15,20.80,21.25,20.61,3014,6320000,-0.32,-1.52,3.03,0.57
2011-09-30,21.05,20.82,21.05,20.55,1815,3760000,0.02,0.10,2.40,0.34
2011-10-10,20.98,21.00,21.15,20.82,1086,2280000,0.18,0.86,1.59,0.21
2011-10-11,21.40,20.87,21.78,20.65,1623,3430000,-0.13,-0.62,5.38,0.31
2011-10-12,20.68,21.60,21.66,20.65,2463,5260000,0.73,3.50,4.84,0.47
2011-10-13,21.65,21.95,21.95,21.42,2434,5310000,0.35,1.62,2.45,0.46
2011-10-17,21.97,21.90,22.07,21.61,2853,6210000,-0.05,-0.23,2.10,0.54
2011-10-18,21.61,21.14,21.87,21.14,2288,4900000,-0.76,-3.47,3.33,0.43
2011-10-19,21.20,21.00,21.35,21.00,1646,3480000,-0.14,-0.66,1.66,0.31
2011-10-20,21.00,20.62,21.19,20.20,2786,5730000,-0.38,-1.81,4.71,0.53
2011-10-21,20.39,20.37,20.66,20.37,918,1880000,-0.25,-1.21,1.41,0.17
2011-10-24,20.25,20.87,20.95,20.03,1929,3960000,0.50,2.45,4.52,0.36
2011-10-25,20.77,21.38,21.50,20.70,2008,4260000,0.51,2.44,3.83,0.38
2011-10-26,21.08,21.42,21.80,21.01,3228,6930000,0.04,0.19,3.70,0.61
2011-10-27,21.42,21.60,21.85,21.37,3820,8260000,0.18,0.84,2.24,0.72
2011-10-28,21.85,21.80,21.91,21.59,3848,8350000,0.20,0.93,1.48,0.73
2011-10-31,21.80,22.36,22.80,21.80,6058,13600000,0.56,2.57,4.59,1.15
2011-11-01,22.25,22.62,22.75,22.05,7019,15760000,0.26,1.16,3.13,1.33
2011-11-02,22.47,23.25,23.35,22.15,8835,20170000,0.63,2.79,5.31,1.67
2011-11-03,23.30,25.58,25.58,23.30,16427,40840000,2.33,10.02,9.81,3.11
2011-11-04,26.58,27.15,28.12,26.33,52118,140650000,1.57,6.14,7.00,9.86
2011-11-07,26.89,26.27,26.89,26.20,19407,51450000,-0.88,-3.24,2.54,3.67
2011-11-08,26.00,26.10,26.75,25.84,16306,43060000,-0.17,-0.65,3.46,3.08
2011-11-09,26.16,26.85,26.95,26.13,15939,42430000,0.75,2.87,3.14,3.01
2011-11-10,26.42,26.20,27.40,26.09,24692,66290000,-0.65,-2.42,4.88,4.67
2011-11-11,26.25,25.75,26.80,25.45,15551,40250000,-0.45,-1.72,5.15,2.94
2011-11-14,26.08,26.72,26.89,25.78,17007,45020000,0.97,3.77,4.31,3.22
2011-11-15,27.25,26.70,27.72,26.50,17650,47630000,-0.02,-0.07,4.57,3.34
2011-11-16,26.53,25.69,26.80,25.32,17900,46400000,-1.01,-3.78,5.54,3.39
2011-11-17,25.59,25.60,26.10,25.00,10254,26170000,-0.09,-0.35,4.28,1.94
2011-11-18,25.12,25.02,25.50,24.95,9043,22760000,-0.58,-2.27,2.15,1.71
2011-11-21,25.02,25.10,25.14,24.65,5805,14420000,0.08,0.32,1.96,1.10
2011-11-22,24.86,24.93,25.18,24.20,6147,15200000,-0.17,-0.68,3.90,1.16
2011-11-23,24.90,25.23,25.59,24.90,9141,23100000,0.30,1.20,2.77,1.73
2011-11-24,24.99,24.88,24.99,24.28,7104,17510000,-0.35,-1.39,2.81,1.34
2011-11-25,25.00,24.15,25.10,24.15,6758,16700000,-0.73,-2.93,3.82,1.28
2011-11-28,24.18,24.22,24.61,24.15,4080,9930000,0.07,0.29,1.90,0.77
2011-11-29,24.55,25.32,25.53,24.37,11047,27830000,1.10,4.54,4.79,2.09
2011-11-30,25.22,23.96,25.44,23.53,10624,26110000,-1.36,-5.37,7.54,2.01
2011-12-01,24.45,24.89,25.16,24.40,9373,23280000,0.93,3.88,3.17,1.77
2011-12-02,24.90,24.92,25.18,24.41,7679,19120000,0.03,0.12,3.09,1.45
2011-12-05,24.92,25.00,26.15,24.82,16046,40870000,0.08,0.32,5.34,3.03
2011-12-06,24.44,24.30,24.56,22.50,11453,27040000,-0.70,-2.80,8.24,2.17
2011-12-07,23.90,23.87,24.28,23.60,5369,12840000,-0.43,-1.77,2.80,1.02
2011-12-08,23.80,23.98,24.24,23.16,7441,17680000,0.11,0.46,4.52,1.41
2011-12-09,23.45,23.53,24.19,23.45,3249,7710000,-0.45,-1.88,3.09,0.61
2011-12-12,23.65,24.00,24.74,23.65,10195,24810000,0.47,2.00,4.63,1.93
2011-12-13,23.50,24.15,24.58,23.50,10364,25040000,0.15,0.63,4.50,1.96
2011-12-14,23.97,25.05,25.20,23.51,17150,42500000,0.90,3.73,7.00,3.24
2011-12-15,24.71,25.83,26.45,24.63,27453,70380000,0.78,3.11,7.27,5.19
2011-12-16,25.80,26.26,26.31,25.10,22045,56710000,0.43,1.66,4.68,4.17
2011-12-19,25.90,26.18,26.18,25.35,17970,46380000,-0.08,-0.30,3.16,3.40
2011-12-20,25.85,25.22,26.27,25.14,14866,38010000,-0.96,-3.67,4.32,2.81
2011-12-21,25.39,24.31,25.74,24.31,11965,30120000,-0.91,-3.61,5.67,2.26
2011-12-22,23.99,22.45,23.99,21.88,16717,37880000,-1.86,-7.65,8.68,3.16
2011-12-23,22.43,22.32,22.83,22.05,6260,14100000,-0.13,-0.58,3.47,1.18
2011-12-26,22.55,22.76,23.30,22.21,6504,14860000,0.44,1.97,4.88,1.23
2011-12-27,22.71,22.89,23.00,21.40,10498,23230000,0.13,0.57,7.03,1.99
2011-12-28,21.95,22.72,22.80,21.95,3793,8540000,-0.17,-0.74,3.71,0.72
2011-12-29,22.70,22.60,23.10,22.50,3827,8740000,-0.12,-0.53,2.64,0.72
2011-12-30,22.86,22.82,22.98,22.65,2754,6290000,0.22,0.97,1.46,0.52
2012-01-04,22.86,22.00,23.33,22.00,5562,12700000,-0.82,-3.59,5.83,1.05
2012-01-05,21.38,20.85,21.77,20.80,4994,10600000,-1.15,-5.23,4.41,0.94
2012-01-06,20.85,21.43,21.48,20.63,2548,5340000,0.58,2.78,4.08,0.48
2012-01-09,21.50,22.12,22.16,20.46,3740,8160000,0.69,3.22,7.93,0.71
2012-01-10,22.03,22.97,23.13,22.03,4923,11190000,0.85,3.84,4.97,0.93
2012-01-11,23.26,22.95,23.62,22.71,8751,20180000,-0.02,-0.09,3.96,1.65
2012-01-12,23.00,22.61,23.15,22.52,6110,13920000,-0.34,-1.48,2.75,1.16
2012-01-13,22.51,21.65,22.95,21.53,5583,12370000,-0.96,-4.25,6.28,1.06
2012-01-16,21.65,20.94,21.88,20.90,2734,5850000,-0.71,-3.28,4.53,0.52
2012-01-17,21.17,21.97,22.05,20.55,5826,12520000,1.03,4.92,7.16,1.10
2012-01-18,21.97,21.50,22.40,21.48,4226,9230000,-0.47,-2.14,4.19,0.80
2012-01-19,21.21,21.41,21.90,21.20,3973,8500000,-0.09,-0.42,3.26,0.75
2012-01-20,21.72,21.91,22.02,21.28,3755,8170000,0.50,2.34,3.46,0.71
2012-01-30,22.49,21.99,22.49,21.85,3782,8350000,0.08,0.37,2.92,0.72
2012-01-31,22.12,22.07,22.12,21.81,1860,4080000,0.08,0.36,1.41,0.35
2012-02-01,22.14,22.18,22.56,22.02,4284,9570000,0.11,0.50,2.45,0.81
2012-02-02,22.35,22.45,22.51,21.91,2443,5430000,0.27,1.22,2.71,0.46
2012-02-03,22.60,22.82,22.85,22.30,4402,9940000,0.37,1.65,2.45,0.83
2012-02-06,22.99,22.80,23.49,22.48,6364,14600000,-0.02,-0.09,4.43,1.20
2012-02-07,22.70,22.28,22.70,22.10,3316,7400000,-0.52,-2.28,2.63,0.63
2012-02-08,22.48,22.80,22.80,22.15,4815,10850000,0.52,2.33,2.92,0.91
2012-02-09,22.82,23.36,23.59,22.60,8517,19820000,0.56,2.46,4.34,1.61
2012-02-10,23.27,24.60,24.88,23.27,14587,35460000,1.24,5.31,6.89,2.76
2012-02-13,24.50,24.96,25.15,24.32,11668,28940000,0.36,1.46,3.37,2.21
2012-02-14,25.00,24.75,25.00,24.35,6536,16110000,-0.21,-0.84,2.60,1.24
2012-02-15,24.80,25.50,25.61,24.51,13819,34980000,0.75,3.03,4.44,2.61
2012-02-16,25.50,25.27,25.76,24.75,9818,24750000,-0.23,-0.90,3.96,1.86
2012-02-17,25.25,25.41,25.47,24.91,8120,20510000,0.14,0.55,2.22,1.54
2012-02-20,25.60,24.98,25.60,24.87,8253,20790000,-0.43,-1.69,2.87,1.56
2012-02-21,24.98,25.14,25.25,24.70,4815,12050000,0.16,0.64,2.20,0.91
2012-02-22,25.35,25.65,25.95,25.21,9568,24480000,0.51,2.03,2.94,1.81
2012-02-23,25.46,25.55,25.80,25.40,8311,21250000,-0.10,-0.39,1.56,1.57
2012-02-24,25.55,25.70,25.80,25.28,8174,20860000,0.15,0.59,2.04,1.55
2012-02-27,25.80,26.04,26.78,25.80,13822,36520000,0.34,1.32,3.81,2.61
2012-02-28,26.04,25.53,26.20,25.50,7559,19430000,-0.51,-1.96,2.69,1.43
2012-02-29,25.50,25.05,25.93,25.05,5566,14200000,-0.48,-1.88,3.45,1.05
2012-03-01,25.06,26.01,26.34,25.02,9322,24030000,0.96,3.83,5.27,1.76
2012-03-02,26.00,26.78,27.10,25.89,13483,36000000,0.77,2.96,4.65,2.55
2012-03-05,27.05,27.40,27.40,26.71,13852,37450000,0.62,2.32,2.58,2.62
2012-03-06,27.40,27.90,29.51,27.40,48276,136650000,0.50,1.82,7.70,9.13
2012-03-07,27.40,26.92,27.43,26.70,19204,52010000,-0.98,-3.51,2.62,3.63
2012-03-08,26.99,26.91,27.20,26.67,11391,30640000,-0.01,-0.04,1.97,2.15
2012-03-09,26.93,27.84,28.08,26.93,13871,38230000,0.93,3.46,4.27,2.62
2012-03-12,28.36,27.70,28.78,27.46,23768,66720000,-0.14,-0.50,4.74,4.49
2012-03-13,27.72,27.81,27.89,27.32,15623,43060000,0.11,0.40,2.06,2.95
2012-03-14,28.00,26.49,28.50,26.00,29790,82090000,-1.32,-4.75,8.99,5.63
2012-03-15,26.22,26.52,26.97,26.22,14878,39530000,0.03,0.11,2.83,2.81
2012-03-16,26.72,26.90,26.90,26.40,9299,24800000,0.38,1.43,1.89,1.76
2012-03-19,26.91,27.62,27.78,26.89,11947,32770000,0.72,2.68,3.31,2.26
2012-03-20,27.60,26.47,27.60,26.40,10826,29080000,-1.15,-4.16,4.34,2.05
2012-03-21,26.75,26.30,26.81,25.98,8948,23560000,-0.17,-0.64,3.14,1.69
2012-03-22,26.27,26.27,26.66,26.00,5975,15770000,-0.03,-0.11,2.51,1.13
2012-03-23,26.40,25.67,26.40,25.62,7129,18480000,-0.60,-2.28,2.97,1.35
2012-03-26,25.70,25.74,25.87,25.50,4439,11400000,0.07,0.27,1.44,0.84
2012-03-27,25.88,25.80,26.49,25.76,6147,16050000,0.06,0.23,2.84,1.16
2012-03-28,25.80,24.73,25.82,24.58,7709,19320000,-1.07,-4.15,4.81,1.46
2012-03-29,24.73,24.70,24.94,24.40,5967,14720000,-0.03,-0.12,2.18,1.13
2012-03-30,25.00,24.41,25.00,23.99,6199,15070000,-0.29,-1.17,4.09,1.17
2012-04-06,25.18,25.56,25.57,25.02,11769,29820000,1.15,4.71,2.25,2.23
2012-04-09,26.00,26.23,26.60,25.87,14287,37460000,0.67,2.62,2.86,2.70
2012-04-10,25.90,26.04,26.04,25.00,8980,22930000,-0.19,-0.72,3.96,1.70
2012-04-11,25.40,25.91,25.98,25.33,6473,16680000,-0.13,-0.50,2.50,1.22
2012-04-12,26.00,26.25,26.31,25.80,13506,35260000,0.34,1.31,1.97,2.55
2012-04-13,13.03,12.85,13.12,12.81,18536,23910000,-0.18,-1.38,2.38,1.75
2012-04-16,12.72,12.66,12.79,12.35,11589,14630000,-0.19,-1.48,3.42,1.10
2012-04-17,12.66,12.48,12.77,12.46,8921,11230000,-0.18,-1.42,2.45,0.84
2012-04-18,12.51,12.75,12.80,12.45,16498,20880000,0.27,2.16,2.80,1.56
2012-04-19,12.68,12.73,12.96,12.68,14554,18670000,-0.02,-0.16,2.20,1.38
2012-04-20,12.70,12.72,12.85,12.56,11984,15230000,-0.01,-0.08,2.28,1.13
2012-04-23,12.71,12.22,12.71,12.22,15726,19440000,-0.50,-3.93,3.85,1.49
2012-04-24,12.09,11.93,12.34,11.70,13481,16100000,-0.29,-2.37,5.24,1.27
2012-04-25,11.92,12.14,12.15,11.75,11349,13530000,0.21,1.76,3.35,1.07
2012-04-26,12.24,11.94,12.30,11.87,9412,11300000,-0.20,-1.65,3.54,0.89
2012-04-27,12.06,11.81,12.06,11.80,6015,7150000,-0.13,-1.09,2.18,0.57
2012-05-02,12.00,12.03,12.15,11.91,9929,11970000,0.22,1.86,2.03,0.94
2012-05-03,12.13,12.35,12.40,12.10,13196,16200000,0.32,2.66,2.49,1.25
2012-05-04,12.46,12.72,12.72,12.25,19131,24030000,0.37,3.00,3.81,1.81
2012-05-07,12.70,12.74,12.80,12.43,15682,19780000,0.02,0.16,2.91,1.48
2012-05-08,12.74,12.95,12.95,12.55,18886,24190000,0.21,1.65,3.14,1.79
2012-05-09,12.81,12.61,12.96,12.56,14246,18150000,-0.34,-2.63,3.09,1.35
2012-05-10,12.61,12.70,12.85,12.51,9177,11650000,0.09,0.71,2.70,0.87
2012-05-11,12.64,12.42,12.75,12.42,9270,11650000,-0.28,-2.20,2.60,0.88
2012-05-14,12.56,12.16,12.59,12.06,6548,8070000,-0.26,-2.09,4.27,0.62
2012-05-15,12.00,12.10,12.16,11.90,7037,8450000,-0.06,-0.49,2.14,0.67
2012-05-16,12.29,13.06,13.31,12.29,88727,117100000,0.96,7.93,8.43,8.39
2012-05-17,12.71,12.87,12.95,12.41,65570,83070000,-0.19,-1.45,4.13,6.20
2012-05-18,12.68,12.31,12.69,12.29,27019,33690000,-0.56,-4.35,3.11,2.55
2012-05-21,12.27,12.04,12.38,11.92,18751,22700000,-0.27,-2.19,3.74,1.77
2012-05-22,12.17,12.23,12.26,12.11,9698,11820000,0.19,1.58,1.25,0.92
2012-05-23,12.15,12.06,12.23,11.95,13484,16270000,-0.17,-1.39,2.29,1.28
2012-05-24,12.00,12.07,12.18,11.97,9253,11160000,0.01,0.08,1.74,0.88
2012-05-25,12.12,11.90,12.13,11.88,10212,12230000,-0.17,-1.41,2.07,0.97
2012-05-28,11.82,11.90,11.90,11.58,12254,14360000,0.00,0.00,2.69,1.16
2012-05-29,11.98,12.20,12.26,11.98,15421,18710000,0.30,2.52,2.35,1.46
2012-06-05,12.50,12.32,12.71,12.23,27722,34370000,0.12,0.98,3.93,2.62
2012-06-06,11.97,11.88,12.27,11.78,15998,19090000,-0.44,-3.57,3.98,1.51
2012-06-07,11.89,11.63,12.03,11.60,9399,11090000,-0.25,-2.10,3.62,0.89
2012-06-08,11.74,11.55,11.82,11.50,6556,7630000,-0.08,-0.69,2.75,0.62
2012-06-11,11.55,11.76,11.80,11.50,5562,6490000,0.21,1.82,2.60,0.53
2012-06-12,11.63,11.58,11.70,11.50,5521,6390000,-0.18,-1.53,1.70,0.52
2012-06-13,11.60,11.83,11.86,11.60,6518,7670000,0.25,2.16,2.25,0.62
2012-06-14,11.78,11.84,12.00,11.70,8246,9800000,0.01,0.08,2.54,0.78
2012-06-15,11.83,12.08,12.17,11.83,11325,13640000,0.24,2.03,2.87,1.07
2012-06-18,12.16,12.06,12.17,12.02,9044,10950000,-0.02,-0.17,1.24,0.86
2012-06-19,12.02,12.06,12.16,11.92,7771,9370000,0.00,0.00,1.99,0.73
2012-06-20,12.12,12.58,12.93,12.06,37224,46920000,0.52,4.31,7.21,3.52
2012-06-25,12.23,12.30,12.60,12.23,21762,26890000,-0.28,-2.23,2.94,2.06
2012-06-26,12.22,12.06,12.23,11.90,11213,13540000,-0.24,-1.95,2.68,1.06
2012-06-27,12.00,12.43,12.65,11.97,15610,19320000,0.37,3.07,5.64,1.48
2012-06-28,12.40,12.74,12.97,12.36,32168,41050000,0.31,2.49,4.91,3.04
2012-06-29,12.60,13.04,13.18,12.44,30464,39120000,0.30,2.35,5.81,2.88
2012-07-02,13.12,12.85,13.12,12.80,20314,26270000,-0.19,-1.46,2.45,1.92
2012-07-03,12.84,13.42,13.59,12.84,47032,62990000,0.57,4.44,5.84,4.45
2012-07-04,13.55,13.44,13.65,13.23,22280,29880000,0.02,0.15,3.13,2.11
2012-07-05,13.35,13.55,13.83,13.25,31039,42060000,0.11,0.82,4.32,2.93
2012-07-06,13.60,13.46,13.80,12.93,24561,32690000,-0.09,-0.66,6.42,2.32
2012-07-09,13.47,13.40,13.83,13.40,33963,46240000,-0.06,-0.45,3.19,3.21
2012-07-10,13.05,12.95,13.29,12.90,15735,20530000,-0.45,-3.36,2.91,1.49
2012-07-11,12.87,13.16,13.17,12.68,12315,15880000,0.21,1.62,3.78,1.16
2012-07-12,13.10,13.43,13.50,12.91,16592,22020000,0.27,2.05,4.48,1.57
2012-07-13,13.58,13.11,13.58,13.05,13866,18530000,-0.32,-2.38,3.95,1.31
2012-07-16,12.98,12.54,13.10,12.50,13469,17190000,-0.57,-4.35,4.58,1.27
2012-07-17,12.53,12.87,12.88,12.44,7616,9700000,0.33,2.63,3.51,0.72
2012-07-18,12.62,12.90,12.98,12.60,5936,7570000,0.03,0.23,2.95,0.56
