日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-05-10,18.68,18.20,19.23,18.02,78452,145880000,-0.58,-3.09,6.44,11.79
2013-05-13,18.19,19.21,19.64,18.10,99373,188900000,1.01,5.55,8.46,14.93
2013-05-14,19.01,18.73,19.10,18.35,56534,105650000,-0.48,-2.50,3.90,8.50
2013-05-15,18.75,19.22,19.53,18.60,77929,149960000,0.49,2.62,4.97,11.71
2013-05-16,19.20,18.80,20.20,18.75,104714,203760000,-0.42,-2.19,7.54,15.74
2013-05-17,18.60,19.34,19.60,18.50,74320,142290000,0.54,2.87,5.85,11.17
2013-05-20,19.45,19.95,20.33,19.17,91712,181020000,0.61,3.15,6.00,13.78
2013-05-21,19.83,21.21,21.79,19.62,113173,233010000,1.26,6.32,10.88,17.01
2013-05-22,21.00,20.61,21.09,20.32,90854,187910000,-0.60,-2.83,3.63,13.65
2013-05-23,20.52,20.30,21.30,20.25,77307,159480000,-0.31,-1.50,5.09,11.62
2013-05-24,20.60,21.08,21.17,20.32,65719,136840000,0.78,3.84,4.19,9.88
2013-05-27,20.85,20.59,21.15,20.32,72975,150610000,-0.49,-2.32,3.94,10.97
2013-05-28,20.60,19.64,21.00,19.53,76951,154790000,-0.95,-4.61,7.14,11.56
2013-05-29,19.64,19.87,20.08,19.61,40020,79270000,0.23,1.17,2.39,6.01
2013-05-30,19.90,20.00,20.18,19.64,46598,92880000,0.13,0.65,2.72,7.00
2013-05-31,20.30,19.88,20.50,19.77,49439,99020000,-0.12,-0.60,3.65,7.43
2013-06-03,19.95,20.05,20.37,19.38,54612,108740000,0.17,0.86,4.98,8.21
2013-06-04,20.00,19.32,20.00,18.70,45088,87380000,-0.73,-3.64,6.48,6.78
2013-06-05,19.48,19.02,19.71,18.91,33932,65570000,-0.30,-1.55,4.14,5.10
2013-06-06,9.28,9.70,10.05,9.28,113840,111350000,0.23,2.43,8.13,8.55
2013-06-07,9.75,9.99,10.09,9.53,141348,140130000,0.29,2.99,5.77,10.62
2013-06-13,9.71,9.30,10.02,9.00,97072,91920000,-0.69,-6.91,10.21,7.29
2013-06-14,9.33,10.10,10.23,9.10,240754,240360000,0.80,8.60,12.15,18.09
2013-06-17,10.13,10.53,10.84,10.00,306807,321180000,0.43,4.26,8.32,23.05
2013-06-18,10.45,10.38,10.53,10.03,193462,198470000,-0.15,-1.42,4.75,14.54
2013-06-19,10.30,10.90,11.20,10.25,287544,309810000,0.52,5.01,9.15,21.61
2013-06-20,10.71,10.54,10.98,10.32,189587,202540000,-0.36,-3.30,6.06,14.25
2013-06-21,10.21,10.16,10.37,9.50,167969,167020000,-0.38,-3.61,8.25,12.62
2013-06-24,10.16,9.30,10.44,9.15,143354,140030000,-0.86,-8.46,12.70,10.77
2013-06-25,9.10,9.17,9.34,8.37,132582,118210000,-0.13,-1.40,10.43,9.96
2013-06-26,9.23,9.62,9.70,9.00,133006,125910000,0.45,4.91,7.63,9.99
2013-06-27,9.66,9.12,9.79,9.08,136169,128740000,-0.50,-5.20,7.38,10.23
2013-06-28,8.90,8.65,9.13,8.50,95094,83660000,-0.47,-5.15,6.91,7.15
2013-07-01,8.61,8.86,8.88,8.51,85110,74470000,0.21,2.43,4.28,6.40
2013-07-02,8.96,9.18,9.29,8.91,89802,81880000,0.32,3.61,4.29,6.75
2013-07-03,9.20,9.52,9.63,9.02,130554,122220000,0.34,3.70,6.64,9.81
2013-07-04,9.40,9.34,9.80,9.28,113933,108220000,-0.18,-1.89,5.46,8.56
2013-07-05,9.34,9.05,9.45,9.00,78124,72420000,-0.29,-3.10,4.82,5.87
2013-07-08,8.88,8.37,8.88,8.37,79953,68850000,-0.68,-7.51,5.64,6.01
2013-07-09,8.16,8.38,8.56,8.16,41700,34930000,0.01,0.12,4.78,3.13
2013-07-10,8.35,8.60,8.67,8.34,45474,38750000,0.22,2.63,3.94,3.42
2013-07-11,8.62,8.71,8.80,8.40,82415,71120000,0.11,1.28,4.65,6.19
2013-07-12,8.70,8.96,9.01,8.60,128512,113830000,0.25,2.87,4.71,9.66
2013-07-15,8.96,9.19,9.25,8.83,77885,70930000,0.23,2.57,4.69,5.85
2013-07-16,9.11,9.21,9.26,8.99,83894,76400000,0.02,0.22,2.94,6.30
2013-07-17,9.17,9.23,9.61,9.10,119877,112090000,0.02,0.22,5.54,9.01
2013-07-18,9.13,9.48,9.48,8.90,113409,104520000,0.25,2.71,6.28,8.52
2013-07-19,9.42,9.79,9.95,9.33,206650,199720000,0.31,3.27,6.54,15.53
2013-07-22,9.70,10.12,10.25,9.56,225643,225010000,0.33,3.37,7.05,16.96
2013-07-23,10.07,10.71,10.99,9.88,293757,303360000,0.59,5.83,10.97,22.07
2013-07-24,10.85,11.40,11.76,10.57,399360,447360000,0.69,6.44,11.11,30.01
2013-07-25,11.18,10.83,11.35,10.67,238215,262210000,-0.57,-5.00,5.96,17.90
2013-07-26,10.70,11.91,11.91,10.70,310725,354660000,1.08,9.97,11.17,23.35
2013-07-29,12.20,11.59,12.36,11.59,328896,394450000,-0.32,-2.69,6.47,24.71
2013-07-30,11.40,11.00,11.56,10.60,206490,228370000,-0.59,-5.09,8.28,15.52
2013-07-31,11.03,11.58,11.78,10.82,212906,242270000,0.58,5.27,8.73,16.00
2013-08-01,11.42,11.91,12.12,11.32,213971,252070000,0.33,2.85,6.91,16.08
2013-08-02,11.85,12.50,13.10,11.69,430557,542590000,0.59,4.95,11.84,32.35
2013-08-05,12.51,12.55,12.57,11.99,230206,283730000,0.05,0.40,4.64,17.30
2013-08-06,12.55,12.36,12.80,12.20,214282,267240000,-0.19,-1.51,4.78,16.10
2013-08-07,12.20,11.97,12.48,11.86,152362,183870000,-0.39,-3.16,5.02,11.45
2013-08-08,11.97,12.79,12.88,11.88,254934,319610000,0.82,6.85,8.35,19.16
2013-08-09,12.70,12.60,13.14,12.30,225306,287450000,-0.19,-1.49,6.57,16.93
2013-08-12,12.55,12.12,12.68,11.80,196295,237780000,-0.48,-3.81,6.98,14.75
2013-08-13,12.06,12.17,12.42,11.83,135097,164220000,0.05,0.41,4.87,10.15
2013-08-14,12.17,11.90,12.25,11.78,116217,138760000,-0.27,-2.22,3.86,8.73
2013-08-15,11.82,11.88,12.24,11.82,102837,123830000,-0.02,-0.17,3.53,7.73
2013-08-16,11.88,11.95,12.41,11.78,163872,199050000,0.07,0.59,5.30,12.31
2013-08-19,11.85,11.79,11.90,11.10,115438,134570000,-0.16,-1.34,6.69,8.67
2013-08-20,11.82,12.44,12.62,11.62,198132,241380000,0.65,5.51,8.48,14.89
2013-08-21,12.31,12.69,12.79,12.21,197560,247880000,0.25,2.01,4.66,14.85
2013-08-22,12.50,12.46,12.65,12.11,154796,192000000,-0.23,-1.81,4.26,11.63
2013-08-23,12.46,12.19,12.55,11.70,122461,149810000,-0.27,-2.17,6.82,9.20
2013-08-26,12.12,12.22,12.34,12.12,93638,114430000,0.03,0.25,1.80,7.04
2013-08-27,12.26,12.25,12.48,12.12,98758,121170000,0.03,0.25,2.95,7.42
2013-08-28,12.00,11.40,12.09,11.39,161093,190050000,-0.85,-6.94,5.71,12.11
2013-08-29,11.40,11.04,11.69,11.01,124863,140630000,-0.36,-3.16,5.96,9.38
2013-08-30,11.10,10.84,11.23,10.76,90915,100170000,-0.20,-1.81,4.26,6.83
2013-09-02,10.80,11.17,11.23,10.74,63348,70210000,0.33,3.04,4.52,4.76
2013-09-03,11.18,11.26,11.29,11.06,63455,70900000,0.09,0.81,2.06,4.77
2013-09-04,11.30,11.30,11.39,11.09,70653,79490000,0.04,0.36,2.66,5.31
2013-09-05,11.25,11.33,11.42,11.18,69590,78920000,0.03,0.27,2.12,5.23
2013-09-06,11.32,11.11,11.43,11.01,82179,91770000,-0.22,-1.94,3.71,6.18
2013-09-09,11.15,10.88,11.16,10.81,78354,85550000,-0.23,-2.07,3.15,5.89
2013-09-10,10.90,10.72,10.99,10.53,92917,99680000,-0.16,-1.47,4.23,6.98
2013-09-11,10.70,10.14,10.70,10.05,88883,90900000,-0.58,-5.41,6.06,6.68
2013-09-12,10.14,10.25,10.25,10.07,56472,57400000,0.11,1.08,1.78,4.24
2013-09-13,10.24,10.29,10.37,9.98,64287,65600000,0.04,0.39,3.80,4.83
2013-09-16,10.29,10.33,10.43,10.17,51070,52620000,0.04,0.39,2.53,3.84
2013-09-17,10.30,9.99,10.30,9.99,51188,51740000,-0.34,-3.29,3.00,3.85
2013-09-18,10.03,10.22,10.22,10.01,41748,42380000,0.23,2.30,2.10,3.14
2013-09-23,10.20,10.52,10.57,10.10,68396,71280000,0.30,2.94,4.60,5.14
2013-09-24,10.54,10.63,10.73,10.41,71820,76140000,0.11,1.05,3.04,5.40
2013-09-25,10.58,10.38,10.63,10.36,52195,54650000,-0.25,-2.35,2.54,3.92
2013-09-26,10.43,10.10,10.44,10.10,46584,47580000,-0.28,-2.70,3.28,3.50
2013-09-27,10.11,10.07,10.32,10.03,34496,35130000,-0.03,-0.30,2.87,2.59
2013-09-30,10.05,10.29,10.30,10.05,26859,27390000,0.22,2.18,2.48,2.02
2013-10-08,10.17,10.61,10.62,10.17,63986,67280000,0.32,3.11,4.37,4.81
2013-10-09,10.56,10.60,10.69,10.51,58176,61590000,-0.01,-0.09,1.70,4.37
2013-10-10,10.60,10.39,10.69,10.36,56081,59010000,-0.21,-1.98,3.11,4.21
2013-10-11,10.39,10.85,10.89,10.37,99063,105930000,0.46,4.43,5.00,7.44
2013-10-14,10.82,10.72,10.95,10.61,72374,77810000,-0.13,-1.20,3.13,5.44
2013-10-15,10.66,10.79,10.92,10.63,62664,67700000,0.07,0.65,2.71,4.71
2013-10-16,10.79,10.17,10.79,10.12,67724,69940000,-0.62,-5.75,6.21,5.09
2013-10-17,10.16,10.15,10.34,10.11,38184,39080000,-0.02,-0.20,2.26,2.87
2013-10-18,10.16,10.21,10.31,10.03,30556,31240000,0.06,0.59,2.76,2.30
2013-10-21,10.22,10.45,10.45,10.10,57142,58760000,0.24,2.35,3.43,4.29
2013-10-22,10.48,10.32,10.66,10.28,59125,61960000,-0.13,-1.24,3.64,4.44
2013-10-23,10.26,9.96,10.41,9.95,68226,69160000,-0.36,-3.49,4.46,5.13
2013-10-24,9.97,9.69,9.97,9.45,46071,44710000,-0.27,-2.71,5.22,3.46
2013-10-25,9.68,9.40,9.68,9.30,46470,43890000,-0.29,-2.99,3.92,3.49
2013-10-28,9.50,9.30,9.58,9.20,31091,29160000,-0.10,-1.06,4.04,2.34
2013-10-29,9.28,8.75,9.38,8.40,45671,40420000,-0.55,-5.91,10.54,3.43
2013-10-30,8.74,8.82,8.90,8.65,26496,23250000,0.07,0.80,2.86,1.99
2013-10-31,8.82,8.55,8.88,8.46,31134,26720000,-0.27,-3.06,4.76,2.34
2013-11-01,8.55,8.58,8.65,8.36,21298,18120000,0.03,0.35,3.39,1.60
2013-11-04,8.59,8.63,8.75,8.59,20789,17990000,0.05,0.58,1.86,1.56
2013-11-05,8.60,8.83,8.84,8.46,32186,27840000,0.20,2.32,4.40,2.42
2013-11-06,8.80,8.64,8.93,8.63,36015,31700000,-0.19,-2.15,3.40,2.71
2013-11-07,8.55,8.43,8.64,8.42,29849,25420000,-0.21,-2.43,2.55,2.24
2013-11-08,8.42,8.54,8.62,8.42,29510,25190000,0.11,1.30,2.37,2.22
2013-11-11,8.60,8.89,8.93,8.56,46072,40570000,0.35,4.10,4.33,3.46
2013-11-12,8.90,8.86,8.91,8.74,35906,31710000,-0.03,-0.34,1.91,2.70
2013-11-13,8.86,8.51,8.86,8.50,32929,28470000,-0.35,-3.95,4.06,2.47
2013-11-14,8.42,8.61,8.63,8.38,39513,33700000,0.10,1.18,2.94,2.97
2013-11-15,8.55,8.85,8.95,8.55,55140,48480000,0.24,2.79,4.65,4.14
2013-11-18,8.86,9.08,9.10,8.86,60882,54820000,0.23,2.60,2.71,4.57
2013-11-19,9.27,9.23,9.42,9.13,73931,68260000,0.15,1.65,3.19,5.56
2013-11-20,9.16,9.29,9.29,9.07,44296,40660000,0.06,0.65,2.38,3.33
2013-11-21,9.20,9.14,9.28,9.09,40541,37170000,-0.15,-1.61,2.05,3.05
2013-11-22,9.14,8.99,9.16,8.88,34415,31060000,-0.15,-1.64,3.06,2.59
2013-11-25,9.00,9.01,9.12,8.90,29405,26560000,0.02,0.22,2.45,2.21
2013-11-26,9.05,9.91,9.91,8.98,175975,171730000,0.90,9.99,10.32,13.22
2013-11-27,10.17,10.24,10.25,9.87,270177,272180000,0.33,3.33,3.83,20.30
2013-11-28,10.08,10.20,10.67,9.95,195240,202240000,-0.04,-0.39,7.03,14.67
2013-11-29,10.14,10.82,10.97,10.01,228975,240660000,0.62,6.08,9.41,17.21
2013-12-02,10.35,9.92,10.67,9.78,176161,180390000,-0.90,-8.32,8.23,13.24
2013-12-03,9.80,10.60,10.62,9.70,122271,125050000,0.68,6.85,9.27,9.19
2013-12-04,10.48,10.86,11.26,10.46,218017,236510000,0.26,2.45,7.55,16.38
2013-12-05,10.74,10.58,11.03,10.58,119924,128760000,-0.28,-2.58,4.14,9.01
2013-12-06,10.42,10.42,10.75,10.27,78095,81490000,-0.16,-1.51,4.54,5.87
2013-12-09,10.54,10.74,10.77,10.40,81816,86600000,0.32,3.07,3.55,6.15
2013-12-10,10.75,10.28,10.80,10.25,75595,79230000,-0.46,-4.28,5.12,5.68
2013-12-11,10.10,10.06,10.27,9.96,59571,60090000,-0.22,-2.14,3.02,4.48
2013-12-12,10.11,10.21,10.42,10.05,50286,51540000,0.15,1.49,3.68,3.78
2013-12-13,10.15,10.24,10.42,10.02,49651,51120000,0.03,0.29,3.92,3.73
2013-12-16,10.22,10.24,10.49,10.16,53494,55240000,0.00,0.00,3.22,4.02
2013-12-17,10.26,10.13,10.41,10.06,45499,46390000,-0.11,-1.07,3.42,3.42
2013-12-18,10.06,9.77,10.16,9.73,59834,59050000,-0.36,-3.55,4.24,4.50
2013-12-19,9.79,9.78,9.90,9.65,38857,38020000,0.01,0.10,2.56,2.92
2013-12-20,9.77,9.59,9.88,9.59,37939,36900000,-0.19,-1.94,2.97,2.85
2013-12-23,9.58,9.21,9.61,9.00,42415,39170000,-0.38,-3.96,6.36,3.19
2013-12-24,9.22,9.53,9.65,9.18,48048,45530000,0.32,3.47,5.10,3.61
2013-12-25,9.54,9.78,9.84,9.45,40489,39160000,0.25,2.62,4.09,3.04
2013-12-26,9.71,10.57,10.76,9.65,294037,310950000,0.79,8.08,11.35,22.09
2013-12-27,10.39,11.03,11.14,10.32,294733,315380000,0.46,4.35,7.76,22.15
2013-12-30,11.02,10.85,11.12,10.73,171141,186430000,-0.18,-1.63,3.54,12.86
2013-12-31,10.85,10.61,11.18,10.58,168333,182630000,-0.24,-2.21,5.53,12.65
2014-01-02,10.60,11.21,11.28,10.50,207610,229160000,0.60,5.66,7.35,15.60
2014-01-03,11.15,10.93,11.34,10.85,157057,173640000,-0.28,-2.50,4.37,11.80
2014-01-06,10.77,10.22,10.79,10.01,119968,125540000,-0.71,-6.50,7.14,9.01
2014-01-07,10.16,11.24,11.24,10.14,101467,110920000,1.02,9.98,10.76,7.62
2014-01-08,12.36,12.36,12.36,12.36,65981,81550000,1.12,9.96,0.00,4.96
2014-01-09,12.65,12.60,13.27,12.12,550852,692040000,0.24,1.94,9.30,41.39
2014-01-10,12.30,12.94,13.80,12.21,498574,650220000,0.34,2.70,12.62,37.46
2014-01-13,12.68,12.97,13.45,12.58,319120,415260000,0.03,0.23,6.72,23.98
2014-01-14,12.71,14.15,14.27,12.39,494058,663350000,1.18,9.10,14.50,37.12
2014-01-15,13.80,13.70,14.19,13.64,379415,525840000,-0.45,-3.18,3.89,28.51
2014-01-16,13.68,13.99,14.55,13.49,345890,483550000,0.29,2.12,7.74,25.99
2014-01-17,14.01,14.19,14.69,13.75,317255,451400000,0.20,1.43,6.72,23.84
2014-01-20,14.00,13.40,14.10,13.23,255875,348540000,-0.79,-5.57,6.13,19.23
2014-01-21,13.40,13.99,14.10,13.10,280605,380320000,0.59,4.40,7.46,21.09
2014-01-22,13.80,14.21,14.50,13.68,288339,407350000,0.22,1.57,5.86,21.67
2014-01-23,14.10,13.98,14.55,13.81,215206,303780000,-0.23,-1.62,5.21,16.17
2014-01-24,13.70,14.64,14.64,13.43,294427,411440000,0.66,4.72,8.66,22.12
2014-01-27,14.58,15.57,16.10,14.48,401860,625380000,0.93,6.35,11.07,30.20
2014-01-28,15.30,15.16,15.55,14.86,193796,293090000,-0.41,-2.63,4.43,14.56
2014-01-29,15.16,15.36,15.55,14.91,149158,227650000,0.20,1.32,4.22,11.21
2014-01-30,15.35,14.38,15.43,14.37,143053,212870000,-0.98,-6.38,6.90,10.75
2014-02-07,14.11,14.56,14.69,14.07,130613,188930000,0.18,1.25,4.31,9.81
2014-02-10,14.53,14.96,15.54,14.43,175666,264800000,0.40,2.75,7.62,13.20
2014-02-11,14.81,14.56,15.15,14.24,176265,258440000,-0.40,-2.67,6.08,13.25
2014-02-12,14.60,15.18,15.35,14.25,203804,306220000,0.62,4.26,7.55,15.31
2014-02-13,15.06,13.82,15.10,13.66,175179,255510000,-1.36,-8.96,9.49,13.16
2014-02-14,13.92,13.96,14.22,13.52,135392,188320000,0.14,1.01,5.07,10.17
2014-02-17,14.10,14.78,14.94,13.81,164053,235690000,0.82,5.87,8.09,12.33
2014-02-18,14.68,15.16,15.80,14.50,246717,375770000,0.38,2.57,8.80,18.54
2014-02-19,15.58,15.25,15.98,15.03,228440,353680000,0.09,0.59,6.27,17.17
2014-02-20,15.20,15.04,15.29,14.40,146603,218550000,-0.21,-1.38,5.84,11.02
2014-02-21,15.30,15.63,15.81,14.87,222928,345230000,0.59,3.92,6.25,16.75
2014-02-24,15.54,16.30,16.32,15.00,262778,413700000,0.67,4.29,8.45,19.75
2014-02-25,16.25,15.08,16.47,14.80,243019,382110000,-1.22,-7.48,10.25,18.26
2014-02-26,14.50,14.32,14.75,13.82,133401,190470000,-0.76,-5.04,6.17,10.02
2014-02-27,14.35,13.19,14.67,13.04,170765,237180000,-1.13,-7.89,11.38,12.83
2014-02-28,12.80,13.00,13.12,12.54,109721,140950000,-0.19,-1.44,4.40,8.24
2014-03-03,12.88,13.29,13.48,12.76,99537,130630000,0.29,2.23,5.54,7.48
2014-03-04,13.19,13.03,13.19,12.70,87350,113140000,-0.26,-1.96,3.69,6.56
2014-03-05,13.05,13.10,13.43,13.00,76724,101480000,0.07,0.54,3.30,5.77
2014-03-06,12.92,12.80,12.95,12.33,90767,114890000,-0.30,-2.29,4.73,6.82
2014-03-07,12.67,12.41,12.90,12.37,87480,110040000,-0.39,-3.05,4.14,6.57
2014-03-10,12.35,11.45,12.42,11.43,90255,107030000,-0.96,-7.74,7.98,6.78
2014-03-11,11.46,11.68,11.78,11.43,68636,79790000,0.23,2.01,3.06,5.16
2014-03-12,11.65,11.87,11.95,11.53,82056,96500000,0.19,1.63,3.60,6.17
2014-03-13,11.88,11.98,12.11,11.79,60376,71990000,0.11,0.93,2.70,4.54
2014-03-14,11.98,11.95,12.17,11.65,58512,69830000,-0.03,-0.25,4.34,4.40
2014-03-17,11.84,12.59,12.68,11.80,89248,109280000,0.64,5.36,7.36,6.71
2014-03-18,12.50,12.52,12.71,12.37,87552,109680000,-0.07,-0.56,2.70,6.58
2014-03-19,12.51,12.28,12.51,12.19,55312,68070000,-0.24,-1.92,2.56,4.16
2014-03-20,12.40,11.48,12.44,11.45,69577,83230000,-0.80,-6.51,8.06,5.23
2014-03-21,11.47,11.72,11.81,11.27,48056,55420000,0.24,2.09,4.70,3.61
2014-03-24,11.72,11.95,12.04,11.59,48765,57580000,0.23,1.96,3.84,3.66
2014-03-25,11.90,11.90,12.20,11.76,39084,46660000,-0.05,-0.42,3.68,2.94
2014-03-26,11.93,12.17,12.39,11.90,66134,80730000,0.27,2.27,4.12,4.97
2014-03-27,12.10,11.85,12.28,11.85,54259,65520000,-0.32,-2.63,3.53,4.08
2014-03-28,11.85,11.21,11.94,11.11,66379,75350000,-0.64,-5.40,7.00,4.99
2014-03-31,11.11,11.06,11.27,10.90,30028,33300000,-0.15,-1.34,3.30,2.26
2014-04-01,11.06,11.27,11.30,11.02,24803,27830000,0.21,1.90,2.53,1.86
2014-04-02,11.30,11.14,11.38,11.04,25807,28800000,-0.13,-1.15,3.02,1.94
2014-04-03,11.16,11.21,11.39,11.08,30430,34200000,0.07,0.63,2.78,2.29
2014-04-04,11.27,11.50,11.50,11.18,37691,42870000,0.29,2.59,2.85,2.83
2014-04-08,11.38,11.71,11.74,11.33,42074,48520000,0.21,1.83,3.57,3.16
2014-04-09,11.70,11.90,11.98,11.66,57329,67930000,0.19,1.62,2.73,4.31
2014-04-10,11.88,11.79,11.97,11.76,45125,53520000,-0.11,-0.92,1.76,3.39
2014-04-11,11.77,11.68,11.79,11.45,38790,45020000,-0.11,-0.93,2.88,2.91
2014-04-14,11.76,12.15,12.18,11.73,65534,78750000,0.47,4.02,3.85,4.92
2014-04-15,12.01,11.87,12.10,11.84,41520,49660000,-0.28,-2.30,2.14,3.12
2014-04-16,11.80,11.87,12.00,11.75,27881,33130000,0.00,0.00,2.11,2.10
2014-04-17,11.82,12.13,12.28,11.82,66962,81080000,0.26,2.19,3.88,5.03
2014-04-18,12.01,12.04,12.37,12.01,55673,67560000,-0.09,-0.74,2.97,4.18
2014-04-21,11.90,11.75,12.25,11.73,49285,58960000,-0.29,-2.41,4.32,3.70
2014-04-22,11.65,11.31,11.85,11.06,54334,61800000,-0.44,-3.74,6.72,4.08
2014-04-23,11.24,11.18,11.41,11.15,25287,28460000,-0.13,-1.15,2.30,1.90
2014-04-24,11.18,11.27,11.38,11.09,26640,29910000,0.09,0.81,2.59,2.00
2014-04-25,11.23,10.61,11.26,10.56,45630,49620000,-0.66,-5.86,6.21,3.43
2014-04-28,10.45,9.81,10.45,9.79,38734,39050000,-0.80,-7.54,6.22,2.91
2014-04-29,9.97,10.18,10.25,9.90,31074,31400000,0.37,3.77,3.57,2.34
2014-04-30,10.18,10.23,10.32,10.14,18458,18880000,0.05,0.49,1.77,1.39
2014-05-05,10.20,10.50,10.50,10.15,20396,21010000,0.27,2.64,3.42,1.53
2014-05-06,10.53,11.55,11.55,10.40,60285,67450000,1.05,10.00,10.95,4.53
2014-05-07,12.00,11.84,12.21,11.65,152175,180930000,0.29,2.51,4.85,11.43
2014-05-08,11.65,11.90,12.00,11.47,100368,118450000,0.06,0.51,4.48,7.54
2014-05-09,11.90,11.77,12.32,11.72,98121,118050000,-0.13,-1.09,5.04,7.37
2014-05-12,11.80,12.00,12.00,11.22,100903,117410000,0.23,1.95,6.63,7.58
2014-05-13,11.84,11.62,12.12,11.61,61013,71910000,-0.38,-3.17,4.25,4.58
2014-05-14,11.53,11.74,11.79,11.46,40330,47070000,0.12,1.03,2.84,3.03
2014-05-15,11.60,11.00,11.68,10.95,76114,85970000,-0.74,-6.30,6.22,5.72
2014-05-16,11.03,11.00,11.05,10.56,41580,44910000,0.00,0.00,4.45,3.12
2014-05-19,11.00,11.22,11.26,10.71,30681,33660000,0.22,2.00,5.00,2.31
2014-05-20,11.20,11.07,11.42,11.01,39673,44440000,-0.15,-1.34,3.65,2.98
2014-05-21,11.00,11.53,11.57,10.83,70902,80290000,0.46,4.16,6.68,5.33
2014-05-22,11.50,11.37,11.70,11.34,55773,64250000,-0.16,-1.39,3.12,4.19
2014-05-23,11.25,11.45,11.47,10.98,55850,62490000,0.08,0.70,4.31,4.20
2014-05-26,11.40,11.91,12.15,11.36,99794,117710000,0.46,4.02,6.90,7.50
2014-05-27,11.81,11.90,11.98,11.69,72098,85400000,-0.01,-0.08,2.43,5.42
2014-05-28,11.84,12.19,12.20,11.57,140600,168020000,0.29,2.44,5.29,10.57
2014-05-29,12.19,11.88,12.46,11.88,108138,131180000,-0.31,-2.54,4.76,8.13
2014-05-30,11.78,12.03,12.12,11.67,67939,81110000,0.15,1.26,3.79,5.11
2014-06-03,12.10,11.92,12.23,11.88,60638,72960000,-0.11,-0.91,2.91,4.56
2014-06-04,11.85,12.42,12.44,11.81,145471,176950000,0.50,4.19,5.29,10.93
2014-06-05,12.25,12.42,12.44,12.19,94492,116480000,0.00,0.00,2.01,7.10
2014-06-06,12.45,12.59,12.92,12.31,159429,201670000,0.17,1.37,4.91,11.98
2014-06-09,12.45,12.18,12.57,12.16,81418,100400000,-0.41,-3.26,3.26,6.12
2014-06-10,8.11,8.25,8.31,8.01,99694,81880000,0.14,1.73,3.70,4.99
2014-06-11,8.25,8.39,8.46,8.11,144826,120230000,0.14,1.70,4.24,7.26
2014-06-12,8.30,8.17,8.36,8.15,116518,95820000,-0.22,-2.62,2.50,5.84
2014-06-13,8.10,8.60,8.99,8.10,397156,345960000,0.43,5.26,10.89,19.90
2014-06-16,8.55,8.74,8.77,8.49,251217,216910000,0.14,1.63,3.26,12.58
2014-06-17,8.66,8.55,8.68,8.44,142546,122010000,-0.19,-2.17,2.75,7.14
2014-06-18,8.59,8.58,8.74,8.46,142347,122630000,0.03,0.35,3.27,7.13
2014-06-19,8.51,8.10,8.60,7.88,147757,121750000,-0.48,-5.59,8.39,7.40
2014-06-20,8.00,8.17,8.18,7.94,68672,55700000,0.07,0.86,2.96,3.44
2014-06-23,8.20,8.40,8.60,8.18,116946,98670000,0.23,2.82,5.14,5.86
2014-06-24,8.37,8.49,8.50,8.32,87370,73640000,0.09,1.07,2.14,4.38
2014-06-25,8.45,8.35,8.49,8.31,65055,54470000,-0.14,-1.65,2.12,3.26
2014-06-26,8.35,8.53,8.61,8.35,120165,102500000,0.18,2.16,3.11,6.02
2014-06-27,8.51,8.57,8.71,8.47,126560,108630000,0.04,0.47,2.81,6.34
2014-06-30,8.59,8.81,8.95,8.49,216990,189860000,0.24,2.80,5.37,10.87
2014-07-01,8.73,8.74,8.83,8.61,125383,109200000,-0.07,-0.79,2.50,6.28
2014-07-02,8.75,8.69,8.79,8.59,111502,96880000,-0.05,-0.57,2.29,5.59
2014-07-03,8.66,8.78,8.79,8.61,114764,99920000,0.09,1.04,2.07,5.75
2014-07-04,8.80,9.06,9.17,8.76,288811,261570000,0.28,3.19,4.67,14.47
2014-07-07,9.00,8.93,9.00,8.75,148424,131290000,-0.13,-1.43,2.76,7.44
2014-07-08,8.90,8.93,8.97,8.70,105114,93020000,0.00,0.00,3.02,5.27
2014-07-09,8.85,8.79,9.13,8.75,145860,130190000,-0.14,-1.57,4.26,7.31
2014-07-10,8.81,8.58,8.82,8.57,92694,80520000,-0.21,-2.39,2.84,4.64
2014-07-11,8.58,8.62,8.71,8.55,64525,55770000,0.04,0.47,1.86,3.23
2014-07-14,8.63,8.78,8.78,8.56,67019,58240000,0.16,1.86,2.55,3.36
2014-07-15,8.76,8.74,8.84,8.60,86028,75080000,-0.04,-0.46,2.73,4.31
2014-07-16,8.72,8.28,8.72,8.14,140077,117630000,-0.46,-5.26,6.64,7.02
2014-07-17,8.26,8.28,8.35,8.18,49769,41160000,0.00,0.00,2.05,2.49
2014-07-18,8.23,8.19,8.34,8.15,51628,42500000,-0.09,-1.09,2.29,2.59
2014-07-21,8.22,8.12,8.25,8.05,44856,36470000,-0.07,-0.85,2.44,2.25
2014-07-22,8.14,8.29,8.34,8.10,46456,38300000,0.17,2.09,2.96,2.33
2014-07-23,8.29,8.07,8.33,8.05,56486,46090000,-0.22,-2.65,3.38,2.83
2014-07-24,8.09,7.90,8.13,7.63,72365,57000000,-0.17,-2.11,6.20,3.63
2014-07-25,7.90,7.96,7.97,7.83,34199,27010000,0.06,0.76,1.77,1.71
2014-07-28,7.92,8.21,8.27,7.92,59231,48110000,0.25,3.14,4.40,2.97
