日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-03-22,20.43,20.33,20.48,20.16,3279,6660000,-0.02,-0.10,1.57,0.71
2011-03-23,20.43,21.00,21.10,20.40,12095,25200000,0.67,3.30,3.44,2.63
2011-03-24,21.10,21.22,21.40,20.95,12848,27210000,0.22,1.05,2.14,2.80
2011-03-25,21.19,21.55,21.66,21.01,15291,32790000,0.33,1.56,3.06,3.33
2011-03-28,21.55,22.42,23.45,21.55,28700,65200000,0.87,4.04,8.82,6.25
2011-03-29,22.66,22.76,23.19,22.29,28717,65610000,0.34,1.52,4.01,6.25
2011-03-30,22.80,23.44,23.58,22.40,21753,50220000,0.68,2.99,5.18,4.74
2011-03-31,23.58,22.70,23.59,22.68,17342,40000000,-0.74,-3.16,3.88,3.78
2011-04-01,22.68,22.90,23.20,22.56,11365,26180000,0.20,0.88,2.82,2.47
2011-04-06,22.90,22.60,23.15,22.00,9200,20740000,-0.30,-1.31,5.02,2.00
2011-04-07,22.65,22.39,22.65,22.08,6672,14890000,-0.21,-0.93,2.52,1.45
2011-04-08,22.40,23.32,23.47,22.23,9347,21360000,0.93,4.15,5.54,2.03
2011-04-11,23.29,22.18,23.35,22.02,11450,25820000,-1.14,-4.89,5.70,2.49
2011-04-12,21.99,21.71,22.13,21.42,5627,12300000,-0.47,-2.12,3.20,1.23
2011-04-13,21.60,22.30,22.48,21.50,4536,10010000,0.59,2.72,4.51,0.99
2011-04-14,22.20,22.35,22.39,21.89,3543,7880000,0.05,0.22,2.24,0.77
2011-04-15,22.39,22.18,22.40,21.80,2363,5210000,-0.17,-0.76,2.68,0.51
2011-04-18,22.00,21.71,22.49,21.70,3172,6980000,-0.47,-2.12,3.56,0.69
2011-04-19,21.72,21.99,22.22,21.65,3545,7790000,0.28,1.29,2.63,0.77
2011-04-20,21.80,22.80,23.35,21.80,7861,17890000,0.81,3.68,7.05,1.71
2011-04-21,22.78,23.54,23.98,22.62,19099,45090000,0.74,3.25,5.96,4.16
2011-04-22,23.00,22.77,23.55,22.67,7355,16860000,-0.77,-3.27,3.74,1.60
2011-04-25,22.91,21.99,23.25,21.73,7933,17720000,-0.78,-3.43,6.68,1.73
2011-04-26,22.18,20.60,22.18,20.28,9080,18970000,-1.39,-6.32,8.64,1.98
2011-04-27,20.69,20.26,20.88,20.18,3002,6150000,-0.34,-1.65,3.40,0.65
2011-04-28,20.39,20.00,20.50,18.98,6776,13400000,-0.26,-1.28,7.50,1.48
2011-04-29,19.76,19.80,20.10,19.58,2751,5460000,-0.20,-1.00,2.60,0.60
2011-05-03,19.70,19.95,20.10,19.37,1867,3680000,0.15,0.76,3.69,0.41
2011-05-04,19.61,19.28,19.92,19.20,3182,6180000,-0.67,-3.36,3.61,0.69
2011-05-05,19.30,19.42,19.77,19.30,4018,7820000,0.14,0.73,2.44,0.87
2011-05-06,19.30,19.36,19.50,18.61,2862,5480000,-0.06,-0.31,4.58,0.62
2011-05-09,19.56,19.93,20.02,19.21,4407,8750000,0.57,2.94,4.18,0.96
2011-05-10,19.93,19.98,20.08,19.70,3489,6920000,0.05,0.25,1.91,0.76
2011-05-11,19.95,20.11,20.24,19.84,2453,4920000,0.13,0.65,2.00,0.53
2011-05-12,19.95,19.78,20.17,19.68,2053,4110000,-0.33,-1.64,2.44,0.45
2011-05-13,19.89,19.99,19.99,19.07,2703,5270000,0.21,1.06,4.65,0.59
2011-05-16,19.60,19.88,20.10,19.60,7612,15040000,-0.11,-0.55,2.50,1.66
2011-05-17,19.83,19.40,19.83,19.28,5452,10590000,-0.48,-2.41,2.77,1.19
2011-05-18,19.40,19.50,19.60,19.31,2105,4100000,0.10,0.52,1.49,0.46
2011-05-19,19.42,19.78,19.78,19.20,6156,11930000,0.28,1.44,2.97,1.34
2011-05-23,19.31,19.61,19.68,19.22,3848,7490000,-0.17,-0.86,2.33,0.84
2011-05-24,19.50,20.46,20.55,19.10,6892,13900000,0.85,4.33,7.39,1.50
2011-05-25,20.46,19.90,20.50,19.82,2177,4360000,-0.56,-2.74,3.32,0.47
2011-05-26,19.91,19.65,20.24,19.20,3788,7420000,-0.25,-1.26,5.23,0.82
2011-05-27,19.65,19.07,19.77,19.00,2946,5690000,-0.58,-2.95,3.92,0.64
2011-05-30,18.68,18.69,19.13,18.22,3157,5920000,-0.38,-1.99,4.77,0.69
2011-05-31,18.50,19.00,19.00,18.23,3913,7230000,0.31,1.66,4.12,0.85
2011-06-01,18.89,18.85,19.09,18.66,1347,2540000,-0.15,-0.79,2.26,0.29
2011-06-02,18.70,18.40,18.77,18.30,2301,4230000,-0.45,-2.39,2.49,0.50
2011-06-03,18.41,18.60,18.65,18.35,1683,3120000,0.20,1.09,1.63,0.37
2011-06-07,18.59,18.67,18.75,18.41,1120,2090000,0.07,0.38,1.83,0.24
2011-06-08,18.74,18.44,18.74,18.23,2285,4190000,-0.23,-1.23,2.73,0.50
2011-06-09,18.40,18.18,18.47,18.18,1248,2280000,-0.26,-1.41,1.57,0.27
2011-06-10,18.10,18.35,18.38,18.10,2044,3730000,0.17,0.94,1.54,0.45
2011-06-13,18.26,18.39,18.58,18.26,1559,2870000,0.04,0.22,1.74,0.34
2011-06-14,18.48,18.80,18.80,18.48,1899,3550000,0.41,2.23,1.74,0.41
2011-06-15,18.80,18.83,18.86,18.70,1417,2660000,0.03,0.16,0.85,0.31
2011-06-16,18.80,18.56,18.80,18.47,1228,2290000,-0.27,-1.43,1.75,0.27
2011-06-17,14.12,14.06,14.29,13.80,1803,2530000,-0.06,-0.42,3.47,0.30
2011-06-20,13.84,13.25,13.93,13.25,2747,3700000,-0.81,-5.76,4.84,0.46
2011-06-21,13.31,13.51,13.76,13.10,3374,4540000,0.26,1.96,4.98,0.57
2011-06-22,13.41,13.45,13.76,13.23,2328,3130000,-0.06,-0.44,3.92,0.39
2011-06-23,13.29,13.86,13.90,13.28,4123,5630000,0.41,3.05,4.61,0.69
2011-06-24,13.72,14.15,14.37,13.58,4761,6680000,0.29,2.09,5.70,0.80
2011-06-27,14.15,14.21,14.35,13.82,3119,4430000,0.06,0.42,3.75,0.52
2011-06-28,14.16,14.11,14.17,13.97,1940,2730000,-0.10,-0.70,1.41,0.32
2011-06-29,14.29,13.95,14.29,13.95,1741,2450000,-0.16,-1.13,2.41,0.29
2011-06-30,14.15,14.12,14.15,13.78,1596,2250000,0.17,1.22,2.65,0.27
2011-07-01,14.11,14.30,14.48,14.06,3382,4830000,0.18,1.27,2.97,0.57
2011-07-04,14.42,14.50,14.53,14.30,2424,3500000,0.20,1.40,1.61,0.41
2011-07-05,14.62,14.57,14.62,14.40,4979,7210000,0.07,0.48,1.52,0.83
2011-07-06,14.54,14.55,14.56,14.34,2482,3590000,-0.02,-0.14,1.51,0.42
2011-07-07,14.55,14.61,14.80,14.35,4422,6450000,0.06,0.41,3.09,0.74
2011-07-08,14.50,14.48,14.58,14.33,2251,3250000,-0.13,-0.89,1.71,0.38
2011-07-11,14.41,14.48,14.48,14.23,3152,4520000,0.00,0.00,1.73,0.53
2011-07-12,14.32,14.03,14.32,14.03,2996,4230000,-0.45,-3.11,2.00,0.50
2011-07-13,14.11,14.48,14.48,14.05,4262,6070000,0.45,3.21,3.06,0.71
2011-07-14,14.49,15.00,15.20,14.49,10126,15050000,0.52,3.59,4.90,1.70
2011-07-15,14.87,15.34,15.38,14.81,9056,13710000,0.34,2.27,3.80,1.52
2011-07-18,15.34,15.30,15.48,15.02,7943,12050000,-0.04,-0.26,3.00,1.33
2011-07-19,15.08,15.08,15.25,14.85,6536,9780000,-0.22,-1.44,2.61,1.09
2011-07-20,15.10,14.97,15.16,14.78,5224,7820000,-0.11,-0.73,2.52,0.87
2011-07-21,15.03,14.77,15.03,14.62,4134,6090000,-0.20,-1.34,2.74,0.69
2011-07-22,14.65,14.76,14.79,14.50,10236,14970000,-0.01,-0.07,1.96,1.71
2011-07-25,14.70,14.45,14.70,14.21,9280,13300000,-0.31,-2.10,3.32,1.55
2011-07-26,14.24,14.29,14.39,13.87,10756,15150000,-0.16,-1.11,3.60,1.80
2011-07-27,14.23,14.81,15.27,14.00,36619,52800000,0.52,3.64,8.89,6.13
2011-07-28,14.60,14.51,14.69,14.33,11560,16750000,-0.30,-2.03,2.43,1.94
2011-07-29,14.33,14.40,14.50,14.15,10356,14780000,-0.11,-0.76,2.41,1.73
2011-08-01,14.26,14.31,14.40,14.13,6487,9260000,-0.09,-0.63,1.88,1.09
2011-08-02,14.16,14.14,14.16,13.80,7964,11120000,-0.17,-1.19,2.52,1.33
2011-08-03,14.00,14.20,14.55,13.82,14158,20160000,0.06,0.42,5.16,2.37
2011-08-04,14.29,14.01,14.44,13.99,8724,12330000,-0.19,-1.34,3.17,1.46
2011-08-05,13.55,13.53,13.59,13.32,9064,12220000,-0.48,-3.43,1.93,1.52
2011-08-08,13.31,12.49,13.34,12.40,9739,12500000,-1.04,-7.69,6.95,1.63
2011-08-09,12.10,12.18,12.29,11.61,15526,18680000,-0.31,-2.48,5.44,2.60
2011-08-10,12.43,12.27,12.48,12.20,14985,18480000,0.09,0.74,2.30,2.51
2011-08-11,11.74,12.50,12.55,11.71,12123,14750000,0.23,1.87,6.85,2.03
2011-08-12,12.50,12.75,13.19,12.42,13901,17880000,0.25,2.00,6.16,2.33
2011-08-15,12.76,12.89,13.00,12.70,7142,9190000,0.14,1.10,2.35,1.20
2011-08-16,12.91,12.83,13.02,12.76,8095,10430000,-0.06,-0.47,2.02,1.36
2011-08-17,12.78,12.85,12.95,12.66,5814,7450000,0.02,0.16,2.26,0.97
2011-08-18,12.49,12.62,12.81,12.49,4736,6000000,-0.23,-1.79,2.49,0.79
2011-08-19,12.20,12.40,12.43,12.15,4628,5700000,-0.22,-1.74,2.22,0.78
2011-08-22,12.39,12.54,12.67,12.35,6575,8240000,0.14,1.13,2.58,1.10
2011-08-23,12.54,13.35,13.46,12.54,22919,29990000,0.81,6.46,7.34,3.84
2011-08-24,13.46,13.47,13.74,13.27,23161,31230000,0.12,0.90,3.52,3.88
2011-08-25,13.47,13.88,14.03,13.40,27354,37690000,0.41,3.04,4.68,4.58
2011-08-26,13.88,14.22,14.32,13.70,15178,21440000,0.34,2.45,4.47,2.54
2011-08-29,14.01,15.34,15.64,14.00,54262,82560000,1.12,7.88,11.53,9.09
2011-08-30,15.30,16.04,16.78,15.02,50804,81020000,0.70,4.56,11.47,8.51
2011-08-31,15.97,15.72,15.97,15.33,22903,35940000,-0.32,-2.00,3.99,3.84
2011-09-01,15.90,16.00,16.04,15.60,17038,27030000,0.28,1.78,2.80,2.85
2011-09-02,15.93,14.84,16.15,14.82,29261,45110000,-1.16,-7.25,8.31,4.90
2011-09-05,14.80,14.78,15.51,14.60,12887,19400000,-0.06,-0.40,6.13,2.16
2011-09-06,14.53,15.07,15.40,14.34,10129,15050000,0.29,1.96,7.17,1.70
2011-09-07,15.07,15.58,15.78,14.70,11320,17300000,0.51,3.38,7.17,1.90
2011-09-08,15.60,15.41,15.69,15.31,9041,13980000,-0.17,-1.09,2.44,1.51
2011-09-09,15.48,15.11,15.57,15.06,7050,10800000,-0.30,-1.95,3.31,1.18
2011-09-13,14.80,14.46,14.80,14.38,5800,8430000,-0.65,-4.30,2.78,0.97
2011-09-14,14.46,14.35,14.63,14.00,10649,15190000,-0.11,-0.76,4.36,1.78
2011-09-15,14.57,14.50,14.88,14.38,6132,8960000,0.15,1.05,3.48,1.03
2011-09-16,14.43,14.15,14.68,14.02,6040,8630000,-0.35,-2.41,4.55,1.01
2011-09-19,14.20,14.27,14.40,14.03,4071,5790000,0.12,0.85,2.61,0.68
2011-09-20,14.25,14.60,14.60,13.97,4746,6760000,0.33,2.31,4.41,0.79
2011-09-21,14.60,15.12,15.15,14.40,12386,18450000,0.52,3.56,5.14,2.07
2011-09-22,15.07,14.40,15.12,14.40,7090,10510000,-0.72,-4.76,4.76,1.19
2011-09-23,14.21,14.38,14.49,13.81,4513,6410000,-0.02,-0.14,4.72,0.76
2011-09-26,14.15,13.89,14.39,13.86,5444,7630000,-0.49,-3.41,3.69,0.91
2011-09-27,13.89,13.50,14.06,13.22,8517,11490000,-0.39,-2.81,6.05,1.43
2011-09-28,13.53,12.93,13.65,12.90,4231,5590000,-0.57,-4.22,5.56,0.71
2011-09-29,12.93,12.73,12.98,12.63,3570,4550000,-0.20,-1.55,2.71,0.60
2011-09-30,12.98,13.12,13.12,12.70,2936,3790000,0.39,3.06,3.30,0.49
2011-10-10,13.15,13.12,13.47,13.12,2797,3730000,0.00,0.00,2.67,0.47
2011-10-11,13.47,12.86,13.48,12.78,2157,2840000,-0.26,-1.98,5.34,0.36
2011-10-12,12.54,13.17,13.35,12.50,6513,8590000,0.31,2.41,6.61,1.09
2011-10-13,13.12,13.62,13.80,13.10,8552,11640000,0.45,3.42,5.32,1.43
2011-10-14,13.46,13.61,13.64,13.30,3009,4050000,-0.01,-0.07,2.50,0.50
2011-10-17,13.66,13.62,13.86,13.40,3000,4080000,0.01,0.07,3.38,0.50
2011-10-18,13.58,13.07,13.58,13.05,4465,5930000,-0.55,-4.04,3.89,0.75
2011-10-19,13.16,13.08,13.16,12.90,2134,2780000,0.01,0.08,1.99,0.36
2011-10-20,12.99,12.84,13.10,12.60,2399,3040000,-0.24,-1.83,3.82,0.40
2011-10-21,12.92,12.38,12.92,12.25,1942,2430000,-0.46,-3.58,5.22,0.33
2011-10-24,12.57,12.30,12.57,11.88,4813,5840000,-0.08,-0.65,5.57,0.81
2011-10-25,12.38,12.67,12.77,12.08,3973,4960000,0.37,3.01,5.61,0.67
2011-10-26,12.66,12.87,12.93,12.42,7838,10000000,0.20,1.58,4.03,1.31
2011-10-27,12.89,12.65,12.97,12.50,5380,6860000,-0.22,-1.71,3.65,0.90
2011-10-28,12.87,13.00,13.05,12.65,7908,10140000,0.35,2.77,3.16,1.32
2011-10-31,13.00,13.20,13.23,12.93,6213,8150000,0.20,1.54,2.31,1.04
2011-11-01,13.00,13.08,13.11,12.85,9517,12350000,-0.12,-0.91,1.97,1.59
2011-11-02,12.82,13.42,13.48,12.55,8344,10880000,0.34,2.60,7.11,1.40
2011-11-03,13.40,13.68,14.51,13.40,17996,24980000,0.26,1.94,8.27,3.01
2011-11-04,13.68,13.67,13.99,13.50,10289,14110000,-0.01,-0.07,3.58,1.72
2011-11-07,13.67,13.62,13.82,13.51,4997,6830000,-0.05,-0.37,2.27,0.84
2011-11-08,13.82,13.37,13.89,13.37,6644,9040000,-0.25,-1.84,3.82,1.11
2011-11-09,13.46,13.85,13.85,13.30,6796,9210000,0.48,3.59,4.11,1.14
2011-11-10,13.68,14.04,14.47,13.65,15585,22070000,0.19,1.37,5.92,2.61
2011-11-11,14.10,14.17,14.54,13.90,12692,18070000,0.13,0.93,4.56,2.13
2011-11-14,14.44,14.36,14.50,14.20,10703,15380000,0.19,1.34,2.12,1.79
2011-11-15,14.32,14.35,14.48,14.12,7164,10210000,-0.01,-0.07,2.51,1.20
2011-11-16,14.27,13.70,14.30,13.61,7209,10060000,-0.65,-4.53,4.81,1.21
2011-11-17,13.71,13.66,13.97,13.65,4302,5940000,-0.04,-0.29,2.34,0.72
2011-11-18,13.53,13.19,13.77,13.12,4363,5860000,-0.47,-3.44,4.76,0.73
2011-11-21,13.18,13.11,13.18,12.85,3542,4610000,-0.08,-0.61,2.50,0.59
2011-11-22,12.80,13.12,13.35,12.80,2737,3570000,0.01,0.08,4.20,0.46
2011-11-23,13.24,13.05,13.24,12.96,3074,4020000,-0.07,-0.53,2.13,0.51
2011-11-24,12.60,12.89,13.05,12.60,3153,4070000,-0.16,-1.23,3.45,0.53
2011-11-28,12.73,12.70,13.00,12.63,3354,4280000,-0.19,-1.47,2.87,0.56
2011-11-29,12.80,12.94,12.97,12.71,4681,6020000,0.24,1.89,2.05,0.78
2011-11-30,12.93,12.30,13.05,12.06,5814,7300000,-0.64,-4.95,7.65,0.97
2011-12-01,12.52,12.50,12.73,12.45,6384,8050000,0.20,1.63,2.28,1.07
2011-12-02,12.34,12.10,12.39,12.08,3701,4510000,-0.40,-3.20,2.48,0.62
2011-12-05,12.10,11.90,12.16,11.73,2569,3070000,-0.20,-1.65,3.55,0.43
2011-12-06,11.71,11.85,11.90,11.71,2987,3530000,-0.05,-0.42,1.60,0.50
2011-12-07,11.85,11.90,11.99,11.76,1705,2030000,0.05,0.42,1.94,0.29
2011-12-08,11.81,12.00,12.08,11.63,2732,3240000,0.10,0.84,3.78,0.46
2011-12-09,11.85,11.80,11.95,11.77,2333,2760000,-0.20,-1.67,1.50,0.39
2011-12-12,11.80,11.80,11.84,11.66,1191,1400000,0.00,0.00,1.53,0.20
2011-12-13,11.68,11.24,11.69,11.08,3642,4120000,-0.56,-4.75,5.17,0.61
2011-12-14,11.11,10.89,11.29,10.78,3647,4010000,-0.35,-3.11,4.54,0.61
2011-12-15,10.89,10.36,10.89,10.31,7105,7440000,-0.53,-4.87,5.33,1.19
2011-12-16,10.39,10.54,10.60,9.98,21307,21600000,0.18,1.74,5.98,3.57
2011-12-19,10.30,10.40,10.53,10.03,13588,13850000,-0.14,-1.33,4.74,2.28
2011-12-20,10.41,10.27,10.55,10.23,7719,8030000,-0.13,-1.25,3.08,1.29
2011-12-21,10.48,9.99,10.48,9.98,7077,7260000,-0.28,-2.73,4.87,1.19
2011-12-22,9.92,9.67,9.92,9.28,7082,6770000,-0.32,-3.20,6.41,1.19
2011-12-23,9.45,9.63,9.86,9.45,5238,5080000,-0.04,-0.41,4.24,0.88
2011-12-26,9.56,9.55,9.76,9.46,5860,5630000,-0.08,-0.83,3.12,0.98
2011-12-27,9.42,9.33,9.53,9.12,5267,4880000,-0.22,-2.30,4.29,0.88
2011-12-28,9.18,9.27,9.35,9.00,3479,3170000,-0.06,-0.64,3.75,0.58
2011-12-29,9.15,9.32,9.46,9.15,3739,3490000,0.05,0.54,3.34,0.63
2011-12-30,9.36,9.44,9.53,9.34,4299,4060000,0.12,1.29,2.04,0.72
2012-01-04,9.97,9.43,10.10,9.43,7712,7450000,-0.01,-0.11,7.10,1.29
2012-01-05,9.45,8.96,9.45,8.80,5016,4550000,-0.47,-4.98,6.89,0.84
2012-01-06,9.04,9.23,9.34,8.82,3712,3380000,0.27,3.01,5.80,0.62
2012-01-09,9.15,9.60,9.60,9.08,7258,6840000,0.37,4.01,5.63,1.22
2012-01-10,9.55,9.90,10.00,9.49,9629,9390000,0.30,3.13,5.31,1.61
2012-01-11,9.90,9.89,10.06,9.68,7981,7880000,-0.01,-0.10,3.84,1.34
2012-01-12,9.81,9.75,10.00,9.73,5424,5350000,-0.14,-1.42,2.73,0.91
2012-01-13,9.73,9.18,9.76,9.10,5709,5330000,-0.57,-5.85,6.77,0.96
2012-01-16,9.17,8.89,9.17,8.88,3566,3210000,-0.29,-3.16,3.16,0.60
2012-01-17,8.80,9.39,9.46,8.80,5104,4700000,0.50,5.62,7.42,0.85
2012-01-18,9.39,9.05,9.50,9.05,4845,4500000,-0.34,-3.62,4.79,0.81
2012-01-19,8.91,9.23,9.29,8.91,3152,2890000,0.18,1.99,4.20,0.53
2012-01-20,9.21,9.46,9.55,9.21,4721,4430000,0.23,2.49,3.68,0.79
2012-01-30,9.51,9.35,9.60,9.31,3522,3330000,-0.11,-1.16,3.07,0.59
2012-01-31,9.33,8.95,9.33,8.78,22765,20350000,-0.40,-4.28,5.88,3.81
2012-02-01,8.88,8.92,9.07,8.82,9073,8130000,-0.03,-0.34,2.79,1.52
2012-02-02,8.95,9.11,9.14,8.91,7312,6590000,0.19,2.13,2.58,1.22
2012-02-03,9.05,9.48,9.57,9.04,14512,13540000,0.37,4.06,5.82,2.43
2012-02-06,9.49,9.52,9.62,9.40,8957,8510000,0.04,0.42,2.32,1.50
2012-02-07,9.49,9.34,9.49,9.23,9785,9120000,-0.18,-1.89,2.73,1.64
2012-02-08,9.33,9.80,9.96,9.25,16775,16220000,0.46,4.93,7.60,2.81
2012-02-09,9.80,9.79,10.00,9.76,13820,13620000,-0.01,-0.10,2.45,2.31
2012-02-10,9.83,10.00,10.23,9.77,20014,19990000,0.21,2.15,4.70,3.35
2012-02-13,9.93,10.00,10.10,9.82,12948,12970000,0.00,0.00,2.80,2.17
2012-02-14,10.00,9.94,10.09,9.85,7543,7490000,-0.06,-0.60,2.40,1.26
2012-02-15,9.90,10.13,10.19,9.90,10094,10170000,0.19,1.91,2.92,1.69
2012-02-16,10.13,10.15,10.24,10.01,8155,8250000,0.02,0.20,2.27,1.37
2012-02-17,10.16,10.02,10.20,9.97,6509,6560000,-0.13,-1.28,2.27,1.09
2012-02-20,10.10,10.14,10.21,10.04,7838,7940000,0.12,1.20,1.70,1.31
2012-02-21,10.12,10.45,10.69,10.10,18156,18920000,0.31,3.06,5.82,3.04
2012-02-22,10.40,10.95,10.98,10.35,25994,27660000,0.50,4.78,6.03,4.35
2012-02-23,10.83,10.81,10.88,10.65,15405,16600000,-0.14,-1.28,2.10,2.58
2012-02-24,10.81,10.96,11.15,10.71,13956,15240000,0.15,1.39,4.07,2.34
2012-02-27,10.89,10.80,11.16,10.78,14764,16200000,-0.16,-1.46,3.47,2.47
2012-02-28,10.78,10.56,10.78,10.45,15150,16000000,-0.24,-2.22,3.06,2.54
2012-02-29,10.41,10.44,10.61,10.37,9889,10370000,-0.12,-1.14,2.27,1.66
2012-03-01,10.38,10.49,10.57,10.38,7287,7620000,0.05,0.48,1.82,1.22
2012-03-02,10.49,10.86,11.05,10.49,17125,18560000,0.37,3.53,5.34,2.87
2012-03-05,10.94,11.95,11.95,10.93,58123,68580000,1.09,10.04,9.39,9.73
2012-03-06,11.99,12.21,12.44,11.78,66018,80050000,0.26,2.18,5.52,11.06
2012-03-07,12.00,12.09,12.43,11.92,31502,38450000,-0.12,-0.98,4.18,5.28
2012-03-08,11.96,12.50,12.66,11.96,39151,48610000,0.41,3.39,5.79,6.56
2012-03-09,12.52,12.96,13.28,12.52,37009,47560000,0.46,3.68,6.08,6.20
2012-03-12,12.82,12.98,13.07,12.68,17668,22760000,0.02,0.15,3.01,2.96
2012-03-13,12.96,12.92,13.25,12.56,23544,30210000,-0.06,-0.46,5.32,3.94
2012-03-14,12.89,12.52,13.15,12.02,24420,31050000,-0.40,-3.10,8.75,4.09
2012-03-15,12.28,12.41,12.59,12.01,22908,28100000,-0.11,-0.88,4.63,3.84
2012-03-16,12.50,13.65,13.65,12.50,58819,78850000,1.24,9.99,9.27,9.85
2012-03-19,13.50,13.66,13.66,13.10,19183,25670000,0.01,0.07,4.10,3.21
2012-03-20,13.42,13.06,13.56,13.02,15772,20840000,-0.60,-4.39,3.95,2.64
2012-03-21,13.05,13.00,13.28,12.60,10955,14170000,-0.06,-0.46,5.21,1.83
2012-03-22,13.03,12.75,13.12,12.60,8214,10490000,-0.25,-1.92,4.00,1.38
2012-03-23,12.78,12.65,12.83,12.29,10314,12980000,-0.10,-0.78,4.24,1.73
2012-03-26,12.65,13.04,13.06,12.50,13990,18070000,0.39,3.08,4.43,2.34
2012-03-27,13.04,12.99,13.29,12.75,7099,9250000,-0.05,-0.38,4.14,1.19
2012-03-28,12.80,12.08,12.92,12.08,8248,10290000,-0.91,-7.01,6.47,1.38
2012-03-29,12.11,11.39,12.11,10.99,10974,12720000,-0.69,-5.71,9.27,1.84
2012-03-30,11.33,11.26,11.48,10.91,15697,17550000,-0.13,-1.14,5.00,2.63
2012-04-05,11.36,12.18,12.35,11.24,10330,12240000,0.92,8.17,9.86,1.73
2012-04-06,12.08,11.95,12.17,11.83,8826,10580000,-0.23,-1.89,2.79,1.48
2012-04-09,11.83,11.80,11.95,11.73,4463,5280000,-0.15,-1.26,1.84,0.75
2012-04-10,11.86,11.87,11.97,11.48,3745,4380000,0.07,0.59,4.15,0.63
2012-04-11,11.78,11.75,11.90,11.59,3135,3680000,-0.12,-1.01,2.61,0.52
2012-04-12,11.80,12.03,12.09,11.75,6999,8310000,0.28,2.38,2.89,1.17
2012-04-13,12.06,11.90,12.09,11.79,6955,8280000,-0.13,-1.08,2.49,1.16
2012-04-16,11.56,11.67,11.96,11.56,5390,6300000,-0.23,-1.93,3.36,0.90
2012-04-17,11.67,11.28,11.71,11.10,8402,9520000,-0.39,-3.34,5.23,1.41
2012-04-18,11.18,11.55,11.59,11.14,7347,8370000,0.27,2.39,3.99,1.23
2012-04-19,11.55,11.34,11.55,11.30,6240,7110000,-0.21,-1.82,2.16,1.04
2012-04-20,11.22,11.71,11.82,11.22,9217,10710000,0.37,3.26,5.29,1.54
2012-04-23,11.72,10.65,11.85,10.54,20774,22950000,-1.06,-9.05,11.19,3.48
2012-04-24,10.57,10.05,10.57,9.67,19809,19790000,-0.60,-5.63,8.45,3.32
2012-04-26,9.95,10.06,10.43,9.95,7723,7870000,0.01,0.10,4.78,1.29
2012-04-27,10.11,10.22,10.36,9.92,5136,5220000,0.16,1.59,4.37,0.86
2012-05-02,10.28,10.59,10.65,10.20,9124,9520000,0.37,3.62,4.40,1.53
2012-05-03,10.57,10.78,10.97,10.42,8448,9000000,0.19,1.79,5.19,1.41
2012-05-04,10.80,10.75,10.90,10.60,4976,5330000,-0.03,-0.28,2.78,0.83
2012-05-07,10.62,10.63,10.75,10.40,11740,12390000,-0.12,-1.12,3.26,1.97
2012-05-08,10.63,10.86,11.09,10.57,12746,13780000,0.23,2.16,4.89,2.13
2012-05-09,10.79,10.62,10.79,10.62,5798,6180000,-0.24,-2.21,1.57,0.97
2012-05-10,10.55,10.65,10.97,10.55,5947,6400000,0.03,0.28,3.95,1.00
2012-05-11,10.63,10.68,10.92,10.63,4983,5370000,0.03,0.28,2.72,0.83
2012-05-14,10.80,10.73,10.87,10.69,3928,4230000,0.05,0.47,1.69,0.66
2012-05-15,10.61,10.47,10.65,10.24,5438,5660000,-0.26,-2.42,3.82,0.91
2012-05-16,10.30,10.37,10.50,10.30,3932,4090000,-0.10,-0.96,1.91,0.66
2012-05-17,10.79,10.90,11.30,10.73,18200,19990000,0.53,5.11,5.50,3.05
2012-05-18,10.80,10.59,10.88,10.53,8926,9500000,-0.31,-2.84,3.21,1.49
2012-05-21,10.59,10.48,10.63,10.33,4699,4900000,-0.11,-1.04,2.83,0.79
2012-05-22,10.48,10.69,10.71,10.43,4331,4570000,0.21,2.00,2.67,0.73
2012-05-23,10.69,10.58,10.69,10.48,3600,3800000,-0.11,-1.03,1.96,0.60
2012-05-24,10.03,9.86,10.47,9.69,36035,35670000,-0.72,-6.81,7.37,6.03
2012-05-25,9.72,9.24,9.74,9.20,26123,24660000,-0.62,-6.29,5.48,4.37
2012-05-28,9.14,9.41,9.42,8.95,14858,13630000,0.17,1.84,5.09,2.49
2012-05-29,9.34,9.56,9.70,9.34,11169,10610000,0.15,1.59,3.83,1.87
2012-05-30,9.56,9.65,9.77,9.45,8949,8580000,0.09,0.94,3.35,1.50
2012-05-31,9.74,9.66,9.75,9.55,9123,8810000,0.01,0.10,2.07,1.53
2012-06-01,9.78,9.57,9.82,9.50,8726,8450000,-0.09,-0.93,3.31,1.46
2012-06-04,9.43,9.20,9.43,9.14,6421,5950000,-0.37,-3.87,3.03,1.08
2012-06-05,9.13,9.24,9.28,9.13,4438,4090000,0.04,0.43,1.63,0.74
2012-06-06,9.38,9.25,9.39,9.23,5032,4660000,0.01,0.11,1.73,0.84
2012-06-07,9.39,9.22,9.39,9.10,5761,5350000,-0.03,-0.32,3.14,0.96
2012-06-08,9.22,9.25,9.38,9.20,7756,7180000,0.03,0.33,1.95,1.30
2012-06-11,9.35,9.48,9.48,9.23,10656,10000000,0.23,2.49,2.70,1.78
2012-06-12,9.46,9.57,9.66,9.40,15408,14750000,0.09,0.95,2.74,2.58
