日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-03-13,26.10,26.12,26.44,25.80,35927,93450000,-0.13,-0.50,2.44,10.81
2012-03-14,26.16,24.26,26.65,23.89,76720,196770000,-1.86,-7.12,10.57,23.08
2012-03-15,23.90,23.05,24.20,22.71,55201,128670000,-1.21,-4.99,6.14,16.60
2012-03-16,23.06,23.38,23.47,22.40,41003,95090000,0.33,1.43,4.64,12.33
2012-03-19,23.13,23.40,23.47,23.00,28170,65610000,0.02,0.09,2.01,8.47
2012-03-20,23.38,22.40,23.38,22.38,33776,76780000,-1.00,-4.27,4.27,10.16
2012-03-21,22.48,22.67,22.89,22.35,25186,56960000,0.27,1.21,2.41,7.58
2012-03-22,22.50,22.38,22.79,22.35,21331,48020000,-0.29,-1.28,1.94,6.42
2012-03-23,22.48,23.09,23.77,22.46,70478,163760000,0.71,3.17,5.85,21.20
2012-03-26,22.88,22.45,22.90,22.11,34327,76940000,-0.64,-2.77,3.42,10.32
2012-03-27,22.77,22.47,22.77,22.11,20265,45610000,0.02,0.09,2.94,6.10
2012-03-28,22.47,21.06,22.56,20.88,30929,66330000,-1.41,-6.28,7.48,9.30
2012-03-29,20.58,20.85,21.18,20.58,18808,39170000,-0.21,-1.00,2.85,5.66
2012-03-30,20.85,20.50,21.15,19.98,24788,50550000,-0.35,-1.68,5.61,7.46
2012-04-05,20.35,21.01,21.17,20.08,26511,55030000,0.51,2.49,5.32,7.97
2012-04-06,20.95,21.32,21.60,20.70,34924,73960000,0.31,1.48,4.28,10.50
2012-04-09,21.08,20.50,21.18,20.48,21408,44580000,-0.82,-3.85,3.28,6.44
2012-04-10,20.25,21.16,21.65,20.25,38197,80620000,0.66,3.22,6.83,11.49
2012-04-11,20.93,21.00,21.16,20.66,19436,40660000,-0.16,-0.76,2.36,5.85
2012-04-12,20.93,21.46,21.80,20.86,33712,72080000,0.46,2.19,4.48,10.14
2012-04-13,21.30,21.65,21.98,21.30,36041,77990000,0.19,0.89,3.17,10.84
2012-04-16,21.30,21.33,21.60,21.23,20897,44670000,-0.32,-1.48,1.71,6.29
2012-04-18,21.28,21.80,21.92,21.28,39152,84890000,0.47,2.20,3.00,11.78
2012-04-19,21.70,21.85,21.90,21.41,30148,65360000,0.05,0.23,2.25,9.07
2012-04-20,21.68,22.57,23.41,21.64,64431,145110000,0.72,3.30,8.10,19.38
2012-04-23,22.34,20.31,22.38,20.31,63065,133610000,-2.26,-10.01,9.17,18.97
2012-04-24,19.45,19.29,19.78,18.33,41938,80130000,-1.02,-5.02,7.14,12.61
2012-04-25,19.29,19.56,19.80,19.01,31153,60600000,0.27,1.40,4.10,9.37
2012-04-26,19.53,19.26,19.70,19.04,21160,40910000,-0.30,-1.53,3.37,6.36
2012-04-27,14.74,15.65,16.16,14.61,78346,122850000,0.95,6.46,10.54,18.13
2012-05-02,15.21,15.49,15.92,15.10,54607,84440000,-0.16,-1.02,5.24,12.63
2012-05-03,15.29,15.37,15.68,15.06,39734,60670000,-0.12,-0.77,4.00,9.19
2012-05-04,15.48,15.31,15.84,15.22,46074,71280000,-0.06,-0.39,4.03,10.66
2012-05-07,15.32,15.57,15.72,14.90,52450,80240000,0.26,1.70,5.36,12.14
2012-05-08,15.76,17.13,17.13,15.76,155739,261410000,1.56,10.02,8.80,36.03
2012-05-09,17.08,16.60,17.09,16.37,129914,215810000,-0.53,-3.09,4.20,30.06
2012-05-10,16.45,16.80,17.04,16.40,90516,151780000,0.20,1.20,3.86,20.94
2012-05-11,17.00,17.06,17.95,16.90,113107,196400000,0.26,1.55,6.25,26.17
2012-05-14,17.41,16.70,17.48,16.65,66913,114090000,-0.36,-2.11,4.87,15.48
2012-05-15,16.47,16.35,16.48,16.02,46551,75400000,-0.35,-2.10,2.75,10.77
2012-05-16,16.21,15.78,16.48,15.70,42518,67960000,-0.57,-3.49,4.77,9.84
2012-05-17,15.78,16.16,16.30,15.51,42749,68310000,0.38,2.41,5.01,9.89
2012-05-18,15.88,15.79,16.05,15.63,28512,45210000,-0.37,-2.29,2.60,6.60
2012-05-21,15.81,15.84,16.28,15.52,25590,40610000,0.05,0.32,4.81,5.92
2012-05-22,15.86,16.10,16.18,15.85,25018,40140000,0.26,1.64,2.08,5.79
2012-05-23,16.04,15.86,16.28,15.70,29715,47470000,-0.24,-1.49,3.60,6.88
2012-05-24,15.75,16.19,16.41,15.63,45733,73260000,0.33,2.08,4.92,10.58
2012-05-25,16.28,15.59,16.28,15.50,37474,58990000,-0.60,-3.71,4.82,8.67
2012-05-28,15.40,15.47,15.49,15.01,27329,41610000,-0.12,-0.77,3.08,6.32
2012-05-29,15.48,15.71,15.98,15.41,35358,55540000,0.24,1.55,3.68,8.18
2012-05-30,15.71,15.74,15.95,15.60,32708,51770000,0.03,0.19,2.23,7.57
2012-05-31,15.59,16.44,16.97,15.50,89716,147460000,0.70,4.45,9.34,20.76
2012-06-01,16.25,16.15,16.59,16.01,58669,95510000,-0.29,-1.76,3.53,13.57
2012-06-04,15.69,15.38,15.97,15.36,45626,71340000,-0.77,-4.77,3.78,10.56
2012-06-05,15.59,15.82,16.24,15.42,55076,87170000,0.44,2.86,5.33,12.74
2012-06-06,15.67,15.81,16.09,15.41,33975,53460000,-0.01,-0.06,4.30,7.86
2012-06-07,16.33,15.58,16.45,15.45,28185,44750000,-0.23,-1.45,6.33,6.52
2012-06-08,15.70,16.23,16.73,15.46,84927,137090000,0.65,4.17,8.15,19.65
2012-06-11,16.22,16.75,17.14,16.10,93138,155760000,0.52,3.20,6.41,21.55
2012-06-12,16.53,16.60,16.74,16.33,48230,79620000,-0.15,-0.90,2.45,11.16
2012-06-13,16.65,17.13,17.56,16.47,87940,149960000,0.53,3.19,6.57,20.35
2012-06-14,17.00,16.82,17.26,16.74,53316,90350000,-0.31,-1.81,3.04,12.34
2012-06-15,16.90,16.69,16.93,16.33,50038,83120000,-0.13,-0.77,3.57,11.58
2012-06-18,16.70,16.84,17.27,16.62,40977,69530000,0.15,0.90,3.89,9.48
2012-06-19,17.00,17.38,17.98,16.91,126741,222440000,0.54,3.21,6.35,29.32
2012-06-20,17.40,17.19,17.66,17.07,60607,104820000,-0.19,-1.09,3.39,14.02
2012-06-21,17.01,17.17,17.35,16.62,68758,117060000,-0.02,-0.12,4.25,15.91
2012-06-25,16.90,16.56,17.22,16.40,31383,52870000,-0.61,-3.55,4.78,7.26
2012-06-26,16.39,16.10,16.57,15.67,35833,57660000,-0.46,-2.78,5.43,8.29
2012-06-27,16.34,15.95,16.47,15.90,24223,39180000,-0.15,-0.93,3.54,5.60
2012-06-28,16.00,15.53,16.21,15.45,27418,43210000,-0.42,-2.63,4.76,6.34
2012-06-29,15.45,15.73,15.85,15.20,24012,37360000,0.20,1.29,4.19,5.56
2012-07-02,15.77,15.87,16.12,15.73,22084,35120000,0.14,0.89,2.48,5.11
2012-07-03,16.00,16.27,16.50,15.86,48680,79170000,0.40,2.52,4.03,11.26
2012-07-04,16.28,16.05,16.44,15.88,29156,46870000,-0.22,-1.35,3.44,6.75
2012-07-05,16.00,15.48,16.00,15.46,25085,39230000,-0.57,-3.55,3.36,5.80
2012-07-06,15.60,16.27,16.76,15.20,51624,83090000,0.79,5.10,10.08,11.94
2012-07-09,15.67,15.57,15.96,15.57,35654,56200000,-0.70,-4.30,2.40,8.25
2012-07-10,15.50,16.00,16.46,15.40,53755,85970000,0.43,2.76,6.81,12.44
2012-07-11,15.93,15.84,16.27,15.76,34519,55050000,-0.16,-1.00,3.19,7.99
2012-07-12,15.93,16.19,16.45,15.57,39261,63050000,0.35,2.21,5.56,9.08
2012-07-13,16.22,15.90,16.29,15.86,24653,39540000,-0.29,-1.79,2.66,5.70
2012-07-16,15.73,14.38,15.89,14.31,39569,59970000,-1.52,-9.56,9.94,9.15
2012-07-17,14.03,14.51,14.79,13.98,23705,34080000,0.13,0.90,5.63,5.48
2012-07-18,14.62,14.51,14.67,14.16,14907,21490000,0.00,0.00,3.51,3.45
2012-07-19,14.39,14.75,14.94,14.27,28877,42480000,0.24,1.65,4.62,6.68
2012-07-20,14.82,14.37,14.89,14.32,17133,24960000,-0.38,-2.58,3.86,3.96
2012-07-23,14.16,14.31,14.64,14.00,15778,22500000,-0.06,-0.42,4.45,3.65
2012-07-24,14.30,14.54,14.72,14.18,21661,31410000,0.23,1.61,3.77,5.01
2012-07-25,14.44,14.61,14.97,14.41,29455,43370000,0.07,0.48,3.85,6.82
2012-07-26,14.54,14.45,14.73,14.35,19159,27860000,-0.16,-1.10,2.60,4.43
2012-07-27,14.47,14.50,14.78,14.40,14164,20650000,0.05,0.35,2.63,3.28
2012-07-30,14.42,13.45,14.59,13.35,25394,35040000,-1.05,-7.24,8.55,5.88
2012-07-31,13.46,12.96,13.68,12.80,20683,27010000,-0.49,-3.64,6.54,4.79
2012-08-01,13.00,13.22,13.63,13.00,16083,21380000,0.26,2.01,4.86,3.72
2012-08-02,13.25,13.12,13.28,12.98,11600,15240000,-0.10,-0.76,2.27,2.68
2012-08-03,13.15,13.97,14.43,13.10,40741,56480000,0.85,6.48,10.14,9.43
2012-08-06,13.76,14.10,14.20,13.66,28022,39090000,0.13,0.93,3.87,6.48
2012-08-07,14.26,14.28,14.86,14.16,43122,62450000,0.18,1.28,4.96,9.98
2012-08-08,14.24,14.30,14.44,14.00,25535,36210000,0.02,0.14,3.08,5.91
2012-08-09,14.96,14.70,15.73,14.61,66523,100510000,0.40,2.80,7.83,15.39
2012-08-10,14.50,14.74,14.97,14.50,34497,50740000,0.04,0.27,3.20,7.98
2012-08-13,14.78,14.68,15.23,14.50,44458,66380000,-0.06,-0.41,4.95,10.29
2012-08-14,14.68,14.37,14.68,13.80,42924,60800000,-0.31,-2.11,5.99,9.93
2012-08-15,14.19,14.00,14.29,13.95,19603,27640000,-0.37,-2.57,2.37,4.54
2012-08-16,13.99,13.62,13.99,13.51,16539,22710000,-0.38,-2.71,3.43,3.83
2012-08-17,13.60,13.90,14.00,13.47,13700,18900000,0.28,2.06,3.89,3.17
2012-08-20,13.66,13.91,14.00,13.61,10942,15110000,0.01,0.07,2.81,2.53
2012-08-21,14.29,14.09,14.49,14.03,24334,34500000,0.18,1.29,3.31,5.63
2012-08-22,14.09,14.28,14.60,13.98,34388,49260000,0.19,1.35,4.40,7.96
2012-08-23,14.02,14.17,14.27,13.88,24289,34220000,-0.11,-0.77,2.73,5.62
2012-08-24,14.10,14.03,14.43,13.96,23269,33000000,-0.14,-0.99,3.32,5.38
2012-08-27,13.76,13.27,13.92,13.20,21113,28530000,-0.76,-5.42,5.13,4.88
2012-08-28,13.35,13.39,13.54,13.26,9929,13300000,0.12,0.90,2.11,2.30
2012-08-29,13.36,13.44,13.54,13.26,11623,15610000,0.05,0.37,2.09,2.69
2012-08-30,13.36,13.60,13.77,12.84,28847,38890000,0.16,1.19,6.92,6.67
2012-08-31,13.53,13.36,13.60,13.10,11929,15990000,-0.24,-1.76,3.68,2.76
2012-09-03,13.38,13.75,13.93,13.33,18856,25800000,0.39,2.92,4.49,4.36
2012-09-04,13.70,13.56,13.96,13.53,15651,21520000,-0.19,-1.38,3.13,3.62
2012-09-05,13.50,13.65,13.92,13.36,21049,28900000,0.09,0.66,4.13,4.87
2012-09-06,13.70,13.98,14.27,13.70,30195,42230000,0.33,2.42,4.18,6.99
2012-09-07,14.10,14.49,14.66,14.00,41671,59850000,0.51,3.65,4.72,9.64
2012-09-10,14.39,14.53,14.75,14.30,30845,44770000,0.04,0.28,3.11,7.14
2012-09-11,14.42,14.80,15.34,14.38,72145,108010000,0.27,1.86,6.61,16.69
2012-09-12,14.82,14.83,14.90,14.41,39143,57390000,0.03,0.20,3.31,9.06
2012-09-13,14.86,14.25,14.86,14.22,27607,40130000,-0.58,-3.91,4.32,6.39
2012-09-14,14.39,14.28,14.53,14.12,21233,30480000,0.03,0.21,2.88,4.91
2012-09-17,14.38,13.77,14.38,13.72,16419,23020000,-0.51,-3.57,4.62,3.80
2012-09-18,13.87,13.79,14.00,13.76,8710,12070000,0.02,0.15,1.74,2.02
2012-09-19,13.79,14.03,14.05,13.71,10174,14150000,0.24,1.74,2.47,2.35
2012-09-20,14.03,13.14,14.15,13.08,24143,32300000,-0.89,-6.34,7.63,5.59
2012-09-21,13.24,13.10,13.38,13.04,12376,16340000,-0.04,-0.30,2.59,2.86
2012-09-24,13.22,14.00,14.41,13.20,66811,93860000,0.90,6.87,9.24,15.46
2012-09-25,13.69,13.36,13.69,13.21,40765,54770000,-0.64,-4.57,3.43,9.43
2012-09-26,13.40,12.85,13.40,12.83,19741,25680000,-0.51,-3.82,4.27,4.57
2012-09-27,12.82,13.07,13.30,12.79,26652,34870000,0.22,1.71,3.97,6.17
2012-09-28,12.90,13.27,13.32,12.86,22053,29010000,0.20,1.53,3.52,5.10
2012-10-08,13.26,13.16,13.45,13.10,13928,18410000,-0.11,-0.83,2.64,3.22
2012-10-09,13.14,13.60,13.65,13.14,27771,37410000,0.44,3.34,3.88,6.43
2012-10-10,13.61,13.92,13.98,13.45,31470,43220000,0.32,2.35,3.90,7.28
2012-10-11,13.78,14.09,14.35,13.60,47124,65730000,0.17,1.22,5.39,10.90
2012-10-12,15.00,14.30,15.50,14.18,108179,161470000,0.21,1.49,9.37,25.03
2012-10-15,13.46,13.18,13.60,12.87,58195,76410000,-1.12,-7.83,5.10,13.46
2012-10-16,13.15,13.20,13.45,13.00,29827,39430000,0.02,0.15,3.41,6.90
2012-10-17,13.25,13.18,13.28,12.95,25610,33490000,-0.02,-0.15,2.50,5.93
2012-10-18,13.16,13.29,13.32,13.11,24422,32370000,0.11,0.83,1.59,5.65
2012-10-19,13.35,13.24,13.47,13.22,24512,32640000,-0.05,-0.38,1.88,5.67
2012-10-22,13.19,13.32,13.36,13.00,22182,29350000,0.08,0.60,2.72,5.13
2012-10-23,13.22,13.13,13.39,13.13,16544,21910000,-0.19,-1.43,1.95,3.83
2012-10-24,13.09,13.07,13.17,12.99,14465,18900000,-0.06,-0.46,1.37,3.35
2012-10-25,13.11,12.96,13.20,12.94,16933,22080000,-0.11,-0.84,1.99,3.92
2012-10-26,12.92,12.54,13.00,12.48,19707,24960000,-0.42,-3.24,4.01,4.56
2012-10-29,12.60,12.49,12.60,12.32,9849,12260000,-0.05,-0.40,2.23,2.28
2012-10-30,12.53,12.46,12.58,12.41,9343,11660000,-0.03,-0.24,1.36,2.16
2012-10-31,12.46,12.45,12.54,12.26,11300,13970000,-0.01,-0.08,2.25,2.61
2012-11-01,12.81,12.60,12.81,12.50,16465,20810000,0.15,1.20,2.49,3.81
2012-11-02,12.90,12.76,12.90,12.56,14712,18760000,0.16,1.27,2.70,3.40
2012-11-05,12.75,12.83,12.90,12.72,11096,14200000,0.07,0.55,1.41,2.57
2012-11-06,12.98,12.62,12.98,12.36,15396,19380000,-0.21,-1.64,4.83,3.56
2012-11-07,12.61,12.74,12.74,12.55,9149,11580000,0.12,0.95,1.51,2.12
2012-11-08,12.74,13.14,13.39,12.55,60175,78630000,0.40,3.14,6.59,13.92
2012-11-09,12.91,13.15,13.20,12.78,39399,51040000,0.01,0.08,3.20,9.12
2012-11-12,13.00,12.79,13.05,12.70,29425,37820000,-0.36,-2.74,2.66,6.81
2012-11-13,12.63,12.08,12.78,12.06,26611,32840000,-0.71,-5.55,5.63,6.16
2012-11-14,12.00,12.10,12.16,11.84,14131,16930000,0.02,0.17,2.65,3.27
2012-11-15,12.07,11.43,12.14,11.40,22962,26920000,-0.67,-5.54,6.12,5.31
2012-11-16,11.39,11.29,11.49,11.18,12422,14040000,-0.14,-1.22,2.71,2.87
2012-11-19,11.28,11.32,11.35,11.11,9248,10400000,0.03,0.27,2.13,2.14
2012-11-20,11.32,11.36,11.44,11.27,10103,11480000,0.04,0.35,1.50,2.34
2012-11-21,11.32,11.56,11.58,11.21,11574,13220000,0.20,1.76,3.26,2.68
2012-11-22,11.46,11.26,11.46,11.24,6639,7540000,-0.30,-2.60,1.90,1.54
2012-11-23,11.25,11.22,11.37,11.21,9305,10490000,-0.04,-0.36,1.42,2.15
2012-11-26,11.27,10.88,11.27,10.88,10690,11790000,-0.34,-3.03,3.48,2.47
2012-11-27,10.66,9.79,10.71,9.79,26367,26590000,-1.09,-10.02,8.46,6.10
2012-11-28,9.76,9.50,9.76,9.45,17765,17020000,-0.29,-2.96,3.17,4.11
2012-11-29,9.51,9.27,9.60,9.21,12620,11890000,-0.23,-2.42,4.11,2.92
2012-11-30,9.30,9.43,9.55,9.25,10799,10160000,0.16,1.73,3.24,2.50
2012-12-03,9.40,8.67,9.45,8.66,18153,16320000,-0.76,-8.06,8.38,4.20
2012-12-04,8.62,9.07,9.35,8.59,22052,19640000,0.40,4.61,8.77,5.10
2012-12-05,8.96,9.47,9.67,8.96,30509,28630000,0.40,4.41,7.83,7.06
2012-12-06,9.40,9.64,9.97,9.35,40228,38700000,0.17,1.80,6.55,9.31
2012-12-07,9.54,9.81,9.94,9.40,38934,37730000,0.17,1.76,5.60,9.01
2012-12-10,9.81,10.33,10.78,9.69,58514,59940000,0.52,5.30,11.11,13.54
2012-12-11,10.24,10.28,10.75,10.05,50073,51850000,-0.05,-0.48,6.78,11.59
2012-12-12,10.13,10.19,10.34,10.06,27762,28190000,-0.09,-0.88,2.72,6.42
2012-12-13,10.25,9.90,10.46,9.88,31152,31770000,-0.29,-2.85,5.69,7.21
2012-12-14,9.76,10.50,10.59,9.75,60329,62120000,0.60,6.06,8.48,13.96
2012-12-17,10.33,10.50,10.73,10.26,46905,49110000,0.00,0.00,4.48,10.84
2012-12-18,10.50,10.57,10.88,10.34,49675,52880000,0.07,0.67,5.14,11.48
2012-12-19,10.69,10.84,11.35,10.67,72832,80110000,0.27,2.55,6.43,16.83
2012-12-20,10.80,10.58,10.80,10.40,47634,50090000,-0.26,-2.40,3.69,11.01
2012-12-21,10.60,10.99,11.28,10.33,75209,81550000,0.41,3.88,8.98,17.38
2012-12-24,10.93,10.93,11.13,10.73,30031,32770000,-0.06,-0.55,3.64,6.94
2012-12-25,10.89,11.27,11.43,10.85,46502,52030000,0.34,3.11,5.31,10.74
2012-12-26,11.24,11.52,11.73,11.20,51500,59160000,0.25,2.22,4.70,11.90
2012-12-27,11.50,11.84,12.10,11.18,60718,70430000,0.32,2.78,7.99,14.03
2012-12-28,11.70,12.09,12.35,11.51,57191,68590000,0.25,2.11,7.09,13.21
2012-12-31,12.00,11.89,12.22,11.82,32722,39230000,-0.20,-1.65,3.31,7.56
2013-01-04,12.00,11.38,12.12,11.37,48987,56510000,-0.51,-4.29,6.31,11.32
2013-01-07,11.39,11.57,11.72,11.15,36307,41580000,0.19,1.67,5.01,8.39
2013-01-08,11.55,11.85,12.09,11.29,58573,68880000,0.28,2.42,6.91,13.53
2013-01-09,11.75,11.75,12.07,11.61,38616,45570000,-0.10,-0.84,3.88,8.92
2013-01-10,11.63,11.92,11.92,11.62,41438,49000000,0.17,1.45,2.55,9.57
2013-01-11,11.89,11.57,12.34,11.47,63711,76660000,-0.35,-2.94,7.30,14.72
2013-01-14,11.32,11.84,11.95,11.32,37759,44250000,0.27,2.33,5.45,8.72
2013-01-15,11.90,12.32,12.64,11.82,77086,94370000,0.48,4.05,6.93,17.81
2013-01-16,12.18,11.96,12.33,11.82,46404,55900000,-0.36,-2.92,4.14,10.72
2013-01-17,11.86,11.78,12.06,11.66,29124,34550000,-0.18,-1.51,3.34,6.73
2013-01-18,11.82,12.05,12.08,11.71,30432,36270000,0.27,2.29,3.14,7.03
2013-01-21,12.05,12.22,12.29,11.82,41067,49850000,0.17,1.41,3.90,9.49
2013-01-22,12.14,11.80,12.19,11.67,33335,39610000,-0.42,-3.44,4.26,7.70
2013-01-23,11.71,11.71,11.96,11.38,27185,31730000,-0.09,-0.76,4.92,6.28
2013-01-24,11.79,11.53,12.13,11.38,34321,40390000,-0.18,-1.54,6.40,7.93
2013-01-25,11.45,11.88,12.07,11.40,46211,54690000,0.35,3.04,5.81,10.68
2013-01-28,11.82,12.06,12.06,11.62,44591,52890000,0.18,1.52,3.70,10.30
2013-01-29,12.05,12.67,13.20,11.95,98609,124750000,0.61,5.06,10.36,22.78
2013-01-30,12.51,12.45,12.65,12.23,49211,61120000,-0.22,-1.74,3.31,11.37
2013-01-31,12.40,12.47,12.59,12.25,30590,38000000,0.02,0.16,2.73,7.07
2013-02-01,12.43,12.48,12.65,12.25,32578,40610000,0.01,0.08,3.21,7.53
2013-02-04,12.49,11.76,12.52,11.71,42116,50580000,-0.72,-5.77,6.49,9.73
2013-02-05,11.52,11.83,11.93,11.50,21703,25480000,0.07,0.60,3.66,5.01
2013-02-06,11.83,11.76,12.05,11.74,15765,18740000,-0.07,-0.59,2.62,3.64
2013-02-07,11.76,11.93,11.97,11.62,18851,22340000,0.17,1.45,2.98,4.36
2013-02-08,11.93,12.00,12.13,11.88,19081,22900000,0.07,0.59,2.10,4.41
2013-02-18,12.05,12.25,12.27,12.00,28816,35020000,0.25,2.08,2.25,6.66
2013-02-19,12.25,11.96,12.39,11.90,24265,29380000,-0.29,-2.37,4.00,5.61
2013-02-20,11.91,12.68,13.11,11.90,73625,92720000,0.72,6.02,10.12,17.01
2013-02-21,12.48,12.43,12.66,12.24,43166,53840000,-0.25,-1.97,3.31,9.97
2013-02-22,12.41,13.67,13.67,12.39,96127,127130000,1.24,9.98,10.30,22.21
2013-02-25,14.12,13.99,14.38,13.71,158440,222110000,0.32,2.34,4.90,36.61
2013-02-26,13.79,14.76,15.39,13.71,181827,271200000,0.77,5.50,12.01,42.01
2013-02-27,14.53,14.55,14.73,13.98,101195,145130000,-0.21,-1.42,5.08,23.38
2013-02-28,14.49,14.80,15.18,14.27,112026,164290000,0.25,1.72,6.25,25.88
2013-03-01,14.67,14.99,15.36,14.31,104573,154370000,0.19,1.28,7.09,24.16
2013-03-04,14.70,13.99,14.71,13.50,82511,117540000,-1.00,-6.67,8.07,19.07
2013-03-05,13.98,14.21,14.27,13.71,56863,79550000,0.22,1.57,4.00,13.14
2013-03-06,14.19,14.44,14.54,13.87,70849,101170000,0.23,1.62,4.72,16.37
2013-03-07,14.30,13.61,14.32,13.45,56460,78540000,-0.83,-5.75,6.02,13.05
2013-03-08,13.65,13.82,14.18,13.65,49488,69090000,0.21,1.54,3.89,11.43
2013-03-11,13.88,13.40,13.88,13.29,34614,46550000,-0.42,-3.04,4.27,8.00
2013-03-12,13.30,12.66,13.46,12.30,46572,59900000,-0.74,-5.52,8.66,10.76
2013-03-13,12.44,12.67,12.80,12.32,24983,31350000,0.01,0.08,3.79,5.77
2013-03-14,12.64,12.53,12.80,12.37,23487,29640000,-0.14,-1.11,3.39,5.43
2013-03-15,12.44,12.54,12.84,12.30,26951,34010000,0.01,0.08,4.31,6.23
2013-03-18,12.47,13.01,13.42,12.40,60679,78890000,0.47,3.75,8.13,14.02
2013-03-19,12.81,13.04,13.09,12.64,24256,31350000,0.03,0.23,3.46,5.60
2013-03-20,13.04,13.26,13.30,12.89,33804,44590000,0.22,1.69,3.14,7.81
2013-03-21,13.20,13.32,13.48,13.13,36697,48650000,0.06,0.45,2.64,8.48
2013-03-22,13.31,13.06,13.31,12.90,31329,40980000,-0.26,-1.95,3.08,7.24
2013-03-25,13.05,12.83,13.12,12.70,19228,24730000,-0.23,-1.76,3.22,4.44
2013-03-26,12.82,12.89,12.98,12.54,23056,29400000,0.06,0.47,3.43,5.33
2013-03-27,12.87,12.89,13.09,12.76,16102,20810000,0.00,0.00,2.56,3.72
2013-03-28,12.74,12.01,12.74,11.92,25279,30980000,-0.88,-6.83,6.36,5.84
2013-03-29,12.03,11.92,12.13,11.88,13420,16040000,-0.09,-0.75,2.08,3.10
2013-04-01,12.01,12.01,12.09,11.70,9113,10920000,0.09,0.76,3.27,2.07
2013-04-02,12.01,11.86,12.14,11.76,13325,15930000,-0.15,-1.25,3.16,3.03
2013-04-03,11.99,11.69,11.99,11.41,10644,12420000,-0.17,-1.43,4.89,2.42
2013-04-08,11.10,11.74,11.82,11.02,10592,12210000,0.05,0.43,6.84,2.41
2013-04-09,11.68,11.82,11.98,11.64,8362,9930000,0.08,0.68,2.90,1.90
2013-04-10,11.70,11.70,11.90,11.63,8484,9940000,-0.12,-1.02,2.28,1.93
2013-04-11,11.93,11.64,11.96,11.64,12587,14870000,-0.06,-0.51,2.74,2.86
2013-04-12,11.64,11.58,11.73,11.51,8481,9870000,-0.06,-0.52,1.89,1.93
2013-04-15,11.58,11.80,11.87,11.58,18318,21610000,0.22,1.90,2.50,4.17
2013-04-16,11.84,12.04,12.25,11.82,28993,34780000,0.24,2.03,3.64,6.59
2013-04-17,11.90,12.12,12.17,11.86,17723,21330000,0.08,0.66,2.57,4.03
2013-04-18,11.99,12.32,12.49,11.70,27678,33660000,0.20,1.65,6.52,6.29
2013-04-19,12.31,12.42,12.50,12.20,27199,33630000,0.10,0.81,2.44,6.19
2013-04-22,12.30,12.67,12.97,12.20,36712,46520000,0.25,2.01,6.20,8.35
2013-04-23,12.65,12.00,12.71,11.98,25386,31220000,-0.67,-5.29,5.76,5.77
2013-04-24,12.04,12.81,12.86,12.04,46929,59160000,0.81,6.75,6.83,10.67
2013-04-25,12.72,12.42,13.09,12.42,40647,51890000,-0.39,-3.04,5.23,9.24
2013-04-26,12.41,12.26,12.70,12.12,22394,27700000,-0.16,-1.29,4.67,5.09
2013-05-02,12.05,12.17,12.36,11.90,19914,24150000,-0.09,-0.73,3.75,4.53
2013-05-03,12.20,12.54,12.62,12.18,27058,33670000,0.37,3.04,3.62,6.15
2013-05-06,12.56,13.79,13.79,12.53,50397,67920000,1.25,9.97,10.05,11.46
2013-05-07,14.15,13.54,14.33,13.25,89628,123490000,-0.25,-1.81,7.83,20.38
2013-05-08,13.36,13.90,14.28,13.35,76102,105560000,0.36,2.66,6.87,17.31
2013-05-09,13.45,13.97,14.09,13.45,57668,79470000,0.07,0.50,4.60,13.11
2013-05-10,13.85,13.50,13.98,13.13,47795,64660000,-0.47,-3.36,6.08,10.87
2013-05-13,13.49,13.68,13.73,13.30,28955,39150000,0.18,1.33,3.19,6.58
2013-05-14,13.70,13.10,13.70,13.00,28375,37560000,-0.58,-4.24,5.12,6.45
2013-05-15,13.10,13.46,13.54,13.06,27546,36800000,0.36,2.75,3.66,6.26
2013-05-16,13.51,13.41,13.84,13.38,53625,73210000,-0.05,-0.37,3.42,12.20
2013-05-17,11.17,11.31,11.56,10.90,67282,76040000,0.20,1.80,5.94,12.75
2013-05-20,11.34,11.58,11.99,11.34,73643,85630000,0.27,2.39,5.75,13.96
2013-05-21,11.55,12.13,12.29,11.37,97797,115680000,0.55,4.75,7.94,18.53
2013-05-22,12.01,11.54,12.01,11.45,74336,86570000,-0.59,-4.86,4.62,14.09
2013-05-23,11.42,11.50,11.71,11.41,39231,45310000,-0.04,-0.35,2.60,7.44
2013-05-24,11.47,12.01,12.56,11.47,93536,112660000,0.51,4.43,9.48,17.73
2013-05-27,11.91,12.04,12.19,11.71,55936,66710000,0.03,0.25,4.00,10.60
2013-05-28,12.01,11.59,12.01,11.53,49075,57170000,-0.45,-3.74,3.99,9.30
2013-05-29,11.55,11.65,11.79,11.55,32774,38220000,0.06,0.52,2.07,6.21
2013-05-30,11.63,11.82,12.05,11.52,59949,70420000,0.17,1.46,4.55,11.36
2013-05-31,11.85,11.66,11.85,11.61,33697,39410000,-0.16,-1.35,2.03,6.39
2013-06-03,11.69,11.34,11.69,11.19,41381,47100000,-0.32,-2.74,4.29,7.84
2013-06-04,11.30,11.13,11.30,10.90,31474,34910000,-0.21,-1.85,3.53,5.96
2013-06-05,11.36,11.27,11.45,11.09,25506,28770000,0.14,1.26,3.23,4.83
