日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2006-10-16,4.60,4.58,4.63,4.56,7754,3560000,0.00,0.00,1.53,1.33
2006-10-17,4.56,4.56,4.64,4.53,8207,3760000,-0.02,-0.44,2.40,1.40
2006-10-18,4.56,4.62,4.64,4.54,9118,4190000,0.06,1.32,2.19,1.56
2006-10-19,4.63,4.58,4.63,4.55,8882,4070000,-0.04,-0.87,1.73,1.52
2006-10-20,4.58,4.53,4.62,4.51,8964,4090000,-0.05,-1.09,2.40,1.53
2006-10-23,4.52,4.39,4.60,4.38,11513,5170000,-0.14,-3.09,4.86,1.97
2006-10-24,4.40,4.49,4.50,4.36,11746,5230000,0.10,2.28,3.19,2.01
2006-10-25,4.49,4.51,4.54,4.39,11925,5350000,0.02,0.45,3.34,2.04
2006-10-26,4.51,4.44,4.53,4.43,8745,3900000,-0.07,-1.55,2.22,1.49
2006-10-27,4.44,4.35,4.50,4.30,13448,5860000,-0.09,-2.03,4.50,2.30
2006-10-30,4.32,4.40,4.41,4.32,5983,2620000,0.05,1.15,2.07,1.02
2006-10-31,4.39,4.43,4.44,4.38,8429,3730000,0.03,0.68,1.36,1.44
2006-11-01,4.42,4.42,4.43,4.37,5718,2510000,-0.01,-0.23,1.35,0.98
2006-11-02,4.39,4.49,4.52,4.39,11258,5020000,0.07,1.58,2.94,1.92
2006-11-03,4.50,4.54,4.55,4.44,11843,5360000,0.05,1.11,2.45,2.02
2006-11-06,4.50,4.54,4.60,4.45,11129,5060000,0.00,0.00,3.30,1.90
2006-11-07,4.54,4.43,4.54,4.41,9275,4130000,-0.11,-2.42,2.86,1.59
2006-11-08,4.42,4.43,4.46,4.41,5045,2230000,0.00,0.00,1.13,0.86
2006-11-09,4.42,4.48,4.48,4.38,8583,3820000,0.05,1.13,2.26,1.47
2006-11-10,4.48,4.33,4.50,4.31,10979,4820000,-0.15,-3.35,4.24,1.88
2006-11-13,4.28,4.15,4.36,4.12,9669,4090000,-0.18,-4.16,5.54,1.65
2006-11-14,4.13,4.20,4.22,4.13,4088,1700000,0.05,1.20,2.17,0.70
2006-11-15,4.18,4.25,4.29,4.17,10034,4240000,0.05,1.19,2.86,1.72
2006-11-16,4.25,4.18,4.27,4.17,8128,3440000,-0.07,-1.65,2.35,1.39
2006-11-17,4.18,4.18,4.20,4.15,9457,3950000,0.00,0.00,1.20,1.62
2006-11-20,4.18,4.14,4.19,4.09,9055,3730000,-0.04,-0.96,2.39,1.55
2006-11-21,4.12,4.20,4.21,4.05,7366,3060000,0.06,1.45,3.86,1.26
2006-11-22,4.18,4.22,4.24,4.14,10142,4270000,0.02,0.48,2.38,1.73
2006-11-23,4.20,4.24,4.29,4.17,8242,3490000,0.02,0.47,2.84,1.41
2006-11-24,4.26,4.27,4.31,4.18,16029,6780000,0.03,0.71,3.07,2.74
2006-11-27,4.27,4.30,4.31,4.21,8933,3820000,0.03,0.70,2.34,1.53
2006-11-28,4.30,4.27,4.30,4.26,7309,3130000,-0.03,-0.70,0.93,1.25
2006-11-29,4.24,4.28,4.31,4.18,8998,3830000,0.01,0.23,3.04,1.54
2006-11-30,4.29,4.32,4.36,4.27,11174,4820000,0.04,0.93,2.10,1.91
2006-12-01,4.33,4.29,4.35,4.25,12950,5550000,-0.03,-0.69,2.31,2.21
2006-12-04,4.29,4.33,4.34,4.23,15019,6470000,0.04,0.93,2.56,2.57
2006-12-05,4.35,4.36,4.39,4.32,15537,6760000,0.03,0.69,1.62,2.66
2006-12-06,4.38,4.33,4.38,4.21,18108,7810000,-0.03,-0.69,3.90,3.10
2006-12-07,4.30,4.34,4.37,4.28,18450,7990000,0.01,0.23,2.08,3.15
2006-12-08,4.34,4.35,4.35,4.18,15113,6430000,0.01,0.23,3.92,2.58
2006-12-11,4.30,4.42,4.48,4.23,19224,8420000,0.07,1.61,5.75,3.29
2006-12-12,4.42,4.34,4.43,4.30,10656,4640000,-0.08,-1.81,2.94,1.82
2006-12-13,4.32,4.29,4.33,4.25,8398,3600000,-0.05,-1.15,1.84,1.44
2006-12-14,4.30,4.32,4.36,4.27,8615,3720000,0.03,0.70,2.10,1.47
2006-12-15,4.32,4.34,4.35,4.30,11036,4780000,0.02,0.46,1.16,1.89
2006-12-18,4.33,4.37,4.42,4.33,17468,7630000,0.03,0.69,2.07,2.99
2006-12-19,4.39,4.35,4.40,4.27,17437,7540000,-0.02,-0.46,2.97,2.98
2006-12-20,4.36,4.47,4.53,4.34,32145,14330000,0.12,2.76,4.37,5.49
2006-12-21,4.41,4.41,4.53,4.41,23548,10500000,-0.06,-1.34,2.68,4.03
2006-12-22,4.43,4.56,4.60,4.41,37470,16960000,0.15,3.40,4.31,6.41
2006-12-25,4.58,4.50,4.68,4.48,26778,12270000,-0.06,-1.32,4.39,4.58
2006-12-26,4.50,4.45,4.55,4.39,13254,5890000,-0.05,-1.11,3.56,2.27
2006-12-27,4.39,4.46,4.47,4.39,11758,5210000,0.01,0.22,1.80,2.01
2006-12-28,4.46,4.29,4.46,4.28,20185,8770000,-0.17,-3.81,4.04,3.45
2006-12-29,4.32,4.33,4.41,4.30,17675,7690000,0.04,0.93,2.56,3.02
2007-01-04,4.35,4.34,4.42,4.29,21429,9310000,0.01,0.23,3.00,3.66
2007-01-05,4.34,4.45,4.45,4.29,14277,6250000,0.11,2.53,3.69,2.44
2007-01-08,4.45,4.57,4.57,4.44,23189,10480000,0.12,2.70,2.92,3.96
2007-01-09,4.58,4.58,4.63,4.55,25706,11800000,0.01,0.22,1.75,4.39
2007-01-10,4.59,4.71,4.75,4.52,34743,16060000,0.13,2.84,5.02,5.94
2007-01-11,4.71,4.67,4.81,4.63,37059,17550000,-0.04,-0.85,3.82,6.33
2007-01-12,4.65,4.52,4.70,4.50,27875,12770000,-0.15,-3.21,4.28,4.77
2007-01-15,4.52,4.74,4.76,4.49,24481,11440000,0.22,4.87,5.97,4.18
2007-01-16,4.75,4.84,4.84,4.66,35310,16760000,0.10,2.11,3.80,6.04
2007-01-17,4.91,4.74,4.94,4.67,36105,17400000,-0.10,-2.07,5.58,6.17
2007-01-18,4.73,4.88,4.90,4.72,24364,11730000,0.14,2.95,3.80,4.16
2007-01-19,4.94,5.04,5.06,4.90,41287,20610000,0.16,3.28,3.28,7.06
2007-01-22,5.09,5.37,5.38,5.09,55818,29010000,0.33,6.55,5.75,9.54
2007-01-23,5.36,5.26,5.36,5.08,44164,23060000,-0.11,-2.05,5.21,7.55
2007-01-24,5.27,5.29,5.36,5.20,32740,17310000,0.03,0.57,3.04,5.60
2007-01-25,5.23,5.02,5.26,5.00,36716,18780000,-0.27,-5.10,4.91,6.28
2007-01-26,4.97,5.00,5.07,4.79,31724,15560000,-0.02,-0.40,5.58,5.42
2007-01-29,5.01,5.25,5.26,5.00,27444,14110000,0.25,5.00,5.20,4.69
2007-01-30,5.25,5.16,5.30,5.09,25118,13030000,-0.09,-1.71,4.00,4.29
2007-01-31,5.16,4.91,5.21,4.91,19993,10130000,-0.25,-4.85,5.81,3.42
2007-02-01,4.91,5.00,5.04,4.82,20108,9920000,0.09,1.83,4.48,3.44
2007-02-02,5.00,4.91,5.09,4.86,19744,9890000,-0.09,-1.80,4.60,3.38
2007-02-05,4.92,4.92,4.99,4.87,13866,6850000,0.01,0.20,2.44,2.37
2007-02-06,4.99,5.07,5.08,4.97,20741,10450000,0.15,3.05,2.24,3.55
2007-02-07,5.13,5.02,5.15,4.99,25859,13070000,-0.05,-0.99,3.16,4.42
2007-02-08,5.05,5.20,5.20,5.05,28738,14730000,0.18,3.59,2.99,4.91
2007-02-09,5.22,5.11,5.24,5.10,20928,10780000,-0.09,-1.73,2.69,3.58
2007-02-12,5.15,5.22,5.24,5.13,21309,11060000,0.11,2.15,2.15,3.64
2007-02-13,5.27,5.29,5.34,5.18,26529,13910000,0.07,1.34,3.07,4.53
2007-02-14,5.31,5.43,5.51,5.28,39331,21380000,0.14,2.65,4.35,6.72
2007-02-15,5.53,5.56,5.67,5.42,37309,20590000,0.13,2.39,4.60,6.38
2007-02-16,5.60,5.57,5.78,5.56,36266,20500000,0.01,0.18,3.96,6.20
2007-02-26,5.52,5.90,5.92,5.52,48325,27980000,0.33,5.92,7.18,8.26
2007-02-27,5.94,5.40,6.17,5.40,75782,44360000,-0.50,-8.47,13.05,12.95
2007-02-28,5.65,5.94,5.94,5.51,60922,35140000,0.54,10.00,7.96,10.41
2007-03-01,6.15,5.93,6.15,5.73,63004,37570000,-0.01,-0.17,7.07,10.77
2007-03-02,5.88,5.99,6.03,5.80,37142,22080000,0.06,1.01,3.88,6.35
2007-03-05,6.00,5.92,6.12,5.73,42918,25400000,-0.07,-1.17,6.51,7.34
2007-03-06,5.89,5.97,5.98,5.80,26009,15410000,0.05,0.84,3.04,4.45
2007-03-07,5.98,6.00,6.07,5.95,28993,17400000,0.03,0.50,2.01,4.96
2007-03-08,6.01,6.16,6.18,5.95,43580,26610000,0.16,2.67,3.83,7.45
2007-03-09,6.16,6.05,6.20,5.98,36614,22200000,-0.11,-1.79,3.57,6.26
2007-03-12,6.10,6.34,6.40,6.01,49360,30850000,0.29,4.79,6.45,8.44
2007-03-13,6.33,6.37,6.49,6.30,45447,29110000,0.03,0.47,3.00,7.77
2007-03-14,6.35,6.42,6.60,6.09,46965,29960000,0.05,0.78,8.01,8.03
2007-03-15,6.42,6.60,6.75,6.42,40120,26510000,0.18,2.80,5.14,6.86
2007-03-16,6.70,6.64,6.86,6.48,58349,39060000,0.04,0.61,5.76,9.97
2007-03-19,6.44,6.65,6.79,6.39,40366,26680000,0.01,0.15,6.02,6.90
2007-03-20,6.70,6.85,6.85,6.65,35038,23700000,0.20,3.01,3.01,5.99
2007-03-21,6.85,6.92,7.02,6.84,28053,19360000,0.07,1.02,2.63,4.80
2007-03-22,6.98,6.95,7.13,6.90,37404,26320000,0.03,0.43,3.32,6.39
2007-03-23,6.95,7.00,7.07,6.70,38674,26720000,0.05,0.72,5.32,6.61
2007-03-26,7.05,7.42,7.55,7.05,49571,36030000,0.42,6.00,7.14,8.47
2007-03-27,7.44,7.66,7.66,7.33,41907,31320000,0.24,3.23,4.45,7.16
2007-03-28,7.65,7.53,7.79,7.15,61034,45800000,-0.13,-1.70,8.36,10.43
2007-03-29,7.53,7.40,8.27,7.40,84004,65150000,-0.13,-1.73,11.55,14.36
2007-03-30,7.27,7.30,7.58,7.10,44694,32790000,-0.10,-1.35,6.49,7.64
2007-04-02,7.30,7.52,7.56,7.30,33861,25240000,0.22,3.01,3.56,5.79
2007-04-03,7.52,7.65,7.71,7.52,35820,27250000,0.13,1.73,2.53,6.12
2007-04-04,7.64,7.86,7.95,7.52,63016,49090000,0.21,2.75,5.62,10.77
2007-04-05,7.90,8.01,8.13,7.88,59648,47630000,0.15,1.91,3.18,10.20
2007-04-06,8.02,8.04,8.24,7.86,48034,38880000,0.03,0.37,4.74,8.21
2007-04-09,8.05,8.02,8.15,7.98,47026,37800000,-0.02,-0.25,2.11,8.04
2007-04-10,7.95,8.03,8.05,7.72,48054,37970000,0.01,0.12,4.11,8.21
2007-04-11,8.02,8.02,8.05,7.82,41134,32630000,-0.01,-0.12,2.86,7.03
2007-04-12,8.01,8.19,8.26,7.95,49379,40120000,0.17,2.12,3.87,8.44
2007-04-13,8.10,7.99,8.18,7.94,47785,38610000,-0.20,-2.44,2.93,8.17
2007-04-16,7.98,8.30,8.42,7.96,54269,44520000,0.31,3.88,5.76,9.28
2007-04-17,8.32,8.51,8.52,8.12,60419,50310000,0.21,2.53,4.82,10.33
2007-04-18,8.56,8.75,8.97,8.50,58062,50800000,0.24,2.82,5.52,9.93
2007-04-20,8.26,9.02,9.18,8.26,88011,77290000,0.27,3.09,10.51,15.04
2007-04-23,9.07,9.31,9.35,9.02,60120,55480000,0.29,3.22,3.66,10.28
2007-04-24,9.32,9.13,9.40,9.05,52919,48770000,-0.18,-1.93,3.76,9.05
2007-04-25,9.01,8.98,9.11,8.68,39122,34780000,-0.15,-1.64,4.71,6.69
2007-04-26,8.98,9.16,9.21,8.91,31350,28420000,0.18,2.00,3.34,5.36
2007-04-27,9.19,8.85,9.24,8.80,34340,30740000,-0.31,-3.38,4.80,5.87
2007-04-30,8.85,8.68,8.85,8.55,45541,39620000,-0.17,-1.92,3.39,7.78
2007-05-08,8.78,9.08,9.10,8.78,45689,41110000,0.40,4.61,3.69,7.81
2007-05-09,9.10,9.13,9.20,8.80,49682,44970000,0.05,0.55,4.41,8.49
2007-05-10,9.14,9.42,9.54,9.05,63038,58400000,0.29,3.18,5.37,10.78
2007-05-11,9.30,9.23,9.31,9.00,46617,42810000,-0.19,-2.02,3.29,7.97
2007-05-14,9.15,9.24,9.41,9.03,44102,40830000,0.01,0.11,4.12,7.54
2007-05-15,9.25,8.83,9.35,8.80,39844,36150000,-0.41,-4.44,5.95,6.81
2007-05-16,8.83,8.98,9.00,8.65,33308,29430000,0.15,1.70,3.96,5.69
2007-05-17,9.00,9.16,9.21,8.94,40977,37410000,0.18,2.00,3.01,7.00
2007-05-18,9.17,9.08,9.24,9.06,42161,38470000,-0.08,-0.87,1.97,7.21
2007-05-21,8.85,9.52,9.60,8.75,85782,79980000,0.44,4.85,9.36,14.66
2007-05-22,9.60,10.10,10.34,9.49,116428,115770000,0.58,6.09,8.93,19.90
2007-05-23,10.13,10.20,10.28,10.01,60719,61470000,0.10,0.99,2.67,10.38
2007-05-24,10.20,10.01,10.28,9.71,60367,59900000,-0.19,-1.86,5.59,10.32
2007-05-25,9.90,10.00,10.12,9.85,41844,41920000,-0.01,-0.10,2.70,7.15
2007-05-28,10.18,10.25,10.35,10.05,59812,61240000,0.25,2.50,3.00,10.22
2007-05-29,10.22,10.19,10.30,10.00,50581,51420000,-0.06,-0.59,2.93,8.65
2007-05-30,9.40,9.17,9.96,9.17,60681,57410000,-1.02,-10.01,7.75,10.37
2007-05-31,8.96,8.45,9.10,8.25,58397,49520000,-0.72,-7.85,9.27,9.98
2007-06-01,8.44,7.61,8.60,7.61,55231,43630000,-0.84,-9.94,11.72,9.44
2007-06-04,7.59,6.85,7.59,6.85,56996,40060000,-0.76,-9.99,9.72,9.74
2007-06-05,6.70,7.19,7.20,6.25,57392,38650000,0.34,4.96,13.87,9.81
2007-06-06,7.05,7.17,7.37,6.90,48076,34550000,-0.02,-0.28,6.54,8.22
2007-06-07,7.17,7.45,7.48,7.13,37535,27550000,0.28,3.91,4.88,6.42
2007-06-08,7.54,7.65,7.75,7.46,43821,33400000,0.20,2.68,3.89,7.49
2007-06-11,7.75,7.65,7.87,7.61,35695,27610000,0.00,0.00,3.40,6.10
2007-06-12,7.65,7.65,7.71,7.17,40847,30530000,0.00,0.00,7.06,6.98
2007-06-13,7.68,8.18,8.18,7.68,47505,37970000,0.53,6.93,6.54,8.12
2007-06-14,8.17,8.00,8.18,7.88,36893,29710000,-0.18,-2.20,3.67,6.31
2007-06-15,7.79,7.88,8.02,7.60,38363,30050000,0.00,0.00,5.33,6.56
2007-06-18,7.98,8.07,8.19,7.96,39211,31760000,0.19,2.41,2.92,6.70
2007-06-19,8.07,8.20,8.27,7.91,34637,28150000,0.13,1.61,4.46,5.92
2007-06-20,8.20,8.31,8.60,8.15,57049,47700000,0.11,1.34,5.49,9.75
2007-06-21,8.33,8.07,8.45,7.82,33607,27170000,-0.24,-2.89,7.58,5.74
2007-06-22,8.07,7.26,8.12,7.26,36007,27270000,-0.81,-10.04,10.66,6.16
2007-06-25,7.28,6.53,7.38,6.53,36026,24480000,-0.73,-10.06,11.71,6.16
2007-06-26,6.34,6.78,6.78,6.31,24679,16160000,0.25,3.83,7.20,4.22
2007-06-27,6.80,6.91,6.95,6.68,21279,14500000,0.13,1.92,3.98,3.64
2007-06-28,6.90,6.43,6.92,6.36,19186,12810000,-0.48,-6.95,8.10,3.28
2007-06-29,6.36,6.43,6.43,5.95,23489,14690000,0.00,0.00,7.47,4.02
2007-07-02,6.59,7.07,7.07,6.51,62230,42660000,0.64,9.95,8.71,10.64
2007-07-03,7.20,7.07,7.28,6.81,36009,25300000,0.00,0.00,6.65,6.16
2007-07-04,7.00,6.65,7.00,6.60,18574,12710000,-0.42,-5.94,5.66,3.18
2007-07-05,6.56,6.67,6.95,6.50,20157,13530000,0.02,0.30,6.77,3.45
2007-07-06,6.46,7.12,7.17,6.46,30107,20740000,0.45,6.75,10.64,5.15
2007-07-09,7.05,7.17,7.30,6.95,34496,24670000,0.05,0.70,4.92,5.90
2007-07-10,7.10,6.87,7.11,6.86,18416,12820000,-0.30,-4.18,3.49,3.15
2007-07-11,6.85,6.90,6.98,6.60,7907,5410000,0.03,0.44,5.53,1.35
2007-07-12,6.89,6.88,6.92,6.76,8384,5730000,-0.02,-0.29,2.32,1.43
2007-07-13,6.87,6.80,6.88,6.69,6237,4210000,-0.08,-1.16,2.76,1.07
2007-07-16,6.80,6.56,6.80,6.56,7340,4870000,-0.24,-3.53,3.53,1.25
2007-07-18,6.78,7.22,7.22,6.78,58107,41220000,0.66,10.06,6.71,9.93
2007-07-19,7.20,7.03,7.20,6.90,30227,21290000,-0.19,-2.63,4.16,5.17
2007-07-20,7.00,7.22,7.23,6.94,34269,24490000,0.19,2.70,4.13,5.86
2007-07-23,7.26,7.57,7.60,7.26,45097,33740000,0.35,4.85,4.71,7.71
2007-07-24,7.57,7.45,7.80,7.41,32145,24300000,-0.12,-1.59,5.15,5.49
2007-07-25,7.44,7.78,7.89,7.42,31466,24080000,0.33,4.43,6.31,5.38
2007-07-26,7.80,7.84,7.95,7.69,28223,22040000,0.06,0.77,3.34,4.82
2007-07-27,7.81,7.91,7.93,7.58,23731,18520000,0.07,0.89,4.46,4.06
2007-07-30,7.91,8.09,8.14,7.80,31315,25230000,0.18,2.28,4.30,5.35
2007-07-31,8.01,8.03,8.13,7.81,22956,18360000,-0.06,-0.74,3.96,3.92
2007-08-01,8.03,7.49,8.10,7.48,34550,26960000,-0.54,-6.72,7.72,5.91
2007-08-02,7.42,7.80,7.82,7.42,23061,17660000,0.31,4.14,5.34,3.94
2007-08-03,7.85,8.28,8.41,7.85,77879,63860000,0.48,6.15,7.18,13.31
2007-08-06,8.33,8.30,8.45,8.05,37149,30380000,0.02,0.24,4.83,6.35
2007-08-07,8.20,8.16,8.33,8.12,26513,21770000,-0.14,-1.69,2.53,4.53
2007-08-08,8.09,8.03,8.20,7.80,20318,16350000,-0.13,-1.59,4.90,3.47
2007-08-09,8.00,8.18,8.30,8.00,19802,16190000,0.15,1.87,3.74,3.39
2007-08-10,8.20,7.96,8.27,7.78,17240,13730000,-0.22,-2.69,5.99,2.95
2007-08-13,8.00,7.98,8.00,7.74,15164,11920000,0.02,0.25,3.27,2.59
2007-08-14,7.98,8.27,8.58,7.81,22878,18740000,0.29,3.63,9.65,3.91
2007-08-15,8.22,8.23,8.39,8.06,14935,12230000,-0.04,-0.48,3.99,2.55
2007-08-16,8.31,8.29,8.39,8.13,23653,19570000,0.06,0.73,3.16,4.04
2007-08-17,8.29,8.60,8.60,8.25,37197,31330000,0.31,3.74,4.22,6.36
2007-08-20,8.72,8.96,8.96,8.60,50581,44800000,0.36,4.19,4.19,8.65
2007-08-21,8.98,9.10,9.24,8.65,51048,45960000,0.14,1.56,6.58,8.73
2007-08-22,8.90,9.12,9.38,8.81,73052,67150000,0.02,0.22,6.26,12.49
2007-08-23,9.01,8.93,9.10,8.71,43676,38740000,-0.19,-2.08,4.28,7.47
2007-08-24,9.00,9.05,9.28,8.78,64402,58340000,0.12,1.34,5.60,11.01
2007-08-27,9.15,9.36,9.70,8.75,89413,82460000,0.31,3.43,10.50,15.28
2007-08-28,9.19,8.98,9.19,8.81,38094,34080000,-0.38,-4.06,4.06,6.51
2007-08-29,8.90,8.71,8.90,8.56,29783,26020000,-0.27,-3.01,3.79,5.09
2007-08-30,8.77,8.86,8.97,8.68,22937,20270000,0.15,1.72,3.33,3.92
2007-08-31,8.97,8.91,8.97,8.81,19673,17490000,0.05,0.56,1.81,3.36
2007-09-03,8.99,9.08,9.13,8.92,27891,25160000,0.17,1.91,2.36,4.77
2007-09-04,9.15,8.89,9.15,8.76,22832,20420000,-0.19,-2.09,4.30,3.90
2007-09-05,8.90,8.85,8.99,8.72,14952,13180000,-0.04,-0.45,3.04,2.56
2007-09-06,8.94,8.87,9.00,8.80,17555,15630000,0.02,0.23,2.26,3.00
2007-09-07,8.87,8.66,8.87,8.60,24890,21650000,-0.21,-2.37,3.04,4.25
2007-09-10,8.67,8.72,8.75,8.36,18988,16200000,0.06,0.69,4.50,3.25
2007-09-11,8.78,8.01,8.86,7.99,22394,19170000,-0.71,-8.14,9.98,3.83
2007-09-12,7.91,8.10,8.18,7.75,21209,16890000,0.09,1.12,5.37,3.63
2007-09-13,8.13,8.18,8.18,8.01,16060,13030000,0.08,0.99,2.10,2.75
2007-09-14,8.25,8.26,8.29,8.06,17356,14180000,0.08,0.98,2.81,2.97
2007-09-17,8.19,8.35,8.39,8.18,19132,15910000,0.09,1.09,2.54,3.27
2007-09-18,8.44,8.34,8.44,8.21,12646,10510000,-0.01,-0.12,2.75,2.16
2007-09-19,8.33,8.17,8.38,8.09,17421,14270000,-0.17,-2.04,3.48,2.98
2007-09-20,8.15,8.28,8.36,8.11,16064,13230000,0.11,1.35,3.06,2.75
2007-09-21,8.30,8.25,8.41,8.12,14191,11740000,-0.03,-0.36,3.50,2.43
2007-09-24,8.26,8.22,8.35,8.18,14152,11720000,-0.03,-0.36,2.06,2.42
2007-09-25,8.21,8.16,8.33,8.11,11358,9320000,-0.06,-0.73,2.68,1.94
2007-09-26,8.12,7.93,8.25,7.93,11420,9200000,-0.23,-2.82,3.92,1.95
2007-09-27,7.93,7.99,8.05,7.90,9159,7290000,0.06,0.76,1.89,1.57
2007-09-28,8.05,8.21,8.28,8.00,12607,10260000,0.22,2.75,3.50,2.16
2007-10-08,8.26,8.21,8.34,8.16,9419,7750000,0.00,0.00,2.19,1.61
2007-10-09,8.25,8.28,8.30,8.16,9386,7720000,0.07,0.85,1.71,1.60
2007-10-10,8.35,8.26,8.35,8.18,8726,7220000,-0.02,-0.24,2.05,1.49
2007-10-11,8.21,8.05,8.24,8.01,11373,9180000,-0.21,-2.54,2.78,1.94
2007-10-12,8.09,7.62,8.09,7.25,17753,13500000,-0.43,-5.34,10.43,3.03
2007-10-15,7.63,7.63,7.65,7.38,7057,5320000,0.01,0.13,3.54,1.21
2007-10-16,7.68,7.73,7.77,7.56,6564,5040000,0.10,1.31,2.75,1.12
2007-10-17,7.78,7.68,7.78,7.61,5293,4070000,-0.05,-0.65,2.20,0.90
2007-10-18,7.68,7.53,7.70,7.45,5884,4440000,-0.15,-1.95,3.26,1.01
2007-10-19,7.53,7.45,7.62,7.37,5364,4030000,-0.08,-1.06,3.32,0.92
2007-10-22,7.65,7.50,7.75,7.40,10246,7780000,0.05,0.67,4.70,1.75
2007-10-23,7.46,7.63,7.63,7.25,8838,6610000,0.13,1.73,5.07,1.51
2007-10-24,7.61,7.53,7.66,7.48,8395,6360000,-0.10,-1.31,2.36,1.44
2007-10-25,7.55,6.80,7.55,6.78,14516,10130000,-0.73,-9.69,10.23,2.48
2007-10-26,6.85,6.85,6.95,6.58,5817,3970000,0.05,0.74,5.44,0.99
2007-10-29,6.97,6.92,7.08,6.80,3622,2490000,0.07,1.02,4.09,0.62
2007-10-30,7.06,7.22,7.24,7.00,10865,7740000,0.30,4.34,3.47,1.86
2007-10-31,7.31,7.42,7.47,7.14,8918,6550000,0.20,2.77,4.57,1.52
2007-11-01,7.48,7.35,7.48,7.29,9784,7220000,-0.07,-0.94,2.56,1.67
2007-11-02,7.46,7.39,7.58,7.30,11131,8270000,0.04,0.54,3.81,1.90
2007-11-05,7.38,7.55,7.57,7.38,10649,8000000,0.16,2.17,2.57,1.82
2007-11-06,7.75,8.24,8.31,7.60,49785,40110000,0.69,9.14,9.40,8.51
2007-11-07,8.38,8.28,8.42,8.02,36664,30210000,0.04,0.49,4.85,6.27
2007-11-08,8.20,7.93,8.31,7.61,19911,15990000,-0.35,-4.23,8.45,3.40
2007-11-09,7.90,7.66,7.98,7.50,8378,6450000,-0.27,-3.40,6.05,1.43
2007-11-12,7.58,7.61,7.75,7.39,8164,6190000,-0.05,-0.65,4.70,1.40
2007-11-13,7.69,7.71,7.90,7.58,8316,6450000,0.10,1.31,4.21,1.42
2007-11-14,7.84,7.93,7.94,7.74,8763,6870000,0.22,2.85,2.59,1.50
2007-11-15,7.97,7.85,8.06,7.81,11322,9020000,-0.08,-1.01,3.15,1.94
2007-11-16,7.91,7.97,8.05,7.78,13279,10560000,0.12,1.53,3.44,2.27
2007-11-19,8.06,8.26,8.38,7.99,20046,16570000,0.29,3.64,4.89,3.43
2007-11-20,8.36,8.33,8.36,8.18,18550,15340000,0.07,0.85,2.18,3.17
2007-11-21,8.37,8.09,8.38,8.08,11808,9730000,-0.24,-2.88,3.60,2.02
2007-11-22,8.11,8.36,8.76,8.08,52774,44800000,0.27,3.34,8.41,9.02
2007-11-23,8.30,8.21,8.32,7.80,20191,16320000,-0.15,-1.79,6.22,3.45
2007-11-26,8.28,8.24,8.58,8.17,21789,18290000,0.03,0.37,4.99,3.72
2007-11-27,8.20,8.29,8.49,8.12,14418,12030000,0.05,0.61,4.49,2.46
2007-11-28,8.35,8.54,8.65,8.30,27003,22970000,0.25,3.02,4.22,4.62
2007-11-29,8.59,8.73,8.86,8.40,31841,27610000,0.19,2.22,5.39,5.44
2007-11-30,8.73,8.55,8.81,8.53,18504,15990000,-0.18,-2.06,3.21,3.16
2007-12-03,8.49,8.72,8.72,8.37,17455,14960000,0.17,1.99,4.09,2.98
2007-12-04,8.75,8.58,8.84,8.53,14913,12950000,-0.14,-1.61,3.56,2.55
2007-12-05,8.63,8.70,8.78,8.38,17327,14970000,0.12,1.40,4.66,2.96
2007-12-06,8.75,8.74,8.83,8.58,10498,9150000,0.04,0.46,2.87,1.79
2007-12-07,8.76,8.64,8.79,8.59,14995,13000000,-0.10,-1.14,2.29,2.56
2007-12-11,8.90,8.94,9.16,8.80,45396,40780000,0.30,3.47,4.17,7.76
2007-12-12,9.00,9.02,9.09,8.81,20340,18240000,0.08,0.89,3.13,3.48
2007-12-13,9.10,8.70,9.14,8.66,20255,18140000,-0.32,-3.55,5.32,3.46
2007-12-14,8.75,8.75,8.78,8.51,16634,14400000,0.05,0.57,3.10,2.84
2007-12-17,8.73,8.85,8.96,8.63,17897,15830000,0.10,1.14,3.77,3.06
2007-12-18,8.90,8.57,8.90,8.40,14541,12530000,-0.28,-3.16,5.65,2.49
2007-12-19,8.59,8.73,8.74,8.46,15739,13540000,0.16,1.87,3.27,2.69
2007-12-20,8.75,8.88,8.93,8.66,14129,12500000,0.15,1.72,3.09,2.42
2007-12-21,8.89,8.93,8.99,8.81,14925,13300000,0.05,0.56,2.03,2.55
2007-12-24,9.10,9.08,9.22,8.96,26162,23810000,0.15,1.68,2.91,4.47
2007-12-25,9.20,9.16,9.20,9.05,16348,14890000,0.08,0.88,1.65,2.79
2007-12-26,9.22,9.33,9.37,9.16,21830,20300000,0.17,1.86,2.29,3.73
2007-12-27,9.49,9.35,9.70,9.33,35003,33360000,0.02,0.21,3.97,5.98
2007-12-28,9.49,9.37,9.60,9.30,19035,17920000,0.02,0.21,3.21,3.25
2008-01-02,9.41,9.74,9.95,9.40,26048,25360000,0.37,3.95,5.87,4.45
2008-01-03,9.80,10.71,10.71,9.75,45585,47750000,0.97,9.96,9.86,7.79
2008-01-04,11.00,11.19,11.30,10.75,68151,75200000,0.48,4.48,5.14,11.65
2008-01-07,11.16,12.05,12.31,11.03,70341,83150000,0.86,7.69,11.44,12.02
