日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-07-22,4.30,4.29,4.38,4.22,10741,4600000,-0.04,-0.92,3.70,0.53
2003-07-23,4.33,4.28,4.33,4.25,3943,1690000,-0.01,-0.23,1.87,0.19
2003-07-24,4.25,4.22,4.27,4.20,6148,2600000,-0.06,-1.40,1.64,0.30
2003-07-25,4.22,4.13,4.24,4.13,7170,2990000,-0.09,-2.13,2.61,0.35
2003-07-28,4.10,4.20,4.21,3.98,7263,2990000,0.07,1.69,5.57,0.36
2003-07-29,4.17,4.20,4.24,4.15,4507,1890000,0.00,0.00,2.14,0.22
2003-07-30,4.20,4.16,4.23,4.16,3596,1510000,-0.04,-0.95,1.67,0.18
2003-07-31,4.10,4.13,4.18,4.10,3520,1460000,-0.03,-0.72,1.92,0.17
2003-08-01,4.13,4.13,4.14,4.09,3497,1440000,0.00,0.00,1.21,0.17
2003-08-04,4.13,4.18,4.20,4.06,5891,2410000,0.05,1.21,3.39,0.29
2003-08-05,4.18,4.20,4.21,4.15,4076,1710000,0.02,0.48,1.44,0.20
2003-08-06,4.20,4.21,4.25,4.18,4264,1790000,0.01,0.24,1.67,0.21
2003-08-07,4.21,4.17,4.21,4.16,2450,1030000,-0.04,-0.95,1.19,0.12
2003-08-08,4.17,4.17,4.23,4.14,2808,1170000,0.00,0.00,2.16,0.14
2003-08-11,4.12,4.13,4.16,4.12,2061,850000,-0.04,-0.96,0.96,0.10
2003-08-12,4.18,4.19,4.20,4.14,2007,840000,0.06,1.45,1.45,0.10
2003-08-13,4.18,4.22,4.23,4.18,4090,1720000,0.03,0.72,1.19,0.20
2003-08-14,4.22,4.15,4.22,4.15,4045,1690000,-0.07,-1.66,1.66,0.20
2003-08-15,4.11,4.13,4.16,4.09,6659,2740000,-0.02,-0.48,1.69,0.33
2003-08-18,4.10,4.15,4.16,4.08,2293,950000,0.02,0.48,1.94,0.11
2003-08-19,4.15,4.13,4.17,4.12,1345,560000,-0.02,-0.48,1.21,0.07
2003-08-20,4.15,4.16,4.16,4.11,3071,1270000,0.03,0.73,1.21,0.15
2003-08-21,4.23,4.18,4.25,4.17,4183,1760000,0.02,0.48,1.92,0.21
2003-08-22,4.12,4.19,4.22,4.10,4509,1890000,0.01,0.24,2.87,0.22
2003-08-25,4.17,4.12,4.20,4.10,2883,1190000,-0.07,-1.67,2.39,0.14
2003-08-26,4.13,4.12,4.17,4.10,3308,1360000,0.00,0.00,1.70,0.16
2003-08-27,4.12,4.13,4.14,4.09,3898,1600000,0.01,0.24,1.21,0.19
2003-08-28,4.15,4.04,4.15,4.03,4186,1710000,-0.09,-2.18,2.91,0.21
2003-08-29,4.04,3.94,4.07,3.91,7744,3090000,-0.10,-2.48,3.96,0.38
2003-09-01,3.95,4.13,4.14,3.95,5904,2390000,0.19,4.82,4.82,0.29
2003-09-02,4.11,4.09,4.13,4.06,4035,1650000,-0.04,-0.97,1.70,0.20
2003-09-03,4.09,4.10,4.10,4.05,3051,1240000,0.01,0.24,1.22,0.15
2003-09-04,4.10,4.10,4.12,4.08,2823,1160000,0.00,0.00,0.98,0.14
2003-09-05,4.08,4.05,4.10,4.05,4216,1720000,-0.05,-1.22,1.22,0.21
2003-09-08,4.05,4.03,4.05,3.99,4413,1770000,-0.02,-0.49,1.48,0.22
2003-09-09,4.10,4.06,4.14,4.05,1903,780000,0.03,0.74,2.23,0.09
2003-09-10,4.03,4.07,4.10,4.02,2387,970000,0.01,0.25,1.97,0.12
2003-09-11,4.08,4.05,4.10,4.05,1561,640000,-0.02,-0.49,1.23,0.08
2003-09-12,4.02,4.02,4.05,4.00,3222,1300000,-0.03,-0.74,1.24,0.16
2003-09-15,4.00,3.99,4.06,3.97,3664,1470000,-0.03,-0.75,2.24,0.18
2003-09-16,4.00,4.01,4.02,3.98,3659,1460000,0.02,0.50,1.00,0.18
2003-09-17,4.01,3.95,4.01,3.91,4921,1960000,-0.06,-1.50,2.49,0.24
2003-09-18,3.92,3.96,3.99,3.92,2798,1110000,0.01,0.25,1.77,0.14
2003-09-19,3.93,3.97,4.00,3.93,2247,890000,0.01,0.25,1.77,0.11
2003-09-22,4.00,3.98,4.00,3.96,1934,770000,0.01,0.25,1.01,0.09
2003-09-23,3.99,3.99,4.01,3.97,3348,1330000,0.01,0.25,1.01,0.16
2003-09-24,4.01,4.06,4.08,3.99,7825,3160000,0.07,1.75,2.26,0.38
2003-09-25,4.05,4.06,4.09,4.04,5461,2220000,0.00,0.00,1.23,0.27
2003-09-26,4.05,4.05,4.06,4.03,2706,1100000,-0.01,-0.25,0.74,0.13
2003-09-29,4.05,4.04,4.05,4.01,6068,2450000,-0.01,-0.25,0.99,0.30
2003-09-30,4.24,4.12,4.24,4.07,10173,4240000,0.08,1.98,4.21,0.50
2003-10-08,4.10,4.10,4.10,4.04,3784,1540000,-0.02,-0.49,1.46,0.19
2003-10-09,4.13,4.10,4.13,4.06,1412,580000,0.00,0.00,1.71,0.07
2003-10-10,4.10,4.16,4.19,4.06,7175,2970000,0.06,1.46,3.17,0.35
2003-10-13,4.16,4.18,4.21,4.15,9862,4130000,0.02,0.48,1.44,0.48
2003-10-14,4.17,4.24,4.24,4.16,12424,5230000,0.06,1.44,1.91,0.61
2003-10-15,4.25,4.21,4.25,4.18,6140,2590000,-0.03,-0.71,1.65,0.30
2003-10-16,4.16,4.16,4.21,4.14,6045,2530000,-0.05,-1.19,1.66,0.30
2003-10-17,4.14,4.21,4.23,4.14,6032,2540000,0.05,1.20,2.16,0.30
2003-10-20,4.22,4.30,4.37,4.21,16738,7200000,0.09,2.14,3.80,0.82
2003-10-21,4.30,4.32,4.35,4.25,9688,4170000,0.02,0.47,2.33,0.48
2003-10-22,4.30,4.38,4.39,4.28,12848,5580000,0.06,1.39,2.55,0.63
2003-10-23,4.40,4.37,4.43,4.31,9160,3990000,-0.01,-0.23,2.74,0.45
2003-10-24,4.37,4.30,4.39,4.29,8695,3760000,-0.07,-1.60,2.29,0.43
2003-10-27,4.30,4.26,4.31,4.23,8008,3430000,-0.04,-0.93,1.86,0.39
2003-10-28,4.24,4.32,4.34,4.24,7737,3330000,0.06,1.41,2.35,0.38
2003-10-29,4.32,4.22,4.33,4.17,8677,3690000,-0.10,-2.31,3.70,0.43
2003-10-30,4.20,4.27,4.38,4.19,9932,4250000,0.05,1.18,4.50,0.49
2003-11-03,4.25,4.41,4.42,4.25,17349,7600000,0.14,3.28,3.98,0.85
2003-11-04,4.41,4.44,4.47,4.36,15208,6730000,0.03,0.68,2.49,0.75
2003-11-05,4.41,4.41,4.44,4.36,8581,3770000,-0.03,-0.68,1.80,0.42
2003-11-06,4.39,4.32,4.41,4.30,12940,5610000,-0.09,-2.04,2.49,0.64
2003-11-07,4.30,4.30,4.38,4.28,8565,3700000,-0.02,-0.46,2.32,0.42
2003-11-10,4.26,4.30,4.32,4.26,4563,1950000,0.00,0.00,1.40,0.22
2003-11-11,4.30,4.30,4.34,4.27,3867,1660000,0.00,0.00,1.63,0.19
2003-11-12,4.28,4.11,4.29,4.09,13387,5570000,-0.19,-4.42,4.65,0.66
2003-11-13,4.09,4.06,4.15,4.00,11009,4490000,-0.05,-1.22,3.65,0.54
2003-11-14,4.05,4.10,4.14,4.05,2701,1110000,0.04,0.99,2.22,0.13
2003-11-17,4.08,4.11,4.13,4.06,3013,1230000,0.01,0.24,1.71,0.15
2003-11-18,4.10,4.14,4.22,4.10,3554,1480000,0.03,0.73,2.92,0.17
2003-11-19,4.09,4.16,4.16,4.09,3858,1590000,0.02,0.48,1.69,0.19
2003-11-20,4.16,4.22,4.25,4.13,6911,2900000,0.06,1.44,2.89,0.34
2003-11-21,4.22,4.21,4.24,4.18,5864,2470000,-0.01,-0.24,1.42,0.29
2003-11-24,4.21,4.26,4.28,4.20,7442,3160000,0.05,1.19,1.90,0.37
2003-11-25,4.24,4.26,4.28,4.23,10167,4330000,0.00,0.00,1.17,0.50
2003-11-26,4.26,4.24,4.28,4.17,8273,3480000,-0.02,-0.47,2.58,0.41
2003-11-27,4.20,4.12,4.22,4.08,6081,2530000,-0.12,-2.83,3.30,0.30
2003-11-28,4.09,4.13,4.20,4.09,4887,2020000,0.01,0.24,2.67,0.24
2003-12-01,4.15,4.19,4.19,4.13,4007,1670000,0.06,1.45,1.45,0.20
2003-12-02,4.20,4.19,4.20,4.11,8333,3460000,0.00,0.00,2.15,0.41
2003-12-03,4.18,4.17,4.21,4.14,7157,2990000,-0.02,-0.48,1.67,0.35
2003-12-04,4.17,4.33,4.38,4.16,33170,14370000,0.16,3.84,5.28,1.63
2003-12-05,4.33,4.40,4.45,4.29,17583,7710000,0.07,1.62,3.70,0.86
2003-12-08,4.40,4.36,4.45,4.36,9784,4300000,-0.04,-0.91,2.05,0.48
2003-12-09,4.36,4.58,4.58,4.32,56959,25770000,0.22,5.05,5.96,2.80
2003-12-10,4.58,4.63,4.72,4.50,38752,17920000,0.05,1.09,4.80,1.90
2003-12-11,4.63,4.86,4.86,4.55,53803,25520000,0.23,4.97,6.70,2.64
2003-12-12,4.86,4.86,5.10,4.82,89678,44480000,0.00,0.00,5.76,4.40
2003-12-15,4.85,5.08,5.10,4.73,68472,33490000,0.22,4.53,7.61,3.36
2003-12-16,4.99,5.01,5.20,4.90,62158,31480000,-0.07,-1.38,5.91,3.05
2003-12-17,5.00,4.96,5.17,4.93,53000,26790000,-0.05,-1.00,4.79,2.60
2003-12-19,4.94,4.90,5.05,4.78,48107,23550000,-0.06,-1.21,5.44,2.36
2003-12-22,4.90,5.15,5.15,4.76,69012,34980000,0.25,5.10,7.96,3.39
2003-12-23,5.17,5.22,5.24,5.13,39891,20640000,0.07,1.36,2.14,1.96
2003-12-24,5.24,5.11,5.27,5.11,26185,13550000,-0.11,-2.11,3.07,1.29
2003-12-25,5.08,5.28,5.37,5.05,45757,24090000,0.17,3.33,6.26,2.25
2003-12-26,5.23,5.23,5.34,5.22,19106,10060000,-0.05,-0.95,2.27,0.94
2003-12-29,5.23,5.04,5.23,5.03,27498,14050000,-0.19,-3.63,3.82,1.35
2003-12-30,5.00,5.00,5.12,4.96,21023,10570000,-0.04,-0.79,3.18,1.03
2003-12-31,5.00,5.07,5.13,4.98,12542,6330000,0.07,1.40,3.00,0.62
2004-01-02,5.05,5.10,5.18,5.05,11852,6050000,0.03,0.59,2.56,0.58
2004-01-05,5.12,5.36,5.36,5.05,53872,28320000,0.26,5.10,6.08,2.64
2004-01-06,5.38,5.63,5.63,5.30,54658,30370000,0.27,5.04,6.16,2.68
2004-01-07,5.55,5.57,5.72,5.50,31235,17410000,-0.06,-1.07,3.91,1.53
2004-01-08,5.57,5.69,5.85,5.52,37412,21470000,0.12,2.15,5.93,1.84
2004-01-09,5.69,5.59,5.77,5.57,24579,13930000,-0.10,-1.76,3.52,1.21
2004-01-12,5.60,5.67,5.78,5.55,24201,13670000,0.08,1.43,4.11,1.19
2004-01-13,5.78,5.80,5.90,5.70,29661,17250000,0.13,2.29,3.53,1.46
2004-01-14,5.83,5.81,5.85,5.75,15919,9230000,0.01,0.17,1.72,0.78
2004-01-15,5.77,5.64,5.88,5.62,20317,11590000,-0.17,-2.93,4.48,1.00
2004-01-16,5.60,5.67,5.75,5.55,18813,10590000,0.03,0.53,3.55,0.92
2004-01-29,5.63,5.78,5.86,5.61,15021,8680000,0.11,1.94,4.41,0.74
2004-01-30,5.78,5.51,5.84,5.50,22574,12730000,-0.27,-4.67,5.88,1.11
2004-02-02,5.52,5.69,5.77,5.40,34877,19570000,0.18,3.27,6.72,1.71
2004-02-03,5.69,5.77,5.78,5.51,26519,15030000,0.08,1.41,4.75,1.30
2004-02-04,5.77,6.06,6.06,5.77,77034,46390000,0.29,5.03,5.03,3.78
2004-02-05,6.12,6.24,6.36,6.11,56951,35430000,0.18,2.97,4.13,2.80
2004-02-06,6.21,6.21,6.36,6.11,31008,19320000,-0.03,-0.48,4.01,1.52
2004-02-09,6.22,6.47,6.50,6.21,45559,29220000,0.26,4.19,4.67,2.24
2004-02-10,6.47,6.35,6.50,6.32,32250,20600000,-0.12,-1.85,2.78,1.58
2004-02-11,6.33,6.25,6.46,6.18,39544,24730000,-0.10,-1.57,4.41,1.94
2004-02-12,6.22,6.34,6.39,6.22,19721,12430000,0.09,1.44,2.72,0.97
2004-02-13,6.34,6.25,6.40,6.19,20382,12720000,-0.09,-1.42,3.31,1.00
2004-02-16,6.25,6.56,6.56,6.22,39931,25750000,0.31,4.96,5.44,1.96
2004-02-17,6.60,6.59,6.68,6.55,30422,20140000,0.03,0.46,1.98,1.49
2004-02-18,6.59,6.48,6.65,6.45,30888,20160000,-0.11,-1.67,3.04,1.52
2004-02-19,6.50,6.54,6.58,6.43,26954,17520000,0.06,0.93,2.32,1.32
2004-02-20,6.55,6.53,6.65,6.45,28586,18610000,-0.01,-0.15,3.06,1.40
2004-02-23,6.55,6.24,6.65,6.20,49860,31570000,-0.29,-4.44,6.89,2.45
2004-02-24,6.24,6.24,6.39,6.18,40429,25280000,0.00,0.00,3.37,1.98
2004-02-25,6.24,6.06,6.35,6.02,30524,18900000,-0.18,-2.88,5.29,1.50
2004-02-26,6.06,5.89,6.14,5.76,54405,32220000,-0.17,-2.81,6.27,2.67
2004-02-27,5.91,6.18,6.18,5.90,33405,20530000,0.29,4.92,4.75,1.64
2004-03-01,6.31,6.49,6.49,6.31,38088,24660000,0.31,5.02,2.91,1.87
2004-03-02,6.68,6.52,6.78,6.48,42315,27910000,0.03,0.46,4.62,2.08
2004-03-03,6.51,6.48,6.62,6.42,22830,14840000,-0.04,-0.61,3.07,1.12
2004-03-04,6.47,6.47,6.55,6.35,16778,10780000,-0.01,-0.15,3.09,0.82
2004-03-05,6.46,6.48,6.78,6.44,42533,28070000,0.01,0.15,5.26,2.09
2004-03-08,6.54,6.20,6.58,6.16,35412,22300000,-0.28,-4.32,6.48,1.74
2004-03-09,6.16,6.18,6.32,6.15,20089,12530000,-0.02,-0.32,2.74,0.99
2004-03-10,6.00,6.49,6.49,5.90,57981,36710000,0.31,5.02,9.55,2.85
2004-03-11,6.80,6.35,6.80,6.27,118849,77800000,-0.14,-2.16,8.17,5.83
2004-03-12,6.35,6.19,6.37,6.14,39912,24850000,-0.16,-2.52,3.62,1.96
2004-03-15,6.16,6.16,6.30,6.11,49430,30610000,-0.03,-0.48,3.07,2.43
2004-03-16,6.20,6.45,6.47,6.20,104646,66930000,0.29,4.71,4.38,5.14
2004-03-17,6.44,6.59,6.65,6.37,71300,46780000,0.14,2.17,4.34,3.50
2004-03-18,6.61,6.53,6.64,6.45,47554,31050000,-0.06,-0.91,2.88,2.33
2004-03-19,6.53,6.86,6.86,6.52,100199,67800000,0.33,5.05,5.21,4.92
2004-03-22,6.86,6.92,6.96,6.76,62496,42990000,0.06,0.87,2.92,3.07
2004-03-23,6.92,6.83,6.92,6.75,38952,26550000,-0.09,-1.30,2.46,1.91
2004-03-24,6.82,6.75,6.82,6.67,36622,24650000,-0.08,-1.17,2.20,1.80
2004-03-26,6.88,6.62,6.95,6.50,103116,69390000,-0.13,-1.93,6.67,5.06
2004-03-29,6.62,6.56,6.70,6.51,30863,20340000,-0.06,-0.91,2.87,1.52
2004-03-30,6.51,6.39,6.59,6.36,34905,22390000,-0.17,-2.59,3.51,1.71
2004-03-31,6.43,6.56,6.63,6.37,28205,18430000,0.17,2.66,4.07,1.38
2004-04-01,6.56,6.69,6.75,6.50,35838,23900000,0.13,1.98,3.81,1.76
2004-04-02,6.75,6.74,6.85,6.69,37656,25450000,0.05,0.75,2.39,1.85
2004-04-05,6.73,6.65,6.78,6.52,32505,21530000,-0.09,-1.34,3.86,1.60
2004-04-06,6.63,6.83,6.85,6.56,36722,24600000,0.18,2.71,4.36,1.80
2004-04-07,6.85,6.75,6.88,6.70,34063,23090000,-0.08,-1.17,2.64,1.67
2004-04-08,6.75,7.13,7.20,6.71,113510,79570000,0.38,5.63,7.26,5.57
2004-04-09,7.15,7.12,7.45,7.03,173472,126170000,-0.01,-0.14,5.89,8.52
2004-04-12,7.05,7.38,7.40,7.05,104458,76250000,0.26,3.65,4.92,5.13
2004-04-13,7.41,7.51,7.80,7.35,134859,101710000,0.13,1.76,6.10,6.62
2004-04-14,7.48,7.17,7.49,7.14,65974,48020000,-0.34,-4.53,4.66,3.24
2004-04-15,7.16,7.27,7.47,7.14,59710,43700000,0.10,1.39,4.60,2.93
2004-04-16,7.27,7.46,7.46,6.92,79356,57490000,0.19,2.61,7.43,3.90
2004-04-19,7.45,7.38,7.60,7.27,54133,40260000,-0.08,-1.07,4.42,2.66
2004-04-20,6.64,6.64,7.20,6.64,123166,84390000,-0.74,-10.03,7.59,6.05
2004-04-21,6.58,6.35,6.58,6.28,77945,49630000,-0.29,-4.37,4.52,3.83
2004-04-22,6.35,6.56,6.57,6.31,30787,19840000,0.21,3.31,4.09,1.51
2004-04-23,6.50,5.98,6.58,5.91,63344,39210000,-0.58,-8.84,10.21,3.11
2004-04-26,5.91,6.11,6.12,5.86,33231,19940000,0.13,2.17,4.35,1.63
2004-04-27,6.12,6.02,6.16,6.00,19272,11710000,-0.09,-1.47,2.62,0.95
2004-04-28,5.96,6.02,6.11,5.93,18574,11210000,0.00,0.00,2.99,0.91
2004-04-29,6.03,5.75,6.12,5.71,24910,14750000,-0.27,-4.49,6.81,1.22
2004-04-30,5.80,5.68,5.87,5.45,36824,20660000,-0.07,-1.22,7.30,1.81
2004-05-10,5.68,5.58,5.76,5.51,11539,6550000,-0.10,-1.76,4.40,0.57
2004-05-11,5.55,5.63,5.71,5.55,8593,4830000,0.05,0.90,2.87,0.42
2004-05-12,5.63,6.07,6.09,5.62,24100,14250000,0.44,7.82,8.35,1.18
2004-05-13,6.07,6.13,6.14,5.98,20322,12310000,0.06,0.99,2.64,1.00
2004-05-14,6.09,5.87,6.09,5.78,17959,10600000,-0.26,-4.24,5.06,0.88
2004-05-17,5.78,5.82,5.95,5.75,9385,5490000,-0.05,-0.85,3.41,0.46
2004-05-18,5.80,6.01,6.02,5.70,12454,7240000,0.19,3.26,5.50,0.61
2004-05-19,6.01,5.92,6.13,5.90,19598,11810000,-0.09,-1.50,3.83,0.96
2004-05-20,5.92,5.87,6.01,5.84,9082,5360000,-0.05,-0.84,2.87,0.45
2004-05-21,5.87,5.95,5.96,5.85,8446,4990000,0.08,1.36,1.87,0.41
2004-05-24,5.98,5.77,6.01,5.77,8207,4820000,-0.18,-3.03,4.03,0.40
2004-05-25,5.73,5.50,5.78,5.49,17373,9710000,-0.27,-4.68,5.03,0.85
2004-05-26,5.48,5.54,5.56,5.41,8613,4740000,0.04,0.73,2.73,0.42
2004-05-27,5.57,5.70,5.78,5.48,10368,5890000,0.16,2.89,5.42,0.51
2004-05-28,5.70,5.43,5.73,5.40,24389,13430000,-0.27,-4.74,5.79,1.20
2004-05-31,5.41,5.42,5.44,5.32,15702,8440000,-0.01,-0.18,2.21,0.77
2004-06-01,5.42,5.68,5.69,5.41,17767,9920000,0.26,4.80,5.17,0.87
2004-06-02,5.68,5.64,5.72,5.60,16613,9370000,-0.04,-0.70,2.11,0.82
2004-06-03,5.66,5.53,5.68,5.40,12687,7020000,-0.11,-1.95,4.97,0.62
2004-06-04,5.50,5.61,5.65,5.46,13027,7250000,0.08,1.45,3.44,0.64
2004-06-07,5.58,5.51,5.60,5.47,7593,4180000,-0.10,-1.78,2.32,0.37
2004-06-08,5.45,5.39,5.49,5.33,11782,6360000,-0.12,-2.18,2.90,0.58
2004-06-09,5.35,5.08,5.38,5.05,13743,7140000,-0.31,-5.75,6.12,0.67
2004-06-10,5.07,5.09,5.15,5.02,13007,6620000,0.01,0.20,2.56,0.64
2004-06-11,5.15,5.03,5.28,5.03,8880,4560000,-0.06,-1.18,4.91,0.44
2004-06-14,5.05,4.86,5.05,4.78,23494,11420000,-0.17,-3.38,5.37,1.15
2004-06-15,4.78,4.97,5.05,4.77,9350,4600000,0.11,2.26,5.76,0.46
2004-06-16,4.95,4.99,5.07,4.87,7577,3780000,0.02,0.40,4.02,0.37
2004-06-17,4.98,4.91,5.06,4.90,7432,3680000,-0.08,-1.60,3.21,0.36
2004-06-18,4.86,4.89,4.99,4.86,7404,3620000,-0.02,-0.41,2.65,0.36
2004-06-21,4.88,4.91,4.96,4.85,4654,2280000,0.02,0.41,2.25,0.23
2004-06-22,4.92,5.05,5.08,4.92,7302,3660000,0.14,2.85,3.26,0.36
2004-06-23,5.05,5.03,5.05,4.99,5370,2690000,-0.02,-0.40,1.19,0.26
2004-06-24,5.03,4.99,5.06,4.99,5284,2650000,-0.04,-0.80,1.39,0.26
2004-06-25,4.95,4.71,5.04,4.71,9539,4630000,-0.28,-5.61,6.61,0.47
2004-06-28,4.69,4.42,4.71,4.41,8619,3910000,-0.29,-6.16,6.37,0.42
2004-06-30,4.53,4.40,4.57,4.39,13038,5830000,-0.02,-0.45,4.07,0.64
2004-07-01,4.40,4.58,4.67,4.36,13373,6110000,0.18,4.09,7.05,0.66
2004-07-02,4.58,4.70,4.74,4.58,14617,6820000,0.12,2.62,3.49,0.72
2004-07-05,4.65,4.67,4.68,4.58,5225,2420000,-0.03,-0.64,2.13,0.26
2004-07-06,4.69,4.69,4.80,4.61,12005,5660000,0.02,0.43,4.07,0.59
2004-07-07,4.69,4.59,4.69,4.58,3847,1770000,-0.10,-2.13,2.35,0.19
2004-07-08,4.59,4.61,4.62,4.45,10279,4660000,0.02,0.44,3.70,0.50
2004-07-09,4.58,4.62,4.69,4.56,6861,3170000,0.01,0.22,2.82,0.34
2004-07-12,4.70,4.55,4.70,4.51,12719,5830000,-0.07,-1.52,4.11,0.62
2004-07-13,4.50,4.55,4.57,4.46,3428,1540000,0.00,0.00,2.42,0.17
2004-07-14,4.52,4.47,4.60,4.35,8452,3760000,-0.08,-1.76,5.50,0.41
2004-07-15,4.49,4.51,4.53,4.40,7861,3510000,0.04,0.89,2.91,0.39
2004-07-16,4.50,4.71,4.78,4.50,19850,9260000,0.20,4.43,6.21,0.97
2004-07-19,4.72,4.89,4.90,4.66,21741,10400000,0.18,3.82,5.10,1.07
2004-07-20,4.85,4.84,4.91,4.78,15153,7340000,-0.05,-1.02,2.66,0.74
2004-07-21,4.82,4.93,4.99,4.80,15366,7540000,0.09,1.86,3.93,0.75
2004-07-22,4.90,4.73,4.94,4.72,11135,5350000,-0.20,-4.06,4.46,0.55
2004-07-23,4.65,4.89,4.91,4.65,13314,6380000,0.16,3.38,5.50,0.65
2004-07-26,4.90,4.93,4.97,4.79,13786,6760000,0.04,0.82,3.68,0.68
2004-07-27,4.90,4.84,4.96,4.81,8604,4200000,-0.09,-1.83,3.04,0.42
2004-07-28,4.88,4.96,4.96,4.85,9140,4490000,0.12,2.48,2.27,0.45
2004-07-29,4.97,5.10,5.12,4.94,23158,11720000,0.14,2.82,3.63,1.14
2004-07-30,5.10,5.02,5.11,5.00,14710,7440000,-0.08,-1.57,2.16,0.72
2004-08-02,5.00,4.88,5.00,4.82,9713,4750000,-0.14,-2.79,3.59,0.48
2004-08-03,4.86,4.88,4.92,4.83,3356,1640000,0.00,0.00,1.84,0.16
2004-08-04,4.88,4.99,5.10,4.88,11912,5960000,0.11,2.25,4.51,0.58
2004-08-05,4.98,4.90,5.00,4.89,5808,2880000,-0.09,-1.80,2.20,0.29
2004-08-06,4.87,4.84,4.96,4.84,7811,3800000,-0.06,-1.22,2.45,0.38
2004-08-09,4.84,4.84,4.90,4.82,4147,2010000,0.00,0.00,1.65,0.20
2004-08-10,4.85,4.87,4.88,4.83,6601,3200000,0.03,0.62,1.03,0.32
2004-08-11,4.94,4.65,4.94,4.65,6747,3210000,-0.22,-4.52,5.96,0.33
2004-08-12,4.65,4.51,4.65,4.38,11501,5170000,-0.14,-3.01,5.81,0.56
2004-08-13,4.49,4.45,4.53,4.45,6473,2900000,-0.06,-1.33,1.77,0.32
2004-08-16,4.45,4.11,4.48,4.03,13778,5750000,-0.34,-7.64,10.11,0.68
2004-08-17,4.08,4.10,4.14,4.05,9169,3750000,-0.01,-0.24,2.19,0.45
2004-08-18,4.10,4.12,4.21,4.09,5106,2130000,0.02,0.49,2.93,0.25
2004-08-19,4.11,4.07,4.12,3.98,6763,2740000,-0.05,-1.21,3.40,0.33
2004-08-20,4.07,4.18,4.23,4.07,7832,3250000,0.11,2.70,3.93,0.38
2004-08-23,4.14,4.19,4.22,4.11,2949,1220000,0.01,0.24,2.63,0.14
2004-08-24,4.23,4.37,4.45,4.23,9267,4030000,0.18,4.30,5.25,0.45
2004-08-25,4.30,4.33,4.48,4.28,4980,2170000,-0.04,-0.92,4.58,0.24
2004-08-26,4.32,4.22,4.39,4.22,4546,1940000,-0.11,-2.54,3.93,0.22
2004-08-27,4.16,4.12,4.20,4.08,5828,2400000,-0.10,-2.37,2.84,0.29
2004-08-30,4.12,4.12,4.14,4.06,2001,820000,0.00,0.00,1.94,0.10
2004-08-31,4.30,4.24,4.33,4.17,7161,3040000,0.12,2.91,3.88,0.35
2004-09-01,4.22,4.17,4.24,4.16,1438,600000,-0.07,-1.65,1.89,0.07
2004-09-02,4.15,4.26,4.28,4.09,3272,1360000,0.09,2.16,4.56,0.16
2004-09-03,4.25,4.25,4.32,4.21,3467,1480000,-0.01,-0.23,2.58,0.17
2004-09-06,4.26,4.21,4.30,4.20,3082,1300000,-0.04,-0.94,2.35,0.15
2004-09-07,4.22,4.28,4.29,4.20,2303,980000,0.07,1.66,2.14,0.11
2004-09-08,4.28,4.25,4.28,4.23,1510,640000,-0.03,-0.70,1.17,0.07
2004-09-09,4.24,4.16,4.24,4.12,3247,1360000,-0.09,-2.12,2.82,0.16
2004-09-10,4.06,4.16,4.18,4.04,3234,1340000,0.00,0.00,3.37,0.16
2004-09-13,4.15,3.99,4.15,3.98,7561,3050000,-0.17,-4.09,4.09,0.37
2004-09-14,3.95,4.08,4.17,3.95,12469,5030000,0.09,2.26,5.51,0.61
2004-09-15,4.07,4.30,4.36,4.01,18656,7940000,0.22,5.39,8.58,0.92
2004-09-16,4.34,4.41,4.48,4.26,17428,7620000,0.11,2.56,5.12,0.86
2004-09-17,4.36,4.56,4.59,4.35,23002,10370000,0.15,3.40,5.44,1.13
2004-09-20,4.56,4.74,4.79,4.50,27996,13040000,0.18,3.95,6.36,1.37
2004-09-21,4.78,4.87,5.03,4.65,70073,34370000,0.13,2.74,8.02,3.44
2004-09-22,4.85,4.65,4.86,4.65,23506,11210000,-0.22,-4.52,4.31,1.15
2004-09-23,4.60,4.76,4.77,4.56,15025,6970000,0.11,2.37,4.52,0.74
2004-09-24,4.79,4.53,4.87,4.50,27992,13140000,-0.23,-4.83,7.77,1.37
2004-09-27,4.68,4.46,4.73,4.35,15137,6840000,-0.07,-1.55,8.39,0.74
2004-09-28,4.48,4.58,4.63,4.44,13771,6240000,0.12,2.69,4.26,0.68
2004-09-29,4.63,4.64,4.64,4.53,11017,5050000,0.06,1.31,2.40,0.54
2004-09-30,4.70,4.59,4.70,4.57,24027,11080000,-0.05,-1.08,2.80,1.18
2004-10-08,4.63,4.60,4.64,4.46,6403,2930000,0.01,0.22,3.92,0.31
2004-10-11,4.66,4.60,4.67,4.53,16422,7570000,0.00,0.00,3.04,0.81
2004-10-12,4.65,4.64,4.67,4.49,14844,6820000,0.04,0.87,3.91,0.73
2004-10-13,4.64,4.29,4.64,4.18,33579,14540000,-0.35,-7.54,9.91,1.65
2004-10-14,4.28,4.14,4.28,4.03,20117,8360000,-0.15,-3.50,5.83,0.99
2004-10-15,4.10,4.10,4.13,4.03,9633,3930000,-0.04,-0.97,2.42,0.47
2004-10-18,4.08,3.98,4.10,3.87,10926,4330000,-0.12,-2.93,5.61,0.54
