日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-02-02,25.99,25.92,25.99,25.45,3095,7960000,0.12,0.47,2.09,1.21
2012-02-03,28.51,28.51,28.51,27.51,21551,60760000,2.59,9.99,3.86,8.39
2012-02-06,28.48,29.50,29.99,28.35,21508,62850000,0.99,3.47,5.75,8.38
2012-02-07,29.06,28.79,29.46,28.43,10583,30710000,-0.71,-2.41,3.49,4.12
2012-02-08,28.69,29.52,29.65,28.55,9677,28310000,0.73,2.54,3.82,3.77
2012-02-09,29.40,29.50,29.78,29.09,7998,23530000,-0.02,-0.07,2.34,3.11
2012-02-10,29.20,29.15,29.50,28.80,6458,18800000,-0.35,-1.19,2.37,2.52
2012-02-13,28.80,29.50,29.94,28.55,9136,26900000,0.35,1.20,4.77,3.56
2012-02-14,29.47,29.96,30.25,29.10,8705,25860000,0.46,1.56,3.90,3.39
2012-02-15,29.93,29.97,30.09,29.41,7860,23360000,0.01,0.03,2.27,3.06
2012-02-16,29.70,29.37,29.94,29.04,6436,18990000,-0.60,-2.00,3.00,2.51
2012-02-17,29.43,29.80,30.20,29.19,9958,29670000,0.43,1.46,3.44,3.88
2012-02-21,29.00,28.83,29.12,27.89,22785,64580000,-0.97,-3.26,4.13,8.87
2012-02-22,28.39,31.71,31.71,28.36,28789,87390000,2.88,9.99,11.62,11.21
2012-02-23,31.89,31.46,31.91,30.80,18001,56510000,-0.25,-0.79,3.50,7.01
2012-02-24,31.28,31.23,31.52,30.80,14783,45930000,-0.23,-0.73,2.29,5.76
2012-02-27,31.40,31.44,32.73,31.24,22237,71210000,0.21,0.67,4.77,8.66
2012-02-28,31.02,30.85,31.19,30.00,10200,31350000,-0.59,-1.88,3.79,3.97
2012-02-29,30.70,30.10,30.80,29.83,5337,16210000,-0.75,-2.43,3.14,2.08
2012-03-01,29.90,30.26,30.79,29.73,5959,18080000,0.16,0.53,3.52,2.32
2012-03-02,30.26,30.89,30.98,30.26,4954,15200000,0.63,2.08,2.38,1.93
2012-03-05,30.79,30.89,31.64,30.64,8126,25300000,0.00,0.00,3.24,3.16
2012-03-06,30.90,29.68,30.90,29.66,6712,20150000,-1.21,-3.92,4.01,2.61
2012-03-07,29.36,29.31,29.98,29.25,4302,12730000,-0.37,-1.25,2.46,1.68
2012-03-08,29.73,29.85,30.03,29.45,3895,11600000,0.54,1.84,1.98,1.52
2012-03-09,29.85,30.89,31.29,29.81,7595,23270000,1.04,3.48,4.96,2.96
2012-03-12,30.53,31.53,31.65,30.53,8145,25430000,0.64,2.07,3.63,3.17
2012-03-13,31.48,31.47,31.68,30.93,4769,14900000,-0.06,-0.19,2.38,1.86
2012-03-14,31.66,29.46,32.43,29.21,12283,38070000,-2.01,-6.39,10.23,4.78
2012-03-15,29.29,29.42,29.89,29.00,6095,17900000,-0.04,-0.14,3.02,2.37
2012-03-16,29.45,30.50,30.50,29.41,6022,18080000,1.08,3.67,3.71,2.35
2012-03-20,31.50,30.30,31.50,30.11,7116,21860000,-0.20,-0.66,4.56,2.77
2012-03-21,30.30,31.12,31.20,29.65,9213,28160000,0.82,2.71,5.12,3.59
2012-03-22,31.99,33.90,34.23,31.99,26013,86630000,2.78,8.93,7.20,10.13
2012-03-23,33.09,32.62,33.50,31.50,15383,49810000,-1.28,-3.78,5.90,5.99
2012-03-26,32.62,32.00,32.68,31.24,8913,28360000,-0.62,-1.90,4.41,3.47
2012-03-27,32.13,31.46,32.37,31.27,8748,27760000,-0.54,-1.69,3.44,3.41
2012-03-28,15.58,14.07,15.58,14.07,20105,29030000,-1.56,-9.98,9.66,3.91
2012-03-29,13.70,12.92,13.81,12.67,18456,24320000,-1.15,-8.17,8.10,3.59
2012-03-30,12.88,12.45,13.19,12.30,11598,14760000,-0.47,-3.64,6.89,2.26
2012-04-05,12.53,13.03,13.08,12.53,12096,15570000,0.58,4.66,4.42,2.36
2012-04-06,13.00,12.93,13.09,12.71,11906,15360000,-0.10,-0.77,2.92,2.32
2012-04-09,12.93,12.58,12.97,12.51,9041,11440000,-0.35,-2.71,3.56,1.76
2012-04-10,12.50,12.53,12.57,11.85,11848,14460000,-0.05,-0.40,5.72,2.31
2012-04-11,12.26,12.80,12.92,12.10,11015,13910000,0.27,2.15,6.54,2.14
2012-04-12,12.74,12.85,12.96,12.54,10353,13220000,0.05,0.39,3.28,2.02
2012-04-13,12.86,13.45,13.85,12.72,21279,28300000,0.60,4.67,8.79,4.14
2012-04-16,13.30,12.98,13.42,12.91,10654,14040000,-0.47,-3.49,3.79,2.07
2012-04-17,12.98,12.47,13.12,12.41,11052,13970000,-0.51,-3.93,5.47,2.15
2012-04-18,12.59,12.87,12.87,12.40,8385,10640000,0.40,3.21,3.77,1.63
2012-04-19,12.86,12.63,12.92,12.50,9684,12270000,-0.24,-1.86,3.26,1.89
2012-04-20,12.52,12.65,12.69,12.50,8141,10260000,0.02,0.16,1.50,1.59
2012-04-23,12.51,11.88,12.60,11.67,15751,19000000,-0.77,-6.09,7.35,3.07
2012-04-24,11.80,11.59,11.95,11.00,13159,15130000,-0.29,-2.44,8.00,2.56
2012-04-25,11.48,11.64,11.75,11.43,8062,9340000,0.05,0.43,2.76,1.57
2012-04-26,11.65,11.55,11.77,11.41,4432,5140000,-0.09,-0.77,3.09,0.86
2012-04-27,11.55,11.75,11.98,11.46,7932,9360000,0.20,1.73,4.50,1.54
2012-05-02,11.93,11.89,11.93,11.71,6603,7820000,0.14,1.19,1.87,1.29
2012-05-03,11.86,12.01,12.18,11.60,10919,12960000,0.12,1.01,4.88,2.13
2012-05-04,12.03,12.21,12.23,11.92,8374,10150000,0.20,1.67,2.58,1.63
2012-05-07,12.16,12.48,12.64,12.11,12060,14900000,0.27,2.21,4.34,2.35
2012-05-08,12.44,12.30,12.53,12.21,9786,12060000,-0.18,-1.44,2.56,1.91
2012-05-09,12.22,11.90,12.22,11.59,9279,11090000,-0.40,-3.25,5.12,1.81
2012-05-10,11.80,11.98,12.08,11.78,6396,7660000,0.08,0.67,2.52,1.25
2012-05-11,11.98,11.87,12.02,11.82,4778,5690000,-0.11,-0.92,1.67,0.93
2012-05-14,11.96,12.00,12.19,11.91,9364,11310000,0.13,1.10,2.36,1.82
2012-05-15,11.95,11.85,11.95,11.62,4533,5330000,-0.15,-1.25,2.75,0.88
2012-05-16,11.82,11.76,11.95,11.70,3619,4270000,-0.09,-0.76,2.11,0.70
2012-05-17,11.85,11.95,11.95,11.72,4449,5280000,0.19,1.62,1.96,0.87
2012-05-18,11.85,11.76,11.97,11.73,4085,4830000,-0.19,-1.59,2.01,0.80
2012-05-21,11.75,11.65,11.82,11.50,4261,4960000,-0.11,-0.94,2.72,0.83
2012-05-22,11.75,11.80,11.85,11.70,2846,3350000,0.15,1.29,1.29,0.55
2012-05-23,11.73,11.63,11.83,11.47,3860,4490000,-0.17,-1.44,3.05,0.75
2012-05-24,11.52,11.63,11.68,11.51,2509,2900000,0.00,0.00,1.46,0.49
2012-05-25,11.70,11.15,11.70,11.15,5436,6150000,-0.48,-4.13,4.73,1.06
2012-05-28,11.11,11.15,11.19,10.85,3917,4330000,0.00,0.00,3.05,0.76
2012-05-29,11.15,11.34,11.38,11.15,4455,5030000,0.19,1.70,2.06,0.87
2012-05-30,11.37,11.46,11.57,11.24,5568,6350000,0.12,1.06,2.91,1.08
2012-05-31,11.82,11.70,12.27,11.68,19942,23670000,0.24,2.09,5.15,3.88
2012-06-01,11.72,11.55,11.82,11.53,7351,8560000,-0.15,-1.28,2.48,1.43
2012-06-04,11.19,11.07,11.49,11.03,6792,7640000,-0.48,-4.16,3.98,1.32
2012-06-05,11.03,11.11,11.16,11.03,3166,3510000,0.04,0.36,1.17,0.62
2012-06-06,11.18,11.14,11.27,11.04,2366,2640000,0.03,0.27,2.07,0.46
2012-06-07,11.22,11.04,11.26,11.00,3567,3970000,-0.10,-0.90,2.33,0.69
2012-06-08,11.16,11.03,11.23,10.96,3090,3420000,-0.01,-0.09,2.45,0.60
2012-06-11,11.01,11.28,11.30,11.01,5938,6660000,0.25,2.27,2.63,1.16
2012-06-12,11.34,11.18,11.34,11.15,3192,3580000,-0.10,-0.89,1.68,0.62
2012-06-13,11.22,11.45,11.49,11.17,6118,6940000,0.27,2.42,2.86,1.19
2012-06-14,11.38,11.29,11.58,11.27,5217,5950000,-0.16,-1.40,2.71,1.02
2012-06-15,11.32,11.71,11.83,11.30,10553,12170000,0.42,3.72,4.69,2.05
2012-06-18,11.72,11.77,11.95,11.62,9335,11000000,0.06,0.51,2.82,1.82
2012-06-19,11.77,11.75,11.85,11.61,5076,5950000,-0.02,-0.17,2.04,0.99
2012-06-20,11.78,11.91,12.28,11.75,13645,16440000,0.16,1.36,4.51,2.66
2012-06-21,11.84,11.59,11.85,11.52,6907,8060000,-0.32,-2.69,2.77,1.34
2012-06-25,11.61,11.24,11.70,11.24,3586,4090000,-0.35,-3.02,3.97,0.70
2012-06-26,11.20,11.25,11.33,11.00,4803,5350000,0.01,0.09,2.94,0.94
2012-06-27,11.34,11.35,11.56,11.19,5140,5850000,0.10,0.89,3.29,1.00
2012-06-28,11.30,11.26,11.54,11.25,4197,4780000,-0.09,-0.79,2.56,0.82
2012-06-29,11.39,11.65,11.85,11.15,8542,9840000,0.39,3.46,6.22,1.66
2012-07-02,11.56,11.91,11.97,11.55,8903,10480000,0.26,2.23,3.61,1.73
2012-07-03,11.83,12.17,12.25,11.83,15148,18340000,0.26,2.18,3.53,2.95
2012-07-04,12.16,11.93,12.29,11.90,7162,8630000,-0.24,-1.97,3.20,1.39
2012-07-05,11.83,11.69,11.84,11.54,5005,5840000,-0.24,-2.01,2.51,0.97
2012-07-06,11.75,11.87,11.95,11.39,4705,5490000,0.18,1.54,4.79,0.92
2012-07-09,11.82,11.30,11.96,11.30,5997,7000000,-0.57,-4.80,5.56,1.17
2012-07-10,11.30,11.10,11.44,11.10,3442,3860000,-0.20,-1.77,3.01,0.67
2012-07-11,11.03,11.34,11.37,11.01,2676,3000000,0.24,2.16,3.24,0.52
2012-07-12,11.42,11.79,11.99,11.42,11243,13210000,0.45,3.97,5.03,2.19
2012-07-13,11.71,11.74,11.82,11.64,5629,6590000,-0.05,-0.42,1.53,1.10
2012-07-16,11.74,11.10,11.74,11.10,6741,7650000,-0.64,-5.45,5.45,1.31
2012-07-17,11.10,11.25,11.28,11.03,3294,3690000,0.15,1.35,2.25,0.64
2012-07-18,11.16,11.31,11.33,11.11,3152,3530000,0.06,0.53,1.96,0.61
2012-07-19,11.37,11.70,11.77,11.26,9433,10950000,0.39,3.45,4.51,1.84
2012-07-20,11.60,11.69,11.90,11.56,7022,8250000,-0.01,-0.09,2.91,1.37
2012-07-23,11.58,11.45,11.68,11.39,4460,5120000,-0.24,-2.05,2.48,0.87
2012-07-24,11.33,11.78,11.78,11.30,6164,7140000,0.33,2.88,4.19,1.20
2012-07-25,11.67,12.05,12.07,11.67,18080,21570000,0.27,2.29,3.40,3.52
2012-07-26,12.10,11.87,12.15,11.87,12514,15000000,-0.18,-1.49,2.32,2.44
2012-07-27,11.99,12.02,12.09,11.77,7457,8900000,0.15,1.26,2.70,1.45
2012-07-30,12.02,11.81,12.28,11.81,9937,12000000,-0.21,-1.75,3.91,1.93
2012-07-31,11.79,11.20,11.79,11.10,8310,9410000,-0.61,-5.17,5.84,1.62
2012-08-01,11.26,11.31,11.44,11.20,5506,6230000,0.11,0.98,2.14,1.07
2012-08-02,11.36,11.17,11.50,11.11,6121,6900000,-0.14,-1.24,3.45,1.19
2012-08-03,11.19,11.48,11.48,11.18,4448,5030000,0.31,2.78,2.69,0.87
2012-08-06,11.39,11.97,11.99,11.39,11249,13240000,0.49,4.27,5.23,2.19
2012-08-07,12.00,11.97,12.17,11.87,10931,13110000,0.00,0.00,2.51,2.13
2012-08-08,11.98,11.90,11.99,11.73,6691,7930000,-0.07,-0.58,2.17,1.30
2012-08-09,11.82,12.18,12.18,11.81,12320,14810000,0.28,2.35,3.11,2.40
2012-08-10,12.22,12.01,12.29,11.98,9790,11820000,-0.17,-1.40,2.55,1.91
2012-08-13,12.07,11.74,12.07,11.74,5849,6930000,-0.27,-2.25,2.75,1.14
2012-08-14,11.81,11.84,11.90,11.50,6357,7430000,0.10,0.85,3.41,1.24
2012-08-15,11.86,13.02,13.02,11.76,39322,50190000,1.18,9.97,10.64,7.66
2012-08-16,13.25,12.79,13.39,12.68,43571,56770000,-0.23,-1.77,5.45,8.48
2012-08-17,12.49,13.05,13.13,12.45,24209,31240000,0.26,2.03,5.32,4.71
2012-08-20,12.92,12.92,13.02,12.68,15896,20420000,-0.13,-1.00,2.61,3.10
2012-08-21,13.00,12.83,13.36,12.75,23806,31060000,-0.09,-0.70,4.72,4.64
2012-08-22,12.93,12.76,12.93,12.56,18527,23580000,-0.07,-0.55,2.88,3.61
2012-08-23,12.71,13.00,13.10,12.60,14143,18140000,0.24,1.88,3.92,2.75
2012-08-24,13.00,12.48,13.00,12.48,11399,14520000,-0.52,-4.00,4.00,2.22
2012-08-27,12.33,11.80,12.50,11.77,15151,18220000,-0.68,-5.45,5.85,2.95
2012-08-28,11.87,12.01,12.15,11.80,8546,10250000,0.21,1.78,2.97,1.66
2012-08-29,11.90,12.05,12.16,11.78,8803,10550000,0.04,0.33,3.16,1.71
2012-08-30,11.98,11.52,12.09,11.25,9811,11380000,-0.53,-4.40,6.97,1.91
2012-08-31,11.32,11.49,11.62,11.32,4670,5370000,-0.03,-0.26,2.60,0.91
2012-09-03,11.57,11.61,11.74,11.41,4987,5800000,0.12,1.04,2.87,0.97
2012-09-04,11.73,11.94,12.63,11.70,12806,15500000,0.33,2.84,8.01,2.49
2012-09-05,11.88,12.04,12.16,11.67,7148,8530000,0.10,0.84,4.10,1.39
2012-09-06,12.10,12.15,12.19,12.00,5796,7010000,0.11,0.91,1.58,1.13
2012-09-07,12.20,12.48,12.55,12.16,21714,26890000,0.33,2.72,3.21,4.23
2012-09-10,12.39,12.53,12.55,12.32,13950,17400000,0.05,0.40,1.84,2.72
2012-09-11,12.50,12.42,12.50,12.25,7930,9800000,-0.11,-0.88,2.00,1.54
2012-09-12,12.44,12.36,12.59,12.18,8302,10280000,-0.06,-0.48,3.30,1.62
2012-09-13,12.36,11.91,12.40,11.91,7631,9290000,-0.45,-3.64,3.96,1.49
2012-09-14,12.01,12.10,12.23,11.90,5914,7150000,0.19,1.60,2.77,1.15
2012-09-17,12.15,11.52,12.15,11.47,7121,8380000,-0.58,-4.79,5.62,1.39
2012-09-18,11.45,11.53,11.69,11.44,2716,3140000,0.01,0.09,2.17,0.53
2012-09-19,11.60,11.63,11.70,11.51,2462,2850000,0.10,0.87,1.65,0.48
2012-09-20,11.58,11.36,11.65,11.30,3951,4520000,-0.27,-2.32,3.01,0.77
2012-09-21,11.27,11.30,11.44,11.27,2495,2830000,-0.06,-0.53,1.50,0.49
2012-09-24,11.31,10.79,11.31,10.60,7824,8500000,-0.51,-4.51,6.28,1.52
2012-09-25,10.79,10.63,10.80,10.59,4425,4730000,-0.16,-1.48,1.95,0.86
2012-09-26,10.63,9.95,10.70,9.90,9111,9280000,-0.68,-6.40,7.53,1.77
2012-09-27,9.96,10.04,10.13,9.61,9329,9210000,0.09,0.90,5.23,1.82
2012-09-28,9.90,10.14,10.20,9.77,6719,6760000,0.10,1.00,4.28,1.31
2012-10-08,10.17,10.04,10.32,10.00,2697,2730000,-0.10,-0.99,3.16,0.53
2012-10-09,10.13,10.32,10.33,10.11,6481,6660000,0.28,2.79,2.19,1.26
2012-10-10,10.32,10.45,10.47,10.26,9306,9670000,0.13,1.26,2.03,1.81
2012-10-11,10.49,10.25,10.57,9.41,11761,12040000,-0.20,-1.91,11.10,2.29
2012-10-12,10.19,10.48,10.85,9.79,16051,16630000,0.23,2.24,10.34,3.13
2012-10-15,10.46,10.05,10.46,9.96,8857,8980000,-0.43,-4.10,4.77,1.72
2012-10-16,10.14,10.08,10.23,9.90,4881,4930000,0.03,0.30,3.28,0.95
2012-10-17,10.08,10.08,10.16,9.96,3274,3300000,0.00,0.00,1.98,0.64
2012-10-18,10.09,10.24,10.25,10.06,9077,9250000,0.16,1.59,1.88,1.77
2012-10-19,10.21,10.10,10.28,10.08,6345,6430000,-0.14,-1.37,1.95,1.24
2012-10-22,10.12,10.14,10.17,10.01,3278,3310000,0.04,0.40,1.58,0.64
2012-10-23,10.15,10.01,10.17,9.97,3738,3760000,-0.13,-1.28,1.97,0.73
2012-10-24,9.97,9.95,10.01,9.90,2563,2550000,-0.06,-0.60,1.10,0.50
2012-10-25,9.98,10.04,10.07,9.91,4066,4060000,0.09,0.90,1.61,0.79
2012-10-26,10.00,9.82,10.20,9.80,5047,5060000,-0.22,-2.19,3.98,0.98
2012-10-29,9.71,9.65,9.80,9.57,2154,2080000,-0.17,-1.73,2.34,0.40
2012-10-30,9.73,9.61,9.80,9.60,1869,1810000,-0.04,-0.41,2.07,0.34
2012-10-31,9.13,9.63,9.72,9.13,7313,6790000,0.02,0.21,6.14,1.34
2012-11-01,9.55,9.70,9.73,9.51,9619,9270000,0.07,0.73,2.28,1.77
2012-11-02,9.70,9.71,9.73,9.64,3062,2970000,0.01,0.10,0.93,0.56
2012-11-05,9.65,9.63,9.69,9.58,3630,3500000,-0.08,-0.82,1.13,0.67
2012-11-06,9.63,9.35,9.63,9.28,5928,5540000,-0.28,-2.91,3.63,1.09
2012-11-07,9.29,9.37,9.43,9.29,3242,3040000,0.02,0.21,1.50,0.60
2012-11-08,9.29,9.08,9.34,9.07,3457,3180000,-0.29,-3.10,2.88,0.64
2012-11-09,9.00,8.90,9.17,8.82,3275,2930000,-0.18,-1.98,3.85,0.60
2012-11-12,8.89,9.05,9.07,8.89,2888,2590000,0.15,1.69,2.02,0.52
2012-11-13,9.03,8.71,9.05,8.60,5726,5020000,-0.34,-3.76,4.97,1.03
2012-11-14,8.60,8.73,8.83,8.53,5317,4620000,0.02,0.23,3.44,0.96
2012-11-15,8.73,8.66,8.88,8.64,4354,3820000,-0.07,-0.80,2.75,0.79
2012-11-16,8.65,8.71,8.74,8.61,2172,1890000,0.05,0.58,1.50,0.39
2012-11-19,8.57,8.85,8.86,8.57,5232,4590000,0.14,1.61,3.33,0.94
2012-11-20,8.86,8.76,8.92,8.72,5742,5060000,-0.09,-1.02,2.26,1.04
2012-11-21,8.75,8.85,8.88,8.64,6365,5560000,0.09,1.03,2.74,1.15
2012-11-22,8.82,8.77,8.82,8.70,5800,5070000,-0.08,-0.90,1.36,1.05
2012-11-23,8.75,8.74,8.84,8.68,5050,4440000,-0.03,-0.34,1.82,0.91
2012-11-26,8.77,8.71,8.80,8.70,2329,2040000,-0.03,-0.34,1.14,0.42
2012-11-27,8.66,8.18,8.70,8.18,6011,5020000,-0.53,-6.09,5.97,1.08
2012-11-28,8.09,8.17,8.20,7.96,3618,2930000,-0.01,-0.12,2.93,0.65
2012-11-29,8.25,8.17,8.25,8.03,2985,2430000,0.00,0.00,2.69,0.54
2012-11-30,8.16,8.18,8.20,8.06,2468,2010000,0.01,0.12,1.71,0.44
2012-12-03,8.18,7.75,8.19,7.72,2774,2210000,-0.43,-5.26,5.75,0.50
2012-12-04,7.88,7.80,7.93,7.67,3173,2470000,0.05,0.65,3.35,0.57
2012-12-05,7.75,8.10,8.18,7.75,7895,6340000,0.30,3.85,5.51,1.42
2012-12-06,8.10,8.14,8.19,8.05,5754,4670000,0.04,0.49,1.73,1.04
2012-12-07,8.12,8.40,8.42,8.12,6444,5330000,0.26,3.19,3.69,1.16
2012-12-10,8.40,8.54,8.57,8.32,8334,7020000,0.14,1.67,2.98,1.50
2012-12-11,8.45,8.40,8.53,8.38,4888,4130000,-0.14,-1.64,1.76,0.88
2012-12-12,8.44,8.44,8.47,8.25,3374,2820000,0.04,0.48,2.62,0.61
2012-12-13,8.44,8.26,8.57,8.25,4301,3610000,-0.18,-2.13,3.79,0.78
2012-12-14,8.29,8.62,8.68,8.24,11246,9600000,0.36,4.36,5.33,2.03
2012-12-17,8.65,8.70,8.77,8.50,12339,10650000,0.08,0.93,3.13,2.22
2012-12-18,8.68,8.64,8.91,8.59,8958,7800000,-0.06,-0.69,3.68,1.62
2012-12-19,8.62,8.67,8.75,8.62,7055,6120000,0.03,0.35,1.50,1.27
2012-12-20,8.63,8.76,8.77,8.57,9149,7940000,0.09,1.04,2.31,1.65
2012-12-21,8.76,8.84,8.95,8.70,11823,10430000,0.08,0.91,2.85,2.13
2012-12-24,8.81,9.08,9.10,8.81,10582,9500000,0.24,2.71,3.28,1.91
2012-12-25,9.12,9.26,9.32,9.04,11874,10910000,0.18,1.98,3.08,2.14
2012-12-26,9.28,9.53,9.56,9.18,20322,18960000,0.27,2.92,4.10,3.66
2012-12-27,9.55,9.23,9.69,9.22,12628,11900000,-0.30,-3.15,4.93,2.28
2012-12-28,9.22,9.27,9.34,9.00,10923,10030000,0.04,0.43,3.68,1.97
2012-12-31,9.23,9.32,9.34,9.15,5922,5490000,0.05,0.54,2.05,1.02
2013-01-04,9.36,9.28,9.45,9.19,7158,6640000,-0.04,-0.43,2.79,1.24
2013-01-07,9.26,9.44,9.44,9.21,7897,7360000,0.16,1.72,2.48,1.36
2013-01-08,9.44,9.60,9.76,9.35,13336,12730000,0.16,1.69,4.34,2.30
2013-01-09,9.57,9.43,9.74,9.35,11482,10980000,-0.17,-1.77,4.06,1.98
2013-01-10,9.43,9.67,9.68,9.43,10749,10280000,0.24,2.55,2.65,1.86
2013-01-11,9.68,9.45,9.74,9.35,10455,9980000,-0.22,-2.28,4.03,1.81
2013-01-14,9.38,9.94,10.00,9.38,16033,15590000,0.49,5.19,6.56,2.77
2013-01-15,10.30,10.19,10.40,10.00,29029,29610000,0.25,2.52,4.02,5.02
2013-01-16,10.20,10.08,10.21,9.88,13263,13310000,-0.11,-1.08,3.24,2.29
2013-01-17,10.40,10.05,10.40,10.02,10788,10970000,-0.03,-0.30,3.77,1.86
2013-01-18,10.16,10.19,10.20,10.01,8956,9050000,0.14,1.39,1.89,1.55
2013-01-21,10.20,10.25,10.26,10.03,10003,10140000,0.06,0.59,2.26,1.73
2013-01-22,10.50,10.30,10.88,10.25,28140,29680000,0.05,0.49,6.15,4.86
2013-01-23,10.28,10.35,10.54,10.20,17003,17620000,0.05,0.49,3.30,2.94
2013-01-24,10.37,9.93,10.45,9.83,17857,18130000,-0.42,-4.06,5.99,3.09
2013-01-25,9.93,9.92,10.05,9.86,7458,7400000,-0.01,-0.10,1.91,1.29
2013-01-28,9.91,10.91,10.91,9.91,36681,38810000,0.99,9.98,10.08,6.34
2013-01-29,10.79,10.88,10.98,10.63,31417,33810000,-0.03,-0.28,3.21,5.43
2013-01-30,10.71,10.68,10.88,10.57,18400,19670000,-0.20,-1.84,2.85,3.18
2013-01-31,10.70,10.72,10.85,10.61,12899,13820000,0.04,0.37,2.25,2.23
2013-02-01,10.73,10.74,10.78,10.56,10091,10790000,0.02,0.19,2.05,1.74
2013-02-04,10.79,10.47,10.79,10.45,11732,12420000,-0.27,-2.51,3.17,2.03
2013-02-05,10.38,10.67,10.72,10.28,6986,7400000,0.20,1.91,4.20,1.21
2013-02-06,10.70,10.82,10.83,10.61,7492,8020000,0.15,1.41,2.06,1.29
2013-02-07,11.33,10.74,11.35,10.68,10751,11690000,-0.08,-0.74,6.19,1.86
2013-02-08,10.77,10.85,10.95,10.68,11103,12020000,0.11,1.02,2.51,1.92
2013-02-18,10.90,10.88,10.98,10.75,9270,10070000,0.03,0.28,2.12,1.60
2013-02-19,10.88,10.56,10.89,10.53,8869,9450000,-0.32,-2.94,3.31,1.53
2013-02-20,10.53,10.78,10.80,10.53,7687,8220000,0.22,2.08,2.56,1.33
2013-02-21,10.70,10.38,10.72,10.30,11704,12300000,-0.40,-3.71,3.90,2.02
2013-02-22,10.38,10.43,10.54,10.32,9316,9730000,0.05,0.48,2.12,1.61
2013-02-25,10.47,10.77,10.77,10.46,12436,13250000,0.34,3.26,2.97,2.15
2013-02-26,10.77,10.78,10.95,10.70,17964,19490000,0.01,0.09,2.32,3.10
2013-02-27,10.78,10.89,10.94,10.63,10417,11250000,0.11,1.02,2.88,1.80
2013-02-28,10.93,11.28,11.58,10.93,31789,35530000,0.39,3.58,5.97,5.49
2013-03-01,11.15,11.48,11.57,11.10,24375,27660000,0.20,1.77,4.17,4.21
2013-03-04,11.35,11.03,11.39,10.85,15126,16870000,-0.45,-3.92,4.70,2.61
2013-03-05,10.99,11.30,11.32,10.99,11537,12920000,0.27,2.45,2.99,1.99
2013-03-06,11.39,11.88,11.97,11.38,28769,33870000,0.58,5.13,5.22,4.97
2013-03-07,11.82,11.80,12.13,11.58,18849,22400000,-0.08,-0.67,4.63,3.26
2013-03-08,11.86,12.33,12.40,11.80,27725,33790000,0.53,4.49,5.08,4.79
2013-03-11,12.38,12.65,12.65,12.15,24329,30240000,0.32,2.60,4.06,4.20
2013-03-12,12.64,12.05,12.95,11.55,29591,36080000,-0.60,-4.74,11.07,5.11
2013-03-13,11.80,11.99,12.05,11.61,13427,15850000,-0.06,-0.50,3.65,2.32
2013-03-14,11.90,12.24,12.60,11.90,20659,25340000,0.25,2.09,5.84,3.57
2013-03-15,12.70,12.55,12.97,12.33,28849,36390000,0.31,2.53,5.23,4.99
2013-03-18,12.37,13.21,13.50,12.37,44174,57710000,0.66,5.26,9.00,7.63
2013-03-19,13.11,13.12,13.36,12.86,20134,26280000,-0.09,-0.68,3.79,3.48
2013-03-20,13.05,13.69,13.77,12.91,26592,35630000,0.57,4.34,6.55,4.60
2013-03-21,13.59,13.78,13.96,13.44,25510,34980000,0.09,0.66,3.80,4.41
2013-03-22,13.95,13.65,14.04,13.61,20188,27880000,-0.13,-0.94,3.12,3.49
2013-03-25,13.75,13.30,13.75,13.22,28729,38860000,-0.35,-2.56,3.88,4.97
2013-03-26,13.37,13.39,13.46,13.00,16319,21610000,0.09,0.68,3.46,2.82
2013-03-27,13.39,13.22,13.48,13.11,9767,13010000,-0.17,-1.27,2.76,1.69
2013-03-28,13.12,12.66,13.16,12.66,15426,19760000,-0.56,-4.24,3.78,2.67
2013-03-29,12.68,12.50,12.84,12.50,9980,12610000,-0.16,-1.26,2.69,1.72
2013-04-01,12.50,12.80,12.90,12.50,7116,9080000,0.30,2.40,3.20,1.23
2013-04-02,12.71,12.35,13.11,12.31,13052,16630000,-0.45,-3.52,6.25,2.26
2013-04-03,12.35,12.06,12.50,12.00,9637,11740000,-0.29,-2.35,4.05,1.67
2013-04-08,12.08,12.55,12.64,11.93,9308,11500000,0.49,4.06,5.89,1.61
2013-04-09,12.50,12.60,12.62,12.48,7564,9500000,0.05,0.40,1.12,1.31
2013-04-10,12.60,12.37,12.60,12.06,6156,7610000,-0.23,-1.83,4.29,1.06
2013-04-11,12.38,12.39,12.49,12.21,4856,6010000,0.02,0.16,2.26,0.84
2013-04-12,12.52,12.70,12.75,12.30,12086,15280000,0.31,2.50,3.63,2.09
2013-04-15,12.69,12.22,12.69,12.10,6850,8450000,-0.48,-3.78,4.65,1.18
2013-04-16,12.03,12.12,12.20,11.83,13413,16060000,-0.10,-0.82,3.03,2.32
2013-04-17,12.12,12.12,12.17,11.80,14379,17250000,0.00,0.00,3.05,2.49
2013-04-18,12.08,12.28,12.39,11.83,16765,20510000,0.16,1.32,4.62,2.90
2013-04-19,12.28,13.20,13.21,12.20,30145,38360000,0.92,7.49,8.22,5.21
2013-04-22,8.63,8.53,8.73,8.47,35770,30710000,-0.20,-2.29,2.98,4.12
2013-04-23,8.52,8.70,8.79,8.46,33098,28420000,0.17,1.99,3.87,3.81
2013-04-24,8.63,8.86,8.88,8.55,35387,30890000,0.16,1.84,3.79,4.08
