日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-04-26,7.67,7.79,7.90,7.62,94554,73500000,0.12,1.56,3.65,2.97
2010-04-27,7.79,7.08,7.79,7.01,134339,96910000,-0.71,-9.11,10.01,4.21
2010-04-28,6.88,6.93,7.10,6.82,65227,45320000,-0.15,-2.12,3.95,2.05
2010-04-29,6.97,6.70,7.08,6.68,36705,25410000,-0.23,-3.32,5.77,1.15
2010-04-30,6.70,6.46,6.75,6.30,49656,32260000,-0.24,-3.58,6.72,1.56
2010-05-04,6.31,6.41,6.56,6.30,23543,15110000,-0.05,-0.77,4.02,0.74
2010-05-05,6.36,6.62,6.64,6.35,38044,24830000,0.21,3.28,4.52,1.19
2010-05-06,6.62,6.40,6.63,6.38,35250,23050000,-0.22,-3.32,3.78,1.11
2010-05-07,6.28,6.17,6.36,6.09,23721,14800000,-0.23,-3.59,4.22,0.74
2010-05-10,6.18,6.25,6.33,6.05,19153,11860000,0.08,1.30,4.54,0.60
2010-05-11,6.35,6.13,6.37,6.11,21243,13310000,-0.12,-1.92,4.16,0.67
2010-05-12,6.15,6.16,6.26,5.98,24592,15070000,0.03,0.49,4.57,0.77
2010-05-13,6.18,6.24,6.26,6.07,21168,13120000,0.08,1.30,3.08,0.66
2010-05-14,6.23,6.25,6.29,6.15,19655,12250000,0.01,0.16,2.24,0.62
2010-05-17,6.16,5.70,6.18,5.68,31650,18880000,-0.55,-8.80,8.00,0.99
2010-05-18,5.72,5.67,5.79,5.43,28982,16260000,-0.03,-0.53,6.32,0.91
2010-05-19,5.62,5.58,5.74,5.49,21008,11790000,-0.09,-1.59,4.41,0.66
2010-05-20,5.61,5.52,5.79,5.47,22208,12430000,-0.06,-1.08,5.73,0.70
2010-05-21,5.39,5.57,5.59,5.22,25401,13910000,0.05,0.91,6.70,0.80
2010-05-24,5.57,5.76,5.80,5.50,40469,23160000,0.19,3.41,5.39,1.27
2010-05-25,5.75,5.71,5.79,5.64,24129,13790000,-0.05,-0.87,2.60,0.76
2010-05-26,5.70,5.72,5.75,5.62,24997,14230000,0.01,0.18,2.28,0.78
2010-05-27,5.70,5.81,5.83,5.62,30642,17630000,0.09,1.57,3.67,0.96
2010-05-28,5.86,5.84,5.87,5.70,32679,18930000,0.03,0.52,2.93,1.02
2010-05-31,5.82,5.51,5.90,5.50,22118,12670000,-0.33,-5.65,6.85,0.69
2010-06-01,5.51,5.44,5.57,5.30,21599,11790000,-0.07,-1.27,4.90,0.68
2010-06-02,5.41,5.51,5.54,5.34,14829,8080000,0.07,1.29,3.68,0.47
2010-06-03,5.55,5.43,5.62,5.42,16934,9370000,-0.08,-1.45,3.63,0.53
2010-06-04,5.40,5.48,5.50,5.36,16819,9140000,0.05,0.92,2.58,0.53
2010-06-07,5.31,5.35,5.44,5.24,23522,12530000,-0.13,-2.37,3.65,0.74
2010-06-08,5.32,5.39,5.41,5.27,21713,11620000,0.04,0.75,2.62,0.68
2010-06-09,5.39,5.55,5.61,5.36,33469,18350000,0.16,2.97,4.64,1.05
2010-06-10,5.38,5.57,5.63,5.38,28174,15680000,0.02,0.36,4.50,0.88
2010-06-11,5.58,5.53,5.61,5.49,15977,8860000,-0.04,-0.72,2.15,0.50
2010-06-17,5.58,5.47,5.59,5.46,14170,7840000,-0.06,-1.09,2.35,0.44
2010-06-18,5.47,5.28,5.51,5.25,21406,11500000,-0.19,-3.47,4.75,0.67
2010-06-21,5.30,5.40,5.43,5.22,22405,11980000,0.12,2.27,3.98,0.70
2010-06-22,5.39,5.47,5.49,5.38,19227,10490000,0.07,1.30,2.04,0.60
2010-06-23,5.45,5.51,5.52,5.38,21069,11500000,0.04,0.73,2.56,0.66
2010-06-24,5.44,5.58,5.59,5.43,32485,17960000,0.07,1.27,2.90,1.02
2010-06-25,5.75,5.84,6.10,5.75,207017,122670000,0.26,4.66,6.27,6.49
2010-06-28,5.60,5.56,5.72,5.56,81925,46070000,-0.28,-4.79,2.74,2.57
2010-06-29,5.50,5.07,5.57,5.06,65895,34910000,-0.49,-8.81,9.17,2.07
2010-06-30,4.91,4.91,5.00,4.82,35567,17440000,-0.16,-3.16,3.55,1.12
2010-07-01,4.93,4.90,4.98,4.83,25934,12740000,-0.01,-0.20,3.06,0.81
2010-07-02,4.88,4.84,4.93,4.61,28366,13560000,-0.06,-1.22,6.53,0.89
2010-07-05,4.77,4.80,4.84,4.65,21794,10360000,-0.04,-0.83,3.93,0.68
2010-07-06,4.80,4.94,4.95,4.72,23863,11660000,0.14,2.92,4.79,0.75
2010-07-07,4.94,5.04,5.04,4.89,27558,13700000,0.10,2.02,3.04,0.86
2010-07-08,5.03,4.98,5.04,4.93,18710,9320000,-0.06,-1.19,2.18,0.59
2010-07-09,5.00,5.11,5.16,4.95,27248,13820000,0.13,2.61,4.22,0.85
2010-07-12,5.11,5.13,5.19,5.07,31662,16250000,0.02,0.39,2.35,0.99
2010-07-13,5.08,4.98,5.12,4.97,21236,10680000,-0.15,-2.92,2.92,0.67
2010-07-14,5.00,5.12,5.15,4.98,28140,14330000,0.14,2.81,3.41,0.88
2010-07-15,5.10,4.98,5.15,4.95,21234,10730000,-0.14,-2.73,3.91,0.67
2010-07-16,4.98,5.01,5.03,4.90,14749,7300000,0.03,0.60,2.61,0.46
2010-07-19,4.96,5.10,5.12,4.92,19480,9870000,0.09,1.80,3.99,0.61
2010-07-20,5.09,5.29,5.33,5.09,47847,25010000,0.19,3.73,4.71,1.50
2010-07-21,5.30,5.33,5.38,5.26,44995,23910000,0.04,0.76,2.27,1.41
2010-07-22,5.29,5.40,5.45,5.27,41349,22140000,0.07,1.31,3.38,1.30
2010-07-23,5.41,5.38,5.41,5.31,32465,17400000,-0.02,-0.37,1.85,1.02
2010-07-26,5.35,5.44,5.46,5.35,37432,20270000,0.06,1.12,2.04,1.17
2010-07-27,5.43,5.43,5.45,5.35,38828,20980000,-0.01,-0.18,1.84,1.22
2010-07-28,5.41,5.55,5.65,5.34,72649,40070000,0.12,2.21,5.71,2.28
2010-07-29,5.58,5.61,5.63,5.50,47896,26700000,0.06,1.08,2.34,1.50
2010-07-30,5.59,5.56,5.60,5.49,29642,16430000,-0.05,-0.89,1.96,0.93
2010-08-02,5.54,5.72,5.75,5.51,82731,46970000,0.16,2.88,4.32,2.59
2010-08-03,5.72,5.56,5.77,5.55,62135,35150000,-0.16,-2.80,3.85,1.95
2010-08-04,5.55,5.61,5.62,5.41,31773,17580000,0.05,0.90,3.78,1.00
2010-08-05,5.59,5.55,5.65,5.53,31090,17410000,-0.06,-1.07,2.14,0.97
2010-08-06,5.56,5.69,5.70,5.56,45448,25680000,0.14,2.52,2.52,1.43
2010-08-09,5.73,5.76,5.77,5.68,57299,32830000,0.07,1.23,1.58,1.80
2010-08-10,5.75,5.52,5.79,5.51,35188,19890000,-0.24,-4.17,4.86,1.10
2010-08-11,5.53,5.62,5.64,5.48,23577,13090000,0.10,1.81,2.90,0.74
2010-08-12,5.90,5.86,6.17,5.81,278800,166660000,0.24,4.27,6.41,8.74
2010-08-13,5.67,5.81,5.81,5.61,120726,68840000,-0.05,-0.85,3.41,3.79
2010-08-16,5.72,5.84,5.89,5.71,91163,52890000,0.03,0.52,3.10,2.86
2010-08-17,5.81,5.85,5.89,5.78,77343,45160000,0.01,0.17,1.88,2.43
2010-08-18,5.82,5.85,5.93,5.79,58782,34450000,0.00,0.00,2.39,1.84
2010-08-19,5.85,5.89,5.90,5.77,64412,37630000,0.04,0.68,2.22,2.02
2010-08-20,5.85,5.75,5.88,5.74,50945,29570000,-0.14,-2.38,2.38,1.60
2010-08-23,5.70,5.93,5.94,5.70,57807,33950000,0.18,3.13,4.17,1.81
2010-08-24,5.93,6.03,6.05,5.91,109427,65510000,0.10,1.69,2.36,3.43
2010-08-25,6.05,5.80,6.05,5.79,56057,33040000,-0.23,-3.81,4.31,1.76
2010-08-26,5.80,5.80,5.88,5.75,32219,18710000,0.00,0.00,2.24,1.01
2010-08-27,5.80,5.87,5.87,5.76,26451,15420000,0.07,1.21,1.90,0.83
2010-08-30,5.87,5.94,5.96,5.84,47029,27850000,0.07,1.19,2.04,1.47
2010-08-31,5.93,5.89,5.94,5.82,42905,25220000,-0.05,-0.84,2.02,1.35
2010-09-01,5.89,5.80,5.97,5.70,50585,29600000,-0.09,-1.53,4.58,1.59
2010-09-02,5.85,5.89,5.91,5.78,42844,25080000,0.09,1.55,2.24,1.34
2010-09-03,5.87,5.97,6.01,5.84,73147,43460000,0.08,1.36,2.89,2.29
2010-09-06,5.97,6.03,6.08,5.94,67895,40880000,0.06,1.01,2.35,2.13
2010-09-07,6.06,6.22,6.23,5.98,100755,61740000,0.19,3.15,4.15,3.16
2010-09-08,6.15,6.17,6.26,6.10,47529,29360000,-0.05,-0.80,2.57,1.49
2010-09-09,6.20,6.22,6.48,6.15,126365,79780000,0.05,0.81,5.35,3.96
2010-09-10,6.28,6.84,6.84,6.24,255785,172740000,0.62,9.97,9.65,8.02
2010-09-14,6.79,6.82,6.86,6.56,184398,124130000,-0.02,-0.29,4.39,5.78
2010-09-15,6.82,6.57,7.20,6.55,112040,75710000,-0.25,-3.67,9.53,3.51
2010-09-16,6.53,6.50,6.70,6.20,120982,77280000,-0.07,-1.07,7.61,3.79
2010-09-17,6.49,6.47,6.60,6.32,66217,43010000,-0.03,-0.46,4.31,2.08
2010-09-20,6.48,6.29,6.49,6.16,43955,27730000,-0.18,-2.78,5.10,1.38
2010-09-21,6.30,6.33,6.43,6.23,27742,17540000,0.04,0.64,3.18,0.87
2010-09-27,6.31,6.47,6.52,6.30,56778,36500000,0.14,2.21,3.48,1.78
2010-09-28,6.41,6.36,6.56,6.33,42385,27280000,-0.11,-1.70,3.55,1.33
2010-09-29,6.38,6.29,6.38,6.20,44325,27750000,-0.07,-1.10,2.83,1.39
2010-09-30,6.22,6.29,6.32,6.22,22274,14000000,0.00,0.00,1.59,0.70
2010-10-08,6.30,6.43,6.47,6.30,41739,26750000,0.14,2.23,2.70,1.31
2010-10-11,6.45,6.59,6.64,6.40,87239,56810000,0.16,2.49,3.73,2.74
2010-10-12,6.56,6.51,6.57,6.47,45645,29720000,-0.08,-1.21,1.52,1.43
2010-10-13,6.51,6.64,6.65,6.47,63353,41640000,0.13,2.00,2.77,1.99
2010-10-14,6.62,6.27,6.63,6.26,64931,41780000,-0.37,-5.57,5.57,2.04
2010-10-15,6.24,6.12,6.32,6.05,56448,34940000,-0.15,-2.39,4.31,1.77
2010-10-18,6.11,6.06,6.13,5.88,54083,32490000,-0.06,-0.98,4.09,1.70
2010-10-19,6.06,6.21,6.21,6.03,33819,20780000,0.15,2.48,2.97,1.06
2010-10-20,6.13,6.16,6.21,6.06,38014,23300000,-0.05,-0.81,2.42,1.19
2010-10-21,6.17,6.27,6.28,6.16,45340,28200000,0.11,1.79,1.95,1.42
2010-10-22,6.27,6.36,6.38,6.20,37553,23700000,0.09,1.44,2.87,1.18
2010-10-25,6.34,6.43,6.44,6.34,46467,29690000,0.07,1.10,1.57,1.46
2010-10-26,6.42,6.54,6.55,6.38,74835,48550000,0.11,1.71,2.64,2.35
2010-10-27,6.56,6.36,6.58,6.33,59669,38530000,-0.18,-2.75,3.82,1.87
2010-10-28,6.38,6.53,6.56,6.36,59184,38320000,0.17,2.67,3.14,1.86
2010-10-29,6.52,6.52,6.60,6.41,39888,25820000,-0.01,-0.15,2.91,1.25
2010-11-01,6.52,6.58,6.63,6.47,60639,39790000,0.06,0.92,2.45,1.90
2010-11-02,6.59,6.60,6.68,6.50,68828,45430000,0.02,0.30,2.74,2.16
2010-11-03,6.65,6.72,6.78,6.59,91970,61600000,0.12,1.82,2.88,2.88
2010-11-04,6.73,6.70,6.81,6.59,77949,51980000,-0.02,-0.30,3.27,2.44
2010-11-05,6.70,6.70,6.73,6.66,69177,46320000,0.00,0.00,1.04,2.17
2010-11-08,6.72,6.96,7.00,6.72,101610,70270000,0.26,3.88,4.18,3.19
2010-11-09,7.00,6.88,7.02,6.82,70842,48760000,-0.08,-1.15,2.87,2.22
2010-11-10,6.91,7.08,7.09,6.70,113771,78520000,0.20,2.91,5.67,3.57
2010-11-11,7.18,7.12,7.43,6.95,212642,154070000,0.04,0.57,6.78,6.67
2010-11-12,7.00,6.79,7.47,6.71,171478,122210000,-0.33,-4.63,10.67,5.38
2010-11-15,6.83,7.16,7.17,6.60,82883,57250000,0.37,5.45,8.39,2.60
2010-11-16,7.18,6.85,7.24,6.71,78258,54970000,-0.31,-4.33,7.40,2.45
2010-11-17,6.70,6.36,6.84,6.26,56282,37270000,-0.49,-7.15,8.47,1.76
2010-11-18,6.42,6.35,6.51,6.22,34491,21910000,-0.01,-0.16,4.56,1.08
2010-11-19,6.39,6.44,6.45,6.21,33369,21230000,0.09,1.42,3.78,1.05
2010-11-22,6.34,6.50,6.59,6.33,39446,25610000,0.06,0.93,4.04,1.24
2010-11-23,6.49,6.35,6.54,6.25,31434,20110000,-0.15,-2.31,4.46,0.99
2010-11-24,6.33,6.50,6.54,6.25,30906,19870000,0.15,2.36,4.57,0.97
2010-11-25,6.50,6.64,6.68,6.50,36294,23970000,0.14,2.15,2.77,1.14
2010-11-26,6.62,6.59,6.68,6.51,30860,20330000,-0.05,-0.75,2.56,0.97
2010-11-29,6.56,6.74,6.80,6.54,42286,28280000,0.15,2.28,3.95,1.33
2010-11-30,6.70,6.51,6.84,6.28,48000,31640000,-0.23,-3.41,8.31,1.51
2010-12-01,6.52,6.50,6.57,6.37,27919,18100000,-0.01,-0.15,3.07,0.88
2010-12-02,6.55,6.56,6.72,6.51,33860,22310000,0.06,0.92,3.23,1.06
2010-12-03,6.60,6.65,6.66,6.45,31933,21000000,0.09,1.37,3.20,1.00
2010-12-06,6.62,6.58,6.65,6.46,17494,11470000,-0.07,-1.05,2.86,0.55
2010-12-07,6.54,6.62,6.63,6.36,17816,11650000,0.04,0.61,4.10,0.56
2010-12-08,6.63,6.68,6.71,6.58,29041,19310000,0.06,0.91,1.96,0.91
2010-12-09,6.67,6.40,6.69,6.38,24567,16000000,-0.28,-4.19,4.64,0.77
2010-12-10,6.37,6.46,6.47,6.32,20960,13430000,0.06,0.94,2.34,0.66
2010-12-13,6.46,6.57,6.57,6.45,42410,27600000,0.11,1.70,1.86,1.33
2010-12-14,6.58,6.62,6.63,6.51,33236,21860000,0.05,0.76,1.83,1.04
2010-12-15,6.60,6.73,6.78,6.56,61101,41030000,0.11,1.66,3.32,1.92
2010-12-16,6.72,6.66,6.74,6.64,28830,19260000,-0.07,-1.04,1.49,0.90
2010-12-17,6.70,6.73,6.74,6.60,26376,17620000,0.07,1.05,2.10,0.83
2010-12-20,6.72,6.55,6.77,6.32,42972,28240000,-0.18,-2.67,6.69,1.35
2010-12-21,6.55,6.71,6.74,6.45,36228,23910000,0.16,2.44,4.43,1.14
2010-12-22,6.72,6.60,6.74,6.50,27841,18490000,-0.11,-1.64,3.58,0.87
2010-12-23,6.62,6.62,6.64,6.43,26795,17470000,0.02,0.30,3.18,0.84
2010-12-24,6.65,6.73,6.97,6.60,105290,71520000,0.11,1.66,5.59,3.30
2010-12-27,6.61,6.38,6.72,6.34,53307,34960000,-0.35,-5.20,5.65,1.67
2010-12-28,6.30,6.21,6.32,6.03,49728,30710000,-0.17,-2.66,4.55,1.56
2010-12-29,6.18,6.27,6.36,6.08,43150,26820000,0.06,0.97,4.51,1.35
2010-12-30,6.28,6.28,6.46,6.15,37248,23480000,0.01,0.16,4.94,1.17
2010-12-31,6.29,6.31,6.45,6.24,28524,18030000,0.03,0.48,3.34,0.89
2011-01-04,6.30,6.35,6.38,6.25,24941,15780000,0.04,0.63,2.06,0.78
2011-01-05,6.32,6.35,6.39,6.29,22693,14410000,0.00,0.00,1.57,0.71
2011-01-06,6.33,6.41,6.42,6.31,22994,14650000,0.06,0.94,1.73,0.72
2011-01-07,6.40,6.34,6.46,6.32,27132,17360000,-0.07,-1.09,2.18,0.85
2011-01-10,6.34,6.11,6.36,6.10,32383,20230000,-0.23,-3.63,4.10,1.02
2011-01-11,6.12,6.21,6.23,5.96,37817,23010000,0.10,1.64,4.42,1.19
2011-01-12,6.17,6.19,6.23,6.08,23554,14510000,-0.02,-0.32,2.42,0.74
2011-01-13,6.20,6.14,6.22,6.10,11397,7020000,-0.05,-0.81,1.94,0.36
2011-01-14,6.14,6.03,6.15,5.98,21976,13300000,-0.11,-1.79,2.77,0.69
2011-01-17,5.99,5.77,5.99,5.73,25336,14790000,-0.26,-4.31,4.31,0.79
2011-01-18,5.71,5.81,5.82,5.71,11481,6630000,0.04,0.69,1.91,0.36
2011-01-19,5.80,5.91,5.92,5.78,13098,7680000,0.10,1.72,2.41,0.41
2011-01-20,5.92,5.63,5.92,5.61,17449,10020000,-0.28,-4.74,5.25,0.55
2011-01-21,5.65,5.67,5.71,5.58,13750,7780000,0.04,0.71,2.31,0.43
2011-01-24,5.66,5.60,5.72,5.58,13850,7840000,-0.07,-1.23,2.47,0.43
2011-01-25,5.60,5.55,5.65,5.50,9128,5070000,-0.05,-0.89,2.68,0.29
2011-01-26,5.57,5.64,5.67,5.55,8544,4800000,0.09,1.62,2.16,0.27
2011-01-27,5.61,5.71,5.73,5.54,14039,7970000,0.07,1.24,3.37,0.44
2011-01-28,5.71,5.73,5.75,5.66,11329,6470000,0.02,0.35,1.58,0.36
2011-01-31,5.70,5.80,5.80,5.70,11997,6910000,0.07,1.22,1.75,0.38
2011-02-01,5.81,5.81,5.81,5.74,14624,8450000,0.01,0.17,1.21,0.46
2011-02-09,5.81,5.77,5.84,5.74,12941,7490000,-0.04,-0.69,1.72,0.41
2011-02-10,5.81,6.03,6.06,5.76,33499,19800000,0.26,4.51,5.20,1.05
2011-02-11,5.98,6.24,6.29,5.94,50203,30900000,0.21,3.48,5.80,1.57
2011-02-14,6.25,6.49,6.59,6.18,102946,66150000,0.25,4.01,6.57,3.23
2011-02-15,6.46,6.54,6.62,6.40,94742,61870000,0.05,0.77,3.39,2.97
2011-02-16,6.53,6.54,6.63,6.41,100425,66110000,0.00,0.00,3.36,3.15
2011-02-17,6.60,6.58,6.63,6.45,73463,48300000,0.04,0.61,2.75,2.30
2011-02-18,6.58,6.64,7.20,6.52,94060,63060000,0.06,0.91,10.33,2.95
2011-02-21,6.59,6.65,6.72,6.51,63930,42450000,0.01,0.15,3.16,2.00
2011-02-22,6.66,6.45,6.68,6.43,51978,33940000,-0.20,-3.01,3.76,1.63
2011-02-23,6.42,6.51,6.58,6.42,26193,16980000,0.06,0.93,2.48,0.82
2011-02-24,6.51,6.56,6.58,6.50,27661,18100000,0.05,0.77,1.23,0.87
2011-02-25,6.58,6.62,6.73,6.54,41335,27470000,0.06,0.91,2.90,1.30
2011-02-28,6.62,6.69,6.71,6.55,37013,24540000,0.07,1.06,2.42,1.16
2011-03-01,6.69,6.71,6.80,6.67,43275,29120000,0.02,0.30,1.94,1.36
2011-03-02,6.67,6.68,6.71,6.50,35263,23340000,-0.03,-0.45,3.13,1.11
2011-03-03,6.68,6.52,6.73,6.51,29060,19230000,-0.16,-2.40,3.29,0.91
2011-03-04,6.53,6.78,6.79,6.51,64980,43630000,0.26,3.99,4.29,2.04
2011-03-07,6.79,6.82,6.83,6.74,48730,33080000,0.04,0.59,1.33,1.53
2011-03-08,6.80,6.81,6.83,6.75,33853,22960000,-0.01,-0.15,1.17,1.06
2011-03-09,6.82,6.80,6.85,6.75,32244,21870000,-0.01,-0.15,1.47,1.01
2011-03-10,6.80,6.89,7.08,6.75,79940,55310000,0.09,1.32,4.85,2.51
2011-03-11,6.87,6.84,6.97,6.80,47599,32740000,-0.05,-0.73,2.47,1.49
2011-03-14,6.82,6.86,6.88,6.71,43035,29270000,0.02,0.29,2.49,1.35
2011-03-15,6.86,7.17,7.20,6.80,153733,108290000,0.31,4.52,5.83,4.82
2011-03-16,7.12,7.18,7.31,6.97,98867,71020000,0.01,0.14,4.74,3.10
2011-03-17,7.08,6.90,7.14,6.85,65735,45980000,-0.28,-3.90,4.04,2.06
2011-03-18,6.92,7.13,7.18,6.86,62021,43800000,0.23,3.33,4.64,1.94
2011-03-21,7.06,6.81,7.08,6.80,60837,41900000,-0.32,-4.49,3.93,1.91
2011-03-22,6.83,6.80,6.84,6.70,31619,21440000,-0.01,-0.15,2.06,0.99
2011-03-23,6.80,6.91,6.91,6.74,35671,24390000,0.11,1.62,2.50,1.12
2011-03-24,6.90,7.02,7.11,6.86,56954,39880000,0.11,1.59,3.62,1.79
2011-03-25,7.01,7.08,7.15,6.98,63508,45030000,0.06,0.85,2.42,1.99
2011-03-28,7.09,7.09,7.14,7.04,43651,30950000,0.01,0.14,1.41,1.37
2011-03-29,7.09,7.23,7.38,7.05,97569,70950000,0.14,1.97,4.65,3.06
2011-03-30,7.23,7.05,7.30,7.04,53973,38560000,-0.18,-2.49,3.60,1.69
2011-03-31,7.05,6.87,7.20,6.85,49866,34910000,-0.18,-2.55,4.96,1.56
2011-04-01,6.81,6.97,6.98,6.81,26092,18010000,0.10,1.46,2.47,0.82
2011-04-06,6.93,7.10,7.14,6.86,38728,27360000,0.13,1.87,4.02,1.21
2011-04-07,7.10,7.25,7.26,7.07,57820,41430000,0.15,2.11,2.68,1.81
2011-04-08,7.22,7.24,7.30,7.18,43277,31290000,-0.01,-0.14,1.66,1.36
2011-04-12,7.19,7.37,7.45,7.15,90568,66400000,0.13,1.80,4.14,2.84
2011-04-13,7.28,7.33,7.46,7.24,59425,43500000,-0.04,-0.54,2.99,1.86
2011-04-14,7.32,7.49,7.50,7.24,83295,61570000,0.16,2.18,3.55,2.61
2011-04-15,7.45,7.44,7.52,7.27,72414,53580000,-0.05,-0.67,3.34,2.27
2011-04-18,7.39,7.57,7.58,7.30,70487,52430000,0.13,1.75,3.76,2.21
2011-04-19,7.51,7.51,7.65,7.38,62048,46540000,-0.06,-0.79,3.57,1.95
2011-04-20,7.58,7.86,8.26,7.55,292154,236410000,0.35,4.66,9.45,9.16
2011-04-21,7.63,8.23,8.25,7.52,240965,190950000,0.37,4.71,9.29,7.56
2011-04-22,7.99,7.83,8.09,7.82,85279,67600000,-0.30,-3.69,3.32,2.67
2011-04-25,7.80,7.40,7.80,7.36,89156,67380000,-0.43,-5.49,5.62,2.80
2011-04-26,7.42,7.21,7.47,7.20,60316,43980000,-0.19,-2.57,3.65,1.89
2011-04-27,7.31,7.24,7.48,7.21,77490,56900000,0.03,0.42,3.74,2.43
2011-04-28,7.29,6.95,7.32,6.90,68328,48410000,-0.29,-4.01,5.80,2.14
2011-04-29,6.96,7.09,7.10,6.91,32415,22770000,0.14,2.01,2.73,1.02
2011-05-03,7.08,7.23,7.24,6.95,50059,35500000,0.14,1.97,4.09,1.57
2011-05-04,7.20,6.96,7.20,6.93,56762,39970000,-0.27,-3.73,3.73,1.78
2011-05-05,6.93,6.97,7.08,6.93,37977,26580000,0.01,0.14,2.16,1.19
2011-05-06,6.95,7.04,7.10,6.85,38741,27010000,0.07,1.00,3.59,1.21
2011-05-09,7.04,7.12,7.14,6.99,49585,35000000,0.08,1.14,2.13,1.55
2011-05-10,7.13,7.20,7.26,7.06,55956,40200000,0.08,1.12,2.81,1.75
2011-05-11,7.22,7.42,7.54,7.17,86063,63700000,0.22,3.06,5.14,2.70
2011-05-12,7.34,7.67,7.95,7.31,170930,131270000,0.25,3.37,8.63,5.36
2011-05-13,7.61,7.76,7.79,7.41,100637,76700000,0.09,1.17,4.95,3.16
2011-05-16,7.70,7.79,7.87,7.66,76106,59140000,0.03,0.39,2.71,2.39
2011-05-17,7.72,7.62,7.80,7.34,79419,60330000,-0.17,-2.18,5.91,2.49
2011-05-18,7.61,7.79,8.23,7.50,138824,108930000,0.17,2.23,9.58,4.35
2011-05-19,7.74,7.78,7.99,7.63,105752,82850000,-0.01,-0.13,4.62,3.32
2011-05-20,7.78,7.78,7.83,7.59,60482,46560000,0.00,0.00,3.08,1.90
2011-05-23,7.70,7.29,7.85,7.29,87793,66590000,-0.49,-6.30,7.20,2.75
2011-05-24,7.15,7.31,7.36,7.06,70666,50720000,0.02,0.27,4.12,2.22
2011-05-25,7.30,7.25,7.47,7.21,54258,39820000,-0.06,-0.82,3.56,1.70
2011-05-26,7.33,7.44,7.65,7.33,88461,66230000,0.19,2.62,4.41,2.77
2011-05-27,7.40,6.70,7.49,6.70,120187,83800000,-0.74,-9.95,10.62,3.77
2011-05-30,6.60,6.37,6.60,6.32,49137,31670000,-0.33,-4.93,4.18,1.54
2011-05-31,6.32,6.51,6.54,6.29,51601,33000000,0.14,2.20,3.92,1.62
2011-06-01,6.49,6.57,6.60,6.41,36858,24080000,0.06,0.92,2.92,1.16
2011-06-02,6.45,6.37,6.51,6.28,36900,23540000,-0.20,-3.04,3.50,1.16
2011-06-03,6.37,6.48,6.53,6.35,28737,18590000,0.11,1.73,2.83,0.90
2011-06-07,6.47,6.55,6.57,6.41,27106,17660000,0.07,1.08,2.47,0.85
2011-06-08,6.55,6.61,6.63,6.40,37265,24340000,0.06,0.92,3.51,1.17
2011-06-09,6.57,6.44,6.66,6.44,41812,27530000,-0.17,-2.57,3.33,1.31
2011-06-10,6.37,6.52,6.53,6.33,27963,17950000,0.08,1.24,3.11,0.88
2011-06-13,6.48,6.49,6.54,6.35,21658,13960000,-0.03,-0.46,2.91,0.68
2011-06-14,6.49,6.60,6.62,6.41,29348,19280000,0.11,1.69,3.24,0.92
2011-06-15,6.57,6.58,6.67,6.50,31709,20910000,-0.02,-0.30,2.58,0.99
2011-06-16,6.53,6.40,6.56,6.39,29752,19220000,-0.18,-2.74,2.58,0.93
2011-06-17,6.40,6.28,6.43,6.27,17937,11400000,-0.12,-1.88,2.50,0.56
2011-06-20,6.22,6.09,6.26,6.01,22560,13810000,-0.19,-3.03,3.98,0.71
2011-06-21,6.09,6.19,6.19,6.09,17110,10500000,0.10,1.64,1.64,0.54
2011-06-22,6.20,6.18,6.22,6.14,11857,7330000,-0.01,-0.16,1.29,0.37
2011-06-23,6.18,6.29,6.30,6.09,20954,13050000,0.11,1.78,3.40,0.66
2011-06-24,6.25,6.44,6.46,6.23,39128,25000000,0.15,2.38,3.66,1.23
2011-06-27,6.44,6.53,6.58,6.43,28572,18620000,0.09,1.40,2.33,0.90
2011-06-28,6.53,6.56,6.61,6.45,27759,18160000,0.03,0.46,2.45,0.87
2011-06-29,6.56,6.48,6.59,6.42,25221,16430000,-0.08,-1.22,2.59,0.79
2011-06-30,6.51,6.58,6.62,6.45,30952,20290000,0.10,1.54,2.62,0.97
2011-07-01,6.58,6.59,6.68,6.54,33242,22010000,0.01,0.15,2.13,1.04
2011-07-04,6.62,6.74,6.75,6.62,37890,25360000,0.15,2.28,1.97,1.19
2011-07-05,6.77,6.81,6.84,6.71,35033,23750000,0.07,1.04,1.93,1.10
2011-07-06,6.81,6.78,6.81,6.70,27826,18760000,-0.03,-0.44,1.62,0.87
2011-07-07,6.76,6.83,6.95,6.72,50078,34190000,0.05,0.74,3.39,1.57
2011-07-08,6.81,6.82,6.88,6.74,33332,22670000,-0.01,-0.15,2.05,1.05
2011-07-11,6.78,6.84,6.90,6.74,30483,20840000,0.02,0.29,2.35,0.96
2011-07-12,6.80,6.74,6.83,6.69,32920,22240000,-0.10,-1.46,2.05,1.03
2011-07-13,6.71,6.87,6.91,6.71,33948,23240000,0.13,1.93,2.97,1.06
2011-07-14,6.88,7.02,7.02,6.85,47255,32830000,0.15,2.18,2.47,1.48
2011-07-15,6.99,7.06,7.10,6.96,40349,28410000,0.04,0.57,1.99,1.27
2011-07-18,7.05,7.07,7.15,7.01,36292,25710000,0.01,0.14,1.98,1.14
