日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-02-27,19.61,19.69,20.09,19.61,8135,16170000,-0.03,-0.15,2.43,3.39
2012-02-28,19.38,19.19,19.65,18.85,7595,14540000,-0.50,-2.54,4.06,3.16
2012-02-29,18.91,18.91,19.22,18.90,3595,6830000,-0.28,-1.46,1.67,1.50
2012-03-01,18.75,18.98,19.09,18.71,2991,5670000,0.07,0.37,2.01,1.25
2012-03-02,19.08,19.31,19.31,18.93,3283,6300000,0.33,1.74,2.00,1.37
2012-03-05,19.31,19.14,19.44,19.02,4112,7940000,-0.17,-0.88,2.18,1.71
2012-03-06,19.10,19.00,19.13,18.58,3772,7100000,-0.14,-0.73,2.87,1.57
2012-03-07,18.90,18.76,19.12,18.62,3627,6860000,-0.24,-1.26,2.63,1.51
2012-03-08,18.99,19.28,19.28,18.81,4587,8780000,0.52,2.77,2.51,1.91
2012-03-09,19.33,19.56,19.64,19.24,4616,8980000,0.28,1.45,2.07,1.92
2012-03-12,19.56,19.60,19.72,19.41,3921,7660000,0.04,0.20,1.58,1.63
2012-03-13,19.70,20.22,20.35,19.55,9052,18090000,0.62,3.16,4.08,3.77
2012-03-14,20.24,18.78,20.46,18.62,10323,20250000,-1.44,-7.12,9.10,4.30
2012-03-15,18.75,18.48,18.96,18.31,5417,10050000,-0.30,-1.60,3.46,2.26
2012-03-16,18.79,19.17,19.22,18.51,4504,8480000,0.69,3.73,3.84,1.88
2012-03-19,19.10,19.73,19.75,19.00,3334,6500000,0.56,2.92,3.91,1.39
2012-03-20,19.74,19.04,19.74,18.98,3124,6000000,-0.69,-3.50,3.85,1.30
2012-03-21,19.05,19.91,19.91,18.76,4944,9560000,0.87,4.57,6.04,2.06
2012-03-22,20.16,20.37,21.36,20.16,18297,37850000,0.46,2.31,6.03,7.62
2012-03-23,20.01,19.62,20.39,19.56,5668,11320000,-0.75,-3.68,4.07,2.36
2012-03-26,19.63,19.13,19.75,18.88,3890,7450000,-0.49,-2.50,4.43,1.62
2012-03-27,19.14,19.01,19.24,18.99,3287,6260000,-0.12,-0.63,1.31,1.37
2012-03-28,19.09,17.60,19.09,17.50,5025,9130000,-1.41,-7.42,8.36,2.09
2012-03-29,17.70,17.02,17.70,16.88,3260,5620000,-0.58,-3.30,4.66,1.36
2012-03-30,17.22,16.88,17.22,16.71,1714,2900000,-0.14,-0.82,3.00,0.71
2012-04-05,16.97,17.30,17.45,16.69,1684,2890000,0.42,2.49,4.50,0.70
2012-04-06,17.18,17.41,17.48,17.13,1716,2970000,0.11,0.64,2.02,0.71
2012-04-09,17.36,17.38,17.55,17.20,1221,2120000,-0.03,-0.17,2.01,0.51
2012-04-10,17.38,17.71,17.71,17.15,2128,3710000,0.33,1.90,3.22,0.89
2012-04-11,17.55,17.63,17.85,17.43,2174,3850000,-0.08,-0.45,2.37,0.91
2012-04-12,17.70,18.19,18.23,17.59,3072,5560000,0.56,3.18,3.63,1.28
2012-04-13,18.47,18.12,18.47,18.07,1905,3460000,-0.07,-0.38,2.20,0.79
2012-04-16,18.10,18.15,18.21,17.88,1424,2580000,0.03,0.17,1.82,0.59
2012-04-17,18.16,17.74,18.20,17.73,1623,2900000,-0.41,-2.26,2.59,0.68
2012-04-18,17.62,18.35,18.43,17.62,3679,6710000,0.61,3.44,4.57,1.53
2012-04-19,18.35,18.72,18.81,18.15,3346,6230000,0.37,2.02,3.60,1.39
2012-04-20,18.72,18.80,18.87,18.47,2374,4450000,0.08,0.43,2.14,0.99
2012-04-23,18.80,18.18,18.83,18.18,2762,5080000,-0.62,-3.30,3.46,1.15
2012-04-24,18.21,17.52,18.22,17.00,3096,5440000,-0.66,-3.63,6.71,1.29
2012-04-25,17.52,18.80,18.95,17.52,4552,8310000,1.28,7.31,8.16,1.90
2012-04-26,18.76,18.60,18.90,18.50,2632,4940000,-0.20,-1.06,2.13,1.10
2012-04-27,18.41,18.32,18.72,18.11,1858,3410000,-0.28,-1.51,3.28,0.77
2012-05-02,18.80,18.49,18.80,18.32,2392,4440000,0.17,0.93,2.62,1.00
2012-05-03,18.58,19.17,19.20,18.56,3932,7420000,0.68,3.68,3.46,1.64
2012-05-04,19.05,19.01,19.25,18.82,3491,6640000,-0.16,-0.83,2.24,1.45
2012-05-07,18.91,19.08,19.18,18.82,2913,5540000,0.07,0.37,1.89,1.21
2012-05-08,19.11,19.42,19.59,18.98,5170,10000000,0.34,1.78,3.20,2.15
2012-05-09,19.38,18.65,19.38,18.57,3272,6180000,-0.77,-3.97,4.17,1.36
2012-05-10,18.60,19.20,19.20,18.34,4696,8730000,0.55,2.95,4.61,1.96
2012-05-11,19.33,19.22,20.10,19.16,13002,25620000,0.02,0.10,4.90,5.42
2012-05-14,19.25,19.15,19.40,18.70,7285,13780000,-0.07,-0.36,3.64,3.04
2012-05-15,19.20,19.00,19.37,18.75,5224,9990000,-0.15,-0.78,3.24,2.18
2012-05-16,19.15,18.90,19.36,18.76,3189,6080000,-0.10,-0.53,3.16,1.33
2012-05-18,19.00,19.49,19.49,18.80,6543,12570000,0.59,3.12,3.65,2.73
2012-05-21,19.51,19.32,19.95,18.93,8873,17230000,-0.17,-0.87,5.23,3.70
2012-05-22,19.31,20.05,20.46,19.20,15266,30540000,0.73,3.78,6.52,6.36
2012-05-23,19.84,19.75,19.99,19.10,9739,18950000,-0.30,-1.50,4.44,4.06
2012-05-24,19.74,19.22,19.75,19.17,6067,11830000,-0.53,-2.68,2.94,2.53
2012-05-25,19.26,19.03,19.26,18.78,4843,9210000,-0.19,-0.99,2.50,2.02
2012-05-28,18.98,19.36,19.60,18.94,2705,5220000,0.33,1.73,3.47,1.13
2012-05-29,19.51,20.03,20.24,19.24,7771,15380000,0.67,3.46,5.17,3.24
2012-05-30,20.00,19.93,20.00,19.61,4394,8710000,-0.10,-0.50,1.95,1.83
2012-05-31,19.71,20.08,20.27,19.64,4899,9790000,0.15,0.75,3.16,2.04
2012-06-01,20.00,20.40,20.48,20.00,8047,16350000,0.32,1.59,2.39,3.35
2012-06-04,20.10,19.60,20.10,19.48,5410,10670000,-0.80,-3.92,3.04,2.25
2012-06-05,19.55,19.62,19.85,19.50,2581,5080000,0.02,0.10,1.79,1.08
2012-06-06,19.84,19.16,19.84,19.08,3504,6760000,-0.46,-2.34,3.87,1.46
2012-06-07,19.23,18.90,19.46,18.80,1702,3260000,-0.26,-1.36,3.44,0.71
2012-06-08,19.03,18.88,19.14,18.70,2069,3900000,-0.02,-0.11,2.33,0.86
2012-06-11,11.69,11.66,11.70,11.22,3863,4440000,-0.14,-1.19,4.07,1.01
2012-06-12,11.63,11.46,11.63,11.38,1794,2050000,-0.20,-1.72,2.14,0.47
2012-06-13,11.42,11.67,11.70,11.42,2742,3190000,0.21,1.83,2.44,0.71
2012-06-14,11.70,11.60,11.77,11.41,3466,4020000,-0.07,-0.60,3.08,0.90
2012-06-15,11.55,11.83,11.97,11.53,6198,7280000,0.23,1.98,3.79,1.61
2012-06-18,11.85,11.86,11.95,11.78,3296,3910000,0.03,0.25,1.44,0.86
2012-06-19,11.90,11.91,11.96,11.68,3537,4190000,0.05,0.42,2.36,0.92
2012-06-20,11.90,12.16,12.26,11.80,6987,8390000,0.25,2.10,3.86,1.82
2012-06-21,12.15,12.10,12.15,11.83,6638,7940000,-0.06,-0.49,2.63,1.73
2012-06-25,12.32,12.48,13.31,12.32,33233,42720000,0.38,3.14,8.18,8.65
2012-06-26,12.10,11.53,12.13,11.23,18602,21580000,-0.95,-7.61,7.21,4.84
2012-06-27,11.48,11.20,11.54,11.18,10773,12220000,-0.33,-2.86,3.12,2.81
2012-06-28,11.20,11.00,11.28,11.00,5996,6670000,-0.20,-1.79,2.50,1.56
2012-06-29,11.00,11.16,11.26,10.94,5388,5980000,0.16,1.45,2.91,1.40
2012-07-02,11.28,11.27,11.28,11.13,3689,4130000,0.11,0.99,1.34,0.96
2012-07-03,11.25,11.23,11.41,11.16,4778,5400000,-0.04,-0.35,2.22,1.24
2012-07-04,11.28,11.20,11.32,11.13,3417,3830000,-0.03,-0.27,1.69,0.89
2012-07-05,11.22,10.77,11.22,10.77,4877,5320000,-0.43,-3.84,4.02,1.27
2012-07-06,10.80,10.92,10.95,10.55,2553,2740000,0.15,1.39,3.71,0.66
2012-07-09,10.80,10.48,10.86,10.48,3119,3330000,-0.44,-4.03,3.48,0.81
2012-07-10,10.46,10.45,10.57,10.37,1978,2080000,-0.03,-0.29,1.91,0.52
2012-07-11,10.48,10.67,10.67,10.40,1806,1910000,0.22,2.11,2.58,0.47
2012-07-12,10.66,10.41,10.66,10.00,6011,6180000,-0.26,-2.44,6.19,1.57
2012-07-13,10.33,10.06,10.37,10.00,4195,4260000,-0.35,-3.36,3.55,1.09
2012-07-16,10.11,9.41,10.11,9.40,4134,4000000,-0.65,-6.46,7.06,1.08
2012-07-17,9.41,9.49,9.50,9.23,2162,2040000,0.08,0.85,2.87,0.56
2012-07-18,9.30,9.58,9.58,9.30,2417,2270000,0.09,0.95,2.95,0.63
2012-07-19,9.58,9.77,9.79,9.53,3378,3280000,0.19,1.98,2.71,0.88
2012-07-20,9.77,9.69,9.97,9.68,2911,2850000,-0.08,-0.82,2.97,0.76
2012-07-23,9.65,9.49,9.65,9.32,2424,2280000,-0.20,-2.06,3.41,0.63
2012-07-24,9.47,9.59,9.97,9.46,2845,2740000,0.10,1.05,5.37,0.74
2012-07-25,9.62,9.48,9.62,9.44,2437,2330000,-0.11,-1.15,1.88,0.63
2012-07-26,9.48,9.47,9.58,9.41,1416,1350000,-0.01,-0.11,1.79,0.37
2012-07-27,9.56,9.46,9.58,9.37,1221,1160000,-0.01,-0.11,2.22,0.32
2012-07-30,9.55,9.16,9.55,9.16,2482,2300000,-0.30,-3.17,4.12,0.65
2012-07-31,9.16,9.03,9.20,9.00,2242,2030000,-0.13,-1.42,2.18,0.58
2012-08-01,9.09,9.13,9.24,8.90,1816,1670000,0.10,1.11,3.77,0.47
2012-08-02,9.13,9.06,9.23,9.01,1338,1210000,-0.07,-0.77,2.41,0.35
2012-08-03,9.15,9.33,9.33,9.07,2171,2000000,0.27,2.98,2.87,0.57
2012-08-06,9.19,9.50,9.54,9.19,2188,2070000,0.17,1.82,3.75,0.57
2012-08-07,9.49,9.65,9.69,9.44,3190,3070000,0.15,1.58,2.63,0.83
2012-08-08,9.56,9.75,9.85,9.56,3394,3290000,0.10,1.04,3.01,0.88
2012-08-09,9.74,10.60,10.60,9.66,16360,16700000,0.85,8.72,9.64,4.26
2012-08-10,10.50,10.90,11.00,10.30,27053,28980000,0.30,2.83,6.60,7.05
2012-08-13,10.75,10.34,11.10,10.31,9735,10400000,-0.56,-5.14,7.25,2.54
2012-08-14,10.33,10.40,10.50,10.06,5730,5870000,0.06,0.58,4.26,1.49
2012-08-15,10.39,10.20,10.39,10.11,3970,4050000,-0.20,-1.92,2.69,1.03
2012-08-16,10.01,10.20,10.29,9.81,2274,2310000,0.00,0.00,4.71,0.59
2012-08-17,10.11,10.20,10.20,10.04,2588,2620000,0.00,0.00,1.57,0.67
2012-08-20,10.10,10.22,10.27,10.03,2122,2150000,0.02,0.20,2.35,0.55
2012-08-21,10.15,10.30,10.45,10.15,3494,3600000,0.08,0.78,2.94,0.91
2012-08-22,10.26,10.37,10.40,10.22,3760,3880000,0.07,0.68,1.75,0.98
2012-08-23,10.37,10.56,10.56,10.00,5618,5810000,0.19,1.83,5.40,1.46
2012-08-24,10.56,10.22,10.70,10.20,5331,5580000,-0.34,-3.22,4.73,1.39
2012-08-27,10.05,9.80,10.05,9.62,3534,3500000,-0.42,-4.11,4.21,0.92
2012-08-28,9.79,9.72,9.92,9.61,2307,2270000,-0.08,-0.82,3.16,0.60
2012-08-29,9.87,9.99,10.08,9.81,2518,2500000,0.27,2.78,2.78,0.66
2012-08-30,9.94,9.51,9.94,9.20,2782,2690000,-0.48,-4.80,7.41,0.72
2012-08-31,9.58,9.69,9.69,9.46,1207,1160000,0.18,1.89,2.42,0.31
2012-09-03,9.66,9.90,9.95,9.50,3392,3340000,0.21,2.17,4.64,0.88
2012-09-04,9.77,10.03,10.09,9.77,3047,3020000,0.13,1.31,3.23,0.79
2012-09-05,10.01,10.15,10.19,9.85,3756,3790000,0.12,1.20,3.39,0.98
2012-09-06,10.15,10.31,10.33,10.05,5297,5420000,0.16,1.58,2.76,1.38
2012-09-07,10.30,10.60,10.80,10.30,10672,11260000,0.29,2.81,4.85,2.78
2012-09-10,10.60,10.60,10.78,10.40,7807,8270000,0.00,0.00,3.58,2.03
2012-09-11,10.57,10.90,10.94,10.42,9472,10190000,0.30,2.83,4.91,2.47
2012-09-12,10.90,10.77,10.97,10.65,6485,6960000,-0.13,-1.19,2.94,1.69
2012-09-13,10.80,10.54,10.80,10.50,5892,6250000,-0.23,-2.14,2.79,1.53
2012-09-14,10.60,10.59,10.70,10.45,3907,4130000,0.05,0.47,2.37,1.02
2012-09-17,10.51,10.22,10.79,10.17,4381,4590000,-0.37,-3.49,5.85,1.14
2012-09-18,10.17,10.25,10.33,10.06,1790,1820000,0.03,0.29,2.64,0.47
2012-09-19,10.26,10.49,10.50,10.26,2271,2370000,0.24,2.34,2.34,0.59
2012-09-20,10.43,10.00,10.44,9.91,2893,2950000,-0.49,-4.67,5.05,0.75
2012-09-21,10.00,9.91,10.19,9.90,2099,2100000,0.01,0.10,2.93,0.55
2012-09-24,9.81,9.85,9.99,9.52,1907,1870000,-0.06,-0.61,4.74,0.50
2012-09-25,9.75,9.69,9.94,9.68,993,970000,-0.16,-1.62,2.64,0.26
2012-09-26,9.89,9.63,9.89,9.55,1274,1230000,-0.06,-0.62,3.51,0.33
2012-09-27,9.79,9.91,10.15,9.57,2622,2590000,0.28,2.91,6.02,0.68
2012-09-28,9.81,10.02,10.07,9.76,1926,1910000,0.11,1.11,3.13,0.50
2012-10-08,10.02,10.50,10.80,9.90,7641,7980000,0.48,4.79,8.98,1.99
2012-10-09,10.54,10.67,10.70,10.46,9190,9740000,0.17,1.62,2.29,2.39
2012-10-10,10.60,10.57,10.60,10.37,7558,7930000,-0.10,-0.94,2.16,1.97
2012-10-11,10.50,10.19,10.56,10.19,5744,5960000,-0.38,-3.60,3.50,1.50
2012-10-12,10.30,10.34,10.36,10.19,3984,4100000,0.15,1.47,1.67,1.04
2012-10-15,10.34,10.00,10.37,9.86,4499,4520000,-0.34,-3.29,4.93,1.17
2012-10-16,10.07,9.97,10.10,9.92,2734,2730000,-0.03,-0.30,1.80,0.71
2012-10-17,9.94,10.03,10.05,9.85,2518,2520000,0.06,0.60,2.01,0.66
2012-10-18,10.03,10.20,10.25,9.99,4896,4970000,0.17,1.69,2.59,1.28
2012-10-19,10.12,10.28,10.60,10.12,5349,5530000,0.08,0.78,4.71,1.39
2012-10-22,10.30,10.33,10.40,10.13,4511,4640000,0.05,0.49,2.63,1.17
2012-10-23,10.38,10.17,10.58,10.13,3054,3150000,-0.16,-1.55,4.36,0.80
2012-10-24,10.07,10.14,10.27,10.07,1694,1720000,-0.03,-0.30,1.97,0.44
2012-10-25,10.26,10.05,10.26,10.03,1919,1940000,-0.09,-0.89,2.27,0.50
2012-10-26,10.00,9.55,10.06,9.55,3983,3890000,-0.50,-4.98,5.07,1.04
2012-10-29,9.55,9.57,9.78,9.44,1890,1800000,0.02,0.21,3.56,0.49
2012-10-30,9.68,9.55,9.68,9.50,3249,3100000,-0.02,-0.21,1.88,0.85
2012-10-31,9.50,9.50,9.50,9.33,3851,3640000,-0.05,-0.52,1.78,1.00
2012-11-01,9.43,9.72,9.85,9.43,4312,4180000,0.22,2.32,4.42,1.12
2012-11-02,9.71,9.72,9.86,9.67,1868,1820000,0.00,0.00,1.95,0.49
2012-11-05,9.72,9.71,9.75,9.60,1684,1620000,-0.01,-0.10,1.54,0.44
2012-11-06,9.67,9.79,9.79,9.41,2740,2640000,0.08,0.82,3.91,0.71
2012-11-07,9.91,9.79,9.91,9.66,2052,2010000,0.00,0.00,2.55,0.53
2012-11-08,9.64,9.48,9.71,9.46,1713,1640000,-0.31,-3.17,2.55,0.45
2012-11-09,9.30,9.37,9.56,9.28,2847,2680000,-0.11,-1.16,2.95,0.74
2012-11-12,9.37,9.64,9.70,9.37,1949,1870000,0.27,2.88,3.52,0.51
2012-11-13,9.55,9.78,9.93,9.50,4048,3920000,0.14,1.45,4.46,1.05
2012-11-14,9.90,10.76,10.76,9.90,25561,27270000,0.98,10.02,8.79,6.66
2012-11-15,11.00,11.44,11.83,10.90,82703,93650000,0.68,6.32,8.64,21.54
2012-11-16,11.08,10.99,11.14,10.65,38463,41930000,-0.45,-3.93,4.28,10.02
2012-11-19,10.75,12.09,12.09,10.66,69102,79610000,1.10,10.01,13.01,18.00
2012-11-20,12.00,12.60,13.15,11.81,79922,100570000,0.51,4.22,11.08,20.81
2012-11-21,12.40,12.56,12.65,11.91,50615,61990000,-0.04,-0.32,5.87,13.18
2012-11-22,12.31,11.78,12.47,11.65,45721,54860000,-0.78,-6.21,6.53,11.91
2012-11-23,11.81,11.86,11.93,11.53,41884,49050000,0.08,0.68,3.40,10.91
2012-11-26,11.73,11.57,11.77,11.32,31297,36140000,-0.29,-2.45,3.79,8.15
2012-11-27,11.36,10.91,11.47,10.71,30070,32980000,-0.66,-5.70,6.57,7.83
2012-11-28,10.88,11.03,11.28,10.85,28374,31420000,0.12,1.10,3.94,7.39
2012-11-29,10.91,11.80,11.99,10.90,54807,63640000,0.77,6.98,9.88,14.27
2012-11-30,11.60,12.14,12.38,11.32,43035,50740000,0.34,2.88,8.98,11.21
2012-12-03,11.98,11.80,12.58,11.71,41253,50060000,-0.34,-2.80,7.17,10.74
2012-12-04,11.38,11.32,11.40,10.62,39305,43350000,-0.48,-4.07,6.61,10.24
2012-12-05,11.14,12.05,12.38,10.93,42802,50280000,0.73,6.45,12.81,11.15
2012-12-06,11.93,12.20,12.65,11.70,42075,51320000,0.15,1.24,7.88,10.96
2012-12-07,12.05,12.75,13.03,11.85,57170,71780000,0.55,4.51,9.67,14.89
2012-12-10,12.79,14.03,14.03,12.50,67962,91650000,1.28,10.04,12.00,17.70
2012-12-11,14.03,13.28,14.45,13.27,55681,76390000,-0.75,-5.35,8.41,14.50
2012-12-12,13.31,13.64,13.70,12.81,45650,60920000,0.36,2.71,6.70,11.89
2012-12-13,13.35,12.86,13.41,12.82,29643,38780000,-0.78,-5.72,4.33,7.72
2012-12-14,12.73,13.28,13.44,12.73,30847,40700000,0.42,3.27,5.52,8.03
2012-12-17,13.28,13.29,13.58,12.99,26495,35170000,0.01,0.08,4.44,6.90
2012-12-18,13.29,12.65,13.35,12.51,32920,42450000,-0.64,-4.82,6.32,8.57
2012-12-19,12.75,12.90,12.99,12.51,20813,26580000,0.25,1.98,3.79,5.42
2012-12-20,12.84,13.09,13.12,12.53,20170,25810000,0.19,1.47,4.57,5.25
2012-12-21,13.05,13.40,13.60,12.60,37354,49360000,0.31,2.37,7.64,9.73
2012-12-24,13.25,13.21,13.55,13.10,17608,23380000,-0.19,-1.42,3.36,4.59
2012-12-25,13.01,13.42,13.53,13.01,27078,36210000,0.21,1.59,3.94,7.05
2012-12-26,13.40,13.62,14.10,13.33,28592,39320000,0.20,1.49,5.74,7.45
2012-12-27,13.65,13.97,14.65,13.62,51967,73720000,0.35,2.57,7.56,13.53
2012-12-28,14.04,14.13,14.35,13.62,39327,55160000,0.16,1.15,5.23,10.24
2012-12-31,14.16,13.61,14.18,13.47,27259,37290000,-0.52,-3.68,5.02,7.10
2013-01-04,13.68,13.52,13.68,13.27,18640,24990000,-0.09,-0.66,3.01,4.85
2013-01-07,13.58,13.96,13.96,13.35,21003,28640000,0.44,3.25,4.51,5.47
2013-01-08,13.96,13.70,13.97,13.51,19359,26570000,-0.26,-1.86,3.30,5.04
2013-01-09,13.45,13.21,13.75,13.02,21310,28470000,-0.49,-3.58,5.33,5.55
2013-01-10,13.21,13.50,13.50,13.07,17240,22980000,0.29,2.20,3.26,4.49
2013-01-11,13.43,13.11,13.48,13.03,16072,21210000,-0.39,-2.89,3.33,4.19
2013-01-14,13.08,13.53,13.56,13.00,15999,21410000,0.42,3.20,4.27,4.17
2013-01-15,13.46,13.75,13.77,13.46,23375,31880000,0.22,1.63,2.29,6.09
2013-01-16,13.78,13.98,14.51,13.72,38003,53570000,0.23,1.67,5.75,9.90
2013-01-17,13.99,13.51,14.24,13.45,18839,25760000,-0.47,-3.36,5.65,4.91
2013-01-18,13.53,13.62,13.69,13.38,11178,15110000,0.11,0.81,2.29,2.91
2013-01-21,13.62,13.48,13.71,13.40,11923,16100000,-0.14,-1.03,2.28,3.10
2013-01-22,13.43,12.75,13.44,12.75,21564,28120000,-0.73,-5.42,5.12,5.62
2013-01-23,12.80,12.69,12.82,12.49,10506,13240000,-0.06,-0.47,2.59,2.74
2013-01-24,12.70,12.36,12.92,12.22,13747,17300000,-0.33,-2.60,5.52,3.58
2013-01-25,12.37,12.43,12.55,12.23,6986,8630000,0.07,0.57,2.59,1.82
2013-01-28,12.44,12.86,12.87,12.44,10768,13730000,0.43,3.46,3.46,2.80
2013-01-29,12.80,12.89,12.96,12.73,8110,10430000,0.03,0.23,1.79,2.11
2013-01-30,12.88,12.61,12.92,12.48,9696,12260000,-0.28,-2.17,3.41,2.53
2013-01-31,12.62,12.70,12.77,12.45,6797,8570000,0.09,0.71,2.54,1.77
2013-02-01,12.85,12.78,12.85,12.66,9150,11680000,0.08,0.63,1.50,2.38
2013-02-04,12.91,12.15,12.91,12.14,11425,14160000,-0.63,-4.93,6.03,2.98
2013-02-05,12.15,12.39,12.45,12.09,5292,6500000,0.24,1.98,2.96,1.38
2013-02-06,12.32,12.42,12.45,12.32,4612,5720000,0.03,0.24,1.05,1.20
2013-02-07,12.55,12.49,12.59,12.40,3621,4520000,0.07,0.56,1.53,0.94
2013-02-08,12.60,12.61,12.68,12.49,5758,7250000,0.12,0.96,1.52,1.50
2013-02-18,12.67,12.96,13.10,12.61,12520,16180000,0.35,2.78,3.89,3.26
2013-02-19,12.97,12.91,13.09,12.82,9002,11660000,-0.05,-0.39,2.08,2.34
2013-02-20,12.90,13.25,13.30,12.72,12980,16910000,0.34,2.63,4.49,3.38
2013-02-21,13.20,12.94,13.21,12.75,9882,12830000,-0.31,-2.34,3.47,2.57
2013-02-22,12.81,12.71,12.96,12.65,5259,6710000,-0.23,-1.78,2.40,1.37
2013-02-25,12.72,12.74,12.84,12.60,6000,7630000,0.03,0.24,1.89,1.56
2013-02-26,12.70,12.30,12.80,12.30,8949,11220000,-0.44,-3.45,3.92,2.33
2013-02-27,12.23,12.30,12.50,12.21,5179,6380000,0.00,0.00,2.36,1.35
2013-02-28,12.31,12.84,12.87,12.27,10330,13040000,0.54,4.39,4.88,2.69
2013-03-01,12.84,12.92,13.07,12.72,10281,13280000,0.08,0.62,2.73,2.68
2013-03-04,12.92,13.18,13.46,12.79,25856,34180000,0.26,2.01,5.19,6.73
2013-03-05,13.18,14.01,14.40,13.04,39499,55180000,0.83,6.30,10.32,10.29
2013-03-06,13.99,14.06,14.15,13.65,23783,33120000,0.05,0.36,3.57,6.19
2013-03-07,13.92,13.75,14.04,13.63,16433,22680000,-0.31,-2.20,2.92,4.28
2013-03-08,13.83,14.17,14.18,13.73,17220,24070000,0.42,3.05,3.27,4.48
2013-03-11,14.40,14.72,15.50,14.38,40076,59780000,0.55,3.88,7.90,10.44
2013-03-12,14.42,13.64,14.70,13.41,28664,40180000,-1.08,-7.34,8.76,7.46
2013-03-13,13.41,13.45,13.76,13.14,11976,16050000,-0.19,-1.39,4.55,3.12
2013-03-14,13.50,13.01,13.60,13.01,12482,16560000,-0.44,-3.27,4.39,3.25
2013-03-15,13.03,13.07,13.39,12.91,9027,11880000,0.06,0.46,3.69,2.35
2013-03-18,13.10,13.13,13.37,13.02,8259,10880000,0.06,0.46,2.68,2.15
2013-03-19,13.15,13.29,13.33,12.95,6213,8190000,0.16,1.22,2.89,1.62
2013-03-20,13.39,13.72,13.74,13.21,10898,14790000,0.43,3.24,3.99,2.84
2013-03-21,13.72,13.90,14.13,13.62,15855,22170000,0.18,1.31,3.72,4.13
2013-03-22,13.85,13.93,14.16,13.78,9212,12820000,0.03,0.22,2.73,2.40
2013-03-25,14.00,13.59,14.00,13.58,8914,12200000,-0.34,-2.44,3.02,2.32
2013-03-26,13.58,13.44,13.66,13.26,7031,9410000,-0.15,-1.10,2.94,1.83
2013-03-27,13.45,13.50,13.60,13.29,5797,7770000,0.06,0.45,2.31,1.51
2013-03-28,13.40,12.54,13.40,12.54,11014,14160000,-0.96,-7.11,6.37,2.87
2013-03-29,12.38,12.19,12.60,12.13,6741,8300000,-0.35,-2.79,3.75,1.76
2013-04-01,12.18,12.26,12.34,12.00,4372,5320000,0.07,0.57,2.79,1.14
2013-04-02,12.40,12.27,12.45,12.20,3652,4480000,0.01,0.08,2.04,0.95
2013-04-03,12.30,12.20,12.31,12.11,2365,2890000,-0.07,-0.57,1.63,0.62
2013-04-08,12.05,11.79,12.10,11.55,5290,6190000,-0.41,-3.36,4.51,1.38
2013-04-09,11.70,11.99,12.18,11.70,4256,5110000,0.20,1.70,4.07,1.11
2013-04-10,11.99,11.78,12.15,11.60,3484,4120000,-0.21,-1.75,4.59,0.91
2013-04-11,11.89,11.84,11.90,11.67,3477,4080000,0.06,0.51,1.95,0.91
2013-04-12,11.83,11.77,11.83,11.63,2075,2440000,-0.07,-0.59,1.69,0.54
2013-04-15,11.78,12.25,12.25,11.78,4815,5780000,0.48,4.08,3.99,1.25
2013-04-16,12.14,12.28,12.37,12.08,4727,5770000,0.03,0.24,2.37,1.23
2013-04-17,12.20,12.22,12.32,12.08,3790,4620000,-0.06,-0.49,1.95,0.99
2013-04-18,12.00,11.90,12.10,11.82,4400,5250000,-0.32,-2.62,2.29,1.15
2013-04-19,11.82,12.23,12.35,11.82,4416,5350000,0.33,2.77,4.45,1.15
2013-04-22,12.25,12.17,12.30,12.01,3973,4810000,-0.06,-0.49,2.37,1.03
2013-04-23,12.19,11.85,12.19,11.79,4597,5490000,-0.32,-2.63,3.29,1.20
2013-04-24,11.99,11.94,12.07,11.70,3298,3920000,0.09,0.76,3.12,0.86
2013-04-25,11.94,11.63,12.19,11.61,4242,5060000,-0.31,-2.60,4.86,1.10
2013-04-26,11.60,11.19,11.70,11.04,3586,4140000,-0.44,-3.78,5.68,0.93
2013-05-02,11.25,11.39,11.46,11.00,2435,2720000,0.20,1.79,4.11,0.63
2013-05-03,11.17,11.61,11.80,11.17,2268,2630000,0.22,1.93,5.53,0.59
2013-05-06,11.66,11.83,11.88,11.60,3052,3570000,0.22,1.89,2.41,0.79
2013-05-07,11.83,11.70,11.85,11.57,2670,3130000,-0.13,-1.10,2.37,0.70
2013-05-08,11.73,12.12,12.20,11.73,6634,8000000,0.42,3.59,4.02,1.73
2013-05-09,12.10,12.09,12.17,11.85,5101,6130000,-0.03,-0.25,2.64,1.33
2013-05-10,12.06,12.26,12.26,11.87,5151,6230000,0.17,1.41,3.23,1.34
2013-05-13,12.27,12.25,12.30,12.13,2851,3480000,-0.01,-0.08,1.39,0.74
2013-05-14,12.25,12.07,12.33,12.01,5494,6650000,-0.18,-1.47,2.61,1.43
2013-05-15,12.06,12.23,12.28,12.03,4492,5440000,0.16,1.33,2.07,1.17
2013-05-16,12.27,12.36,12.58,12.16,6768,8400000,0.13,1.06,3.43,1.76
2013-05-17,12.38,12.54,12.59,12.31,4579,5710000,0.18,1.46,2.27,1.19
2013-05-20,12.55,12.86,12.86,12.40,6988,8890000,0.32,2.55,3.67,1.82
2013-05-21,12.87,13.17,13.20,12.76,10089,13130000,0.31,2.41,3.42,2.63
