日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-07-11,27.60,27.90,27.96,27.25,11586,32080000,0.30,1.09,2.57,3.41
2011-07-12,27.72,27.60,28.09,27.15,15491,42870000,-0.30,-1.08,3.37,4.56
2011-07-13,27.37,28.05,28.29,27.37,13780,38350000,0.45,1.63,3.33,4.05
2011-07-14,28.10,28.04,28.18,27.62,13748,38350000,-0.01,-0.04,2.00,4.04
2011-07-15,28.00,27.90,28.05,27.60,10946,30470000,-0.14,-0.50,1.60,3.22
2011-07-18,27.97,28.62,28.68,27.93,20029,56940000,0.72,2.58,2.69,5.89
2011-07-19,28.37,27.63,28.41,27.59,10077,28210000,-0.99,-3.46,2.87,2.96
2011-07-20,27.83,28.06,28.20,27.50,10176,28310000,0.43,1.56,2.53,2.99
2011-07-22,27.61,28.20,28.50,27.61,9004,25130000,0.14,0.50,3.17,2.65
2011-07-25,28.01,26.55,28.20,26.42,11182,30250000,-1.65,-5.85,6.31,3.29
2011-07-26,26.60,26.61,26.91,26.30,5752,15210000,0.06,0.23,2.30,1.69
2011-07-27,26.62,27.04,27.19,26.40,7325,19690000,0.43,1.62,2.97,2.15
2011-07-28,26.69,26.62,26.99,26.45,7327,19560000,-0.42,-1.55,2.00,2.16
2011-07-29,26.88,26.65,27.08,26.50,5984,16010000,0.03,0.11,2.18,1.76
2011-08-01,26.75,27.48,27.50,26.71,11822,32190000,0.83,3.11,2.96,3.48
2011-08-02,27.48,27.95,28.02,26.88,10467,28610000,0.47,1.71,4.15,3.08
2011-08-03,27.75,28.11,28.37,27.51,14461,40710000,0.16,0.57,3.08,4.25
2011-08-04,28.00,27.83,28.27,27.70,7316,20440000,-0.28,-1.00,2.03,2.15
2011-08-05,26.96,27.08,27.39,26.01,10557,28510000,-0.75,-2.69,4.96,3.11
2011-08-08,26.80,25.29,26.88,24.89,12922,33630000,-1.79,-6.61,7.35,3.80
2011-08-09,24.94,25.24,25.65,23.76,9861,24430000,-0.05,-0.20,7.47,2.90
2011-08-10,25.80,25.50,26.15,25.31,7592,19600000,0.26,1.03,3.33,2.23
2011-08-11,24.90,25.79,25.82,24.79,6182,15710000,0.29,1.14,4.04,1.82
2011-08-12,25.95,26.39,26.72,25.95,10499,27680000,0.60,2.33,2.99,3.09
2011-08-15,26.98,27.65,27.95,26.94,20337,55930000,1.26,4.77,3.83,5.98
2011-08-16,27.90,27.30,27.95,27.10,12524,34480000,-0.35,-1.27,3.07,3.68
2011-08-17,27.27,29.37,30.00,27.05,38752,111850000,2.07,7.58,10.81,11.40
2011-08-18,29.00,28.28,29.25,28.22,23530,67560000,-1.09,-3.71,3.51,6.92
2011-08-19,27.67,28.19,28.27,27.35,15558,43440000,-0.09,-0.32,3.25,4.58
2011-08-22,28.00,28.18,28.97,28.00,14579,41590000,-0.01,-0.04,3.44,4.29
2011-08-23,28.29,28.55,28.85,28.02,15059,42860000,0.37,1.31,2.95,4.43
2011-08-24,28.96,28.60,29.28,28.15,18910,54360000,0.05,0.18,3.96,5.56
2011-08-26,28.94,28.83,29.28,28.53,15318,44230000,0.23,0.80,2.62,4.51
2011-08-29,28.75,29.27,29.49,28.30,17464,50700000,0.44,1.53,4.13,5.14
2011-08-30,29.29,28.30,29.50,28.30,14532,42110000,-0.97,-3.31,4.10,4.27
2011-08-31,28.14,27.88,28.45,27.61,9678,27030000,-0.42,-1.48,2.97,2.85
2011-09-01,27.96,27.82,28.38,27.65,7336,20600000,-0.06,-0.22,2.62,2.16
2011-09-02,27.82,27.32,27.99,27.30,6712,18490000,-0.50,-1.80,2.48,1.97
2011-09-05,27.05,26.86,27.60,26.83,5356,14550000,-0.46,-1.68,2.82,1.58
2011-09-06,26.36,26.19,26.96,26.00,6201,16340000,-0.67,-2.49,3.57,1.82
2011-09-07,26.42,26.98,27.02,26.25,7296,19500000,0.79,3.02,2.94,2.15
2011-09-08,27.25,26.62,27.43,26.61,7494,20280000,-0.36,-1.33,3.04,2.20
2011-09-09,26.66,26.50,26.98,26.37,5213,13900000,-0.12,-0.45,2.29,1.53
2011-09-13,26.38,25.56,26.38,25.49,5689,14640000,-0.94,-3.55,3.36,1.67
2011-09-14,25.60,26.37,26.37,25.41,5515,14260000,0.81,3.17,3.76,1.62
2011-09-15,26.12,26.40,26.70,26.12,4845,12840000,0.03,0.11,2.20,1.43
2011-09-16,26.57,26.30,26.86,26.23,3593,9530000,-0.10,-0.38,2.39,1.06
2011-09-19,26.20,25.73,26.21,25.60,3746,9660000,-0.57,-2.17,2.32,1.10
2011-09-20,25.75,25.93,26.32,25.62,2812,7290000,0.20,0.78,2.72,0.83
2011-09-21,25.95,26.80,26.83,25.75,7521,19920000,0.87,3.36,4.17,2.21
2011-09-22,26.70,25.83,26.70,25.78,5938,15600000,-0.97,-3.62,3.43,1.75
2011-09-23,25.22,25.56,25.77,24.85,5419,13730000,-0.27,-1.05,3.56,1.59
2011-09-26,25.35,25.71,25.98,25.32,4268,10960000,0.15,0.59,2.58,1.26
2011-09-27,25.80,26.00,26.25,25.73,5763,14990000,0.29,1.13,2.02,1.70
2011-09-28,26.30,25.85,26.40,25.66,5327,13880000,-0.15,-0.58,2.85,1.57
2011-09-29,25.65,24.50,25.65,24.43,4719,11830000,-1.35,-5.22,4.72,1.39
2011-09-30,24.60,24.50,24.89,24.25,3306,8100000,0.00,0.00,2.61,0.97
2011-10-10,24.83,24.79,24.98,24.57,1918,4750000,0.29,1.18,1.67,0.56
2011-10-11,25.50,24.78,26.00,24.20,2808,7040000,-0.01,-0.04,7.26,0.83
2011-10-12,24.56,25.57,25.69,24.40,4067,10260000,0.79,3.19,5.21,1.20
2011-10-13,25.70,25.95,26.20,25.50,5703,14810000,0.38,1.49,2.74,1.68
2011-10-14,25.88,26.20,26.38,25.88,6326,16550000,0.25,0.96,1.93,1.86
2011-10-17,26.20,26.20,26.45,25.88,4997,13060000,0.00,0.00,2.18,1.47
2011-10-18,25.81,25.50,26.30,25.50,4976,12940000,-0.70,-2.67,3.05,1.46
2011-10-19,25.60,25.52,25.96,25.40,3373,8650000,0.02,0.08,2.20,0.99
2011-10-20,25.78,25.60,26.22,25.51,11001,28470000,0.08,0.31,2.78,3.24
2011-10-21,25.60,23.90,25.68,23.82,10711,26040000,-1.70,-6.64,7.27,3.15
2011-10-24,24.17,24.33,24.41,23.41,4455,10670000,0.43,1.80,4.18,1.31
2011-10-25,24.29,24.83,24.94,24.17,6550,16190000,0.50,2.06,3.16,1.93
2011-10-26,24.60,24.90,25.17,24.52,6362,15860000,0.07,0.28,2.62,1.87
2011-10-27,24.85,24.77,25.19,24.75,4924,12260000,-0.13,-0.52,1.77,1.45
2011-10-28,25.16,25.32,25.37,24.94,6574,16570000,0.55,2.22,1.74,1.93
2011-10-31,25.49,25.94,26.18,25.33,9260,24030000,0.62,2.45,3.36,2.72
2011-11-01,25.80,25.88,26.08,25.50,6122,15780000,-0.06,-0.23,2.24,1.80
2011-11-02,25.41,26.39,26.40,25.16,9649,24810000,0.51,1.97,4.79,2.84
2011-11-03,26.66,26.93,27.43,26.62,14199,38310000,0.54,2.05,3.07,4.18
2011-11-04,27.00,26.83,27.19,26.67,9239,24870000,-0.10,-0.37,1.93,2.72
2011-11-07,26.69,26.40,27.10,26.38,6350,16960000,-0.43,-1.60,2.68,1.87
2011-11-08,26.28,26.83,27.36,26.26,8710,23430000,0.43,1.63,4.17,2.56
2011-11-09,26.75,27.60,27.66,26.75,12398,33790000,0.77,2.87,3.39,3.65
2011-11-10,27.31,26.83,27.55,26.80,10772,29240000,-0.77,-2.79,2.72,3.17
2011-11-11,26.84,26.90,27.28,26.80,4254,11480000,0.07,0.26,1.79,1.25
2011-11-14,27.05,28.55,28.88,27.05,17382,48930000,1.65,6.13,6.80,5.11
2011-11-15,28.43,28.25,28.60,27.90,11624,32720000,-0.30,-1.05,2.45,3.42
2011-11-16,28.02,27.24,28.27,27.10,10812,29980000,-1.01,-3.58,4.14,3.18
2011-11-17,27.31,27.78,28.28,27.31,10508,29300000,0.54,1.98,3.56,3.09
2011-11-18,27.55,26.66,27.55,26.50,10490,28110000,-1.12,-4.03,3.78,3.09
2011-11-21,26.66,26.03,26.95,25.68,9822,25730000,-0.63,-2.36,4.76,2.89
2011-11-22,25.81,26.12,26.14,25.53,4005,10330000,0.09,0.35,2.34,1.18
2011-11-23,25.81,26.39,26.65,25.81,8032,21190000,0.27,1.03,3.22,2.36
2011-11-24,26.02,26.40,26.63,26.01,4919,12940000,0.01,0.04,2.35,1.45
2011-11-25,26.60,25.56,26.75,25.54,6893,17950000,-0.84,-3.18,4.58,2.03
2011-11-28,25.68,25.65,26.00,25.54,4128,10640000,0.09,0.35,1.80,1.21
2011-11-29,26.00,26.36,26.40,25.82,4021,10490000,0.71,2.77,2.26,1.18
2011-11-30,26.33,25.33,26.68,25.11,6817,17670000,-1.03,-3.91,5.96,2.01
2011-12-01,25.94,25.78,26.49,25.65,6765,17650000,0.45,1.78,3.32,1.99
2011-12-02,25.79,25.69,25.90,25.20,2854,7290000,-0.09,-0.35,2.72,0.84
2011-12-05,25.58,24.45,25.69,24.30,4567,11390000,-1.24,-4.83,5.41,1.34
2011-12-06,24.45,24.46,24.96,24.00,5393,13140000,0.01,0.04,3.93,1.59
2011-12-07,24.51,24.61,24.90,24.48,3438,8490000,0.15,0.61,1.72,1.01
2011-12-08,24.61,24.40,24.94,23.98,4305,10530000,-0.21,-0.85,3.90,1.27
2011-12-09,24.20,24.44,24.59,24.20,2082,5080000,0.04,0.16,1.60,0.61
2011-12-12,24.20,24.47,24.68,24.20,1983,4850000,0.03,0.12,1.96,0.58
2011-12-13,24.36,23.90,24.47,23.80,3787,9110000,-0.57,-2.33,2.74,1.11
2011-12-14,23.84,23.56,24.24,23.50,2535,6040000,-0.34,-1.42,3.10,0.75
2011-12-15,23.32,23.51,23.90,23.27,3499,8220000,-0.05,-0.21,2.67,1.03
2011-12-16,23.20,24.20,24.26,23.15,2889,6880000,0.69,2.93,4.72,0.85
2011-12-19,24.06,24.50,24.60,23.88,3985,9680000,0.30,1.24,2.98,1.17
2011-12-20,24.30,24.29,24.72,24.25,2724,6680000,-0.21,-0.86,1.92,0.80
2011-12-21,24.44,23.74,24.58,23.65,2928,7080000,-0.55,-2.26,3.83,0.86
2011-12-22,23.70,22.97,23.70,22.50,5606,12900000,-0.77,-3.24,5.05,1.65
2011-12-23,23.18,22.99,23.30,22.75,2913,6720000,0.02,0.09,2.39,0.86
2011-12-26,22.99,22.84,23.27,22.57,2322,5340000,-0.15,-0.65,3.04,0.68
2011-12-27,22.84,21.80,22.84,21.80,4790,10620000,-1.04,-4.55,4.55,1.41
2011-12-28,21.88,21.60,21.88,20.91,4782,10150000,-0.20,-0.92,4.45,1.41
2011-12-29,21.51,21.85,21.94,21.45,5338,11620000,0.25,1.16,2.27,1.57
2011-12-30,21.80,22.76,22.76,21.80,6301,14230000,0.91,4.16,4.39,1.85
2012-01-04,25.04,24.23,25.04,24.22,35300,87730000,1.47,6.46,3.60,10.38
2012-01-05,24.00,22.90,24.20,22.81,18355,42860000,-1.33,-5.49,5.74,5.40
2012-01-06,22.79,23.03,23.37,22.55,15923,36620000,0.13,0.57,3.58,4.68
2012-01-09,23.01,24.59,24.99,22.72,17863,42710000,1.56,6.77,9.86,5.25
2012-01-10,24.60,25.35,25.55,24.15,20848,51850000,0.76,3.09,5.69,6.13
2012-01-11,25.12,24.98,25.79,24.88,15962,40340000,-0.37,-1.46,3.59,4.69
2012-01-12,24.98,25.87,25.98,24.79,17920,45840000,0.89,3.56,4.76,5.27
2012-01-13,26.00,24.37,26.00,24.05,14924,37020000,-1.50,-5.80,7.54,4.39
2012-01-16,24.20,23.00,24.78,23.00,10458,24820000,-1.37,-5.62,7.30,3.08
2012-01-17,23.14,23.80,24.09,21.13,15513,35160000,0.80,3.48,12.87,4.56
2012-01-18,24.18,22.20,24.28,22.13,17973,41920000,-1.60,-6.72,9.03,5.29
2012-01-19,22.00,22.83,23.09,22.00,9491,21500000,0.63,2.84,4.91,2.79
2012-01-20,22.84,23.88,24.04,22.80,9629,22750000,1.05,4.60,5.43,2.83
2012-01-30,24.30,23.78,24.64,23.78,11643,28180000,-0.10,-0.42,3.60,3.42
2012-01-31,23.78,24.20,24.25,23.16,7009,16600000,0.42,1.77,4.58,2.06
2012-02-01,23.90,23.82,24.59,23.79,8047,19510000,-0.38,-1.57,3.31,2.37
2012-02-02,23.92,24.16,24.16,23.81,5066,12160000,0.34,1.43,1.47,1.49
2012-02-03,24.16,24.48,24.53,24.06,9248,22520000,0.32,1.32,1.95,2.72
2012-02-06,24.48,25.08,25.38,24.27,15089,37440000,0.60,2.45,4.53,4.44
2012-02-07,24.79,24.18,24.98,24.15,9948,24450000,-0.90,-3.59,3.31,2.93
2012-02-08,24.20,24.70,24.80,24.09,11662,28540000,0.52,2.15,2.94,3.43
2012-02-10,25.00,24.79,25.35,24.56,14957,37370000,0.09,0.36,3.20,4.40
2012-02-13,24.60,25.88,25.99,24.40,20133,50850000,1.09,4.40,6.41,5.92
2012-02-14,26.21,25.89,26.94,25.86,33197,87670000,0.01,0.04,4.17,9.76
2012-02-15,25.90,26.12,26.17,25.54,16238,42060000,0.23,0.89,2.43,4.78
2012-02-16,26.00,26.50,26.50,25.89,17723,46540000,0.38,1.45,2.34,5.21
2012-02-17,26.50,26.93,27.50,26.40,29524,79850000,0.43,1.62,4.15,8.68
2012-02-20,17.82,18.08,18.37,17.04,43635,77620000,0.26,1.46,7.46,8.56
2012-02-21,17.88,17.78,18.11,17.30,40255,71380000,-0.30,-1.66,4.48,7.89
2012-02-22,17.78,18.55,18.85,17.51,67045,123010000,0.77,4.33,7.54,13.15
2012-02-23,18.39,18.36,18.80,18.02,46979,86310000,-0.19,-1.02,4.20,9.21
2012-02-24,18.16,18.40,18.57,18.12,41821,76400000,0.04,0.22,2.45,8.20
2012-02-27,18.76,18.25,18.76,18.25,45429,83820000,-0.15,-0.82,2.77,8.91
2012-02-28,18.35,17.76,18.35,17.52,37418,66820000,-0.49,-2.68,4.55,7.34
2012-02-29,17.81,18.01,18.16,17.49,28071,50250000,0.25,1.41,3.77,5.50
2012-03-01,17.90,19.30,19.81,17.83,97994,186870000,1.29,7.16,10.99,19.21
2012-03-02,19.30,19.40,19.45,18.71,62266,119210000,0.10,0.52,3.83,12.21
2012-03-05,19.28,19.48,19.79,19.13,58411,113840000,0.08,0.41,3.40,11.45
2012-03-06,19.41,20.08,20.25,19.31,68431,136320000,0.60,3.08,4.83,13.42
2012-03-07,19.85,19.41,20.00,19.40,48614,95530000,-0.67,-3.34,2.99,9.53
2012-03-08,19.47,19.67,19.67,19.18,32156,62490000,0.26,1.34,2.52,6.31
2012-03-09,19.80,19.58,19.87,19.40,28765,56230000,-0.09,-0.46,2.39,5.64
2012-03-12,19.65,19.92,20.05,19.50,38042,75220000,0.34,1.74,2.81,7.46
2012-03-13,19.94,19.74,19.94,19.46,27531,54090000,-0.18,-0.90,2.41,5.40
2012-03-14,19.80,18.36,20.20,18.30,58048,112150000,-1.38,-6.99,9.63,11.38
2012-03-15,18.32,18.02,18.70,17.77,33561,60870000,-0.34,-1.85,5.07,6.58
2012-03-16,18.05,18.60,18.68,18.01,23911,43740000,0.58,3.22,3.72,4.69
2012-03-20,18.76,18.50,18.99,18.50,30177,56550000,-0.10,-0.54,2.63,5.92
2012-03-21,18.50,18.55,18.66,18.02,20976,38450000,0.05,0.27,3.46,4.11
2012-03-22,18.57,19.59,20.40,18.40,55883,109110000,1.04,5.61,10.78,10.96
2012-03-23,19.60,19.84,20.19,19.34,49419,97830000,0.25,1.28,4.34,9.69
2012-03-26,19.95,20.23,20.40,19.72,57292,115350000,0.39,1.97,3.43,11.23
2012-03-27,20.30,19.66,20.47,19.62,38224,76160000,-0.57,-2.82,4.20,7.49
2012-03-28,19.47,19.89,20.80,19.40,91453,184430000,0.23,1.17,7.12,17.93
2012-03-29,19.00,18.31,19.14,17.90,69524,126870000,-1.58,-7.94,6.23,13.63
2012-03-30,18.14,18.55,18.65,17.61,49161,89080000,0.24,1.31,5.68,9.64
2012-04-05,18.45,18.78,18.97,18.09,30610,57040000,0.23,1.24,4.74,6.00
2012-04-06,18.78,18.74,19.18,18.50,27795,52370000,-0.04,-0.21,3.62,5.45
2012-04-09,18.75,18.88,18.99,18.18,25793,47920000,0.14,0.75,4.32,5.06
2012-04-10,18.68,19.62,19.70,18.43,42345,80740000,0.74,3.92,6.73,8.30
2012-04-11,19.38,19.65,19.80,19.26,35330,69080000,0.03,0.15,2.75,6.93
2012-04-12,19.65,19.80,19.93,19.36,35296,69320000,0.15,0.76,2.90,6.92
2012-04-13,19.98,19.41,20.09,19.40,33548,65870000,-0.39,-1.97,3.48,6.58
2012-04-16,19.40,19.43,19.78,19.32,19144,37360000,0.02,0.10,2.37,3.75
2012-04-17,19.43,18.55,19.60,18.47,33306,62920000,-0.88,-4.53,5.82,6.53
2012-04-18,18.73,19.61,19.90,18.50,39440,76280000,1.06,5.71,7.55,7.73
2012-04-19,19.55,19.68,19.80,19.33,35942,70300000,0.07,0.36,2.40,7.05
2012-04-20,19.60,21.26,21.65,19.60,138004,289940000,1.58,8.03,10.42,27.06
2012-04-23,21.10,21.63,22.25,20.90,100048,216340000,0.37,1.74,6.35,19.62
2012-04-24,21.28,22.30,22.52,20.30,91349,196060000,0.67,3.10,10.26,17.91
2012-04-25,22.01,21.92,22.19,21.49,56230,123040000,-0.38,-1.70,3.14,11.03
2012-04-26,21.66,20.91,21.66,20.89,55072,116430000,-1.01,-4.61,3.51,10.80
2012-04-27,20.82,19.60,20.83,19.50,78641,157800000,-1.31,-6.26,6.36,15.42
2012-05-02,19.70,19.85,19.99,19.33,39156,77280000,0.25,1.28,3.37,7.68
2012-05-03,19.87,19.79,20.50,19.73,37804,75870000,-0.06,-0.30,3.88,7.41
2012-05-04,19.70,20.11,20.29,19.56,35184,70130000,0.32,1.62,3.69,6.90
2012-05-07,20.00,20.83,20.85,19.86,48940,100120000,0.72,3.58,4.92,9.60
2012-05-08,20.87,20.60,20.95,20.32,30978,63930000,-0.23,-1.10,3.02,6.07
2012-05-09,20.35,20.69,21.19,20.24,37069,77120000,0.09,0.44,4.61,7.27
2012-05-10,20.73,20.64,20.96,20.40,26388,54420000,-0.05,-0.24,2.71,5.17
2012-05-11,20.65,20.01,20.82,20.00,25360,51880000,-0.63,-3.05,3.97,4.97
2012-05-14,20.13,19.23,20.15,19.20,37653,73830000,-0.78,-3.90,4.75,7.38
2012-05-15,19.00,18.93,19.00,18.63,24183,45470000,-0.30,-1.56,1.92,4.74
2012-05-16,18.93,18.95,19.37,18.72,16252,31050000,0.02,0.11,3.43,3.19
2012-05-17,19.10,19.16,19.30,18.96,15103,28950000,0.21,1.11,1.79,2.96
2012-05-18,19.09,18.43,19.09,18.40,25555,47540000,-0.73,-3.81,3.60,5.01
2012-05-21,18.50,18.74,18.98,18.12,18171,33560000,0.31,1.68,4.67,3.56
2012-05-22,18.61,18.84,18.96,18.61,13294,25020000,0.10,0.53,1.87,2.61
2012-05-23,18.71,18.60,18.94,18.40,14397,26850000,-0.24,-1.27,2.87,2.82
2012-05-24,18.60,18.28,18.88,18.24,14844,27580000,-0.32,-1.72,3.44,2.91
2012-05-25,18.28,17.77,18.40,17.61,19704,35390000,-0.51,-2.79,4.32,3.86
2012-05-28,17.77,18.09,18.13,17.31,15402,27400000,0.32,1.80,4.61,3.02
2012-05-29,18.11,18.25,18.49,18.10,15750,28880000,0.16,0.88,2.16,3.09
2012-05-30,18.39,18.31,18.46,18.18,10736,19650000,0.06,0.33,1.53,2.11
2012-05-31,18.31,18.58,18.79,18.22,15086,28040000,0.27,1.47,3.11,2.96
2012-06-01,18.95,18.66,19.17,18.58,14403,27110000,0.08,0.43,3.18,2.82
2012-06-04,18.20,18.00,18.48,17.90,13768,25020000,-0.66,-3.54,3.11,2.70
2012-06-05,18.00,17.72,18.17,17.62,10053,17900000,-0.28,-1.56,3.06,1.97
2012-06-06,17.74,17.66,17.92,17.59,7372,13080000,-0.06,-0.34,1.86,1.45
2012-06-07,17.85,17.71,17.98,17.58,7980,14160000,0.05,0.28,2.27,1.56
2012-06-08,17.96,17.64,18.13,17.60,10251,18330000,-0.07,-0.40,2.99,2.01
2012-06-11,17.64,17.93,18.00,17.60,7477,13340000,0.29,1.64,2.27,1.47
2012-06-12,17.94,18.19,18.29,17.80,10842,19620000,0.26,1.45,2.73,2.13
2012-06-13,18.29,18.42,18.45,18.07,11708,21420000,0.23,1.26,2.09,2.30
2012-06-14,18.38,18.17,18.46,18.17,7655,14020000,-0.25,-1.36,1.57,1.50
2012-06-15,18.21,18.38,18.45,18.12,10588,19370000,0.21,1.16,1.82,2.08
2012-06-18,18.60,18.45,18.76,18.38,10343,19190000,0.07,0.38,2.07,2.03
2012-06-19,18.37,18.30,18.64,18.19,8209,15090000,-0.15,-0.81,2.44,1.61
2012-06-20,18.43,18.43,18.46,18.20,7833,14360000,0.13,0.71,1.42,1.54
2012-06-21,18.43,17.82,18.44,17.72,9397,16850000,-0.61,-3.31,3.91,1.84
2012-06-25,17.69,16.90,17.77,16.70,14412,24760000,-0.92,-5.16,6.00,2.83
2012-06-26,16.60,16.69,16.97,16.56,7652,12810000,-0.21,-1.24,2.43,1.50
2012-06-27,16.70,16.68,17.10,16.67,6946,11730000,-0.01,-0.06,2.58,1.36
2012-06-28,16.68,16.38,16.93,16.30,8642,14270000,-0.30,-1.80,3.78,1.69
2012-06-29,16.37,16.70,16.77,16.30,8776,14530000,0.32,1.95,2.87,1.72
2012-07-02,16.77,16.73,17.01,16.67,7070,11900000,0.03,0.18,2.04,1.39
2012-07-03,16.74,16.95,17.10,16.68,7326,12420000,0.22,1.32,2.51,1.44
2012-07-04,17.13,16.88,17.13,16.80,4855,8220000,-0.07,-0.41,1.95,0.95
2012-07-05,16.82,16.16,16.82,15.88,8671,14140000,-0.72,-4.27,5.57,1.70
2012-07-06,16.36,16.43,16.50,15.93,8525,13770000,0.27,1.67,3.53,1.67
2012-07-09,16.30,15.53,16.40,15.51,7572,12150000,-0.90,-5.48,5.42,1.48
2012-07-10,15.51,15.67,15.84,15.50,5942,9310000,0.14,0.90,2.19,1.17
2012-07-11,15.65,15.81,15.87,15.65,4371,6910000,0.14,0.89,1.40,0.86
2012-07-12,15.70,16.06,16.27,15.56,7589,12060000,0.25,1.58,4.49,1.49
2012-07-13,16.06,15.97,16.40,15.91,4620,7430000,-0.09,-0.56,3.05,0.91
2012-07-16,16.00,14.94,16.10,14.88,9000,13830000,-1.03,-6.45,7.64,1.76
2012-07-17,15.09,15.03,15.09,14.90,3753,5630000,0.09,0.60,1.27,0.74
2012-07-18,14.95,14.91,15.08,14.30,11982,17500000,-0.12,-0.80,5.19,2.35
2012-07-19,14.90,15.19,15.29,14.75,7800,11800000,0.28,1.88,3.62,1.53
2012-07-20,15.21,15.14,15.48,15.08,5366,8170000,-0.05,-0.33,2.63,1.05
2012-07-23,15.01,15.14,15.28,14.90,3648,5520000,0.00,0.00,2.51,0.72
2012-07-24,15.12,15.35,15.45,14.81,5176,7910000,0.21,1.39,4.23,1.01
2012-07-25,15.30,15.21,15.38,15.02,4962,7560000,-0.14,-0.91,2.35,0.97
2012-07-26,15.18,14.81,15.33,14.81,6729,10140000,-0.40,-2.63,3.42,1.32
2012-07-27,14.81,15.17,15.18,14.70,7058,10560000,0.36,2.43,3.24,1.38
2012-07-30,15.22,14.99,15.30,14.85,4696,7070000,-0.18,-1.19,2.97,0.92
2012-07-31,14.81,14.62,15.00,14.53,4588,6760000,-0.37,-2.47,3.14,0.90
2012-08-01,14.55,14.93,15.08,14.55,4365,6520000,0.31,2.12,3.63,0.86
2012-08-02,14.93,14.76,15.02,14.61,3556,5270000,-0.17,-1.14,2.75,0.70
2012-08-03,14.83,15.38,15.38,14.80,10710,16240000,0.62,4.20,3.93,2.10
2012-08-06,15.37,15.65,15.68,15.21,9864,15310000,0.27,1.76,3.06,1.93
2012-08-07,15.66,15.63,15.71,15.50,7544,11780000,-0.02,-0.13,1.34,1.48
2012-08-08,15.64,15.51,15.77,15.50,7290,11370000,-0.12,-0.77,1.73,1.43
2012-08-09,15.51,15.72,15.75,15.31,8964,13960000,0.21,1.35,2.84,1.76
2012-08-10,15.72,15.87,15.92,15.63,9739,15390000,0.15,0.95,1.84,1.91
2012-08-13,15.41,14.88,15.59,14.77,16906,25440000,-0.99,-6.24,5.17,3.31
2012-08-14,14.87,15.03,15.08,14.77,7664,11430000,0.15,1.01,2.08,1.50
2012-08-15,15.95,15.74,16.53,15.49,58714,94970000,0.71,4.72,6.92,11.51
2012-08-16,15.22,15.10,15.46,15.03,25766,39180000,-0.64,-4.07,2.73,5.05
2012-08-17,14.84,15.21,15.23,14.83,11577,17330000,0.11,0.73,2.65,2.27
2012-08-20,15.09,15.08,15.23,14.80,6466,9700000,-0.13,-0.85,2.83,1.27
2012-08-21,16.56,16.18,16.56,15.72,53746,87010000,1.10,7.29,5.57,10.54
2012-08-22,15.92,15.83,16.53,15.78,29317,47170000,-0.35,-2.16,4.64,5.75
2012-08-23,15.56,17.41,17.41,15.31,68727,115880000,1.58,9.98,13.27,13.48
2012-08-24,17.30,16.62,17.30,16.47,55640,93870000,-0.79,-4.54,4.77,10.91
2012-08-27,16.44,16.34,16.55,16.02,23355,37950000,-0.28,-1.68,3.19,4.58
2012-08-28,16.30,16.66,16.97,16.26,31074,51720000,0.32,1.96,4.35,6.09
2012-08-29,16.50,16.05,16.62,16.03,23073,37630000,-0.61,-3.66,3.54,4.52
2012-08-30,15.83,15.56,16.21,15.10,19750,31010000,-0.49,-3.05,6.92,3.87
2012-08-31,15.42,15.39,15.61,15.08,14363,21990000,-0.17,-1.09,3.41,2.82
2012-09-03,15.35,15.73,15.74,15.27,14147,22000000,0.34,2.21,3.05,2.77
2012-09-04,15.78,15.48,15.93,15.43,13739,21560000,-0.25,-1.59,3.18,2.69
2012-09-05,15.31,15.63,15.82,15.20,12459,19280000,0.15,0.97,4.01,2.44
2012-09-06,15.75,16.42,16.46,15.60,28764,46480000,0.79,5.05,5.50,5.64
2012-09-07,16.36,16.63,16.99,16.20,40324,67060000,0.21,1.28,4.81,7.91
2012-09-10,16.64,16.58,16.85,16.41,20814,34610000,-0.05,-0.30,2.65,4.08
2012-09-11,16.38,16.78,17.36,16.38,28108,47570000,0.20,1.21,5.91,5.51
2012-09-12,16.81,16.80,16.98,16.53,15615,26180000,0.02,0.12,2.68,3.06
2012-09-13,16.83,16.36,16.90,16.32,14478,24010000,-0.44,-2.62,3.45,2.84
2012-09-14,16.39,16.27,16.59,16.19,11859,19440000,-0.09,-0.55,2.45,2.33
2012-09-17,16.20,15.82,16.36,15.82,10841,17480000,-0.45,-2.77,3.32,2.13
2012-09-18,15.50,15.57,15.95,15.48,9226,14460000,-0.25,-1.58,2.97,1.81
2012-09-19,15.54,15.76,15.84,15.54,5798,9110000,0.19,1.22,1.93,1.14
2012-09-20,15.78,15.18,15.79,15.15,10343,15890000,-0.58,-3.68,4.06,2.03
2012-09-21,15.18,15.15,15.28,15.03,6625,10040000,-0.03,-0.20,1.65,1.30
2012-09-24,15.11,15.19,15.20,14.84,6101,9190000,0.04,0.26,2.38,1.20
2012-09-25,15.17,15.07,15.29,15.03,3571,5400000,-0.12,-0.79,1.71,0.70
2012-09-26,15.01,14.48,15.07,14.39,8751,12820000,-0.59,-3.92,4.51,1.72
2012-09-27,14.50,14.65,14.81,14.38,8897,13010000,0.17,1.17,2.97,1.74
2012-09-28,14.58,15.15,15.15,14.41,8324,12390000,0.50,3.41,5.05,1.63
