日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-05-20,9.48,9.70,9.70,9.35,6639,6330000,0.15,1.57,3.67,0.92
2003-05-21,9.71,9.66,9.80,9.55,3066,2960000,-0.04,-0.41,2.58,0.43
2003-05-22,9.69,9.87,9.89,9.51,4066,3930000,0.21,2.17,3.93,0.56
2003-05-23,9.95,10.39,10.86,9.91,29616,31210000,0.52,5.27,9.63,4.11
2003-05-26,10.10,10.05,10.23,9.95,16483,16580000,-0.34,-3.27,2.70,2.29
2003-05-27,9.98,9.83,10.10,9.65,5129,5040000,-0.22,-2.19,4.48,0.71
2003-05-28,9.85,9.92,10.08,9.72,5080,5020000,0.09,0.92,3.66,0.71
2003-05-29,9.90,10.18,10.26,9.88,6093,6160000,0.26,2.62,3.83,0.85
2003-05-30,10.18,10.05,10.18,10.02,4277,4310000,-0.13,-1.28,1.57,0.59
2003-06-02,10.00,9.94,10.10,9.86,2397,2380000,-0.11,-1.09,2.39,0.33
2003-06-03,9.90,9.71,9.98,9.70,3162,3110000,-0.23,-2.31,2.82,0.44
2003-06-04,9.70,9.70,9.80,9.60,3354,3250000,-0.01,-0.10,2.06,0.47
2003-06-05,9.70,9.60,9.82,9.60,1438,1400000,-0.10,-1.03,2.27,0.20
2003-06-06,9.60,9.42,9.70,9.40,2055,1960000,-0.18,-1.88,3.13,0.29
2003-06-09,9.49,9.30,9.50,9.30,1680,1570000,-0.12,-1.27,2.12,0.23
2003-06-10,9.33,9.38,9.45,9.30,966,910000,0.08,0.86,1.61,0.13
2003-06-11,9.37,9.55,9.60,9.37,1329,1270000,0.17,1.81,2.45,0.18
2003-06-12,9.50,9.48,9.59,9.43,1537,1460000,-0.07,-0.73,1.68,0.21
2003-06-13,9.43,9.43,9.51,9.40,1995,1880000,-0.05,-0.53,1.16,0.28
2003-06-16,9.46,9.52,9.57,9.45,1323,1260000,0.09,0.95,1.27,0.18
2003-06-17,9.50,9.45,9.57,9.45,798,760000,-0.07,-0.74,1.26,0.11
2003-06-18,9.40,9.41,9.50,9.40,860,810000,-0.04,-0.42,1.06,0.12
2003-06-19,9.45,9.22,9.45,9.22,1574,1460000,-0.19,-2.02,2.44,0.22
2003-06-20,9.23,9.18,9.25,9.18,1488,1370000,-0.04,-0.43,0.76,0.21
2003-06-23,9.18,9.07,9.18,9.03,1149,1040000,-0.11,-1.20,1.63,0.16
2003-06-24,9.05,9.13,9.14,9.04,1030,930000,0.06,0.66,1.10,0.14
2003-06-25,9.17,9.10,9.17,9.06,2568,2340000,-0.03,-0.33,1.21,0.36
2003-06-26,9.13,9.28,9.30,9.08,2409,2210000,0.18,1.98,2.42,0.33
2003-06-27,9.43,9.42,9.70,9.28,7938,7560000,0.14,1.51,4.53,1.10
2003-06-30,9.32,9.16,9.33,9.12,1541,1420000,-0.26,-2.76,2.23,0.21
2003-07-01,9.18,9.27,9.35,9.14,2037,1880000,0.11,1.20,2.29,0.28
2003-07-02,9.29,9.42,9.44,9.22,5242,4890000,0.15,1.62,2.37,0.73
2003-07-03,9.45,9.36,9.65,9.35,5658,5350000,0.00,0.00,3.21,0.79
2003-07-04,9.36,9.34,9.40,9.27,2715,2540000,-0.02,-0.21,1.39,0.38
2003-07-07,9.35,9.16,9.35,9.15,1393,1280000,-0.18,-1.93,2.14,0.19
2003-07-08,9.10,9.37,9.38,9.10,2292,2120000,0.21,2.29,3.06,0.32
2003-07-09,9.42,9.29,9.46,9.28,3030,2840000,-0.08,-0.85,1.92,0.42
2003-07-10,9.15,9.40,9.43,9.14,2838,2650000,0.11,1.18,3.12,0.39
2003-07-11,9.40,9.45,9.45,9.35,2979,2810000,0.05,0.53,1.06,0.41
2003-07-14,9.30,9.49,9.54,9.30,1944,1840000,0.04,0.42,2.54,0.27
2003-07-15,9.45,9.39,9.53,9.35,1082,1020000,-0.10,-1.05,1.90,0.15
2003-07-16,9.52,9.32,9.53,9.30,916,860000,-0.07,-0.75,2.45,0.13
2003-07-17,9.46,9.31,9.46,9.22,1702,1580000,-0.01,-0.11,2.58,0.24
2003-07-18,9.31,9.34,9.44,9.25,3700,3460000,0.03,0.32,2.04,0.51
2003-07-21,9.28,9.45,9.46,9.05,4353,4050000,0.11,1.18,4.39,0.60
2003-07-22,9.49,9.70,9.79,9.47,13640,13160000,0.25,2.65,3.39,1.89
2003-07-23,9.69,9.69,9.74,9.59,3499,3380000,-0.01,-0.10,1.55,0.49
2003-07-24,9.66,9.47,9.66,9.45,2153,2050000,-0.22,-2.27,2.17,0.30
2003-07-25,9.50,9.28,9.50,9.28,2502,2340000,-0.19,-2.01,2.32,0.35
2003-07-28,9.28,9.19,9.30,9.10,2216,2030000,-0.09,-0.97,2.16,0.31
2003-07-29,9.34,9.18,9.34,9.14,1141,1050000,-0.01,-0.11,2.18,0.16
2003-07-30,9.20,9.19,9.21,9.15,776,710000,0.01,0.11,0.65,0.11
2003-07-31,9.20,9.09,9.21,9.05,2821,2560000,-0.10,-1.09,1.74,0.39
2003-08-01,9.06,9.10,9.11,8.97,2001,1800000,0.01,0.11,1.54,0.28
2003-08-04,9.30,9.19,9.30,9.05,1026,940000,0.09,0.99,2.75,0.14
2003-08-05,9.19,9.17,9.28,9.10,1035,950000,-0.02,-0.22,1.96,0.14
2003-08-06,9.17,9.25,9.25,9.10,962,880000,0.08,0.87,1.64,0.13
2003-08-07,9.24,9.16,9.24,9.14,1011,930000,-0.09,-0.97,1.08,0.14
2003-08-08,9.20,9.19,9.30,9.17,925,850000,0.03,0.33,1.42,0.13
2003-08-11,9.20,9.25,9.25,9.06,1113,1020000,0.06,0.65,2.07,0.15
2003-08-12,9.30,9.28,9.30,9.15,1060,980000,0.03,0.32,1.62,0.15
2003-08-13,9.21,9.29,9.30,9.21,1840,1700000,0.01,0.11,0.97,0.26
2003-08-14,9.33,9.26,9.55,9.25,5441,5110000,-0.03,-0.32,3.23,0.76
2003-08-18,9.08,8.86,9.20,8.70,3883,3450000,-0.40,-4.32,5.40,0.54
2003-08-19,8.86,8.89,8.90,8.72,2066,1820000,0.03,0.34,2.03,0.29
2003-08-20,8.89,8.80,8.93,8.73,1157,1020000,-0.09,-1.01,2.25,0.16
2003-08-21,8.83,8.74,8.84,8.70,1150,1010000,-0.06,-0.68,1.59,0.16
2003-08-22,8.75,8.90,8.95,8.71,1494,1320000,0.16,1.83,2.75,0.21
2003-08-25,8.95,8.86,9.18,8.75,2331,2090000,-0.04,-0.45,4.83,0.32
2003-08-26,8.75,8.76,8.85,8.72,735,640000,-0.10,-1.13,1.47,0.10
2003-08-27,8.80,8.83,8.90,8.73,612,540000,0.07,0.80,1.94,0.08
2003-08-28,8.85,8.61,8.85,8.58,1349,1170000,-0.22,-2.49,3.06,0.19
2003-08-29,8.60,8.58,8.69,8.50,1092,940000,-0.03,-0.35,2.21,0.15
2003-09-01,8.60,8.74,8.75,8.52,1505,1300000,0.16,1.86,2.68,0.21
2003-09-02,8.74,8.82,8.93,8.68,2635,2330000,0.08,0.92,2.86,0.37
2003-09-03,8.82,8.80,8.88,8.75,1044,920000,-0.02,-0.23,1.47,0.14
2003-09-04,8.80,8.84,8.88,8.76,773,680000,0.04,0.45,1.36,0.11
2003-09-05,8.78,8.60,8.81,8.58,1679,1450000,-0.24,-2.71,2.60,0.23
2003-09-08,8.60,8.60,8.68,8.50,766,660000,0.00,0.00,2.09,0.11
2003-09-09,8.68,8.55,8.68,8.51,718,610000,-0.05,-0.58,1.98,0.10
2003-09-11,8.45,8.52,8.60,8.45,548,470000,-0.03,-0.35,1.75,0.08
2003-09-12,8.49,8.38,8.50,8.38,1110,940000,-0.14,-1.64,1.41,0.15
2003-09-15,8.36,8.19,8.38,8.16,1330,1100000,-0.19,-2.27,2.63,0.18
2003-09-16,8.19,8.25,8.25,8.13,1296,1060000,0.06,0.73,1.47,0.18
2003-09-17,8.23,8.05,8.23,8.00,845,680000,-0.20,-2.42,2.79,0.12
2003-09-18,8.00,7.97,8.08,7.92,1225,980000,-0.08,-0.99,1.99,0.17
2003-09-19,8.03,8.02,8.03,7.96,589,470000,0.05,0.63,0.88,0.08
2003-09-22,8.08,7.99,8.10,7.98,473,380000,-0.03,-0.37,1.50,0.07
2003-09-23,7.97,8.07,8.07,7.97,695,560000,0.08,1.00,1.25,0.10
2003-09-24,8.48,8.30,8.48,8.11,2418,2010000,0.23,2.85,4.59,0.34
2003-09-25,8.28,8.08,8.28,8.01,935,760000,-0.22,-2.65,3.25,0.13
2003-09-26,7.96,7.99,8.10,7.96,625,500000,-0.09,-1.11,1.73,0.09
2003-09-29,8.00,7.81,8.00,7.81,781,620000,-0.18,-2.25,2.38,0.11
2003-09-30,7.81,7.90,7.91,7.81,440,350000,0.09,1.15,1.28,0.06
2003-10-08,7.70,7.91,7.98,7.70,410,320000,0.01,0.13,3.54,0.06
2003-10-09,7.92,7.89,7.97,7.75,246,190000,-0.02,-0.25,2.78,0.03
2003-10-10,7.81,8.05,8.10,7.81,1278,1020000,0.16,2.03,3.68,0.18
2003-10-13,8.08,8.07,8.15,8.01,1468,1190000,0.02,0.25,1.74,0.20
2003-10-14,7.82,7.99,8.09,7.82,592,470000,-0.08,-0.99,3.35,0.08
2003-10-15,7.99,8.04,8.17,7.99,1143,930000,0.05,0.63,2.25,0.16
2003-10-16,8.10,8.19,8.24,8.08,4160,3390000,0.15,1.87,1.99,0.58
2003-10-17,8.19,8.20,8.25,8.12,1765,1450000,0.01,0.12,1.59,0.25
2003-10-20,8.23,8.40,8.41,8.19,4704,3900000,0.20,2.44,2.68,0.65
2003-10-21,8.41,8.43,8.47,8.30,3596,3020000,0.03,0.36,2.02,0.50
2003-10-22,8.48,8.53,8.65,8.34,5833,4980000,0.10,1.19,3.68,0.81
2003-10-23,8.60,8.43,8.60,8.42,3414,2900000,-0.10,-1.17,2.11,0.47
2003-10-24,8.40,8.32,8.43,8.23,2216,1840000,-0.11,-1.30,2.37,0.31
2003-10-27,8.26,8.59,8.65,8.26,4478,3820000,0.27,3.25,4.69,0.62
2003-10-28,8.56,8.70,8.70,8.38,3919,3360000,0.11,1.28,3.73,0.54
2003-10-29,8.69,8.39,8.70,8.30,2875,2430000,-0.31,-3.56,4.60,0.40
2003-10-30,8.35,8.31,8.48,8.28,1818,1520000,-0.08,-0.95,2.38,0.25
2003-10-31,8.33,8.40,8.60,8.30,1204,1010000,0.09,1.08,3.61,0.17
2003-11-03,8.33,8.46,8.55,8.32,1206,1020000,0.06,0.71,2.74,0.17
2003-11-04,8.40,8.69,8.77,8.40,4264,3690000,0.23,2.72,4.37,0.59
2003-11-05,8.73,8.71,8.79,8.60,2970,2580000,0.02,0.23,2.19,0.41
2003-11-06,8.71,8.55,8.71,8.45,2577,2210000,-0.16,-1.84,2.99,0.36
2003-11-07,8.45,8.43,8.58,8.00,3672,3030000,-0.12,-1.40,6.78,0.51
2003-11-10,8.28,8.25,8.35,8.18,1146,950000,-0.18,-2.14,2.02,0.16
2003-11-11,8.21,8.27,8.34,8.18,1373,1130000,0.02,0.24,1.94,0.19
2003-11-12,8.15,8.00,8.17,8.00,2070,1670000,-0.27,-3.26,2.06,0.29
2003-11-13,7.80,8.01,8.10,7.80,926,740000,0.01,0.13,3.75,0.13
2003-11-14,8.01,8.13,8.28,8.00,995,800000,0.12,1.50,3.50,0.14
2003-11-17,8.05,8.19,8.20,8.04,1340,1090000,0.06,0.74,1.97,0.19
2003-11-18,8.07,8.10,8.20,8.02,639,520000,-0.09,-1.10,2.20,0.09
2003-11-19,8.06,8.22,8.26,8.06,1077,880000,0.12,1.48,2.47,0.15
2003-11-20,8.22,8.50,8.55,8.20,3335,2820000,0.28,3.41,4.26,0.46
2003-11-21,8.51,8.33,8.56,8.32,3996,3360000,-0.17,-2.00,2.82,0.56
2003-11-24,8.33,8.51,8.56,8.31,2408,2040000,0.18,2.16,3.00,0.33
2003-11-25,8.51,8.76,8.92,8.50,10697,9380000,0.25,2.94,4.94,1.49
2003-11-26,8.73,8.70,8.76,8.61,3408,2960000,-0.06,-0.68,1.71,0.47
2003-11-27,8.50,8.13,8.50,8.08,9806,8080000,-0.57,-6.55,4.83,1.36
2003-11-28,8.07,8.19,8.27,8.07,4326,3540000,0.06,0.74,2.46,0.60
2003-12-01,8.19,8.30,8.35,8.19,5232,4340000,0.11,1.34,1.95,0.73
2003-12-02,8.30,8.54,8.88,8.29,12995,11170000,0.24,2.89,7.11,1.80
2003-12-03,8.53,8.73,8.86,8.48,13624,11890000,0.19,2.22,4.45,1.89
2003-12-04,8.75,8.71,8.80,8.60,14929,12960000,-0.02,-0.23,2.29,2.07
2003-12-05,8.69,8.55,8.72,8.35,11018,9310000,0.21,2.52,4.44,1.53
2003-12-08,8.60,9.10,9.38,8.48,31167,28040000,0.55,6.43,10.53,4.33
2003-12-09,9.05,8.99,9.08,8.80,13410,11990000,-0.11,-1.21,3.08,1.86
2003-12-10,8.98,9.04,9.12,8.88,10222,9200000,0.05,0.56,2.67,1.42
2003-12-11,9.01,8.91,9.20,8.90,11746,10630000,-0.13,-1.44,3.32,1.63
2003-12-12,8.91,8.90,9.06,8.90,10408,9330000,-0.01,-0.11,1.80,1.45
2003-12-15,8.91,8.75,8.91,8.73,12275,10820000,-0.15,-1.69,2.02,1.70
2003-12-16,8.69,8.45,8.75,8.36,15497,13150000,-0.30,-3.43,4.46,2.15
2003-12-17,8.45,8.47,8.64,8.38,12781,10880000,0.02,0.24,3.08,1.78
2003-12-18,8.50,8.56,8.68,8.47,15837,13600000,0.09,1.06,2.48,2.20
2003-12-19,8.68,8.35,8.75,8.25,12474,10590000,-0.21,-2.45,5.84,1.73
2003-12-22,8.35,9.04,9.05,8.35,18053,15910000,0.69,8.26,8.38,2.51
2003-12-23,9.06,9.10,9.16,8.87,14436,12990000,0.06,0.66,3.21,2.01
2003-12-24,9.08,9.00,9.10,8.98,10530,9510000,-0.10,-1.10,1.32,1.46
2003-12-25,9.00,9.15,9.16,8.85,10113,9120000,0.15,1.67,3.44,1.40
2003-12-26,9.15,8.98,9.15,8.98,4179,3770000,-0.17,-1.86,1.86,0.58
2003-12-29,8.90,8.76,8.90,8.72,5428,4780000,-0.22,-2.45,2.00,0.75
2003-12-30,8.73,8.83,8.91,8.69,3555,3130000,0.07,0.80,2.51,0.49
2003-12-31,8.86,8.80,8.88,8.75,2679,2360000,-0.03,-0.34,1.47,0.37
2004-01-02,8.80,9.03,9.08,8.72,5645,5030000,0.23,2.61,4.09,0.78
2004-01-05,9.05,9.34,9.38,9.05,15948,14830000,0.31,3.43,3.65,2.22
2004-01-06,9.50,9.23,9.50,9.16,11199,10390000,-0.11,-1.18,3.64,1.56
2004-01-07,9.20,9.26,9.39,9.18,8910,8270000,0.03,0.33,2.28,1.24
2004-01-08,9.26,9.48,9.50,9.25,20958,19610000,0.22,2.38,2.70,2.91
2004-01-09,9.50,9.31,9.75,9.26,22610,21550000,-0.17,-1.79,5.17,3.14
2004-01-12,9.30,9.37,9.42,9.21,12603,11730000,0.06,0.64,2.26,1.75
2004-01-13,9.45,9.69,9.78,9.37,16705,15960000,0.32,3.42,4.38,2.32
2004-01-14,9.70,9.56,9.75,9.46,5472,5230000,-0.13,-1.34,2.99,0.76
2004-01-15,9.57,9.43,9.60,9.41,6690,6350000,-0.13,-1.36,1.99,0.93
2004-01-16,9.43,9.52,9.66,9.38,11639,11110000,0.09,0.95,2.97,1.62
2004-01-29,9.46,9.90,9.93,9.40,28894,27990000,0.38,3.99,5.57,3.09
2004-01-30,9.98,9.52,9.98,9.42,17819,17290000,-0.38,-3.84,5.66,1.90
2004-02-02,9.60,9.57,10.01,9.47,26784,25890000,0.05,0.53,5.67,2.86
2004-02-03,9.61,9.55,9.65,9.43,14332,13640000,-0.02,-0.21,2.30,1.53
2004-02-04,9.55,9.75,9.85,9.55,14521,14080000,0.20,2.09,3.14,1.55
2004-02-05,9.75,9.79,9.88,9.64,17863,17440000,0.04,0.41,2.46,1.91
2004-02-06,9.80,9.94,10.20,9.68,27421,27380000,0.15,1.53,5.31,2.93
2004-02-09,10.01,10.19,10.28,9.96,16697,16870000,0.25,2.52,3.22,1.78
2004-02-10,10.25,10.20,10.37,9.98,22507,22870000,0.01,0.10,3.83,2.40
2004-02-11,10.20,10.09,10.20,9.97,12371,12420000,-0.11,-1.08,2.26,1.32
2004-02-12,10.09,10.14,10.18,10.00,9547,9620000,0.05,0.50,1.78,1.02
2004-02-13,10.14,10.12,10.35,10.05,15030,15350000,-0.02,-0.20,2.96,1.61
2004-02-16,10.12,10.27,10.27,10.09,9485,9690000,0.15,1.48,1.78,1.01
2004-02-17,10.34,10.28,10.35,10.14,18287,18720000,0.01,0.10,2.05,1.95
2004-02-18,10.30,10.19,10.34,10.14,17659,18010000,-0.09,-0.88,1.95,1.89
2004-02-19,10.19,10.06,10.34,10.00,17614,17800000,-0.13,-1.28,3.34,1.88
2004-02-20,10.08,10.08,10.10,9.88,20598,20500000,0.02,0.20,2.19,2.20
2004-02-23,10.08,9.78,10.10,9.78,18422,18260000,-0.30,-2.98,3.18,1.97
2004-02-24,9.76,9.63,9.85,9.53,14065,13560000,-0.15,-1.53,3.27,1.50
2004-02-25,9.63,9.46,9.85,9.45,11071,10710000,-0.17,-1.77,4.15,1.18
2004-02-26,9.46,9.55,9.55,9.43,7797,7410000,0.09,0.95,1.27,0.83
2004-02-27,9.56,9.68,9.77,9.56,8160,7890000,0.13,1.36,2.20,0.87
2004-03-01,9.67,9.71,9.77,9.49,5594,5400000,0.03,0.31,2.89,0.60
2004-03-02,9.79,9.70,9.79,9.59,6329,6120000,-0.01,-0.10,2.06,0.68
2004-03-03,9.51,9.89,10.02,9.51,17183,16990000,0.19,1.96,5.26,1.84
2004-03-04,9.81,9.72,9.90,9.55,6529,6330000,-0.17,-1.72,3.54,0.70
2004-03-05,9.76,9.69,9.80,9.61,4641,4500000,-0.03,-0.31,1.96,0.50
2004-03-08,9.70,9.39,9.72,9.32,6843,6470000,-0.30,-3.10,4.13,0.73
2004-03-09,9.39,9.20,9.46,9.17,4636,4330000,-0.19,-2.02,3.09,0.50
2004-03-10,9.22,9.31,9.38,9.10,7037,6510000,0.11,1.20,3.04,0.75
2004-03-11,9.37,9.38,9.47,9.30,5133,4830000,0.07,0.75,1.83,0.55
2004-03-12,9.38,9.40,9.58,9.28,4453,4200000,0.02,0.21,3.20,0.48
2004-03-15,9.48,9.56,9.59,9.41,7335,6970000,0.16,1.70,1.92,0.78
2004-03-16,9.62,9.70,9.74,9.49,8702,8370000,0.14,1.46,2.62,0.93
2004-03-17,9.70,9.65,9.72,9.57,4720,4540000,-0.05,-0.52,1.55,0.50
2004-03-18,9.65,9.38,9.65,9.38,6259,5970000,-0.27,-2.80,2.80,0.67
2004-03-19,9.39,9.61,9.64,9.39,6650,6330000,0.23,2.45,2.67,0.71
2004-03-22,9.60,9.69,9.74,9.58,4692,4530000,0.08,0.83,1.67,0.50
2004-03-23,9.61,9.59,9.68,9.51,3594,3440000,-0.10,-1.03,1.75,0.38
2004-03-24,9.56,9.84,9.89,9.56,11259,11000000,0.25,2.61,3.44,1.20
2004-03-25,9.82,9.88,9.94,9.72,12462,12280000,0.04,0.41,2.24,1.33
2004-03-26,9.88,9.80,9.89,9.73,4164,4080000,-0.08,-0.81,1.62,0.44
2004-03-29,9.79,9.74,9.84,9.65,5804,5650000,-0.06,-0.61,1.94,0.62
2004-03-30,9.74,9.75,9.79,9.61,3842,3720000,0.01,0.10,1.85,0.41
2004-03-31,9.75,9.90,9.94,9.68,7501,7380000,0.15,1.54,2.67,0.80
2004-04-01,9.90,10.03,10.09,9.83,11526,11510000,0.13,1.31,2.63,1.23
2004-04-02,10.05,9.99,10.06,9.90,11745,11720000,-0.04,-0.40,1.60,1.25
2004-04-05,9.99,10.18,10.25,9.95,15581,15800000,0.19,1.90,3.00,1.66
2004-04-06,10.25,10.79,10.88,10.18,44541,47100000,0.61,5.99,6.88,4.76
2004-04-07,10.80,10.85,11.00,10.71,30970,33610000,0.06,0.56,2.69,3.31
2004-04-08,10.85,11.11,11.42,10.72,43042,48200000,0.26,2.40,6.45,4.60
2004-04-09,11.12,10.74,11.37,10.73,40300,44540000,-0.37,-3.33,5.76,4.31
2004-04-12,10.66,10.95,11.25,10.50,48912,54010000,0.21,1.96,6.98,5.23
2004-04-13,10.94,11.66,11.90,10.94,56734,65650000,0.71,6.48,8.77,6.06
2004-04-14,11.78,11.66,11.83,11.25,36440,42090000,0.00,0.00,4.97,3.89
2004-04-15,11.70,11.49,11.71,11.31,22786,26220000,-0.17,-1.46,3.43,2.43
2004-04-16,11.47,11.89,11.97,11.41,34413,40460000,0.40,3.48,4.87,3.68
2004-04-19,11.99,12.05,12.27,11.89,46375,56230000,0.16,1.35,3.20,4.95
2004-04-20,12.10,11.79,12.20,11.57,31943,37870000,-0.26,-2.16,5.23,3.41
2004-04-21,12.15,11.80,12.15,11.70,48034,57230000,0.01,0.08,3.82,5.13
2004-04-22,11.90,11.49,11.90,11.30,25653,29570000,-0.31,-2.63,5.09,2.74
2004-04-23,11.30,11.58,11.66,11.30,18801,21720000,0.09,0.78,3.13,2.01
2004-04-26,11.58,11.81,11.96,11.52,18823,22190000,0.23,1.99,3.80,2.01
2004-04-27,11.81,11.39,11.81,11.26,15647,17940000,-0.42,-3.56,4.66,1.67
2004-04-28,11.40,11.39,11.52,11.10,18940,21430000,0.00,0.00,3.69,2.02
2004-04-29,11.36,11.39,11.63,11.34,15044,17240000,0.00,0.00,2.55,1.61
2004-04-30,11.38,11.05,11.45,10.93,19386,21550000,-0.34,-2.99,4.57,2.07
2004-05-10,11.08,10.98,11.30,10.88,6490,7160000,-0.07,-0.63,3.80,0.69
2004-05-11,10.97,10.92,11.05,10.70,10155,11050000,-0.06,-0.55,3.19,1.08
2004-05-12,10.90,11.16,11.19,10.85,6911,7660000,0.24,2.20,3.11,0.74
2004-05-13,11.18,11.30,11.49,11.15,8438,9520000,0.14,1.25,3.05,0.90
2004-05-14,11.27,10.97,11.33,10.90,6872,7600000,-0.33,-2.92,3.81,0.73
2004-05-17,11.00,10.94,11.05,10.88,3723,4080000,-0.03,-0.27,1.55,0.40
2004-05-18,10.94,11.14,11.15,10.85,5183,5670000,0.20,1.83,2.74,0.55
2004-05-19,11.17,11.00,11.27,10.99,5401,6040000,-0.14,-1.26,2.51,0.58
2004-05-20,11.00,10.95,11.01,10.76,5566,6050000,-0.05,-0.45,2.27,0.59
2004-05-21,10.94,10.94,11.02,10.88,3102,3400000,-0.01,-0.09,1.28,0.33
2004-05-24,10.94,10.79,10.98,10.77,2646,2870000,-0.15,-1.37,1.92,0.28
2004-05-25,10.79,10.23,10.79,10.21,9811,10260000,-0.56,-5.19,5.38,1.05
2004-05-26,10.25,10.27,10.47,10.01,5414,5560000,0.04,0.39,4.50,0.58
2004-05-27,10.21,10.58,10.76,10.21,6149,6510000,0.31,3.02,5.36,0.66
2004-06-01,10.88,11.14,11.21,10.80,22952,25430000,0.56,5.29,3.88,2.45
2004-06-02,11.10,11.20,11.20,11.05,8654,9630000,0.06,0.54,1.35,0.92
2004-06-03,11.18,10.80,11.18,10.80,8280,9040000,-0.40,-3.57,3.39,0.88
2004-06-04,10.80,10.89,11.00,10.71,7292,7960000,0.09,0.83,2.69,0.78
2004-06-07,10.82,10.80,10.84,10.60,2989,3210000,-0.09,-0.83,2.20,0.32
2004-06-08,10.80,10.66,10.84,10.64,2450,2630000,-0.14,-1.30,1.85,0.26
2004-06-09,10.70,10.21,10.78,10.18,9480,9790000,-0.45,-4.22,5.63,1.01
2004-06-10,10.20,10.32,10.45,10.20,3696,3810000,0.11,1.08,2.45,0.39
2004-06-11,10.40,10.20,10.57,10.18,3961,4110000,-0.12,-1.16,3.78,0.42
2004-06-14,10.01,9.70,10.32,9.67,10481,10330000,-0.50,-4.90,6.37,1.12
2004-06-15,9.71,9.99,10.09,9.71,6696,6620000,0.29,2.99,3.92,0.72
2004-06-16,10.30,10.00,10.30,9.96,4109,4130000,0.01,0.10,3.40,0.44
2004-06-17,10.00,9.71,10.05,9.70,5430,5330000,-0.29,-2.90,3.50,0.58
2004-06-18,9.65,9.56,9.75,9.45,4884,4670000,-0.15,-1.54,3.09,0.52
2004-06-21,9.56,9.71,9.74,9.45,3469,3360000,0.15,1.57,3.03,0.37
2004-06-22,9.72,9.86,9.89,9.65,2965,2910000,0.15,1.54,2.47,0.32
2004-06-23,9.86,9.74,9.86,9.67,1727,1680000,-0.12,-1.22,1.93,0.18
2004-06-24,9.64,9.62,9.82,9.60,3008,2920000,-0.12,-1.23,2.26,0.32
2004-06-25,9.57,9.32,9.73,9.24,6401,6050000,-0.30,-3.12,5.09,0.68
2004-06-28,9.28,9.26,9.35,9.20,3000,2790000,-0.06,-0.64,1.61,0.32
2004-06-29,9.28,9.38,9.42,9.18,3607,3350000,0.12,1.30,2.59,0.39
2004-06-30,9.40,9.14,9.41,9.12,2951,2730000,-0.24,-2.56,3.09,0.32
2004-07-01,9.14,9.53,9.54,9.14,4711,4430000,0.39,4.27,4.38,0.50
2004-07-02,9.50,9.53,9.58,9.38,3299,3130000,0.00,0.00,2.10,0.35
2004-07-05,9.53,9.45,9.53,9.39,3475,3280000,-0.08,-0.84,1.47,0.37
2004-07-06,9.45,9.65,9.82,9.45,5587,5430000,0.20,2.12,3.92,0.60
2004-07-07,9.60,9.79,9.86,9.53,6469,6320000,0.14,1.45,3.42,0.69
2004-07-08,9.78,9.67,9.78,9.58,5570,5370000,-0.12,-1.23,2.04,0.60
2004-07-09,9.70,9.65,9.84,9.65,3241,3150000,-0.02,-0.21,1.97,0.35
2004-07-12,9.50,9.33,9.60,9.30,4310,4040000,-0.32,-3.32,3.11,0.46
2004-07-13,9.40,9.48,9.60,9.36,2295,2180000,0.15,1.61,2.57,0.25
2004-07-14,9.50,9.43,9.58,9.13,4159,3890000,-0.05,-0.53,4.75,0.44
2004-07-15,9.38,9.65,9.66,9.37,5999,5690000,0.22,2.33,3.08,0.64
2004-07-16,9.65,10.46,10.62,9.65,37638,38890000,0.81,8.39,10.05,4.02
2004-07-19,10.50,10.75,10.81,10.44,26386,28120000,0.29,2.77,3.54,2.82
2004-07-20,10.82,10.66,11.08,10.62,34184,37050000,-0.09,-0.84,4.28,3.65
2004-07-21,10.68,10.55,10.75,10.38,20289,21380000,-0.11,-1.03,3.47,2.17
2004-07-22,5.16,4.89,5.28,4.88,27233,13690000,-0.29,-5.60,7.72,1.45
2004-07-23,4.89,4.95,5.07,4.86,22765,11240000,0.06,1.23,4.29,1.22
2004-07-26,4.93,4.65,4.93,4.60,14085,6660000,-0.30,-6.06,6.67,0.75
2004-07-27,4.65,4.72,4.77,4.64,11933,5610000,0.07,1.51,2.80,0.64
2004-07-28,4.71,4.71,4.75,4.62,9445,4420000,-0.01,-0.21,2.75,0.50
2004-07-29,4.71,4.73,4.74,4.65,10911,5120000,0.02,0.42,1.91,0.58
2004-07-30,4.75,4.70,4.78,4.67,8514,4030000,-0.03,-0.63,2.33,0.45
2004-08-02,4.73,4.34,4.73,4.31,19071,8520000,-0.36,-7.66,8.94,1.02
2004-08-03,4.36,4.41,4.44,4.35,14576,6400000,0.07,1.61,2.07,0.78
2004-08-04,4.40,4.58,4.61,4.37,17126,7670000,0.17,3.85,5.44,0.91
2004-08-05,4.54,4.40,4.55,4.39,12530,5590000,-0.18,-3.93,3.49,0.67
2004-08-06,4.40,4.40,4.49,4.35,6644,2920000,0.00,0.00,3.18,0.35
2004-08-09,4.40,4.40,4.43,4.36,4722,2070000,0.00,0.00,1.59,0.25
2004-08-10,4.40,4.37,4.41,4.29,9582,4160000,-0.03,-0.68,2.73,0.51
