日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-01-05,8.10,7.71,8.16,7.68,30486,24090000,-0.45,-5.51,5.88,2.86
2012-01-06,7.60,7.78,7.85,7.52,17289,13220000,0.07,0.91,4.28,1.62
2012-01-09,7.75,8.12,8.14,7.62,30381,24220000,0.34,4.37,6.68,2.85
2012-01-10,8.08,8.46,8.49,8.01,48543,40340000,0.34,4.19,5.91,4.55
2012-01-11,8.43,8.45,8.64,8.36,42366,35920000,-0.01,-0.12,3.31,3.97
2012-01-12,8.46,8.41,8.75,8.40,35743,30530000,-0.04,-0.47,4.14,3.35
2012-01-13,8.43,7.95,8.46,7.91,39726,32220000,-0.46,-5.47,6.54,3.73
2012-01-16,7.80,7.61,7.91,7.61,24906,19330000,-0.34,-4.28,3.77,2.34
2012-01-17,7.66,8.05,8.10,7.58,36363,28800000,0.44,5.78,6.83,3.41
2012-01-18,8.05,7.81,8.25,7.80,33179,26540000,-0.24,-2.98,5.59,3.11
2012-01-19,7.80,8.11,8.16,7.66,38157,30370000,0.30,3.84,6.40,3.58
2012-01-20,8.10,8.17,8.23,8.04,33168,27010000,0.06,0.74,2.34,3.11
2012-01-30,8.20,8.06,8.28,8.05,29972,24440000,-0.11,-1.35,2.82,2.81
2012-01-31,8.08,7.94,8.08,7.80,22968,18140000,-0.12,-1.49,3.47,2.15
2012-02-01,7.90,7.89,8.10,7.81,19111,15220000,-0.05,-0.63,3.65,1.79
2012-02-02,7.90,8.09,8.10,7.86,18946,15160000,0.20,2.53,3.04,1.78
2012-02-03,8.10,8.26,8.32,8.05,37748,30970000,0.17,2.10,3.34,3.54
2012-02-06,8.25,8.38,8.42,8.21,40610,33730000,0.12,1.45,2.54,3.81
2012-02-07,8.33,8.12,8.35,8.05,31156,25510000,-0.26,-3.10,3.58,2.92
2012-02-08,8.15,8.40,8.43,8.08,43639,36240000,0.28,3.45,4.31,4.09
2012-02-09,8.40,8.48,8.64,8.40,59590,50700000,0.08,0.95,2.86,5.59
2012-02-10,8.47,8.45,8.56,8.38,41567,35180000,-0.03,-0.35,2.12,3.90
2012-02-13,8.38,8.65,8.70,8.33,57607,49410000,0.20,2.37,4.38,5.40
2012-02-14,8.66,8.57,8.67,8.46,32238,27570000,-0.08,-0.92,2.43,3.02
2012-02-15,8.55,8.78,8.81,8.50,56687,49210000,0.21,2.45,3.62,5.32
2012-02-16,8.73,8.82,8.95,8.62,56712,49800000,0.04,0.46,3.76,5.32
2012-02-17,8.87,8.68,8.87,8.58,38920,33930000,-0.14,-1.59,3.29,3.65
2012-02-20,8.77,8.67,8.86,8.64,36960,32410000,-0.01,-0.12,2.53,3.47
2012-02-21,8.71,8.90,8.90,8.55,53771,47140000,0.23,2.65,4.04,5.04
2012-02-22,8.88,9.07,9.08,8.87,62148,55880000,0.17,1.91,2.36,5.83
2012-02-23,9.08,9.19,9.29,8.96,86392,78990000,0.12,1.32,3.64,8.10
2012-02-24,9.20,9.24,9.36,9.10,57567,52970000,0.05,0.54,2.83,5.40
2012-02-27,9.25,9.14,9.35,9.14,65812,60790000,-0.10,-1.08,2.27,6.17
2012-02-28,9.06,8.97,9.15,8.83,54568,48900000,-0.17,-1.86,3.50,5.12
2012-02-29,8.95,8.79,8.99,8.77,35070,31120000,-0.18,-2.01,2.45,3.29
2012-03-01,8.80,8.87,8.92,8.78,27273,24160000,0.08,0.91,1.59,2.56
2012-03-02,8.89,9.01,9.04,8.85,34808,31200000,0.14,1.58,2.14,3.26
2012-03-05,9.07,8.94,9.19,8.92,44467,40220000,-0.07,-0.78,3.00,4.17
2012-03-06,8.95,8.76,8.95,8.70,37910,33330000,-0.18,-2.01,2.80,3.55
2012-03-07,8.63,8.76,8.91,8.63,35380,31120000,0.00,0.00,3.20,3.32
2012-03-08,8.78,9.04,9.07,8.78,51562,46160000,0.28,3.20,3.31,4.83
2012-03-09,9.06,9.10,9.12,8.97,44743,40520000,0.06,0.66,1.66,4.20
2012-03-12,9.12,9.06,9.16,8.96,37895,34290000,-0.04,-0.44,2.20,3.55
2012-03-13,9.11,9.39,9.75,9.11,122060,115430000,0.33,3.64,7.06,11.45
2012-03-14,9.30,8.86,9.45,8.81,95213,87740000,-0.53,-5.64,6.82,8.93
2012-03-15,8.86,8.60,8.92,8.57,54527,47370000,-0.26,-2.93,3.95,5.11
2012-03-16,8.65,8.77,8.78,8.59,40952,35670000,0.17,1.98,2.21,3.84
2012-03-19,8.75,8.88,8.88,8.69,34948,30740000,0.11,1.25,2.17,3.28
2012-03-20,8.90,8.63,8.95,8.62,30613,26790000,-0.25,-2.82,3.72,2.87
2012-03-21,8.70,8.68,8.74,8.53,28303,24460000,0.05,0.58,2.43,2.65
2012-03-22,8.66,8.70,8.77,8.60,23290,20230000,0.02,0.23,1.96,2.18
2012-03-23,8.65,8.45,8.67,8.41,27209,23250000,-0.25,-2.87,2.99,2.55
2012-03-26,8.43,8.34,8.46,8.27,19196,16040000,-0.11,-1.30,2.25,1.80
2012-03-27,8.39,8.32,8.44,8.29,14562,12170000,-0.02,-0.24,1.80,1.37
2012-03-28,8.30,7.86,8.31,7.86,40576,32500000,-0.46,-5.53,5.41,3.80
2012-03-29,7.82,7.62,7.82,7.60,26339,20280000,-0.24,-3.05,2.80,2.47
2012-03-30,7.63,7.41,7.75,7.38,30761,23110000,-0.21,-2.76,4.86,2.88
2012-04-05,7.42,7.60,7.64,7.36,23603,17730000,0.19,2.56,3.78,2.21
2012-04-06,7.59,7.65,7.71,7.54,25092,19120000,0.05,0.66,2.24,2.35
2012-04-09,7.65,7.57,7.70,7.53,15902,12100000,-0.08,-1.05,2.22,1.49
2012-04-11,7.60,7.77,7.84,7.54,33619,26000000,0.20,2.64,3.96,3.15
2012-04-12,7.79,7.89,7.95,7.70,25420,19900000,0.12,1.54,3.22,2.38
2012-04-13,7.90,8.11,8.18,7.87,43213,34600000,0.22,2.79,3.93,4.05
2012-04-16,8.23,8.04,8.24,7.96,38476,31000000,-0.07,-0.86,3.45,3.61
2012-04-17,8.00,7.87,8.07,7.86,23351,18540000,-0.17,-2.11,2.61,2.19
2012-04-18,8.11,8.24,8.62,8.11,68414,56400000,0.37,4.70,6.48,6.42
2012-04-19,8.24,8.25,8.33,8.20,32149,26570000,0.01,0.12,1.58,3.01
2012-04-20,8.29,8.37,8.41,8.23,32952,27470000,0.12,1.45,2.18,3.09
2012-04-23,8.30,7.92,8.30,7.84,62548,50300000,-0.45,-5.38,5.50,5.87
2012-04-24,7.84,7.94,8.08,7.75,31020,24480000,0.02,0.25,4.17,2.91
2012-04-25,7.94,8.09,8.13,7.85,25800,20690000,0.15,1.89,3.53,2.42
2012-04-26,8.37,8.19,8.38,8.13,35039,28950000,0.10,1.24,3.09,3.29
2012-04-27,8.24,8.19,8.27,8.12,23180,19000000,0.00,0.00,1.83,2.17
2012-05-02,8.30,8.20,8.31,8.15,32945,27070000,0.01,0.12,1.95,3.09
2012-05-03,8.18,8.21,8.26,8.11,19989,16360000,0.01,0.12,1.83,1.87
2012-05-04,8.23,8.29,8.30,8.20,27823,23010000,0.08,0.97,1.22,2.61
2012-05-07,8.25,8.43,8.44,8.20,38391,32130000,0.14,1.69,2.90,3.60
2012-05-08,8.46,8.39,8.48,8.37,32043,26970000,-0.04,-0.47,1.30,3.00
2012-05-09,8.34,8.23,8.36,8.21,25013,20670000,-0.16,-1.91,1.79,2.35
2012-05-10,8.25,8.32,8.35,8.23,21307,17690000,0.09,1.09,1.46,2.00
2012-05-11,8.35,8.21,8.36,8.19,17404,14390000,-0.11,-1.32,2.04,1.63
2012-05-14,8.38,8.40,8.60,8.31,61230,51930000,0.19,2.31,3.53,5.62
2012-05-15,8.35,8.75,8.77,8.32,78963,68030000,0.35,4.17,5.36,7.25
2012-05-16,8.70,8.56,8.80,8.52,41968,36190000,-0.19,-2.17,3.20,3.85
2012-05-17,8.70,8.74,8.84,8.62,42491,36960000,0.18,2.10,2.57,3.90
2012-05-18,8.68,8.59,8.76,8.56,37851,32680000,-0.15,-1.72,2.29,3.48
2012-05-21,8.64,8.38,8.65,8.35,24249,20530000,-0.21,-2.44,3.49,2.23
2012-05-22,5.61,5.59,5.66,5.55,35390,19790000,0.04,0.72,1.98,2.17
2012-05-23,5.58,5.56,5.69,5.51,36563,20510000,-0.03,-0.54,3.22,2.24
2012-05-24,5.54,5.60,5.72,5.52,48666,27400000,0.04,0.72,3.60,2.98
2012-05-25,5.62,5.32,5.64,5.31,51365,27950000,-0.28,-5.00,5.89,3.15
2012-05-28,5.30,5.38,5.39,5.20,41648,22000000,0.06,1.13,3.57,2.55
2012-05-29,5.36,5.45,5.52,5.34,40831,22220000,0.07,1.30,3.35,2.50
2012-05-30,5.45,6.00,6.00,5.43,291308,172840000,0.55,10.09,10.46,17.84
2012-05-31,6.03,5.90,6.13,5.84,203853,121510000,-0.10,-1.67,4.83,12.48
2012-06-01,5.84,5.83,5.92,5.78,91737,53490000,-0.07,-1.19,2.37,5.62
2012-06-04,5.71,5.66,5.79,5.63,73453,41980000,-0.17,-2.92,2.74,4.50
2012-06-05,5.67,5.77,5.83,5.61,75079,43040000,0.11,1.94,3.89,4.60
2012-06-06,5.76,5.67,5.84,5.63,57004,32720000,-0.10,-1.73,3.64,3.49
2012-06-07,5.76,5.61,5.78,5.60,42482,24190000,-0.06,-1.06,3.17,2.60
2012-06-08,5.66,5.59,5.74,5.57,46982,26560000,-0.02,-0.36,3.03,2.88
2012-06-11,5.59,5.83,5.85,5.53,63029,36020000,0.24,4.29,5.72,3.86
2012-06-12,5.77,5.78,5.94,5.76,74736,43720000,-0.05,-0.86,3.09,4.58
2012-06-13,5.83,5.92,5.94,5.71,72036,41990000,0.14,2.42,3.98,4.41
2012-06-14,5.89,5.82,6.05,5.78,87278,51710000,-0.10,-1.69,4.56,5.34
2012-06-15,5.83,5.78,5.88,5.69,54383,31380000,-0.04,-0.69,3.26,3.33
2012-06-18,5.82,5.97,5.99,5.79,73817,43570000,0.19,3.29,3.46,4.52
2012-06-19,5.93,5.85,5.97,5.84,47299,27900000,-0.12,-2.01,2.18,2.90
2012-06-20,5.90,5.84,5.95,5.82,48778,28700000,-0.01,-0.17,2.22,2.99
2012-06-21,5.84,5.69,5.87,5.65,50430,28930000,-0.15,-2.57,3.77,3.09
2012-06-25,5.68,5.50,5.68,5.49,36302,20230000,-0.19,-3.34,3.34,2.22
2012-06-26,5.47,5.49,5.54,5.39,31226,17020000,-0.01,-0.18,2.73,1.91
2012-06-27,5.48,5.47,5.57,5.46,29658,16370000,-0.02,-0.36,2.00,1.82
2012-06-28,5.47,5.30,5.53,5.30,34865,18920000,-0.17,-3.11,4.20,2.13
2012-06-29,5.25,5.38,5.39,5.21,35496,18830000,0.08,1.51,3.40,2.17
2012-07-02,5.46,5.48,5.52,5.38,31841,17350000,0.10,1.86,2.60,1.95
2012-07-03,5.46,5.42,5.53,5.37,35065,19100000,-0.06,-1.09,2.92,2.15
2012-07-04,5.42,5.44,5.48,5.40,20856,11330000,0.02,0.37,1.48,1.28
2012-07-05,5.46,5.26,5.46,5.26,25771,13700000,-0.18,-3.31,3.68,1.58
2012-07-06,5.30,5.34,5.35,5.17,36406,19150000,0.08,1.52,3.42,2.23
2012-07-09,5.29,5.17,5.32,5.16,29919,15680000,-0.17,-3.18,3.00,1.83
2012-07-10,5.17,5.13,5.19,5.06,22509,11530000,-0.04,-0.77,2.51,1.38
2012-07-11,5.10,5.14,5.19,5.09,13002,6690000,0.01,0.19,1.95,0.80
2012-07-12,5.13,5.21,5.24,5.07,21382,11030000,0.07,1.36,3.31,1.31
2012-07-13,5.49,5.73,5.73,5.38,228719,129600000,0.52,9.98,6.72,14.00
2012-07-16,5.74,5.61,5.98,5.57,193263,110300000,-0.12,-2.09,7.16,11.83
2012-07-17,5.58,5.69,5.79,5.51,109807,62410000,0.08,1.43,4.99,6.72
2012-07-18,5.65,5.82,5.85,5.51,139986,79480000,0.13,2.28,5.98,8.57
2012-07-19,5.77,5.77,5.93,5.72,143621,83810000,-0.05,-0.86,3.61,8.79
2012-07-20,5.73,5.66,5.82,5.61,67559,38560000,-0.11,-1.91,3.64,4.14
2012-07-23,5.59,5.68,5.79,5.57,62927,35960000,0.02,0.35,3.89,3.85
2012-07-24,5.62,5.86,5.87,5.61,70619,40740000,0.18,3.17,4.58,4.32
2012-07-25,5.81,5.69,5.86,5.66,64982,37460000,-0.17,-2.90,3.41,3.98
2012-07-26,5.66,5.63,5.77,5.63,44418,25310000,-0.06,-1.05,2.46,2.72
2012-07-27,5.69,5.70,5.74,5.62,42895,24310000,0.07,1.24,2.13,2.63
2012-07-30,5.69,5.82,5.85,5.61,73442,42240000,0.12,2.11,4.21,4.50
2012-07-31,5.79,5.30,5.80,5.24,111001,59800000,-0.52,-8.93,9.62,6.80
2012-08-01,5.27,5.35,5.41,5.25,41848,22360000,0.05,0.94,3.02,2.56
2012-08-02,5.35,5.31,5.38,5.27,24029,12790000,-0.04,-0.75,2.06,1.47
2012-08-03,5.30,5.38,5.38,5.12,53685,28290000,0.07,1.32,4.90,3.29
2012-08-06,5.31,5.52,5.53,5.28,60320,32760000,0.14,2.60,4.65,3.69
2012-08-07,5.51,5.71,5.74,5.49,73761,41470000,0.19,3.44,4.53,4.52
2012-08-08,5.68,5.73,5.75,5.62,49136,27900000,0.02,0.35,2.28,3.01
2012-08-09,5.71,5.74,5.81,5.61,52426,30060000,0.01,0.17,3.49,3.21
2012-08-10,5.72,5.79,5.89,5.71,63810,36880000,0.05,0.87,3.14,3.91
2012-08-13,5.75,5.69,5.93,5.68,91279,53200000,-0.10,-1.73,4.32,5.59
2012-08-14,5.65,5.90,5.91,5.60,73456,42110000,0.21,3.69,5.45,4.50
2012-08-15,5.95,5.71,5.95,5.71,53704,31210000,-0.19,-3.22,4.07,3.29
2012-08-16,5.75,5.95,6.12,5.72,138300,82330000,0.24,4.20,7.01,8.47
2012-08-17,5.82,5.92,6.06,5.82,90027,53220000,-0.03,-0.50,4.03,5.51
2012-08-20,5.86,5.95,5.97,5.75,71353,41760000,0.03,0.51,3.72,4.37
2012-08-21,5.95,6.16,6.19,5.88,107922,65540000,0.21,3.53,5.21,6.61
2012-08-22,6.16,6.09,6.23,6.03,88642,54140000,-0.07,-1.14,3.25,5.43
2012-08-23,6.10,6.12,6.16,5.97,72868,44280000,0.03,0.49,3.12,4.46
2012-08-24,6.09,5.83,6.10,5.83,66974,39880000,-0.29,-4.74,4.41,4.10
2012-08-27,5.79,5.76,5.87,5.75,48640,28230000,-0.07,-1.20,2.06,2.98
2012-08-28,5.74,5.85,5.90,5.68,51419,29840000,0.09,1.56,3.82,3.15
2012-08-29,5.81,5.84,5.96,5.78,41940,24640000,-0.01,-0.17,3.08,2.57
2012-08-30,5.81,5.74,5.94,5.57,65680,38030000,-0.10,-1.71,6.34,4.02
2012-08-31,5.72,5.86,5.89,5.68,42203,24460000,0.12,2.09,3.66,2.58
2012-09-03,5.83,6.08,6.16,5.80,91744,55440000,0.22,3.75,6.14,5.62
2012-09-04,6.08,6.09,6.12,5.96,66190,40010000,0.01,0.16,2.63,4.05
2012-09-05,6.05,6.40,6.57,6.04,187962,119040000,0.31,5.09,8.70,11.51
2012-09-06,6.36,6.41,6.46,6.29,81068,51690000,0.01,0.16,2.66,4.96
2012-09-07,6.50,6.53,6.70,6.39,143466,94040000,0.12,1.87,4.84,8.78
2012-09-10,6.51,6.46,6.65,6.33,138762,89120000,-0.07,-1.07,4.90,8.50
2012-09-11,6.41,6.75,7.07,6.32,207545,139350000,0.29,4.49,11.61,12.71
2012-09-12,6.70,6.75,6.82,6.64,93196,62570000,0.00,0.00,2.67,5.71
2012-09-13,6.73,6.60,6.79,6.54,90531,60290000,-0.15,-2.22,3.70,5.54
2012-09-14,6.65,6.63,6.83,6.48,117896,78430000,0.03,0.45,5.30,7.22
2012-09-17,6.56,6.32,6.63,6.29,91244,58370000,-0.31,-4.68,5.13,5.59
2012-09-18,6.25,6.50,6.59,6.25,87225,56210000,0.18,2.85,5.38,5.34
2012-09-19,6.49,6.45,6.50,6.36,44784,28900000,-0.05,-0.77,2.15,2.74
2012-09-20,6.45,6.07,6.62,6.06,119908,76670000,-0.38,-5.89,8.68,7.34
2012-09-21,6.02,6.05,6.18,5.96,63599,38740000,-0.02,-0.33,3.62,3.89
2012-09-24,6.05,6.09,6.15,5.88,37200,22460000,0.04,0.66,4.46,2.28
2012-09-25,6.09,6.00,6.14,5.95,29663,17910000,-0.09,-1.48,3.12,1.82
2012-09-26,6.00,5.80,6.04,5.78,35064,20700000,-0.20,-3.33,4.33,2.15
2012-09-27,5.80,6.01,6.05,5.73,50806,30050000,0.21,3.62,5.52,3.11
2012-09-28,5.95,6.14,6.16,5.93,58072,35320000,0.13,2.16,3.83,3.56
2012-10-08,6.30,6.11,6.35,6.04,53818,33200000,-0.03,-0.49,5.05,3.30
2012-10-09,6.13,6.35,6.37,6.11,80342,50410000,0.24,3.93,4.26,4.92
2012-10-10,6.32,6.35,6.37,6.26,49718,31400000,0.00,0.00,1.73,3.04
2012-10-11,6.31,6.17,6.33,6.15,56021,35000000,-0.18,-2.83,2.83,3.43
2012-10-12,6.22,6.10,6.29,6.00,52577,32180000,-0.07,-1.13,4.70,3.22
2012-10-15,6.09,6.09,6.13,5.98,30719,18550000,-0.01,-0.16,2.46,1.88
2012-10-16,6.11,6.10,6.22,6.06,45832,28150000,0.01,0.16,2.63,2.81
2012-10-17,5.99,5.89,6.00,5.71,108895,63560000,-0.21,-3.44,4.75,6.67
2012-10-18,5.84,5.92,5.95,5.81,55132,32520000,0.03,0.51,2.38,3.38
2012-10-19,5.94,5.89,5.98,5.87,39223,23180000,-0.03,-0.51,1.86,2.35
2012-10-22,5.90,5.99,6.02,5.87,39744,23690000,0.10,1.70,2.55,2.38
2012-10-23,6.00,5.83,6.01,5.83,43794,25950000,-0.16,-2.67,3.01,2.63
2012-10-24,5.81,5.94,6.03,5.77,58654,34820000,0.11,1.89,4.46,3.52
2012-10-25,5.98,5.77,5.99,5.77,67240,39400000,-0.17,-2.86,3.70,4.03
2012-10-26,5.77,5.53,5.77,5.50,54737,30660000,-0.24,-4.16,4.68,3.28
2012-10-29,5.51,5.55,5.59,5.50,17088,9470000,0.02,0.36,1.63,1.03
2012-10-30,5.56,5.53,5.59,5.51,19259,10700000,-0.02,-0.36,1.44,1.16
2012-10-31,5.53,5.56,5.57,5.49,19752,10920000,0.03,0.54,1.45,1.19
2012-11-01,5.57,5.66,5.69,5.56,31096,17550000,0.10,1.80,2.34,1.87
2012-11-02,5.66,5.67,5.69,5.61,22954,12990000,0.01,0.18,1.41,1.38
2012-11-05,5.67,5.65,5.71,5.61,14524,8200000,-0.02,-0.35,1.76,0.87
2012-11-06,5.65,5.52,5.67,5.47,34278,18970000,-0.13,-2.30,3.54,2.06
2012-11-07,5.52,5.55,5.63,5.52,27356,15230000,0.03,0.54,1.99,1.64
2012-11-08,5.50,5.30,5.52,5.29,35179,18980000,-0.25,-4.50,4.14,2.11
2012-11-09,5.30,5.28,5.35,5.25,19358,10270000,-0.02,-0.38,1.89,1.16
2012-11-12,5.30,5.37,5.37,5.30,13481,7200000,0.09,1.70,1.33,0.81
2012-11-13,5.36,5.14,5.36,5.10,31959,16670000,-0.23,-4.28,4.84,1.92
2012-11-14,5.18,5.19,5.20,5.08,26852,13800000,0.05,0.97,2.33,1.61
2012-11-15,5.15,5.12,5.24,5.10,22449,11590000,-0.07,-1.35,2.70,1.35
2012-11-16,5.11,5.20,5.20,5.10,24934,12870000,0.08,1.56,1.95,1.50
2012-11-19,5.20,5.21,5.25,5.13,14914,7730000,0.01,0.19,2.31,0.89
2012-11-20,5.24,5.16,5.25,5.14,20140,10460000,-0.05,-0.96,2.11,1.21
2012-11-21,5.14,5.29,5.30,5.14,31688,16560000,0.13,2.52,3.10,1.90
2012-11-22,5.26,5.22,5.30,5.20,19916,10470000,-0.07,-1.32,1.89,1.20
2012-11-23,5.28,5.22,5.29,5.16,18748,9800000,0.00,0.00,2.49,1.12
2012-11-26,5.23,5.15,5.23,5.15,13538,7020000,-0.07,-1.34,1.53,0.81
2012-11-27,5.17,4.85,5.17,4.84,38677,19090000,-0.30,-5.83,6.41,2.32
2012-11-28,4.82,4.73,4.88,4.70,33903,16090000,-0.12,-2.47,3.71,2.03
2012-11-29,4.76,4.65,4.79,4.64,21796,10280000,-0.08,-1.69,3.17,1.31
2012-11-30,4.67,4.69,4.71,4.61,29170,13600000,0.04,0.86,2.15,1.75
2012-12-03,4.66,4.44,4.68,4.41,32866,14980000,-0.25,-5.33,5.76,1.97
2012-12-04,4.42,4.54,4.58,4.38,30209,13480000,0.10,2.25,4.50,1.81
2012-12-05,4.51,4.70,4.78,4.49,44144,20690000,0.16,3.52,6.39,2.65
2012-12-06,4.70,4.70,4.76,4.63,26908,12610000,0.00,0.00,2.77,1.61
2012-12-07,4.69,4.83,4.84,4.67,35446,16950000,0.13,2.77,3.62,2.13
2012-12-10,4.84,4.92,4.94,4.79,38481,18770000,0.09,1.86,3.11,2.31
2012-12-11,4.88,4.86,5.00,4.85,38937,19120000,-0.06,-1.22,3.05,2.34
2012-12-12,4.92,4.88,4.97,4.78,34072,16620000,0.02,0.41,3.91,2.04
2012-12-13,4.86,4.78,4.88,4.76,26008,12510000,-0.10,-2.05,2.46,1.56
2012-12-14,4.76,5.01,5.04,4.74,59409,29370000,0.23,4.81,6.28,3.56
2012-12-17,5.01,5.04,5.06,4.97,40222,20180000,0.03,0.60,1.80,2.41
2012-12-18,5.03,4.99,5.08,4.94,48574,24320000,-0.05,-0.99,2.78,2.91
2012-12-19,5.25,5.14,5.49,5.11,100945,52990000,0.15,3.01,7.62,6.06
2012-12-20,5.06,5.16,5.17,5.03,57149,29090000,0.02,0.39,2.72,3.43
2012-12-21,5.20,5.11,5.24,5.09,49035,25250000,-0.05,-0.97,2.91,2.94
2012-12-24,5.08,5.10,5.14,5.06,23093,11790000,-0.01,-0.20,1.57,1.39
2012-12-25,5.10,5.23,5.28,5.07,58487,30350000,0.13,2.55,4.12,3.51
2012-12-26,5.23,5.32,5.33,5.21,55210,29100000,0.09,1.72,2.29,3.31
2012-12-27,5.33,5.22,5.39,5.21,54915,29050000,-0.10,-1.88,3.38,3.30
2012-12-28,5.24,5.28,5.29,5.17,37544,19680000,0.06,1.15,2.30,2.25
2012-12-31,5.26,5.27,5.31,5.25,28826,15200000,-0.01,-0.19,1.14,1.73
2013-01-04,5.32,5.25,5.33,5.21,31544,16600000,-0.02,-0.38,2.28,1.89
2013-01-07,5.25,5.31,5.32,5.21,44549,23480000,0.06,1.14,2.10,2.67
2013-01-08,5.31,5.39,5.47,5.30,74046,39940000,0.08,1.51,3.20,4.44
2013-01-09,5.40,5.38,5.48,5.32,48976,26420000,-0.01,-0.19,2.97,2.94
2013-01-10,5.37,5.56,5.76,5.36,128461,71360000,0.18,3.35,7.43,7.71
2013-01-11,5.55,5.46,5.69,5.44,111645,62280000,-0.10,-1.80,4.50,6.70
2013-01-14,5.44,5.60,5.64,5.41,78942,43700000,0.14,2.56,4.21,4.74
2013-01-15,5.60,5.72,5.79,5.57,93798,53440000,0.12,2.14,3.93,5.63
2013-01-16,5.73,5.60,5.76,5.52,73121,41180000,-0.12,-2.10,4.20,4.39
2013-01-17,5.60,5.58,5.67,5.55,44104,24660000,-0.02,-0.36,2.14,2.65
2013-01-18,5.59,5.64,5.66,5.51,54121,30370000,0.06,1.08,2.69,3.25
2013-01-21,5.65,5.63,5.65,5.57,43135,24180000,-0.01,-0.18,1.42,2.59
2013-01-22,5.63,5.51,5.67,5.48,57835,32280000,-0.12,-2.13,3.37,3.47
2013-01-23,5.50,5.45,5.53,5.36,46960,25570000,-0.06,-1.09,3.09,2.82
2013-01-24,5.44,5.32,5.52,5.27,50171,27020000,-0.13,-2.39,4.59,3.01
2013-01-25,5.35,5.32,5.38,5.31,19940,10640000,0.00,0.00,1.32,1.20
2013-01-28,5.31,5.44,5.44,5.31,25402,13720000,0.12,2.26,2.44,1.52
2013-01-29,5.44,5.50,5.53,5.42,36467,19990000,0.06,1.10,2.02,2.19
2013-01-30,5.50,5.52,5.54,5.44,38481,21130000,0.02,0.36,1.82,2.31
2013-01-31,5.52,5.50,5.54,5.46,28299,15540000,-0.02,-0.36,1.45,1.70
2013-02-01,5.48,5.53,5.55,5.45,32585,17960000,0.03,0.55,1.82,1.96
2013-02-04,5.51,5.44,5.54,5.41,43622,23800000,-0.09,-1.63,2.35,2.62
2013-02-05,5.41,5.58,5.61,5.39,52561,28940000,0.14,2.57,4.04,3.15
2013-02-06,5.58,5.68,5.73,5.54,82325,46470000,0.10,1.79,3.41,4.94
2013-02-07,5.69,5.69,5.73,5.63,45712,25970000,0.01,0.18,1.76,2.74
2013-02-08,5.75,5.81,5.93,5.72,74984,43790000,0.12,2.11,3.69,4.50
2013-02-18,5.82,5.81,5.97,5.79,51047,29910000,0.00,0.00,3.10,3.06
2013-02-19,5.80,5.71,5.85,5.64,49839,28510000,-0.10,-1.72,3.61,2.99
2013-02-20,5.71,5.87,5.87,5.66,50280,29190000,0.16,2.80,3.68,3.02
2013-02-21,5.83,5.82,5.95,5.71,73072,42640000,-0.05,-0.85,4.09,4.38
2013-02-22,5.80,5.72,5.83,5.71,38242,22000000,-0.10,-1.72,2.06,2.29
2013-02-25,5.71,5.73,5.76,5.64,38285,21850000,0.01,0.17,2.10,2.30
2013-02-26,5.71,5.66,5.84,5.66,50109,28910000,-0.07,-1.22,3.14,3.01
2013-02-27,5.68,5.64,5.75,5.61,41547,23530000,-0.02,-0.35,2.47,2.49
2013-02-28,5.70,5.89,5.92,5.69,92099,53820000,0.25,4.43,4.08,5.53
2013-03-01,5.88,6.01,6.05,5.80,96543,57280000,0.12,2.04,4.24,5.79
2013-03-04,6.04,5.86,6.08,5.77,79280,46970000,-0.15,-2.50,5.16,4.76
2013-03-05,5.88,5.98,5.98,5.81,44814,26530000,0.12,2.05,2.90,2.69
2013-03-06,6.02,5.97,6.09,5.92,62394,37500000,-0.01,-0.17,2.84,3.74
2013-03-07,5.97,5.91,5.98,5.82,48402,28600000,-0.06,-1.01,2.68,2.90
2013-03-08,5.91,5.83,5.94,5.82,27594,16190000,-0.08,-1.35,2.03,1.66
2013-03-11,5.78,5.86,5.87,5.78,17273,10080000,0.03,0.51,1.54,1.04
2013-03-12,5.86,5.63,5.92,5.54,53218,30440000,-0.23,-3.92,6.48,3.19
2013-03-13,5.60,5.58,5.63,5.49,29050,16100000,-0.05,-0.89,2.49,1.74
2013-03-14,5.56,5.56,5.63,5.55,14672,8190000,-0.02,-0.36,1.43,0.88
2013-03-15,5.57,5.64,5.69,5.57,28981,16330000,0.08,1.44,2.16,1.74
2013-03-18,5.63,5.56,5.68,5.52,20072,11250000,-0.08,-1.42,2.84,1.20
2013-03-19,5.56,5.50,5.57,5.36,31581,17210000,-0.06,-1.08,3.78,1.89
2013-03-20,5.49,5.64,5.64,5.45,32724,18180000,0.14,2.55,3.45,1.96
2013-03-21,5.66,5.68,5.70,5.61,30069,17000000,0.04,0.71,1.60,1.80
2013-03-22,5.67,5.73,5.77,5.62,33517,19150000,0.05,0.88,2.64,2.01
2013-03-25,5.74,5.71,5.74,5.63,21702,12330000,-0.02,-0.35,1.92,1.30
2013-03-26,5.70,5.61,5.70,5.53,23695,13270000,-0.10,-1.75,2.98,1.42
2013-03-27,5.61,5.61,5.67,5.55,16771,9410000,0.00,0.00,2.14,1.01
2013-03-28,5.57,5.51,5.57,5.46,33121,18310000,-0.10,-1.78,1.96,1.99
