日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-06-13,16.43,16.35,16.71,15.70,46435,74940000,-0.50,-2.97,5.99,1.49
2013-06-14,16.38,16.85,16.93,16.31,55705,92980000,0.50,3.06,3.79,1.78
2013-06-17,16.88,16.97,17.26,16.50,51686,87490000,0.12,0.71,4.51,1.65
2013-06-18,16.96,16.81,17.31,16.80,38023,64700000,-0.16,-0.94,3.01,1.22
2013-06-19,16.65,16.33,16.65,15.99,68453,111020000,-0.48,-2.86,3.93,2.19
2013-06-20,16.43,15.79,16.60,15.56,58145,93520000,-0.54,-3.31,6.37,1.86
2013-06-21,15.58,15.40,15.65,14.93,48708,74820000,-0.39,-2.47,4.56,1.56
2013-06-24,15.34,14.12,15.34,13.90,65204,94550000,-1.28,-8.31,9.35,2.09
2013-06-25,13.88,13.80,14.20,12.71,82821,112040000,-0.32,-2.27,10.55,2.65
2013-06-26,13.99,14.35,14.37,13.73,69665,98290000,0.55,3.99,4.64,2.23
2013-06-27,14.50,14.35,15.30,14.35,86211,127640000,0.00,0.00,6.62,2.76
2013-06-28,14.17,15.07,15.46,14.00,99046,148950000,0.72,5.02,10.17,3.17
2013-07-01,14.90,15.32,15.42,14.66,56726,85740000,0.25,1.66,5.04,1.81
2013-07-02,15.21,15.72,15.80,15.14,57550,89150000,0.40,2.61,4.31,1.84
2013-07-03,15.65,15.35,15.65,15.06,66362,101470000,-0.37,-2.35,3.75,2.12
2013-07-04,15.10,15.38,15.72,14.88,47443,72930000,0.03,0.20,5.47,1.52
2013-07-05,15.60,15.60,16.00,15.43,56099,88330000,0.22,1.43,3.71,1.79
2013-07-08,15.16,14.52,15.45,14.45,42635,64140000,-1.08,-6.92,6.41,1.36
2013-07-09,14.85,14.82,15.08,14.62,31807,47200000,0.30,2.07,3.17,1.02
2013-07-10,14.82,15.16,15.16,14.48,44977,66230000,0.34,2.29,4.59,1.44
2013-07-11,15.05,15.67,15.76,15.01,69186,107160000,0.51,3.36,4.95,2.21
2013-07-12,15.60,15.53,15.90,15.46,57441,89880000,-0.14,-0.89,2.81,1.84
2013-07-15,15.55,15.76,15.85,15.54,45082,70780000,0.23,1.48,2.00,1.44
2013-07-16,15.81,16.35,16.35,15.69,64416,103050000,0.59,3.74,4.19,2.06
2013-07-17,16.25,15.60,16.25,15.57,59712,94850000,-0.75,-4.59,4.16,1.91
2013-07-18,15.49,15.00,15.57,14.71,74167,111270000,-0.60,-3.85,5.51,2.37
2013-07-19,15.12,14.55,15.12,14.50,45234,67120000,-0.45,-3.00,4.13,1.45
2013-07-22,14.40,14.72,14.76,14.28,39205,57280000,0.17,1.17,3.30,1.25
2013-07-23,14.76,15.05,15.18,14.75,48884,73420000,0.33,2.24,2.92,1.56
2013-07-24,15.05,14.79,15.23,14.33,78169,114140000,-0.26,-1.73,5.98,2.50
2013-07-25,14.80,14.39,14.93,14.29,54143,78410000,-0.40,-2.70,4.33,1.73
2013-07-26,14.22,13.87,14.22,13.73,59637,83250000,-0.52,-3.61,3.41,1.91
2013-07-29,13.87,12.95,13.87,12.68,103794,135100000,-0.92,-6.63,8.58,3.32
2013-07-30,12.95,12.48,13.01,12.33,83618,105260000,-0.47,-3.63,5.25,2.68
2013-07-31,12.70,12.80,13.15,12.68,67852,87620000,0.32,2.56,3.77,2.17
2013-08-01,12.89,13.36,13.40,12.75,83948,109500000,0.56,4.38,5.08,2.69
2013-08-02,13.59,13.86,14.15,13.50,113459,157590000,0.50,3.74,4.87,3.63
2013-08-08,14.58,15.25,15.25,14.05,127607,190760000,1.39,10.03,8.66,4.08
2013-08-09,15.85,15.53,15.94,15.21,165110,257550000,0.28,1.84,4.79,5.28
2013-08-12,15.33,15.42,15.63,15.28,98010,151470000,-0.11,-0.71,2.25,3.14
2013-08-13,15.42,15.76,15.76,15.10,79998,123440000,0.34,2.20,4.28,2.56
2013-08-14,15.70,15.25,15.84,15.06,66174,102020000,-0.51,-3.24,4.95,2.12
2013-08-15,15.08,14.80,15.29,14.64,66946,99860000,-0.45,-2.95,4.26,2.14
2013-08-16,14.67,14.30,15.10,14.29,57847,84690000,-0.50,-3.38,5.47,1.85
2013-08-19,14.30,14.51,14.55,14.01,46907,67430000,0.21,1.47,3.78,1.50
2013-08-20,14.48,14.21,14.64,14.09,39509,56710000,-0.30,-2.07,3.79,1.26
2013-08-21,14.17,14.40,14.47,13.96,36822,52250000,0.19,1.34,3.59,1.18
2013-08-22,14.33,14.29,14.53,14.21,38228,54950000,-0.11,-0.76,2.22,1.22
2013-08-23,14.31,13.96,14.40,13.80,63565,89880000,-0.33,-2.31,4.20,2.03
2013-08-26,14.06,15.22,15.34,14.06,108732,160590000,1.26,9.03,9.17,3.48
2013-08-27,15.12,15.23,15.27,14.95,70110,106080000,0.01,0.07,2.10,2.24
2013-08-28,15.01,14.74,15.09,14.70,51181,76040000,-0.49,-3.22,2.56,1.64
2013-08-29,14.83,14.86,15.02,14.65,35211,52270000,0.12,0.81,2.51,1.13
2013-08-30,14.75,14.89,15.36,14.75,63799,96110000,0.03,0.20,4.11,2.04
2013-09-02,14.81,14.62,14.88,14.25,38818,56150000,-0.27,-1.81,4.23,1.24
2013-09-03,14.49,14.95,15.16,14.49,43693,65250000,0.33,2.26,4.58,1.40
2013-09-04,14.95,15.46,15.65,14.95,95067,146160000,0.51,3.41,4.68,3.04
2013-09-05,15.35,15.35,15.45,15.12,82315,125470000,-0.11,-0.71,2.13,2.63
2013-09-06,15.26,15.14,15.35,15.04,48164,73060000,-0.21,-1.37,2.02,1.54
2013-09-09,15.08,15.33,15.40,15.07,58705,89440000,0.19,1.26,2.18,1.88
2013-09-10,15.43,15.07,15.43,14.96,50207,75820000,-0.26,-1.70,3.07,1.61
2013-09-11,15.01,14.71,15.01,14.65,47335,69960000,-0.36,-2.39,2.39,1.51
2013-09-12,14.60,14.21,14.76,14.15,50759,73480000,-0.50,-3.40,4.15,1.62
2013-09-13,14.29,14.32,14.38,14.15,32819,46780000,0.11,0.77,1.62,1.05
2013-09-16,14.32,14.52,14.54,14.29,30408,43800000,0.20,1.40,1.75,0.83
2013-09-17,14.65,14.65,15.16,14.51,74585,110620000,0.13,0.90,4.48,2.03
2013-09-18,14.65,14.60,14.65,14.27,28595,41170000,-0.05,-0.34,2.59,0.78
2013-09-23,14.56,14.88,14.90,14.35,39346,57500000,0.28,1.92,3.77,1.07
2013-09-24,14.77,14.62,14.87,14.45,41205,60070000,-0.26,-1.75,2.82,1.12
2013-09-25,14.63,14.19,14.67,14.13,58603,84030000,-0.43,-2.94,3.69,1.60
2013-09-26,14.21,14.04,14.37,13.98,34466,48690000,-0.15,-1.06,2.75,0.94
2013-09-27,14.10,14.06,14.32,13.99,29850,42230000,0.02,0.14,2.35,0.81
2013-09-30,14.10,14.16,14.22,14.02,23032,32530000,0.10,0.71,1.42,0.63
2013-10-08,14.10,14.42,14.48,13.80,50969,72310000,0.26,1.84,4.80,1.39
2013-10-09,14.58,14.39,14.59,14.29,45187,64990000,-0.03,-0.21,2.08,1.23
2013-10-10,14.45,14.13,14.45,14.10,32884,46940000,-0.26,-1.81,2.43,0.90
2013-10-11,14.36,14.36,14.44,14.19,28267,40490000,0.23,1.63,1.77,0.77
2013-10-14,14.45,14.95,15.01,14.43,86297,127820000,0.59,4.11,4.04,2.35
2013-10-15,14.95,14.89,14.99,14.63,51758,76350000,-0.06,-0.40,2.41,1.41
2013-10-16,14.80,14.32,14.80,14.22,39934,57550000,-0.57,-3.83,3.90,1.09
2013-10-17,14.45,14.85,15.09,14.33,78757,116600000,0.53,3.70,5.31,2.15
2013-10-18,14.84,15.27,15.37,14.60,113520,172540000,0.42,2.83,5.19,3.09
2013-10-21,15.32,16.23,16.31,15.16,164669,260460000,0.96,6.29,7.53,4.49
2013-10-22,16.31,16.26,17.47,16.15,181385,302740000,0.03,0.18,8.13,4.94
2013-10-23,16.24,16.26,16.60,15.86,101290,164670000,0.00,0.00,4.55,2.76
2013-10-24,16.24,16.49,16.77,16.20,95779,158880000,0.23,1.41,3.51,2.61
2013-10-25,16.48,15.99,16.63,15.55,84220,134850000,-0.50,-3.03,6.55,2.30
2013-10-28,15.67,15.19,15.88,14.98,64035,98160000,-0.80,-5.00,5.63,1.74
2013-10-29,15.17,14.52,15.45,14.03,75327,111160000,-0.67,-4.41,9.35,2.05
2013-10-30,14.50,14.76,14.86,14.40,33997,49810000,0.24,1.65,3.17,0.93
2013-10-31,14.90,14.87,15.45,14.75,58051,88000000,0.11,0.75,4.74,1.58
2013-11-01,14.71,14.73,14.92,14.30,37827,55070000,-0.14,-0.94,4.17,1.03
2013-11-04,15.00,15.00,15.37,14.87,40783,61690000,0.27,1.83,3.39,1.11
2013-11-05,14.83,15.16,15.35,14.50,46164,69510000,0.16,1.07,5.67,1.26
2013-11-06,15.10,15.00,15.48,15.00,40387,61660000,-0.16,-1.06,3.17,1.10
2013-11-07,14.85,14.70,15.17,14.51,36210,53870000,-0.30,-2.00,4.40,0.99
2013-11-08,14.65,14.38,14.73,14.29,30095,43500000,-0.32,-2.18,2.99,0.82
2013-11-11,14.33,14.38,14.54,14.16,23685,33920000,0.00,0.00,2.64,0.65
2013-11-12,14.41,14.46,14.58,14.30,29000,41840000,0.08,0.56,1.95,0.79
2013-11-13,14.42,14.45,14.81,14.35,34806,50600000,-0.01,-0.07,3.18,0.95
2013-11-14,14.32,14.78,14.80,14.12,41203,59550000,0.33,2.28,4.71,1.12
2013-11-15,14.79,15.23,15.23,14.61,68178,102040000,0.45,3.04,4.19,1.86
2013-11-18,15.51,15.45,15.64,15.24,80014,123150000,0.22,1.44,2.63,2.18
2013-11-19,15.37,15.89,15.98,15.20,87025,135650000,0.44,2.85,5.05,2.37
2013-11-20,15.80,15.96,16.13,15.70,73409,116930000,0.07,0.44,2.71,2.00
2013-11-21,15.83,15.48,15.88,15.19,89244,137850000,-0.48,-3.01,4.32,2.43
2013-11-22,15.40,15.52,15.66,15.31,52099,80660000,0.04,0.26,2.26,1.42
2013-11-25,15.43,15.53,15.83,15.36,52619,82220000,0.01,0.06,3.03,1.43
2013-11-26,15.50,15.24,15.60,15.15,41547,63560000,-0.29,-1.87,2.90,1.13
2013-11-27,15.19,15.52,15.57,15.13,45100,69540000,0.28,1.84,2.89,1.23
2013-11-28,15.49,15.38,15.67,15.30,72298,112320000,-0.14,-0.90,2.38,1.97
2013-11-29,15.45,15.62,15.65,15.25,55777,86260000,0.24,1.56,2.60,1.52
2013-12-02,15.05,14.22,15.30,14.06,100270,145490000,-1.40,-8.96,7.94,2.73
2013-12-03,14.10,14.54,14.60,14.00,37965,54510000,0.32,2.25,4.22,1.03
2013-12-04,14.41,14.86,15.07,14.41,57702,86160000,0.32,2.20,4.54,1.57
2013-12-05,14.82,14.82,15.02,14.62,29210,43330000,-0.04,-0.27,2.69,0.80
2013-12-06,14.99,16.30,16.30,14.96,355801,576170000,1.48,9.99,9.04,9.70
2013-12-09,16.11,17.13,17.50,15.90,408374,676480000,0.83,5.09,9.82,11.13
2013-12-10,17.11,16.60,17.11,16.46,263144,439880000,-0.53,-3.09,3.79,7.17
2013-12-11,16.49,16.79,17.06,16.41,217009,364490000,0.19,1.14,3.92,5.91
2013-12-12,16.80,16.60,17.44,16.53,191659,325180000,-0.19,-1.13,5.42,5.22
2013-12-13,16.31,17.11,17.15,16.25,156925,262100000,0.51,3.07,5.42,4.28
2013-12-16,17.41,16.66,17.47,16.58,141710,238910000,-0.45,-2.63,5.20,3.86
2013-12-17,16.51,17.27,17.85,16.50,264786,460410000,0.61,3.66,8.10,7.22
2013-12-18,17.01,17.55,17.60,16.88,167067,288990000,0.28,1.62,4.17,4.55
2013-12-19,17.89,17.07,18.59,17.03,225357,402770000,-0.48,-2.74,8.89,6.14
2013-12-20,16.80,15.98,16.93,15.89,165321,270520000,-1.09,-6.39,6.09,4.51
2013-12-23,16.07,16.16,16.47,15.51,98661,157740000,0.18,1.13,6.01,2.69
2013-12-24,16.04,15.72,16.36,15.53,106928,170380000,-0.44,-2.72,5.14,2.91
2013-12-25,15.78,16.38,16.39,15.60,91942,147730000,0.66,4.20,5.03,2.51
2013-12-26,16.42,16.05,16.60,15.98,86454,140690000,-0.33,-2.01,3.79,2.36
2013-12-27,16.00,16.50,16.55,15.92,81582,133510000,0.45,2.80,3.93,2.22
2013-12-30,16.55,16.72,16.80,16.32,88029,145630000,0.22,1.33,2.91,2.40
2013-12-31,16.60,16.96,17.12,16.47,98890,167030000,0.24,1.44,3.89,2.69
2014-01-02,16.90,16.75,17.02,16.57,86885,145850000,-0.21,-1.24,2.65,2.37
2014-01-03,16.82,16.76,17.10,16.74,118424,200110000,0.01,0.06,2.15,3.23
2014-01-06,16.59,15.76,16.59,15.70,98453,157890000,-1.00,-5.97,5.31,2.68
2014-01-07,15.60,15.90,16.09,15.55,38571,61220000,0.14,0.89,3.43,1.05
2014-01-08,15.91,15.76,16.21,15.60,58898,93210000,-0.14,-0.88,3.84,1.60
2014-01-09,15.76,15.14,15.88,15.11,69083,107600000,-0.62,-3.93,4.89,1.88
2014-01-10,15.05,14.72,15.14,14.55,53370,79050000,-0.42,-2.77,3.90,1.45
2014-01-13,14.74,14.21,14.84,14.10,75315,108170000,-0.51,-3.46,5.03,2.05
2014-01-14,14.30,14.83,14.86,14.30,59095,86320000,0.62,4.36,3.94,1.61
2014-01-15,15.17,15.02,15.28,14.87,70156,105370000,0.19,1.28,2.76,1.91
2014-01-16,15.05,14.97,15.22,14.77,47965,72020000,-0.05,-0.33,3.00,1.31
2014-01-17,15.00,14.47,15.07,14.30,55090,80290000,-0.50,-3.34,5.14,1.50
2014-01-20,14.39,14.23,14.66,14.12,51091,73290000,-0.24,-1.66,3.73,1.39
2014-01-21,14.50,14.47,14.56,14.13,87163,124690000,0.24,1.69,3.02,2.38
2014-01-22,14.38,14.91,14.99,14.30,96530,141810000,0.44,3.04,4.77,2.63
2014-01-23,14.87,14.82,15.11,14.76,100595,149810000,-0.09,-0.60,2.35,2.74
2014-01-24,14.70,15.10,15.20,14.68,104701,157040000,0.28,1.89,3.51,2.85
2014-01-27,14.99,14.56,15.15,14.40,123048,181750000,-0.54,-3.58,4.97,3.35
2014-01-28,14.60,14.33,14.69,14.22,80672,115950000,-0.23,-1.58,3.23,2.20
2014-01-29,14.35,14.42,14.55,14.30,58656,84720000,0.09,0.63,1.74,1.60
2014-01-30,14.42,14.18,14.45,14.11,65407,93020000,-0.24,-1.66,2.36,1.78
2014-02-07,14.10,14.27,14.28,13.78,132460,184130000,0.09,0.63,3.53,3.61
2014-02-10,14.34,15.01,15.09,14.33,136989,202480000,0.74,5.19,5.33,3.73
2014-02-11,14.97,15.25,15.55,14.90,172811,264530000,0.24,1.60,4.33,4.71
2014-02-12,15.52,15.73,15.86,15.22,160988,249540000,0.48,3.15,4.20,4.39
2014-02-13,15.64,15.26,15.84,15.20,117779,182280000,-0.47,-2.99,4.07,3.21
2014-02-14,15.26,15.90,15.94,15.26,134287,210350000,0.64,4.19,4.46,3.66
2014-02-17,16.00,16.07,16.12,15.77,129629,206440000,0.17,1.07,2.20,3.53
2014-02-18,16.20,16.36,16.46,15.77,177650,286590000,0.29,1.80,4.29,4.84
2014-02-19,16.37,15.88,16.38,15.80,149355,238420000,-0.48,-2.93,3.55,4.07
2014-02-20,15.97,15.29,16.04,15.26,129333,200990000,-0.59,-3.72,4.91,3.52
2014-02-21,15.29,15.48,15.53,15.17,65752,101040000,0.19,1.24,2.35,1.79
2014-02-24,15.40,14.99,15.47,14.90,109623,165100000,-0.49,-3.17,3.68,2.99
2014-02-25,15.08,14.35,15.11,14.15,129101,189510000,-0.64,-4.27,6.40,3.52
2014-02-26,14.38,14.65,14.68,14.04,68637,98590000,0.30,2.09,4.46,1.87
2014-02-27,14.70,14.28,14.76,14.20,74414,107790000,-0.37,-2.53,3.82,2.03
2014-02-28,14.01,14.50,14.56,13.93,53669,76660000,0.22,1.54,4.41,1.46
2014-03-03,14.48,14.82,14.89,14.38,68756,100790000,0.32,2.21,3.52,1.87
2014-03-04,14.70,14.57,14.78,14.36,58545,85270000,-0.25,-1.69,2.83,1.60
2014-03-05,14.58,14.40,14.68,14.38,52403,75940000,-0.17,-1.17,2.06,1.43
2014-03-06,14.39,14.52,14.64,14.16,52975,76310000,0.12,0.83,3.33,1.44
2014-03-07,14.49,14.27,14.58,14.21,50568,72780000,-0.25,-1.72,2.55,1.38
2014-03-10,14.16,13.54,14.19,13.47,74692,103680000,-0.73,-5.12,5.05,2.04
2014-03-11,13.50,13.65,13.71,13.40,39144,53270000,0.11,0.81,2.29,1.07
2014-03-12,13.60,13.96,14.12,13.51,62625,86700000,0.31,2.27,4.47,1.71
2014-03-13,13.95,13.96,14.01,13.81,41993,58460000,0.00,0.00,1.43,1.14
2014-03-14,13.92,13.66,13.92,13.60,33608,46140000,-0.30,-2.15,2.29,0.92
2014-03-17,13.71,13.96,13.97,13.63,30492,42250000,0.30,2.20,2.49,0.83
2014-03-18,14.02,13.89,14.11,13.86,39515,55270000,-0.07,-0.50,1.79,1.08
2014-03-19,13.85,13.67,13.85,13.55,42896,58510000,-0.22,-1.58,2.16,1.17
2014-03-20,13.64,13.40,13.77,13.40,37736,51290000,-0.27,-1.98,2.71,1.03
2014-03-21,13.41,13.78,13.82,13.40,59665,81000000,0.38,2.84,3.13,1.63
2014-03-24,13.79,13.80,13.95,13.62,73216,100790000,0.02,0.15,2.39,2.00
2014-03-25,13.79,13.63,13.81,13.49,59862,81810000,-0.17,-1.23,2.32,1.63
2014-03-28,13.60,13.04,13.60,12.83,68793,90570000,-0.59,-4.33,5.65,1.87
2014-03-31,13.05,12.99,13.16,12.85,28840,37490000,-0.05,-0.38,2.38,0.79
2014-04-01,13.00,13.21,13.26,12.98,21687,28560000,0.22,1.69,2.16,0.59
2014-04-02,13.22,13.25,13.29,13.12,22184,29240000,0.04,0.30,1.29,0.60
2014-04-03,13.21,13.24,13.35,13.18,26762,35520000,-0.01,-0.08,1.28,0.73
2014-04-04,13.24,13.20,13.25,13.06,34826,45780000,-0.04,-0.30,1.44,0.95
2014-04-08,13.11,13.45,13.47,13.05,46955,62560000,0.25,1.89,3.18,1.28
2014-04-09,13.42,13.49,13.62,13.37,37336,50420000,0.04,0.30,1.86,1.02
2014-04-10,13.55,13.44,13.57,13.37,38771,52160000,-0.05,-0.37,1.48,1.06
2014-04-11,13.38,13.20,13.38,13.09,39302,51860000,-0.24,-1.79,2.16,1.07
2014-04-14,13.08,13.29,13.30,13.08,21817,28820000,0.09,0.68,1.67,0.59
2014-04-15,13.23,13.15,13.29,13.13,24123,31800000,-0.14,-1.05,1.20,0.66
2014-04-16,13.11,13.34,13.40,13.10,34875,46260000,0.19,1.44,2.28,0.95
2014-04-17,13.35,13.35,13.55,13.33,41285,55560000,0.01,0.08,1.65,1.13
2014-04-18,13.28,13.43,13.44,13.20,21329,28520000,0.08,0.60,1.80,0.58
2014-04-21,13.35,13.10,13.37,13.08,34932,46170000,-0.33,-2.46,2.16,0.95
2014-04-22,13.11,12.95,13.17,12.75,41737,53980000,-0.15,-1.15,3.21,1.14
2014-04-23,12.94,12.85,12.98,12.79,28961,37240000,-0.10,-0.77,1.47,0.79
2014-04-24,12.87,12.76,12.89,12.74,20389,26090000,-0.09,-0.70,1.17,0.56
2014-04-25,12.76,12.20,12.80,12.16,57398,71400000,-0.56,-4.39,5.02,1.56
2014-04-28,12.18,11.53,12.19,11.53,48474,56880000,-0.67,-5.49,5.41,1.32
2014-04-29,11.56,11.77,11.80,11.56,24560,28710000,0.24,2.08,2.08,0.67
2014-04-30,11.78,11.77,11.84,11.70,18096,21280000,0.00,0.00,1.19,0.49
2014-05-05,11.76,11.91,11.91,11.71,19909,23490000,0.14,1.19,1.70,0.54
2014-05-06,11.94,12.01,12.12,11.84,25201,30290000,0.10,0.84,2.35,0.69
2014-05-07,11.99,11.66,11.99,11.62,23819,28050000,-0.35,-2.91,3.08,0.65
2014-05-08,11.63,11.64,11.85,11.56,19771,23120000,-0.02,-0.17,2.49,0.54
2014-05-09,11.65,11.54,11.65,11.37,30496,35070000,-0.10,-0.86,2.41,0.83
2014-05-12,11.63,11.85,11.86,11.63,23080,27140000,0.31,2.69,1.99,0.63
2014-05-13,11.85,11.77,11.89,11.73,17662,20840000,-0.08,-0.68,1.35,0.48
2014-05-14,11.77,11.80,11.88,11.75,15287,18040000,0.03,0.25,1.10,0.42
2014-05-15,11.80,11.56,11.87,11.56,20879,24430000,-0.24,-2.03,2.63,0.57
2014-05-16,11.55,11.56,11.63,11.45,14312,16490000,0.00,0.00,1.56,0.39
2014-05-19,11.50,11.38,11.50,11.25,21086,24030000,-0.18,-1.56,2.16,0.57
2014-05-20,11.45,11.49,11.61,11.45,14883,17170000,0.11,0.97,1.41,0.41
2014-05-21,11.43,11.73,11.77,11.38,19954,23200000,0.24,2.09,3.39,0.54
2014-05-22,11.75,11.71,11.88,11.70,24492,28920000,-0.02,-0.17,1.53,0.67
2014-05-23,11.70,11.80,11.80,11.66,18249,21400000,0.09,0.77,1.20,0.50
2014-05-26,12.11,11.99,12.28,11.96,48782,59010000,0.19,1.61,2.71,1.33
2014-05-27,11.99,11.90,12.05,11.90,19516,23360000,-0.09,-0.75,1.25,0.53
2014-05-28,11.82,12.01,12.05,11.80,31080,37080000,0.22,1.87,2.12,0.85
2014-05-29,12.05,12.14,12.34,12.01,53781,65670000,0.13,1.08,2.75,1.47
2014-05-30,12.13,12.10,12.18,12.00,17968,21710000,-0.04,-0.33,1.48,0.49
2014-06-03,12.09,11.92,12.24,11.92,16070,19360000,-0.18,-1.49,2.64,0.44
2014-06-04,11.99,11.85,11.99,11.75,19344,22890000,-0.07,-0.59,2.01,0.53
2014-06-05,11.86,11.98,11.99,11.73,37178,43940000,0.13,1.10,2.19,1.01
2014-06-06,11.95,11.81,11.96,11.76,22017,26040000,-0.17,-1.42,1.67,0.60
2014-06-09,11.74,11.80,11.86,11.70,17374,20470000,-0.01,-0.08,1.35,0.47
2014-06-10,11.82,11.96,11.98,11.78,19715,23430000,0.16,1.36,1.69,0.54
2014-06-11,12.07,12.08,12.25,12.00,38969,47300000,0.12,1.00,2.09,1.06
2014-06-12,12.05,11.95,12.18,11.93,21460,25830000,-0.13,-1.08,2.07,0.58
2014-06-13,11.98,12.14,12.15,11.95,32662,39430000,0.19,1.59,1.67,0.89
2014-06-16,12.18,12.16,12.25,12.12,29999,36560000,0.02,0.16,1.07,0.82
2014-06-17,12.10,11.93,12.18,11.91,25108,30160000,-0.23,-1.89,2.22,0.68
2014-06-18,11.90,11.74,11.96,11.74,26156,30960000,-0.19,-1.59,1.84,0.71
2014-06-19,11.80,11.44,11.86,11.31,23817,27620000,-0.30,-2.56,4.68,0.65
2014-06-20,11.44,11.61,11.64,11.39,15380,17750000,0.17,1.49,2.19,0.42
2014-06-23,11.65,11.86,11.90,11.62,21268,25110000,0.25,2.15,2.41,0.58
2014-06-24,11.90,11.85,11.93,11.78,13448,15930000,-0.01,-0.08,1.26,0.37
2014-06-25,11.87,11.67,11.88,11.65,20965,24610000,-0.18,-1.52,1.94,0.57
2014-06-26,11.68,11.94,11.97,11.68,26796,31880000,0.27,2.31,2.49,0.73
2014-06-27,11.93,12.04,12.12,11.83,29984,35950000,0.10,0.84,2.43,0.82
2014-06-30,12.00,11.96,12.07,11.91,39154,46940000,-0.08,-0.66,1.33,1.07
2014-07-01,11.97,12.18,12.18,11.96,51614,62440000,0.22,1.84,1.84,1.41
2014-07-02,12.15,12.23,12.31,12.08,47236,57690000,0.05,0.41,1.89,1.29
2014-07-03,12.25,12.32,12.40,12.20,47491,58540000,0.09,0.74,1.64,1.29
2014-07-04,12.33,12.22,12.37,12.18,31925,39100000,-0.10,-0.81,1.54,0.87
2014-07-07,12.25,12.20,12.29,12.15,25414,31040000,-0.02,-0.16,1.15,0.69
2014-07-08,12.12,12.34,12.36,12.11,34966,42810000,0.14,1.15,2.05,0.95
2014-07-09,12.33,12.11,12.33,12.11,35708,43590000,-0.23,-1.86,1.78,0.97
2014-07-10,12.16,12.02,12.16,11.99,26588,32110000,-0.09,-0.74,1.40,0.72
2014-07-11,12.03,12.15,12.27,12.00,24086,29320000,0.13,1.08,2.25,0.66
2014-07-14,12.22,12.28,12.29,12.10,26458,32300000,0.13,1.07,1.56,0.72
2014-07-15,12.28,12.18,12.31,12.13,27949,34120000,-0.10,-0.81,1.47,0.76
2014-07-16,12.12,12.15,12.21,12.12,24851,30210000,-0.03,-0.25,0.74,0.68
2014-07-17,12.11,12.24,12.34,12.10,45036,55120000,0.09,0.74,1.98,1.23
2014-07-18,12.18,12.21,12.28,12.16,23772,29070000,-0.03,-0.25,0.98,0.65
2014-07-21,12.21,12.24,12.34,12.18,33639,41230000,0.03,0.25,1.31,0.92
2014-07-22,12.25,12.47,12.53,12.22,59252,73470000,0.23,1.88,2.53,1.61
2014-07-23,12.50,12.47,12.52,12.33,48159,59930000,0.00,0.00,1.52,1.31
2014-07-24,12.42,12.31,12.57,12.25,37491,46400000,-0.16,-1.28,2.57,1.02
2014-07-25,12.31,12.66,12.67,12.31,55179,69120000,0.35,2.84,2.92,1.50
2014-07-28,12.68,12.79,12.91,12.59,72014,91790000,0.13,1.03,2.53,1.96
2014-07-29,12.78,12.94,13.02,12.74,64806,83470000,0.15,1.17,2.19,1.77
2014-07-30,12.87,12.84,12.93,12.71,54692,70110000,-0.10,-0.77,1.70,1.49
2014-07-31,12.88,13.20,13.26,12.84,76323,100190000,0.36,2.80,3.27,2.08
2014-08-01,13.11,12.89,13.39,12.88,89360,117660000,-0.31,-2.35,3.86,2.44
2014-08-04,12.80,13.13,13.17,12.80,50014,65130000,0.24,1.86,2.87,1.36
2014-08-05,13.17,13.23,13.28,13.06,50659,66790000,0.10,0.76,1.68,1.38
2014-08-06,13.13,13.13,13.18,13.00,48808,63940000,-0.10,-0.76,1.36,1.33
2014-08-07,13.17,12.98,13.19,12.90,52336,68270000,-0.15,-1.14,2.21,1.43
2014-08-08,12.90,13.11,13.26,12.84,50002,65040000,0.13,1.00,3.24,1.36
2014-08-11,13.12,13.24,13.27,13.05,51139,67410000,0.13,0.99,1.68,1.39
2014-08-12,13.38,13.28,13.38,13.16,40222,53330000,0.04,0.30,1.66,1.10
2014-08-13,13.40,13.72,14.26,13.35,143742,197660000,0.44,3.31,6.85,3.92
2014-08-14,13.95,13.45,13.95,13.41,76548,104400000,-0.27,-1.97,3.94,2.09
2014-08-15,13.45,13.57,13.71,13.42,48236,65570000,0.12,0.89,2.16,1.31
2014-08-18,13.56,13.71,13.78,13.56,53104,72550000,0.14,1.03,1.62,1.45
2014-08-19,13.75,13.64,13.76,13.57,47378,64600000,-0.07,-0.51,1.39,1.29
2014-08-20,13.64,13.52,13.66,13.45,41668,56380000,-0.12,-0.88,1.54,1.14
2014-08-21,13.50,13.39,13.51,13.22,46573,62180000,-0.13,-0.96,2.15,1.27
2014-08-22,13.35,13.70,13.72,13.35,53871,73050000,0.31,2.32,2.76,1.47
2014-08-25,13.70,13.46,13.75,13.40,42520,57700000,-0.24,-1.75,2.55,1.16
2014-08-26,13.42,13.10,13.49,13.05,41190,54480000,-0.36,-2.67,3.27,1.12
2014-08-27,13.17,13.14,13.28,13.06,32550,42760000,0.04,0.31,1.68,0.89
2014-08-28,13.13,13.08,13.22,12.90,39687,51880000,-0.06,-0.46,2.44,1.08
2014-08-29,12.94,13.09,13.11,12.91,28813,37490000,0.01,0.08,1.53,0.79
2014-09-01,13.07,13.31,13.33,13.07,33522,44450000,0.22,1.68,1.99,0.91
2014-09-02,13.38,13.50,13.55,13.32,44526,59960000,0.19,1.43,1.73,1.21
