日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-07-30,10.91,10.68,11.01,10.48,33671,36080000,-0.40,-3.61,4.78,3.50
2013-07-31,10.61,10.61,10.94,10.56,17732,19040000,-0.07,-0.66,3.56,1.84
2013-08-01,10.63,10.92,11.02,10.52,25634,27760000,0.31,2.92,4.71,2.66
2013-08-02,10.94,11.13,11.49,10.94,41873,47110000,0.21,1.92,5.04,4.35
2013-08-05,11.08,11.54,11.62,11.07,46582,53200000,0.41,3.68,4.94,4.84
2013-08-06,11.60,11.58,11.70,11.31,40066,46040000,0.04,0.35,3.38,4.16
2013-08-07,11.57,12.11,12.68,11.13,89064,107030000,0.53,4.58,13.39,9.25
2013-08-08,11.90,12.15,12.48,11.80,50478,61520000,0.04,0.33,5.62,5.24
2013-08-09,12.00,11.70,12.18,11.60,42298,50080000,-0.45,-3.70,4.77,4.39
2013-08-12,11.61,11.72,11.85,11.40,30907,36010000,0.02,0.17,3.85,3.21
2013-08-13,11.61,12.43,12.49,11.53,57920,70950000,0.71,6.06,8.19,6.02
2013-08-14,12.40,12.40,12.48,12.08,35860,43880000,-0.03,-0.24,3.22,3.73
2013-08-15,12.30,12.08,12.48,12.06,22562,27530000,-0.32,-2.58,3.39,2.34
2013-08-16,12.05,11.70,12.37,11.59,27770,33400000,-0.38,-3.15,6.46,2.89
2013-08-19,11.80,12.30,12.37,11.66,30531,37170000,0.60,5.13,6.07,3.17
2013-08-20,12.23,12.67,12.90,12.23,48406,61400000,0.37,3.01,5.45,5.03
2013-08-21,12.57,12.87,13.12,12.57,38607,49930000,0.20,1.58,4.34,4.01
2013-08-22,12.73,12.69,13.02,12.56,25920,33070000,-0.18,-1.40,3.57,2.69
2013-08-23,12.68,13.96,13.96,12.68,76479,102100000,1.27,10.01,10.09,7.95
2013-08-26,13.99,14.30,14.68,13.64,78354,110190000,0.34,2.44,7.45,8.14
2013-08-27,14.22,14.00,14.40,13.81,43391,61030000,-0.30,-2.10,4.13,4.51
2013-08-28,13.86,13.81,14.35,13.53,40211,55760000,-0.19,-1.36,5.86,4.18
2013-08-29,13.78,13.72,14.05,13.61,27665,38160000,-0.09,-0.65,3.19,2.87
2013-08-30,13.72,14.11,14.37,13.55,54828,76940000,0.39,2.84,5.98,5.70
2013-09-02,14.11,14.63,14.73,14.02,45954,66430000,0.52,3.69,5.03,4.77
2013-09-03,14.56,14.72,14.86,14.32,31743,46450000,0.09,0.62,3.69,3.30
2013-09-04,14.78,14.98,15.25,14.40,39963,59510000,0.26,1.77,5.77,4.15
2013-09-05,14.98,15.99,16.39,14.82,69089,109240000,1.01,6.74,10.48,7.18
2013-09-06,15.89,16.16,16.65,15.69,63863,103840000,0.17,1.06,6.00,6.64
2013-09-09,16.16,15.85,16.59,15.48,46540,74240000,-0.31,-1.92,6.87,4.84
2013-09-10,15.90,15.55,16.15,15.07,41447,64500000,-0.30,-1.89,6.81,4.31
2013-09-11,15.55,14.97,15.70,14.56,42356,63940000,-0.58,-3.73,7.33,4.40
2013-09-12,14.84,14.98,15.30,14.50,27541,41020000,0.01,0.07,5.34,2.86
2013-09-13,14.97,14.96,15.23,14.81,25870,38930000,-0.02,-0.13,2.80,2.69
2013-09-16,15.08,15.16,15.35,14.65,23712,35740000,0.20,1.34,4.68,2.46
2013-09-17,15.21,14.62,15.28,14.57,18433,27390000,-0.54,-3.56,4.68,1.92
2013-09-18,14.68,15.85,15.95,14.60,45326,69740000,1.23,8.41,9.23,4.71
2013-09-23,15.75,16.35,16.49,15.60,38708,62520000,0.50,3.15,5.62,4.02
2013-09-24,16.40,16.25,16.95,15.90,47905,78270000,-0.10,-0.61,6.42,4.98
2013-09-25,16.36,16.28,16.69,16.13,25786,42110000,0.03,0.18,3.45,2.68
2013-09-26,16.39,16.58,16.92,16.21,39929,66180000,0.30,1.84,4.36,4.15
2013-09-27,16.58,16.81,16.95,16.20,26225,43780000,0.23,1.39,4.52,2.72
2013-09-30,16.91,17.48,17.49,16.64,26789,46050000,0.67,3.99,5.06,2.78
2013-10-08,17.40,17.64,17.99,17.21,27146,47830000,0.16,0.92,4.46,2.82
2013-10-09,17.50,17.40,17.76,16.71,28539,49350000,-0.24,-1.36,5.95,2.97
2013-10-10,17.05,17.80,18.50,17.05,43009,76730000,0.40,2.30,8.33,4.47
2013-10-11,17.80,17.68,18.10,17.45,25595,45240000,-0.12,-0.67,3.65,2.66
2013-10-14,17.61,17.49,17.80,17.05,17673,30780000,-0.19,-1.07,4.24,1.84
2013-10-15,17.49,16.79,17.64,16.65,23779,40430000,-0.70,-4.00,5.66,2.47
2013-10-16,16.82,16.49,17.16,16.26,24483,40570000,-0.30,-1.79,5.36,2.54
2013-10-17,16.42,17.07,17.42,16.30,21826,37110000,0.58,3.52,6.79,2.27
2013-10-18,17.15,17.06,17.17,16.70,9018,15280000,-0.01,-0.06,2.75,0.94
2013-10-21,17.20,18.23,18.24,16.91,28667,50720000,1.17,6.86,7.80,2.98
2013-10-22,18.18,17.50,18.68,17.31,32627,58890000,-0.73,-4.00,7.52,3.39
2013-10-23,17.85,17.16,17.85,15.80,38028,63720000,-0.34,-1.94,11.71,3.95
2013-10-24,16.73,16.81,17.08,16.30,21703,36230000,-0.35,-2.04,4.55,2.26
2013-10-25,16.55,15.89,16.93,15.60,16764,26910000,-0.92,-5.47,7.91,1.74
2013-10-28,15.70,15.84,16.17,15.48,9708,15390000,-0.05,-0.31,4.34,1.01
2013-10-29,15.55,15.40,16.00,14.82,18100,27740000,-0.44,-2.78,7.45,1.88
2013-10-30,15.40,15.70,15.99,15.23,12137,18960000,0.30,1.95,4.94,1.26
2013-10-31,15.70,15.55,15.84,15.30,7923,12350000,-0.15,-0.96,3.44,0.82
2013-11-01,15.37,15.84,16.10,14.90,25601,39900000,0.29,1.87,7.72,2.66
2013-11-04,15.81,16.15,16.35,15.26,11399,18360000,0.31,1.96,6.88,1.18
2013-11-05,16.28,16.88,16.99,15.91,16040,26730000,0.73,4.52,6.69,1.67
2013-11-06,17.09,18.00,18.57,17.00,55429,100280000,1.12,6.64,9.30,5.76
2013-11-07,17.80,17.60,18.13,17.45,21488,38140000,-0.40,-2.22,3.78,2.23
2013-11-08,17.40,16.05,17.59,15.84,37335,61100000,-1.55,-8.81,9.94,3.88
2013-11-11,16.08,16.09,16.38,15.63,16295,26100000,0.04,0.25,4.67,1.69
2013-11-12,16.00,16.58,16.64,15.76,14106,23120000,0.49,3.05,5.47,1.47
2013-11-13,16.61,16.00,16.61,15.98,12855,20890000,-0.58,-3.50,3.80,1.34
2013-11-14,15.95,16.15,16.30,15.55,26950,42950000,0.15,0.94,4.69,2.80
2013-11-15,16.30,16.65,17.17,16.25,24042,40120000,0.50,3.10,5.70,2.50
2013-11-18,16.52,16.99,17.03,16.40,19251,32330000,0.34,2.04,3.78,2.00
2013-11-19,16.98,17.31,17.57,16.73,22072,38010000,0.32,1.88,4.94,2.29
2013-11-20,17.32,17.16,17.69,16.80,17217,29330000,-0.15,-0.87,5.14,1.79
2013-11-21,16.98,17.08,17.20,16.56,14194,23960000,-0.08,-0.47,3.73,1.47
2013-11-22,17.13,16.87,17.28,16.65,11538,19460000,-0.21,-1.23,3.69,1.20
2013-11-25,16.76,16.46,16.88,16.40,11414,18910000,-0.41,-2.43,2.85,1.19
2013-11-26,16.70,16.56,16.72,16.30,8248,13610000,0.10,0.61,2.55,0.86
2013-11-27,16.57,17.31,17.37,16.55,22308,38060000,0.75,4.53,4.95,2.32
2013-11-28,17.31,17.67,18.20,17.13,31308,55320000,0.36,2.08,6.18,3.25
2013-11-29,17.69,18.02,18.40,17.55,32786,59160000,0.35,1.98,4.81,3.41
2013-12-02,17.22,16.50,17.58,16.42,35723,60660000,-1.52,-8.44,6.44,3.71
2013-12-03,16.25,17.33,17.43,16.01,32920,55920000,0.83,5.03,8.61,3.42
2013-12-04,17.28,19.06,19.06,17.03,60278,112180000,1.73,9.98,11.71,6.26
2013-12-05,20.00,18.88,20.48,18.71,113335,222980000,-0.18,-0.94,9.29,11.78
2013-12-06,18.00,19.25,19.69,17.84,71185,133340000,0.37,1.96,9.80,7.40
2013-12-09,19.00,19.26,19.50,18.83,30433,58420000,0.01,0.05,3.48,3.16
2013-12-10,19.07,19.91,20.40,18.57,50411,99590000,0.65,3.37,9.50,5.24
2013-12-11,19.78,18.60,19.78,18.19,46907,88360000,-1.31,-6.58,7.99,4.87
2013-12-12,18.35,18.42,18.85,17.86,24604,45180000,-0.18,-0.97,5.32,2.56
2013-12-13,18.30,18.59,18.95,17.95,21639,39970000,0.17,0.92,5.43,2.25
2013-12-16,18.55,17.80,18.75,17.49,25652,46270000,-0.79,-4.25,6.78,2.67
2013-12-17,17.80,18.00,18.65,17.56,15822,28360000,0.20,1.12,6.12,1.64
2013-12-18,17.87,18.00,18.43,17.55,18648,33710000,0.00,0.00,4.89,1.94
2013-12-19,18.00,16.58,18.00,16.20,50409,85010000,-1.42,-7.89,10.00,5.24
2013-12-20,16.41,15.94,16.46,15.74,21207,34090000,-0.64,-3.86,4.34,2.20
2013-12-23,15.92,16.00,16.22,15.62,17101,27130000,0.06,0.38,3.76,1.78
2013-12-24,15.98,16.26,16.36,15.81,15163,24400000,0.26,1.63,3.44,1.58
2013-12-25,16.20,16.75,16.89,16.08,16433,27350000,0.49,3.01,4.98,1.71
2013-12-26,16.70,16.15,16.94,16.11,16291,26850000,-0.60,-3.58,4.96,1.69
2013-12-27,16.25,16.03,16.48,15.80,31730,51000000,-0.12,-0.74,4.21,3.30
2013-12-30,16.08,16.40,16.40,15.91,24387,39610000,0.37,2.31,3.06,2.53
2013-12-31,16.25,16.52,16.52,15.81,15302,24820000,0.12,0.73,4.33,1.59
2014-01-02,16.46,16.82,16.82,16.22,17779,29570000,0.30,1.82,3.63,1.85
2014-01-03,16.85,16.86,17.65,16.70,31646,54570000,0.04,0.24,5.65,3.29
2014-01-06,16.86,16.26,16.86,15.95,22341,36200000,-0.60,-3.56,5.40,2.32
2014-01-07,16.10,15.96,16.22,15.51,26563,42190000,-0.30,-1.85,4.37,2.76
2014-01-08,15.95,16.22,16.28,15.81,19384,31230000,0.26,1.63,2.94,2.01
2014-01-09,16.20,15.67,16.20,15.65,12612,20090000,-0.55,-3.39,3.39,1.31
2014-01-10,15.84,15.25,15.84,15.01,14436,22300000,-0.42,-2.68,5.30,1.50
2014-01-13,15.25,14.10,15.42,14.10,20184,29560000,-1.15,-7.54,8.66,2.10
2014-01-14,14.20,14.60,14.65,14.11,11894,17130000,0.50,3.55,3.83,1.24
2014-01-15,14.65,14.76,15.15,14.55,14715,21800000,0.16,1.10,4.11,1.53
2014-01-16,14.95,15.11,15.16,14.71,17433,26020000,0.35,2.37,3.05,1.81
2014-01-17,15.04,14.98,15.28,14.80,8483,12710000,-0.13,-0.86,3.18,0.88
2014-01-20,14.86,14.82,15.00,14.57,8596,12730000,-0.16,-1.07,2.87,0.89
2014-01-21,14.85,15.21,15.48,14.84,21531,32620000,0.39,2.63,4.32,2.24
2014-01-22,15.30,15.67,15.67,15.11,19227,29630000,0.46,3.02,3.68,2.00
2014-01-23,15.77,16.14,16.25,15.53,22580,36160000,0.47,3.00,4.59,2.35
2014-01-24,16.18,16.50,16.74,16.00,32258,52870000,0.36,2.23,4.58,3.35
2014-01-27,16.45,18.15,18.15,16.08,56840,101970000,1.65,10.00,12.55,5.91
2014-01-28,18.19,17.60,18.56,17.48,71973,128890000,-0.55,-3.03,5.95,7.48
2014-01-29,17.88,17.90,18.11,17.40,36187,64360000,0.30,1.70,4.03,3.76
2014-01-30,17.89,17.30,17.89,17.04,27923,48450000,-0.60,-3.35,4.75,2.90
2014-02-07,17.14,17.84,17.96,17.00,30847,54020000,0.54,3.12,5.55,3.21
2014-02-10,17.90,18.71,19.16,17.90,56186,104900000,0.87,4.88,7.06,5.84
2014-02-11,18.60,18.45,18.74,17.80,39567,72340000,-0.26,-1.39,5.02,4.11
2014-02-12,18.21,19.11,19.66,18.21,54575,104490000,0.66,3.58,7.86,5.67
2014-02-13,18.93,17.70,18.99,17.54,52250,96280000,-1.41,-7.38,7.59,5.43
2014-02-14,17.71,17.85,18.22,17.50,29935,53530000,0.15,0.85,4.07,3.11
2014-02-17,18.01,18.57,18.80,17.76,44590,81700000,0.72,4.03,5.83,4.63
2014-02-18,18.87,18.86,19.19,18.23,49967,93760000,0.29,1.56,5.17,5.19
2014-02-19,18.90,18.67,18.99,18.37,32083,59810000,-0.19,-1.01,3.29,3.33
2014-02-20,19.00,18.12,19.00,18.03,26163,48040000,-0.55,-2.95,5.20,2.72
2014-02-21,18.06,19.00,19.70,18.06,57480,109130000,0.88,4.86,9.05,5.97
2014-02-24,19.00,19.00,19.09,18.46,36358,68180000,0.00,0.00,3.32,3.78
2014-02-25,19.15,18.38,19.78,18.00,62114,118710000,-0.62,-3.26,9.37,6.45
2014-02-26,17.68,17.56,17.90,16.96,44075,76470000,-0.82,-4.46,5.11,4.58
2014-02-27,17.30,16.78,18.15,16.72,33972,59620000,-0.78,-4.44,8.14,3.53
2014-02-28,16.80,17.67,17.68,16.20,27737,46950000,0.89,5.30,8.82,2.88
2014-03-03,17.55,18.74,18.76,17.55,33376,61160000,1.07,6.06,6.85,3.47
2014-03-04,18.78,19.35,19.37,18.30,38006,72300000,0.61,3.26,5.71,3.95
2014-03-05,19.90,20.10,20.80,19.75,87152,175500000,0.75,3.88,5.43,9.06
2014-03-06,19.70,20.07,20.63,19.42,35024,70490000,-0.03,-0.15,6.02,3.64
2014-03-07,20.61,20.07,21.20,19.82,45948,95020000,0.00,0.00,6.88,4.77
2014-03-10,19.60,20.07,21.08,19.41,46244,93910000,0.00,0.00,8.32,4.80
2014-03-11,20.20,20.57,21.48,20.00,41401,85430000,0.50,2.49,7.37,4.30
2014-03-12,20.18,19.39,20.35,18.51,58172,110810000,-1.18,-5.74,8.95,6.04
2014-03-13,18.90,19.38,19.39,18.70,24781,47350000,-0.01,-0.05,3.56,2.57
2014-03-14,19.19,19.58,19.69,18.82,17239,33220000,0.20,1.03,4.49,1.79
2014-03-17,19.60,21.54,21.54,19.60,65885,139410000,1.96,10.01,9.91,6.85
2014-03-18,22.00,22.99,23.57,21.65,83743,189510000,1.45,6.73,8.91,8.70
2014-03-19,22.67,22.88,23.35,22.54,49391,112610000,-0.11,-0.48,3.52,5.13
2014-03-20,22.98,22.12,23.86,22.10,67996,157310000,-0.76,-3.32,7.69,7.06
2014-03-21,21.81,21.83,22.28,20.75,52279,112460000,-0.29,-1.31,6.92,5.43
2014-03-24,21.59,21.57,21.89,21.00,34968,74900000,-0.26,-1.19,4.08,3.63
2014-03-25,21.56,23.45,23.45,21.21,42762,94660000,1.88,8.72,10.38,4.44
2014-03-26,23.45,23.66,23.85,23.00,32605,76320000,0.21,0.90,3.62,3.39
2014-03-27,23.60,22.78,24.18,22.23,47861,110330000,-0.88,-3.72,8.24,4.97
2014-03-28,22.35,22.26,22.64,21.31,25893,57050000,-0.52,-2.28,5.84,2.69
2014-03-31,21.79,22.22,22.29,21.48,23393,51230000,-0.04,-0.18,3.64,2.43
2014-04-01,22.15,23.36,23.66,21.80,38422,87580000,1.14,5.13,8.37,3.99
2014-04-02,23.38,23.89,24.50,23.31,49674,118740000,0.53,2.27,5.09,5.16
2014-04-03,23.52,23.53,23.95,22.90,25506,59770000,-0.36,-1.51,4.40,2.65
2014-04-04,23.32,24.49,24.64,23.09,38575,93180000,0.96,4.08,6.59,4.01
2014-04-08,23.73,24.00,24.50,23.51,32054,76790000,-0.49,-2.00,4.04,3.33
2014-04-09,24.00,24.54,25.18,23.83,41084,100870000,0.54,2.25,5.63,4.27
2014-04-10,24.85,23.87,24.85,23.52,42399,102120000,-0.67,-2.73,5.42,4.41
2014-04-11,23.01,23.39,23.48,22.62,26977,62260000,-0.48,-2.01,3.60,2.80
2014-04-14,23.00,24.21,24.21,23.00,21360,50630000,0.82,3.51,5.17,2.22
2014-04-15,24.01,24.24,24.29,23.00,20442,48790000,0.03,0.12,5.33,2.12
2014-04-16,24.00,23.75,24.20,23.52,11083,26380000,-0.49,-2.02,2.81,1.15
2014-04-17,23.86,24.49,24.78,23.56,21134,51590000,0.74,3.12,5.14,2.20
2014-04-18,24.31,25.38,25.61,24.31,28009,70590000,0.89,3.63,5.31,2.91
2014-04-21,25.30,24.93,25.52,24.70,13746,34400000,-0.45,-1.77,3.23,1.43
2014-04-22,24.80,24.43,25.39,23.10,30055,72470000,-0.50,-2.01,9.19,3.12
2014-04-23,24.18,24.09,24.44,23.72,10333,24760000,-0.34,-1.39,2.95,1.07
2014-04-24,23.87,23.70,24.10,23.11,13260,31180000,-0.39,-1.62,4.11,1.38
2014-04-25,23.68,23.84,24.40,23.21,19063,45360000,0.14,0.59,5.02,1.98
2014-04-28,23.54,23.10,23.80,22.09,21551,48920000,-0.74,-3.10,7.17,2.24
2014-04-29,23.00,23.20,23.21,22.41,12848,29390000,0.10,0.43,3.46,1.33
2014-04-30,23.17,23.65,23.72,23.00,10312,24200000,0.45,1.94,3.10,1.07
2014-05-05,23.76,24.53,24.62,23.32,8799,21110000,0.88,3.72,5.50,0.91
2014-05-06,24.68,25.55,26.30,24.67,35183,90000000,1.02,4.16,6.64,3.66
2014-05-07,25.05,24.65,25.30,24.61,17344,43010000,-0.90,-3.52,2.70,1.80
2014-05-08,24.95,24.89,25.35,24.21,14751,36620000,0.24,0.97,4.62,1.53
2014-05-09,24.24,24.55,24.87,23.26,18991,45620000,-0.34,-1.37,6.47,1.97
2014-05-12,24.39,25.15,25.21,23.80,19568,48280000,0.60,2.44,5.74,2.03
2014-05-13,25.15,24.80,25.18,24.44,12039,29850000,-0.35,-1.39,2.94,1.25
2014-05-14,24.60,25.50,25.66,24.60,20790,52620000,0.70,2.82,4.27,2.16
2014-05-15,25.25,24.90,25.49,24.80,10989,27550000,-0.60,-2.35,2.71,1.14
2014-05-16,24.58,24.43,24.80,23.60,15248,36890000,-0.47,-1.89,4.82,1.58
2014-05-19,24.36,24.40,24.47,23.80,5368,12990000,-0.03,-0.12,2.74,0.56
2014-05-20,24.40,23.92,24.96,23.79,8470,20560000,-0.48,-1.97,4.80,0.88
2014-05-21,23.49,24.20,24.55,23.33,6555,15720000,0.28,1.17,5.10,0.68
2014-05-22,24.22,24.38,24.78,24.00,12842,31330000,0.18,0.74,3.22,1.33
2014-05-23,24.26,24.11,24.40,23.90,7360,17760000,-0.27,-1.11,2.05,0.76
2014-05-26,24.11,25.05,25.34,23.90,28554,70630000,0.94,3.90,5.97,2.97
2014-05-27,24.90,25.90,26.15,24.78,39145,100300000,0.85,3.39,5.47,4.07
2014-05-28,25.90,26.03,26.05,25.39,27119,69890000,0.13,0.50,2.55,2.82
2014-05-29,25.83,25.15,25.96,24.60,30480,76910000,-0.88,-3.38,5.22,3.17
2014-05-30,24.83,26.57,26.91,24.66,36837,95960000,1.42,5.65,8.95,3.83
2014-06-03,26.41,26.08,26.80,25.78,20157,52800000,-0.49,-1.84,3.84,2.09
2014-06-04,25.91,26.04,26.16,25.55,10277,26560000,-0.04,-0.15,2.34,1.07
2014-06-05,26.15,25.88,26.60,25.60,27503,71940000,-0.16,-0.61,3.84,2.86
2014-06-06,25.62,25.70,25.99,25.25,13504,34680000,-0.18,-0.70,2.86,1.40
2014-06-09,25.50,25.79,26.14,25.50,13840,35830000,0.09,0.35,2.49,1.44
2014-06-10,25.77,25.75,25.96,24.99,21101,53550000,-0.04,-0.16,3.76,2.19
2014-06-11,26.40,26.25,26.53,25.51,24282,63480000,0.50,1.94,3.96,2.52
2014-06-12,17.40,17.43,17.56,16.99,19414,33490000,0.00,0.00,3.27,1.34
2014-06-13,17.43,18.78,19.17,17.20,56643,103840000,1.35,7.75,11.30,3.92
2014-06-16,18.78,18.97,19.55,18.63,60795,116290000,0.19,1.01,4.90,4.21
2014-06-17,19.06,18.84,19.28,18.50,27417,51460000,-0.13,-0.69,4.11,1.90
2014-06-18,19.02,18.74,19.16,18.70,24040,45540000,-0.10,-0.53,2.44,1.67
2014-06-19,18.60,18.18,18.60,17.55,38988,70520000,-0.56,-2.99,5.60,2.70
2014-06-20,18.05,18.19,18.21,17.31,46160,81820000,0.01,0.06,4.95,3.20
2014-06-23,18.70,18.21,18.70,18.08,20930,38210000,0.02,0.11,3.41,1.45
2014-06-24,18.21,18.18,18.37,17.75,17320,31200000,-0.03,-0.16,3.40,1.20
2014-06-25,18.10,17.79,18.18,17.59,12959,23040000,-0.39,-2.15,3.25,0.90
2014-06-26,17.70,18.12,18.33,17.63,18596,33610000,0.33,1.86,3.93,1.29
2014-06-27,18.15,18.49,18.75,17.90,34347,63390000,0.37,2.04,4.69,2.38
2014-06-30,18.54,18.53,18.90,18.43,26834,49880000,0.04,0.22,2.54,1.86
2014-07-01,18.45,18.67,18.78,18.26,23182,43060000,0.14,0.76,2.81,1.61
2014-07-02,18.70,18.73,18.96,18.45,20701,38680000,0.06,0.32,2.73,1.43
2014-07-03,18.71,19.10,19.29,18.71,32242,61400000,0.37,1.98,3.10,2.23
2014-07-04,19.10,18.82,19.28,18.60,22943,43090000,-0.28,-1.47,3.56,1.59
2014-07-07,18.78,18.86,18.86,18.40,20177,37590000,0.04,0.21,2.44,1.40
2014-07-08,18.83,18.94,18.99,18.55,17279,32480000,0.08,0.42,2.33,1.20
2014-07-09,18.93,18.75,19.40,18.58,24054,45620000,-0.19,-1.00,4.33,1.67
2014-07-10,18.60,18.77,18.89,18.56,11636,21700000,0.02,0.11,1.76,0.81
2014-07-11,18.61,18.90,19.12,18.61,17286,32710000,0.13,0.69,2.72,1.20
2014-07-14,18.95,18.90,18.95,18.60,13258,24880000,0.00,0.00,1.85,0.92
2014-07-15,18.88,18.65,18.90,18.61,10871,20320000,-0.25,-1.32,1.53,0.75
2014-07-16,18.61,17.92,18.70,17.60,34089,61290000,-0.73,-3.91,5.90,2.36
2014-07-17,17.91,17.95,18.08,17.52,12766,22650000,0.03,0.17,3.13,0.88
2014-07-18,17.57,17.94,18.06,17.57,8905,15920000,-0.01,-0.06,2.73,0.62
2014-07-21,17.78,18.19,18.27,17.78,12937,23450000,0.25,1.39,2.73,0.90
2014-07-22,18.09,18.30,18.36,18.05,10312,18820000,0.11,0.60,1.70,0.71
2014-07-23,18.35,18.18,18.46,17.90,10085,18330000,-0.12,-0.66,3.06,0.70
2014-07-24,18.23,17.90,18.23,17.54,14425,25620000,-0.28,-1.54,3.80,1.00
2014-07-25,17.76,18.08,18.09,17.35,29296,51720000,0.18,1.01,4.13,2.03
2014-07-28,18.00,18.09,18.17,17.82,14965,27070000,0.01,0.06,1.94,1.04
2014-07-29,18.08,18.29,18.51,18.06,13759,25170000,0.20,1.11,2.49,0.95
2014-07-30,19.88,18.95,19.88,18.61,31383,59640000,0.66,3.61,6.94,2.17
2014-07-31,19.01,18.79,19.10,18.68,17232,32440000,-0.16,-0.84,2.22,1.19
2014-08-01,18.72,18.90,18.95,18.60,13099,24550000,0.11,0.59,1.86,0.91
2014-08-04,18.90,18.88,18.99,18.77,8911,16820000,-0.02,-0.11,1.16,0.62
2014-08-05,18.85,19.19,19.19,18.60,15260,28980000,0.31,1.64,3.13,1.06
2014-08-06,19.30,19.68,20.00,19.30,34537,68090000,0.49,2.55,3.65,2.39
2014-08-07,19.57,19.36,19.83,19.31,15010,29340000,-0.32,-1.63,2.64,1.04
2014-08-08,19.60,19.55,20.10,19.51,25880,51200000,0.19,0.98,3.05,1.79
2014-08-11,19.50,19.60,19.97,19.50,15416,30420000,0.05,0.26,2.40,1.07
2014-08-12,19.78,19.78,20.00,19.53,23693,46690000,0.18,0.92,2.40,1.64
2014-08-13,19.98,20.35,20.35,19.75,26752,53550000,0.57,2.88,3.03,1.85
2014-08-14,20.36,21.20,21.33,20.16,43000,89710000,0.85,4.18,5.75,2.98
2014-08-15,21.00,22.18,23.30,20.56,51778,112490000,0.98,4.62,12.92,3.59
2014-08-18,22.65,22.71,23.10,21.83,39859,89220000,0.53,2.39,5.73,2.76
2014-08-19,22.51,22.99,23.42,22.02,38745,89270000,0.28,1.23,6.16,2.68
2014-08-20,22.72,22.42,23.11,22.41,22226,50470000,-0.57,-2.48,3.04,1.54
2014-08-21,22.42,22.79,23.43,22.42,32105,73620000,0.37,1.65,4.50,2.22
2014-08-22,22.82,22.79,22.96,22.41,21991,49820000,0.00,0.00,2.41,1.52
2014-08-25,22.72,22.81,23.11,22.50,17660,40470000,0.02,0.09,2.68,1.22
2014-08-26,22.80,24.10,24.40,22.50,50565,120500000,1.29,5.66,8.33,3.50
2014-08-27,24.00,23.97,24.28,23.50,28609,68100000,-0.13,-0.54,3.24,1.98
2014-08-28,23.97,23.49,23.97,23.12,19359,45340000,-0.48,-2.00,3.55,1.34
2014-08-29,23.49,24.05,24.39,23.22,25354,60730000,0.56,2.38,4.98,1.76
2014-09-01,24.00,23.95,24.14,23.57,17262,41120000,-0.10,-0.42,2.37,1.20
2014-09-02,24.10,24.06,24.16,23.55,18916,45150000,0.11,0.46,2.55,1.31
2014-09-03,24.16,24.57,24.76,23.96,22315,54550000,0.51,2.12,3.33,1.55
2014-09-04,24.38,24.40,24.56,24.00,16167,39220000,-0.17,-0.69,2.28,1.12
2014-09-05,24.48,24.43,24.72,24.21,16347,40060000,0.03,0.12,2.09,1.13
2014-09-09,24.44,24.36,24.52,23.90,19967,48110000,-0.07,-0.29,2.54,1.38
2014-09-10,23.50,23.80,23.94,23.20,32374,76180000,-0.56,-2.30,3.04,2.24
2014-09-11,23.33,23.79,24.08,23.33,21308,50580000,-0.01,-0.04,3.15,1.48
2014-09-12,23.78,23.90,23.99,23.45,10098,24030000,0.11,0.46,2.27,0.70
2014-09-15,23.78,24.45,25.08,23.78,25768,63350000,0.55,2.30,5.44,1.78
2014-09-16,24.77,23.60,24.77,23.60,17711,42420000,-0.85,-3.48,4.79,1.23
2014-09-17,23.78,23.51,24.20,23.27,16709,39490000,-0.09,-0.38,3.94,1.16
2014-09-18,23.68,23.78,23.88,23.38,14079,33240000,0.27,1.15,2.13,0.98
2014-09-19,23.70,24.15,24.27,23.70,15636,37640000,0.37,1.56,2.40,1.08
2014-09-22,24.09,24.44,24.44,23.77,14661,35510000,0.29,1.20,2.77,1.02
2014-09-23,24.60,24.69,24.79,24.37,12467,30630000,0.25,1.02,1.72,0.86
2014-09-24,24.97,24.83,24.97,24.67,14704,36430000,0.14,0.57,1.22,1.02
2014-09-25,24.87,24.68,25.07,24.10,19452,48260000,-0.15,-0.60,3.91,1.35
2014-09-26,24.43,24.47,24.67,24.30,9300,22740000,-0.21,-0.85,1.50,0.64
2014-09-29,24.46,24.43,24.60,24.17,18451,45000000,-0.04,-0.16,1.76,1.28
2014-09-30,24.43,25.38,25.45,24.43,28964,72920000,0.95,3.89,4.18,2.01
2014-10-08,24.80,25.58,26.00,24.52,33179,84440000,0.20,0.79,5.83,2.30
2014-10-09,25.58,25.60,25.88,25.00,23380,59300000,0.02,0.08,3.44,1.62
2014-10-10,25.46,25.29,25.60,24.90,15608,39340000,-0.31,-1.21,2.73,1.08
2014-10-13,25.01,24.65,25.28,24.48,20082,49610000,-0.64,-2.53,3.16,1.39
2014-10-14,24.52,24.61,24.94,24.48,7430,18350000,-0.04,-0.16,1.87,0.51
2014-10-15,24.61,24.68,24.76,24.50,7481,18420000,0.07,0.28,1.06,0.52
2014-10-16,24.58,24.10,24.86,23.80,20603,49840000,-0.58,-2.35,4.30,1.43
2014-10-17,23.92,23.30,24.18,23.20,15973,37700000,-0.80,-3.32,4.07,1.11
2014-10-20,23.70,24.50,24.50,23.30,24222,58070000,1.20,5.15,5.15,1.68
