日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-06-30,28.51,29.06,29.20,28.51,25917,75180000,0.40,1.40,2.41,3.27
2011-07-01,29.06,29.26,29.59,29.06,26027,76430000,0.20,0.69,1.82,3.29
2011-07-04,29.48,31.16,31.52,29.26,59792,183290000,1.90,6.49,7.72,7.55
2011-07-05,30.91,30.94,31.15,30.62,33302,102880000,-0.22,-0.71,1.70,4.20
2011-07-06,30.94,31.70,32.31,30.80,53940,171600000,0.76,2.46,4.88,6.81
2011-07-07,31.68,31.58,32.27,31.30,32381,102800000,-0.12,-0.38,3.06,4.09
2011-07-08,31.55,31.30,31.86,31.18,20951,65780000,-0.28,-0.89,2.15,2.64
2011-07-11,31.11,31.49,31.82,31.05,15239,48120000,0.19,0.61,2.46,1.92
2011-07-12,31.21,30.19,31.30,30.15,27621,84660000,-1.30,-4.13,3.65,3.49
2011-07-13,30.13,30.94,31.16,30.13,19834,61060000,0.75,2.48,3.41,2.50
2011-07-14,31.00,31.92,32.20,30.96,37954,120900000,0.98,3.17,4.01,4.79
2011-07-15,32.20,32.50,32.75,32.00,48200,156190000,0.58,1.82,2.35,6.08
2011-07-18,32.38,31.90,33.10,31.80,34002,109930000,-0.60,-1.85,4.00,4.29
2011-07-19,31.86,32.15,32.48,31.70,26673,85720000,0.25,0.78,2.45,3.37
2011-07-20,32.51,31.97,32.55,31.66,18028,57710000,-0.18,-0.56,2.77,2.28
2011-07-21,32.02,31.17,32.07,31.10,17078,53600000,-0.80,-2.50,3.03,2.16
2011-07-22,31.31,31.19,31.53,31.10,12853,40180000,0.02,0.06,1.38,1.62
2011-07-28,28.28,29.60,29.77,28.28,59511,173550000,-1.59,-5.10,4.78,7.51
2011-07-29,29.30,28.33,29.40,28.33,37997,109290000,-1.27,-4.29,3.61,4.80
2011-08-01,28.40,28.60,28.84,28.28,19971,57220000,0.27,0.95,1.98,2.52
2011-08-02,28.25,28.20,28.47,27.36,24030,67100000,-0.40,-1.40,3.88,3.03
2011-08-03,27.89,28.92,29.45,27.62,28488,82010000,0.72,2.55,6.49,3.60
2011-08-04,29.01,29.05,29.33,28.82,16906,49150000,0.13,0.45,1.76,2.13
2011-08-05,28.20,29.17,29.37,27.88,29560,85140000,0.12,0.41,5.13,3.73
2011-08-08,28.82,30.39,30.40,27.87,63670,187260000,1.22,4.18,8.67,8.04
2011-08-09,29.50,29.66,30.38,28.02,47690,140980000,-0.73,-2.40,7.77,6.02
2011-08-10,30.29,30.23,31.54,30.23,63931,197040000,0.57,1.92,4.42,8.07
2011-08-11,29.56,31.90,32.16,29.39,78742,246100000,1.67,5.52,9.16,9.94
2011-08-12,32.40,31.50,32.78,31.48,68206,218540000,-0.40,-1.25,4.08,8.61
2011-08-15,31.70,31.73,32.00,31.37,34476,109240000,0.23,0.73,2.00,4.35
2011-08-16,31.96,31.08,31.96,30.88,37219,117230000,-0.65,-2.05,3.40,4.70
2011-08-17,31.00,30.80,31.29,30.48,22347,69120000,-0.28,-0.90,2.61,2.82
2011-08-18,30.75,30.94,31.95,30.71,30066,94010000,0.14,0.45,4.03,3.80
2011-08-19,30.25,29.92,30.25,29.42,25668,76720000,-1.02,-3.30,2.68,3.24
2011-08-22,30.22,29.48,30.44,29.35,20277,60430000,-0.44,-1.47,3.64,2.56
2011-08-23,29.65,29.94,29.98,29.40,17224,51140000,0.46,1.56,1.97,2.17
2011-08-24,30.21,29.85,30.55,29.70,20744,62690000,-0.09,-0.30,2.84,2.62
2011-08-25,30.00,30.60,30.70,29.28,33798,101990000,0.75,2.51,4.76,4.27
2011-08-26,30.40,31.00,31.13,30.40,32250,99460000,0.40,1.31,2.39,4.07
2011-08-29,30.60,31.08,31.30,30.51,24302,75360000,0.08,0.26,2.55,3.07
2011-08-30,31.25,30.30,31.49,30.30,25094,77720000,-0.78,-2.51,3.83,3.17
2011-08-31,30.50,30.00,30.65,29.58,14630,43810000,-0.30,-0.99,3.53,1.85
2011-09-01,30.20,29.60,30.30,29.58,10177,30390000,-0.40,-1.33,2.40,1.28
2011-09-02,29.48,29.25,29.78,29.00,10617,31070000,-0.35,-1.18,2.64,1.34
2011-09-06,28.20,28.28,28.99,28.10,14520,41230000,-0.97,-3.32,3.04,1.83
2011-09-07,28.50,28.71,28.96,28.28,24493,70120000,0.43,1.52,2.40,3.09
2011-09-08,29.00,28.34,29.14,28.31,18482,53200000,-0.37,-1.29,2.89,2.33
2011-09-09,28.42,27.95,28.75,27.80,14703,41430000,-0.39,-1.38,3.35,1.86
2011-09-13,27.56,26.99,27.57,26.80,17226,46680000,-0.96,-3.43,2.75,2.17
2011-09-14,27.12,27.46,27.50,26.54,11960,32390000,0.47,1.74,3.56,1.51
2011-09-15,27.50,27.32,27.98,27.31,12253,33900000,-0.14,-0.51,2.44,1.55
2011-09-16,27.51,27.19,27.73,27.14,10681,29290000,-0.13,-0.48,2.16,1.35
2011-09-19,26.89,26.36,26.89,26.30,12340,32770000,-0.83,-3.05,2.17,1.56
2011-09-20,26.10,26.48,26.71,26.10,9006,23770000,0.12,0.46,2.31,1.14
2011-09-21,26.69,27.65,27.89,26.39,18950,51630000,1.17,4.42,5.66,2.39
2011-09-22,27.33,27.11,27.53,26.70,15905,43100000,-0.54,-1.95,3.00,2.01
2011-09-23,26.12,26.82,27.25,26.10,10841,28940000,-0.29,-1.07,4.24,1.37
2011-09-26,26.51,26.25,27.29,26.00,13815,36920000,-0.57,-2.13,4.81,1.74
2011-09-27,26.50,26.70,26.87,26.35,12561,33500000,0.45,1.71,1.98,1.59
2011-09-28,26.95,26.49,27.25,26.38,11810,31740000,-0.21,-0.79,3.26,1.49
2011-09-29,26.25,25.89,26.50,25.81,12079,31440000,-0.60,-2.27,2.60,1.52
2011-09-30,25.89,25.46,26.27,25.31,9397,24120000,-0.43,-1.66,3.71,1.19
2011-10-10,25.66,24.41,25.75,24.32,14012,34850000,-1.05,-4.12,5.62,1.77
2011-10-11,25.01,23.45,25.35,22.88,19754,47670000,-0.96,-3.93,10.12,2.49
2011-10-12,23.30,24.45,24.50,22.89,15989,38340000,1.00,4.26,6.87,2.02
2011-10-13,24.49,24.80,25.15,24.28,14481,35930000,0.35,1.43,3.56,1.83
2011-10-14,24.77,26.02,26.30,24.38,31429,80420000,1.22,4.92,7.74,3.97
2011-10-17,25.89,25.88,26.29,25.70,18549,48160000,-0.14,-0.54,2.27,2.34
2011-10-18,25.50,24.66,25.70,24.66,16562,41850000,-1.22,-4.71,4.02,2.09
2011-10-19,24.78,24.36,25.02,24.30,10468,25740000,-0.30,-1.22,2.92,1.32
2011-10-20,24.30,24.36,24.99,23.73,15857,38670000,0.00,0.00,5.17,2.00
2011-10-21,24.32,23.20,24.57,23.00,18167,42540000,-1.16,-4.76,6.45,2.29
2011-10-24,23.38,23.98,24.10,22.80,12224,28810000,0.78,3.36,5.60,1.54
2011-10-25,24.09,25.68,26.25,24.01,36776,92890000,1.70,7.09,9.34,4.64
2011-10-26,25.28,25.71,26.25,25.21,32648,84170000,0.03,0.12,4.05,4.12
2011-10-27,25.73,25.78,26.20,25.54,23277,60270000,0.07,0.27,2.57,2.94
2011-10-28,26.30,26.31,27.08,26.00,41183,108940000,0.53,2.06,4.19,5.20
2011-10-31,26.30,26.36,26.38,25.86,24500,64070000,0.05,0.19,1.98,3.09
2011-11-01,26.03,26.38,26.60,25.90,26869,70590000,0.02,0.08,2.66,3.39
2011-11-02,25.84,27.05,27.05,25.71,30609,80710000,0.67,2.54,5.08,3.86
2011-11-03,27.09,26.99,28.08,26.70,45379,124910000,-0.06,-0.22,5.10,5.73
2011-11-04,27.36,27.34,27.98,27.11,30635,84160000,0.35,1.30,3.22,3.87
2011-11-07,27.20,26.81,27.33,26.70,23910,64410000,-0.53,-1.94,2.30,3.02
2011-11-08,26.80,26.66,27.15,26.61,14562,39140000,-0.15,-0.56,2.01,1.84
2011-11-09,26.80,27.17,27.24,26.50,17712,47700000,0.51,1.91,2.78,2.24
2011-11-10,26.68,26.45,27.05,26.40,17085,45640000,-0.72,-2.65,2.39,2.16
2011-11-11,26.55,26.45,26.78,26.29,11636,30900000,0.00,0.00,1.85,1.47
2011-11-14,26.75,27.09,27.26,26.65,20026,54160000,0.64,2.42,2.31,2.53
2011-11-15,27.08,27.15,27.60,26.90,18010,49110000,0.06,0.22,2.58,2.27
2011-11-16,27.15,26.16,27.28,25.92,20220,53790000,-0.99,-3.65,5.01,2.55
2011-11-17,26.16,26.14,26.50,26.10,9958,26140000,-0.02,-0.08,1.53,1.26
2011-11-18,25.90,24.83,25.90,24.76,18858,47580000,-1.31,-5.01,4.36,2.38
2011-11-21,24.73,25.25,25.45,24.73,9664,24270000,0.42,1.69,2.90,1.22
2011-11-22,24.90,24.83,25.11,24.56,9241,22950000,-0.42,-1.66,2.18,1.17
2011-11-23,25.04,24.61,25.05,24.58,8486,20980000,-0.22,-0.89,1.89,1.07
2011-11-24,24.03,24.62,24.79,24.03,11160,27250000,0.01,0.04,3.09,1.41
2011-11-25,25.05,25.18,25.98,25.00,36504,93120000,0.56,2.27,3.98,4.61
2011-11-28,25.08,25.55,25.79,24.82,26020,65960000,0.37,1.47,3.85,3.28
2011-11-29,25.97,25.79,25.98,25.35,22071,56630000,0.24,0.94,2.47,2.79
2011-11-30,25.66,24.15,25.66,23.88,21131,52320000,-1.64,-6.36,6.90,2.67
2011-12-01,25.15,25.68,25.80,25.11,45873,117220000,1.53,6.34,2.86,5.79
2011-12-02,25.50,25.09,25.50,24.71,22723,56970000,-0.59,-2.30,3.08,2.87
2011-12-05,24.92,23.95,24.93,23.90,15987,38700000,-1.14,-4.54,4.11,2.02
2011-12-06,23.70,24.08,24.20,23.62,9171,21930000,0.13,0.54,2.42,1.16
2011-12-07,24.00,24.06,24.38,23.93,6797,16420000,-0.02,-0.08,1.87,0.86
2011-12-08,23.90,23.95,24.38,23.66,12204,29260000,-0.11,-0.46,2.99,1.54
2011-12-09,23.70,23.76,24.14,23.70,6322,15050000,-0.19,-0.79,1.84,0.80
2011-12-12,23.76,23.75,23.96,23.71,6380,15200000,-0.01,-0.04,1.05,0.81
2011-12-13,23.70,22.89,23.70,22.89,10884,25150000,-0.86,-3.62,3.41,1.37
2011-12-14,23.00,22.63,23.46,22.61,9544,22040000,-0.26,-1.14,3.71,1.20
2011-12-15,22.60,20.81,22.63,20.63,21594,46030000,-1.82,-8.04,8.84,2.73
2011-12-16,20.95,21.57,21.61,20.72,10224,21570000,0.76,3.65,4.28,1.29
2011-12-19,21.40,21.38,21.46,20.70,11858,25040000,-0.19,-0.88,3.52,1.50
2011-12-20,21.10,21.53,21.78,21.10,10303,22170000,0.15,0.70,3.18,1.30
2011-12-21,21.75,21.02,21.99,20.98,11699,25370000,-0.51,-2.37,4.69,1.48
2011-12-22,20.70,21.43,21.76,20.40,13207,27830000,0.41,1.95,6.47,1.67
2011-12-23,21.28,21.92,22.03,21.15,17324,37770000,0.49,2.29,4.11,2.19
2011-12-26,21.70,22.20,22.86,21.62,16010,35890000,0.28,1.28,5.66,2.02
2011-12-27,22.13,21.77,22.50,21.75,11097,24500000,-0.43,-1.94,3.38,1.40
2011-12-28,21.60,22.36,22.40,21.41,12309,27060000,0.59,2.71,4.55,1.55
2011-12-29,22.06,22.11,22.62,22.04,9619,21510000,-0.25,-1.12,2.59,1.21
2011-12-30,22.29,22.70,23.11,22.27,13966,31790000,0.59,2.67,3.80,1.76
2012-01-04,22.85,22.01,23.10,22.00,9810,22250000,-0.69,-3.04,4.85,1.24
2012-01-05,21.88,20.47,22.00,20.30,13744,29060000,-1.54,-7.00,7.72,1.73
2012-01-06,20.67,21.06,21.09,20.35,9299,19260000,0.59,2.88,3.62,1.17
2012-01-09,21.20,22.55,22.57,20.70,17898,39460000,1.49,7.08,8.88,2.26
2012-01-10,22.57,23.52,23.73,22.32,34527,80050000,0.97,4.30,6.25,4.36
2012-01-11,23.23,23.41,23.67,23.10,22765,53210000,-0.11,-0.47,2.42,2.87
2012-01-12,23.37,23.87,24.27,22.98,31436,74600000,0.46,1.97,5.51,3.97
2012-01-13,23.80,23.70,24.64,23.15,37982,90860000,-0.17,-0.71,6.24,4.79
2012-01-16,23.10,22.00,23.40,22.00,17381,39470000,-1.70,-7.17,5.91,2.19
2012-01-17,22.20,24.20,24.20,21.89,35134,82510000,2.20,10.00,10.50,4.43
2012-01-18,25.00,23.95,25.98,23.85,59005,147760000,-0.25,-1.03,8.80,7.45
2012-01-19,23.70,25.59,25.60,23.58,41507,102480000,1.64,6.85,8.43,5.24
2012-01-20,25.30,24.83,25.37,24.60,29075,72480000,-0.76,-2.97,3.01,3.67
2012-01-30,25.03,24.40,25.10,24.38,21295,52710000,-0.43,-1.73,2.90,2.69
2012-01-31,24.40,24.50,24.85,24.16,17530,42930000,0.10,0.41,2.83,2.21
2012-02-01,24.32,23.49,24.66,23.40,20015,48000000,-1.01,-4.12,5.14,2.53
2012-02-02,23.60,24.32,24.34,23.58,18774,45090000,0.83,3.53,3.24,2.37
2012-02-03,24.30,24.48,24.60,24.02,17694,43110000,0.16,0.66,2.38,2.23
2012-02-06,24.60,24.36,24.86,24.18,15900,39000000,-0.12,-0.49,2.78,2.01
2012-02-07,24.20,23.90,24.23,23.40,19419,46050000,-0.46,-1.89,3.41,2.45
2012-02-08,23.81,25.23,25.40,23.68,44677,110910000,1.33,5.56,7.20,5.64
2012-02-09,25.03,24.83,25.23,24.64,35646,88830000,-0.40,-1.59,2.34,4.50
2012-02-10,24.87,24.79,25.20,24.60,24420,60830000,-0.04,-0.16,2.42,3.08
2012-02-13,24.51,24.79,25.09,24.31,20385,50480000,0.00,0.00,3.15,2.57
2012-02-14,24.61,24.57,24.80,24.27,20261,49630000,-0.22,-0.89,2.14,2.56
2012-02-15,24.51,25.14,25.50,24.37,36697,92140000,0.57,2.32,4.60,4.63
2012-02-16,24.91,24.88,25.14,24.48,26459,65660000,-0.26,-1.03,2.63,3.34
2012-02-17,24.90,25.03,25.20,24.63,22366,55920000,0.15,0.60,2.29,2.82
2012-02-20,25.54,24.83,25.64,24.71,29187,73490000,-0.20,-0.80,3.72,3.68
2012-02-21,24.80,25.00,25.02,24.21,22785,56270000,0.17,0.68,3.26,2.88
2012-02-22,25.00,25.39,25.56,24.80,37826,95510000,0.39,1.56,3.04,4.77
2012-02-23,25.42,25.90,25.94,25.31,45493,117160000,0.51,2.01,2.48,5.74
2012-02-24,25.95,25.97,26.07,25.60,31773,82190000,0.07,0.27,1.81,4.01
2012-02-27,26.00,25.82,26.76,25.80,59405,156410000,-0.15,-0.58,3.70,7.50
2012-02-28,25.70,25.46,25.75,25.16,40573,103370000,-0.36,-1.39,2.29,5.12
2012-02-29,25.46,25.58,26.14,25.30,40467,104380000,0.12,0.47,3.30,5.11
2012-03-01,25.38,26.66,26.89,25.25,61901,162090000,1.08,4.22,6.41,7.81
2012-03-02,28.20,28.33,29.33,28.20,149930,432820000,1.67,6.26,4.24,18.92
2012-03-05,28.55,31.16,31.16,28.08,214122,645240000,2.83,9.99,10.87,27.03
2012-03-06,31.25,33.15,33.86,31.03,228558,739700000,1.99,6.39,9.08,28.85
2012-03-07,32.50,32.20,32.70,31.85,133024,428360000,-0.95,-2.87,2.56,16.79
2012-03-08,32.40,33.73,34.27,32.05,165882,549290000,1.53,4.75,6.89,20.94
2012-03-09,33.40,33.08,33.96,32.78,101478,336960000,-0.65,-1.93,3.50,12.81
2012-03-12,33.16,33.10,33.99,32.50,98117,324840000,0.02,0.06,4.50,12.38
2012-03-13,33.15,33.12,33.36,32.46,74070,243330000,0.02,0.06,2.72,9.35
2012-03-14,33.42,30.60,33.95,30.10,151855,491050000,-2.52,-7.61,11.62,19.17
2012-03-15,30.40,31.52,32.10,29.71,122924,379710000,0.92,3.01,7.81,15.52
2012-03-16,31.40,31.86,32.00,31.03,90594,285870000,0.34,1.08,3.08,11.43
2012-03-19,31.80,32.25,32.50,31.50,78692,251690000,0.39,1.22,3.14,9.93
2012-03-20,31.96,31.98,33.05,31.48,107635,348110000,-0.27,-0.84,4.87,13.59
2012-03-21,32.28,35.18,35.18,32.28,188413,653000000,3.20,10.01,9.07,23.78
2012-03-22,35.79,34.11,36.27,33.81,172762,607290000,-1.07,-3.04,6.99,21.81
2012-03-23,33.51,32.56,34.30,32.52,96416,321690000,-1.55,-4.54,5.22,12.17
2012-03-26,32.08,32.39,32.66,31.61,58832,188930000,-0.17,-0.52,3.22,7.43
2012-03-27,32.90,32.60,33.91,32.56,82139,272100000,0.21,0.65,4.17,10.37
2012-03-28,32.20,30.40,32.20,30.31,80421,249180000,-2.20,-6.75,5.80,10.15
2012-03-29,29.80,30.69,31.10,29.50,74647,226370000,0.29,0.95,5.26,9.42
2012-03-30,30.65,29.49,31.20,28.71,62181,185500000,-1.20,-3.91,8.11,7.85
2012-04-05,29.00,30.48,30.70,28.60,61689,184640000,0.99,3.36,7.12,7.79
2012-04-06,30.35,30.17,30.87,29.85,55971,170110000,-0.31,-1.02,3.35,7.06
2012-04-09,30.01,30.26,30.80,29.30,54082,164230000,0.09,0.30,4.97,6.83
2012-04-10,29.31,29.83,29.85,28.00,69156,200620000,-0.43,-1.42,6.11,8.73
2012-04-11,28.84,29.29,29.61,28.65,36173,105490000,-0.54,-1.81,3.22,4.57
2012-04-12,29.50,30.44,30.48,29.34,63345,190300000,1.15,3.93,3.89,8.00
2012-04-13,30.60,31.28,31.60,30.40,81900,254750000,0.84,2.76,3.94,10.34
2012-04-16,30.77,30.33,30.85,30.05,49700,151320000,-0.95,-3.04,2.56,6.27
2012-04-17,30.28,29.51,30.50,29.51,34719,103930000,-0.82,-2.70,3.26,4.38
2012-04-18,29.38,30.50,30.65,29.38,44857,135120000,0.99,3.35,4.30,5.66
2012-04-19,30.60,30.93,31.68,30.38,64409,200690000,0.43,1.41,4.26,8.13
2012-04-20,30.95,31.00,31.49,30.42,48423,149110000,0.07,0.23,3.46,6.11
2012-04-23,30.90,29.70,31.28,29.41,47130,142680000,-1.30,-4.19,6.03,5.95
2012-04-24,29.00,29.40,29.97,28.38,43563,126690000,-0.30,-1.01,5.35,5.50
2012-04-25,29.30,31.03,31.06,29.11,46576,140500000,1.63,5.54,6.63,5.88
2012-04-26,30.82,31.13,31.97,30.65,63004,197860000,0.10,0.32,4.25,7.95
2012-04-27,31.06,30.62,31.30,30.41,31433,96940000,-0.51,-1.64,2.86,3.97
2012-05-02,31.20,32.90,33.68,30.66,95387,309560000,2.28,7.45,9.86,12.04
2012-05-03,32.54,32.68,33.00,32.45,56792,185860000,-0.22,-0.67,1.67,7.17
2012-05-04,32.75,32.91,33.20,32.25,53548,175720000,0.23,0.70,2.91,6.76
2012-05-08,33.03,32.90,33.52,32.05,66595,217110000,-0.01,-0.03,4.47,8.41
2012-05-09,32.40,31.88,33.43,31.83,58115,190060000,-1.02,-3.10,4.86,7.34
2012-05-10,31.30,31.81,32.20,31.29,39867,126940000,-0.07,-0.22,2.85,5.03
2012-05-11,31.80,31.85,32.96,31.63,40491,130540000,0.04,0.13,4.18,5.11
2012-05-14,32.29,31.94,32.96,31.87,39229,127150000,0.09,0.28,3.42,4.95
2012-05-15,31.40,31.25,31.44,30.50,37300,115410000,-0.69,-2.16,2.94,4.71
2012-05-16,31.25,30.90,31.60,30.80,26385,82300000,-0.35,-1.12,2.56,3.33
2012-05-17,31.09,31.66,31.84,30.58,28356,88520000,0.76,2.46,4.08,3.58
2012-05-18,31.00,30.61,31.46,30.55,27498,85280000,-0.65,-2.08,2.91,3.47
2012-05-21,30.66,31.38,31.96,30.66,39191,123020000,0.77,2.52,4.25,4.95
2012-05-22,31.50,31.60,31.75,31.02,39041,122750000,0.22,0.70,2.33,4.93
2012-05-23,31.40,31.60,31.91,30.30,51477,160990000,0.00,0.00,5.09,6.50
2012-05-24,31.33,31.28,31.65,31.05,19316,60540000,-0.32,-1.01,1.90,2.44
2012-05-25,31.22,31.16,31.85,31.01,31923,100390000,-0.12,-0.38,2.69,4.03
2012-05-28,31.00,30.80,31.05,29.18,46839,140500000,-0.36,-1.16,6.00,5.91
2012-05-29,30.68,32.20,32.60,30.50,75547,241630000,1.40,4.55,6.82,9.54
2012-05-30,31.99,32.10,32.50,31.77,42729,137230000,-0.10,-0.31,2.27,5.39
2012-05-31,31.82,32.02,32.36,31.66,27340,87630000,-0.08,-0.25,2.18,3.45
2012-06-01,32.00,32.15,32.98,31.87,35042,113690000,0.13,0.41,3.47,4.42
2012-06-04,31.40,30.80,32.18,30.79,39941,126110000,-1.35,-4.20,4.32,5.04
2012-06-05,30.73,30.35,31.27,30.35,26769,82010000,-0.45,-1.46,2.99,3.38
2012-06-06,32.98,33.39,33.39,32.21,177687,589350000,3.04,10.02,3.89,22.43
2012-06-07,34.06,31.70,34.06,31.52,150124,489150000,-1.69,-5.06,7.61,18.95
2012-06-08,31.40,30.16,31.45,30.13,79149,242780000,-1.54,-4.86,4.16,9.99
2012-06-11,30.00,30.65,30.98,29.70,46109,139820000,0.49,1.62,4.24,5.82
2012-06-12,30.50,31.03,31.96,30.30,64606,202780000,0.38,1.24,5.42,8.15
2012-06-13,31.05,31.05,31.25,30.53,42055,129790000,0.02,0.06,2.32,5.31
2012-06-14,31.00,31.70,31.84,30.85,65451,206270000,0.65,2.09,3.19,8.26
2012-06-15,31.78,31.71,31.95,31.20,43861,138590000,0.01,0.03,2.37,5.54
2012-06-18,31.80,32.35,32.70,31.60,44918,144900000,0.64,2.02,3.47,5.67
2012-06-19,32.35,32.20,32.45,31.66,23947,76620000,-0.15,-0.46,2.44,3.02
2012-06-20,32.19,31.61,32.67,31.60,23751,75910000,-0.59,-1.83,3.32,3.00
2012-06-21,31.40,31.58,32.05,30.80,27213,85840000,-0.03,-0.09,3.95,3.43
2012-06-25,31.38,30.32,31.42,30.15,22948,70610000,-1.26,-3.99,4.02,2.90
2012-06-26,30.32,30.68,30.88,29.62,13711,41570000,0.36,1.19,4.16,1.73
2012-06-27,30.45,30.26,31.04,30.18,11232,34460000,-0.42,-1.37,2.80,1.42
2012-06-28,30.28,29.85,30.87,29.73,14191,42700000,-0.41,-1.35,3.77,1.79
2012-06-29,29.78,31.66,31.80,29.78,32426,100430000,1.81,6.06,6.77,4.09
2012-07-02,32.08,32.00,32.50,31.61,30105,96630000,0.34,1.07,2.81,3.80
2012-07-03,32.00,31.74,32.32,31.60,20899,66630000,-0.26,-0.81,2.25,2.64
2012-07-04,31.90,31.89,32.22,31.75,18555,59320000,0.15,0.47,1.48,2.34
2012-07-05,31.90,30.80,31.98,30.66,15691,48660000,-1.09,-3.42,4.14,1.98
2012-07-06,31.13,31.65,31.80,30.56,19987,62240000,0.85,2.76,4.03,2.52
2012-07-09,31.35,31.38,32.37,31.12,26725,85130000,-0.27,-0.85,3.95,3.37
2012-07-10,31.10,30.87,31.30,30.45,13462,41560000,-0.51,-1.63,2.71,1.70
2012-07-11,30.87,30.92,31.23,30.50,10467,32280000,0.05,0.16,2.36,1.32
2012-07-12,30.70,31.83,32.02,30.56,26699,84190000,0.91,2.94,4.72,3.37
2012-07-13,31.68,31.55,32.10,31.47,21740,69140000,-0.28,-0.88,1.98,2.74
2012-07-16,31.71,30.77,31.95,30.60,20344,63190000,-0.78,-2.47,4.28,2.57
2012-07-17,30.31,30.57,30.66,29.90,13840,41960000,-0.20,-0.65,2.47,1.75
2012-07-18,30.57,30.81,30.81,30.00,10456,31850000,0.24,0.79,2.65,1.32
2012-07-19,30.87,30.70,31.21,30.62,11764,36380000,-0.11,-0.36,1.92,1.48
2012-07-20,30.34,30.47,30.80,30.22,10260,31200000,-0.23,-0.75,1.89,1.30
2012-07-23,30.20,30.13,30.68,29.88,8725,26410000,-0.34,-1.12,2.63,1.10
2012-07-24,29.92,30.07,30.30,29.80,10196,30590000,-0.06,-0.20,1.66,1.29
2012-07-25,29.94,29.39,30.18,29.37,10069,29920000,-0.68,-2.26,2.69,1.27
2012-07-26,29.37,28.58,29.67,28.42,14301,41570000,-0.81,-2.76,4.25,1.81
2012-07-27,28.56,27.75,29.00,27.58,15433,43270000,-0.83,-2.90,4.97,1.95
2012-07-30,27.85,27.63,28.51,27.35,10512,29480000,-0.12,-0.43,4.18,1.33
2012-07-31,27.22,26.73,27.85,26.30,10260,27550000,-0.90,-3.26,5.61,1.30
2012-08-01,26.70,27.27,27.57,26.60,8274,22530000,0.54,2.02,3.63,1.04
2012-08-02,27.29,26.97,27.47,26.82,6474,17550000,-0.30,-1.10,2.38,0.82
2012-08-03,27.11,28.25,28.53,27.11,16856,47120000,1.28,4.75,5.27,2.13
2012-08-06,28.00,30.03,30.50,27.70,41539,122480000,1.78,6.30,9.91,5.24
2012-08-07,29.68,30.00,30.20,29.50,30857,91810000,-0.03,-0.10,2.33,3.89
2012-08-08,30.80,30.08,31.80,30.05,40699,126300000,0.08,0.27,5.83,5.14
2012-08-09,29.62,29.90,30.61,29.36,28707,85720000,-0.18,-0.60,4.16,3.62
2012-08-10,29.60,29.31,29.89,29.22,18913,55730000,-0.59,-1.97,2.24,2.39
2012-08-13,29.31,28.47,29.78,28.46,18120,52760000,-0.84,-2.87,4.50,2.29
2012-08-14,28.50,28.26,28.75,27.01,18232,50840000,-0.21,-0.74,6.11,2.30
2012-08-15,28.00,27.68,28.38,27.68,11727,32720000,-0.58,-2.05,2.48,1.48
2012-08-16,27.99,27.72,28.04,27.61,7343,20440000,0.04,0.14,1.55,0.93
2012-08-17,27.70,27.80,27.81,27.36,6477,17890000,0.08,0.29,1.62,0.82
2012-08-20,27.70,27.79,28.00,27.17,6065,16700000,-0.01,-0.04,2.99,0.77
2012-08-21,27.79,28.02,28.20,27.66,14328,40040000,0.23,0.83,1.94,1.81
2012-08-22,27.61,27.45,28.15,27.35,9634,26660000,-0.57,-2.03,2.86,1.22
2012-08-23,27.42,28.30,28.59,27.42,29330,82450000,0.85,3.10,4.26,3.70
2012-08-24,28.13,27.22,28.31,27.18,20581,56830000,-1.08,-3.82,3.99,2.60
2012-08-27,27.01,25.71,27.02,25.53,20025,52540000,-1.51,-5.55,5.47,2.53
2012-08-28,25.60,25.70,26.09,25.60,10863,28030000,-0.01,-0.04,1.91,1.37
2012-08-29,25.60,24.78,25.60,24.32,16762,41820000,-0.92,-3.58,4.98,2.12
2012-08-30,24.66,24.83,25.23,24.48,11672,28990000,0.05,0.20,3.03,1.47
2012-08-31,24.65,24.92,25.06,24.58,4799,11930000,0.09,0.36,1.93,0.61
2012-09-03,24.91,25.02,25.36,24.65,14446,36340000,0.10,0.40,2.85,1.82
2012-09-04,25.18,24.52,25.34,24.50,13176,32890000,-0.50,-2.00,3.36,1.66
2012-09-05,24.32,24.35,24.71,24.03,12415,30140000,-0.17,-0.69,2.77,1.57
2012-09-06,24.20,24.52,24.64,24.20,12337,30110000,0.17,0.70,1.81,1.56
2012-09-07,24.92,26.43,26.90,24.73,59303,154250000,1.91,7.79,8.85,7.49
2012-09-10,26.34,26.26,26.79,25.85,37943,99830000,-0.17,-0.64,3.56,4.79
2012-09-11,26.29,26.06,26.29,25.80,17418,45210000,-0.20,-0.76,1.87,2.20
2012-09-12,26.40,26.60,27.22,26.39,28561,76470000,0.54,2.07,3.19,3.61
2012-09-13,26.60,26.17,26.83,26.17,17750,46960000,-0.43,-1.62,2.48,2.24
2012-09-14,27.11,26.82,27.49,26.50,36199,97660000,0.65,2.48,3.78,4.57
2012-09-17,26.87,26.06,27.10,26.04,23126,61770000,-0.76,-2.83,3.95,2.92
2012-09-18,25.92,25.30,25.92,25.14,15705,39920000,-0.76,-2.92,2.99,1.98
2012-09-19,25.15,25.70,25.75,25.05,11840,30080000,0.40,1.58,2.77,1.49
