日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-02-17,13.76,13.93,14.40,13.71,178576,251170000,0.19,1.38,5.02,6.04
2012-02-20,14.15,13.86,14.19,13.78,133133,185680000,-0.07,-0.50,2.94,4.50
2012-02-21,13.86,14.66,14.79,13.72,270578,387370000,0.80,5.77,7.72,9.15
2012-02-22,14.68,15.19,15.25,14.46,289402,428710000,0.53,3.62,5.39,9.78
2012-02-23,15.00,15.01,15.15,14.80,183864,275360000,-0.18,-1.19,2.30,6.22
2012-02-27,15.40,14.95,15.56,14.88,213193,323620000,-0.06,-0.40,4.53,7.21
2012-02-28,14.78,14.60,14.83,14.40,130635,190840000,-0.35,-2.34,2.88,4.42
2012-02-29,14.44,14.49,14.59,14.34,82333,119160000,-0.11,-0.75,1.71,2.78
2012-03-01,14.42,14.48,14.70,14.38,80493,117170000,-0.01,-0.07,2.21,2.72
2012-03-02,14.55,14.75,14.83,14.50,92038,135090000,0.27,1.86,2.28,3.11
2012-03-05,14.81,14.39,14.82,14.37,134521,195970000,-0.36,-2.44,3.05,4.55
2012-03-06,14.27,14.52,14.60,14.04,101523,145190000,0.13,0.90,3.89,3.43
2012-03-07,14.39,14.37,14.65,14.28,80901,117490000,-0.15,-1.03,2.55,2.74
2012-03-08,14.40,14.62,14.70,14.40,89940,131060000,0.25,1.74,2.09,3.04
2012-03-09,14.66,14.85,14.90,14.59,98415,145020000,0.23,1.57,2.12,3.33
2012-03-12,14.90,14.99,14.99,14.66,102911,152880000,0.14,0.94,2.22,3.48
2012-03-13,14.97,14.94,15.12,14.76,109959,163990000,-0.05,-0.33,2.40,3.72
2012-03-14,14.96,13.93,15.10,13.60,187430,272520000,-1.01,-6.76,10.04,6.34
2012-03-15,13.82,13.31,13.99,13.05,110995,149240000,-0.62,-4.45,6.75,3.75
2012-03-16,13.31,13.64,13.75,13.12,86667,116990000,0.33,2.48,4.73,2.93
2012-03-19,13.50,13.72,13.75,13.37,64673,87860000,0.08,0.59,2.79,2.19
2012-03-20,13.71,13.29,13.71,13.22,57942,77890000,-0.43,-3.13,3.57,1.96
2012-03-21,13.56,13.80,13.88,13.42,110863,151480000,0.51,3.84,3.46,3.75
2012-03-22,13.87,14.63,15.10,13.81,242355,350470000,0.83,6.01,9.35,8.19
2012-03-23,14.45,14.26,14.46,14.08,112724,160780000,-0.37,-2.53,2.60,3.81
2012-03-26,14.20,14.16,14.44,14.01,52711,74960000,-0.10,-0.70,3.02,1.78
2012-03-27,14.29,13.81,14.40,13.80,65141,91990000,-0.35,-2.47,4.24,2.20
2012-03-28,13.75,12.70,13.75,12.68,80826,105810000,-1.11,-8.04,7.75,2.73
2012-03-29,12.66,12.38,12.66,12.30,38839,48430000,-0.32,-2.52,2.83,1.31
2012-03-30,12.45,12.00,12.56,11.50,63646,76700000,-0.38,-3.07,8.56,2.15
2012-04-05,12.00,12.31,12.56,11.90,90042,109990000,0.31,2.58,5.50,3.04
2012-04-06,12.30,12.71,12.77,12.18,87520,109070000,0.40,3.25,4.79,2.96
2012-04-09,12.55,12.55,13.02,12.52,78849,100530000,-0.16,-1.26,3.93,2.67
2012-04-10,12.41,13.28,13.28,12.31,118860,152670000,0.73,5.82,7.73,4.02
2012-04-11,13.07,13.18,13.26,12.90,95991,125450000,-0.10,-0.75,2.71,3.25
2012-04-12,13.10,12.90,13.10,12.50,173810,222670000,-0.28,-2.12,4.55,5.88
2012-04-13,12.93,12.88,13.10,12.73,147577,189850000,-0.02,-0.16,2.87,4.99
2012-04-17,11.59,11.92,12.18,11.59,219751,259850000,-0.96,-7.45,4.58,7.43
2012-04-19,11.89,11.95,12.15,11.70,119973,143490000,0.03,0.25,3.78,4.06
2012-04-20,11.95,11.80,11.99,11.69,114002,134430000,-0.15,-1.26,2.51,3.85
2012-04-23,11.71,11.31,11.77,11.18,135790,155010000,-0.49,-4.15,5.00,4.59
2012-04-24,11.26,11.39,11.50,11.01,97581,109850000,0.08,0.71,4.33,3.30
2012-04-25,11.40,11.70,11.75,11.37,118829,136990000,0.31,2.72,3.34,4.02
2012-04-26,11.66,11.49,11.74,11.42,78722,91100000,-0.21,-1.79,2.74,2.66
2012-04-27,11.58,11.62,11.85,11.57,84391,98780000,0.13,1.13,2.44,2.85
2012-05-02,11.72,11.68,11.84,11.62,71140,83250000,0.06,0.52,1.89,2.41
2012-05-03,11.64,11.74,11.79,11.60,65713,76870000,0.06,0.51,1.63,2.22
2012-05-04,11.75,11.85,11.92,11.68,90529,106870000,0.11,0.94,2.04,3.06
2012-05-07,11.89,11.99,11.99,11.73,102212,121010000,0.14,1.18,2.19,3.46
2012-05-08,11.99,12.18,12.40,11.92,168361,204770000,0.19,1.58,4.00,5.69
2012-05-09,12.00,11.67,12.00,11.66,112210,132190000,-0.51,-4.19,2.79,3.79
2012-05-10,11.62,11.63,11.72,11.52,68028,79190000,-0.04,-0.34,1.71,2.30
2012-05-11,11.66,11.59,11.79,11.56,56563,65950000,-0.04,-0.34,1.98,1.91
2012-05-14,11.69,11.58,11.76,11.56,46956,54820000,-0.01,-0.09,1.73,1.59
2012-05-15,11.42,11.30,11.45,11.04,99771,111760000,-0.28,-2.42,3.54,3.37
2012-05-16,11.30,11.09,11.30,11.07,47034,52490000,-0.21,-1.86,2.04,1.59
2012-05-17,11.08,11.25,11.30,11.08,51488,57800000,0.16,1.44,1.98,1.74
2012-05-21,10.99,10.80,10.99,10.64,94126,101610000,-0.45,-4.00,3.11,3.18
2012-05-22,10.99,10.86,11.09,10.79,76281,82910000,0.06,0.56,2.78,2.58
2012-05-23,10.79,10.62,10.85,10.57,76572,81720000,-0.24,-2.21,2.58,2.59
2012-05-24,10.79,11.58,11.68,10.78,372389,428340000,0.96,9.04,8.47,12.59
2012-05-25,11.41,11.38,11.49,11.17,207781,235180000,-0.20,-1.73,2.76,7.02
2012-05-28,11.32,11.20,11.43,10.71,174336,192100000,-0.18,-1.58,6.33,5.89
2012-05-29,11.06,11.36,11.54,10.93,168604,190640000,0.16,1.43,5.45,5.70
2012-05-30,11.26,11.58,11.66,11.17,198971,227890000,0.22,1.94,4.31,6.73
2012-05-31,11.45,11.61,11.68,11.39,147262,170300000,0.03,0.26,2.50,4.98
2012-06-01,11.60,11.33,11.64,11.26,121122,138490000,-0.28,-2.41,3.27,4.09
2012-06-04,11.02,10.82,11.17,10.81,84022,92630000,-0.51,-4.50,3.18,2.84
2012-06-05,10.90,10.94,10.96,10.74,56375,61230000,0.12,1.11,2.03,1.91
2012-06-06,11.01,11.02,11.15,10.90,52469,57800000,0.08,0.73,2.29,1.77
2012-06-07,11.19,10.99,11.38,10.95,80088,89570000,-0.03,-0.27,3.90,2.71
2012-06-08,11.12,10.85,11.18,10.80,58661,64670000,-0.14,-1.27,3.46,1.98
2012-06-11,10.86,11.23,11.23,10.81,70099,77690000,0.38,3.50,3.87,2.37
2012-06-12,11.11,11.33,11.74,11.09,144526,165760000,0.10,0.89,5.79,4.89
2012-06-13,11.44,11.52,11.58,11.27,98432,112550000,0.19,1.68,2.74,3.33
2012-06-14,11.45,11.42,11.56,11.35,88927,101740000,-0.10,-0.87,1.82,3.01
2012-06-15,11.42,11.30,11.49,11.15,70419,79910000,-0.12,-1.05,2.98,2.38
2012-06-19,11.38,11.71,11.85,11.22,157284,182180000,0.41,3.63,5.58,5.32
2012-06-20,11.75,11.55,11.75,11.53,95527,110790000,-0.16,-1.37,1.88,3.23
2012-06-21,11.48,11.30,11.56,11.22,81629,92480000,-0.25,-2.16,2.94,2.76
2012-06-25,11.22,10.92,11.22,10.90,60267,66720000,-0.38,-3.36,2.83,2.04
2012-06-26,10.93,11.36,11.65,10.87,123222,139720000,0.44,4.03,7.14,4.17
2012-06-27,11.22,11.54,11.56,11.12,130057,148080000,0.18,1.58,3.87,4.40
2012-06-28,11.67,11.43,11.98,11.41,257149,302090000,-0.11,-0.95,4.94,8.69
2012-06-29,11.17,12.02,12.13,11.09,278672,327950000,0.59,5.16,9.10,9.42
2012-07-02,12.05,12.13,12.15,11.81,195845,234910000,0.11,0.92,2.83,6.62
2012-07-03,12.01,11.79,12.05,11.67,176555,209440000,-0.34,-2.80,3.13,5.97
2012-07-04,11.85,11.89,12.11,11.83,136130,162990000,0.10,0.85,2.37,4.60
2012-07-05,11.91,11.53,11.92,11.47,112039,130360000,-0.36,-3.03,3.78,3.79
2012-07-06,7.15,6.86,7.22,6.50,231918,158730000,-0.28,-3.92,10.08,4.90
2012-07-09,6.77,6.38,6.77,6.37,171265,112620000,-0.48,-7.00,5.83,3.62
2012-07-10,6.38,6.50,6.70,6.22,137264,88940000,0.12,1.88,7.52,2.90
2012-07-11,6.44,6.39,6.51,6.29,108731,69640000,-0.11,-1.69,3.38,2.30
2012-07-12,6.35,6.47,6.55,6.31,117058,75300000,0.08,1.25,3.76,2.47
2012-07-13,6.42,6.47,6.68,6.42,107336,70320000,0.00,0.00,4.02,2.27
2012-07-16,5.85,5.82,6.00,5.82,174585,102130000,-0.65,-10.05,2.78,3.69
2012-07-17,5.58,5.51,5.64,5.31,184007,100700000,-0.31,-5.33,5.67,3.89
2012-07-18,5.49,5.61,5.63,5.43,108767,60150000,0.10,1.81,3.63,2.30
2012-07-19,5.57,5.67,5.74,5.49,142179,80050000,0.06,1.07,4.46,3.00
2012-07-20,5.98,5.79,6.15,5.77,242910,144140000,0.12,2.12,6.70,5.13
2012-07-23,5.58,5.60,5.66,5.45,118546,65870000,-0.19,-3.28,3.63,2.50
2012-07-24,5.51,5.60,5.67,5.50,84714,47430000,0.00,0.00,3.04,1.79
2012-07-25,5.55,5.51,5.65,5.49,76492,42590000,-0.09,-1.61,2.86,1.62
2012-07-26,5.50,5.40,5.57,5.40,87106,47700000,-0.11,-2.00,3.09,1.84
2012-07-27,5.42,5.41,5.46,5.37,58865,31860000,0.01,0.19,1.67,1.24
2012-07-30,5.38,4.96,5.43,4.87,197782,100110000,-0.45,-8.32,10.35,4.18
2012-07-31,4.93,5.05,5.05,4.66,125292,60300000,0.09,1.81,7.86,2.65
2012-08-01,4.89,5.06,5.13,4.85,99337,49970000,0.01,0.20,5.54,2.10
2012-08-02,5.00,5.01,5.06,4.80,93057,46030000,-0.05,-0.99,5.14,1.97
2012-08-03,5.03,5.11,5.15,5.00,105406,53620000,0.10,2.00,2.99,2.23
2012-08-06,5.04,5.18,5.20,5.03,143208,73730000,0.07,1.37,3.33,3.03
2012-08-07,5.20,5.32,5.59,5.15,228119,122530000,0.14,2.70,8.49,4.82
2012-08-08,5.25,5.32,5.41,5.25,158738,84630000,0.00,0.00,3.01,3.35
2012-08-09,5.27,5.28,5.30,5.13,152063,79240000,-0.04,-0.75,3.20,3.21
2012-08-10,5.29,5.38,5.44,5.21,164158,87370000,0.10,1.89,4.36,3.47
2012-08-13,5.30,5.07,5.31,5.04,124333,64650000,-0.31,-5.76,5.02,2.63
2012-08-14,5.07,5.13,5.17,5.03,76543,39070000,0.06,1.18,2.76,1.62
2012-08-15,5.12,5.03,5.13,5.01,66743,33730000,-0.10,-1.95,2.34,1.41
2012-08-16,5.01,4.97,5.05,4.97,49884,24950000,-0.06,-1.19,1.59,1.05
2012-08-17,4.99,5.11,5.16,4.96,109893,56000000,0.14,2.82,4.02,2.32
2012-08-20,5.08,5.05,5.08,4.95,62832,31470000,-0.06,-1.17,2.54,1.33
2012-08-21,5.04,5.14,5.32,5.02,137187,70850000,0.09,1.78,5.94,2.90
2012-08-22,5.14,5.07,5.16,5.05,78844,40110000,-0.07,-1.36,2.14,1.67
2012-08-23,5.06,5.12,5.13,5.03,72502,36870000,0.05,0.99,1.97,1.53
2012-08-24,5.25,5.07,5.34,5.07,174250,90700000,-0.05,-0.98,5.27,3.68
2012-08-27,4.97,4.73,4.97,4.72,132817,63690000,-0.34,-6.71,4.93,2.81
2012-08-28,5.00,5.20,5.20,4.93,242481,125440000,0.47,9.94,5.71,5.12
2012-08-29,5.38,5.53,5.70,5.23,637334,350830000,0.33,6.35,9.04,13.47
2012-08-30,5.40,5.72,5.83,5.35,545192,304120000,0.19,3.44,8.68,11.52
2012-08-31,5.73,5.60,5.75,5.48,294836,164960000,-0.12,-2.10,4.72,6.23
2012-09-03,5.52,5.68,5.80,5.45,289741,162960000,0.08,1.43,6.25,6.12
2012-09-04,5.61,5.69,5.75,5.49,279020,156490000,0.01,0.18,4.58,5.90
2012-09-05,5.60,5.61,5.82,5.53,299546,170420000,-0.08,-1.41,5.10,6.33
2012-09-06,5.62,5.59,5.64,5.48,199683,110720000,-0.02,-0.36,2.85,4.22
2012-09-07,5.65,5.87,6.15,5.64,538344,316590000,0.28,5.01,9.12,11.37
2012-09-10,6.05,6.14,6.46,5.96,547741,341820000,0.27,4.60,8.52,11.57
2012-09-11,6.01,6.33,6.35,6.00,382634,235250000,0.19,3.09,5.70,8.08
2012-09-12,6.30,6.23,6.35,6.16,247027,153920000,-0.10,-1.58,3.00,5.22
2012-09-13,6.31,6.10,6.48,6.10,291811,183620000,-0.13,-2.09,6.10,6.17
2012-09-14,6.20,6.04,6.21,5.96,211563,128340000,-0.06,-0.98,4.10,4.47
2012-09-17,6.00,5.67,6.00,5.66,172888,100100000,-0.37,-6.13,5.63,3.65
2012-09-18,5.67,5.72,5.87,5.67,118705,68620000,0.05,0.88,3.53,2.51
2012-09-19,5.74,5.85,5.85,5.70,77476,44760000,0.13,2.27,2.62,1.64
2012-09-20,5.83,5.48,5.83,5.42,139126,77780000,-0.37,-6.32,7.01,2.94
2012-09-21,5.39,5.38,5.54,5.29,88416,47910000,-0.10,-1.82,4.56,1.87
2012-09-24,5.34,5.40,5.51,5.14,118833,63180000,0.02,0.37,6.88,2.51
2012-09-25,5.32,5.26,5.39,5.23,84217,44650000,-0.14,-2.59,2.96,1.78
2012-09-26,5.25,5.04,5.28,5.02,92537,47380000,-0.22,-4.18,4.94,1.96
2012-09-27,5.02,5.14,5.26,5.00,110279,56630000,0.10,1.98,5.16,2.33
2012-09-28,5.14,5.26,5.35,5.13,109903,57830000,0.12,2.33,4.28,2.32
2012-10-08,5.28,5.24,5.32,5.21,65038,34190000,-0.02,-0.38,2.09,1.37
2012-10-09,5.23,5.49,5.55,5.23,140154,76150000,0.25,4.77,6.11,2.96
2012-10-10,5.47,5.57,5.74,5.42,150186,83640000,0.08,1.46,5.83,3.17
2012-10-11,5.46,5.67,5.73,5.42,215752,120050000,0.10,1.80,5.57,4.56
2012-10-12,5.60,5.50,5.76,5.45,147179,82340000,-0.17,-3.00,5.47,3.11
2012-10-15,5.50,5.17,5.50,5.10,160491,83530000,-0.33,-6.00,7.27,3.39
2012-10-16,5.28,5.41,5.57,5.26,196978,107540000,0.24,4.64,6.00,4.16
2012-10-17,5.36,5.44,5.53,5.24,145714,78130000,0.03,0.55,5.36,3.08
2012-10-18,5.49,5.75,5.83,5.48,265878,149810000,0.31,5.70,6.43,5.62
2012-10-19,5.70,5.61,5.74,5.57,176510,99670000,-0.14,-2.43,2.96,3.73
2012-10-22,5.51,5.81,5.84,5.51,212570,121660000,0.20,3.57,5.88,4.49
2012-10-23,5.76,5.65,5.81,5.63,131410,75140000,-0.16,-2.75,3.10,2.78
2012-10-24,5.75,5.74,5.90,5.66,174709,100730000,0.09,1.59,4.25,3.69
2012-10-25,5.76,5.85,6.05,5.70,319325,188870000,0.11,1.92,6.10,6.75
2012-10-26,5.88,5.56,5.92,5.52,178853,101630000,-0.29,-4.96,6.84,3.78
2012-10-29,5.77,5.71,6.05,5.68,244926,143130000,0.15,2.70,6.65,5.18
2012-10-30,5.61,5.55,5.71,5.51,141022,78890000,-0.16,-2.80,3.50,2.98
2012-10-31,5.54,5.62,5.63,5.53,70927,39600000,0.07,1.26,1.80,1.50
2012-11-01,5.60,5.77,5.84,5.57,138607,79600000,0.15,2.67,4.80,2.93
2012-11-02,5.79,5.75,5.81,5.62,118401,67520000,-0.02,-0.35,3.29,2.50
2012-11-05,5.72,5.70,5.79,5.62,88069,50180000,-0.05,-0.87,2.96,1.86
2012-11-06,5.69,5.80,5.87,5.68,194574,112360000,0.10,1.75,3.33,4.11
2012-11-07,5.78,5.76,5.88,5.71,142021,82360000,-0.04,-0.69,2.93,3.00
2012-11-08,5.66,5.36,5.66,5.35,172200,94510000,-0.40,-6.94,5.38,3.64
2012-11-09,5.30,5.22,5.37,5.17,89091,46840000,-0.14,-2.61,3.73,1.88
2012-11-12,5.20,5.29,5.30,5.20,47488,24960000,0.07,1.34,1.92,1.00
2012-11-13,5.31,5.17,5.38,5.17,57958,30490000,-0.12,-2.27,3.97,1.22
2012-11-14,5.20,5.20,5.22,5.03,65790,33690000,0.03,0.58,3.68,1.39
2012-11-15,5.15,5.04,5.20,5.03,43947,22500000,-0.16,-3.08,3.27,0.93
2012-11-16,5.04,5.01,5.06,4.92,47143,23460000,-0.03,-0.60,2.78,1.00
2012-11-19,5.10,5.18,5.24,5.05,81172,41810000,0.17,3.39,3.79,1.72
2012-11-20,5.20,5.09,5.20,5.08,41584,21350000,-0.09,-1.74,2.32,0.88
2012-11-21,5.09,5.17,5.18,4.98,56706,28860000,0.08,1.57,3.93,1.20
2012-11-22,5.15,5.10,5.15,5.04,43080,21940000,-0.07,-1.35,2.13,0.91
2012-11-23,5.08,5.08,5.16,5.04,40400,20640000,-0.02,-0.39,2.35,0.85
2012-11-26,5.08,4.95,5.11,4.95,44603,22390000,-0.13,-2.56,3.15,0.94
2012-11-27,4.94,4.67,4.95,4.67,74500,35480000,-0.28,-5.66,5.66,1.57
2012-11-28,4.66,4.71,4.81,4.65,82609,39160000,0.04,0.86,3.43,1.75
2012-11-29,4.72,4.59,4.79,4.56,71144,33480000,-0.12,-2.55,4.88,1.50
2012-11-30,4.67,4.66,4.71,4.61,57721,26960000,0.07,1.53,2.18,1.22
2012-12-03,4.64,4.32,4.67,4.32,97550,43700000,-0.34,-7.30,7.51,2.06
2012-12-04,4.33,4.36,4.40,4.13,87081,37250000,0.04,0.93,6.25,1.84
2012-12-05,4.41,4.51,4.59,4.32,134637,60250000,0.15,3.44,6.19,2.84
2012-12-06,4.51,4.56,4.57,4.45,88944,40070000,0.05,1.11,2.66,1.88
2012-12-07,4.51,4.69,4.72,4.47,270309,123900000,0.13,2.85,5.48,5.71
2012-12-10,4.65,4.82,4.91,4.64,277901,132010000,0.13,2.77,5.76,5.87
2012-12-11,4.71,4.62,4.76,4.58,383610,178630000,-0.20,-4.15,3.73,8.11
2012-12-12,4.60,4.57,4.65,4.50,178792,81620000,-0.05,-1.08,3.25,3.78
2012-12-13,4.62,4.56,4.71,4.55,210248,97500000,-0.01,-0.22,3.50,4.44
2012-12-14,4.51,4.78,4.83,4.46,324639,152490000,0.22,4.82,8.11,6.86
2012-12-17,4.80,4.96,5.09,4.73,427845,208900000,0.18,3.77,7.53,9.04
2012-12-18,4.90,5.22,5.22,4.88,490374,246680000,0.26,5.24,6.85,10.36
2012-12-19,5.12,5.11,5.27,5.09,362183,186370000,-0.11,-2.11,3.45,7.65
2013-02-01,4.85,4.85,4.85,4.85,31441,15250000,-0.26,-5.09,0.00,0.66
2013-02-04,4.61,4.61,4.61,4.61,7212,3320000,-0.24,-4.95,0.00,0.15
2013-02-05,4.38,4.38,4.38,4.38,11553,5060000,-0.23,-4.99,0.00,0.24
2013-02-06,4.16,4.23,4.38,4.16,1052324,443050000,-0.15,-3.42,5.02,22.23
2013-02-07,4.10,4.19,4.22,4.10,512916,213810000,-0.04,-0.95,2.84,10.84
2013-02-08,4.20,4.18,4.23,4.13,371747,155090000,-0.01,-0.24,2.39,7.85
2013-02-18,4.21,4.39,4.39,4.18,504025,217920000,0.21,5.02,5.02,10.65
2013-02-19,4.42,4.38,4.49,4.32,488656,215170000,-0.01,-0.23,3.87,10.32
2013-02-20,4.36,4.40,4.42,4.25,326478,141190000,0.02,0.46,3.88,6.90
2013-02-21,4.35,4.29,4.38,4.26,233387,100730000,-0.11,-2.50,2.73,4.93
2013-02-22,4.26,4.27,4.31,4.24,179364,76610000,-0.02,-0.47,1.63,3.79
2013-02-25,4.27,4.23,4.32,4.20,190466,80800000,-0.04,-0.94,2.81,4.02
2013-02-26,4.20,4.12,4.23,4.11,279183,116410000,-0.11,-2.60,2.84,5.90
2013-02-27,4.12,4.27,4.33,4.12,329687,139850000,0.15,3.64,5.10,6.97
2013-02-28,4.21,4.32,4.37,4.19,364429,156540000,0.05,1.17,4.22,7.70
2013-03-01,4.32,4.32,4.34,4.25,268897,115630000,0.00,0.00,2.08,5.68
2013-03-04,4.19,4.10,4.27,4.10,376823,156860000,-0.22,-5.09,3.94,7.96
2013-03-05,4.03,3.97,4.05,3.90,452066,178090000,-0.13,-3.17,3.66,9.55
2013-03-06,3.95,4.12,4.17,3.92,396428,159850000,0.15,3.78,6.30,8.38
2013-03-07,4.08,4.00,4.10,3.95,268651,108310000,-0.12,-2.91,3.64,5.68
2013-03-08,4.06,4.07,4.16,4.02,237312,96790000,0.07,1.75,3.50,5.01
2013-03-11,4.06,4.00,4.06,3.96,167290,67000000,-0.07,-1.72,2.46,3.53
2013-03-12,4.00,3.83,4.02,3.80,271382,105400000,-0.17,-4.25,5.50,5.73
2013-03-13,3.80,3.70,3.82,3.66,205969,76650000,-0.13,-3.39,4.18,4.35
2013-03-14,3.68,3.72,3.77,3.65,126345,47050000,0.02,0.54,3.24,2.67
2013-03-15,3.70,3.65,3.73,3.61,193916,71120000,-0.07,-1.88,3.23,4.10
2013-03-19,3.51,3.69,3.77,3.47,370787,132070000,0.04,1.10,8.22,7.83
2013-03-20,3.65,3.72,3.74,3.61,217091,80020000,0.03,0.81,3.52,4.59
2013-03-21,3.69,3.74,3.77,3.67,155964,58200000,0.02,0.54,2.69,3.30
2013-03-22,3.73,3.80,3.88,3.67,223842,84790000,0.06,1.60,5.62,4.73
2013-03-25,3.80,3.80,3.86,3.76,157377,59770000,0.00,0.00,2.63,3.33
2013-03-26,3.78,3.70,3.79,3.66,120602,44820000,-0.10,-2.63,3.42,2.55
2013-03-27,3.71,3.66,3.73,3.64,103189,37960000,-0.04,-1.08,2.43,2.18
2013-03-28,3.63,3.50,3.63,3.49,157844,55800000,-0.16,-4.37,3.83,3.34
2013-03-29,3.50,3.51,3.59,3.49,96602,34040000,0.01,0.29,2.86,2.04
2013-04-01,3.50,3.51,3.54,3.48,91737,32200000,0.00,0.00,1.71,1.94
2013-04-02,3.52,3.47,3.53,3.45,121935,42550000,-0.04,-1.14,2.28,2.58
2013-04-03,3.46,3.35,3.48,3.31,168854,56870000,-0.12,-3.46,4.90,3.57
2013-04-08,3.26,3.28,3.28,3.22,110751,35990000,-0.07,-2.09,1.79,2.34
2013-04-09,3.29,3.34,3.36,3.28,114755,38190000,0.06,1.83,2.44,2.42
2013-04-10,3.40,3.51,3.51,3.40,282292,98800000,0.17,5.09,3.29,5.96
2013-04-11,3.51,3.47,3.54,3.45,195432,68270000,-0.04,-1.14,2.56,4.13
2013-04-12,3.46,3.64,3.64,3.43,325531,116480000,0.17,4.90,6.05,6.88
2013-04-15,3.59,3.48,3.63,3.46,248487,87180000,-0.16,-4.40,4.67,5.25
2013-04-16,3.40,3.45,3.47,3.33,114561,39040000,-0.03,-0.86,4.02,2.42
2013-04-17,3.43,3.49,3.54,3.42,93503,32650000,0.04,1.16,3.48,1.98
2013-04-18,3.47,3.40,3.47,3.36,132407,45200000,-0.09,-2.58,3.15,2.80
2013-04-19,3.38,3.40,3.45,3.36,191520,65420000,0.00,0.00,2.65,4.05
2013-04-22,3.38,3.41,3.41,3.30,177047,59470000,0.01,0.29,3.24,3.74
2013-04-23,3.42,3.39,3.43,3.34,147723,50060000,-0.02,-0.59,2.64,3.12
2013-04-24,3.40,3.39,3.40,3.35,118634,40090000,0.00,0.00,1.47,2.51
2013-04-25,3.36,3.42,3.48,3.35,139421,47930000,0.03,0.89,3.83,2.95
2013-04-26,3.43,3.58,3.59,3.41,284731,100550000,0.16,4.68,5.26,6.02
2013-05-03,3.40,3.40,3.40,3.40,40773,13860000,-0.18,-5.03,0.00,0.86
2013-05-06,3.28,3.35,3.40,3.28,269832,89830000,-0.05,-1.47,3.53,5.70
2013-05-07,3.33,3.39,3.41,3.33,165840,55920000,0.04,1.19,2.39,3.50
2013-05-08,3.39,3.34,3.39,3.33,148424,49750000,-0.05,-1.47,1.77,3.14
2013-05-09,3.33,3.27,3.34,3.23,210926,69050000,-0.07,-2.10,3.29,4.46
2013-05-10,3.25,3.35,3.35,3.24,157489,51870000,0.08,2.45,3.36,3.33
2013-05-13,3.34,3.32,3.35,3.29,105177,34890000,-0.03,-0.90,1.79,2.22
2013-05-14,3.33,3.49,3.49,3.32,287303,98230000,0.17,5.12,5.12,6.07
2013-05-15,3.45,3.50,3.51,3.43,215876,75030000,0.01,0.29,2.29,4.56
2013-05-16,3.49,3.45,3.49,3.43,181015,62530000,-0.05,-1.43,1.71,3.82
2013-05-17,3.44,3.47,3.48,3.42,181945,62800000,0.02,0.58,1.74,3.84
2013-05-20,3.47,3.50,3.51,3.44,203821,70910000,0.03,0.86,2.02,4.31
2013-05-21,3.65,3.54,3.68,3.53,347550,125190000,0.04,1.14,4.29,7.34
2013-05-22,3.60,3.63,3.68,3.55,320070,115500000,0.09,2.54,3.67,6.76
2013-05-23,3.56,3.46,3.57,3.45,253223,88500000,-0.17,-4.68,3.31,5.35
2013-05-24,3.46,3.49,3.50,3.41,151618,52560000,0.03,0.87,2.60,3.20
2013-05-27,3.48,3.59,3.62,3.47,192858,68030000,0.10,2.87,4.30,4.07
2013-05-28,3.58,3.57,3.62,3.51,164436,58630000,-0.02,-0.56,3.06,3.47
2013-05-29,3.57,3.63,3.69,3.55,214622,78080000,0.06,1.68,3.92,4.53
2013-05-30,3.61,3.58,3.65,3.52,164762,59130000,-0.05,-1.38,3.58,3.48
2013-05-31,3.60,3.62,3.72,3.58,227341,83250000,0.04,1.12,3.91,4.80
2013-06-03,3.63,3.59,3.63,3.55,137842,49560000,-0.03,-0.83,2.21,2.91
2013-06-04,3.57,3.46,3.58,3.41,300803,104560000,-0.13,-3.62,4.74,6.36
2013-06-05,3.44,3.37,3.45,3.33,199961,67770000,-0.09,-2.60,3.47,4.22
2013-06-06,3.36,3.35,3.41,3.33,142421,48030000,-0.02,-0.59,2.37,3.01
2013-06-07,3.33,3.36,3.43,3.33,137906,46580000,0.01,0.30,2.99,2.91
2013-06-13,3.30,3.19,3.32,3.19,187264,60110000,-0.17,-5.06,3.87,3.96
2013-06-14,3.18,3.21,3.23,3.17,103529,33170000,0.02,0.63,1.88,2.19
2013-06-17,3.37,3.37,3.37,3.36,120367,40560000,0.16,4.98,0.31,2.54
2013-06-18,3.42,3.37,3.45,3.33,203257,68880000,0.00,0.00,3.56,4.29
2013-06-19,3.30,3.33,3.33,3.21,134018,43960000,-0.04,-1.19,3.56,2.83
2013-06-20,3.30,3.18,3.30,3.17,108000,35040000,-0.15,-4.50,3.90,2.28
2013-06-21,3.16,3.24,3.24,3.05,117766,37210000,0.06,1.89,5.97,2.49
2013-06-24,3.19,3.08,3.26,3.08,115435,36380000,-0.16,-4.94,5.56,2.44
2013-06-25,3.00,3.01,3.04,2.93,190098,56380000,-0.07,-2.27,3.57,4.02
2013-06-26,2.99,3.00,3.04,2.93,132268,39430000,-0.01,-0.33,3.65,2.79
2013-06-27,3.01,2.85,3.03,2.85,184137,54050000,-0.15,-5.00,6.00,3.89
2013-06-28,2.77,2.74,2.84,2.71,188465,51970000,-0.11,-3.86,4.56,3.98
2013-07-01,2.71,2.77,2.78,2.65,115105,31460000,0.03,1.09,4.74,2.43
2013-07-02,2.76,2.79,2.79,2.72,109169,30060000,0.02,0.72,2.53,2.31
