日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-01-19,14.15,14.21,14.23,14.03,13084,18510000,0.20,1.43,1.43,1.36
2011-01-20,14.21,13.38,14.21,13.36,20787,28620000,-0.83,-5.84,5.98,2.17
2011-01-21,13.17,13.50,13.63,13.17,12033,16140000,0.12,0.90,3.44,1.25
2011-01-24,13.50,13.26,13.57,13.26,10809,14460000,-0.24,-1.78,2.30,1.13
2011-01-25,13.30,13.20,13.45,13.12,8617,11370000,-0.06,-0.45,2.49,0.90
2011-01-26,13.20,13.48,13.59,13.20,7684,10330000,0.28,2.12,2.95,0.80
2011-01-27,13.44,13.60,13.70,13.26,11221,15220000,0.12,0.89,3.26,1.17
2011-01-28,13.63,13.72,13.77,13.56,8518,11670000,0.12,0.88,1.54,0.89
2011-01-31,13.72,13.76,13.84,13.61,9433,12960000,0.04,0.29,1.68,0.98
2011-02-01,13.70,13.93,13.96,13.67,10337,14300000,0.17,1.24,2.11,1.08
2011-02-09,13.56,13.70,13.91,13.56,9625,13230000,-0.23,-1.65,2.51,1.00
2011-02-10,13.58,14.22,14.25,13.58,19660,27740000,0.52,3.80,4.89,2.05
2011-02-11,14.26,14.33,14.53,14.15,14345,20530000,0.11,0.77,2.67,1.49
2011-02-14,14.32,14.49,14.51,14.15,22475,32280000,0.16,1.12,2.51,2.34
2011-02-15,14.52,14.39,14.59,14.34,22314,32290000,-0.10,-0.69,1.73,2.32
2011-02-16,14.39,14.51,14.51,14.19,20496,29470000,0.12,0.83,2.22,2.14
2011-02-17,14.54,14.60,14.63,14.39,25189,36570000,0.09,0.62,1.65,2.62
2011-02-18,14.57,14.31,14.59,14.22,18028,25880000,-0.29,-1.99,2.53,1.88
2011-02-21,14.30,14.55,14.57,14.21,18759,27010000,0.24,1.68,2.52,1.95
2011-02-22,14.52,14.14,14.62,14.10,25642,36870000,-0.41,-2.82,3.57,2.67
2011-02-23,14.13,14.25,14.29,14.00,17965,25420000,0.11,0.78,2.05,1.87
2011-02-24,14.25,14.69,14.80,14.22,34692,50650000,0.44,3.09,4.07,3.61
2011-02-25,14.94,14.55,14.94,14.44,18924,27590000,-0.14,-0.95,3.40,1.97
2011-02-28,14.61,14.60,14.67,14.48,21517,31370000,0.05,0.34,1.31,2.24
2011-03-01,14.65,14.78,14.95,14.56,35844,52820000,0.18,1.23,2.67,3.73
2011-03-02,15.05,15.09,15.60,14.96,60673,92160000,0.31,2.10,4.33,6.32
2011-03-03,14.95,14.75,15.29,14.70,34899,52370000,-0.34,-2.25,3.91,3.64
2011-03-04,14.70,14.89,14.91,14.66,21795,32180000,0.14,0.95,1.69,2.27
2011-03-07,14.90,14.92,14.99,14.80,27495,40890000,0.03,0.20,1.28,2.86
2011-03-08,14.96,14.88,14.98,14.78,19039,28290000,-0.04,-0.27,1.34,1.98
2011-03-09,14.88,14.79,14.91,14.71,18758,27770000,-0.09,-0.60,1.34,1.95
2011-03-10,14.79,14.95,15.10,14.72,30670,45860000,0.16,1.08,2.57,3.20
2011-03-11,14.93,14.91,15.13,14.78,27212,40750000,-0.04,-0.27,2.34,2.84
2011-03-14,14.81,15.00,15.00,14.75,25237,37540000,0.09,0.60,1.68,2.63
2011-03-15,14.97,14.58,14.97,14.43,26855,39300000,-0.42,-2.80,3.60,2.80
2011-03-16,14.60,14.72,14.75,14.58,15919,23350000,0.14,0.96,1.17,1.66
2011-03-17,14.60,14.34,14.71,14.30,24741,35840000,-0.38,-2.58,2.79,2.58
2011-03-18,14.38,14.35,14.50,14.21,18078,25880000,0.01,0.07,2.02,1.88
2011-03-22,14.58,14.49,14.80,14.36,15248,22150000,0.14,0.98,3.07,1.59
2011-03-23,14.41,14.98,14.99,14.41,22571,33210000,0.49,3.38,4.00,2.35
2011-03-24,14.85,15.31,15.45,14.85,47328,72040000,0.33,2.20,4.01,4.93
2011-03-25,15.35,15.72,16.08,15.19,71903,113120000,0.41,2.68,5.81,7.49
2011-03-28,15.85,15.50,15.85,15.30,46686,72400000,-0.22,-1.40,3.50,4.86
2011-03-29,15.40,15.05,15.40,15.01,29750,45040000,-0.45,-2.90,2.52,3.10
2011-03-30,15.01,15.09,15.25,15.01,20686,31300000,0.04,0.27,1.59,2.16
2011-03-31,15.19,14.85,15.25,14.71,22214,33240000,-0.24,-1.59,3.58,2.31
2011-04-01,14.89,14.62,14.94,14.48,36492,53290000,-0.23,-1.55,3.10,3.80
2011-04-06,14.55,14.41,14.59,14.29,26547,38190000,-0.21,-1.44,2.05,2.77
2011-04-07,14.44,14.59,14.66,14.41,19122,27820000,0.18,1.25,1.73,1.99
2011-04-08,14.60,14.78,14.80,14.56,19010,27970000,0.19,1.30,1.65,1.98
2011-04-11,14.85,14.70,14.88,14.64,18792,27680000,-0.08,-0.54,1.62,1.96
2011-04-12,14.72,14.67,14.78,14.63,14461,21260000,-0.03,-0.20,1.02,1.51
2011-04-13,14.68,14.98,14.99,14.66,20137,29950000,0.31,2.11,2.25,2.10
2011-04-14,15.00,14.87,15.05,14.82,17938,26770000,-0.11,-0.73,1.54,1.87
2011-04-15,14.87,14.61,15.00,14.58,21788,32020000,-0.26,-1.75,2.82,2.27
2011-04-18,14.62,14.64,14.79,14.54,14053,20550000,0.03,0.21,1.71,1.46
2011-04-20,14.60,14.79,14.84,14.46,19435,28540000,0.15,1.02,2.60,2.02
2011-04-21,14.84,14.99,15.07,14.74,25335,37860000,0.20,1.35,2.23,2.64
2011-04-22,15.00,15.04,15.10,14.88,23201,34770000,0.05,0.33,1.47,2.42
2011-04-25,14.99,14.70,15.17,14.66,30230,45320000,-0.34,-2.26,3.39,3.15
2011-04-26,14.50,14.11,14.56,13.98,27997,39890000,-0.59,-4.01,3.95,2.92
2011-04-27,14.12,13.80,14.25,13.75,16616,23200000,-0.31,-2.20,3.54,1.73
2011-04-28,13.75,13.36,13.95,13.33,18104,24640000,-0.44,-3.19,4.49,1.89
2011-04-29,13.35,13.58,13.67,13.34,9241,12520000,0.22,1.65,2.47,0.96
2011-05-03,13.60,13.84,13.85,13.51,6757,9280000,0.26,1.91,2.50,0.70
2011-05-04,13.71,13.45,13.82,13.38,10264,13910000,-0.39,-2.82,3.18,1.07
2011-05-05,13.49,13.59,13.68,13.37,13315,18030000,0.14,1.04,2.30,1.39
2011-05-06,13.51,13.65,13.74,13.40,9148,12450000,0.06,0.44,2.50,0.95
2011-05-09,13.74,13.79,13.82,13.62,8863,12170000,0.14,1.03,1.47,0.92
2011-05-10,13.88,13.78,13.88,13.70,7445,10250000,-0.01,-0.07,1.31,0.78
2011-05-11,13.78,13.79,13.85,13.70,8917,12280000,0.01,0.07,1.09,0.93
2011-05-12,13.68,13.53,13.72,13.52,9642,13140000,-0.26,-1.89,1.45,1.00
2011-05-13,13.58,13.70,13.70,13.38,8563,11600000,0.17,1.26,2.37,0.89
2011-05-16,13.69,13.81,13.87,13.67,9578,13200000,0.11,0.80,1.46,1.00
2011-05-17,13.76,13.70,13.80,13.48,8823,12040000,-0.11,-0.80,2.32,0.92
2011-05-18,13.55,13.74,13.79,13.53,6166,8450000,0.04,0.29,1.90,0.64
2011-05-19,13.79,13.57,13.80,13.56,7336,10030000,-0.17,-1.24,1.75,0.76
2011-05-20,13.59,13.60,13.70,13.54,4197,5710000,0.03,0.22,1.18,0.44
2011-05-23,13.54,12.73,13.54,12.70,13792,18070000,-0.87,-6.40,6.18,1.44
2011-05-24,12.72,13.17,13.43,12.48,20719,26870000,0.44,3.46,7.46,2.16
2011-05-25,13.17,12.74,13.18,12.72,7877,10210000,-0.43,-3.27,3.49,0.82
2011-05-26,12.79,12.73,13.10,12.73,7942,10200000,-0.01,-0.08,2.90,0.83
2011-05-27,12.64,12.63,12.85,12.56,9507,12050000,-0.10,-0.79,2.28,0.99
2011-05-30,12.63,12.80,13.05,12.63,13185,17020000,0.17,1.35,3.33,1.37
2011-05-31,12.80,13.07,13.14,12.80,8556,11070000,0.27,2.11,2.66,0.89
2011-06-01,13.20,13.14,13.25,13.03,8488,11150000,0.07,0.54,1.68,0.88
2011-06-02,13.05,12.92,13.05,12.73,12668,16330000,-0.22,-1.67,2.44,1.32
2011-06-03,8.50,8.55,8.57,8.45,19185,16360000,0.07,0.83,1.42,1.33
2011-06-07,8.51,8.49,8.56,8.42,13418,11390000,-0.06,-0.70,1.64,0.93
2011-06-08,8.51,8.43,8.51,8.35,11214,9440000,-0.06,-0.71,1.88,0.78
2011-06-09,8.42,8.33,8.52,8.33,16511,13880000,-0.10,-1.19,2.25,1.15
2011-06-10,8.31,8.40,8.40,8.22,16148,13400000,0.07,0.84,2.16,1.12
2011-06-13,8.30,8.44,8.55,8.22,15003,12650000,0.04,0.48,3.93,1.04
2011-06-14,8.40,8.49,8.53,8.37,14233,12070000,0.05,0.59,1.90,0.99
2011-06-15,8.45,8.34,8.50,8.34,12289,10340000,-0.15,-1.77,1.88,0.85
2011-06-16,8.30,8.13,8.32,8.03,18150,14830000,-0.21,-2.52,3.48,1.26
2011-06-17,8.03,8.02,8.14,7.97,11910,9600000,-0.11,-1.35,2.09,0.83
2011-06-20,8.00,7.84,8.04,7.75,21923,17210000,-0.18,-2.24,3.62,1.52
2011-06-21,7.84,7.91,7.95,7.79,12862,10120000,0.07,0.89,2.04,0.89
2011-06-22,7.90,7.71,7.96,7.60,25295,19560000,-0.20,-2.53,4.55,1.76
2011-06-23,7.68,8.02,8.08,7.61,39967,31710000,0.31,4.02,6.10,2.78
2011-06-24,7.94,8.11,8.18,7.90,43084,34690000,0.09,1.12,3.49,2.99
2011-06-27,8.14,8.22,8.28,7.99,72324,58720000,0.11,1.36,3.58,5.02
2011-06-28,8.17,8.17,8.22,8.09,30249,24660000,-0.05,-0.61,1.58,2.10
2011-06-29,8.17,8.06,8.25,8.05,24640,20070000,-0.11,-1.35,2.45,1.71
2011-06-30,8.06,8.14,8.20,8.04,21664,17610000,0.08,0.99,1.99,1.50
2011-07-01,8.18,8.20,8.30,8.14,34889,28660000,0.06,0.74,1.97,2.42
2011-07-04,8.25,8.38,8.38,8.20,40929,34110000,0.18,2.20,2.20,2.84
2011-07-05,8.38,8.48,8.50,8.30,38727,32520000,0.10,1.19,2.39,2.69
2011-07-06,8.44,8.43,8.48,8.33,32736,27520000,-0.05,-0.59,1.77,2.27
2011-07-07,8.39,8.47,8.60,8.34,44289,37560000,0.04,0.47,3.08,3.00
2011-07-08,8.47,8.36,8.47,8.30,26688,22330000,-0.11,-1.30,2.01,1.80
2011-07-11,8.33,8.39,8.40,8.31,18206,15230000,0.03,0.36,1.08,1.23
2011-07-12,8.33,8.23,8.33,8.21,30521,25190000,-0.16,-1.91,1.43,2.06
2011-07-13,8.23,8.40,8.45,8.22,23671,19730000,0.17,2.07,2.79,1.60
2011-07-14,8.40,8.88,8.99,8.37,74187,64230000,0.48,5.71,7.38,5.02
2011-07-15,8.78,9.04,9.09,8.73,90704,81470000,0.16,1.80,4.05,6.13
2011-07-18,9.04,8.91,9.14,8.85,52544,46940000,-0.13,-1.44,3.21,3.55
2011-07-19,8.88,8.73,8.88,8.66,30507,26650000,-0.18,-2.02,2.47,2.06
2011-07-21,8.72,8.89,8.95,8.70,54840,48410000,0.16,1.83,2.86,3.71
2011-07-22,8.88,9.27,9.47,8.85,112990,104360000,0.38,4.27,6.97,7.64
2011-07-25,9.23,8.88,9.38,8.85,66343,60310000,-0.39,-4.21,5.72,4.49
2011-07-26,8.82,9.04,9.05,8.73,41402,36860000,0.16,1.80,3.60,2.80
2011-07-27,9.00,9.12,9.17,8.87,47542,43070000,0.08,0.89,3.32,3.22
2011-07-28,9.00,8.98,9.12,8.82,29496,26370000,-0.14,-1.54,3.29,1.99
2011-07-29,8.91,9.30,9.35,8.91,98848,91230000,0.32,3.56,4.90,6.68
2011-10-11,8.60,8.45,9.45,8.37,112688,98260000,-0.85,-9.14,11.61,7.62
2011-10-12,8.09,8.36,8.45,7.68,69486,56700000,-0.09,-1.07,9.11,4.70
2011-10-13,8.35,8.58,8.68,8.17,57907,49050000,0.22,2.63,6.10,3.92
2011-10-14,8.49,8.42,8.54,8.18,45429,37970000,-0.16,-1.86,4.20,3.07
2011-10-17,8.38,8.38,8.50,8.22,32587,27200000,-0.04,-0.48,3.33,2.20
2011-10-18,8.26,7.80,8.32,7.78,46301,37120000,-0.58,-6.92,6.44,3.13
2011-10-19,7.82,7.79,8.05,7.75,24100,19000000,-0.01,-0.13,3.85,1.63
2011-10-20,7.74,7.48,7.89,7.34,28040,21200000,-0.31,-3.98,7.06,1.90
2011-10-21,7.48,7.13,7.53,7.08,23089,16790000,-0.35,-4.68,6.02,1.56
2011-10-24,7.19,7.30,7.33,7.00,25814,18610000,0.17,2.38,4.63,1.75
2011-10-25,7.30,7.58,7.70,7.21,34877,26190000,0.28,3.84,6.71,2.36
2011-10-26,7.50,8.20,8.34,7.48,89547,72240000,0.62,8.18,11.35,6.06
2011-10-27,8.11,7.95,8.11,7.88,56762,45360000,-0.25,-3.05,2.80,3.84
2011-10-28,8.00,8.19,8.28,7.88,57874,46940000,0.24,3.02,5.03,3.91
2011-10-31,8.10,8.27,8.38,8.02,39222,32350000,0.08,0.98,4.40,2.49
2011-11-01,8.18,8.14,8.33,8.02,42736,34970000,-0.13,-1.57,3.75,2.71
2011-11-02,8.00,8.45,8.52,7.85,67899,55790000,0.31,3.81,8.23,4.30
2011-11-03,8.61,8.55,9.07,8.54,93820,82330000,0.10,1.18,6.27,5.95
2011-11-04,8.58,8.92,9.08,8.56,87399,77240000,0.37,4.33,6.08,5.54
2011-11-07,8.80,8.93,9.27,8.73,67347,60800000,0.01,0.11,6.05,4.27
2011-11-08,9.00,8.65,9.00,8.61,41769,36620000,-0.28,-3.14,4.37,2.65
2011-11-09,9.02,9.52,9.52,9.02,279947,264130000,0.87,10.06,5.78,17.75
2011-11-10,9.45,10.10,10.47,9.35,388934,385360000,0.58,6.09,11.76,24.66
2011-11-11,9.90,9.73,9.97,9.61,191943,187430000,-0.37,-3.66,3.56,12.17
2011-11-14,9.82,9.86,9.92,9.62,146464,143310000,0.13,1.34,3.08,9.28
2011-11-15,9.75,9.67,9.86,9.53,116119,112060000,-0.19,-1.93,3.35,7.36
2011-11-16,9.67,9.20,9.74,9.12,109923,103810000,-0.47,-4.86,6.41,6.97
2011-11-17,9.16,9.16,9.35,9.03,84730,77860000,-0.04,-0.43,3.48,5.37
2011-11-18,9.05,8.92,9.26,8.81,70572,63640000,-0.24,-2.62,4.91,4.47
2011-11-21,8.86,9.02,9.05,8.78,43901,39190000,0.10,1.12,3.03,2.78
2011-11-22,8.90,9.03,9.08,8.69,48289,43160000,0.01,0.11,4.32,3.06
2011-11-23,9.02,8.74,9.11,8.69,52037,46460000,-0.29,-3.21,4.65,3.30
2011-11-25,8.98,8.84,9.34,8.77,96280,87280000,0.10,1.14,6.52,6.10
2011-11-28,8.71,8.55,8.95,8.46,66410,57520000,-0.29,-3.28,5.54,4.21
2011-11-29,8.62,8.54,8.64,8.26,68008,57360000,-0.01,-0.12,4.44,4.31
2011-11-30,8.48,7.74,8.48,7.69,91175,72600000,-0.80,-9.37,9.25,5.78
2011-12-01,8.01,7.79,8.07,7.79,69436,55210000,0.05,0.65,3.62,4.40
2011-12-02,7.72,7.84,7.85,7.38,58394,44720000,0.05,0.64,6.03,3.70
2011-12-05,7.77,7.45,7.85,7.41,38123,29140000,-0.39,-4.97,5.61,2.42
2011-12-06,7.45,7.69,7.78,7.41,40360,30550000,0.24,3.22,4.97,2.56
2011-12-07,7.70,7.73,7.77,7.58,35827,27570000,0.04,0.52,2.47,2.27
2011-12-08,7.67,7.78,7.97,7.45,58931,45670000,0.05,0.65,6.73,3.74
2011-12-09,7.68,7.56,7.79,7.52,31930,24400000,-0.22,-2.83,3.47,2.02
2011-12-12,7.52,7.47,7.65,7.45,23002,17400000,-0.09,-1.19,2.65,1.46
2011-12-13,7.45,7.21,7.45,7.16,38909,28190000,-0.26,-3.48,3.88,2.47
2011-12-14,7.16,7.07,7.28,7.05,30059,21540000,-0.14,-1.94,3.19,1.91
2011-12-15,6.98,6.91,7.10,6.89,34177,23860000,-0.16,-2.26,2.97,2.17
2011-12-16,6.92,7.27,7.29,6.91,38199,27010000,0.36,5.21,5.50,2.42
2011-12-19,7.27,7.40,7.42,7.07,53066,38510000,0.13,1.79,4.81,3.36
2011-12-20,7.38,7.25,7.48,7.23,35860,26440000,-0.15,-2.03,3.38,2.27
2011-12-21,7.25,6.95,7.36,6.88,46378,33360000,-0.30,-4.14,6.62,2.94
2011-12-22,6.86,6.69,6.90,6.43,49537,32990000,-0.26,-3.74,6.76,3.14
2011-12-23,6.67,6.71,6.85,6.50,51920,34650000,0.02,0.30,5.23,3.29
2011-12-26,6.72,6.71,6.96,6.63,37083,25210000,0.00,0.00,4.92,2.35
2011-12-27,6.69,6.41,6.71,6.37,32013,20970000,-0.30,-4.47,5.07,2.03
2011-12-28,6.31,6.34,6.40,6.11,31232,19510000,-0.07,-1.09,4.52,1.98
2011-12-29,6.28,6.31,6.45,6.22,21712,13760000,-0.03,-0.47,3.63,1.38
2011-12-30,6.39,6.42,6.52,6.35,25415,16370000,0.11,1.74,2.69,1.61
2012-01-04,6.50,6.17,6.55,6.15,27812,17730000,-0.25,-3.89,6.23,1.76
2012-01-05,6.15,5.88,6.23,5.85,31270,18910000,-0.29,-4.70,6.16,1.98
2012-01-06,5.89,6.04,6.08,5.72,26910,15850000,0.16,2.72,6.12,1.71
2012-01-09,6.30,6.64,6.64,6.28,93382,61590000,0.60,9.93,5.96,5.92
2012-01-10,6.70,6.87,7.02,6.68,131238,89770000,0.23,3.46,5.12,8.32
2012-01-11,6.76,6.87,6.94,6.71,76595,52320000,0.00,0.00,3.35,4.86
2012-01-12,6.81,6.83,6.91,6.73,56702,38700000,-0.04,-0.58,2.62,3.59
2012-01-13,6.92,6.57,7.15,6.51,67929,46100000,-0.26,-3.81,9.37,4.31
2012-01-16,6.39,6.11,6.44,6.09,40759,25650000,-0.46,-7.00,5.33,2.58
2012-01-17,6.08,6.54,6.68,6.05,54839,34890000,0.43,7.04,10.31,3.48
2012-01-18,6.55,6.24,6.64,6.21,51736,33360000,-0.30,-4.59,6.57,3.28
2012-01-19,6.22,6.42,6.45,6.18,38880,24700000,0.18,2.88,4.33,2.46
2012-01-30,6.55,6.45,6.59,6.42,35981,23380000,0.03,0.47,2.65,2.28
2012-01-31,6.33,6.41,6.44,6.17,30019,18910000,-0.04,-0.62,4.19,1.90
2012-02-01,6.35,6.27,6.48,6.23,32192,20420000,-0.14,-2.18,3.90,2.04
2012-02-02,6.27,6.40,6.40,6.27,29025,18400000,0.13,2.07,2.07,1.84
2012-02-03,6.42,6.63,6.67,6.36,58028,38010000,0.23,3.59,4.84,3.68
2012-02-06,6.64,6.71,6.75,6.56,46597,30970000,0.08,1.21,2.87,2.95
2012-02-07,6.66,6.76,6.85,6.52,58007,38830000,0.05,0.75,4.92,3.68
2012-02-08,6.70,6.93,6.93,6.64,61807,42180000,0.17,2.51,4.29,3.92
2012-02-09,6.86,6.89,7.08,6.83,60109,41900000,-0.04,-0.58,3.61,3.81
2012-02-10,6.85,6.83,6.97,6.76,39591,27190000,-0.06,-0.87,3.05,2.51
2012-02-13,6.80,6.94,7.00,6.75,42571,29470000,0.11,1.61,3.66,2.70
2012-02-14,6.98,6.90,7.00,6.80,37932,26220000,-0.04,-0.58,2.88,2.40
2012-02-15,6.90,7.20,7.30,6.87,91459,65520000,0.30,4.35,6.23,5.80
2012-02-16,7.16,7.24,7.45,7.12,75620,54890000,0.04,0.56,4.58,4.79
2012-02-17,7.24,7.07,7.33,6.98,52011,36970000,-0.17,-2.35,4.83,3.30
2012-02-20,7.20,7.16,7.28,7.12,50866,36630000,0.09,1.27,2.26,3.22
2012-02-21,7.16,7.39,7.39,7.06,67674,49030000,0.23,3.21,4.61,4.29
2012-02-22,7.55,7.60,7.78,7.48,95443,72380000,0.21,2.84,4.06,6.05
2012-02-23,7.55,7.54,7.67,7.39,74679,56280000,-0.06,-0.79,3.68,4.73
2012-02-24,7.54,7.70,7.76,7.46,71795,54900000,0.16,2.12,3.98,4.55
2012-02-27,7.71,7.60,7.77,7.60,71178,54690000,-0.10,-1.30,2.21,4.51
2012-02-28,7.54,7.37,7.57,7.29,59705,44250000,-0.23,-3.03,3.68,3.78
2012-02-29,7.40,7.38,7.45,7.30,38737,28530000,0.01,0.14,2.04,2.46
2012-03-01,7.58,7.43,7.74,7.41,59105,44530000,0.05,0.68,4.47,3.75
2012-03-02,7.43,7.53,7.53,7.39,50291,37570000,0.10,1.35,1.88,3.19
2012-03-05,7.55,7.41,7.57,7.39,46233,34560000,-0.12,-1.59,2.39,2.93
2012-03-06,7.39,7.28,7.41,7.18,48091,34970000,-0.13,-1.75,3.10,3.05
2012-03-07,7.21,7.33,7.35,7.15,45006,32770000,0.05,0.69,2.75,2.85
2012-03-08,7.50,7.45,7.70,7.41,71306,53740000,0.12,1.64,3.96,4.52
2012-03-09,7.40,7.59,7.61,7.38,60600,45580000,0.14,1.88,3.09,3.84
2012-03-12,7.56,7.58,7.64,7.49,39146,29560000,-0.01,-0.13,1.98,2.48
2012-03-13,7.56,7.70,7.70,7.56,59684,45560000,0.12,1.58,1.85,3.78
2012-03-14,7.75,7.09,7.76,7.04,93331,69710000,-0.61,-7.92,9.35,5.92
2012-03-15,7.10,6.83,7.16,6.78,74806,51750000,-0.26,-3.67,5.36,4.74
2012-03-16,6.85,7.10,7.12,6.80,55311,38390000,0.27,3.95,4.69,3.51
2012-03-19,7.07,7.15,7.17,6.96,47758,33790000,0.05,0.70,2.96,3.03
2012-03-20,7.13,6.94,7.13,6.93,37954,26560000,-0.21,-2.94,2.80,2.41
2012-03-21,6.96,7.03,7.08,6.87,29337,20470000,0.09,1.30,3.03,1.86
2012-03-22,7.03,7.00,7.07,6.95,21687,15200000,-0.03,-0.43,1.71,1.37
2012-03-23,7.00,6.80,7.00,6.70,29632,20320000,-0.20,-2.86,4.29,1.88
2012-03-26,6.77,6.75,6.82,6.72,13218,8940000,-0.05,-0.74,1.47,0.84
2012-03-27,6.82,6.75,6.88,6.75,19882,13530000,0.00,0.00,1.93,1.26
2012-03-28,6.74,6.33,6.74,6.30,32468,21020000,-0.42,-6.22,6.52,2.06
2012-03-29,6.26,6.42,6.45,6.20,28536,18090000,0.09,1.42,3.95,1.81
2012-03-30,6.49,6.78,6.98,6.41,63874,42670000,0.36,5.61,8.88,4.05
2012-04-05,6.75,6.87,6.90,6.67,43315,29400000,0.09,1.33,3.39,2.75
2012-04-06,6.85,6.80,6.88,6.73,24628,16740000,-0.07,-1.02,2.18,1.56
2012-04-09,6.78,6.67,6.80,6.65,19840,13350000,-0.13,-1.91,2.21,1.26
2012-04-10,6.61,6.74,6.74,6.47,21651,14300000,0.07,1.05,4.05,1.37
2012-04-11,6.64,6.72,6.77,6.53,19722,13200000,-0.02,-0.30,3.56,1.25
2012-04-12,6.75,6.85,6.88,6.66,32247,21880000,0.13,1.93,3.27,2.00
2012-04-13,6.83,7.00,7.02,6.81,41891,29100000,0.15,2.19,3.07,2.59
2012-04-16,6.93,7.70,7.70,6.93,30194,22890000,0.70,10.00,11.00,1.87
2012-04-17,7.90,7.45,8.16,7.41,174488,137050000,-0.25,-3.25,9.74,10.79
2012-04-18,7.30,7.48,7.59,7.28,70477,52460000,0.03,0.40,4.16,4.36
2012-04-19,7.47,7.41,7.64,7.35,56480,42030000,-0.07,-0.94,3.88,3.49
2012-04-20,7.41,7.43,7.46,7.31,42674,31540000,0.02,0.27,2.02,2.64
2012-04-23,7.36,6.81,7.36,6.76,81900,57760000,-0.62,-8.34,8.08,5.07
2012-04-24,6.65,6.81,6.87,6.47,47323,31640000,0.00,0.00,5.87,2.93
2012-04-25,6.81,6.85,6.88,6.73,33608,22890000,0.04,0.59,2.20,2.08
2012-04-26,6.92,6.86,6.99,6.80,29240,20160000,0.01,0.15,2.77,1.81
2012-04-27,6.83,6.91,7.03,6.83,32102,22360000,0.05,0.73,2.92,1.99
2012-05-02,7.00,6.97,7.06,6.92,25789,18040000,0.06,0.87,2.03,1.60
2012-05-03,6.95,7.09,7.09,6.94,29459,20720000,0.12,1.72,2.15,1.82
2012-05-04,7.07,7.13,7.14,7.05,27284,19370000,0.04,0.56,1.27,1.69
2012-05-07,7.12,7.20,7.22,7.05,31072,22120000,0.07,0.98,2.38,1.92
2012-05-08,7.20,7.20,7.25,7.12,26854,19300000,0.00,0.00,1.81,1.66
2012-05-09,7.16,7.01,7.16,7.00,25496,17940000,-0.19,-2.64,2.22,1.58
2012-05-10,7.00,7.09,7.13,7.00,20252,14330000,0.08,1.14,1.85,1.25
2012-05-11,7.09,7.01,7.11,7.00,21474,15130000,-0.08,-1.13,1.55,1.33
2012-05-14,7.06,6.90,7.07,6.89,28368,19770000,-0.11,-1.57,2.57,1.76
2012-05-15,6.87,6.84,6.87,6.73,20071,13630000,-0.06,-0.87,2.03,1.24
2012-05-16,6.83,6.74,6.88,6.73,14111,9620000,-0.10,-1.46,2.19,0.87
2012-05-17,6.74,6.85,6.90,6.72,19249,13160000,0.11,1.63,2.67,1.19
2012-05-18,6.84,6.77,6.93,6.75,19214,13150000,-0.08,-1.17,2.63,1.19
2012-05-21,6.75,6.80,6.82,6.70,10490,7100000,0.03,0.44,1.77,0.65
2012-05-22,6.82,6.97,6.97,6.82,17607,12140000,0.17,2.50,2.21,1.09
2012-05-23,6.95,6.84,6.98,6.69,20488,14020000,-0.13,-1.87,4.16,1.27
2012-05-24,6.84,6.78,6.87,6.71,17722,12020000,-0.06,-0.88,2.34,1.10
2012-05-25,6.78,6.61,6.80,6.59,19412,12990000,-0.17,-2.51,3.10,1.20
2012-05-28,6.67,6.72,6.73,6.54,17599,11680000,0.11,1.66,2.87,1.09
2012-05-29,6.70,6.89,6.89,6.69,23977,16370000,0.17,2.53,2.98,1.48
2012-05-30,6.88,6.87,6.92,6.83,14705,10100000,-0.02,-0.29,1.31,0.91
2012-05-31,6.84,6.95,7.03,6.81,27064,18740000,0.08,1.16,3.20,1.67
2012-06-01,6.95,6.93,7.02,6.88,7366,5110000,-0.02,-0.29,2.01,0.46
2012-06-04,7.09,7.24,7.51,7.09,141911,103440000,0.31,4.47,6.06,8.78
2012-06-05,7.11,7.14,7.22,7.01,55525,39400000,-0.10,-1.38,2.90,3.44
2012-06-06,7.16,7.04,7.24,6.90,43394,30640000,-0.10,-1.40,4.76,2.68
2012-06-07,7.07,6.82,7.11,6.82,37253,25890000,-0.22,-3.13,4.12,2.30
2012-06-08,6.90,6.61,6.93,6.60,51156,34300000,-0.21,-3.08,4.84,3.16
2012-06-11,6.61,6.73,6.80,6.60,23324,15630000,0.12,1.82,3.03,1.44
2012-06-12,6.74,6.68,6.74,6.63,18143,12120000,-0.05,-0.74,1.63,1.12
2012-06-13,6.67,6.80,6.81,6.65,21005,14180000,0.12,1.80,2.40,1.30
2012-06-14,6.80,6.81,6.94,6.76,32008,21960000,0.01,0.15,2.65,1.98
2012-06-15,7.49,7.49,7.49,7.49,72644,54410000,0.68,9.99,0.00,4.49
2012-06-18,7.50,7.28,7.52,7.24,155683,114260000,-0.21,-2.80,3.74,9.63
2012-06-19,7.20,7.19,7.29,7.09,77459,55660000,-0.09,-1.24,2.75,4.79
2012-06-20,7.18,7.36,7.39,7.10,92290,67070000,0.17,2.36,4.03,5.71
2012-06-21,7.29,7.19,7.35,7.15,54524,39510000,-0.17,-2.31,2.72,3.37
2012-06-25,7.13,6.72,7.14,6.72,47475,33020000,-0.47,-6.54,5.84,2.94
2012-06-26,6.64,6.80,6.88,6.62,30209,20390000,0.08,1.19,3.87,1.87
