日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2002-12-09,7.79,7.75,7.89,7.71,1753,1360000,0.02,0.26,2.33,0.18
2002-12-10,7.66,7.60,7.78,7.60,1607,1230000,-0.15,-1.94,2.32,0.16
2002-12-11,7.60,7.55,7.60,7.47,1277,960000,-0.05,-0.66,1.71,0.13
2002-12-12,7.62,7.60,7.65,7.56,1401,1070000,0.05,0.66,1.19,0.14
2002-12-13,7.51,7.74,7.78,7.45,1440,1100000,0.14,1.84,4.34,0.15
2002-12-16,7.76,7.75,7.80,7.68,1215,940000,0.01,0.13,1.55,0.12
2002-12-17,7.70,7.80,7.83,7.70,1939,1500000,0.05,0.65,1.68,0.20
2002-12-18,7.80,7.89,8.02,7.75,4344,3440000,0.09,1.15,3.46,0.45
2002-12-19,7.87,7.88,7.95,7.78,1641,1290000,-0.01,-0.13,2.16,0.17
2002-12-20,7.82,7.93,7.95,7.81,3321,2620000,0.05,0.63,1.78,0.34
2002-12-23,7.96,7.95,8.04,7.93,1934,1540000,0.02,0.25,1.39,0.20
2002-12-24,7.84,7.92,7.94,7.84,2794,2200000,-0.03,-0.38,1.26,0.29
2002-12-25,7.93,7.89,7.98,7.83,2052,1620000,-0.03,-0.38,1.89,0.21
2002-12-26,7.85,7.54,7.92,7.53,3424,2640000,-0.35,-4.44,4.94,0.35
2002-12-27,7.47,7.60,7.68,7.45,2058,1560000,0.06,0.80,3.05,0.21
2002-12-30,7.60,7.57,7.67,7.54,1289,980000,-0.03,-0.39,1.71,0.13
2002-12-31,7.56,7.55,7.64,7.55,1367,1040000,-0.02,-0.26,1.19,0.14
2003-01-02,7.53,7.57,7.77,7.50,1915,1450000,0.02,0.26,3.58,0.20
2003-01-03,7.50,7.50,7.57,7.48,968,730000,-0.07,-0.92,1.19,0.10
2003-01-06,7.45,7.55,7.55,7.45,807,600000,0.05,0.67,1.33,0.08
2003-01-07,7.55,7.49,7.59,7.45,912,680000,-0.06,-0.79,1.85,0.09
2003-01-08,7.50,7.65,7.68,7.50,1990,1510000,0.16,2.14,2.40,0.20
2003-01-09,7.69,7.83,7.84,7.62,2468,1910000,0.18,2.35,2.88,0.25
2003-01-10,7.81,7.77,7.90,7.70,3184,2490000,-0.06,-0.77,2.55,0.33
2003-01-13,7.77,7.84,7.85,7.74,2172,1690000,0.07,0.90,1.42,0.22
2003-01-14,7.91,8.13,8.28,7.78,8221,6620000,0.29,3.70,6.38,0.84
2003-01-16,8.11,8.18,8.20,8.00,6254,5050000,0.05,0.62,2.46,0.64
2003-01-17,8.18,8.08,8.18,8.05,3995,3230000,-0.10,-1.22,1.59,0.41
2003-01-20,8.10,8.15,8.18,8.00,2874,2320000,0.07,0.87,2.23,0.29
2003-01-21,8.18,8.20,8.36,8.05,5424,4460000,0.05,0.61,3.80,0.56
2003-01-22,8.10,8.30,8.33,8.08,5526,4550000,0.10,1.22,3.05,0.57
2003-01-23,8.20,8.27,8.35,8.20,4399,3650000,-0.03,-0.36,1.81,0.45
2003-01-24,8.20,8.30,8.31,8.20,3267,2700000,0.03,0.36,1.33,0.34
2003-01-27,8.38,8.26,8.38,8.25,3384,2810000,-0.04,-0.48,1.57,0.35
2003-01-28,8.27,8.29,8.30,8.20,3060,2530000,0.03,0.36,1.21,0.31
2003-01-29,8.29,8.30,8.31,8.23,2901,2400000,0.01,0.12,0.97,0.30
2003-02-10,8.30,8.16,8.30,8.14,2016,1650000,-0.14,-1.69,1.93,0.21
2003-02-11,8.14,8.37,8.40,8.14,3251,2700000,0.21,2.57,3.19,0.33
2003-02-12,8.39,8.59,8.63,8.37,5307,4540000,0.22,2.63,3.11,0.54
2003-02-13,8.59,8.60,8.88,8.57,8876,7790000,0.01,0.12,3.61,0.91
2003-02-14,8.65,8.68,8.79,8.62,3184,2760000,0.08,0.93,1.98,0.33
2003-02-17,8.87,8.61,8.87,8.55,4700,4080000,-0.07,-0.81,3.69,0.48
2003-02-18,8.57,8.60,8.65,8.57,1653,1420000,-0.01,-0.12,0.93,0.17
2003-02-19,8.60,8.62,8.64,8.53,1077,920000,0.02,0.23,1.28,0.11
2003-02-20,8.65,8.63,8.69,8.61,1404,1210000,0.01,0.12,0.93,0.14
2003-02-21,8.46,8.37,8.55,8.31,2778,2350000,-0.26,-3.01,2.78,0.28
2003-02-24,8.30,8.48,8.49,8.30,2405,2020000,0.11,1.31,2.27,0.25
2003-02-25,8.48,8.51,8.74,8.48,2334,2010000,0.03,0.35,3.07,0.24
2003-02-26,8.59,8.55,8.68,8.50,1328,1130000,0.04,0.47,2.12,0.14
2003-02-27,8.50,8.51,8.63,8.48,1493,1270000,-0.04,-0.47,1.75,0.15
2003-02-28,8.51,8.49,8.52,8.38,2817,2370000,-0.02,-0.24,1.65,0.29
2003-03-03,8.42,8.46,8.59,8.37,2099,1760000,-0.03,-0.35,2.59,0.22
2003-03-04,8.50,8.42,8.55,8.40,1042,880000,-0.04,-0.47,1.77,0.11
2003-03-05,8.42,8.37,8.42,8.32,2192,1830000,-0.05,-0.59,1.19,0.22
2003-03-06,8.30,8.20,8.35,8.16,1735,1430000,-0.17,-2.03,2.27,0.18
2003-03-07,8.20,8.17,8.24,8.15,1114,910000,-0.03,-0.37,1.10,0.11
2003-03-10,8.20,8.00,8.24,7.98,1903,1540000,-0.17,-2.08,3.18,0.20
2003-03-11,8.10,8.06,8.10,8.00,714,570000,0.06,0.75,1.25,0.07
2003-03-12,8.00,8.05,8.18,8.00,1463,1180000,-0.01,-0.12,2.23,0.15
2003-03-13,8.02,7.92,8.10,7.90,1233,990000,-0.13,-1.61,2.48,0.13
2003-03-14,8.00,7.87,8.00,7.83,1024,810000,-0.05,-0.63,2.15,0.11
2003-03-17,7.87,8.00,8.00,7.75,1528,1200000,0.13,1.65,3.18,0.16
2003-03-18,8.00,7.92,8.05,7.92,1219,970000,-0.08,-1.00,1.63,0.13
2003-03-19,7.95,7.88,7.95,7.81,1132,890000,-0.04,-0.51,1.77,0.12
2003-03-20,7.86,7.86,8.00,7.81,657,520000,-0.02,-0.25,2.41,0.07
2003-03-21,7.75,7.81,7.90,7.70,1646,1280000,-0.05,-0.64,2.55,0.17
2003-03-24,7.79,7.77,7.84,7.68,1423,1100000,-0.04,-0.51,2.05,0.15
2003-03-25,7.70,7.67,7.79,7.66,1028,790000,-0.10,-1.29,1.67,0.11
2003-03-26,7.60,7.64,7.70,7.60,836,640000,-0.03,-0.39,1.30,0.09
2003-03-27,7.52,7.95,8.05,7.52,2827,2200000,0.31,4.06,6.94,0.29
2003-03-28,7.94,7.81,7.98,7.81,1598,1260000,-0.14,-1.76,2.14,0.16
2003-03-31,7.80,7.85,7.90,7.77,1307,1020000,0.04,0.51,1.67,0.13
2003-04-01,7.80,7.96,8.00,7.80,1770,1400000,0.11,1.40,2.55,0.18
2003-04-02,7.96,8.07,8.09,7.80,2218,1750000,0.11,1.38,3.64,0.23
2003-04-03,8.03,7.94,8.04,7.92,731,580000,-0.13,-1.61,1.49,0.08
2003-04-04,7.86,7.81,7.95,7.80,1519,1190000,-0.13,-1.64,1.89,0.16
2003-04-07,7.95,7.76,8.00,7.68,2449,1920000,-0.05,-0.64,4.10,0.25
2003-04-08,7.76,7.72,7.78,7.70,1001,770000,-0.04,-0.52,1.03,0.10
2003-04-09,7.61,7.74,7.78,7.52,2450,1870000,0.02,0.26,3.37,0.25
2003-04-10,7.70,7.68,7.70,7.52,4038,3060000,-0.06,-0.78,2.33,0.41
2003-04-11,7.70,7.78,7.82,7.60,4018,3080000,0.10,1.30,2.87,0.41
2003-04-14,7.82,8.22,8.27,7.78,8507,6820000,0.44,5.66,6.30,0.87
2003-04-15,8.20,8.21,8.36,8.18,6524,5380000,-0.01,-0.12,2.19,0.67
2003-04-16,8.25,7.97,8.25,7.88,9158,7390000,-0.24,-2.92,4.51,0.94
2003-04-17,7.97,7.85,8.00,7.81,5897,4640000,-0.12,-1.51,2.38,0.60
2003-04-18,7.70,8.12,8.22,7.69,19960,15640000,0.27,3.44,6.75,2.05
2003-04-22,7.97,8.03,8.08,7.84,6728,5350000,-0.09,-1.11,2.96,0.69
2003-04-23,7.98,7.88,8.05,7.87,2712,2160000,-0.15,-1.87,2.24,0.28
2003-04-24,7.95,8.00,8.15,7.88,8807,7030000,0.12,1.52,3.43,0.90
2003-04-25,8.00,8.07,8.15,7.92,6616,5310000,0.07,0.88,2.88,0.68
2003-04-28,8.08,8.07,8.08,7.65,6866,5390000,0.00,0.00,5.33,0.70
2003-04-29,8.00,7.77,8.00,7.70,3047,2390000,-0.30,-3.72,3.72,0.31
2003-04-30,7.80,7.56,7.80,7.48,5294,4020000,-0.21,-2.70,4.12,0.54
2003-05-12,7.56,7.47,7.58,7.42,2626,1970000,-0.09,-1.19,2.12,0.27
2003-05-13,7.47,7.08,7.51,6.94,7578,5370000,-0.39,-5.22,7.63,0.78
2003-05-14,7.07,7.30,7.39,7.02,2860,2070000,0.22,3.11,5.23,0.29
2003-05-15,7.28,7.83,7.90,7.28,8793,6810000,0.53,7.26,8.49,0.90
2003-05-16,7.83,7.80,8.01,7.73,4642,3670000,-0.03,-0.38,3.58,0.48
2003-05-19,7.89,7.71,7.92,7.70,1998,1550000,-0.09,-1.15,2.82,0.20
2003-05-20,7.69,7.63,7.79,7.52,1960,1490000,-0.08,-1.04,3.50,0.20
2003-05-21,7.63,7.55,7.68,7.50,1545,1170000,-0.08,-1.05,2.36,0.16
2003-05-22,7.65,7.78,7.78,7.48,2785,2130000,0.23,3.05,3.97,0.29
2003-05-23,7.63,7.80,7.82,7.56,4820,3720000,0.02,0.26,3.34,0.49
2003-05-26,7.80,7.93,8.02,7.68,6097,4830000,0.13,1.67,4.36,0.63
2003-05-27,7.90,7.96,8.03,7.82,3394,2710000,0.03,0.38,2.65,0.35
2003-05-28,7.91,7.95,7.98,7.81,1797,1420000,-0.01,-0.13,2.14,0.18
2003-05-29,7.90,7.83,7.90,7.78,2026,1590000,-0.12,-1.51,1.51,0.21
2003-05-30,7.90,8.12,8.16,7.80,7137,5750000,0.29,3.70,4.60,0.73
2003-06-02,8.11,7.99,8.11,7.98,2729,2190000,-0.13,-1.60,1.60,0.28
2003-06-03,8.01,7.84,8.05,7.80,3892,3090000,-0.15,-1.88,3.13,0.40
2003-06-04,7.81,7.85,7.89,7.76,2525,1970000,0.01,0.13,1.66,0.26
2003-06-05,7.85,7.82,7.90,7.75,2784,2180000,-0.03,-0.38,1.91,0.29
2003-06-06,7.62,7.76,7.81,7.60,2677,2070000,-0.06,-0.77,2.69,0.27
2003-06-09,7.60,7.72,7.78,7.60,1819,1400000,-0.04,-0.52,2.32,0.19
2003-06-10,7.82,7.77,7.85,7.71,1781,1390000,0.05,0.65,1.81,0.18
2003-06-11,7.78,7.82,7.88,7.78,1027,800000,0.05,0.64,1.29,0.11
2003-06-12,7.82,7.74,7.83,7.73,1846,1440000,-0.08,-1.02,1.28,0.19
2003-06-13,7.80,7.80,7.87,7.75,1578,1230000,0.06,0.78,1.55,0.16
2003-06-16,7.80,7.75,7.80,7.60,1050,810000,-0.05,-0.64,2.56,0.11
2003-06-17,7.70,7.75,7.76,7.62,2028,1560000,0.00,0.00,1.81,0.21
2003-06-18,7.70,7.79,7.87,7.70,1706,1330000,0.04,0.52,2.19,0.17
2003-06-19,7.68,7.73,7.76,7.68,1122,860000,-0.06,-0.77,1.03,0.12
2003-06-20,7.75,7.66,7.75,7.63,1014,780000,-0.07,-0.91,1.55,0.10
2003-06-23,7.51,7.44,7.56,7.43,1121,840000,-0.22,-2.87,1.70,0.12
2003-06-24,7.44,7.35,7.51,7.30,1493,1100000,-0.09,-1.21,2.82,0.15
2003-06-25,7.36,7.34,7.40,7.32,720,530000,-0.01,-0.14,1.09,0.07
2003-06-26,7.27,7.29,7.29,7.19,1615,1170000,-0.05,-0.68,1.36,0.17
2003-06-27,7.30,7.17,7.33,7.17,649,470000,-0.12,-1.65,2.20,0.07
2003-06-30,7.16,7.12,7.16,7.10,679,480000,-0.05,-0.70,0.84,0.07
2003-07-01,7.12,7.14,7.39,7.08,640,460000,0.02,0.28,4.35,0.07
2003-07-02,7.10,7.17,7.20,7.03,888,630000,0.03,0.42,2.38,0.09
2003-07-03,7.20,7.16,7.26,7.15,407,290000,-0.01,-0.14,1.53,0.04
2003-07-04,7.06,7.09,7.16,7.03,733,520000,-0.07,-0.98,1.82,0.08
2003-07-07,7.03,7.06,7.11,7.03,1090,770000,-0.03,-0.42,1.13,0.11
2003-07-08,7.10,7.16,7.17,7.10,586,420000,0.10,1.42,0.99,0.06
2003-07-09,7.16,7.20,7.20,7.10,775,550000,0.04,0.56,1.40,0.08
2003-07-10,7.23,7.17,7.23,7.12,2279,1630000,-0.03,-0.42,1.53,0.23
2003-07-11,7.17,7.18,7.19,7.11,1649,1180000,0.01,0.14,1.12,0.17
2003-07-14,7.18,7.15,7.22,7.14,1052,750000,-0.03,-0.42,1.11,0.11
2003-07-15,7.11,7.12,7.14,7.09,983,700000,-0.03,-0.42,0.70,0.10
2003-07-16,7.14,7.17,7.18,7.12,483,340000,0.05,0.70,0.84,0.05
2003-07-17,7.22,7.09,7.22,7.08,1311,930000,-0.08,-1.12,1.95,0.13
2003-07-18,7.07,7.05,7.10,7.03,2519,1780000,-0.04,-0.56,0.99,0.26
2003-07-21,7.00,6.82,7.00,6.75,1784,1220000,-0.23,-3.26,3.55,0.18
2003-07-22,6.85,6.78,6.85,6.70,1203,810000,-0.04,-0.59,2.20,0.12
2003-07-23,6.78,6.82,6.82,6.71,530,360000,0.04,0.59,1.62,0.05
2003-07-24,6.85,6.72,6.88,6.70,1101,740000,-0.10,-1.47,2.64,0.11
2003-07-25,6.78,6.59,6.78,6.59,1161,780000,-0.13,-1.93,2.83,0.12
2003-07-28,6.46,6.52,6.65,6.46,614,400000,-0.07,-1.06,2.88,0.06
2003-07-29,6.65,6.54,6.65,6.48,723,470000,0.02,0.31,2.61,0.07
2003-07-30,6.21,6.43,6.54,6.21,633,410000,-0.11,-1.68,5.05,0.06
2003-07-31,6.37,6.45,6.45,6.37,817,520000,0.02,0.31,1.24,0.08
2003-08-01,6.41,6.53,6.55,6.41,688,450000,0.08,1.24,2.17,0.07
2003-08-04,6.30,6.56,6.60,6.30,836,540000,0.03,0.46,4.59,0.09
2003-08-05,6.65,6.64,6.65,6.58,848,560000,0.08,1.22,1.07,0.09
2003-08-06,6.68,6.55,6.68,6.52,764,500000,-0.09,-1.36,2.41,0.08
2003-08-07,6.51,6.57,6.58,6.51,469,310000,0.02,0.31,1.07,0.05
2003-08-08,6.57,6.49,6.66,6.45,519,340000,-0.08,-1.22,3.20,0.05
2003-08-11,6.45,6.45,6.45,6.39,615,390000,-0.04,-0.62,0.92,0.06
2003-08-12,6.45,6.50,6.57,6.45,462,300000,0.05,0.78,1.86,0.05
2003-08-13,6.50,6.54,6.58,6.41,626,410000,0.04,0.62,2.62,0.06
2003-08-14,6.50,6.49,6.56,6.47,823,540000,-0.05,-0.76,1.38,0.08
2003-08-15,6.54,6.45,6.54,6.45,425,270000,-0.04,-0.62,1.39,0.04
2003-08-18,6.40,6.43,6.48,6.39,359,230000,-0.02,-0.31,1.40,0.04
2003-08-19,6.40,6.48,6.49,6.40,221,140000,0.05,0.78,1.40,0.02
2003-08-20,6.38,6.40,6.45,6.35,365,230000,-0.08,-1.23,1.54,0.04
2003-08-21,6.48,6.60,6.91,6.28,2347,1560000,0.20,3.13,9.84,0.24
2003-08-22,6.62,6.64,6.69,6.49,1917,1260000,0.04,0.61,3.03,0.20
2003-08-25,6.60,6.43,6.60,6.42,745,480000,-0.21,-3.16,2.71,0.08
2003-08-26,6.40,6.45,6.57,6.40,532,340000,0.02,0.31,2.64,0.05
2003-08-27,6.42,6.46,6.55,6.40,448,290000,0.01,0.16,2.33,0.05
2003-08-28,6.41,6.45,6.51,6.40,613,400000,-0.01,-0.15,1.70,0.06
2003-08-29,6.49,6.38,6.49,6.31,899,570000,-0.07,-1.09,2.79,0.09
2003-09-01,6.38,6.50,6.50,6.36,567,370000,0.12,1.88,2.19,0.06
2003-09-02,6.55,6.54,6.58,6.40,2036,1320000,0.04,0.62,2.77,0.21
2003-09-03,6.56,6.59,6.59,6.48,1096,720000,0.05,0.76,1.68,0.11
2003-09-04,6.60,6.64,6.70,6.52,1637,1090000,0.05,0.76,2.73,0.17
2003-09-05,6.62,6.53,6.62,6.51,946,620000,-0.11,-1.66,1.66,0.10
2003-09-08,6.53,6.59,6.60,6.40,726,480000,0.06,0.92,3.06,0.07
2003-09-09,6.58,6.46,6.58,6.42,488,320000,-0.13,-1.97,2.43,0.05
2003-09-10,6.45,6.54,6.54,6.45,286,190000,0.08,1.24,1.39,0.03
2003-09-11,6.54,6.50,6.56,6.42,338,220000,-0.04,-0.61,2.14,0.03
2003-09-12,6.45,6.45,6.50,6.41,238,150000,-0.05,-0.77,1.39,0.02
2003-09-15,6.45,6.32,6.49,6.30,606,390000,-0.13,-2.02,2.95,0.06
2003-09-16,6.32,6.35,6.38,6.30,727,460000,0.03,0.47,1.27,0.07
2003-09-17,6.31,6.17,6.31,6.16,690,430000,-0.18,-2.83,2.36,0.07
2003-09-18,6.06,6.11,6.18,6.06,736,450000,-0.06,-0.97,1.95,0.08
2003-09-19,6.08,6.07,6.10,6.01,829,500000,-0.04,-0.65,1.47,0.09
2003-09-22,6.07,6.01,6.10,6.00,813,490000,-0.06,-0.99,1.65,0.08
2003-09-23,6.08,6.11,6.11,5.93,566,340000,0.10,1.66,3.00,0.06
2003-09-24,6.16,6.17,6.18,6.06,480,290000,0.06,0.98,1.96,0.05
2003-09-25,6.10,6.05,6.10,6.04,214,130000,-0.12,-1.94,0.97,0.02
2003-09-26,6.05,5.94,6.05,5.93,1201,720000,-0.11,-1.82,1.98,0.12
2003-09-29,6.00,5.75,6.00,5.63,1242,720000,-0.19,-3.20,6.23,0.13
2003-09-30,5.74,5.69,5.80,5.59,2020,1150000,-0.06,-1.04,3.65,0.21
2003-10-08,5.69,5.67,5.69,5.58,680,380000,-0.02,-0.35,1.93,0.07
2003-10-09,5.68,5.70,5.74,5.58,892,510000,0.03,0.53,2.82,0.09
2003-10-10,5.69,5.86,5.88,5.69,2014,1170000,0.16,2.81,3.33,0.21
2003-10-13,5.90,6.29,6.40,5.90,9203,5730000,0.43,7.34,8.53,0.94
2003-10-14,6.26,6.18,6.26,6.10,2721,1680000,-0.11,-1.75,2.54,0.28
2003-10-15,6.09,6.20,6.33,6.09,1540,960000,0.02,0.32,3.88,0.16
2003-10-16,6.22,6.05,6.22,6.03,1251,770000,-0.15,-2.42,3.07,0.13
2003-10-17,6.01,6.20,6.22,6.01,2433,1500000,0.15,2.48,3.47,0.25
2003-10-20,6.19,6.12,6.20,6.10,630,390000,-0.08,-1.29,1.61,0.06
2003-10-21,6.20,6.20,6.24,6.05,1264,780000,0.08,1.31,3.11,0.13
2003-10-22,6.20,6.28,6.30,6.16,1938,1210000,0.08,1.29,2.26,0.20
2003-10-23,6.29,6.21,6.33,6.19,1241,780000,-0.07,-1.11,2.23,0.13
2003-10-24,6.38,6.16,6.38,6.14,758,470000,-0.05,-0.81,3.87,0.08
2003-10-27,6.12,5.92,6.14,5.80,2057,1230000,-0.24,-3.90,5.52,0.21
2003-10-29,5.95,5.75,5.95,5.70,1326,760000,-0.17,-2.87,4.22,0.14
2003-10-30,5.71,5.76,5.80,5.65,1407,810000,0.01,0.17,2.61,0.14
2003-10-31,5.65,5.74,5.90,5.65,707,410000,-0.02,-0.35,4.34,0.07
2003-11-03,5.89,5.76,5.89,5.65,811,460000,0.02,0.35,4.18,0.08
2003-11-04,5.81,5.81,5.95,5.80,1272,750000,0.05,0.87,2.60,0.13
2003-11-05,5.85,5.74,5.85,5.68,1939,1110000,-0.07,-1.20,2.93,0.20
2003-11-06,5.69,5.48,5.70,5.40,2158,1200000,-0.26,-4.53,5.23,0.22
2003-11-07,5.44,5.29,5.45,5.25,2044,1090000,-0.19,-3.47,3.65,0.21
2003-11-10,5.31,5.40,5.80,5.31,1425,780000,0.11,2.08,9.26,0.15
2003-11-11,5.40,5.40,5.40,5.33,384,210000,0.00,0.00,1.30,0.04
2003-11-12,5.36,5.32,5.57,5.30,907,480000,-0.08,-1.48,5.00,0.09
2003-11-13,5.32,5.23,5.32,5.20,986,520000,-0.09,-1.69,2.26,0.10
2003-11-14,5.21,5.38,5.38,5.18,972,510000,0.15,2.87,3.82,0.10
2003-11-17,5.38,5.27,5.41,5.25,1104,590000,-0.11,-2.04,2.97,0.11
2003-11-18,5.26,5.25,5.26,5.15,1224,640000,-0.02,-0.38,2.09,0.13
2003-11-19,5.18,5.35,5.38,5.17,2084,1110000,0.10,1.90,4.00,0.21
2003-11-20,5.30,5.65,5.69,5.30,4578,2540000,0.30,5.61,7.29,0.47
2003-11-21,5.66,5.53,5.75,5.49,3358,1880000,-0.12,-2.12,4.60,0.34
2003-11-24,5.55,5.69,5.70,5.50,2106,1190000,0.16,2.89,3.62,0.22
2003-11-25,5.73,5.82,5.89,5.65,4193,2430000,0.13,2.28,4.22,0.43
2003-11-26,5.71,5.75,5.83,5.65,3047,1740000,-0.07,-1.20,3.09,0.31
2003-11-27,5.82,5.68,5.82,5.60,2713,1540000,-0.07,-1.22,3.83,0.28
2003-11-28,5.75,5.77,5.80,5.68,3163,1820000,0.09,1.58,2.11,0.32
2003-12-01,5.77,5.81,5.90,5.73,2684,1560000,0.04,0.69,2.95,0.28
2003-12-02,5.81,5.78,5.87,5.68,5272,3030000,-0.03,-0.52,3.27,0.54
2003-12-03,5.78,5.70,5.78,5.66,2499,1430000,-0.08,-1.38,2.08,0.26
2003-12-04,5.66,5.73,5.76,5.60,5741,3240000,0.03,0.53,2.81,0.59
2003-12-05,5.73,5.68,5.78,5.63,2725,1550000,-0.05,-0.87,2.62,0.28
2003-12-08,5.72,5.67,5.73,5.61,1625,920000,-0.01,-0.18,2.11,0.17
2003-12-10,5.70,5.70,5.71,5.60,2505,1420000,0.03,0.53,1.94,0.26
2003-12-11,5.69,5.84,5.87,5.50,5200,2990000,0.14,2.46,6.49,0.53
2003-12-12,5.85,5.90,6.02,5.73,10093,5970000,0.06,1.03,4.97,1.04
2003-12-15,5.89,5.85,5.90,5.80,3078,1800000,-0.05,-0.85,1.70,0.32
2003-12-16,5.84,5.70,5.84,5.60,2323,1320000,-0.15,-2.56,4.10,0.24
2003-12-17,5.70,5.61,5.70,5.60,3369,1900000,-0.09,-1.58,1.75,0.35
2003-12-18,5.61,5.47,5.61,5.40,2702,1490000,-0.14,-2.50,3.74,0.28
2003-12-19,5.47,5.35,5.47,5.22,4046,2150000,-0.12,-2.19,4.57,0.42
2003-12-22,5.34,5.40,5.40,5.17,5079,2660000,0.05,0.93,4.30,0.52
2003-12-23,5.40,5.33,5.44,5.25,3985,2120000,-0.07,-1.30,3.52,0.41
2003-12-24,5.35,5.32,5.35,5.26,2710,1440000,-0.01,-0.19,1.69,0.28
2003-12-25,5.32,5.48,5.49,5.32,4981,2710000,0.16,3.01,3.20,0.51
2003-12-26,5.47,5.38,5.47,5.35,2264,1220000,-0.10,-1.82,2.19,0.23
2003-12-29,5.38,5.30,5.38,5.28,1518,800000,-0.08,-1.49,1.86,0.16
2003-12-30,5.26,5.28,5.30,5.21,2206,1160000,-0.02,-0.38,1.70,0.23
2003-12-31,5.33,5.22,5.36,5.20,3366,1760000,-0.06,-1.14,3.03,0.35
2004-01-02,5.22,5.25,5.27,5.18,2359,1230000,0.03,0.57,1.72,0.24
2004-01-05,5.28,5.07,5.28,5.00,6835,3510000,-0.18,-3.43,5.33,0.70
2004-01-06,5.01,4.87,5.15,4.76,9987,4910000,-0.20,-3.94,7.69,1.02
2004-01-07,4.87,4.92,5.00,4.80,6140,3010000,0.05,1.03,4.11,0.63
2004-01-08,4.85,5.08,5.08,4.85,6675,3340000,0.16,3.25,4.68,0.68
2004-01-09,5.10,5.20,5.31,5.10,8842,4630000,0.12,2.36,4.13,0.91
2004-01-12,5.20,5.35,5.45,5.20,10790,5810000,0.15,2.88,4.81,1.11
2004-01-13,5.40,5.54,5.56,5.23,11613,6260000,0.19,3.55,6.17,1.19
2004-01-14,5.53,5.50,5.61,5.47,4681,2580000,-0.04,-0.72,2.53,0.48
2004-01-15,5.50,5.41,5.50,5.40,4074,2220000,-0.09,-1.64,1.82,0.42
2004-01-16,5.40,5.69,5.74,5.30,9054,5030000,0.28,5.18,8.13,0.93
2004-01-29,5.70,6.26,6.26,5.70,13395,8050000,0.57,10.02,9.84,1.37
2004-01-30,6.36,6.10,6.36,6.08,13115,8150000,-0.16,-2.56,4.47,1.35
2004-02-02,6.06,6.52,6.71,6.06,31314,20540000,0.42,6.89,10.66,3.21
2004-02-03,6.50,6.61,6.75,6.46,13172,8670000,0.09,1.38,4.45,1.35
2004-02-04,6.74,6.91,7.00,6.64,28193,19090000,0.30,4.54,5.45,2.89
2004-02-05,6.93,7.07,7.15,6.83,16298,11490000,0.16,2.32,4.63,1.67
2004-02-06,7.07,6.90,7.18,6.82,14453,10130000,-0.17,-2.40,5.09,1.48
2004-02-09,6.90,6.99,7.10,6.82,10384,7250000,0.09,1.30,4.06,1.07
2004-02-10,6.99,7.39,7.61,6.96,25324,18670000,0.40,5.72,9.30,2.60
2004-02-11,7.45,7.62,7.65,7.38,21459,16210000,0.23,3.11,3.65,2.20
2004-02-12,7.77,7.67,7.79,7.51,11400,8760000,0.05,0.66,3.68,1.17
2004-02-13,7.60,7.51,7.66,7.40,10958,8260000,-0.16,-2.09,3.39,1.12
2004-02-16,7.51,8.26,8.26,7.43,24106,19370000,0.75,9.99,11.05,2.47
2004-02-17,8.21,9.09,9.09,8.21,55373,48710000,0.83,10.05,10.65,5.68
2004-02-18,9.15,9.58,9.93,8.91,47359,44420000,0.49,5.39,11.22,4.86
2004-02-19,9.49,9.85,10.10,9.40,32321,31820000,0.27,2.82,7.31,3.32
2004-02-20,9.80,9.80,9.95,9.61,19488,19080000,-0.05,-0.51,3.45,2.00
2004-02-23,9.85,9.89,10.07,9.71,25177,25020000,0.09,0.92,3.67,2.58
2004-02-24,9.70,9.45,9.81,9.00,38789,36510000,-0.44,-4.45,8.19,3.98
2004-02-25,9.30,9.28,9.50,9.10,28435,26580000,-0.17,-1.80,4.23,2.92
2004-02-26,9.18,9.40,9.45,9.00,33865,31370000,0.12,1.29,4.85,3.47
2004-02-27,9.48,9.31,9.50,9.19,19244,17950000,-0.09,-0.96,3.30,1.97
2004-03-01,9.27,9.19,9.27,8.77,33027,29530000,-0.12,-1.29,5.37,3.39
2004-03-02,9.09,9.02,9.17,8.72,30977,27650000,-0.17,-1.85,4.90,3.18
2004-03-03,8.99,9.04,9.05,8.83,24491,21940000,0.02,0.22,2.44,2.51
2004-03-04,9.07,8.80,9.07,8.68,12102,10710000,-0.24,-2.65,4.31,1.24
2004-03-05,8.80,9.00,9.00,8.40,24660,21410000,0.20,2.27,6.82,2.53
2004-03-08,8.93,9.53,9.68,8.90,30997,29200000,0.53,5.89,8.67,3.18
2004-03-09,9.50,9.41,9.76,9.20,15682,14930000,-0.12,-1.26,5.88,1.61
2004-03-10,9.31,10.35,10.35,9.31,36085,35820000,0.94,9.99,11.05,3.70
2004-03-11,10.59,10.95,11.21,10.35,69362,76000000,0.60,5.80,8.31,7.11
2004-03-12,10.79,10.70,11.12,10.50,21996,23580000,-0.25,-2.28,5.66,2.26
2004-03-15,10.71,10.87,11.11,10.58,22888,24680000,0.17,1.59,4.95,2.35
2004-03-16,10.85,10.83,11.09,10.80,13498,14730000,-0.04,-0.37,2.67,1.38
