日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-03-05,9.27,9.10,9.27,9.01,24621,22490000,-0.16,-1.73,2.81,1.58
2004-03-08,9.04,8.97,9.08,8.90,25296,22710000,-0.13,-1.43,1.98,1.62
2004-03-09,8.97,9.00,9.09,8.85,25730,23070000,0.03,0.33,2.68,1.65
2004-03-10,8.99,9.24,9.24,8.99,18130,16530000,0.24,2.67,2.78,1.16
2004-03-11,9.25,9.80,9.90,9.25,58552,56750000,0.56,6.06,7.04,3.75
2004-03-12,9.85,9.68,10.00,9.63,41688,40820000,-0.12,-1.22,3.78,2.67
2004-03-15,9.70,10.21,10.35,9.65,76605,76790000,0.53,5.48,7.23,4.91
2004-03-16,10.23,10.15,10.45,10.02,47033,48030000,-0.06,-0.59,4.21,3.01
2004-03-17,10.15,10.09,10.25,10.06,41733,42330000,-0.06,-0.59,1.87,2.68
2004-03-18,10.15,9.92,10.26,9.85,38992,39030000,-0.17,-1.68,4.06,2.50
2004-03-19,9.95,10.40,10.41,9.92,40034,40710000,0.48,4.84,4.94,2.57
2004-03-22,10.40,10.27,10.42,10.15,18364,18870000,-0.13,-1.25,2.60,1.18
2004-03-23,10.25,10.21,10.28,10.07,22421,22820000,-0.06,-0.58,2.05,1.44
2004-03-24,10.20,10.28,10.34,10.12,31759,32550000,0.07,0.69,2.16,2.04
2004-03-25,10.25,10.20,10.48,10.18,24723,25510000,-0.08,-0.78,2.92,1.58
2004-03-26,10.19,9.91,10.20,9.89,37991,38030000,-0.29,-2.84,3.04,2.44
2004-03-30,9.85,10.09,10.10,9.84,27028,27160000,0.18,1.82,2.62,1.73
2004-03-31,10.09,10.07,10.10,9.98,21856,21980000,-0.02,-0.20,1.19,1.40
2004-04-01,10.07,10.24,10.30,10.00,19235,19580000,0.17,1.69,2.98,1.23
2004-04-02,10.23,10.12,10.23,10.01,24047,24250000,-0.12,-1.17,2.15,1.54
2004-04-05,10.10,9.96,10.12,9.83,24803,24680000,-0.16,-1.58,2.87,1.59
2004-04-06,9.95,10.10,10.12,9.88,24239,24160000,0.14,1.41,2.41,1.55
2004-04-07,10.14,10.50,10.69,9.95,53500,55300000,0.40,3.96,7.33,3.43
2004-04-08,10.50,10.53,10.59,10.38,37771,39630000,0.03,0.29,2.00,2.42
2004-04-09,10.60,10.37,10.85,10.26,54333,57590000,-0.16,-1.52,5.60,3.48
2004-04-12,10.37,10.20,10.39,10.01,24569,25150000,-0.17,-1.64,3.66,1.57
2004-04-13,10.20,9.94,10.34,9.92,27478,27750000,-0.26,-2.55,4.12,1.76
2004-04-14,9.90,9.52,9.94,9.41,31055,29990000,-0.42,-4.23,5.33,1.99
2004-04-15,9.53,9.32,9.78,9.28,23895,22630000,-0.20,-2.10,5.25,1.53
2004-04-16,9.22,9.55,9.58,9.22,19777,18630000,0.23,2.47,3.86,1.27
2004-04-19,9.55,9.43,9.62,9.39,9850,9320000,-0.12,-1.26,2.41,0.63
2004-04-20,9.43,9.42,9.49,9.33,13841,12980000,-0.01,-0.11,1.70,0.89
2004-04-21,9.39,9.00,9.39,8.90,32400,29630000,-0.42,-4.46,5.20,2.08
2004-04-22,8.88,8.87,9.02,8.77,24091,21410000,-0.13,-1.44,2.78,1.54
2004-04-23,8.84,8.83,8.95,8.74,15903,13990000,-0.04,-0.45,2.37,1.02
2004-04-26,8.68,8.96,9.05,8.68,15123,13530000,0.13,1.47,4.19,0.97
2004-04-27,8.94,8.97,9.10,8.88,13916,12530000,0.01,0.11,2.46,0.89
2004-04-28,8.87,9.00,9.07,8.70,17387,15420000,0.03,0.33,4.13,1.11
2004-04-29,9.00,8.73,9.03,8.60,28949,25440000,-0.27,-3.00,4.78,1.86
2004-04-30,8.75,8.72,8.85,8.58,14154,12330000,-0.01,-0.11,3.09,0.91
2004-05-10,8.72,8.41,8.75,8.32,6945,5880000,-0.31,-3.56,4.93,0.45
2004-05-11,8.30,8.41,8.46,8.28,7585,6370000,0.00,0.00,2.14,0.49
2004-05-12,8.45,8.63,8.65,8.40,7790,6650000,0.22,2.62,2.97,0.50
2004-05-13,8.63,8.46,8.68,8.41,5277,4480000,-0.17,-1.97,3.13,0.34
2004-05-14,8.45,8.14,8.45,8.11,11342,9320000,-0.32,-3.78,4.02,0.73
2004-05-17,8.15,8.01,8.16,7.97,9536,7650000,-0.13,-1.60,2.33,0.61
2004-05-18,7.98,8.23,8.25,7.92,8422,6790000,0.22,2.75,4.12,0.54
2004-05-19,8.19,8.17,8.30,8.11,5078,4170000,-0.06,-0.73,2.31,0.33
2004-05-20,8.12,8.15,8.31,8.12,4220,3470000,-0.02,-0.24,2.33,0.27
2004-05-21,8.16,8.25,8.29,8.16,5897,4860000,0.10,1.23,1.60,0.38
2004-05-24,8.33,8.22,8.33,8.18,1821,1500000,-0.03,-0.36,1.82,0.12
2004-05-25,8.22,8.10,8.22,8.05,12905,10490000,-0.12,-1.46,2.07,0.83
2004-05-26,7.89,8.03,8.19,7.85,8102,6490000,0.03,0.38,4.25,0.52
2004-05-27,8.00,8.27,8.28,7.99,11896,9680000,0.24,2.99,3.61,0.76
2004-05-28,8.25,8.24,8.25,8.16,4275,3510000,-0.03,-0.36,1.09,0.27
2004-05-31,8.23,8.38,8.40,8.18,8530,7130000,0.14,1.70,2.67,0.55
2004-06-01,8.50,8.56,8.63,8.42,11092,9480000,0.18,2.15,2.51,0.71
2004-06-02,8.58,8.39,8.58,8.38,5474,4630000,-0.17,-1.99,2.34,0.35
2004-06-03,8.40,8.37,8.42,8.29,6275,5250000,-0.02,-0.24,1.55,0.40
2004-06-04,8.31,8.46,8.60,8.31,2796,2360000,0.09,1.08,3.47,0.18
2004-06-07,8.42,8.38,8.42,8.23,4217,3500000,-0.08,-0.95,2.25,0.27
2004-06-08,8.29,8.26,8.38,8.21,3611,2990000,-0.12,-1.43,2.03,0.23
2004-06-09,8.27,8.05,8.39,7.82,4961,3990000,-0.21,-2.54,6.90,0.32
2004-06-10,7.91,7.89,8.05,7.71,9460,7470000,-0.16,-1.99,4.22,0.61
2004-06-11,7.85,7.76,8.09,7.70,5238,4140000,-0.13,-1.65,4.94,0.34
2004-06-14,7.85,7.67,7.85,7.60,7297,5620000,-0.09,-1.16,3.22,0.47
2004-06-15,7.70,7.82,7.86,7.50,11709,9000000,0.15,1.96,4.69,0.75
2004-06-16,7.72,7.72,7.88,7.58,11201,8710000,-0.10,-1.28,3.84,0.72
2004-06-17,7.70,7.57,7.78,7.50,9492,7250000,-0.15,-1.94,3.63,0.61
2004-06-18,7.55,7.30,7.63,7.20,8524,6230000,-0.27,-3.57,5.68,0.55
2004-06-21,7.20,7.21,7.30,7.05,3224,2320000,-0.09,-1.23,3.43,0.21
2004-06-22,7.30,7.32,7.32,7.20,5500,4000000,0.11,1.53,1.66,0.35
2004-06-23,7.30,7.18,7.30,7.10,2609,1870000,-0.14,-1.91,2.73,0.17
2004-06-24,7.20,7.16,7.29,7.16,1499,1080000,-0.02,-0.28,1.81,0.10
2004-06-25,7.19,7.25,7.31,7.04,6298,4540000,0.09,1.26,3.77,0.40
2004-06-28,7.20,7.32,7.36,7.15,10520,7640000,0.07,0.97,2.90,0.67
2004-06-29,7.33,7.53,7.56,7.33,14391,10730000,0.21,2.87,3.14,0.92
2004-06-30,7.58,7.60,7.64,7.43,5363,4040000,0.07,0.93,2.79,0.34
2004-07-01,7.45,7.67,7.78,7.44,8265,6310000,0.07,0.92,4.47,0.53
2004-07-02,7.64,7.60,7.64,7.50,5949,4500000,-0.07,-0.91,1.83,0.38
2004-07-05,7.53,7.46,7.60,7.43,1921,1440000,-0.14,-1.84,2.24,0.12
2004-07-06,7.47,7.71,7.75,7.47,8086,6170000,0.25,3.35,3.75,0.52
2004-07-07,7.74,7.70,7.74,7.63,5373,4130000,-0.01,-0.13,1.43,0.34
2004-07-08,7.64,7.70,7.71,7.55,3373,2570000,0.00,0.00,2.08,0.22
2004-07-09,7.70,7.73,7.86,7.70,7213,5620000,0.03,0.39,2.08,0.46
2004-07-12,7.73,7.49,7.73,7.45,5610,4240000,-0.24,-3.10,3.62,0.36
2004-07-13,7.48,7.45,7.58,7.38,4353,3230000,-0.04,-0.53,2.67,0.28
2004-07-14,7.44,7.58,7.60,7.40,3594,2700000,0.13,1.75,2.69,0.23
2004-07-15,7.59,7.66,7.79,7.55,4300,3310000,0.08,1.06,3.17,0.28
2004-07-16,7.85,7.85,7.90,7.66,7136,5580000,0.19,2.48,3.13,0.46
2004-07-19,7.83,8.03,8.03,7.70,14104,11190000,0.18,2.29,4.20,0.90
2004-07-20,8.04,8.04,8.08,7.93,9886,7930000,0.01,0.12,1.87,0.63
2004-07-21,8.00,8.03,8.09,7.94,4997,4000000,-0.01,-0.12,1.87,0.32
2004-07-22,8.00,7.75,8.00,7.66,5724,4470000,-0.28,-3.49,4.23,0.37
2004-07-23,7.61,7.70,7.75,7.46,5069,3850000,-0.05,-0.65,3.74,0.32
2004-07-26,7.53,7.46,7.67,7.35,7795,5820000,-0.24,-3.12,4.16,0.50
2004-07-27,7.41,7.45,7.55,7.36,3192,2360000,-0.01,-0.13,2.55,0.20
2004-07-28,7.45,7.33,7.51,7.11,8795,6400000,-0.12,-1.61,5.37,0.56
2004-07-29,7.45,7.38,7.52,7.30,16990,12550000,0.05,0.68,3.00,1.09
2004-07-30,7.38,7.41,7.43,7.30,7758,5730000,0.03,0.41,1.76,0.50
2004-08-02,7.35,7.35,7.41,7.20,1854,1360000,-0.06,-0.81,2.83,0.12
2004-08-03,7.40,7.25,7.40,7.24,1597,1170000,-0.10,-1.36,2.18,0.10
2004-08-04,7.25,7.51,7.55,7.07,11128,8140000,0.26,3.59,6.62,0.71
2004-08-05,7.50,7.39,7.50,7.30,2993,2210000,-0.12,-1.60,2.66,0.19
2004-08-06,7.36,7.22,7.36,7.15,5369,3880000,-0.17,-2.30,2.84,0.34
2004-08-09,7.12,7.13,7.21,7.10,3053,2180000,-0.09,-1.25,1.52,0.20
2004-08-10,7.13,7.23,7.24,7.08,3440,2460000,0.10,1.40,2.24,0.22
2004-08-11,7.15,7.17,7.20,7.14,2097,1500000,-0.06,-0.83,0.83,0.13
2004-08-12,7.15,7.06,7.15,6.96,7887,5540000,-0.11,-1.53,2.65,0.51
2004-08-13,7.11,7.04,7.14,6.97,5683,4000000,-0.02,-0.28,2.41,0.36
2004-08-16,6.97,6.90,7.11,6.82,6341,4400000,-0.14,-1.99,4.12,0.41
2004-08-17,6.90,6.97,7.00,6.82,2563,1780000,0.07,1.01,2.61,0.16
2004-08-18,7.07,7.05,7.11,6.98,10724,7540000,0.08,1.15,1.87,0.69
2004-08-19,7.09,6.91,7.09,6.88,2715,1880000,-0.14,-1.99,2.98,0.17
2004-08-20,6.91,6.73,7.05,6.61,7923,5350000,-0.18,-2.60,6.37,0.51
2004-08-23,6.70,6.53,6.70,6.50,5647,3710000,-0.20,-2.97,2.97,0.36
2004-08-24,6.61,6.70,6.72,6.51,7193,4760000,0.17,2.60,3.22,0.46
2004-08-25,6.72,6.74,6.80,6.61,4661,3130000,0.04,0.60,2.84,0.30
2004-08-26,6.82,6.70,6.82,6.68,3154,2120000,-0.04,-0.59,2.08,0.20
2004-08-27,6.68,6.69,6.80,6.67,2204,1480000,-0.01,-0.15,1.94,0.14
2004-08-30,6.62,6.66,6.69,6.57,4566,3020000,-0.03,-0.45,1.79,0.29
2004-08-31,6.80,6.81,7.00,6.71,5366,3650000,0.15,2.25,4.35,0.34
2004-09-01,6.71,6.68,6.71,6.48,5505,3620000,-0.13,-1.91,3.38,0.35
2004-09-02,6.68,6.67,6.68,6.59,7405,4900000,-0.01,-0.15,1.35,0.47
2004-09-03,6.72,6.73,6.77,6.60,3114,2090000,0.06,0.90,2.55,0.20
2004-09-06,6.74,6.78,6.79,6.69,2769,1860000,0.05,0.74,1.49,0.18
2004-09-07,6.52,6.67,6.68,6.40,5106,3380000,-0.11,-1.62,4.13,0.33
2004-09-08,6.65,6.71,6.71,6.60,1765,1170000,0.04,0.60,1.65,0.11
2004-09-09,6.66,6.62,6.73,6.61,4083,2720000,-0.09,-1.34,1.79,0.26
2004-09-10,6.52,6.78,6.84,6.52,6757,4570000,0.16,2.42,4.83,0.43
2004-09-13,6.76,6.70,6.78,6.68,3178,2140000,-0.08,-1.18,1.48,0.20
2004-09-14,6.79,7.00,7.00,6.76,9576,6610000,0.30,4.48,3.58,0.61
2004-09-15,7.03,7.18,7.40,6.98,14058,10140000,0.18,2.57,6.00,0.90
2004-09-16,7.20,7.18,7.25,7.13,8693,6250000,0.00,0.00,1.67,0.56
2004-09-17,7.20,7.36,7.38,7.18,13517,9840000,0.18,2.51,2.79,0.87
2004-09-20,7.40,7.55,7.59,7.31,29435,21980000,0.19,2.58,3.80,1.89
2004-09-21,7.55,7.50,7.57,7.35,20060,14980000,-0.05,-0.66,2.91,1.29
2004-09-22,7.42,7.35,7.51,7.25,8361,6170000,-0.15,-2.00,3.47,0.54
2004-09-23,7.35,7.69,7.98,7.29,11056,8320000,0.34,4.63,9.39,0.71
2004-09-24,7.78,7.70,7.95,7.66,30403,23800000,0.01,0.13,3.77,1.95
2004-09-27,7.84,7.69,7.89,7.60,8275,6420000,-0.01,-0.13,3.77,0.53
2004-09-28,7.71,7.66,7.71,7.50,3815,2900000,-0.03,-0.39,2.73,0.24
2004-09-29,7.60,7.60,7.66,7.53,9124,6920000,-0.06,-0.78,1.70,0.58
2004-09-30,7.58,7.31,7.58,7.26,5278,3900000,-0.29,-3.82,4.21,0.34
2004-10-08,7.23,7.37,7.38,7.10,5086,3670000,0.06,0.82,3.83,0.33
2004-10-11,7.36,7.56,7.67,7.35,30988,23340000,0.19,2.58,4.34,1.99
2004-10-12,7.56,7.70,7.74,7.48,27802,21100000,0.14,1.85,3.44,1.78
2004-10-13,7.70,7.71,7.80,7.63,8039,6220000,0.01,0.13,2.21,0.52
2004-10-14,7.71,7.29,7.75,7.21,21145,15590000,-0.42,-5.45,7.00,1.36
2004-10-15,7.32,7.35,7.41,7.21,6851,5010000,0.06,0.82,2.74,0.44
2004-10-18,7.38,7.33,7.47,7.29,2131,1570000,-0.02,-0.27,2.45,0.14
2004-10-19,7.42,7.80,8.06,7.42,34413,27020000,0.47,6.41,8.73,2.21
2004-10-20,7.76,7.98,7.98,7.61,16237,12770000,0.18,2.31,4.74,1.04
2004-10-21,7.98,7.96,8.15,7.90,26768,21500000,-0.02,-0.25,3.13,1.72
2004-10-22,7.98,8.18,8.27,7.80,23504,19030000,0.22,2.76,5.91,1.51
2004-10-25,8.20,8.21,8.48,8.20,24065,19990000,0.03,0.37,3.42,1.54
2004-10-26,8.22,8.23,8.30,8.00,15713,12840000,0.02,0.24,3.65,1.01
2004-10-27,8.24,8.34,8.36,8.12,33408,27420000,0.11,1.34,2.92,2.14
2004-10-28,8.34,8.06,8.34,8.05,21641,17670000,-0.28,-3.36,3.48,1.39
2004-10-29,7.95,8.12,8.21,7.66,21588,17440000,0.06,0.74,6.82,1.38
2004-11-01,8.09,8.11,8.12,7.86,12019,9670000,-0.01,-0.12,3.20,0.77
2004-11-02,8.05,8.00,8.05,7.89,7880,6260000,-0.11,-1.36,1.97,0.51
2004-11-03,8.00,8.18,8.20,7.94,6130,4930000,0.18,2.25,3.25,0.39
2004-11-04,8.16,7.98,8.22,7.97,4210,3410000,-0.20,-2.45,3.06,0.27
2004-11-05,8.00,7.95,8.14,7.85,8898,7040000,-0.03,-0.38,3.63,0.57
2004-11-08,7.95,8.20,8.22,7.86,10696,8600000,0.25,3.14,4.53,0.69
2004-11-09,8.18,8.19,8.28,8.12,9363,7670000,-0.01,-0.12,1.95,0.60
2004-11-10,8.16,8.33,8.45,8.09,39467,32660000,0.14,1.71,4.40,2.53
2004-11-11,8.33,8.20,8.40,8.15,22307,18530000,-0.13,-1.56,3.00,1.43
2004-11-12,8.20,8.20,8.28,8.13,15040,12330000,0.00,0.00,1.83,0.96
2004-11-15,8.22,8.24,8.27,8.14,12532,10250000,0.04,0.49,1.59,0.80
2004-11-16,8.22,8.07,8.22,8.03,10855,8780000,-0.17,-2.06,2.31,0.70
2004-11-17,8.08,7.93,8.08,7.80,14035,11100000,-0.14,-1.73,3.47,0.90
2004-11-18,7.90,7.99,8.03,7.85,8661,6900000,0.06,0.76,2.27,0.56
2004-11-19,8.02,8.00,8.04,7.89,5182,4130000,0.01,0.13,1.88,0.33
2004-11-22,7.95,8.04,8.11,7.92,6826,5480000,0.04,0.50,2.38,0.44
2004-11-23,8.01,7.99,8.17,7.99,8491,6860000,-0.05,-0.62,2.24,0.54
2004-11-24,7.99,7.84,8.05,7.82,5889,4660000,-0.15,-1.88,2.88,0.38
2004-11-25,7.75,7.93,7.96,7.75,4161,3270000,0.09,1.15,2.68,0.27
2004-11-26,7.85,8.04,8.10,7.85,6780,5450000,0.11,1.39,3.15,0.43
2004-11-29,8.06,8.01,8.06,7.97,9945,7950000,-0.03,-0.37,1.12,0.64
2004-11-30,8.01,7.94,8.06,7.93,3072,2460000,-0.07,-0.87,1.62,0.20
2004-12-01,7.95,7.95,8.00,7.91,5224,4150000,0.01,0.13,1.13,0.33
2004-12-02,8.00,7.97,8.05,7.88,6817,5420000,0.02,0.25,2.14,0.44
2004-12-03,7.89,7.70,7.96,7.68,19793,15320000,-0.27,-3.39,3.51,1.27
2004-12-06,7.70,7.53,7.70,7.48,12603,9540000,-0.17,-2.21,2.86,0.81
2004-12-07,7.54,7.45,7.65,7.43,5135,3860000,-0.08,-1.06,2.92,0.33
2004-12-08,7.40,7.46,7.62,7.34,5398,4000000,0.01,0.13,3.76,0.35
2004-12-09,7.48,7.56,7.65,7.41,5265,3990000,0.10,1.34,3.22,0.34
2004-12-10,7.50,7.35,7.57,7.20,4945,3650000,-0.21,-2.78,4.89,0.32
2004-12-13,7.29,7.29,7.35,7.20,2262,1650000,-0.06,-0.82,2.04,0.15
2004-12-14,7.33,7.29,7.34,7.22,4273,3110000,0.00,0.00,1.65,0.27
2004-12-15,7.24,7.24,7.31,7.14,3212,2320000,-0.05,-0.69,2.33,0.21
2004-12-16,7.18,7.14,7.24,7.13,1726,1240000,-0.10,-1.38,1.52,0.11
2004-12-17,7.12,7.10,7.24,7.04,2897,2050000,-0.04,-0.56,2.80,0.19
2004-12-20,7.08,7.08,7.16,7.04,1088,770000,-0.02,-0.28,1.69,0.07
2004-12-21,7.01,7.15,7.19,7.01,897,640000,0.07,0.99,2.54,0.06
2004-12-22,7.19,7.25,7.30,7.16,2521,1830000,0.10,1.40,1.96,0.16
2004-12-23,7.25,7.20,7.37,7.20,2013,1470000,-0.05,-0.69,2.34,0.13
2004-12-24,7.20,7.23,7.29,7.18,705,510000,0.03,0.42,1.53,0.05
2004-12-27,7.35,7.27,7.35,7.17,1772,1280000,0.04,0.55,2.49,0.11
2004-12-28,7.21,7.28,7.28,7.18,1022,740000,0.01,0.14,1.38,0.07
2004-12-29,7.19,7.43,7.46,7.19,3075,2260000,0.15,2.06,3.71,0.20
2004-12-30,7.40,7.48,7.54,7.37,4145,3100000,0.05,0.67,2.29,0.27
2004-12-31,7.50,7.52,7.65,7.35,6938,5220000,0.04,0.53,4.01,0.44
2005-01-04,7.22,7.32,7.49,7.22,1575,1160000,-0.20,-2.66,3.59,0.10
2005-01-05,7.34,7.37,7.45,7.32,1336,980000,0.05,0.68,1.78,0.09
2005-01-06,7.42,7.10,7.42,7.09,2922,2120000,-0.27,-3.66,4.48,0.19
2005-01-07,7.19,7.22,7.25,7.10,3938,2820000,0.12,1.69,2.11,0.25
2005-01-10,7.18,7.28,7.29,7.16,556,400000,0.06,0.83,1.80,0.04
2005-01-11,7.21,7.35,7.36,7.21,643,470000,0.07,0.96,2.06,0.04
2005-01-12,7.30,7.25,7.34,7.21,2639,1920000,-0.10,-1.36,1.77,0.17
2005-01-13,7.32,7.23,7.32,7.17,988,720000,-0.02,-0.28,2.07,0.06
2005-01-14,7.19,7.26,7.27,7.15,2436,1760000,0.03,0.41,1.66,0.16
2005-01-17,7.22,7.18,7.22,7.13,2502,1790000,-0.08,-1.10,1.24,0.16
2005-01-18,7.20,6.90,7.22,6.51,8913,6020000,-0.28,-3.90,9.89,0.57
2005-01-19,6.70,6.97,6.99,6.69,4148,2820000,0.07,1.01,4.35,0.27
2005-01-20,6.85,7.15,7.20,6.66,9733,6820000,0.18,2.58,7.75,0.62
2005-01-21,7.00,7.07,7.16,6.86,3829,2680000,-0.08,-1.12,4.20,0.25
2005-01-24,7.16,7.16,7.54,7.07,15576,11150000,0.09,1.27,6.65,1.00
2005-01-25,7.16,7.34,7.38,7.10,9590,6970000,0.18,2.51,3.91,0.61
2005-01-26,7.31,7.39,7.46,7.26,3705,2720000,0.05,0.68,2.72,0.24
2005-01-27,7.36,7.43,7.49,7.28,5808,4280000,0.04,0.54,2.84,0.37
2005-01-28,7.34,7.36,7.45,7.30,2880,2120000,-0.07,-0.94,2.02,0.18
2005-01-31,7.25,7.30,7.32,7.10,10506,7630000,-0.06,-0.82,2.99,0.67
2005-02-01,7.28,7.24,7.33,7.20,1278,930000,-0.06,-0.82,1.78,0.08
2005-02-02,7.30,7.72,7.75,7.28,13212,9900000,0.48,6.63,6.49,0.85
2005-02-03,7.68,7.75,7.80,7.52,18897,14580000,0.03,0.39,3.63,1.21
2005-02-04,7.69,7.75,7.81,7.56,9344,7240000,0.00,0.00,3.23,0.60
2005-02-16,7.88,7.87,8.00,7.69,8260,6470000,0.12,1.55,4.00,0.53
2005-02-17,7.85,7.94,7.96,7.70,3290,2570000,0.07,0.89,3.30,0.21
2005-02-18,7.89,7.79,7.90,7.78,1132,880000,-0.15,-1.89,1.51,0.07
2005-02-21,7.78,7.86,7.89,7.66,4974,3870000,0.07,0.90,2.95,0.32
2005-02-22,7.85,7.76,7.87,7.70,27547,21390000,-0.10,-1.27,2.16,1.77
2005-02-23,7.80,8.15,8.18,7.77,44380,35530000,0.39,5.03,5.28,2.84
2005-02-24,8.10,8.20,8.25,8.04,15381,12550000,0.05,0.61,2.58,0.99
2005-02-25,8.20,8.20,8.28,8.08,28006,22970000,0.00,0.00,2.44,1.80
2005-02-28,8.29,8.15,8.29,8.10,20401,16690000,-0.05,-0.61,2.32,1.31
2005-03-01,8.19,8.20,8.25,8.11,9063,7400000,0.05,0.61,1.72,0.58
2005-03-02,8.20,8.14,8.21,8.06,8317,6740000,-0.06,-0.73,1.83,0.53
2005-03-03,8.06,8.02,8.08,7.91,11008,8770000,-0.12,-1.47,2.09,0.71
2005-03-04,7.98,8.00,8.07,7.88,10032,8010000,-0.02,-0.25,2.37,0.64
2005-03-07,8.00,8.13,8.18,7.91,18166,14750000,0.13,1.63,3.38,1.16
2005-03-08,8.08,8.24,8.24,8.07,41401,33890000,0.11,1.35,2.09,2.65
2005-03-09,8.20,8.00,8.21,7.97,42476,34260000,-0.24,-2.91,2.91,2.72
2005-03-10,7.98,7.91,8.05,7.80,21758,17230000,-0.09,-1.13,3.13,1.39
2005-03-11,7.85,7.90,7.93,7.74,8251,6480000,-0.01,-0.13,2.40,0.53
2005-03-14,7.88,8.12,8.20,7.76,13447,10750000,0.22,2.78,5.57,0.86
2005-03-15,8.10,8.00,8.10,7.89,6632,5320000,-0.12,-1.48,2.59,0.43
2005-03-16,7.95,7.80,7.95,7.72,7943,6200000,-0.20,-2.50,2.88,0.51
2005-03-17,7.80,7.79,7.86,7.73,4920,3840000,-0.01,-0.13,1.67,0.31
2005-03-18,7.73,7.61,7.85,7.41,10032,7600000,-0.18,-2.31,5.65,0.63
2005-03-21,7.58,7.74,7.76,7.45,3756,2850000,0.13,1.71,4.07,0.24
2005-03-22,7.74,7.72,7.78,7.55,3872,2970000,-0.02,-0.26,2.97,0.24
2005-03-23,7.68,7.68,7.85,7.62,5411,4190000,-0.04,-0.52,2.98,0.34
2005-03-24,7.65,7.96,8.06,7.53,12746,9940000,0.28,3.65,6.90,0.80
2005-03-25,7.94,7.83,7.98,7.79,5927,4650000,-0.13,-1.63,2.39,0.37
2005-03-28,7.86,7.96,7.96,7.73,4805,3770000,0.13,1.66,2.94,0.30
2005-03-29,7.94,7.92,8.02,7.90,8116,6480000,-0.04,-0.50,1.51,0.51
2005-03-30,7.90,7.78,7.90,7.47,13934,10660000,-0.14,-1.77,5.43,0.87
2005-03-31,7.62,7.76,7.78,7.57,2699,2080000,-0.02,-0.26,2.70,0.17
2005-04-04,8.00,7.85,8.08,7.85,34331,27320000,0.09,1.16,2.96,2.15
2005-04-05,7.90,7.75,7.95,7.70,17263,13450000,-0.10,-1.27,3.18,1.08
2005-04-06,7.80,8.14,8.15,7.68,37510,30030000,0.39,5.03,6.06,2.35
2005-04-07,8.12,8.24,8.41,8.12,73957,61000000,0.10,1.23,3.56,4.64
2005-04-08,8.23,8.38,8.40,8.17,53207,44040000,0.14,1.70,2.79,3.34
2005-04-11,8.38,8.31,8.47,8.20,42542,35560000,-0.07,-0.84,3.22,2.67
2005-04-12,8.27,8.13,8.28,8.10,18376,15040000,-0.18,-2.17,2.17,1.15
2005-04-13,8.22,8.31,8.42,8.16,35302,29360000,0.18,2.21,3.20,2.21
2005-04-14,8.35,8.18,8.38,8.17,15781,13010000,-0.13,-1.56,2.53,0.99
2005-04-15,8.23,8.38,8.54,8.18,65237,54780000,0.20,2.45,4.40,4.09
2005-04-18,8.35,8.71,8.79,8.33,102877,88900000,0.33,3.94,5.49,6.45
2005-04-19,8.57,8.60,8.75,8.54,96254,83170000,-0.11,-1.26,2.41,6.04
2005-04-20,8.56,8.56,8.57,8.45,49650,42320000,-0.04,-0.47,1.40,3.11
2005-04-21,8.50,8.30,8.76,8.17,115197,98030000,-0.26,-3.04,6.89,7.23
2005-04-22,8.25,8.43,8.55,8.20,51955,43680000,0.13,1.57,4.22,3.26
2005-04-25,8.42,8.64,8.67,8.32,53368,45590000,0.21,2.49,4.15,3.35
2005-04-26,8.64,8.67,8.78,8.56,45586,39560000,0.03,0.35,2.55,2.86
2005-04-27,8.72,8.68,8.80,8.57,44191,38470000,0.01,0.12,2.65,2.77
2005-04-28,8.66,8.87,8.93,8.61,60363,53370000,0.19,2.19,3.69,3.79
2005-04-29,8.85,8.43,8.92,8.39,77808,67060000,-0.44,-4.96,5.98,4.88
2005-05-09,8.43,8.33,8.46,8.12,44888,37000000,-0.10,-1.19,4.03,2.82
2005-05-10,8.28,8.33,8.36,8.04,27332,22460000,0.00,0.00,3.84,1.71
2005-05-11,8.26,7.67,8.39,7.60,87755,70460000,-0.66,-7.92,9.48,5.50
2005-05-12,7.57,7.54,7.60,7.20,55699,41160000,-0.13,-1.69,5.22,3.49
2005-05-13,7.40,7.47,7.65,7.33,26796,20070000,-0.07,-0.93,4.24,1.68
2005-05-16,7.46,7.62,7.67,7.35,20798,15560000,0.15,2.01,4.28,1.30
2005-05-17,7.57,7.71,7.74,7.46,18853,14420000,0.09,1.18,3.67,1.18
2005-05-18,7.70,7.70,7.78,7.52,16459,12570000,-0.01,-0.13,3.37,1.03
2005-05-19,7.62,7.63,7.68,7.38,14141,10700000,-0.07,-0.91,3.90,0.89
2005-05-20,7.68,7.61,7.68,7.49,10105,7670000,-0.02,-0.26,2.49,0.63
2005-05-24,7.35,7.42,7.55,7.23,12484,9230000,-0.19,-2.50,4.21,0.78
2005-05-25,7.40,7.34,7.54,7.32,12852,9560000,-0.08,-1.08,2.97,0.81
2005-05-26,7.34,6.85,7.43,6.61,73949,50210000,-0.49,-6.68,11.17,4.64
2005-05-27,6.74,6.66,6.77,6.55,30197,20160000,-0.19,-2.77,3.21,1.89
2005-05-30,4.40,4.39,4.43,4.25,25344,10980000,-0.05,-1.13,4.05,1.59
