日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-05-31,29.00,26.82,29.50,26.50,53707,152490000,-2.18,-7.52,10.34,6.62
2010-06-01,26.35,27.04,27.49,25.03,42486,112390000,0.22,0.82,9.17,5.24
2010-06-02,27.13,29.74,29.74,26.79,83943,239570000,2.70,9.99,10.91,10.35
2010-06-03,30.97,30.24,32.20,30.00,105794,327990000,0.50,1.68,7.40,13.04
2010-06-04,29.83,30.05,31.80,29.72,68621,210950000,-0.19,-0.63,6.88,8.46
2010-06-07,29.40,30.34,30.65,28.56,60389,179870000,0.29,0.97,6.96,7.44
2010-06-08,30.00,29.41,30.26,28.70,49170,144250000,-0.93,-3.07,5.14,6.06
2010-06-09,29.32,30.36,31.15,29.21,48001,144800000,0.95,3.23,6.60,5.92
2010-06-11,31.40,29.90,31.50,29.50,31409,95590000,-0.46,-1.52,6.59,3.87
2010-06-17,29.90,29.45,30.61,29.40,22187,66500000,-0.45,-1.51,4.05,2.74
2010-06-18,29.11,27.11,29.29,26.66,38331,106360000,-2.34,-7.95,8.93,4.73
2010-06-21,27.00,28.00,28.15,26.00,19012,51900000,0.89,3.28,7.93,2.34
2010-06-22,27.70,27.90,28.92,27.65,20282,57430000,-0.10,-0.36,4.54,2.50
2010-06-23,27.36,27.93,28.18,27.11,13888,38420000,0.03,0.11,3.84,1.71
2010-06-24,28.30,28.49,29.10,28.30,21203,60780000,0.56,2.01,2.86,2.61
2010-06-25,28.00,27.80,28.36,27.40,12884,35780000,-0.69,-2.42,3.37,1.59
2010-06-28,27.80,26.86,28.30,26.60,13893,37820000,-0.94,-3.38,6.12,1.71
2010-06-29,26.95,25.05,27.04,24.88,23628,60640000,-1.81,-6.74,8.04,2.91
2010-06-30,24.78,24.60,24.90,23.88,13254,32340000,-0.45,-1.80,4.07,1.63
2010-07-01,24.55,24.55,25.25,24.31,15083,37360000,-0.05,-0.20,3.82,1.86
2010-07-02,24.44,23.82,24.50,22.51,24671,57540000,-0.73,-2.97,8.11,3.04
2010-07-05,23.34,23.09,23.98,22.60,11418,26750000,-0.73,-3.06,5.79,1.41
2010-07-06,23.14,25.40,25.40,23.14,22233,54460000,2.31,10.00,9.79,2.74
2010-07-07,25.40,25.90,26.88,25.08,37035,96340000,0.50,1.97,7.09,4.57
2010-07-08,25.82,25.72,26.34,25.00,19137,48970000,-0.18,-0.70,5.17,2.36
2010-07-09,25.60,26.30,26.46,25.20,21629,56470000,0.58,2.26,4.90,2.67
2010-07-12,26.30,27.30,27.78,26.05,28467,76700000,1.00,3.80,6.58,3.51
2010-07-13,26.90,27.38,27.65,26.20,27005,72780000,0.08,0.29,5.31,3.33
2010-07-14,27.35,26.98,27.68,26.73,21040,57130000,-0.40,-1.46,3.47,2.59
2010-07-15,26.80,25.55,27.30,25.51,20231,53260000,-1.43,-5.30,6.63,2.49
2010-07-16,25.28,25.67,25.99,25.00,15016,38230000,0.12,0.47,3.87,1.85
2010-07-19,25.35,26.18,26.28,24.91,18115,46640000,0.51,1.99,5.34,2.23
2010-07-20,26.16,27.22,27.35,25.97,26185,70210000,1.04,3.97,5.27,3.23
2010-07-21,27.72,27.20,28.35,26.98,38639,106720000,-0.02,-0.07,5.03,4.76
2010-07-22,27.18,27.70,28.28,26.68,32081,88600000,0.50,1.84,5.88,3.96
2010-07-23,27.68,27.53,28.10,27.17,22338,61600000,-0.17,-0.61,3.36,2.75
2010-07-26,27.63,27.79,28.28,27.50,19558,54500000,0.26,0.94,2.83,2.41
2010-07-27,27.80,27.45,27.98,27.09,22266,61080000,-0.34,-1.22,3.20,2.75
2010-07-28,27.25,27.61,27.78,27.14,26272,72230000,0.16,0.58,2.33,3.24
2010-07-29,27.81,28.12,28.20,27.36,26284,72800000,0.51,1.85,3.04,3.24
2010-07-30,28.18,28.80,29.00,27.80,46134,131730000,0.68,2.42,4.27,5.69
2010-08-02,29.20,29.85,30.40,29.20,55660,166350000,1.05,3.65,4.17,6.86
2010-08-03,30.10,28.90,30.28,28.82,31868,94010000,-0.95,-3.18,4.89,3.93
2010-08-04,29.00,30.91,31.48,28.99,49302,147810000,2.01,6.96,8.62,6.08
2010-08-05,30.60,31.00,31.90,30.31,46448,144440000,0.09,0.29,5.14,5.73
2010-08-06,30.65,30.98,31.17,30.01,34006,104250000,-0.02,-0.06,3.74,4.19
2010-08-09,30.80,30.90,31.25,30.55,24503,75570000,-0.08,-0.26,2.26,3.02
2010-08-10,30.88,31.60,33.89,30.66,60703,195960000,0.70,2.27,10.45,7.48
2010-08-11,31.46,32.00,32.49,30.88,37338,118890000,0.40,1.27,5.09,4.60
2010-08-12,31.18,30.31,31.98,30.31,36059,112030000,-1.69,-5.28,5.22,4.45
2010-08-13,30.42,30.59,30.80,29.68,26737,80690000,0.28,0.92,3.70,3.30
2010-08-16,30.38,32.26,32.69,30.38,38897,123580000,1.67,5.46,7.55,4.80
2010-08-17,31.99,33.05,33.46,31.95,42846,140280000,0.79,2.45,4.68,5.28
2010-08-18,32.98,33.20,34.50,32.80,54506,183640000,0.15,0.45,5.14,6.72
2010-08-19,33.30,32.80,33.80,32.70,27527,91130000,-0.40,-1.20,3.31,3.39
2010-08-20,32.55,32.79,33.75,32.10,36555,120410000,-0.01,-0.03,5.03,4.51
2010-08-23,32.85,34.71,35.48,32.55,41104,139730000,1.92,5.86,8.94,5.07
2010-08-24,34.58,33.98,34.78,33.79,29560,100730000,-0.73,-2.10,2.85,3.64
2010-08-25,33.69,33.86,34.60,33.40,25587,87320000,-0.12,-0.35,3.53,3.15
2010-08-26,34.18,32.90,34.33,32.40,27251,90210000,-0.96,-2.84,5.70,3.36
2010-08-27,32.60,33.98,34.47,32.50,24613,82450000,1.08,3.28,5.99,3.03
2010-08-30,34.00,34.80,35.50,32.58,55459,187430000,0.82,2.41,8.59,6.84
2010-08-31,34.10,34.60,35.10,33.90,39962,138000000,-0.20,-0.57,3.45,4.93
2010-09-01,34.20,32.54,34.50,31.90,51096,168800000,-2.06,-5.95,7.51,6.30
2010-09-02,32.53,33.22,33.99,32.53,29681,99030000,0.68,2.09,4.49,3.66
2010-09-03,33.22,36.54,36.54,33.22,91908,329550000,3.32,9.99,9.99,11.33
2010-09-06,36.69,33.66,36.69,33.50,67934,237060000,-2.88,-7.88,8.73,8.38
2010-09-07,33.72,34.02,34.39,32.61,26287,88440000,0.36,1.07,5.29,3.24
2010-09-08,33.38,35.00,35.40,33.28,30741,106540000,0.98,2.88,6.23,3.79
2010-09-09,34.96,34.74,35.22,34.00,30787,106440000,-0.26,-0.74,3.49,3.80
2010-09-10,34.50,38.21,38.21,34.45,70554,265100000,3.47,9.99,10.82,8.70
2010-09-13,37.40,40.69,41.79,37.40,66964,264710000,2.48,6.49,11.49,8.26
2010-09-14,40.00,42.21,43.48,39.82,35427,147770000,1.52,3.74,8.99,4.37
2010-09-15,42.21,41.49,42.38,39.50,36556,149950000,-0.72,-1.71,6.82,4.51
2010-09-16,42.55,45.64,45.64,42.05,102367,458470000,4.15,10.00,8.65,12.62
2010-09-17,45.70,41.08,45.77,41.08,78180,335650000,-4.56,-9.99,10.28,9.64
2010-09-20,39.08,37.73,40.33,37.10,50335,194970000,-3.35,-8.15,7.86,6.21
2010-09-21,38.03,38.18,39.00,36.73,30595,115870000,0.45,1.19,6.02,3.77
2010-09-27,38.36,39.71,40.47,37.50,33621,131630000,1.53,4.01,7.78,4.14
2010-09-28,39.70,39.36,40.49,38.56,30013,118330000,-0.35,-0.88,4.86,3.70
2010-09-29,38.98,39.82,41.22,38.24,33715,134250000,0.46,1.17,7.57,4.16
2010-09-30,39.10,39.96,40.38,38.85,27400,108190000,0.14,0.35,3.84,3.38
2010-10-08,39.99,40.95,41.85,39.99,38443,157790000,0.99,2.48,4.65,4.74
2010-10-11,40.60,39.41,40.60,38.90,46755,185320000,-1.54,-3.76,4.15,5.76
2010-10-12,38.51,40.18,40.32,38.30,38040,150510000,0.77,1.95,5.13,4.69
2010-10-13,39.83,40.05,40.48,38.50,41283,163360000,-0.13,-0.32,4.93,5.09
2010-10-14,39.50,37.81,39.80,37.70,36025,139090000,-2.24,-5.59,5.24,4.44
2010-10-15,37.82,38.69,40.29,37.18,37428,146750000,0.88,2.33,8.23,4.61
2010-10-18,38.18,34.82,38.20,34.82,57710,204590000,-3.87,-10.00,8.74,7.11
2010-10-19,34.50,35.50,35.93,34.12,26665,94410000,0.68,1.95,5.20,3.29
2010-10-20,34.50,37.45,37.88,34.15,41843,151650000,1.95,5.49,10.51,5.16
2010-10-21,37.80,37.07,38.00,36.80,31444,117210000,-0.38,-1.01,3.20,3.88
2010-10-22,36.60,36.90,37.40,36.60,23954,88640000,-0.17,-0.46,2.16,2.95
2010-10-25,37.02,38.80,38.91,36.91,45474,174120000,1.90,5.15,5.42,5.61
2010-10-26,38.70,41.62,41.98,38.20,62869,258840000,2.82,7.27,9.74,7.75
2010-10-27,41.38,39.90,41.38,39.70,40410,162350000,-1.72,-4.13,4.04,4.98
2010-10-28,39.10,39.70,40.57,38.88,26265,104200000,-0.20,-0.50,4.24,3.24
2010-10-29,39.74,40.21,40.44,38.90,28048,111920000,0.51,1.28,3.88,3.46
2010-11-01,40.00,41.28,41.90,39.60,37119,152860000,1.07,2.66,5.72,4.58
2010-11-02,41.00,40.60,43.46,40.48,49377,208200000,-0.68,-1.65,7.22,6.09
2010-11-03,40.28,37.60,40.59,37.46,45119,174040000,-3.00,-7.39,7.71,5.56
2010-11-04,37.53,38.38,38.72,36.73,34457,130010000,0.78,2.07,5.29,4.25
2010-11-05,38.48,38.62,38.88,37.92,24002,92290000,0.24,0.63,2.50,2.96
2010-11-08,38.76,38.30,39.00,37.50,33337,126600000,-0.32,-0.83,3.88,4.11
2010-11-09,38.38,38.30,38.88,37.70,34279,130890000,0.00,0.00,3.08,4.23
2010-11-10,38.11,38.93,38.93,37.33,38504,147190000,0.63,1.64,4.18,4.75
2010-11-12,38.15,35.04,38.15,35.04,35507,130070000,-3.89,-9.99,7.99,4.38
2010-11-15,36.00,35.85,36.00,35.00,20666,73350000,0.81,2.31,2.85,2.55
2010-11-16,36.01,32.98,36.02,32.98,23366,80690000,-2.87,-8.01,8.48,2.88
2010-11-17,32.88,33.13,34.30,32.51,14858,49400000,0.15,0.45,5.43,1.83
2010-11-18,33.80,33.37,34.10,33.10,14791,49660000,0.24,0.72,3.02,1.82
2010-11-19,33.36,33.60,33.62,32.59,18386,60850000,0.23,0.69,3.09,2.27
2010-11-22,33.60,34.10,34.93,33.23,18561,63630000,0.50,1.49,5.06,2.29
2010-11-23,34.49,33.00,34.49,32.60,12962,43170000,-1.10,-3.23,5.54,1.60
2010-11-24,32.89,34.09,34.09,32.51,12696,42570000,1.09,3.30,4.79,1.57
2010-11-25,33.86,33.91,34.57,33.65,21989,74740000,-0.18,-0.53,2.70,2.71
2010-11-26,33.92,34.09,34.67,33.92,18848,64670000,0.18,0.53,2.21,2.32
2010-11-29,34.29,35.30,35.60,33.76,50384,175780000,1.21,3.55,5.40,6.21
2010-11-30,35.15,34.52,35.30,33.00,37943,129670000,-0.78,-2.21,6.52,4.68
2010-12-01,34.78,33.30,34.78,33.21,23532,79840000,-1.22,-3.53,4.55,2.90
2010-12-02,33.63,33.34,33.88,33.21,15131,50620000,0.04,0.12,2.01,1.87
2010-12-03,33.37,31.52,33.49,31.50,27062,86680000,-1.82,-5.46,5.97,3.34
2010-12-06,31.00,29.85,31.00,29.05,40017,119430000,-1.67,-5.30,6.19,3.30
2010-12-07,29.24,29.88,30.05,29.02,18774,55620000,0.03,0.10,3.45,1.55
2010-12-08,30.00,30.05,30.40,29.85,20366,61340000,0.17,0.57,1.84,1.68
2010-12-09,29.90,28.51,30.05,28.50,17395,50790000,-1.54,-5.12,5.16,1.43
2010-12-10,28.44,29.37,29.68,27.85,20461,58740000,0.86,3.02,6.42,1.69
2010-12-13,29.50,30.34,30.50,29.05,27717,83110000,0.97,3.30,4.94,2.28
2010-12-14,30.70,30.50,30.96,30.06,32891,100540000,0.16,0.53,2.97,2.71
2010-12-15,30.70,30.68,31.35,30.28,33346,102700000,0.18,0.59,3.51,2.75
2010-12-16,30.60,29.93,30.60,29.88,29395,88510000,-0.75,-2.44,2.35,2.42
2010-12-17,30.31,31.05,31.25,30.20,37526,116000000,1.12,3.74,3.51,3.09
2010-12-20,31.00,30.05,31.40,29.50,33059,100240000,-1.00,-3.22,6.12,2.72
2010-12-21,30.17,29.90,30.53,29.55,27952,83910000,-0.15,-0.50,3.26,2.30
2010-12-22,30.00,29.48,30.50,29.11,22292,66490000,-0.42,-1.40,4.65,1.84
2010-12-24,29.00,27.97,29.27,27.86,22420,63410000,-1.51,-5.12,4.78,1.85
2010-12-27,28.00,27.50,28.47,27.03,20356,56720000,-0.47,-1.68,5.15,1.68
2010-12-28,27.22,26.59,27.51,26.30,22821,60700000,-0.91,-3.31,4.40,1.88
2010-12-29,26.76,26.72,26.81,26.03,20857,55120000,0.13,0.49,2.93,1.72
2010-12-30,26.75,27.00,27.25,26.44,16521,44460000,0.28,1.05,3.03,1.36
2010-12-31,27.03,28.32,28.32,27.00,24007,66460000,1.32,4.89,4.89,1.98
2011-01-04,28.50,28.47,29.03,28.33,25961,74480000,0.15,0.53,2.47,2.14
2011-01-05,28.07,28.21,28.61,27.56,22623,63290000,-0.26,-0.91,3.69,1.86
2011-01-06,27.92,27.79,28.25,27.78,13217,36960000,-0.42,-1.49,1.67,1.09
2011-01-07,27.70,28.42,29.37,27.13,39580,112640000,0.63,2.27,8.06,3.26
2011-01-10,28.25,27.10,28.38,27.10,19344,53870000,-1.32,-4.64,4.50,1.59
2011-01-11,27.15,26.35,27.50,26.25,19050,50910000,-0.75,-2.77,4.61,1.57
2011-01-12,26.39,26.50,26.77,26.10,13495,35640000,0.15,0.57,2.54,1.11
2011-01-13,26.75,26.53,26.98,26.21,15046,39950000,0.03,0.11,2.91,1.24
2011-01-14,26.55,25.46,26.55,25.20,16694,42810000,-1.07,-4.03,5.09,1.38
2011-01-17,25.00,23.85,25.38,23.49,21674,52470000,-1.61,-6.32,7.42,1.79
2011-01-18,23.85,24.33,24.47,23.50,13710,33060000,0.48,2.01,4.07,1.13
2011-01-19,24.32,24.87,24.95,24.12,12366,30430000,0.54,2.22,3.41,1.02
2011-01-20,24.67,23.62,24.95,23.62,13676,33190000,-1.25,-5.03,5.35,1.13
2011-01-21,23.53,24.26,24.49,23.52,13873,33270000,0.64,2.71,4.11,1.14
2011-01-25,23.85,23.54,23.85,23.02,11720,27420000,-0.72,-2.97,3.42,0.97
2011-01-26,23.51,24.27,24.38,23.51,12951,31100000,0.73,3.10,3.70,1.07
2011-01-27,24.15,24.86,25.15,23.90,18395,45410000,0.59,2.43,5.15,1.52
2011-01-28,24.87,25.09,25.29,24.41,18690,46490000,0.23,0.93,3.54,1.54
2011-01-31,25.12,25.20,25.67,25.10,21145,53600000,0.11,0.44,2.27,1.74
2011-02-01,25.32,25.36,25.60,25.10,12722,32290000,0.16,0.63,1.98,1.05
2011-02-09,24.95,24.51,25.30,24.41,16289,40320000,-0.85,-3.35,3.51,1.34
2011-02-10,24.21,25.75,25.93,24.12,19500,48820000,1.24,5.06,7.38,1.61
2011-02-11,25.53,26.43,26.50,25.30,31088,80730000,0.68,2.64,4.66,2.56
2011-02-14,26.56,27.20,27.30,26.20,32487,87000000,0.77,2.91,4.16,2.68
2011-02-15,27.50,27.01,27.95,26.90,35870,97980000,-0.19,-0.70,3.86,2.95
2011-02-16,26.81,27.77,27.77,26.64,25466,69570000,0.76,2.81,4.18,2.10
2011-02-17,27.82,29.16,29.50,27.55,49378,141200000,1.39,5.01,7.02,4.07
2011-02-18,28.98,28.26,29.19,27.84,31184,88630000,-0.90,-3.09,4.63,2.57
2011-02-21,27.80,28.20,28.25,27.55,25535,71310000,-0.06,-0.21,2.48,2.10
2011-02-22,28.20,26.72,28.48,26.45,27103,74680000,-1.48,-5.25,7.20,2.23
2011-02-23,26.26,26.79,26.96,26.26,19929,53240000,0.07,0.26,2.62,1.64
2011-02-24,26.85,26.92,27.17,26.59,15338,41250000,0.13,0.49,2.17,1.26
2011-02-25,26.89,27.90,28.15,26.80,27865,76880000,0.98,3.64,5.01,2.30
2011-02-28,28.08,28.28,28.50,27.80,26852,75840000,0.38,1.36,2.51,2.21
2011-03-01,28.28,28.78,29.60,28.28,37879,110060000,0.50,1.77,4.67,3.12
2011-03-02,28.42,28.47,28.58,27.86,20752,58680000,-0.31,-1.08,2.50,1.71
2011-03-03,28.49,28.76,29.50,28.48,40145,116830000,0.29,1.02,3.58,3.31
2011-03-04,28.52,28.80,28.86,28.20,18708,53310000,0.04,0.14,2.29,1.54
2011-03-07,28.81,29.19,29.36,28.75,28923,83950000,0.39,1.35,2.12,2.38
2011-03-08,29.22,30.38,30.48,28.93,58340,174790000,1.19,4.08,5.31,4.81
2011-03-09,30.38,29.94,30.45,29.86,35242,105750000,-0.44,-1.45,1.94,2.90
2011-03-10,29.94,29.02,29.94,29.01,26250,76690000,-0.92,-3.07,3.11,2.16
2011-03-11,29.05,29.24,30.50,29.05,36290,107970000,0.22,0.76,5.00,2.99
2011-03-14,29.00,29.26,29.44,28.50,18511,53650000,0.02,0.07,3.21,1.52
2011-03-15,29.20,28.84,29.28,28.06,19757,56460000,-0.42,-1.44,4.17,1.63
2011-03-16,28.60,29.25,29.50,28.60,19294,56220000,0.41,1.42,3.12,1.59
2011-03-17,28.80,28.23,29.10,28.10,19650,56130000,-1.02,-3.49,3.42,1.62
2011-03-18,28.26,28.56,28.88,28.26,9308,26530000,0.33,1.17,2.20,0.77
2011-03-21,28.37,28.86,29.10,27.94,16911,48650000,0.30,1.05,4.06,1.39
2011-03-22,28.97,28.46,28.98,28.32,10057,28740000,-0.40,-1.39,2.29,0.83
2011-03-23,28.47,28.62,28.80,28.21,9718,27810000,0.16,0.56,2.07,0.80
2011-03-24,28.74,29.39,29.49,28.55,26143,76320000,0.77,2.69,3.28,2.15
2011-03-25,29.50,29.55,29.79,29.12,28303,83480000,0.16,0.54,2.28,2.33
2011-03-28,29.58,30.29,31.48,29.41,70009,213660000,0.74,2.50,7.01,5.77
2011-03-29,30.00,30.17,30.87,29.80,52373,159640000,-0.12,-0.40,3.53,4.31
2011-03-30,30.25,29.12,30.60,29.00,33088,97740000,-1.05,-3.48,5.30,2.73
2011-03-31,29.12,27.81,29.28,27.80,33087,93510000,-1.31,-4.50,5.08,2.73
2011-04-01,27.90,28.20,28.50,27.55,18072,50780000,0.39,1.40,3.42,1.49
2011-04-06,28.07,28.81,28.97,28.00,21115,60610000,0.61,2.16,3.44,1.74
2011-04-07,28.90,29.32,29.47,28.12,24735,71420000,0.51,1.77,4.69,2.04
2011-04-08,29.20,29.48,29.95,29.06,28122,83430000,0.16,0.55,3.04,2.32
2011-04-11,29.16,28.55,29.86,28.50,26636,77870000,-0.93,-3.15,4.61,2.19
2011-04-12,28.29,28.11,28.78,28.03,18802,53350000,-0.44,-1.54,2.63,1.55
2011-04-13,28.16,28.23,28.35,27.84,13878,39000000,0.12,0.43,1.81,1.14
2011-04-14,28.22,27.65,28.25,27.62,18384,51160000,-0.58,-2.05,2.23,1.51
2011-04-15,27.63,26.90,27.64,26.80,21912,59290000,-0.75,-2.71,3.04,1.80
2011-04-18,26.61,26.81,27.22,26.56,15568,41660000,-0.09,-0.33,2.45,1.28
2011-04-19,26.67,25.93,26.68,25.90,18583,48560000,-0.88,-3.28,2.91,1.53
2011-04-20,25.93,26.17,26.40,25.91,9062,23710000,0.24,0.93,1.89,0.75
2011-04-21,26.31,26.42,26.65,26.21,10379,27420000,0.25,0.96,1.68,0.86
2011-04-22,26.59,26.70,27.00,26.42,10433,27900000,0.28,1.06,2.20,0.86
2011-04-25,26.72,25.36,26.72,25.35,12461,32080000,-1.34,-5.02,5.13,1.03
2011-04-27,25.36,24.30,25.56,24.20,12964,32140000,-1.06,-4.18,5.36,1.07
2011-04-28,23.83,21.87,23.88,21.87,28985,64570000,-2.43,-10.00,8.27,2.39
2011-04-29,21.35,22.69,22.70,20.65,19405,42050000,0.82,3.75,9.37,1.60
2011-05-03,22.30,22.59,22.88,22.11,12929,29200000,-0.10,-0.44,3.39,1.07
2011-05-04,22.50,21.42,22.73,21.40,11553,25550000,-1.17,-5.18,5.89,0.95
2011-05-05,21.40,21.59,21.94,21.32,7237,15650000,0.17,0.79,2.89,0.60
2011-05-06,21.65,21.47,21.79,21.21,11267,24170000,-0.12,-0.56,2.69,0.93
2011-05-09,21.53,21.63,21.73,21.34,8124,17580000,0.16,0.75,1.82,0.67
2011-05-10,21.72,22.15,22.33,21.65,10408,22830000,0.52,2.40,3.14,0.86
2011-05-11,22.14,22.15,22.22,21.81,9116,20120000,0.00,0.00,1.85,0.75
2011-05-12,22.13,21.40,22.13,21.38,8437,18350000,-0.75,-3.39,3.39,0.70
2011-05-13,21.43,21.00,21.57,20.37,18387,38310000,-0.40,-1.87,5.61,1.51
2011-05-16,21.00,20.90,21.22,20.80,8085,17010000,-0.10,-0.48,2.00,0.67
2011-05-17,20.96,21.01,21.17,20.70,10855,22750000,0.11,0.53,2.25,0.89
2011-05-18,21.08,20.99,21.15,20.86,8631,18160000,-0.02,-0.10,1.38,0.71
2011-05-19,21.09,20.90,21.15,20.89,6527,13710000,-0.09,-0.43,1.24,0.54
2011-05-20,21.00,20.90,21.00,20.75,6551,13650000,0.00,0.00,1.20,0.54
2011-05-23,20.55,19.46,20.78,19.40,12578,25140000,-1.44,-6.89,6.60,1.04
2011-05-24,19.46,19.70,19.88,18.61,12164,23280000,0.24,1.23,6.53,1.00
2011-05-25,19.63,19.34,19.76,18.90,8779,16980000,-0.36,-1.83,4.37,0.72
2011-05-26,19.37,18.73,19.76,18.71,10177,19400000,-0.61,-3.15,5.43,0.84
2011-05-27,18.61,17.93,18.69,17.80,12682,23070000,-0.80,-4.27,4.75,1.04
2011-05-30,17.88,17.35,17.97,17.20,9942,17520000,-0.58,-3.23,4.29,0.82
2011-05-31,17.35,17.86,17.91,17.35,9231,16280000,0.51,2.94,3.23,0.76
2011-06-01,17.86,19.00,19.53,17.85,23303,43530000,1.14,6.38,9.41,1.92
2011-06-02,18.49,18.46,18.88,18.11,14293,26430000,-0.54,-2.84,4.05,1.18
2011-06-03,18.60,18.67,18.94,18.50,9075,16970000,0.21,1.14,2.38,0.75
2011-06-07,18.80,19.00,19.17,18.60,10820,20480000,0.33,1.77,3.05,0.89
2011-06-08,19.00,19.28,19.45,18.79,11822,22600000,0.28,1.47,3.47,0.97
2011-06-09,19.20,18.42,19.20,18.42,10856,20360000,-0.86,-4.46,4.05,0.89
2011-06-10,18.36,18.03,18.54,17.50,13654,24460000,-0.39,-2.12,5.65,1.12
2011-06-13,18.00,18.22,18.26,17.63,9198,16530000,0.19,1.05,3.49,0.76
2011-06-14,18.02,19.15,19.38,18.02,19351,36640000,0.93,5.10,7.46,1.59
2011-06-15,18.95,19.72,20.07,18.92,35035,69060000,0.57,2.98,6.01,2.89
2011-06-16,19.50,20.38,21.60,19.30,47000,97220000,0.66,3.35,11.66,3.87
2011-06-17,20.10,19.60,21.05,19.55,28199,56940000,-0.78,-3.83,7.36,2.32
2011-06-20,19.42,21.56,21.56,19.40,53227,110450000,1.96,10.00,11.02,4.38
2011-06-21,21.80,22.08,23.10,21.23,86152,191490000,0.52,2.41,8.67,7.10
2011-06-22,21.99,22.85,22.97,21.68,63081,140970000,0.77,3.49,5.84,5.20
2011-06-23,22.60,22.71,23.28,22.00,51531,116380000,-0.14,-0.61,5.60,4.24
2011-06-24,22.57,22.56,23.23,22.11,47179,106520000,-0.15,-0.66,4.93,3.89
2011-06-27,22.51,23.65,23.98,22.20,62061,142570000,1.14,5.06,7.91,5.11
2011-06-28,23.46,23.17,23.88,22.81,41956,97590000,-0.48,-2.03,4.52,3.46
2011-06-29,23.18,22.40,23.80,22.40,29430,68060000,-0.77,-3.32,6.04,2.42
2011-06-30,22.39,22.54,23.00,22.22,24669,55720000,0.14,0.63,3.48,2.03
2011-07-01,22.99,23.61,24.37,22.99,55349,131470000,1.07,4.75,6.12,4.56
2011-07-04,24.10,25.97,25.97,23.78,58927,150140000,2.36,10.00,9.28,4.85
2011-07-05,27.00,25.95,27.50,25.10,104191,272990000,-0.02,-0.08,9.24,8.58
2011-07-06,25.68,25.46,25.88,25.11,43717,111130000,-0.49,-1.89,2.97,3.60
2011-07-07,25.72,25.80,26.50,25.30,56066,145320000,0.34,1.34,4.71,4.62
2011-07-08,26.00,25.24,26.18,25.00,37357,94410000,-0.56,-2.17,4.57,3.08
2011-07-11,25.05,25.36,25.76,25.05,21254,53920000,0.12,0.48,2.81,1.75
2011-07-12,24.81,25.47,25.98,24.80,34471,87350000,0.11,0.43,4.65,2.84
2011-07-13,25.44,26.00,26.38,25.10,57314,148090000,0.53,2.08,5.03,4.72
2011-07-14,26.12,26.23,26.89,25.95,47329,124450000,0.23,0.88,3.62,3.90
2011-07-15,26.56,25.57,26.66,25.40,48218,124500000,-0.66,-2.52,4.80,3.97
2011-07-18,25.69,25.37,25.99,25.30,28765,73630000,-0.20,-0.78,2.70,2.37
2011-07-19,25.19,24.02,25.20,24.02,42164,102710000,-1.35,-5.32,4.65,3.47
2011-07-20,24.44,23.99,24.46,23.52,23550,56270000,-0.03,-0.12,3.91,1.94
2011-07-21,23.76,23.79,24.19,23.60,14478,34540000,-0.20,-0.83,2.46,1.19
2011-07-22,23.89,23.87,24.27,23.70,12249,29340000,0.08,0.34,2.40,1.01
2011-07-25,23.98,22.22,23.98,22.21,22279,50880000,-1.65,-6.91,7.42,1.84
2011-07-26,22.44,22.34,22.85,22.16,15986,35780000,0.12,0.54,3.11,1.32
2011-07-27,22.37,22.71,22.89,22.00,23368,52460000,0.37,1.66,3.98,1.92
2011-07-28,22.50,22.20,22.50,21.98,20052,44420000,-0.51,-2.25,2.29,1.65
2011-07-29,22.31,21.44,22.46,21.42,19852,43320000,-0.76,-3.42,4.68,1.64
2011-08-01,21.45,21.80,22.34,21.45,16958,37250000,0.36,1.68,4.15,1.40
2011-08-02,21.70,21.18,21.70,20.52,24145,50730000,-0.62,-2.84,5.41,1.99
2011-08-03,20.61,20.58,21.10,20.33,27877,57870000,-0.60,-2.83,3.64,2.30
2011-08-04,20.60,21.00,21.11,20.59,20100,42080000,0.42,2.04,2.53,1.66
2011-08-05,20.36,20.22,20.59,19.90,17845,36180000,-0.78,-3.71,3.29,1.47
2011-08-08,20.01,18.86,20.10,18.22,25214,48530000,-1.36,-6.73,9.30,2.08
2011-08-09,18.14,18.69,19.19,17.50,26317,48680000,-0.17,-0.90,8.96,2.17
2011-08-10,19.04,19.26,19.55,19.03,25305,48820000,0.57,3.05,2.78,2.08
2011-08-11,18.85,19.96,19.96,18.61,29968,58500000,0.70,3.63,7.01,2.47
2011-08-12,20.02,20.02,20.49,19.90,24338,49130000,0.06,0.30,2.96,2.00
2011-08-15,20.26,21.42,21.98,20.19,37812,80520000,1.40,6.99,8.94,3.11
2011-08-16,21.42,21.09,21.50,20.80,23013,48680000,-0.33,-1.54,3.27,1.90
2011-08-17,20.80,21.15,21.55,20.80,19339,41160000,0.06,0.28,3.56,1.59
2011-08-18,21.16,20.14,21.25,19.95,20386,42020000,-1.01,-4.78,6.15,1.68
2011-08-19,19.40,19.85,19.98,19.40,14067,27800000,-0.29,-1.44,2.88,1.16
2011-08-23,19.99,20.61,20.80,19.99,17150,35180000,0.76,3.83,4.08,1.41
2011-08-24,20.61,20.72,21.35,20.60,17736,37170000,0.11,0.53,3.64,1.46
2011-08-25,20.68,21.03,21.07,20.66,13626,28500000,0.31,1.50,1.98,1.12
