日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-11-06,3.29,3.30,3.32,3.23,3552,1160000,-0.05,-1.49,2.69,0.47
2008-11-07,3.29,3.47,3.55,3.28,8903,3070000,0.17,5.15,8.18,1.17
2008-11-10,3.49,3.70,3.74,3.49,12246,4420000,0.23,6.63,7.20,1.61
2008-11-11,3.70,3.61,3.74,3.61,10836,3980000,-0.09,-2.43,3.51,1.42
2008-11-12,3.61,3.69,3.70,3.58,6188,2250000,0.08,2.22,3.32,0.81
2008-11-13,3.63,3.85,3.91,3.63,18095,6890000,0.16,4.34,7.59,2.37
2008-11-14,3.87,4.01,4.03,3.79,17642,6890000,0.16,4.16,6.23,2.31
2008-11-17,4.01,4.18,4.19,3.97,18994,7770000,0.17,4.24,5.49,2.49
2008-11-18,4.17,3.78,4.25,3.76,18636,7440000,-0.40,-9.57,11.72,2.44
2008-11-19,3.78,4.02,4.04,3.75,10461,4070000,0.24,6.35,7.67,1.37
2008-11-20,4.01,4.24,4.35,3.91,32582,13620000,0.22,5.47,10.95,4.27
2008-11-21,4.05,4.12,4.23,3.94,19700,8050000,-0.12,-2.83,6.84,2.58
2008-11-24,4.11,3.82,4.18,3.82,12667,5110000,-0.30,-7.28,8.74,1.66
2008-11-25,3.89,3.77,3.94,3.70,7924,3010000,-0.05,-1.31,6.28,1.04
2008-11-26,3.79,3.84,3.88,3.73,6572,2510000,0.07,1.86,3.98,0.86
2008-11-27,3.96,3.87,4.17,3.85,12353,4940000,0.03,0.78,8.33,1.62
2008-11-28,3.83,3.91,3.99,3.83,8626,3370000,0.04,1.03,4.13,1.13
2008-12-01,3.85,4.18,4.20,3.84,17536,7180000,0.27,6.91,9.21,2.30
2008-12-02,4.10,4.26,4.40,4.05,26558,11330000,0.08,1.91,8.37,3.48
2008-12-03,4.29,4.42,4.47,4.24,27189,11860000,0.16,3.76,5.40,3.57
2008-12-04,4.46,4.35,4.58,4.34,38875,17350000,-0.07,-1.58,5.43,5.10
2008-12-05,4.31,4.58,4.68,4.31,28021,12680000,0.23,5.29,8.51,3.67
2008-12-08,4.60,5.04,5.04,4.58,53870,26240000,0.46,10.04,10.04,7.06
2008-12-09,5.11,4.82,5.11,4.79,33471,16450000,-0.22,-4.37,6.35,4.39
2008-12-10,4.78,4.90,4.95,4.65,23049,11070000,0.08,1.66,6.22,3.02
2008-12-11,4.92,4.62,4.92,4.60,20275,9660000,-0.28,-5.71,6.53,2.66
2008-12-12,4.55,4.40,4.65,4.30,20828,9250000,-0.22,-4.76,7.58,2.73
2008-12-15,4.49,4.83,4.84,4.45,36998,17250000,0.43,9.77,8.86,4.85
2008-12-16,4.78,4.70,4.78,4.54,29391,13680000,-0.13,-2.69,4.97,3.85
2008-12-17,4.60,4.77,4.90,4.60,27103,12920000,0.07,1.49,6.38,3.55
2008-12-18,4.71,5.01,5.04,4.64,31278,15290000,0.24,5.03,8.39,4.10
2008-12-19,5.01,5.51,5.51,5.01,93924,50470000,0.50,9.98,9.98,12.32
2008-12-22,5.69,6.06,6.06,5.60,149206,87040000,0.55,9.98,8.35,19.56
2008-12-23,5.95,5.52,6.13,5.45,82037,47240000,-0.54,-8.91,11.22,10.76
2008-12-24,5.65,5.61,5.95,5.50,87558,50200000,0.09,1.63,8.15,11.48
2008-12-25,5.37,5.20,5.55,5.10,64287,34140000,-0.41,-7.31,8.02,8.43
2008-12-26,5.19,5.30,5.35,5.06,60232,31430000,0.10,1.92,5.58,7.90
2008-12-29,5.34,4.93,5.34,4.77,55324,27350000,-0.37,-6.98,10.75,7.25
2008-12-30,4.93,4.88,5.04,4.79,33054,16270000,-0.05,-1.01,5.07,4.33
2008-12-31,4.88,4.80,4.95,4.80,24021,11700000,-0.08,-1.64,3.07,3.15
2009-01-05,4.85,5.03,5.05,4.85,31770,15720000,0.23,4.79,4.17,4.17
2009-01-06,4.99,5.21,5.25,4.95,35205,18040000,0.18,3.58,5.96,4.62
2009-01-07,5.22,5.26,5.34,5.10,35244,18360000,0.05,0.96,4.61,4.62
2009-01-08,5.17,5.09,5.30,5.05,28791,14830000,-0.17,-3.23,4.75,3.78
2009-01-09,5.09,5.60,5.60,5.03,63825,34670000,0.51,10.02,11.20,8.37
2009-01-12,5.55,5.49,5.70,5.49,57660,32230000,-0.11,-1.96,3.75,7.56
2009-01-13,5.35,5.13,5.46,5.11,32310,17010000,-0.36,-6.56,6.38,4.24
2009-01-14,5.14,5.40,5.44,5.14,23516,12470000,0.27,5.26,5.85,3.08
2009-01-15,5.35,5.40,5.53,5.24,34359,18590000,0.00,0.00,5.37,4.51
2009-01-16,5.41,5.33,5.53,5.32,34353,18640000,-0.07,-1.30,3.89,4.50
2009-01-19,5.36,5.33,5.42,5.26,18485,9820000,0.00,0.00,3.00,2.42
2009-01-20,5.33,5.32,5.34,5.23,13921,7350000,-0.01,-0.19,2.06,1.83
2009-01-21,5.33,5.53,5.55,5.30,35079,19190000,0.21,3.95,4.70,4.60
2009-01-22,5.54,5.48,5.57,5.42,20578,11260000,-0.05,-0.90,2.71,2.70
2009-01-23,5.49,5.28,5.50,5.26,16575,8870000,-0.20,-3.65,4.38,2.17
2009-02-02,5.33,5.40,5.40,5.25,11832,6310000,0.12,2.27,2.84,1.55
2009-02-03,5.38,5.60,5.61,5.32,38443,21170000,0.20,3.70,5.37,5.04
2009-02-04,5.59,5.77,5.87,5.50,49411,28000000,0.17,3.04,6.61,6.48
2009-02-05,5.71,5.54,5.77,5.50,33621,19020000,-0.23,-3.99,4.68,4.41
2009-02-06,5.60,5.82,5.86,5.56,39936,23020000,0.28,5.05,5.42,5.24
2009-02-09,5.93,6.14,6.16,5.82,65031,39270000,0.32,5.50,5.84,8.53
2009-02-10,6.24,6.43,6.48,6.14,86408,54320000,0.29,4.72,5.54,11.33
2009-02-11,6.21,6.20,6.36,6.10,62405,39080000,-0.23,-3.58,4.04,8.18
2009-02-12,6.20,6.34,6.35,5.95,50692,31340000,0.14,2.26,6.45,6.65
2009-02-13,6.33,6.43,6.44,6.24,42812,27190000,0.09,1.42,3.15,5.61
2009-02-16,6.46,6.58,6.59,6.32,42553,27420000,0.15,2.33,4.20,5.58
2009-02-17,6.57,6.28,6.60,6.24,37703,24220000,-0.30,-4.56,5.47,4.94
2009-02-18,6.18,5.75,6.30,5.70,41063,24630000,-0.53,-8.44,9.55,5.38
2009-02-19,5.80,5.84,5.94,5.66,28590,16550000,0.09,1.57,4.87,3.75
2009-02-20,5.84,6.26,6.27,5.83,46893,28450000,0.42,7.19,7.53,6.15
2009-02-23,6.31,6.45,6.53,6.30,61839,39740000,0.19,3.04,3.67,8.11
2009-02-24,6.35,6.01,6.46,6.01,45077,28130000,-0.44,-6.82,6.98,5.91
2009-02-25,6.21,6.24,6.28,5.95,32655,19960000,0.23,3.83,5.49,4.28
2009-02-26,6.20,5.88,6.45,5.75,44846,27740000,-0.36,-5.77,11.22,5.88
2009-02-27,5.77,5.39,5.82,5.36,25881,14290000,-0.49,-8.33,7.82,3.39
2009-03-02,5.32,5.45,5.50,5.27,11586,6280000,0.06,1.11,4.27,1.52
2009-03-03,5.39,5.57,5.61,5.35,22058,12090000,0.12,2.20,4.77,2.89
2009-03-04,5.57,5.88,5.90,5.57,33219,19130000,0.31,5.57,5.92,4.36
2009-03-05,5.95,5.95,6.11,5.81,39717,23580000,0.07,1.19,5.10,5.21
2009-03-06,5.82,5.87,5.91,5.61,25021,14530000,-0.08,-1.34,5.04,3.28
2009-03-09,5.91,5.73,6.19,5.66,33473,19860000,-0.14,-2.39,9.03,4.39
2009-03-10,5.69,5.97,5.98,5.62,20406,11850000,0.24,4.19,6.28,2.68
2009-03-11,6.05,6.16,6.31,5.89,62971,38630000,0.19,3.18,7.04,8.26
2009-03-12,6.12,6.42,6.46,6.11,90233,56930000,0.26,4.22,5.68,11.83
2009-03-13,6.30,6.20,6.43,6.12,48867,30670000,-0.22,-3.43,4.83,6.41
2009-03-16,6.16,6.31,6.40,6.12,32263,20270000,0.11,1.77,4.52,4.23
2009-03-17,6.35,6.46,6.48,6.24,49461,31620000,0.15,2.38,3.80,6.49
2009-03-18,6.46,6.61,6.75,6.39,64310,42500000,0.15,2.32,5.57,8.43
2009-03-19,6.62,6.74,6.81,6.53,60070,40210000,0.13,1.97,4.24,7.88
2009-03-20,6.71,6.74,6.83,6.58,69701,46800000,0.00,0.00,3.71,9.14
2009-03-23,6.74,6.73,6.90,6.60,58737,39760000,-0.01,-0.15,4.45,7.70
2009-03-24,6.82,6.86,6.88,6.60,52492,35320000,0.13,1.93,4.16,6.88
2009-03-25,6.80,6.70,7.05,6.65,72428,49820000,-0.16,-2.33,5.83,9.50
2009-03-26,6.69,6.87,6.95,6.66,61310,41880000,0.17,2.54,4.33,8.04
2009-03-30,6.80,6.79,6.88,6.67,35081,23690000,-0.08,-1.16,3.06,4.60
2009-03-31,6.65,6.90,6.96,6.61,68822,47120000,0.11,1.62,5.15,9.02
2009-04-01,6.85,6.97,7.05,6.82,84772,59120000,0.07,1.01,3.33,11.12
2009-04-02,6.90,7.06,7.07,6.77,97078,67590000,0.09,1.29,4.30,12.73
2009-04-03,7.03,7.09,7.37,7.00,110303,79490000,0.03,0.42,5.24,14.46
2009-04-07,7.03,7.56,7.65,7.02,101976,73930000,0.47,6.63,8.89,13.37
2009-04-08,7.48,6.94,7.68,6.90,76078,55870000,-0.62,-8.20,10.32,9.98
2009-04-09,6.85,7.10,7.14,6.85,49236,34570000,0.16,2.31,4.18,6.46
2009-04-10,7.15,7.22,7.35,7.15,41757,30220000,0.12,1.69,2.82,5.48
2009-04-13,7.32,7.16,7.33,7.10,48053,34480000,-0.06,-0.83,3.19,6.30
2009-04-14,7.16,7.19,7.29,7.14,43470,31300000,0.03,0.42,2.10,5.70
2009-04-15,7.28,7.65,7.69,7.28,99848,74990000,0.46,6.40,5.70,13.09
2009-04-16,7.48,7.48,7.60,7.38,56974,42620000,-0.17,-2.22,2.88,7.47
2009-04-17,7.51,7.25,7.56,7.23,40997,30160000,-0.23,-3.07,4.41,5.38
2009-04-20,7.20,7.42,7.46,7.12,55111,40430000,0.17,2.34,4.69,7.23
2009-04-21,7.30,7.34,7.45,7.18,41741,30570000,-0.08,-1.08,3.64,5.47
2009-04-22,7.35,7.09,7.58,6.91,64965,47860000,-0.25,-3.41,9.13,8.52
2009-04-23,7.01,7.04,7.11,6.86,32122,22410000,-0.05,-0.71,3.53,4.21
2009-04-24,7.10,6.92,7.13,6.88,24769,17280000,-0.12,-1.70,3.55,3.25
2009-04-27,6.90,6.43,6.97,6.41,26977,17800000,-0.49,-7.08,8.09,3.54
2009-04-28,6.39,6.48,6.61,6.37,21522,13950000,0.05,0.78,3.73,2.82
2009-04-29,6.50,6.62,6.65,6.42,26482,17350000,0.14,2.16,3.55,3.47
2009-04-30,6.68,6.73,6.80,6.62,28977,19440000,0.11,1.66,2.72,3.80
2009-05-04,6.70,7.00,7.03,6.66,42954,29580000,0.27,4.01,5.50,5.63
2009-05-05,7.05,7.12,7.17,6.94,41181,29190000,0.12,1.71,3.29,5.40
2009-05-06,7.10,7.56,7.80,7.03,117710,88020000,0.44,6.18,10.81,15.43
2009-05-07,7.47,7.78,7.93,7.28,137974,104970000,0.22,2.91,8.60,18.09
2009-05-08,7.61,7.70,7.78,7.46,83597,63960000,-0.08,-1.03,4.11,10.96
2009-05-11,7.69,7.42,7.84,7.42,67002,51140000,-0.28,-3.64,5.45,8.79
2009-05-12,7.34,7.53,7.59,7.18,34621,25650000,0.11,1.48,5.53,4.54
2009-05-13,7.50,7.42,7.57,7.38,34915,26080000,-0.11,-1.46,2.52,4.58
2009-05-14,7.40,7.45,7.45,7.22,34346,25090000,0.03,0.40,3.10,4.50
2009-05-15,7.48,7.68,7.92,7.39,103511,79590000,0.23,3.09,7.11,13.57
2009-05-18,7.69,8.23,8.29,7.60,121607,97140000,0.55,7.16,8.98,15.95
2009-05-19,8.07,8.24,8.35,7.82,106647,86710000,0.01,0.12,6.44,13.98
2009-05-20,8.27,7.98,8.27,7.98,61033,49200000,-0.26,-3.16,3.52,8.00
2009-05-21,7.90,8.12,8.22,7.77,84010,67340000,0.14,1.75,5.64,11.02
2009-05-22,8.09,7.88,8.14,7.80,43174,34240000,-0.24,-2.96,4.19,5.66
2009-05-25,7.69,7.74,7.77,7.46,33875,25840000,-0.14,-1.78,3.93,4.44
2009-05-26,7.78,7.68,7.89,7.62,36685,28390000,-0.06,-0.78,3.49,4.81
2009-05-27,7.68,7.82,7.82,7.52,36222,27780000,0.14,1.82,3.91,4.75
2009-06-01,7.80,7.86,7.94,7.77,41635,32680000,0.04,0.51,2.17,5.46
2009-06-02,7.88,7.90,7.90,7.74,44597,34850000,0.04,0.51,2.04,5.85
2009-06-03,7.88,8.07,8.08,7.75,75517,59820000,0.17,2.15,4.18,9.90
2009-06-04,8.07,7.83,8.07,7.75,37669,29670000,-0.24,-2.97,3.97,4.94
2009-06-05,7.82,7.58,7.95,7.56,37519,28940000,-0.25,-3.19,4.98,4.92
2009-06-08,7.58,7.60,7.73,7.52,22868,17420000,0.02,0.26,2.77,3.00
2009-06-09,7.60,7.78,7.80,7.59,31124,24070000,0.18,2.37,2.76,4.08
2009-06-10,7.78,7.80,7.82,7.65,25400,19610000,0.02,0.26,2.19,3.33
2009-06-11,7.78,7.81,7.93,7.70,34868,27340000,0.01,0.13,2.95,4.57
2009-06-12,7.75,7.45,7.85,7.40,25876,19750000,-0.36,-4.61,5.76,3.39
2009-06-15,7.52,7.56,7.57,7.35,21997,16400000,0.11,1.48,2.95,2.88
2009-06-16,7.50,7.63,7.64,7.42,17869,13540000,0.07,0.93,2.91,2.34
2009-06-17,7.73,7.73,7.79,7.63,26582,20540000,0.10,1.31,2.10,3.49
2009-06-18,7.78,7.82,7.98,7.78,52432,41280000,0.09,1.16,2.59,6.87
2009-06-19,7.85,7.68,7.85,7.61,23693,18240000,-0.14,-1.79,3.07,3.11
2009-06-22,7.71,7.65,7.79,7.62,21635,16660000,-0.03,-0.39,2.21,2.84
2009-06-23,7.63,7.80,7.83,7.55,28044,21650000,0.15,1.96,3.66,3.68
2009-06-24,7.80,7.80,7.87,7.75,19595,15260000,0.00,0.00,1.54,2.57
2009-06-25,7.81,7.83,7.95,7.75,36195,28360000,0.03,0.38,2.56,4.75
2009-06-26,7.86,7.87,7.93,7.75,27658,21660000,0.04,0.51,2.30,3.63
2009-06-29,7.86,8.06,8.11,7.85,69732,55900000,0.19,2.41,3.30,9.14
2009-06-30,8.03,7.82,8.09,7.80,32934,26000000,-0.24,-2.98,3.60,4.32
2009-07-01,7.87,7.82,7.88,7.72,27890,21680000,0.00,0.00,2.05,3.66
2009-07-02,7.83,7.79,7.83,7.67,25429,19670000,-0.03,-0.38,2.05,3.33
2009-07-03,7.73,7.74,7.79,7.65,24899,19180000,-0.05,-0.64,1.80,3.26
2009-07-06,7.70,7.75,7.82,7.66,26521,20530000,0.01,0.13,2.07,3.48
2009-07-07,7.70,7.83,7.91,7.70,32275,25270000,0.08,1.03,2.71,4.23
2009-07-08,7.89,7.98,8.04,7.85,42339,33650000,0.15,1.92,2.43,5.55
2009-07-09,8.05,8.14,8.16,7.90,59881,48290000,0.16,2.01,3.26,7.85
2009-07-10,8.17,8.20,8.48,8.07,68875,56910000,0.06,0.74,5.04,9.03
2009-07-13,8.19,8.26,8.44,8.11,52987,44100000,0.06,0.73,4.02,6.95
2009-07-14,8.31,8.31,8.44,8.22,38116,31770000,0.05,0.61,2.66,5.00
2009-07-15,8.35,8.22,8.39,8.13,53259,43830000,-0.09,-1.08,3.13,6.98
2009-07-16,8.24,8.17,8.30,8.10,44185,36190000,-0.05,-0.61,2.43,5.79
2009-07-17,8.18,8.25,8.28,8.12,45604,37380000,0.08,0.98,1.96,5.98
2009-07-20,8.25,8.38,8.42,8.19,55750,46330000,0.13,1.58,2.79,7.31
2009-07-21,8.36,8.03,8.40,8.02,48076,39310000,-0.35,-4.18,4.53,6.30
2009-07-22,7.99,8.08,8.16,7.99,32035,25860000,0.05,0.62,2.12,4.20
2009-07-23,8.07,8.14,8.15,8.00,23327,18830000,0.06,0.74,1.86,3.06
2009-07-24,8.15,8.24,8.29,8.07,40922,33540000,0.10,1.23,2.70,5.37
2009-07-27,8.29,8.59,8.65,8.23,90935,77290000,0.35,4.25,5.10,11.92
2009-07-28,8.57,8.50,8.57,8.32,49564,41770000,-0.09,-1.05,2.91,6.50
2009-07-29,8.48,7.85,8.55,7.70,51230,41880000,-0.65,-7.65,10.00,6.72
2009-07-30,7.95,7.81,8.07,7.66,32512,25410000,-0.04,-0.51,5.22,4.26
2009-07-31,7.86,8.06,8.10,7.86,28271,22530000,0.25,3.20,3.07,3.71
2009-08-03,8.05,8.24,8.27,8.01,28655,23340000,0.18,2.23,3.23,3.76
2009-08-04,8.20,8.49,8.49,8.11,54541,45420000,0.25,3.03,4.61,7.15
2009-08-05,8.62,8.85,9.33,8.62,125872,112800000,0.36,4.24,8.36,16.50
2009-08-06,8.75,8.80,9.13,8.51,69668,61470000,-0.05,-0.57,7.01,9.13
2009-08-07,8.72,8.78,9.07,8.60,63283,56410000,-0.02,-0.23,5.34,8.30
2009-08-10,8.95,9.10,9.20,8.74,59137,53290000,0.32,3.64,5.24,7.75
2009-08-11,9.11,8.99,9.19,8.88,37930,34200000,-0.11,-1.21,3.41,4.97
2009-08-12,8.97,8.43,8.97,8.38,46334,39970000,-0.56,-6.23,6.56,6.08
2009-08-13,8.40,8.50,8.58,8.30,24561,20750000,0.07,0.83,3.32,3.22
2009-08-14,8.49,7.77,8.49,7.70,41764,33780000,-0.73,-8.59,9.29,5.48
2009-08-17,7.70,7.38,7.86,7.32,30917,23550000,-0.39,-5.02,6.95,4.05
2009-08-18,7.39,7.55,7.57,7.39,18157,13630000,0.17,2.30,2.44,2.38
2009-08-19,7.62,7.00,7.62,6.90,22563,16390000,-0.55,-7.28,9.54,2.96
2009-08-20,7.01,7.26,7.28,7.01,18587,13340000,0.26,3.71,3.86,2.44
2009-08-21,7.26,7.59,7.68,7.15,27504,20300000,0.33,4.55,7.30,3.61
2009-08-24,7.76,8.01,8.18,7.72,70855,56640000,0.42,5.53,6.06,9.29
2009-08-25,7.99,8.33,8.40,7.82,85204,69710000,0.32,4.00,7.24,11.17
2009-08-26,8.28,8.35,8.55,8.00,70226,58850000,0.02,0.24,6.60,9.21
2009-08-27,8.28,8.28,8.45,8.10,55611,45930000,-0.07,-0.84,4.19,7.29
2009-08-28,8.25,8.00,8.36,7.95,32138,26070000,-0.28,-3.38,4.95,4.21
2009-08-31,8.00,7.27,8.00,7.26,32468,24680000,-0.73,-9.13,9.25,4.26
2009-09-01,7.21,7.28,7.42,7.15,20150,14740000,0.01,0.14,3.71,2.64
2009-09-02,7.26,7.70,7.74,7.15,26323,19560000,0.42,5.77,8.10,3.45
2009-09-03,7.63,7.96,8.08,7.56,47302,37180000,0.26,3.38,6.75,6.20
2009-09-04,7.96,7.88,7.98,7.75,35027,27590000,-0.08,-1.01,2.89,4.59
2009-09-07,7.89,8.23,8.36,7.89,69033,56550000,0.35,4.44,5.96,9.05
2009-09-08,8.21,8.39,8.48,8.10,60376,50290000,0.16,1.94,4.62,7.92
2009-09-09,8.30,8.27,8.38,8.12,40158,32990000,-0.12,-1.43,3.10,5.27
2009-09-10,8.27,8.07,8.27,7.97,29628,24010000,-0.20,-2.42,3.63,3.88
2009-09-11,8.11,8.20,8.31,8.08,28708,23600000,0.13,1.61,2.85,3.76
2009-09-14,8.22,8.40,8.48,8.22,33932,28390000,0.20,2.44,3.17,4.45
2009-09-15,8.50,8.76,8.98,8.39,71726,61660000,0.36,4.29,7.02,9.40
2009-09-16,8.74,8.57,8.90,8.45,45680,39260000,-0.19,-2.17,5.14,5.99
2009-09-17,8.55,8.70,8.79,8.53,37509,32520000,0.13,1.52,3.03,4.92
2009-09-18,8.73,8.56,9.05,8.48,70398,62300000,-0.14,-1.61,6.55,9.23
2009-09-21,8.57,8.72,8.77,8.20,39355,33540000,0.16,1.87,6.66,5.16
2009-09-22,8.67,8.36,8.91,8.35,40837,35330000,-0.36,-4.13,6.42,5.35
2009-09-23,8.37,8.25,8.49,8.10,29966,24920000,-0.11,-1.32,4.67,3.93
2009-09-24,8.20,8.19,8.36,8.02,17809,14620000,-0.06,-0.73,4.12,2.34
2009-09-25,8.22,8.15,8.29,8.10,15345,12570000,-0.04,-0.49,2.32,2.01
2009-09-28,8.29,7.75,8.30,7.65,23505,18950000,-0.40,-4.91,7.98,3.08
2009-09-29,7.75,7.43,7.87,7.21,25872,19350000,-0.32,-4.13,8.52,3.39
2009-09-30,7.49,7.58,7.76,7.45,27072,20680000,0.15,2.02,4.17,3.55
2009-10-09,7.67,7.90,7.93,7.61,17409,13580000,0.32,4.22,4.22,2.28
2009-10-12,7.88,7.94,8.01,7.80,17866,14130000,0.04,0.51,2.66,2.34
2009-10-13,7.91,8.21,8.22,7.91,30178,24460000,0.27,3.40,3.90,3.96
2009-10-14,8.33,8.37,8.81,8.32,54654,46610000,0.16,1.95,5.97,7.17
2009-10-15,8.35,8.34,8.54,8.27,27052,22660000,-0.03,-0.36,3.23,3.55
2009-10-16,8.38,8.36,8.42,8.20,23082,19170000,0.02,0.24,2.64,3.03
2009-10-19,8.35,8.55,8.60,8.30,33828,28820000,0.19,2.27,3.59,4.44
2009-10-20,8.57,8.60,8.68,8.50,37780,32440000,0.05,0.58,2.11,4.95
2009-10-21,8.61,8.44,8.63,8.43,30595,26120000,-0.16,-1.86,2.33,4.01
2009-10-22,8.42,8.81,8.93,8.39,63355,55150000,0.37,4.38,6.40,8.31
2009-10-23,8.79,8.82,8.97,8.71,61342,54190000,0.01,0.11,2.95,8.04
2009-10-26,8.86,9.02,9.29,8.82,89565,81230000,0.20,2.27,5.33,11.74
2009-10-27,9.02,8.90,9.14,8.80,53075,47500000,-0.12,-1.33,3.77,6.96
2009-10-28,8.82,9.38,9.56,8.81,76532,70580000,0.48,5.39,8.43,10.03
2009-10-29,9.25,9.48,9.78,9.15,65920,62660000,0.10,1.07,6.72,8.64
2009-10-30,9.61,9.50,9.78,9.40,59193,56720000,0.02,0.21,4.01,7.76
2009-11-02,9.42,9.98,10.10,9.20,61712,59820000,0.48,5.05,9.47,8.09
2009-11-03,10.00,10.41,10.57,9.82,72176,73980000,0.43,4.31,7.52,9.46
2009-11-04,10.31,10.18,10.46,10.16,44015,45220000,-0.23,-2.21,2.88,5.77
2009-11-05,10.17,11.20,11.20,10.15,110234,120050000,1.02,10.02,10.31,14.45
2009-11-10,11.19,10.83,11.19,10.61,98762,107490000,-0.37,-3.30,5.18,12.95
2009-11-11,10.66,10.57,10.89,10.25,69057,72460000,-0.26,-2.40,5.91,9.05
2009-11-12,10.50,11.40,11.57,10.42,95449,105210000,0.83,7.85,10.88,12.52
2009-11-13,11.20,11.67,11.90,11.00,80212,91910000,0.27,2.37,7.89,10.52
2009-11-16,11.63,11.90,12.50,11.45,83684,100830000,0.23,1.97,9.00,10.97
2009-11-17,11.92,11.89,12.04,11.67,36505,43070000,-0.01,-0.08,3.11,4.79
2009-11-18,11.80,11.90,12.29,11.75,38426,46010000,0.01,0.08,4.54,5.04
2009-11-19,11.85,11.92,11.98,11.58,54976,64490000,0.02,0.17,3.36,7.21
2009-11-20,11.74,11.78,12.13,11.65,46472,55280000,-0.14,-1.17,4.03,6.09
2009-11-23,11.78,11.88,11.95,11.68,31213,36850000,0.10,0.85,2.29,4.09
2009-11-24,12.32,13.07,13.07,12.32,135966,177160000,1.19,10.02,6.31,17.83
2009-11-25,12.90,13.80,14.22,12.80,213603,292110000,0.73,5.59,10.86,28.01
2009-11-26,13.87,13.02,14.08,12.90,119144,161700000,-0.78,-5.65,8.55,15.62
2009-11-27,12.50,11.94,12.65,11.72,74966,90780000,-1.08,-8.29,7.14,9.83
2009-11-30,11.93,12.44,12.45,11.93,48109,58790000,0.50,4.19,4.36,6.31
2009-12-01,12.44,12.81,13.08,12.18,53282,67770000,0.37,2.97,7.23,6.99
2009-12-02,12.93,12.80,13.00,12.61,53360,68380000,-0.01,-0.08,3.04,7.00
2009-12-03,12.82,13.17,13.20,12.54,55682,71450000,0.37,2.89,5.16,7.30
2009-12-04,13.09,12.98,13.77,12.61,75287,99800000,-0.19,-1.44,8.81,9.87
2009-12-07,13.08,13.11,13.48,12.91,30807,40410000,0.13,1.00,4.39,4.04
2009-12-09,12.96,13.26,13.48,12.60,58353,77140000,0.15,1.14,6.71,7.65
2009-12-10,13.25,13.96,14.23,13.16,90933,125390000,0.70,5.28,8.07,11.92
2009-12-11,13.86,14.20,14.30,13.52,91707,128250000,0.24,1.72,5.59,12.02
2009-12-14,14.10,14.56,14.80,13.83,69155,99710000,0.36,2.54,6.83,9.07
2009-12-15,14.40,14.36,14.81,14.35,47484,69030000,-0.20,-1.37,3.16,6.23
2009-12-16,14.30,13.81,14.43,13.73,41106,57250000,-0.55,-3.83,4.87,5.39
2009-12-17,13.85,12.93,13.97,12.86,36780,49140000,-0.88,-6.37,8.04,4.82
2009-12-18,12.85,12.85,13.28,12.61,30041,39000000,-0.08,-0.62,5.18,3.94
2009-12-21,12.81,13.21,13.22,12.62,19577,25370000,0.36,2.80,4.67,2.57
2009-12-22,13.16,13.23,13.59,12.90,31630,42010000,0.02,0.15,5.22,4.15
2009-12-23,13.11,13.43,13.48,12.96,25398,33790000,0.20,1.51,3.93,3.33
2009-12-24,13.43,14.09,14.18,13.43,38237,53000000,0.66,4.91,5.58,5.01
2009-12-25,14.09,13.93,14.25,13.80,31269,44030000,-0.16,-1.14,3.19,4.10
2009-12-28,14.10,14.20,14.30,13.93,27200,38450000,0.27,1.94,2.66,3.57
2009-12-29,14.21,14.72,14.81,14.02,65024,94460000,0.52,3.66,5.56,8.53
2009-12-30,14.59,14.32,14.74,14.28,35281,51140000,-0.40,-2.72,3.13,4.63
2009-12-31,14.32,14.28,14.60,14.06,23181,33020000,-0.04,-0.28,3.77,3.04
2010-01-04,14.50,14.55,14.78,14.31,29640,43180000,0.27,1.89,3.29,3.89
2010-01-05,14.85,14.88,15.49,14.80,81044,121880000,0.33,2.27,4.74,10.63
2010-01-06,14.87,14.33,14.88,14.33,41692,60750000,-0.55,-3.70,3.70,5.47
2010-01-07,14.30,14.30,14.79,14.16,67949,98350000,-0.03,-0.21,4.40,8.91
2010-01-08,14.30,14.79,14.92,14.20,52907,77660000,0.49,3.43,5.04,6.94
2010-01-11,14.73,14.88,15.15,14.29,51409,75910000,0.09,0.61,5.81,6.74
2010-01-12,14.83,15.21,15.38,14.70,53033,80310000,0.33,2.22,4.57,6.95
2010-01-13,14.90,14.83,15.45,14.71,36480,55040000,-0.38,-2.50,4.87,4.78
2010-01-14,14.83,14.87,15.10,14.60,36329,53800000,0.04,0.27,3.37,4.76
2010-01-15,15.00,14.90,15.08,14.77,24110,36000000,0.03,0.20,2.08,3.16
2010-01-18,15.10,15.50,15.65,15.01,52649,80930000,0.60,4.03,4.30,6.90
2010-01-19,15.50,15.22,15.65,15.10,29236,44810000,-0.28,-1.81,3.55,3.83
2010-01-20,15.25,14.49,15.29,14.39,28241,41780000,-0.73,-4.80,5.91,3.70
2010-01-21,14.49,14.70,14.78,14.49,13103,19200000,0.21,1.45,2.00,1.72
2010-01-22,14.49,14.03,14.71,13.69,28126,39850000,-0.67,-4.56,6.94,3.69
2010-01-25,14.00,13.85,14.17,13.53,18818,25950000,-0.18,-1.28,4.56,2.47
2010-01-26,14.00,13.89,14.14,13.60,20057,27760000,0.04,0.29,3.90,2.63
2010-01-27,13.88,14.15,14.23,13.54,20328,28510000,0.26,1.87,4.97,2.67
