日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-03-23,24.93,25.66,26.10,24.51,12185,30860000,0.63,2.52,6.35,3.41
2011-03-24,25.40,25.36,25.87,25.30,8046,20480000,-0.30,-1.17,2.22,2.25
2011-03-25,25.55,25.78,26.00,25.03,9432,24090000,0.42,1.66,3.82,2.64
2011-03-28,25.78,26.34,26.75,25.73,16040,42000000,0.56,2.17,3.96,4.49
2011-03-29,26.09,25.00,26.34,24.50,16813,42980000,-1.34,-5.09,6.99,4.71
2011-03-30,25.42,24.89,25.50,24.55,12316,30850000,-0.11,-0.44,3.80,3.45
2011-03-31,24.90,24.99,26.00,24.56,8551,21340000,0.10,0.40,5.79,2.40
2011-04-01,24.71,25.90,26.06,24.61,8952,22920000,0.91,3.64,5.80,2.51
2011-04-06,25.60,25.47,25.88,24.92,5721,14430000,-0.43,-1.66,3.71,1.60
2011-04-07,25.27,25.51,25.70,24.98,5346,13550000,0.04,0.16,2.83,1.50
2011-04-08,25.51,25.59,26.24,25.18,10153,26240000,0.08,0.31,4.16,2.84
2011-04-11,25.59,26.77,27.16,25.59,15733,41750000,1.18,4.61,6.14,4.41
2011-04-12,26.75,26.80,27.00,26.21,8018,21440000,0.03,0.11,2.95,2.25
2011-04-13,26.71,26.78,27.20,26.60,6468,17340000,-0.02,-0.07,2.24,1.81
2011-04-14,26.78,25.46,26.78,25.00,15815,40670000,-1.32,-4.93,6.65,4.43
2011-04-15,25.47,25.90,26.06,24.68,13449,33860000,0.44,1.73,5.42,3.77
2011-04-18,25.87,25.58,26.08,25.00,19159,49070000,-0.32,-1.24,4.17,5.37
2011-04-19,25.50,25.00,25.50,24.75,12748,31850000,-0.58,-2.27,2.93,3.57
2011-04-20,25.00,25.09,25.16,24.70,6636,16510000,0.09,0.36,1.84,1.86
2011-04-21,25.05,24.80,25.05,24.53,10912,26970000,-0.29,-1.16,2.07,3.06
2011-04-22,25.00,26.01,26.10,25.00,14408,36870000,1.21,4.88,4.44,4.04
2011-04-25,25.76,25.65,26.70,25.50,13575,35220000,-0.36,-1.38,4.61,3.80
2011-04-26,25.65,24.94,25.65,24.78,6287,15730000,-0.71,-2.77,3.39,1.76
2011-04-27,25.10,25.00,25.39,24.68,4575,11430000,0.06,0.24,2.85,1.28
2011-04-28,25.27,24.40,25.37,24.00,25502,63070000,-0.60,-2.40,5.48,7.14
2011-04-29,24.55,24.95,24.95,24.16,4443,10930000,0.55,2.25,3.24,1.24
2011-05-03,25.30,25.93,26.19,24.80,4729,12040000,0.98,3.93,5.57,1.32
2011-05-04,26.17,25.68,26.17,25.67,6321,16380000,-0.25,-0.96,1.93,1.77
2011-05-05,25.51,25.18,25.55,25.00,3422,8650000,-0.50,-1.95,2.14,0.96
2011-05-06,25.90,25.69,25.90,24.81,3851,9820000,0.51,2.03,4.33,1.08
2011-05-09,25.38,25.73,25.88,25.38,2635,6760000,0.04,0.16,1.95,0.74
2011-05-10,25.71,25.38,26.00,25.01,5072,12900000,-0.35,-1.36,3.85,1.42
2011-05-11,25.48,25.50,25.69,25.01,4753,12020000,0.12,0.47,2.68,1.33
2011-05-12,25.15,25.48,25.80,25.10,7500,19020000,-0.02,-0.08,2.75,2.10
2011-05-13,25.40,28.03,28.03,25.25,29596,81950000,2.55,10.01,10.91,8.29
2011-05-16,28.31,28.90,29.26,27.88,29641,85020000,0.87,3.10,4.92,8.30
2011-05-17,28.80,29.10,29.15,28.01,11229,32240000,0.20,0.69,3.94,3.15
2011-05-19,28.95,27.53,28.95,26.82,23390,63900000,-1.57,-5.40,7.32,6.55
2011-05-20,27.24,27.45,27.84,27.01,5626,15370000,-0.08,-0.29,3.01,1.58
2011-05-23,27.34,24.71,27.46,24.71,25862,66040000,-2.74,-9.98,10.02,7.24
2011-05-24,23.96,24.61,25.20,22.60,13394,32020000,-0.10,-0.40,10.52,3.75
2011-05-25,24.50,23.97,24.78,23.33,6244,15010000,-0.64,-2.60,5.89,1.75
2011-05-26,23.89,23.46,24.10,23.25,7578,17780000,-0.51,-2.13,3.55,2.12
2011-05-27,23.05,23.33,23.69,23.00,2280,5290000,-0.13,-0.55,2.94,0.64
2011-05-30,23.16,23.26,23.68,22.71,3366,7800000,-0.07,-0.30,4.16,0.94
2011-05-31,22.75,23.49,23.50,22.74,2684,6220000,0.23,0.99,3.27,0.75
2011-06-01,23.49,23.82,24.10,23.30,2081,4930000,0.33,1.40,3.41,0.58
2011-06-02,23.45,23.35,23.95,22.76,2478,5800000,-0.47,-1.97,5.00,0.69
2011-06-03,23.55,24.35,24.70,23.11,7136,16960000,1.00,4.28,6.81,2.00
2011-06-07,24.20,24.20,24.33,23.78,2490,5980000,-0.15,-0.62,2.26,0.70
2011-06-08,24.49,24.17,24.59,23.78,2285,5520000,-0.03,-0.12,3.35,0.64
2011-06-09,24.69,23.60,24.69,23.52,1943,4630000,-0.57,-2.36,4.84,0.54
2011-06-10,23.58,24.19,24.19,23.00,1980,4670000,0.59,2.50,5.04,0.55
2011-06-13,23.33,24.03,24.19,23.33,2243,5370000,0.09,0.38,3.59,0.63
2011-06-14,23.61,24.00,24.86,23.53,11178,26910000,-0.03,-0.12,5.53,3.13
2011-06-15,23.96,23.93,24.06,23.59,2837,6780000,-0.07,-0.29,1.96,0.79
2011-06-16,23.82,23.20,23.82,22.95,4299,9970000,-0.73,-3.05,3.64,1.20
2011-06-17,23.48,23.15,23.48,22.82,1624,3740000,-0.05,-0.22,2.84,0.45
2011-06-20,23.15,22.98,23.28,22.50,943,2150000,-0.17,-0.73,3.37,0.26
2011-06-21,23.20,23.14,23.20,22.45,1117,2560000,0.16,0.70,3.26,0.31
2011-06-22,22.72,23.12,23.14,22.60,395,900000,-0.02,-0.09,2.33,0.11
2011-06-23,23.04,23.85,23.90,22.78,2716,6370000,0.73,3.16,4.84,0.76
2011-06-24,23.50,24.13,24.20,23.50,3716,8930000,0.28,1.17,2.94,1.04
2011-06-27,24.15,24.13,24.47,23.86,3453,8340000,0.00,0.00,2.53,0.97
2011-06-28,24.20,24.10,24.99,23.82,2293,5550000,-0.03,-0.12,4.85,0.64
2011-06-29,24.10,23.92,24.10,23.75,2322,5540000,-0.18,-0.75,1.45,0.65
2011-06-30,23.99,23.90,24.50,23.82,6947,16670000,-0.02,-0.08,2.84,1.95
2011-07-01,23.90,24.14,24.39,23.60,5578,13390000,0.24,1.00,3.31,1.56
2011-07-04,24.16,24.50,24.74,23.92,6156,15020000,0.36,1.49,3.40,1.72
2011-07-05,24.50,24.25,24.60,24.06,4516,10940000,-0.25,-1.02,2.20,1.27
2011-07-06,24.40,25.08,25.50,24.30,6056,14980000,0.83,3.42,4.95,1.70
2011-07-07,25.00,25.32,26.00,24.78,14275,36680000,0.24,0.96,4.86,4.00
2011-07-08,25.07,25.40,25.80,25.07,3382,8630000,0.08,0.32,2.88,0.95
2011-07-11,25.40,24.67,25.42,23.00,5299,13170000,-0.73,-2.87,9.53,1.48
2011-07-12,24.43,24.33,24.80,24.08,2507,6120000,-0.34,-1.38,2.92,0.70
2011-07-13,24.13,24.36,24.77,24.13,3959,9690000,0.03,0.12,2.63,1.11
2011-07-14,24.49,24.60,24.75,24.26,5392,13200000,0.24,0.99,2.01,1.51
2011-07-15,24.66,24.60,24.70,24.43,4466,10990000,0.00,0.00,1.10,1.25
2011-07-18,24.61,25.71,25.78,24.60,8721,21980000,1.11,4.51,4.80,2.44
2011-07-19,25.70,25.70,25.80,25.08,3469,8830000,-0.01,-0.04,2.80,0.97
2011-07-20,25.55,25.84,26.02,25.30,5713,14710000,0.14,0.54,2.80,1.60
2011-07-21,25.84,25.55,26.50,25.22,6510,16880000,-0.29,-1.12,4.95,1.82
2011-07-22,25.50,25.46,25.61,24.98,3436,8680000,-0.09,-0.35,2.47,0.96
2011-07-25,25.16,24.31,25.53,24.27,4598,11410000,-1.15,-4.52,4.95,1.29
2011-07-26,24.10,24.40,24.45,24.10,1848,4490000,0.09,0.37,1.44,0.52
2011-07-27,24.16,25.25,25.30,24.16,5905,14560000,0.85,3.48,4.67,1.65
2011-07-28,25.19,24.97,25.19,24.24,2161,5360000,-0.28,-1.11,3.76,0.61
2011-07-29,24.75,24.84,25.00,24.30,3514,8620000,-0.13,-0.52,2.80,0.98
2011-08-01,24.80,25.34,25.50,24.45,2499,6270000,0.50,2.01,4.23,0.70
2011-08-02,25.10,25.05,25.32,24.32,2363,5840000,-0.29,-1.14,3.95,0.66
2011-08-03,24.86,25.26,25.44,24.42,2950,7380000,0.21,0.84,4.07,0.83
2011-08-04,25.45,25.28,25.47,25.01,1432,3610000,0.02,0.08,1.82,0.40
2011-08-05,24.60,24.50,24.80,24.10,2342,5740000,-0.78,-3.09,2.77,0.66
2011-08-08,24.10,23.89,24.48,23.40,3687,8790000,-0.61,-2.49,4.41,1.03
2011-08-09,23.59,24.00,24.06,22.22,6216,14380000,0.11,0.46,7.70,1.74
2011-08-10,24.01,23.93,24.60,23.81,2964,7160000,-0.07,-0.29,3.29,0.83
2011-08-11,23.46,23.90,24.18,23.40,1993,4750000,-0.03,-0.13,3.26,0.56
2011-08-12,24.30,24.15,24.47,23.60,3875,9320000,0.25,1.05,3.64,1.09
2011-08-15,24.18,25.08,25.17,24.01,10322,25480000,0.93,3.85,4.80,2.89
2011-08-16,25.08,24.90,25.45,24.81,3513,8840000,-0.18,-0.72,2.55,0.98
2011-08-17,24.80,25.20,25.45,24.80,5727,14430000,0.30,1.20,2.61,1.60
2011-08-18,24.87,24.99,25.19,24.43,2688,6690000,-0.21,-0.83,3.02,0.75
2011-08-19,24.61,25.18,25.18,24.37,2937,7240000,0.19,0.76,3.24,0.82
2011-08-22,25.20,25.25,25.36,24.82,4190,10520000,0.07,0.28,2.14,1.17
2011-08-23,25.28,25.70,25.87,25.04,8335,21330000,0.45,1.78,3.29,2.33
2011-08-24,25.38,25.33,25.58,24.00,10068,25270000,-0.37,-1.44,6.15,2.82
2011-08-25,24.88,25.70,25.89,24.81,10467,26590000,0.37,1.46,4.26,2.93
2011-08-26,25.70,26.01,26.39,25.53,11752,30670000,0.31,1.21,3.35,3.29
2011-08-29,26.01,26.42,26.80,25.50,13226,34800000,0.41,1.58,5.00,3.70
2011-08-30,26.40,25.81,26.89,25.81,6623,17490000,-0.61,-2.31,4.09,1.86
2011-08-31,25.75,25.88,26.12,25.20,3418,8800000,0.07,0.27,3.56,0.96
2011-09-01,25.85,25.59,26.17,25.10,3890,9920000,-0.29,-1.12,4.13,1.09
2011-09-02,25.49,25.40,25.59,25.08,1436,3630000,-0.19,-0.74,1.99,0.40
2011-09-05,25.03,24.85,25.05,24.56,3292,8160000,-0.55,-2.17,1.93,0.92
2011-09-06,24.69,24.50,24.91,24.30,2155,5280000,-0.35,-1.41,2.45,0.60
2011-09-07,24.88,24.85,24.99,24.53,2443,6060000,0.35,1.43,1.88,0.68
2011-09-08,24.86,24.59,24.99,24.45,1697,4200000,-0.26,-1.05,2.17,0.48
2011-09-09,24.78,24.30,24.78,23.94,2080,5040000,-0.29,-1.18,3.42,0.58
2011-09-13,23.20,23.68,24.13,23.20,1357,3220000,-0.62,-2.55,3.83,0.38
2011-09-14,23.55,23.31,23.85,22.75,5856,13500000,-0.37,-1.56,4.65,1.64
2011-09-15,23.50,23.31,23.70,23.20,1799,4220000,0.00,0.00,2.15,0.50
2011-09-16,23.48,24.35,24.40,23.48,5979,14360000,1.04,4.46,3.95,1.67
2011-09-19,24.40,24.44,24.68,23.91,3721,9040000,0.09,0.37,3.16,1.04
2011-09-20,24.01,24.40,24.55,24.01,5014,12170000,-0.04,-0.16,2.21,1.40
2011-09-21,24.40,24.88,25.00,24.18,3303,8150000,0.48,1.97,3.36,0.93
2011-09-22,24.80,24.85,25.28,24.64,5869,14580000,-0.03,-0.12,2.57,1.64
2011-09-23,24.90,24.84,24.90,24.10,4326,10600000,-0.01,-0.04,3.22,1.21
2011-09-26,24.84,24.80,25.25,24.66,5295,13120000,-0.04,-0.16,2.38,1.48
2011-09-27,24.80,24.80,25.25,24.50,4656,11580000,0.00,0.00,3.02,1.30
2011-09-28,24.81,24.60,25.03,24.00,5322,12930000,-0.20,-0.81,4.15,1.49
2011-09-29,23.97,24.49,24.60,23.60,5129,12420000,-0.11,-0.45,4.07,1.44
2011-09-30,24.92,25.14,25.90,24.17,13406,33400000,0.65,2.65,7.06,3.76
2011-10-10,25.20,25.15,25.56,25.08,5218,13160000,0.01,0.04,1.91,1.46
2011-10-11,25.30,24.95,25.70,24.53,5042,12630000,-0.20,-0.80,4.65,1.41
2011-10-13,25.77,25.06,25.77,24.91,16107,40560000,0.11,0.44,3.45,4.51
2011-10-14,25.05,24.69,25.49,24.22,7403,18320000,-0.37,-1.48,5.07,2.07
2011-10-17,24.57,25.03,25.16,24.14,4489,11060000,0.34,1.38,4.13,1.26
2011-10-18,25.08,25.07,25.59,24.80,6570,16530000,0.04,0.16,3.16,1.84
2011-10-19,25.00,25.55,25.69,24.94,17530,44460000,0.48,1.91,2.99,4.91
2011-10-20,25.66,25.05,25.66,24.61,8314,20810000,-0.50,-1.96,4.11,2.33
2011-10-21,24.90,25.00,25.13,24.50,8473,21020000,-0.05,-0.20,2.52,2.37
2011-10-24,25.00,24.09,25.07,23.00,7959,18950000,-0.91,-3.64,8.28,2.23
2011-10-25,23.99,24.01,24.40,23.45,10635,25420000,-0.08,-0.33,3.94,2.98
2011-10-26,23.99,23.78,24.03,23.59,8325,19800000,-0.23,-0.96,1.83,2.33
2011-10-27,23.76,23.60,23.87,23.21,8613,20270000,-0.18,-0.76,2.78,2.41
2011-10-28,23.77,24.68,24.75,23.65,21862,53080000,1.08,4.58,4.66,6.12
2011-10-31,24.90,24.85,25.00,24.33,11729,28980000,0.17,0.69,2.71,3.29
2011-11-01,24.63,24.83,25.00,24.52,8137,20180000,-0.02,-0.08,1.93,2.28
2011-11-02,24.73,24.62,24.73,24.21,7825,19190000,-0.21,-0.85,2.09,2.19
2011-11-03,24.70,24.95,25.35,24.39,17590,43810000,0.33,1.34,3.90,4.93
2011-11-04,24.91,24.85,25.08,24.26,9810,24240000,-0.10,-0.40,3.29,2.75
2011-11-07,24.50,24.50,24.95,24.43,8968,22200000,-0.35,-1.41,2.09,2.51
2011-11-08,24.46,23.77,24.55,23.70,9731,23340000,-0.73,-2.98,3.47,2.73
2011-11-09,23.98,23.92,23.99,23.60,5915,14090000,0.15,0.63,1.64,1.66
2011-11-10,23.81,24.21,24.64,23.66,8009,19350000,0.29,1.21,4.10,2.24
2011-11-11,24.21,24.35,25.30,23.70,9589,23530000,0.14,0.58,6.61,2.69
2011-11-14,24.83,24.55,24.83,24.31,9344,22890000,0.20,0.82,2.14,2.62
2011-11-15,24.54,24.90,25.10,24.42,11630,28880000,0.35,1.43,2.77,3.26
2011-11-16,24.90,24.31,24.90,23.93,9078,22060000,-0.59,-2.37,3.90,2.54
2011-11-17,24.00,23.98,24.34,23.71,6852,16440000,-0.33,-1.36,2.59,1.92
2011-11-18,23.87,23.39,23.87,23.30,6117,14400000,-0.59,-2.46,2.38,1.71
2011-11-21,23.48,23.11,23.48,22.88,7489,17300000,-0.28,-1.20,2.57,2.10
2011-11-22,22.97,22.98,23.25,22.80,5092,11700000,-0.13,-0.56,1.95,1.43
2011-11-23,23.05,23.07,23.30,22.76,5525,12700000,0.09,0.39,2.35,1.55
2011-11-24,23.06,23.20,23.30,22.66,4745,10970000,0.13,0.56,2.77,1.33
2011-11-25,23.31,23.46,23.65,23.11,6332,14770000,0.26,1.12,2.33,1.77
2011-11-29,23.51,22.98,23.51,22.94,8119,18750000,-0.48,-2.05,2.43,2.27
2011-11-30,22.89,21.46,22.98,21.00,12210,26840000,-1.52,-6.61,8.62,3.42
2011-12-01,22.00,20.49,22.20,20.49,19579,41610000,-0.97,-4.52,7.97,5.48
2011-12-02,20.44,19.15,20.44,19.00,12511,24470000,-1.34,-6.54,7.03,3.50
2011-12-05,19.15,19.29,19.45,18.85,10940,21000000,0.14,0.73,3.13,3.06
2011-12-06,19.29,18.52,19.29,18.29,13056,24220000,-0.77,-3.99,5.18,3.66
2011-12-07,18.52,18.29,18.57,17.88,12702,23030000,-0.23,-1.24,3.73,3.56
2011-12-08,18.05,18.28,18.68,17.68,8093,14660000,-0.01,-0.05,5.47,2.27
2011-12-09,17.89,17.97,18.40,17.89,5065,9170000,-0.31,-1.70,2.79,1.42
2011-12-12,17.97,17.60,17.97,17.47,6684,11750000,-0.37,-2.06,2.78,1.87
2011-12-13,17.49,16.69,17.49,16.50,7013,11810000,-0.91,-5.17,5.63,1.96
2011-12-14,16.76,16.80,17.17,16.56,21786,36700000,0.11,0.66,3.65,6.10
2011-12-15,16.57,15.87,16.79,15.51,13467,21550000,-0.93,-5.54,7.62,3.77
2011-12-16,15.87,15.50,15.97,14.71,21466,32740000,-0.37,-2.33,7.94,6.01
2011-12-19,15.16,15.27,15.38,14.77,18320,27560000,-0.23,-1.48,3.94,5.13
2011-12-20,15.23,15.15,15.35,15.00,17517,26600000,-0.12,-0.79,2.29,4.91
2011-12-21,15.27,14.84,15.39,14.76,14153,21300000,-0.31,-2.05,4.16,3.96
2011-12-22,14.41,14.66,14.75,13.85,17961,25630000,-0.18,-1.21,6.06,5.03
2011-12-23,14.90,15.32,16.08,14.80,24655,38340000,0.66,4.50,8.73,6.91
2011-12-26,14.92,15.00,15.18,14.76,13977,20930000,-0.32,-2.09,2.74,3.92
2011-12-27,14.75,14.02,14.95,14.02,12488,17960000,-0.98,-6.53,6.20,3.50
2011-12-28,14.10,13.52,14.15,13.00,10985,14910000,-0.50,-3.57,8.20,3.08
2011-12-29,13.45,13.77,13.82,13.36,8484,11520000,0.25,1.85,3.40,2.38
2011-12-30,13.95,13.87,13.97,13.70,7110,9850000,0.10,0.73,1.96,1.99
2012-01-04,14.02,13.90,14.30,13.85,10539,14810000,0.03,0.22,3.24,2.95
2012-01-05,13.50,13.04,13.90,12.55,7329,9800000,-0.86,-6.19,9.71,2.05
2012-01-06,13.04,13.28,13.30,12.60,6709,8660000,0.24,1.84,5.37,1.88
2012-01-09,13.29,13.85,13.88,13.02,8785,11930000,0.57,4.29,6.48,2.46
2012-01-10,13.85,14.50,14.63,13.78,14808,21080000,0.65,4.69,6.14,4.15
2012-01-11,14.55,14.47,14.63,14.17,10567,15200000,-0.03,-0.21,3.17,2.96
2012-01-12,14.22,14.14,14.55,14.14,8268,11850000,-0.33,-2.28,2.83,2.32
2012-01-13,14.13,12.94,14.28,12.73,21957,28900000,-1.20,-8.49,10.96,6.15
2012-01-16,12.55,12.09,12.69,11.92,13625,16720000,-0.85,-6.57,5.95,3.82
2012-01-17,11.81,12.68,12.70,11.81,16120,19970000,0.59,4.88,7.36,4.52
2012-01-18,12.67,12.15,12.75,12.00,12362,15210000,-0.53,-4.18,5.91,3.46
2012-01-19,12.02,12.66,12.72,11.93,12076,14970000,0.51,4.20,6.50,3.38
2012-01-20,12.69,13.06,13.16,12.54,10942,14040000,0.40,3.16,4.90,3.07
2012-01-30,12.90,12.79,13.18,12.75,8338,10790000,-0.27,-2.07,3.29,2.34
2012-01-31,12.77,12.71,12.77,12.32,5973,7490000,-0.08,-0.63,3.52,1.67
2012-02-01,12.51,12.59,12.96,12.50,5548,7070000,-0.12,-0.94,3.62,1.55
2012-02-02,12.72,12.93,12.94,12.52,7185,9140000,0.34,2.70,3.34,2.01
2012-02-03,13.01,14.22,14.22,13.00,24681,34330000,1.29,9.98,9.44,6.91
2012-02-06,14.28,14.50,14.98,14.10,36778,53290000,0.28,1.97,6.19,10.30
2012-02-07,14.50,14.49,14.52,14.15,14751,21100000,-0.01,-0.07,2.55,4.13
2012-02-08,14.49,14.71,14.82,14.32,18225,26610000,0.22,1.52,3.45,5.11
2012-02-09,14.82,14.75,15.20,14.60,18866,28040000,0.04,0.27,4.08,5.28
2012-02-10,14.64,14.67,14.85,14.50,11590,16970000,-0.08,-0.54,2.37,3.25
2012-02-13,14.60,15.39,15.50,14.40,20070,30540000,0.72,4.91,7.50,5.62
2012-02-14,15.38,15.22,15.99,15.18,18084,28060000,-0.17,-1.10,5.26,5.07
2012-02-15,15.06,15.82,15.85,15.06,15038,23370000,0.60,3.94,5.19,4.21
2012-02-16,15.82,15.81,15.97,15.56,12027,18870000,-0.01,-0.06,2.59,3.37
2012-02-17,15.80,15.88,16.02,15.52,10260,16200000,0.07,0.44,3.16,2.87
2012-02-20,16.06,16.47,17.06,15.80,19468,32020000,0.59,3.72,7.93,5.45
2012-02-21,16.48,16.84,16.87,16.20,13472,22470000,0.37,2.25,4.07,3.77
2012-02-22,16.92,17.58,17.77,16.92,14498,25330000,0.74,4.39,5.05,4.06
2012-02-23,17.63,18.12,18.15,17.29,19711,35060000,0.54,3.07,4.89,5.52
2012-02-24,18.07,17.60,18.10,17.53,18629,33120000,-0.52,-2.87,3.15,5.22
2012-02-27,17.56,17.36,17.72,17.17,24340,42210000,-0.24,-1.36,3.13,6.82
2012-02-28,17.20,17.17,17.27,16.68,17374,29480000,-0.19,-1.09,3.40,4.87
2012-02-29,17.17,17.25,17.63,16.92,11699,20310000,0.08,0.47,4.14,3.28
2012-03-01,17.33,17.25,17.38,16.95,6577,11320000,0.00,0.00,2.49,1.84
2012-03-02,17.30,17.27,17.55,17.14,8093,14060000,0.02,0.12,2.38,2.27
2012-03-05,17.45,17.34,17.48,17.20,7943,13740000,0.07,0.41,1.62,2.22
2012-03-06,17.34,16.77,17.39,16.74,7373,12460000,-0.57,-3.29,3.75,2.07
2012-03-07,16.66,16.94,17.19,16.45,6820,11560000,0.17,1.01,4.41,1.91
2012-03-08,16.90,17.00,17.28,16.90,5977,10210000,0.06,0.35,2.24,1.67
2012-03-09,17.12,17.22,17.25,16.90,7444,12770000,0.22,1.29,2.06,2.09
2012-03-12,17.02,17.44,17.72,16.60,8697,15140000,0.22,1.28,6.50,2.44
2012-03-13,17.45,17.92,17.95,17.30,12733,22580000,0.48,2.75,3.73,3.57
2012-03-14,18.08,17.98,18.88,17.31,25951,47220000,0.06,0.33,8.76,7.27
2012-03-15,17.45,17.94,18.09,17.26,12406,21960000,-0.04,-0.22,4.62,3.48
2012-03-16,18.23,19.73,19.73,18.11,40120,77930000,1.79,9.98,9.03,11.24
2012-03-19,19.68,19.33,19.68,19.12,18788,36380000,-0.40,-2.03,2.84,5.26
2012-03-20,19.22,18.75,19.32,18.22,14255,26700000,-0.58,-3.00,5.69,3.99
2012-03-21,18.74,19.54,19.69,18.51,20976,40540000,0.79,4.21,6.29,5.88
2012-03-22,19.47,19.79,20.20,19.00,13854,27120000,0.25,1.28,6.14,3.88
2012-03-23,19.76,19.70,20.61,19.41,17088,34230000,-0.09,-0.45,6.06,4.79
2012-03-26,19.67,18.95,19.70,18.00,15103,28640000,-0.75,-3.81,8.63,4.23
2012-03-27,18.85,18.90,19.39,18.58,6478,12270000,-0.05,-0.26,4.27,1.81
2012-03-28,18.98,19.20,19.35,18.50,20303,38680000,0.30,1.59,4.50,5.69
2012-03-29,19.15,17.60,19.15,17.38,21606,39460000,-1.60,-8.33,9.22,6.05
2012-03-30,17.55,16.57,17.79,16.07,17175,28290000,-1.03,-5.85,9.77,4.81
2012-04-05,16.60,16.85,17.09,16.23,11922,19950000,0.28,1.69,5.19,3.34
2012-04-06,16.70,16.64,16.89,16.41,13542,22490000,-0.21,-1.25,2.85,3.79
2012-04-09,16.61,15.76,16.61,15.62,10507,16940000,-0.88,-5.29,5.95,2.94
2012-04-10,15.70,15.29,15.74,14.61,13408,20130000,-0.47,-2.98,7.17,3.76
2012-04-11,15.20,14.97,15.29,14.87,7354,11060000,-0.32,-2.09,2.75,2.06
2012-04-12,14.98,15.45,15.58,14.98,11272,17370000,0.48,3.21,4.01,3.16
2012-04-16,15.51,16.56,16.87,15.51,23097,37420000,1.11,7.18,8.80,6.47
2012-04-17,16.56,15.78,16.56,15.50,12621,20380000,-0.78,-4.71,6.40,3.54
2012-04-18,15.82,16.11,16.36,15.54,8686,13980000,0.33,2.09,5.20,2.43
2012-04-19,16.11,16.11,16.34,16.03,5131,8300000,0.00,0.00,1.92,1.44
2012-04-20,16.05,16.00,16.17,15.87,9180,14660000,-0.11,-0.68,1.86,2.57
2012-04-23,15.82,14.40,15.82,14.40,15557,23150000,-1.60,-10.00,8.88,4.36
2012-04-24,14.20,13.93,14.20,13.25,17757,24290000,-0.47,-3.26,6.60,4.97
2012-04-25,13.92,14.80,14.99,13.72,10627,15450000,0.87,6.25,9.12,2.98
2012-04-26,14.64,14.95,15.91,14.55,8213,12570000,0.15,1.01,9.19,2.30
2012-04-27,15.20,14.77,15.20,14.47,3778,5620000,-0.18,-1.20,4.88,1.06
2012-05-02,15.05,15.37,15.68,15.05,5740,8780000,0.60,4.06,4.27,1.34
2012-05-03,15.18,15.66,15.95,15.18,6169,9660000,0.29,1.89,5.01,1.44
2012-05-04,15.95,15.70,15.95,15.51,3546,5550000,0.04,0.26,2.81,0.83
2012-05-07,15.95,15.70,15.95,15.50,4777,7470000,0.00,0.00,2.87,1.12
2012-05-08,15.71,15.65,15.88,15.63,4536,7120000,-0.05,-0.32,1.59,1.06
2012-05-09,15.74,15.84,16.45,15.44,9988,15960000,0.19,1.21,6.45,2.34
2012-05-10,15.67,16.29,16.42,15.67,7477,12130000,0.45,2.84,4.73,1.75
2012-05-11,16.22,16.24,16.43,15.91,6860,11160000,-0.05,-0.31,3.19,1.61
2012-05-14,16.25,16.38,16.68,16.23,5195,8590000,0.14,0.86,2.77,1.22
2012-05-15,16.46,16.44,16.50,16.14,6259,10210000,0.06,0.37,2.20,1.47
2012-05-16,16.80,16.33,16.80,16.28,3949,6530000,-0.11,-0.67,3.16,0.92
2012-05-17,16.26,16.53,16.66,16.07,3810,6230000,0.20,1.22,3.61,0.89
2012-05-18,16.45,16.19,16.58,15.87,6859,11090000,-0.34,-2.06,4.30,1.61
2012-05-21,15.61,16.29,16.40,15.30,4575,7440000,0.10,0.62,6.79,1.07
2012-05-22,16.23,16.50,16.69,16.23,8185,13510000,0.21,1.29,2.82,1.92
2012-05-23,16.50,16.65,16.80,16.30,5934,9870000,0.15,0.91,3.03,1.39
2012-05-24,16.47,17.09,17.13,16.47,4560,7690000,0.44,2.64,3.96,1.07
2012-05-25,17.29,17.03,17.29,16.78,9388,15960000,-0.06,-0.35,2.98,2.20
2012-05-28,17.11,16.98,17.11,16.67,3997,6780000,-0.05,-0.29,2.58,0.94
2012-05-29,16.78,16.89,16.98,16.67,6229,10490000,-0.09,-0.53,1.83,1.46
2012-05-30,17.06,16.91,17.07,16.68,2491,4200000,0.02,0.12,2.31,0.58
2012-05-31,16.88,17.71,17.85,16.58,12428,21690000,0.80,4.73,7.51,2.91
2012-06-01,17.75,17.75,17.80,17.32,6385,11230000,0.04,0.23,2.71,1.50
2012-06-04,17.60,18.03,18.52,17.39,11418,20710000,0.28,1.58,6.37,2.67
2012-06-05,18.10,18.30,18.31,17.96,5205,9460000,0.27,1.50,1.94,1.22
2012-06-06,18.30,18.99,19.09,18.23,9608,18090000,0.69,3.77,4.70,2.25
2012-06-07,19.10,18.41,19.35,18.31,6514,12190000,-0.58,-3.05,5.48,1.53
2012-06-08,18.26,17.42,18.60,17.23,8973,15890000,-0.99,-5.38,7.44,2.10
2012-06-11,17.47,17.85,17.95,17.00,4020,7080000,0.43,2.47,5.45,0.94
2012-06-12,17.98,18.64,18.91,17.98,6864,12720000,0.79,4.43,5.21,1.61
2012-06-13,18.60,19.09,19.17,18.40,7860,14940000,0.45,2.41,4.13,1.84
2012-06-14,19.06,19.00,19.28,18.98,5456,10400000,-0.09,-0.47,1.57,1.28
