日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-09-04,9.48,9.29,9.56,9.20,43043,40320000,-0.24,-2.52,3.78,3.23
2007-09-05,9.21,9.27,9.38,8.78,62842,56770000,-0.02,-0.22,6.46,4.72
2007-09-06,9.28,9.55,9.84,9.28,58151,55780000,0.28,3.02,6.04,4.37
2007-09-07,9.29,9.44,9.85,9.29,62740,59980000,-0.11,-1.15,5.86,4.71
2007-09-10,9.40,10.38,10.38,9.31,124722,126370000,0.94,9.96,11.33,9.36
2007-09-11,10.58,9.45,10.78,9.34,99030,101200000,-0.93,-8.96,13.87,7.44
2007-09-12,9.40,9.12,9.85,8.51,80468,72910000,-0.33,-3.49,14.18,6.04
2007-09-14,9.70,9.37,9.70,8.80,52518,48770000,0.25,2.74,9.87,3.94
2007-09-17,9.05,9.36,9.45,9.05,45696,42470000,-0.01,-0.11,4.27,3.43
2007-09-18,9.36,9.12,9.38,9.02,40972,37630000,-0.24,-2.56,3.85,3.08
2007-09-19,9.12,8.94,9.23,8.80,53096,47370000,-0.18,-1.97,4.71,3.99
2007-09-20,9.02,8.91,9.14,8.80,31797,28470000,-0.03,-0.34,3.80,2.39
2007-09-24,9.35,9.21,9.42,9.00,58162,53650000,0.30,3.37,4.71,4.37
2007-09-25,9.18,8.71,9.18,8.51,41279,36630000,-0.50,-5.43,7.27,3.10
2007-09-26,8.56,8.25,8.75,8.10,37860,31770000,-0.46,-5.28,7.46,2.84
2007-09-27,8.25,8.30,8.36,8.11,24542,20230000,0.05,0.61,3.03,1.84
2007-09-28,8.35,8.38,8.48,8.30,24341,20390000,0.08,0.96,2.17,1.83
2007-10-08,8.57,8.55,8.77,8.36,34179,29240000,0.17,2.03,4.89,2.57
2007-10-09,8.60,8.35,8.60,8.20,30940,25690000,-0.20,-2.34,4.68,2.32
2007-10-10,8.43,8.20,8.57,8.14,35678,29650000,-0.15,-1.80,5.15,2.68
2007-10-11,8.20,7.96,8.33,7.91,26003,21100000,-0.24,-2.93,5.12,1.95
2007-10-12,8.08,7.68,8.15,7.22,44060,33300000,-0.28,-3.52,11.68,3.31
2007-10-15,7.70,7.50,7.74,7.25,29898,22200000,-0.18,-2.34,6.38,2.24
2007-10-16,7.50,7.78,7.89,7.37,23999,18350000,0.28,3.73,6.93,1.80
2007-10-17,7.86,7.60,7.86,7.45,20412,15540000,-0.18,-2.31,5.27,1.53
2007-10-18,7.56,7.34,7.62,7.31,20919,15560000,-0.26,-3.42,4.08,1.57
2007-10-19,7.40,7.40,7.53,7.31,12757,9460000,0.06,0.82,3.00,0.96
2007-10-22,7.40,7.10,7.41,7.07,16993,12320000,-0.30,-4.05,4.59,1.28
2007-10-23,7.10,7.36,7.52,7.03,23167,16860000,0.26,3.66,6.90,1.74
2007-10-24,7.36,7.08,7.39,7.00,15875,11350000,-0.28,-3.80,5.30,1.19
2007-10-25,7.07,6.37,7.07,6.37,30888,20220000,-0.71,-10.03,9.89,2.32
2007-10-26,6.40,6.37,6.48,6.24,15241,9720000,0.00,0.00,3.77,1.14
2007-10-29,6.41,6.27,6.49,6.10,14982,9330000,-0.10,-1.57,6.12,1.12
2007-10-30,6.34,6.65,6.68,6.24,17951,11610000,0.38,6.06,7.02,1.35
2007-10-31,6.67,6.99,7.02,6.50,23992,16310000,0.34,5.11,7.82,1.80
2007-11-01,6.90,6.60,6.90,6.60,17589,11860000,-0.39,-5.58,4.29,1.19
2007-11-02,6.50,7.26,7.26,6.41,27969,19860000,0.66,10.00,12.88,1.90
2007-11-05,7.30,7.72,7.96,7.01,75578,57060000,0.46,6.34,13.09,5.13
2007-11-06,7.56,7.68,7.90,7.41,36457,28100000,-0.04,-0.52,6.35,2.48
2007-11-07,7.60,7.60,7.79,7.34,19729,14810000,-0.08,-1.04,5.86,1.34
2007-11-08,7.60,7.75,8.26,7.50,48000,37880000,0.15,1.97,10.00,3.26
2007-11-09,7.57,7.55,7.95,7.51,22875,17670000,-0.20,-2.58,5.68,1.55
2007-11-12,7.56,7.22,7.57,6.86,24680,17730000,-0.33,-4.37,9.40,1.68
2007-11-13,7.26,7.37,7.48,7.15,14026,10270000,0.15,2.08,4.57,0.95
2007-11-14,7.38,7.66,7.84,7.30,18244,13890000,0.29,3.93,7.33,1.24
2007-11-15,7.57,7.98,8.17,7.57,47871,38240000,0.32,4.18,7.83,3.25
2007-11-16,7.99,8.00,8.48,7.83,47941,39350000,0.02,0.25,8.15,3.26
2007-11-19,8.00,8.31,8.31,7.91,24974,20350000,0.31,3.88,5.00,1.70
2007-11-20,8.37,8.20,8.43,8.10,28051,23010000,-0.11,-1.32,3.97,1.91
2007-11-21,8.23,7.97,8.28,7.92,21053,16900000,-0.23,-2.80,4.39,1.43
2007-11-22,7.85,7.92,8.27,7.82,27469,22190000,-0.05,-0.63,5.65,1.87
2007-11-23,7.90,8.03,8.06,7.57,18006,14060000,0.11,1.39,6.19,1.22
2007-11-26,8.15,8.05,8.17,7.92,23722,19120000,0.02,0.25,3.11,1.61
2007-11-27,8.05,7.86,8.05,7.71,16960,13300000,-0.19,-2.36,4.22,1.15
2007-11-28,7.95,7.68,8.00,7.65,11765,9190000,-0.18,-2.29,4.45,0.80
2007-11-29,7.55,7.85,7.98,7.55,14143,10960000,0.17,2.21,5.60,0.96
2007-11-30,7.90,7.72,7.92,7.55,19626,15110000,-0.13,-1.66,4.71,1.33
2007-12-03,7.59,8.05,8.08,7.59,30203,23880000,0.33,4.27,6.35,2.05
2007-12-04,8.05,8.16,8.19,7.88,24254,19560000,0.11,1.37,3.85,1.65
2007-12-05,8.13,8.15,8.28,8.06,29693,24250000,-0.01,-0.12,2.70,2.02
2007-12-06,8.15,8.39,8.49,8.00,38808,32070000,0.24,2.94,6.01,2.64
2007-12-07,8.37,8.31,8.40,8.21,28790,23910000,-0.08,-0.95,2.26,1.96
2007-12-10,8.21,8.37,8.51,8.10,33200,27850000,0.06,0.72,4.93,2.26
2007-12-11,8.46,8.50,8.60,8.30,31951,27080000,0.13,1.55,3.58,2.17
2007-12-12,8.50,8.48,8.55,8.31,24351,20540000,-0.02,-0.24,2.82,1.65
2007-12-13,8.52,8.34,8.80,8.25,33998,29250000,-0.14,-1.65,6.49,2.31
2007-12-14,8.11,8.37,8.40,8.11,22124,18290000,0.03,0.36,3.48,1.50
2007-12-17,8.46,8.48,8.67,8.32,28246,24070000,0.11,1.31,4.18,1.92
2007-12-18,8.50,8.33,8.58,8.28,14180,11880000,-0.15,-1.77,3.54,0.96
2007-12-19,8.31,8.46,8.54,8.26,17666,14850000,0.13,1.56,3.36,1.20
2007-12-20,8.48,8.61,8.66,8.40,23403,20090000,0.15,1.77,3.07,1.59
2007-12-21,8.58,8.71,8.86,8.50,32314,28200000,0.10,1.16,4.18,2.20
2007-12-24,8.75,8.74,8.97,8.61,31283,27550000,0.03,0.34,4.13,2.12
2007-12-25,8.79,8.90,8.90,8.67,25094,22160000,0.16,1.83,2.63,1.70
2007-12-26,8.98,9.01,9.11,8.86,32875,29490000,0.11,1.24,2.81,2.23
2007-12-27,8.67,8.77,8.94,8.65,104607,91840000,-0.24,-2.66,3.22,7.11
2007-12-28,8.76,8.56,8.95,8.50,57498,49690000,-0.21,-2.39,5.13,3.91
2008-01-02,8.58,8.72,8.75,8.41,37950,32710000,0.16,1.87,3.97,2.58
2008-01-03,8.70,9.18,9.28,8.68,65974,59420000,0.46,5.28,6.88,4.48
2008-01-04,9.16,9.17,9.44,9.02,54972,51010000,-0.01,-0.11,4.58,3.73
2008-01-07,9.17,9.28,9.48,9.10,49083,45650000,0.11,1.20,4.14,3.33
2008-01-08,9.30,8.88,9.39,8.75,45316,41070000,-0.40,-4.31,6.90,3.08
2008-01-09,8.88,9.09,9.15,8.85,27965,25160000,0.21,2.36,3.38,1.90
2008-01-10,9.15,9.61,9.62,9.00,78749,74040000,0.52,5.72,6.82,5.35
2008-01-11,9.60,9.58,9.68,9.29,44993,42540000,-0.03,-0.31,4.06,3.06
2008-01-14,9.53,9.89,9.95,9.35,60109,58170000,0.31,3.24,6.26,4.08
2008-01-15,9.88,10.41,10.77,9.68,118823,122020000,0.52,5.26,11.02,8.07
2008-01-16,10.40,10.88,11.10,10.30,117080,127190000,0.47,4.51,7.68,7.95
2008-01-17,10.75,11.30,11.40,10.40,113485,123770000,0.42,3.86,9.19,7.71
2008-01-18,11.24,11.35,11.39,10.94,59662,66350000,0.05,0.44,3.98,4.05
2008-01-21,11.20,10.67,11.36,10.50,62560,68030000,-0.68,-5.99,7.58,4.25
2008-01-22,10.53,9.60,10.54,9.60,84289,82310000,-1.07,-10.03,8.81,5.73
2008-01-23,9.28,9.74,9.79,8.88,84224,79440000,0.14,1.46,9.48,5.72
2008-01-24,9.60,10.05,10.38,9.46,69651,69670000,0.31,3.18,9.45,4.73
2008-01-25,9.91,9.75,10.16,9.71,43375,43030000,-0.30,-2.99,4.48,2.95
2008-01-28,9.67,8.78,9.69,8.78,33213,29920000,-0.97,-9.95,9.33,2.26
2008-01-29,8.81,8.89,8.94,8.22,36072,31400000,0.11,1.25,8.20,2.45
2008-01-30,8.90,9.08,9.27,8.70,34163,30800000,0.19,2.14,6.41,2.32
2008-02-01,8.98,8.17,9.01,8.17,31461,26300000,-0.91,-10.02,9.25,2.14
2008-02-04,8.41,8.73,8.79,8.35,21903,18950000,0.56,6.85,5.39,1.49
2008-02-05,8.66,8.94,9.00,8.56,18256,16190000,0.21,2.41,5.04,1.24
2008-02-13,8.87,9.03,9.20,8.74,12427,11220000,0.09,1.01,5.15,0.84
2008-02-14,9.19,9.15,9.19,9.03,9643,8790000,0.12,1.33,1.77,0.66
2008-02-15,9.16,9.42,9.59,9.16,22577,21180000,0.27,2.95,4.70,1.53
2008-02-18,9.54,9.76,9.85,9.35,42442,40630000,0.34,3.61,5.31,2.88
2008-02-19,9.77,10.00,10.18,9.71,33849,33760000,0.24,2.46,4.82,2.30
2008-02-20,10.20,9.60,10.20,9.58,32349,31770000,-0.40,-4.00,6.20,2.20
2008-02-21,9.40,9.73,9.90,9.30,26208,25400000,0.13,1.35,6.25,1.78
2008-02-22,9.73,9.67,10.06,9.50,29862,29320000,-0.06,-0.62,5.76,2.03
2008-02-25,9.66,9.18,9.80,9.17,22728,21300000,-0.49,-5.07,6.52,1.54
2008-02-26,9.31,9.40,9.51,9.06,20376,18940000,0.22,2.40,4.90,1.38
2008-02-27,9.42,9.80,9.86,9.40,20914,20330000,0.40,4.26,4.89,1.42
2008-02-28,9.81,9.96,10.17,9.77,36622,36550000,0.16,1.63,4.08,2.49
2008-02-29,10.00,10.12,10.14,9.83,31658,31680000,0.16,1.61,3.11,2.15
2008-03-03,10.00,10.50,10.62,9.93,41707,43450000,0.38,3.75,6.82,2.83
2008-03-04,10.58,10.55,10.83,10.32,50636,53580000,0.05,0.48,4.86,3.44
2008-03-05,10.70,11.01,11.08,10.50,76410,82410000,0.46,4.36,5.50,5.19
2008-03-06,11.19,11.95,12.11,11.07,143366,167400000,0.94,8.54,9.45,9.74
2008-03-07,11.60,11.60,11.86,11.31,63677,73540000,-0.35,-2.93,4.60,4.33
2008-03-10,11.40,11.27,11.67,10.90,42854,48480000,-0.33,-2.84,6.64,2.91
2008-03-11,11.20,12.40,12.40,11.06,63976,75960000,1.13,10.03,11.89,4.35
2008-03-12,12.60,12.30,13.10,12.10,90376,114690000,-0.10,-0.81,8.06,6.14
2008-03-13,12.09,11.96,12.66,11.50,76140,92320000,-0.34,-2.76,9.43,5.17
2008-03-14,11.90,12.87,12.95,11.70,65290,81700000,0.91,7.61,10.45,4.43
2008-03-18,11.58,11.58,11.58,11.58,6110,7080000,-1.29,-10.02,0.00,0.42
2008-03-19,10.42,11.05,12.29,10.42,171023,184880000,-0.53,-4.58,16.15,11.62
2008-03-20,10.66,11.03,11.62,10.08,92882,100810000,-0.02,-0.18,13.94,6.31
2008-03-21,10.71,10.05,11.30,9.93,132242,138300000,-0.98,-8.88,12.42,8.98
2008-03-24,9.99,10.43,10.60,9.91,93165,96090000,0.38,3.78,6.87,6.33
2008-03-25,10.20,10.98,11.28,10.06,120137,130020000,0.55,5.27,11.70,8.16
2008-03-26,11.00,10.50,11.18,10.45,66771,72010000,-0.48,-4.37,6.65,4.54
2008-03-27,10.45,9.57,10.45,9.52,59176,59060000,-0.93,-8.86,8.86,4.02
2008-03-28,9.59,10.15,10.23,9.30,44902,44240000,0.58,6.06,9.72,3.05
2008-03-31,9.91,9.14,10.14,9.14,39051,37220000,-1.01,-9.95,9.85,2.65
2008-04-01,9.08,8.40,9.32,8.23,79955,66970000,-0.74,-8.10,11.93,5.43
2008-04-02,8.35,7.60,8.42,7.56,50712,39760000,-0.80,-9.52,10.24,3.44
2008-04-03,7.30,7.60,7.86,7.30,32227,24220000,0.00,0.00,7.37,2.19
2008-04-07,7.50,7.99,8.13,7.31,19965,15860000,0.39,5.13,10.79,1.36
2008-04-08,8.20,8.79,8.79,8.16,65097,56300000,0.80,10.01,7.88,4.42
2008-04-09,8.86,8.26,9.07,8.10,48206,42010000,-0.53,-6.03,11.04,3.27
2008-04-11,9.09,9.09,9.09,8.80,84924,77040000,0.83,10.05,3.51,5.77
2008-04-14,8.87,9.05,9.32,8.63,67953,61220000,-0.04,-0.44,7.59,4.62
2008-04-15,8.98,9.05,9.12,8.46,38280,33870000,0.00,0.00,7.29,2.60
2008-04-16,9.10,9.00,9.30,8.89,29160,26520000,-0.05,-0.55,4.53,1.98
2008-04-17,8.90,8.63,9.12,8.45,25084,22020000,-0.37,-4.11,7.44,1.70
2008-04-18,8.50,8.07,8.63,8.01,22952,18900000,-0.56,-6.49,7.18,1.56
2008-04-21,8.69,8.14,8.81,8.05,23042,19320000,0.07,0.87,9.42,1.57
2008-04-22,8.20,7.74,8.20,7.50,17215,13300000,-0.40,-4.91,8.60,1.17
2008-04-23,7.70,8.48,8.50,7.68,29419,24220000,0.74,9.56,10.59,2.00
2008-04-24,9.30,9.25,9.30,8.80,56808,52020000,0.77,9.08,5.90,3.86
2008-04-25,9.25,9.30,9.86,8.92,62598,59960000,0.05,0.54,10.16,4.25
2008-04-28,9.00,9.26,9.50,8.92,33366,30790000,-0.04,-0.43,6.24,2.27
2008-04-29,9.26,9.48,9.68,9.22,28979,27630000,0.22,2.38,4.97,1.97
2008-04-30,9.65,9.82,9.88,9.50,39490,38440000,0.34,3.59,4.01,2.68
2008-05-05,9.93,10.03,10.19,9.79,42755,42580000,0.21,2.14,4.07,2.90
2008-05-06,10.00,9.66,10.00,9.61,41232,40310000,-0.37,-3.69,3.89,2.80
2008-05-07,9.65,9.32,9.90,9.32,26424,25490000,-0.34,-3.52,6.00,1.79
2008-05-08,9.25,9.68,9.68,9.18,30268,28620000,0.36,3.86,5.36,2.06
2008-05-09,9.72,10.06,10.12,9.69,50585,50310000,0.38,3.93,4.44,3.44
2008-05-12,10.00,10.84,11.00,9.88,97438,102960000,0.78,7.75,11.13,6.62
2008-05-13,10.49,11.06,11.35,10.38,94376,103950000,0.22,2.03,8.95,6.41
2008-05-14,10.95,10.90,11.44,10.87,57041,63300000,-0.16,-1.45,5.15,3.87
2008-05-16,10.89,10.97,11.10,10.60,38332,41400000,0.07,0.64,4.59,2.60
2008-05-19,10.97,10.93,11.07,10.76,18773,20430000,-0.04,-0.36,2.83,1.28
2008-05-20,10.95,10.76,11.46,10.58,58100,64800000,-0.17,-1.56,8.05,3.95
2008-05-21,10.60,11.13,11.13,10.18,59098,63030000,0.37,3.44,8.83,4.01
2008-05-22,11.16,11.34,11.66,10.97,74139,85010000,0.21,1.89,6.20,5.04
2008-05-23,11.23,11.07,11.51,10.70,38768,42770000,-0.27,-2.38,7.14,2.63
2008-05-26,11.00,10.32,11.03,10.30,31466,33240000,-0.75,-6.78,6.59,2.14
2008-05-27,10.38,10.54,10.56,10.09,24560,25490000,0.22,2.13,4.55,1.67
2008-05-28,10.50,10.92,11.00,10.40,22686,24320000,0.38,3.61,5.69,1.54
2008-05-29,11.00,10.68,11.00,10.68,23344,25250000,-0.24,-2.20,2.93,1.59
2008-05-30,10.60,10.45,10.80,10.12,22682,23690000,-0.23,-2.15,6.37,1.54
2008-06-02,10.35,11.02,11.02,10.35,31370,33990000,0.57,5.45,6.41,2.13
2008-06-03,11.04,11.44,11.76,11.04,86527,99480000,0.42,3.81,6.53,5.88
2008-06-04,11.32,11.24,11.55,10.96,40072,44810000,-0.20,-1.75,5.16,2.72
2008-06-05,11.24,12.02,12.20,11.15,83992,99330000,0.78,6.94,9.34,5.71
2008-06-06,11.98,11.85,12.36,11.71,73642,88810000,-0.17,-1.41,5.41,5.00
2008-06-10,11.12,10.67,11.49,10.67,71994,78300000,-1.18,-9.96,6.92,4.89
2008-06-11,10.37,9.85,10.37,9.60,55785,55630000,-0.82,-7.69,7.22,3.79
2008-06-12,9.68,10.20,10.29,9.65,41344,41770000,0.35,3.55,6.50,2.81
2008-06-13,10.20,9.18,10.31,9.18,53472,50590000,-1.02,-10.00,11.08,3.63
2008-06-16,9.40,8.94,9.42,8.61,36253,32520000,-0.24,-2.61,8.82,2.46
2008-06-17,8.88,8.80,9.15,8.61,32434,28740000,-0.14,-1.57,6.04,2.20
2008-06-18,8.64,9.32,9.41,8.00,45887,40250000,0.52,5.91,16.02,3.12
2008-06-19,9.09,8.39,9.20,8.39,33903,29760000,-0.93,-9.98,8.69,2.30
2008-06-20,8.40,8.48,8.99,7.62,40315,34300000,0.09,1.07,16.33,2.74
2008-06-23,8.32,8.12,8.49,8.00,23290,19380000,-0.36,-4.25,5.78,1.58
2008-06-24,8.18,8.44,8.54,8.10,22395,18700000,0.32,3.94,5.42,1.52
2008-06-25,8.43,8.89,8.95,8.37,23346,20500000,0.45,5.33,6.87,1.59
2008-06-26,8.88,8.95,9.15,8.74,28226,25300000,0.06,0.67,4.61,1.92
2008-06-27,8.66,8.14,8.66,8.06,33385,27640000,-0.81,-9.05,6.70,2.27
2008-06-30,8.00,7.78,8.23,7.57,34295,26700000,-0.36,-4.42,8.11,2.33
2008-07-01,7.79,7.10,7.88,7.00,44126,31920000,-0.68,-8.74,11.31,3.00
2008-07-02,7.08,7.81,7.81,7.08,61969,47650000,0.71,10.00,10.28,4.21
2008-07-03,7.80,8.03,8.19,7.51,52586,41730000,0.22,2.82,8.71,3.57
2008-07-04,7.91,8.08,8.48,7.91,36009,29640000,0.05,0.62,7.10,2.45
2008-07-07,8.10,8.49,8.55,8.08,39406,32940000,0.41,5.07,5.82,2.68
2008-07-08,8.49,8.47,8.59,8.17,30377,25430000,-0.02,-0.24,4.95,2.06
2008-07-09,8.50,8.70,8.89,8.41,30725,26710000,0.23,2.72,5.67,2.09
2008-07-10,8.59,8.55,8.97,8.48,31270,27430000,-0.15,-1.72,5.63,2.12
2008-07-11,8.42,8.51,8.63,8.19,21606,18170000,-0.04,-0.47,5.15,1.47
2008-07-14,8.47,8.69,8.69,8.32,17581,15110000,0.18,2.12,4.35,1.19
2008-07-15,8.70,8.70,9.13,8.66,44720,39660000,0.01,0.12,5.41,3.04
2008-07-16,8.67,8.27,8.77,8.00,31790,26420000,-0.43,-4.94,8.85,2.16
2008-07-17,8.35,8.13,8.52,8.05,19876,16520000,-0.14,-1.69,5.68,1.35
2008-07-18,8.18,8.43,8.49,8.00,19181,15780000,0.30,3.69,6.03,1.30
2008-07-21,8.45,9.02,9.10,8.40,36652,32470000,0.59,7.00,8.30,2.49
2008-07-22,9.02,9.00,9.08,8.82,27037,24240000,-0.02,-0.22,2.88,1.84
2008-07-23,8.98,9.00,9.10,8.78,21205,18930000,0.00,0.00,3.56,1.44
2008-07-24,9.06,9.17,9.37,9.06,36723,34000000,0.17,1.89,3.44,2.49
2008-07-25,9.13,9.19,9.35,8.93,26107,24050000,0.02,0.22,4.58,1.77
2008-07-28,9.18,9.00,9.40,8.91,26874,24560000,-0.19,-2.07,5.33,1.83
2008-07-29,8.90,8.77,8.91,8.62,26052,22780000,-0.23,-2.56,3.22,1.77
2008-07-30,8.77,8.90,9.15,8.76,17479,15640000,0.13,1.48,4.45,1.19
2008-07-31,8.90,8.58,8.97,8.53,14080,12230000,-0.32,-3.60,4.94,0.96
2008-08-01,8.58,8.50,8.67,8.10,18233,15350000,-0.08,-0.93,6.64,1.24
2008-08-04,8.50,8.15,8.50,8.10,13467,11170000,-0.35,-4.12,4.71,0.91
2008-08-05,8.10,7.78,8.20,7.72,16765,13360000,-0.37,-4.54,5.89,1.14
2008-08-06,7.80,7.85,8.06,7.53,12675,9980000,0.07,0.90,6.81,0.86
2008-08-07,7.85,7.94,7.99,7.80,7504,5900000,0.09,1.15,2.42,0.51
2008-08-08,8.01,7.23,8.01,7.15,23117,17190000,-0.71,-8.94,10.83,1.57
2008-08-11,7.23,6.51,7.23,6.51,22181,14840000,-0.72,-9.96,9.96,1.51
2008-08-12,6.40,6.07,6.55,5.96,22487,14010000,-0.44,-6.76,9.06,1.53
2008-08-13,6.01,6.03,6.13,5.68,20670,12160000,-0.04,-0.66,7.41,1.40
2008-08-14,5.99,5.97,6.12,5.89,11949,7170000,-0.06,-1.00,3.81,0.81
2008-08-15,5.94,5.81,6.04,5.77,27694,16210000,-0.16,-2.68,4.52,1.88
2008-08-18,5.85,5.23,5.86,5.23,26625,14360000,-0.58,-9.98,10.84,1.81
2008-08-19,5.05,5.34,5.40,5.05,15747,8280000,0.11,2.10,6.69,1.07
2008-08-20,5.34,5.87,5.87,5.15,36739,21060000,0.53,9.93,13.48,2.50
2008-08-21,5.75,5.55,5.99,5.50,28885,16580000,-0.32,-5.45,8.35,1.96
2008-08-22,5.45,5.34,5.55,5.09,14795,7870000,-0.21,-3.78,8.29,1.01
2008-08-25,5.40,5.32,5.48,5.21,8512,4570000,-0.02,-0.37,5.06,0.58
2008-08-26,5.28,4.98,5.28,4.88,15276,7700000,-0.34,-6.39,7.52,1.04
2008-08-27,4.92,5.03,5.19,4.88,10782,5390000,0.05,1.00,6.22,0.73
2008-08-28,5.05,5.15,5.17,4.97,9186,4670000,0.12,2.39,3.98,0.62
2008-08-29,5.22,5.28,5.40,5.08,15553,8180000,0.13,2.52,6.21,1.06
2008-09-01,5.19,5.04,5.24,4.95,13948,7060000,-0.24,-4.55,5.49,0.95
2008-09-02,5.00,5.01,5.13,4.88,11254,5630000,-0.03,-0.60,4.96,0.76
2008-09-03,5.03,5.24,5.24,5.00,18078,9230000,0.23,4.59,4.79,1.23
2008-09-04,5.24,5.40,5.50,5.20,33160,17860000,0.16,3.05,5.73,2.25
2008-09-05,5.27,4.98,5.27,4.94,25486,12900000,-0.42,-7.78,6.11,1.73
2008-09-08,4.92,4.61,5.01,4.55,21248,10010000,-0.37,-7.43,9.24,1.44
2008-09-09,4.63,4.70,4.78,4.63,9730,4570000,0.09,1.95,3.25,0.66
2008-09-10,4.70,4.75,4.85,4.62,9180,4370000,0.05,1.06,4.89,0.62
2008-09-11,4.70,4.48,4.71,4.35,15921,7180000,-0.27,-5.68,7.58,1.08
2008-09-12,4.46,4.41,4.54,4.36,10865,4850000,-0.07,-1.56,4.02,0.74
2008-09-16,4.41,4.15,4.42,4.05,16431,6980000,-0.26,-5.90,8.39,1.12
2008-09-17,4.11,3.94,4.22,3.90,21830,8790000,-0.21,-5.06,7.71,1.48
2008-09-18,3.80,3.80,3.90,3.55,35182,13020000,-0.14,-3.55,8.88,2.39
2008-09-19,4.12,4.18,4.18,4.11,20629,8580000,0.38,10.00,1.84,1.40
2008-09-22,4.50,4.40,4.60,4.22,49671,22000000,0.22,5.26,9.09,3.37
2008-09-23,4.20,4.01,4.27,3.99,32381,13240000,-0.39,-8.86,6.36,2.20
2008-09-24,4.00,4.09,4.09,3.85,16955,6740000,0.08,2.00,5.99,1.15
2008-09-25,4.09,4.16,4.25,4.08,26329,10980000,0.07,1.71,4.16,1.79
2008-09-26,4.21,4.10,4.24,4.01,22300,9130000,-0.06,-1.44,5.53,1.51
2008-10-06,4.00,3.81,4.00,3.78,22716,8720000,-0.29,-7.07,5.37,1.54
2008-10-07,3.63,3.80,3.85,3.60,15212,5670000,-0.01,-0.26,6.56,1.03
2008-10-08,3.75,3.60,3.78,3.56,20631,7560000,-0.20,-5.26,5.79,1.40
2008-10-09,3.69,3.60,3.71,3.58,23240,8460000,0.00,0.00,3.61,1.58
2008-10-10,3.50,3.25,3.50,3.24,25926,8590000,-0.35,-9.72,7.22,1.76
2008-10-13,3.25,3.38,3.40,3.04,41594,13190000,0.13,4.00,11.08,2.83
2008-10-14,3.56,3.44,3.64,3.41,64429,22790000,0.06,1.78,6.80,4.38
2008-10-15,3.38,3.40,3.45,3.25,23892,8000000,-0.04,-1.16,5.81,1.62
2008-10-16,3.21,3.07,3.29,3.06,28349,8950000,-0.33,-9.71,6.76,1.93
2008-10-17,3.08,3.16,3.17,3.06,16895,5280000,0.09,2.93,3.58,1.15
2008-10-20,3.16,3.28,3.29,3.10,23499,7590000,0.12,3.80,6.01,1.60
2008-10-21,3.32,3.27,3.43,3.26,33895,11350000,-0.01,-0.30,5.18,2.30
2008-10-22,3.20,3.26,3.30,3.18,17806,5800000,-0.01,-0.31,3.67,1.21
2008-10-23,3.17,3.25,3.26,3.13,17413,5580000,-0.01,-0.31,3.99,1.18
2008-10-24,3.25,3.28,3.35,3.23,18398,6050000,0.03,0.92,3.69,1.25
2008-10-27,3.28,2.96,3.28,2.95,19803,6100000,-0.32,-9.76,10.06,1.35
2008-10-28,2.93,3.08,3.10,2.85,15327,4620000,0.12,4.05,8.45,1.04
2008-10-29,3.14,2.95,3.15,2.93,18921,5730000,-0.13,-4.22,7.14,1.29
2008-10-30,2.99,3.00,3.06,2.92,23051,6960000,0.05,1.69,4.75,1.57
2008-10-31,2.96,2.88,3.05,2.85,17535,5160000,-0.12,-4.00,6.67,1.19
2008-11-03,2.81,2.78,2.86,2.70,17819,4950000,-0.10,-3.47,5.56,0.91
2008-11-04,2.72,3.00,3.05,2.72,41647,12270000,0.22,7.91,11.87,2.14
2008-11-05,2.98,3.12,3.16,2.93,46551,14190000,0.12,4.00,7.67,2.39
2008-11-06,3.04,3.01,3.04,2.96,23536,7050000,-0.11,-3.53,2.56,1.21
2008-11-07,2.94,3.05,3.10,2.92,18285,5570000,0.04,1.33,5.98,0.94
2008-11-10,3.08,3.28,3.30,3.08,44215,14240000,0.23,7.54,7.21,2.27
2008-11-11,3.26,3.25,3.38,3.18,40419,13290000,-0.03,-0.91,6.10,2.08
2008-11-12,3.20,3.58,3.58,3.20,64322,22270000,0.33,10.15,11.69,3.30
2008-11-13,3.58,3.70,3.80,3.50,95142,35180000,0.12,3.35,8.38,4.88
2008-11-14,3.67,3.82,3.87,3.57,82574,30730000,0.12,3.24,8.11,4.24
2008-11-17,3.70,4.12,4.14,3.70,79752,30920000,0.30,7.85,11.52,4.09
2008-11-18,4.05,3.71,4.14,3.71,73609,28470000,-0.41,-9.95,10.44,3.78
2008-11-19,3.68,3.90,3.95,3.53,59994,22610000,0.19,5.12,11.32,3.08
2008-11-20,3.80,3.79,4.02,3.71,50316,19380000,-0.11,-2.82,7.95,2.58
2008-11-21,3.72,3.69,3.85,3.48,49961,18350000,-0.10,-2.64,9.76,2.56
2008-11-24,3.69,3.55,3.81,3.54,24400,8990000,-0.14,-3.79,7.32,1.25
2008-11-25,3.63,3.59,3.67,3.47,20580,7340000,0.04,1.13,5.63,1.06
2008-11-26,3.61,3.66,3.74,3.60,21572,7930000,0.07,1.95,3.90,1.11
2008-11-27,3.90,3.67,3.95,3.65,46081,17570000,0.01,0.27,8.20,2.37
2008-11-28,3.62,3.58,3.72,3.55,22318,8100000,-0.09,-2.45,4.63,1.15
