日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2002-11-29,9.30,9.85,10.19,9.22,26898,26320000,0.50,5.35,10.37,4.78
2002-12-02,9.75,9.29,9.90,9.28,16122,15540000,-0.56,-5.69,6.29,2.87
2002-12-03,9.23,9.50,9.57,9.20,12512,11790000,0.21,2.26,3.98,2.22
2002-12-04,9.50,9.48,9.74,9.45,7295,7010000,-0.02,-0.21,3.05,1.30
2002-12-05,9.46,9.43,9.49,9.20,5200,4860000,-0.05,-0.53,3.06,0.92
2002-12-06,9.42,9.46,9.74,9.32,9244,8810000,0.03,0.32,4.45,1.64
2002-12-09,9.36,9.45,9.58,9.30,6915,6510000,-0.01,-0.11,2.96,1.23
2002-12-10,9.40,9.20,9.49,9.18,6617,6140000,-0.25,-2.65,3.28,1.18
2002-12-11,9.20,9.01,9.20,8.85,5434,4890000,-0.19,-2.07,3.80,0.97
2002-12-12,9.05,9.30,9.48,9.00,10522,9690000,0.29,3.22,5.33,1.87
2002-12-13,9.10,9.45,9.60,9.02,13673,12870000,0.15,1.61,6.24,2.43
2002-12-16,9.50,9.54,9.63,9.37,12849,12240000,0.09,0.95,2.75,2.28
2002-12-17,9.50,9.73,9.80,9.46,10774,10410000,0.19,1.99,3.56,1.92
2002-12-18,9.78,9.79,10.13,9.65,25679,25460000,0.06,0.62,4.93,4.57
2002-12-19,9.79,9.71,9.85,9.53,16145,15560000,-0.08,-0.82,3.27,2.87
2002-12-20,9.80,9.90,10.05,9.62,19940,19740000,0.19,1.96,4.43,3.55
2002-12-23,9.90,9.86,10.00,9.82,6498,6430000,-0.04,-0.40,1.82,1.16
2002-12-24,9.88,9.83,9.88,9.65,6532,6360000,-0.03,-0.30,2.33,1.16
2002-12-25,9.83,9.72,10.00,9.67,6176,6070000,-0.11,-1.12,3.36,1.10
2002-12-26,9.66,9.18,9.71,9.15,10208,9590000,-0.54,-5.56,5.76,1.82
2002-12-27,9.07,9.10,9.26,8.85,10232,9310000,-0.08,-0.87,4.47,1.82
2002-12-30,9.02,8.98,9.12,8.88,5752,5150000,-0.12,-1.32,2.64,1.02
2002-12-31,8.96,8.83,9.10,8.82,4182,3740000,-0.15,-1.67,3.12,0.74
2003-01-02,8.83,8.58,9.00,8.51,6202,5390000,-0.25,-2.83,5.55,1.10
2003-01-03,8.55,8.57,8.71,8.44,5734,4940000,-0.01,-0.12,3.15,1.02
2003-01-06,8.57,9.00,9.17,8.50,11087,9850000,0.43,5.02,7.82,1.97
2003-01-07,9.15,9.12,9.36,8.96,20273,18590000,0.12,1.33,4.44,3.60
2003-01-08,9.04,9.30,9.35,8.98,10950,10040000,0.18,1.97,4.06,1.95
2003-01-09,9.29,9.45,9.55,9.20,19179,18000000,0.15,1.61,3.76,3.41
2003-01-10,9.45,9.21,9.49,9.21,12264,11480000,-0.24,-2.54,2.96,2.18
2003-01-13,9.21,9.38,9.38,9.18,8400,7790000,0.17,1.85,2.17,1.49
2003-01-14,9.45,9.77,9.85,9.31,24845,24030000,0.39,4.16,5.76,4.42
2003-01-15,9.65,9.88,10.35,9.65,53463,53410000,0.11,1.13,7.17,9.51
2003-01-16,9.88,10.10,10.25,9.82,22283,22430000,0.22,2.23,4.35,3.96
2003-01-17,10.20,10.10,10.28,10.01,16626,16830000,0.00,0.00,2.67,2.96
2003-01-20,10.02,10.69,10.95,10.01,45206,47500000,0.59,5.84,9.31,8.04
2003-01-21,10.68,10.25,10.76,10.24,23661,24700000,-0.44,-4.12,4.86,4.21
2003-01-22,10.16,10.31,10.38,10.07,14196,14530000,0.06,0.59,3.02,2.52
2003-01-23,10.30,10.04,10.38,10.02,12286,12480000,-0.27,-2.62,3.49,2.18
2003-01-24,10.00,10.08,10.15,9.04,17867,17490000,0.04,0.40,11.06,3.18
2003-01-27,10.10,10.22,10.29,10.06,10448,10610000,0.14,1.39,2.28,1.86
2003-01-28,10.29,10.19,10.29,10.08,5081,5160000,-0.03,-0.29,2.06,0.90
2003-01-29,10.19,10.24,10.35,10.19,8650,8890000,0.05,0.49,1.57,1.54
2003-02-10,10.21,10.02,10.21,10.00,3425,3450000,-0.22,-2.15,2.05,0.61
2003-02-11,9.90,10.23,10.24,9.90,4613,4670000,0.21,2.10,3.39,0.82
2003-02-12,10.15,10.32,10.33,10.03,6560,6720000,0.09,0.88,2.93,1.17
2003-02-13,10.32,10.30,10.50,10.22,11273,11690000,-0.02,-0.19,2.71,2.00
2003-02-14,10.30,10.32,10.50,10.21,6960,7230000,0.02,0.19,2.82,1.24
2003-02-17,10.35,10.15,10.45,10.11,5718,5870000,-0.17,-1.65,3.30,1.02
2003-02-18,10.10,10.13,10.29,10.05,4486,4540000,-0.02,-0.20,2.37,0.80
2003-02-19,10.18,10.19,10.20,10.05,4094,4150000,0.06,0.59,1.48,0.73
2003-02-20,10.20,10.48,10.49,10.15,16118,16710000,0.29,2.85,3.34,2.87
2003-02-21,10.48,10.09,10.48,10.08,10346,10570000,-0.39,-3.72,3.82,1.84
2003-02-24,10.13,10.19,10.32,10.08,7442,7580000,0.10,0.99,2.38,1.32
2003-02-25,10.14,10.59,10.78,10.14,30116,31770000,0.40,3.93,6.28,5.36
2003-02-26,10.57,10.55,10.60,10.40,8916,9360000,-0.04,-0.38,1.89,1.59
2003-02-27,10.60,10.55,10.70,10.45,10219,10820000,0.00,0.00,2.37,1.82
2003-02-28,10.56,10.41,10.63,10.33,6394,6680000,-0.14,-1.33,2.84,1.14
2003-03-03,10.41,10.64,10.65,10.35,6777,7110000,0.23,2.21,2.88,1.21
2003-03-04,10.64,10.55,10.69,10.45,6565,6910000,-0.09,-0.85,2.26,1.17
2003-03-05,10.52,10.36,10.58,10.32,5521,5730000,-0.19,-1.80,2.46,0.98
2003-03-06,10.36,10.15,10.45,10.09,7921,8080000,-0.21,-2.03,3.48,1.41
2003-03-07,10.11,10.09,10.25,10.06,6548,6620000,-0.06,-0.59,1.87,1.16
2003-03-10,10.05,9.75,10.11,9.71,7512,7410000,-0.34,-3.37,3.96,1.34
2003-03-11,9.75,9.76,9.88,9.66,3794,3710000,0.01,0.10,2.26,0.67
2003-03-12,9.78,9.76,9.85,9.60,4863,4710000,0.00,0.00,2.56,0.86
2003-03-13,9.79,9.60,9.79,9.60,4167,4030000,-0.16,-1.64,1.95,0.74
2003-03-14,9.60,9.65,9.77,9.60,3184,3090000,0.05,0.52,1.77,0.57
2003-03-17,9.65,9.41,9.65,9.30,4425,4170000,-0.24,-2.49,3.63,0.79
2003-03-18,9.45,9.33,9.60,9.30,3887,3670000,-0.08,-0.85,3.19,0.69
2003-03-19,9.35,9.30,9.40,9.23,4219,3930000,-0.03,-0.32,1.82,0.75
2003-03-20,9.30,9.18,9.36,9.15,3832,3530000,-0.12,-1.29,2.26,0.68
2003-03-21,9.18,9.34,9.44,9.14,4494,4180000,0.16,1.74,3.27,0.80
2003-03-24,9.34,9.38,9.43,9.30,1598,1490000,0.04,0.43,1.39,0.28
2003-03-25,9.35,9.16,9.36,9.16,3386,3120000,-0.22,-2.35,2.13,0.60
2003-03-26,9.16,9.14,9.23,9.01,4707,4280000,-0.02,-0.22,2.40,0.84
2003-03-27,9.14,9.51,9.58,9.01,7549,7040000,0.37,4.05,6.24,1.34
2003-03-28,9.54,9.53,9.78,9.44,12629,12160000,0.02,0.21,3.58,2.25
2003-03-31,9.53,9.57,9.64,9.40,3724,3550000,0.04,0.42,2.52,0.66
2003-04-01,9.62,9.77,10.00,9.48,9547,9320000,0.20,2.09,5.43,1.70
2003-04-02,9.78,9.65,9.82,9.63,3662,3540000,-0.12,-1.23,1.95,0.65
2003-04-03,9.62,9.47,9.68,9.45,3402,3240000,-0.18,-1.87,2.38,0.60
2003-04-04,9.47,9.47,9.56,9.35,3353,3170000,0.00,0.00,2.22,0.60
2003-04-07,9.47,9.15,9.47,9.13,7564,7000000,-0.32,-3.38,3.59,1.34
2003-04-08,9.15,9.02,9.25,8.99,11719,10640000,-0.13,-1.42,2.84,2.08
2003-04-09,9.00,9.10,9.10,8.80,8676,7760000,0.08,0.89,3.33,1.54
2003-04-10,9.13,9.02,9.15,8.81,10059,9010000,-0.08,-0.88,3.74,1.79
2003-04-11,9.02,9.06,9.13,8.81,11921,10620000,0.04,0.44,3.55,2.12
2003-04-14,9.00,9.30,9.35,8.90,15128,13840000,0.24,2.65,4.97,2.69
2003-04-15,9.31,9.36,9.38,9.24,11321,10520000,0.06,0.65,1.51,2.01
2003-04-16,9.36,8.95,9.40,8.93,13784,12650000,-0.41,-4.38,5.02,2.45
2003-04-17,8.94,9.02,9.10,8.84,6889,6170000,0.07,0.78,2.91,1.22
2003-04-18,9.10,9.42,9.45,9.10,13832,12870000,0.40,4.43,3.88,2.46
2003-04-21,9.55,9.42,9.75,9.23,14041,13260000,0.00,0.00,5.52,2.50
2003-04-22,9.42,9.54,9.62,9.42,15063,14350000,0.12,1.27,2.12,2.68
2003-04-23,9.55,9.70,9.80,9.42,21950,21250000,0.16,1.68,3.98,3.90
2003-04-24,9.75,9.16,9.75,9.10,11052,10330000,-0.54,-5.57,6.70,1.97
2003-04-25,9.15,8.89,9.69,8.86,7761,7060000,-0.27,-2.95,9.06,1.38
2003-04-28,8.89,9.00,9.00,8.50,14066,12220000,0.11,1.24,5.62,2.50
2003-04-29,8.99,8.56,9.00,8.56,28540,24790000,-0.44,-4.89,4.89,5.07
2003-04-30,8.50,8.12,8.70,8.11,11787,9760000,-0.44,-5.14,6.89,2.10
2003-05-12,8.30,7.84,8.30,7.84,5198,4180000,-0.28,-3.45,5.67,0.92
2003-05-13,7.80,7.33,7.81,7.06,11858,8580000,-0.51,-6.51,9.57,2.11
2003-05-14,7.28,7.47,7.58,7.20,10314,7670000,0.14,1.91,5.18,1.83
2003-05-15,7.38,7.79,7.90,7.18,19982,15070000,0.32,4.28,9.64,3.55
2003-05-16,7.67,7.68,7.82,7.59,10855,8340000,-0.11,-1.41,2.95,1.93
2003-05-19,7.68,8.41,8.45,7.68,23531,19260000,0.73,9.51,10.03,4.18
2003-05-21,8.20,7.92,8.25,7.85,52313,41670000,-0.49,-5.83,4.76,9.30
2003-05-22,7.85,7.70,7.91,7.61,18567,14330000,-0.22,-2.78,3.79,3.30
2003-05-23,7.70,7.86,8.08,7.65,16213,12780000,0.16,2.08,5.58,2.88
2003-05-26,7.85,7.83,7.93,7.69,8820,6880000,-0.03,-0.38,3.05,1.57
2003-05-27,7.85,8.11,8.25,7.81,20257,16310000,0.28,3.58,5.62,3.60
2003-05-28,8.11,7.94,8.14,7.93,14151,11340000,-0.17,-2.10,2.59,2.52
2003-05-29,7.90,8.14,8.17,7.80,22898,18420000,0.20,2.52,4.66,4.07
2003-05-30,8.15,8.23,8.34,8.04,23057,18970000,0.09,1.11,3.69,4.10
2003-06-02,8.35,8.31,8.35,8.12,12083,9940000,0.08,0.97,2.80,2.15
2003-06-03,8.30,8.10,8.34,8.08,10789,8830000,-0.21,-2.53,3.13,1.92
2003-06-04,8.10,7.90,8.13,7.80,13210,10470000,-0.20,-2.47,4.07,2.35
2003-06-05,7.85,7.84,7.98,7.83,6612,5230000,-0.06,-0.76,1.90,1.18
2003-06-06,7.83,7.68,7.83,7.66,6715,5210000,-0.16,-2.04,2.17,1.19
2003-06-09,7.59,7.87,7.95,7.58,7160,5560000,0.19,2.47,4.82,1.27
2003-06-10,7.98,8.19,8.22,7.85,17209,13860000,0.32,4.07,4.70,3.06
2003-06-11,8.25,8.32,8.42,8.12,38344,31850000,0.13,1.59,3.66,6.82
2003-06-12,8.35,8.23,8.36,8.15,10283,8440000,-0.09,-1.08,2.52,1.83
2003-06-13,8.20,8.27,8.39,8.20,8686,7190000,0.04,0.49,2.31,1.54
2003-06-16,8.26,8.18,8.29,8.12,4875,3980000,-0.09,-1.09,2.06,0.87
2003-06-17,8.22,8.32,8.35,8.08,11613,9570000,0.14,1.71,3.30,2.06
2003-06-18,8.26,8.31,8.35,8.15,10190,8400000,-0.01,-0.12,2.40,1.81
2003-06-19,8.29,8.05,8.29,7.98,9247,7470000,-0.26,-3.13,3.73,1.64
2003-06-20,7.91,7.90,8.05,7.86,6862,5450000,-0.15,-1.86,2.36,1.22
2003-06-23,7.83,7.91,8.00,7.78,4569,3590000,0.01,0.13,2.79,0.81
2003-06-24,7.90,7.91,8.00,7.84,3170,2510000,0.00,0.00,2.02,0.56
2003-06-25,7.92,8.09,8.21,7.87,13035,10580000,0.18,2.28,4.30,2.32
2003-06-26,8.05,7.86,8.12,7.35,10954,8560000,-0.23,-2.84,9.52,1.95
2003-06-27,7.80,7.65,7.86,7.61,5204,4010000,-0.21,-2.67,3.18,0.93
2003-06-30,7.55,7.46,7.70,7.45,3338,2510000,-0.19,-2.48,3.27,0.59
2003-07-01,7.40,7.41,7.55,7.40,3805,2850000,-0.05,-0.67,2.01,0.68
2003-07-02,7.42,7.35,7.50,7.08,5169,3750000,-0.06,-0.81,5.67,0.92
2003-07-03,7.42,7.42,7.45,7.33,3526,2610000,0.07,0.95,1.63,0.63
2003-07-04,7.45,7.32,7.47,7.20,4231,3090000,-0.10,-1.35,3.64,0.75
2003-07-07,7.28,7.23,7.28,7.14,3712,2670000,-0.09,-1.23,1.91,0.66
2003-07-08,7.23,7.41,7.45,7.23,4003,2960000,0.18,2.49,3.04,0.71
2003-07-09,7.41,7.53,7.57,7.30,5736,4280000,0.12,1.62,3.64,1.02
2003-07-10,7.50,7.60,7.63,7.43,6111,4610000,0.07,0.93,2.66,1.09
2003-07-11,7.58,7.48,7.58,7.43,4008,3000000,-0.12,-1.58,1.97,0.71
2003-07-14,7.49,7.36,7.49,7.28,4491,3290000,-0.12,-1.60,2.81,0.80
2003-07-15,7.33,7.33,7.39,7.26,2881,2110000,-0.03,-0.41,1.77,0.51
2003-07-16,7.35,7.48,7.57,7.35,4085,3060000,0.15,2.05,3.00,0.73
2003-07-17,7.45,7.68,7.82,7.36,17268,13210000,0.20,2.67,6.15,3.07
2003-07-18,7.61,7.32,7.66,7.30,7159,5370000,-0.36,-4.69,4.69,1.27
2003-07-21,7.22,7.28,7.39,7.13,6219,4490000,-0.04,-0.55,3.55,1.11
2003-07-22,7.38,7.35,7.40,7.22,3627,2650000,0.07,0.96,2.47,0.65
2003-07-23,7.38,7.41,7.53,7.34,7020,5220000,0.06,0.82,2.59,1.25
2003-07-24,7.45,7.28,7.45,7.23,2524,1850000,-0.13,-1.75,2.97,0.45
2003-07-25,7.30,7.20,7.40,7.18,3549,2570000,-0.08,-1.10,3.02,0.63
2003-07-28,7.19,7.14,7.21,7.10,2525,1810000,-0.06,-0.83,1.53,0.45
2003-07-29,7.20,7.23,7.25,7.17,1502,1080000,0.09,1.26,1.12,0.27
2003-07-30,7.23,7.17,7.24,7.08,3234,2310000,-0.06,-0.83,2.21,0.58
2003-07-31,7.17,7.18,7.22,7.12,1618,1160000,0.01,0.14,1.40,0.29
2003-08-01,7.18,7.25,7.26,7.08,3994,2850000,0.07,0.97,2.51,0.71
2003-08-04,7.45,7.73,7.95,7.43,39530,30520000,0.48,6.62,7.17,7.03
2003-08-05,7.69,7.69,7.78,7.52,16050,12300000,-0.04,-0.52,3.36,2.85
2003-08-06,7.65,7.92,8.04,7.60,33858,26760000,0.23,2.99,5.72,6.02
2003-08-07,7.92,8.03,8.09,7.82,31089,24870000,0.11,1.39,3.41,5.53
2003-08-08,8.03,7.83,8.10,7.78,15750,12510000,-0.20,-2.49,3.99,2.80
2003-08-11,7.76,8.17,8.18,7.76,22870,18410000,0.34,4.34,5.36,4.07
2003-08-12,8.15,8.14,8.19,8.03,24334,19740000,-0.03,-0.37,1.96,4.33
2003-08-13,8.14,7.92,8.14,7.86,13049,10380000,-0.22,-2.70,3.44,2.32
2003-08-14,7.90,7.90,8.13,7.74,17026,13540000,-0.02,-0.25,4.92,3.03
2003-08-15,7.86,7.98,8.09,7.76,13212,10560000,0.08,1.01,4.18,2.35
2003-08-18,8.00,8.04,8.15,8.00,8592,6940000,0.06,0.75,1.88,1.53
2003-08-19,8.08,7.91,8.19,7.88,9321,7470000,-0.13,-1.62,3.86,1.66
2003-08-20,7.95,7.85,7.95,7.70,9691,7560000,-0.06,-0.76,3.16,1.72
2003-08-21,7.80,7.88,7.94,7.80,3997,3150000,0.03,0.38,1.78,0.71
2003-08-22,7.86,8.14,8.34,7.86,34199,27870000,0.26,3.30,6.09,6.08
2003-08-25,8.10,8.25,8.28,8.05,23032,18850000,0.11,1.35,2.83,4.10
2003-08-26,8.28,8.30,8.45,8.25,33785,28210000,0.05,0.61,2.42,6.01
2003-08-27,8.30,8.31,8.35,8.15,15346,12660000,0.01,0.12,2.41,2.73
2003-08-28,8.33,8.42,8.78,8.33,60171,51530000,0.11,1.32,5.42,10.70
2003-08-29,8.38,8.53,8.60,8.20,32698,27500000,0.11,1.31,4.75,5.81
2003-09-01,8.56,8.74,8.80,8.43,34608,29960000,0.21,2.46,4.34,6.15
2003-09-02,8.75,9.07,9.50,8.60,81822,73610000,0.33,3.78,10.30,14.55
2003-09-03,9.02,9.25,9.39,8.91,53710,49300000,0.18,1.98,5.29,9.55
2003-09-04,9.25,9.11,9.42,9.01,47861,44000000,-0.14,-1.51,4.43,8.51
2003-09-05,9.13,9.52,9.62,8.81,81621,75300000,0.41,4.50,8.89,14.51
2003-09-08,9.54,9.68,9.85,9.43,79763,76860000,0.16,1.68,4.41,14.18
2003-09-09,9.65,9.47,9.76,9.40,36835,35170000,-0.21,-2.17,3.72,6.55
2003-09-10,9.40,9.30,9.60,9.14,40531,37760000,-0.17,-1.80,4.86,7.21
2003-09-11,9.20,8.83,9.38,8.81,49266,44510000,-0.47,-5.05,6.13,8.76
2003-09-12,8.80,8.70,8.90,8.61,28965,25340000,-0.13,-1.47,3.28,5.15
2003-09-15,8.65,8.53,8.80,8.47,25771,22150000,-0.17,-1.95,3.79,4.58
2003-09-16,8.51,8.83,8.85,8.49,27700,24050000,0.30,3.52,4.22,4.93
2003-09-17,8.83,8.48,8.84,8.47,20181,17390000,-0.35,-3.96,4.19,3.59
2003-09-18,8.45,8.29,8.45,8.21,28235,23490000,-0.19,-2.24,2.83,5.02
2003-09-19,8.28,8.47,8.49,8.28,15202,12790000,0.18,2.17,2.53,2.70
2003-09-22,8.52,8.65,8.68,8.31,26647,22710000,0.18,2.13,4.37,4.74
2003-09-23,8.60,8.79,8.83,8.57,29951,26110000,0.14,1.62,3.01,5.33
2003-09-24,8.80,8.81,8.94,8.71,26166,23100000,0.02,0.23,2.62,4.65
2003-09-25,8.81,8.31,8.83,8.30,24211,20590000,-0.50,-5.68,6.02,4.30
2003-09-26,8.25,8.34,8.40,8.23,13838,11500000,0.03,0.36,2.05,2.46
2003-09-29,8.30,8.08,8.45,8.06,15203,12540000,-0.26,-3.12,4.68,2.70
2003-09-30,8.10,7.68,8.17,7.28,44901,34130000,-0.40,-4.95,11.02,7.98
2003-10-08,7.60,7.54,7.64,7.41,16196,12200000,-0.14,-1.82,3.00,2.88
2003-10-09,7.52,7.63,7.83,7.50,16722,12890000,0.09,1.19,4.38,2.97
2003-10-10,7.55,7.88,7.98,7.55,21911,17120000,0.25,3.28,5.64,3.90
2003-10-13,7.89,7.78,7.98,7.70,15116,11820000,-0.10,-1.27,3.55,2.69
2003-10-14,7.78,7.89,7.95,7.72,11356,8920000,0.11,1.41,2.96,2.02
2003-10-15,7.93,8.20,8.59,7.91,60369,50390000,0.31,3.93,8.62,10.73
2003-10-16,8.19,7.93,8.24,7.92,20585,16550000,-0.27,-3.29,3.90,3.66
2003-10-17,7.90,7.70,8.01,7.60,12542,9830000,-0.23,-2.90,5.17,2.23
2003-10-20,7.70,7.70,7.70,7.53,9362,7110000,0.00,0.00,2.21,1.66
2003-10-21,7.66,7.89,7.91,7.65,16445,12880000,0.19,2.47,3.38,2.92
2003-10-22,7.89,8.09,8.15,7.80,22672,18060000,0.20,2.53,4.44,4.03
2003-10-23,8.04,7.92,8.15,7.88,12697,10180000,-0.17,-2.10,3.34,2.26
2003-10-24,7.90,8.00,8.14,7.81,12155,9720000,0.08,1.01,4.17,2.16
2003-10-27,7.98,7.66,8.04,7.55,12457,9610000,-0.34,-4.25,6.13,2.22
2003-10-28,7.56,7.23,7.74,7.00,23160,16950000,-0.43,-5.61,9.66,4.12
2003-10-29,7.18,6.66,7.29,6.65,25420,17580000,-0.57,-7.88,8.85,4.52
2003-10-30,6.60,6.34,6.68,6.15,15790,10140000,-0.32,-4.80,7.96,2.81
2003-10-31,6.23,6.50,6.75,6.23,16730,10900000,0.16,2.52,8.20,2.97
2003-11-03,6.46,6.60,6.64,6.44,7594,5000000,0.10,1.54,3.08,1.35
2003-11-04,6.60,6.62,6.76,6.48,20033,13280000,0.02,0.30,4.24,3.56
2003-11-05,6.61,6.57,6.84,6.53,12963,8650000,-0.05,-0.76,4.68,2.31
2003-11-06,6.51,5.98,6.58,5.98,32963,20240000,-0.59,-8.98,9.13,5.86
2003-11-07,5.90,6.03,6.14,5.42,26856,15430000,0.05,0.84,12.04,4.78
2003-11-10,5.90,5.96,6.11,5.73,10698,6310000,-0.07,-1.16,6.30,1.90
2003-11-11,5.95,5.89,6.00,5.75,8707,5110000,-0.07,-1.17,4.20,1.55
2003-11-12,5.86,5.59,5.90,5.57,8296,4730000,-0.30,-5.09,5.60,1.48
2003-11-13,5.58,5.66,5.80,5.50,8298,4710000,0.07,1.25,5.37,1.48
2003-11-14,5.66,5.79,5.82,5.65,7882,4540000,0.13,2.30,3.00,1.40
2003-11-17,5.80,6.02,6.09,5.80,18673,11160000,0.23,3.97,5.01,3.32
2003-11-18,6.00,5.79,6.00,5.75,10447,6110000,-0.23,-3.82,4.15,1.86
2003-11-19,5.71,6.07,6.10,5.60,20704,12410000,0.28,4.84,8.64,3.68
2003-11-20,6.05,6.42,6.48,6.02,31016,19590000,0.35,5.77,7.58,5.51
2003-11-21,6.42,6.16,6.62,6.09,27419,17380000,-0.26,-4.05,8.26,4.88
2003-11-24,6.16,6.47,6.51,6.14,22445,14390000,0.31,5.03,6.01,3.99
2003-11-25,6.49,6.85,7.12,6.45,61770,41900000,0.38,5.87,10.36,10.98
2003-11-26,6.80,6.72,6.95,6.61,27570,18570000,-0.13,-1.90,4.96,4.90
2003-11-27,6.68,6.48,6.77,6.39,20768,13560000,-0.24,-3.57,5.66,3.69
2003-11-28,6.45,6.60,6.78,6.42,17146,11340000,0.12,1.85,5.56,3.05
2003-12-01,6.58,6.75,6.80,6.52,17095,11440000,0.15,2.27,4.24,3.04
2003-12-02,6.78,6.76,6.95,6.68,21013,14340000,0.01,0.15,4.00,3.74
2003-12-03,6.73,6.83,7.09,6.69,24051,16580000,0.07,1.04,5.92,4.28
2003-12-04,6.75,6.79,6.83,6.65,15649,10500000,-0.04,-0.59,2.64,2.78
2003-12-05,6.79,6.82,6.90,6.72,8518,5780000,0.03,0.44,2.65,1.51
2003-12-08,6.80,6.57,6.82,6.52,14295,9460000,-0.25,-3.67,4.40,2.54
2003-12-09,6.51,6.70,6.72,6.50,5896,3890000,0.13,1.98,3.35,1.05
2003-12-10,6.70,6.72,6.75,6.59,11469,7660000,0.02,0.30,2.39,2.04
2003-12-11,6.76,6.73,6.81,6.65,9442,6360000,0.01,0.15,2.38,1.68
2003-12-12,6.76,6.88,6.95,6.66,20730,14140000,0.15,2.23,4.31,3.69
2003-12-15,6.87,6.75,6.89,6.73,10971,7470000,-0.13,-1.89,2.33,1.95
2003-12-16,6.69,6.76,6.84,6.40,21652,14260000,0.01,0.15,6.52,3.85
2003-12-17,6.65,6.62,6.86,6.62,15116,10190000,-0.14,-2.07,3.55,2.69
2003-12-18,6.60,6.43,6.65,6.40,14919,9660000,-0.19,-2.87,3.78,2.65
2003-12-19,6.32,5.82,6.48,5.80,26262,15750000,-0.61,-9.49,10.58,4.67
2003-12-22,5.73,6.08,6.18,5.55,19743,11370000,0.26,4.47,10.83,3.51
2003-12-23,6.02,6.13,6.38,6.00,15986,9820000,0.05,0.82,6.25,2.84
2003-12-24,6.13,6.03,6.19,6.01,10378,6310000,-0.10,-1.63,2.94,1.85
2003-12-25,6.03,6.04,6.20,6.00,8121,4940000,0.01,0.17,3.32,1.44
2003-12-26,6.03,6.05,6.10,6.00,6446,3890000,0.01,0.17,1.66,1.15
2003-12-29,6.00,5.83,6.00,5.82,8174,4820000,-0.22,-3.64,2.98,1.45
2003-12-30,5.81,5.78,5.90,5.75,6376,3700000,-0.05,-0.86,2.57,1.13
2003-12-31,5.79,5.85,5.94,5.77,6792,3960000,0.07,1.21,2.94,1.21
2004-01-02,5.94,6.10,6.15,5.90,14185,8620000,0.25,4.27,4.27,2.52
2004-01-05,6.11,6.08,6.14,5.94,12029,7230000,-0.02,-0.33,3.28,2.14
2004-01-06,6.08,5.94,6.14,5.80,12653,7510000,-0.14,-2.30,5.59,2.25
2004-01-07,5.94,6.03,6.10,5.82,14731,8840000,0.09,1.52,4.71,2.62
2004-01-08,6.00,6.24,6.28,6.00,20005,12260000,0.21,3.48,4.64,3.56
2004-01-09,6.30,6.09,6.33,6.08,16411,10160000,-0.15,-2.40,4.01,2.92
2004-01-12,6.03,6.14,6.23,6.01,7503,4570000,0.05,0.82,3.61,1.33
2004-01-13,6.18,6.35,6.48,6.10,32469,20460000,0.21,3.42,6.19,5.77
2004-01-14,6.38,6.53,6.65,6.30,36522,23770000,0.18,2.83,5.51,6.49
2004-01-15,6.73,6.66,6.98,6.65,60974,41640000,0.13,1.99,5.05,10.84
2004-01-16,6.66,6.67,6.79,6.42,23159,15320000,0.01,0.15,5.56,4.12
2004-01-29,6.78,7.21,7.23,6.65,35837,25290000,0.54,8.10,8.70,6.37
2004-01-30,7.20,7.33,7.45,6.99,44122,31770000,0.12,1.66,6.38,7.85
2004-02-02,7.60,7.86,8.06,7.45,76746,59650000,0.53,7.23,8.32,13.65
2004-02-03,7.86,7.70,7.90,7.56,40241,31030000,-0.16,-2.04,4.33,7.16
2004-02-04,7.71,7.99,8.28,7.71,45111,36200000,0.29,3.77,7.40,8.02
2004-02-05,8.03,7.98,8.10,7.79,32572,25800000,-0.01,-0.13,3.88,5.79
2004-02-06,7.97,7.67,8.11,7.61,34235,26680000,-0.31,-3.88,6.27,6.09
2004-02-09,7.80,8.44,8.44,7.68,64689,52410000,0.77,10.04,9.91,11.50
2004-02-10,8.45,8.72,9.08,8.38,106251,93730000,0.28,3.32,8.29,18.89
2004-02-11,8.72,8.79,8.89,8.29,46246,39580000,0.07,0.80,6.88,8.22
2004-02-12,8.74,8.35,8.75,8.31,28268,24110000,-0.44,-5.01,5.01,5.03
2004-02-13,8.30,8.50,8.74,8.22,31532,26860000,0.15,1.80,6.23,5.61
2004-02-16,8.50,8.72,8.83,8.49,26525,23080000,0.22,2.59,4.00,4.72
2004-02-17,8.73,8.86,9.36,8.73,44341,40030000,0.14,1.61,7.23,7.88
2004-02-18,8.88,9.08,9.20,8.70,46431,41610000,0.22,2.48,5.64,8.26
2004-02-19,9.08,8.92,9.15,8.85,23873,21410000,-0.16,-1.76,3.30,4.24
2004-02-20,8.96,8.96,9.04,8.82,25852,23120000,0.04,0.45,2.47,4.60
2004-02-23,9.00,8.72,9.10,8.70,32661,29090000,-0.24,-2.68,4.46,5.81
2004-02-24,8.60,8.48,8.75,8.45,25117,21470000,-0.24,-2.75,3.44,4.47
2004-02-25,8.48,8.17,8.67,8.11,21957,18530000,-0.31,-3.66,6.60,3.90
2004-02-26,8.10,8.01,8.28,7.84,20561,16500000,-0.16,-1.96,5.39,3.66
2004-02-27,8.15,8.25,8.26,8.00,14576,11830000,0.24,3.00,3.25,2.59
2004-03-01,8.25,8.54,8.59,8.05,24422,20340000,0.29,3.52,6.55,4.34
