日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-11-08,9.91,9.55,9.91,9.55,9463,9180000,-0.41,-4.12,3.61,0.83
2007-11-09,9.51,9.50,9.65,9.37,8345,7920000,-0.05,-0.52,2.93,0.73
2007-11-12,9.39,9.28,9.45,9.12,9454,8760000,-0.22,-2.32,3.47,0.83
2007-11-13,9.28,9.33,9.50,9.25,8379,7870000,0.05,0.54,2.69,0.73
2007-11-14,9.38,9.60,9.66,9.38,8922,8500000,0.27,2.89,3.00,0.78
2007-11-15,9.59,9.39,9.65,9.39,7716,7310000,-0.21,-2.19,2.71,0.67
2007-11-16,9.37,9.63,9.74,9.35,6446,6120000,0.24,2.56,4.15,0.56
2007-11-19,9.69,9.82,9.85,9.62,11402,11130000,0.19,1.97,2.39,1.00
2007-11-20,9.82,9.83,9.92,9.75,11360,11180000,0.01,0.10,1.73,0.99
2007-11-21,9.86,9.62,9.88,9.60,8704,8460000,-0.21,-2.14,2.85,0.76
2007-11-22,9.56,9.30,9.60,9.30,8035,7580000,-0.32,-3.33,3.12,0.70
2007-11-23,9.31,9.57,9.58,9.31,6059,5700000,0.27,2.90,2.90,0.53
2007-11-26,9.64,9.50,9.72,9.50,5321,5110000,-0.07,-0.73,2.30,0.46
2007-11-27,9.47,9.40,9.56,9.35,5515,5210000,-0.10,-1.05,2.21,0.48
2007-11-28,9.42,9.39,9.50,9.37,4361,4110000,-0.01,-0.11,1.38,0.38
2007-11-29,9.50,9.62,9.64,9.40,9972,9540000,0.23,2.45,2.56,0.87
2007-11-30,9.63,9.50,9.63,9.44,6258,5960000,-0.12,-1.25,1.98,0.55
2007-12-03,9.50,9.66,9.70,9.49,4999,4820000,0.16,1.68,2.21,0.44
2007-12-04,9.69,9.66,9.75,9.60,4272,4130000,0.00,0.00,1.55,0.37
2007-12-05,9.68,9.81,9.84,9.64,10270,10020000,0.15,1.55,2.07,0.90
2007-12-06,9.83,9.78,9.83,9.70,6573,6420000,-0.03,-0.31,1.33,0.57
2007-12-07,9.80,9.92,9.94,9.75,12237,12050000,0.14,1.43,1.94,1.07
2007-12-10,9.81,10.20,10.22,9.80,24330,24560000,0.28,2.82,4.23,2.12
2007-12-11,10.27,10.50,10.57,10.26,39725,41600000,0.30,2.94,3.04,3.47
2007-12-12,10.40,10.45,10.51,10.36,16749,17490000,-0.05,-0.48,1.43,1.46
2007-12-13,10.43,10.27,10.70,10.25,21653,22850000,-0.18,-1.72,4.31,1.89
2007-12-14,10.12,10.48,10.48,10.12,13474,13910000,0.21,2.04,3.51,1.18
2007-12-17,10.50,10.59,10.67,10.47,16008,16920000,0.11,1.05,1.91,1.40
2007-12-18,10.64,10.38,10.64,10.36,9031,9460000,-0.21,-1.98,2.64,0.79
2007-12-19,10.40,10.90,10.90,10.40,37629,40450000,0.52,5.01,4.82,3.28
2007-12-20,11.17,10.90,11.17,10.85,54483,59900000,0.00,0.00,2.94,4.76
2007-12-21,10.88,11.12,11.16,10.81,27633,30420000,0.22,2.02,3.21,2.41
2007-12-25,11.35,10.91,11.35,10.86,37220,41220000,-0.21,-1.89,4.41,3.25
2007-12-26,10.92,11.10,11.15,10.87,50658,55630000,0.19,1.74,2.57,4.42
2007-12-27,11.15,11.20,11.40,11.11,40186,45310000,0.10,0.90,2.61,3.51
2007-12-28,11.25,11.05,11.30,10.95,43103,47660000,-0.15,-1.34,3.13,3.76
2008-01-02,11.00,11.60,11.75,11.00,54119,62080000,0.55,4.98,6.79,4.72
2008-01-03,11.60,11.85,11.98,11.54,46432,54860000,0.25,2.16,3.79,4.05
2008-01-04,11.85,11.86,12.08,11.78,32096,38230000,0.01,0.08,2.53,2.80
2008-01-07,11.82,12.40,12.46,11.82,47265,57770000,0.54,4.55,5.40,4.13
2008-01-08,12.50,12.11,12.65,12.00,51547,63440000,-0.29,-2.34,5.24,4.50
2008-01-09,12.11,13.30,13.30,12.06,92086,118820000,1.19,9.83,10.24,8.04
2008-01-10,13.49,13.24,13.88,13.18,116468,157630000,-0.06,-0.45,5.26,10.17
2008-01-11,13.24,13.65,13.78,13.01,60649,81770000,0.41,3.10,5.82,5.29
2008-01-14,13.66,13.55,13.98,13.49,49441,67930000,-0.10,-0.73,3.59,4.32
2008-01-15,13.62,13.70,13.71,13.34,50526,68330000,0.15,1.11,2.73,4.41
2008-01-16,13.69,13.69,13.94,13.40,38264,51990000,-0.01,-0.07,3.94,3.34
2008-01-17,13.54,13.35,13.93,12.61,49850,66920000,-0.34,-2.48,9.64,4.35
2008-01-18,13.41,13.08,13.52,12.78,39640,51720000,-0.27,-2.02,5.54,3.46
2008-01-21,13.08,12.96,13.68,12.93,38652,51340000,-0.12,-0.92,5.73,3.37
2008-01-22,12.35,11.66,12.70,11.66,50592,60120000,-1.30,-10.03,8.02,4.42
2008-01-23,11.98,11.78,12.10,10.71,84895,97650000,0.12,1.03,11.92,7.41
2008-01-24,11.81,11.98,12.17,11.58,72985,86780000,0.20,1.70,5.01,6.37
2008-01-25,11.77,11.65,11.98,11.60,40952,48160000,-0.33,-2.75,3.17,3.57
2008-01-28,11.50,10.49,11.50,10.49,44409,48140000,-1.16,-9.96,8.67,3.88
2008-01-29,10.40,10.63,10.78,10.40,22700,24130000,0.14,1.33,3.62,1.98
2008-01-30,10.78,10.80,11.07,10.58,29728,32190000,0.17,1.60,4.61,2.59
2008-01-31,10.79,10.63,11.05,10.61,24150,26280000,-0.17,-1.57,4.07,2.11
2008-02-01,10.63,10.25,10.78,9.85,21218,21840000,-0.38,-3.57,8.75,1.85
2008-02-04,10.55,11.11,11.14,10.45,30178,32870000,0.86,8.39,6.73,2.63
2008-02-05,11.00,11.27,11.40,10.89,28465,32000000,0.16,1.44,4.59,2.48
2008-02-13,11.20,11.04,11.33,10.93,19319,21470000,-0.23,-2.04,3.55,1.69
2008-02-14,11.15,11.27,11.35,11.02,21017,23640000,0.23,2.08,2.99,1.83
2008-02-18,11.31,11.42,11.58,11.27,28938,33080000,0.15,1.33,2.75,2.53
2008-02-19,11.45,11.55,11.58,11.33,27531,31580000,0.13,1.14,2.19,2.40
2008-02-20,11.58,11.31,11.64,11.26,23182,26470000,-0.24,-2.08,3.29,2.02
2008-02-21,11.30,11.35,11.42,11.00,27436,30760000,0.04,0.35,3.71,2.39
2008-02-22,11.30,11.08,11.30,11.00,21381,23760000,-0.27,-2.38,2.64,1.87
2008-02-25,11.04,10.51,11.22,10.46,22393,24090000,-0.57,-5.14,6.86,1.95
2008-02-26,10.78,10.67,10.93,10.42,18848,20040000,0.16,1.52,4.85,1.65
2008-02-27,10.78,11.04,11.10,10.62,21178,23220000,0.37,3.47,4.50,1.85
2008-02-28,11.05,11.04,11.18,10.88,13395,14800000,0.00,0.00,2.72,1.17
2008-02-29,11.05,11.25,11.36,11.05,18684,20990000,0.21,1.90,2.81,1.63
2008-03-03,11.19,11.55,11.57,11.19,27745,31790000,0.30,2.67,3.38,2.42
2008-03-04,11.62,11.63,11.84,11.50,51586,60490000,0.08,0.69,2.94,4.50
2008-03-05,11.64,11.58,11.75,11.28,27725,31890000,-0.05,-0.43,4.04,2.42
2008-03-06,11.62,11.65,12.00,11.62,34794,41070000,0.07,0.60,3.28,3.04
2008-03-07,11.63,11.37,11.66,11.30,17393,19920000,-0.28,-2.40,3.09,1.52
2008-03-10,11.37,10.97,11.38,10.95,15381,17110000,-0.40,-3.52,3.78,1.34
2008-03-11,10.90,11.19,11.20,10.78,13056,14350000,0.22,2.01,3.83,1.14
2008-03-12,11.30,10.88,11.39,10.85,15509,17220000,-0.31,-2.77,4.83,1.35
2008-03-13,10.90,10.63,11.05,10.48,16960,18200000,-0.25,-2.30,5.24,1.48
2008-03-14,10.85,11.05,11.20,10.85,32658,35990000,0.42,3.95,3.29,2.85
2008-03-17,11.03,10.00,11.03,10.00,25671,26680000,-1.05,-9.50,9.32,2.24
2008-03-18,9.97,9.30,10.30,9.08,25660,24870000,-0.70,-7.00,12.20,2.24
2008-03-19,9.65,9.77,9.91,9.41,19587,18900000,0.47,5.05,5.38,1.71
2008-03-20,9.67,10.10,10.22,9.15,20111,19680000,0.33,3.38,10.95,1.76
2008-03-21,10.05,10.08,10.25,9.91,17503,17670000,-0.02,-0.20,3.37,1.53
2008-03-24,10.12,9.89,10.28,9.88,13702,13770000,-0.19,-1.88,3.97,1.20
2008-03-25,9.78,10.11,10.19,9.65,12975,12800000,0.22,2.22,5.46,1.13
2008-03-26,10.10,10.05,10.35,10.00,10940,11110000,-0.06,-0.59,3.46,0.95
2008-03-27,9.90,9.48,10.00,9.47,13081,12650000,-0.57,-5.67,5.27,1.14
2008-03-28,9.49,9.74,9.80,9.14,10760,10250000,0.26,2.74,6.96,0.94
2008-03-31,9.55,9.35,9.67,9.30,9025,8530000,-0.39,-4.00,3.80,0.79
2008-04-01,9.34,8.46,9.53,8.44,17342,15310000,-0.89,-9.52,11.66,1.51
2008-04-02,8.59,8.13,8.80,8.04,15827,13180000,-0.33,-3.90,8.98,1.38
2008-04-03,8.17,8.35,8.48,7.93,10630,8750000,0.22,2.71,6.77,0.93
2008-04-07,8.33,8.81,8.94,8.08,15519,13340000,0.46,5.51,10.30,1.35
2008-04-08,8.89,9.18,9.18,8.76,23316,21060000,0.37,4.20,4.77,2.04
2008-04-09,9.20,8.93,9.63,8.88,45322,42500000,-0.25,-2.72,8.17,3.96
2008-04-10,8.72,9.00,9.00,8.45,18909,16620000,0.07,0.78,6.16,1.65
2008-04-11,9.05,9.13,9.30,9.05,12402,11350000,0.13,1.44,2.78,1.08
2008-04-14,9.00,8.56,9.10,8.50,10758,9400000,-0.57,-6.24,6.57,0.94
2008-04-15,8.54,8.76,8.80,8.42,8198,7060000,0.32,3.79,4.50,0.72
2008-04-16,8.76,8.60,8.83,8.58,5711,4970000,-0.16,-1.83,2.85,0.50
2008-04-17,8.59,8.21,8.76,8.10,9064,7590000,-0.39,-4.53,7.67,0.79
2008-04-18,8.20,7.93,8.26,7.92,9469,7630000,-0.28,-3.41,4.14,0.83
2008-04-21,8.17,7.92,8.52,7.78,18053,14650000,-0.01,-0.13,9.33,1.58
2008-04-22,7.88,7.73,7.88,7.38,10870,8240000,-0.19,-2.40,6.31,0.95
2008-04-23,7.60,8.05,8.12,7.55,13448,10610000,0.32,4.14,7.37,1.17
2008-04-24,8.79,8.85,8.86,8.50,37165,32350000,0.80,9.94,4.47,3.24
2008-04-25,8.83,8.90,8.99,8.60,27071,23880000,0.05,0.57,4.41,2.36
2008-04-28,8.69,8.53,8.80,8.45,17197,14830000,-0.37,-4.16,3.93,1.50
2008-04-29,8.53,8.65,8.68,8.51,11946,10270000,0.12,1.41,1.99,1.04
2008-04-30,8.62,8.89,8.91,8.62,21494,18880000,0.24,2.77,3.35,1.88
2008-05-05,9.01,9.03,9.07,8.81,21657,19350000,0.14,1.57,2.92,1.89
2008-05-06,8.98,8.90,9.10,8.83,21393,19140000,-0.13,-1.44,2.99,1.87
2008-05-07,8.82,8.42,8.97,8.42,25852,22620000,-0.48,-5.39,6.18,2.26
2008-05-08,8.35,8.56,8.56,8.31,16817,14190000,0.14,1.66,2.97,1.47
2008-05-09,8.60,8.44,8.71,8.32,18476,15760000,-0.12,-1.40,4.56,1.61
2008-05-12,8.36,8.74,8.78,8.30,14454,12340000,0.30,3.55,5.69,1.26
2008-05-13,8.44,8.83,8.88,8.42,19866,17220000,0.09,1.03,5.26,1.73
2008-05-14,8.84,9.05,9.13,8.80,26887,24270000,0.22,2.49,3.74,2.35
2008-05-15,9.08,9.04,9.36,9.00,42145,38880000,-0.01,-0.11,3.98,3.68
2008-05-16,9.01,9.38,9.39,8.81,55107,50420000,0.34,3.76,6.42,4.81
2008-05-19,9.48,9.65,9.68,9.34,83086,79010000,0.27,2.88,3.62,7.25
2008-05-20,9.61,8.98,9.79,8.81,43178,40540000,-0.67,-6.94,10.16,3.77
2008-05-21,8.90,9.52,9.62,8.70,46659,42730000,0.54,6.01,10.25,4.07
2008-05-22,9.46,9.18,9.74,9.18,40397,38380000,-0.34,-3.57,5.88,3.53
2008-05-23,9.06,8.99,9.26,8.80,23045,20740000,-0.19,-2.07,5.01,2.01
2008-05-26,8.89,8.37,8.89,8.20,25031,21480000,-0.62,-6.90,7.68,2.18
2008-05-27,8.25,8.46,8.48,8.25,11339,9500000,0.09,1.08,2.75,0.99
2008-05-28,8.55,8.80,8.83,8.40,17322,14970000,0.34,4.02,5.08,1.51
2008-05-29,8.75,8.51,8.77,8.50,16721,14350000,-0.29,-3.30,3.07,1.46
2008-05-30,8.57,8.61,8.67,8.48,13516,11600000,0.10,1.18,2.23,1.18
2008-06-02,8.58,8.65,8.79,8.54,13151,11410000,0.04,0.46,2.90,1.15
2008-06-03,8.72,8.73,8.89,8.58,11376,9880000,0.08,0.92,3.58,0.99
2008-06-04,8.74,8.46,8.74,8.41,8843,7550000,-0.27,-3.09,3.78,0.77
2008-06-05,8.37,8.38,8.56,8.30,6081,5140000,-0.08,-0.95,3.07,0.53
2008-06-06,8.51,8.35,8.51,8.30,5713,4800000,-0.03,-0.36,2.51,0.50
2008-06-10,8.08,7.53,8.12,7.52,15707,12150000,-0.82,-9.82,7.19,1.37
2008-06-11,7.40,7.40,7.60,7.25,9793,7230000,-0.13,-1.73,4.65,0.85
2008-06-12,7.49,7.17,7.49,7.08,9726,7020000,-0.23,-3.11,5.54,0.85
2008-06-13,7.30,7.02,7.33,7.02,6941,4960000,-0.15,-2.09,4.32,0.61
2008-06-16,7.02,7.04,7.20,6.89,8712,6140000,0.02,0.28,4.42,0.76
2008-06-17,7.09,6.84,7.16,6.84,10173,7140000,-0.20,-2.84,4.55,0.89
2008-06-18,6.80,7.15,7.20,6.60,11467,7990000,0.31,4.53,8.77,1.00
2008-06-19,7.10,6.45,7.10,6.44,9476,6400000,-0.70,-9.79,9.23,0.83
2008-06-20,6.90,7.10,7.10,6.62,39809,27740000,0.65,10.08,7.44,3.47
2008-06-23,6.90,6.65,7.09,6.60,23092,15890000,-0.45,-6.34,6.90,2.02
2008-06-24,6.65,6.73,6.80,6.48,14348,9530000,0.08,1.20,4.81,1.25
2008-06-25,6.72,7.06,7.07,6.65,15670,10910000,0.33,4.90,6.24,1.37
2008-06-26,7.01,7.09,7.17,6.93,14061,9920000,0.03,0.42,3.40,1.23
2008-06-27,6.98,6.90,7.35,6.68,34872,24580000,-0.19,-2.68,9.45,3.04
2008-06-30,6.82,6.79,6.93,6.53,11007,7420000,-0.11,-1.59,5.80,0.96
2008-07-01,6.76,6.63,6.87,6.56,6652,4430000,-0.16,-2.36,4.57,0.58
2008-07-02,6.68,6.69,6.80,6.60,7076,4750000,0.06,0.91,3.02,0.62
2008-07-03,6.69,6.96,7.06,6.57,14762,10150000,0.27,4.04,7.32,1.29
2008-07-04,6.95,6.88,7.05,6.83,10527,7280000,-0.08,-1.15,3.16,0.92
2008-07-07,7.16,7.24,7.27,6.90,17627,12630000,0.36,5.23,5.38,1.54
2008-07-08,7.16,7.27,7.27,7.04,18895,13590000,0.03,0.41,3.18,1.65
2008-07-09,7.29,7.48,7.48,7.28,22874,16850000,0.21,2.89,2.75,2.00
2008-07-10,7.30,7.23,7.48,7.23,17556,12950000,-0.25,-3.34,3.34,1.53
2008-07-11,7.25,7.19,7.30,7.06,10093,7230000,-0.04,-0.55,3.32,0.88
2008-07-14,7.13,7.47,7.47,7.08,14036,10280000,0.28,3.89,5.42,1.23
2008-07-15,7.48,7.20,7.50,7.17,14438,10600000,-0.27,-3.61,4.42,1.26
2008-07-16,7.12,6.90,7.20,6.68,15066,10490000,-0.30,-4.17,7.22,1.32
2008-07-17,6.96,6.78,7.07,6.78,6635,4630000,-0.12,-1.74,4.20,0.58
2008-07-18,6.84,7.10,7.12,6.81,9215,6430000,0.32,4.72,4.57,0.80
2008-07-21,7.04,7.30,7.34,7.03,9797,7090000,0.20,2.82,4.37,0.86
2008-07-22,7.38,7.34,7.47,7.26,17369,12790000,0.04,0.55,2.88,1.52
2008-07-23,7.35,7.28,7.41,7.23,9242,6760000,-0.06,-0.82,2.45,0.81
2008-07-24,7.34,7.42,7.45,7.28,11321,8360000,0.14,1.92,2.34,0.99
2008-07-25,7.31,7.30,7.37,7.27,9802,7160000,-0.12,-1.62,1.35,0.86
2008-07-28,7.33,7.40,7.41,7.33,11277,8320000,0.10,1.37,1.10,0.98
2008-07-29,7.31,7.20,7.33,7.11,12100,8710000,-0.20,-2.70,2.97,1.06
2008-07-30,7.27,7.19,7.32,7.12,7212,5220000,-0.01,-0.14,2.78,0.63
2008-07-31,7.22,7.02,7.25,7.00,8814,6260000,-0.17,-2.36,3.48,0.77
2008-08-01,7.00,7.06,7.18,6.88,8054,5640000,0.04,0.57,4.27,0.70
2008-08-04,7.05,6.92,7.08,6.90,5733,4010000,-0.14,-1.98,2.55,0.50
2008-08-05,6.99,6.76,7.00,6.76,6778,4670000,-0.16,-2.31,3.47,0.59
2008-08-06,6.88,6.83,6.92,6.72,4667,3190000,0.07,1.04,2.96,0.41
2008-08-07,6.79,7.24,7.30,6.79,33313,23950000,0.41,6.00,7.47,2.91
2008-08-08,7.23,6.79,7.33,6.76,20802,14860000,-0.45,-6.22,7.87,1.82
2008-08-11,6.79,7.00,7.03,6.50,30229,20520000,0.21,3.09,7.81,2.64
2008-08-12,6.99,7.39,7.50,6.68,51055,36850000,0.39,5.57,11.71,4.46
2008-08-13,7.20,7.65,7.80,7.15,78945,58850000,0.26,3.52,8.80,6.89
2008-08-14,7.65,7.50,7.72,7.25,86061,64270000,-0.15,-1.96,6.14,7.51
2008-08-15,7.45,7.55,7.55,7.14,138683,102110000,0.05,0.67,5.47,12.10
2008-08-21,7.55,6.85,7.59,6.80,121430,85030000,-0.70,-9.27,10.46,10.60
2008-08-22,6.75,6.36,6.75,6.31,53667,34800000,-0.49,-7.15,6.42,4.68
2008-08-25,6.42,6.56,6.70,6.40,34939,22970000,0.20,3.14,4.72,3.05
2008-08-26,6.50,6.10,6.50,5.91,38454,23760000,-0.46,-7.01,8.99,3.36
2008-08-27,6.10,6.13,6.25,5.97,27604,16830000,0.03,0.49,4.59,2.41
2008-08-28,6.20,6.20,6.34,6.10,42496,26350000,0.07,1.14,3.92,3.71
2008-08-29,6.16,6.21,6.36,5.86,77981,47330000,0.01,0.16,8.06,4.55
2008-09-01,6.01,5.87,6.10,5.86,29473,17600000,-0.34,-5.48,3.86,1.72
2008-09-02,5.80,5.88,5.91,5.70,21456,12450000,0.01,0.17,3.58,1.25
2008-09-03,5.81,5.85,5.91,5.72,18458,10710000,-0.03,-0.51,3.23,1.08
2008-09-04,5.90,5.91,6.00,5.80,17224,10150000,0.06,1.03,3.42,1.00
2008-09-05,5.73,5.59,5.78,5.58,20459,11600000,-0.32,-5.41,3.38,1.19
2008-09-08,5.60,5.26,5.62,5.25,18746,10100000,-0.33,-5.90,6.62,1.09
2008-09-09,5.33,5.32,5.41,5.25,9918,5270000,0.06,1.14,3.04,0.58
2008-09-10,5.19,5.32,5.43,5.19,12743,6830000,0.00,0.00,4.51,0.74
2008-09-11,5.30,5.35,5.39,5.27,11675,6220000,0.03,0.56,2.26,0.68
2008-09-12,5.36,5.42,5.53,5.36,17376,9490000,0.07,1.31,3.18,1.01
2008-09-16,5.35,5.36,5.45,5.27,14825,7920000,-0.06,-1.11,3.32,0.86
2008-09-17,5.32,5.23,5.42,5.01,17999,9430000,-0.13,-2.43,7.65,1.05
2008-09-18,5.11,4.99,5.15,4.73,26376,13010000,-0.24,-4.59,8.03,1.54
2008-09-19,5.45,5.49,5.49,5.28,32973,17950000,0.50,10.02,4.21,1.92
2008-09-22,5.80,5.65,6.00,5.49,48818,27970000,0.16,2.91,9.29,2.85
2008-09-23,5.58,5.45,5.58,5.35,26080,14230000,-0.20,-3.54,4.07,1.52
2008-09-24,5.35,5.48,5.48,5.31,14337,7760000,0.03,0.55,3.12,0.84
2008-09-25,5.49,5.57,5.68,5.46,25252,14090000,0.09,1.64,4.01,1.47
2008-09-26,5.59,5.51,5.62,5.40,17150,9420000,-0.06,-1.08,3.95,1.00
2008-10-06,5.40,5.24,5.43,5.21,15063,7980000,-0.27,-4.90,3.99,0.88
2008-10-08,5.12,5.10,5.18,5.05,12999,6650000,-0.14,-2.67,2.48,0.76
2008-10-09,5.20,5.05,5.22,5.05,8821,4510000,-0.05,-0.98,3.33,0.51
2008-10-10,4.91,4.74,4.92,4.71,15215,7300000,-0.31,-6.14,4.16,0.89
2008-10-13,4.74,4.90,4.93,4.62,9200,4360000,0.16,3.38,6.54,0.54
2008-10-14,5.10,4.79,5.13,4.78,12598,6270000,-0.11,-2.24,7.14,0.73
2008-10-15,4.76,4.80,4.90,4.72,6053,2900000,0.01,0.21,3.76,0.35
2008-10-16,4.67,4.50,4.67,4.50,9219,4220000,-0.30,-6.25,3.54,0.54
2008-10-17,4.54,4.57,4.62,4.52,5758,2630000,0.07,1.56,2.22,0.34
2008-10-20,4.54,4.75,4.77,4.53,7536,3530000,0.18,3.94,5.25,0.44
2008-10-21,4.76,4.75,4.88,4.72,12350,5920000,0.00,0.00,3.37,0.72
2008-10-22,4.75,4.68,4.75,4.65,7805,3660000,-0.07,-1.47,2.11,0.45
2008-10-23,4.60,4.72,4.76,4.58,8021,3750000,0.04,0.85,3.85,0.47
2008-10-24,4.70,4.68,4.76,4.66,6328,2980000,-0.04,-0.85,2.12,0.37
2008-10-27,4.60,4.43,4.64,4.39,10163,4570000,-0.25,-5.34,5.34,0.59
2008-10-28,4.34,4.60,4.62,4.31,14617,6590000,0.17,3.84,7.00,0.85
2008-10-29,4.65,4.51,4.65,4.51,13074,5980000,-0.09,-1.96,3.04,0.76
2008-10-30,4.56,4.52,4.59,4.40,9907,4470000,0.01,0.22,4.21,0.58
2008-10-31,4.55,4.44,4.59,4.39,8206,3670000,-0.08,-1.77,4.42,0.48
2008-11-03,4.41,4.48,4.49,4.37,7076,3140000,0.04,0.90,2.70,0.41
2008-11-04,4.46,4.54,4.59,4.41,14752,6660000,0.06,1.34,4.02,0.86
2008-11-05,4.58,4.70,4.74,4.55,22031,10300000,0.16,3.52,4.19,1.28
2008-11-06,4.60,4.67,4.74,4.51,16465,7630000,-0.03,-0.64,4.89,0.96
2008-11-07,4.58,4.80,4.84,4.57,22506,10670000,0.13,2.78,5.78,1.31
2008-11-10,5.09,5.28,5.28,5.01,59174,30500000,0.48,10.00,5.63,3.45
2008-11-11,5.50,5.22,5.57,5.22,93134,50360000,-0.06,-1.14,6.63,5.43
2008-11-12,5.17,5.41,5.45,5.11,56595,30040000,0.19,3.64,6.51,3.30
2008-11-13,5.35,5.70,5.80,5.30,118496,66730000,0.29,5.36,9.24,6.91
2008-11-14,5.70,6.05,6.10,5.68,138200,81650000,0.35,6.14,7.37,8.06
2008-11-17,6.05,6.23,6.27,5.95,108190,66520000,0.18,2.98,5.29,6.31
2008-11-18,6.17,5.70,6.24,5.62,102533,61190000,-0.53,-8.51,9.95,5.98
2008-11-19,5.73,6.26,6.26,5.73,127323,77170000,0.56,9.82,9.30,7.42
2008-11-20,6.08,5.99,6.25,5.92,87487,53130000,-0.27,-4.31,5.27,5.10
2008-11-21,5.79,6.18,6.41,5.70,101413,61730000,0.19,3.17,11.85,5.91
2008-11-24,6.10,5.80,6.25,5.80,53785,32350000,-0.38,-6.15,7.28,3.13
2008-11-25,5.97,5.70,6.02,5.48,52275,30130000,-0.10,-1.72,9.31,3.05
2008-11-26,5.70,5.70,5.89,5.57,32115,18460000,0.00,0.00,5.61,1.87
2008-11-27,6.12,5.75,6.21,5.72,75761,45550000,0.05,0.88,8.60,4.42
2008-11-28,5.72,5.72,5.89,5.66,40571,23430000,-0.03,-0.52,4.00,2.36
2008-12-01,5.68,5.98,6.00,5.62,44212,26100000,0.26,4.55,6.64,2.58
2008-12-02,5.85,6.05,6.15,5.80,61173,36820000,0.07,1.17,5.85,3.57
2008-12-03,6.13,6.37,6.41,6.06,109187,68870000,0.32,5.29,5.79,6.36
2008-12-04,6.40,6.45,6.80,6.38,152890,101310000,0.08,1.26,6.59,8.91
2008-12-05,6.44,6.80,6.85,6.44,93214,62430000,0.35,5.43,6.36,5.43
2008-12-08,6.89,6.93,7.13,6.75,84750,58500000,0.13,1.91,5.59,4.94
2008-12-09,6.90,6.66,6.93,6.60,63597,42790000,-0.27,-3.90,4.76,3.71
2008-12-10,6.65,6.98,7.02,6.58,69828,47840000,0.32,4.80,6.61,4.07
2008-12-11,7.05,6.85,7.23,6.83,75293,53100000,-0.13,-1.86,5.73,4.39
2008-12-12,6.79,6.79,6.90,6.55,70034,47080000,-0.06,-0.88,5.11,4.08
2008-12-15,6.85,7.00,7.12,6.82,61951,43260000,0.21,3.09,4.42,3.61
2008-12-16,6.98,7.14,7.17,6.86,52531,36850000,0.14,2.00,4.43,3.06
2008-12-17,7.12,7.10,7.22,7.02,60927,43380000,-0.04,-0.56,2.80,3.55
2008-12-18,7.05,7.03,7.07,6.83,32584,22730000,-0.07,-0.99,3.38,1.90
2008-12-19,7.08,7.14,7.26,7.00,50450,36130000,0.11,1.56,3.70,2.94
2008-12-22,7.10,6.83,7.13,6.69,59091,40630000,-0.31,-4.34,6.16,3.44
2008-12-23,6.80,6.30,6.86,6.29,48332,31840000,-0.53,-7.76,8.35,2.82
2008-12-24,6.25,6.30,6.46,6.21,23373,14840000,0.00,0.00,3.97,1.36
2008-12-25,6.36,6.22,6.40,6.14,25789,16140000,-0.08,-1.27,4.13,1.50
2008-12-26,6.32,6.35,6.45,6.22,24790,15760000,0.13,2.09,3.70,1.44
2008-12-29,6.36,6.45,6.51,6.16,28359,18180000,0.10,1.57,5.51,1.65
2008-12-30,6.48,6.45,6.62,6.41,27356,17810000,0.00,0.00,3.26,1.59
2008-12-31,6.45,6.45,6.60,6.41,21765,14180000,0.00,0.00,2.95,1.27
2009-01-05,6.52,6.76,6.78,6.50,28531,19010000,0.31,4.81,4.34,1.66
2009-01-06,6.76,6.97,7.07,6.67,43441,30120000,0.21,3.11,5.92,2.53
2009-01-07,6.97,6.94,7.07,6.93,41899,29310000,-0.03,-0.43,2.01,2.44
2009-01-08,6.80,6.85,6.95,6.76,22272,15290000,-0.09,-1.30,2.74,1.30
2009-01-09,6.80,7.16,7.21,6.80,52899,37480000,0.31,4.53,5.99,3.08
2009-01-12,7.10,7.20,7.46,7.04,67293,49330000,0.04,0.56,5.87,3.92
2009-01-13,7.13,6.85,7.23,6.79,31761,22210000,-0.35,-4.86,6.11,1.85
2009-01-14,6.87,7.04,7.10,6.86,25382,17750000,0.19,2.77,3.50,1.48
2009-01-15,6.98,7.28,7.36,6.91,56847,40610000,0.24,3.41,6.39,3.31
2009-01-16,7.30,7.26,7.46,7.21,65599,48290000,-0.02,-0.27,3.43,3.82
2009-01-19,7.25,7.20,7.36,7.08,33699,24280000,-0.06,-0.83,3.86,1.96
2009-01-20,7.19,7.36,7.40,7.10,25012,18270000,0.16,2.22,4.17,1.46
2009-01-21,7.30,7.30,7.65,7.29,39506,29560000,-0.06,-0.82,4.89,2.30
2009-01-22,7.31,7.28,7.44,7.10,41006,30050000,-0.02,-0.27,4.66,2.39
2009-01-23,7.30,7.34,7.45,7.25,35366,25980000,0.06,0.82,2.75,2.06
2009-02-02,7.41,7.60,7.65,7.35,32700,24760000,0.26,3.54,4.09,1.91
2009-02-03,7.61,7.71,7.81,7.60,31683,24470000,0.11,1.45,2.76,1.85
2009-02-04,7.74,7.75,7.89,7.60,38382,29540000,0.04,0.52,3.76,2.24
2009-02-05,7.75,7.38,7.75,7.34,80637,60510000,-0.37,-4.77,5.29,4.70
2009-02-06,7.46,8.12,8.12,7.46,92087,71910000,0.74,10.03,8.94,5.37
